t: 2.16984
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001549     -0.003388     -0.005146     -0.006758      -0.00819     -0.009421      -0.01044      -0.01123      -0.01181      -0.01214      -0.01224      -0.01208      -0.01163      -0.01088     -0.009781     -0.008327     -0.006516     -0.004383     -0.002041             0
             7|             0     -0.001351     -0.002958     -0.004501     -0.005925     -0.007198     -0.008298     -0.009208     -0.009917      -0.01042       -0.0107      -0.01075      -0.01055       -0.0101     -0.009375     -0.008362     -0.007059     -0.005479      -0.00366     -0.001696             0
             6|             0     -0.001192      -0.00261     -0.003978     -0.005244      -0.00638     -0.007364     -0.008178     -0.008809     -0.009245     -0.009477     -0.009494     -0.009287     -0.008845     -0.008162     -0.007234     -0.006068     -0.004682     -0.003113     -0.001437             0
             5|             0     -0.001064     -0.002332     -0.003556     -0.004692     -0.005714       -0.0066     -0.007332     -0.007896      -0.00828     -0.008473     -0.008467     -0.008255     -0.007831     -0.007193     -0.006345     -0.005296     -0.004069     -0.002696     -0.001242             0
             4|             0    -0.0009639     -0.002113     -0.003223     -0.004255     -0.005184      -0.00599     -0.006654     -0.007163     -0.007504     -0.007668     -0.007647     -0.007435     -0.007031     -0.006436     -0.005656     -0.004704     -0.003602     -0.002381     -0.001094             0
             3|             0    -0.0008878     -0.001946     -0.002969     -0.003921     -0.004778     -0.005521     -0.006132     -0.006598     -0.006906     -0.007047     -0.007016     -0.006807     -0.006422     -0.005862     -0.005138     -0.004262     -0.003256     -0.002148    -0.0009863             0
             2|             0     -0.000833     -0.001825     -0.002785     -0.003679     -0.004483      -0.00518     -0.005752     -0.006186      -0.00647     -0.006596     -0.006558     -0.006354     -0.005983     -0.005451     -0.004768     -0.003949     -0.003012     -0.001985    -0.0009104             0
             1|             0    -0.0007878     -0.001726     -0.002636     -0.003482     -0.004244     -0.004903     -0.005445     -0.005854     -0.006121     -0.006237     -0.006196     -0.005997     -0.005642     -0.005134     -0.004486      -0.00371     -0.002827     -0.001861    -0.0008531             0
             0|             0    -0.0006235     -0.001379     -0.002112     -0.002795     -0.003411     -0.003945     -0.004384     -0.004717     -0.004935     -0.005031        -0.005     -0.004841     -0.004554     -0.004144      -0.00362     -0.002992     -0.002277     -0.001495    -0.0006797             0
            -1|             0     0.0006235      0.001379      0.002112      0.002795      0.003411      0.003945      0.004384      0.004717      0.004935      0.005031         0.005      0.004841      0.004554      0.004144       0.00362      0.002992      0.002277      0.001495     0.0006797             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09129       0.09129       0.05881       0.03933       0.02783       0.02031       0.01505       0.01125      0.008438      0.006344      0.004773      0.003586      0.002639      0.001752     0.0006851    -0.0008565     -0.003899      -0.01168      -0.03193      -0.08106       -0.1627        0.1627
            17|      -0.05742       0.05742       0.05751       0.04473       0.03397       0.02581       0.01964       0.01495       0.01132       0.00849      0.006245      0.004436      0.002927      0.001577     0.0002593     -0.001284     -0.003981      -0.01112      -0.03204      -0.08325       -0.1576        0.1576
            16|      -0.04296       0.04296       0.04668       0.03951       0.03199       0.02544       0.01999       0.01553       0.01187      0.008835      0.006268       0.00402      0.001943    -0.0001465     -0.002492     -0.005539      -0.01024      -0.01891      -0.03664       -0.0706       -0.1105        0.1105
            15|       -0.0337        0.0337       0.03818       0.03392       0.02869       0.02364       0.01907       0.01508        0.0116      0.008561      0.005832      0.003289     0.0007755      -0.00191     -0.005063     -0.009153      -0.01499      -0.02396      -0.03804      -0.05798      -0.07124       0.07124
            14|      -0.02725       0.02725       0.03155       0.02889        0.0252       0.02132       0.01757       0.01409        0.0109      0.007961      0.005201      0.002513    -0.0002407     -0.003247     -0.006763      -0.01116      -0.01694      -0.02476      -0.03502      -0.04635      -0.04797       0.04797
            13|      -0.02244       0.02244        0.0263       0.02455       0.02187       0.01887       0.01581       0.01282      0.009942      0.007183      0.004495      0.001802     -0.001007     -0.004076     -0.007591      -0.01178       -0.0169      -0.02311      -0.03023      -0.03671      -0.03467       0.03467
            12|      -0.01869       0.01869       0.02205       0.02085       0.01884       0.01649       0.01398       0.01142      0.008867      0.006333      0.003797      0.001207     -0.001513     -0.004458     -0.007744      -0.01148      -0.01575      -0.02051       -0.0254      -0.02926       -0.0264        0.0264
            11|      -0.01566       0.01566       0.01855       0.01768       0.01614       0.01427        0.0122       0.01002      0.007772      0.005486      0.003151     0.0007404     -0.001792     -0.004501     -0.007443      -0.01065      -0.01412      -0.01772      -0.02114      -0.02356      -0.02075       0.02075
            10|      -0.01315       0.01315       0.01563       0.01498       0.01377       0.01226       0.01054      0.008677      0.006719      0.004686      0.002582     0.0003956     -0.001894     -0.004311     -0.006872      -0.00957      -0.01235      -0.01509      -0.01754      -0.01913      -0.01662       0.01662
             9|      -0.01105       0.01105       0.01315       0.01265       0.01168       0.01044      0.009013      0.007433       0.00574      0.003957      0.002095     0.0001542     -0.001869     -0.003978     -0.006164     -0.008401      -0.01063      -0.01273      -0.01452      -0.01562      -0.01345       0.01345
             8|     -0.009251      0.009251       0.01102       0.01063      0.009845      0.008832      0.007639      0.006302      0.004851      0.003308      0.001686     -4.75e-06     -0.001759     -0.003566     -0.005406     -0.007245     -0.009022      -0.01065        -0.012      -0.01278      -0.01094       0.01094
             7|     -0.007702      0.007702      0.009186      0.008871      0.008233        0.0074      0.006408      0.005285      0.004055      0.002737      0.001348    -0.0001009     -0.001596      -0.00312      -0.00465      -0.00615     -0.007569     -0.008837     -0.009864      -0.01044     -0.008899      0.008899
             6|     -0.006351      0.006351      0.007579      0.007328      0.006809      0.006127      0.005309      0.004375      0.003346      0.002238      0.001068    -0.0001509     -0.001402     -0.002668     -0.003924     -0.005137     -0.006265     -0.007256     -0.008046     -0.008476     -0.007203      0.007203
             5|      -0.00516       0.00516       0.00616       0.00596      0.005542      0.004991      0.004325      0.003561      0.002715      0.001802     0.0008361    -0.0001681     -0.001195     -0.002227     -0.003241      -0.00421     -0.005099      -0.00587     -0.006477     -0.006801     -0.005766      0.005766
             4|     -0.004096      0.004096      0.004893      0.004736      0.004406      0.003969      0.003439      0.002829      0.002151      0.001418     0.0006428    -0.0001623     -0.000983     -0.001803     -0.002603     -0.003361      -0.00405     -0.004642     -0.005104     -0.005346     -0.004524      0.004524
             3|     -0.003132      0.003132      0.003744      0.003625      0.003374       0.00304      0.002633      0.002164      0.001642      0.001077     0.0004791     -0.000141    -0.0007715     -0.001399     -0.002008     -0.002581     -0.003099      -0.00354     -0.003883      -0.00406     -0.003429      0.003429
             2|     -0.002244      0.002244      0.002686      0.002602      0.002422      0.002183      0.001891      0.001553      0.001177     0.0007691     0.0003376    -0.0001095    -0.0005631     -0.001013     -0.001449     -0.001856     -0.002223     -0.002535     -0.002775     -0.002898     -0.002443      0.002443
             1|     -0.001411      0.001411      0.001694      0.001642      0.001529      0.001378      0.001194     0.0009808     0.0007428     0.0004848     0.0002116    -7.146e-05    -0.0003584    -0.0006426     -0.000917     -0.001173     -0.001403     -0.001598     -0.001748     -0.001824     -0.001533      0.001533
             0|    -0.0006234     0.0006234     0.0007555     0.0007329     0.0006828     0.0006159     0.0005342     0.0004393     0.0003332      0.000218     9.578e-05    -3.082e-05    -0.0001593    -0.0002868    -0.0004098    -0.0005248    -0.0006277    -0.0007149    -0.0007819    -0.0008153    -0.0006797     0.0006797
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01617      -0.01617      -0.01166      -0.01139      -0.01132      -0.01092      -0.01021     -0.009266     -0.008177     -0.007007     -0.005807     -0.004616     -0.003465      -0.00236     -0.001262    -4.766e-05      0.001498      0.004376       0.01127        0.0275       0.05604       0.05604
            19|      -0.01617      -0.01617      -0.01166      -0.01139      -0.01132      -0.01092      -0.01021     -0.009266     -0.008177     -0.007007     -0.005807     -0.004616     -0.003465      -0.00236     -0.001262    -4.766e-05      0.001498      0.004376       0.01127        0.0275       0.05604       0.05604
            18|      -0.01198      -0.01198      -0.01176      -0.01149      -0.01109      -0.01049     -0.009708     -0.008768     -0.007716     -0.006596     -0.005444     -0.004288     -0.003151     -0.002042     -0.000962      8.02e-05      0.001207      0.002799      0.006317       0.01528          0.03          0.03
            17|     -0.009825     -0.009825      -0.00988     -0.009769     -0.009501     -0.009047     -0.008417     -0.007637     -0.006741     -0.005761     -0.004726     -0.003656      -0.00256      -0.00144    -0.0002787     0.0009633      0.002399      0.004287      0.007338       0.01287       0.01939       0.01939
            16|     -0.008397     -0.008397     -0.008444     -0.008357     -0.008135      -0.00776     -0.007235     -0.006575     -0.005803     -0.004941     -0.004008     -0.003015     -0.001966     -0.000852      0.000357      0.001719      0.003345      0.005426      0.008241       0.01187       0.01497       0.01497
            15|     -0.007277     -0.007277     -0.007298      -0.00721     -0.007007     -0.006679     -0.006224     -0.005651     -0.004973     -0.004205     -0.003358     -0.002439     -0.001448    -0.0003713     0.0008157      0.002159      0.003729      0.005602      0.007798       0.01007       0.01163       0.01163
            14|     -0.006346     -0.006346     -0.006348     -0.006256     -0.006066     -0.005769     -0.005364     -0.004857     -0.004253     -0.003563     -0.002794      -0.00195      -0.00103    -2.407e-05      0.001082      0.002312      0.003689      0.005212      0.006802      0.008212      0.009035      0.009035
            13|     -0.005555     -0.005555     -0.005545     -0.005452     -0.005272        -0.005     -0.004635      -0.00418     -0.003638     -0.003017     -0.002321     -0.001553    -0.0007139     0.0001991      0.001191      0.002265      0.003414      0.004604      0.005741       0.00665      0.007116      0.007116
            12|     -0.004876     -0.004876      -0.00486     -0.004768     -0.004598     -0.004348     -0.004017     -0.003607     -0.003119      -0.00256     -0.001933     -0.001242    -0.0004892     0.0003221      0.001188      0.002101      0.003039      0.003959      0.004783      0.005396      0.005683      0.005683
            11|     -0.004294     -0.004294     -0.004274     -0.004185     -0.004027     -0.003797     -0.003496     -0.003125     -0.002686     -0.002184     -0.001622     -0.001005    -0.0003384     0.0003718      0.001117      0.001881      0.002641      0.003355      0.003965      0.004397      0.004588      0.004588
            10|     -0.003794     -0.003794     -0.003772     -0.003688     -0.003541     -0.003331     -0.003057     -0.002721     -0.002327     -0.001877     -0.001376    -0.0008297    -0.0002439     0.0003723      0.001007      0.001645       0.00226      0.002821      0.003283      0.003599      0.003734      0.003734
             9|     -0.003367     -0.003367     -0.003345     -0.003266      -0.00313     -0.002938     -0.002689     -0.002386     -0.002032      -0.00163     -0.001184    -0.0007021    -0.0001899     0.0003423     0.0008824      0.001414      0.001916      0.002362       0.00272      0.002959      0.003058      0.003058
             8|     -0.003004     -0.003004     -0.002983     -0.002909     -0.002784     -0.002609     -0.002383      -0.00211     -0.001791     -0.001432     -0.001036    -0.0006111    -0.0001637     0.0002959     0.0007559      0.001202      0.001615      0.001974      0.002258      0.002445       0.00252       0.00252
             7|       -0.0027       -0.0027     -0.002679     -0.002611     -0.002496     -0.002335      -0.00213     -0.001883     -0.001596     -0.001275    -0.0009228    -0.0005472    -0.0001555     0.0002428     0.0006368      0.001013      0.001358      0.001653      0.001882      0.002032      0.002091      0.002091
             6|     -0.002447     -0.002447     -0.002427     -0.002364     -0.002258     -0.002111     -0.001924     -0.001699      -0.00144     -0.001151    -0.0008365    -0.0005031    -0.0001581     0.0001896     0.0005301     0.0008519      0.001143      0.001389      0.001579      0.001701      0.001749      0.001749
             5|     -0.002241     -0.002241     -0.002221     -0.002163     -0.002065     -0.001929     -0.001758     -0.001552     -0.001317     -0.001055    -0.0007715     -0.000473    -0.0001663     0.0001405     0.0004384     0.0007174     0.0009672      0.001177      0.001337       0.00144      0.001479      0.001479
             4|     -0.002077     -0.002077     -0.002059     -0.002004     -0.001913     -0.001787     -0.001628     -0.001438     -0.001221    -0.0009816    -0.0007235    -0.0004529    -0.0001766      9.81e-05     0.0003629     0.0006092     0.0008281      0.001011      0.001149      0.001237      0.001271      0.001271
             3|     -0.001953     -0.001953     -0.001936     -0.001884     -0.001798     -0.001679      -0.00153     -0.001353      -0.00115    -0.0009276    -0.0006888    -0.0004396    -0.0001863     6.409e-05     0.0003042     0.0005263     0.0007226     0.0008855      0.001009      0.001087      0.001116      0.001116
             2|     -0.001866     -0.001866     -0.001849     -0.001799     -0.001717     -0.001604     -0.001461     -0.001293     -0.001101    -0.0008903    -0.0006652    -0.0004311     -0.000194     3.943e-05     0.0002624     0.0004677     0.0006484     0.0007979     0.0009104     0.0009815      0.001008      0.001008
             1|     -0.001815     -0.001815     -0.001798     -0.001749     -0.001669     -0.001558      -0.00142     -0.001257     -0.001071    -0.0008677    -0.0006508    -0.0004258    -0.0001986     2.466e-05     0.0002372     0.0004325     0.0006039     0.0007453     0.0008516     0.0009185     0.0009437     0.0009437
             0|     -0.001797     -0.001797      -0.00178     -0.001732     -0.001652     -0.001542     -0.001405     -0.001243      -0.00106    -0.0008589    -0.0006449    -0.0004231    -0.0001994     2.002e-05     0.0002287     0.0004201     0.0005879     0.0007263     0.0008301     0.0008955     0.0009201     0.0009201
            -1|     -0.001797     -0.001797      -0.00178     -0.001732     -0.001652     -0.001542     -0.001405     -0.001243      -0.00106    -0.0008589    -0.0006449    -0.0004231    -0.0001994     2.002e-05     0.0002287     0.0004201     0.0005879     0.0007263     0.0008301     0.0008955     0.0009201     0.0009201

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909          1.85         1.811         1.784         1.764         1.749         1.738          1.73         1.723         1.719         1.715         1.713         1.711         1.711         1.711         1.715         1.727         1.759         1.839             0
            19|             0       0.09247        0.1502        0.1894        0.2174        0.2378        0.2529        0.2642        0.2726         0.279        0.2837        0.2873        0.2899        0.2917        0.2924        0.2916        0.2881        0.2775         0.248        0.1701             0
            18|             0       -0.0338       -0.0351      -0.02966      -0.02347      -0.01793       -0.0133     -0.009571     -0.006668     -0.004514     -0.003041     -0.002195     -0.001915     -0.002097     -0.002533     -0.002938     -0.002899     -0.001834      -0.00052     -0.001201             0
            17|             0      -0.01448      -0.02527      -0.03045      -0.03238       -0.0327      -0.03231      -0.03171      -0.03114      -0.03078      -0.03075      -0.03116      -0.03213      -0.03385      -0.03658      -0.04078      -0.04692      -0.05441      -0.05836      -0.04545             0
            16|             0     -0.009268      -0.01773      -0.02328      -0.02654      -0.02831      -0.02919      -0.02961      -0.02985       -0.0301      -0.03052      -0.03124      -0.03239      -0.03413      -0.03666       -0.0402      -0.04483      -0.04969      -0.05088       -0.0384             0
            15|             0     -0.006457      -0.01306      -0.01806      -0.02152       -0.0238      -0.02527      -0.02623      -0.02691      -0.02749       -0.0281      -0.02886      -0.02985      -0.03116      -0.03282      -0.03476      -0.03664      -0.03735      -0.03431      -0.02286             0
            14|             0     -0.004809      -0.01004      -0.01435      -0.01765      -0.02007      -0.02181      -0.02306      -0.02399      -0.02475      -0.02544      -0.02613      -0.02687      -0.02767      -0.02847      -0.02906      -0.02897      -0.02731      -0.02256      -0.01308             0
            13|             0     -0.003753     -0.007976      -0.01166      -0.01466      -0.01702      -0.01882       -0.0202      -0.02125      -0.02208      -0.02276      -0.02334      -0.02383      -0.02419      -0.02432        -0.024      -0.02284      -0.02025      -0.01549     -0.008151             0
            12|             0     -0.003027     -0.006503     -0.009644      -0.01232      -0.01452      -0.01628      -0.01766      -0.01873      -0.01956      -0.02019      -0.02064      -0.02091      -0.02093      -0.02062      -0.01979      -0.01816       -0.0154      -0.01119     -0.005576             0
            11|             0     -0.002499     -0.005407     -0.008095      -0.01045      -0.01245       -0.0141      -0.01543      -0.01646      -0.01725       -0.0178      -0.01813      -0.01822      -0.01802      -0.01745      -0.01637      -0.01461        -0.012     -0.008445     -0.004082             0
            10|             0       -0.0021     -0.004563     -0.006877     -0.008949      -0.01074      -0.01225      -0.01348      -0.01444      -0.01516      -0.01563      -0.01586      -0.01583      -0.01549      -0.01478      -0.01362      -0.01191      -0.00957     -0.006593     -0.003131             0
             9|             0      -0.00179       -0.0039     -0.005902      -0.00772     -0.009318      -0.01068       -0.0118      -0.01267      -0.01331      -0.01371      -0.01386      -0.01374      -0.01333      -0.01257      -0.01143     -0.009838     -0.007783     -0.005287     -0.002484             0
             8|             0     -0.001543     -0.003368     -0.005113     -0.006712     -0.008131     -0.009349      -0.01035      -0.01114       -0.0117      -0.01203      -0.01212      -0.01196      -0.01151      -0.01076     -0.009672     -0.008233     -0.006441     -0.004334     -0.002021             0
             7|             0     -0.001345      -0.00294     -0.004471     -0.005883     -0.007145     -0.008233     -0.009133     -0.009833      -0.01032       -0.0106      -0.01064      -0.01045     -0.009998     -0.009277     -0.008272     -0.006982     -0.005418     -0.003621     -0.001681             0
             6|             0     -0.001186     -0.002594      -0.00395     -0.005205     -0.006331     -0.007305      -0.00811     -0.008733     -0.009163      -0.00939     -0.009404     -0.009196     -0.008756     -0.008078     -0.007158     -0.006003     -0.004632     -0.003081     -0.001425             0
             5|             0     -0.001059     -0.002316      -0.00353     -0.004657     -0.005669     -0.006546     -0.007271     -0.007827     -0.008205     -0.008395     -0.008387     -0.008175     -0.007753      -0.00712      -0.00628     -0.005241     -0.004027     -0.002669     -0.001231             0
             4|             0    -0.0009592     -0.002098     -0.003199     -0.004222     -0.005143      -0.00594     -0.006598       -0.0071     -0.007437     -0.007597     -0.007574     -0.007363     -0.006962     -0.006371     -0.005598     -0.004656     -0.003566     -0.002358     -0.001086             0
             3|             0    -0.0008833     -0.001932     -0.002946      -0.00389     -0.004739     -0.005474     -0.006079     -0.006539     -0.006843     -0.006982      -0.00695     -0.006742     -0.006359     -0.005804     -0.005086      -0.00422     -0.003224     -0.002128    -0.0009786             0
             2|             0    -0.0008285     -0.001812     -0.002764     -0.003649     -0.004446     -0.005136     -0.005702     -0.006131     -0.006411     -0.006535     -0.006496     -0.006292     -0.005925     -0.005398     -0.004721     -0.003909     -0.002982     -0.001966    -0.0009034             0
             1|             0    -0.0007833     -0.001714     -0.002614     -0.003453     -0.004207     -0.004861     -0.005396     -0.005801     -0.006064     -0.006178     -0.006137     -0.005939     -0.005586     -0.005083     -0.004441     -0.003673     -0.002799     -0.001844    -0.0008465             0
             0|             0    -0.0006191     -0.001366     -0.002091     -0.002766     -0.003375     -0.003903     -0.004336     -0.004665     -0.004879     -0.004973     -0.004942     -0.004784       -0.0045     -0.004094     -0.003576     -0.002956      -0.00225     -0.001478    -0.0006732             0
            -1|             0     0.0006214      0.001372        0.0021      0.002779       0.00339       0.00392      0.004356      0.004686      0.004902      0.004997      0.004965      0.004806      0.004521      0.004114      0.003593       0.00297      0.002261      0.001485     0.0006761             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09124       0.09019       0.05884       0.03935       0.02777        0.0202       0.01492       0.01112      0.008317      0.006236      0.004678        0.0035      0.002557      0.001669     0.0006066      -0.00089     -0.003822      -0.01127      -0.03063      -0.07786       -0.1558        0.1611
            17|      -0.05742       0.05686       0.05702       0.04428       0.03355       0.02543       0.01931       0.01465       0.01107      0.008271      0.006057      0.004271      0.002772       0.00142     8.034e-05     -0.001515     -0.004293      -0.01151      -0.03231      -0.08261       -0.1548        0.1552
            16|       -0.0429       0.04259        0.0463       0.03914       0.03164        0.0251       0.01968       0.01525       0.01162       0.00862      0.006079      0.003852      0.001787    -0.0003005     -0.002659     -0.005737      -0.01049      -0.01921      -0.03687      -0.07034       -0.1093        0.1084
            15|      -0.03362       0.03341       0.03788       0.03362        0.0284       0.02335       0.01881       0.01484       0.01139      0.008368      0.005662      0.003138     0.0006396     -0.002036     -0.005183     -0.009268      -0.01509        -0.024      -0.03793      -0.05751      -0.07037       0.06994
            14|      -0.02717       0.02701        0.0313       0.02864       0.02495       0.02108       0.01735       0.01388       0.01071      0.007793      0.005053      0.002385    -0.0003503     -0.003338     -0.006833       -0.0112      -0.01693      -0.02466      -0.03476      -0.04587      -0.04729       0.04722
            13|      -0.02236       0.02224       0.02609       0.02434       0.02166       0.01867       0.01562       0.01264      0.009781       0.00704      0.004371      0.001698     -0.001089     -0.004134      -0.00762      -0.01177      -0.01683      -0.02295      -0.02995      -0.03631      -0.03417       0.03421
            12|      -0.01861       0.01851       0.02187       0.02067       0.01866       0.01632       0.01382       0.01127      0.008731      0.006213      0.003695      0.001125     -0.001572     -0.004491     -0.007744      -0.01144      -0.01566      -0.02034      -0.02515      -0.02893      -0.02602       0.02609
            11|      -0.01559        0.0155        0.0184       0.01753       0.01599       0.01413       0.01207      0.009892      0.007659      0.005387       0.00307     0.0006784     -0.001831     -0.004514     -0.007424       -0.0106      -0.01402      -0.01756      -0.02093       -0.0233      -0.02046       0.02053
            10|      -0.01309       0.01302        0.0155       0.01485       0.01364       0.01213       0.01042      0.008571      0.006625      0.004606      0.002518     0.0003496     -0.001919     -0.004311     -0.006844     -0.009508      -0.01225      -0.01495      -0.01736      -0.01892      -0.01639       0.01645
             9|      -0.01099       0.01093       0.01304       0.01254       0.01157       0.01034      0.008917      0.007345      0.005663      0.003892      0.002045     0.0001208     -0.001883      -0.00397     -0.006132     -0.008341      -0.01054      -0.01261      -0.01438      -0.01545      -0.01327       0.01332
             8|     -0.009202      0.009156       0.01093       0.01054      0.009754      0.008746      0.007559       0.00623      0.004788      0.003256      0.001648     -2.86e-05     -0.001766     -0.003553     -0.005373     -0.007189     -0.008943      -0.01055      -0.01188      -0.01265       -0.0108       0.01084
             7|     -0.007661      0.007622      0.009106      0.008793      0.008157      0.007328      0.006342      0.005226      0.004004      0.002696      0.001318    -0.0001176     -0.001598     -0.003106     -0.004619     -0.006101     -0.007501     -0.008752     -0.009766      -0.01033     -0.008787      0.008823
             6|     -0.006316      0.006285      0.007513      0.007263      0.006746      0.006068      0.005255      0.004327      0.003305      0.002206      0.001045    -0.0001625     -0.001402     -0.002654     -0.003896     -0.005095     -0.006209     -0.007187     -0.007966     -0.008389     -0.007113      0.007144
             5|     -0.005131      0.005106      0.006107      0.005908      0.005492      0.004943      0.004282      0.003523      0.002683      0.001777     0.0008191    -0.0001759     -0.001193     -0.002214     -0.003217     -0.004174     -0.005053     -0.005814     -0.006414     -0.006732     -0.005695       0.00572
             4|     -0.004073      0.004053       0.00485      0.004694      0.004366      0.003932      0.003405      0.002799      0.002126      0.001399     0.0006302    -0.0001676    -0.0009803     -0.001792     -0.002583     -0.003333     -0.004014     -0.004599     -0.005055     -0.005293     -0.004469      0.004489
             3|     -0.003115        0.0031      0.003712      0.003594      0.003344      0.003012      0.002608      0.002142      0.001624      0.001063     0.0004701    -0.0001445    -0.0007689      -0.00139     -0.001993     -0.002559     -0.003071     -0.003508     -0.003846      -0.00402     -0.003389      0.003404
             2|     -0.002232      0.002221      0.002664       0.00258      0.002401      0.002163      0.001873      0.001537      0.001164     0.0007593     0.0003314    -0.0001117    -0.0005611     -0.001007     -0.001438     -0.001841     -0.002204     -0.002512     -0.002749      -0.00287     -0.002415      0.002426
             1|     -0.001404      0.001398      0.001681      0.001629      0.001516      0.001366      0.001183     0.0009714      0.000735     0.0004789     0.0002078    -7.284e-05    -0.0003572    -0.0006388    -0.0009104     -0.001164     -0.001392     -0.001584     -0.001732     -0.001807     -0.001516      0.001523
             0|    -0.0006214     0.0006188     0.0007509     0.0007283     0.0006784     0.0006117     0.0005303     0.0004358     0.0003303     0.0002156     9.422e-05    -3.153e-05    -0.0001591    -0.0002856    -0.0004076    -0.0005215    -0.0006236    -0.0007099    -0.0007763    -0.0008093    -0.0006735      0.000676
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
