t: 4.55127
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001624     -0.003987     -0.006382     -0.008674      -0.01083      -0.01283      -0.01466      -0.01631      -0.01777      -0.01901         -0.02      -0.02067      -0.02091      -0.02058      -0.01946      -0.01733      -0.01399     -0.009431     -0.004133             0
             7|             0     -0.001465     -0.003595     -0.005759     -0.007835     -0.009785      -0.01159      -0.01322      -0.01467      -0.01591      -0.01691      -0.01762        -0.018      -0.01794      -0.01733      -0.01606      -0.01399      -0.01105     -0.007299     -0.003141             0
             6|             0     -0.001332     -0.003267     -0.005234      -0.00712      -0.00889      -0.01052      -0.01197      -0.01324      -0.01429      -0.01509      -0.01559      -0.01575       -0.0155      -0.01476      -0.01346      -0.01153     -0.008965     -0.005844     -0.002487             0
             5|             0     -0.001223     -0.002996     -0.004798     -0.006524     -0.008138     -0.009611      -0.01092      -0.01203      -0.01292      -0.01356      -0.01391      -0.01392      -0.01355      -0.01276      -0.01148     -0.009717     -0.007468     -0.004823     -0.002037             0
             4|             0     -0.001136     -0.002778     -0.004446      -0.00604     -0.007525     -0.008872      -0.01005      -0.01104      -0.01181      -0.01232      -0.01256      -0.01247      -0.01204      -0.01122      -0.01001     -0.008386     -0.006392     -0.004102     -0.001723             0
             3|             0     -0.001069     -0.002609     -0.004172     -0.005664     -0.007047     -0.008294     -0.009377      -0.01027      -0.01094      -0.01137      -0.01152      -0.01137       -0.0109      -0.01009     -0.008927      -0.00743     -0.005629     -0.003596     -0.001505             0
             2|             0     -0.001015     -0.002474     -0.003954     -0.005364     -0.006668     -0.007838     -0.008847     -0.009667      -0.01027      -0.01064      -0.01074      -0.01055      -0.01006     -0.009264     -0.008156     -0.006755     -0.005097     -0.003246     -0.001356             0
             1|             0    -0.0009264     -0.002268     -0.003633     -0.004934     -0.006137     -0.007215     -0.008142     -0.008893     -0.009442     -0.009766     -0.009842     -0.009652     -0.009184     -0.008433     -0.007404     -0.006115     -0.004601     -0.002922     -0.001216             0
             0|             0    -0.0005631     -0.001451     -0.002364     -0.003239     -0.004053      -0.00479     -0.005431     -0.005958     -0.006353     -0.006596     -0.006673     -0.006567     -0.006267     -0.005767     -0.005069     -0.004184     -0.003138     -0.001972    -0.0007922             0
            -1|             0     0.0005631      0.001451      0.002364      0.003239      0.004053       0.00479      0.005431      0.005958      0.006353      0.006596      0.006673      0.006567      0.006267      0.005767      0.005069      0.004184      0.003138      0.001972     0.0007922             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0873        0.0873       0.06034       0.04441       0.03541       0.02971       0.02572        0.0227       0.02031       0.01832       0.01664       0.01521       0.01405       0.01323       0.01291       0.01288       0.01357     0.0003299      -0.04438       -0.1351       -0.2635        0.2635
            17|      -0.05094       0.05094       0.06158       0.05277       0.04459       0.03841        0.0337       0.02997       0.02688       0.02431       0.02219       0.02054       0.01956       0.01968       0.02176       0.02673       0.03363       0.02916      -0.03848       -0.1801       -0.3378        0.3378
            16|      -0.03964       0.03964       0.05173       0.04757       0.04206       0.03721       0.03312       0.02966       0.02672       0.02423       0.02221       0.02078       0.02024       0.02121        0.0247       0.03129       0.03749       0.02661      -0.03707       -0.1767       -0.3227        0.3227
            15|      -0.03201       0.03201       0.04399       0.04206       0.03819       0.03437       0.03089       0.02779       0.02504       0.02265       0.02066       0.01916       0.01838        0.0187       0.02057       0.02372       0.02442       0.01031      -0.04068       -0.1485       -0.2638        0.2638
            14|      -0.02665       0.02665       0.03763       0.03686       0.03412       0.03113       0.02821       0.02545        0.0229       0.02056       0.01847       0.01666       0.01519        0.0141       0.01321       0.01165      0.006574     -0.008801      -0.04593       -0.1158       -0.1888        0.1888
            13|      -0.02257       0.02257       0.03236       0.03217       0.03017       0.02781       0.02535       0.02291       0.02053       0.01822       0.01599        0.0138       0.01159      0.009168      0.006066      0.001264     -0.007251      -0.02281      -0.04969      -0.08953       -0.1207        0.1207
            12|       -0.0193        0.0193       0.02789       0.02799       0.02648       0.02458       0.02249       0.02031       0.01808        0.0158       0.01345       0.01097      0.008205      0.004901     0.0005678     -0.005629      -0.01495      -0.02889      -0.04816      -0.06952      -0.07386       0.07386
            11|      -0.01657       0.01657       0.02404       0.02426       0.02309       0.02151       0.01972       0.01776       0.01567       0.01345       0.01106      0.008409      0.005358      0.001662     -0.003064     -0.009361      -0.01788      -0.02908      -0.04234      -0.05352      -0.04731       0.04731
            10|      -0.01422       0.01422       0.02068       0.02094       0.01999       0.01867        0.0171       0.01534        0.0134       0.01127      0.008915      0.006252      0.003158    -0.0005484     -0.005117      -0.01084      -0.01795      -0.02639      -0.03524      -0.04109      -0.03279       0.03279
             9|      -0.01217       0.01217       0.01771       0.01798       0.01719       0.01606       0.01469       0.01311       0.01132      0.009325      0.007079      0.004525      0.001571     -0.001898     -0.006017       -0.0109      -0.01656      -0.02276      -0.02865      -0.03179      -0.02413       0.02413
             8|      -0.01035       0.01035       0.01507       0.01532       0.01465       0.01368       0.01248       0.01107      0.009456      0.007625      0.005552      0.003196     0.0005005     -0.002598     -0.006152      -0.01018      -0.01458      -0.01911       -0.0231      -0.02485      -0.01839       0.01839
             7|     -0.008728      0.008728       0.01271       0.01292       0.01236       0.01152       0.01048      0.009241      0.007805      0.006167      0.004309      0.002207    -0.0001684     -0.002841     -0.005817     -0.009059      -0.01246      -0.01577      -0.01854      -0.01955      -0.01426       0.01426
             6|     -0.007263      0.007263       0.01058       0.01076       0.01028      0.009574      0.008678      0.007606      0.006357      0.004929       0.00331       0.00149    -0.0005398     -0.002782     -0.005216     -0.007787      -0.01039      -0.01283      -0.01479      -0.01539      -0.01112       0.01112
             5|     -0.005931      0.005931      0.008645       0.00879      0.008397      0.007804      0.007052      0.006147       0.00509       0.00388      0.002512     0.0009852    -0.0006996      -0.00253     -0.004477     -0.006484     -0.008458      -0.01026      -0.01166      -0.01203     -0.008629      0.008629
             4|     -0.004708      0.004708      0.006872      0.006988      0.006671      0.006191      0.005579      0.004841      0.003977      0.002988      0.001874     0.0006377    -0.0007135     -0.002162     -0.003679     -0.005212      -0.00669     -0.008013      -0.00902     -0.009246     -0.006591      0.006591
             3|     -0.003572      0.003572       0.00523       0.00532      0.005077      0.004706      0.004232       0.00366      0.002989      0.002221      0.001358     0.0004048    -0.0006293     -0.001727     -0.002863     -0.003995     -0.005071     -0.006019      -0.00673     -0.006867     -0.004869      0.004869
             2|     -0.002504      0.002504      0.003689      0.003757      0.003586      0.003322      0.002985      0.002577      0.002097      0.001548     0.0009318     0.0002525    -0.0004813     -0.001256      -0.00205     -0.002835     -0.003574     -0.004218     -0.004696     -0.004776     -0.003364      0.003364
             1|     -0.001489      0.001489       0.00223      0.002277      0.002176      0.002018      0.001815      0.001568      0.001278     0.0009434     0.0005673     0.0001525    -0.0002957    -0.0007681     -0.001251     -0.001727     -0.002173      -0.00256     -0.002845     -0.002886     -0.002008      0.002008
             0|     -0.000563      0.000563     0.0008877     0.0009129     0.0008748     0.0008148     0.0007369     0.0006411     0.0005269     0.0003943     0.0002437     7.637e-05    -0.0001057       -0.0003    -0.0005002    -0.0006983    -0.0008844     -0.001046     -0.001166      -0.00118    -0.0007922     0.0007922
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009184     -0.009184     -0.003823      -0.00299     -0.002976     -0.003161     -0.003433     -0.003762     -0.004139     -0.004568     -0.005058     -0.005629     -0.006336     -0.007286     -0.008691      -0.01081      -0.01382      -0.01462     -0.003279       0.03392       0.09524       0.09524
            19|     -0.009184     -0.009184     -0.003823      -0.00299     -0.002976     -0.003161     -0.003433     -0.003762     -0.004139     -0.004568     -0.005058     -0.005629     -0.006336     -0.007286     -0.008691      -0.01081      -0.01382      -0.01462     -0.003279       0.03392       0.09524       0.09524
            18|     -0.005265     -0.005265      -0.00466     -0.004153     -0.003915     -0.003883     -0.003991     -0.004191     -0.004457     -0.004792     -0.005196     -0.005685     -0.006305     -0.007161     -0.008477      -0.01068      -0.01457       -0.0201      -0.01906      0.001123       0.03737       0.03737
            17|     -0.003971     -0.003971     -0.003858     -0.003679     -0.003611     -0.003644     -0.003759     -0.003938     -0.004172     -0.004461      -0.00481     -0.005238     -0.005788     -0.006557      -0.00775     -0.009789      -0.01341       -0.0189      -0.02226      -0.01287      0.005323      0.005323
            16|     -0.003251     -0.003251     -0.003259     -0.003223     -0.003229     -0.003288     -0.003398     -0.003553     -0.003748     -0.003985     -0.004268     -0.004613     -0.005052     -0.005649     -0.006532     -0.007948      -0.01028      -0.01351      -0.01538     -0.009612    -7.565e-05    -7.565e-05
            15|     -0.002762     -0.002762     -0.002802      -0.00282     -0.002857     -0.002924      -0.00302     -0.003144     -0.003293     -0.003467     -0.003667     -0.003897      -0.00417     -0.004506     -0.004939      -0.00552     -0.006284     -0.006968     -0.006146     -0.001512      0.003993      0.003993
            14|     -0.002384     -0.002384      -0.00243     -0.002465      -0.00251      -0.00257     -0.002646     -0.002735     -0.002835     -0.002941      -0.00305     -0.003157     -0.003253     -0.003323      -0.00334     -0.003244     -0.002896     -0.001924     0.0002261      0.004043      0.007479      0.007479
            13|     -0.002071     -0.002071     -0.002114      -0.00215      -0.00219     -0.002237     -0.002288     -0.002341     -0.002392     -0.002434     -0.002458     -0.002452     -0.002397     -0.002259     -0.001987     -0.001485    -0.0005988     0.0008495      0.003006      0.005681      0.007729      0.007729
            12|     -0.001799     -0.001799     -0.001837     -0.001868     -0.001898     -0.001927     -0.001954     -0.001974      -0.00198     -0.001966     -0.001921     -0.001827     -0.001662     -0.001392    -0.0009641    -0.0003018     0.0006712      0.002009       0.00365       0.00528      0.006364      0.006364
            11|      -0.00156      -0.00156     -0.001592     -0.001615     -0.001634     -0.001646      -0.00165      -0.00164     -0.001611     -0.001553     -0.001455     -0.001302     -0.001072    -0.0007366    -0.0002559     0.0004059      0.001276      0.002336       0.00347      0.004432      0.004966      0.004966
            10|     -0.001348     -0.001348     -0.001374     -0.001389     -0.001397     -0.001394     -0.001379     -0.001345     -0.001288     -0.001199     -0.001067    -0.0008792    -0.0006193    -0.0002671      0.000199     0.0007912      0.001506        0.0023       0.00307      0.003656      0.003925      0.003925
             9|      -0.00116      -0.00116     -0.001181      -0.00119     -0.001188     -0.001173     -0.001142     -0.001091     -0.001014    -0.0009039    -0.0007529    -0.0005507    -0.0002861     5.349e-05     0.0004747     0.0009771      0.001544      0.002131       0.00266      0.003033      0.003179      0.003179
             8|    -0.0009961    -0.0009961     -0.001012     -0.001015     -0.001005    -0.0009806    -0.0009384    -0.0008748    -0.0007852    -0.0006641    -0.0005053    -0.0003019     -4.74e-05     0.0002639     0.0006313      0.001047      0.001492      0.001928        0.0023      0.002549      0.002636      0.002636
             7|    -0.0008541    -0.0008541    -0.0008666    -0.0008649    -0.0008489    -0.0008171    -0.0007669    -0.0006954    -0.0005988     -0.000473     -0.000314    -0.0001175     0.0001195     0.0003977     0.0007129      0.001055      0.001405      0.001734      0.002004      0.002177      0.002232      0.002232
             6|    -0.0007339    -0.0007339    -0.0007435    -0.0007381    -0.0007177    -0.0006808    -0.0006254    -0.0005492    -0.0004495    -0.0003234    -0.0001686     1.694e-05     0.0002338       0.00048     0.0007496      0.001032      0.001311      0.001565      0.001766      0.001892      0.001929      0.001929
             5|    -0.0006349    -0.0006349    -0.0006423    -0.0006341    -0.0006104    -0.0005701    -0.0005115    -0.0004329    -0.0003325    -0.0002086    -6.011e-05     0.0001134      0.000311      0.000529     0.0007611     0.0009975      0.001225      0.001425      0.001581      0.001676      0.001702      0.001702
             4|    -0.0005568    -0.0005568    -0.0005623    -0.0005521     -0.000526    -0.0004833    -0.0004228    -0.0003432    -0.0002434    -0.0001226     1.927e-05     0.0001816     0.0003624     0.0005574     0.0007601      0.000962      0.001151      0.001316      0.001441      0.001515      0.001535      0.001535
             3|     -0.000499     -0.000499    -0.0005031    -0.0004913    -0.0004635    -0.0004191    -0.0003573    -0.0002772    -0.0001784    -6.061e-05     7.558e-05     0.0002288     0.0003963     0.0005737     0.0007548     0.0009318      0.001095      0.001234      0.001339        0.0014      0.001415      0.001415
             2|    -0.0004613    -0.0004613    -0.0004643    -0.0004512    -0.0004221    -0.0003763    -0.0003134    -0.0002328    -0.0001346    -1.883e-05     0.0001134     0.0002601     0.0004183     0.0005836       0.00075     0.0009104      0.001056      0.001179      0.001271      0.001324      0.001337      0.001337
             1|    -0.0004435    -0.0004435    -0.0004455    -0.0004315    -0.0004012    -0.0003541      -0.00029    -0.0002085    -0.0001099     5.199e-06     0.0001356      0.000279     0.0004321     0.0005906     0.0007487     0.0008996      0.001036       0.00115      0.001234      0.001283      0.001294      0.001294
             0|    -0.0004443    -0.0004443    -0.0004458    -0.0004314    -0.0004001    -0.0003518    -0.0002862    -0.0002033    -0.0001034     1.273e-05     0.0001437      0.000287     0.0004396     0.0005965     0.0007524     0.0009006      0.001034      0.001145      0.001226      0.001273      0.001285      0.001285
            -1|    -0.0004443    -0.0004443    -0.0004458    -0.0004314    -0.0004001    -0.0003518    -0.0002862    -0.0002033    -0.0001034     1.273e-05     0.0001437      0.000287     0.0004396     0.0005965     0.0007524     0.0009006      0.001034      0.001145      0.001226      0.001273      0.001285      0.001285

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.743         1.717         1.694         1.674         1.656         1.639         1.624          1.61         1.597         1.584         1.571         1.558         1.558         1.602         1.737             0
            19|             0        0.0887        0.1479         0.192        0.2274        0.2571        0.2828        0.3055        0.3258        0.3441        0.3607        0.3759        0.3899         0.403        0.4157        0.4283        0.4425         0.446        0.4084        0.2796             0
            18|             0       -0.0362      -0.03498      -0.02669      -0.01757     -0.008905    -0.0009464      0.006309       0.01286       0.01882       0.02434       0.02964       0.03509       0.04142       0.05003       0.06344       0.08307        0.1136        0.1245       0.08377             0
            17|             0      -0.01127       -0.0211      -0.02633      -0.02888      -0.03011      -0.03071      -0.03103      -0.03121       -0.0313      -0.03129      -0.03108      -0.03046      -0.02905      -0.02633      -0.02217       -0.0188       -0.0208      -0.01605      -0.01042             0
            16|             0     -0.007635      -0.01537      -0.02089      -0.02478      -0.02763      -0.02987      -0.03176      -0.03344      -0.03503       -0.0366      -0.03825      -0.04014      -0.04272      -0.04699      -0.05481      -0.06811      -0.08406      -0.08567      -0.05641             0
            15|             0     -0.005369      -0.01172      -0.01692        -0.021      -0.02424      -0.02693      -0.02927      -0.03142      -0.03352      -0.03572      -0.03822      -0.04143      -0.04606      -0.05346      -0.06557      -0.08339       -0.1021       -0.1064       -0.0735             0
            14|             0     -0.004085     -0.009359      -0.01405        -0.018      -0.02132      -0.02418      -0.02672       -0.0291      -0.03144      -0.03393      -0.03678      -0.04038      -0.04529      -0.05241      -0.06273      -0.07639      -0.09008       -0.0934      -0.06722             0
            13|             0     -0.003284     -0.007751      -0.01193      -0.01563      -0.01886      -0.02173      -0.02433      -0.02678      -0.02919      -0.03172      -0.03454      -0.03791      -0.04214      -0.04758      -0.05437      -0.06192      -0.06782      -0.06615      -0.04631             0
            12|             0     -0.002745     -0.006592      -0.01031      -0.01371      -0.01677      -0.01954      -0.02209      -0.02448      -0.02683      -0.02921      -0.03175      -0.03457      -0.03777      -0.04134      -0.04499      -0.04782      -0.04794      -0.04213      -0.02627             0
            11|             0     -0.002355     -0.005714     -0.009032      -0.01212      -0.01497      -0.01758      -0.01999      -0.02225      -0.02442      -0.02654      -0.02868      -0.03086      -0.03303      -0.03503      -0.03645      -0.03647      -0.03376       -0.0267      -0.01438             0
            10|             0     -0.002058     -0.005021     -0.007987      -0.01079       -0.0134      -0.01581      -0.01804      -0.02011      -0.02205      -0.02387      -0.02558      -0.02714      -0.02846      -0.02933      -0.02936      -0.02796      -0.02433       -0.0178     -0.008582             0
             9|             0     -0.001822     -0.004457     -0.007115     -0.009648      -0.01202      -0.01422      -0.01625      -0.01811       -0.0198      -0.02131      -0.02263      -0.02368      -0.02436      -0.02447      -0.02373      -0.02174       -0.0181      -0.01259     -0.005706             0
             8|             0     -0.001628     -0.003988     -0.006379     -0.008668      -0.01082      -0.01281      -0.01463      -0.01628      -0.01773      -0.01896      -0.01993      -0.02059      -0.02082      -0.02047      -0.01934      -0.01722       -0.0139     -0.009366      -0.00411             0
             7|             0     -0.001468     -0.003595     -0.005755     -0.007826     -0.009772      -0.01157       -0.0132      -0.01464      -0.01587      -0.01686      -0.01756      -0.01792      -0.01785      -0.01724      -0.01597      -0.01391      -0.01098     -0.007254     -0.003127             0
             6|             0     -0.001335     -0.003266     -0.005229     -0.007111     -0.008875       -0.0105      -0.01195      -0.01321      -0.01425      -0.01504      -0.01554      -0.01569      -0.01543      -0.01469      -0.01339      -0.01147     -0.008912     -0.005811     -0.002477             0
             5|             0     -0.001225     -0.002994     -0.004792     -0.006513     -0.008122      -0.00959      -0.01089        -0.012      -0.01288      -0.01352      -0.01386      -0.01387      -0.01349      -0.01269      -0.01143     -0.009664     -0.007427     -0.004799      -0.00203             0
             4|             0     -0.001137     -0.002776     -0.004439     -0.006029     -0.007509     -0.008851      -0.01003      -0.01101      -0.01177      -0.01228      -0.01251      -0.01242      -0.01199      -0.01117     -0.009956     -0.008343     -0.006359     -0.004082     -0.001718             0
             3|             0      -0.00107     -0.002606     -0.004165     -0.005652     -0.007031     -0.008273     -0.009351      -0.01024      -0.01091      -0.01133      -0.01148      -0.01132      -0.01085      -0.01004     -0.008884     -0.007393     -0.005602      -0.00358     -0.001501             0
             2|             0     -0.001015     -0.002471     -0.003946     -0.005352     -0.006652     -0.007817     -0.008821     -0.009636      -0.01024       -0.0106      -0.01069      -0.01051      -0.01002     -0.009222     -0.008118     -0.006723     -0.005073     -0.003232     -0.001353             0
             1|             0     -0.000927     -0.002265     -0.003625     -0.004921      -0.00612     -0.007194     -0.008117     -0.008863     -0.009408     -0.009728     -0.009802     -0.009611     -0.009143     -0.008393     -0.007368     -0.006085     -0.004579     -0.002909     -0.001213             0
             0|             0    -0.0005635     -0.001447     -0.002356     -0.003226     -0.004036     -0.004769     -0.005405     -0.005928     -0.006318     -0.006559     -0.006633     -0.006526     -0.006226     -0.005728     -0.005034     -0.004155     -0.003116     -0.001959    -0.0007893             0
            -1|             0     0.0005645      0.001452      0.002364      0.003238      0.004051      0.004787      0.005426      0.005951      0.006344      0.006585       0.00666      0.006553      0.006252      0.005752      0.005055      0.004173       0.00313      0.001968     0.0007914             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08732       0.08627       0.06055       0.04471       0.03565        0.0299       0.02586       0.02281       0.02039       0.01838       0.01668       0.01523       0.01404        0.0132       0.01285       0.01284       0.01377      0.001762      -0.04026       -0.1265       -0.2484        0.2631
            17|      -0.05099        0.0506       0.06137       0.05264       0.04451       0.03835       0.03364       0.02991        0.0268       0.02422       0.02209       0.02043       0.01942       0.01953       0.02157       0.02649       0.03333       0.02885      -0.03765       -0.1764       -0.3295        0.3368
            16|      -0.03968       0.03945       0.05157       0.04745       0.04196       0.03712       0.03302       0.02956       0.02661       0.02411       0.02207       0.02062       0.02004       0.02097       0.02438       0.03081       0.03667        0.0252      -0.03887       -0.1776       -0.3213        0.3209
            15|      -0.03204       0.03188       0.04387       0.04195       0.03809       0.03427       0.03079       0.02768       0.02492       0.02252        0.0205       0.01897       0.01815       0.01841       0.02015       0.02308       0.02337      0.008602       -0.0431       -0.1506       -0.2648        0.2615
            14|      -0.02668       0.02655       0.03754       0.03677       0.03403       0.03104       0.02811       0.02535       0.02278       0.02043       0.01831       0.01647       0.01495       0.01379       0.01279       0.01105      0.005688      -0.01012       -0.0476       -0.1173       -0.1897        0.1866
            13|       -0.0226       0.02249       0.03227       0.03208       0.03009       0.02772       0.02526       0.02281       0.02041       0.01809       0.01583       0.01362       0.01137       0.00889      0.005713     0.0008044     -0.007851      -0.02353      -0.05041      -0.08996       -0.1208         0.119
            12|      -0.01932       0.01923       0.02782       0.02791       0.02641       0.02449        0.0224       0.02021       0.01797       0.01568       0.01331        0.0108      0.008013      0.004674     0.0003005     -0.005939      -0.01528      -0.02919      -0.04832      -0.06942       -0.0735       0.07286
            11|      -0.01658        0.0165       0.02397        0.0242       0.02302       0.02144       0.01964       0.01767       0.01558       0.01334       0.01094      0.008271      0.005204       0.00149     -0.003249     -0.009546      -0.01804      -0.02917      -0.04229       -0.0533      -0.04694        0.0468
            10|      -0.01423       0.01416       0.02062       0.02088       0.01993        0.0186       0.01703       0.01527       0.01332       0.01118      0.008814      0.006141      0.003039    -0.0006712     -0.005236      -0.01094      -0.01801      -0.02638      -0.03513      -0.04088      -0.03251       0.03253
             9|      -0.01217       0.01212       0.01766       0.01792       0.01713         0.016       0.01462       0.01304       0.01125      0.009248      0.006997      0.004439      0.001484     -0.001982     -0.006089      -0.01095      -0.01657      -0.02272      -0.02855      -0.03163      -0.02394       0.02399
             8|      -0.01035       0.01031       0.01503       0.01527        0.0146       0.01363       0.01243       0.01101      0.009396      0.007562      0.005488      0.003131     0.0004381     -0.002653     -0.006193      -0.01019      -0.01457      -0.01906        -0.023      -0.02472      -0.01825        0.0183
             7|     -0.008728      0.008691       0.01267       0.01288       0.01232       0.01148       0.01044      0.009194      0.007756      0.006117      0.004259      0.002159    -0.0002121     -0.002876     -0.005839     -0.009061      -0.01243      -0.01572      -0.01846      -0.01945      -0.01415       0.01419
             6|     -0.007263      0.007232       0.01055       0.01072       0.01025      0.009538      0.008641      0.007568      0.006318      0.004889      0.003272      0.001455    -0.0005697     -0.002803     -0.005225     -0.007781      -0.01036      -0.01278      -0.01472      -0.01531      -0.01104       0.01107
             5|      -0.00593      0.005905      0.008619      0.008763      0.008369      0.007775      0.007022      0.006117       0.00506       0.00385      0.002484       0.00096    -0.0007197     -0.002543      -0.00448     -0.006475     -0.008435      -0.01022      -0.01162      -0.01198     -0.008569      0.008599
             4|     -0.004707      0.004688      0.006851      0.006967      0.006649      0.006168      0.005556      0.004817      0.003954      0.002965      0.001853     0.0006199    -0.0007269      -0.00217     -0.003678     -0.005203     -0.006671     -0.007984     -0.008983     -0.009204     -0.006548      0.006571
             3|     -0.003572      0.003557      0.005214      0.005304       0.00506      0.004689      0.004215      0.003642      0.002972      0.002204      0.001343     0.0003925    -0.0006382     -0.001732     -0.002861     -0.003987     -0.005056     -0.005997     -0.006703     -0.006837     -0.004837      0.004855
             2|     -0.002504      0.002494      0.003679      0.003747      0.003575      0.003311      0.002974      0.002565      0.002086      0.001537     0.0009219     0.0002443    -0.0004871     -0.001258     -0.002049      -0.00283     -0.003564     -0.004204     -0.004679     -0.004756     -0.003343      0.003355
             1|     -0.001491      0.001485      0.002225      0.002272       0.00217      0.002012      0.001809      0.001562      0.001271     0.0009371     0.0005615     0.0001476    -0.0002993    -0.0007699     -0.001251     -0.001725     -0.002168     -0.002552     -0.002836     -0.002875     -0.001997      0.002004
             0|    -0.0005644     0.0005632     0.0008878     0.0009129     0.0008745     0.0008142     0.0007359     0.0006397     0.0005252     0.0003923     0.0002416     7.425e-05    -0.0001077    -0.0003015    -0.0005012    -0.0006986    -0.0008839     -0.001045     -0.001164     -0.001177    -0.0007897     0.0007914
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9279       -0.5365       -0.1981       -0.1138      -0.08089      -0.06148      -0.04765      -0.03711       -0.0284      -0.02202      -0.01893      -0.02141      -0.03281      -0.05002      -0.07586        0.1462        0.6663         1.008       -0.8685        -11.92             0
