t: 1.17664
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001097      -0.00228     -0.003384     -0.004374     -0.005228     -0.005935     -0.006493     -0.006901     -0.007162     -0.007277     -0.007245     -0.007062     -0.006722     -0.006215     -0.005535     -0.004678     -0.003652     -0.002478     -0.001199             0
             7|             0    -0.0009446     -0.001966     -0.002928     -0.003798     -0.004557     -0.005194       -0.0057     -0.006072     -0.006309     -0.006409     -0.006372     -0.006194     -0.005872     -0.005402     -0.004783     -0.004019      -0.00312     -0.002107     -0.001016             0
             6|             0    -0.0008239     -0.001717     -0.002562     -0.003333      -0.00401     -0.004583      -0.00504     -0.005378     -0.005592      -0.00568      -0.00564      -0.00547     -0.005169     -0.004737     -0.004176     -0.003494     -0.002701     -0.001818    -0.0008752             0
             5|             0    -0.0007287      -0.00152     -0.002272      -0.00296     -0.003569     -0.004086     -0.004501     -0.004808     -0.005001     -0.005078     -0.005037     -0.004877     -0.004598     -0.004201     -0.003692     -0.003079     -0.002373     -0.001594    -0.0007658             0
             4|             0    -0.0006546     -0.001367     -0.002044     -0.002667      -0.00322     -0.003691      -0.00407     -0.004351     -0.004527     -0.004595     -0.004554     -0.004403     -0.004143     -0.003778     -0.003312     -0.002755     -0.002119     -0.001421     -0.000682             0
             3|             0    -0.0005986      -0.00125     -0.001871     -0.002443     -0.002953     -0.003388     -0.003738     -0.003998      -0.00416     -0.004222     -0.004181     -0.004038     -0.003795     -0.003454     -0.003023     -0.002511     -0.001928     -0.001291    -0.0006193             0
             2|             0    -0.0005585     -0.001167     -0.001747     -0.002283      -0.00276     -0.003168     -0.003498     -0.003741     -0.003893      -0.00395      -0.00391     -0.003774     -0.003543     -0.003221     -0.002816     -0.002336     -0.001792     -0.001199    -0.0005748             0
             1|             0    -0.0005308     -0.001109     -0.001661     -0.002171     -0.002626     -0.003016      -0.00333     -0.003563     -0.003708     -0.003761     -0.003722     -0.003591     -0.003369     -0.003061     -0.002674     -0.002216     -0.001699     -0.001136    -0.0005446             0
             0|             0    -0.0004631      -0.00097     -0.001454     -0.001902     -0.002302     -0.002644     -0.002921     -0.003125     -0.003253       -0.0033     -0.003266      -0.00315     -0.002955     -0.002684     -0.002344     -0.001942     -0.001488    -0.0009941    -0.0004752             0
            -1|             0     0.0004631       0.00097      0.001454      0.001902      0.002302      0.002644      0.002921      0.003125      0.003253        0.0033      0.003266       0.00315      0.002955      0.002684      0.002344      0.001942      0.001488     0.0009941     0.0004752             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07817       0.07817       0.04168       0.02286       0.01355      0.008532      0.005598      0.003765      0.002551      0.001693       0.00104     0.0004689    -0.0001121    -0.0006998     -0.001431     -0.002552     -0.004606     -0.008968      -0.01927      -0.04498      -0.09728       0.09728
            17|        -0.049         0.049       0.04019       0.02729       0.01829       0.01241      0.008527       0.00589      0.004016      0.002609      0.001477     0.0004862    -0.0004784     -0.001554     -0.002885      -0.00474     -0.007647      -0.01276      -0.02274      -0.04312      -0.07426       0.07426
            16|      -0.03449       0.03449       0.03241       0.02503       0.01852       0.01349      0.009739      0.006937      0.004792      0.003077      0.001622     0.0002873     -0.001057      -0.00256     -0.004405      -0.00687      -0.01042      -0.01582      -0.02428      -0.03692      -0.04806       0.04806
            15|      -0.02597       0.02597       0.02602       0.02171       0.01721       0.01325      0.009968      0.007304       0.00512      0.003272      0.001632     7.789e-05     -0.001511     -0.003271     -0.005369     -0.008027      -0.01154      -0.01629      -0.02257      -0.02994      -0.03301       0.03301
            14|      -0.02038       0.02038       0.02112       0.01846       0.01535       0.01232      0.009581      0.007192      0.005109      0.003259      0.001554    -9.772e-05     -0.001795     -0.003647     -0.005778      -0.00833      -0.01145      -0.01525      -0.01965      -0.02396      -0.02436       0.02436
            13|      -0.01642       0.01642       0.01733       0.01561        0.0134       0.01109       0.00885      0.006773      0.004866        0.0031      0.001423     -0.000228     -0.001924     -0.003743     -0.005764     -0.008064      -0.01069      -0.01362      -0.01667      -0.01931      -0.01885       0.01885
            12|      -0.01344       0.01344       0.01434       0.01317       0.01156      0.009779       0.00796      0.006184      0.004483      0.002852      0.001266     -0.000313     -0.001931     -0.003637     -0.005473     -0.007469     -0.009622      -0.01186      -0.01402      -0.01571        -0.015         0.015
            11|      -0.01111       0.01111       0.01194        0.0111        0.0099      0.008508      0.007026      0.005522      0.004029      0.002559      0.001103    -0.0003589     -0.001851       -0.0034     -0.005022      -0.00672     -0.008465      -0.01019      -0.01175      -0.01289      -0.01216       0.01216
            10|     -0.009234      0.009234      0.009971      0.009349      0.008428      0.007326      0.006115      0.004846      0.003554      0.002252     0.0009452    -0.0003742     -0.001716     -0.003089     -0.004495     -0.005922     -0.007335      -0.00867     -0.009828      -0.01064     -0.009951      0.009951
             9|     -0.007691      0.007691      0.008331      0.007856      0.007137      0.006255      0.005261      0.004195      0.003086      0.001952     0.0007997    -0.0003671     -0.001549     -0.002745     -0.003947     -0.005137     -0.006282     -0.007329     -0.008209     -0.008806     -0.008192      0.008192
             8|       -0.0064        0.0064      0.006946      0.006577      0.006007      0.005295      0.004478      0.003587      0.002644      0.001668     0.0006693    -0.0003449     -0.001369     -0.002395     -0.003411     -0.004398     -0.005326     -0.006155     -0.006835     -0.007286     -0.006753      0.006753
             7|     -0.005302      0.005302      0.005764      0.005473      0.005017      0.004441      0.003771      0.003029      0.002236      0.001407     0.0005543    -0.0003131     -0.001186     -0.002054     -0.002904     -0.003718      -0.00447     -0.005129     -0.005661     -0.006007     -0.005553      0.005553
             6|     -0.004358      0.004358      0.004742      0.004512      0.004147      0.003682      0.003135      0.002524      0.001864       0.00117     0.0004536    -0.0002758     -0.001008     -0.001732     -0.002434     -0.003099     -0.003705      -0.00423     -0.004648     -0.004916     -0.004537      0.004537
             5|     -0.003534      0.003534      0.003849      0.003667      0.003376      0.003004      0.002563      0.002066      0.001527     0.0009564     0.0003657    -0.0002358    -0.0008381     -0.001431     -0.002002     -0.002538     -0.003023     -0.003438     -0.003765     -0.003973     -0.003662      0.003662
             4|     -0.002805      0.002805      0.003057      0.002915      0.002688      0.002395      0.002046      0.001651       0.00122     0.0007628     0.0002884    -0.0001947    -0.0006778     -0.001152     -0.001606     -0.002029     -0.002409     -0.002733     -0.002986     -0.003146     -0.002896      0.002896
             3|     -0.002151      0.002151      0.002345      0.002238      0.002065      0.001842      0.001575      0.001271     0.0009396     0.0005866     0.0002198    -0.0001537    -0.0005268    -0.0008917      -0.00124     -0.001564     -0.001852     -0.002097     -0.002287     -0.002407     -0.002214      0.002214
             2|     -0.001552      0.001552      0.001693      0.001617      0.001493      0.001332       0.00114     0.0009207     0.0006804     0.0004243      0.000158    -0.0001133    -0.0003839    -0.0006481    -0.0008998     -0.001133      -0.00134     -0.001514      -0.00165     -0.001735     -0.001595      0.001595
             1|    -0.0009938     0.0009938      0.001085      0.001037     0.0009576     0.0008549     0.0007317     0.0005912     0.0004369     0.0002723      0.000101    -7.346e-05    -0.0002474    -0.0004171    -0.0005784    -0.0007273    -0.0008595    -0.0009707     -0.001057     -0.001111      -0.00102       0.00102
             0|     -0.000463      0.000463     0.0005069     0.0004843     0.0004476     0.0003998     0.0003423     0.0002767     0.0002045     0.0001275     4.732e-05    -3.436e-05    -0.0001158    -0.0001952    -0.0002707    -0.0003402    -0.0004019    -0.0004538    -0.0004939    -0.0005189    -0.0004752     0.0004752
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02628      -0.02628      -0.02041      -0.01771      -0.01524      -0.01287      -0.01066     -0.008613     -0.006718      -0.00494     -0.003243     -0.001589     7.119e-05      0.001766      0.003549      0.005516      0.007859       0.01101         0.016       0.02513        0.0415        0.0415
            19|      -0.02628      -0.02628      -0.02041      -0.01771      -0.01524      -0.01287      -0.01066     -0.008613     -0.006718      -0.00494     -0.003243     -0.001589     7.119e-05      0.001766      0.003549      0.005516      0.007859       0.01101         0.016       0.02513        0.0415        0.0415
            18|      -0.01971      -0.01971      -0.01838      -0.01643      -0.01427      -0.01214      -0.01012     -0.008218     -0.006427     -0.004723     -0.003082     -0.001473     0.0001319       0.00178      0.003509      0.005378       0.00749       0.01005       0.01351       0.01891       0.02645       0.02645
            17|      -0.01564      -0.01564      -0.01507       -0.0139      -0.01241      -0.01079     -0.009128      -0.00749     -0.005891     -0.004328     -0.002792     -0.001265      0.000277      0.001867      0.003543      0.005356      0.007384       0.00975       0.01263       0.01612       0.01931       0.01931
            16|      -0.01294      -0.01294       -0.0126      -0.01182      -0.01073     -0.009473     -0.008118     -0.006721     -0.005312     -0.003901     -0.002489     -0.001065     0.0003842      0.001881      0.003453      0.005133      0.006962      0.008979       0.01118       0.01337       0.01492       0.01492
            15|      -0.01092      -0.01092      -0.01067       -0.0101     -0.009282     -0.008282     -0.007165     -0.005975     -0.004742     -0.003482       -0.0022    -0.0008952     0.0004391      0.001814      0.003243       0.00474       0.00631       0.00794      0.009556       0.01096       0.01179       0.01179
            14|      -0.00931      -0.00931     -0.009122     -0.008685     -0.008039     -0.007229     -0.006298     -0.005282     -0.004207     -0.003089     -0.001939      -0.00076     0.0004474      0.001685      0.002955      0.004254      0.005568       0.00686       0.00805      0.008992      0.009493      0.009493
            13|     -0.008002     -0.008002     -0.007852     -0.007503      -0.00698     -0.006312     -0.005528     -0.004658     -0.003721     -0.002735     -0.001712    -0.0006586     0.0004191      0.001516      0.002627      0.003737      0.004825      0.005849      0.006742      0.007407      0.007737      0.007737
            12|     -0.006921     -0.006921     -0.006798     -0.006512     -0.006079      -0.00552     -0.004855     -0.004105      -0.00329     -0.002424      -0.00152    -0.0005869     0.0003654      0.001328      0.002289      0.003232      0.004131      0.004949      0.005635      0.006125      0.006359      0.006359
            11|      -0.00602      -0.00602     -0.005917     -0.005679     -0.005315     -0.004841     -0.004272     -0.003625     -0.002915     -0.002156      -0.00136    -0.0005392     0.0002965      0.001135      0.001963      0.002761      0.003507      0.004168      0.004707      0.005081      0.005256      0.005256
            10|     -0.005267     -0.005267     -0.005179     -0.004977     -0.004668     -0.004263     -0.003773     -0.003212     -0.002593     -0.001928      -0.00123    -0.0005099     0.0002206     0.0009487       0.00166      0.002337      0.002959        0.0035      0.003932      0.004227      0.004362      0.004362
             9|     -0.004636     -0.004636     -0.004561     -0.004388     -0.004123     -0.003773     -0.003348      -0.00286     -0.002319     -0.001737     -0.001125    -0.0004941     0.0001436     0.0007755      0.001388      0.001964      0.002486      0.002934      0.003287      0.003525      0.003633      0.003633
             8|      -0.00411      -0.00411     -0.004045     -0.003895     -0.003665     -0.003361      -0.00299     -0.002563     -0.002089     -0.001578     -0.001041    -0.0004875     6.991e-05     0.0006194      0.001148      0.001641      0.002084       0.00246      0.002753      0.002948      0.003037      0.003037
             7|     -0.003672     -0.003672     -0.003615     -0.003484     -0.003283     -0.003017     -0.002692     -0.002316     -0.001898     -0.001447    -0.0009737    -0.0004869     2.176e-06     0.0004822     0.0009413      0.001367      0.001746      0.002065      0.002312      0.002476      0.002549      0.002549
             6|     -0.003313     -0.003313     -0.003262     -0.003146     -0.002969     -0.002733     -0.002445     -0.002112     -0.001741     -0.001341    -0.0009209    -0.0004898    -5.792e-05     0.0003645     0.0007666      0.001137      0.001465       0.00174      0.001952      0.002091      0.002154      0.002154
             5|     -0.003021     -0.003021     -0.002976     -0.002872     -0.002713     -0.002502     -0.002245     -0.001946     -0.001614     -0.001256    -0.0008797    -0.0004946    -0.0001095      0.000266     0.0006221      0.000949      0.001237      0.001477      0.001661      0.001782      0.001836      0.001836
             4|     -0.002789     -0.002789     -0.002749     -0.002655     -0.002511     -0.002319     -0.002086     -0.001815     -0.001514     -0.001189    -0.0008483    -0.0004998    -0.0001521     0.0001861     0.0005059     0.0007986      0.001056      0.001269      0.001432      0.001539      0.001587      0.001587
             3|     -0.002613     -0.002613     -0.002575     -0.002489     -0.002356      -0.00218     -0.001964     -0.001715     -0.001437     -0.001138    -0.0008249    -0.0005047    -0.0001856     0.0001241     0.0004164     0.0006831     0.0009168       0.00111      0.001258      0.001355      0.001398      0.001398
             2|     -0.002487     -0.002487     -0.002451      -0.00237     -0.002245      -0.00208     -0.001878     -0.001644     -0.001383     -0.001102    -0.0008085    -0.0005086    -0.0002101     7.926e-05     0.0003518     0.0006002     0.0008174      0.000997      0.001134      0.001223      0.001263      0.001263
             1|     -0.002408     -0.002408     -0.002373     -0.002296     -0.002176     -0.002017     -0.001823     -0.001599     -0.001349      -0.00108    -0.0007983    -0.0005111    -0.0002256     5.098e-05     0.0003112     0.0005481      0.000755     0.0009259      0.001056      0.001141      0.001179      0.001179
             0|     -0.002374     -0.002374      -0.00234     -0.002264     -0.002146      -0.00199       -0.0018     -0.001579     -0.001334      -0.00107    -0.0007938    -0.0005121    -0.0002322     3.884e-05     0.0002937     0.0005256      0.000728     0.0008952      0.001022      0.001106      0.001142      0.001142
            -1|     -0.002374     -0.002374      -0.00234     -0.002264     -0.002146      -0.00199       -0.0018     -0.001579     -0.001334      -0.00107    -0.0007938    -0.0005121    -0.0002322     3.884e-05     0.0002937     0.0005256      0.000728     0.0008952      0.001022      0.001106      0.001142      0.001142

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.923         1.882         1.859         1.846         1.838         1.833         1.829         1.826         1.825         1.824         1.823         1.824         1.824         1.826         1.828         1.833         1.842         1.861         1.905             0
            19|             0        0.0797        0.1205        0.1434        0.1569        0.1654        0.1709        0.1746        0.1772        0.1788        0.1799        0.1803        0.1802        0.1796        0.1782        0.1757        0.1713        0.1628        0.1446        0.1015             0
            18|             0      -0.02882      -0.03014      -0.02566      -0.02093      -0.01708      -0.01419      -0.01209      -0.01065     -0.009749      -0.00932     -0.009304     -0.009659      -0.01049      -0.01191      -0.01403      -0.01696      -0.02052      -0.02348      -0.02106             0
            17|             0      -0.01437      -0.02199      -0.02417       -0.0239      -0.02281       -0.0216      -0.02057       -0.0198      -0.01934       -0.0192      -0.01939      -0.01996      -0.02094      -0.02242       -0.0245      -0.02718      -0.03011      -0.03149      -0.02537             0
            16|             0      -0.00843       -0.0147      -0.01795      -0.01922      -0.01944       -0.0192      -0.01883       -0.0185      -0.01831      -0.01829       -0.0185      -0.01894      -0.01963      -0.02056      -0.02168      -0.02276      -0.02319      -0.02147      -0.01466             0
            15|             0     -0.005522      -0.01034      -0.01352      -0.01533      -0.01623       -0.0166       -0.0167       -0.0167      -0.01671      -0.01678      -0.01695      -0.01722      -0.01758      -0.01798      -0.01826      -0.01816      -0.01712      -0.01426     -0.008431             0
            14|             0     -0.003917     -0.007642      -0.01044      -0.01235      -0.01355      -0.01425      -0.01466      -0.01489      -0.01504      -0.01516      -0.01529      -0.01541       -0.0155      -0.01547       -0.0152      -0.01444      -0.01284     -0.009926     -0.005384             0
            13|             0      -0.00294     -0.005874     -0.008269      -0.01007      -0.01135      -0.01222      -0.01279      -0.01316       -0.0134      -0.01354      -0.01362      -0.01363      -0.01352      -0.01322      -0.01264      -0.01158      -0.00986     -0.007264     -0.003756             0
            12|             0     -0.002297     -0.004658     -0.006686     -0.008315     -0.009559      -0.01047      -0.01112      -0.01156      -0.01184        -0.012      -0.01204      -0.01195      -0.01172      -0.01127      -0.01053     -0.009398     -0.007757     -0.005537     -0.002787             0
            11|             0     -0.001848     -0.003783     -0.005503     -0.006946     -0.008102     -0.008993     -0.009652      -0.01012      -0.01041      -0.01056      -0.01058      -0.01044      -0.01013     -0.009611     -0.008827     -0.007718     -0.006234     -0.004359     -0.002158             0
            10|             0      -0.00152     -0.003131     -0.004595     -0.005862     -0.006911     -0.007747     -0.008383     -0.008839     -0.009131      -0.00927     -0.009261     -0.009095     -0.008755     -0.008216     -0.007446     -0.006414     -0.005102     -0.003519     -0.001725             0
             9|             0     -0.001272     -0.002631     -0.003886     -0.004994     -0.005934       -0.0067     -0.007295     -0.007726     -0.008001     -0.008127     -0.008103     -0.007924     -0.007579     -0.007052     -0.006327     -0.005391     -0.004242     -0.002898     -0.001411             0
             8|             0      -0.00108     -0.002241     -0.003324     -0.004295     -0.005132     -0.005824     -0.006369     -0.006768     -0.007022     -0.007133       -0.0071     -0.006919     -0.006584     -0.006087      -0.00542     -0.004581     -0.003576     -0.002427     -0.001176             0
             7|             0    -0.0009298     -0.001932     -0.002875     -0.003729     -0.004473     -0.005096     -0.005591     -0.005955     -0.006185     -0.006283     -0.006245     -0.006069     -0.005752     -0.005291     -0.004684     -0.003936     -0.003056     -0.002064    -0.0009973             0
             6|             0    -0.0008107     -0.001687     -0.002516     -0.003271     -0.003936     -0.004496     -0.004944     -0.005274     -0.005483     -0.005568     -0.005527      -0.00536     -0.005065     -0.004641     -0.004091     -0.003422     -0.002646     -0.001782    -0.0008589             0
             5|             0    -0.0007169     -0.001493      -0.00223     -0.002905     -0.003502     -0.004008     -0.004415     -0.004715     -0.004903     -0.004978     -0.004937     -0.004779     -0.004505     -0.004116     -0.003617     -0.003016     -0.002325     -0.001562    -0.0007518             0
             4|             0    -0.0006439     -0.001342     -0.002007     -0.002617     -0.003159     -0.003621     -0.003992     -0.004266     -0.004438     -0.004505     -0.004464     -0.004315      -0.00406     -0.003702     -0.003245       -0.0027     -0.002077     -0.001393    -0.0006696             0
             3|             0    -0.0005888     -0.001228     -0.001837     -0.002398     -0.002897     -0.003323     -0.003666      -0.00392     -0.004078     -0.004138     -0.004098     -0.003958     -0.003719     -0.003385     -0.002963      -0.00246      -0.00189     -0.001266    -0.0006081             0
             2|             0    -0.0005493     -0.001146     -0.001715      -0.00224     -0.002707     -0.003107      -0.00343     -0.003668     -0.003817     -0.003872     -0.003833     -0.003699     -0.003472     -0.003157      -0.00276     -0.002289     -0.001757     -0.001176    -0.0005645             0
             1|             0     -0.000522     -0.001089      -0.00163      -0.00213     -0.002576     -0.002958     -0.003266     -0.003493     -0.003634     -0.003687     -0.003648     -0.003519     -0.003301     -0.002999      -0.00262     -0.002172     -0.001666     -0.001114    -0.0005348             0
             0|             0    -0.0004544    -0.0009502     -0.001424     -0.001861     -0.002252     -0.002587     -0.002857     -0.003057     -0.003181     -0.003227     -0.003193     -0.003079     -0.002888     -0.002624     -0.002291     -0.001898     -0.001455    -0.0009725    -0.0004656             0
            -1|             0     0.0004564     0.0009547      0.001431       0.00187      0.002263      0.002599      0.002871      0.003072      0.003197      0.003243      0.003209      0.003095      0.002903      0.002637      0.002303      0.001908      0.001462     0.0009774     0.0004678             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07734       0.07646       0.04115       0.02253        0.0133      0.008343      0.005458      0.003663      0.002475      0.001637     0.0009977     0.0004389    -0.0001278    -0.0007032     -0.001421     -0.002516      -0.00451     -0.008718      -0.01863      -0.04336      -0.09337       0.09544
            17|      -0.04845       0.04794       0.03933       0.02664       0.01781       0.01205      0.008269      0.005701      0.003876      0.002506      0.001402      0.000432    -0.0005161     -0.001577     -0.002894     -0.004734      -0.00762      -0.01268      -0.02251       -0.0424       -0.0724       0.07234
            16|      -0.03405       0.03379       0.03176       0.02449       0.01809       0.01315      0.009476      0.006737      0.004641      0.002966      0.001543     0.0002354     -0.001085     -0.002564     -0.004381     -0.006812      -0.01031      -0.01562      -0.02391      -0.03621      -0.04692       0.04682
            15|      -0.02561       0.02544       0.02552       0.02126       0.01683       0.01294       0.00972       0.00711      0.004971      0.003163      0.001556     3.368e-05     -0.001525     -0.003254     -0.005314     -0.007924      -0.01137      -0.01602      -0.02215      -0.02931       -0.0322       0.03222
            14|      -0.02009       0.01997       0.02072        0.0181       0.01502       0.01204      0.009356      0.007012       0.00497      0.003157      0.001486    -0.0001329     -0.001797     -0.003613     -0.005702     -0.008204      -0.01126      -0.01497      -0.01926      -0.02345      -0.02376       0.02383
            13|      -0.01617       0.01608         0.017        0.0153       0.01313       0.01085       0.00865      0.006611       0.00474      0.003008      0.001364    -0.0002543     -0.001917     -0.003699     -0.005679     -0.007929       -0.0105      -0.01336      -0.01633      -0.01889      -0.01839       0.01845
            12|      -0.01323       0.01316       0.01407       0.01291       0.01133      0.009573      0.007785      0.006041      0.004371      0.002771      0.001216    -0.0003316     -0.001917     -0.003588     -0.005385     -0.007338     -0.009441      -0.01163      -0.01373      -0.01538      -0.01464        0.0147
            11|      -0.01093       0.01087       0.01171       0.01088      0.009701      0.008331      0.006875      0.005397      0.003932      0.002489      0.001062    -0.0003713     -0.001834      -0.00335     -0.004937     -0.006597     -0.008303     -0.009983       -0.0115      -0.01262      -0.01187       0.01192
            10|     -0.009086      0.009038      0.009779      0.009166       0.00826      0.007176      0.005985      0.004739       0.00347      0.002193     0.0009114    -0.0003818     -0.001696      -0.00304     -0.004416     -0.005811     -0.007192     -0.008496     -0.009626      -0.01042     -0.009719      0.009761
             9|     -0.007567      0.007527       0.00817      0.007703      0.006995      0.006127       0.00515      0.004103      0.003015      0.001902     0.0007724    -0.0003712     -0.001529       -0.0027     -0.003876      -0.00504     -0.006159     -0.007182     -0.008041     -0.008624     -0.008002      0.008038
             8|     -0.006295      0.006263      0.006812      0.006449      0.005888      0.005188      0.004385       0.00351      0.002585      0.001627     0.0006474    -0.0003466      -0.00135     -0.002354     -0.003349     -0.004314     -0.005222     -0.006032     -0.006696     -0.007136     -0.006597      0.006628
             7|     -0.005215      0.005189      0.005652      0.005366      0.004918      0.004352      0.003693      0.002965      0.002187      0.001373     0.0005368    -0.0003133     -0.001168     -0.002019     -0.002851     -0.003646     -0.004382     -0.005027     -0.005547     -0.005884     -0.005427      0.005452
             6|     -0.004286      0.004264       0.00465      0.004424      0.004065      0.003608      0.003071       0.00247      0.001823      0.001143     0.0004399     -0.000275    -0.0009923     -0.001701     -0.002389     -0.003039     -0.003633     -0.004146     -0.004555     -0.004816     -0.004434      0.004455
             5|     -0.003476      0.003458      0.003774      0.003595       0.00331      0.002944       0.00251      0.002023      0.001494     0.0009342      0.000355    -0.0002345    -0.0008247     -0.001405     -0.001965     -0.002489     -0.002963     -0.003369      -0.00369     -0.003893     -0.003579      0.003596
             4|     -0.002759      0.002745      0.002998      0.002859      0.002635      0.002347      0.002004      0.001617      0.001194     0.0007455     0.0002802    -0.0001934    -0.0006667     -0.001131     -0.001576      -0.00199     -0.002362     -0.002678     -0.002926     -0.003082     -0.002831      0.002844
             3|     -0.002116      0.002105        0.0023      0.002195      0.002025      0.001806      0.001543      0.001245     0.0009198     0.0005735     0.0002137    -0.0001525    -0.0005181    -0.0008756     -0.001217     -0.001534     -0.001816     -0.002055     -0.002242     -0.002359     -0.002165      0.002175
             2|     -0.001527      0.001519      0.001661      0.001586      0.001464      0.001306      0.001117     0.0009021     0.0006662      0.000415     0.0001537    -0.0001123    -0.0003775    -0.0006365    -0.0008831     -0.001111     -0.001314     -0.001485     -0.001618     -0.001701      -0.00156      0.001567
             1|    -0.0009782     0.0009733      0.001065      0.001017     0.0009395     0.0008386     0.0007176     0.0005796      0.000428     0.0002665     9.836e-05     -7.28e-05    -0.0002434    -0.0004097    -0.0005679    -0.0007138    -0.0008432    -0.0009522     -0.001037     -0.001089    -0.0009978      0.001003
             0|    -0.0004563     0.0004542     0.0004982      0.000476     0.0004398     0.0003927     0.0003362     0.0002716     0.0002007      0.000125     4.615e-05     -3.41e-05    -0.0001141    -0.0001921    -0.0002661    -0.0003344    -0.0003949    -0.0004458    -0.0004852    -0.0005096    -0.0004657     0.0004678
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
