t: 8.41859
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001616     -0.004327     -0.007266      -0.01021      -0.01315      -0.01611      -0.01914      -0.02231      -0.02572      -0.02945      -0.03358      -0.03812      -0.04297      -0.04775       -0.0517       -0.0535      -0.05114      -0.04175      -0.02296             0
             7|             0     -0.001565     -0.004164     -0.006987     -0.009828      -0.01266      -0.01549      -0.01836      -0.02129      -0.02433      -0.02749      -0.03077      -0.03408       -0.0372       -0.0397      -0.04089      -0.03976      -0.03511      -0.02589      -0.01239             0
             6|             0      -0.00152     -0.004019     -0.006731     -0.009457      -0.01216      -0.01484      -0.01751      -0.02017      -0.02282      -0.02543      -0.02794      -0.03023      -0.03205      -0.03304      -0.03265      -0.03021       -0.0251      -0.01711     -0.007332             0
             5|             0     -0.001481      -0.00389     -0.006498     -0.009111      -0.01169      -0.01421      -0.01667      -0.01906      -0.02133      -0.02346      -0.02534      -0.02684      -0.02775      -0.02778      -0.02656      -0.02368      -0.01889       -0.0123     -0.004999             0
             4|             0     -0.001447     -0.003778     -0.006292       -0.0088      -0.01125      -0.01363       -0.0159      -0.01804         -0.02      -0.02172      -0.02311      -0.02404      -0.02433      -0.02378      -0.02215      -0.01923      -0.01494     -0.009499     -0.003789             0
             3|             0     -0.001414     -0.003671     -0.006098     -0.008512      -0.01086       -0.0131      -0.01521      -0.01715      -0.01885      -0.02027       -0.0213      -0.02183      -0.02173      -0.02085      -0.01904      -0.01622      -0.01238     -0.007778     -0.003086             0
             2|             0     -0.001356     -0.003509     -0.005826     -0.008127      -0.01035      -0.01247      -0.01444      -0.01621      -0.01773      -0.01894      -0.01973      -0.02002       -0.0197      -0.01866      -0.01682      -0.01414      -0.01069     -0.006668     -0.002645             0
             1|             0     -0.001171     -0.003063     -0.005116     -0.007163     -0.009148      -0.01104       -0.0128      -0.01438      -0.01573      -0.01678      -0.01746      -0.01767      -0.01731      -0.01631      -0.01462      -0.01222     -0.009181     -0.005703     -0.002257             0
             0|             0       -0.0006     -0.001701     -0.002925     -0.004157      -0.00537     -0.006549     -0.007673     -0.008715     -0.009636      -0.01039      -0.01092      -0.01115      -0.01103      -0.01047     -0.009441     -0.007913     -0.005935     -0.003646     -0.001388             0
            -1|             0        0.0006      0.001701      0.002925      0.004157       0.00537      0.006549      0.007673      0.008715      0.009636       0.01039       0.01092       0.01115       0.01103       0.01047      0.009441      0.007913      0.005935      0.003646      0.001388             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08612       0.08612        0.0596       0.04407       0.03522       0.02964       0.02575       0.02291       0.02074       0.01904       0.01771       0.01671       0.01602       0.01561       0.01539       0.01438        0.0111     -0.004863      -0.04605       -0.1345       -0.2646        0.2646
            17|      -0.04802       0.04802       0.06173       0.05399       0.04615       0.04043       0.03632       0.03305       0.03064       0.02892       0.02787       0.02752       0.02802        0.0296       0.03199       0.03311       0.02714      0.009306      -0.04997       -0.1873       -0.3565        0.3565
            16|      -0.03714       0.03714       0.05296       0.05043       0.04544       0.04118       0.03792       0.03546       0.03381       0.03301       0.03322       0.03475         0.038       0.04321       0.04955       0.05272       0.04286      0.008845      -0.06619       -0.2184       -0.3859        0.3859
            15|      -0.03012       0.03012       0.04627       0.04634       0.04317       0.04006       0.03761       0.03589         0.035       0.03511       0.03654       0.03976       0.04538       0.05368       0.06329       0.06814       0.05509      0.007211       -0.0887       -0.2437       -0.3862        0.3862
            14|      -0.02554       0.02554       0.04084       0.04222       0.04033       0.03819       0.03646       0.03535       0.03504       0.03577        0.0379       0.04201       0.04878       0.05857       0.06968         0.075       0.05915      0.001778       -0.1055       -0.2515       -0.3656        0.3656
            13|      -0.02226       0.02226       0.03633       0.03832       0.03727       0.03584       0.03467         0.034       0.03402       0.03498        0.0372        0.0412       0.04757       0.05662       0.06663       0.07041       0.05282     -0.004584        -0.108       -0.2398       -0.3277        0.3277
            12|      -0.01969       0.01969       0.03245       0.03465       0.03411       0.03317       0.03239       0.03196       0.03207       0.03291       0.03469       0.03773       0.04235       0.04861       0.05512       0.05619       0.03961      -0.01004      -0.09938       -0.2118       -0.2765        0.2765
            11|      -0.01754       0.01754       0.02897       0.03117       0.03094        0.0303       0.02973       0.02939       0.02941       0.02988       0.03091       0.03257       0.03485       0.03746       0.03923       0.03666       0.02197      -0.01597      -0.08499        -0.173       -0.2171        0.2171
            10|      -0.01562       0.01562       0.02578       0.02785       0.02778       0.02731       0.02684       0.02647       0.02628       0.02629        0.0265       0.02679       0.02693       0.02635       0.02398       0.01772      0.003714      -0.02398      -0.07136       -0.1313       -0.1555        0.1555
             9|      -0.01385       0.01385       0.02279       0.02467       0.02467       0.02428       0.02382       0.02337       0.02295       0.02252       0.02199       0.02119       0.01975       0.01707       0.01221      0.003788     -0.009969      -0.03118      -0.06161      -0.09573       -0.1004        0.1004
             8|      -0.01217       0.01217       0.01995       0.02162       0.02163       0.02127        0.0208       0.02026       0.01962       0.01884       0.01777       0.01622       0.01383       0.01009      0.004279     -0.004478      -0.01699      -0.03353      -0.05301       -0.0695      -0.06084       0.06084
             7|      -0.01055       0.01055       0.01724       0.01868       0.01868       0.01833       0.01784       0.01723       0.01645       0.01543       0.01404       0.01209      0.009287      0.005248    -0.0004956     -0.008429      -0.01879      -0.03117      -0.04362      -0.05071      -0.03788       0.03788
             6|     -0.008989      0.008989       0.01464       0.01586       0.01584        0.0155       0.01501       0.01436       0.01351       0.01239       0.01088      0.008811      0.005981      0.002131     -0.003003     -0.009618      -0.01766      -0.02652       -0.0344      -0.03721       -0.0255        0.0255
             5|     -0.007468      0.007468       0.01214       0.01314       0.01311        0.0128       0.01233       0.01169       0.01086      0.009745      0.008265      0.006296      0.003694     0.0003069     -0.003991     -0.009228      -0.01523       -0.0214      -0.02641      -0.02743      -0.01816       0.01816
             4|     -0.005987      0.005987      0.009734       0.01054        0.0105       0.01022      0.009803      0.009233      0.008473      0.007467      0.006142      0.004414      0.002192    -0.0006055     -0.004019     -0.008002      -0.01235      -0.01661      -0.01982      -0.02013      -0.01316       0.01316
             3|      -0.00454       0.00454      0.007404      0.008022      0.007993      0.007769      0.007429      0.006961      0.006334      0.005505      0.004422      0.003026      0.001264    -0.0009019      -0.00347     -0.006372     -0.009432      -0.01231      -0.01439      -0.01442     -0.009375      0.009375
             2|     -0.003127      0.003127      0.005147      0.005594       0.00558      0.005425      0.005185      0.004851      0.004398      0.003796      0.003008      0.001997     0.0007324    -0.0008018     -0.002589     -0.004567     -0.006605     -0.008476     -0.009784     -0.009728     -0.006289      0.006289
             1|     -0.001771      0.001771      0.002993      0.003277      0.003279      0.003199      0.003069      0.002883      0.002624      0.002273      0.001806      0.001202     0.0004425     -0.000479      -0.00155     -0.002727     -0.003928     -0.005018     -0.005767     -0.005705     -0.003644      0.003644
             0|       -0.0006        0.0006      0.001101      0.001223      0.001232      0.001213      0.001179      0.001124      0.001042     0.0009213     0.0007532     0.0005274     0.0002361    -0.0001242    -0.0005539     -0.001034     -0.001527     -0.001978     -0.002289     -0.002258     -0.001388      0.001388
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009495     -0.009495      -0.00401     -0.002972     -0.002786     -0.002825     -0.002971     -0.003188      -0.00349     -0.003888     -0.004406     -0.005088     -0.005998     -0.007219     -0.008819      -0.01061      -0.01158     -0.007679      0.008669       0.04901        0.1117        0.1117
            19|     -0.009495     -0.009495      -0.00401     -0.002972     -0.002786     -0.002825     -0.002971     -0.003188      -0.00349     -0.003888     -0.004406     -0.005088     -0.005998     -0.007219     -0.008819      -0.01061      -0.01158     -0.007679      0.008669       0.04901        0.1117        0.1117
            18|     -0.005448     -0.005448     -0.004783     -0.004125     -0.003749     -0.003603     -0.003618     -0.003729     -0.003958     -0.004299     -0.004774     -0.005425     -0.006316     -0.007552     -0.009267      -0.01148      -0.01372      -0.01434     -0.007323       0.01596       0.05272       0.05272
            17|     -0.004191     -0.004191     -0.004024      -0.00374     -0.003571     -0.003524     -0.003582     -0.003732      -0.00398      -0.00434     -0.004841     -0.005534     -0.006494     -0.007847     -0.009784      -0.01243      -0.01544      -0.01742       -0.0154     -0.004789       0.01178       0.01178
            16|     -0.003476     -0.003476     -0.003449     -0.003352     -0.003298     -0.003316     -0.003413     -0.003591     -0.003861     -0.004241     -0.004766     -0.005495     -0.006535     -0.008065      -0.01032      -0.01358      -0.01762      -0.02096      -0.02111      -0.01592     -0.007528     -0.007528
            15|     -0.002976     -0.002976     -0.002993     -0.002979      -0.00299     -0.003051     -0.003171     -0.003361     -0.003633      -0.00401     -0.004528     -0.005253     -0.006303     -0.007896      -0.01039      -0.01418      -0.01915       -0.0237       -0.0249      -0.02048      -0.01462      -0.01462
            14|     -0.002567     -0.002567     -0.002598     -0.002621     -0.002663     -0.002742     -0.002868      -0.00305     -0.003302     -0.003645     -0.004112     -0.004766      -0.00572     -0.007193     -0.009562      -0.01327      -0.01822      -0.02265      -0.02334      -0.01895      -0.01412      -0.01412
            13|     -0.002202     -0.002202     -0.002236     -0.002272     -0.002324     -0.002403     -0.002518     -0.002674     -0.002884     -0.003163     -0.003538     -0.004054     -0.004798     -0.005934      -0.00775      -0.01057      -0.01428      -0.01742      -0.01726      -0.01295       -0.0089       -0.0089
            12|     -0.001862     -0.001862     -0.001895      -0.00193     -0.001979     -0.002046     -0.002137     -0.002255     -0.002407     -0.002603     -0.002856     -0.003193     -0.003658     -0.004339      -0.00538     -0.006932     -0.008855      -0.01022     -0.009092      -0.00512     -0.001949     -0.001949
            11|      -0.00154      -0.00154     -0.001569     -0.001599     -0.001636     -0.001683     -0.001743     -0.001815     -0.001903     -0.002008     -0.002133     -0.002284     -0.002471     -0.002712     -0.003034     -0.003442     -0.003794     -0.003524     -0.001667       0.00171       0.00399       0.00399
            10|     -0.001236     -0.001236      -0.00126     -0.001281     -0.001303     -0.001327     -0.001353     -0.001378     -0.001402      -0.00142     -0.001428     -0.001416     -0.001372     -0.001276     -0.001094    -0.0007618      -0.00013      0.001107      0.003156       0.00573      0.007246      0.007246
             9|    -0.0009514    -0.0009514    -0.0009702    -0.0009812    -0.0009872    -0.0009878     -0.000981    -0.0009634    -0.0009302    -0.0008741    -0.0007849    -0.0006472    -0.0004388    -0.0001265     0.0003383      0.001026      0.002068      0.003483      0.005226      0.006932      0.007849      0.007849
             8|    -0.0006891    -0.0006891    -0.0007029    -0.0007043    -0.0006953    -0.0006745     -0.000639    -0.0005843    -0.0005042      -0.00039    -0.0002296    -6.228e-06     0.0003031     0.0007293      0.001311      0.002111      0.003141      0.004363      0.005629      0.006647      0.007139      0.007139
             7|    -0.0004524    -0.0004524    -0.0004617    -0.0004546    -0.0004324    -0.0003933     -0.000334    -0.0002497    -0.0001339     2.216e-05     0.0002299     0.0005043     0.0008642      0.001332      0.001934      0.002689      0.003576      0.004528      0.005405      0.006018      0.006262      0.006262
             6|    -0.0002443    -0.0002443    -0.0002499    -0.0002356    -0.0002024    -0.0001486    -7.063e-05     3.598e-05     0.0001773     0.0003611     0.0005968     0.0008961      0.001272      0.001738      0.002305      0.002968      0.003695      0.004421      0.005039      0.005436      0.005566      0.005566
             5|    -6.727e-05    -6.727e-05    -6.978e-05     -4.97e-05    -7.878e-06     5.744e-05     0.0001493     0.0002719     0.0004304     0.0006309     0.0008807      0.001188      0.001559      0.002002      0.002515      0.003083      0.003675      0.004235      0.004689      0.004968      0.005048      0.005048
             4|     7.662e-05     7.662e-05     7.658e-05     0.0001012     0.0001497     0.0002236     0.0003256     0.0004592     0.0006286     0.0008383      0.001093      0.001399      0.001757      0.002169      0.002628      0.003116      0.003604      0.004049      0.004399      0.004609      0.004667      0.004667
             3|     0.0001859     0.0001859     0.0001878     0.0002159     0.0002694     0.0003496     0.0004589     0.0006001     0.0007763     0.0009909      0.001247      0.001546      0.001889      0.002272      0.002686      0.003113      0.003528      0.003895      0.004178      0.004347      0.004393      0.004393
             2|     0.0002596     0.0002596     0.0002632     0.0002938     0.0003509     0.0004357     0.0005502     0.0006967     0.0008775      0.001095       0.00135      0.001644      0.001974      0.002335      0.002716        0.0031      0.003466      0.003783      0.004025      0.004169      0.004209      0.004209
             1|     0.0002979     0.0002979      0.000303     0.0003352     0.0003946     0.0004826     0.0006007      0.000751     0.0009353      0.001155      0.001411      0.001701      0.002024      0.002371      0.002733      0.003092      0.003428      0.003718      0.003936      0.004066      0.004104      0.004104
             0|     0.0003044     0.0003044     0.0003099      0.000342     0.0004023      0.000492     0.0006125     0.0007653     0.0009521      0.001174      0.001431      0.001723      0.002044      0.002388      0.002744      0.003095      0.003421      0.003701      0.003911      0.004035      0.004072      0.004072
            -1|     0.0003044     0.0003044     0.0003099      0.000342     0.0004023      0.000492     0.0006125     0.0007653     0.0009521      0.001174      0.001431      0.001723      0.002044      0.002388      0.002744      0.003095      0.003421      0.003701      0.003911      0.004035      0.004072      0.004072

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08756         0.146        0.1898         0.225        0.2546        0.2804        0.3032         0.324         0.343        0.3606        0.3773        0.3932        0.4087        0.4241        0.4387         0.451        0.4494        0.4096         0.281             0
            18|             0      -0.03793      -0.03581      -0.02597      -0.01509     -0.004352      0.006189        0.0163       0.02617       0.03602       0.04613       0.05688       0.06879       0.08265       0.09912        0.1178        0.1343        0.1505        0.1508        0.1015             0
            17|             0      -0.01083      -0.01957      -0.02315       -0.0239      -0.02317      -0.02159      -0.01921      -0.01606      -0.01201     -0.006714     0.0004431       0.01033       0.02379       0.04116       0.06067       0.07666       0.07724       0.06327       0.03376             0
            16|             0     -0.007011      -0.01369      -0.01779      -0.02008      -0.02122      -0.02155      -0.02116         -0.02      -0.01793      -0.01467     -0.009733     -0.002488      0.007794       0.02127       0.03648        0.0489        0.0481       0.02698      0.002455             0
            15|             0     -0.004582     -0.009999      -0.01412      -0.01697      -0.01887      -0.02003      -0.02059      -0.02058      -0.01996      -0.01865      -0.01649      -0.01322     -0.008579     -0.002526      0.004022       0.00819      0.003631      -0.01171      -0.01908             0
            14|             0     -0.003293     -0.007798      -0.01171      -0.01478      -0.01714      -0.01894      -0.02031      -0.02134      -0.02216      -0.02291      -0.02381      -0.02516      -0.02734      -0.03073      -0.03564      -0.04183      -0.04722       -0.0484      -0.03659             0
            13|             0     -0.002574     -0.006461      -0.01014       -0.0133      -0.01597      -0.01827      -0.02032      -0.02229      -0.02438      -0.02693      -0.03046      -0.03579      -0.04397      -0.05575       -0.0702      -0.08326      -0.08785      -0.07813      -0.05018             0
            12|             0     -0.002163     -0.005637     -0.009116      -0.01229      -0.01517      -0.01783      -0.02041      -0.02309      -0.02614      -0.02994      -0.03513      -0.04268      -0.05393      -0.06994      -0.08957       -0.1071       -0.1124      -0.09722      -0.05862             0
            11|             0     -0.001924     -0.005116     -0.008433      -0.01159      -0.01459      -0.01748      -0.02041      -0.02354      -0.02713      -0.03155      -0.03734      -0.04528      -0.05641      -0.07169      -0.09061       -0.1087       -0.1163       -0.1023      -0.06094             0
            10|             0     -0.001779      -0.00477      -0.00795      -0.01106       -0.0141      -0.01711       -0.0202      -0.02353      -0.02731       -0.0318       -0.0374      -0.04457      -0.05382      -0.06555      -0.07941      -0.09293      -0.09993      -0.09003      -0.05469             0
             9|             0     -0.001686     -0.004522     -0.007578      -0.01062      -0.01363      -0.01665      -0.01976      -0.02308      -0.02676      -0.03096      -0.03591       -0.0418      -0.04873      -0.05661      -0.06478       -0.0717      -0.07396      -0.06538      -0.03935             0
             8|             0      -0.00162     -0.004327     -0.007264      -0.01021      -0.01314      -0.01609      -0.01912      -0.02228      -0.02567      -0.02939       -0.0335      -0.03801      -0.04282      -0.04754      -0.05143      -0.05318      -0.05081      -0.04149      -0.02283             0
             7|             0     -0.001567     -0.004162     -0.006981     -0.009818      -0.01264      -0.01547      -0.01833      -0.02125      -0.02428      -0.02742      -0.03068      -0.03396      -0.03704      -0.03951      -0.04066      -0.03951      -0.03488      -0.02573      -0.01232             0
             6|             0     -0.001522     -0.004015     -0.006722     -0.009443      -0.01214      -0.01482      -0.01747      -0.02012      -0.02275      -0.02535      -0.02784      -0.03011       -0.0319      -0.03287      -0.03246      -0.03002      -0.02494        -0.017     -0.007299             0
             5|             0     -0.001482     -0.003885     -0.006487     -0.009094      -0.01166      -0.01418      -0.01663        -0.019      -0.02127      -0.02338      -0.02524      -0.02673      -0.02762      -0.02763       -0.0264      -0.02354      -0.01877      -0.01223     -0.004978             0
             4|             0     -0.001447     -0.003771     -0.006279     -0.008781      -0.01123      -0.01359      -0.01586      -0.01798      -0.01993      -0.02164      -0.02302      -0.02393      -0.02421      -0.02366      -0.02203      -0.01911      -0.01484     -0.009445     -0.003774             0
             3|             0     -0.001413     -0.003663     -0.006084     -0.008491      -0.01083      -0.01306      -0.01516      -0.01709      -0.01879      -0.02019      -0.02121      -0.02173      -0.02162      -0.02074      -0.01893      -0.01612      -0.01231     -0.007734     -0.003074             0
             2|             0     -0.001355     -0.003501     -0.005812     -0.008105      -0.01032      -0.01243      -0.01439      -0.01616      -0.01767      -0.01886      -0.01965      -0.01993       -0.0196      -0.01856      -0.01672      -0.01406      -0.01062     -0.006631     -0.002635             0
             1|             0      -0.00117     -0.003054     -0.005101      -0.00714     -0.009118        -0.011      -0.01275      -0.01432      -0.01567      -0.01671      -0.01737      -0.01757      -0.01722      -0.01622      -0.01453      -0.01215     -0.009124     -0.005669     -0.002247             0
             0|             0    -0.0005985     -0.001693     -0.002909     -0.004133     -0.005339     -0.006509     -0.007624     -0.008657     -0.009569      -0.01031      -0.01083      -0.01106      -0.01094      -0.01038     -0.009355      -0.00784      -0.00588     -0.003613     -0.001378             0
            -1|             0     0.0005987      0.001698      0.002917      0.004146      0.005355       0.00653      0.007649      0.008686      0.009602       0.01035       0.01087        0.0111       0.01098       0.01042      0.009394      0.007873      0.005905      0.003628      0.001381             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08613       0.08507       0.05981       0.04437       0.03547       0.02984       0.02592       0.02306       0.02086       0.01914       0.01781        0.0168        0.0161       0.01569       0.01551       0.01461       0.01166     -0.003123      -0.04187       -0.1258       -0.2492        0.2647
            17|      -0.04803       0.04769       0.06153       0.05389       0.04611       0.04041       0.03631       0.03305       0.03064       0.02893       0.02789       0.02755       0.02807       0.02967       0.03213       0.03336       0.02759       0.01011      -0.04786       -0.1819       -0.3458        0.3566
            16|      -0.03715       0.03695       0.05281       0.05033       0.04537       0.04113       0.03787       0.03543       0.03378       0.03298        0.0332       0.03474       0.03802       0.04327       0.04969       0.05302       0.04343       0.00977       -0.0647       -0.2155       -0.3809        0.3861
            15|      -0.03012       0.02999       0.04615       0.04624       0.04309       0.03999       0.03754       0.03583       0.03494       0.03505       0.03648        0.0397       0.04532       0.05364       0.06331        0.0683       0.05549      0.007925      -0.08771       -0.2425       -0.3844        0.3862
            14|      -0.02554       0.02544       0.04074       0.04213       0.04024       0.03811       0.03638       0.03527       0.03495       0.03567        0.0378       0.04188       0.04863       0.05838       0.06946       0.07476       0.05891      0.001504       -0.1059       -0.2519       -0.3657        0.3654
            13|      -0.02225       0.02216       0.03624       0.03823       0.03718       0.03575       0.03458        0.0339       0.03391       0.03485       0.03705       0.04101       0.04733       0.05629       0.06616        0.0697       0.05179      -0.00595       -0.1096       -0.2414       -0.3291        0.3272
            12|      -0.01968       0.01961       0.03236       0.03456       0.03402       0.03308       0.03229       0.03185       0.03195       0.03276       0.03451        0.0375       0.04205        0.0482        0.0545       0.05524        0.0382      -0.01192       -0.1015       -0.2138       -0.2783        0.2757
            11|      -0.01752       0.01746       0.02889       0.03108       0.03085       0.03021       0.02963       0.02928       0.02927       0.02972       0.03072       0.03233       0.03454       0.03703       0.03862       0.03575       0.02064      -0.01772      -0.08693       -0.1748       -0.2186        0.2161
            10|       -0.0156       0.01554        0.0257       0.02777        0.0277       0.02722       0.02673       0.02636       0.02615       0.02614       0.02631       0.02657       0.02664       0.02597       0.02347       0.01702      0.002756      -0.02519      -0.07262       -0.1324       -0.1564        0.1544
             9|      -0.01383       0.01378       0.02271        0.0246       0.02459       0.02419       0.02373       0.02327       0.02282       0.02237       0.02183       0.02099        0.0195       0.01677       0.01183      0.003321      -0.01054      -0.03181      -0.06215      -0.09604       -0.1006        0.0995
             8|      -0.01215        0.0121       0.01988       0.02155       0.02155       0.02119       0.02071       0.02016       0.01951       0.01871       0.01763       0.01605       0.01364      0.009871      0.004024     -0.004762      -0.01727      -0.03376      -0.05311      -0.06943      -0.06066       0.06024
             7|      -0.01053       0.01049       0.01718       0.01861       0.01861       0.01826       0.01776       0.01714       0.01635       0.01532       0.01392       0.01196       0.00914       0.00509    -0.0006582      -0.00858      -0.01891      -0.03122      -0.04356      -0.05055      -0.03765       0.03756
             6|     -0.008968      0.008934       0.01459        0.0158       0.01578       0.01544       0.01494       0.01429       0.01343        0.0123       0.01078      0.008709      0.005874      0.002025       -0.0031     -0.009691      -0.01769      -0.02649       -0.0343      -0.03705      -0.02531       0.02532
             5|      -0.00745      0.007422        0.0121        0.0131       0.01306       0.01274       0.01227       0.01163       0.01079      0.009675      0.008191       0.00622      0.003619     0.0002379     -0.004046     -0.009258      -0.01522      -0.02135      -0.02632      -0.02731      -0.01803       0.01806
             4|     -0.005972       0.00595      0.009696        0.0105       0.01046       0.01018      0.009757      0.009184      0.008421      0.007413      0.006087      0.004359       0.00214    -0.0006491     -0.004049     -0.008011      -0.01234      -0.01656      -0.01975      -0.02004      -0.01306        0.0131
             3|     -0.004529      0.004512      0.007375      0.007992      0.007962      0.007736      0.007394      0.006924      0.006296      0.005466      0.004382      0.002987      0.001229    -0.0009289     -0.003485     -0.006371     -0.009412      -0.01227      -0.01433      -0.01435     -0.009304      0.009329
             2|     -0.003119      0.003107      0.005127      0.005574      0.005558      0.005403      0.005161      0.004826      0.004372      0.003769      0.002981      0.001971     0.0007102    -0.0008182     -0.002597     -0.004564     -0.006589     -0.008447     -0.009744     -0.009681     -0.006241      0.006259
             1|     -0.001767      0.001761      0.002983      0.003266      0.003267      0.003186      0.003056      0.002869      0.002609      0.002257       0.00179      0.001187     0.0004295    -0.0004885     -0.001554     -0.002725     -0.003918     -0.005001     -0.005744     -0.005678     -0.003617      0.003627
             0|    -0.0005986     0.0005983        0.0011      0.001221       0.00123      0.001211      0.001176       0.00112      0.001037     0.0009162     0.0007477     0.0005218     0.0002308    -0.0001286    -0.0005568     -0.001034     -0.001526     -0.001974     -0.002282      -0.00225      -0.00138      0.001381
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9532       -0.5221       -0.2003        -0.119       -0.0883      -0.07186      -0.06253      -0.05628      -0.05321      -0.05319      -0.05641      -0.06291      -0.07121      -0.06416     -0.004203        0.2734        0.5787        0.7999        -1.069        -12.17             0
            18|             0       -0.2123        0.1523        0.1254       0.09131       0.06936       0.05871       0.04209       0.03321       0.02366       0.01259     -0.001427      -0.02039      -0.04401      -0.05637      -0.01171         0.202         1.122         2.418         2.579        -1.873             0
            17|             0       -0.0377     -0.006475      -0.01116     -0.002531      0.002178      0.004276      0.004533      0.002783     8.593e-06     -0.005136      -0.01186      -0.02561      -0.05079      -0.07269      -0.05474       0.05846        0.3537         1.097         1.557        0.5069             0
