t: 1.25473
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001148     -0.002394      -0.00356     -0.004607     -0.005512     -0.006263     -0.006858     -0.007294     -0.007576     -0.007704     -0.007676     -0.007488     -0.007132     -0.006598     -0.005879     -0.004971     -0.003881     -0.002631     -0.001269             0
             7|             0    -0.0009889     -0.002067     -0.003082     -0.004003     -0.004807     -0.005483     -0.006021     -0.006419     -0.006674     -0.006785      -0.00675     -0.006565     -0.006227     -0.005732     -0.005077     -0.004266     -0.003311     -0.002234     -0.001074             0
             6|             0    -0.0008631     -0.001806     -0.002699     -0.003514     -0.004232     -0.004839     -0.005326     -0.005686     -0.005916     -0.006013     -0.005973     -0.005797      -0.00548     -0.005024     -0.004431     -0.003706     -0.002865     -0.001926    -0.0009241             0
             5|             0    -0.0007638       -0.0016     -0.002394     -0.003123     -0.003768     -0.004316     -0.004757     -0.005084     -0.005291     -0.005376     -0.005335     -0.005167     -0.004873     -0.004454     -0.003915     -0.003264     -0.002515     -0.001687     -0.000808             0
             4|             0    -0.0006865     -0.001439     -0.002155     -0.002814       -0.0034       -0.0039     -0.004303     -0.004601      -0.00479     -0.004864     -0.004823     -0.004664      -0.00439     -0.004004      -0.00351      -0.00292     -0.002245     -0.001503    -0.0007191             0
             3|             0    -0.0006281     -0.001317     -0.001974      -0.00258     -0.003119      -0.00358     -0.003953     -0.004229     -0.004402     -0.004469     -0.004428     -0.004277      -0.00402      -0.00366     -0.003204      -0.00266     -0.002042     -0.001366    -0.0006527             0
             2|             0    -0.0005862     -0.001229     -0.001843      -0.00241     -0.002916     -0.003349     -0.003699     -0.003958      -0.00412     -0.004182     -0.004141     -0.003997     -0.003753     -0.003413     -0.002983     -0.002474     -0.001897     -0.001268    -0.0006056             0
             1|             0    -0.0005571     -0.001168     -0.001753     -0.002292     -0.002774     -0.003187     -0.003521     -0.003768     -0.003922      -0.00398      -0.00394     -0.003801     -0.003567     -0.003241     -0.002831     -0.002346     -0.001798     -0.001201    -0.0005734             0
             0|             0    -0.0004824     -0.001015     -0.001524     -0.001994     -0.002415     -0.002775     -0.003067     -0.003283     -0.003418     -0.003468     -0.003433     -0.003312     -0.003107     -0.002823     -0.002465     -0.002042     -0.001564     -0.001043    -0.0004967             0
            -1|             0     0.0004824      0.001015      0.001524      0.001994      0.002415      0.002775      0.003067      0.003283      0.003418      0.003468      0.003433      0.003312      0.003107      0.002823      0.002465      0.002042      0.001564      0.001043     0.0004967             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08046       0.08046       0.04379       0.02448       0.01472      0.009363       0.00619      0.004191      0.002861      0.001923      0.001214     0.0006037    -1.651e-05    -0.0006403       -0.0014     -0.002562     -0.004715     -0.009354       -0.0204      -0.04792       -0.1028        0.1028
            17|      -0.05052       0.05052       0.04221       0.02901       0.01963       0.01342      0.009285      0.006453      0.004435       0.00292      0.001706     0.0006517    -0.0003638     -0.001485      -0.00286     -0.004767     -0.007764      -0.01311      -0.02378        -0.046      -0.08012       0.08012
            16|      -0.03573       0.03573       0.03401       0.02648       0.01973       0.01446       0.01049      0.007518      0.005232      0.003403      0.001853     0.0004382    -0.0009786     -0.002557     -0.004486     -0.007065      -0.01079      -0.01651      -0.02561      -0.03943      -0.05191       0.05191
            15|        -0.027         0.027       0.02733       0.02292       0.01825       0.01412       0.01068      0.007864      0.005549      0.003588      0.001848     0.0002025     -0.001476     -0.003334     -0.005547     -0.008356      -0.01209      -0.01717      -0.02396      -0.03202       -0.0354        0.0354
            14|      -0.02124       0.02124       0.02221       0.01948       0.01625       0.01309       0.01023       0.00771       0.00551      0.003553      0.001747    -1.568e-06     -0.001798     -0.003759     -0.006017     -0.008731      -0.01207      -0.01615      -0.02091      -0.02561      -0.02598       0.02598
            13|      -0.01713       0.01713       0.01824       0.01647       0.01418       0.01177      0.009424       0.00724       0.00523      0.003364       0.00159    -0.0001581     -0.001956     -0.003885     -0.006034     -0.008484       -0.0113      -0.01445      -0.01775      -0.02061      -0.02002       0.02002
            12|      -0.01404       0.01404       0.01511        0.0139       0.01223       0.01037      0.008463      0.006598      0.004806      0.003084      0.001407    -0.0002653     -0.001981     -0.003793     -0.005747     -0.007878      -0.01018      -0.01259      -0.01492      -0.01675       -0.0159        0.0159
            11|      -0.01162       0.01162       0.01259       0.01172       0.01047      0.009016      0.007463      0.005882      0.004311      0.002759       0.00122    -0.0003287     -0.001912     -0.003557     -0.005285     -0.007097     -0.008967      -0.01081      -0.01249      -0.01373      -0.01286       0.01286
            10|     -0.009664      0.009664       0.01052      0.009873      0.008913      0.007761      0.006491      0.005157      0.003796      0.002422       0.00104     -0.000357     -0.001781      -0.00324     -0.004737      -0.00626     -0.007772     -0.009204      -0.01045      -0.01132      -0.01052       0.01052
             9|     -0.008053      0.008053      0.008789      0.008299      0.007548      0.006624      0.005581       0.00446      0.003292      0.002095     0.0008768    -0.0003591     -0.001613     -0.002884     -0.004164     -0.005434     -0.006657     -0.007779     -0.008722     -0.009358     -0.008648      0.008648
             8|     -0.006703      0.006703      0.007331       0.00695      0.006353      0.005607      0.004749      0.003811      0.002818      0.001787     0.0007311    -0.0003431     -0.001429     -0.002519     -0.003601     -0.004654     -0.005645     -0.006531     -0.007259     -0.007737     -0.007123      0.007123
             7|     -0.005556      0.005556      0.006084      0.005784      0.005306      0.004702      0.003998      0.003217      0.002381      0.001506     0.0006035    -0.0003151     -0.001241     -0.002163     -0.003068     -0.003934     -0.004737     -0.005441     -0.006009     -0.006375     -0.005854      0.005854
             6|     -0.004567      0.004567      0.005006      0.004768      0.004386      0.003897      0.003322      0.002679      0.001983      0.001251     0.0004925    -0.0002799     -0.001056     -0.001825     -0.002572      -0.00328     -0.003926     -0.004486     -0.004932     -0.005215      -0.00478       0.00478
             5|     -0.003704      0.003704      0.004063      0.003875      0.003571      0.003179      0.002715      0.002192      0.001623      0.001021     0.0003961    -0.0002408    -0.0008794     -0.001509     -0.002116     -0.002686     -0.003202     -0.003644     -0.003993     -0.004213     -0.003855      0.003855
             4|      -0.00294       0.00294      0.003227      0.003081      0.002842      0.002534      0.002167      0.001751      0.001296     0.0008134     0.0003117    -0.0001998    -0.0007118     -0.001215     -0.001697     -0.002147     -0.002551     -0.002896     -0.003165     -0.003333     -0.003047      0.003047
             3|     -0.002254      0.002254      0.002475      0.002364      0.002183      0.001948      0.001667      0.001348     0.0009976     0.0006249     0.0002371    -0.0001582    -0.0005534    -0.0009404      -0.00131     -0.001654     -0.001961     -0.002221     -0.002423     -0.002549     -0.002328      0.002328
             2|     -0.001626      0.001626      0.001786      0.001707      0.001577      0.001409      0.001206     0.0009752     0.0007218     0.0004516     0.0001701    -0.0001168    -0.0004033    -0.0006833    -0.0009503     -0.001197     -0.001417     -0.001603     -0.001747     -0.001836     -0.001676      0.001676
             1|     -0.001039      0.001039      0.001143      0.001093       0.00101     0.0009026     0.0007732     0.0006254     0.0004629     0.0002894     0.0001086     -7.57e-05    -0.0002596    -0.0004392    -0.0006101    -0.0007679    -0.0009081     -0.001026     -0.001118     -0.001174      -0.00107       0.00107
             0|    -0.0004823     0.0004823     0.0005322     0.0005089     0.0004706     0.0004206     0.0003604     0.0002916     0.0002159      0.000135     5.072e-05    -3.525e-05    -0.0001211    -0.0002048    -0.0002845     -0.000358    -0.0004231     -0.000478    -0.0005204    -0.0005465    -0.0004967     0.0004967
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02534      -0.02534      -0.01972      -0.01733      -0.01507      -0.01284      -0.01071     -0.008718     -0.006858     -0.005107     -0.003434     -0.001806    -0.0001758       0.00149      0.003235      0.005158      0.007458        0.0106       0.01571       0.02526        0.0424        0.0424
            19|      -0.02534      -0.02534      -0.01972      -0.01733      -0.01507      -0.01284      -0.01071     -0.008718     -0.006858     -0.005107     -0.003434     -0.001806    -0.0001758       0.00149      0.003235      0.005158      0.007458        0.0106       0.01571       0.02526        0.0424        0.0424
            18|      -0.01905      -0.01905      -0.01789      -0.01613      -0.01413      -0.01211      -0.01016     -0.008303     -0.006547     -0.004873     -0.003257     -0.001674    -9.567e-05      0.001519      0.003213      0.005038      0.007101      0.009614       0.01309       0.01871       0.02669       0.02669
            17|      -0.01516      -0.01516      -0.01468      -0.01363      -0.01225      -0.01071     -0.009122     -0.007535     -0.005975     -0.004444     -0.002936     -0.001435     8.118e-05      0.001645      0.003293      0.005079      0.007085      0.009446       0.01237       0.01599       0.01937       0.01937
            16|      -0.01258      -0.01258      -0.01228      -0.01157      -0.01057      -0.00938     -0.008083     -0.006735     -0.005365     -0.003987     -0.002602     -0.001204     0.0002227      0.001699      0.003252      0.004919      0.006745      0.008778       0.01103       0.01331       0.01493       0.01493
            15|      -0.01063      -0.01063      -0.01041     -0.009894     -0.009129     -0.008184     -0.007116     -0.005968     -0.004772     -0.003542     -0.002287     -0.001005     0.0003097      0.001668      0.003086      0.004577      0.006152        0.0078      0.009452        0.0109       0.01177       0.01177
            14|      -0.00908      -0.00908     -0.008912     -0.008508     -0.007902     -0.007133     -0.006243     -0.005263     -0.004219     -0.003129     -0.002003    -0.0008446     0.0003459      0.001571      0.002832      0.004128      0.005448      0.006755      0.007967      0.008934      0.009449      0.009449
            13|     -0.007814     -0.007814     -0.007678     -0.007352     -0.006859     -0.006222     -0.005471      -0.00463     -0.003721      -0.00276     -0.001758    -0.0007223     0.0003409      0.001427      0.002531       0.00364      0.004732      0.005766      0.006672      0.007349      0.007685      0.007685
            12|     -0.006765     -0.006765     -0.006652     -0.006383     -0.005973     -0.005438     -0.004798     -0.004074     -0.003282     -0.002437     -0.001551    -0.0006336      0.000306      0.001259      0.002214      0.003155      0.004056       0.00488      0.005573      0.006069      0.006305      0.006305
            11|     -0.005889     -0.005889     -0.005794     -0.005568     -0.005222     -0.004767     -0.004218     -0.003592     -0.002901      -0.00216      -0.00138    -0.0005726      0.000252      0.001082      0.001904        0.0027      0.003446       0.00411      0.004652      0.005029      0.005204      0.005204
            10|     -0.005156     -0.005156     -0.005074     -0.004882     -0.004586     -0.004196     -0.003722     -0.003178     -0.002575     -0.001926     -0.001241     -0.000533     0.0001877     0.0009083      0.001614      0.002288      0.002909       0.00345      0.003883      0.004179      0.004314      0.004314
             9|     -0.004541     -0.004541      -0.00447     -0.004305      -0.00405     -0.003712     -0.003301     -0.002827     -0.002299      -0.00173      -0.00113    -0.0005092     0.0001198     0.0007447      0.001352      0.001924      0.002445      0.002892      0.003244      0.003482      0.003589      0.003589
             8|     -0.004027     -0.004027     -0.003965     -0.003822       -0.0036     -0.003306     -0.002947     -0.002531     -0.002068     -0.001568     -0.001041    -0.0004966       5.3e-05     0.0005961       0.00112      0.001609      0.002049      0.002423      0.002715       0.00291      0.002997      0.002997
             7|     -0.003599     -0.003599     -0.003545      -0.00342     -0.003225     -0.002967     -0.002651     -0.002285     -0.001876     -0.001435    -0.0009703    -0.0004915     -9.42e-06     0.0004647      0.000919      0.001341      0.001717      0.002034      0.002279      0.002442      0.002514      0.002514
             6|     -0.003248     -0.003248       -0.0032     -0.003088     -0.002916     -0.002687     -0.002407     -0.002082     -0.001719     -0.001327     -0.000915     -0.000491    -6.546e-05     0.0003515      0.000749      0.001116      0.001441      0.001714      0.001923      0.002061      0.002122      0.002122
             5|     -0.002962     -0.002962     -0.002919      -0.00282     -0.002665      -0.00246     -0.002209     -0.001917     -0.001592     -0.001241    -0.0008721    -0.0004933    -0.0001139     0.0002565     0.0006082     0.0009315      0.001217      0.001454      0.001636      0.001756      0.001809      0.001809
             4|     -0.002736     -0.002736     -0.002697     -0.002607     -0.002466      -0.00228     -0.002052     -0.001788     -0.001493     -0.001174    -0.0008394    -0.0004967    -0.0001542     0.0001793      0.000495     0.0007841      0.001038      0.001249       0.00141      0.001516      0.001562      0.001562
             3|     -0.002564     -0.002564     -0.002528     -0.002444     -0.002315     -0.002143     -0.001933     -0.001689     -0.001417     -0.001123    -0.0008152    -0.0005002     -0.000186     0.0001193     0.0004076      0.000671     0.0009018      0.001093      0.001239      0.001334      0.001376      0.001376
             2|      -0.00244      -0.00244     -0.002406     -0.002328     -0.002206     -0.002045     -0.001847     -0.001618     -0.001363     -0.001087    -0.0007983    -0.0005032    -0.0002093     7.592e-05     0.0003448     0.0005899     0.0008043     0.0009816      0.001116      0.001205      0.001243      0.001243
             1|     -0.002363     -0.002363     -0.002331     -0.002255     -0.002139     -0.001984     -0.001794     -0.001574     -0.001329     -0.001065    -0.0007878    -0.0005052     -0.000224     4.865e-05     0.0003053     0.0005391     0.0007432     0.0009119       0.00104      0.001124       0.00116       0.00116
             0|     -0.002331     -0.002331     -0.002299     -0.002224      -0.00211     -0.001957     -0.001771     -0.001555     -0.001314     -0.001055    -0.0007832    -0.0005059    -0.0002301      3.71e-05     0.0002886     0.0005174     0.0007172     0.0008822      0.001007      0.001089      0.001125      0.001125
            -1|     -0.002331     -0.002331     -0.002299     -0.002224      -0.00211     -0.001957     -0.001771     -0.001555     -0.001314     -0.001055    -0.0007832    -0.0005059    -0.0002301      3.71e-05     0.0002886     0.0005174     0.0007172     0.0008822      0.001007      0.001089      0.001125      0.001125

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.92         1.877         1.853         1.839          1.83         1.824          1.82         1.817         1.815         1.814         1.813         1.814         1.814         1.816         1.818         1.823         1.832         1.852         1.899             0
            19|             0       0.08193        0.1249        0.1493         0.164        0.1734        0.1795        0.1837        0.1865        0.1884        0.1896        0.1902        0.1902        0.1896        0.1882        0.1858        0.1813        0.1724        0.1532        0.1072             0
            18|             0      -0.02964      -0.03106      -0.02646      -0.02155      -0.01751      -0.01444       -0.0122      -0.01065      -0.00967     -0.009185     -0.009139     -0.009476       -0.0103      -0.01173      -0.01387       -0.0168       -0.0203      -0.02312      -0.02058             0
            17|             0      -0.01466      -0.02272      -0.02517      -0.02503      -0.02398      -0.02277      -0.02171      -0.02092      -0.02044       -0.0203      -0.02051      -0.02111      -0.02216      -0.02375      -0.02599      -0.02892      -0.03219      -0.03384      -0.02733             0
            16|             0     -0.008662      -0.01523      -0.01872      -0.02014      -0.02045      -0.02025       -0.0199      -0.01958      -0.01939       -0.0194      -0.01962      -0.02011      -0.02087       -0.0219      -0.02315      -0.02439      -0.02499      -0.02333      -0.01608             0
            15|             0     -0.005702      -0.01075      -0.01412      -0.01607      -0.01707       -0.0175      -0.01764      -0.01767       -0.0177      -0.01779      -0.01799       -0.0183      -0.01871      -0.01916      -0.01951      -0.01947      -0.01845      -0.01545     -0.009198             0
            14|             0     -0.004061     -0.007966      -0.01093      -0.01296      -0.01425      -0.01503      -0.01548      -0.01575      -0.01593      -0.01608      -0.01623      -0.01638      -0.01649       -0.0165      -0.01625      -0.01548       -0.0138      -0.01071     -0.005821             0
            13|             0     -0.003056     -0.006138     -0.008665      -0.01058      -0.01195      -0.01288      -0.01351      -0.01392      -0.01419      -0.01436      -0.01446      -0.01448      -0.01439       -0.0141       -0.0135       -0.0124      -0.01058     -0.007804     -0.004033             0
            12|             0     -0.002394     -0.004876     -0.007017     -0.008744      -0.01007      -0.01105      -0.01175      -0.01223      -0.01254      -0.01272      -0.01278      -0.01271      -0.01247      -0.01201      -0.01124      -0.01004     -0.008302      -0.00593     -0.002979             0
            11|             0     -0.001929     -0.003966     -0.005782      -0.00731      -0.00854     -0.009492       -0.0102       -0.0107      -0.01103       -0.0112      -0.01122      -0.01109      -0.01078      -0.01024     -0.009412     -0.008238     -0.006659     -0.004657       -0.0023             0
            10|             0     -0.001589     -0.003287     -0.004833     -0.006175      -0.00729     -0.008181     -0.008862     -0.009353     -0.009672      -0.00983     -0.009828     -0.009661     -0.009309     -0.008745     -0.007932     -0.006838     -0.005441     -0.003751     -0.001833             0
             9|             0     -0.001331     -0.002765     -0.004091     -0.005265     -0.006263     -0.007078     -0.007713     -0.008177     -0.008476     -0.008616     -0.008598     -0.008415     -0.008055     -0.007501     -0.006735     -0.005741     -0.004518     -0.003084     -0.001497             0
             8|             0     -0.001132     -0.002357     -0.003502      -0.00453     -0.005418     -0.006155     -0.006737     -0.007164     -0.007439     -0.007562     -0.007533     -0.007346     -0.006995     -0.006471     -0.005764     -0.004873     -0.003805      -0.00258     -0.001246             0
             7|             0    -0.0009748     -0.002034     -0.003031     -0.003935     -0.004725     -0.005388     -0.005915     -0.006304     -0.006553      -0.00666     -0.006624     -0.006442     -0.006109     -0.005622     -0.004979     -0.004184     -0.003248     -0.002192     -0.001055             0
             6|             0    -0.0008506     -0.001777     -0.002654     -0.003455     -0.004159     -0.004755     -0.005232     -0.005584     -0.005809     -0.005902     -0.005863     -0.005688     -0.005377     -0.004928     -0.004346     -0.003636      -0.00281      -0.00189    -0.0009081             0
             5|             0    -0.0007526     -0.001574     -0.002354     -0.003069     -0.003702      -0.00424     -0.004673     -0.004993     -0.005195     -0.005277     -0.005236     -0.005071     -0.004781      -0.00437     -0.003841     -0.003202     -0.002468     -0.001656    -0.0007942             0
             4|             0    -0.0006764     -0.001415     -0.002119     -0.002766     -0.003341     -0.003831     -0.004226     -0.004518     -0.004703     -0.004775     -0.004734     -0.004578     -0.004308     -0.003928     -0.003444     -0.002865     -0.002203     -0.001476     -0.000707             0
             3|             0    -0.0006187     -0.001295      -0.00194     -0.002535     -0.003064     -0.003517     -0.003882     -0.004152     -0.004322     -0.004387     -0.004346     -0.004198     -0.003945     -0.003592     -0.003143      -0.00261     -0.002004     -0.001341    -0.0006418             0
             2|             0    -0.0005774     -0.001209     -0.001812     -0.002368     -0.002865     -0.003289     -0.003632     -0.003886     -0.004045     -0.004105     -0.004064     -0.003923     -0.003683     -0.003349     -0.002927     -0.002428     -0.001862     -0.001245    -0.0005955             0
             1|             0    -0.0005486     -0.001149     -0.001722     -0.002252     -0.002725      -0.00313     -0.003457     -0.003699      -0.00385     -0.003907     -0.003867      -0.00373       -0.0035      -0.00318     -0.002778     -0.002302     -0.001765     -0.001179    -0.0005638             0
             0|             0     -0.000474    -0.0009952     -0.001494     -0.001954     -0.002366     -0.002719     -0.003004     -0.003215     -0.003347     -0.003396     -0.003361     -0.003243     -0.003042     -0.002763     -0.002413     -0.001999     -0.001531     -0.001022    -0.0004874             0
            -1|             0     0.0004761         0.001      0.001501      0.001964      0.002378      0.002732      0.003019      0.003231      0.003363      0.003413      0.003378      0.003259      0.003057      0.002777      0.002425      0.002009      0.001539      0.001027     0.0004897             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07973       0.07883       0.04331       0.02417       0.01447      0.009173      0.006046      0.004083       0.00278      0.001862      0.001167     0.0005692    -3.736e-05     -0.000648     -0.001394     -0.002531     -0.004622     -0.009097      -0.01972      -0.04622      -0.09869         0.101
            17|      -0.05004       0.04951       0.04138       0.02836       0.01914       0.01306      0.009015      0.006253      0.004286      0.002808      0.001623     0.0005895    -0.0004099     -0.001517     -0.002881     -0.004777      -0.00776      -0.01306      -0.02359      -0.04529      -0.07821       0.07815
            16|      -0.03533       0.03506       0.03339       0.02594       0.01929       0.01411       0.01022       0.00731      0.005073      0.003284      0.001766     0.0003781     -0.001015     -0.002571     -0.004476     -0.007023       -0.0107      -0.01634      -0.02526      -0.03873      -0.05075       0.05061
            15|      -0.02666       0.02649       0.02685       0.02248       0.01788       0.01381       0.01042      0.007664      0.005394      0.003472      0.001766     0.0001507     -0.001499     -0.003326     -0.005504     -0.008267      -0.01194      -0.01691      -0.02355      -0.03139      -0.03458        0.0346
            14|      -0.02096       0.02083       0.02181       0.01912       0.01593       0.01282      0.009998      0.007526      0.005367      0.003445      0.001673    -4.332e-05     -0.001807     -0.003733     -0.005951     -0.008614      -0.01188      -0.01588      -0.02052       -0.0251      -0.02537       0.02544
            13|       -0.0169        0.0168       0.01792       0.01617       0.01391       0.01153      0.009223      0.007076        0.0051      0.003268      0.001526    -0.0001899     -0.001954     -0.003848     -0.005955     -0.008357      -0.01111      -0.01419      -0.01741      -0.02019      -0.01956       0.01963
            12|      -0.01384       0.01377       0.01484       0.01365         0.012       0.01016      0.008288      0.006453      0.004691         0.003      0.001353    -0.0002884     -0.001972     -0.003749     -0.005665     -0.007752      -0.01001      -0.01236      -0.01463      -0.01641      -0.01554        0.0156
            11|      -0.01145       0.01139       0.01236       0.01151       0.01027      0.008841      0.007312      0.005757      0.004211      0.002687      0.001175    -0.0003446     -0.001898     -0.003511     -0.005204     -0.006979     -0.008808      -0.01061      -0.01225      -0.01346      -0.01257       0.01263
            10|     -0.009523      0.009472       0.01033      0.009695      0.008748      0.007612      0.006361      0.005049      0.003711      0.002362      0.001004    -0.0003673     -0.001764     -0.003195     -0.004662     -0.006153     -0.007632     -0.009032      -0.01025       -0.0111      -0.01028       0.01033
             9|     -0.007935      0.007893      0.008632      0.008149      0.007408      0.006498      0.005471      0.004369       0.00322      0.002044     0.0008477    -0.0003653     -0.001596     -0.002842     -0.004096     -0.005339     -0.006537     -0.007634     -0.008556     -0.009176     -0.008459      0.008497
             8|     -0.006604       0.00657      0.007199      0.006824      0.006236      0.005501      0.004657      0.003734      0.002758      0.001745      0.000708    -0.0003464     -0.001412     -0.002481     -0.003541     -0.004571     -0.005542     -0.006409     -0.007121     -0.007588     -0.006969         0.007
             7|     -0.005473      0.005444      0.005975      0.005679      0.005209      0.004614      0.003921      0.003153      0.002331      0.001471     0.0005852    -0.0003165     -0.001225     -0.002129     -0.003016     -0.003864      -0.00465     -0.005339     -0.005895     -0.006253     -0.005728      0.005754
             6|     -0.004498      0.004475      0.004916      0.004682      0.004305      0.003825      0.003259      0.002626      0.001942      0.001222     0.0004782    -0.0002801     -0.001042     -0.001796     -0.002528     -0.003221     -0.003854     -0.004403     -0.004839     -0.005116     -0.004678      0.004699
             5|     -0.003648       0.00363       0.00399      0.003805      0.003506       0.00312      0.002663      0.002149       0.00159     0.0009983     0.0003849    -0.0002402    -0.0008668     -0.001484     -0.002079     -0.002638     -0.003144     -0.003577     -0.003919     -0.004133     -0.003774      0.003791
             4|     -0.002896      0.002881       0.00317      0.003025      0.002791      0.002487      0.002126      0.001717       0.00127     0.0007958     0.0003032    -0.0001989    -0.0007013     -0.001194     -0.001668     -0.002109     -0.002505     -0.002842     -0.003106     -0.003271     -0.002983      0.002997
             3|      -0.00222      0.002209      0.002431      0.002322      0.002144      0.001913      0.001636      0.001322     0.0009779     0.0006117     0.0002308    -0.0001573    -0.0005451    -0.0009248     -0.001288     -0.001625     -0.001925      -0.00218     -0.002379     -0.002502      -0.00228      0.002291
             2|     -0.001602      0.001593      0.001755      0.001677      0.001549      0.001383      0.001184     0.0009568     0.0007077     0.0004422     0.0001657     -0.000116    -0.0003972     -0.000672    -0.0009339     -0.001176     -0.001392     -0.001574     -0.001715     -0.001802     -0.001641      0.001649
             1|     -0.001024      0.001019      0.001124      0.001074     0.0009927     0.0008867     0.0007593     0.0006139     0.0004541     0.0002835     0.0001059    -7.519e-05    -0.0002558    -0.0004321    -0.0005998    -0.0007547    -0.0008922     -0.001008     -0.001098     -0.001153     -0.001049      0.001054
             0|     -0.000476     0.0004738     0.0005238     0.0005009     0.0004631     0.0004138     0.0003544     0.0002867     0.0002121     0.0001325     4.951e-05    -3.507e-05    -0.0001195    -0.0002018    -0.0002801    -0.0003523    -0.0004164    -0.0004702    -0.0005119    -0.0005375    -0.0004875     0.0004897
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
