t: 7.71319
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001598     -0.004239     -0.007075     -0.009897      -0.01268      -0.01545      -0.01823      -0.02108      -0.02406      -0.02723      -0.03061      -0.03417      -0.03776      -0.04101      -0.04321      -0.04326      -0.03967       -0.0308      -0.01598             0
             7|             0     -0.001523     -0.004022     -0.006711     -0.009395      -0.01204      -0.01466      -0.01726      -0.01986      -0.02249      -0.02514      -0.02778      -0.03031      -0.03253      -0.03406      -0.03433      -0.03255      -0.02786      -0.01974     -0.008974             0
             6|             0     -0.001459     -0.003833     -0.006387     -0.008934      -0.01144      -0.01389      -0.01628      -0.01862      -0.02089      -0.02306      -0.02506      -0.02677      -0.02799       -0.0284      -0.02761       -0.0251      -0.02047      -0.01369     -0.005759             0
             5|             0     -0.001404      -0.00367     -0.006102      -0.00852      -0.01088      -0.01317      -0.01536      -0.01745      -0.01939      -0.02114      -0.02262      -0.02371      -0.02424      -0.02397      -0.02264      -0.01995      -0.01575       -0.0102     -0.004151             0
             4|             0     -0.001358     -0.003531     -0.005857     -0.008161       -0.0104      -0.01253      -0.01455      -0.01641      -0.01808       -0.0195      -0.02058      -0.02122      -0.02129      -0.02061      -0.01903      -0.01639      -0.01267     -0.008055     -0.003236             0
             3|             0     -0.001317      -0.00341     -0.005644     -0.007849     -0.009973      -0.01199      -0.01385      -0.01554      -0.01699      -0.01815      -0.01894      -0.01928      -0.01905      -0.01815      -0.01647      -0.01396      -0.01063      -0.00669     -0.002674             0
             2|             0     -0.001261     -0.003256     -0.005385     -0.007485       -0.0095       -0.0114      -0.01313      -0.01468      -0.01597      -0.01695      -0.01756      -0.01771      -0.01732      -0.01632      -0.01464      -0.01227     -0.009258      -0.00579     -0.002311             0
             1|             0     -0.001097     -0.002859     -0.004755     -0.006631     -0.008435      -0.01013      -0.01169      -0.01307      -0.01422      -0.01508       -0.0156      -0.01569      -0.01528      -0.01433      -0.01279      -0.01066     -0.008004     -0.004983     -0.001981             0
             0|             0    -0.0005666     -0.001602     -0.002742     -0.003881     -0.004992     -0.006058      -0.00706     -0.007971     -0.008758      -0.00938     -0.009788     -0.009932     -0.009757     -0.009212     -0.008263     -0.006904     -0.005173     -0.003184     -0.001217             0
            -1|             0     0.0005666      0.001602      0.002742      0.003881      0.004992      0.006058       0.00706      0.007971      0.008758       0.00938      0.009788      0.009932      0.009757      0.009212      0.008263      0.006904      0.005173      0.003184      0.001217             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08623       0.08623       0.05965       0.04406       0.03519        0.0296        0.0257       0.02286       0.02067       0.01896       0.01763       0.01662       0.01594       0.01557        0.0155       0.01482       0.01198     -0.003694       -0.0459       -0.1353       -0.2661        0.2661
            17|      -0.04824       0.04824       0.06164       0.05376       0.04589       0.04012       0.03596       0.03267       0.03019       0.02839       0.02724        0.0268       0.02726        0.0289       0.03183       0.03437       0.03072         0.014      -0.04912       -0.1894       -0.3595        0.3595
            16|       -0.0373        0.0373       0.05267       0.04989       0.04483       0.04051       0.03715       0.03458       0.03276       0.03174       0.03168        0.0329       0.03593       0.04128       0.04866       0.05467       0.04947       0.01813      -0.06346       -0.2216       -0.3891        0.3891
            15|      -0.03016       0.03016       0.04577       0.04553       0.04223       0.03902       0.03642       0.03449       0.03331       0.03305       0.03398       0.03662       0.04166       0.04974       0.06029       0.06851       0.06158       0.01827      -0.08358       -0.2421       -0.3849        0.3849
            14|      -0.02544       0.02544       0.04015       0.04118       0.03913       0.03684        0.0349       0.03351        0.0328         0.033       0.03442       0.03759       0.04324       0.05202       0.06315       0.07101        0.0611       0.01142      -0.09314        -0.241       -0.3568        0.3568
            13|      -0.02202       0.02202       0.03548       0.03709       0.03585       0.03424       0.03283       0.03183       0.03138        0.0317       0.03305       0.03583       0.04056       0.04767       0.05631        0.0614       0.05004      0.003467      -0.09051       -0.2199       -0.3103        0.3103
            12|      -0.01933       0.01933       0.03145       0.03328       0.03255       0.03141       0.03036       0.02958       0.02919       0.02935       0.03022       0.03199       0.03483       0.03874       0.04289       0.04375       0.03239     -0.005275      -0.08014       -0.1844       -0.2515        0.2515
            11|      -0.01707       0.01707       0.02788       0.02973        0.0293       0.02846       0.02762       0.02692       0.02646        0.0263        0.0265       0.02704       0.02782       0.02846         0.028       0.02422        0.0123      -0.01578      -0.06876       -0.1429       -0.1867        0.1867
            10|      -0.01509       0.01509       0.02464       0.02639       0.02612       0.02546       0.02473       0.02404       0.02343        0.0229       0.02242       0.02187       0.02096       0.01916       0.01551      0.008461     -0.004333      -0.02618      -0.06087       -0.1053       -0.1245        0.1245
             9|      -0.01327       0.01327       0.02164       0.02323       0.02305       0.02248       0.02181       0.02108        0.0203       0.01945       0.01842       0.01705       0.01501       0.01178       0.00657     -0.001672      -0.01415      -0.03176       -0.0544      -0.07714      -0.07601       0.07601
             8|      -0.01158       0.01158       0.01884       0.02024       0.02009       0.01958       0.01893       0.01816       0.01726       0.01617       0.01478        0.0129       0.01026      0.006427     0.0008598     -0.007091      -0.01793      -0.03156      -0.04636      -0.05685      -0.04628       0.04628
             7|     -0.009985      0.009985        0.0162        0.0174       0.01727        0.0168       0.01616       0.01538       0.01441       0.01319       0.01161      0.009521      0.006693      0.002834     -0.002389     -0.009293      -0.01798      -0.02797      -0.03749      -0.04203       -0.0303        0.0303
             6|     -0.008462      0.008462        0.0137       0.01471       0.01459       0.01415       0.01355       0.01278        0.0118       0.01056      0.008962      0.006882       0.00416     0.0006173     -0.003925     -0.009563       -0.0162      -0.02328      -0.02938      -0.03126      -0.02133       0.02133
             5|     -0.007003      0.007003       0.01132       0.01216       0.01204       0.01165        0.0111       0.01038      0.009463      0.008292      0.006795      0.004882       0.00245    -0.0006012     -0.004345     -0.008766      -0.01369      -0.01864      -0.02259      -0.02333      -0.01557       0.01557
             4|       -0.0056        0.0056      0.009057      0.009727      0.009623      0.009288      0.008811      0.008184      0.007378      0.006349      0.005044      0.003402      0.001361     -0.001128     -0.004078     -0.007429      -0.01101      -0.01445      -0.01703      -0.01728      -0.01142       0.01142
             3|     -0.004242      0.004242      0.006884        0.0074      0.007319      0.007054      0.006673      0.006167      0.005514      0.004681       0.00363      0.002321     0.0007189     -0.001195     -0.003405     -0.005846     -0.008372      -0.01072      -0.01242      -0.01246     -0.008182      0.008182
             2|     -0.002925      0.002925      0.004792      0.005166      0.005114       0.00493      0.004661      0.004301      0.003831      0.003229       0.00247      0.001527     0.0003832    -0.0009675     -0.002504     -0.004169     -0.005858     -0.007395     -0.008478     -0.008448     -0.005509      0.005509
             1|     -0.001663      0.001663      0.002797      0.003036      0.003015      0.002915      0.002765      0.002561       0.00229      0.001936      0.001485     0.0009207     0.0002337    -0.0005777     -0.001498      -0.00249     -0.003488     -0.004387     -0.005011     -0.004969     -0.003198      0.003198
             0|    -0.0005665     0.0005665      0.001035       0.00114      0.001139      0.001111      0.001066      0.001002     0.0009111     0.0007868     0.0006216     0.0004088     0.0001439    -0.0001749    -0.0005452    -0.0009495     -0.001359     -0.001731     -0.001989     -0.001967     -0.001217      0.001217
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009442     -0.009442     -0.003973     -0.002959     -0.002789     -0.002841     -0.002996     -0.003218     -0.003524     -0.003923      -0.00444     -0.005121     -0.006038      -0.00729     -0.008983      -0.01102      -0.01248     -0.009298      0.006645       0.04723        0.1105        0.1105
            19|     -0.009442     -0.009442     -0.003973     -0.002959     -0.002789     -0.002841     -0.002996     -0.003218     -0.003524     -0.003923      -0.00444     -0.005121     -0.006038      -0.00729     -0.008983      -0.01102      -0.01248     -0.009298      0.006645       0.04723        0.1105        0.1105
            18|     -0.005399     -0.005399     -0.004744     -0.004104     -0.003743     -0.003606     -0.003631     -0.003746     -0.003977     -0.004318      -0.00479     -0.005435     -0.006328     -0.007583     -0.009373      -0.01182       -0.0146      -0.01612     -0.009797        0.0136       0.05091       0.05091
            17|      -0.00413      -0.00413     -0.003971       -0.0037     -0.003543     -0.003504     -0.003568     -0.003719     -0.003966     -0.004321      -0.00481     -0.005483     -0.006435     -0.007786     -0.009777      -0.01266      -0.01631      -0.01946      -0.01849     -0.007892       0.00931       0.00931
            16|     -0.003409     -0.003409     -0.003386     -0.003297      -0.00325     -0.003273      -0.00337     -0.003545     -0.003806     -0.004171     -0.004673     -0.005365     -0.006351     -0.007817      -0.01007      -0.01346      -0.01811      -0.02275      -0.02419      -0.01883      -0.00955      -0.00955
            15|     -0.002906     -0.002906     -0.002926     -0.002916     -0.002929     -0.002989     -0.003105     -0.003285      -0.00354     -0.003891     -0.004369      -0.00503     -0.005979     -0.007415     -0.009705      -0.01336      -0.01857      -0.02396      -0.02588      -0.02122      -0.01484      -0.01484
            14|     -0.002499     -0.002499     -0.002532     -0.002555     -0.002596     -0.002671     -0.002787     -0.002954     -0.003182     -0.003487     -0.003898      -0.00446     -0.005263     -0.006476     -0.008422      -0.01156        -0.016      -0.02042      -0.02152      -0.01715      -0.01213      -0.01213
            13|      -0.00214      -0.00214     -0.002176     -0.002209     -0.002258      -0.00233     -0.002432      -0.00257     -0.002751     -0.002986     -0.003293     -0.003703     -0.004269     -0.005098     -0.006385     -0.008394      -0.01114      -0.01365      -0.01347      -0.00933     -0.005385     -0.005385
            12|      -0.00181      -0.00181     -0.001843     -0.001877      -0.00192     -0.001979     -0.002055     -0.002153     -0.002276     -0.002427     -0.002613     -0.002846     -0.003145     -0.003545     -0.004112     -0.004913     -0.005866     -0.006374     -0.004994      -0.00125        0.0017        0.0017
            11|     -0.001502     -0.001502     -0.001531     -0.001558     -0.001589     -0.001628     -0.001674     -0.001728     -0.001788     -0.001853      -0.00192     -0.001985     -0.002041     -0.002077     -0.002075      -0.00199     -0.001697    -0.0007646      0.001263      0.004355      0.006439      0.006439
            10|     -0.001214     -0.001214     -0.001237     -0.001255     -0.001273     -0.001289     -0.001304     -0.001314     -0.001315     -0.001302     -0.001266     -0.001193     -0.001062    -0.0008417    -0.0004849     8.268e-05      0.001023      0.002448      0.004416      0.006631      0.007986      0.007986
             9|     -0.000946     -0.000946    -0.0009642    -0.0009731    -0.0009755    -0.0009704    -0.0009554    -0.0009264    -0.0008775    -0.0008006    -0.0006837    -0.0005097    -0.0002548      0.000115     0.0006455      0.001409      0.002465      0.003806      0.005321      0.006695      0.007469      0.007469
             8|    -0.0007013    -0.0007013    -0.0007146    -0.0007148    -0.0007034    -0.0006791    -0.0006386    -0.0005772    -0.0004884    -0.0003633    -0.0001898     4.837e-05     0.0003725     0.0008097      0.001393       0.00216      0.003106       0.00418      0.005239      0.006051      0.006444      0.006444
             7|    -0.0004819    -0.0004819    -0.0004909    -0.0004834    -0.0004603    -0.0004199    -0.0003589    -0.0002724    -0.0001541     4.253e-06     0.0002132     0.0004861     0.0008387      0.001289      0.001856      0.002542      0.003326      0.004144      0.004877      0.005381      0.005579      0.005579
             6|      -0.00029      -0.00029    -0.0002955    -0.0002816    -0.0002489    -0.0001958     -0.000119    -1.411e-05     0.0001244     0.0003036     0.0005317     0.0008183      0.001174      0.001607      0.002124      0.002713      0.003347      0.003967      0.004489      0.004826      0.004938      0.004938
             5|    -0.0001275    -0.0001275    -0.0001301     -0.000111    -7.097e-05    -8.181e-06     8.018e-05     0.0001978     0.0003494     0.0005402     0.0007762      0.001064      0.001408      0.001811      0.002271      0.002771      0.003284      0.003764      0.004152      0.004392      0.004465      0.004465
             4|     4.213e-06     4.213e-06     3.938e-06     2.694e-05     7.267e-05     0.0001426     0.0002392     0.0003654     0.0005248     0.0007213     0.0009586       0.00124      0.001567      0.001939      0.002346      0.002775      0.003198      0.003581      0.003882      0.004064      0.004117      0.004117
             3|     0.0001041     0.0001041     0.0001057     0.0001317     0.0001816     0.0002568     0.0003591      0.000491     0.0006552      0.000854       0.00109      0.001363      0.001674      0.002017      0.002383      0.002757      0.003117      0.003435      0.003679      0.003827      0.003869      0.003869
             2|     0.0001715     0.0001715     0.0001746     0.0002028     0.0002559     0.0003348     0.0004413     0.0005772     0.0007444     0.0009444      0.001178      0.001445      0.001742      0.002064      0.002401      0.002738      0.003055      0.003331       0.00354      0.003666      0.003702      0.003702
             1|     0.0002065     0.0002065      0.000211     0.0002406     0.0002957     0.0003773     0.0004869     0.0006258     0.0007955     0.0009968       0.00123      0.001493      0.001782      0.002092      0.002411      0.002726      0.003019       0.00327       0.00346      0.003574      0.003607      0.003607
             0|     0.0002122     0.0002122     0.0002171     0.0002467     0.0003028      0.000386     0.0004975     0.0006387     0.0008106      0.001014      0.001248      0.001511      0.001799      0.002106      0.002419      0.002727      0.003012      0.003254      0.003437      0.003546      0.003578      0.003578
            -1|     0.0002122     0.0002122     0.0002171     0.0002467     0.0003028      0.000386     0.0004975     0.0006387     0.0008106      0.001014      0.001248      0.001511      0.001799      0.002106      0.002419      0.002727      0.003012      0.003254      0.003437      0.003546      0.003578      0.003578

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08766        0.1461          0.19        0.2251        0.2547        0.2804        0.3032        0.3239        0.3428        0.3604        0.3769        0.3928        0.4082        0.4236        0.4386        0.4518        0.4514         0.412        0.2826             0
            18|             0      -0.03781      -0.03583      -0.02621      -0.01557     -0.005093      0.005143       0.01492       0.02441       0.03381       0.04338        0.0535       0.06472       0.07791       0.09407        0.1135        0.1326        0.1524        0.1536        0.1032             0
            17|             0       -0.0109      -0.01984      -0.02374      -0.02482      -0.02446      -0.02329      -0.02141      -0.01887      -0.01555      -0.01116     -0.005138      0.003433       0.01565       0.03224       0.05234       0.07122       0.07642       0.06459       0.03413             0
            16|             0     -0.007129      -0.01401      -0.01839      -0.02101      -0.02252      -0.02327      -0.02338      -0.02285      -0.02158      -0.01933      -0.01568      -0.01009     -0.001826      0.009506       0.02301       0.03512        0.0361       0.01776     -0.001767             0
            15|             0     -0.004724      -0.01033      -0.01469      -0.01781      -0.02002      -0.02155      -0.02255      -0.02308      -0.02316      -0.02277      -0.02187      -0.02041      -0.01835      -0.01585      -0.01375      -0.01427      -0.02022      -0.02806      -0.02646             0
            14|             0     -0.003434     -0.008108       -0.0122      -0.01549      -0.01809      -0.02017      -0.02187      -0.02331      -0.02464      -0.02606      -0.02788      -0.03067      -0.03522      -0.04237      -0.05233      -0.06338      -0.07047      -0.06641      -0.04515             0
            13|             0     -0.002699     -0.006722      -0.01053      -0.01383      -0.01667      -0.01915      -0.02141      -0.02362      -0.02598      -0.02883      -0.03271      -0.03852      -0.04756      -0.06118      -0.07901       -0.0966       -0.1046      -0.09323      -0.05782             0
            12|             0     -0.002263     -0.005831     -0.009389      -0.01265      -0.01561      -0.01836      -0.02102      -0.02375      -0.02681      -0.03055      -0.03551      -0.04255      -0.05287      -0.06782       -0.0874       -0.1074       -0.1174       -0.1054      -0.06403             0
            11|             0     -0.001994     -0.005236      -0.00858      -0.01176      -0.01476      -0.01765      -0.02054      -0.02357      -0.02698      -0.03105      -0.03622      -0.04308      -0.05237      -0.06485      -0.08055      -0.09702       -0.1071      -0.09897      -0.06166             0
            10|             0     -0.001818     -0.004816     -0.007973      -0.01105      -0.01402      -0.01695      -0.01991      -0.02303      -0.02647      -0.03046      -0.03526      -0.04119      -0.04853      -0.05741      -0.06745      -0.07714      -0.08259      -0.07604       -0.0481             0
             9|             0     -0.001695     -0.004497     -0.007486      -0.01044      -0.01333      -0.01621      -0.01912      -0.02215      -0.02543      -0.02906      -0.03319      -0.03791      -0.04322      -0.04886      -0.05421      -0.05791      -0.05766      -0.04966      -0.02953             0
             8|             0     -0.001602      -0.00424     -0.007072     -0.009891      -0.01267      -0.01543      -0.01821      -0.02105      -0.02402      -0.02717      -0.03052      -0.03406      -0.03761      -0.04081      -0.04297      -0.04298      -0.03939      -0.03059      -0.01588             0
             7|             0     -0.001525      -0.00402     -0.006705     -0.009385      -0.01203      -0.01464      -0.01723      -0.01982      -0.02243      -0.02507      -0.02769      -0.03019      -0.03238      -0.03388      -0.03413      -0.03234      -0.02767      -0.01961     -0.008922             0
             6|             0      -0.00146      -0.00383     -0.006379      -0.00892      -0.01142      -0.01386      -0.01625      -0.01858      -0.02083      -0.02298      -0.02496      -0.02665      -0.02785      -0.02825      -0.02744      -0.02494      -0.02034       -0.0136     -0.005729             0
             5|             0     -0.001404     -0.003665     -0.006091     -0.008503      -0.01086      -0.01314      -0.01532       -0.0174      -0.01933      -0.02107      -0.02253      -0.02361      -0.02412      -0.02384       -0.0225      -0.01983      -0.01565      -0.01013     -0.004132             0
             4|             0     -0.001358     -0.003525     -0.005845     -0.008143      -0.01037       -0.0125      -0.01451      -0.01636      -0.01802      -0.01942      -0.02049      -0.02112      -0.02118       -0.0205      -0.01892      -0.01629      -0.01259     -0.008007     -0.003222             0
             3|             0     -0.001317     -0.003403     -0.005631     -0.007829     -0.009947      -0.01195      -0.01381      -0.01548      -0.01693      -0.01808      -0.01886      -0.01919      -0.01895      -0.01805      -0.01638      -0.01387      -0.01057     -0.006651     -0.002663             0
             2|             0     -0.001261     -0.003248     -0.005372     -0.007464     -0.009472      -0.01136      -0.01309      -0.01462      -0.01591      -0.01688      -0.01748      -0.01763      -0.01723      -0.01623      -0.01455      -0.01219     -0.009203     -0.005757     -0.002301             0
             1|             0     -0.001096     -0.002851     -0.004741      -0.00661     -0.008406       -0.0101      -0.01165      -0.01302      -0.01416      -0.01502      -0.01552       -0.0156       -0.0152      -0.01425      -0.01271      -0.01059     -0.007955     -0.004953     -0.001972             0
             0|             0    -0.0005653     -0.001594     -0.002727     -0.003859     -0.004963     -0.006022     -0.007015     -0.007918     -0.008697     -0.009311     -0.009713     -0.009852     -0.009675     -0.009132     -0.008188      -0.00684     -0.005125     -0.003155     -0.001208             0
            -1|             0     0.0005654      0.001599      0.002736      0.003871      0.004979      0.006041      0.007039      0.007945      0.008728      0.009345      0.009749       0.00989      0.009713      0.009169      0.008222      0.006869      0.005147      0.003168      0.001211             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08623       0.08517       0.05986       0.04436       0.03544        0.0298       0.02587       0.02299       0.02079       0.01906       0.01772        0.0167       0.01602       0.01565        0.0156       0.01503       0.01253     -0.001913       -0.0416       -0.1265       -0.2505        0.2661
            17|      -0.04825       0.04791       0.06144       0.05365       0.04584        0.0401       0.03594       0.03266       0.03019       0.02839       0.02725       0.02681       0.02728       0.02895       0.03194       0.03459       0.03117       0.01488      -0.04685       -0.1838       -0.3486        0.3596
            16|       -0.0373       0.03711       0.05252       0.04979       0.04476       0.04045        0.0371       0.03453       0.03272        0.0317       0.03164       0.03287       0.03591       0.04129       0.04874       0.05488       0.04994       0.01899      -0.06198       -0.2187       -0.3842        0.3892
            15|      -0.03016       0.03003       0.04565       0.04543       0.04215       0.03895       0.03635       0.03442       0.03324       0.03298       0.03391       0.03653       0.04156       0.04964        0.0602       0.06848        0.0617       0.01859      -0.08314       -0.2415       -0.3835        0.3848
            14|      -0.02544       0.02534       0.04005       0.04108       0.03904       0.03675       0.03482       0.03342       0.03271       0.03289        0.0343       0.03744       0.04306       0.05178       0.06282       0.07054       0.06043        0.0105      -0.09428       -0.2421       -0.3575        0.3563
            13|      -0.02201       0.02192       0.03538         0.037       0.03576       0.03415       0.03274       0.03172       0.03127       0.03157       0.03289       0.03563        0.0403       0.04731       0.05578       0.06057       0.04877      0.001697      -0.09262       -0.2219       -0.3121        0.3095
            12|      -0.01931       0.01924       0.03137        0.0332       0.03246       0.03132       0.03026       0.02947       0.02907       0.02921       0.03004       0.03176       0.03453       0.03833        0.0423       0.04284       0.03101     -0.007176      -0.08236       -0.1865       -0.2533        0.2504
            11|      -0.01706       0.01699        0.0278       0.02965       0.02921       0.02837       0.02752       0.02681       0.02633       0.02615       0.02632       0.02682       0.02753       0.02807       0.02747       0.02345       0.01121      -0.01724      -0.07039       -0.1443       -0.1879        0.1854
            10|      -0.01507       0.01501       0.02457       0.02631       0.02604       0.02537       0.02463       0.02393        0.0233       0.02276       0.02225       0.02166        0.0207       0.01883       0.01509       0.00792     -0.005044      -0.02702       -0.0617       -0.1059       -0.1249        0.1233
             9|      -0.01325        0.0132       0.02157       0.02315       0.02297        0.0224       0.02171       0.02098       0.02019       0.01932       0.01827       0.01687        0.0148       0.01153      0.006275     -0.002019      -0.01453      -0.03212      -0.05463      -0.07715      -0.07588       0.07517
             8|      -0.01156       0.01152       0.01877       0.02017       0.02002       0.01951       0.01885       0.01807       0.01716       0.01605       0.01465       0.01275       0.01009      0.006246     0.0006646     -0.007287       -0.0181      -0.03166      -0.04634      -0.05668      -0.04602       0.04582
             7|     -0.009965      0.009927       0.01614       0.01734       0.01721       0.01673       0.01609        0.0153       0.01432       0.01309       0.01151      0.009407      0.006571      0.002708      -0.00251     -0.009393      -0.01803      -0.02796       -0.0374      -0.04185      -0.03008       0.03006
             6|     -0.008444      0.008412       0.01365       0.01466       0.01453       0.01409       0.01349       0.01271       0.01173       0.01048      0.008879      0.006795      0.004073     0.0005342     -0.003995     -0.009607       -0.0162      -0.02323      -0.02928      -0.03111      -0.02116       0.02119
             5|     -0.006987      0.006961       0.01128       0.01211         0.012        0.0116       0.01105       0.01033      0.009404       0.00823      0.006731      0.004818      0.002389    -0.0006546     -0.004383     -0.008781      -0.01368      -0.01859       -0.0225      -0.02322      -0.01544       0.01548
             4|     -0.005586      0.005565      0.009022      0.009691      0.009586      0.009249       0.00877       0.00814      0.007332      0.006302      0.004997      0.003356      0.001319     -0.001161     -0.004097      -0.00743      -0.01099       -0.0144      -0.01696       -0.0172      -0.01133       0.01136
             3|     -0.004232      0.004216      0.006857      0.007373      0.007291      0.007024      0.006641      0.006135       0.00548      0.004646      0.003596      0.002289     0.0006911     -0.001215     -0.003414     -0.005841     -0.008351      -0.01068      -0.01237       -0.0124     -0.008117      0.008141
             2|     -0.002918      0.002907      0.004774      0.005148      0.005095      0.004909      0.004639      0.004278      0.003808      0.003206      0.002447      0.001506     0.0003653    -0.0009798     -0.002508     -0.004164     -0.005842     -0.007368     -0.008442     -0.008406     -0.005465      0.005481
             1|      -0.00166      0.001654      0.002788      0.003027      0.003004      0.002904      0.002753      0.002548      0.002276      0.001923      0.001471     0.0009082     0.0002232     -0.000585     -0.001501     -0.002487     -0.003478     -0.004371      -0.00499     -0.004945     -0.003173      0.003182
             0|    -0.0005654      0.000565      0.001034      0.001138      0.001137      0.001109      0.001064     0.0009985     0.0009071     0.0007823     0.0006168      0.000404     0.0001395    -0.0001785    -0.0005473    -0.0009497     -0.001357     -0.001726     -0.001983      -0.00196     -0.001209      0.001211
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9511       -0.5225       -0.1989       -0.1176      -0.08682      -0.07034      -0.06104       -0.0547      -0.05144      -0.05139      -0.05495      -0.06246      -0.07341      -0.07314      -0.02283         0.252        0.5942        0.8197        -1.091        -12.29             0
            18|             0       -0.2118        0.1527         0.127         0.093       0.07066       0.06072       0.04398       0.03523       0.02639        0.0157      0.001769      -0.01783      -0.04466      -0.06679      -0.03824        0.1684         1.131         2.482         2.604        -1.928             0
            17|             0      -0.03885     -0.007552      -0.01146     -0.002421      0.002503      0.004763      0.005286      0.004147       0.00169     -0.002696      -0.01119      -0.02087      -0.04667       -0.0772      -0.07376       0.04245        0.4162         1.264         1.715        0.5532             0
