t: 0.175641
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            10|             0    -0.0002358    -0.0004641    -0.0006721    -0.0008535     -0.001005     -0.001126     -0.001218     -0.001281     -0.001319     -0.001331     -0.001319     -0.001282     -0.001219     -0.001128     -0.001007    -0.0008552    -0.0006737    -0.0004653    -0.0002365             0
            11|             0    -0.0001985     -0.000392    -0.0005705    -0.0007288    -0.0008637    -0.0009735     -0.001058     -0.001118     -0.001153     -0.001165     -0.001154     -0.001118     -0.001059    -0.0009746    -0.0008649    -0.0007301    -0.0005717    -0.0003929     -0.000199             0
            12|             0    -0.0001695    -0.0003354    -0.0004899    -0.0006286    -0.0007483    -0.0008471    -0.0009242    -0.0009792     -0.001012     -0.001023     -0.001012    -0.0009797    -0.0009249     -0.000848    -0.0007492    -0.0006295    -0.0004908    -0.0003361    -0.0001698             0
            13|             0    -0.0001467    -0.0002908    -0.0004259     -0.000548    -0.0006546    -0.0007434    -0.0008133    -0.0008636    -0.0008939    -0.0009041    -0.0008941     -0.000864    -0.0008139    -0.0007441    -0.0006553    -0.0005487    -0.0004265    -0.0002913    -0.0001469             0
            14|             0    -0.0001288    -0.0002557    -0.0003751    -0.0004838    -0.0005792    -0.0006593    -0.0007228    -0.0007687    -0.0007965    -0.0008059    -0.0007967     -0.000769    -0.0007232    -0.0006598    -0.0005797    -0.0004843    -0.0003755     -0.000256     -0.000129             0
            15|             0     -0.000115    -0.0002284    -0.0003354    -0.0004333    -0.0005197    -0.0005926    -0.0006506    -0.0006927    -0.0007183    -0.0007269    -0.0007184    -0.0006929    -0.0006509    -0.0005929    -0.0005201    -0.0004337    -0.0003358    -0.0002286    -0.0001151             0
            16|             0    -0.0001045    -0.0002077    -0.0003053    -0.0003949    -0.0004741    -0.0005412    -0.0005949    -0.0006339    -0.0006576    -0.0006656    -0.0006577    -0.0006341    -0.0005951    -0.0005415    -0.0004744    -0.0003951    -0.0003056    -0.0002079    -0.0001046             0
            17|             0    -9.698e-05    -0.0001928    -0.0002836    -0.0003671    -0.0004411    -0.0005039    -0.0005543     -0.000591    -0.0006133    -0.0006208    -0.0006134    -0.0005911    -0.0005545    -0.0005042    -0.0004413    -0.0003673    -0.0002838     -0.000193    -9.704e-05             0
            18|             0    -9.212e-05    -0.0001832    -0.0002696     -0.000349    -0.0004196    -0.0004797    -0.0005278    -0.0005629    -0.0005843    -0.0005915    -0.0005844     -0.000563     -0.000528    -0.0004799    -0.0004198    -0.0003492    -0.0002697    -0.0001833    -9.217e-05             0
            19|             0    -8.839e-05    -0.0001758    -0.0002587    -0.0003351    -0.0004029    -0.0004607     -0.000507    -0.0005408    -0.0005615    -0.0005684    -0.0005615     -0.000541    -0.0005072    -0.0004609    -0.0004031    -0.0003352    -0.0002589    -0.0001759    -8.843e-05             0
            20|             0     7.686e-05     0.0001527     0.0002246     0.0002908     0.0003496     0.0003997     0.0004399     0.0004692      0.000487      0.000493     0.0004871     0.0004692     0.0004399     0.0003998     0.0003497     0.0002909     0.0002247     0.0001527     7.688e-05             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.01441       0.01668       0.00679      0.003158      0.001682     0.0009895     0.0006188     0.0003961     0.0002474     0.0001372      4.56e-05    -4.038e-05    -0.0001314    -0.0002405    -0.0003872    -0.0006068    -0.0009734     -0.001662     -0.003142     -0.006806      -0.01675       0.01445
             1|     -0.008625      0.009986      0.006644      0.004097      0.002564      0.001653       0.00109     0.0007193     0.0004571     0.0002552     8.414e-05    -7.725e-05    -0.0002477    -0.0004483    -0.0007086     -0.001076     -0.001636     -0.002542     -0.004073     -0.006637      -0.01011      0.008698
             2|     -0.005825      0.006741      0.005457      0.003969      0.002797      0.001956       0.00136     0.0009296     0.0006036      0.000341     0.0001123    -0.0001057     -0.000334    -0.0005958    -0.0009206      -0.00135     -0.001944     -0.002785     -0.003962      -0.00547     -0.006799      0.005861
             3|      -0.00427       0.00494      0.004374      0.003508      0.002686      0.002003       0.00146      0.001031     0.0006845     0.0003918     0.0001293    -0.0001233    -0.0003855    -0.0006779     -0.001024     -0.001452     -0.001995     -0.002681     -0.003509     -0.004388     -0.004971      0.004289
             4|     -0.003291      0.003806      0.003525         0.003      0.002432      0.001903      0.001441      0.001048     0.0007095     0.0004111     0.0001362     -0.000131    -0.0004058    -0.0007041     -0.001042     -0.001436     -0.001899      -0.00243     -0.003003     -0.003536     -0.003824      0.003302
             5|     -0.002616      0.003025      0.002871      0.002534      0.002136      0.001732      0.001352      0.001006     0.0006932     0.0004061      0.000135    -0.0001306    -0.0004017    -0.0006889     -0.001002     -0.001349      -0.00173     -0.002136     -0.002538     -0.002879     -0.003036      0.002623
             6|     -0.002121      0.002451       0.00236      0.002133      0.001846      0.001536      0.001227     0.0009305     0.0006502     0.0003844     0.0001282    -0.0001246    -0.0003808    -0.0006469    -0.0009275     -0.001225     -0.001535     -0.001847     -0.002136     -0.002366     -0.002458      0.002125
             7|      -0.00174       0.00201      0.001953      0.001792       0.00158       0.00134      0.001089     0.0008378      0.000592     0.0003526     0.0001179     -0.000115    -0.0003498    -0.0005895    -0.0008357     -0.001087      -0.00134     -0.001581     -0.001795     -0.001957     -0.002015      0.001743
             8|     -0.001437       0.00166      0.001623      0.001504      0.001343      0.001155     0.0009507     0.0007397     0.0005273     0.0003159     0.0001059    -0.0001036    -0.0003137    -0.0005253    -0.0007381    -0.0009497     -0.001155     -0.001344     -0.001506     -0.001625     -0.001664      0.001439
             9|     -0.001191      0.001376       0.00135       0.00126      0.001136      0.000986     0.0008194     0.0006429     0.0004614     0.0002777      9.32e-05    -9.143e-05     -0.000276    -0.0004599    -0.0006418    -0.0008188     -0.000986     -0.001136     -0.001262     -0.001352     -0.001378      0.001193
            10|    -0.0009877       0.00114      0.001121      0.001052     0.0009544     0.0008344     0.0006983     0.0005514     0.0003977     0.0002402     8.071e-05    -7.935e-05    -0.0002389    -0.0003966    -0.0005506    -0.0006979    -0.0008345     -0.000955     -0.001053     -0.001123     -0.001142     0.0009887
            11|     -0.000816     0.0009417      0.000928     0.0008736     0.0007961     0.0006996     0.0005885     0.0004669      0.000338     0.0002047     6.884e-05    -6.779e-05    -0.0002037    -0.0003372    -0.0004663    -0.0005882    -0.0006997    -0.0007965    -0.0008744     -0.000929    -0.0009429     0.0008167
            12|    -0.0006694     0.0007723      0.000762     0.0007191     0.0006574     0.0005799     0.0004897     0.0003898      0.000283     0.0001717     5.778e-05    -5.699e-05     -0.000171    -0.0002824    -0.0003894    -0.0004895      -0.00058    -0.0006578    -0.0007197    -0.0007628    -0.0007731     0.0006699
            13|    -0.0005424     0.0006256     0.0006178     0.0005841     0.0005352     0.0004734     0.0004008     0.0003199     0.0002327     0.0001414      4.76e-05    -4.701e-05    -0.0001409    -0.0002323    -0.0003196    -0.0004007    -0.0004735    -0.0005355    -0.0005845    -0.0006184    -0.0006262     0.0005428
            14|    -0.0004309     0.0004968      0.000491     0.0004647     0.0004266      0.000378     0.0003207     0.0002564     0.0001868     0.0001136     3.826e-05    -3.782e-05    -0.0001132    -0.0001865    -0.0002562    -0.0003206     -0.000378    -0.0004268     -0.000465    -0.0004914    -0.0004973     0.0004312
            15|    -0.0003313     0.0003819     0.0003775     0.0003577     0.0003287     0.0002917     0.0002478     0.0001984     0.0001447     8.806e-05     2.966e-05    -2.935e-05    -8.778e-05    -0.0001445    -0.0001982    -0.0002477    -0.0002917    -0.0003288    -0.0003579    -0.0003778    -0.0003822     0.0003315
            16|    -0.0002407     0.0002774     0.0002743     0.0002601     0.0002392     0.0002124     0.0001806     0.0001448     0.0001057     6.434e-05     2.167e-05    -2.146e-05    -6.415e-05    -0.0001055    -0.0001446    -0.0001806    -0.0002125    -0.0002393    -0.0002602    -0.0002745    -0.0002776     0.0002409
            17|    -0.0001567     0.0001804     0.0001785     0.0001693     0.0001557     0.0001384     0.0001178     9.443e-05     6.897e-05     4.201e-05     1.415e-05    -1.402e-05    -4.189e-05    -6.888e-05    -9.437e-05    -0.0001178    -0.0001384    -0.0001558    -0.0001694    -0.0001786    -0.0001806     0.0001568
            18|    -7.681e-05     8.833e-05      8.74e-05      8.29e-05      7.63e-05     6.784e-05     5.774e-05     4.631e-05     3.384e-05     2.061e-05     6.943e-06    -6.879e-06    -2.056e-05    -3.379e-05    -4.628e-05    -5.773e-05    -6.785e-05    -7.634e-05    -8.295e-05    -8.746e-05     -8.84e-05     7.686e-05
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|      -0.03764      -0.03764      -0.02756      -0.02138        -0.017      -0.01358      -0.01073     -0.008235     -0.005973     -0.003854     -0.001815     0.0001996      0.002238      0.004354      0.006611      0.009098       0.01194       0.01537        0.0198       0.02613       0.03654       0.03654
             0|      -0.03764      -0.03764      -0.02756      -0.02138        -0.017      -0.01358      -0.01073     -0.008235     -0.005973     -0.003854     -0.001815     0.0001996      0.002238      0.004354      0.006611      0.009098       0.01194       0.01537        0.0198       0.02613       0.03654       0.03654
             1|      -0.02733      -0.02733      -0.02346      -0.01946      -0.01597      -0.01297      -0.01035     -0.007992     -0.005821     -0.003769     -0.001784     0.0001777      0.002161      0.004212      0.006382      0.008737       0.01136       0.01437       0.01789       0.02195       0.02595       0.02595
             2|      -0.02123      -0.02123      -0.01944      -0.01697      -0.01441      -0.01196      -0.00968     -0.007551     -0.005539      -0.00361      -0.00173     0.0001343      0.002015      0.003944      0.005957      0.008091       0.01038       0.01284       0.01544       0.01796       0.01982       0.01982
             3|      -0.01715      -0.01715      -0.01617      -0.01458      -0.01271      -0.01077     -0.008851     -0.006983     -0.005169       -0.0034     -0.001659     7.347e-05      0.001816      0.003587      0.005403      0.007278      0.009208       0.01116       0.01306       0.01469        0.0157        0.0157
             4|      -0.01418      -0.01418      -0.01356      -0.01247      -0.01109     -0.009561     -0.007966     -0.006356     -0.004752      -0.00316     -0.001577     1.758e-06      0.001585       0.00318      0.004788      0.006404      0.008009      0.009556       0.01096       0.01207        0.0127        0.0127
             5|       -0.0119       -0.0119      -0.01147      -0.01069     -0.009637     -0.008417     -0.007097     -0.005722     -0.004321     -0.002909     -0.001493    -7.472e-05      0.001343      0.002758      0.004163      0.005544      0.006873      0.008104      0.009168      0.009968        0.0104        0.0104
             6|      -0.01009      -0.01009     -0.009775     -0.009182     -0.008364     -0.007381     -0.006285     -0.005117     -0.003903     -0.002663     -0.001409    -0.0001511      0.001104      0.002346      0.003564      0.004738      0.005841      0.006833      0.007661      0.008263      0.008579      0.008579
             7|     -0.008622     -0.008622     -0.008384     -0.007921     -0.007269     -0.006466     -0.005553     -0.004559     -0.003512     -0.002431     -0.001331    -0.0002239     0.0008774      0.001961      0.003011      0.004009      0.004929      0.005738      0.006397      0.006866      0.007107      0.007107
             8|     -0.007424     -0.007424     -0.007235     -0.006865     -0.006334     -0.005672     -0.004905      -0.00406     -0.003158     -0.002219     -0.001259    -0.0002911     0.0006702      0.001611      0.002515      0.003364      0.004136      0.004803      0.005338      0.005713      0.005904      0.005904
             9|     -0.006437     -0.006437     -0.006283      -0.00598     -0.005543     -0.004989     -0.004342     -0.003621     -0.002844      -0.00203     -0.001195    -0.0003515      0.000485        0.0013      0.002079      0.002803      0.003454      0.004011      0.004452      0.004758      0.004913      0.004913
            10|      -0.00562      -0.00562     -0.005493     -0.005241     -0.004875     -0.004409     -0.003858      -0.00324     -0.002571     -0.001865     -0.001139    -0.0004047     0.0003227      0.001029      0.001701      0.002321      0.002874      0.003343      0.003712      0.003965      0.004093      0.004093
            11|     -0.004945     -0.004945     -0.004838     -0.004626     -0.004316     -0.003919     -0.003448     -0.002915     -0.002336     -0.001723      -0.00109    -0.0004508     0.0001825     0.0007963      0.001377      0.001911      0.002385      0.002784      0.003095      0.003309      0.003416      0.003416
            12|     -0.004388     -0.004388     -0.004297     -0.004116     -0.003851      -0.00351     -0.003103     -0.002641     -0.002137     -0.001603     -0.001049    -0.0004901     6.337e-05     0.0005988      0.001104      0.001567      0.001975      0.002318      0.002585      0.002767      0.002858      0.002858
            13|     -0.003932     -0.003932     -0.003854     -0.003698     -0.003468     -0.003171     -0.002817     -0.002413     -0.001971     -0.001502     -0.001015    -0.0005231    -3.637e-05     0.0004339     0.0008766      0.001281      0.001637      0.001935      0.002166      0.002323      0.002401      0.002401
            14|     -0.003564     -0.003564     -0.003496     -0.003358     -0.003157     -0.002896     -0.002583     -0.002226     -0.001835     -0.001419    -0.0009871    -0.0005503    -0.0001183     0.0002985     0.0006904      0.001048      0.001361      0.001623      0.001826      0.001963      0.002032      0.002032
            15|     -0.003272     -0.003272     -0.003211     -0.003089     -0.002909     -0.002676     -0.002396     -0.002077     -0.001726     -0.001352    -0.0009646    -0.0005721    -0.0001841     0.0001901     0.0005415     0.0008614      0.001142      0.001375      0.001556      0.001678       0.00174       0.00174
            16|     -0.003048     -0.003048     -0.002993     -0.002882     -0.002719     -0.002507     -0.002253     -0.001962     -0.001642     -0.001301    -0.0009472     -0.000589    -0.0002349     0.0001064     0.0004266     0.0007178     0.0009728      0.001185      0.001349       0.00146      0.001515      0.001515
            17|     -0.002886     -0.002886     -0.002835     -0.002732     -0.002581     -0.002384     -0.002148     -0.001878     -0.001581     -0.001264    -0.0009346    -0.0006013     -0.000272     4.532e-05     0.0003429     0.0006134     0.0008499      0.001047      0.001198      0.001301      0.001353      0.001353
            18|      -0.00278      -0.00278     -0.002732     -0.002635     -0.002491     -0.002304      -0.00208     -0.001824     -0.001541     -0.001239    -0.0009263    -0.0006093    -0.0002961     5.613e-06     0.0002885     0.0005455     0.0007702     0.0009569      0.001101      0.001199      0.001247      0.001247
            19|     -0.002729     -0.002729     -0.002682     -0.002587     -0.002447     -0.002266     -0.002047     -0.001797     -0.001522     -0.001228    -0.0009223    -0.0006132    -0.0003079    -1.371e-05      0.000262     0.0005125     0.0007314     0.0009133      0.001054      0.001149      0.001196      0.001196
            20|     -0.002729     -0.002729     -0.002682     -0.002587     -0.002447     -0.002266     -0.002047     -0.001797     -0.001522     -0.001228    -0.0009223    -0.0006132    -0.0003079    -1.371e-05      0.000262     0.0005125     0.0007314     0.0009133      0.001054      0.001149      0.001196      0.001196

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.986          1.98         1.977         1.976         1.975         1.974         1.974         1.974         1.974         1.974         1.974         1.974         1.974         1.974         1.975         1.976         1.977          1.98         1.986             0
             0|             0       0.01922       0.02503       0.02773       0.02917       0.03002       0.03055       0.03088       0.03109       0.03121       0.03125       0.03122       0.03111        0.0309       0.03057       0.03005       0.02923       0.02782       0.02515       0.01938             0
             1|             0     -0.005719     -0.005832     -0.005021     -0.004263     -0.003694      -0.00329     -0.003013     -0.002834     -0.002732       -0.0027     -0.002731      -0.00283     -0.003008     -0.003283     -0.003684      -0.00425     -0.005001     -0.005794     -0.005643             0
             2|             0     -0.002797     -0.003809     -0.003914     -0.003712     -0.003451     -0.003218     -0.003038     -0.002912     -0.002839     -0.002814     -0.002839     -0.002913     -0.003039     -0.003221     -0.003456      -0.00372      -0.00393     -0.003837      -0.00284             0
             3|             0     -0.001554     -0.002483     -0.002875     -0.002967     -0.002925     -0.002839     -0.002751     -0.002681     -0.002637     -0.002623     -0.002638     -0.002682     -0.002753     -0.002842      -0.00293     -0.002975     -0.002887       -0.0025     -0.001572             0
             4|             0     -0.000979     -0.001708     -0.002143      -0.00236     -0.002444     -0.002459     -0.002444     -0.002422     -0.002405     -0.002399     -0.002406     -0.002423     -0.002446     -0.002462     -0.002449     -0.002366     -0.002152     -0.001718    -0.0009875             0
             5|             0    -0.0006749     -0.001237     -0.001636     -0.001889     -0.002034      -0.00211     -0.002145     -0.002158     -0.002162     -0.002163     -0.002162     -0.002159     -0.002146     -0.002113     -0.002038     -0.001894     -0.001642     -0.001244    -0.0006793             0
             6|             0    -0.0004958    -0.0009355      -0.00128     -0.001529     -0.001696     -0.001803     -0.001867     -0.001903     -0.001922     -0.001927     -0.001922     -0.001904     -0.001869     -0.001805     -0.001699     -0.001533     -0.001285    -0.0009393    -0.0004982             0
             7|             0    -0.0003809    -0.0007315     -0.001024     -0.001253     -0.001421     -0.001539     -0.001618     -0.001668     -0.001695     -0.001703     -0.001695     -0.001669     -0.001619     -0.001541     -0.001423     -0.001255     -0.001027     -0.000734    -0.0003824             0
             8|             0    -0.0003024    -0.0005871    -0.0008349     -0.001038     -0.001197     -0.001316       -0.0014     -0.001455     -0.001486     -0.001497     -0.001487     -0.001456     -0.001401     -0.001317     -0.001199      -0.00104    -0.0008368    -0.0005888    -0.0003033             0
             9|             0    -0.0002459     -0.000481    -0.0006911    -0.0008698     -0.001015     -0.001128     -0.001211     -0.001267       -0.0013     -0.001311       -0.0013     -0.001268     -0.001212     -0.001129     -0.001016    -0.0008713    -0.0006925    -0.0004821    -0.0002466             0
            10|             0    -0.0002039    -0.0004007    -0.0005799     -0.000736    -0.0008664    -0.0009704     -0.001049     -0.001104     -0.001136     -0.001146     -0.001136     -0.001104      -0.00105    -0.0009713    -0.0008674    -0.0007371    -0.0005809    -0.0004014    -0.0002043             0
            11|             0    -0.0001717    -0.0003386    -0.0004925    -0.0006289    -0.0007449    -0.0008394    -0.0009121    -0.0009634    -0.0009938     -0.001004     -0.000994    -0.0009637    -0.0009126    -0.0008401    -0.0007457    -0.0006296    -0.0004932    -0.0003391     -0.000172             0
            12|             0    -0.0001466    -0.0002899    -0.0004231    -0.0005427    -0.0006458    -0.0007309    -0.0007973    -0.0008446    -0.0008729    -0.0008824    -0.0008731    -0.0008449    -0.0007977    -0.0007314    -0.0006464    -0.0005432    -0.0004236    -0.0002902    -0.0001468             0
            13|             0     -0.000127    -0.0002514     -0.000368    -0.0004734    -0.0005652    -0.0006418     -0.000702    -0.0007453    -0.0007714    -0.0007802    -0.0007715    -0.0007456    -0.0007024    -0.0006422    -0.0005656    -0.0004738    -0.0003683    -0.0002517    -0.0001271             0
            14|             0    -0.0001116    -0.0002212    -0.0003243    -0.0004181    -0.0005004    -0.0005696    -0.0006243    -0.0006639    -0.0006878    -0.0006958    -0.0006879    -0.0006641    -0.0006246    -0.0005698    -0.0005007    -0.0004184    -0.0003245    -0.0002214    -0.0001117             0
            15|             0    -9.962e-05    -0.0001976    -0.0002901    -0.0003747    -0.0004492    -0.0005122    -0.0005622    -0.0005986    -0.0006206     -0.000628    -0.0006207    -0.0005987    -0.0005624    -0.0005124    -0.0004495    -0.0003749    -0.0002903    -0.0001978    -9.968e-05             0
            16|             0    -9.058e-05    -0.0001798    -0.0002642    -0.0003416      -0.00041     -0.000468    -0.0005143     -0.000548    -0.0005685    -0.0005754    -0.0005685    -0.0005481    -0.0005145    -0.0004682    -0.0004102    -0.0003417    -0.0002643    -0.0001799    -9.062e-05             0
            17|             0     -8.41e-05     -0.000167    -0.0002455    -0.0003176    -0.0003816    -0.0004359    -0.0004794    -0.0005111    -0.0005304    -0.0005369    -0.0005304    -0.0005112    -0.0004795    -0.0004361    -0.0003817    -0.0003178    -0.0002456    -0.0001671    -8.412e-05             0
            18|             0     -7.99e-05    -0.0001587    -0.0002334    -0.0003021    -0.0003631     -0.000415    -0.0004566     -0.000487    -0.0005055    -0.0005117    -0.0005055    -0.0004871    -0.0004567    -0.0004151    -0.0003632    -0.0003022    -0.0002335    -0.0001588    -7.992e-05             0
            19|             0    -7.648e-05    -0.0001519    -0.0002235    -0.0002893    -0.0003479    -0.0003977    -0.0004376    -0.0004668    -0.0004846    -0.0004906    -0.0004846    -0.0004669    -0.0004377    -0.0003978     -0.000348    -0.0002894    -0.0002236     -0.000152     -7.65e-05             0
            20|             0     7.686e-05     0.0001527     0.0002246     0.0002908     0.0003496     0.0003997     0.0004399     0.0004692      0.000487      0.000493     0.0004871     0.0004692     0.0004399     0.0003998     0.0003497     0.0002909     0.0002247     0.0001527     7.688e-05             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.01441       0.01408      0.005758      0.002675      0.001424     0.0008371     0.0005234      0.000335     0.0002091     0.0001156     3.803e-05    -3.486e-05    -0.0001121    -0.0002048    -0.0003295    -0.0005159    -0.0008267      -0.00141     -0.002661     -0.005754      -0.01409       0.01445
             1|     -0.008625      0.008449      0.005632       0.00347      0.002171      0.001399     0.0009219     0.0006082     0.0003862     0.0002153     7.044e-05    -6.632e-05    -0.0002108    -0.0003809    -0.0006016    -0.0009134     -0.001388     -0.002156     -0.003455     -0.005632      -0.00856      0.008698
             2|     -0.005825      0.005714      0.004633      0.003366      0.002371      0.001656      0.001152     0.0007866     0.0005105     0.0002881     9.431e-05    -9.036e-05    -0.0002838    -0.0005057    -0.0007811     -0.001145     -0.001649     -0.002363     -0.003363     -0.004645     -0.005763      0.005861
             3|      -0.00427      0.004191      0.003718      0.002979      0.002279      0.001698      0.001237     0.0008733     0.0005794     0.0003313     0.0001088    -0.0001053    -0.0003275    -0.0005754     -0.000869     -0.001233     -0.001694     -0.002276     -0.002981     -0.003729     -0.004216      0.004289
             4|     -0.003291      0.003231      0.002998      0.002549      0.002065      0.001615      0.001222      0.000888      0.000601      0.000348     0.0001148    -0.0001117    -0.0003448    -0.0005978    -0.0008847     -0.001219     -0.001612     -0.002065     -0.002552     -0.003007     -0.003245      0.003302
             5|     -0.002616      0.002569      0.002444      0.002156      0.001816      0.001471      0.001148     0.0008536     0.0005878     0.0003441      0.000114    -0.0001114    -0.0003414    -0.0005853    -0.0008513     -0.001146      -0.00147     -0.001816     -0.002159      -0.00245     -0.002577      0.002623
             6|     -0.002121      0.002083       0.00201      0.001815       0.00157      0.001306      0.001043     0.0007901     0.0005518      0.000326     0.0001084    -0.0001063    -0.0003239    -0.0005499    -0.0007884     -0.001041     -0.001306     -0.001571     -0.001818     -0.002014     -0.002088      0.002125
             7|      -0.00174      0.001709      0.001664      0.001526      0.001345       0.00114     0.0009259      0.000712     0.0005029     0.0002993     9.986e-05    -9.812e-05    -0.0002977    -0.0005014    -0.0007108    -0.0009251      -0.00114     -0.001346     -0.001528     -0.001667     -0.001712      0.001743
             8|     -0.001437      0.001412      0.001383      0.001282      0.001144     0.0009831     0.0008089     0.0006291     0.0004482     0.0002684     8.974e-05    -8.837e-05    -0.0002671    -0.0004471    -0.0006282    -0.0008084    -0.0009831     -0.001145     -0.001283     -0.001385     -0.001414      0.001439
             9|     -0.001191       0.00117      0.001151      0.001074     0.0009677     0.0008398     0.0006976     0.0005472     0.0003925     0.0002361     7.909e-05    -7.803e-05    -0.0002351    -0.0003917    -0.0005466    -0.0006973    -0.0008399    -0.0009683     -0.001075     -0.001152     -0.001172      0.001193
            10|    -0.0009877     0.0009701     0.0009565     0.0008972     0.0008136     0.0007111     0.0005949     0.0004696     0.0003386     0.0002044     6.856e-05    -6.774e-05    -0.0002036     -0.000338    -0.0004692    -0.0005947    -0.0007112    -0.0008141     -0.000898    -0.0009576    -0.0009713     0.0009887
            11|     -0.000816     0.0008015     0.0007918     0.0007453     0.0006789     0.0005965     0.0005016     0.0003978      0.000288     0.0001743     5.852e-05    -5.789e-05    -0.0001737    -0.0002875    -0.0003975    -0.0005015    -0.0005966    -0.0006793    -0.0007459    -0.0007925    -0.0008024     0.0008167
            12|    -0.0006694     0.0006575     0.0006504     0.0006137     0.0005609     0.0004947     0.0004176     0.0003323     0.0002412     0.0001463     4.916e-05    -4.868e-05    -0.0001459    -0.0002409    -0.0003321    -0.0004175    -0.0004948    -0.0005612    -0.0006141     -0.000651    -0.0006582     0.0006699
            13|    -0.0005424     0.0005328     0.0005275     0.0004986     0.0004569      0.000404      0.000342     0.0002729     0.0001985     0.0001205     4.052e-05    -4.017e-05    -0.0001202    -0.0001982    -0.0002727    -0.0003419    -0.0004041    -0.0004571     -0.000499    -0.0005279    -0.0005333     0.0005428
