t: 0.403584
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0004478    -0.0008942     -0.001306     -0.001671     -0.001981     -0.002233     -0.002427     -0.002565     -0.002647     -0.002675     -0.002651     -0.002572     -0.002437     -0.002245     -0.001994     -0.001684     -0.001318    -0.0009033    -0.0004526             0
             7|             0    -0.0003834    -0.0007674     -0.001125     -0.001445     -0.001722      -0.00195     -0.002128     -0.002255     -0.002332     -0.002358     -0.002335     -0.002261     -0.002136     -0.001959     -0.001732     -0.001455     -0.001134    -0.0007739    -0.0003868             0
             6|             0    -0.0003328    -0.0006674    -0.0009808     -0.001264     -0.001511     -0.001717     -0.001879     -0.001996     -0.002067     -0.002091     -0.002069        -0.002     -0.001885     -0.001724     -0.001519     -0.001272    -0.0009871     -0.000672    -0.0003353             0
             5|             0    -0.0002932    -0.0005887    -0.0008667      -0.00112     -0.001342     -0.001528     -0.001676     -0.001783     -0.001848     -0.001871      -0.00185     -0.001786     -0.001681     -0.001534     -0.001347     -0.001125    -0.0008713     -0.000592     -0.000295             0
             4|             0    -0.0002625    -0.0005274    -0.0007776     -0.001006     -0.001208     -0.001378     -0.001514     -0.001612     -0.001672     -0.001693     -0.001674     -0.001615     -0.001517     -0.001382     -0.001212      -0.00101     -0.000781    -0.0005299    -0.0002638             0
             3|             0    -0.0002393    -0.0004811    -0.0007099    -0.0009197     -0.001105     -0.001263     -0.001389      -0.00148     -0.001536     -0.001555     -0.001537     -0.001482     -0.001391     -0.001266     -0.001109    -0.0009227    -0.0007125    -0.0004829    -0.0002403             0
             2|             0    -0.0002226    -0.0004478    -0.0006611    -0.0008572     -0.001031     -0.001179     -0.001297     -0.001384     -0.001436     -0.001454     -0.001437     -0.001385     -0.001299     -0.001181     -0.001034    -0.0008596    -0.0006632    -0.0004492    -0.0002234             0
             1|             0    -0.0002118    -0.0004261    -0.0006295    -0.0008165    -0.0009827     -0.001124     -0.001238      -0.00132     -0.001371     -0.001388     -0.001372     -0.001322     -0.001239     -0.001126    -0.0009848    -0.0008185    -0.0006312    -0.0004274    -0.0002125             0
             0|             0     -0.000199    -0.0004005    -0.0005917    -0.0007678    -0.0009243     -0.001058     -0.001165     -0.001243      -0.00129     -0.001307     -0.001291     -0.001244     -0.001166     -0.001059    -0.0009262    -0.0007696    -0.0005933    -0.0004016    -0.0001996             0
            -1|             0      0.000199     0.0004005     0.0005917     0.0007678     0.0009243      0.001058      0.001165      0.001243       0.00129      0.001307      0.001291      0.001244      0.001166      0.001059     0.0009262     0.0007696     0.0005933     0.0004016     0.0001996             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.03635       0.03635       0.01549      0.007273      0.003893      0.002296       0.00144     0.0009258     0.0005848     0.0003342     0.0001282    -6.518e-05    -0.0002654    -0.0005028    -0.0008213     -0.001301     -0.002111      -0.00366     -0.007052      -0.01556      -0.03739       0.03739
            17|      -0.02218       0.02218       0.01518       0.00939      0.005883      0.003795      0.002505      0.001658      0.001062     0.0006054     0.0002219    -0.0001362    -0.0005125    -0.0009534     -0.001525     -0.002335     -0.003576     -0.005613     -0.009122      -0.01519      -0.02352       0.02352
            16|      -0.01506       0.01506       0.01248      0.009075      0.006393      0.004469       0.00311       0.00213      0.001391     0.0007982     0.0002847     -0.000202    -0.0007106     -0.001294     -0.002019     -0.002983      -0.00433     -0.006266     -0.009028      -0.01266      -0.01568       0.01568
            15|      -0.01107       0.01107       0.01002      0.008032      0.006143      0.004576      0.003336      0.002359      0.001573     0.0009116     0.0003208    -0.0002465    -0.0008349     -0.001492     -0.002274     -0.003249     -0.004498     -0.006099     -0.008064      -0.01019      -0.01139       0.01139
            14|     -0.008551      0.008551      0.008097      0.006884      0.005573      0.004355      0.003298      0.002399      0.001631     0.0009545     0.0003333    -0.0002697    -0.0008905     -0.001566     -0.002337     -0.003242     -0.004316     -0.005566     -0.006933     -0.008221     -0.008737      0.008737
            13|     -0.006811      0.006811       0.00661      0.005831      0.004908      0.003975      0.003101      0.002309      0.001595     0.0009426     0.0003275    -0.0002751    -0.0008909     -0.001546     -0.002264     -0.003066     -0.003956     -0.004916     -0.005876     -0.006697     -0.006925      0.006925
            12|     -0.005531      0.005531      0.005446      0.004919      0.004253      0.003536      0.002822      0.002141        0.0015     0.0008928     0.0003091    -0.0002671    -0.0008522     -0.001462     -0.002109       -0.0028     -0.003528     -0.004265     -0.004955     -0.005506     -0.005605      0.005605
            11|     -0.004545      0.004545      0.004516      0.004143       0.00365      0.003092      0.002512      0.001933      0.001369     0.0008201     0.0002831    -0.0002502    -0.0007888     -0.001341     -0.001911     -0.002498      -0.00309     -0.003662     -0.004171     -0.004558     -0.004595      0.004595
            10|     -0.003761      0.003761      0.003759      0.003485      0.003111      0.002672      0.002199      0.001711      0.001222     0.0007358     0.0002533    -0.0002281     -0.000712     -0.001201     -0.001695      -0.00219     -0.002672     -0.003121     -0.003506     -0.003789     -0.003795      0.003795
             9|     -0.003123      0.003123      0.003133      0.002926      0.002636      0.002287        0.0019      0.001491      0.001072     0.0006479     0.0002226    -0.0002034    -0.0006299     -0.001056      -0.00148     -0.001894     -0.002288     -0.002644     -0.002941     -0.003154     -0.003147      0.003147
             8|     -0.002592      0.002592      0.002608      0.002448      0.002219       0.00194      0.001623      0.001282     0.0009259     0.0005613     0.0001925     -0.000178     -0.000548    -0.0009147     -0.001274     -0.001619     -0.001941     -0.002226     -0.002459     -0.002623     -0.002609      0.002609
             7|     -0.002144      0.002144      0.002162      0.002036      0.001855       0.00163      0.001371      0.001088     0.0007886     0.0004791      0.000164    -0.0001532    -0.0004692    -0.0007804     -0.001082     -0.001368     -0.001631      -0.00186     -0.002044     -0.002172     -0.002156      0.002156
             6|     -0.001761      0.001761      0.001778      0.001678      0.001534      0.001353      0.001143     0.0009099     0.0006614     0.0004024     0.0001375    -0.0001296    -0.0003952    -0.0006555    -0.0009059     -0.001141     -0.001354     -0.001538     -0.001684     -0.001785      -0.00177       0.00177
             5|     -0.001428      0.001428      0.001443      0.001365      0.001251      0.001106     0.0009367     0.0007478     0.0005447     0.0003318     0.0001132    -0.0001074    -0.0003265    -0.0005404     -0.000745    -0.0009356     -0.001107     -0.001253     -0.001369     -0.001449     -0.001434      0.001434
             4|     -0.001135      0.001135      0.001148      0.001087     0.0009977     0.0008841     0.0007502        0.0006     0.0004376     0.0002668     9.092e-05    -8.672e-05     -0.000263    -0.0004346     -0.000598    -0.0007494    -0.0008847    -0.0009996      -0.00109     -0.001152     -0.001139      0.001139
             3|    -0.0008726     0.0008726     0.0008826     0.0008367      0.000769     0.0006824     0.0005799     0.0004644     0.0003391     0.0002068     7.041e-05    -6.745e-05    -0.0002041    -0.0003369     -0.000463    -0.0005793    -0.0006829    -0.0007704    -0.0008389    -0.0008854    -0.0008757     0.0008757
             2|    -0.0006334     0.0006334     0.0006409     0.0006079     0.0005592     0.0004967     0.0004225     0.0003387     0.0002474      0.000151     5.136e-05    -4.936e-05    -0.0001492     -0.000246    -0.0003377    -0.0004221     -0.000497    -0.0005601    -0.0006094    -0.0006428    -0.0006354     0.0006354
             1|    -0.0004108     0.0004108     0.0004158     0.0003945     0.0003631     0.0003227     0.0002747     0.0002203      0.000161     9.829e-05     3.342e-05    -3.218e-05    -9.717e-05    -0.0001602    -0.0002197    -0.0002745    -0.0003229    -0.0003637    -0.0003954    -0.0004169     -0.000412      0.000412
             0|     -0.000199      0.000199     0.0002015     0.0001912      0.000176     0.0001565     0.0001333     0.0001069     7.818e-05     4.772e-05     1.622e-05    -1.564e-05    -4.719e-05    -7.776e-05    -0.0001067    -0.0001332    -0.0001566    -0.0001763    -0.0001916     -0.000202    -0.0001996     0.0001996
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03501      -0.03501      -0.02578      -0.02022      -0.01618      -0.01299       -0.0103     -0.007956     -0.005825     -0.003831     -0.001916    -2.609e-05      0.001882       0.00386      0.005971      0.008298       0.01098       0.01424       0.01855       0.02495       0.03583       0.03583
            19|      -0.03501      -0.03501      -0.02578      -0.02022      -0.01618      -0.01299       -0.0103     -0.007956     -0.005825     -0.003831     -0.001916    -2.609e-05      0.001882       0.00386      0.005971      0.008298       0.01098       0.01424       0.01855       0.02495       0.03583       0.03583
            18|      -0.02563      -0.02563       -0.0222      -0.01851      -0.01524      -0.01242     -0.009944     -0.007721     -0.005674     -0.003741     -0.001875    -3.301e-05      0.001828      0.003751      0.005786      0.007999       0.01048       0.01334       0.01675       0.02086       0.02525       0.02525
            17|      -0.02004      -0.02004      -0.01843      -0.01615      -0.01375      -0.01145     -0.009299      -0.00729     -0.005392     -0.003573       -0.0018    -4.324e-05       0.00173      0.003551      0.005457      0.007486       0.00968       0.01207       0.01466       0.01726       0.01926       0.01926
            16|       -0.0163       -0.0163       -0.0154      -0.01392      -0.01216      -0.01033     -0.008515     -0.006748     -0.005032     -0.003358      -0.00171    -6.932e-05      0.001583      0.003268      0.005003      0.006806      0.008682       0.01061       0.01252        0.0142       0.01526       0.01526
            15|      -0.01356      -0.01356      -0.01299      -0.01196      -0.01066     -0.009201     -0.007686     -0.006156     -0.004631     -0.003118     -0.001612     -0.000108      0.001404      0.002932      0.004481      0.006051      0.007625      0.009162       0.01058       0.01172       0.01237       0.01237
            14|      -0.01144      -0.01144      -0.01105       -0.0103     -0.009301     -0.008136     -0.006873      -0.00556      -0.00422      -0.00287     -0.001514    -0.0001549      0.001208      0.002574      0.003938      0.005288      0.006601       0.00783      0.008904       0.00972       0.01016       0.01016
            13|     -0.009755     -0.009755     -0.009466       -0.0089     -0.008114     -0.007168     -0.006114      -0.00499     -0.003822     -0.002628     -0.001421    -0.0002061      0.001009      0.002217      0.003407      0.004563      0.005657       0.00665      0.007485      0.008095      0.008411      0.008411
            12|     -0.008386     -0.008386     -0.008163     -0.007718     -0.007088     -0.006311     -0.005426     -0.004464      -0.00345     -0.002402     -0.001334    -0.0002582     0.0008156      0.001876      0.002909      0.003897      0.004813      0.005624      0.006289      0.006762      0.007001      0.007001
            11|     -0.007261     -0.007261     -0.007083     -0.006725     -0.006209     -0.005564     -0.004816     -0.003991     -0.003112     -0.002195     -0.001256    -0.0003089     0.0006351      0.001562      0.002457      0.003302      0.004073      0.004743      0.005283       0.00566      0.005848      0.005848
            10|     -0.006329     -0.006329     -0.006184      -0.00589     -0.005461     -0.004919     -0.004283     -0.003574     -0.002811     -0.002011     -0.001188    -0.0003563     0.0004709       0.00128      0.002055      0.002779      0.003432      0.003993      0.004438      0.004745      0.004898      0.004898
             9|     -0.005556     -0.005556     -0.005435     -0.005189     -0.004828     -0.004368     -0.003824     -0.003212     -0.002549      -0.00185     -0.001129    -0.0003995     0.0003248       0.00103      0.001703      0.002326      0.002884      0.003357       0.00373      0.003985      0.004111      0.004111
             8|     -0.004914     -0.004914     -0.004812     -0.004603     -0.004296     -0.003901     -0.003432     -0.002901     -0.002323     -0.001711     -0.001078    -0.0004381     0.0001972     0.0008142        0.0014      0.001939      0.002418      0.002823      0.003138      0.003354      0.003459      0.003459
             7|     -0.004383     -0.004383     -0.004296     -0.004116     -0.003851      -0.00351     -0.003101     -0.002638     -0.002131     -0.001593     -0.001036    -0.0004717     8.751e-05     0.0006294      0.001142      0.001612      0.002028      0.002376      0.002647      0.002831      0.002921      0.002921
             6|     -0.003947     -0.003947     -0.003871     -0.003715     -0.003484     -0.003185     -0.002826     -0.002418      -0.00197     -0.001494     -0.001001    -0.0005004      -5.1e-06     0.0004741      0.000926      0.001339      0.001703      0.002008      0.002243      0.002403      0.002481      0.002481
             5|     -0.003594     -0.003594     -0.003527     -0.003389     -0.003185      -0.00292     -0.002601     -0.002238     -0.001839     -0.001413    -0.0009717    -0.0005244    -8.174e-05      0.000346     0.0007485      0.001116      0.001438      0.001707      0.001915      0.002055      0.002124      0.002124
             4|     -0.003314     -0.003314     -0.003253      -0.00313     -0.002947     -0.002708     -0.002421     -0.002094     -0.001733     -0.001348    -0.0009486    -0.0005439    -0.0001435      0.000243     0.0006062     0.0009371      0.001227      0.001468      0.001654       0.00178      0.001841      0.001841
             3|     -0.003098     -0.003098     -0.003044     -0.002931     -0.002763     -0.002545     -0.002283     -0.001982     -0.001651     -0.001298    -0.0009309    -0.0005591    -0.0001915     0.0001632     0.0004962     0.0007991      0.001064      0.001284      0.001454      0.001568      0.001624      0.001624
             2|     -0.002943     -0.002943     -0.002892     -0.002786      -0.00263     -0.002427     -0.002182     -0.001901     -0.001592     -0.001261    -0.0009181    -0.0005703    -0.0002264     0.0001051     0.0004161     0.0006988      0.000946      0.001151      0.001309      0.001415      0.001467      0.001467
             1|     -0.002842     -0.002842     -0.002794     -0.002693     -0.002545     -0.002351     -0.002117     -0.001849     -0.001553     -0.001238    -0.0009098    -0.0005775    -0.0002491     6.752e-05     0.0003644      0.000634     0.0008697      0.001065      0.001216      0.001317      0.001366      0.001366
             0|     -0.002795     -0.002795     -0.002747     -0.002649     -0.002504     -0.002314     -0.002086     -0.001824     -0.001535     -0.001227    -0.0009059     -0.000581    -0.0002598     4.965e-05     0.0003398     0.0006033     0.0008334      0.001024      0.001171       0.00127      0.001318      0.001318
            -1|     -0.002795     -0.002795     -0.002747     -0.002649     -0.002504     -0.002314     -0.002086     -0.001824     -0.001535     -0.001227    -0.0009059     -0.000581    -0.0002598     4.965e-05     0.0003398     0.0006033     0.0008334      0.001024      0.001171       0.00127      0.001318      0.001318

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.966         1.951         1.944         1.941         1.939         1.937         1.936         1.936         1.935         1.935         1.935         1.936         1.936         1.937         1.938          1.94         1.944          1.95         1.965             0
            19|             0        0.0387       0.05326       0.06015       0.06383       0.06599       0.06735       0.06822       0.06877       0.06908        0.0692       0.06914       0.06889       0.06843       0.06766       0.06645       0.06449       0.06109       0.05457       0.04015             0
            18|             0       -0.0133      -0.01354      -0.01153     -0.009657     -0.008247     -0.007245     -0.006558      -0.00611     -0.005856     -0.005768     -0.005835     -0.006066     -0.006488     -0.007146     -0.008113      -0.00948      -0.01129      -0.01319      -0.01275             0
            17|             0      -0.00672     -0.009253     -0.009539     -0.009055      -0.00842      -0.00785     -0.007407     -0.007098     -0.006917     -0.006858      -0.00692     -0.007106     -0.007424     -0.007887     -0.008493     -0.009197     -0.009802     -0.009702     -0.007327             0
            16|             0     -0.003759      -0.00606     -0.007034     -0.007265     -0.007161     -0.006947     -0.006731     -0.006559     -0.006452     -0.006418     -0.006459     -0.006575     -0.006761        -0.007     -0.007248     -0.007402     -0.007241     -0.006333     -0.004018             0
            15|             0     -0.002375     -0.004183     -0.005259     -0.005793     -0.005998     -0.006032     -0.005993     -0.005938     -0.005898     -0.005885     -0.005907     -0.005958     -0.006027     -0.006084     -0.006075     -0.005902       -0.0054     -0.004338     -0.002492             0
            14|             0     -0.001641     -0.003037     -0.004026     -0.004649     -0.005004     -0.005188     -0.005272     -0.005304     -0.005314     -0.005319     -0.005324     -0.005324     -0.005304     -0.005235     -0.005068      -0.00473     -0.004119     -0.003128       -0.0017             0
            13|             0     -0.001207     -0.002301     -0.003157     -0.003772     -0.004183     -0.004444     -0.004601     -0.004691     -0.004737     -0.004754     -0.004746     -0.004709     -0.004629     -0.004483     -0.004233     -0.003831      -0.00322     -0.002356     -0.001241             0
            12|             0    -0.0009288     -0.001802     -0.002531     -0.003097     -0.003513     -0.003804     -0.003999     -0.004121     -0.004189     -0.004213     -0.004196     -0.004136     -0.004022     -0.003835     -0.003551     -0.003139     -0.002573     -0.001838    -0.0009491             0
            11|             0    -0.0007385     -0.001449     -0.002067     -0.002573     -0.002967     -0.003261     -0.003469     -0.003606     -0.003685     -0.003712     -0.003691     -0.003618     -0.003487     -0.003285     -0.002996     -0.002603     -0.002096     -0.001472    -0.0007513             0
            10|             0    -0.0006017      -0.00119     -0.001715     -0.002161     -0.002522     -0.002803     -0.003009      -0.00315     -0.003232      -0.00326     -0.003237     -0.003159     -0.003023     -0.002821     -0.002543     -0.002183     -0.001735     -0.001205    -0.0006102             0
             9|             0    -0.0004998    -0.0009932     -0.001442     -0.001833     -0.002159     -0.002419     -0.002615     -0.002751     -0.002832      -0.00286     -0.002836     -0.002759     -0.002626     -0.002432     -0.002174     -0.001849     -0.001456     -0.001004    -0.0005055             0
             8|             0    -0.0004218    -0.0008411     -0.001228      -0.00157     -0.001861     -0.002098      -0.00228     -0.002409     -0.002486     -0.002512     -0.002489     -0.002415     -0.002289     -0.002108     -0.001872     -0.001581     -0.001238    -0.0008485    -0.0004257             0
             7|             0    -0.0003611    -0.0007218     -0.001058     -0.001359     -0.001618     -0.001832     -0.001999     -0.002118      -0.00219     -0.002215     -0.002192     -0.002123     -0.002005      -0.00184     -0.001626     -0.001367     -0.001065    -0.0007271    -0.0003639             0
             6|             0    -0.0003135    -0.0006277    -0.0009221     -0.001188      -0.00142     -0.001613     -0.001766     -0.001875     -0.001941     -0.001964     -0.001943     -0.001878      -0.00177     -0.001619     -0.001426     -0.001194    -0.0009272    -0.0006315    -0.0003155             0
             5|             0    -0.0002761    -0.0005536    -0.0008147     -0.001052     -0.001261     -0.001436     -0.001575     -0.001675     -0.001736     -0.001757     -0.001737     -0.001678     -0.001578      -0.00144     -0.001265     -0.001057    -0.0008185    -0.0005564    -0.0002776             0
             4|             0    -0.0002472     -0.000496    -0.0007309    -0.0009456     -0.001135     -0.001295     -0.001422     -0.001515     -0.001571      -0.00159     -0.001572     -0.001516     -0.001425     -0.001298     -0.001138    -0.0009489    -0.0007337     -0.000498    -0.0002482             0
             3|             0    -0.0002253    -0.0004524    -0.0006672    -0.0008643     -0.001039     -0.001186     -0.001304      -0.00139     -0.001443      -0.00146     -0.001443     -0.001392     -0.001306     -0.001189     -0.001041    -0.0008667    -0.0006693    -0.0004539    -0.0002261             0
             2|             0    -0.0002096    -0.0004211    -0.0006214    -0.0008055    -0.0009688     -0.001108     -0.001219       -0.0013     -0.001349     -0.001366      -0.00135     -0.001301      -0.00122     -0.001109    -0.0009708    -0.0008074     -0.000623    -0.0004222    -0.0002102             0
             1|             0    -0.0001995    -0.0004007    -0.0005916    -0.0007672    -0.0009232     -0.001056     -0.001162      -0.00124     -0.001288     -0.001304     -0.001288     -0.001241     -0.001164     -0.001058    -0.0009249    -0.0007688    -0.0005929    -0.0004017       -0.0002             0
             0|             0    -0.0001869    -0.0003756    -0.0005547    -0.0007196    -0.0008662     -0.000991     -0.001091     -0.001164     -0.001209     -0.001224     -0.001209     -0.001165     -0.001092    -0.0009924    -0.0008677     -0.000721    -0.0005559    -0.0003765    -0.0001874             0
            -1|             0     0.0001878     0.0003775     0.0005575     0.0007232     0.0008705     0.0009959      0.001097       0.00117      0.001215       0.00123      0.001215      0.001171      0.001098     0.0009974     0.0008721     0.0007247     0.0005588     0.0003784     0.0001883             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.03434       0.03397       0.01458      0.006838      0.003653      0.002152      0.001348     0.0008661     0.0005463     0.0003112     0.0001179    -6.342e-05    -0.0002516    -0.0004749    -0.0007744     -0.001225     -0.001984     -0.003432     -0.006593      -0.01452      -0.03469       0.03519
            17|      -0.02092       0.02076       0.01423      0.008788      0.005502      0.003548      0.002341      0.001548       0.00099     0.0005626     0.0002028    -0.0001336    -0.0004875    -0.0009026     -0.001441     -0.002204     -0.003374     -0.005291     -0.008591      -0.01428        -0.022       0.02203
            16|      -0.01419        0.0141       0.01171      0.008507      0.005989      0.004184       0.00291      0.001992      0.001299     0.0007435     0.0002617    -0.0001954    -0.0006733     -0.001221     -0.001903      -0.00281     -0.004076     -0.005894     -0.008484      -0.01188      -0.01467       0.01471
            15|      -0.01043       0.01037      0.009409      0.007536      0.005761      0.004289      0.003125      0.002209      0.001471     0.0008505      0.000296    -0.0002366    -0.0007894     -0.001407     -0.002141     -0.003057      -0.00423      -0.00573     -0.007571     -0.009561      -0.01066        0.0107
            14|     -0.008057      0.008013      0.007603      0.006462      0.005228      0.004084      0.003091      0.002248      0.001526     0.0008915     0.0003083    -0.0002577    -0.0008406     -0.001475     -0.002198     -0.003048     -0.004055     -0.005227     -0.006507     -0.007713     -0.008174       0.00821
            13|     -0.006417      0.006383      0.006208      0.005474      0.004606      0.003729      0.002908      0.002164      0.001494     0.0008811     0.0003036     -0.000262    -0.0008402     -0.001455     -0.002129     -0.002881     -0.003716     -0.004615     -0.005515     -0.006283     -0.006481      0.006511
            12|      -0.00521      0.005182      0.005114      0.004618      0.003992      0.003318      0.002647      0.002007      0.001405     0.0008351     0.0002871    -0.0002538    -0.0008031     -0.001375     -0.001983     -0.002631     -0.003313     -0.004004     -0.004651     -0.005167     -0.005246      0.005271
            11|     -0.004281      0.004259      0.004241       0.00389      0.003426      0.002902      0.002356      0.001813      0.001283     0.0007675     0.0002633    -0.0002373    -0.0007429     -0.001261     -0.001796     -0.002346     -0.002901     -0.003438     -0.003915     -0.004278     -0.004301      0.004322
            10|     -0.003543      0.003524      0.003531      0.003273       0.00292      0.002508      0.002063      0.001605      0.001145      0.000689      0.000236     -0.000216    -0.0006702     -0.001129     -0.001593     -0.002057     -0.002509      -0.00293     -0.003291     -0.003556     -0.003554      0.003571
             9|     -0.002941      0.002926      0.002943      0.002747      0.002475      0.002147      0.001783      0.001399      0.001005     0.0006069     0.0002075    -0.0001924    -0.0005928    -0.0009931     -0.001391     -0.001779     -0.002148     -0.002482     -0.002761     -0.002961     -0.002946      0.002961
             8|     -0.002441      0.002429      0.002449      0.002299      0.002084      0.001821      0.001524      0.001203     0.0008684      0.000526     0.0001796    -0.0001682    -0.0005155    -0.0008597     -0.001197     -0.001521     -0.001823      -0.00209     -0.002308     -0.002463     -0.002443      0.002455
             7|      -0.00202      0.002009       0.00203      0.001912      0.001742       0.00153      0.001287      0.001021     0.0007397      0.000449     0.0001531    -0.0001447    -0.0004413    -0.0007334     -0.001017     -0.001285     -0.001531     -0.001746     -0.001919      -0.00204      -0.00202       0.00203
             6|     -0.001659       0.00165       0.00167      0.001576      0.001441      0.001271      0.001073      0.000854     0.0006206     0.0003773     0.0001285    -0.0001223    -0.0003716    -0.0006159     -0.000851     -0.001072     -0.001272     -0.001444     -0.001582     -0.001676     -0.001658      0.001666
             5|     -0.001345      0.001338      0.001355      0.001282      0.001175      0.001039     0.0008795      0.000702     0.0005111     0.0003111     0.0001059    -0.0001013     -0.000307    -0.0005078    -0.0006998    -0.0008787      -0.00104     -0.001177     -0.001286      -0.00136     -0.001344       0.00135
             4|     -0.001069      0.001064      0.001078      0.001021      0.000937     0.0008303     0.0007044     0.0005633     0.0004107     0.0002502     8.507e-05    -8.176e-05    -0.0002472    -0.0004083    -0.0005618    -0.0007039    -0.0008309    -0.0009388     -0.001024     -0.001081     -0.001067      0.001073
             3|     -0.000822     0.0008179     0.0008292      0.000786     0.0007223      0.000641     0.0005446     0.0004361     0.0003183      0.000194     6.591e-05    -6.357e-05    -0.0001919    -0.0003166     -0.000435    -0.0005442    -0.0006414    -0.0007236    -0.0007879    -0.0008317    -0.0008205     0.0008245
             2|    -0.0005968     0.0005938     0.0006022     0.0005712     0.0005254     0.0004666     0.0003968     0.0003181     0.0002323     0.0001417      4.81e-05    -4.652e-05    -0.0001403    -0.0002312    -0.0003174    -0.0003966    -0.0004669    -0.0005262    -0.0005725    -0.0006038    -0.0005955     0.0005985
             1|    -0.0003872     0.0003852     0.0003908     0.0003708     0.0003413     0.0003033     0.0002581      0.000207     0.0001513     9.228e-05     3.132e-05    -3.034e-05    -9.141e-05    -0.0001506    -0.0002066     -0.000258    -0.0003035    -0.0003418    -0.0003716    -0.0003918    -0.0003863     0.0003882
