t: 0.327354
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             9|             0    -0.0004371    -0.0008664     -0.001257     -0.001597      -0.00188     -0.002105     -0.002275     -0.002394     -0.002463     -0.002487     -0.002466     -0.002399     -0.002282     -0.002114      -0.00189     -0.001607     -0.001266    -0.0008733    -0.0004408             0
             8|             0    -0.0003688    -0.0007337      -0.00107     -0.001368      -0.00162     -0.001826     -0.001984     -0.002096     -0.002162     -0.002185     -0.002164     -0.002099      -0.00199     -0.001833     -0.001628     -0.001375     -0.001076    -0.0007385    -0.0003714             0
             7|             0    -0.0003157    -0.0006296    -0.0009215     -0.001183     -0.001409     -0.001595     -0.001739     -0.001843     -0.001905     -0.001926     -0.001906     -0.001846     -0.001744       -0.0016     -0.001414     -0.001188    -0.0009261     -0.000633    -0.0003175             0
             6|             0    -0.0002741    -0.0005474    -0.0008034     -0.001035     -0.001236     -0.001404     -0.001536     -0.001631     -0.001689     -0.001708      -0.00169     -0.001633     -0.001539     -0.001408      -0.00124     -0.001039    -0.0008067    -0.0005499    -0.0002753             0
             5|             0    -0.0002414    -0.0004828    -0.0007098    -0.0009164     -0.001098      -0.00125      -0.00137     -0.001457      -0.00151     -0.001528     -0.001511     -0.001459     -0.001372     -0.001252     -0.001101    -0.0009192    -0.0007123    -0.0004845    -0.0002423             0
             4|             0    -0.0002161    -0.0004325    -0.0006367    -0.0008234     -0.000988     -0.001127     -0.001237     -0.001318     -0.001366     -0.001383     -0.001367     -0.001319     -0.001239     -0.001129    -0.0009901    -0.0008255    -0.0006385    -0.0004338    -0.0002167             0
             3|             0    -0.0001969    -0.0003944    -0.0005812    -0.0007525     -0.000904     -0.001032     -0.001135     -0.001209     -0.001255      -0.00127     -0.001255      -0.00121     -0.001136     -0.001034    -0.0009057    -0.0007541    -0.0005826    -0.0003954    -0.0001974             0
             2|             0    -0.0001832     -0.000367    -0.0005412    -0.0007012    -0.0008432    -0.0009637      -0.00106     -0.001131     -0.001173     -0.001188     -0.001174     -0.001131     -0.001061     -0.000965    -0.0008445    -0.0007025    -0.0005423    -0.0003678    -0.0001836             0
             1|             0    -0.0001743    -0.0003493    -0.0005153    -0.0006679    -0.0008036    -0.0009189     -0.001011     -0.001079      -0.00112     -0.001134      -0.00112      -0.00108     -0.001012      -0.00092    -0.0008047     -0.000669    -0.0005162      -0.00035    -0.0001746             0
             0|             0     -0.000165    -0.0003307    -0.0004879    -0.0006327    -0.0007613    -0.0008708    -0.0009586     -0.001023     -0.001062     -0.001075     -0.001062     -0.001023    -0.0009594    -0.0008718    -0.0007623    -0.0006336    -0.0004887    -0.0003313    -0.0001653             0
            -1|             0      0.000165     0.0003307     0.0004879     0.0006327     0.0007613     0.0008708     0.0009586      0.001023      0.001062      0.001075      0.001062      0.001023     0.0009594     0.0008718     0.0007623     0.0006336     0.0004887     0.0003313     0.0001653             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.03018       0.03018       0.01261      0.005874      0.003131      0.001843      0.001153     0.0007402     0.0004654     0.0002626     9.531e-05    -6.189e-05    -0.0002261    -0.0004218    -0.0006847      -0.00108     -0.001744     -0.003007     -0.005755      -0.01264      -0.03074       0.03074
            17|      -0.01835       0.01835       0.01238       0.00762      0.004761      0.003066      0.002021      0.001335     0.0008518     0.0004814     0.0001691    -0.0001237    -0.0004321    -0.0007944     -0.001264      -0.00193      -0.00295     -0.004617     -0.007476      -0.01238      -0.01906       0.01906
            16|      -0.01243       0.01243       0.01019      0.007391      0.005195      0.003626      0.002519      0.001722      0.001121     0.0006391     0.0002207    -0.0001768    -0.0005928      -0.00107     -0.001663     -0.002452     -0.003552     -0.005128     -0.007366      -0.01029      -0.01277       0.01277
            15|     -0.009134      0.009134      0.008194      0.006553      0.005003      0.003721      0.002709      0.001913      0.001272      0.000733     0.0002512    -0.0002118    -0.0006924     -0.001229     -0.001868     -0.002663      -0.00368     -0.004979     -0.006569     -0.008283     -0.009307      0.009307
            14|     -0.007052      0.007052      0.006621       0.00562      0.004543      0.003547      0.002682      0.001948      0.001321     0.0007697     0.0002628    -0.0002291    -0.0007357     -0.001287     -0.001915     -0.002652     -0.003525      -0.00454     -0.005646     -0.006686     -0.007151      0.007151
            13|     -0.005615      0.005615      0.005405      0.004762      0.004004       0.00324      0.002525      0.001877      0.001295     0.0007616     0.0002597    -0.0002319    -0.0007342     -0.001268     -0.001854     -0.002506     -0.003229     -0.004008     -0.004786      -0.00545     -0.005676      0.005676
            12|     -0.004558      0.004558      0.004452      0.004018      0.003471      0.002883      0.002299      0.001742      0.001218     0.0007226     0.0002462    -0.0002239    -0.0007011     -0.001198     -0.001725     -0.002287     -0.002879     -0.003477     -0.004037     -0.004484     -0.004597      0.004597
            11|     -0.003745      0.003745      0.003692      0.003384      0.002979      0.002522      0.002047      0.001574      0.001113     0.0006646     0.0002263    -0.0002088     -0.000648     -0.001098     -0.001562      -0.00204     -0.002521     -0.002986     -0.003399     -0.003714     -0.003771      0.003771
            10|     -0.003099      0.003099      0.003073      0.002847       0.00254       0.00218      0.001793      0.001394      0.000994     0.0005969     0.0002031    -0.0001897    -0.0005843     -0.000983     -0.001386     -0.001788      -0.00218     -0.002545     -0.002858     -0.003089     -0.003117      0.003117
             9|     -0.002572      0.002572      0.002561       0.00239      0.002152      0.001866       0.00155      0.001215     0.0008724     0.0005261     0.0001789    -0.0001687    -0.0005166    -0.0008643     -0.001209     -0.001547     -0.001867     -0.002157     -0.002398     -0.002572     -0.002585      0.002585
             8|     -0.002135      0.002135      0.002132         0.002      0.001813      0.001583      0.001324      0.001045      0.000754     0.0004562      0.000155    -0.0001473    -0.0004491    -0.0007481     -0.001041     -0.001322     -0.001584     -0.001816     -0.002006      -0.00214     -0.002144      0.002144
             7|     -0.001766      0.001766      0.001767      0.001663      0.001515       0.00133      0.001119     0.0008871     0.0006425     0.0003896     0.0001323    -0.0001266    -0.0003844    -0.0006381    -0.0008841     -0.001117     -0.001331     -0.001517     -0.001668     -0.001773     -0.001773      0.001773
             6|     -0.001451      0.001451      0.001453      0.001371      0.001253      0.001105     0.0009326     0.0007423     0.0005391     0.0003275     0.0001111    -0.0001069    -0.0003236    -0.0005359    -0.0007401    -0.0009318     -0.001105     -0.001255     -0.001375     -0.001457     -0.001455      0.001455
             5|     -0.001177      0.001177       0.00118      0.001115      0.001022     0.0009035     0.0007647     0.0006102     0.0004441     0.0002701     9.159e-05    -8.851e-05    -0.0002673    -0.0004418    -0.0006087    -0.0007641    -0.0009039     -0.001023     -0.001118     -0.001183      -0.00118       0.00118
             4|    -0.0009353     0.0009353     0.0009384     0.0008884     0.0008153     0.0007223     0.0006126     0.0004898      0.000357     0.0002173     7.365e-05    -7.143e-05    -0.0002153    -0.0003553    -0.0004887    -0.0006122    -0.0007226    -0.0008163      -0.00089    -0.0009405    -0.0009376     0.0009376
             3|    -0.0007193     0.0007193      0.000722     0.0006841     0.0006286     0.0005577     0.0004737     0.0003792     0.0002767     0.0001686      5.71e-05    -5.553e-05    -0.0001672    -0.0002756    -0.0003785    -0.0004735    -0.0005579    -0.0006294    -0.0006853    -0.0007235    -0.0007209     0.0007209
             2|    -0.0005224     0.0005224     0.0005245     0.0004973     0.0004574     0.0004062     0.0003454     0.0002767     0.0002021     0.0001232      4.17e-05    -4.064e-05    -0.0001222    -0.0002013    -0.0002762    -0.0003452    -0.0004063    -0.0004579    -0.0004981    -0.0005256    -0.0005235     0.0005235
             1|    -0.0003392     0.0003392     0.0003407     0.0003232     0.0002974     0.0002642     0.0002248     0.0001803     0.0001317     8.029e-05     2.718e-05    -2.652e-05     -7.97e-05    -0.0001312      -0.00018    -0.0002247    -0.0002643    -0.0002977    -0.0003237    -0.0003413    -0.0003399     0.0003399
             0|    -0.0001649     0.0001649     0.0001657     0.0001572     0.0001447     0.0001286     0.0001095     8.781e-05     6.417e-05     3.913e-05     1.324e-05    -1.293e-05    -3.885e-05    -6.395e-05    -8.767e-05    -0.0001094    -0.0001287    -0.0001449    -0.0001574     -0.000166    -0.0001652     0.0001652
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03567      -0.03567      -0.02616      -0.02042      -0.01629      -0.01305      -0.01034     -0.007967     -0.005813     -0.003797     -0.001858     5.552e-05      0.001989      0.003995      0.006135      0.008494        0.0112       0.01448       0.01878       0.02507       0.03567       0.03567
            19|      -0.03567      -0.03567      -0.02616      -0.02042      -0.01629      -0.01305      -0.01034     -0.007967     -0.005813     -0.003797     -0.001858     5.552e-05      0.001989      0.003995      0.006135      0.008494        0.0112       0.01448       0.01878       0.02507       0.03567       0.03567
            18|      -0.02609      -0.02609      -0.02248      -0.01869      -0.01536      -0.01249     -0.009987     -0.007739     -0.005668     -0.003712     -0.001823      4.28e-05      0.001929      0.003878      0.005941      0.008183       0.01069       0.01358         0.017       0.02107       0.02531       0.02531
            17|       -0.0204       -0.0204      -0.01871      -0.01634      -0.01388      -0.01154     -0.009357      -0.00732     -0.005397     -0.003554     -0.001759     2.065e-05      0.001816       0.00366      0.005588      0.007639      0.009852       0.01226       0.01483       0.01741       0.01936       0.01936
            16|      -0.01658      -0.01658      -0.01564       -0.0141       -0.0123      -0.01043     -0.008583     -0.006787     -0.005046     -0.003349     -0.001679    -1.748e-05      0.001655      0.003359      0.005113      0.006932      0.008819       0.01075       0.01265       0.01432       0.01537       0.01537
            15|      -0.01379      -0.01379       -0.0132      -0.01213      -0.01079     -0.009302     -0.007757     -0.006201     -0.004652     -0.003117     -0.001591    -6.727e-05      0.001463      0.003008      0.004572      0.006154      0.007737      0.009279       0.01069       0.01183       0.01248       0.01248
            14|      -0.01163      -0.01163      -0.01122      -0.01045     -0.009424     -0.008232     -0.006944     -0.005607     -0.004246     -0.002875     -0.001501     -0.000124      0.001255      0.002636      0.004013      0.005374      0.006694      0.007928      0.009004       0.00982       0.01026       0.01026
            13|     -0.009916     -0.009916     -0.009615     -0.009031     -0.008225     -0.007258     -0.006182     -0.005037      -0.00385     -0.002639     -0.001414    -0.0001835      0.001046      0.002267      0.003469      0.004634      0.005735      0.006733      0.007572      0.008185      0.008503      0.008503
            12|     -0.008523     -0.008523     -0.008291     -0.007833     -0.007187     -0.006393      -0.00549     -0.004511     -0.003479     -0.002415     -0.001332    -0.0002424     0.0008443      0.001917       0.00296      0.003956      0.004879      0.005696      0.006365      0.006841      0.007084      0.007084
            11|     -0.007379     -0.007379     -0.007194     -0.006826     -0.006298     -0.005638     -0.004875     -0.004036     -0.003142     -0.002211     -0.001259    -0.0002986      0.000657      0.001595      0.002499      0.003351      0.004129      0.004805      0.005349      0.005729      0.005921      0.005921
            10|     -0.006432     -0.006432     -0.006281     -0.005979      -0.00554     -0.004986     -0.004338     -0.003617     -0.002841     -0.002028     -0.001193    -0.0003503     0.0004873      0.001306      0.002089       0.00282       0.00348      0.004046      0.004495      0.004806      0.004962      0.004962
             9|     -0.005646     -0.005646      -0.00552     -0.005268     -0.004899     -0.004429     -0.003874     -0.003252     -0.002578     -0.001868     -0.001136     -0.000397     0.0003367      0.001051      0.001731      0.002361      0.002924      0.003403       0.00378      0.004038      0.004167      0.004167
             8|     -0.004993     -0.004993     -0.004887     -0.004673     -0.004359     -0.003957     -0.003478     -0.002938     -0.002351     -0.001729     -0.001087    -0.0004381     0.0002055     0.0008302      0.001423      0.001968      0.002453      0.002862      0.003182        0.0034      0.003508      0.003508
             7|     -0.004454     -0.004454     -0.004363     -0.004179     -0.003909      -0.00356     -0.003144     -0.002673     -0.002158     -0.001611     -0.001046    -0.0004738     9.291e-05     0.0006418      0.001161      0.001636      0.002057       0.00241      0.002685      0.002872      0.002964      0.002964
             6|     -0.004011     -0.004011     -0.003932     -0.003772     -0.003536     -0.003231     -0.002866     -0.002451     -0.001996     -0.001512     -0.001011    -0.0005041    -2.009e-06     0.0004835     0.0009412       0.00136      0.001728      0.002037      0.002276      0.002438      0.002518      0.002518
             5|     -0.003652     -0.003652     -0.003582     -0.003441     -0.003233     -0.002963     -0.002638     -0.002269     -0.001863     -0.001431    -0.0009829    -0.0005293    -8.048e-05      0.000353     0.0007609      0.001133       0.00146      0.001733      0.001943      0.002086      0.002156      0.002156
             4|     -0.003366     -0.003366     -0.003304     -0.003178     -0.002991     -0.002748     -0.002456     -0.002123     -0.001756     -0.001366    -0.0009602    -0.0005497    -0.0001437     0.0002481     0.0006162     0.0009515      0.001245       0.00149      0.001679      0.001807      0.001869      0.001869
             3|     -0.003147     -0.003147     -0.003091     -0.002975     -0.002804     -0.002583     -0.002315      -0.00201     -0.001674     -0.001315    -0.0009427    -0.0005656    -0.0001928     0.0001668     0.0005043     0.0008113       0.00108      0.001304      0.001476      0.001592      0.001649      0.001649
             2|     -0.002989     -0.002989     -0.002936     -0.002829     -0.002669     -0.002462     -0.002213     -0.001928     -0.001614     -0.001278      -0.00093    -0.0005772    -0.0002286     0.0001075     0.0004228     0.0007093       0.00096      0.001168      0.001328      0.001437       0.00149       0.00149
             1|     -0.002886     -0.002886     -0.002836     -0.002734     -0.002582     -0.002385     -0.002147     -0.001875     -0.001575     -0.001254    -0.0009217    -0.0005848    -0.0002518     6.909e-05       0.00037     0.0006433     0.0008822      0.001081      0.001233      0.001336      0.001387      0.001387
             0|     -0.002837     -0.002837     -0.002788     -0.002688      -0.00254     -0.002347     -0.002115     -0.001849     -0.001556     -0.001243    -0.0009178    -0.0005884     -0.000263     5.065e-05     0.0003446     0.0006117      0.000845      0.001039      0.001188      0.001288      0.001337      0.001337
            -1|     -0.002837     -0.002837     -0.002788     -0.002688      -0.00254     -0.002347     -0.002115     -0.001849     -0.001556     -0.001243    -0.0009178    -0.0005884     -0.000263     5.065e-05     0.0003446     0.0006117      0.000845      0.001039      0.001188      0.001288      0.001337      0.001337

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.972          1.96         1.955         1.952          1.95         1.949         1.949         1.948         1.948         1.948         1.948         1.948         1.948         1.949          1.95         1.952         1.955          1.96         1.972             0
            19|             0       0.03259       0.04425       0.04971       0.05262       0.05432       0.05539       0.05608       0.05651       0.05675       0.05684       0.05678       0.05657       0.05619       0.05556       0.05457       0.05297       0.05022       0.04497       0.03342             0
            18|             0      -0.01092       -0.0111     -0.009474     -0.007962     -0.006829     -0.006027     -0.005477      -0.00512     -0.004918      -0.00485     -0.004907     -0.005097     -0.005441     -0.005975     -0.006759     -0.007868     -0.009343       -0.0109       -0.0106             0
            17|             0     -0.005484     -0.007498     -0.007703     -0.007298     -0.006779     -0.006318     -0.005959      -0.00571     -0.005565     -0.005517     -0.005566     -0.005714     -0.005969     -0.006337     -0.006817     -0.007371     -0.007838     -0.007729     -0.005802             0
            16|             0     -0.003062     -0.004908     -0.005681     -0.005856     -0.005766      -0.00559     -0.005413     -0.005273     -0.005186     -0.005158      -0.00519     -0.005282     -0.005429     -0.005616      -0.00581     -0.005926     -0.005785     -0.005047     -0.003195             0
            15|             0     -0.001932     -0.003387     -0.004247     -0.004671     -0.004831     -0.004855     -0.004821     -0.004775     -0.004741      -0.00473     -0.004746     -0.004785     -0.004838     -0.004881      -0.00487     -0.004726     -0.004319     -0.003465     -0.001992             0
            14|             0     -0.001334     -0.002458     -0.003251     -0.003749     -0.004032     -0.004177     -0.004242     -0.004266     -0.004273     -0.004275     -0.004277     -0.004276     -0.004258       -0.0042     -0.004064      -0.00379     -0.003298     -0.002504     -0.001364             0
            13|             0    -0.0009805     -0.001861     -0.002549     -0.003041      -0.00337     -0.003578     -0.003703     -0.003773     -0.003809     -0.003821     -0.003813     -0.003782     -0.003717     -0.003598     -0.003396     -0.003071     -0.002581     -0.001889    -0.0009976             0
            12|             0    -0.0007541     -0.001457     -0.002043     -0.002497      -0.00283     -0.003063     -0.003218     -0.003315     -0.003368     -0.003386     -0.003372     -0.003323      -0.00323     -0.003079     -0.002849     -0.002519     -0.002064     -0.001475    -0.0007644             0
            11|             0    -0.0005993     -0.001172     -0.001668     -0.002075     -0.002391     -0.002625     -0.002791     -0.002901     -0.002963     -0.002984     -0.002966     -0.002907     -0.002801     -0.002637     -0.002405      -0.00209     -0.001683     -0.001183    -0.0006059             0
            10|             0    -0.0004882    -0.0009615     -0.001384     -0.001742     -0.002032     -0.002257     -0.002422     -0.002534     -0.002599     -0.002621     -0.002602     -0.002539     -0.002429     -0.002266     -0.002043     -0.001753     -0.001394    -0.0009693    -0.0004925             0
             9|             0    -0.0004054    -0.0008024     -0.001163     -0.001477     -0.001739     -0.001947     -0.002104     -0.002214     -0.002278       -0.0023      -0.00228     -0.002217      -0.00211     -0.001954     -0.001747     -0.001485     -0.001171    -0.0008078    -0.0004083             0
             8|             0     -0.000342    -0.0006794    -0.0009903     -0.001265     -0.001499     -0.001689     -0.001835     -0.001938        -0.002      -0.00202     -0.002001     -0.001941     -0.001839     -0.001694     -0.001505     -0.001271    -0.0009953    -0.0006832     -0.000344             0
             7|             0    -0.0002928     -0.000583    -0.0008529     -0.001095     -0.001303     -0.001475     -0.001609     -0.001704     -0.001762     -0.001781     -0.001763     -0.001707     -0.001612     -0.001479     -0.001307     -0.001099    -0.0008565    -0.0005856    -0.0002942             0
             6|             0    -0.0002541    -0.0005069    -0.0007436    -0.0009575     -0.001144     -0.001299     -0.001421     -0.001509     -0.001562      -0.00158     -0.001562      -0.00151     -0.001423     -0.001302     -0.001147    -0.0009605    -0.0007461    -0.0005088    -0.0002551             0
             5|             0    -0.0002238     -0.000447    -0.0006569    -0.0008479     -0.001015     -0.001156     -0.001267     -0.001348     -0.001396     -0.001413     -0.001397     -0.001349     -0.001269     -0.001158     -0.001018    -0.0008501    -0.0006588    -0.0004484    -0.0002245             0
             4|             0    -0.0002003    -0.0004004    -0.0005893    -0.0007618    -0.0009139     -0.001042     -0.001144     -0.001219     -0.001264     -0.001279     -0.001264      -0.00122     -0.001146     -0.001044    -0.0009156    -0.0007634    -0.0005906    -0.0004014    -0.0002008             0
             3|             0    -0.0001826    -0.0003652    -0.0005379    -0.0006962    -0.0008362    -0.0009549      -0.00105     -0.001119     -0.001161     -0.001175     -0.001161     -0.001119     -0.001051    -0.0009561    -0.0008375    -0.0006974    -0.0005389    -0.0003659     -0.000183             0
             2|             0    -0.0001698    -0.0003398    -0.0005009    -0.0006488      -0.00078    -0.0008914    -0.0009805     -0.001046     -0.001085     -0.001099     -0.001085     -0.001046    -0.0009813    -0.0008923     -0.000781    -0.0006497    -0.0005017    -0.0003404    -0.0001701             0
             1|             0    -0.0001616    -0.0003234    -0.0004768    -0.0006179    -0.0007433    -0.0008499    -0.0009353    -0.0009977     -0.001036     -0.001049     -0.001036    -0.0009982     -0.000936    -0.0008507    -0.0007441    -0.0006187    -0.0004775    -0.0003239    -0.0001618             0
             0|             0    -0.0001525    -0.0003054    -0.0004504    -0.0005838    -0.0007024    -0.0008034    -0.0008843    -0.0009434    -0.0009795    -0.0009917    -0.0009797    -0.0009439    -0.0008849    -0.0008041    -0.0007031    -0.0005845     -0.000451    -0.0003058    -0.0001528             0
            -1|             0     0.0001533     0.0003069     0.0004526     0.0005867     0.0007059     0.0008074     0.0008887     0.0009482     0.0009844     0.0009967     0.0009847     0.0009486     0.0008894     0.0008081     0.0007067     0.0005875     0.0004532     0.0003073     0.0001535             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.02805       0.02776       0.01167      0.005435      0.002894      0.001701      0.001064     0.0006825     0.0004286     0.0002412     8.653e-05    -5.866e-05    -0.0002107    -0.0003919    -0.0006354     -0.001001     -0.001614     -0.002777     -0.005302      -0.01162      -0.02811       0.02849
            17|      -0.01703        0.0169       0.01142      0.007026      0.004387      0.002825      0.001861      0.001229     0.0007831     0.0004413     0.0001528    -0.0001181    -0.0004037    -0.0007393     -0.001175     -0.001792     -0.002738     -0.004282     -0.006927      -0.01145      -0.01756       0.01759
            16|      -0.01154       0.01147      0.009416      0.006824      0.004794      0.003344      0.002323      0.001587      0.001032     0.0005871     0.0002004    -0.0001672     -0.000552    -0.0009935     -0.001543     -0.002273     -0.003291     -0.004747     -0.006813     -0.009509      -0.01176        0.0118
            15|     -0.008473      0.008426      0.007573      0.006053       0.00462      0.003435        0.0025      0.001764      0.001172     0.0006742     0.0002288    -0.0001992    -0.0006436      -0.00114     -0.001731     -0.002466     -0.003406     -0.004605     -0.006072     -0.007651     -0.008573      0.008609
            14|     -0.006541      0.006505       0.00612      0.005194      0.004197      0.003275      0.002476      0.001798      0.001218     0.0007085       0.00024    -0.0002148    -0.0006831     -0.001193     -0.001773     -0.002454     -0.003261     -0.004197     -0.005217     -0.006176     -0.006588      0.006618
            13|     -0.005207       0.00518      0.004997      0.004402        0.0037      0.002993      0.002331      0.001733      0.001194     0.0007016     0.0002376    -0.0002168    -0.0006811     -0.001175     -0.001716     -0.002318     -0.002986     -0.003705     -0.004423     -0.005036      -0.00523      0.005255
            12|     -0.004227      0.004205      0.004116      0.003714      0.003208      0.002664      0.002124      0.001609      0.001124      0.000666     0.0002255     -0.000209      -0.00065     -0.001109     -0.001596     -0.002116     -0.002662     -0.003214     -0.003731     -0.004143     -0.004237      0.004257
            11|     -0.003473      0.003455      0.003413      0.003129      0.002754      0.002331      0.001891      0.001454      0.001027     0.0006128     0.0002076    -0.0001946    -0.0006005     -0.001016     -0.001445     -0.001886     -0.002331      -0.00276     -0.003141     -0.003432     -0.003476      0.003493
            10|     -0.002873      0.002859      0.002841      0.002632      0.002348      0.002015      0.001657      0.001288     0.0009177     0.0005506     0.0001865    -0.0001766    -0.0005413    -0.0009097     -0.001282     -0.001653     -0.002016     -0.002353     -0.002642     -0.002855     -0.002874      0.002888
             9|     -0.002385      0.002373      0.002368       0.00221       0.00199      0.001725      0.001432      0.001123     0.0008056     0.0004854     0.0001644    -0.0001569    -0.0004784    -0.0007997     -0.001119      -0.00143     -0.001726     -0.001994     -0.002217     -0.002378     -0.002383      0.002395
             8|      -0.00198       0.00197      0.001971      0.001849      0.001676      0.001464      0.001224     0.0009657     0.0006965      0.000421     0.0001426    -0.0001369    -0.0004158    -0.0006922    -0.0009628     -0.001223     -0.001464     -0.001679     -0.001854     -0.001978     -0.001977      0.001987
             7|     -0.001638       0.00163      0.001634      0.001538      0.001401       0.00123      0.001034     0.0008198     0.0005935     0.0003597     0.0001218    -0.0001175    -0.0003558    -0.0005904    -0.0008177     -0.001033     -0.001231     -0.001403     -0.001542     -0.001639     -0.001635      0.001643
             6|     -0.001345      0.001338      0.001344      0.001268      0.001159      0.001022     0.0008621      0.000686     0.0004981     0.0003024     0.0001023    -9.922e-05    -0.0002996    -0.0004958    -0.0006845    -0.0008616     -0.001022     -0.001161     -0.001271     -0.001347     -0.001342      0.001349
             5|     -0.001091      0.001086      0.001091      0.001032     0.0009449     0.0008353      0.000707      0.000564     0.0004104     0.0002495      8.44e-05    -8.212e-05    -0.0002474    -0.0004087     -0.000563    -0.0007066    -0.0008358    -0.0009462     -0.001033     -0.001094     -0.001088      0.001094
             4|    -0.0008674      0.000863     0.0008679     0.0008216     0.0007539     0.0006679     0.0005664     0.0004527     0.0003299     0.0002008     6.789e-05    -6.625e-05    -0.0001993    -0.0003287     -0.000452    -0.0005662    -0.0006682    -0.0007549     -0.000823    -0.0008697    -0.0008649     0.0008692
             3|    -0.0006671     0.0006637     0.0006679     0.0006328     0.0005814     0.0005158     0.0004381     0.0003506     0.0002558     0.0001558     5.266e-05     -5.15e-05    -0.0001547     -0.000255    -0.0003501    -0.0004379     -0.000516     -0.000582    -0.0006338    -0.0006691    -0.0006651     0.0006684
             2|    -0.0004846     0.0004821     0.0004853     0.0004601     0.0004231     0.0003757     0.0003194     0.0002559     0.0001868     0.0001138     3.847e-05    -3.769e-05    -0.0001131    -0.0001863    -0.0002556    -0.0003193    -0.0003759    -0.0004235    -0.0004608    -0.0004861     -0.000483     0.0004854
