t: 6.45905
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579     -0.004102     -0.006755     -0.009357      -0.01188      -0.01431      -0.01668      -0.01901       -0.0213      -0.02357       -0.0258      -0.02792      -0.02977      -0.03104      -0.03124      -0.02964      -0.02546      -0.01816     -0.008372             0
             7|             0     -0.001467     -0.003803     -0.006267     -0.008688      -0.01103      -0.01329      -0.01546      -0.01754      -0.01952      -0.02138      -0.02307      -0.02451      -0.02551      -0.02583      -0.02511       -0.0229      -0.01879      -0.01271     -0.005465             0
             6|             0     -0.001373     -0.003548     -0.005844     -0.008099      -0.01027      -0.01235      -0.01432      -0.01616      -0.01785      -0.01936      -0.02061      -0.02152      -0.02194      -0.02168      -0.02049      -0.01813      -0.01442     -0.009456     -0.003935             0
             5|             0     -0.001294     -0.003334     -0.005484      -0.00759     -0.009613      -0.01153      -0.01331      -0.01494      -0.01638      -0.01758      -0.01849      -0.01902      -0.01905      -0.01845      -0.01706      -0.01476      -0.01149     -0.007391     -0.003028             0
             4|             0     -0.001229     -0.003157     -0.005186     -0.007167     -0.009057      -0.01083      -0.01245       -0.0139      -0.01513       -0.0161      -0.01675      -0.01701      -0.01679        -0.016      -0.01454      -0.01237     -0.009486     -0.006032     -0.002449             0
             3|             0     -0.001178     -0.003015     -0.004943     -0.006822     -0.008604      -0.01026      -0.01176      -0.01306      -0.01413      -0.01493      -0.01539      -0.01547      -0.01509       -0.0142      -0.01274      -0.01071     -0.008124     -0.005126     -0.002071             0
             2|             0     -0.001125     -0.002871     -0.004705     -0.006489     -0.008175     -0.009732      -0.01113      -0.01232      -0.01328      -0.01395       -0.0143      -0.01426       -0.0138      -0.01287      -0.01145      -0.00954     -0.007188     -0.004513     -0.001819             0
             1|             0    -0.0009924     -0.002555     -0.004207     -0.005816      -0.00734     -0.008746         -0.01      -0.01108      -0.01193      -0.01253      -0.01281      -0.01275       -0.0123      -0.01143      -0.01012     -0.008398     -0.006299     -0.003938     -0.001579             0
             0|             0    -0.0005276      -0.00147     -0.002487     -0.003486     -0.004444     -0.005342     -0.006162      -0.00688      -0.00747     -0.007902     -0.008144     -0.008162     -0.007923     -0.007399     -0.006578     -0.005463     -0.004086     -0.002522    -0.0009695             0
            -1|             0     0.0005276       0.00147      0.002487      0.003486      0.004444      0.005342      0.006162       0.00688       0.00747      0.007902      0.008144      0.008162      0.007923      0.007399      0.006578      0.005463      0.004086      0.002522     0.0009695             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08646       0.08646       0.05977       0.04406       0.03515       0.02953       0.02562       0.02276       0.02057       0.01884       0.01748       0.01645       0.01576       0.01542       0.01556       0.01546       0.01388    -0.0002289      -0.04493       -0.1375       -0.2701        0.2701
            17|      -0.04882       0.04882        0.0615       0.05332       0.04538       0.03952       0.03522       0.03185       0.02924       0.02727       0.02588       0.02516       0.02534       0.02688       0.03028       0.03506       0.03698       0.02598      -0.04459       -0.1933       -0.3658        0.3658
            16|      -0.03777       0.03777       0.05219       0.04893       0.04373       0.03926       0.03569       0.03286        0.0307       0.02922       0.02854       0.02895       0.03104       0.03568       0.04357       0.05328       0.05693       0.03494      -0.05242       -0.2223       -0.3885        0.3885
            15|      -0.03044       0.03044       0.04495       0.04409       0.04058       0.03717       0.03427       0.03193       0.03019       0.02915       0.02902        0.0302        0.0334       0.03958        0.0493       0.06019       0.06162       0.03005      -0.06349       -0.2249       -0.3677        0.3677
            14|      -0.02548       0.02548       0.03901       0.03937       0.03704       0.03449       0.03218       0.03026       0.02882         0.028         0.028       0.02918       0.03206       0.03732       0.04516       0.05296       0.05071       0.01852      -0.06516       -0.2034         -0.32          0.32
            13|      -0.02181       0.02181       0.03407         0.035       0.03344       0.03153       0.02969       0.02809       0.02682       0.02601       0.02579       0.02635       0.02794       0.03071       0.03436       0.03678       0.03118      0.003956      -0.06063       -0.1671       -0.2558        0.2558
            12|      -0.01891       0.01891       0.02984         0.031       0.02994       0.02847       0.02697       0.02558       0.02437       0.02342       0.02278        0.0225       0.02252       0.02262       0.02209       0.01922       0.01022      -0.01186      -0.05652       -0.1275       -0.1846        0.1846
            11|      -0.01648       0.01648       0.02614       0.02734       0.02658       0.02542       0.02415       0.02288       0.02166       0.02051       0.01943       0.01833       0.01702       0.01509       0.01173      0.005559     -0.005562      -0.02448      -0.05449      -0.09486       -0.1189        0.1189
            10|      -0.01437       0.01437       0.02283       0.02398       0.02341       0.02244       0.02133       0.02013       0.01887       0.01754       0.01609       0.01437       0.01215      0.009008       0.00425     -0.003103      -0.01425      -0.03014      -0.05056      -0.07117      -0.07154       0.07154
             9|      -0.01248       0.01248       0.01983       0.02088       0.02043       0.01959       0.01858       0.01744       0.01615        0.0147         0.013       0.01092      0.008217      0.004554    -0.0005521     -0.007706      -0.01745      -0.02985      -0.04353      -0.05347      -0.04424       0.04424
             8|      -0.01076       0.01076       0.01709       0.01802       0.01764        0.0169       0.01598       0.01488       0.01361       0.01211       0.01031      0.008078      0.005243      0.001555     -0.003282      -0.00956      -0.01743      -0.02656       -0.0355      -0.04016      -0.02969       0.02969
             7|     -0.009185      0.009185       0.01457       0.01537       0.01503       0.01438       0.01354       0.01251       0.01129      0.009817      0.008036      0.005846       0.00312    -0.0002943     -0.004553     -0.009753      -0.01584      -0.02238       -0.0282      -0.03037      -0.02132       0.02132
             6|     -0.007718      0.007718       0.01223        0.0129       0.01261       0.01204       0.01128       0.01035       0.00921      0.007836      0.006173      0.004151      0.001687     -0.001301     -0.004874     -0.009028      -0.01362      -0.01827      -0.02211      -0.02313      -0.01585       0.01585
             5|     -0.006345      0.006345       0.01006       0.01061       0.01036      0.009863      0.009203      0.008378      0.007368      0.006145       0.00467      0.002897     0.0007792     -0.001722     -0.004612     -0.007842      -0.01126      -0.01457      -0.01715      -0.01761      -0.01192       0.01192
             4|     -0.005052      0.005052      0.008017      0.008458      0.008252      0.007841      0.007289      0.006594       0.00574      0.004706      0.003465      0.001989     0.0002529     -0.001752     -0.004009     -0.006455      -0.00896       -0.0113      -0.01305      -0.01324     -0.008888      0.008888
             3|     -0.003822      0.003822      0.006089       0.00643      0.006271       0.00595      0.005517      0.004969      0.004293      0.003474      0.002495      0.001339     -4.31e-06     -0.001531     -0.003216     -0.005002     -0.006787     -0.008412     -0.009597     -0.009661     -0.006439      0.006439
             2|     -0.002644      0.002644      0.004252      0.004501      0.004393      0.004168      0.003861      0.003471      0.002989      0.002402        0.0017      0.000874    -7.968e-05     -0.001154     -0.002324     -0.003547      -0.00475     -0.005828     -0.006599     -0.006606     -0.004368      0.004368
             1|      -0.00152       0.00152      0.002506      0.002668      0.002609      0.002481      0.002305      0.002078      0.001794      0.001445      0.001025     0.0005289    -4.524e-05    -0.0006918     -0.001395     -0.002126      -0.00284     -0.003475     -0.003925     -0.003912     -0.002549      0.002549
             0|    -0.0005275     0.0005275     0.0009427      0.001016     0.0009994     0.0009574     0.0008982     0.0008197     0.0007183     0.0005902     0.0004321     0.0002416     1.784e-05    -0.0002391    -0.0005232    -0.0008215     -0.001115     -0.001377     -0.001563     -0.001553    -0.0009695     0.0009695
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009296     -0.009296     -0.003857     -0.002887     -0.002746     -0.002815     -0.002979     -0.003208     -0.003512     -0.003906     -0.004413      -0.00508     -0.005985     -0.007253     -0.009065      -0.01149      -0.01396      -0.01264      0.001851       0.04272        0.1076        0.1076
            19|     -0.009296     -0.009296     -0.003857     -0.002887     -0.002746     -0.002815     -0.002979     -0.003208     -0.003512     -0.003906     -0.004413      -0.00508     -0.005985     -0.007253     -0.009065      -0.01149      -0.01396      -0.01264      0.001851       0.04272        0.1076        0.1076
            18|     -0.005269     -0.005269     -0.004629     -0.004022     -0.003685     -0.003562     -0.003592     -0.003715     -0.003941     -0.004274     -0.004731     -0.005352     -0.006214     -0.007456     -0.009311      -0.01207      -0.01587      -0.01958      -0.01558      0.007584       0.04624       0.04624
            17|     -0.003981     -0.003981     -0.003834     -0.003585     -0.003446     -0.003417     -0.003484     -0.003634      -0.00387     -0.004204     -0.004662     -0.005286     -0.006158     -0.007442     -0.009414      -0.01248       -0.0171      -0.02265      -0.02458       -0.0145      0.004154      0.004154
            16|     -0.003252     -0.003252     -0.003236     -0.003159     -0.003121     -0.003147      -0.00324     -0.003401     -0.003638     -0.003966      -0.00441     -0.005015     -0.005863     -0.007115     -0.009084      -0.01232      -0.01738      -0.02371      -0.02754      -0.02192       -0.0111       -0.0111
            15|      -0.00275      -0.00275     -0.002774     -0.002768     -0.002784     -0.002839     -0.002941     -0.003098     -0.003316      -0.00361     -0.004001     -0.004528     -0.005259     -0.006326     -0.007994      -0.01074      -0.01503       -0.0202      -0.02292       -0.0184      -0.01148      -0.01148
            14|     -0.002351     -0.002351     -0.002387      -0.00241     -0.002447     -0.002511     -0.002609     -0.002744     -0.002924     -0.003159     -0.003463     -0.003858     -0.004385     -0.005121     -0.006216     -0.007929      -0.01046      -0.01323      -0.01391     -0.009778     -0.004935     -0.004935
            13|      -0.00201      -0.00201     -0.002046     -0.002077     -0.002119     -0.002177     -0.002256      -0.00236      -0.00249      -0.00265     -0.002845     -0.003082     -0.003371     -0.003732     -0.004202     -0.004831     -0.005594     -0.006064     -0.004882     -0.001024      0.002487      0.002487
            12|     -0.001704     -0.001704     -0.001737     -0.001766     -0.001802     -0.001846       -0.0019     -0.001965     -0.002039     -0.002121     -0.002207      -0.00229     -0.002359     -0.002395     -0.002368      -0.00222     -0.001827    -0.0007949      0.001279      0.004549      0.007044      0.007044
            11|     -0.001425     -0.001425     -0.001453     -0.001476       -0.0015     -0.001526     -0.001553     -0.001578     -0.001599     -0.001608     -0.001598     -0.001552     -0.001449     -0.001253    -0.0009132    -0.0003482     0.0006055      0.002055      0.004065      0.006393      0.007997      0.007997
            10|     -0.001169     -0.001169     -0.001192     -0.001207     -0.001219     -0.001225     -0.001225     -0.001215     -0.001188     -0.001137      -0.00105    -0.0009098     -0.000691    -0.0003589      0.000134     0.0008639      0.001885      0.003207       0.00473      0.006155      0.007041      0.007041
             9|    -0.0009359    -0.0009359    -0.0009539    -0.0009613    -0.0009601    -0.0009491    -0.0009254    -0.0008844    -0.0008199    -0.0007231    -0.0005821    -0.0003804    -9.657e-05      0.000297     0.0008356      0.001553      0.002455        0.0035      0.004555      0.005397      0.005837      0.005837
             8|    -0.0007262    -0.0007262    -0.0007397    -0.0007398    -0.0007276    -0.0007015    -0.0006583    -0.0005934    -0.0005007     -0.000372    -0.0001968     3.811e-05     0.0003489     0.0007535      0.001272      0.001909      0.002649      0.003436       0.00416       0.00468      0.004902      0.004902
             7|    -0.0005407    -0.0005407    -0.0005503    -0.0005442    -0.0005228    -0.0004846    -0.0004264    -0.0003439    -0.0002318    -8.312e-05     0.0001104     0.0003584     0.0006713      0.001059      0.001527      0.002069       0.00266      0.003249      0.003758      0.004099      0.004222      0.004222
             6|    -0.0003803    -0.0003803    -0.0003867    -0.0003755    -0.0003469    -0.0002995    -0.0002302    -0.0001356     -1.12e-05     0.0001484     0.0003491     0.0005971      0.000898      0.001256      0.001667      0.002121      0.002593       0.00304      0.003409      0.003646      0.003724      0.003724
             5|    -0.0002457    -0.0002457    -0.0002496    -0.0002344    -0.0002003     -0.000146    -6.909e-05     3.341e-05     0.0001649     0.0003292     0.0005302     0.0007712      0.001054      0.001379      0.001738       0.00212      0.002501      0.002849      0.003127      0.003301      0.003354      0.003354
             4|    -0.0001374    -0.0001374    -0.0001393     -0.000121     -8.29e-05    -2.369e-05     5.849e-05     0.0001659     0.0003011     0.0004665     0.0006642     0.0008954       0.00116      0.001454       0.00177      0.002095       0.00241      0.002691      0.002909      0.003043      0.003083      0.003083
             3|    -5.582e-05    -5.582e-05    -5.608e-05    -3.552e-05     5.622e-06     6.835e-05     0.0001541     0.0002647     0.0004017     0.0005665     0.0007599     0.0009817       0.00123      0.001499      0.001782      0.002066      0.002335      0.002569      0.002749      0.002857      0.002889      0.002889
             2|    -1.186e-06    -1.186e-06    -1.181e-07      2.22e-05      6.56e-05     0.0001309     0.0002194     0.0003321     0.0004703     0.0006344     0.0008244      0.001039      0.001275      0.001527      0.001786      0.002042       0.00228      0.002485       0.00264      0.002733      0.002759      0.002759
             1|     2.667e-05     2.667e-05     2.896e-05     5.245e-05     9.746e-05     0.0001648     0.0002554     0.0003701     0.0005095     0.0006738     0.0008622      0.001073      0.001302      0.001543      0.001789      0.002029      0.002249      0.002436      0.002577      0.002662      0.002686      0.002686
             0|      3.01e-05      3.01e-05     3.276e-05     5.641e-05     0.0001023     0.0001711     0.0002634     0.0003799      0.000521     0.0006866     0.0008757      0.001086      0.001314      0.001553      0.001794      0.002029      0.002243      0.002424       0.00256      0.002641      0.002665      0.002665
            -1|      3.01e-05      3.01e-05     3.276e-05     5.641e-05     0.0001023     0.0001711     0.0002634     0.0003799      0.000521     0.0006866     0.0008757      0.001086      0.001314      0.001553      0.001794      0.002029      0.002243      0.002424       0.00256      0.002641      0.002665      0.002665

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592          1.73             0
            19|             0       0.08788        0.1465        0.1903        0.2254        0.2549        0.2805        0.3033        0.3238        0.3426        0.3601        0.3765        0.3921        0.4074        0.4228        0.4382        0.4531        0.4563        0.4183        0.2871             0
            18|             0      -0.03747      -0.03574      -0.02655      -0.01637     -0.006429       0.00314       0.01221       0.02085       0.02925        0.0376       0.04625       0.05573       0.06702       0.08151        0.1008         0.124        0.1522        0.1575        0.1058             0
            17|             0      -0.01102       -0.0203      -0.02473      -0.02641      -0.02668      -0.02623      -0.02525      -0.02382      -0.02191      -0.01929      -0.01556      -0.00997     -0.001352       0.01165       0.02946       0.04916       0.05906       0.05438       0.02754             0
            16|             0     -0.007322      -0.01455      -0.01939      -0.02255      -0.02466       -0.0261      -0.02705      -0.02758      -0.02768      -0.02724      -0.02606       -0.0238      -0.02009      -0.01469     -0.008258     -0.003906     -0.008143      -0.01674      -0.01797             0
            15|             0     -0.004966      -0.01089      -0.01562      -0.01917      -0.02187      -0.02397      -0.02566      -0.02705      -0.02822      -0.02927      -0.03035      -0.03178      -0.03419      -0.03861      -0.04625      -0.05739      -0.06828      -0.06805      -0.04595             0
            14|             0     -0.003677     -0.008618      -0.01299       -0.0166      -0.01956      -0.02206      -0.02424      -0.02625      -0.02827      -0.03051      -0.03336      -0.03754      -0.04425      -0.05521       -0.0716       -0.0912       -0.1052      -0.09943      -0.06288             0
            13|             0     -0.002916     -0.007144      -0.01114      -0.01465      -0.01772      -0.02045      -0.02296      -0.02543      -0.02802      -0.03104      -0.03491      -0.04035      -0.04847      -0.06078      -0.07837      -0.09925       -0.1146       -0.1098       -0.0703             0
            12|             0     -0.002438     -0.006143     -0.009802      -0.01316      -0.01621      -0.01904      -0.02174      -0.02445      -0.02736      -0.03072      -0.03488      -0.04037      -0.04788      -0.05821      -0.07181      -0.08743      -0.09978      -0.09744      -0.06503             0
            11|             0     -0.002119     -0.005426     -0.008787      -0.01196      -0.01494      -0.01776      -0.02051      -0.02329      -0.02625      -0.02959      -0.03353      -0.03837      -0.04441      -0.05183      -0.06039      -0.06895      -0.07445      -0.07045      -0.04695             0
            10|             0     -0.001892     -0.004886     -0.007983      -0.01097      -0.01381      -0.01655      -0.01924      -0.02195      -0.02478      -0.02785      -0.03128      -0.03519       -0.0396      -0.04434      -0.04887      -0.05199      -0.05165      -0.04464      -0.02707             0
             9|             0      -0.00172     -0.004457     -0.007318      -0.01011       -0.0128       -0.0154      -0.01794      -0.02048      -0.02306      -0.02574      -0.02856      -0.03151      -0.03447      -0.03715      -0.03896       -0.0389      -0.03561      -0.02763      -0.01443             0
             8|             0     -0.001583     -0.004102     -0.006752      -0.00935      -0.01186       -0.0143      -0.01666      -0.01897      -0.02125      -0.02351      -0.02572      -0.02782      -0.02964      -0.03088      -0.03104      -0.02944      -0.02527      -0.01803     -0.008314             0
             7|             0      -0.00147     -0.003802     -0.006261     -0.008678      -0.01102      -0.01327      -0.01543       -0.0175      -0.01947      -0.02131      -0.02299      -0.02441      -0.02539      -0.02569      -0.02496      -0.02274      -0.01866      -0.01262     -0.005433             0
             6|             0     -0.001374     -0.003546     -0.005837     -0.008086      -0.01026      -0.01233      -0.01429      -0.01612       -0.0178      -0.01929      -0.02053      -0.02142      -0.02183      -0.02156      -0.02037      -0.01801      -0.01433     -0.009394     -0.003915             0
             5|             0     -0.001295      -0.00333     -0.005475     -0.007576     -0.009593       -0.0115      -0.01328       -0.0149      -0.01633      -0.01752      -0.01842      -0.01893      -0.01895      -0.01835      -0.01696      -0.01466      -0.01141     -0.007346     -0.003014             0
             4|             0      -0.00123     -0.003153     -0.005176     -0.007151     -0.009036       -0.0108      -0.01242      -0.01386      -0.01508      -0.01604      -0.01669      -0.01693      -0.01671      -0.01591      -0.01446       -0.0123     -0.009429     -0.005997     -0.002439             0
             3|             0     -0.001178     -0.003009     -0.004933     -0.006805     -0.008582      -0.01023      -0.01172      -0.01302      -0.01408      -0.01487      -0.01533       -0.0154      -0.01502      -0.01412      -0.01267      -0.01065     -0.008077     -0.005098     -0.002063             0
             2|             0     -0.001124     -0.002865     -0.004694     -0.006472     -0.008152     -0.009702      -0.01109      -0.01228      -0.01323       -0.0139      -0.01424       -0.0142      -0.01373       -0.0128      -0.01139     -0.009487     -0.007147     -0.004489     -0.001812             0
             1|             0    -0.0009918     -0.002549     -0.004195     -0.005799     -0.007316     -0.008716     -0.009968      -0.01104      -0.01189      -0.01247      -0.01276      -0.01269      -0.01223      -0.01136      -0.01007     -0.008349     -0.006263     -0.003916     -0.001573             0
             0|             0    -0.0005269     -0.001464     -0.002475     -0.003468     -0.004419     -0.005311     -0.006125     -0.006837     -0.007421     -0.007847     -0.008084     -0.008099     -0.007859     -0.007338     -0.006522     -0.005416      -0.00405     -0.002501    -0.0009633             0
            -1|             0     0.0005272      0.001468      0.002483       0.00348      0.004434       0.00533      0.006146      0.006861      0.007448      0.007876      0.008115      0.008131      0.007891      0.007368      0.006549      0.005438      0.004067      0.002511     0.0009654             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08646        0.0854       0.05997       0.04435       0.03539       0.02973       0.02578       0.02289       0.02068       0.01894       0.01757       0.01652       0.01582       0.01548       0.01562       0.01561       0.01438      0.001586      -0.04038       -0.1283       -0.2541        0.2702
            17|      -0.04884       0.04849       0.06129       0.05321       0.04532       0.03948       0.03519       0.03183       0.02922       0.02725       0.02586       0.02514       0.02533       0.02687       0.03031       0.03517        0.0373       0.02679      -0.04224       -0.1875       -0.3548        0.3659
            16|      -0.03778       0.03758       0.05203       0.04882       0.04364       0.03919       0.03563        0.0328       0.03064       0.02916       0.02847       0.02888       0.03096       0.03559       0.04348       0.05324       0.05701       0.03522      -0.05165       -0.2204       -0.3845        0.3882
            15|      -0.03045       0.03031       0.04483       0.04399        0.0405       0.03709       0.03419       0.03185        0.0301       0.02906       0.02891       0.03008       0.03324       0.03937       0.04901       0.05978         0.061       0.02913      -0.06469       -0.2258       -0.3676         0.367
            14|      -0.02549       0.02538       0.03891       0.03928       0.03695        0.0344       0.03209       0.03016       0.02872       0.02788       0.02786         0.029       0.03183       0.03701       0.04469       0.05222       0.04952        0.0167      -0.06751       -0.2057       -0.3217        0.3188
            13|      -0.02181       0.02172       0.03398       0.03491       0.03336       0.03144        0.0296       0.02799       0.02671       0.02587       0.02563       0.02615       0.02767       0.03034       0.03383       0.03597        0.0299      0.002083      -0.06299       -0.1694       -0.2578        0.2543
            12|       -0.0189       0.01883       0.02976       0.03092       0.02986       0.02838       0.02688       0.02547       0.02425       0.02328       0.02262       0.02229       0.02226       0.02227       0.02161       0.01854       0.00924      -0.01324      -0.05813       -0.1289       -0.1858        0.1829
            11|      -0.01647        0.0164       0.02606       0.02727       0.02651       0.02533       0.02406       0.02278       0.02154       0.02038       0.01927       0.01814       0.01678       0.01479       0.01135       0.00507     -0.006197      -0.02523      -0.05521      -0.09534       -0.1192        0.1175
            10|      -0.01435        0.0143       0.02276       0.02391       0.02334       0.02236       0.02124       0.02003       0.01876       0.01742       0.01594        0.0142       0.01196      0.008774      0.003977      -0.00342      -0.01458      -0.03044      -0.05074      -0.07111      -0.07129       0.07065
             9|      -0.01247       0.01242       0.01977       0.02082       0.02036       0.01952       0.01851       0.01735       0.01606       0.01459       0.01288       0.01078      0.008061      0.004383    -0.0007355     -0.007886       -0.0176      -0.02992      -0.04348      -0.05327      -0.04392       0.04377
             8|      -0.01075       0.01071       0.01704       0.01796       0.01758       0.01684       0.01591       0.01481       0.01353       0.01202       0.01021      0.007969      0.005126      0.001436     -0.003396     -0.009653      -0.01748      -0.02654       -0.0354      -0.03997      -0.02944       0.02945
             7|     -0.009172      0.009137       0.01452       0.01532       0.01498       0.01433       0.01348       0.01245       0.01122      0.009742      0.007955      0.005762      0.003036    -0.0003741     -0.004619     -0.009794      -0.01584      -0.02233      -0.02809      -0.03022      -0.02114       0.02118
             6|     -0.007706      0.007676       0.01219       0.01286       0.01257       0.01199       0.01123       0.01029      0.009152      0.007776      0.006111      0.004089      0.001628     -0.001352     -0.004911     -0.009041      -0.01361      -0.01822      -0.02202      -0.02301      -0.01572       0.01576
             5|     -0.006335       0.00631       0.01002       0.01057       0.01032      0.009823      0.009161      0.008334      0.007322      0.006098      0.004623      0.002852     0.0007384     -0.001754     -0.004631     -0.007842      -0.01124      -0.01452      -0.01707      -0.01752      -0.01182       0.01185
             4|     -0.005043      0.005024      0.007988      0.008429      0.008221      0.007809      0.007256      0.006559      0.005705       0.00467       0.00343      0.001956     0.0002253     -0.001772     -0.004017     -0.006449     -0.008936      -0.01126      -0.01299      -0.01318     -0.008817      0.008844
             3|     -0.003816      0.003801      0.006067      0.006408      0.006248      0.005926      0.005492      0.004943      0.004267      0.003448       0.00247      0.001316    -2.259e-05     -0.001543     -0.003219     -0.004994     -0.006767      -0.00838     -0.009555     -0.009612     -0.006388      0.006409
             2|      -0.00264       0.00263      0.004238      0.004486      0.004377      0.004151      0.003844      0.003454      0.002971      0.002384      0.001683     0.0008591    -9.145e-05     -0.001161     -0.002325     -0.003541     -0.004736     -0.005806     -0.006571     -0.006573     -0.004334      0.004348
             1|     -0.001518      0.001513      0.002498       0.00266      0.002601      0.002472      0.002295      0.002068      0.001783      0.001435      0.001015       0.00052    -5.225e-05    -0.0006961     -0.001396     -0.002122     -0.002832     -0.003463     -0.003908     -0.003893      -0.00253      0.002538
             0|    -0.0005271     0.0005266     0.0009417      0.001015     0.0009982     0.0009558     0.0008961     0.0008171     0.0007153     0.0005869     0.0004286     0.0002381     1.469e-05    -0.0002416    -0.0005246    -0.0008215     -0.001113     -0.001374     -0.001559     -0.001548    -0.0009639     0.0009654
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9465        -0.524       -0.1964       -0.1149      -0.08423       -0.0678      -0.05823      -0.05185      -0.04829      -0.04769      -0.05106      -0.05938      -0.07454      -0.08634      -0.06125        0.1864        0.6231        0.8949        -1.115        -12.62             0
            18|             0       -0.2098        0.1533        0.1301       0.09624       0.07402       0.06276       0.04858       0.03928       0.03152       0.02239      0.009765     -0.009416      -0.03961      -0.07665      -0.08636       0.07709          1.16         2.757         2.855        -1.942             0
