t: 6.40011
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            11|             0    -0.0006242     -0.001418     -0.002221     -0.003004      -0.00375     -0.004442     -0.005059     -0.005581     -0.005983     -0.006242     -0.006338     -0.006252     -0.005974     -0.005503     -0.004843     -0.004009     -0.003029     -0.001943    -0.0008384             0
            12|             0    -0.0004487     -0.001028     -0.001615     -0.002184     -0.002723     -0.003219     -0.003657     -0.004022     -0.004296     -0.004463      -0.00451     -0.004423       -0.0042     -0.003841     -0.003355     -0.002756     -0.002067     -0.001318    -0.0005649             0
            13|             0    -0.0003134    -0.0007259     -0.001144     -0.001549     -0.001929     -0.002276     -0.002579     -0.002826     -0.003008     -0.003112      -0.00313     -0.003055     -0.002885     -0.002624      -0.00228     -0.001863      -0.00139    -0.0008812    -0.0003742             0
            14|             0    -0.0002109    -0.0004961    -0.0007863     -0.001066     -0.001326     -0.001562     -0.001765     -0.001929     -0.002045     -0.002108     -0.002111     -0.002051     -0.001928     -0.001746     -0.001509     -0.001228    -0.0009115    -0.0005739    -0.0002401             0
            15|             0    -0.0001354    -0.0003259    -0.0005209    -0.0007078    -0.0008812     -0.001036     -0.001169     -0.001273     -0.001345      -0.00138     -0.001376     -0.001332     -0.001246     -0.001123     -0.000967    -0.0007827    -0.0005774    -0.0003596    -0.0001467             0
            16|             0    -8.141e-05    -0.0002036      -0.00033    -0.0004509    -0.0005623    -0.0006609    -0.0007437    -0.0008078    -0.0008503    -0.0008691    -0.0008627    -0.0008307    -0.0007737    -0.0006938    -0.0005938    -0.0004773    -0.0003486    -0.0002132    -8.306e-05             0
            17|             0    -4.122e-05    -0.0001122    -0.0001874    -0.0002595    -0.0003255    -0.0003834    -0.0004313    -0.0004674    -0.0004904     -0.000499    -0.0004927    -0.0004715    -0.0004361    -0.0003878    -0.0003285    -0.0002605    -0.0001863    -0.0001093      -3.8e-05             0
            18|             0     3.116e-06    -1.225e-05    -3.282e-05    -5.349e-05    -7.259e-05    -8.923e-05    -0.0001027    -0.0001124    -0.0001178    -0.0001186    -0.0001146    -0.0001062    -9.384e-05    -7.819e-05    -6.017e-05    -4.073e-05    -2.093e-05    -2.551e-06     8.944e-06             0
            19|             0     5.998e-05     0.0001176     0.0001704     0.0002191     0.0002632     0.0003017     0.0003336     0.0003583      0.000375     0.0003832     0.0003825     0.0003725     0.0003533     0.0003249     0.0002878     0.0002427     0.0001907     0.0001326     6.778e-05             0
            20|             0    -5.963e-05    -0.0001167    -0.0001688    -0.0002169    -0.0002605    -0.0002984      -0.00033    -0.0003544    -0.0003709    -0.0003789    -0.0003782    -0.0003684    -0.0003494    -0.0003214    -0.0002848    -0.0002403    -0.0001889    -0.0001315    -6.738e-05             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07672       0.07672         0.046        0.0293       0.02006       0.01424       0.01031      0.007519      0.005542      0.004119       0.00307      0.002286      0.001688      0.001234     0.0009839       0.00105     0.0002579     -0.006308      -0.02732      -0.06881       -0.1219        0.1219
             1|      -0.03785       0.03785       0.04306         0.037       0.02966       0.02356        0.0188       0.01503       0.01189      0.009261       0.00712       0.00536      0.003903      0.002715       0.00186      0.001382     0.0002741     -0.006926      -0.03202      -0.08073       -0.1291         0.129
             2|       -0.0258       0.02579       0.02999       0.02893       0.02616       0.02267       0.01912       0.01582       0.01283       0.01015      0.007756      0.005621      0.003694      0.001951     0.0004147     -0.000926     -0.002742     -0.008606       -0.0276      -0.06748       -0.1035        0.1035
             3|      -0.01839       0.01838       0.02194        0.0218       0.02069        0.0189       0.01667       0.01423       0.01175      0.009323      0.006989      0.004747      0.002573     0.0004418      -0.00166     -0.003811      -0.00645      -0.01142      -0.02373      -0.04963      -0.07174       0.07169
             4|      -0.01343       0.01343       0.01635       0.01643        0.0159       0.01492       0.01355       0.01185      0.009936      0.007894      0.005782      0.003624      0.001415    -0.0008566     -0.003228     -0.005779     -0.008765      -0.01301      -0.02071      -0.03474      -0.04398       0.04393
             5|     -0.009895      0.009887       0.01223       0.01236       0.01205       0.01145       0.01056      0.009376       0.00794        0.0063      0.004503      0.002576      0.000528     -0.001638      -0.00393     -0.006404      -0.00919       -0.0126      -0.01733      -0.02386      -0.02481       0.02478
             6|     -0.007272      0.007263      0.009118      0.009241      0.009026      0.008614      0.007992      0.007143      0.006069       0.00479      0.003329      0.001712    -4.547e-05      -0.00192     -0.003895     -0.005986     -0.008229      -0.01069      -0.01345      -0.01606      -0.01402       0.01402
             7|      -0.00529      0.005282      0.006726      0.006829      0.006666       0.00636      0.005903      0.005277      0.004473      0.003494      0.002351      0.001061    -0.0003522     -0.001856     -0.003418     -0.005021     -0.006647     -0.008262     -0.009767      -0.01067     -0.008429      0.008437
             8|     -0.003786      0.003778      0.004886      0.004968       0.00484      0.004605      0.004261      0.003794      0.003194      0.002458      0.001592     0.0006088    -0.0004683     -0.001604     -0.002761     -0.003909     -0.005008     -0.006008     -0.006806     -0.007074     -0.005345      0.005356
             9|     -0.002649      0.002641      0.003478      0.003542      0.003442      0.003262      0.003003      0.002656      0.002213      0.001672      0.001036      0.000317     -0.000467     -0.001282     -0.002096     -0.002878     -0.003591     -0.004195     -0.004623     -0.004679     -0.003452      0.003463
            10|       -0.0018      0.001792      0.002412      0.002464      0.002388      0.002252       0.00206      0.001806      0.001487        0.0011     0.0006491     0.0001424    -0.0004039    -0.0009634     -0.001512     -0.002024     -0.002474     -0.002835     -0.003071      -0.00306     -0.002209      0.002218
            11|     -0.001175      0.001168      0.001619       0.00166      0.001605      0.001506      0.001368      0.001189     0.0009655     0.0006981     0.0003896     4.689e-05    -0.0003177     -0.000686      -0.00104     -0.001364      -0.00164     -0.001854     -0.001986     -0.001955      -0.00137      0.001379
            12|    -0.0007251     0.0007194      0.001039      0.001073      0.001035     0.0009669     0.0008723     0.0007506     0.0006009     0.0004239     0.0002221     7.362e-07    -0.0002315    -0.0004627    -0.0006817    -0.0008778     -0.001042     -0.001165     -0.001237     -0.001202    -0.0008053     0.0008124
            13|    -0.0004108      0.000406     0.0006267     0.0006547     0.0006311     0.0005867     0.0005256     0.0004477     0.0003531     0.0002424     0.0001179    -1.701e-05    -0.0001564    -0.0002933    -0.0004208     -0.000533    -0.0006248    -0.0006923    -0.0007282    -0.0006949    -0.0004311     0.0004369
            14|    -0.0001989     0.0001951     0.0003415     0.0003645     0.0003519     0.0003259     0.0002899     0.0002444     0.0001895     0.0001261     5.551e-05    -1.987e-05    -9.658e-05    -0.0001707    -0.0002384    -0.0002967    -0.0003432     -0.000376    -0.0003905    -0.0003611    -0.0001911     0.0001956
            15|    -6.262e-05     5.966e-05      0.000151     0.0001695     0.0001649     0.0001524     0.0001347     0.0001122     8.518e-05     5.415e-05     2.003e-05    -1.589e-05    -5.173e-05    -8.552e-05    -0.0001155    -0.0001403    -0.0001589    -0.0001707    -0.0001728    -0.0001481    -4.437e-05      4.78e-05
            16|     1.969e-05    -2.177e-05     2.872e-05     4.313e-05     4.404e-05     4.106e-05     3.608e-05     2.939e-05     2.115e-05     1.163e-05     1.216e-06    -9.491e-06    -1.969e-05    -2.859e-05    -3.557e-05    -4.022e-05    -4.241e-05    -4.202e-05    -3.732e-05    -1.801e-05     3.869e-05    -3.632e-05
            17|     6.181e-05    -6.302e-05    -4.225e-05    -3.212e-05    -2.805e-05    -2.496e-05    -2.181e-05    -1.849e-05    -1.499e-05    -1.132e-05     -7.41e-06    -3.176e-06     1.537e-06      6.83e-06      1.27e-05     1.905e-05     2.562e-05     3.224e-05      3.97e-05     5.326e-05      7.67e-05    -7.534e-05
            18|     5.958e-05    -5.993e-05    -5.762e-05     -5.27e-05    -4.872e-05    -4.407e-05    -3.846e-05    -3.196e-05    -2.468e-05    -1.671e-05    -8.191e-06     7.498e-07     9.954e-06     1.923e-05     2.836e-05     3.708e-05     4.507e-05     5.204e-05     5.809e-05     6.476e-05     6.776e-05    -6.736e-05
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|      -0.01903      -0.01903      -0.01261      -0.01019     -0.008612     -0.007391     -0.006356     -0.005423     -0.004543     -0.003705     -0.002902     -0.002123     -0.001358    -0.0005998     0.0001449     0.0008079      0.001428      0.002907      0.008535       0.02412       0.05084       0.05084
             0|      -0.01903      -0.01903      -0.01261      -0.01019     -0.008612     -0.007391     -0.006356     -0.005423     -0.004543     -0.003705     -0.002902     -0.002123     -0.001358    -0.0005998     0.0001449     0.0008079      0.001428      0.002907      0.008535       0.02412       0.05084       0.05084
             1|      -0.01178      -0.01178      -0.01083     -0.009367     -0.008066     -0.006989     -0.006056     -0.005201     -0.004373     -0.003572     -0.002797      -0.00204     -0.001293    -0.0005521     0.0001818     0.0008956      0.001629      0.002924      0.006522       0.01449       0.02449       0.02449
             2|     -0.007185     -0.007185     -0.007188     -0.006868     -0.006337     -0.005709     -0.005052      -0.00439     -0.003722     -0.003051     -0.002381      -0.00171     -0.001036    -0.0003554     0.0003314       0.00102       0.00172      0.002674      0.004659      0.008257        0.0117        0.0117
             3|     -0.004827     -0.004827     -0.004833     -0.004754     -0.004566      -0.00427     -0.003888     -0.003445     -0.002959     -0.002442     -0.001902     -0.001345     -0.000772    -0.0001834     0.0004219      0.001046      0.001701      0.002474      0.003626      0.005265      0.006451      0.006451
             4|     -0.003314     -0.003314     -0.003322     -0.003293     -0.003213     -0.003068     -0.002855     -0.002579     -0.002249     -0.001875     -0.001467     -0.001032    -0.0005737    -9.658e-05     0.0004013     0.0009165      0.001452      0.002029      0.002708      0.003474      0.003881      0.003881
             5|     -0.002286     -0.002286     -0.002293     -0.002279     -0.002238     -0.002161     -0.002041     -0.001872     -0.001658     -0.001403     -0.001112    -0.0007929    -0.0004507    -8.949e-05     0.0002854     0.0006681      0.001053      0.001436      0.001815      0.002149      0.002265      0.002265
             6|     -0.001571     -0.001571     -0.001577      -0.00157     -0.001548     -0.001506     -0.001437     -0.001336     -0.001203     -0.001038    -0.0008442    -0.0006258    -0.0003884    -0.0001365     0.0001214     0.0003778     0.0006239     0.0008488      0.001038      0.001162      0.001172      0.001172
             7|     -0.001073     -0.001073     -0.001078     -0.001076     -0.001066     -0.001044     -0.001006    -0.0009499    -0.0008728     -0.000774    -0.0006547    -0.0005178    -0.0003672    -0.0002078    -4.743e-05     0.0001068     0.0002465     0.0003626     0.0004444     0.0004804     0.0004642     0.0004642
             8|    -0.0007293    -0.0007293    -0.0007347     -0.000736    -0.0007335    -0.0007254    -0.0007092    -0.0006828    -0.0006443    -0.0005929    -0.0005288    -0.0004535    -0.0003697    -0.0002816    -0.0001948    -0.0001147    -4.702e-05     2.787e-06     3.033e-05     3.402e-05     1.707e-05     1.707e-05
             9|     -0.000498     -0.000498    -0.0005035    -0.0005075    -0.0005109    -0.0005126    -0.0005112    -0.0005052    -0.0004934     -0.000475    -0.0004499    -0.0004187    -0.0003829    -0.0003455    -0.0003099    -0.0002792    -0.0002565    -0.0002441    -0.0002425    -0.0002501    -0.0002637    -0.0002637
            10|    -0.0003478    -0.0003478    -0.0003532    -0.0003593     -0.000367    -0.0003757    -0.0003844    -0.0003923    -0.0003985    -0.0004023    -0.0004035    -0.0004021    -0.0003986    -0.0003948    -0.0003922    -0.0003921    -0.0003957    -0.0004033    -0.0004139    -0.0004255    -0.0004365    -0.0004365
            11|    -0.0002554    -0.0002554    -0.0002607    -0.0002683    -0.0002789    -0.0002923    -0.0003077    -0.0003247    -0.0003424    -0.0003605    -0.0003783    -0.0003956    -0.0004124    -0.0004292    -0.0004462    -0.0004637    -0.0004816    -0.0004992    -0.0005153    -0.0005283    -0.0005375    -0.0005375
            12|    -0.0002033    -0.0002033    -0.0002085     -0.000217    -0.0002294    -0.0002456    -0.0002651    -0.0002875    -0.0003122    -0.0003386    -0.0003661    -0.0003942    -0.0004225    -0.0004507    -0.0004783    -0.0005048    -0.0005296    -0.0005517    -0.0005699     -0.000583     -0.000591     -0.000591
            13|    -0.0001785    -0.0001785    -0.0001835    -0.0001923    -0.0002057    -0.0002234    -0.0002451    -0.0002703    -0.0002985    -0.0003291    -0.0003615     -0.000395    -0.0004288    -0.0004622    -0.0004946    -0.0005249    -0.0005523    -0.0005757    -0.0005942    -0.0006068    -0.0006138    -0.0006138
            14|    -0.0001713    -0.0001713    -0.0001759    -0.0001848    -0.0001984    -0.0002166     -0.000239    -0.0002652    -0.0002947    -0.0003269     -0.000361    -0.0003962    -0.0004318    -0.0004668    -0.0005003    -0.0005313    -0.0005589     -0.000582    -0.0005998    -0.0006116    -0.0006178    -0.0006178
            15|    -0.0001745    -0.0001745    -0.0001788    -0.0001874    -0.0002009    -0.0002189    -0.0002411    -0.0002671    -0.0002965    -0.0003285    -0.0003624    -0.0003973    -0.0004325     -0.000467    -0.0004997    -0.0005298    -0.0005562    -0.0005781    -0.0005948    -0.0006057    -0.0006111    -0.0006111
            16|    -0.0001829    -0.0001829    -0.0001869    -0.0001952    -0.0002082    -0.0002256    -0.0002472    -0.0002724    -0.0003008    -0.0003317    -0.0003644     -0.000398    -0.0004318    -0.0004646    -0.0004957    -0.0005241    -0.0005489    -0.0005694    -0.0005848    -0.0005948    -0.0005996    -0.0005996
            17|    -0.0001933    -0.0001933    -0.0001969    -0.0002048    -0.0002172    -0.0002339    -0.0002546    -0.0002787    -0.0003058    -0.0003353    -0.0003664    -0.0003983    -0.0004302    -0.0004613    -0.0004905    -0.0005171    -0.0005402    -0.0005592    -0.0005735    -0.0005827    -0.0005869    -0.0005869
            18|    -0.0002029    -0.0002029    -0.0002062    -0.0002138    -0.0002257    -0.0002416    -0.0002614    -0.0002845    -0.0003103    -0.0003384     -0.000368    -0.0003983    -0.0004286    -0.0004579    -0.0004854    -0.0005105    -0.0005322      -0.00055    -0.0005633    -0.0005719    -0.0005756    -0.0005756
            19|     -0.000209     -0.000209    -0.0002121    -0.0002195    -0.0002311    -0.0002466    -0.0002657    -0.0002881    -0.0003132    -0.0003403    -0.0003689    -0.0003982    -0.0004274    -0.0004556    -0.0004821    -0.0005062    -0.0005271    -0.0005442     -0.000557    -0.0005652    -0.0005688    -0.0005688
            20|     -0.000209     -0.000209    -0.0002121    -0.0002195    -0.0002311    -0.0002466    -0.0002657    -0.0002881    -0.0003132    -0.0003403    -0.0003689    -0.0003982    -0.0004274    -0.0004556    -0.0004821    -0.0005062    -0.0005271    -0.0005442     -0.000557    -0.0005652    -0.0005688    -0.0005688

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.803         1.796          1.79         1.786         1.783         1.781         1.779         1.778         1.777         1.776         1.776         1.782         1.809         1.878             0
             0|             0       0.07839        0.1234        0.1524        0.1724        0.1866        0.1969        0.2044        0.2099         0.214        0.2171        0.2194         0.221        0.2223        0.2232        0.2243        0.2248        0.2195        0.1948        0.1289             0
             1|             0      -0.03862      -0.04142      -0.03377      -0.02423      -0.01495     -0.006472      0.001031      0.007368        0.0125       0.01655       0.01962       0.02183       0.02331       0.02418       0.02452       0.02468       0.02466       0.02111      0.009725             0
             2|             0      -0.01206      -0.02505      -0.03306      -0.03653      -0.03742      -0.03709       -0.0363      -0.03536      -0.03447      -0.03383      -0.03357      -0.03378      -0.03454      -0.03599      -0.03829      -0.04124      -0.04265      -0.03782      -0.02462             0
             3|             0     -0.007415      -0.01545      -0.02254      -0.02799      -0.03173      -0.03416      -0.03574      -0.03681      -0.03763      -0.03839      -0.03926      -0.04038      -0.04188      -0.04395      -0.04683      -0.05051      -0.05322      -0.04922      -0.03149             0
             4|             0     -0.004958      -0.01054       -0.0159      -0.02068      -0.02464      -0.02774      -0.03011      -0.03192      -0.03334      -0.03453      -0.03565       -0.0368       -0.0381      -0.03966      -0.04162      -0.04393       -0.0455      -0.04245      -0.02766             0
             5|             0      -0.00354     -0.007646      -0.01171      -0.01554        -0.019      -0.02198      -0.02444      -0.02643      -0.02801      -0.02928      -0.03033      -0.03121      -0.03199      -0.03269      -0.03331      -0.03374      -0.03333      -0.02996      -0.01914             0
             6|             0     -0.002625     -0.005737     -0.008856      -0.01188      -0.01471      -0.01727      -0.01949      -0.02135      -0.02286      -0.02402      -0.02488      -0.02545      -0.02573       -0.0257      -0.02528      -0.02433      -0.02243      -0.01856      -0.01079             0
             7|             0     -0.001983     -0.004373     -0.006783      -0.00914      -0.01139      -0.01347      -0.01533      -0.01692      -0.01821      -0.01919      -0.01984      -0.02014      -0.02008       -0.0196      -0.01864      -0.01706      -0.01464      -0.01097     -0.005596             0
             8|             0     -0.001505     -0.003345     -0.005205     -0.007029     -0.008782      -0.01042       -0.0119      -0.01318      -0.01421      -0.01497      -0.01542      -0.01553      -0.01528      -0.01462      -0.01351      -0.01188     -0.009634     -0.006679     -0.003088             0
             9|             0     -0.001138     -0.002546     -0.003971     -0.005368      -0.00671     -0.007967     -0.009104      -0.01008      -0.01087      -0.01142      -0.01171      -0.01171      -0.01139      -0.01072     -0.009696     -0.008281     -0.006471      -0.00429     -0.001896             0
            10|             0    -0.0008507     -0.001916     -0.002996     -0.004051     -0.005061     -0.006004     -0.006853     -0.007578     -0.008149     -0.008536      -0.00871     -0.008647     -0.008329     -0.007745     -0.006892     -0.005776     -0.004417     -0.002866     -0.001246             0
            11|             0    -0.0006256      -0.00142     -0.002224     -0.003008     -0.003754     -0.004446     -0.005064     -0.005585     -0.005987     -0.006247     -0.006342     -0.006256     -0.005979     -0.005507     -0.004848     -0.004014     -0.003033     -0.001947    -0.0008408             0
            12|             0      -0.00045      -0.00103     -0.001618     -0.002188     -0.002728     -0.003225     -0.003664     -0.004029     -0.004303     -0.004471     -0.004517     -0.004431     -0.004207     -0.003848     -0.003362     -0.002762     -0.002072     -0.001322     -0.000567             0
            13|             0    -0.0003147    -0.0007282     -0.001148     -0.001553     -0.001935     -0.002282     -0.002586     -0.002834     -0.003016     -0.003121     -0.003139     -0.003064     -0.002894     -0.002632     -0.002287     -0.001869     -0.001395    -0.0008845     -0.000376             0
            14|             0    -0.0002121    -0.0004984    -0.0007898      -0.00107     -0.001332     -0.001569     -0.001773     -0.001937     -0.002054     -0.002117      -0.00212      -0.00206     -0.001937     -0.001754     -0.001517     -0.001234    -0.0009161     -0.000577    -0.0002417             0
            15|             0    -0.0001365    -0.0003282    -0.0005243    -0.0007125     -0.000887     -0.001043     -0.001176     -0.001281     -0.001354     -0.001389     -0.001386     -0.001341     -0.001255     -0.001131    -0.0009739    -0.0007884    -0.0005817    -0.0003625    -0.0001481             0
            16|             0    -8.244e-05    -0.0002058    -0.0003334    -0.0004555    -0.0005679    -0.0006675    -0.0007511    -0.0008158    -0.0008588    -0.0008779    -0.0008715    -0.0008392    -0.0007818    -0.0007012    -0.0006002    -0.0004826    -0.0003527    -0.0002158    -8.429e-05             0
            17|             0    -4.216e-05    -0.0001142    -0.0001907    -0.0002638    -0.0003309    -0.0003897    -0.0004383    -0.0004751    -0.0004985    -0.0005073     -0.000501    -0.0004796    -0.0004437    -0.0003947    -0.0003346    -0.0002655      -0.00019    -0.0001116    -3.909e-05             0
            18|             0     2.247e-06    -1.422e-05    -3.591e-05    -5.764e-05    -7.772e-05    -9.523e-05    -0.0001094    -0.0001197    -0.0001255    -0.0001264    -0.0001225    -0.0001139     -0.000101    -8.469e-05    -6.581e-05    -4.535e-05     -2.44e-05    -4.773e-06     7.965e-06             0
            19|             0     5.916e-05     0.0001157     0.0001674     0.0002151     0.0002582     0.0002958     0.0003271     0.0003513     0.0003676     0.0003756     0.0003749     0.0003652     0.0003464     0.0003187     0.0002824     0.0002383     0.0001873     0.0001304     6.687e-05             0
            20|             0    -5.963e-05    -0.0001167    -0.0001688    -0.0002169    -0.0002605    -0.0002984      -0.00033    -0.0003544    -0.0003709    -0.0003789    -0.0003782    -0.0003684    -0.0003494    -0.0003214    -0.0002848    -0.0002403    -0.0001889    -0.0001315    -6.738e-05             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07672       0.07483       0.04554       0.02908       0.01992       0.01414       0.01023      0.007461      0.005497      0.004084      0.003043      0.002264      0.001671      0.001222     0.0009743      0.001027     0.0002056     -0.006313       -0.0268      -0.06631       -0.1151        0.1219
             1|      -0.03785       0.03666       0.04212       0.03635       0.02921       0.02323       0.01854       0.01482       0.01172      0.009126      0.007012      0.005275      0.003836      0.002664      0.001821      0.001349     0.0002505     -0.006861      -0.03153      -0.07911       -0.1257         0.129
             2|       -0.0258       0.02518       0.02938       0.02838        0.0257        0.0223       0.01882       0.01558       0.01263      0.009987      0.007632      0.005526      0.003626      0.001906     0.0003912    -0.0009328     -0.002737     -0.008554      -0.02733      -0.06671       -0.1022        0.1035
             3|      -0.01839       0.01799       0.02155       0.02142       0.02034       0.01859        0.0164       0.01401       0.01157      0.009176      0.006876      0.004665      0.002522     0.0004192     -0.001655     -0.003778     -0.006385       -0.0113      -0.02349      -0.04916      -0.07107       0.07169
             4|      -0.01343       0.01316       0.01608       0.01617       0.01564       0.01469       0.01334       0.01167      0.009782      0.007771       0.00569      0.003562      0.001383    -0.0008585     -0.003198     -0.005715     -0.008661      -0.01286      -0.02047       -0.0344      -0.04356       0.04393
             5|     -0.009895      0.009701       0.01205       0.01218       0.01187       0.01128        0.0104      0.009237      0.007821      0.006205      0.004433      0.002532     0.0005118     -0.001626     -0.003887     -0.006329     -0.009078      -0.01245      -0.01713       -0.0236      -0.02453       0.02478
             6|     -0.007272      0.007134      0.008988      0.009113        0.0089      0.008494       0.00788      0.007042      0.005983      0.004721       0.00328      0.001684    -5.099e-05     -0.001902     -0.003851     -0.005916     -0.008131      -0.01056      -0.01329      -0.01588      -0.01384       0.01402
             7|      -0.00529      0.005192      0.006637      0.006741       0.00658      0.006277      0.005826      0.005208      0.004414      0.003447      0.002318      0.001045    -0.0003516     -0.001837      -0.00338     -0.004964      -0.00657     -0.008168     -0.009659      -0.01055     -0.008312      0.008437
             8|     -0.003786      0.003718      0.004826      0.004909      0.004782       0.00455       0.00421      0.003748      0.003154      0.002427      0.001571     0.0005998    -0.0004649     -0.001587     -0.002731     -0.003866     -0.004954     -0.005944     -0.006735     -0.007001     -0.005272      0.005356
             9|     -0.002649      0.002602      0.003439      0.003504      0.003405      0.003226       0.00297      0.002626      0.002188      0.001653      0.001024     0.0003127    -0.0004629     -0.001269     -0.002075     -0.002848     -0.003555     -0.004153     -0.004579     -0.004634     -0.003407      0.003463
            10|       -0.0018      0.001768      0.002388       0.00244      0.002365       0.00223       0.00204      0.001789      0.001472      0.001089     0.0006425     0.0001407    -0.0004003    -0.0009545     -0.001498     -0.002005     -0.002451      -0.00281     -0.003045     -0.003033     -0.002182      0.002218
            11|     -0.001175      0.001155      0.001605      0.001647      0.001592      0.001494      0.001357      0.001179     0.0009576     0.0006924     0.0003864     4.653e-05    -0.0003151    -0.0006804     -0.001032     -0.001353     -0.001628     -0.001841     -0.001972     -0.001941     -0.001356      0.001379
            12|    -0.0007251     0.0007129      0.001033      0.001067      0.001029     0.0009612     0.0008671     0.0007461     0.0005974     0.0004215     0.0002209     9.271e-07    -0.0002298    -0.0004597    -0.0006775    -0.0008726     -0.001036     -0.001159      -0.00123     -0.001196    -0.0007994     0.0008124
            13|    -0.0004108     0.0004041     0.0006247     0.0006527     0.0006292     0.0005849      0.000524     0.0004464     0.0003521     0.0002418     0.0001177    -1.668e-05    -0.0001556    -0.0002921    -0.0004193    -0.0005313    -0.0006231    -0.0006907    -0.0007267    -0.0006936    -0.0004301     0.0004369
            14|    -0.0001989     0.0001959     0.0003422     0.0003652     0.0003525     0.0003264     0.0002904     0.0002449       0.00019     0.0001265     5.586e-05    -1.958e-05    -9.639e-05    -0.0001706    -0.0002386    -0.0002971    -0.0003439     -0.000377    -0.0003918    -0.0003626    -0.0001928     0.0001956
