t: 1.72473
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001396     -0.002983     -0.004484     -0.005846     -0.007039     -0.008046      -0.00886     -0.009478     -0.009899      -0.01012      -0.01014      -0.00994     -0.009515     -0.008845     -0.007913     -0.006709     -0.005241     -0.003537     -0.001675             0
             7|             0      -0.00121     -0.002589     -0.003901       -0.0051     -0.006161     -0.007063     -0.007796     -0.008351     -0.008725     -0.008912     -0.008906       -0.0087     -0.008286     -0.007655     -0.006801     -0.005725     -0.004442     -0.002981     -0.001406             0
             6|             0     -0.001061     -0.002273      -0.00343     -0.004494      -0.00544     -0.006249     -0.006908     -0.007407     -0.007738     -0.007896     -0.007874     -0.007669     -0.007275     -0.006688     -0.005911     -0.004949     -0.003821     -0.002554     -0.001201             0
             5|             0    -0.0009429     -0.002021     -0.003054     -0.004007     -0.004857     -0.005586     -0.006181     -0.006629     -0.006924     -0.007058     -0.007027     -0.006827     -0.006455     -0.005913     -0.005205     -0.004341     -0.003339     -0.002225     -0.001044             0
             4|             0    -0.0008507     -0.001824     -0.002758     -0.003622     -0.004394     -0.005058     -0.005599     -0.006006     -0.006271     -0.006387     -0.006349     -0.006156     -0.005806     -0.005303     -0.004654      -0.00387     -0.002969     -0.001975    -0.0009251             0
             3|             0    -0.0007807     -0.001674     -0.002533     -0.003328     -0.004039     -0.004652     -0.005151     -0.005525     -0.005767     -0.005869     -0.005827     -0.005641     -0.005311      -0.00484     -0.004238     -0.003517     -0.002693     -0.001788     -0.000837             0
             2|             0    -0.0007305     -0.001567     -0.002371     -0.003115     -0.003783     -0.004358     -0.004826     -0.005176       -0.0054     -0.005492     -0.005449     -0.005268     -0.004953     -0.004508     -0.003941     -0.003265     -0.002497     -0.001657    -0.0007748             0
             1|             0    -0.0006928     -0.001486     -0.002249     -0.002957     -0.003591     -0.004137     -0.004582     -0.004915     -0.005127     -0.005212     -0.005168     -0.004993     -0.004691     -0.004265     -0.003725     -0.003084     -0.002356     -0.001562    -0.0007301             0
             0|             0    -0.0005733     -0.001237     -0.001875     -0.002468        -0.003     -0.003458     -0.003832     -0.004112      -0.00429     -0.004363     -0.004327     -0.004181     -0.003927      -0.00357     -0.003117     -0.002578     -0.001968     -0.001303    -0.0006057             0
            -1|             0     0.0005733      0.001237      0.001875      0.002468         0.003      0.003458      0.003832      0.004112       0.00429      0.004363      0.004327      0.004181      0.003927       0.00357      0.003117      0.002578      0.001968      0.001303     0.0006057             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08893       0.08893       0.05367       0.03331       0.02189       0.01494       0.01043      0.007398      0.005292      0.003789       0.00268      0.001809      0.001011     0.0001507    -0.0007857     -0.002126     -0.004782      -0.01105      -0.02672      -0.06533       -0.1345        0.1345
            17|      -0.05611       0.05611       0.05195       0.03827       0.02753       0.01985       0.01439       0.01045      0.007541      0.005337        0.0036      0.002159     0.0008601    -0.0004446     -0.001938       -0.0039     -0.007061      -0.01349       -0.0288      -0.06422       -0.1182        0.1182
            16|      -0.04091       0.04091       0.04188       0.03413       0.02657       0.02029       0.01531       0.01141      0.008328      0.005829      0.003724      0.001848     4.094e-05     -0.001886     -0.004185     -0.007233      -0.01176      -0.01922      -0.03243      -0.05495      -0.07863       0.07863
            15|      -0.03154       0.03154       0.03391       0.02933       0.02411       0.01925       0.01503       0.01146      0.008449      0.005862       0.00356      0.001403    -0.0007645     -0.003129     -0.005937     -0.009542      -0.01449       -0.0216      -0.03183      -0.04499      -0.05163       0.05163
            14|      -0.02517       0.02517       0.02777       0.02492       0.02127       0.01756       0.01409       0.01095      0.008141      0.005604      0.003248     0.0009615     -0.001383     -0.003943     -0.006917      -0.01055      -0.01517      -0.02108      -0.02836      -0.03591      -0.03637       0.03637
            13|      -0.02052       0.02052       0.02297        0.0211       0.01848       0.01564       0.01281        0.0101      0.007563      0.005167      0.002864     0.0005785     -0.001786     -0.004346     -0.007233      -0.01059      -0.01456      -0.01917       -0.0242      -0.02865      -0.02726       0.02726
            12|      -0.01695       0.01695       0.01914       0.01785       0.01592       0.01371        0.0114      0.009097      0.006839      0.004636      0.002464     0.0002746     -0.001996      -0.00442     -0.007076      -0.01003       -0.0133      -0.01682      -0.02032      -0.02306      -0.02126       0.02126
            11|      -0.01411       0.01411       0.01602       0.01509       0.01363       0.01189      0.009998      0.008039      0.006059      0.004076      0.002081     5.123e-05      -0.00205     -0.004263     -0.006622     -0.009142      -0.01179      -0.01448      -0.01696      -0.01875      -0.01698       0.01698
            10|       -0.0118        0.0118       0.01343       0.01274       0.01161       0.01022       0.00866      0.007002      0.005283      0.003526      0.001734    -0.0001008     -0.001994      -0.00396     -0.006007     -0.008123      -0.01026      -0.01232      -0.01413      -0.01535      -0.01376       0.01376
             9|     -0.009867      0.009867       0.01126       0.01073      0.009833       0.00871      0.007425      0.006025      0.004546      0.003011       0.00143    -0.0001947     -0.001863     -0.003576     -0.005324     -0.007083     -0.008801       -0.0104      -0.01175      -0.01262      -0.01123       0.01123
             8|     -0.008237      0.008237      0.009417      0.009001      0.008281      0.007367      0.006304      0.005127      0.003865      0.002541      0.001169    -0.0002442     -0.001689     -0.003157     -0.004631     -0.006082     -0.007465     -0.008714     -0.009745      -0.01038     -0.009198      0.009198
             7|     -0.006841      0.006841       0.00783        0.0075      0.006919      0.006174      0.005296      0.004313      0.003248      0.002121     0.0009472    -0.0002612     -0.001492     -0.002732     -0.003961      -0.00515     -0.006262     -0.007246     -0.008041      -0.00852     -0.007523      0.007523
             6|     -0.005632      0.005632      0.006451      0.006188       0.00572      0.005114      0.004393       0.00358      0.002692      0.001747     0.0007605    -0.0002555     -0.001287     -0.002318      -0.00333     -0.004296     -0.005186     -0.005962      -0.00658     -0.006945     -0.006118      0.006118
             5|     -0.004571      0.004571      0.005239       0.00503      0.004656      0.004168      0.003584      0.002921      0.002194      0.001416     0.0006027    -0.0002344     -0.001081     -0.001924     -0.002743     -0.003519     -0.004225     -0.004833     -0.005313     -0.005592     -0.004917      0.004917
             4|     -0.003628      0.003628       0.00416      0.003998      0.003703      0.003318      0.002855      0.002327      0.001745      0.001122     0.0004684    -0.0002032    -0.0008811     -0.001552     -0.002201      -0.00281     -0.003361     -0.003831     -0.004199     -0.004411     -0.003873      0.003873
             3|     -0.002777      0.002777      0.003187      0.003064       0.00284      0.002546      0.002191      0.001785      0.001337     0.0008566     0.0003525    -0.0001656    -0.0006876     -0.001202     -0.001698     -0.002161     -0.002577      -0.00293     -0.003205     -0.003362     -0.002948      0.002948
             2|     -0.001997      0.001997      0.002293      0.002205      0.002045      0.001834      0.001579      0.001286     0.0009628     0.0006152     0.0002504    -0.0001242    -0.0005011    -0.0008721     -0.001228     -0.001559     -0.001855     -0.002106       -0.0023      -0.00241     -0.002111      0.002111
             1|     -0.001266      0.001266      0.001457      0.001402        0.0013      0.001166      0.001004     0.0008184     0.0006124     0.0003908     0.0001583    -8.061e-05    -0.0003207    -0.0005567    -0.0007827    -0.0009926      -0.00118     -0.001338      -0.00146     -0.001529     -0.001336      0.001336
             0|    -0.0005732     0.0005732     0.0006633     0.0006386     0.0005925     0.0005319     0.0004584     0.0003737     0.0002799     0.0001788     7.265e-05    -3.639e-05    -0.0001461    -0.0002539    -0.0003571    -0.0004529    -0.0005382    -0.0006102    -0.0006657    -0.0006968    -0.0006057     0.0006057
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02011      -0.02011      -0.01544      -0.01451      -0.01355      -0.01227       -0.0108     -0.009249     -0.007693     -0.006166     -0.004682     -0.003242     -0.001827    -0.0003918      0.001102      0.002712      0.004693      0.007747       0.01369        0.0263       0.04878       0.04878
            19|      -0.02011      -0.02011      -0.01544      -0.01451      -0.01355      -0.01227       -0.0108     -0.009249     -0.007693     -0.006166     -0.004682     -0.003242     -0.001827    -0.0003918      0.001102      0.002712      0.004693      0.007747       0.01369        0.0263       0.04878       0.04878
            18|      -0.01518      -0.01518      -0.01473      -0.01396      -0.01288       -0.0116       -0.0102      -0.00874     -0.007275     -0.005825       -0.0044     -0.003001     -0.001616    -0.0002248      0.001201      0.002708      0.004384      0.006537       0.01008       0.01723       0.02834       0.02834
            17|       -0.0123       -0.0123       -0.0122      -0.01175      -0.01102      -0.01006     -0.008947     -0.007736      -0.00647     -0.005179     -0.003875      -0.00256     -0.001227     0.0001421      0.001587      0.003161      0.004965      0.007208       0.01031       0.01486       0.01962       0.01962
            16|      -0.01037      -0.01037      -0.01031     -0.009983      -0.00943      -0.00868     -0.007777     -0.006762      -0.00567     -0.004525     -0.003341     -0.002121    -0.0008589     0.0004636      0.001878      0.003435      0.005212      0.007324      0.009886       0.01279       0.01504       0.01504
            15|     -0.008884     -0.008884     -0.008818     -0.008556     -0.008111     -0.007499     -0.006747     -0.005884     -0.004936      -0.00392     -0.002851     -0.001731    -0.0005572     0.0006822      0.002008      0.003452      0.005047      0.006821      0.008731       0.01054       0.01169       0.01169
            14|      -0.00767      -0.00767     -0.007605     -0.007382     -0.007008     -0.006494     -0.005855     -0.005111     -0.004282     -0.003381      -0.00242     -0.001404    -0.0003329     0.0007982      0.001998      0.003275      0.004632      0.006045      0.007428      0.008584      0.009222      0.009222
            13|     -0.006657     -0.006657     -0.006595     -0.006401      -0.00608     -0.005638     -0.005087     -0.004441     -0.003712     -0.002914     -0.002056     -0.001143    -0.0001808     0.0008301      0.001888      0.002986       0.00411      0.005216      0.006224         0.007      0.007388      0.007388
            12|     -0.005803     -0.005803     -0.005745     -0.005575     -0.005295     -0.004911     -0.004431     -0.003865     -0.003224     -0.002517     -0.001754    -0.0009428    -8.876e-05     0.0008009      0.001718      0.002648      0.003568      0.004435      0.005185      0.005731      0.005986      0.005986
            11|      -0.00508      -0.00508     -0.005027     -0.004876      -0.00463     -0.004294     -0.003873     -0.003376      -0.00281     -0.002186     -0.001511    -0.0007936    -4.262e-05     0.0007325       0.00152      0.002302      0.003054       0.00374      0.004311       0.00471      0.004891      0.004891
            10|     -0.004467     -0.004467     -0.004419     -0.004285     -0.004068     -0.003772     -0.003401     -0.002962     -0.002463     -0.001912     -0.001317    -0.0006858    -2.912e-05     0.0006424      0.001315      0.001972      0.002589      0.003138      0.003583      0.003886      0.004019      0.004019
             9|     -0.003949     -0.003949     -0.003905     -0.003786     -0.003593     -0.003331     -0.003003     -0.002616     -0.002175     -0.001688     -0.001164      -0.00061    -3.716e-05     0.0005434      0.001118      0.001671      0.002182      0.002627       0.00298      0.003218       0.00332       0.00332
             8|     -0.003512     -0.003512     -0.003472     -0.003366     -0.003195     -0.002962     -0.002671     -0.002327     -0.001937     -0.001507     -0.001044     -0.000558    -5.812e-05     0.0004445     0.0009372      0.001405      0.001831      0.002198      0.002484      0.002674      0.002755      0.002755
             7|     -0.003148     -0.003148     -0.003111     -0.003016     -0.002863     -0.002655     -0.002395     -0.002089     -0.001742      -0.00136    -0.0009515    -0.0005234    -8.562e-05     0.0003514     0.0007761      0.001175      0.001535      0.001841      0.002078      0.002233      0.002298      0.002298
             6|     -0.002846     -0.002846     -0.002813     -0.002727     -0.002589     -0.002402     -0.002169     -0.001895     -0.001585     -0.001244    -0.0008802     -0.000501    -0.0001151     0.0002677      0.000637     0.0009815      0.001289      0.001548      0.001748      0.001877      0.001931      0.001931
             5|     -0.002601     -0.002601     -0.002571     -0.002492     -0.002367     -0.002198     -0.001987     -0.001739     -0.001459     -0.001152    -0.0008259    -0.0004869    -0.0001436     0.0001953     0.0005203     0.0008215      0.001089      0.001312      0.001483      0.001594       0.00164       0.00164
             4|     -0.002407     -0.002407     -0.002379     -0.002307     -0.002192     -0.002036     -0.001843     -0.001617     -0.001361     -0.001082    -0.0007853    -0.0004785    -0.0001689     0.0001354     0.0004258     0.0006935     0.0009298      0.001127      0.001276      0.001373      0.001412      0.001412
             3|     -0.002259     -0.002259     -0.002233     -0.002166     -0.002059     -0.001914     -0.001734     -0.001524     -0.001287     -0.001029    -0.0007557    -0.0004735    -0.0001896     8.837e-05     0.0003527     0.0005954     0.0008088     0.0009858       0.00112      0.001206      0.001242      0.001242
             2|     -0.002155     -0.002155      -0.00213     -0.002066     -0.001964     -0.001827     -0.001658     -0.001459     -0.001235    -0.0009924    -0.0007354    -0.0004707     -0.000205     5.438e-05     0.0003003     0.0005256      0.000723     0.0008863       0.00101      0.001089      0.001122      0.001122
             1|     -0.002091     -0.002091     -0.002066     -0.002004     -0.001906     -0.001774      -0.00161     -0.001419     -0.001204    -0.0009698    -0.0007228    -0.0004689    -0.0002146     3.344e-05     0.0002681     0.0004826     0.0006704     0.0008253     0.0009423      0.001017      0.001048      0.001048
             0|     -0.002066     -0.002066     -0.002042     -0.001981     -0.001884     -0.001753     -0.001592     -0.001403     -0.001191    -0.0009605    -0.0007175    -0.0004679     -0.000218     2.546e-05     0.0002556     0.0004658     0.0006496     0.0008011     0.0009156     0.0009889      0.001019      0.001019
            -1|     -0.002066     -0.002066     -0.002042     -0.001981     -0.001884     -0.001753     -0.001592     -0.001403     -0.001191    -0.0009605    -0.0007175    -0.0004679     -0.000218     2.546e-05     0.0002556     0.0004658     0.0006496     0.0008011     0.0009156     0.0009889      0.001019      0.001019

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.858         1.825         1.804         1.789         1.779         1.772         1.767         1.763          1.76         1.759         1.758         1.758         1.758         1.761         1.765         1.776         1.803         1.867             0
            19|             0       0.09015        0.1428        0.1762        0.1981        0.2131        0.2236         0.231        0.2363          0.24        0.2427        0.2445        0.2455        0.2457        0.2449        0.2429        0.2384        0.2281        0.2031        0.1404             0
            18|             0       -0.0327      -0.03434       -0.0293       -0.0236      -0.01865      -0.01468      -0.01163     -0.009387     -0.007846     -0.006932     -0.006586     -0.006736     -0.007322     -0.008453      -0.01018      -0.01234      -0.01442      -0.01555      -0.01341             0
            17|             0      -0.01517      -0.02515      -0.02921      -0.03011      -0.02963      -0.02868       -0.0277      -0.02691      -0.02641      -0.02629      -0.02659       -0.0274      -0.02883      -0.03104      -0.03431      -0.03889      -0.04439      -0.04765      -0.03832             0
            16|             0     -0.009354      -0.01726        -0.022      -0.02441      -0.02541      -0.02567       -0.0256      -0.02546      -0.02542      -0.02557      -0.02601       -0.0268      -0.02802      -0.02973      -0.03198      -0.03463      -0.03689       -0.0362      -0.02641             0
            15|             0     -0.006352      -0.01244      -0.01681       -0.0196      -0.02125      -0.02217      -0.02266      -0.02295      -0.02319      -0.02349      -0.02392      -0.02452      -0.02531      -0.02626      -0.02723      -0.02786      -0.02731      -0.02387      -0.01496             0
            14|             0     -0.004633     -0.009392      -0.01317      -0.01592      -0.01781      -0.01906      -0.01988      -0.02044      -0.02086      -0.02123       -0.0216      -0.02199      -0.02237      -0.02267      -0.02269      -0.02206      -0.02016      -0.01607     -0.008938             0
            13|             0     -0.003553     -0.007349      -0.01057       -0.0131        -0.015      -0.01638      -0.01737      -0.01807      -0.01859      -0.01897      -0.01926      -0.01946      -0.01952      -0.01935      -0.01878      -0.01753       -0.0152      -0.01138     -0.005899             0
            12|             0     -0.002824     -0.005914     -0.008643      -0.01091      -0.01271      -0.01409      -0.01513      -0.01589      -0.01644      -0.01681      -0.01702      -0.01707       -0.0169      -0.01645      -0.01556      -0.01407      -0.01176     -0.008453     -0.004213             0
            11|             0     -0.002304     -0.004862     -0.007185     -0.009183      -0.01083      -0.01215      -0.01317      -0.01393      -0.01447       -0.0148      -0.01495      -0.01488      -0.01458      -0.01396      -0.01295      -0.01144     -0.009306     -0.006518     -0.003178             0
            10|             0     -0.001916     -0.004065     -0.006053     -0.007804     -0.009291      -0.01051      -0.01147      -0.01219       -0.0127      -0.01299      -0.01308      -0.01295      -0.01256      -0.01188      -0.01085     -0.009412     -0.007519     -0.005176      -0.00249             0
             9|             0     -0.001619     -0.003445     -0.005157     -0.006691     -0.008016     -0.009122      -0.01001      -0.01067      -0.01113      -0.01139      -0.01143      -0.01126      -0.01084      -0.01015     -0.009162     -0.007843     -0.006183     -0.004208     -0.002007             0
             8|             0     -0.001385     -0.002955     -0.004439     -0.005785     -0.006963     -0.007956     -0.008758     -0.009366     -0.009778     -0.009993      -0.01001     -0.009809     -0.009386     -0.008722     -0.007801     -0.006614     -0.005166     -0.003487     -0.001653             0
             7|             0       -0.0012     -0.002564     -0.003861     -0.005046     -0.006093     -0.006983     -0.007705     -0.008251     -0.008618       -0.0088     -0.008791     -0.008586     -0.008175     -0.007551     -0.006707     -0.005645      -0.00438      -0.00294     -0.001389             0
             6|             0     -0.001052      -0.00225     -0.003394     -0.004446     -0.005379     -0.006178     -0.006827     -0.007318     -0.007643     -0.007796     -0.007773     -0.007569     -0.007178     -0.006598      -0.00583     -0.004882     -0.003769      -0.00252     -0.001187             0
             5|             0     -0.000935     -0.002001     -0.003021     -0.003962     -0.004802     -0.005521     -0.006107     -0.006549     -0.006839      -0.00697     -0.006937     -0.006738      -0.00637     -0.005834     -0.005135     -0.004282     -0.003294     -0.002196     -0.001032             0
             4|             0    -0.0008433     -0.001805     -0.002728     -0.003581     -0.004343     -0.004998     -0.005532     -0.005933     -0.006193     -0.006307     -0.006268     -0.006076      -0.00573     -0.005233     -0.004592     -0.003819      -0.00293     -0.001949    -0.0009147             0
             3|             0    -0.0007739     -0.001657     -0.002505      -0.00329     -0.003992     -0.004597     -0.005089     -0.005458     -0.005695     -0.005795     -0.005753     -0.005568     -0.005241     -0.004777     -0.004183     -0.003471     -0.002658     -0.001766    -0.0008277             0
             2|             0     -0.000724      -0.00155     -0.002344      -0.00308     -0.003739     -0.004306     -0.004767     -0.005112     -0.005333     -0.005423     -0.005379     -0.005201     -0.004889     -0.004449     -0.003889     -0.003223     -0.002465     -0.001636    -0.0007663             0
             1|             0    -0.0006865      -0.00147     -0.002224     -0.002922     -0.003548     -0.004087     -0.004526     -0.004853     -0.005062     -0.005146     -0.005101     -0.004928     -0.004629     -0.004209     -0.003676     -0.003043     -0.002325     -0.001542    -0.0007221             0
             0|             0     -0.000567     -0.001221      -0.00185     -0.002434     -0.002957     -0.003409     -0.003776     -0.004051     -0.004227     -0.004298     -0.004261     -0.004117     -0.003867     -0.003515     -0.003069     -0.002539     -0.001938     -0.001283    -0.0005979             0
            -1|             0     0.0005693      0.001226      0.001858      0.002445      0.002971      0.003425      0.003794      0.004071      0.004247      0.004319      0.004282      0.004137      0.003885      0.003532      0.003084      0.002551      0.001948       0.00129     0.0006006             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08865       0.08764       0.05349       0.03316       0.02172       0.01476       0.01027      0.007265      0.005183      0.003699      0.002606      0.001746     0.0009561      0.000107    -0.0008115     -0.002125     -0.004701      -0.01073      -0.02578      -0.06295       -0.1292        0.1328
            17|      -0.05593       0.05536       0.05129       0.03769       0.02705       0.01945       0.01406       0.01018      0.007331      0.005168      0.003463      0.002044     0.0007585    -0.0005406     -0.002039     -0.004018     -0.007213      -0.01367      -0.02886       -0.0636       -0.1159         0.116
            16|      -0.04072       0.04041       0.04139       0.03367       0.02616       0.01993       0.01501       0.01116      0.008118      0.005658      0.003584      0.001734    -5.548e-05     -0.001971     -0.004261     -0.007304      -0.01182      -0.01925      -0.03232      -0.05441      -0.07743       0.07696
            15|      -0.03136       0.03115       0.03352       0.02896       0.02376       0.01894       0.01476       0.01123      0.008257      0.005703      0.003432        0.0013    -0.0008434     -0.003186     -0.005971     -0.009547      -0.01445      -0.02147      -0.03152       -0.0444      -0.05075       0.05063
            14|        -0.025       0.02485       0.02745       0.02461       0.02098        0.0173       0.01385       0.01075       0.00797      0.005463      0.003135     0.0008761     -0.001442     -0.003974     -0.006914      -0.01051      -0.01506      -0.02087      -0.02802       -0.0354      -0.03572       0.03575
            13|      -0.02037       0.02026        0.0227       0.02084       0.01824       0.01542       0.01261      0.009929      0.007414      0.005045      0.002769     0.0005103     -0.001826     -0.004354     -0.007204      -0.01052      -0.01442      -0.01895      -0.02389      -0.02823      -0.02678       0.02685
            12|      -0.01682       0.01673       0.01892       0.01763       0.01571       0.01352       0.01123      0.008946      0.006711      0.004533      0.002385     0.0002222      -0.00202     -0.004412     -0.007031      -0.00994      -0.01316      -0.01662      -0.02005      -0.02273      -0.02089       0.02096
            11|        -0.014       0.01392       0.01583       0.01491       0.01345       0.01173      0.009852      0.007911      0.005951      0.003989      0.002018     1.221e-05     -0.002062     -0.004245      -0.00657     -0.009051      -0.01166      -0.01429      -0.01673      -0.01848      -0.01669       0.01676
            10|       -0.0117       0.01164       0.01328       0.01259       0.01146       0.01008      0.008537      0.006894      0.005193      0.003454      0.001683     -0.000129     -0.001997     -0.003936     -0.005954     -0.008036      -0.01014      -0.01216      -0.01394      -0.01513      -0.01353       0.01358
             9|     -0.009782      0.009731       0.01113        0.0106      0.009709      0.008595      0.007321      0.005934      0.004471      0.002952       0.00139    -0.0002145     -0.001861      -0.00355     -0.005273     -0.007004     -0.008695      -0.01026      -0.01159      -0.01244      -0.01105       0.01109
             8|     -0.008165      0.008123      0.009304      0.008891      0.008176      0.007271      0.006217      0.005051      0.003803      0.002494      0.001137    -0.0002577     -0.001684     -0.003131     -0.004584     -0.006013     -0.007373     -0.008602     -0.009615      -0.01024      -0.00905      0.009089
             7|      -0.00678      0.006746      0.007736      0.007408      0.006832      0.006094      0.005224       0.00425      0.003197      0.002083      0.000923    -0.0002703     -0.001485     -0.002708     -0.003919      -0.00509     -0.006184     -0.007152     -0.007935     -0.008405     -0.007404      0.007436
             6|     -0.005581      0.005553      0.006373      0.006112      0.005648      0.005048      0.004334      0.003529      0.002651      0.001717     0.0007418    -0.0002613     -0.001279     -0.002296     -0.003293     -0.004245     -0.005122     -0.005885     -0.006494     -0.006852     -0.006022      0.006048
             5|     -0.004529      0.004507      0.005175      0.004969      0.004598      0.004114      0.003537       0.00288      0.002161      0.001392     0.0005885     -0.000238     -0.001074     -0.001905     -0.002713     -0.003477     -0.004172     -0.004772     -0.005244     -0.005518     -0.004841      0.004862
             4|     -0.003595      0.003577       0.00411      0.003949      0.003657      0.003276      0.002817      0.002295      0.001719      0.001103     0.0004578    -0.0002054    -0.0008745     -0.001536     -0.002176     -0.002777     -0.003319     -0.003783     -0.004145     -0.004353     -0.003813      0.003831
             3|     -0.002752      0.002739      0.003149      0.003027      0.002805      0.002514      0.002163      0.001761      0.001318     0.0008429     0.0003447    -0.0001669    -0.0006821      -0.00119     -0.001679     -0.002136     -0.002545     -0.002893     -0.003164     -0.003318     -0.002903      0.002916
             2|     -0.001979      0.001969      0.002266      0.002179       0.00202      0.001811      0.001559      0.001269     0.0009493     0.0006055     0.0002451     -0.000125    -0.0004971    -0.0008632     -0.001214     -0.001541     -0.001833      -0.00208     -0.002271      -0.00238     -0.002079      0.002089
             1|     -0.001255      0.001249       0.00144      0.001386      0.001285      0.001152     0.0009921     0.0008079     0.0006041     0.0003849      0.000155    -8.106e-05    -0.0003182    -0.0005512    -0.0007743    -0.0009814     -0.001166     -0.001322     -0.001442      -0.00151     -0.001317      0.001323
             0|    -0.0005692     0.0005667     0.0006569     0.0006323     0.0005866     0.0005264     0.0004535     0.0003695     0.0002765     0.0001764     7.125e-05    -3.668e-05    -0.0001452    -0.0002518    -0.0003538    -0.0004485    -0.0005328    -0.0006038    -0.0006587    -0.0006893    -0.0005981     0.0006005
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
