t: 6.19775
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579     -0.004078     -0.006695     -0.009252      -0.01172      -0.01409      -0.01638       -0.0186      -0.02076      -0.02287      -0.02489      -0.02677      -0.02833      -0.02929       -0.0292      -0.02744      -0.02331      -0.01642      -0.00744             0
             7|             0      -0.00146     -0.003765     -0.006184     -0.008554      -0.01084      -0.01303      -0.01511      -0.01709      -0.01896      -0.02068      -0.02221      -0.02345      -0.02426       -0.0244      -0.02355      -0.02132      -0.01738      -0.01168     -0.004999             0
             6|             0      -0.00136     -0.003498     -0.005745     -0.007943      -0.01006      -0.01207      -0.01395       -0.0157      -0.01729      -0.01868       -0.0198      -0.02058      -0.02087      -0.02051      -0.01928      -0.01697      -0.01345     -0.008795     -0.003662             0
             5|             0     -0.001276     -0.003275     -0.005371      -0.00742     -0.009378      -0.01122      -0.01293      -0.01448      -0.01583      -0.01694      -0.01775      -0.01818      -0.01813      -0.01749       -0.0161      -0.01388      -0.01078     -0.006933     -0.002846             0
             4|             0     -0.001209     -0.003092     -0.005064     -0.006985     -0.008812      -0.01052      -0.01207      -0.01344       -0.0146      -0.01549      -0.01607      -0.01626        -0.016      -0.01519      -0.01377      -0.01169     -0.008949     -0.005692     -0.002318             0
             3|             0     -0.001155     -0.002945     -0.004817     -0.006635     -0.008354     -0.009945      -0.01137      -0.01261      -0.01362      -0.01435      -0.01476      -0.01479      -0.01439      -0.01351       -0.0121      -0.01015     -0.007695      -0.00486     -0.001969             0
             2|             0     -0.001102     -0.002803     -0.004582     -0.006307     -0.007933     -0.009428      -0.01076      -0.01189      -0.01279      -0.01341      -0.01371      -0.01365      -0.01318      -0.01227       -0.0109     -0.009068     -0.006831     -0.004294     -0.001735             0
             1|             0    -0.0009764     -0.002504      -0.00411      -0.00567     -0.007143     -0.008497     -0.009701      -0.01072      -0.01153      -0.01207      -0.01232      -0.01224      -0.01178      -0.01092     -0.009662     -0.008008     -0.006007      -0.00376     -0.001512             0
             0|             0    -0.0005245     -0.001453     -0.002449     -0.003425     -0.004356     -0.005225     -0.006013     -0.006698     -0.007254     -0.007654     -0.007867     -0.007864     -0.007615     -0.007096     -0.006297     -0.005223     -0.003906     -0.002414      -0.00093             0
            -1|             0     0.0005245      0.001453      0.002449      0.003425      0.004356      0.005225      0.006013      0.006698      0.007254      0.007654      0.007867      0.007864      0.007615      0.007096      0.006297      0.005223      0.003906      0.002414       0.00093             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08652       0.08652        0.0598       0.04406       0.03515       0.02953       0.02562       0.02275       0.02056       0.01883       0.01746       0.01642       0.01571       0.01536       0.01553       0.01551       0.01424     0.0005337       -0.0447       -0.1379       -0.2709        0.2709
            17|      -0.04899       0.04899       0.06148       0.05323       0.04527       0.03938       0.03505       0.03166       0.02901         0.027       0.02555       0.02475       0.02483       0.02628       0.02971        0.0348       0.03792       0.02844      -0.04343       -0.1937       -0.3662        0.3662
            16|      -0.03791       0.03791        0.0521       0.04873        0.0435         0.039       0.03537       0.03248       0.03024       0.02865       0.02782       0.02803       0.02983       0.03414       0.04183       0.05187       0.05704       0.03711      -0.04976       -0.2207       -0.3852        0.3852
            15|      -0.03055       0.03055       0.04479        0.0438       0.04025       0.03679       0.03382       0.03139       0.02953       0.02831       0.02794       0.02877       0.03147       0.03698       0.04602       0.05669       0.05917       0.03053      -0.05894        -0.218       -0.3599        0.3599
            14|      -0.02554       0.02554        0.0388       0.03901       0.03662       0.03402       0.03163       0.02959       0.02801       0.02697       0.02667       0.02741       0.02965       0.03399       0.04068       0.04761       0.04605       0.01748      -0.05981       -0.1923       -0.3076        0.3076
            13|      -0.02183       0.02183        0.0338       0.03459       0.03297       0.03099       0.02907       0.02734       0.02591       0.02488       0.02434       0.02447       0.02543       0.02731       0.02979       0.03107        0.0255      0.001334      -0.05636       -0.1544       -0.2399        0.2399
            12|      -0.01887       0.01887       0.02954       0.03056       0.02943        0.0279       0.02631        0.0248       0.02343       0.02227       0.02135       0.02069       0.02022       0.01966       0.01834       0.01466      0.005445      -0.01493      -0.05437       -0.1166       -0.1676        0.1676
            11|      -0.01641       0.01641       0.02581       0.02688       0.02606       0.02483       0.02348        0.0221       0.02074       0.01942       0.01811       0.01673       0.01508       0.01276      0.009022       0.00259     -0.008402      -0.02624      -0.05308      -0.08729        -0.105         0.105
            10|      -0.01427       0.01427       0.02249       0.02352       0.02289       0.02187       0.02068       0.01939       0.01802       0.01655       0.01493       0.01303       0.01062      0.007303      0.002468     -0.004766      -0.01542      -0.03023      -0.04862      -0.06589       -0.0631        0.0631
             9|      -0.01237       0.01237        0.0195       0.02044       0.01993       0.01905       0.01798       0.01676       0.01539       0.01384       0.01203       0.00984      0.007058      0.003373     -0.001637     -0.008487      -0.01762      -0.02901      -0.04127      -0.04963       -0.0399        0.0399
             8|      -0.01064       0.01064       0.01677        0.0176       0.01717        0.0164       0.01543       0.01428       0.01294       0.01138      0.009516      0.007244      0.004403     0.0007778     -0.003884     -0.009816      -0.01711      -0.02545      -0.03346      -0.03743      -0.02741       0.02741
             7|     -0.009063      0.009063       0.01427       0.01499       0.01462       0.01393       0.01306       0.01199       0.01072      0.009217       0.00741      0.005218       0.00253    -0.0007826     -0.004846     -0.009729      -0.01535      -0.02132      -0.02656      -0.02846      -0.01997       0.01997
             6|     -0.007603      0.007603       0.01197       0.01257       0.01225       0.01165       0.01087      0.009905      0.008745      0.007354      0.005689      0.003688      0.001284     -0.001593     -0.004985     -0.008874      -0.01312      -0.01738      -0.02087      -0.02178      -0.01497       0.01497
             5|     -0.006243      0.006243      0.009828       0.01032       0.01005      0.009535      0.008858      0.008017      0.006995      0.005768      0.004303      0.002563     0.0005086     -0.001888     -0.004624     -0.007647      -0.01081      -0.01385      -0.01621      -0.01664      -0.01131       0.01131
             4|     -0.004967      0.004967       0.00783      0.008225         0.008      0.007576      0.007013      0.006308       0.00545      0.004419      0.003194      0.001752     7.482e-05     -0.001841     -0.003975     -0.006265     -0.008591      -0.01075      -0.01237      -0.01256     -0.008464      0.008464
             3|     -0.003758      0.003758      0.005947      0.006252      0.006079      0.005749      0.005308      0.004754      0.004077      0.003264        0.0023      0.001175    -0.0001199     -0.001577      -0.00317     -0.004844     -0.006505      -0.00801     -0.009111     -0.009181     -0.006146      0.006146
             2|     -0.002603      0.002603      0.004157      0.004381      0.004261       0.00403      0.003718      0.003324       0.00284      0.002258      0.001568     0.0007648    -0.0001537     -0.001178     -0.002285     -0.003433     -0.004555     -0.005557     -0.006276      -0.00629     -0.004177      0.004177
             1|     -0.001501      0.001501      0.002456      0.002602      0.002536      0.002404      0.002223      0.001992      0.001707       0.00136     0.0009466     0.0004631    -9.041e-05    -0.0007079     -0.001373      -0.00206     -0.002727     -0.003319     -0.003739     -0.003732     -0.002442      0.002442
             0|    -0.0005245     0.0005245     0.0009286     0.0009957     0.0009757     0.0009311     0.0008692     0.0007881     0.0006849     0.0005563     0.0003996     0.0002132    -3.245e-06    -0.0002493    -0.0005187    -0.0007992     -0.001073     -0.001318     -0.001492     -0.001484      -0.00093       0.00093
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009256     -0.009256     -0.003824     -0.002863     -0.002728     -0.002802     -0.002968     -0.003199     -0.003503     -0.003896     -0.004402     -0.005065     -0.005963     -0.007224     -0.009046      -0.01154      -0.01421      -0.01334      0.000719       0.04152        0.1066        0.1066
            19|     -0.009256     -0.009256     -0.003824     -0.002863     -0.002728     -0.002802     -0.002968     -0.003199     -0.003503     -0.003896     -0.004402     -0.005065     -0.005963     -0.007224     -0.009046      -0.01154      -0.01421      -0.01334      0.000719       0.04152        0.1066        0.1066
            18|     -0.005236     -0.005236     -0.004598     -0.003997     -0.003666     -0.003547     -0.003578     -0.003703     -0.003928     -0.004259     -0.004713     -0.005327     -0.006177     -0.007403     -0.009251      -0.01205      -0.01602      -0.02024      -0.01685      0.006114       0.04501       0.04501
            17|     -0.003945     -0.003945     -0.003799     -0.003555      -0.00342     -0.003394     -0.003461      -0.00361     -0.003843     -0.004173     -0.004622     -0.005233     -0.006083      -0.00733     -0.009271      -0.01232      -0.01703      -0.02299      -0.02557       -0.0157      0.003316      0.003316
            16|     -0.003215     -0.003215     -0.003201     -0.003126      -0.00309     -0.003117     -0.003208     -0.003366     -0.003598     -0.003916     -0.004346     -0.004928     -0.005741     -0.006935     -0.008809       -0.0119      -0.01685      -0.02326      -0.02737      -0.02159       -0.0107       -0.0107
            15|     -0.002714     -0.002714     -0.002739     -0.002735      -0.00275     -0.002805     -0.002905     -0.003055     -0.003265     -0.003546     -0.003918     -0.004415     -0.005096     -0.006078     -0.007591      -0.01006      -0.01395      -0.01873      -0.02133      -0.01681     -0.009942     -0.009942
            14|     -0.002319     -0.002319     -0.002355     -0.002378     -0.002415     -0.002477      -0.00257     -0.002699      -0.00287      -0.00309     -0.003371     -0.003732     -0.004205     -0.004847     -0.005775     -0.007186     -0.009241      -0.01147       -0.0118     -0.007682     -0.002953     -0.002953
            13|     -0.001982     -0.001982     -0.002019      -0.00205      -0.00209     -0.002146     -0.002221     -0.002318     -0.002438     -0.002584     -0.002758     -0.002963     -0.003203     -0.003485     -0.003821     -0.004224     -0.004636     -0.004656     -0.003183     0.0006204      0.004015      0.004015
            12|     -0.001683     -0.001683     -0.001716     -0.001745     -0.001779     -0.001821     -0.001871      -0.00193     -0.001995     -0.002065     -0.002134     -0.002192     -0.002225     -0.002207     -0.002097     -0.001826     -0.001245    -2.939e-05      0.002114      0.005227      0.007588      0.007588
            11|     -0.001411     -0.001411     -0.001439     -0.001462     -0.001485     -0.001509     -0.001532     -0.001553     -0.001567     -0.001568     -0.001546     -0.001484     -0.001359     -0.001135    -0.0007573    -0.0001423     0.0008484      0.002297      0.004216      0.006333      0.007787      0.007787
            10|     -0.001163     -0.001163     -0.001186     -0.001201     -0.001212     -0.001217     -0.001215     -0.001202     -0.001171     -0.001115     -0.001022    -0.0008743    -0.0006471    -0.0003066     0.0001924     0.0009185       0.00191      0.003166      0.004571      0.005839       0.00661       0.00661
             9|    -0.0009376    -0.0009376    -0.0009558    -0.0009633     -0.000962    -0.0009506    -0.0009262    -0.0008842    -0.0008185    -0.0007204    -0.0005782    -0.0003762    -9.388e-05     0.0002942     0.0008212      0.001511      0.002365      0.003339      0.004304      0.005058      0.005437      0.005437
             8|    -0.0007359    -0.0007359    -0.0007497    -0.0007501    -0.0007384    -0.0007127    -0.0006701    -0.0006059    -0.0005142    -0.0003873     -0.000215     1.515e-05     0.0003179     0.0007094      0.001207       0.00181      0.002504      0.003233      0.003896      0.004367      0.004561      0.004561
             7|     -0.000558     -0.000558     -0.000568    -0.0005625    -0.0005421    -0.0005051    -0.0004485    -0.0003682     -0.000259    -0.0001143     7.343e-05     0.0003132     0.0006143     0.0009854       0.00143       0.00194      0.002491      0.003037      0.003504      0.003816      0.003927      0.003927
             6|    -0.0004046    -0.0004046    -0.0004114    -0.0004011     -0.000374    -0.0003284    -0.0002616    -0.0001703     -5.02e-05     0.0001037     0.0002968     0.0005346     0.0008221      0.001162      0.001551      0.001977      0.002416      0.002831      0.003171      0.003389       0.00346       0.00346
             5|    -0.0002761    -0.0002761    -0.0002805    -0.0002664    -0.0002341    -0.0001822    -0.0001085    -1.013e-05     0.0001161     0.0002736     0.0004658     0.0006957     0.0009648      0.001272      0.001611      0.001968      0.002323      0.002646      0.002904      0.003064      0.003113      0.003113
             4|     -0.000173     -0.000173    -0.0001754    -0.0001585    -0.0001224    -6.599e-05      1.25e-05     0.0001152     0.0002444     0.0004023     0.0005907     0.0008105      0.001061      0.001339      0.001636      0.001941      0.002234      0.002495      0.002698      0.002822      0.002858      0.002858
             3|    -9.551e-05    -9.551e-05    -9.634e-05     -7.72e-05     -3.83e-05     2.132e-05     0.0001031     0.0002084      0.000339     0.0004959     0.0006798     0.0008902      0.001125      0.001379      0.001645      0.001911      0.002162       0.00238      0.002547      0.002648      0.002676      0.002676
             2|    -4.377e-05    -4.377e-05     -4.33e-05     -2.25e-05     1.852e-05     8.056e-05     0.0001647      0.000272     0.0004035     0.0005595     0.0007398      0.000943      0.001166      0.001403      0.001647      0.001887      0.002109        0.0023      0.002444      0.002531      0.002555      0.002555
             1|    -1.762e-05    -1.762e-05    -1.597e-05     5.981e-06     4.854e-05     0.0001125     0.0001986     0.0003077     0.0004402     0.0005963     0.0007749     0.0009742       0.00119      0.001418      0.001649      0.001874       0.00208      0.002255      0.002386      0.002465      0.002487      0.002487
             0|    -1.484e-05    -1.484e-05    -1.282e-05     9.322e-06     5.279e-05     0.0001181     0.0002059     0.0003167     0.0004509     0.0006083     0.0007876     0.0009867      0.001202      0.001427      0.001654      0.001874      0.002074      0.002244      0.002371      0.002446      0.002468      0.002468
            -1|    -1.484e-05    -1.484e-05    -1.282e-05     9.322e-06     5.279e-05     0.0001181     0.0002059     0.0003167     0.0004509     0.0006083     0.0007876     0.0009867      0.001202      0.001427      0.001654      0.001874      0.002074      0.002244      0.002371      0.002446      0.002468      0.002468

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08794        0.1466        0.1904        0.2255         0.255        0.2806        0.3033        0.3239        0.3427        0.3601        0.3765        0.3921        0.4073        0.4226        0.4381        0.4533        0.4572        0.4195         0.288             0
            18|             0      -0.03736      -0.03569      -0.02659      -0.01653     -0.006713      0.002692       0.01158       0.02001       0.02815        0.0362       0.04447       0.05349       0.06425       0.07818       0.09717        0.1208        0.1507        0.1571        0.1054             0
            17|             0      -0.01104      -0.02039      -0.02493      -0.02673      -0.02713      -0.02683      -0.02604      -0.02484      -0.02322        -0.021      -0.01778      -0.01289     -0.005206      0.006631       0.02326       0.04206       0.05161       0.04852       0.02398             0
            16|             0     -0.007359      -0.01465      -0.01959      -0.02285      -0.02508      -0.02665      -0.02776      -0.02849      -0.02886      -0.02877      -0.02809      -0.02656       -0.0239      -0.02003      -0.01569      -0.01395      -0.01992      -0.02652       -0.0225             0
            15|             0     -0.005015        -0.011      -0.01579      -0.01943      -0.02222      -0.02442      -0.02623      -0.02777      -0.02914      -0.03044      -0.03185      -0.03375      -0.03688      -0.04246      -0.05191      -0.06526      -0.07774      -0.07675      -0.05044             0
            14|             0     -0.003727     -0.008717      -0.01314       -0.0168      -0.01983       -0.0224      -0.02466      -0.02677      -0.02888      -0.03123       -0.0342      -0.03846      -0.04521      -0.05622      -0.07293      -0.09353       -0.1092       -0.1046      -0.06649             0
            13|             0     -0.002961     -0.007226      -0.01126       -0.0148      -0.01791      -0.02067      -0.02322      -0.02571      -0.02833      -0.03133      -0.03511      -0.04034        -0.048      -0.05947      -0.07588      -0.09584       -0.1117       -0.1091      -0.07146             0
            12|             0     -0.002475     -0.006203     -0.009878      -0.01325      -0.01631      -0.01915      -0.02184      -0.02453      -0.02738      -0.03063      -0.03459      -0.03971      -0.04659      -0.05586      -0.06785      -0.08153       -0.0926      -0.09106      -0.06193             0
            11|             0     -0.002146     -0.005464     -0.008823      -0.01199      -0.01496      -0.01776      -0.02047      -0.02319      -0.02605      -0.02922       -0.0329      -0.03733      -0.04275      -0.04925       -0.0565       -0.0634      -0.06728      -0.06276      -0.04154             0
            10|             0     -0.001909     -0.004901     -0.007982      -0.01094      -0.01376      -0.01646      -0.01908       -0.0217      -0.02441      -0.02729      -0.03046      -0.03399      -0.03788      -0.04192      -0.04557       -0.0477      -0.04643      -0.03913        -0.023             0
             9|             0     -0.001728     -0.004451     -0.007285      -0.01004      -0.01268      -0.01523       -0.0177      -0.02014      -0.02259      -0.02509      -0.02766      -0.03029      -0.03285      -0.03505      -0.03634      -0.03581      -0.03225      -0.02449      -0.01239             0
             8|             0     -0.001583     -0.004078     -0.006692     -0.009245      -0.01171      -0.01408      -0.01636      -0.01857      -0.02072      -0.02281      -0.02482      -0.02667       -0.0282      -0.02913      -0.02902      -0.02725      -0.02314      -0.01629      -0.00739             0
             7|             0     -0.001463     -0.003763     -0.006179     -0.008545      -0.01082      -0.01301      -0.01509      -0.01706      -0.01891      -0.02061      -0.02213      -0.02336      -0.02415      -0.02427       -0.0234      -0.02118      -0.01726       -0.0116      -0.00497             0
             6|             0     -0.001362     -0.003496     -0.005737     -0.007931      -0.01004      -0.01204      -0.01392      -0.01566      -0.01724      -0.01861      -0.01973      -0.02049      -0.02077       -0.0204      -0.01917      -0.01687      -0.01336     -0.008738     -0.003643             0
             5|             0     -0.001278     -0.003271     -0.005363     -0.007406     -0.009359       -0.0112       -0.0129      -0.01444      -0.01578      -0.01688      -0.01768       -0.0181      -0.01805      -0.01739      -0.01601       -0.0138      -0.01071     -0.006891     -0.002833             0
             4|             0     -0.001209     -0.003087     -0.005055      -0.00697     -0.008792      -0.01049      -0.01204       -0.0134      -0.01455      -0.01543        -0.016      -0.01619      -0.01592      -0.01511       -0.0137      -0.01162     -0.008896      -0.00566     -0.002308             0
             3|             0     -0.001155      -0.00294     -0.004807     -0.006619     -0.008333     -0.009917      -0.01134      -0.01257      -0.01357      -0.01429       -0.0147      -0.01473      -0.01432      -0.01344      -0.01203      -0.01009     -0.007652     -0.004833     -0.001962             0
             2|             0     -0.001102     -0.002798     -0.004571     -0.006291     -0.007911       -0.0094      -0.01073      -0.01185      -0.01274      -0.01336      -0.01366      -0.01359      -0.01312      -0.01221      -0.01084     -0.009019     -0.006793     -0.004271     -0.001729             0
             1|             0    -0.0009759     -0.002498     -0.004099     -0.005654      -0.00712     -0.008468     -0.009666      -0.01068      -0.01148      -0.01202      -0.01227      -0.01218      -0.01172      -0.01086     -0.009608     -0.007962     -0.005973     -0.003739     -0.001506             0
             0|             0     -0.000524     -0.001447     -0.002437     -0.003408     -0.004333     -0.005196     -0.005978     -0.006657     -0.007207     -0.007602     -0.007811     -0.007805     -0.007555     -0.007039     -0.006244     -0.005179     -0.003873     -0.002394    -0.0009243             0
            -1|             0     0.0005243      0.001452      0.002445      0.003419      0.004348      0.005214      0.005999      0.006681      0.007234       0.00763      0.007841      0.007836      0.007585      0.007067       0.00627      0.005201      0.003889      0.002404     0.0009263             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08652       0.08547          0.06       0.04436       0.03539       0.02972       0.02578       0.02289       0.02067       0.01892       0.01754       0.01648       0.01577       0.01541       0.01558       0.01565       0.01472      0.002336      -0.04011       -0.1287       -0.2548         0.271
            17|      -0.04901       0.04865       0.06127       0.05312        0.0452       0.03934       0.03502       0.03164       0.02899       0.02698       0.02553       0.02472       0.02481       0.02626       0.02971       0.03487       0.03818       0.02916      -0.04115        -0.188       -0.3553        0.3662
            16|      -0.03793       0.03772       0.05194       0.04862       0.04341       0.03893       0.03531       0.03242       0.03017       0.02858       0.02775       0.02795       0.02975       0.03404       0.04171       0.05176         0.057       0.03718      -0.04929       -0.2191       -0.3816        0.3848
            15|      -0.03056       0.03042       0.04467        0.0437       0.04016       0.03671       0.03374       0.03131       0.02944       0.02822       0.02783       0.02864        0.0313       0.03675        0.0457        0.0562       0.05841       0.02935      -0.06052       -0.2192       -0.3601         0.359
            14|      -0.02555       0.02544        0.0387       0.03891       0.03654       0.03393       0.03154        0.0295        0.0279       0.02685       0.02653       0.02723       0.02941       0.03367        0.0402       0.04686       0.04482       0.01559       -0.0623       -0.1947       -0.3095        0.3063
            13|      -0.02183       0.02174       0.03372        0.0345       0.03288       0.03091       0.02898       0.02724        0.0258       0.02474       0.02418       0.02427       0.02517       0.02695       0.02928       0.03029        0.0243    -0.0004458      -0.05861       -0.1565       -0.2417        0.2382
            12|      -0.01887        0.0188       0.02946       0.03048       0.02935       0.02781       0.02622        0.0247       0.02332       0.02213       0.02119       0.02049       0.01996       0.01933       0.01789       0.01404      0.004559      -0.01614      -0.05575       -0.1178       -0.1685        0.1658
            11|       -0.0164       0.01634       0.02574       0.02681       0.02598       0.02475       0.02339         0.022       0.02063       0.01929       0.01795       0.01654       0.01485       0.01248      0.008671       0.00215     -0.008949      -0.02685      -0.05363      -0.08758       -0.1051        0.1037
            10|      -0.01426        0.0142       0.02242       0.02346       0.02282       0.02179        0.0206        0.0193       0.01791       0.01643       0.01479       0.01287       0.01043      0.007086      0.002219     -0.005044       -0.0157      -0.03046      -0.04871      -0.06576      -0.06279       0.06232
             9|      -0.01236       0.01231       0.01944       0.02038       0.01987       0.01898        0.0179       0.01668        0.0153       0.01373       0.01191       0.00971      0.006913      0.003216     -0.001801     -0.008642      -0.01774      -0.02905      -0.04121      -0.04943      -0.03959        0.0395
             8|      -0.01063       0.01059       0.01672       0.01755       0.01712       0.01634       0.01536       0.01421       0.01286       0.01129      0.009421      0.007142      0.004295     0.0006694     -0.003985     -0.009895      -0.01715      -0.02542      -0.03335      -0.03725      -0.02718        0.0272
             7|     -0.009052      0.009016       0.01422       0.01494       0.01457       0.01388         0.013       0.01193       0.01066      0.009145      0.007334       0.00514      0.002452    -0.0008547     -0.004905     -0.009762      -0.01535      -0.02127      -0.02646      -0.02832      -0.01981       0.01984
             6|     -0.007592      0.007563       0.01193       0.01253        0.0122        0.0116       0.01082      0.009853       0.00869      0.007298      0.005631      0.003631      0.001229     -0.001639     -0.005017     -0.008884       -0.0131      -0.01732      -0.02078      -0.02166      -0.01485       0.01489
             5|     -0.006234       0.00621      0.009794       0.01029       0.01001      0.009497      0.008818      0.007975      0.006951      0.005723      0.004259      0.002521     0.0004713     -0.001917      -0.00464     -0.007644      -0.01079       -0.0138      -0.01614      -0.01656      -0.01122       0.01125
             4|     -0.004959       0.00494      0.007802      0.008196      0.007971      0.007546      0.006981      0.006276      0.005416      0.004385      0.003161      0.001722     4.966e-05     -0.001859     -0.003982     -0.006258     -0.008568      -0.01071      -0.01231      -0.01249     -0.008397      0.008423
             3|     -0.003752      0.003738      0.005926      0.006231      0.006057      0.005727      0.005285       0.00473      0.004052      0.003239      0.002277      0.001154    -0.0001366     -0.001587     -0.003172     -0.004836     -0.006486      -0.00798     -0.009072     -0.009136     -0.006099      0.006118
             2|     -0.002599      0.002589      0.004143      0.004366      0.004247      0.004014      0.003702      0.003307      0.002823      0.002241      0.001553      0.000751    -0.0001644     -0.001184     -0.002286     -0.003427     -0.004541     -0.005536     -0.006249      -0.00626     -0.004145      0.004159
             1|     -0.001499      0.001494      0.002449      0.002594      0.002529      0.002395      0.002214      0.001983      0.001697       0.00135     0.0009374      0.000455    -9.684e-05    -0.0007117     -0.001374     -0.002057      -0.00272     -0.003307     -0.003724     -0.003715     -0.002424      0.002432
             0|    -0.0005243     0.0005237     0.0009278     0.0009948     0.0009746     0.0009296     0.0008673     0.0007858     0.0006821     0.0005532     0.0003963     0.0002099    -6.188e-06    -0.0002516      -0.00052    -0.0007992     -0.001072     -0.001315     -0.001488     -0.001479    -0.0009249     0.0009263
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9453       -0.5245        -0.196       -0.1145      -0.08383      -0.06741      -0.05774       -0.0513      -0.04757      -0.04671      -0.04977      -0.05786      -0.07378      -0.08773      -0.06825        0.1716        0.6299         0.917        -1.109        -12.67             0
            18|             0       -0.2091        0.1534        0.1308       0.09695       0.07476       0.06322       0.04961       0.04029       0.03269       0.02407       0.01198     -0.006661      -0.03716      -0.07648      -0.09411       0.05706         1.175         2.843         2.953        -1.897             0
