t: 6.61583
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00158     -0.004117     -0.006793     -0.009421      -0.01197      -0.01445      -0.01687      -0.01925      -0.02163        -0.024      -0.02636      -0.02864      -0.03068      -0.03215      -0.03253      -0.03106      -0.02687      -0.01933     -0.009017             0
             7|             0     -0.001472     -0.003828     -0.006318     -0.008771      -0.01115      -0.01345      -0.01567      -0.01781      -0.01986      -0.02181      -0.02361      -0.02517       -0.0263      -0.02674       -0.0261      -0.02391      -0.01971      -0.01339     -0.005779             0
             6|             0     -0.001381      -0.00358     -0.005906     -0.008195      -0.01041      -0.01253      -0.01455      -0.01645       -0.0182      -0.01978      -0.02112      -0.02211      -0.02261      -0.02242      -0.02126      -0.01887      -0.01505     -0.009884     -0.004114             0
             5|             0     -0.001305     -0.003371     -0.005554     -0.007697     -0.009759      -0.01172      -0.01355      -0.01523      -0.01672      -0.01799      -0.01896      -0.01954      -0.01962      -0.01905      -0.01766      -0.01531      -0.01194     -0.007686     -0.003145             0
             4|             0     -0.001243     -0.003199     -0.005262      -0.00728      -0.00921      -0.01102      -0.01269      -0.01419      -0.01547      -0.01649      -0.01718      -0.01748      -0.01729       -0.0165      -0.01503      -0.01281     -0.009828     -0.006248     -0.002534             0
             3|             0     -0.001193     -0.003059     -0.005023     -0.006939      -0.00876      -0.01046        -0.012      -0.01334      -0.01446      -0.01529      -0.01579      -0.01589      -0.01553      -0.01463      -0.01315      -0.01106     -0.008397     -0.005296     -0.002136             0
             2|             0     -0.001139     -0.002914     -0.004782     -0.006602     -0.008326     -0.009921      -0.01135      -0.01259      -0.01358      -0.01429      -0.01466      -0.01465      -0.01419      -0.01325       -0.0118     -0.009839     -0.007414     -0.004652     -0.001872             0
             1|             0     -0.001003     -0.002588     -0.004268     -0.005908     -0.007463     -0.008903      -0.01019       -0.0113      -0.01219      -0.01281      -0.01312      -0.01308      -0.01263      -0.01175      -0.01042     -0.008645     -0.006485     -0.004051     -0.001623             0
             0|             0    -0.0005304     -0.001483     -0.002512     -0.003527     -0.004501     -0.005418     -0.006258     -0.006997     -0.007609     -0.008062     -0.008321     -0.008353      -0.00812     -0.007594     -0.006758     -0.005617     -0.004202     -0.002593    -0.0009954             0
            -1|             0     0.0005304      0.001483      0.002512      0.003527      0.004501      0.005418      0.006258      0.006997      0.007609      0.008062      0.008321      0.008353       0.00812      0.007594      0.006758      0.005617      0.004202      0.002593     0.0009954             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08642       0.08642       0.05975       0.04406       0.03515       0.02954       0.02563       0.02277       0.02058       0.01885        0.0175       0.01647       0.01579       0.01545       0.01556        0.0154       0.01363    -0.0007136      -0.04508       -0.1372       -0.2696        0.2696
            17|      -0.04873       0.04873       0.06152       0.05338       0.04544        0.0396       0.03532       0.03196       0.02937       0.02742       0.02607       0.02539       0.02563        0.0272       0.03058       0.03513       0.03631       0.02441       -0.0453       -0.1929       -0.3653        0.3653
            16|      -0.03769       0.03769       0.05224       0.04905       0.04387       0.03942       0.03588       0.03308       0.03097       0.02955       0.02896       0.02949       0.03174       0.03654       0.04449       0.05392       0.05653       0.03326      -0.05405       -0.2229       -0.3898        0.3898
            15|      -0.03038       0.03038       0.04504       0.04427       0.04079        0.0374       0.03454       0.03225       0.03058       0.02965       0.02966       0.03105       0.03453       0.04106       0.05111       0.06199       0.06264       0.02933      -0.06627       -0.2284       -0.3716        0.3716
            14|      -0.02545       0.02545       0.03915       0.03959        0.0373       0.03477       0.03251       0.03066       0.02931       0.02862       0.02881       0.03024        0.0335        0.0393       0.04777       0.05594        0.0531       0.01865      -0.06858       -0.2096       -0.3265        0.3265
            13|      -0.02182       0.02182       0.03424       0.03525       0.03373       0.03186       0.03007       0.02854       0.02737        0.0267       0.02667       0.02751       0.02947       0.03279       0.03715        0.0402       0.03438      0.005089      -0.06366       -0.1746       -0.2646        0.2646
            12|      -0.01894       0.01894       0.03003       0.03127       0.03025       0.02882       0.02738       0.02605       0.02494       0.02412       0.02366       0.02361       0.02395       0.02446       0.02446        0.0221       0.01319      -0.01016      -0.05826       -0.1344       -0.1945        0.1945
            11|      -0.01653       0.01653       0.02634       0.02763       0.02691       0.02578       0.02456       0.02335       0.02222       0.02119       0.02025       0.01933       0.01824       0.01656       0.01346      0.007496     -0.003665      -0.02331      -0.05545      -0.09984       -0.1276        0.1276
            10|      -0.01443       0.01443       0.02304       0.02427       0.02373        0.0228       0.02172       0.02058        0.0194       0.01816       0.01681       0.01521       0.01312        0.0101      0.005408     -0.001991       -0.0134      -0.02994       -0.0517      -0.07458      -0.07716       0.07716
             9|      -0.01256       0.01256       0.02004       0.02116       0.02073       0.01993       0.01896       0.01786       0.01663       0.01524       0.01361        0.0116      0.008953      0.005314     0.0001592     -0.007169      -0.01728       -0.0303      -0.04489      -0.05592      -0.04719       0.04719
             8|      -0.01085       0.01085       0.01729       0.01828       0.01792       0.01721       0.01632       0.01526       0.01402       0.01257        0.0108      0.008606      0.005779      0.002058     -0.002881      -0.00937      -0.01759      -0.02723      -0.03677      -0.04191      -0.03122       0.03122
             7|     -0.009267      0.009267       0.01475        0.0156       0.01529       0.01466       0.01384       0.01284       0.01164       0.01019      0.008431      0.006245      0.003499     2.372e-05     -0.004353     -0.009751      -0.01612      -0.02304      -0.02923       -0.0316       -0.0222        0.0222
             6|     -0.007794      0.007794        0.0124       0.01311       0.01284       0.01228       0.01154       0.01062      0.009501      0.008139       0.00648      0.004445      0.001947     -0.001109     -0.004795     -0.009115      -0.01393      -0.01884      -0.02291      -0.02399      -0.01642       0.01642
             5|     -0.006413      0.006413        0.0102       0.01079       0.01055       0.01007      0.009419      0.008604      0.007603      0.006383      0.004903       0.00311     0.0009535     -0.001612     -0.004599      -0.00796      -0.01154      -0.01502      -0.01774      -0.01822      -0.01231       0.01231
             4|     -0.005108      0.005108      0.008134      0.008604      0.008409      0.008006      0.007461      0.006773      0.005923      0.004888      0.003637       0.00214     0.0003679     -0.001693     -0.004027     -0.006571     -0.009191      -0.01164      -0.01349      -0.01368     -0.009161      0.009161
             3|     -0.003865      0.003865      0.006178      0.006541       0.00639      0.006076      0.005648      0.005103      0.004429      0.003607      0.002618      0.001444     7.046e-05       -0.0015     -0.003243       -0.0051     -0.006964     -0.008666     -0.009905     -0.009965     -0.006627      0.006627
             2|     -0.002673      0.002673      0.004312      0.004577      0.004475      0.004254      0.003951      0.003564      0.003082      0.002493      0.001784     0.0009438    -3.184e-05     -0.001137     -0.002348     -0.003618     -0.004874        -0.006     -0.006804     -0.006806      -0.00449       0.00449
             1|     -0.001533      0.001533      0.002537      0.002709      0.002655       0.00253      0.002356      0.002132      0.001849      0.001499      0.001075     0.0005708    -1.616e-05    -0.0006811     -0.001408     -0.002167     -0.002912     -0.003575     -0.004043     -0.004026     -0.002618      0.002618
             0|    -0.0005304     0.0005304     0.0009522       0.00103      0.001015     0.0009743     0.0009167     0.0008397     0.0007394     0.0006117     0.0004527     0.0002596     3.127e-05    -0.0002325     -0.000526    -0.0008357     -0.001142     -0.001415     -0.001609     -0.001597    -0.0009954     0.0009954
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009318     -0.009318     -0.003876       -0.0029     -0.002755     -0.002822     -0.002985     -0.003214     -0.003518     -0.003912     -0.004421      -0.00509     -0.005999      -0.00727     -0.009072      -0.01146      -0.01379      -0.01221      0.002524        0.0434        0.1081        0.1081
            19|     -0.009318     -0.009318     -0.003876       -0.0029     -0.002755     -0.002822     -0.002985     -0.003214     -0.003518     -0.003912     -0.004421      -0.00509     -0.005999      -0.00727     -0.009072      -0.01146      -0.01379      -0.01221      0.002524        0.0434        0.1081        0.1081
            18|     -0.005289     -0.005289     -0.004647     -0.004035     -0.003696     -0.003572     -0.003601     -0.003723      -0.00395     -0.004284     -0.004744     -0.005368     -0.006237     -0.007486      -0.00934      -0.01208      -0.01575      -0.01916      -0.01479      0.008452       0.04696       0.04696
            17|     -0.004003     -0.004003     -0.003854     -0.003603     -0.003462     -0.003432     -0.003498     -0.003648     -0.003886     -0.004224     -0.004686     -0.005317     -0.006202     -0.007505     -0.009488      -0.01256      -0.01709      -0.02237       -0.0239      -0.01371      0.004769      0.004769
            16|     -0.003274     -0.003274     -0.003257     -0.003179      -0.00314     -0.003166     -0.003259     -0.003422     -0.003663     -0.003996     -0.004448     -0.005066     -0.005934     -0.007219     -0.009239      -0.01254      -0.01763      -0.02385      -0.02744      -0.02188      -0.01122      -0.01122
            15|     -0.002771     -0.002771     -0.002795     -0.002789     -0.002804      -0.00286     -0.002964     -0.003124     -0.003347     -0.003648     -0.004051     -0.004596     -0.005356     -0.006474     -0.008232      -0.01113      -0.01563      -0.02097       -0.0237      -0.01917      -0.01226      -0.01226
            14|     -0.002371     -0.002371     -0.002406     -0.002429     -0.002467     -0.002533     -0.002632     -0.002772     -0.002958     -0.003202     -0.003519     -0.003935     -0.004495     -0.005289     -0.006488     -0.008387       -0.0112      -0.01428      -0.01513      -0.01097      -0.00607      -0.00607
            13|     -0.002027     -0.002027     -0.002063     -0.002094     -0.002137     -0.002197     -0.002279     -0.002386     -0.002522     -0.002692       -0.0029     -0.003157     -0.003477     -0.003888     -0.004445     -0.005223     -0.006216     -0.006962     -0.005955     -0.002067      0.001508      0.001508
            12|     -0.001717     -0.001717      -0.00175      -0.00178     -0.001816     -0.001862     -0.001919     -0.001987     -0.002067     -0.002157     -0.002254     -0.002353     -0.002446     -0.002518     -0.002546     -0.002484     -0.002215     -0.001328     0.0006823      0.004031      0.006596      0.006596
            11|     -0.001434     -0.001434     -0.001462     -0.001486     -0.001511     -0.001538     -0.001567     -0.001595      -0.00162     -0.001635     -0.001632     -0.001597     -0.001509     -0.001334     -0.001021    -0.0004905     0.0004218      0.001858      0.003909      0.006358      0.008043      0.008043
            10|     -0.001174     -0.001174     -0.001197     -0.001212     -0.001224     -0.001232     -0.001233     -0.001224       -0.0012     -0.001153     -0.001071    -0.0009355    -0.0007232    -0.0003983     8.818e-05      0.000814      0.001847      0.003205      0.004797       0.00632      0.007275      0.007275
             9|    -0.0009362    -0.0009362    -0.0009541    -0.0009615    -0.0009605    -0.0009499    -0.0009267    -0.0008866    -0.0008232    -0.0007276    -0.0005878    -0.0003872    -0.0001034      0.000292     0.0008357      0.001568      0.002497      0.003584      0.004694      0.005593      0.006073      0.006073
             8|    -0.0007218    -0.0007218    -0.0007352    -0.0007351    -0.0007227    -0.0006965    -0.0006531    -0.0005881     -0.000495    -0.0003656    -0.0001892     4.806e-05     0.0003629     0.0007745      0.001305      0.001961      0.002729      0.003551      0.004314      0.004865      0.005104      0.005104
             7|    -0.0005318    -0.0005318    -0.0005413    -0.0005347    -0.0005129    -0.0004741    -0.0004151    -0.0003315    -0.0002179    -6.705e-05     0.0001296     0.0003821     0.0007015      0.001099      0.001581      0.002142      0.002757      0.003373      0.003907      0.004267      0.004398      0.004398
             6|    -0.0003673    -0.0003673    -0.0003735    -0.0003617    -0.0003324    -0.0002839    -0.0002133     -0.000117     9.894e-06     0.0001727     0.0003777     0.0006315     0.0009403      0.001308      0.001734      0.002205      0.002696      0.003164       0.00355      0.003799      0.003881      0.003881
             5|     -0.000229     -0.000229    -0.0002326    -0.0002168    -0.0001818    -0.0001261    -4.738e-05     5.746e-05      0.000192     0.0003602     0.0005663     0.0008137      0.001105       0.00144      0.001812      0.002208      0.002605      0.002969       0.00326      0.003442      0.003498      0.003498
             4|    -0.0001177    -0.0001177    -0.0001192    -0.0001002    -6.096e-05    -1.538e-07     8.415e-05     0.0001943      0.000333     0.0005027     0.0007059     0.0009439      0.001216      0.001521      0.001848      0.002186      0.002514      0.002806      0.003035      0.003174      0.003216      0.003216
             3|    -3.366e-05    -3.366e-05     -3.36e-05    -1.222e-05      3.02e-05     9.472e-05     0.0001829     0.0002964     0.0004372     0.0006066     0.0008057      0.001034       0.00129      0.001569      0.001862      0.002157      0.002437      0.002681      0.002868      0.002982      0.003015      0.003015
             2|     2.268e-05     2.268e-05     2.409e-05     4.727e-05     9.205e-05     0.0001593     0.0002503     0.0003662     0.0005083     0.0006772      0.000873      0.001094      0.001338      0.001599      0.001868      0.002133      0.002381      0.002594      0.002755      0.002853       0.00288       0.00288
             1|     5.152e-05     5.152e-05     5.417e-05     7.856e-05      0.000125     0.0001943     0.0002875     0.0004055      0.000549     0.0007182     0.0009124       0.00113      0.001366      0.001616      0.001871       0.00212      0.002349      0.002544      0.002691      0.002779      0.002805      0.002805
             0|     5.533e-05     5.533e-05     5.834e-05     8.286e-05     0.0001302      0.000201     0.0002959     0.0004157      0.000561     0.0007315     0.0009265      0.001144      0.001379      0.001626      0.001877       0.00212      0.002342      0.002531      0.002673      0.002757      0.002782      0.002782
            -1|     5.533e-05     5.533e-05     5.834e-05     8.286e-05     0.0001302      0.000201     0.0002959     0.0004157      0.000561     0.0007315     0.0009265      0.001144      0.001379      0.001626      0.001877       0.00212      0.002342      0.002531      0.002673      0.002757      0.002782      0.002782

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.576         1.561         1.547         1.548         1.593          1.73             0
            19|             0       0.08785        0.1464        0.1903        0.2254        0.2549        0.2805        0.3032        0.3238        0.3426        0.3601        0.3765        0.3922        0.4075        0.4229        0.4383         0.453        0.4557        0.4174        0.2865             0
            18|             0      -0.03752      -0.03577      -0.02652      -0.01628      -0.00626      0.003402       0.01257       0.02134       0.02988       0.03841       0.04726         0.057       0.06859       0.08338        0.1029        0.1256        0.1528        0.1575        0.1058             0
            17|             0        -0.011      -0.02025      -0.02461      -0.02622      -0.02641      -0.02587      -0.02478      -0.02321      -0.02111      -0.01827      -0.01423     -0.008235     0.0009249       0.01455       0.03295       0.05298       0.06282       0.05713       0.02931             0
            16|             0     -0.007299      -0.01448      -0.01927      -0.02237      -0.02441      -0.02577      -0.02662      -0.02702      -0.02696       -0.0263      -0.02481      -0.02212      -0.01779       -0.0115     -0.003901      0.001911     -0.001332      -0.01117      -0.01535             0
            15|             0     -0.004936      -0.01082      -0.01551      -0.01901      -0.02165      -0.02369       -0.0253      -0.02659      -0.02764      -0.02853       -0.0294      -0.03052      -0.03245      -0.03609      -0.04255      -0.05231      -0.06231      -0.06272      -0.04332             0
            14|             0     -0.003647     -0.008557       -0.0129      -0.01647      -0.01939      -0.02185      -0.02398      -0.02593      -0.02787      -0.03004      -0.03281      -0.03691      -0.04352      -0.05432      -0.07031      -0.08909       -0.1021      -0.09585      -0.06066             0
            13|             0     -0.002889     -0.007094      -0.01107      -0.01456       -0.0176      -0.02031       -0.0228      -0.02524      -0.02782      -0.03084      -0.03475       -0.0403      -0.04866      -0.06141      -0.07956       -0.1007       -0.1155       -0.1093      -0.06919             0
            12|             0     -0.002416     -0.006106     -0.009756       -0.0131      -0.01615      -0.01897      -0.02167       -0.0244      -0.02734      -0.03075      -0.03504      -0.04074      -0.04863      -0.05961      -0.07416      -0.09085       -0.1037       -0.1005      -0.06621             0
            11|             0     -0.002103     -0.005404     -0.008765      -0.01194      -0.01492      -0.01776      -0.02053      -0.02335      -0.02637       -0.0298       -0.0339      -0.03899      -0.04542      -0.05342       -0.0628       -0.0724      -0.07888      -0.07503      -0.04997             0
            10|             0     -0.001882     -0.004877     -0.007983      -0.01098      -0.01384      -0.01661      -0.01933      -0.02209        -0.025      -0.02818      -0.03178      -0.03592      -0.04066      -0.04584      -0.05094      -0.05473      -0.05503      -0.04823      -0.02972             0
             9|             0     -0.001716     -0.004461     -0.007339      -0.01015      -0.01286       -0.0155      -0.01809      -0.02069      -0.02335      -0.02615      -0.02911      -0.03226      -0.03548      -0.03847      -0.04062      -0.04089      -0.03781      -0.02975      -0.01585             0
             8|             0     -0.001584     -0.004117     -0.006789     -0.009414      -0.01196      -0.01443      -0.01685      -0.01922      -0.02158      -0.02394      -0.02628      -0.02853      -0.03054      -0.03198      -0.03233      -0.03085      -0.02667      -0.01919     -0.008955             0
             7|             0     -0.001475     -0.003826     -0.006313     -0.008761      -0.01114      -0.01343      -0.01564      -0.01777      -0.01981      -0.02175      -0.02353      -0.02506      -0.02617      -0.02659      -0.02594      -0.02375      -0.01957      -0.01329     -0.005744             0
             6|             0     -0.001383     -0.003577     -0.005899     -0.008183      -0.01039      -0.01251      -0.01452       -0.0164      -0.01815      -0.01971      -0.02103      -0.02201       -0.0225      -0.02229      -0.02113      -0.01875      -0.01495     -0.009819     -0.004093             0
             5|             0     -0.001306     -0.003367     -0.005545     -0.007682     -0.009738      -0.01169      -0.01351      -0.01518      -0.01667      -0.01792      -0.01888      -0.01946      -0.01953      -0.01895      -0.01756      -0.01522      -0.01186     -0.007638      -0.00313             0
             4|             0     -0.001243     -0.003194     -0.005251     -0.007264     -0.009188        -0.011      -0.01266      -0.01414      -0.01542      -0.01643      -0.01711       -0.0174       -0.0172      -0.01642      -0.01495      -0.01273     -0.009769     -0.006212     -0.002523             0
             3|             0     -0.001193     -0.003053     -0.005012     -0.006922     -0.008737      -0.01043      -0.01196       -0.0133       -0.0144      -0.01523      -0.01572      -0.01582      -0.01545      -0.01456      -0.01308        -0.011     -0.008348     -0.005266     -0.002128             0
             2|             0     -0.001139     -0.002908      -0.00477     -0.006584     -0.008302     -0.009891      -0.01132      -0.01254      -0.01353      -0.01423       -0.0146      -0.01458      -0.01412      -0.01318      -0.01174     -0.009783     -0.007372     -0.004627     -0.001865             0
             1|             0     -0.001002     -0.002582     -0.004256      -0.00589     -0.007439     -0.008872      -0.01016      -0.01126      -0.01214      -0.01276      -0.01306      -0.01301      -0.01256      -0.01168      -0.01036     -0.008594     -0.006447     -0.004028     -0.001616             0
             0|             0    -0.0005296     -0.001476       -0.0025     -0.003508     -0.004476     -0.005387      -0.00622     -0.006953     -0.007558     -0.008005      -0.00826     -0.008288     -0.008055     -0.007531       -0.0067     -0.005568     -0.004165     -0.002571    -0.0009889             0
            -1|             0     0.0005299       0.00148      0.002508       0.00352      0.004491      0.005405      0.006241      0.006977      0.007585      0.008035      0.008291       0.00832      0.008086      0.007561      0.006728      0.005591      0.004182      0.002581      0.000991             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08643       0.08537       0.05995       0.04435        0.0354       0.02973       0.02579        0.0229       0.02069       0.01895       0.01758       0.01654       0.01585       0.01551       0.01563       0.01556       0.01415      0.001104      -0.04055       -0.1281       -0.2536        0.2696
            17|      -0.04875       0.04839       0.06131       0.05327       0.04538       0.03956       0.03529       0.03194       0.02936       0.02741       0.02605       0.02538       0.02562       0.02721       0.03062       0.03526       0.03666       0.02525      -0.04293       -0.1871       -0.3543        0.3654
            16|       -0.0377        0.0375       0.05209       0.04894       0.04378       0.03935       0.03582       0.03302       0.03091       0.02949        0.0289       0.02943       0.03167       0.03646       0.04442       0.05392       0.05667       0.03365      -0.05312       -0.2207       -0.3856        0.3896
            15|      -0.03039       0.03025       0.04492       0.04417        0.0407       0.03732       0.03446       0.03217        0.0305       0.02956       0.02956       0.03093       0.03438       0.04087       0.05084       0.06162       0.06212       0.02858      -0.06725       -0.2291       -0.3714         0.371
            14|      -0.02546       0.02535       0.03905        0.0395       0.03721       0.03469       0.03243       0.03057       0.02921       0.02851       0.02867       0.03007       0.03328       0.03899       0.04731       0.05523       0.05194        0.0169      -0.07082       -0.2117       -0.3281        0.3255
            13|      -0.02182       0.02173       0.03415       0.03516       0.03365       0.03177       0.02998       0.02844       0.02726       0.02656       0.02651        0.0273       0.02921       0.03242       0.03662       0.03937       0.03308      0.003177      -0.06606       -0.1769       -0.2666        0.2632
            12|      -0.01893       0.01886       0.02995       0.03119       0.03017       0.02873       0.02728       0.02595       0.02482       0.02398       0.02349        0.0234       0.02368       0.02411       0.02396       0.02139       0.01214      -0.01163      -0.05999        -0.136       -0.1958        0.1928
            11|      -0.01652       0.01646       0.02626       0.02755       0.02683       0.02569       0.02447       0.02325        0.0221       0.02105       0.02008       0.01913       0.01799       0.01625       0.01307      0.006975     -0.004354      -0.02414      -0.05629       -0.1005       -0.1279        0.1261
            10|      -0.01442       0.01437       0.02297       0.02419       0.02365       0.02272       0.02164       0.02049       0.01929       0.01803       0.01666       0.01504       0.01292      0.009852      0.005118     -0.002332      -0.01378      -0.03029      -0.05193      -0.07457      -0.07696        0.0762
             9|      -0.01254        0.0125       0.01998       0.02109       0.02066       0.01986       0.01888       0.01777       0.01653       0.01513       0.01349       0.01145      0.008791      0.005134    -3.614e-05     -0.007366      -0.01745       -0.0304      -0.04486      -0.05573      -0.04688       0.04668
             8|      -0.01083       0.01079       0.01723       0.01822       0.01786       0.01715       0.01625       0.01518       0.01394       0.01247        0.0107      0.008492      0.005657      0.001932     -0.003004     -0.009473      -0.01765      -0.02722      -0.03667      -0.04172      -0.03096       0.03095
             7|     -0.009253      0.009217        0.0147       0.01555       0.01524        0.0146       0.01378       0.01277       0.01157       0.01012      0.008347      0.006158       0.00341    -6.099e-05     -0.004426     -0.009798      -0.01613      -0.02299      -0.02912      -0.03144      -0.02201       0.02205
             6|     -0.007781      0.007751       0.01236       0.01307       0.01279       0.01223       0.01149       0.01057      0.009441      0.008077      0.006415       0.00438      0.001884     -0.001164     -0.004835     -0.009131      -0.01392      -0.01878      -0.02281      -0.02387      -0.01628       0.01632
             5|     -0.006402      0.006377       0.01016       0.01075       0.01051       0.01003      0.009375      0.008558      0.007555      0.006334      0.004853      0.003063     0.0009105     -0.001647      -0.00462     -0.007961      -0.01152      -0.01497      -0.01766      -0.01813      -0.01221       0.01224
             4|     -0.005099      0.005079      0.008105      0.008573      0.008377      0.007973      0.007427      0.006737      0.005886      0.004851      0.003601      0.002106     0.0003388     -0.001714     -0.004036     -0.006565     -0.009167       -0.0116      -0.01343      -0.01361     -0.009087      0.009114
             3|     -0.003858      0.003843      0.006156      0.006518      0.006367      0.006051      0.005622      0.005076      0.004402       0.00358      0.002592       0.00142     5.114e-05     -0.001513     -0.003247     -0.005092     -0.006944     -0.008633     -0.009862     -0.009915     -0.006574      0.006595
             2|     -0.002668      0.002658      0.004297      0.004561      0.004458      0.004237      0.003934      0.003546      0.003064      0.002474      0.001766     0.0009281    -4.426e-05     -0.001144     -0.002349     -0.003612     -0.004859     -0.005977     -0.006775     -0.006772     -0.004455       0.00447
             1|     -0.001531      0.001526       0.00253      0.002701      0.002646      0.002521      0.002347      0.002121      0.001838      0.001488      0.001065     0.0005616    -2.355e-05    -0.0006857     -0.001409     -0.002164     -0.002903     -0.003562     -0.004026     -0.004007     -0.002598      0.002606
             0|    -0.0005299     0.0005294     0.0009511      0.001028      0.001013     0.0009725     0.0009145     0.0008371     0.0007363     0.0006082     0.0004491      0.000256     2.799e-05    -0.0002351    -0.0005274    -0.0008356      -0.00114     -0.001412     -0.001604     -0.001592    -0.0009896      0.000991
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9472       -0.5237       -0.1967       -0.1152      -0.08451      -0.06807      -0.05854      -0.05219      -0.04869      -0.04822      -0.05171      -0.06007      -0.07474      -0.08509      -0.05651        0.1958        0.6191        0.8824        -1.115        -12.58             0
            18|             0       -0.2101        0.1532        0.1297       0.09582       0.07359        0.0625       0.04799        0.0387       0.03086       0.02145      0.008552      -0.01086      -0.04079      -0.07625      -0.08098       0.08968         1.153         2.709         2.803        -1.959             0
