t: 5.62286
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001585     -0.004035     -0.006573     -0.009036      -0.01139      -0.01363      -0.01575      -0.01776      -0.01965      -0.02142      -0.02304      -0.02442      -0.02542      -0.02582      -0.02524      -0.02323      -0.01932      -0.01331     -0.005888             0
             7|             0     -0.001452     -0.003692     -0.006019     -0.008281      -0.01044      -0.01249      -0.01441      -0.01618       -0.0178      -0.01924      -0.02044      -0.02133      -0.02177      -0.02157      -0.02051      -0.01829      -0.01471     -0.009796     -0.004173             0
             6|             0      -0.00134     -0.003402     -0.005545     -0.007628     -0.009613      -0.01148       -0.0132      -0.01477      -0.01614       -0.0173      -0.01817      -0.01869      -0.01875      -0.01821      -0.01692      -0.01474      -0.01158     -0.007552     -0.003156             0
             5|             0     -0.001247      -0.00316     -0.005147     -0.007074     -0.008902      -0.01061      -0.01216      -0.01354      -0.01471      -0.01563      -0.01625      -0.01651      -0.01632      -0.01559      -0.01424      -0.01218     -0.009418     -0.006056     -0.002503             0
             4|             0     -0.001172     -0.002964     -0.004821     -0.006619     -0.008316     -0.009883      -0.01129      -0.01252      -0.01352      -0.01426       -0.0147      -0.01477      -0.01443      -0.01361      -0.01226      -0.01035     -0.007906     -0.005037     -0.002067             0
             3|             0     -0.001114     -0.002809     -0.004564     -0.006257     -0.007849     -0.009307       -0.0106       -0.0117      -0.01258      -0.01319      -0.01349      -0.01345      -0.01301      -0.01215      -0.01083     -0.009053     -0.006858     -0.004342     -0.001773             0
             2|             0     -0.001061      -0.00267     -0.004336     -0.005941     -0.007445     -0.008815      -0.01002      -0.01103      -0.01181      -0.01233      -0.01255      -0.01243      -0.01195      -0.01107     -0.009802      -0.00814     -0.006131     -0.003866     -0.001575             0
             1|             0    -0.0009491     -0.002405     -0.003919     -0.005381      -0.00675     -0.007997     -0.009093      -0.01001      -0.01071      -0.01117      -0.01134      -0.01121      -0.01075     -0.009928     -0.008755     -0.007244     -0.005436     -0.003415     -0.001384             0
             0|             0    -0.0005261     -0.001431     -0.002389      -0.00332     -0.004202     -0.005015     -0.005742     -0.006362     -0.006852     -0.007188     -0.007346     -0.007302     -0.007032     -0.006522     -0.005766     -0.004772     -0.003568     -0.002214    -0.0008601             0
            -1|             0     0.0005261      0.001431      0.002389       0.00332      0.004202      0.005015      0.005742      0.006362      0.006852      0.007188      0.007346      0.007302      0.007032      0.006522      0.005766      0.004772      0.003568      0.002214     0.0008601             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08668       0.08668        0.0599       0.04411       0.03518       0.02955       0.02564       0.02276       0.02055        0.0188        0.0174        0.0163       0.01551       0.01509       0.01525       0.01529       0.01469      0.001738       -0.0443       -0.1384       -0.2717        0.2717
            17|      -0.04946       0.04946       0.06145       0.05304       0.04503       0.03908       0.03466       0.03122       0.02847       0.02633       0.02473       0.02371       0.02351       0.02464       0.02791       0.03342       0.03874       0.03228      -0.04116       -0.1929       -0.3637        0.3637
            16|      -0.03833       0.03833       0.05192        0.0483         0.043       0.03841       0.03466       0.03162       0.02918       0.02733       0.02614       0.02584       0.02693       0.03031       0.03708        0.0471       0.05437       0.03809      -0.04456       -0.2112       -0.3729        0.3729
            15|      -0.03089       0.03089       0.04447       0.04317       0.03953       0.03597       0.03284        0.0302       0.02806       0.02645       0.02553       0.02555       0.02705       0.03085       0.03779       0.04688       0.05042       0.02799      -0.04986       -0.1976       -0.3362        0.3362
            14|      -0.02577       0.02577       0.03836       0.03824       0.03573         0.033       0.03044       0.02817       0.02624       0.02475       0.02379       0.02358       0.02441       0.02669       0.03059       0.03479       0.03327       0.01151      -0.05053        -0.165       -0.2738        0.2738
            13|      -0.02195       0.02195       0.03326       0.03371       0.03196       0.02985       0.02775       0.02577       0.02399       0.02247       0.02129       0.02051       0.02019       0.02028       0.02037       0.01905       0.01257      -0.00689       -0.0508       -0.1275       -0.1998        0.1998
            12|      -0.01889       0.01889       0.02892       0.02962       0.02836       0.02669       0.02492       0.02316       0.02147       0.01987       0.01839       0.01698       0.01553       0.01375       0.01097      0.005894     -0.003809      -0.02162      -0.05197      -0.09627       -0.1297        0.1297
            11|      -0.01634       0.01634       0.02514       0.02592       0.02497       0.02361       0.02209       0.02049       0.01885       0.01716       0.01541       0.01348        0.0112      0.008205      0.003863     -0.002832      -0.01326      -0.02884      -0.05004      -0.07332      -0.07845       0.07845
            10|      -0.01414       0.01414        0.0218       0.02257       0.02182       0.02068       0.01935       0.01787       0.01627       0.01453       0.01259       0.01034       0.00759      0.004016    -0.0008559     -0.007674      -0.01713      -0.02958      -0.04404      -0.05575      -0.04853       0.04853
             9|      -0.01219       0.01219       0.01882       0.01952       0.01891       0.01793       0.01674       0.01537       0.01383       0.01209       0.01008      0.007708      0.004803      0.001131     -0.003615     -0.009771      -0.01759      -0.02691      -0.03647      -0.04225      -0.03252       0.03252
             8|      -0.01045       0.01045       0.01612       0.01674       0.01622       0.01537       0.01431       0.01305        0.0116      0.009911      0.007942      0.005606      0.002781    -0.0006811     -0.004951      -0.01016      -0.01631      -0.02307      -0.02935      -0.03221      -0.02338       0.02338
             7|     -0.008861      0.008861       0.01367       0.01421       0.01376       0.01302       0.01207       0.01093      0.009589      0.008017      0.006171      0.003992        0.0014     -0.001688     -0.005343     -0.009583       -0.0143      -0.01916      -0.02333      -0.02479      -0.01749       0.01749
             6|     -0.007409      0.007409       0.01143       0.01188        0.0115       0.01086       0.01003      0.009015      0.007811      0.006395      0.004734      0.002789     0.0005146     -0.002127     -0.005149     -0.008513      -0.01209      -0.01558      -0.01842      -0.01917      -0.01332       0.01332
             5|      -0.00607       0.00607      0.009369      0.009737      0.009417       0.00887      0.008161      0.007289      0.006247      0.005018      0.003582      0.001915    -4.225e-06     -0.002185     -0.004612     -0.007226     -0.009905      -0.01243      -0.01439      -0.01477      -0.01016       0.01016
             4|     -0.004823      0.004823      0.007456      0.007751      0.007489      0.007042      0.006457      0.005735       0.00487      0.003849      0.002661      0.001293    -0.0002615     -0.001997     -0.003886     -0.005871     -0.007849      -0.00966      -0.01102      -0.01122     -0.007659      0.007659
             3|      -0.00365       0.00365      0.005665      0.005893      0.005692      0.005345      0.004889      0.004325      0.003647      0.002847      0.001919     0.0008572    -0.0003378     -0.001655     -0.003065      -0.00452     -0.005941     -0.007217     -0.008156     -0.008245     -0.005592      0.005592
             2|     -0.002536      0.002536       0.00397      0.004138      0.003998      0.003753      0.003431      0.003029      0.002545      0.001974       0.00131     0.0005537    -0.0002935     -0.001219     -0.002201     -0.003202     -0.004167     -0.005021     -0.005641     -0.005676     -0.003819      0.003819
             1|     -0.001475      0.001475      0.002361      0.002472      0.002393       0.00225      0.002061      0.001823      0.001535      0.001192     0.0007928     0.0003357    -0.0001765    -0.0007362     -0.001328     -0.001929     -0.002505     -0.003012     -0.003376     -0.003384     -0.002244      0.002244
             0|    -0.0005261     0.0005261     0.0009052     0.0009578     0.0009312     0.0008811     0.0008134      0.000727     0.0006199     0.0004901     0.0003362     0.0001577    -4.448e-05    -0.0002693    -0.0005101    -0.0007564    -0.0009938     -0.001204     -0.001355     -0.001354    -0.0008601     0.0008601
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00917      -0.00917     -0.003753     -0.002817     -0.002701     -0.002789     -0.002968     -0.003211     -0.003525     -0.003924     -0.004432     -0.005087     -0.005965     -0.007195     -0.009002      -0.01157       -0.0146      -0.01464      -0.00159       0.03874         0.104         0.104
            19|      -0.00917      -0.00917     -0.003753     -0.002817     -0.002701     -0.002789     -0.002968     -0.003211     -0.003525     -0.003924     -0.004432     -0.005087     -0.005965     -0.007195     -0.009002      -0.01157       -0.0146      -0.01464      -0.00159       0.03874         0.104         0.104
            18|      -0.00517      -0.00517     -0.004537     -0.003955     -0.003638     -0.003531     -0.003571     -0.003706     -0.003936     -0.004269     -0.004717     -0.005315     -0.006133     -0.007302     -0.009086      -0.01188      -0.01612       -0.0213       -0.0192       0.00317        0.0422        0.0422
            17|     -0.003874     -0.003874     -0.003735     -0.003503      -0.00338     -0.003362     -0.003434     -0.003585     -0.003816     -0.004137     -0.004567     -0.005143     -0.005935     -0.007081     -0.008862      -0.01179      -0.01648      -0.02298      -0.02668      -0.01705      0.002357      0.002357
            16|     -0.003146     -0.003146     -0.003136     -0.003068     -0.003039     -0.003069     -0.003161     -0.003314     -0.003534     -0.003832     -0.004227     -0.004754     -0.005477     -0.006517     -0.008123      -0.01077      -0.01514      -0.02112       -0.0252      -0.01939     -0.008632     -0.008632
            15|      -0.00265      -0.00265     -0.002678     -0.002678     -0.002696      -0.00275     -0.002845     -0.002986     -0.003178     -0.003429     -0.003755      -0.00418     -0.004745     -0.005529     -0.006684       -0.0085      -0.01133      -0.01488       -0.0167       -0.0122     -0.005626     -0.005626
            14|     -0.002264     -0.002264     -0.002302     -0.002327     -0.002364     -0.002422     -0.002508     -0.002624     -0.002773     -0.002961     -0.003192     -0.003477     -0.003831     -0.004277     -0.004862      -0.00566     -0.006715     -0.007678     -0.007022     -0.002913      0.001504      0.001504
            13|     -0.001939     -0.001939     -0.001977     -0.002008     -0.002047     -0.002098     -0.002165     -0.002248     -0.002347     -0.002462     -0.002591      -0.00273      -0.00287     -0.002997     -0.003084     -0.003082     -0.002871     -0.002057    -6.071e-05      0.003542      0.006606      0.006606
            12|     -0.001654     -0.001654     -0.001688     -0.001717     -0.001749     -0.001786     -0.001829     -0.001875     -0.001924     -0.001968     -0.002002     -0.002011     -0.001974     -0.001858     -0.001608      -0.00114     -0.000279      0.001142       0.00326      0.005907      0.007876      0.007876
            11|     -0.001398     -0.001398     -0.001427      -0.00145     -0.001471     -0.001491     -0.001509     -0.001521     -0.001523     -0.001507     -0.001461      -0.00137     -0.001208    -0.0009378    -0.0005086     0.0001653      0.001159      0.002517       0.00417      0.005815      0.006907      0.006907
            10|     -0.001167     -0.001167     -0.001191     -0.001206     -0.001216      -0.00122     -0.001214     -0.001196     -0.001159     -0.001094    -0.0009908    -0.0008314    -0.0005936     -0.000247     0.0002494     0.0009377      0.001839      0.002928      0.004079      0.005047       0.00559       0.00559
             9|    -0.0009594    -0.0009594    -0.0009784    -0.0009866    -0.0009857    -0.0009741     -0.000949     -0.000906    -0.0008391    -0.0007401    -0.0005981    -0.0003991    -0.0001255     0.0002435      0.000733      0.001354      0.002099      0.002919      0.003704      0.004292      0.004561      0.004561
             8|    -0.0007749    -0.0007749    -0.0007896    -0.0007914    -0.0007811    -0.0007571    -0.0007164    -0.0006547    -0.0005666    -0.0004449    -0.0002809    -6.396e-05      0.000218     0.0005774      0.001023      0.001553      0.002147      0.002757      0.003299      0.003674      0.003819      0.003819
             7|    -0.0006135    -0.0006135    -0.0006245    -0.0006208     -0.000603    -0.0005692    -0.0005167    -0.0004419      -0.00034    -0.0002054     -3.15e-05     0.0001888     0.0004625     0.0007957      0.001187      0.001629      0.002098      0.002554      0.002939      0.003192      0.003279      0.003279
             6|    -0.0004751    -0.0004751    -0.0004831    -0.0004751    -0.0004514    -0.0004103    -0.0003496     -0.000266     -0.000156    -1.536e-05     0.0001603     0.0003753     0.0006328     0.0009338      0.001273       0.00164      0.002013      0.002361      0.002644      0.002823      0.002879      0.002879
             5|    -0.0003599    -0.0003599    -0.0003655    -0.0003542     -0.000326    -0.0002797    -0.0002133    -0.0001244    -1.025e-05     0.0001319     0.0003048     0.0005103     0.0007491      0.001019      0.001313       0.00162      0.001922      0.002194      0.002409      0.002542      0.002582      0.002582
             4|    -0.0002679    -0.0002679    -0.0002716    -0.0002577    -0.0002263    -0.0001763    -0.0001062    -1.414e-05     0.0001017      0.000243     0.0004111     0.0006062     0.0008272       0.00107      0.001328      0.001589       0.00184       0.00206       0.00223      0.002334      0.002363      0.002363
             3|    -0.0001992    -0.0001992    -0.0002014    -0.0001856    -0.0001517    -9.908e-05     -2.64e-05     6.756e-05      0.000184     0.0003237     0.0004868     0.0006727     0.0008788      0.001101      0.001331      0.001559      0.001773      0.001958      0.002099      0.002184      0.002207      0.002207
             2|    -0.0001537    -0.0001537    -0.0001547    -0.0001374    -0.0001017    -4.698e-05     2.764e-05      0.000123     0.0002398     0.0003782     0.0005377     0.0007167     0.0009121      0.001119       0.00133      0.001537      0.001727      0.001889      0.002011      0.002084      0.002103      0.002103
             1|    -0.0001313    -0.0001313    -0.0001312    -0.0001127    -7.567e-05     -1.93e-05     5.703e-05     0.0001539     0.0002715     0.0004098     0.0005676      0.000743     0.0009324      0.001131      0.001331      0.001524      0.001701       0.00185      0.001962      0.002028      0.002046      0.002046
             0|      -0.00013      -0.00013    -0.0001296    -0.0001108    -7.284e-05    -1.512e-05     6.279e-05     0.0001613     0.0002805     0.0004199     0.0005784     0.0007536     0.0009421      0.001138      0.001335      0.001525      0.001697      0.001842       0.00195      0.002013      0.002031      0.002031
            -1|      -0.00013      -0.00013    -0.0001296    -0.0001108    -7.284e-05    -1.512e-05     6.279e-05     0.0001613     0.0002805     0.0004199     0.0005784     0.0007536     0.0009421      0.001138      0.001335      0.001525      0.001697      0.001842       0.00195      0.002013      0.002031      0.002031

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.593         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0        0.0881        0.1468        0.1907        0.2258        0.2554         0.281        0.3037        0.3243         0.343        0.3604        0.3766        0.3921         0.407        0.4221        0.4372        0.4527        0.4578        0.4207        0.2888             0
            18|             0      -0.03706      -0.03552      -0.02665      -0.01685     -0.007357       0.00164       0.01007       0.01796       0.02546       0.03275       0.04011       0.04802       0.05741        0.0698       0.08756        0.1114        0.1438        0.1523        0.1021             0
            17|             0      -0.01109       -0.0206      -0.02536      -0.02742      -0.02811      -0.02813      -0.02775      -0.02706       -0.0261      -0.02472      -0.02265      -0.01933      -0.01383     -0.004967      0.008245        0.0234       0.02993       0.03001       0.01431             0
            16|             0      -0.00744      -0.01487      -0.02001       -0.0235      -0.02597       -0.0278      -0.02924      -0.03038      -0.03128      -0.03192      -0.03226      -0.03222      -0.03183      -0.03139      -0.03206      -0.03642      -0.04602      -0.04873      -0.03386             0
            15|             0     -0.005123      -0.01123      -0.01618      -0.01998      -0.02295      -0.02536      -0.02741      -0.02924      -0.03097      -0.03273      -0.03475      -0.03744       -0.0417      -0.04908      -0.06143      -0.07877      -0.09479      -0.09382      -0.06072             0
            14|             0     -0.003839     -0.008932      -0.01346      -0.01724      -0.02039      -0.02309       -0.0255      -0.02777      -0.03005      -0.03256      -0.03565       -0.0399      -0.04634      -0.05662      -0.07243       -0.0931       -0.1111       -0.1104      -0.07287             0
            13|             0     -0.003063     -0.007404       -0.0115      -0.01511      -0.01828      -0.02111      -0.02371      -0.02624      -0.02884      -0.03175      -0.03528      -0.03994      -0.04646      -0.05583      -0.06893      -0.08516      -0.09958       -0.1003      -0.06923             0
            12|             0      -0.00256     -0.006335      -0.01003      -0.01342      -0.01651      -0.01934      -0.02201      -0.02462      -0.02733      -0.03031      -0.03379      -0.03809       -0.0436      -0.05065      -0.05928      -0.06858      -0.07562      -0.07355      -0.05077             0
            11|             0      -0.00221     -0.005547     -0.008899      -0.01205      -0.01498      -0.01773      -0.02035      -0.02292      -0.02555      -0.02836      -0.03148      -0.03506       -0.0392      -0.04386      -0.04862      -0.05239      -0.05305      -0.04706      -0.02964             0
            10|             0     -0.001952     -0.004937     -0.007982      -0.01089      -0.01364      -0.01624      -0.01874      -0.02117       -0.0236      -0.02609       -0.0287      -0.03146      -0.03431      -0.03702      -0.03906      -0.03947      -0.03677      -0.02925      -0.01586             0
             9|             0     -0.001752     -0.004445     -0.007219     -0.009897      -0.01245      -0.01487      -0.01719      -0.01942      -0.02158      -0.02371      -0.02579      -0.02779      -0.02957      -0.03087      -0.03122      -0.02993       -0.0261      -0.01902     -0.009075             0
             8|             0     -0.001589     -0.004036      -0.00657     -0.009029      -0.01138      -0.01361      -0.01573      -0.01772      -0.01961      -0.02136      -0.02296      -0.02432      -0.02531      -0.02568      -0.02508      -0.02307      -0.01918      -0.01322      -0.00585             0
             7|             0     -0.001455     -0.003691     -0.006014     -0.008272      -0.01043      -0.01247      -0.01438      -0.01615      -0.01776      -0.01918      -0.02037      -0.02124      -0.02167      -0.02146      -0.02038      -0.01817      -0.01461      -0.00973      -0.00415             0
             6|             0     -0.001342       -0.0034     -0.005539     -0.007617     -0.009597      -0.01146      -0.01317      -0.01473       -0.0161      -0.01724       -0.0181      -0.01861      -0.01866      -0.01811      -0.01683      -0.01465      -0.01151     -0.007505     -0.003141             0
             5|             0     -0.001249     -0.003157     -0.005139     -0.007062     -0.008885      -0.01058      -0.01213       -0.0135      -0.01466      -0.01558      -0.01619      -0.01644      -0.01624      -0.01551      -0.01416      -0.01211     -0.009361     -0.006021     -0.002492             0
             4|             0     -0.001173      -0.00296     -0.004813     -0.006606     -0.008297     -0.009859      -0.01126      -0.01248      -0.01347      -0.01421      -0.01464      -0.01471      -0.01436      -0.01354      -0.01219      -0.01029     -0.007861      -0.00501     -0.002059             0
             3|             0     -0.001115     -0.002805     -0.004555     -0.006244      -0.00783     -0.009283      -0.01057      -0.01167      -0.01254      -0.01314      -0.01344      -0.01339      -0.01295      -0.01209      -0.01077     -0.009005     -0.006821      -0.00432     -0.001767             0
             2|             0     -0.001061     -0.002666     -0.004327     -0.005927     -0.007425      -0.00879      -0.00999      -0.01099      -0.01177      -0.01228       -0.0125      -0.01238      -0.01189      -0.01102     -0.009752     -0.008098     -0.006099     -0.003847      -0.00157             0
             1|             0    -0.0009491       -0.0024     -0.003909     -0.005366      -0.00673     -0.007972     -0.009062     -0.009972      -0.01067      -0.01112       -0.0113      -0.01116      -0.01069     -0.009877     -0.008709     -0.007205     -0.005407     -0.003398     -0.001379             0
             0|             0     -0.000526     -0.001426     -0.002379     -0.003305     -0.004181     -0.004989     -0.005711     -0.006326     -0.006811     -0.007143     -0.007297      -0.00725     -0.006981     -0.006473     -0.005721     -0.004734      -0.00354     -0.002197    -0.0008556             0
            -1|             0     0.0005265      0.001431      0.002387      0.003317      0.004196      0.005007      0.005732      0.006349      0.006836       0.00717      0.007325      0.007279      0.007009      0.006499      0.005744      0.004754      0.003555      0.002206     0.0008575             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08669       0.08564        0.0601       0.04441       0.03542       0.02974        0.0258       0.02289       0.02066       0.01889       0.01747       0.01636       0.01556       0.01512       0.01528       0.01537       0.01508      0.003478       -0.0397       -0.1291       -0.2556        0.2717
            17|      -0.04949       0.04912       0.06124       0.05293       0.04496       0.03904       0.03463       0.03119       0.02844        0.0263       0.02469       0.02366       0.02346       0.02459       0.02785        0.0334       0.03884       0.03272       -0.0392       -0.1876       -0.3532        0.3634
            16|      -0.03836       0.03814       0.05177       0.04819       0.04291       0.03834       0.03459       0.03155        0.0291       0.02725       0.02605       0.02574       0.02681       0.03016       0.03688       0.04683       0.05402        0.0376      -0.04495       -0.2105         -0.37        0.3721
            15|      -0.03091       0.03076       0.04435       0.04307       0.03944       0.03588       0.03276       0.03012       0.02796       0.02635        0.0254        0.0254       0.02686       0.03059       0.03741       0.04629       0.04943       0.02636      -0.05208       -0.1995        -0.337        0.3349
            14|      -0.02579       0.02567       0.03826       0.03814       0.03565       0.03292       0.03035       0.02807       0.02614       0.02462       0.02364       0.02339       0.02417       0.02636       0.03011       0.03405       0.03206      0.009632      -0.05306       -0.1674       -0.2756         0.272
            13|      -0.02195       0.02186       0.03318       0.03363       0.03188       0.02977       0.02766       0.02567       0.02388       0.02234       0.02113       0.02031       0.01994       0.01994        0.0199       0.01838       0.01157     -0.008359      -0.05262       -0.1292       -0.2011        0.1978
            12|       -0.0189       0.01882       0.02884       0.02954       0.02828       0.02661       0.02484       0.02307       0.02136       0.01974       0.01823       0.01679       0.01529       0.01345       0.01059      0.005387     -0.004486      -0.02246      -0.05284      -0.09689       -0.1301        0.1281
            11|      -0.01634       0.01627       0.02507       0.02585       0.02489       0.02353       0.02201        0.0204       0.01874       0.01704       0.01526       0.01331         0.011      0.007964      0.003575     -0.003174      -0.01364       -0.0292      -0.05028      -0.07329      -0.07819        0.0774
            10|      -0.01414       0.01408       0.02174        0.0225       0.02175       0.02061       0.01927       0.01779       0.01617       0.01442       0.01247        0.0102       0.00743      0.003835     -0.001054     -0.007875      -0.01731      -0.02969      -0.04402      -0.05554      -0.04818       0.04799
             9|      -0.01219       0.01214       0.01876       0.01946       0.01884       0.01786       0.01667        0.0153       0.01375         0.012      0.009979      0.007595      0.004681      0.001003     -0.003741      -0.00988      -0.01765      -0.02691      -0.03637      -0.04205      -0.03225       0.03225
             8|      -0.01044        0.0104       0.01607       0.01669       0.01617       0.01532       0.01425       0.01299       0.01152      0.009834       0.00786      0.005518      0.002692    -0.0007684     -0.005026      -0.01021      -0.01632      -0.02303      -0.02924      -0.03205      -0.02318       0.02322
             7|     -0.008854      0.008819       0.01363       0.01416       0.01372       0.01297       0.01202       0.01088       0.00953      0.007954      0.006106      0.003925      0.001336     -0.001745     -0.005386     -0.009603      -0.01429      -0.01911      -0.02324      -0.02466      -0.01735       0.01739
             6|     -0.007403      0.007373       0.01139       0.01184       0.01146       0.01081      0.009982      0.008969      0.007763      0.006346      0.004684       0.00274     0.0004701     -0.002163     -0.005172     -0.008516      -0.01206      -0.01553      -0.01834      -0.01907      -0.01321       0.01325
             5|     -0.006063      0.006039      0.009338      0.009705      0.009384      0.008836      0.008125      0.007252      0.006209       0.00498      0.003544       0.00188    -3.462e-05     -0.002207     -0.004622     -0.007221     -0.009881      -0.01238      -0.01432       -0.0147      -0.01008       0.01012
             4|     -0.004817      0.004799      0.007431      0.007725      0.007463      0.007015      0.006429      0.005706       0.00484       0.00382      0.002633      0.001268    -0.0002819      -0.00201      -0.00389     -0.005863     -0.007828     -0.009625      -0.01098      -0.01116     -0.007602      0.007627
             3|     -0.003646      0.003632      0.005646      0.005874      0.005672      0.005325      0.004868      0.004304      0.003625      0.002826      0.001899     0.0008399    -0.0003513     -0.001663     -0.003066     -0.004512     -0.005924      -0.00719     -0.008122     -0.008206     -0.005552       0.00557
             2|     -0.002534      0.002524      0.003958      0.004125      0.003985       0.00374      0.003417      0.003015      0.002531      0.001959      0.001297     0.0005422    -0.0003022     -0.001224     -0.002201     -0.003196     -0.004154     -0.005003     -0.005618      -0.00565     -0.003792      0.003805
             1|     -0.001475      0.001469      0.002355      0.002466      0.002386      0.002243      0.002053      0.001815      0.001527      0.001184      0.000785     0.0003289    -0.0001818    -0.0007392     -0.001328     -0.001926     -0.002498     -0.003002     -0.003363      -0.00337     -0.002229      0.002237
             0|    -0.0005264     0.0005257     0.0009047     0.0009573     0.0009305       0.00088     0.0008119     0.0007251     0.0006176     0.0004875     0.0003334     0.0001549    -4.702e-05    -0.0002713    -0.0005113    -0.0007565    -0.0009928     -0.001201     -0.001351      -0.00135    -0.0008561     0.0008575
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9419       -0.5266       -0.1958        -0.114      -0.08333      -0.06675      -0.05659      -0.04969      -0.04523      -0.04334      -0.04505      -0.05195       -0.0684      -0.08439      -0.07703        0.1453        0.6445         0.967        -1.068         -12.7             0
