t: 8.54921
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00162     -0.004344     -0.007302      -0.01027      -0.01324      -0.01623      -0.01931      -0.02254      -0.02603      -0.02987      -0.03414      -0.03889      -0.04399      -0.04908      -0.05341      -0.05562      -0.05356      -0.04406       -0.0244             0
             7|             0     -0.001573     -0.004191      -0.00704     -0.009911      -0.01278      -0.01565      -0.01857      -0.02156      -0.02468      -0.02795      -0.03135      -0.03481      -0.03812      -0.04083      -0.04223      -0.04126      -0.03666      -0.02725      -0.01316             0
             6|             0     -0.001533     -0.004055     -0.006797     -0.009558       -0.0123      -0.01503      -0.01775      -0.02047      -0.02319      -0.02589       -0.0285      -0.03091      -0.03286      -0.03397      -0.03367      -0.03127      -0.02608      -0.01785     -0.007686             0
             5|             0     -0.001496     -0.003933     -0.006575     -0.009225      -0.01184      -0.01441      -0.01692      -0.01937      -0.02171      -0.02391      -0.02587      -0.02746      -0.02845      -0.02854      -0.02735      -0.02444      -0.01953      -0.01274     -0.005178             0
             4|             0     -0.001465     -0.003826     -0.006376     -0.008924      -0.01142      -0.01384      -0.01616      -0.01835      -0.02037      -0.02216      -0.02361      -0.02459      -0.02494      -0.02442      -0.02278       -0.0198       -0.0154     -0.009793       -0.0039             0
             3|             0     -0.001433     -0.003722     -0.006187      -0.00864      -0.01103      -0.01332      -0.01547      -0.01746      -0.01922      -0.02069      -0.02176      -0.02233      -0.02226      -0.02139      -0.01956      -0.01667      -0.01273     -0.007996     -0.003167             0
             2|             0     -0.001374     -0.003559     -0.005912     -0.008252      -0.01052      -0.01268      -0.01469      -0.01651      -0.01808      -0.01933      -0.02016      -0.02048      -0.02017      -0.01913      -0.01726      -0.01452      -0.01097     -0.006843     -0.002711             0
             1|             0     -0.001186     -0.003103     -0.005187     -0.007267     -0.009287      -0.01122      -0.01301      -0.01464      -0.01603      -0.01712      -0.01783      -0.01806      -0.01771      -0.01671      -0.01499      -0.01253     -0.009416     -0.005846     -0.002311             0
             0|             0    -0.0006067     -0.001721     -0.002961     -0.004211     -0.005444     -0.006645     -0.007793      -0.00886     -0.009808      -0.01059      -0.01114      -0.01139      -0.01128      -0.01073     -0.009676     -0.008115     -0.006087     -0.003738     -0.001421             0
            -1|             0     0.0006067      0.001721      0.002961      0.004211      0.005444      0.006645      0.007793       0.00886      0.009808       0.01059       0.01114       0.01139       0.01128       0.01073      0.009676      0.008115      0.006087      0.003738      0.001421             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08611       0.08611        0.0596       0.04407       0.03523       0.02965       0.02576       0.02292       0.02075       0.01905       0.01773       0.01672       0.01603       0.01561       0.01537       0.01431       0.01095     -0.005024      -0.04605       -0.1343       -0.2644        0.2644
            17|      -0.04798       0.04798       0.06174       0.05403        0.0462       0.04048       0.03638       0.03312       0.03071       0.02901       0.02798       0.02764       0.02814       0.02969       0.03198       0.03285       0.02651      0.008621      -0.05003        -0.187       -0.3561        0.3561
            16|      -0.03712       0.03712       0.05301       0.05053       0.04555       0.04131       0.03805       0.03562         0.034       0.03323       0.03349       0.03506       0.03834       0.04349        0.0496       0.05222        0.0416      0.007331      -0.06648       -0.2177       -0.3853        0.3853
            15|      -0.03012       0.03012       0.04636       0.04649       0.04334       0.04025       0.03782       0.03614        0.0353       0.03548       0.03699        0.0403       0.04599       0.05427       0.06363       0.06778       0.05363      0.005086      -0.08938       -0.2434       -0.3862        0.3862
            14|      -0.02557       0.02557       0.04097       0.04242       0.04055       0.03844       0.03674       0.03569       0.03545       0.03627       0.03853       0.04279       0.04972       0.05961       0.07058       0.07529       0.05833    -0.0002062       -0.1074       -0.2527       -0.3667        0.3667
            13|      -0.02231       0.02231        0.0365       0.03855       0.03753       0.03614       0.03502       0.03441       0.03451       0.03558       0.03797       0.04217       0.04882       0.05816       0.06827        0.0716       0.05277     -0.006439        -0.111       -0.2426       -0.3302        0.3302
            12|      -0.01977       0.01977       0.03264        0.0349       0.03441        0.0335       0.03277       0.03241       0.03262       0.03357       0.03553        0.0388       0.04376       0.05044       0.05727       0.05815       0.04036      -0.01149        -0.103       -0.2161       -0.2803        0.2803
            11|      -0.01763       0.01763       0.02918       0.03144       0.03125       0.03065       0.03013       0.02986       0.02997       0.03056       0.03175       0.03364       0.03622       0.03922        0.0414       0.03892        0.0234      -0.01666      -0.08847       -0.1782       -0.2219        0.2219
            10|      -0.01573       0.01573         0.026       0.02813        0.0281       0.02767       0.02724       0.02694       0.02683       0.02695       0.02729       0.02776       0.02811        0.0278       0.02572       0.01961      0.005225       -0.0239      -0.07391       -0.1364       -0.1608        0.1608
             9|      -0.01397       0.01397       0.02301       0.02495       0.02498       0.02462       0.02421       0.02382       0.02346       0.02311       0.02269       0.02201        0.0207       0.01816        0.0134      0.004984     -0.009018      -0.03105      -0.06323      -0.09965       -0.1051        0.1051
             8|      -0.01229       0.01229       0.02017       0.02188       0.02193       0.02159       0.02116       0.02066       0.02008       0.01936       0.01837       0.01688       0.01456       0.01085      0.005013     -0.003872      -0.01668      -0.03381      -0.05431      -0.07218      -0.06394       0.06394
             7|      -0.01067       0.01067       0.01744       0.01892       0.01895       0.01863       0.01817       0.01759       0.01685       0.01587       0.01453       0.01261      0.009817      0.005753    -8.126e-05     -0.008205      -0.01889      -0.03174      -0.04481      -0.05252      -0.03954       0.03954
             6|     -0.009093      0.009093       0.01483       0.01608       0.01608       0.01576       0.01529       0.01467       0.01385       0.01275       0.01126      0.009201      0.006354       0.00245     -0.002795     -0.009601      -0.01793      -0.02714       -0.0354      -0.03843      -0.02637       0.02637
             5|     -0.007561      0.007561        0.0123       0.01333       0.01332       0.01302       0.01257       0.01195       0.01113       0.01003       0.00856      0.006583       0.00395     0.0005003     -0.003906     -0.009305      -0.01552      -0.02195      -0.02718      -0.02827      -0.01869       0.01869
             4|     -0.006064      0.006064      0.009866       0.01069       0.01067        0.0104      0.009997      0.009439      0.008689      0.007689      0.006363       0.00462      0.002363    -0.0004932     -0.003999     -0.008109      -0.01262      -0.01704      -0.02039      -0.02071      -0.01351       0.01351
             3|     -0.004599      0.004599      0.007505      0.008142      0.008124      0.007909      0.007577      0.007117      0.006497       0.00567      0.004581      0.003169      0.001377    -0.0008383     -0.003478     -0.006472     -0.009641      -0.01263      -0.01478      -0.01481      -0.00961       0.00961
             2|     -0.003167      0.003167      0.005216      0.005677       0.00567      0.005522      0.005288      0.004959      0.004511      0.003909      0.003116      0.002093     0.0008048    -0.0007654     -0.002603     -0.004644     -0.006754     -0.008693      -0.01005     -0.009984     -0.006443      0.006443
             1|     -0.001793      0.001793      0.003032      0.003323       0.00333      0.003254      0.003129      0.002946      0.002691       0.00234      0.001871      0.001259     0.0004857    -0.0004574     -0.001558     -0.002773     -0.004016     -0.005144     -0.005919     -0.005852     -0.003732      0.003732
             0|    -0.0006067     0.0006067      0.001114      0.001239       0.00125      0.001233      0.001201      0.001148      0.001067      0.000948     0.0007796     0.0005514     0.0002551    -0.0001134     -0.000555      -0.00105     -0.001561     -0.002028     -0.002349     -0.002316     -0.001421      0.001421
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009503     -0.009503     -0.004015     -0.002973     -0.002783     -0.002821     -0.002964      -0.00318     -0.003481     -0.003878     -0.004396     -0.005077     -0.005985     -0.007199      -0.00878      -0.01053      -0.01141     -0.007404      0.008996       0.04929        0.1119        0.1119
            19|     -0.009503     -0.009503     -0.004015     -0.002973     -0.002783     -0.002821     -0.002964      -0.00318     -0.003481     -0.003878     -0.004396     -0.005077     -0.005985     -0.007199      -0.00878      -0.01053      -0.01141     -0.007404      0.008996       0.04929        0.1119        0.1119
            18|     -0.005456     -0.005456     -0.004788     -0.004127     -0.003749       -0.0036     -0.003613     -0.003724     -0.003951     -0.004292     -0.004767     -0.005418     -0.006308     -0.007539     -0.009238       -0.0114      -0.01355      -0.01403     -0.006927       0.01633       0.05301       0.05301
            17|       -0.0042       -0.0042     -0.004032     -0.003746     -0.003575     -0.003525     -0.003583     -0.003732     -0.003979      -0.00434     -0.004842     -0.005538     -0.006497     -0.007848     -0.009772      -0.01237      -0.01527      -0.01706       -0.0149      -0.00429       0.01219       0.01219
            16|     -0.003487     -0.003487     -0.003459      -0.00336     -0.003305     -0.003323     -0.003419     -0.003597     -0.003868      -0.00425     -0.004778     -0.005513     -0.006562     -0.008094      -0.01034      -0.01356      -0.01748      -0.02059      -0.02055      -0.01538     -0.007139     -0.007139
            15|     -0.002988     -0.002988     -0.003004     -0.002989        -0.003      -0.00306     -0.003181     -0.003372     -0.003647     -0.004029     -0.004554     -0.005289     -0.006356     -0.007974       -0.0105      -0.01427      -0.01916      -0.02353      -0.02456      -0.02024      -0.01449      -0.01449
            14|     -0.002578     -0.002578     -0.002609     -0.002631     -0.002674     -0.002754     -0.002881     -0.003066     -0.003322     -0.003671     -0.004149      -0.00482     -0.005801     -0.007319     -0.009756      -0.01354      -0.01853       -0.0229      -0.02349      -0.01913      -0.01435      -0.01435
            13|     -0.002212     -0.002212     -0.002247     -0.002282     -0.002335     -0.002416     -0.002532     -0.002693     -0.002908     -0.003195     -0.003582     -0.004119     -0.004896     -0.006091     -0.008005      -0.01097      -0.01481      -0.01802      -0.01782      -0.01349     -0.009435     -0.009435
            12|      -0.00187      -0.00187     -0.001904      -0.00194     -0.001989     -0.002058     -0.002151     -0.002273     -0.002431     -0.002635     -0.002902     -0.003259     -0.003758     -0.004496     -0.005633     -0.007333     -0.009432      -0.01093     -0.009814       -0.0058      -0.00259      -0.00259
            11|     -0.001547     -0.001547     -0.001576     -0.001606     -0.001644     -0.001693     -0.001755     -0.001831     -0.001924     -0.002037     -0.002174     -0.002343     -0.002557     -0.002843     -0.003237     -0.003753     -0.004242     -0.004102     -0.002271      0.001157      0.003477      0.003477
            10|      -0.00124      -0.00124     -0.001264     -0.001285     -0.001308     -0.001334     -0.001362     -0.001391     -0.001419     -0.001444      -0.00146     -0.001462     -0.001437      -0.00137     -0.001229    -0.0009552    -0.0004018     0.0007788      0.002832      0.005465      0.007008      0.007008
             9|    -0.0009522    -0.0009522    -0.0009712    -0.0009826    -0.0009894    -0.0009912    -0.0009862    -0.0009711    -0.0009412    -0.0008898    -0.0008069    -0.0006777    -0.0004805    -0.0001829     0.0002633      0.000928      0.001956      0.003372      0.005149      0.006914      0.007852      0.007852
             8|    -0.0006868    -0.0006868    -0.0007007    -0.0007025     -0.000694     -0.000674    -0.0006397    -0.0005866    -0.0005086    -0.0003972    -0.0002402    -2.101e-05     0.0002836      0.000705      0.001284      0.002084      0.003125      0.004371      0.005676      0.006735      0.007242      0.007242
             7|     -0.000447     -0.000447    -0.0004565    -0.0004495    -0.0004276    -0.0003889    -0.0003302    -0.0002467    -0.0001318     2.325e-05       0.00023     0.0005036     0.0008634      0.001333      0.001939      0.002705       0.00361      0.004587      0.005492      0.006126      0.006379      0.006379
             6|     -0.000236     -0.000236    -0.0002416    -0.0002274    -0.0001942    -0.0001404    -6.253e-05     4.408e-05     0.0001855     0.0003696     0.0006061     0.0009069      0.001286      0.001756      0.002333      0.003008      0.003753      0.004499      0.005135      0.005544      0.005676      0.005676
             5|    -5.637e-05    -5.637e-05     -5.89e-05    -3.872e-05     3.301e-06     6.892e-05     0.0001612     0.0002844     0.0004438     0.0006457     0.0008975      0.001208      0.001584      0.002033      0.002555      0.003136      0.003743      0.004318      0.004785      0.005071      0.005152      0.005152
             4|      8.97e-05      8.97e-05     8.967e-05     0.0001145     0.0001634     0.0002378     0.0003407     0.0004754     0.0006463     0.0008582      0.001116      0.001425      0.001789      0.002208      0.002676      0.003176      0.003677      0.004134      0.004493      0.004708      0.004766      0.004766
             3|     0.0002007     0.0002007     0.0002026      0.000231      0.000285      0.000366     0.0004764     0.0006191     0.0007973      0.001014      0.001274      0.001578      0.001926      0.002317      0.002739      0.003176      0.003601      0.003978      0.004269      0.004441      0.004488      0.004488
             2|     0.0002755     0.0002755     0.0002791     0.0003101     0.0003679     0.0004536     0.0005694     0.0007176     0.0009007      0.001121       0.00138      0.001679      0.002015      0.002383      0.002772      0.003165       0.00354      0.003866      0.004114      0.004261      0.004301      0.004301
             1|     0.0003143     0.0003143     0.0003195     0.0003521     0.0004122     0.0005012     0.0006208      0.000773     0.0009597      0.001183      0.001442      0.001738      0.002066      0.002421       0.00279      0.003158      0.003502      0.003799      0.004023      0.004156      0.004194      0.004194
             0|     0.0003209     0.0003209     0.0003265     0.0003589       0.00042     0.0005108     0.0006327     0.0007875     0.0009769      0.001202      0.001464       0.00176      0.002087      0.002439      0.002802      0.003161      0.003496      0.003782      0.003997      0.004125      0.004162      0.004162
            -1|     0.0003209     0.0003209     0.0003265     0.0003589       0.00042     0.0005108     0.0006327     0.0007875     0.0009769      0.001202      0.001464       0.00176      0.002087      0.002439      0.002802      0.003161      0.003496      0.003782      0.003997      0.004125      0.004162      0.004162

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.736             0
            19|             0       0.08754         0.146        0.1898         0.225        0.2546        0.2803        0.3032         0.324         0.343        0.3607        0.3773        0.3933        0.4088        0.4241        0.4387        0.4509        0.4491        0.4093        0.2808             0
            18|             0      -0.03795      -0.03581      -0.02592      -0.01501     -0.004215      0.006378       0.01654       0.02647        0.0364       0.04661       0.05746       0.06948       0.08344       0.09993        0.1185        0.1345        0.1501        0.1503        0.1012             0
            17|             0      -0.01082      -0.01952      -0.02305      -0.02373      -0.02293      -0.02128       -0.0188      -0.01555      -0.01136     -0.005905      0.001449       0.01154       0.02518       0.04262       0.06192       0.07729       0.07703       0.06279       0.03358             0
            16|             0     -0.006989      -0.01363      -0.01767      -0.01991      -0.02098      -0.02123      -0.02074      -0.01946      -0.01725       -0.0138     -0.008641     -0.001114      0.009484       0.02326       0.03863       0.05088       0.04946        0.0279      0.003004             0
            15|             0     -0.004556     -0.009935      -0.01402      -0.01681      -0.01865      -0.01974      -0.02022       -0.0201      -0.01935      -0.01787      -0.01547      -0.01188      -0.00678    -0.0001537      0.007067        0.0119      0.007475     -0.009144      -0.01801             0
            14|             0     -0.003266     -0.007739      -0.01161      -0.01465      -0.01696       -0.0187         -0.02      -0.02096      -0.02168      -0.02229      -0.02298      -0.02403      -0.02572      -0.02838      -0.03238      -0.03778      -0.04303      -0.04532      -0.03521             0
            13|             0      -0.00255     -0.006411      -0.01006      -0.01319      -0.01583      -0.01809       -0.0201      -0.02202      -0.02405      -0.02653      -0.02996      -0.03513      -0.04304      -0.05431      -0.06799      -0.08023      -0.08439      -0.07531      -0.04886             0
            12|             0     -0.002144       -0.0056     -0.009062      -0.01222      -0.01508      -0.01773      -0.02029      -0.02295      -0.02598      -0.02978      -0.03498      -0.04258      -0.05391      -0.06992      -0.08926       -0.1061       -0.1105      -0.09527      -0.05759             0
            11|             0      -0.00191     -0.005092     -0.008403      -0.01156      -0.01455      -0.01745      -0.02038      -0.02352      -0.02714      -0.03161       -0.0375      -0.04563      -0.05708       -0.0728       -0.0921       -0.1101       -0.1169       -0.1019      -0.06045             0
            10|             0     -0.001772      -0.00476     -0.007944      -0.01106       -0.0141      -0.01713      -0.02025      -0.02362      -0.02745      -0.03204      -0.03778      -0.04518       -0.0548      -0.06709      -0.08164      -0.09572       -0.1026      -0.09181       -0.0553             0
             9|             0     -0.001685     -0.004526     -0.007594      -0.01065      -0.01368      -0.01673      -0.01988      -0.02325        -0.027      -0.03131      -0.03642      -0.04253       -0.0498      -0.05812      -0.06688      -0.07445      -0.07711       -0.0682      -0.04094             0
             8|             0     -0.001624     -0.004344     -0.007299      -0.01027      -0.01323      -0.01622      -0.01929      -0.02251      -0.02599      -0.02981      -0.03406      -0.03878      -0.04384      -0.04887      -0.05314       -0.0553      -0.05322      -0.04378      -0.02427             0
             7|             0     -0.001576     -0.004189     -0.007034       -0.0099      -0.01276      -0.01563      -0.01854      -0.02152      -0.02463      -0.02787      -0.03126      -0.03469      -0.03796      -0.04063      -0.04199      -0.04101      -0.03643      -0.02709       -0.0131             0
             6|             0     -0.001534     -0.004052     -0.006789     -0.009544      -0.01228        -0.015      -0.01771      -0.02042      -0.02312      -0.02581      -0.02841      -0.03079      -0.03271      -0.03379      -0.03348      -0.03107      -0.02591      -0.01775     -0.007651             0
             5|             0     -0.001497     -0.003928     -0.006564     -0.009208      -0.01182      -0.01438      -0.01688      -0.01931      -0.02165      -0.02383      -0.02577      -0.02734      -0.02831      -0.02839      -0.02719      -0.02429      -0.01941      -0.01266     -0.005157             0
             4|             0     -0.001465     -0.003819     -0.006363     -0.008905      -0.01139      -0.01381      -0.01612       -0.0183      -0.02031      -0.02208      -0.02351      -0.02448      -0.02482      -0.02429      -0.02265      -0.01969       -0.0153     -0.009737     -0.003885             0
             3|             0     -0.001432     -0.003714     -0.006173     -0.008619        -0.011      -0.01328      -0.01543       -0.0174      -0.01915      -0.02061      -0.02167      -0.02223      -0.02215      -0.02127      -0.01945      -0.01657      -0.01266     -0.007951     -0.003155             0
             2|             0     -0.001373      -0.00355     -0.005897      -0.00823      -0.01049      -0.01264      -0.01464      -0.01645      -0.01801      -0.01925      -0.02007      -0.02038      -0.02007      -0.01902      -0.01716      -0.01443      -0.01091     -0.006804       -0.0027             0
             1|             0     -0.001185     -0.003094     -0.005171     -0.007243     -0.009256      -0.01118      -0.01296      -0.01458      -0.01596      -0.01704      -0.01774      -0.01797      -0.01762      -0.01661       -0.0149      -0.01246     -0.009357     -0.005812     -0.002301             0
             0|             0    -0.0006053     -0.001713     -0.002945     -0.004187     -0.005412     -0.006604     -0.007744     -0.008801      -0.00974      -0.01051      -0.01105       -0.0113      -0.01119      -0.01063     -0.009589      -0.00804     -0.006031     -0.003705     -0.001412             0
            -1|             0     0.0006054      0.001717      0.002953        0.0042      0.005429      0.006626      0.007769      0.008831      0.009774       0.01055       0.01109       0.01135       0.01123       0.01068      0.009628      0.008074      0.006056      0.003719      0.001415             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08611       0.08505        0.0598       0.04437       0.03548       0.02985       0.02593       0.02307       0.02087       0.01916       0.01782       0.01681       0.01612        0.0157       0.01549       0.01453       0.01151     -0.003292      -0.04189       -0.1257       -0.2491        0.2645
            17|      -0.04799       0.04765       0.06154       0.05393       0.04616       0.04046       0.03637       0.03312       0.03072       0.02903         0.028       0.02767       0.02819       0.02978       0.03212        0.0331       0.02696      0.009411      -0.04795       -0.1816       -0.3454        0.3562
            16|      -0.03712       0.03693       0.05286       0.05043       0.04548       0.04125       0.03801       0.03559       0.03397       0.03321       0.03347       0.03505       0.03835       0.04355       0.04975       0.05253       0.04217      0.008254        -0.065       -0.2148       -0.3803        0.3855
            15|      -0.03012       0.02999       0.04624        0.0464       0.04326       0.04018       0.03776       0.03608       0.03524       0.03542       0.03693       0.04024       0.04593       0.05424       0.06367       0.06796       0.05407      0.005852      -0.08833       -0.2421       -0.3843        0.3862
            14|      -0.02556       0.02546       0.04087       0.04232       0.04047       0.03836       0.03667       0.03561       0.03536       0.03617       0.03842       0.04267       0.04958       0.05944       0.07039        0.0751       0.05816    -0.0003699       -0.1077       -0.2529       -0.3667        0.3665
            13|       -0.0223       0.02222        0.0364       0.03846       0.03744       0.03605       0.03492       0.03431       0.03441       0.03546       0.03782       0.04199       0.04858       0.05783       0.06782       0.07093       0.05179     -0.007714       -0.1125       -0.2441       -0.3315        0.3297
            12|      -0.01975       0.01968       0.03255       0.03481       0.03432       0.03341       0.03267        0.0323       0.03249       0.03343       0.03535       0.03858       0.04346       0.05002       0.05665        0.0572       0.03896      -0.01334       -0.1051       -0.2181       -0.2821        0.2796
            11|      -0.01762       0.01755        0.0291       0.03136       0.03116       0.03056       0.03003       0.02975       0.02983        0.0304       0.03156        0.0334        0.0359       0.03879       0.04078       0.03799       0.02205      -0.01844      -0.09044         -0.18       -0.2235        0.2209
            10|      -0.01571       0.01565       0.02592       0.02805       0.02801       0.02757       0.02713       0.02682        0.0267       0.02679        0.0271       0.02753       0.02782       0.02742       0.02519       0.01888      0.004222      -0.02518      -0.07525       -0.1376       -0.1618        0.1598
             9|      -0.01394       0.01389       0.02293       0.02487        0.0249       0.02453       0.02411       0.02371       0.02334       0.02297       0.02252        0.0218       0.02045       0.01785       0.01301      0.004492     -0.009634      -0.03172      -0.06384          -0.1       -0.1053        0.1042
             8|      -0.01226       0.01222        0.0201       0.02181       0.02185       0.02151       0.02107       0.02056       0.01997       0.01923       0.01822       0.01671       0.01436       0.01062      0.004746     -0.004174      -0.01699      -0.03407      -0.05445      -0.07213      -0.06378       0.06331
             7|      -0.01064        0.0106       0.01738       0.01886       0.01888       0.01855       0.01809        0.0175       0.01675       0.01576        0.0144       0.01247      0.009665      0.005589    -0.0002524     -0.008367      -0.01902       -0.0318      -0.04477      -0.05236      -0.03931        0.0392
             6|     -0.009072      0.009038       0.01477       0.01602       0.01602        0.0157       0.01522        0.0146       0.01377       0.01266       0.01116      0.009096      0.006244      0.002339     -0.002898      -0.00968      -0.01796      -0.02712      -0.03531      -0.03828      -0.02619        0.0262
             5|     -0.007542      0.007514       0.01226       0.01328       0.01327       0.01297       0.01251       0.01189       0.01106      0.009962      0.008484      0.006504      0.003872      0.000428     -0.003964     -0.009338      -0.01552       -0.0219      -0.02709      -0.02814      -0.01855       0.01858
             4|     -0.006049      0.006026      0.009827       0.01065       0.01063       0.01036       0.00995      0.009389      0.008636      0.007634      0.006306      0.004563       0.00231     -0.000539      -0.00403     -0.008119       -0.0126      -0.01699      -0.02031      -0.02061      -0.01341       0.01344
             3|     -0.004588       0.00457      0.007475      0.008112      0.008092      0.007875      0.007541       0.00708      0.006457      0.005629       0.00454      0.003129      0.001341    -0.0008667     -0.003494     -0.006472     -0.009622      -0.01259      -0.01473      -0.01474     -0.009537      0.009563
             2|     -0.003159      0.003147      0.005196      0.005656      0.005648      0.005499      0.005264      0.004934      0.004484      0.003881      0.003088      0.002066     0.0007817    -0.0007826     -0.002611     -0.004641     -0.006738     -0.008663      -0.01001     -0.009937     -0.006394      0.006412
             1|     -0.001788      0.001782      0.003021      0.003312      0.003319      0.003242      0.003115      0.002932      0.002675      0.002324      0.001854      0.001243     0.0004722    -0.0004674     -0.001563     -0.002771     -0.004006     -0.005127     -0.005895     -0.005825     -0.003704      0.003715
             0|    -0.0006053      0.000605      0.001113      0.001238      0.001248      0.001231      0.001198      0.001144      0.001063     0.0009429      0.000774     0.0005456     0.0002496     -0.000118     -0.000558     -0.001051     -0.001559     -0.002023     -0.002342     -0.002308     -0.001413      0.001415
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9536        -0.522       -0.2005       -0.1193      -0.08856      -0.07214      -0.06279      -0.05655      -0.05352      -0.05349      -0.05665      -0.06297      -0.07073      -0.06251     -0.001069        0.2763        0.5759        0.7973        -1.065        -12.15             0
            18|             0       -0.2124        0.1523        0.1251       0.09101       0.06914       0.05834       0.04175       0.03286       0.02318       0.01207     -0.001957      -0.02077      -0.04367      -0.05428     -0.007074        0.2068          1.12          2.41         2.578        -1.863             0
            17|             0      -0.03749     -0.006281      -0.01111     -0.002556      0.002113      0.004178      0.004385      0.002524    -0.0003077     -0.005579      -0.01182      -0.02674      -0.05106      -0.07151       -0.0512       0.06056        0.3443         1.077          1.54        0.5029             0
