t: 4.60356
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001622     -0.003989     -0.006391     -0.008692      -0.01086      -0.01287      -0.01471      -0.01638      -0.01786      -0.01912      -0.02014      -0.02084      -0.02111       -0.0208       -0.0197      -0.01757      -0.01421      -0.00958     -0.004196             0
             7|             0     -0.001463     -0.003599     -0.005771     -0.007856     -0.009817      -0.01163      -0.01328      -0.01474        -0.016      -0.01701      -0.01775      -0.01814       -0.0181      -0.01752      -0.01625      -0.01417       -0.0112     -0.007398     -0.003181             0
             6|             0     -0.001332     -0.003273     -0.005248     -0.007144     -0.008923      -0.01056      -0.01203      -0.01331      -0.01438      -0.01519      -0.01571      -0.01588      -0.01564      -0.01491      -0.01361      -0.01167     -0.009073     -0.005913     -0.002513             0
             5|             0     -0.001224     -0.003003     -0.004814     -0.006549     -0.008173     -0.009656      -0.01097       -0.0121        -0.013      -0.01365      -0.01401      -0.01404      -0.01368      -0.01288       -0.0116     -0.009821     -0.007549     -0.004874     -0.002056             0
             4|             0     -0.001137     -0.002786     -0.004463     -0.006067     -0.007561     -0.008918      -0.01011      -0.01111      -0.01189      -0.01241      -0.01265      -0.01257      -0.01214      -0.01133       -0.0101     -0.008469     -0.006455     -0.004141     -0.001737             0
             3|             0      -0.00107     -0.002618      -0.00419      -0.00569     -0.007083      -0.00834     -0.009432      -0.01033      -0.01101      -0.01145      -0.01161      -0.01146      -0.01099      -0.01018     -0.009009     -0.007499     -0.005681     -0.003627     -0.001516             0
             2|             0     -0.001016     -0.002482     -0.003971      -0.00539     -0.006703     -0.007883       -0.0089     -0.009728      -0.01034      -0.01071      -0.01082      -0.01063      -0.01015     -0.009343     -0.008227     -0.006815     -0.005141     -0.003272     -0.001365             0
             1|             0    -0.0009269     -0.002274     -0.003645     -0.004954     -0.006165     -0.007251     -0.008185     -0.008943     -0.009499     -0.009828     -0.009909     -0.009721     -0.009252     -0.008498     -0.007462     -0.006163     -0.004637     -0.002943     -0.001222             0
             0|             0    -0.0005603     -0.001448     -0.002363      -0.00324     -0.004057     -0.004797     -0.005442     -0.005973     -0.006371     -0.006619     -0.006699     -0.006595     -0.006297     -0.005796     -0.005095     -0.004207     -0.003154      -0.00198    -0.0007939             0
            -1|             0     0.0005603      0.001448      0.002363       0.00324      0.004057      0.004797      0.005442      0.005973      0.006371      0.006619      0.006699      0.006595      0.006297      0.005796      0.005095      0.004207      0.003154       0.00198     0.0007939             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08725       0.08725        0.0603       0.04438       0.03539        0.0297       0.02572       0.02272       0.02035       0.01838       0.01672       0.01532       0.01418       0.01339        0.0131       0.01305       0.01372     0.0005842      -0.04435       -0.1355       -0.2644        0.2644
            17|      -0.05084       0.05084       0.06157       0.05278       0.04461       0.03845       0.03377       0.03006       0.02699       0.02445       0.02237       0.02076       0.01982          0.02       0.02215       0.02718       0.03414       0.02975      -0.03856       -0.1812       -0.3399        0.3399
            16|      -0.03956       0.03956       0.05174       0.04761       0.04211       0.03728       0.03321       0.02978       0.02687       0.02442       0.02245       0.02107       0.02061       0.02171       0.02539       0.03224       0.03864       0.02757      -0.03727       -0.1789       -0.3261        0.3261
            15|      -0.03194       0.03194       0.04401       0.04211       0.03826       0.03446         0.031       0.02792       0.02521       0.02286       0.02092       0.01949       0.01881        0.0193       0.02141       0.02488       0.02584       0.01149      -0.04079        -0.151       -0.2681        0.2681
            14|      -0.02659       0.02659       0.03767       0.03693        0.0342       0.03123       0.02833        0.0256       0.02307       0.02078       0.01874         0.017       0.01562       0.01467       0.01397       0.01265      0.007777     -0.007748      -0.04583       -0.1179       -0.1933        0.1933
            13|      -0.02253       0.02253        0.0324       0.03224       0.03026       0.02791       0.02548       0.02305        0.0207       0.01843       0.01624       0.01411       0.01198      0.009645      0.006654      0.001963     -0.006504       -0.0222       -0.0497        -0.091       -0.1242        0.1242
            12|      -0.01927       0.01927       0.02794       0.02807       0.02657       0.02468       0.02261       0.02045       0.01824       0.01599       0.01368       0.01124      0.008521      0.005267     0.0009777     -0.005206      -0.01459      -0.02873      -0.04845      -0.07062       -0.0759        0.0759
            11|      -0.01655       0.01655       0.02409       0.02434       0.02318       0.02161       0.01983       0.01789       0.01582       0.01362       0.01125       0.00863      0.005604      0.001925     -0.002801     -0.009138      -0.01777      -0.02918      -0.04277      -0.05436      -0.04834       0.04834
            10|      -0.01421       0.01421       0.02073       0.02102       0.02008       0.01876       0.01721       0.01546       0.01354       0.01142      0.009077      0.006427      0.003341    -0.0003687     -0.004961      -0.01074      -0.01796      -0.02658      -0.03565      -0.04169      -0.03332       0.03332
             9|      -0.01216       0.01216       0.01776       0.01805       0.01727       0.01615       0.01478       0.01321       0.01144      0.009448       0.00721      0.004659      0.001703     -0.001781     -0.005934      -0.01088      -0.01663      -0.02296        -0.029      -0.03222      -0.02444       0.02444
             8|      -0.01035       0.01035       0.01512       0.01538       0.01473       0.01376       0.01256       0.01116      0.009552      0.007726      0.005655      0.003297     0.0005922     -0.002526     -0.006114      -0.01019      -0.01467      -0.01929      -0.02337      -0.02515      -0.01858       0.01858
             7|     -0.008729      0.008729       0.01275       0.01298       0.01242       0.01159       0.01055      0.009317      0.007885      0.006248      0.004389      0.002281    -0.0001061     -0.002799     -0.005806     -0.009092      -0.01254      -0.01592      -0.01874      -0.01977      -0.01438       0.01438
             6|     -0.007265      0.007265       0.01062       0.01081       0.01034      0.009632      0.008739      0.007669      0.006422      0.004992      0.003371      0.001544    -0.0004983     -0.002759     -0.005219     -0.007824      -0.01046      -0.01295      -0.01494      -0.01555       -0.0112        0.0112
             5|     -0.005934      0.005934      0.008678      0.008834      0.008444      0.007853      0.007102      0.006198      0.005141      0.003929      0.002558      0.001023    -0.0006725     -0.002519     -0.004487      -0.00652     -0.008523      -0.01036      -0.01178      -0.01215     -0.008689      0.008689
             4|      -0.00471       0.00471      0.006899      0.007023      0.006709      0.006229      0.005619       0.00488      0.004016      0.003025      0.001907     0.0006645     -0.000696     -0.002158      -0.00369     -0.005243     -0.006742     -0.008084     -0.009106      -0.00933     -0.006633      0.006633
             3|     -0.003573      0.003573      0.005249      0.005346      0.005105      0.004735      0.004262      0.003689      0.003017      0.002248      0.001382     0.0004233    -0.0006181     -0.001726     -0.002873     -0.004019     -0.005109     -0.006071     -0.006791     -0.006926     -0.004896      0.004896
             2|     -0.002503      0.002503      0.003701      0.003774      0.003604      0.003342      0.003005      0.002597      0.002117      0.001566     0.0009477     0.0002649    -0.0004741     -0.001255     -0.002058     -0.002852       -0.0036     -0.004253     -0.004737     -0.004814     -0.003381      0.003381
             1|     -0.001487      0.001487      0.002235      0.002286      0.002185      0.002028      0.001826      0.001579      0.001289      0.000954     0.0005768     0.0001601     -0.000291    -0.0007671     -0.001255     -0.001736     -0.002187     -0.002579     -0.002868     -0.002907     -0.002016      0.002016
             0|    -0.0005603     0.0005603      0.000888     0.0009145     0.0008769     0.0008174       0.00074     0.0006446     0.0005308     0.0003983     0.0002476     7.978e-05    -0.0001032    -0.0002987    -0.0005006    -0.0007007    -0.0008888     -0.001053     -0.001174     -0.001186    -0.0007939     0.0007939
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00917      -0.00917     -0.003804     -0.002963      -0.00294     -0.003117     -0.003381     -0.003704     -0.004078     -0.004507     -0.005002     -0.005585     -0.006309     -0.007286     -0.008728      -0.01089      -0.01392      -0.01474     -0.003336       0.03412       0.09581       0.09581
            19|      -0.00917      -0.00917     -0.003804     -0.002963      -0.00294     -0.003117     -0.003381     -0.003704     -0.004078     -0.004507     -0.005002     -0.005585     -0.006309     -0.007286     -0.008728      -0.01089      -0.01392      -0.01474     -0.003336       0.03412       0.09581       0.09581
            18|     -0.005245     -0.005245     -0.004637     -0.004124     -0.003879     -0.003842     -0.003944      -0.00414     -0.004405     -0.004742     -0.005152     -0.005653     -0.006292     -0.007175     -0.008528      -0.01078      -0.01471       -0.0203      -0.01928      0.001055       0.03757       0.03757
            17|     -0.003951     -0.003951     -0.003836     -0.003653      -0.00358     -0.003609     -0.003721     -0.003899     -0.004134     -0.004427     -0.004784     -0.005224     -0.005794     -0.006591     -0.007824     -0.009922      -0.01363      -0.01925      -0.02272      -0.01331       0.00502       0.00502
            16|     -0.003231     -0.003231     -0.003237     -0.003199     -0.003202     -0.003259     -0.003368     -0.003523     -0.003721     -0.003963     -0.004255     -0.004613     -0.005072     -0.005698     -0.006623     -0.008107      -0.01055      -0.01395        -0.016      -0.01024    -0.0006037    -0.0006037
            15|     -0.002742     -0.002742     -0.002781     -0.002798     -0.002834     -0.002899     -0.002996     -0.003121     -0.003274     -0.003453     -0.003662     -0.003905     -0.004197     -0.004558     -0.005028     -0.005666     -0.006522      -0.00734     -0.006653     -0.002024      0.003552      0.003552
            14|     -0.002365     -0.002365     -0.002411     -0.002445     -0.002489     -0.002549     -0.002626     -0.002717      -0.00282     -0.002932     -0.003049     -0.003167     -0.003278     -0.003369     -0.003412     -0.003353     -0.003061     -0.002151    -4.226e-05       0.00381      0.007309      0.007309
            13|     -0.002052     -0.002052     -0.002095     -0.002131     -0.002171     -0.002218      -0.00227     -0.002325      -0.00238     -0.002427     -0.002458     -0.002461     -0.002416     -0.002292     -0.002036     -0.001555    -0.0006856     0.0007529      0.002924      0.005657      0.007762      0.007762
            12|     -0.001781     -0.001781     -0.001818     -0.001849      -0.00188      -0.00191     -0.001938     -0.001959     -0.001969     -0.001959     -0.001919     -0.001831     -0.001674     -0.001412    -0.0009923    -0.0003353     0.0006381      0.001987      0.003655      0.005329      0.006452      0.006452
            11|     -0.001542     -0.001542     -0.001573     -0.001597     -0.001616     -0.001629     -0.001634     -0.001626     -0.001599     -0.001544      -0.00145     -0.001301     -0.001075    -0.0007442    -0.0002657     0.0003972      0.001274      0.002348      0.003504      0.004492      0.005045      0.005045
            10|      -0.00133      -0.00133     -0.001356     -0.001371     -0.001379     -0.001378     -0.001363     -0.001331     -0.001275     -0.001188     -0.001059    -0.0008735    -0.0006157    -0.0002648     0.0002022     0.0007982      0.001521      0.002327      0.003112      0.003711      0.003989      0.003989
             9|     -0.001142     -0.001142     -0.001163     -0.001172      -0.00117     -0.001156     -0.001125     -0.001075    -0.0009996    -0.0008912    -0.0007416    -0.0005406    -0.0002767     6.331e-05     0.0004866     0.0009933      0.001567      0.002163      0.002702      0.003082      0.003233      0.003233
             8|    -0.0009778    -0.0009778    -0.0009939     -0.000997    -0.0009873    -0.0009631    -0.0009214    -0.0008585    -0.0007698    -0.0006495    -0.0004913    -0.0002883    -3.352e-05      0.000279     0.0006489      0.001069      0.001519      0.001961       0.00234      0.002593      0.002682      0.002682
             7|    -0.0008356    -0.0008356    -0.0008481    -0.0008464    -0.0008307    -0.0007991    -0.0007493    -0.0006782     -0.000582    -0.0004566    -0.0002977     -0.000101     0.0001367     0.0004164     0.0007341       0.00108      0.001434      0.001767      0.002041      0.002217      0.002274      0.002274
             6|    -0.0007151    -0.0007151    -0.0007248    -0.0007194    -0.0006991    -0.0006623    -0.0006072    -0.0005311    -0.0004316    -0.0003056    -0.0001506     3.552e-05     0.0002534     0.0005011     0.0007729      0.001058      0.001341      0.001598      0.001802       0.00193      0.001967      0.001967
             5|    -0.0006159    -0.0006159    -0.0006232    -0.0006151    -0.0005915    -0.0005512    -0.0004926    -0.0004141    -0.0003136    -0.0001896    -4.065e-05     0.0001336     0.0003322     0.0005518     0.0007858      0.001025      0.001254      0.001457      0.001615      0.001712      0.001738      0.001738
             4|    -0.0005375    -0.0005375     -0.000543    -0.0005328    -0.0005068     -0.000464    -0.0004034    -0.0003237    -0.0002238    -0.0001027     3.976e-05     0.0002029     0.0003848     0.0005811     0.0007857     0.0009894      0.001181      0.001347      0.001474      0.001549      0.001569      0.001569
             3|    -0.0004795    -0.0004795    -0.0004836    -0.0004718     -0.000444    -0.0003995    -0.0003375    -0.0002573    -0.0001582    -3.999e-05     9.682e-05     0.0002508     0.0004194     0.0005981     0.0007808     0.0009594      0.001124      0.001265      0.001371      0.001433      0.001448      0.001448
             2|    -0.0004417    -0.0004417    -0.0004447    -0.0004316    -0.0004024    -0.0003565    -0.0002934    -0.0002126     -0.000114     2.253e-06     0.0001351     0.0002827     0.0004419     0.0006084     0.0007762     0.0009381      0.001086       0.00121      0.001302      0.001356      0.001369      0.001369
             1|    -0.0004239    -0.0004239    -0.0004258    -0.0004118    -0.0003813    -0.0003342    -0.0002698    -0.0001881    -8.911e-05     2.654e-05     0.0001576     0.0003018      0.000456     0.0006157     0.0007751     0.0009274      0.001065       0.00118      0.001265      0.001314      0.001326      0.001326
             0|    -0.0004246    -0.0004246    -0.0004261    -0.0004116    -0.0003803    -0.0003318     -0.000266    -0.0001829    -8.254e-05     3.415e-05     0.0001658       0.00031     0.0004636     0.0006217     0.0007789     0.0009283      0.001063      0.001175      0.001257      0.001305      0.001316      0.001316
            -1|    -0.0004246    -0.0004246    -0.0004261    -0.0004116    -0.0003803    -0.0003318     -0.000266    -0.0001829    -8.254e-05     3.415e-05     0.0001658       0.00031     0.0004636     0.0006217     0.0007789     0.0009283      0.001063      0.001175      0.001257      0.001305      0.001316      0.001316

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.773         1.743         1.717         1.694         1.674         1.656         1.639         1.624          1.61         1.596         1.583          1.57         1.557         1.556         1.601         1.736             0
            19|             0       0.08865        0.1478        0.1919        0.2273         0.257        0.2827        0.3054        0.3257        0.3441        0.3608        0.3761        0.3902        0.4034        0.4164        0.4292        0.4435        0.4472        0.4097        0.2806             0
            18|             0      -0.03625      -0.03501      -0.02668      -0.01752     -0.008807     -0.000786      0.006538       0.01317       0.01921       0.02483       0.03023       0.03581        0.0423       0.05111       0.06481        0.0848        0.1157        0.1265       0.08507             0
            17|             0      -0.01125      -0.02107      -0.02627       -0.0288         -0.03      -0.03057      -0.03087      -0.03101      -0.03106        -0.031      -0.03072      -0.02999      -0.02839      -0.02538      -0.02074      -0.01674      -0.01836       -0.0137     -0.009071             0
            16|             0     -0.007622      -0.01534      -0.02084      -0.02471      -0.02755      -0.02977      -0.03164      -0.03331      -0.03488      -0.03643      -0.03803      -0.03987      -0.04237      -0.04649       -0.0541      -0.06715      -0.08287      -0.08435      -0.05542             0
            15|             0     -0.005355      -0.01169      -0.01688      -0.02094      -0.02418      -0.02686       -0.0292      -0.03134      -0.03343      -0.03562      -0.03813      -0.04134        -0.046      -0.05348      -0.06576      -0.08382       -0.1027       -0.1067      -0.07337             0
            14|             0     -0.004071     -0.009336      -0.01402      -0.01796      -0.02128      -0.02413      -0.02668      -0.02905      -0.03141       -0.0339      -0.03678      -0.04043      -0.04543      -0.05272      -0.06335      -0.07747      -0.09161      -0.09503      -0.06822             0
            13|             0     -0.003272     -0.007733      -0.01191       -0.0156      -0.01884      -0.02171      -0.02431      -0.02677       -0.0292      -0.03175      -0.03461      -0.03805      -0.04239      -0.04801      -0.05508      -0.06302      -0.06935      -0.06796      -0.04773             0
            12|             0     -0.002734     -0.006579       -0.0103       -0.0137      -0.01676      -0.01954      -0.02209       -0.0245      -0.02687      -0.02928      -0.03187      -0.03476      -0.03806      -0.04178      -0.04563       -0.0487      -0.04907      -0.04339      -0.02727             0
            11|             0     -0.002347     -0.005706     -0.009026      -0.01212      -0.01497      -0.01759      -0.02001      -0.02229      -0.02448      -0.02664      -0.02883      -0.03106      -0.03332      -0.03543      -0.03698      -0.03712       -0.0345      -0.02743      -0.01488             0
            10|             0     -0.002052     -0.005017     -0.007987       -0.0108      -0.01341      -0.01583      -0.01808      -0.02017      -0.02213      -0.02398      -0.02573      -0.02735      -0.02873      -0.02967      -0.02977      -0.02842      -0.02481       -0.0182     -0.008809             0
             9|             0     -0.001818     -0.004456      -0.00712     -0.009661      -0.01204      -0.01426       -0.0163      -0.01818      -0.01989      -0.02143      -0.02277      -0.02387      -0.02459      -0.02475      -0.02404      -0.02208      -0.01842      -0.01283     -0.005818             0
             8|             0     -0.001626      -0.00399     -0.006388     -0.008685      -0.01085      -0.01285      -0.01469      -0.01635      -0.01781      -0.01907      -0.02007      -0.02076      -0.02101      -0.02069      -0.01959      -0.01746      -0.01411     -0.009514     -0.004173             0
             7|             0     -0.001467     -0.003599     -0.005767     -0.007847     -0.009804      -0.01161      -0.01325      -0.01471      -0.01596      -0.01696      -0.01769      -0.01807      -0.01802      -0.01743      -0.01616      -0.01408      -0.01113     -0.007352     -0.003166             0
             6|             0     -0.001334     -0.003271     -0.005243     -0.007134     -0.008909      -0.01054      -0.01201      -0.01328      -0.01433      -0.01514      -0.01565      -0.01582      -0.01557      -0.01484      -0.01353       -0.0116     -0.009019      -0.00588     -0.002503             0
             5|             0     -0.001225     -0.003001     -0.004808     -0.006539     -0.008157     -0.009636      -0.01095      -0.01207      -0.01296      -0.01361      -0.01396      -0.01398      -0.01361      -0.01282      -0.01154     -0.009768     -0.007508     -0.004849     -0.002049             0
             4|             0     -0.001138     -0.002783     -0.004456     -0.006056     -0.007545     -0.008897      -0.01008      -0.01108      -0.01185      -0.01237       -0.0126      -0.01252      -0.01209      -0.01127      -0.01005     -0.008426     -0.006422     -0.004121     -0.001732             0
             3|             0     -0.001071     -0.002615     -0.004183     -0.005679     -0.007067     -0.008319     -0.009406       -0.0103      -0.01098      -0.01141      -0.01156      -0.01142      -0.01094      -0.01013     -0.008965     -0.007462     -0.005654     -0.003611     -0.001512             0
             2|             0     -0.001017     -0.002479     -0.003963     -0.005378     -0.006687     -0.007862     -0.008874     -0.009698      -0.01031      -0.01067      -0.01077      -0.01059       -0.0101       -0.0093     -0.008189     -0.006782     -0.005117     -0.003258     -0.001361             0
             1|             0    -0.0009274      -0.00227     -0.003638     -0.004941     -0.006148     -0.007229      -0.00816     -0.008913     -0.009465     -0.009791     -0.009868     -0.009679     -0.009211     -0.008458     -0.007426     -0.006133     -0.004615      -0.00293     -0.001219             0
             0|             0    -0.0005607     -0.001445     -0.002355     -0.003227      -0.00404     -0.004776     -0.005416     -0.005942     -0.006337     -0.006581     -0.006658     -0.006554     -0.006256     -0.005757      -0.00506     -0.004177     -0.003132     -0.001968    -0.0007909             0
            -1|             0     0.0005617       0.00145      0.002363      0.003239      0.004055      0.004794      0.005437      0.005966      0.006362      0.006607      0.006686      0.006581      0.006282      0.005781      0.005082      0.004195      0.003146      0.001976      0.000793             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08727       0.08622       0.06052       0.04469       0.03564       0.02989       0.02587       0.02283       0.02043       0.01844       0.01676       0.01534       0.01418       0.01336       0.01304       0.01302       0.01392      0.002038      -0.04018       -0.1268       -0.2492         0.264
            17|      -0.05089        0.0505       0.06136       0.05266       0.04453       0.03839       0.03371          0.03       0.02692       0.02437       0.02227       0.02065       0.01969       0.01985       0.02196       0.02696       0.03386       0.02947      -0.03766       -0.1774       -0.3314        0.3389
            16|       -0.0396       0.03937       0.05158       0.04749       0.04201       0.03719       0.03312       0.02968       0.02676        0.0243       0.02231       0.02091       0.02042       0.02148       0.02508       0.03176       0.03783       0.02619      -0.03903       -0.1797       -0.3246        0.3244
            15|      -0.03197       0.03181       0.04389       0.04201       0.03816       0.03436        0.0309       0.02782       0.02509       0.02273       0.02076        0.0193       0.01859         0.019       0.02099       0.02424       0.02479      0.009766      -0.04323       -0.1531       -0.2692         0.266
            14|      -0.02662       0.02649       0.03757       0.03683       0.03411       0.03113       0.02823       0.02549       0.02295       0.02064       0.01858        0.0168       0.01538       0.01435       0.01355       0.01205      0.006872     -0.009104      -0.04756       -0.1194       -0.1943        0.1911
            13|      -0.02255       0.02245       0.03232       0.03216       0.03018       0.02783       0.02538       0.02295       0.02058        0.0183       0.01608       0.01393       0.01175      0.009363      0.006294      0.001493     -0.007125      -0.02296      -0.05048      -0.09149       -0.1243        0.1224
            12|      -0.01929        0.0192       0.02787       0.02799        0.0265        0.0246       0.02252       0.02035       0.01813       0.01587       0.01354       0.01107      0.008327      0.005037     0.0007048     -0.005525      -0.01494      -0.02906      -0.04864      -0.07053      -0.07556       0.07487
            11|      -0.01656       0.01648       0.02403       0.02428       0.02311       0.02154       0.01975        0.0178       0.01573       0.01351       0.01113      0.008491      0.005448      0.001751     -0.002991      -0.00933      -0.01793      -0.02928      -0.04273      -0.05414      -0.04797       0.04782
            10|      -0.01421       0.01415       0.02067       0.02096       0.02002        0.0187       0.01714       0.01538       0.01345       0.01133      0.008975      0.006315      0.003221     -0.000494     -0.005084      -0.01084      -0.01802      -0.02658      -0.03555      -0.04149      -0.03304       0.03305
             9|      -0.01217       0.01211       0.01771         0.018       0.01721       0.01609       0.01472       0.01314       0.01136      0.009371      0.007127      0.004572      0.001614     -0.001867     -0.006008      -0.01093      -0.01665      -0.02292      -0.02889      -0.03205      -0.02424       0.02428
             8|      -0.01035       0.01031       0.01508       0.01534       0.01468       0.01371       0.01251        0.0111      0.009492      0.007663       0.00559      0.003231     0.0005286     -0.002583     -0.006157      -0.01021      -0.01466      -0.01924      -0.02327      -0.02502      -0.01844       0.01848
             7|     -0.008728      0.008692       0.01272       0.01294       0.01238       0.01155       0.01051       0.00927      0.007836      0.006198      0.004338      0.002232    -0.0001506     -0.002835     -0.005828     -0.009094      -0.01252      -0.01587      -0.01866      -0.01967      -0.01428       0.01432
             6|     -0.007264      0.007234       0.01059       0.01078       0.01031      0.009597      0.008702      0.007631      0.006383      0.004953      0.003332      0.001508    -0.0005288     -0.002781     -0.005229     -0.007818      -0.01044       -0.0129      -0.01488      -0.01547      -0.01112       0.01116
             5|     -0.005932      0.005908      0.008652      0.008806      0.008416      0.007824      0.007072      0.006168      0.005111      0.003899      0.002529     0.0009978    -0.0006931     -0.002532      -0.00449     -0.006511       -0.0085      -0.01032      -0.01173      -0.01209     -0.008629      0.008658
             4|     -0.004709      0.004689      0.006878      0.007001      0.006686      0.006207      0.005595      0.004857      0.003993      0.003002      0.001886     0.0006464    -0.0007098     -0.002166      -0.00369     -0.005234     -0.006723     -0.008055     -0.009069     -0.009288     -0.006589      0.006612
             3|     -0.003573      0.003558      0.005234       0.00533      0.005088      0.004718      0.004245      0.003672         0.003      0.002231      0.001367     0.0004108    -0.0006272      -0.00173     -0.002872     -0.004011     -0.005094     -0.006049     -0.006764     -0.006896     -0.004865      0.004882
             2|     -0.002504      0.002493      0.003691      0.003764      0.003593       0.00333      0.002994      0.002585      0.002105      0.001555     0.0009377     0.0002565      -0.00048     -0.001258     -0.002056     -0.002846      -0.00359     -0.004239     -0.004719     -0.004794      -0.00336      0.003372
             1|     -0.001488      0.001483       0.00223      0.002281       0.00218      0.002022       0.00182      0.001573      0.001282     0.0009476     0.0005709     0.0001551    -0.0002946     -0.000769     -0.001255     -0.001734     -0.002182     -0.002572     -0.002858     -0.002896     -0.002005      0.002012
             0|    -0.0005616     0.0005605      0.000888     0.0009145     0.0008767     0.0008168      0.000739     0.0006433     0.0005291     0.0003963     0.0002454     7.764e-05    -0.0001051    -0.0003003    -0.0005016    -0.0007009    -0.0008883     -0.001051     -0.001172     -0.001184    -0.0007913      0.000793
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         0.929       -0.5358        -0.198       -0.1139      -0.08127      -0.06215      -0.04862      -0.03837      -0.02995      -0.02382      -0.02096       -0.0236      -0.03523      -0.05188      -0.07642        0.1427        0.6664          1.01       -0.8823        -11.99             0
