t: 6.35453
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579     -0.004092     -0.006731     -0.009314      -0.01181      -0.01422      -0.01656      -0.01884      -0.02108      -0.02329      -0.02543      -0.02745      -0.02919      -0.03033       -0.0304      -0.02874      -0.02458      -0.01743     -0.007979             0
             7|             0     -0.001464     -0.003788     -0.006233     -0.008634      -0.01095      -0.01318      -0.01532      -0.01736      -0.01929      -0.02109      -0.02272      -0.02408        -0.025      -0.02525      -0.02447      -0.02225      -0.01821      -0.01229     -0.005271             0
             6|             0     -0.001367     -0.003528     -0.005804     -0.008036      -0.01019      -0.01224      -0.01417      -0.01598      -0.01763      -0.01908      -0.02028      -0.02114       -0.0215       -0.0212         -0.02      -0.01766      -0.01402     -0.009184     -0.003823             0
             5|             0     -0.001286      -0.00331     -0.005438     -0.007521     -0.009518       -0.0114      -0.01316      -0.01475      -0.01615      -0.01732      -0.01819      -0.01868      -0.01868      -0.01805      -0.01667       -0.0144       -0.0112     -0.007203     -0.002953             0
             4|             0     -0.001221     -0.003131     -0.005136     -0.007093     -0.008958       -0.0107       -0.0123      -0.01372      -0.01492      -0.01586      -0.01648      -0.01671      -0.01647      -0.01567      -0.01423      -0.01209     -0.009266     -0.005893     -0.002395             0
             3|             0     -0.001169     -0.002986     -0.004892     -0.006746     -0.008503      -0.01013       -0.0116      -0.01288      -0.01392      -0.01469      -0.01514      -0.01519      -0.01481      -0.01392      -0.01248      -0.01048     -0.007949     -0.005017     -0.002029             0
             2|             0     -0.001115     -0.002843     -0.004655     -0.006415     -0.008077     -0.009609      -0.01098      -0.01215      -0.01308      -0.01373      -0.01406      -0.01401      -0.01355      -0.01263      -0.01122     -0.009348     -0.007042     -0.004423     -0.001785             0
             1|             0    -0.0009857     -0.002534     -0.004167     -0.005757      -0.00726     -0.008645     -0.009881      -0.01093      -0.01177      -0.01234      -0.01261      -0.01254      -0.01209      -0.01122     -0.009935     -0.008238      -0.00618     -0.003865     -0.001552             0
             0|             0    -0.0005261     -0.001463     -0.002471      -0.00346     -0.004407     -0.005294       -0.0061     -0.006805     -0.007381       -0.0078      -0.00803     -0.008039     -0.007796     -0.007275     -0.006462     -0.005364     -0.004012     -0.002478    -0.0009531             0
            -1|             0     0.0005261      0.001463      0.002471       0.00346      0.004407      0.005294        0.0061      0.006805      0.007381        0.0078       0.00803      0.008039      0.007796      0.007275      0.006462      0.005364      0.004012      0.002478     0.0009531             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08648       0.08648       0.05978       0.04406       0.03515       0.02953       0.02562       0.02276       0.02056       0.01883       0.01747       0.01644       0.01574        0.0154       0.01555       0.01549       0.01403     8.548e-05      -0.04484       -0.1377       -0.2705        0.2705
            17|      -0.04889       0.04889       0.06149       0.05329       0.04533       0.03946       0.03515       0.03178       0.02915       0.02716       0.02575         0.025       0.02514       0.02665       0.03007       0.03498       0.03739         0.027      -0.04412       -0.1935       -0.3661        0.3661
            16|      -0.03782       0.03782       0.05215       0.04885       0.04364       0.03916       0.03556       0.03271       0.03051       0.02899       0.02825       0.02859       0.03057       0.03508       0.04291       0.05277       0.05707       0.03591      -0.05133       -0.2218       -0.3874        0.3874
            15|      -0.03048       0.03048       0.04488       0.04397       0.04045       0.03702       0.03409       0.03171       0.02992       0.02882       0.02859       0.02963       0.03263       0.03855       0.04803       0.05886       0.06075       0.03036      -0.06165       -0.2223       -0.3648        0.3648
            14|       -0.0255        0.0255       0.03893       0.03922       0.03687        0.0343       0.03196       0.02999       0.02849       0.02759       0.02747       0.02847       0.03109       0.03599       0.04338       0.05087       0.04895       0.01823      -0.06296       -0.1991       -0.3152        0.3152
            13|      -0.02181       0.02181       0.03396       0.03483       0.03325       0.03131       0.02944       0.02779       0.02646       0.02555       0.02521        0.0256       0.02692       0.02934       0.03252       0.03449       0.02895      0.003013       -0.0588        -0.162       -0.2496        0.2496
            12|      -0.01889       0.01889       0.02972       0.03082       0.02973       0.02824       0.02671       0.02526       0.02399       0.02295        0.0222       0.02177       0.02159       0.02142       0.02056       0.01736      0.008284      -0.01306      -0.05555        -0.123       -0.1779        0.1779
            11|      -0.01645       0.01645         0.026       0.02716       0.02637       0.02518       0.02388       0.02256       0.02129       0.02007       0.01889       0.01768       0.01623       0.01414       0.01062      0.004333     -0.006747      -0.02522       -0.0539      -0.09173       -0.1133        0.1133
            10|      -0.01432       0.01432       0.02269        0.0238        0.0232       0.02221       0.02106       0.01983       0.01853       0.01714       0.01562       0.01382       0.01153      0.008309      0.003516     -0.003796      -0.01475      -0.03021      -0.04979        -0.069      -0.06803       0.06803
             9|      -0.01243       0.01243        0.0197        0.0207       0.02023       0.01937       0.01834       0.01716       0.01584       0.01435       0.01261       0.01048      0.007743      0.004069     -0.001001     -0.008035      -0.01753      -0.02952      -0.04263      -0.05189      -0.04242       0.04242
             8|      -0.01071       0.01071       0.01696       0.01785       0.01745        0.0167       0.01576       0.01464       0.01334       0.01181      0.009984      0.007738      0.004899      0.001235     -0.003532     -0.009671      -0.01731      -0.02611      -0.03467      -0.03904      -0.02874       0.02874
             7|     -0.009134      0.009134       0.01445       0.01521       0.01487        0.0142       0.01334        0.0123       0.01106      0.009573       0.00778      0.005589      0.002878    -0.0004958     -0.004676     -0.009747      -0.01564      -0.02195      -0.02753      -0.02959      -0.02076       0.02076
             6|      -0.00767       0.00767       0.01212       0.01277       0.01247       0.01188       0.01111       0.01017       0.00902       0.00764      0.005976      0.003962      0.001521     -0.001422     -0.004922     -0.008967      -0.01342      -0.01791       -0.0216      -0.02257      -0.01549       0.01549
             5|     -0.006303      0.006303      0.009964       0.01049       0.01023       0.00973      0.009063      0.008231      0.007216      0.005991       0.00452       0.00276      0.000668     -0.001791     -0.004618     -0.007764      -0.01108      -0.01427      -0.01677      -0.01721      -0.01167       0.01167
             4|     -0.005016      0.005016      0.007941      0.008363       0.00815      0.007733      0.007177      0.006478      0.005622      0.004589      0.003354      0.001892     0.0001797     -0.001789     -0.003996     -0.006378      -0.00881      -0.01107      -0.01277      -0.01296     -0.008714      0.008714
             3|     -0.003796      0.003796      0.006031      0.006358      0.006193      0.005869      0.005432      0.004881      0.004205      0.003388      0.002415      0.001272    -5.189e-05      -0.00155     -0.003198     -0.004938     -0.006672     -0.008248     -0.009399     -0.009465     -0.006319      0.006319
             2|     -0.002627      0.002627      0.004213      0.004452      0.004339      0.004112      0.003803      0.003411      0.002928      0.002343      0.001646     0.0008293    -0.0001101     -0.001164     -0.002309     -0.003501     -0.004671     -0.005717     -0.006467     -0.006477     -0.004289      0.004289
             1|     -0.001512      0.001512      0.002485      0.002641      0.002579      0.002449      0.002271      0.002043      0.001758       0.00141     0.0009931      0.000502    -6.379e-05    -0.0006985     -0.001386     -0.002099     -0.002794     -0.003411     -0.003849     -0.003838     -0.002505      0.002505
             0|     -0.000526      0.000526     0.0009368      0.001008     0.0009897     0.0009467     0.0008864     0.0008068     0.0007046     0.0005764     0.0004189     0.0002299     9.217e-06    -0.0002433    -0.0005214    -0.0008124     -0.001098     -0.001353     -0.001534     -0.001525    -0.0009532     0.0009532
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00928      -0.00928     -0.003844     -0.002878     -0.002739      -0.00281     -0.002975     -0.003204     -0.003508     -0.003901     -0.004408     -0.005073     -0.005975     -0.007242     -0.009058      -0.01151      -0.01406      -0.01293      0.001398       0.04225        0.1072        0.1072
            19|      -0.00928      -0.00928     -0.003844     -0.002878     -0.002739      -0.00281     -0.002975     -0.003204     -0.003508     -0.003901     -0.004408     -0.005073     -0.005975     -0.007242     -0.009058      -0.01151      -0.01406      -0.01293      0.001398       0.04225        0.1072        0.1072
            18|     -0.005256     -0.005256     -0.004616     -0.004012     -0.003677     -0.003556     -0.003586      -0.00371     -0.003935     -0.004268     -0.004723     -0.005342     -0.006199     -0.007435     -0.009288      -0.01207      -0.01594      -0.01986      -0.01609      0.006997       0.04576       0.04576
            17|     -0.003967     -0.003967      -0.00382     -0.003573     -0.003436     -0.003408     -0.003475     -0.003624     -0.003859     -0.004192     -0.004646     -0.005264     -0.006129     -0.007398      -0.00936      -0.01242      -0.01708      -0.02281      -0.02501        -0.015      0.003792      0.003792
            16|     -0.003237     -0.003237     -0.003222     -0.003146     -0.003109     -0.003135     -0.003227     -0.003387     -0.003622     -0.003946     -0.004384      -0.00498     -0.005815     -0.007044     -0.008976      -0.01216      -0.01718      -0.02357      -0.02753      -0.02185      -0.01098      -0.01098
            15|     -0.002735     -0.002735      -0.00276     -0.002755      -0.00277     -0.002825     -0.002926     -0.003081     -0.003295     -0.003584     -0.003968     -0.004483     -0.005194     -0.006227     -0.007834      -0.01047       -0.0146      -0.01964      -0.02232       -0.0178       -0.0109       -0.0109
            14|     -0.002338     -0.002338     -0.002374     -0.002397     -0.002434     -0.002498     -0.002593     -0.002726     -0.002902     -0.003131     -0.003426     -0.003807     -0.004312     -0.005011     -0.006038     -0.007628     -0.009968      -0.01253      -0.01308     -0.008954     -0.004154     -0.004154
            13|     -0.001999     -0.001999     -0.002035     -0.002066     -0.002107     -0.002164     -0.002242     -0.002342     -0.002468     -0.002623      -0.00281     -0.003034     -0.003303     -0.003632     -0.004046     -0.004582     -0.005198     -0.005486     -0.004187      -0.00035      0.003116      0.003116
            12|     -0.001695     -0.001695     -0.001728     -0.001758     -0.001792     -0.001835     -0.001888      -0.00195     -0.002021     -0.002098     -0.002177      -0.00225     -0.002304     -0.002318     -0.002256     -0.002056     -0.001585    -0.0004708      0.001637      0.004848      0.007293      0.007293
            11|     -0.001419     -0.001419     -0.001447      -0.00147     -0.001494     -0.001519     -0.001544     -0.001568     -0.001586     -0.001592     -0.001576     -0.001524     -0.001411     -0.001204    -0.0008475    -0.0002614     0.0007118      0.002164      0.004141      0.006385      0.007932      0.007932
            10|     -0.001166     -0.001166     -0.001189     -0.001204     -0.001215     -0.001222     -0.001221     -0.001209     -0.001181     -0.001128     -0.001038    -0.0008945    -0.0006719     -0.000336       0.00016     0.0008903        0.0019      0.003197      0.004673      0.006034      0.006873      0.006873
             9|    -0.0009362    -0.0009362    -0.0009543    -0.0009617    -0.0009605    -0.0009493    -0.0009252    -0.0008837    -0.0008187    -0.0007213    -0.0005797    -0.0003777    -9.416e-05     0.0002976      0.000832      0.001539      0.002422      0.003439      0.004457      0.005263      0.005677      0.005677
             8|    -0.0007297    -0.0007297    -0.0007433    -0.0007435    -0.0007314    -0.0007055    -0.0006625    -0.0005978    -0.0005055    -0.0003774    -0.0002032     2.992e-05     0.0003377     0.0007372      0.001248      0.001871      0.002593      0.003356      0.004056      0.004555      0.004766      0.004766
             7|    -0.0005472    -0.0005472     -0.000557    -0.0005511    -0.0005301    -0.0004923    -0.0004347    -0.0003531     -0.000242    -9.491e-05     9.639e-05     0.0003412     0.0006495      0.001031       0.00149      0.002018      0.002593      0.003165      0.003657      0.003986      0.004104      0.004104
             6|    -0.0003896    -0.0003896    -0.0003962    -0.0003853    -0.0003573    -0.0003105    -0.0002423     -0.000149    -2.619e-05     0.0001312     0.0003289     0.0005729     0.0008685      0.001219      0.001622      0.002064      0.002523      0.002957      0.003314      0.003543      0.003618      0.003618
             5|    -0.0002574    -0.0002574    -0.0002615    -0.0002467    -0.0002134      -0.00016    -8.432e-05     1.655e-05      0.000146     0.0003076     0.0005051     0.0007417      0.001019      0.001337      0.001688       0.00206       0.00243      0.002768      0.003038      0.003206      0.003258      0.003258
             4|    -0.0001512    -0.0001512    -0.0001533    -0.0001355     -9.82e-05    -4.011e-05     4.062e-05     0.0001462      0.000279     0.0004414     0.0006354     0.0008621      0.001121      0.001409      0.001717      0.002034       0.00234      0.002613      0.002825      0.002955      0.002993      0.002993
             3|    -7.123e-05    -7.123e-05    -7.171e-05    -5.171e-05    -1.146e-05     5.004e-05     0.0001342     0.0002427     0.0003772     0.0005388     0.0007285     0.0009457      0.001188      0.001452      0.001728      0.002004      0.002266      0.002494      0.002668      0.002774      0.002804      0.002804
             2|    -1.774e-05    -1.774e-05    -1.691e-05     4.812e-06     4.727e-05     0.0001113      0.000198     0.0003086     0.0004441      0.000605     0.0007911      0.001001      0.001232      0.001478      0.001731       0.00198      0.002212      0.002411      0.002562      0.002652      0.002678      0.002678
             1|     9.445e-06     9.445e-06     1.148e-05     3.436e-05     7.841e-05     0.0001444     0.0002332     0.0003457     0.0004824     0.0006433     0.0008279      0.001034      0.001258      0.001494      0.001734      0.001967      0.002182      0.002364      0.002501      0.002583      0.002607      0.002607
             0|     1.263e-05     1.263e-05     1.503e-05     3.809e-05     8.303e-05     0.0001504     0.0002409     0.0003552     0.0004935     0.0006558     0.0008411      0.001047      0.001269      0.001503      0.001739      0.001967      0.002176      0.002352      0.002485      0.002563      0.002586      0.002586
            -1|     1.263e-05     1.263e-05     1.503e-05     3.809e-05     8.303e-05     0.0001504     0.0002409     0.0003552     0.0004935     0.0006558     0.0008411      0.001047      0.001269      0.001503      0.001739      0.001967      0.002176      0.002352      0.002485      0.002563      0.002586      0.002586

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592         1.729             0
            19|             0        0.0879        0.1465        0.1904        0.2254         0.255        0.2806        0.3033        0.3238        0.3426        0.3601        0.3764        0.3921        0.4073        0.4227        0.4382        0.4532        0.4567        0.4188        0.2874             0
            18|             0      -0.03743      -0.03572      -0.02657      -0.01644     -0.006542      0.002963       0.01196       0.02052       0.02882       0.03705       0.04555       0.05485       0.06594       0.08021       0.09942        0.1228        0.1517        0.1575        0.1057             0
            17|             0      -0.01103      -0.02034      -0.02481      -0.02654      -0.02686      -0.02647      -0.02557      -0.02423      -0.02243      -0.01998      -0.01645      -0.01113     -0.002886      0.009666       0.02703       0.04643       0.05626       0.05224       0.02618             0
            16|             0     -0.007337      -0.01459      -0.01947      -0.02267      -0.02483      -0.02632      -0.02734      -0.02795      -0.02816      -0.02786      -0.02688      -0.02491      -0.02162      -0.01683      -0.01121     -0.007881       -0.0128       -0.0206      -0.01974             0
            15|             0     -0.004985      -0.01093      -0.01569      -0.01927      -0.02201      -0.02415      -0.02589      -0.02734      -0.02859      -0.02974      -0.03096      -0.03259       -0.0353      -0.04021       -0.0486      -0.06063      -0.07215      -0.07157      -0.04772             0
            14|             0     -0.003697     -0.008658      -0.01305      -0.01668      -0.01967       -0.0222      -0.02441      -0.02646      -0.02852       -0.0308      -0.03371      -0.03793      -0.04467      -0.05568      -0.07226      -0.09231        -0.107       -0.1016      -0.06434             0
            13|             0     -0.002934     -0.007177      -0.01119      -0.01472       -0.0178      -0.02054      -0.02307      -0.02554      -0.02815      -0.03116        -0.035      -0.04036       -0.0483      -0.06029      -0.07744      -0.09802       -0.1137       -0.1098      -0.07089             0
            12|             0     -0.002453     -0.006167     -0.009833      -0.01319      -0.01625      -0.01908      -0.02178      -0.02449      -0.02737      -0.03069      -0.03477      -0.04011      -0.04737      -0.05728      -0.07023      -0.08509      -0.09699      -0.09506      -0.06396             0
            11|             0      -0.00213     -0.005441     -0.008802      -0.01197      -0.01494      -0.01776      -0.02049      -0.02325      -0.02617      -0.02944      -0.03328      -0.03796      -0.04375      -0.05079      -0.05882      -0.06669      -0.07154      -0.06737      -0.04482             0
            10|             0     -0.001899     -0.004892     -0.007983      -0.01096      -0.01379      -0.01651      -0.01918      -0.02185      -0.02463      -0.02762      -0.03095       -0.0347       -0.0389      -0.04336      -0.04752      -0.05023       -0.0495      -0.04236      -0.02539             0
             9|             0     -0.001723     -0.004454     -0.007305      -0.01008      -0.01275      -0.01533      -0.01785      -0.02034      -0.02287      -0.02548       -0.0282      -0.03101      -0.03381       -0.0363      -0.03789      -0.03763      -0.03422      -0.02632      -0.01357             0
             8|             0     -0.001583     -0.004092     -0.006728     -0.009308       -0.0118      -0.01421      -0.01654      -0.01881      -0.02104      -0.02322      -0.02535      -0.02735      -0.02905      -0.03017      -0.03022      -0.02854      -0.02439       -0.0173     -0.007924             0
             7|             0     -0.001467     -0.003786     -0.006228     -0.008624      -0.01094      -0.01316      -0.01529      -0.01732      -0.01924      -0.02103      -0.02264      -0.02398      -0.02488      -0.02511      -0.02432       -0.0221      -0.01808       -0.0122      -0.00524             0
             6|             0     -0.001369     -0.003525     -0.005796     -0.008023      -0.01017      -0.01221      -0.01414      -0.01594      -0.01757      -0.01902       -0.0202      -0.02104       -0.0214      -0.02109      -0.01988      -0.01754      -0.01393     -0.009124     -0.003803             0
             5|             0     -0.001288     -0.003306     -0.005429     -0.007507     -0.009498      -0.01138      -0.01312      -0.01471       -0.0161      -0.01726      -0.01812      -0.01859      -0.01858      -0.01796      -0.01657      -0.01431      -0.01113     -0.007159      -0.00294             0
             4|             0     -0.001221     -0.003126     -0.005126     -0.007078     -0.008937      -0.01067      -0.01226      -0.01367      -0.01487       -0.0158      -0.01641      -0.01663      -0.01639      -0.01559      -0.01415      -0.01202     -0.009211     -0.005859     -0.002385             0
             3|             0     -0.001169     -0.002981     -0.004881      -0.00673     -0.008481       -0.0101      -0.01157      -0.01284      -0.01387      -0.01464      -0.01507      -0.01512      -0.01474      -0.01385      -0.01241      -0.01042     -0.007903      -0.00499     -0.002021             0
             2|             0     -0.001115     -0.002838     -0.004644     -0.006398     -0.008054      -0.00958      -0.01094       -0.0121      -0.01303      -0.01368        -0.014      -0.01395      -0.01348      -0.01256      -0.01116     -0.009296     -0.007002       -0.0044     -0.001778             0
             1|             0    -0.0009852     -0.002528     -0.004156      -0.00574     -0.007236     -0.008615     -0.009845      -0.01089      -0.01172      -0.01229      -0.01256      -0.01248      -0.01202      -0.01116     -0.009879     -0.008191     -0.006144     -0.003844     -0.001545             0
             0|             0    -0.0005255     -0.001457     -0.002459     -0.003443     -0.004384     -0.005264     -0.006064     -0.006763     -0.007333     -0.007746     -0.007972     -0.007978     -0.007735     -0.007215     -0.006408     -0.005318     -0.003977     -0.002457    -0.0009471             0
            -1|             0     0.0005258      0.001461      0.002467      0.003454      0.004398      0.005282      0.006085      0.006787       0.00736      0.007775      0.008002       0.00801      0.007765      0.007244      0.006434       0.00534      0.003994      0.002467     0.0009492             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08649       0.08543       0.05998       0.04436       0.03539       0.02972       0.02578       0.02289       0.02067       0.01893       0.01756       0.01651        0.0158       0.01545       0.01561       0.01563       0.01452      0.001896      -0.04027       -0.1285       -0.2544        0.2705
            17|       -0.0489       0.04855       0.06128       0.05317       0.04527       0.03942       0.03512       0.03176       0.02913       0.02714       0.02573       0.02498       0.02513       0.02664       0.03009       0.03507       0.03769       0.02777      -0.04179       -0.1877       -0.3551        0.3661
            16|      -0.03784       0.03763       0.05199       0.04874       0.04355       0.03909        0.0355       0.03265       0.03045       0.02893       0.02818       0.02851       0.03048       0.03498       0.04281        0.0527       0.05709       0.03611      -0.05068         -0.22       -0.3835         0.387
            15|      -0.03049       0.03035       0.04476       0.04387       0.04036       0.03694       0.03401       0.03163       0.02984       0.02872       0.02848        0.0295       0.03247       0.03834       0.04773       0.05842       0.06008       0.02933      -0.06301       -0.2234       -0.3648         0.364
            14|      -0.02551        0.0254       0.03883       0.03913       0.03679       0.03421       0.03187        0.0299       0.02839       0.02747       0.02733       0.02829       0.03086       0.03567       0.04291       0.05013       0.04774       0.01637      -0.06537       -0.2014        -0.317         0.314
            13|      -0.02182       0.02173       0.03387       0.03475       0.03317       0.03123       0.02935       0.02769       0.02634       0.02542       0.02505       0.02539       0.02666       0.02897         0.032       0.03369        0.0277      0.001173      -0.06112       -0.1643       -0.2515        0.2481
            12|      -0.01889       0.01881       0.02964       0.03074       0.02965       0.02815       0.02661       0.02516       0.02387       0.02282       0.02204       0.02156       0.02132       0.02107       0.02009        0.0167       0.00734      -0.01437      -0.05707       -0.1244       -0.1789        0.1762
            11|      -0.01644       0.01637       0.02593       0.02708        0.0263        0.0251       0.02379       0.02246       0.02117       0.01994       0.01873       0.01749         0.016       0.01385       0.01025      0.003864     -0.007347      -0.02591      -0.05456      -0.09213       -0.1134        0.1119
            10|      -0.01431       0.01426       0.02262       0.02373       0.02313       0.02213       0.02098       0.01974       0.01842       0.01702       0.01548       0.01366       0.01133      0.008083      0.003253     -0.004097      -0.01506      -0.03048      -0.04993      -0.06891      -0.06775       0.06717
             9|      -0.01242       0.01237       0.01963       0.02064       0.02016        0.0193       0.01826       0.01708       0.01575       0.01424       0.01249       0.01034      0.007592      0.003904     -0.001177     -0.008204      -0.01767      -0.02959      -0.04257      -0.05169       -0.0421       0.04198
             8|       -0.0107       0.01066       0.01691       0.01779       0.01739       0.01663       0.01569       0.01457       0.01326       0.01172      0.009886      0.007631      0.004786       0.00112     -0.003641     -0.009758      -0.01735      -0.02609      -0.03457      -0.03886       -0.0285       0.02851
             7|     -0.009122      0.009086        0.0144       0.01516       0.01481       0.01414       0.01328       0.01224       0.01099      0.009499      0.007702      0.005508      0.002797    -0.0005724     -0.004739     -0.009785      -0.01564       -0.0219      -0.02742      -0.02944      -0.02059       0.02063
             6|     -0.007659      0.007629       0.01208       0.01272       0.01242       0.01183       0.01106       0.01011      0.008964      0.007581      0.005915      0.003901      0.001464     -0.001471     -0.004956     -0.008979       -0.0134      -0.01786      -0.02151      -0.02246      -0.01536        0.0154
             5|     -0.006293      0.006268      0.009929       0.01046        0.0102      0.009691      0.009022      0.008188      0.007171      0.005945      0.004474      0.002716     0.0006286     -0.001822     -0.004636     -0.007762      -0.01106      -0.01422      -0.01669      -0.01712      -0.01157       0.01161
             4|     -0.005008      0.004989      0.007912      0.008334       0.00812      0.007702      0.007144      0.006444      0.005587      0.004554       0.00332       0.00186     0.0001531     -0.001808     -0.004004     -0.006372     -0.008787      -0.01103      -0.01272       -0.0129     -0.008645      0.008672
             3|     -0.003789      0.003775       0.00601      0.006336       0.00617      0.005845      0.005408      0.004856      0.004179      0.003363      0.002391       0.00125     -6.95e-05     -0.001562     -0.003201      -0.00493     -0.006653     -0.008217     -0.009358     -0.009417     -0.006269      0.006289
             2|     -0.002623      0.002613      0.004199      0.004438      0.004324      0.004096      0.003786      0.003394      0.002911      0.002326       0.00163     0.0008148    -0.0001215     -0.001171      -0.00231     -0.003494     -0.004657     -0.005696     -0.006439     -0.006445     -0.004256       0.00427
             1|      -0.00151      0.001505      0.002478      0.002633      0.002571      0.002441      0.002262      0.002033      0.001748        0.0014     0.0009835     0.0004934    -7.056e-05    -0.0007026     -0.001387     -0.002096     -0.002786     -0.003399     -0.003833      -0.00382     -0.002486      0.002494
             0|    -0.0005257     0.0005252     0.0009359      0.001007     0.0009885     0.0009451     0.0008843     0.0008043     0.0007017     0.0005731     0.0004154     0.0002265      6.15e-06    -0.0002457    -0.0005227    -0.0008124     -0.001096      -0.00135      -0.00153      -0.00152    -0.0009478     0.0009492
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9461       -0.5242       -0.1962       -0.1147      -0.08406      -0.06764      -0.05803      -0.05163      -0.04802      -0.04732      -0.05058      -0.05883      -0.07431      -0.08703      -0.06422        0.1804        0.6258        0.9035        -1.113        -12.64             0
            18|             0       -0.2095        0.1533        0.1304       0.09652       0.07431       0.06294       0.04899       0.03967       0.03197       0.02304       0.01062      -0.00837      -0.03871      -0.07673      -0.08967       0.06888         1.165          2.79         2.892        -1.927             0
