t: 9.56804
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001651     -0.004474      -0.00758      -0.01073      -0.01392      -0.01719      -0.02062      -0.02433      -0.02846      -0.03318      -0.03868      -0.04509      -0.05244      -0.06049      -0.06842      -0.07436      -0.07455      -0.06293      -0.03527             0
             7|             0     -0.001642     -0.004411      -0.00746      -0.01057      -0.01371      -0.01691      -0.02023      -0.02374      -0.02751      -0.03162       -0.0361      -0.04092      -0.04589      -0.05053      -0.05402      -0.05496       -0.0513       -0.0403      -0.02061             0
             6|             0     -0.001634     -0.004351     -0.007335      -0.01037      -0.01343      -0.01652      -0.01966      -0.02289      -0.02623      -0.02967      -0.03318      -0.03662      -0.03972      -0.04199      -0.04269      -0.04083      -0.03527      -0.02517      -0.01129             0
             5|             0     -0.001625     -0.004289     -0.007205      -0.01016      -0.01311      -0.01606        -0.019      -0.02193      -0.02483      -0.02766      -0.03033      -0.03267       -0.0344      -0.03513      -0.03429      -0.03123      -0.02542      -0.01685     -0.006867             0
             4|             0     -0.001613     -0.004226     -0.007074     -0.009946      -0.01279      -0.01559      -0.01833      -0.02098      -0.02349       -0.0258       -0.0278      -0.02931      -0.03011      -0.02988      -0.02824      -0.02483      -0.01946      -0.01239     -0.004862             0
             3|             0     -0.001592     -0.004145     -0.006918     -0.009705      -0.01245      -0.01511      -0.01767      -0.02008      -0.02228      -0.02418      -0.02568      -0.02662       -0.0268      -0.02601        -0.024       -0.0206      -0.01578     -0.009866     -0.003843             0
             2|             0     -0.001529     -0.003969     -0.006621     -0.009283      -0.01189      -0.01441       -0.0168      -0.01902      -0.02098       -0.0226      -0.02378      -0.02436       -0.0242      -0.02312        -0.021      -0.01774      -0.01341     -0.008322     -0.003252             0
             1|             0     -0.001309     -0.003435     -0.005769     -0.008123      -0.01044      -0.01268      -0.01481      -0.01678      -0.01851      -0.01994      -0.02094      -0.02139      -0.02115      -0.02009      -0.01812       -0.0152      -0.01142     -0.007057     -0.002759             0
             0|             0    -0.0006625     -0.001884     -0.003257     -0.004656     -0.006053     -0.007436     -0.008785      -0.01007      -0.01125      -0.01225      -0.01302      -0.01344      -0.01343      -0.01287      -0.01169     -0.009841     -0.007382     -0.004511     -0.001696             0
            -1|             0     0.0006625      0.001884      0.003257      0.004656      0.006053      0.007436      0.008785       0.01007       0.01125       0.01225       0.01302       0.01344       0.01343       0.01287       0.01169      0.009841      0.007382      0.004511      0.001696             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08598       0.08598       0.05953       0.04408       0.03526       0.02969       0.02582       0.02299       0.02082       0.01914       0.01782       0.01682       0.01611       0.01561       0.01518       0.01373       0.01001      -0.00584      -0.04595       -0.1336       -0.2633        0.2633
            17|      -0.04774       0.04774       0.06187       0.05434       0.04656       0.04088       0.03681       0.03359       0.03125       0.02965        0.0287       0.02841       0.02893        0.0302       0.03156       0.03057       0.02221      0.004965      -0.04981       -0.1849       -0.3535        0.3535
            16|      -0.03698       0.03698       0.05344       0.05129        0.0464       0.04223       0.03908       0.03679       0.03536       0.03484       0.03537       0.03716       0.04038       0.04489       0.04896       0.04758       0.03222     -0.001706      -0.06681       -0.2132       -0.3812        0.3812
            15|      -0.03016       0.03016        0.0471       0.04767       0.04468       0.04172       0.03948       0.03806       0.03757       0.03819       0.04021       0.04401       0.04991       0.05755       0.06426       0.06286       0.04133     -0.009749      -0.09226       -0.2384       -0.3844        0.3844
            14|      -0.02581       0.02581       0.04201       0.04394       0.04231       0.04039       0.03897       0.03829       0.03855       0.04003       0.04311       0.04831       0.05605       0.06594       0.07474       0.07368       0.04822      -0.01572       -0.1173       -0.2559       -0.3714        0.3714
            13|      -0.02276       0.02276        0.0378       0.04037       0.03962       0.03848        0.0377       0.03757       0.03831       0.04023       0.04375       0.04941       0.05775        0.0684       0.07779       0.07614       0.04753      -0.02254       -0.1297       -0.2573       -0.3441        0.3441
            12|      -0.02041       0.02041       0.03416       0.03694       0.03675       0.03614       0.03579       0.03596       0.03688       0.03881       0.04209       0.04719       0.05456       0.06385       0.07173       0.06889       0.04042      -0.02656       -0.1284       -0.2421       -0.3036        0.3036
            11|      -0.01843       0.01843       0.03087       0.03363       0.03374       0.03345       0.03333       0.03361       0.03445       0.03602       0.03854       0.04225       0.04734       0.05343       0.05803       0.05398       0.02912      -0.02798       -0.1166        -0.213       -0.2527        0.2527
            10|      -0.01663       0.01663       0.02778       0.03039       0.03065       0.03052       0.03048        0.0307       0.03127       0.03228       0.03379       0.03578       0.03813        0.0403       0.04062       0.03473       0.01454      -0.02899      -0.09876       -0.1747       -0.1962        0.1962
             9|      -0.01492       0.01492       0.02481       0.02719        0.0275       0.02742       0.02736       0.02743       0.02766       0.02805       0.02854       0.02895       0.02893        0.0278       0.02429       0.01608     -0.000903      -0.03206      -0.08078       -0.1335       -0.1398        0.1398
             8|      -0.01326       0.01326       0.02193       0.02404       0.02433       0.02424       0.02412       0.02401        0.0239       0.02373       0.02338       0.02258       0.02092       0.01772       0.01198      0.002351      -0.01287       -0.0356      -0.06661      -0.09695      -0.09045       0.09045
             7|      -0.01161       0.01161        0.0191       0.02093       0.02117       0.02106       0.02085       0.02057       0.02019        0.0196       0.01865       0.01708       0.01451       0.01037      0.003934      -0.00558      -0.01881      -0.03579      -0.05499      -0.06928      -0.05518       0.05518
             6|     -0.009964      0.009964       0.01633       0.01788       0.01807       0.01792       0.01765       0.01725       0.01668       0.01583       0.01455        0.0126      0.009688        0.0054    -0.0007129     -0.009067      -0.01975      -0.03213      -0.04398       -0.0496      -0.03457       0.03457
             5|      -0.00833       0.00833       0.01362        0.0149       0.01503       0.01486       0.01456       0.01411       0.01345       0.01249        0.0111      0.009096      0.006249      0.002303     -0.002989      -0.00977      -0.01789      -0.02657      -0.03388      -0.03572      -0.02328       0.02328
             4|     -0.006705      0.006705       0.01095       0.01198       0.01207       0.01191       0.01161       0.01117       0.01052      0.009591      0.008272      0.006429      0.003911      0.000567     -0.003715     -0.008926      -0.01483      -0.02076      -0.02531      -0.02574      -0.01641       0.01641
             3|     -0.005093      0.005093      0.008341      0.009132      0.009201      0.009062       0.00881      0.008428      0.007872      0.007077      0.005962      0.004434      0.002396    -0.0002305     -0.003481     -0.007289      -0.01143      -0.01539      -0.01823      -0.01821      -0.01155       0.01155
             2|     -0.003501      0.003501      0.005788      0.006358      0.006415      0.006321      0.006144       0.00587      0.005464      0.004878      0.004056      0.002936       0.00146    -0.0004144     -0.002685     -0.005282     -0.008025      -0.01057      -0.01232      -0.01218     -0.007706      0.007706
             1|     -0.001972      0.001972      0.003348      0.003706      0.003752      0.003712      0.003624      0.003479      0.003253      0.002915      0.002431      0.001762     0.0008758    -0.0002502     -0.001612     -0.003156     -0.004768     -0.006242     -0.007234     -0.007113     -0.004455      0.004455
             0|    -0.0006625     0.0006625      0.001222      0.001372      0.001399      0.001397      0.001383      0.001349      0.001285      0.001176      0.001008     0.0007624     0.0004257    -1.189e-05    -0.0005554     -0.001185     -0.001848     -0.002459     -0.002871     -0.002815     -0.001696      0.001696
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009548     -0.009548     -0.004036     -0.002961     -0.002747     -0.002766     -0.002894     -0.003099      -0.00339     -0.003777     -0.004286     -0.004954     -0.005834     -0.006986     -0.008418     -0.009838      -0.01015     -0.005488       0.01115       0.05115        0.1133        0.1133
            19|     -0.009548     -0.009548     -0.004036     -0.002961     -0.002747     -0.002766     -0.002894     -0.003099      -0.00339     -0.003777     -0.004286     -0.004954     -0.005834     -0.006986     -0.008418     -0.009838      -0.01015     -0.005488       0.01115       0.05115        0.1133        0.1133
            18|     -0.005498     -0.005498     -0.004814     -0.004126     -0.003726     -0.003561     -0.003559     -0.003659     -0.003878     -0.004211     -0.004682     -0.005323     -0.006192     -0.007374     -0.008933      -0.01075      -0.01223      -0.01189     -0.004371       0.01865       0.05491       0.05491
            17|     -0.004258     -0.004258     -0.004079     -0.003773     -0.003583     -0.003519     -0.003565     -0.003705     -0.003949     -0.004311      -0.00482     -0.005516     -0.006465     -0.007778     -0.009563      -0.01176      -0.01381      -0.01446       -0.0116     -0.001147       0.01483       0.01483
            16|     -0.003556     -0.003556     -0.003521      -0.00341     -0.003342     -0.003351     -0.003442      -0.00362     -0.003895      -0.00429     -0.004841     -0.005611     -0.006691     -0.008218      -0.01038      -0.01319      -0.01609      -0.01764       -0.0165      -0.01154     -0.004273     -0.004273
            15|     -0.003063     -0.003063     -0.003075     -0.003054     -0.003059     -0.003117     -0.003241      -0.00344     -0.003733     -0.004143     -0.004716     -0.005525     -0.006703     -0.008452      -0.01102      -0.01457       -0.0186      -0.02135      -0.02128      -0.01764      -0.01281      -0.01281
            14|     -0.002653     -0.002653     -0.002682     -0.002702     -0.002746      -0.00283     -0.002967      -0.00317     -0.003457     -0.003854     -0.004407     -0.005198     -0.006374      -0.00819      -0.01101      -0.01508      -0.01988       -0.0234      -0.02326      -0.01918      -0.01499      -0.01499
            13|     -0.002281     -0.002281     -0.002315     -0.002352      -0.00241       -0.0025     -0.002633      -0.00282     -0.003075     -0.003425     -0.003911     -0.004607      -0.00565     -0.007288     -0.009892      -0.01372      -0.01822      -0.02138      -0.02074      -0.01638      -0.01244      -0.01244
            12|     -0.001929     -0.001929     -0.001962     -0.002002     -0.002059     -0.002141     -0.002254     -0.002406      -0.00261     -0.002884     -0.003259     -0.003788     -0.004573     -0.005796     -0.007726      -0.01054      -0.01379      -0.01589      -0.01463      -0.01034     -0.006902     -0.006902
            11|      -0.00159      -0.00159      -0.00162     -0.001655     -0.001701     -0.001764     -0.001847     -0.001954     -0.002093     -0.002273     -0.002512     -0.002838     -0.003304     -0.004002     -0.005064     -0.006558     -0.008163     -0.008887     -0.007096      -0.00327    -0.0006008    -0.0006008
            10|     -0.001264     -0.001264      -0.00129     -0.001315     -0.001347     -0.001385     -0.001433      -0.00149     -0.001558     -0.001641     -0.001741     -0.001867     -0.002029     -0.002246      -0.00254     -0.002884     -0.003077     -0.002505    -0.0004421      0.002623      0.004442      0.004442
             9|    -0.0009546    -0.0009546     -0.000975    -0.0009905     -0.001005     -0.001018     -0.001029     -0.001036     -0.001038      -0.00103     -0.001008    -0.0009643    -0.0008851    -0.0007505    -0.0005245    -0.0001397     0.0005763      0.001858      0.003832      0.006019      0.007117      0.007117
             8|    -0.0006662    -0.0006662    -0.0006815    -0.0006864    -0.0006834    -0.0006717    -0.0006492    -0.0006122     -0.000556    -0.0004734    -0.0003542    -0.0001833     6.146e-05     0.0004128     0.0009177      0.001645      0.002704      0.004075      0.005662      0.007043      0.007639      0.007639
             7|    -0.0004034    -0.0004034    -0.0004141    -0.0004092    -0.0003907    -0.0003572    -0.0003057    -0.0002316    -0.0001288     1.135e-05     0.0002007     0.0004556     0.0007985      0.001259      0.001873      0.002695      0.003717       0.00488      0.006013      0.006825      0.007121      0.007121
             6|    -0.0001705    -0.0001705    -0.0001771    -0.0001638    -0.0001322    -8.047e-05     -5.35e-06     9.792e-05     0.0002358     0.0004167     0.0006518     0.0009556      0.001346      0.001844      0.002471       0.00324      0.004117      0.005023      0.005812       0.00631      0.006454      0.006454
             5|     2.862e-05     2.862e-05     2.542e-05     4.568e-05     8.806e-05     0.0001543     0.0002477     0.0003727     0.0005354     0.0007432      0.001005      0.001333      0.001737      0.002231      0.002823      0.003499      0.004224      0.004924      0.005493      0.005829       0.00591       0.00591
             4|     0.0001911     0.0001911     0.0001906     0.0002164     0.0002672     0.0003446     0.0004516     0.0005924      0.000772     0.0009964      0.001273      0.001608      0.002009      0.002481       0.00302      0.003608      0.004208      0.004761      0.005194      0.005444        0.0055        0.0055
             3|     0.0003144     0.0003144     0.0003162     0.0003463     0.0004035     0.0004892     0.0006062     0.0007581     0.0009489      0.001183      0.001466      0.001802      0.002192      0.002637      0.003128      0.003644      0.004153      0.004607      0.004955      0.005155      0.005201      0.005201
             2|     0.0003974     0.0003974      0.000401     0.0004342      0.000496     0.0005877      0.000712     0.0008717       0.00107      0.001311      0.001597       0.00193       0.00231      0.002733      0.003187      0.003652      0.004099       0.00449      0.004786      0.004957      0.004999      0.004999
             1|       0.00044       0.00044     0.0004454     0.0004804      0.000545     0.0006407     0.0007698      0.000935      0.001139      0.001384      0.001673      0.002005      0.002379      0.002788      0.003219      0.003654      0.004064      0.004419      0.004686      0.004842      0.004883      0.004883
             0|      0.000447      0.000447     0.0004528     0.0004875      0.000553     0.0006508     0.0007826     0.0009508      0.001158      0.001407      0.001698      0.002032      0.002406      0.002811      0.003237      0.003661       0.00406      0.004402      0.004659      0.004808      0.004849      0.004849
            -1|      0.000447      0.000447     0.0004528     0.0004875      0.000553     0.0006508     0.0007826     0.0009508      0.001158      0.001407      0.001698      0.002032      0.002406      0.002811      0.003237      0.003661       0.00406      0.004402      0.004659      0.004808      0.004849      0.004849

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08742        0.1458        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3777        0.3938        0.4093        0.4245        0.4385        0.4498        0.4471        0.4073        0.2795             0
            18|             0      -0.03806      -0.03572      -0.02553       -0.0143     -0.003161        0.0078       0.01837       0.02876       0.03924       0.05007        0.0616       0.07434       0.08883        0.1051        0.1221        0.1347        0.1474        0.1476       0.09971             0
            17|             0      -0.01072      -0.01911      -0.02219      -0.02238      -0.02106      -0.01881      -0.01565      -0.01157     -0.006416     0.0002048      0.008889       0.02024       0.03481        0.0521       0.06915       0.07952       0.07377       0.05875       0.03187             0
            16|             0     -0.006811      -0.01314      -0.01677      -0.01852      -0.01904      -0.01866      -0.01742      -0.01524      -0.01193     -0.007143    -0.0003694      0.009052       0.02155       0.03668       0.05193        0.0614       0.05406       0.02961      0.005092             0
            15|             0     -0.004346     -0.009425      -0.01315      -0.01553      -0.01688      -0.01741      -0.01721      -0.01625      -0.01445      -0.01161     -0.007415     -0.001431      0.006741       0.01696       0.02765       0.03488       0.02964      0.005486      -0.01172             0
            14|             0     -0.003057     -0.007262      -0.01084      -0.01354      -0.01547      -0.01675      -0.01749      -0.01777      -0.01761      -0.01704      -0.01603      -0.01449      -0.01229     -0.009566     -0.007295     -0.007646      -0.01351      -0.02482      -0.02619             0
            13|             0     -0.002363     -0.006005     -0.009435      -0.01232      -0.01468      -0.01661      -0.01823      -0.01968      -0.02114      -0.02285      -0.02516      -0.02851      -0.03332       -0.0397      -0.04712      -0.05389      -0.05691      -0.05462      -0.03952             0
            12|             0     -0.001993      -0.00529     -0.008609      -0.01162      -0.01431      -0.01678      -0.01914      -0.02159      -0.02441        -0.028        -0.033      -0.04033      -0.05093      -0.06486      -0.07989      -0.09089      -0.09143      -0.07884      -0.05001             0
            11|             0     -0.001803     -0.004893     -0.008141      -0.01124      -0.01418      -0.01704      -0.01996      -0.02314       -0.0269      -0.03168      -0.03819      -0.04746      -0.06068       -0.0782      -0.09748       -0.1118       -0.1122      -0.09384      -0.05581             0
            10|             0     -0.001712     -0.004677     -0.007875      -0.01103      -0.01413      -0.01725      -0.02051      -0.02413      -0.02836      -0.03361      -0.04045      -0.04966      -0.06218      -0.07852      -0.09713       -0.1124       -0.1151      -0.09683      -0.05594             0
             9|             0     -0.001672     -0.004555     -0.007708      -0.01088      -0.01406       -0.0173      -0.02073      -0.02449      -0.02881      -0.03397      -0.04033      -0.04833      -0.05839      -0.07066       -0.0843      -0.09612      -0.09947      -0.08524      -0.04902             0
             8|             0     -0.001655     -0.004476     -0.007579      -0.01073      -0.01391      -0.01718       -0.0206      -0.02431      -0.02843      -0.03314      -0.03862        -0.045      -0.05231       -0.0603      -0.06814        -0.074      -0.07414      -0.06257      -0.03511             0
             7|             0     -0.001645      -0.00441     -0.007456      -0.01056      -0.01369      -0.01689      -0.02021       -0.0237      -0.02746      -0.03155      -0.03601       -0.0408      -0.04572      -0.05032      -0.05375      -0.05466      -0.05101      -0.04009      -0.02053             0
             6|             0     -0.001636     -0.004347     -0.007327      -0.01036      -0.01341      -0.01649      -0.01962      -0.02284      -0.02617      -0.02959      -0.03308      -0.03649      -0.03955      -0.04179      -0.04247      -0.04059      -0.03506      -0.02504      -0.01125             0
             5|             0     -0.001626     -0.004284     -0.007194      -0.01014      -0.01309      -0.01603      -0.01896      -0.02188      -0.02476      -0.02758      -0.03022      -0.03254      -0.03425      -0.03495       -0.0341      -0.03105      -0.02527      -0.01676     -0.006846             0
             4|             0     -0.001613     -0.004219      -0.00706     -0.009926      -0.01276      -0.01556      -0.01828      -0.02092      -0.02342      -0.02572      -0.02769      -0.02919      -0.02997      -0.02972      -0.02808      -0.02469      -0.01935      -0.01233     -0.004847             0
             3|             0     -0.001591     -0.004137     -0.006903     -0.009682      -0.01242      -0.01507      -0.01762      -0.02002       -0.0222       -0.0241      -0.02558       -0.0265      -0.02667      -0.02587      -0.02387      -0.02048      -0.01569     -0.009814     -0.003831             0
             2|             0     -0.001528      -0.00396     -0.006605     -0.009259      -0.01186      -0.01437      -0.01675      -0.01895       -0.0209      -0.02252      -0.02368      -0.02425      -0.02408        -0.023      -0.02088      -0.01764      -0.01333     -0.008278     -0.003241             0
             1|             0     -0.001308     -0.003426     -0.005752     -0.008098       -0.0104      -0.01263      -0.01475      -0.01671      -0.01844      -0.01985      -0.02084      -0.02128      -0.02104      -0.01998      -0.01801      -0.01511      -0.01135     -0.007016     -0.002748             0
             0|             0    -0.0006609     -0.001875     -0.003239      -0.00463     -0.006019     -0.007392      -0.00873         -0.01      -0.01117      -0.01217      -0.01292      -0.01333      -0.01332      -0.01276      -0.01158     -0.009751     -0.007315     -0.004472     -0.001685             0
            -1|             0      0.000661       0.00188      0.003249      0.004644      0.006037      0.007415      0.008758       0.01004       0.01121       0.01221       0.01296       0.01339       0.01337       0.01281       0.01163      0.009793      0.007346       0.00449      0.001689             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08598       0.08492       0.05974       0.04438       0.03552        0.0299       0.02599       0.02314       0.02095       0.01925       0.01792       0.01691        0.0162       0.01571       0.01531       0.01397       0.01055     -0.004167       -0.0419       -0.1251        -0.248        0.2633
            17|      -0.04775       0.04742       0.06168       0.05425       0.04652       0.04086       0.03681       0.03361       0.03126       0.02968       0.02874       0.02846         0.029        0.0303       0.03172       0.03084       0.02262      0.005636      -0.04792       -0.1797        -0.343        0.3535
            16|      -0.03698       0.03679        0.0533        0.0512       0.04634       0.04218       0.03904       0.03676       0.03534       0.03483       0.03537       0.03718       0.04044       0.04501       0.04917       0.04795       0.03281    -0.0008758      -0.06553       -0.2105       -0.3762        0.3813
            15|      -0.03015       0.03003       0.04698       0.04757        0.0446       0.04166       0.03943       0.03801       0.03752       0.03815       0.04018       0.04399       0.04992       0.05761       0.06443       0.06322       0.04198      -0.00878      -0.09101       -0.2368       -0.3822        0.3845
            14|      -0.02581       0.02571       0.04191       0.04385       0.04223       0.04032        0.0389       0.03822       0.03848       0.03996       0.04303       0.04822       0.05596       0.06587       0.07473       0.07381       0.04855      -0.01519       -0.1168       -0.2555       -0.3708        0.3714
            13|      -0.02275       0.02267       0.03771       0.04028       0.03954        0.0384       0.03762       0.03747       0.03821       0.04012       0.04362       0.04926       0.05757       0.06816        0.0775       0.07578        0.0471      -0.02307       -0.1303        -0.258       -0.3448        0.3439
            12|      -0.02039       0.02032       0.03407       0.03685       0.03666       0.03604       0.03569       0.03585       0.03676       0.03867       0.04192       0.04698       0.05428       0.06346       0.07116       0.06806       0.03926        -0.028         -0.13       -0.2436        -0.305        0.3031
            11|       -0.0184       0.01834       0.03078       0.03354       0.03365       0.03335       0.03323       0.03349       0.03431       0.03586       0.03835       0.04201       0.04701       0.05296       0.05734       0.05294       0.02765      -0.02981       -0.1185       -0.2148       -0.2543         0.252
            10|      -0.01661       0.01654       0.02769        0.0303       0.03056       0.03042       0.03037       0.03058       0.03113       0.03212       0.03358       0.03553        0.0378       0.03984       0.03996       0.03377       0.01321      -0.03065       -0.1005       -0.1762       -0.1975        0.1954
             9|       -0.0149       0.01484       0.02473        0.0271       0.02741       0.02732       0.02726       0.02732       0.02753        0.0279       0.02835       0.02872       0.02863       0.02741       0.02377       0.01536     -0.001857       -0.0332       -0.0819       -0.1343       -0.1405        0.1389
             8|      -0.01323       0.01318       0.02185       0.02396       0.02424       0.02415       0.02402        0.0239       0.02377       0.02359        0.0232       0.02238       0.02067       0.01742        0.0116      0.001885      -0.01342      -0.03618      -0.06708      -0.09722      -0.09058       0.08975
             7|      -0.01158       0.01154       0.01903       0.02086        0.0211       0.02098       0.02076       0.02047       0.02008       0.01947       0.01851       0.01692       0.01432       0.01015      0.003685     -0.005854      -0.01907        -0.036      -0.05508      -0.06923      -0.05504       0.05472
             6|     -0.009941      0.009904       0.01627       0.01782         0.018       0.01785       0.01757       0.01717       0.01658       0.01572       0.01443       0.01247      0.009545      0.005248    -0.0008692      -0.00921      -0.01986      -0.03216      -0.04393      -0.04946      -0.03439       0.03433
             5|     -0.008309      0.008278       0.01357       0.01484       0.01497        0.0148       0.01449       0.01403       0.01337       0.01241       0.01101      0.008997      0.006147      0.002201     -0.003081     -0.009838      -0.01791      -0.02654       -0.0338      -0.03559      -0.02314       0.02315
             4|     -0.006688      0.006663       0.01091       0.01194       0.01203       0.01186       0.01156       0.01111       0.01046      0.009525      0.008202      0.006357       0.00384     0.0005018     -0.003766     -0.008955      -0.01483      -0.02072      -0.02523      -0.02564       -0.0163       0.01633
             3|     -0.005079       0.00506      0.008308      0.009098      0.009165      0.009024      0.008769      0.008385      0.007826      0.007028      0.005911      0.004383      0.002349    -0.0002714     -0.003509     -0.007299      -0.01141      -0.01535      -0.01817      -0.01813      -0.01147        0.0115
             2|     -0.003492      0.003479      0.005766      0.006335       0.00639      0.006295      0.006116       0.00584      0.005432      0.004845      0.004022      0.002903      0.001429    -0.0004394     -0.002701     -0.005284     -0.008011      -0.01054      -0.01228      -0.01213     -0.007653      0.007673
             1|     -0.001967       0.00196      0.003337      0.003694       0.00374      0.003698      0.003609      0.003462      0.003235      0.002896      0.002411      0.001743     0.0008579    -0.0002645      -0.00162     -0.003157     -0.004759     -0.006223     -0.007208     -0.007082     -0.004424      0.004436
             0|     -0.000661     0.0006606       0.00122       0.00137      0.001397      0.001395      0.001379      0.001345       0.00128       0.00117      0.001001     0.0007554     0.0004187     -1.81e-05      -0.00056     -0.001187     -0.001847     -0.002454     -0.002864     -0.002806     -0.001687      0.001689
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9562       -0.5215       -0.2025       -0.1212      -0.09037      -0.07413       -0.0646      -0.05841      -0.05558      -0.05539      -0.05806      -0.06302      -0.06664      -0.05038       0.01914          0.29        0.5564        0.7853         -1.04        -12.05             0
            18|             0       -0.2127        0.1518        0.1229       0.08872       0.06755       0.05556       0.03944       0.03015        0.0198      0.008544      -0.00533       -0.0226      -0.03952      -0.03742       0.02431        0.2314         1.102         2.379         2.595        -1.799             0
            17|             0       -0.0359      -0.00482      -0.01075     -0.002807      0.001557      0.003336      0.002992     0.0006315     -0.002755      -0.00684      -0.01541       -0.0319      -0.05074      -0.05979      -0.02614       0.06919        0.2904        0.9915         1.493        0.4997             0
