t: 5.72739
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001584     -0.004042     -0.006594     -0.009073      -0.01145      -0.01371      -0.01586      -0.01791      -0.01985      -0.02168      -0.02336      -0.02483      -0.02592      -0.02641      -0.02591      -0.02394      -0.01998      -0.01381     -0.006128             0
             7|             0     -0.001452     -0.003704     -0.006047     -0.008329      -0.01051      -0.01258      -0.01453      -0.01634      -0.01801      -0.01949      -0.02075       -0.0217       -0.0222      -0.02206      -0.02102       -0.0188      -0.01515       -0.0101     -0.004306             0
             6|             0     -0.001343     -0.003418     -0.005579     -0.007683      -0.00969      -0.01158      -0.01333      -0.01493      -0.01634      -0.01754      -0.01845      -0.01901      -0.01911       -0.0186      -0.01732      -0.01512       -0.0119     -0.007758     -0.003239             0
             5|             0     -0.001251     -0.003179     -0.005185     -0.007134     -0.008985      -0.01071      -0.01229       -0.0137       -0.0149      -0.01585      -0.01651       -0.0168      -0.01663      -0.01592      -0.01456      -0.01247     -0.009647     -0.006203      -0.00256             0
             4|             0     -0.001178     -0.002985     -0.004863     -0.006682     -0.008402     -0.009993      -0.01143      -0.01268       -0.0137      -0.01447      -0.01493      -0.01503       -0.0147      -0.01388      -0.01251      -0.01058     -0.008082     -0.005147     -0.002108             0
             3|             0     -0.001121     -0.002832     -0.004607     -0.006323     -0.007936     -0.009417      -0.01074      -0.01186      -0.01276      -0.01339      -0.01371      -0.01368      -0.01325      -0.01238      -0.01104     -0.009239        -0.007      -0.00443     -0.001806             0
             2|             0     -0.001068     -0.002693     -0.004378     -0.006005     -0.007529     -0.008921      -0.01015      -0.01118      -0.01198      -0.01252      -0.01275      -0.01264      -0.01216      -0.01128     -0.009989     -0.008298      -0.00625     -0.003939     -0.001602             0
             1|             0    -0.0009532     -0.002421     -0.003951      -0.00543     -0.006817     -0.008083     -0.009198      -0.01013      -0.01085      -0.01132      -0.01151      -0.01139      -0.01092       -0.0101      -0.00891     -0.007374     -0.005533     -0.003473     -0.001405             0
             0|             0    -0.0005249     -0.001434     -0.002397     -0.003336     -0.004225     -0.005048     -0.005786     -0.006416     -0.006918     -0.007265     -0.007432     -0.007394     -0.007129     -0.006617     -0.005853     -0.004846     -0.003624     -0.002246     -0.000871             0
            -1|             0     0.0005249      0.001434      0.002397      0.003336      0.004225      0.005048      0.005786      0.006416      0.006918      0.007265      0.007432      0.007394      0.007129      0.006617      0.005853      0.004846      0.003624      0.002246      0.000871             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08665       0.08665       0.05988        0.0441       0.03517       0.02954       0.02563       0.02276       0.02055       0.01881       0.01741       0.01633       0.01556       0.01516       0.01534       0.01538       0.01465      0.001581      -0.04437       -0.1384       -0.2718        0.2718
            17|      -0.04936       0.04936       0.06145       0.05308       0.04507       0.03914       0.03473        0.0313       0.02858       0.02647       0.02489       0.02392       0.02378       0.02498       0.02831       0.03377       0.03875       0.03179      -0.04155       -0.1933       -0.3645        0.3645
            16|      -0.03825       0.03825       0.05195       0.04838       0.04309       0.03852        0.0348       0.03178       0.02938       0.02758       0.02646       0.02625       0.02749       0.03105       0.03804       0.04816       0.05518       0.03832      -0.04554       -0.2134       -0.3757        0.3757
            15|      -0.03082       0.03082       0.04453       0.04329       0.03966       0.03611       0.03302       0.03042       0.02833        0.0268       0.02597       0.02615       0.02787         0.032       0.03937       0.04886       0.05235       0.02883      -0.05139       -0.2017       -0.3413        0.3413
            14|      -0.02572       0.02572       0.03843       0.03837       0.03589       0.03318       0.03066       0.02842       0.02656       0.02515       0.02431       0.02427       0.02535         0.028       0.03242       0.03718        0.0358       0.01296       -0.0519       -0.1701       -0.2807        0.2807
            13|      -0.02191       0.02191       0.03336       0.03387       0.03214       0.03006       0.02798       0.02605       0.02433        0.0229       0.02183       0.02121       0.02111        0.0215         0.022       0.02114       0.01489     -0.005228      -0.05142       -0.1322       -0.2075        0.2075
            12|      -0.01888       0.01888       0.02903       0.02979       0.02855        0.0269       0.02517       0.02345       0.02182        0.0203       0.01891       0.01763       0.01634       0.01476       0.01222      0.007353     -0.002284      -0.02049      -0.05226      -0.09959       -0.1365        0.1365
            11|      -0.01634       0.01634       0.02526       0.02609       0.02516       0.02383       0.02234       0.02078       0.01918       0.01756       0.01588       0.01404       0.01187      0.008977      0.004721     -0.001955      -0.01252      -0.02851      -0.05063      -0.07563      -0.08278       0.08278
            10|      -0.01415       0.01415       0.02192       0.02274       0.02201       0.02089       0.01958       0.01814       0.01658       0.01488       0.01299        0.0108      0.008105      0.004567    -0.0003098     -0.007216       -0.0169      -0.02978       -0.0449      -0.05746      -0.05079       0.05079
             9|      -0.01222       0.01222       0.01893       0.01968       0.01908       0.01812       0.01696       0.01562        0.0141       0.01239       0.01042      0.008072      0.005184      0.001504     -0.003294     -0.009578      -0.01763      -0.02731      -0.03732      -0.04349      -0.03367       0.03367
             8|      -0.01047       0.01047       0.01623       0.01689       0.01639       0.01555        0.0145       0.01327       0.01183       0.01016      0.008212      0.005884      0.003054    -0.0004404     -0.004781      -0.01012      -0.01647      -0.02349      -0.03005      -0.03309      -0.02402       0.02402
             7|     -0.008891      0.008891       0.01378       0.01434       0.01391       0.01318       0.01224       0.01112      0.009785      0.008223      0.006383      0.004199      0.001589      -0.00154     -0.005267     -0.009617      -0.01449      -0.01953      -0.02388       -0.0254       -0.0179        0.0179
             6|     -0.007438      0.007438       0.01152         0.012       0.01163       0.01099       0.01017      0.009168      0.007972       0.00656      0.004897      0.002941     0.0006429     -0.002041     -0.005127     -0.008581      -0.01227      -0.01589      -0.01883       -0.0196      -0.01359       0.01359
             5|     -0.006096      0.006096      0.009448      0.009839      0.009526      0.008986      0.008281      0.007415      0.006376      0.005147      0.003705      0.002024     8.104e-05     -0.002137     -0.004618     -0.007302      -0.01006      -0.01267       -0.0147      -0.01509      -0.01035       0.01035
             4|     -0.004844      0.004844       0.00752      0.007833      0.007578      0.007134      0.006553      0.005834      0.004969      0.003946      0.002751       0.00137    -0.0002057     -0.001972     -0.003904     -0.005941     -0.007977     -0.009846      -0.01125      -0.01144     -0.007792      0.007792
             3|     -0.003666      0.003666      0.005713      0.005955      0.005759      0.005415      0.004961      0.004399       0.00372      0.002918      0.001984     0.0009106    -0.0003017     -0.001643     -0.003085     -0.004576     -0.006038     -0.007352     -0.008319     -0.008404     -0.005684      0.005684
             2|     -0.002546      0.002546      0.004002       0.00418      0.004043      0.003801       0.00348       0.00308      0.002596      0.002022      0.001354     0.0005893    -0.0002703     -0.001213     -0.002216     -0.003242     -0.004233     -0.005112     -0.005749      -0.00578     -0.003878      0.003878
             1|     -0.001478      0.001478      0.002377      0.002494      0.002417      0.002276      0.002088      0.001852      0.001564      0.001221     0.0008189     0.0003572    -0.0001622    -0.0007317     -0.001336     -0.001951     -0.002543     -0.003064     -0.003437     -0.003443     -0.002276      0.002276
             0|    -0.0005249     0.0005249     0.0009086     0.0009639     0.0009385     0.0008894     0.0008227     0.0007373     0.0006309     0.0005013      0.000347     0.0001671    -3.747e-05    -0.0002659    -0.0005115    -0.0007635     -0.001007     -0.001223     -0.001378     -0.001375     -0.000871      0.000871
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009185     -0.009185     -0.003764     -0.002823     -0.002703     -0.002787     -0.002963     -0.003202     -0.003513      -0.00391     -0.004417     -0.005073     -0.005956     -0.007194     -0.009008      -0.01157      -0.01455      -0.01445     -0.001209       0.03925        0.1045        0.1045
            19|     -0.009185     -0.009185     -0.003764     -0.002823     -0.002703     -0.002787     -0.002963     -0.003202     -0.003513      -0.00391     -0.004417     -0.005073     -0.005956     -0.007194     -0.009008      -0.01157      -0.01455      -0.01445     -0.001209       0.03925        0.1045        0.1045
            18|      -0.00518      -0.00518     -0.004546      -0.00396      -0.00364      -0.00353     -0.003567     -0.003699     -0.003928     -0.004259     -0.004708     -0.005309     -0.006134     -0.007316     -0.009117      -0.01192      -0.01613      -0.02116      -0.01885      0.003647       0.04271       0.04271
            17|     -0.003885     -0.003885     -0.003744      -0.00351     -0.003384     -0.003363     -0.003434     -0.003584     -0.003815     -0.004138     -0.004571     -0.005154     -0.005958     -0.007125     -0.008942       -0.0119      -0.01662      -0.02306      -0.02662      -0.01697      0.002418      0.002418
            16|     -0.003156     -0.003156     -0.003145     -0.003076     -0.003045     -0.003074     -0.003165     -0.003319     -0.003541     -0.003843     -0.004244     -0.004783     -0.005523     -0.006594     -0.008255        -0.011      -0.01551      -0.02164      -0.02576      -0.01993     -0.009137     -0.009137
            15|     -0.002659     -0.002659     -0.002686     -0.002685     -0.002702     -0.002756     -0.002852     -0.002994     -0.003189     -0.003446     -0.003781      -0.00422     -0.004807     -0.005629     -0.006851     -0.008789      -0.01183      -0.01563      -0.01763      -0.01313     -0.006491     -0.006491
            14|     -0.002271     -0.002271     -0.002309     -0.002333      -0.00237     -0.002429     -0.002516     -0.002634     -0.002787     -0.002981     -0.003221     -0.003521     -0.003896     -0.004378     -0.005022     -0.005926     -0.007154     -0.008344     -0.007877     -0.003766     0.0007152     0.0007152
            13|     -0.001944     -0.001944     -0.001982     -0.002013     -0.002052     -0.002104     -0.002172     -0.002257      -0.00236     -0.002481     -0.002618     -0.002769     -0.002927     -0.003081     -0.003209     -0.003272     -0.003159     -0.002474    -0.0005522      0.003101      0.006237      0.006237
            12|     -0.001656     -0.001656      -0.00169     -0.001719     -0.001751     -0.001789     -0.001833     -0.001882     -0.001933     -0.001983     -0.002022      -0.00204     -0.002015     -0.001915     -0.001688     -0.001248    -0.0004244     0.0009768      0.003118      0.005861      0.007911      0.007911
            11|     -0.001397     -0.001397     -0.001426     -0.001449     -0.001471     -0.001491      -0.00151     -0.001524     -0.001528     -0.001515     -0.001473     -0.001387     -0.001231    -0.0009678    -0.0005456     0.0001224      0.001121      0.002503      0.004209      0.005937      0.007097      0.007097
            10|     -0.001163     -0.001163     -0.001187     -0.001203     -0.001212     -0.001216     -0.001211     -0.001194     -0.001158     -0.001095    -0.0009933    -0.0008357    -0.0005993    -0.0002528     0.0002454     0.0009424      0.001862      0.002982      0.004179      0.005197      0.005777      0.005777
             9|    -0.0009529    -0.0009529    -0.0009717    -0.0009798    -0.0009787    -0.0009672    -0.0009422    -0.0008994    -0.0008326    -0.0007337    -0.0005915    -0.0003918    -0.0001163     0.0002566     0.0007536      0.001387      0.002152         0.003      0.003816      0.004431      0.004717      0.004717
             8|    -0.0007654    -0.0007654    -0.0007799    -0.0007814    -0.0007709    -0.0007465    -0.0007054    -0.0006433    -0.0005545    -0.0004319    -0.0002663    -4.687e-05      0.000239     0.0006043       0.00106      0.001603      0.002214      0.002845      0.003407      0.003799      0.003952      0.003952
             7|    -0.0006011    -0.0006011    -0.0006119    -0.0006079    -0.0005896    -0.0005552     -0.000502    -0.0004262    -0.0003229    -0.0001865    -1.011e-05     0.0002137     0.0004923     0.0008324      0.001234      0.001687      0.002171      0.002642      0.003042      0.003304      0.003395      0.003395
             6|    -0.0004601    -0.0004601    -0.0004679    -0.0004595    -0.0004351    -0.0003932    -0.0003314    -0.0002464    -0.0001346      8.38e-06     0.0001872     0.0004062      0.000669      0.000977      0.001325      0.001702      0.002087      0.002446      0.002739      0.002925      0.002984      0.002984
             5|    -0.0003426    -0.0003426     -0.000348    -0.0003361    -0.0003072    -0.0002599    -0.0001922    -0.0001016     1.468e-05     0.0001596     0.0003359     0.0005457     0.0007898      0.001066      0.001368      0.001684      0.001995      0.002276      0.002499      0.002636      0.002678      0.002678
             4|    -0.0002486    -0.0002486    -0.0002521    -0.0002377    -0.0002054    -0.0001543    -8.268e-05     1.127e-05     0.0001295     0.0002737     0.0004454     0.0006449      0.000871       0.00112      0.001385      0.001654      0.001911      0.002139      0.002315      0.002422      0.002452      0.002452
             3|    -0.0001784    -0.0001784    -0.0001804    -0.0001639    -0.0001292     -7.53e-05     -1.01e-06     9.497e-05     0.0002139     0.0003566     0.0005234     0.0007136     0.0009247      0.001152      0.001389      0.001624      0.001844      0.002035       0.00218      0.002268      0.002292      0.002292
             2|    -0.0001318    -0.0001318    -0.0001326    -0.0001146    -7.795e-05    -2.195e-05     5.435e-05     0.0001519     0.0002712     0.0004127     0.0005759     0.0007591     0.0009593      0.001172      0.001388      0.001601      0.001796      0.001964       0.00209      0.002165      0.002185      0.002185
             1|    -0.0001087    -0.0001087    -0.0001084    -8.929e-05    -5.123e-05     6.473e-06     8.453e-05     0.0001835     0.0003038     0.0004452     0.0006067     0.0007862     0.0009803      0.001184      0.001389      0.001588       0.00177      0.001924      0.002039      0.002107      0.002126      0.002126
             0|    -0.0001072    -0.0001072    -0.0001065    -8.713e-05    -4.815e-05     1.091e-05     9.057e-05     0.0001912     0.0003131     0.0004556     0.0006178     0.0007972     0.0009903      0.001192      0.001394      0.001589      0.001766      0.001915      0.002026      0.002091       0.00211       0.00211
            -1|    -0.0001072    -0.0001072    -0.0001065    -8.713e-05    -4.815e-05     1.091e-05     9.057e-05     0.0001912     0.0003131     0.0004556     0.0006178     0.0007972     0.0009903      0.001192      0.001394      0.001589      0.001766      0.001915      0.002026      0.002091       0.00211       0.00211

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08806        0.1468        0.1907        0.2258        0.2553        0.2809        0.3036        0.3242        0.3429        0.3603        0.3766        0.3921        0.4071        0.4222        0.4375        0.4529        0.4579        0.4207        0.2888             0
            18|             0      -0.03712      -0.03555      -0.02665      -0.01679     -0.007236      0.001841       0.01036       0.01836       0.02598       0.03342       0.04096       0.04908       0.05874       0.07144       0.08947        0.1134        0.1455        0.1536         0.103             0
            17|             0      -0.01108      -0.02056      -0.02528      -0.02729      -0.02793      -0.02789      -0.02744      -0.02666      -0.02558      -0.02405      -0.02177      -0.01816      -0.01226     -0.002824       0.01111       0.02709       0.03437       0.03383       0.01628             0
            16|             0     -0.007425      -0.01483      -0.01994      -0.02339      -0.02581       -0.0276      -0.02898      -0.03005      -0.03086      -0.03138      -0.03154      -0.03124      -0.03045       -0.0294      -0.02916      -0.03242      -0.04138      -0.04463      -0.03167             0
            15|             0     -0.005103      -0.01119      -0.01611      -0.01988      -0.02282       -0.0252      -0.02721      -0.02899      -0.03066      -0.03235      -0.03426      -0.03684      -0.04095      -0.04809      -0.06005       -0.0768       -0.0922      -0.09101      -0.05887             0
            14|             0     -0.003818     -0.008893       -0.0134      -0.01716      -0.02029      -0.02297      -0.02536       -0.0276      -0.02986      -0.03235      -0.03542      -0.03969      -0.04623      -0.05672      -0.07284      -0.09374       -0.1115       -0.1101        -0.072             0
            13|             0     -0.003044     -0.007371      -0.01146      -0.01506      -0.01821      -0.02103      -0.02363      -0.02615      -0.02876      -0.03169      -0.03528      -0.04005      -0.04678      -0.05655       -0.0703      -0.08732       -0.1023       -0.1026      -0.07021             0
            12|             0     -0.002544     -0.006311      -0.01001      -0.01339      -0.01647      -0.01931      -0.02198      -0.02461      -0.02735      -0.03038      -0.03395       -0.0384      -0.04415      -0.05159       -0.0608      -0.07088      -0.07871      -0.07692      -0.05314             0
            11|             0     -0.002198     -0.005531     -0.008885      -0.01204      -0.01498      -0.01773      -0.02037      -0.02297      -0.02565      -0.02852      -0.03174      -0.03547      -0.03984       -0.0448      -0.04998      -0.05426      -0.05545      -0.04971      -0.03169             0
            10|             0     -0.001944      -0.00493     -0.007982       -0.0109      -0.01366      -0.01628       -0.0188      -0.02127      -0.02374      -0.02631      -0.02902      -0.03191      -0.03493      -0.03787      -0.04017      -0.04084      -0.03835      -0.03082      -0.01696             0
             9|             0     -0.001747     -0.004445      -0.00723     -0.009922      -0.01249      -0.01494      -0.01728      -0.01954      -0.02176      -0.02395      -0.02612      -0.02822      -0.03014      -0.03159      -0.03209      -0.03091       -0.0271      -0.01989     -0.009573             0
             8|             0     -0.001587     -0.004043     -0.006591     -0.009067      -0.01144      -0.01369      -0.01584      -0.01787       -0.0198      -0.02162      -0.02329      -0.02473      -0.02581      -0.02627      -0.02575      -0.02377      -0.01983      -0.01371     -0.006088             0
             7|             0     -0.001455     -0.003703     -0.006042      -0.00832       -0.0105      -0.01256       -0.0145      -0.01631      -0.01796      -0.01943      -0.02068      -0.02161      -0.02209      -0.02194      -0.02089      -0.01867      -0.01505      -0.01004     -0.004282             0
             6|             0     -0.001345     -0.003416     -0.005573     -0.007672     -0.009674      -0.01156       -0.0133      -0.01489       -0.0163      -0.01748      -0.01838      -0.01893      -0.01902       -0.0185      -0.01722      -0.01502      -0.01182     -0.007709     -0.003223             0
             5|             0     -0.001253     -0.003176     -0.005178     -0.007121     -0.008967      -0.01069      -0.01226      -0.01366      -0.01486       -0.0158      -0.01645      -0.01672      -0.01655      -0.01583      -0.01447       -0.0124     -0.009589     -0.006167     -0.002549             0
             4|             0     -0.001179     -0.002981     -0.004855     -0.006669     -0.008383     -0.009969       -0.0114      -0.01264      -0.01366      -0.01442      -0.01487      -0.01496      -0.01463      -0.01381      -0.01245      -0.01052     -0.008036     -0.005119       -0.0021             0
             3|             0     -0.001121     -0.002828     -0.004598     -0.006308     -0.007917     -0.009392      -0.01071      -0.01182      -0.01271      -0.01334      -0.01365      -0.01362      -0.01319      -0.01232      -0.01099      -0.00919     -0.006962     -0.004407       -0.0018             0
             2|             0     -0.001068     -0.002688     -0.004369      -0.00599     -0.007509     -0.008895      -0.01012      -0.01114      -0.01194      -0.01247       -0.0127      -0.01259       -0.0121      -0.01122     -0.009937     -0.008254     -0.006217     -0.003919     -0.001596             0
             1|             0    -0.0009531     -0.002416     -0.003941     -0.005415     -0.006797     -0.008057     -0.009166      -0.01009      -0.01081      -0.01128      -0.01146      -0.01133      -0.01087      -0.01005     -0.008862     -0.007334     -0.005503     -0.003455       -0.0014             0
             0|             0    -0.0005247     -0.001429     -0.002387     -0.003321     -0.004205     -0.005022     -0.005754     -0.006379     -0.006875     -0.007218     -0.007381     -0.007342     -0.007076     -0.006566     -0.005807     -0.004807     -0.003595     -0.002229    -0.0008663             0
            -1|             0     0.0005252      0.001433      0.002395      0.003332      0.004219       0.00504      0.005774      0.006403      0.006901      0.007245       0.00741      0.007371      0.007104      0.006593      0.005831      0.004827       0.00361      0.002238     0.0008682             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08666        0.0856       0.06008       0.04439       0.03541       0.02973       0.02579       0.02289       0.02066        0.0189       0.01749       0.01639       0.01561       0.01519       0.01537       0.01547       0.01507      0.003336      -0.03976       -0.1291       -0.2556        0.2718
            17|      -0.04939       0.04902       0.06124       0.05296       0.04501       0.03909        0.0347       0.03127       0.02855       0.02643       0.02486       0.02388       0.02374       0.02493       0.02826       0.03377       0.03887       0.03229      -0.03952       -0.1879        -0.354        0.3643
            16|      -0.03827       0.03805       0.05179       0.04827         0.043       0.03844       0.03473       0.03171       0.02931        0.0275       0.02637       0.02616       0.02737       0.03092       0.03786       0.04792       0.05489       0.03795      -0.04577       -0.2126       -0.3727        0.3751
            15|      -0.03084       0.03069       0.04441       0.04318       0.03957       0.03603       0.03294       0.03033       0.02823       0.02669       0.02585         0.026       0.02768       0.03175       0.03901       0.04828       0.05139       0.02726      -0.05352       -0.2035       -0.3419          0.34
            14|      -0.02573       0.02562       0.03833       0.03828       0.03581        0.0331       0.03057       0.02833       0.02646       0.02503       0.02416       0.02408       0.02511       0.02767       0.03194       0.03644       0.03458       0.01106      -0.05445       -0.1726       -0.2825         0.279
            13|      -0.02192       0.02183       0.03327       0.03378       0.03206       0.02997       0.02789       0.02595       0.02422       0.02277       0.02168       0.02101       0.02086       0.02117       0.02153       0.02045       0.01385     -0.006762      -0.05334        -0.134       -0.2089        0.2056
            12|      -0.01888        0.0188       0.02895       0.02971       0.02847       0.02682       0.02508       0.02335        0.0217       0.02017       0.01875       0.01743        0.0161       0.01446       0.01182      0.006825     -0.002999      -0.02139      -0.05322       -0.1003       -0.1369        0.1348
            11|      -0.01634       0.01628       0.02519       0.02602       0.02509       0.02375       0.02225       0.02068       0.01908       0.01744       0.01573       0.01387       0.01166      0.008729      0.004423     -0.002313      -0.01292      -0.02891      -0.05092      -0.07565      -0.08257       0.08167
            10|      -0.01415       0.01409       0.02186       0.02267       0.02194       0.02082        0.0195       0.01805       0.01648       0.01477       0.01287       0.01066       0.00794       0.00438    -0.0005166     -0.007431      -0.01709       -0.0299      -0.04489      -0.05726      -0.05044       0.05021
             9|      -0.01221       0.01216       0.01888       0.01962       0.01902       0.01806       0.01689       0.01554       0.01402        0.0123       0.01031      0.007956      0.005058      0.001371     -0.003427     -0.009694       -0.0177      -0.02731      -0.03723      -0.04329       -0.0334       0.03338
             8|      -0.01047       0.01043       0.01618       0.01684       0.01634       0.01549       0.01444        0.0132       0.01176       0.01008      0.008127      0.005794      0.002961    -0.0005312     -0.004861      -0.01017      -0.01648      -0.02345      -0.02995      -0.03292      -0.02382       0.02386
             7|     -0.008883      0.008848       0.01373        0.0143       0.01386       0.01313       0.01219       0.01106      0.009724      0.008159      0.006316      0.004131      0.001523     -0.001599     -0.005312      -0.00964      -0.01448      -0.01948      -0.02379      -0.02527      -0.01775       0.01779
             6|     -0.007431      0.007401       0.01149       0.01196       0.01159       0.01095       0.01013      0.009122      0.007923      0.006509      0.004845      0.002891     0.0005967     -0.002078     -0.005151     -0.008585      -0.01225      -0.01584      -0.01875      -0.01951      -0.01348       0.01352
             5|     -0.006089      0.006065      0.009416      0.009806      0.009493      0.008951      0.008245      0.007377      0.006337      0.005107      0.003666      0.001988     4.947e-05     -0.002161     -0.004629     -0.007297      -0.01004      -0.01263      -0.01463      -0.01501      -0.01027        0.0103
             4|     -0.004839       0.00482      0.007495      0.007807      0.007551      0.007107      0.006524      0.005804      0.004939      0.003917      0.002723      0.001344    -0.0002269     -0.001986     -0.003908     -0.005933     -0.007955      -0.00981       -0.0112      -0.01139     -0.007733      0.007758
             3|     -0.003662      0.003648      0.005694      0.005936      0.005739      0.005394       0.00494      0.004377      0.003698      0.002897      0.001963     0.0008927    -0.0003158     -0.001651     -0.003086     -0.004569     -0.006021     -0.007325     -0.008283     -0.008363     -0.005642      0.005661
             2|     -0.002543      0.002534      0.003989      0.004167       0.00403      0.003787      0.003466      0.003065      0.002581      0.002007      0.001341     0.0005774    -0.0002793     -0.001218     -0.002216     -0.003236     -0.004221     -0.005094     -0.005725     -0.005753      -0.00385      0.003863
             1|     -0.001477      0.001472       0.00237      0.002487       0.00241      0.002269       0.00208      0.001844      0.001556      0.001212     0.0008108     0.0003501    -0.0001676    -0.0007349     -0.001336     -0.001948     -0.002536     -0.003053     -0.003424     -0.003428     -0.002261      0.002268
             0|    -0.0005251     0.0005245     0.0009081     0.0009633     0.0009377     0.0008882     0.0008212     0.0007353     0.0006284     0.0004986      0.000344     0.0001642    -4.008e-05    -0.0002679    -0.0005127    -0.0007636     -0.001006      -0.00122     -0.001374     -0.001371    -0.0008668     0.0008682
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9426       -0.5261       -0.1958        -0.114      -0.08338      -0.06687      -0.05684      -0.05007       -0.0458      -0.04416      -0.04619       -0.0534      -0.06994      -0.08588      -0.07614        0.1494         0.642        0.9581        -1.079        -12.71             0
