t: 1.22869
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001131     -0.002357     -0.003502      -0.00453     -0.005418     -0.006155     -0.006737     -0.007164     -0.007439     -0.007562     -0.007533     -0.007346     -0.006995     -0.006471     -0.005764     -0.004873     -0.003805      -0.00258     -0.001246             0
             7|             0    -0.0009743     -0.002034     -0.003031     -0.003935     -0.004725     -0.005387     -0.005915     -0.006304     -0.006553     -0.006661     -0.006625     -0.006442     -0.006109     -0.005622     -0.004979     -0.004184     -0.003248     -0.002192     -0.001055             0
             6|             0    -0.0008502     -0.001777     -0.002654     -0.003454     -0.004159     -0.004754     -0.005232     -0.005584     -0.005809     -0.005902     -0.005863     -0.005688     -0.005377     -0.004929     -0.004346     -0.003636      -0.00281      -0.00189    -0.0009079             0
             5|             0    -0.0007523     -0.001574     -0.002354     -0.003069     -0.003702      -0.00424     -0.004672     -0.004993     -0.005195     -0.005277     -0.005236     -0.005071     -0.004781      -0.00437     -0.003841     -0.003202     -0.002468     -0.001656     -0.000794             0
             4|             0     -0.000676     -0.001415     -0.002119     -0.002766     -0.003341     -0.003831     -0.004226     -0.004518     -0.004703     -0.004775     -0.004734     -0.004578     -0.004308     -0.003929     -0.003445     -0.002865     -0.002203     -0.001476    -0.0007068             0
             3|             0    -0.0006184     -0.001295      -0.00194     -0.002535     -0.003064     -0.003517     -0.003882     -0.004152     -0.004322     -0.004387     -0.004346     -0.004198     -0.003945     -0.003592     -0.003144      -0.00261     -0.002004     -0.001341    -0.0006417             0
             2|             0    -0.0005771     -0.001209     -0.001812     -0.002368     -0.002865     -0.003289     -0.003632     -0.003886     -0.004045     -0.004105     -0.004064     -0.003923     -0.003683     -0.003349     -0.002928     -0.002428     -0.001862     -0.001245    -0.0005954             0
             1|             0    -0.0005484     -0.001149     -0.001722     -0.002252     -0.002726     -0.003131     -0.003458       -0.0037     -0.003851     -0.003908     -0.003868     -0.003731     -0.003501     -0.003181     -0.002779     -0.002303     -0.001765     -0.001179    -0.0005639             0
             0|             0    -0.0004761        -0.001     -0.001501     -0.001964     -0.002378     -0.002732     -0.003019     -0.003231     -0.003363     -0.003413     -0.003378     -0.003259     -0.003057     -0.002777     -0.002425     -0.002009     -0.001539     -0.001027    -0.0004897             0
            -1|             0     0.0004761         0.001      0.001501      0.001964      0.002378      0.002732      0.003019      0.003231      0.003363      0.003413      0.003378      0.003259      0.003057      0.002777      0.002425      0.002009      0.001539      0.001027     0.0004897             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07973       0.07973        0.0431       0.02394       0.01433      0.009082      0.005989      0.004046      0.002755      0.001844      0.001154     0.0005568    -5.057e-05    -0.0006621     -0.001412     -0.002561     -0.004682     -0.009228      -0.02003      -0.04694        -0.101         0.101
            17|      -0.05004       0.05004       0.04155       0.02844       0.01918       0.01308      0.009029      0.006262      0.004292      0.002813      0.001627      0.000594    -0.0004047     -0.001511     -0.002872     -0.004763     -0.007732        -0.013      -0.02344      -0.04504      -0.07815       0.07815
            16|      -0.03533       0.03533       0.03349         0.026       0.01933       0.01413       0.01024      0.007322      0.005083      0.003292      0.001774     0.0003854     -0.001007     -0.002561     -0.004463     -0.007004      -0.01067      -0.01629      -0.02517      -0.03859      -0.05061       0.05061
            15|      -0.02666       0.02666        0.0269       0.02252       0.01791       0.01383       0.01044      0.007676      0.005404      0.003481      0.001774     0.0001587      -0.00149     -0.003316     -0.005491      -0.00825      -0.01191      -0.01688       -0.0235      -0.03132       -0.0346        0.0346
            14|      -0.02096       0.02096       0.02185       0.01915       0.01595       0.01283       0.01001      0.007536      0.005375      0.003453      0.001681    -3.554e-05     -0.001799     -0.003724      -0.00594       -0.0086      -0.01186      -0.01585      -0.02049      -0.02506      -0.02544       0.02544
            13|       -0.0169        0.0169       0.01794       0.01618       0.01392       0.01154      0.009233      0.007084      0.005108      0.003275      0.001533     -0.000183     -0.001947      -0.00384     -0.005946     -0.008346       -0.0111      -0.01417      -0.01739      -0.02017      -0.01963       0.01963
            12|      -0.01384       0.01384       0.01486       0.01366       0.01201       0.01017      0.008296       0.00646      0.004698      0.003006      0.001359    -0.0002824     -0.001966     -0.003742     -0.005657     -0.007743     -0.009997      -0.01235      -0.01462       -0.0164       -0.0156        0.0156
            11|      -0.01145       0.01145       0.01237       0.01152       0.01028      0.008847      0.007318      0.005762      0.004217      0.002692       0.00118    -0.0003397     -0.001893     -0.003506     -0.005198     -0.006973       -0.0088      -0.01061      -0.01224      -0.01345      -0.01263       0.01263
            10|     -0.009523      0.009523       0.01034        0.0097      0.008753      0.007617      0.006366      0.005054      0.003715      0.002365      0.001008    -0.0003635      -0.00176      -0.00319     -0.004657     -0.006148     -0.007627     -0.009026      -0.01024      -0.01109      -0.01033       0.01033
             9|     -0.007935      0.007935      0.008638      0.008153      0.007412      0.006502      0.005475      0.004372      0.003223      0.002047     0.0008506    -0.0003624     -0.001593     -0.002838     -0.004092     -0.005336     -0.006533      -0.00763     -0.008551     -0.009174     -0.008497      0.008497
             8|     -0.006604      0.006604      0.007204      0.006826      0.006238      0.005504      0.004659      0.003737       0.00276      0.001747     0.0007102    -0.0003441      -0.00141     -0.002478     -0.003538     -0.004569     -0.005539     -0.006406     -0.007118     -0.007587        -0.007         0.007
             7|     -0.005473      0.005473      0.005978      0.005681      0.005211      0.004616      0.003922      0.003155      0.002333      0.001473     0.0005869    -0.0003148     -0.001223     -0.002127     -0.003014     -0.003863     -0.004648     -0.005337     -0.005893     -0.006253     -0.005754      0.005754
             6|     -0.004498      0.004498      0.004919      0.004683      0.004307      0.003826       0.00326      0.002627      0.001944      0.001224     0.0004794    -0.0002788     -0.001041     -0.001794     -0.002527      -0.00322     -0.003853     -0.004401     -0.004838     -0.005116     -0.004699      0.004699
             5|     -0.003648      0.003648      0.003992      0.003806      0.003506      0.003121      0.002664       0.00215      0.001591     0.0009992     0.0003858    -0.0002393    -0.0008659     -0.001483     -0.002078     -0.002637     -0.003143     -0.003576     -0.003918     -0.004133     -0.003791      0.003791
             4|     -0.002896      0.002896      0.003171      0.003026      0.002791      0.002488      0.002127      0.001717      0.001271     0.0007965     0.0003038    -0.0001982    -0.0007006     -0.001194     -0.001667     -0.002108     -0.002504     -0.002841     -0.003106     -0.003271     -0.002997      0.002997
             3|      -0.00222       0.00222      0.002432      0.002322      0.002144      0.001913      0.001636      0.001322     0.0009783     0.0006122     0.0002313    -0.0001568    -0.0005447    -0.0009243     -0.001287     -0.001624     -0.001925      -0.00218     -0.002378     -0.002502     -0.002291      0.002291
             2|     -0.001602      0.001602      0.001756      0.001677      0.001549      0.001383      0.001184     0.0009571      0.000708     0.0004425      0.000166    -0.0001157    -0.0003969    -0.0006717    -0.0009336     -0.001176     -0.001392     -0.001573     -0.001715     -0.001803     -0.001649      0.001649
             1|     -0.001024      0.001024      0.001124      0.001074     0.0009929     0.0008869     0.0007594     0.0006141     0.0004543     0.0002837     0.0001061      -7.5e-05    -0.0002556    -0.0004319    -0.0005996    -0.0007545     -0.000892     -0.001008     -0.001098     -0.001153     -0.001054      0.001054
             0|     -0.000476      0.000476     0.0005239     0.0005008      0.000463     0.0004137     0.0003544     0.0002867     0.0002122     0.0001325     4.958e-05    -3.498e-05    -0.0001193    -0.0002017    -0.0002799    -0.0003521    -0.0004161      -0.00047    -0.0005117    -0.0005373    -0.0004897     0.0004897
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02565      -0.02565      -0.01995      -0.01746      -0.01513      -0.01285      -0.01069     -0.008683     -0.006811      -0.00505      -0.00337     -0.001733    -9.231e-05      0.001583      0.003341      0.005279      0.007594       0.01074       0.01581       0.02522       0.04209       0.04209
            19|      -0.02565      -0.02565      -0.01995      -0.01746      -0.01513      -0.01285      -0.01069     -0.008683     -0.006811      -0.00505      -0.00337     -0.001733    -9.231e-05      0.001583      0.003341      0.005279      0.007594       0.01074       0.01581       0.02522       0.04209       0.04209
            18|      -0.01927      -0.01927      -0.01805      -0.01623      -0.01418      -0.01212      -0.01014     -0.008275     -0.006507     -0.004822     -0.003198     -0.001606    -1.885e-05      0.001607      0.003313      0.005153      0.007232      0.009761       0.01323       0.01878       0.02661       0.02661
            17|      -0.01532      -0.01532      -0.01481      -0.01372      -0.01231      -0.01074     -0.009125      -0.00752     -0.005946     -0.004405     -0.002888     -0.001377     0.0001473       0.00172      0.003378      0.005173      0.007186      0.009549       0.01246       0.01604       0.01935       0.01935
            16|       -0.0127       -0.0127      -0.01239      -0.01165      -0.01063     -0.009411     -0.008095     -0.006731     -0.005347     -0.003958     -0.002564     -0.001157     0.0002772      0.001761       0.00332      0.004991      0.006818      0.008846       0.01108       0.01333       0.01492       0.01492
            15|      -0.01073      -0.01073       -0.0105     -0.009964      -0.00918     -0.008217     -0.007132     -0.005971     -0.004762     -0.003522     -0.002257    -0.0009679     0.0003534      0.001718      0.003139      0.004632      0.006205      0.007848      0.009487       0.01092       0.01178       0.01178
            14|     -0.009157     -0.009157     -0.008982     -0.008567     -0.007948     -0.007166     -0.006261     -0.005269     -0.004215     -0.003116     -0.001981     -0.000816     0.0003801      0.001609      0.002873      0.004171      0.005489       0.00679      0.007995      0.008953      0.009463      0.009463
            13|     -0.007877     -0.007877     -0.007736     -0.007403     -0.006899     -0.006252      -0.00549     -0.004639     -0.003721     -0.002751     -0.001742    -0.0007008     0.0003673      0.001457      0.002563      0.003673      0.004763      0.005794      0.006695      0.007368      0.007702      0.007702
            12|     -0.006817     -0.006817     -0.006701     -0.006426     -0.006008     -0.005465     -0.004817     -0.004084     -0.003284     -0.002432      -0.00154    -0.0006178     0.0003261      0.001282      0.002239      0.003181      0.004081      0.004903      0.005594      0.006087      0.006323      0.006323
            11|     -0.005933     -0.005933     -0.005835     -0.005605     -0.005253     -0.004792     -0.004236     -0.003603     -0.002906     -0.002158     -0.001373    -0.0005613      0.000267        0.0011      0.001924      0.002721      0.003466      0.004129       0.00467      0.005046      0.005221      0.005221
            10|     -0.005193     -0.005193     -0.005109     -0.004914     -0.004613     -0.004218     -0.003739     -0.003189     -0.002581     -0.001927     -0.001237    -0.0005252     0.0001988     0.0009219       0.00163      0.002305      0.002926      0.003467      0.003899      0.004195       0.00433       0.00433
             9|     -0.004573     -0.004573     -0.004501     -0.004333     -0.004074     -0.003732     -0.003317     -0.002838     -0.002306     -0.001732     -0.001128    -0.0005041     0.0001278     0.0007551      0.001364      0.001938      0.002459      0.002906      0.003259      0.003496      0.003604      0.003604
             8|     -0.004054     -0.004054     -0.003992     -0.003846     -0.003621     -0.003324     -0.002961     -0.002542     -0.002075     -0.001571     -0.001041    -0.0004935      5.87e-05     0.0006039      0.001129       0.00162      0.002061      0.002436      0.002728      0.002923       0.00301       0.00301
             7|     -0.003624     -0.003624     -0.003569     -0.003441     -0.003244     -0.002983     -0.002664     -0.002295     -0.001884     -0.001439    -0.0009714    -0.0004899    -5.509e-06     0.0004706     0.0009265       0.00135      0.001727      0.002044       0.00229      0.002453      0.002526      0.002526
             6|     -0.003269     -0.003269     -0.003221     -0.003108     -0.002934     -0.002702     -0.002419     -0.002092     -0.001727     -0.001332    -0.0009169    -0.0004906    -6.292e-05     0.0003558     0.0007549      0.001123      0.001449      0.001722      0.001933      0.002071      0.002133      0.002133
             5|     -0.002982     -0.002982     -0.002938     -0.002837     -0.002681     -0.002474     -0.002221     -0.001927       -0.0016     -0.001246    -0.0008746    -0.0004937    -0.0001124     0.0002597     0.0006129     0.0009373      0.001223      0.001462      0.001645      0.001765      0.001818      0.001818
             4|     -0.002754     -0.002754     -0.002714     -0.002623     -0.002481     -0.002293     -0.002063     -0.001797       -0.0015     -0.001179    -0.0008424    -0.0004977    -0.0001535     0.0001816     0.0004986     0.0007889      0.001044      0.001256      0.001418      0.001524      0.001571      0.001571
             3|      -0.00258      -0.00258     -0.002543     -0.002459     -0.002328     -0.002155     -0.001943     -0.001697     -0.001424     -0.001128    -0.0008185    -0.0005017    -0.0001859     0.0001209     0.0004105      0.000675     0.0009068      0.001099      0.001245      0.001341      0.001383      0.001383
             2|     -0.002456     -0.002456     -0.002421     -0.002342     -0.002219     -0.002057     -0.001857     -0.001626     -0.001369     -0.001092    -0.0008017     -0.000505    -0.0002095     7.704e-05     0.0003471     0.0005933     0.0008086     0.0009867      0.001122      0.001211       0.00125       0.00125
             1|     -0.002378     -0.002378     -0.002345     -0.002269     -0.002151     -0.001995     -0.001804     -0.001582     -0.001335      -0.00107    -0.0007913    -0.0005072    -0.0002245     4.943e-05     0.0003073     0.0005421     0.0007471     0.0009166      0.001045       0.00113      0.001167      0.001167
             0|     -0.002345     -0.002345     -0.002313     -0.002238     -0.002122     -0.001968     -0.001781     -0.001563     -0.001321      -0.00106    -0.0007867     -0.000508    -0.0002308     3.768e-05     0.0002903     0.0005201     0.0007208     0.0008865      0.001012      0.001095      0.001131      0.001131
            -1|     -0.002345     -0.002345     -0.002313     -0.002238     -0.002122     -0.001968     -0.001781     -0.001563     -0.001321      -0.00106    -0.0007867     -0.000508    -0.0002308     3.768e-05     0.0002903     0.0005201     0.0007208     0.0008865      0.001012      0.001095      0.001131      0.001131

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.921         1.879         1.855         1.841         1.832         1.827         1.823          1.82         1.818         1.817         1.817         1.817         1.818         1.819         1.822         1.826         1.835         1.855         1.901             0
            19|             0       0.08122        0.1235        0.1474        0.1617        0.1707        0.1767        0.1807        0.1834        0.1853        0.1864         0.187        0.1869        0.1863        0.1849        0.1824         0.178        0.1692        0.1503        0.1053             0
            18|             0      -0.02938      -0.03077      -0.02621      -0.02135      -0.01738      -0.01436      -0.01217      -0.01066     -0.009704     -0.009239     -0.009203     -0.009547      -0.01037       -0.0118      -0.01394      -0.01687       -0.0204      -0.02327      -0.02077             0
            17|             0      -0.01457      -0.02249      -0.02484      -0.02466       -0.0236      -0.02239      -0.02133      -0.02055      -0.02008      -0.01993      -0.02014      -0.02073      -0.02176      -0.02331       -0.0255      -0.02834      -0.03149      -0.03305      -0.02668             0
            16|             0     -0.008589      -0.01506      -0.01847      -0.01984      -0.02012       -0.0199      -0.01955      -0.01922      -0.01903      -0.01903      -0.01925      -0.01972      -0.02045      -0.02145      -0.02266      -0.02385      -0.02439       -0.0227       -0.0156             0
            15|             0     -0.005645      -0.01062      -0.01392      -0.01583       -0.0168       -0.0172      -0.01733      -0.01735      -0.01737      -0.01746      -0.01764      -0.01794      -0.01834      -0.01877       -0.0191      -0.01903        -0.018      -0.01505     -0.008937             0
            14|             0     -0.004014      -0.00786      -0.01077      -0.01276      -0.01402      -0.01477      -0.01521      -0.01547      -0.01563      -0.01577      -0.01591      -0.01605      -0.01616      -0.01616       -0.0159      -0.01513      -0.01348      -0.01044     -0.005673             0
            13|             0     -0.003019     -0.006052     -0.008536      -0.01041      -0.01175      -0.01266      -0.01327      -0.01367      -0.01393      -0.01409      -0.01418       -0.0142       -0.0141      -0.01381      -0.01321      -0.01213      -0.01034     -0.007623      -0.00394             0
            12|             0     -0.002362     -0.004805     -0.006908     -0.008603     -0.009902      -0.01086      -0.01154      -0.01201      -0.01231      -0.01248      -0.01253      -0.01246      -0.01222      -0.01176        -0.011     -0.009828     -0.008119     -0.005799     -0.002915             0
            11|             0     -0.001903     -0.003906      -0.00569      -0.00719     -0.008396     -0.009328      -0.01002      -0.01051      -0.01082      -0.01099      -0.01101      -0.01087      -0.01056      -0.01003     -0.009217     -0.008065     -0.006517     -0.004557     -0.002253             0
            10|             0     -0.001567     -0.003235     -0.004755     -0.006071     -0.007165     -0.008037     -0.008704     -0.009183     -0.009493     -0.009644      -0.00964     -0.009473     -0.009125     -0.008569      -0.00777     -0.006697     -0.005328     -0.003674     -0.001797             0
             9|             0     -0.001312     -0.002721     -0.004024     -0.005176     -0.006154     -0.006953     -0.007575     -0.008027     -0.008319     -0.008454     -0.008434     -0.008252     -0.007897     -0.007352     -0.006599     -0.005624     -0.004426     -0.003022     -0.001468             0
             8|             0     -0.001115     -0.002319     -0.003444     -0.004453     -0.005324     -0.006046     -0.006615     -0.007033     -0.007301      -0.00742     -0.007389     -0.007204     -0.006859     -0.006343      -0.00565     -0.004776     -0.003729     -0.002529     -0.001223             0
             7|             0      -0.00096        -0.002      -0.00298     -0.003867     -0.004642     -0.005291     -0.005808     -0.006188     -0.006431     -0.006535     -0.006498     -0.006318      -0.00599     -0.005512     -0.004881     -0.004101     -0.003184      -0.00215     -0.001036             0
             6|             0    -0.0008375     -0.001747     -0.002609     -0.003394     -0.004085     -0.004669     -0.005136     -0.005482     -0.005701     -0.005791     -0.005751     -0.005579     -0.005273     -0.004833     -0.004261     -0.003565     -0.002756     -0.001854    -0.0008918             0
             5|             0    -0.0007409     -0.001547     -0.002313     -0.003015     -0.003636     -0.004163     -0.004587     -0.004901     -0.005099     -0.005178     -0.005137     -0.004974      -0.00469     -0.004285     -0.003766      -0.00314     -0.002421     -0.001625    -0.0007802             0
             4|             0    -0.0006657     -0.001391     -0.002082     -0.002717     -0.003281     -0.003761     -0.004149     -0.004435     -0.004615     -0.004685     -0.004644     -0.004491     -0.004226     -0.003853     -0.003378      -0.00281     -0.002161     -0.001448    -0.0006946             0
             3|             0    -0.0006088     -0.001273     -0.001906     -0.002489     -0.003009     -0.003453     -0.003811     -0.004075     -0.004241     -0.004305     -0.004264     -0.004118      -0.00387     -0.003523     -0.003083      -0.00256     -0.001966     -0.001316    -0.0006307             0
             2|             0    -0.0005681     -0.001188      -0.00178     -0.002326     -0.002813     -0.003229     -0.003565     -0.003814     -0.003969     -0.004028     -0.003987     -0.003848     -0.003613     -0.003285     -0.002872     -0.002382     -0.001827     -0.001222    -0.0005853             0
             1|             0    -0.0005398     -0.001129     -0.001692     -0.002212     -0.002676     -0.003073     -0.003394     -0.003631     -0.003779     -0.003834     -0.003794      -0.00366     -0.003434      -0.00312     -0.002726     -0.002259     -0.001732     -0.001158    -0.0005542             0
             0|             0    -0.0004676    -0.0009804     -0.001471     -0.001924     -0.002329     -0.002675     -0.002956     -0.003163     -0.003292      -0.00334     -0.003306     -0.003189     -0.002991     -0.002717     -0.002373     -0.001966     -0.001506     -0.001006    -0.0004803             0
            -1|             0     0.0004697     0.0009851      0.001478      0.001933       0.00234      0.002688       0.00297      0.003178      0.003308      0.003357      0.003322      0.003205      0.003006      0.002731      0.002385      0.001975      0.001514      0.001011     0.0004825             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07897       0.07807        0.0426       0.02362       0.01408      0.008892      0.005846       0.00394      0.002675      0.001785      0.001109     0.0005238    -6.969e-05    -0.0006683     -0.001405     -0.002529     -0.004588     -0.008974      -0.01936      -0.04527      -0.09693       0.09912
            17|      -0.04953       0.04901       0.04071       0.02779        0.0187       0.01272      0.008763      0.006066      0.004146      0.002705      0.001547     0.0005345    -0.0004479      -0.00154     -0.002889     -0.004768      -0.00772      -0.01294      -0.02324      -0.04432      -0.07626        0.0762
            16|      -0.03492       0.03465       0.03285       0.02546       0.01889       0.01379      0.009973      0.007117      0.004927      0.003176      0.001689      0.000328     -0.001041     -0.002572     -0.004448     -0.006957      -0.01058      -0.01611      -0.02482      -0.03789      -0.04946       0.04933
            15|      -0.02632       0.02615       0.02641       0.02208       0.01753       0.01352       0.01019      0.007478      0.005252      0.003367      0.001694     0.0001095      -0.00151     -0.003305     -0.005444     -0.008156      -0.01175      -0.01662      -0.02308      -0.03069      -0.03378        0.0338
            14|      -0.02067       0.02055       0.02145       0.01878       0.01563       0.01256      0.009784      0.007354      0.005233      0.003347      0.001609    -7.507e-05     -0.001806     -0.003695     -0.005871      -0.00848      -0.01168      -0.01558       -0.0201      -0.02455      -0.02483        0.0249
            13|      -0.01666       0.01657       0.01762       0.01588       0.01365        0.0113      0.009032       0.00692      0.004979       0.00318      0.001471     -0.000213     -0.001944       -0.0038     -0.005865     -0.008216      -0.01091      -0.01391      -0.01705      -0.01976      -0.01917       0.01924
            12|      -0.01364       0.01357       0.01459        0.0134       0.01178      0.009968      0.008121      0.006315      0.004584      0.002923      0.001307     -0.000304     -0.001955     -0.003697     -0.005573     -0.007615     -0.009819      -0.01212      -0.01433      -0.01607      -0.01524        0.0153
            11|      -0.01128       0.01122       0.01215        0.0113       0.01008      0.008672      0.007166      0.005637      0.004118      0.002621      0.001136    -0.0003545     -0.001878     -0.003459     -0.005116     -0.006853      -0.00864       -0.0104        -0.012      -0.01318      -0.01234       0.01239
            10|      -0.00938       0.00933       0.01015       0.00952      0.008586      0.007468      0.006236      0.004946       0.00363      0.002305     0.0009727    -0.0003729     -0.001742     -0.003144     -0.004581      -0.00604     -0.007486     -0.008854      -0.01004      -0.01087       -0.0101       0.01014
             9|     -0.007814      0.007773      0.008479      0.008002      0.007271      0.006375      0.005365      0.004281      0.003152      0.001996     0.0008222    -0.0003679     -0.001574     -0.002795     -0.004023      -0.00524     -0.006411     -0.007484     -0.008385     -0.008992     -0.008307      0.008344
             8|     -0.006503      0.006469      0.007071        0.0067       0.00612      0.005397      0.004567      0.003659        0.0027      0.001705     0.0006874    -0.0003469     -0.001392     -0.002439     -0.003477     -0.004486     -0.005435     -0.006284      -0.00698     -0.007437     -0.006846      0.006877
             7|     -0.005388       0.00536      0.005868      0.005575      0.005112      0.004527      0.003845       0.00309      0.002283      0.001438     0.0005688    -0.0003157     -0.001206     -0.002093     -0.002961     -0.003792     -0.004561     -0.005236     -0.005779      -0.00613     -0.005628      0.005654
             6|     -0.004429      0.004406      0.004828      0.004596      0.004226      0.003753      0.003196      0.002574      0.001903      0.001196     0.0004652    -0.0002786     -0.001026     -0.001765     -0.002482     -0.003161     -0.003781     -0.004317     -0.004745     -0.005016     -0.004597      0.004618
             5|     -0.003591      0.003573      0.003919      0.003736      0.003441      0.003062      0.002613      0.002107      0.001558     0.0009769     0.0003748    -0.0002385     -0.000853     -0.001458     -0.002041     -0.002589     -0.003084     -0.003508     -0.003843     -0.004053     -0.003709      0.003727
             4|     -0.002851      0.002837      0.003113       0.00297      0.002739      0.002441      0.002086      0.001683      0.001245      0.000779     0.0002954    -0.0001972    -0.0006899     -0.001173     -0.001637     -0.002069     -0.002458     -0.002788     -0.003047     -0.003208     -0.002933      0.002947
             3|     -0.002186      0.002175      0.002388       0.00228      0.002104      0.001877      0.001605      0.001296     0.0009585      0.000599     0.0002251    -0.0001558    -0.0005362    -0.0009085     -0.001264     -0.001594     -0.001889     -0.002139     -0.002333     -0.002454     -0.002242      0.002252
             2|     -0.001577      0.001569      0.001724      0.001647      0.001521      0.001358      0.001162     0.0009387     0.0006939     0.0004331     0.0001617    -0.0001148    -0.0003907    -0.0006603    -0.0009171     -0.001155     -0.001366     -0.001544     -0.001683     -0.001769     -0.001614      0.001622
             1|     -0.001009      0.001004      0.001104      0.001055     0.0009751     0.0008708     0.0007455     0.0006025     0.0004454     0.0002778     0.0001033    -7.443e-05    -0.0002517    -0.0004247    -0.0005893    -0.0007412     -0.000876    -0.0009895     -0.001078     -0.001132     -0.001032      0.001037
             0|    -0.0004696     0.0004674     0.0005154     0.0004927     0.0004554     0.0004068     0.0003484     0.0002817     0.0002083       0.00013     4.838e-05    -3.477e-05    -0.0001177    -0.0001986    -0.0002755    -0.0003464    -0.0004093    -0.0004621    -0.0005031    -0.0005283    -0.0004804     0.0004825
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
