t: 6.01484
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00158     -0.004063     -0.006654     -0.009181      -0.01161      -0.01394      -0.01618      -0.01833       -0.0204      -0.02239      -0.02428      -0.02599      -0.02736      -0.02813      -0.02787      -0.02601      -0.02194      -0.01533     -0.006881             0
             7|             0     -0.001456      -0.00374     -0.006129     -0.008464      -0.01071      -0.01285      -0.01488       -0.0168      -0.01858       -0.0202      -0.02162      -0.02275      -0.02343      -0.02346      -0.02252      -0.02029      -0.01647      -0.01103     -0.004709             0
             6|             0     -0.001352     -0.003466     -0.005678     -0.007839      -0.00991      -0.01187      -0.01371       -0.0154      -0.01691      -0.01822      -0.01926      -0.01995      -0.02016      -0.01974      -0.01849      -0.01622      -0.01281      -0.00837     -0.003487             0
             5|             0     -0.001266     -0.003236     -0.005296     -0.007305     -0.009221      -0.01102      -0.01268      -0.01417      -0.01546       -0.0165      -0.01725      -0.01762      -0.01753      -0.01685      -0.01548      -0.01331      -0.01032     -0.006635     -0.002729             0
             4|             0     -0.001196     -0.003048     -0.004983     -0.006864     -0.008648      -0.01031      -0.01181      -0.01314      -0.01424      -0.01508      -0.01561      -0.01577      -0.01548      -0.01466      -0.01326      -0.01124     -0.008597     -0.005471     -0.002232             0
             3|             0     -0.001141     -0.002899     -0.004732     -0.006509     -0.008187     -0.009733      -0.01112      -0.01231      -0.01327      -0.01396      -0.01434      -0.01434      -0.01393      -0.01305      -0.01167     -0.009781     -0.007413     -0.004685     -0.001902             0
             2|             0     -0.001088     -0.002759       -0.0045     -0.006186     -0.007771     -0.009225      -0.01051      -0.01161      -0.01247      -0.01305      -0.01333      -0.01324      -0.01277      -0.01187      -0.01053     -0.008757     -0.006595     -0.004149     -0.001681             0
             1|             0    -0.0009665      -0.00247     -0.004046     -0.005574     -0.007012      -0.00833     -0.009499      -0.01048      -0.01125      -0.01177        -0.012      -0.01189      -0.01143      -0.01059     -0.009357     -0.007751     -0.005815     -0.003643     -0.001468             0
             0|             0    -0.0005237     -0.001444     -0.002426     -0.003387     -0.004301     -0.005151     -0.005918     -0.006581     -0.007115     -0.007494     -0.007688     -0.007671     -0.007415     -0.006899     -0.006115     -0.005068      -0.00379     -0.002345    -0.0009052             0
            -1|             0     0.0005237      0.001444      0.002426      0.003387      0.004301      0.005151      0.005918      0.006581      0.007115      0.007494      0.007688      0.007671      0.007415      0.006899      0.006115      0.005068       0.00379      0.002345     0.0009052             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08656       0.08656       0.05982       0.04407       0.03515       0.02953       0.02562       0.02275       0.02055       0.01882       0.01744       0.01639       0.01566        0.0153       0.01548        0.0155       0.01445      0.001003      -0.04456       -0.1382       -0.2714        0.2714
            17|      -0.04912       0.04912       0.06146       0.05317       0.04519       0.03929       0.03493       0.03153       0.02885        0.0268       0.02531       0.02444       0.02445       0.02581       0.02923        0.0345       0.03839       0.02995      -0.04266       -0.1938        -0.366         0.366
            16|      -0.03803       0.03803       0.05204       0.04859       0.04334       0.03881       0.03515       0.03221       0.02991       0.02824        0.0273       0.02735       0.02895       0.03299       0.04046       0.05062       0.05666       0.03804      -0.04808       -0.2185       -0.3821        0.3821
            15|      -0.03064       0.03064       0.04468        0.0436       0.04002       0.03653       0.03351       0.03101       0.02906       0.02773       0.02718       0.02776       0.03008       0.03508       0.04354       0.05387       0.05689       0.03029       -0.0559       -0.2122       -0.3534        0.3534
            14|       -0.0256        0.0256       0.03865       0.03876       0.03634       0.03369       0.03125       0.02914       0.02744       0.02626       0.02575       0.02618       0.02797       0.03165       0.03748       0.04365       0.04232       0.01613      -0.05643       -0.1839       -0.2979        0.2979
            13|      -0.02185       0.02185       0.03363        0.0343       0.03264       0.03062       0.02864       0.02683       0.02529        0.0241       0.02335       0.02318       0.02372         0.025       0.02669       0.02713       0.02139    -0.0009838      -0.05401       -0.1455       -0.2278        0.2278
            12|      -0.01887       0.01887       0.02933       0.03025       0.02908        0.0275       0.02586       0.02427       0.02279       0.02149       0.02038       0.01947       0.01867       0.01769       0.01586       0.01168      0.002283      -0.01714      -0.05333       -0.1096       -0.1554        0.1554
            11|      -0.01637       0.01637       0.02559       0.02657        0.0257       0.02443       0.02303       0.02158       0.02012       0.01868       0.01722       0.01565       0.01379       0.01123      0.007263      0.000703      -0.01015      -0.02727      -0.05215      -0.08248      -0.09587       0.09587
            10|      -0.01421       0.01421       0.02226       0.02321       0.02254       0.02148       0.02024       0.01889       0.01744       0.01588       0.01415       0.01213      0.009601      0.006189      0.001323     -0.005798      -0.01609      -0.03014       -0.0472      -0.06246      -0.05788       0.05788
             9|       -0.0123        0.0123       0.01927       0.02014       0.01959       0.01868       0.01757        0.0163       0.01488       0.01326       0.01138      0.009127      0.006298      0.002608     -0.002325     -0.008957      -0.01766      -0.02837      -0.03972      -0.04713      -0.03725       0.03725
             8|      -0.01057       0.01057       0.01656       0.01732       0.01686       0.01606       0.01506       0.01388        0.0125       0.01089      0.008991      0.006694      0.003854     0.0002772      -0.00426     -0.009956      -0.01687      -0.02468      -0.03209      -0.03566      -0.02599       0.02599
             7|     -0.008988      0.008988       0.01407       0.01473       0.01434       0.01363       0.01273       0.01164       0.01035      0.008817      0.006995      0.004805      0.002146     -0.001095     -0.005025     -0.009695      -0.01502      -0.02061      -0.02548      -0.02721      -0.01911       0.01911
             6|     -0.007532      0.007532       0.01179       0.01234         0.012       0.01139       0.01059       0.00961      0.008434      0.007034      0.005369      0.003385      0.001022     -0.001779     -0.005048     -0.008762      -0.01278      -0.01678      -0.02004      -0.02089       -0.0144        0.0144
             5|      -0.00618       0.00618      0.009675       0.01013       0.00984      0.009315      0.008627      0.007775      0.006746      0.005517      0.004061      0.002344     0.0003336     -0.001992     -0.004625     -0.007511      -0.01051      -0.01337       -0.0156      -0.01601      -0.01092       0.01092
             4|     -0.004914      0.004914      0.007705      0.008068      0.007831      0.007399      0.006828      0.006118      0.005256      0.004228      0.003015      0.001596    -4.018e-05     -0.001897     -0.003949     -0.006137     -0.008345      -0.01038      -0.01192       -0.0121     -0.008189      0.008189
             3|     -0.003719      0.003719      0.005853      0.006133      0.005951      0.005615      0.005169      0.004611      0.003933      0.003124      0.002172      0.001067    -0.0001945     -0.001605     -0.003137     -0.004737     -0.006317     -0.007745     -0.008791     -0.008866     -0.005956      0.005956
             2|     -0.002578      0.002578      0.004094        0.0043      0.004174      0.003938      0.003622      0.003226      0.002742      0.002163      0.001482     0.0006934    -0.0002015     -0.001193     -0.002258     -0.003356     -0.004425     -0.005377     -0.006063     -0.006083     -0.004054      0.004054
             1|      -0.00149       0.00149      0.002423      0.002558      0.002488      0.002352      0.002169      0.001936      0.001649      0.001304     0.0008948     0.0004201    -0.0001197    -0.0007178     -0.001359     -0.002016     -0.002653     -0.003215     -0.003617     -0.003614     -0.002373      0.002373
             0|    -0.0005237     0.0005237       0.00092     0.0009825     0.0009604      0.000914     0.0008502     0.0007674     0.0006629      0.000534     0.0003783     0.0001945     -1.71e-05     -0.000256    -0.0005157    -0.0007846     -0.001046     -0.001279     -0.001445     -0.001439    -0.0009052     0.0009052
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009228     -0.009228       -0.0038     -0.002846     -0.002717     -0.002793     -0.002962     -0.003195     -0.003501     -0.003895       -0.0044      -0.00506     -0.005952     -0.007206     -0.009029      -0.01156      -0.01436       -0.0138    -5.863e-05       0.04065        0.1059        0.1059
            19|     -0.009228     -0.009228       -0.0038     -0.002846     -0.002717     -0.002793     -0.002962     -0.003195     -0.003501     -0.003895       -0.0044      -0.00506     -0.005952     -0.007206     -0.009029      -0.01156      -0.01436       -0.0138    -5.863e-05       0.04065        0.1059        0.1059
            18|     -0.005213     -0.005213     -0.004576     -0.003981     -0.003653     -0.003537      -0.00357     -0.003697     -0.003922     -0.004253     -0.004704     -0.005313     -0.006155     -0.007365       -0.0092      -0.01201      -0.01609      -0.02064      -0.01769      0.005101       0.04412       0.04412
            17|      -0.00392      -0.00392     -0.003776     -0.003536     -0.003404     -0.003379     -0.003447     -0.003596     -0.003828     -0.004155     -0.004597     -0.005198     -0.006032      -0.00725     -0.009151      -0.01218      -0.01691       -0.0231      -0.02609      -0.01638      0.002852      0.002852
            16|      -0.00319      -0.00319     -0.003177     -0.003104      -0.00307     -0.003097     -0.003188     -0.003344     -0.003572     -0.003884     -0.004303     -0.004869     -0.005656     -0.006805     -0.008601      -0.01157      -0.01639      -0.02277      -0.02698      -0.02108      -0.01022      -0.01022
            15|     -0.002691     -0.002691     -0.002716     -0.002713     -0.002729     -0.002783     -0.002881     -0.003028     -0.003232     -0.003504     -0.003862     -0.004337     -0.004983     -0.005903     -0.007305     -0.009572      -0.01315      -0.01759      -0.02001      -0.01548     -0.008692     -0.008692
            14|     -0.002298     -0.002298     -0.002335     -0.002358     -0.002395     -0.002456     -0.002546     -0.002671     -0.002835     -0.003044      -0.00331     -0.003647     -0.004082     -0.004661     -0.005476     -0.006684     -0.008411      -0.01024      -0.01028     -0.006161      -0.00152      -0.00152
            13|     -0.001965     -0.001965     -0.002002     -0.002033     -0.002073     -0.002127     -0.002199     -0.002291     -0.002404      -0.00254       -0.0027     -0.002884     -0.003092     -0.003322     -0.003573     -0.003834     -0.004025      -0.00375     -0.002085      0.001673      0.004978      0.004978
            12|      -0.00167      -0.00167     -0.001703     -0.001732     -0.001765     -0.001806     -0.001853     -0.001908     -0.001968      -0.00203     -0.002087     -0.002129     -0.002138     -0.002087     -0.001927     -0.001582    -0.0008919     0.0004164      0.002579      0.005563      0.007813      0.007813
            11|     -0.001403     -0.001403     -0.001432     -0.001454     -0.001477     -0.001499     -0.001521     -0.001539     -0.001549     -0.001544     -0.001514     -0.001442     -0.001304     -0.001063    -0.0006653    -2.413e-05     0.0009768      0.002408      0.004251      0.006216      0.007559      0.007559
            10|     -0.001161     -0.001161     -0.001184     -0.001199     -0.001209     -0.001214     -0.001211     -0.001196     -0.001163     -0.001104     -0.001008    -0.0008555    -0.0006239    -0.0002798     0.0002204     0.0009377      0.001904      0.003109      0.004432      0.005598      0.006292      0.006292
             9|    -0.0009413    -0.0009413    -0.0009597    -0.0009674    -0.0009661    -0.0009546    -0.0009299    -0.0008875    -0.0008212    -0.0007227    -0.0005803    -0.0003788    -9.871e-05      0.000284     0.0008006      0.001469      0.002289      0.003213      0.004119      0.004815      0.005156      0.005156
             8|    -0.0007451    -0.0007451    -0.0007592      -0.00076    -0.0007487    -0.0007235    -0.0006814    -0.0006179    -0.0005273    -0.0004019    -0.0002321    -5.919e-06     0.0002905     0.0006721      0.001153      0.001733      0.002395      0.003084      0.003708      0.004146      0.004323      0.004323
             7|    -0.0005726    -0.0005726    -0.0005829    -0.0005779    -0.0005583    -0.0005223     -0.000467    -0.0003884    -0.0002814    -0.0001399     4.352e-05     0.0002772     0.0005696     0.0009287      0.001356      0.001844      0.002369      0.002884      0.003325      0.003616      0.003719      0.003719
             6|     -0.000424     -0.000424    -0.0004312    -0.0004217    -0.0003956    -0.0003514    -0.0002865    -0.0001977    -8.076e-05     6.892e-05     0.0002565      0.000487     0.0007649      0.001092      0.001465      0.001872      0.002289      0.002682      0.003003      0.003208      0.003274      0.003274
             5|    -0.0002999    -0.0002999    -0.0003046    -0.0002914    -0.0002604    -0.0002103    -0.0001389    -4.356e-05     7.878e-05     0.0002314     0.0004174     0.0006395     0.0008988      0.001194      0.001518      0.001859      0.002196      0.002503      0.002746      0.002897      0.002943      0.002943
             4|    -0.0002004    -0.0002004    -0.0002032    -0.0001872    -0.0001526    -9.827e-05    -2.245e-05     7.683e-05     0.0002017     0.0003543     0.0005361      0.000748     0.0009889      0.001255       0.00154       0.00183      0.002109      0.002357      0.002549      0.002666        0.0027        0.0027
             3|    -0.0001257    -0.0001257     -0.000127    -0.0001089    -7.162e-05    -1.423e-05     6.459e-05     0.0001663     0.0002923     0.0004436     0.0006208     0.0008232      0.001049      0.001292      0.001546        0.0018      0.002039      0.002246      0.002404        0.0025      0.002527      0.002527
             2|      -7.6e-05      -7.6e-05      -7.6e-05    -5.629e-05    -1.699e-05     4.269e-05     0.0001238     0.0002272     0.0003539     0.0005042     0.0006778     0.0008731      0.001087      0.001314      0.001548      0.001776      0.001988       0.00217      0.002307      0.002389      0.002411      0.002411
             1|    -5.105e-05    -5.105e-05    -4.988e-05    -2.906e-05     1.174e-05     7.323e-05     0.0001562     0.0002613     0.0003891     0.0005393     0.0007112     0.0009027       0.00111      0.001328      0.001549      0.001763       0.00196      0.002126      0.002251      0.002326      0.002347      0.002347
             0|    -4.875e-05    -4.875e-05     -4.72e-05    -2.616e-05     1.555e-05     7.842e-05      0.000163     0.0002699     0.0003992     0.0005507     0.0007233     0.0009146      0.001121      0.001337      0.001554      0.001764      0.001955      0.002116      0.002237      0.002308      0.002329      0.002329
            -1|    -4.875e-05    -4.875e-05     -4.72e-05    -2.616e-05     1.555e-05     7.842e-05      0.000163     0.0002699     0.0003992     0.0005507     0.0007233     0.0009146      0.001121      0.001337      0.001554      0.001764      0.001955      0.002116      0.002237      0.002308      0.002329      0.002329

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546          1.59         1.729             0
            19|             0       0.08798        0.1466        0.1905        0.2256        0.2551        0.2807        0.3034         0.324        0.3428        0.3602        0.3765        0.3921        0.4072        0.4225        0.4379        0.4533        0.4577        0.4202        0.2884             0
            18|             0      -0.03727      -0.03564      -0.02662      -0.01663     -0.006914       0.00237       0.01112       0.01939       0.02734       0.03516       0.04316       0.05184       0.06219       0.07568       0.09435        0.1182        0.1491        0.1562        0.1048             0
            17|             0      -0.01106      -0.02046      -0.02507      -0.02695      -0.02745      -0.02724      -0.02658      -0.02555      -0.02414      -0.02219      -0.01934      -0.01494     -0.007933      0.003002       0.01868       0.03656       0.04549       0.04339       0.02118             0
            16|             0     -0.007385      -0.01472      -0.01973      -0.02306      -0.02536      -0.02702      -0.02824      -0.02911      -0.02965      -0.02981      -0.02946      -0.02843      -0.02651      -0.02373      -0.02097      -0.02114      -0.02833      -0.03351       -0.0259             0
            15|             0     -0.005049      -0.01107      -0.01592      -0.01961      -0.02246      -0.02473      -0.02662      -0.02826      -0.02975      -0.03121      -0.03283      -0.03502      -0.03858      -0.04487      -0.05543      -0.07022      -0.08384      -0.08256      -0.05369             0
            14|             0     -0.003762     -0.008786      -0.01324      -0.01694      -0.02002      -0.02263      -0.02494       -0.0271      -0.02928      -0.03169      -0.03471        -0.039      -0.04571      -0.05661      -0.07326      -0.09422       -0.1109       -0.1074      -0.06886             0
            13|             0     -0.002993     -0.007283      -0.01134       -0.0149      -0.01803      -0.02082      -0.02339       -0.0259      -0.02851      -0.03149      -0.03521      -0.04026      -0.04758      -0.05841      -0.07384      -0.09283       -0.1086       -0.1074      -0.07155             0
            12|             0     -0.002501     -0.006245     -0.009929      -0.01331      -0.01638      -0.01921       -0.0219      -0.02457      -0.02738      -0.03054      -0.03435      -0.03922      -0.04565       -0.0542      -0.06508      -0.07736      -0.08727      -0.08587      -0.05895             0
            11|             0     -0.002166      -0.00549     -0.008848      -0.01201      -0.01497      -0.01775      -0.02043      -0.02311       -0.0259      -0.02895      -0.03245      -0.03661      -0.04161      -0.04748      -0.05389      -0.05971      -0.06248       -0.0575      -0.03765             0
            10|             0     -0.001922     -0.004911     -0.007982      -0.01093      -0.01372      -0.01639      -0.01897      -0.02153      -0.02415      -0.02691      -0.02989      -0.03317      -0.03671       -0.0403      -0.04339       -0.0449      -0.04309      -0.03565      -0.02044             0
             9|             0     -0.001735     -0.004448     -0.007263     -0.009993      -0.01261      -0.01511      -0.01754      -0.01991      -0.02226      -0.02464      -0.02705      -0.02947      -0.03176      -0.03366      -0.03462       -0.0338      -0.03012      -0.02255      -0.01117             0
             8|             0     -0.001584     -0.004064     -0.006651     -0.009174       -0.0116      -0.01392      -0.01615      -0.01829      -0.02035      -0.02234      -0.02421      -0.02589      -0.02724      -0.02798      -0.02769      -0.02583      -0.02178      -0.01521     -0.006834             0
             7|             0     -0.001459     -0.003739     -0.006124     -0.008455      -0.01069      -0.01283      -0.01485      -0.01676      -0.01853      -0.02014      -0.02155      -0.02265      -0.02332      -0.02333      -0.02239      -0.02016      -0.01635      -0.01095     -0.004682             0
             6|             0     -0.001354     -0.003463     -0.005671     -0.007828     -0.009893      -0.01185      -0.01368      -0.01536      -0.01686      -0.01816      -0.01919      -0.01986      -0.02006      -0.01963      -0.01838      -0.01612      -0.01273     -0.008316      -0.00347             0
             5|             0     -0.001267     -0.003232     -0.005288     -0.007292     -0.009202      -0.01099      -0.01265      -0.01413      -0.01541      -0.01644      -0.01718      -0.01755      -0.01744      -0.01676      -0.01539      -0.01323      -0.01025     -0.006595     -0.002717             0
             4|             0     -0.001197     -0.003044     -0.004974     -0.006849     -0.008628      -0.01028      -0.01178       -0.0131      -0.01419      -0.01503      -0.01555       -0.0157       -0.0154      -0.01459      -0.01319      -0.01117     -0.008546      -0.00544     -0.002223             0
             3|             0     -0.001141     -0.002894     -0.004723     -0.006494     -0.008166     -0.009707      -0.01109      -0.01227      -0.01323      -0.01391      -0.01428      -0.01428      -0.01387      -0.01299      -0.01161     -0.009727     -0.007372      -0.00466     -0.001895             0
             2|             0     -0.001088     -0.002753      -0.00449      -0.00617      -0.00775     -0.009198      -0.01048      -0.01157      -0.01242        -0.013      -0.01327      -0.01319      -0.01271      -0.01181      -0.01047      -0.00871      -0.00656     -0.004128     -0.001675             0
             1|             0    -0.0009662     -0.002464     -0.004035     -0.005558      -0.00699     -0.008303     -0.009465      -0.01045      -0.01121      -0.01172      -0.01194      -0.01184      -0.01137      -0.01053     -0.009306     -0.007708     -0.005782     -0.003624     -0.001463             0
             0|             0    -0.0005233     -0.001438     -0.002415      -0.00337     -0.004279     -0.005123     -0.005885     -0.006542      -0.00707     -0.007444     -0.007634     -0.007615     -0.007358     -0.006845     -0.006065     -0.005026     -0.003758     -0.002326    -0.0008998             0
            -1|             0     0.0005237      0.001443      0.002423      0.003382      0.004293      0.005141      0.005906      0.006565      0.007096      0.007472      0.007664      0.007645      0.007388      0.006872       0.00609      0.005047      0.003774      0.002335     0.0009018             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08657       0.08551       0.06003       0.04437        0.0354       0.02972       0.02578       0.02288       0.02066       0.01891       0.01752       0.01645       0.01572       0.01534       0.01553       0.01562        0.0149      0.002791      -0.03995       -0.1289       -0.2552        0.2714
            17|      -0.04914       0.04879       0.06126       0.05305       0.04513       0.03924        0.0349        0.0315       0.02882       0.02678       0.02528       0.02441       0.02442       0.02578       0.02922       0.03454       0.03861       0.03059      -0.04047       -0.1882       -0.3552        0.3659
            16|      -0.03805       0.03784       0.05188       0.04848       0.04325       0.03874       0.03508       0.03214       0.02984       0.02817       0.02722       0.02727       0.02885       0.03288       0.04032       0.05046       0.05652       0.03796      -0.04785       -0.2173       -0.3787        0.3816
            15|      -0.03066       0.03051       0.04456        0.0435       0.03993       0.03644       0.03343       0.03093       0.02897       0.02763       0.02706       0.02762       0.02991       0.03485        0.0432       0.05334       0.05604       0.02893      -0.05772       -0.2136       -0.3538        0.3524
            14|      -0.02561        0.0255       0.03855       0.03867       0.03625        0.0336       0.03116       0.02904       0.02734       0.02614       0.02561         0.026       0.02773       0.03133         0.037        0.0429       0.04108       0.01421      -0.05897       -0.1863       -0.2998        0.2964
            13|      -0.02185       0.02176       0.03354       0.03422       0.03256       0.03054       0.02855       0.02673       0.02518       0.02397       0.02319       0.02298       0.02346       0.02465       0.02619       0.02638       0.02024     -0.002679      -0.05615       -0.1476       -0.2295         0.226
            12|      -0.01887       0.01879       0.02926       0.03017         0.029       0.02742       0.02577       0.02417       0.02268       0.02135       0.02022       0.01927       0.01842       0.01737       0.01543       0.01109      0.001465      -0.01823      -0.05455       -0.1106       -0.1562        0.1537
            11|      -0.01637        0.0163       0.02552        0.0265       0.02563       0.02435       0.02294       0.02148       0.02001       0.01855       0.01707       0.01547       0.01357       0.01096      0.006933     0.0002959      -0.01064      -0.02779      -0.05259      -0.08265      -0.09581       0.09462
            10|      -0.01421       0.01415        0.0222       0.02314       0.02247        0.0214       0.02016        0.0188       0.01734       0.01577       0.01402       0.01198      0.009424      0.005984      0.001092      -0.00605      -0.01633      -0.03033      -0.04725       -0.0623      -0.05755       0.05718
             9|      -0.01229       0.01224       0.01921       0.02008       0.01953       0.01861        0.0175       0.01622       0.01479       0.01316       0.01127      0.009002       0.00616      0.002461     -0.002476     -0.009095      -0.01776      -0.02839      -0.03963      -0.04693      -0.03696        0.0369
             8|      -0.01056       0.01052        0.0165       0.01727       0.01681         0.016         0.015       0.01381       0.01242       0.01081        0.0089      0.006597      0.003752     0.0001758     -0.004352      -0.01003       -0.0169      -0.02464      -0.03198      -0.03549      -0.02578        0.0258
             7|     -0.008979      0.008943       0.01403       0.01468       0.01429       0.01358       0.01267       0.01158       0.01028      0.008749      0.006923      0.004731      0.002073     -0.001162     -0.005078     -0.009724      -0.01501      -0.02055      -0.02538      -0.02708      -0.01896         0.019
             6|     -0.007523      0.007494       0.01175        0.0123       0.01196       0.01134       0.01054       0.00956      0.008382       0.00698      0.005313       0.00333     0.0009707     -0.001822     -0.005077      -0.00877      -0.01276      -0.01673      -0.01996      -0.02079      -0.01429       0.01433
             5|     -0.006172      0.006148      0.009642       0.01009      0.009804      0.009279      0.008589      0.007735      0.006704      0.005475      0.004019      0.002304     0.0002986     -0.002019     -0.004639     -0.007508      -0.01049      -0.01333      -0.01553      -0.01593      -0.01083       0.01086
             4|     -0.004907      0.004888      0.007679      0.008041      0.007803       0.00737      0.006798      0.006086      0.005224      0.004196      0.002984      0.001568    -6.375e-05     -0.001913     -0.003955     -0.006129     -0.008322      -0.01035      -0.01187      -0.01204     -0.008125      0.008151
             3|     -0.003713      0.003699      0.005833      0.006113       0.00593      0.005593      0.005146      0.004588       0.00391      0.003101       0.00215      0.001048    -0.0002101     -0.001615     -0.003139     -0.004729     -0.006299     -0.007716     -0.008753     -0.008823     -0.005911       0.00593
             2|     -0.002574      0.002565      0.004081      0.004286       0.00416      0.003923      0.003607       0.00321      0.002725      0.002147      0.001467     0.0006804    -0.0002116     -0.001199     -0.002259      -0.00335     -0.004412     -0.005357     -0.006037     -0.006054     -0.004024      0.004037
             1|     -0.001489      0.001484      0.002417      0.002551      0.002481      0.002344       0.00216      0.001927       0.00164      0.001294     0.0008861     0.0004124    -0.0001258    -0.0007214     -0.001359     -0.002013     -0.002645     -0.003204     -0.003602     -0.003598     -0.002356      0.002364
             0|    -0.0005236     0.0005231     0.0009193     0.0009817     0.0009594     0.0009127     0.0008485     0.0007652     0.0006603      0.000531     0.0003751     0.0001914    -1.991e-05    -0.0002582     -0.000517    -0.0007847     -0.001045     -0.001276     -0.001441     -0.001435    -0.0009004     0.0009018
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9444       -0.5251       -0.1959       -0.1142      -0.08362      -0.06718       -0.0574      -0.05088      -0.04699      -0.04588      -0.04862      -0.05644      -0.07278      -0.08786      -0.07213        0.1622        0.6347         0.933        -1.101         -12.7             0
