t: 6.64196
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00158      -0.00412     -0.006799     -0.009432      -0.01199      -0.01447       -0.0169       -0.0193      -0.02168      -0.02407      -0.02646      -0.02876      -0.03083      -0.03234      -0.03275      -0.03131      -0.02711      -0.01953     -0.009132             0
             7|             0     -0.001473     -0.003832     -0.006327     -0.008785      -0.01117      -0.01348      -0.01571      -0.01785      -0.01992      -0.02189      -0.02371      -0.02528      -0.02643      -0.02689      -0.02627      -0.02409      -0.01987       -0.0135     -0.005834             0
             6|             0     -0.001383     -0.003586     -0.005917     -0.008212      -0.01043      -0.01256      -0.01459      -0.01649      -0.01826      -0.01985       -0.0212      -0.02221      -0.02273      -0.02254      -0.02139        -0.019      -0.01516     -0.009958     -0.004145             0
             5|             0     -0.001307     -0.003377     -0.005566     -0.007715     -0.009783      -0.01175      -0.01359      -0.01528      -0.01678      -0.01806      -0.01904      -0.01963      -0.01972      -0.01916      -0.01777      -0.01541      -0.01202     -0.007736     -0.003165             0
             4|             0     -0.001245     -0.003206     -0.005275     -0.007299     -0.009236      -0.01106      -0.01273      -0.01424      -0.01553      -0.01655      -0.01726      -0.01756      -0.01737      -0.01659      -0.01512      -0.01288     -0.009887     -0.006286     -0.002548             0
             3|             0     -0.001195     -0.003066     -0.005036     -0.006958     -0.008787      -0.01049      -0.01204      -0.01339      -0.01451      -0.01535      -0.01586      -0.01597       -0.0156      -0.01471      -0.01322      -0.01112     -0.008443     -0.005325     -0.002148             0
             2|             0     -0.001142     -0.002921     -0.004795     -0.006621     -0.008352     -0.009953      -0.01139      -0.01263      -0.01363      -0.01435      -0.01472      -0.01471      -0.01426      -0.01332      -0.01186      -0.00989     -0.007452     -0.004676     -0.001882             0
             1|             0     -0.001005     -0.002594     -0.004278     -0.005923     -0.007484     -0.008929      -0.01023      -0.01134      -0.01223      -0.01286      -0.01318      -0.01313      -0.01268       -0.0118      -0.01046     -0.008687     -0.006517     -0.004071      -0.00163             0
             0|             0     -0.000531     -0.001485     -0.002517     -0.003534     -0.004511     -0.005431     -0.006274     -0.007017     -0.007633     -0.008089     -0.008352     -0.008385     -0.008154     -0.007627     -0.006789     -0.005643     -0.004222     -0.002605    -0.0009999             0
            -1|             0      0.000531      0.001485      0.002517      0.003534      0.004511      0.005431      0.006274      0.007017      0.007633      0.008089      0.008352      0.008385      0.008154      0.007627      0.006789      0.005643      0.004222      0.002605     0.0009999             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08642       0.08642       0.05975       0.04406       0.03515       0.02954       0.02563       0.02277       0.02058       0.01885        0.0175       0.01647       0.01579       0.01546       0.01556       0.01539       0.01359     -0.000795       -0.0451       -0.1372       -0.2695        0.2695
            17|      -0.04872       0.04872       0.06152       0.05339       0.04546       0.03961       0.03533       0.03198       0.02939       0.02745        0.0261       0.02543       0.02567       0.02725       0.03063       0.03514       0.03619       0.02414      -0.04542       -0.1928       -0.3652        0.3652
            16|      -0.03768       0.03768       0.05225       0.04907       0.04389       0.03945       0.03591       0.03312       0.03101       0.02961       0.02903       0.02958       0.03185       0.03668       0.04463       0.05401       0.05645       0.03296      -0.05431       -0.2229       -0.3899        0.3899
            15|      -0.03038       0.03038       0.04506        0.0443       0.04082       0.03744       0.03458        0.0323       0.03065       0.02973       0.02977       0.03119       0.03472       0.04131        0.0514       0.06227       0.06278       0.02919      -0.06673       -0.2289       -0.3722        0.3722
            14|      -0.02545       0.02545       0.03917       0.03963       0.03734       0.03482       0.03257       0.03072        0.0294       0.02873       0.02894       0.03042       0.03374       0.03963       0.04819       0.05642       0.05347       0.01864      -0.06916       -0.2106       -0.3275        0.3275
            13|      -0.02182       0.02182       0.03426       0.03529       0.03378       0.03191       0.03014       0.02862       0.02747       0.02681       0.02682        0.0277       0.02973       0.03314       0.03762       0.04076        0.0349      0.005245       -0.0642       -0.1758        -0.266         0.266
            12|      -0.01894       0.01894       0.03006       0.03132        0.0303       0.02888       0.02744       0.02613       0.02504       0.02424       0.02381        0.0238       0.02419       0.02478       0.02486       0.02259       0.01368     -0.009893      -0.05858       -0.1355       -0.1961        0.1961
            11|      -0.01654       0.01654       0.02637       0.02767       0.02696       0.02584       0.02463       0.02343       0.02232        0.0213       0.02038        0.0195       0.01845       0.01681       0.01376      0.007831     -0.003336       -0.0231      -0.05563       -0.1007        -0.129         0.129
            10|      -0.01445       0.01445       0.02307       0.02431       0.02378       0.02286       0.02179       0.02066       0.01949       0.01826       0.01693       0.01536       0.01329       0.01028      0.005607     -0.001797      -0.01325       -0.0299      -0.05189      -0.07517      -0.07813       0.07813
             9|      -0.01257       0.01257       0.02007       0.02121       0.02079       0.01999       0.01902       0.01793       0.01671       0.01533       0.01372       0.01171      0.009079      0.005445     0.0002823     -0.007074      -0.01724      -0.03037      -0.04511      -0.05634      -0.04771       0.04771
             8|      -0.01086       0.01086       0.01733       0.01832       0.01797       0.01727       0.01638       0.01532       0.01409       0.01264       0.01089      0.008696      0.005871      0.002145     -0.002812     -0.009335      -0.01761      -0.02734      -0.03699      -0.04221      -0.03148       0.03148
             7|     -0.009281      0.009281       0.01479       0.01564       0.01534       0.01471       0.01389        0.0129        0.0117       0.01026      0.008498      0.006313      0.003563     7.862e-05     -0.004319     -0.009749      -0.01617      -0.02315      -0.02941      -0.03181      -0.02235       0.02235
             6|     -0.007808      0.007808       0.01243       0.01315       0.01288       0.01232       0.01158       0.01067       0.00955      0.008191      0.006532      0.004496      0.001991     -0.001076     -0.004781     -0.009129      -0.01398      -0.01893      -0.02304      -0.02414      -0.01652       0.01652
             5|     -0.006425      0.006425       0.01022       0.01082       0.01058        0.0101      0.009455      0.008642      0.007643      0.006424      0.004942      0.003147     0.0009834     -0.001593     -0.004596      -0.00798      -0.01159       -0.0151      -0.01784      -0.01833      -0.01237       0.01237
             4|     -0.005118      0.005118      0.008154      0.008628      0.008436      0.008034      0.007491      0.006803      0.005954      0.004919      0.003667      0.002166     0.0003877     -0.001683      -0.00403     -0.006591      -0.00923       -0.0117      -0.01356      -0.01375     -0.009207      0.009207
             3|     -0.003873      0.003873      0.006194       0.00656      0.006411      0.006097       0.00567      0.005126      0.004452       0.00363      0.002639      0.001462     8.332e-05     -0.001495     -0.003248     -0.005116     -0.006994     -0.008709     -0.009958      -0.01002     -0.006659      0.006659
             2|     -0.002677      0.002677      0.004323       0.00459      0.004488      0.004268      0.003967       0.00358      0.003098      0.002508      0.001798     0.0009557     -2.36e-05     -0.001134     -0.002351      -0.00363     -0.004894     -0.006029     -0.006839      -0.00684     -0.004512      0.004512
             1|     -0.001536      0.001536      0.002543      0.002716      0.002662      0.002538      0.002365      0.002141      0.001858      0.001508      0.001084      0.000578    -1.117e-05    -0.0006792      -0.00141     -0.002174     -0.002924     -0.003592     -0.004063     -0.004046      -0.00263       0.00263
             0|    -0.0005309     0.0005309     0.0009538      0.001032      0.001017     0.0009771     0.0009199     0.0008432     0.0007431     0.0006154     0.0004563     0.0002627     3.357e-05    -0.0002314    -0.0005265    -0.0008381     -0.001146     -0.001422     -0.001617     -0.001605    -0.0009999     0.0009999
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009322     -0.009322     -0.003879     -0.002902     -0.002757     -0.002824     -0.002986     -0.003214     -0.003519     -0.003913     -0.004423     -0.005092     -0.006001     -0.007272     -0.009073      -0.01145      -0.01376      -0.01214      0.002635       0.04351        0.1081        0.1081
            19|     -0.009322     -0.009322     -0.003879     -0.002902     -0.002757     -0.002824     -0.002986     -0.003214     -0.003519     -0.003913     -0.004423     -0.005092     -0.006001     -0.007272     -0.009073      -0.01145      -0.01376      -0.01214      0.002635       0.04351        0.1081        0.1081
            18|     -0.005292     -0.005292      -0.00465     -0.004038     -0.003697     -0.003573     -0.003602     -0.003724     -0.003951     -0.004286     -0.004746     -0.005371      -0.00624      -0.00749     -0.009344      -0.01207      -0.01573      -0.01909      -0.01466      0.008595       0.04707       0.04707
            17|     -0.004007     -0.004007     -0.003857     -0.003605     -0.003464     -0.003434     -0.003501     -0.003651     -0.003889     -0.004227      -0.00469     -0.005322     -0.006209     -0.007515     -0.009499      -0.01257      -0.01709      -0.02231      -0.02378      -0.01358      0.004875      0.004875
            16|     -0.003277     -0.003277     -0.003261     -0.003182     -0.003143     -0.003169     -0.003262     -0.003426     -0.003667     -0.004001     -0.004455     -0.005074     -0.005945     -0.007236     -0.009264      -0.01257      -0.01767      -0.02387      -0.02741      -0.02186      -0.01122      -0.01122
            15|     -0.002775     -0.002775     -0.002798     -0.002792     -0.002807     -0.002863     -0.002968     -0.003128     -0.003352     -0.003655      -0.00406     -0.004608     -0.005373     -0.006498     -0.008271      -0.01119      -0.01573       -0.0211      -0.02382      -0.01929      -0.01238      -0.01238
            14|     -0.002375     -0.002375     -0.002409     -0.002432     -0.002471     -0.002536     -0.002636     -0.002776     -0.002964     -0.003209     -0.003528     -0.003947     -0.004514     -0.005317     -0.006534     -0.008463      -0.01132      -0.01445      -0.01532      -0.01116     -0.006255     -0.006255
            13|      -0.00203      -0.00203     -0.002066     -0.002097      -0.00214       -0.0022     -0.002283     -0.002391     -0.002528     -0.002699     -0.002909     -0.003169     -0.003495     -0.003915     -0.004486     -0.005291     -0.006323     -0.007115     -0.006136     -0.002244      0.001342      0.001342
            12|      -0.00172      -0.00172     -0.001753     -0.001783     -0.001819     -0.001865     -0.001922     -0.001991     -0.002072     -0.002163     -0.002262     -0.002364      -0.00246     -0.002539     -0.002577      -0.00253     -0.002283     -0.001422     0.0005761      0.003937      0.006514      0.006514
            11|     -0.001436     -0.001436     -0.001464     -0.001488     -0.001513      -0.00154     -0.001569     -0.001598     -0.001623      -0.00164     -0.001638     -0.001605     -0.001519     -0.001348      -0.00104    -0.0005158     0.0003884      0.001821      0.003878      0.006346      0.008045      0.008045
            10|     -0.001175     -0.001175     -0.001198     -0.001213     -0.001225     -0.001233     -0.001234     -0.001226     -0.001203     -0.001156     -0.001074    -0.0009401     -0.000729    -0.0004054      7.97e-05     0.0008045      0.001839      0.003202      0.004806      0.006346      0.007312      0.007312
             9|    -0.0009363    -0.0009363    -0.0009542    -0.0009616    -0.0009607    -0.0009501    -0.0009271    -0.0008871    -0.0008239    -0.0007286     -0.000589    -0.0003886     -0.000105     0.0002907      0.000835       0.00157      0.002503      0.003597      0.004717      0.005625      0.006112      0.006112
             8|    -0.0007211    -0.0007211    -0.0007345    -0.0007344     -0.000722    -0.0006958    -0.0006524    -0.0005873    -0.0004942    -0.0003648    -0.0001882     4.944e-05     0.0003649     0.0007776       0.00131       0.00197      0.002742       0.00357      0.004339      0.004895      0.005138      0.005138
             7|    -0.0005304    -0.0005304    -0.0005399    -0.0005333    -0.0005114    -0.0004725    -0.0004133    -0.0003296    -0.0002157    -6.455e-05     0.0001325     0.0003858     0.0007063      0.001105       0.00159      0.002154      0.002772      0.003393      0.003932      0.004294      0.004428      0.004428
             6|    -0.0003652    -0.0003652    -0.0003714    -0.0003595    -0.0003301    -0.0002815    -0.0002107     -0.000114     1.326e-05     0.0001766     0.0003823     0.0006371     0.0009471      0.001317      0.001745      0.002218      0.002713      0.003184      0.003574      0.003824      0.003907      0.003907
             5|    -0.0002263    -0.0002263    -0.0002299     -0.000214    -0.0001788    -0.0001229    -4.389e-05     6.133e-05     0.0001964     0.0003653     0.0005721     0.0008206      0.001113       0.00145      0.001824      0.002223      0.002622      0.002989      0.003282      0.003465      0.003521      0.003521
             4|    -0.0001145    -0.0001145     -0.000116    -9.687e-05    -5.742e-05     3.655e-06     8.831e-05     0.0001989     0.0003381     0.0005086     0.0007127     0.0009518      0.001226      0.001532      0.001861      0.002201      0.002531      0.002825      0.003055      0.003196      0.003238      0.003238
             3|    -3.006e-05    -3.006e-05    -2.996e-05    -8.444e-06     3.419e-05       9.9e-05     0.0001875     0.0003016     0.0004429     0.0006132     0.0008132      0.001043        0.0013      0.001581      0.001876      0.002172      0.002454        0.0027      0.002888      0.003003      0.003036      0.003036
             2|     2.656e-05     2.656e-05     2.802e-05     5.135e-05     9.635e-05     0.0001639     0.0002553     0.0003718     0.0005145     0.0006842     0.0008809      0.001103      0.001348       0.00161      0.001881      0.002148      0.002398      0.002612      0.002775      0.002872        0.0029        0.0029
             1|     5.557e-05     5.557e-05     5.827e-05      8.28e-05     0.0001295     0.0001991     0.0002927     0.0004113     0.0005554     0.0007254     0.0009206      0.001139      0.001377      0.001628      0.001885      0.002135      0.002365      0.002562       0.00271      0.002798      0.002824      0.002824
             0|     5.943e-05     5.943e-05      6.25e-05     8.716e-05     0.0001347     0.0002058     0.0003012     0.0004216     0.0005675     0.0007389     0.0009348      0.001153       0.00139      0.001638       0.00189      0.002135      0.002359      0.002549      0.002691      0.002777      0.002802      0.002802
            -1|     5.943e-05     5.943e-05      6.25e-05     8.716e-05     0.0001347     0.0002058     0.0003012     0.0004216     0.0005675     0.0007389     0.0009348      0.001153       0.00139      0.001638       0.00189      0.002135      0.002359      0.002549      0.002691      0.002777      0.002802      0.002802

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.547         1.548         1.593          1.73             0
            19|             0       0.08784        0.1464        0.1903        0.2254        0.2549        0.2805        0.3032        0.3238        0.3426        0.3601        0.3765        0.3922        0.4075        0.4229        0.4383        0.4529        0.4556        0.4173        0.2863             0
            18|             0      -0.03753      -0.03577      -0.02651      -0.01626     -0.006232      0.003446       0.01263       0.02142       0.02998       0.03854       0.04743       0.05721       0.06884       0.08368        0.1032        0.1259        0.1528        0.1574        0.1058             0
            17|             0        -0.011      -0.02024      -0.02459      -0.02618      -0.02637      -0.02581       -0.0247      -0.02311      -0.02098       -0.0181      -0.01401     -0.007947      0.001301       0.01502       0.03352       0.05358       0.06339       0.05754       0.02957             0
            16|             0     -0.007296      -0.01447      -0.01925      -0.02234      -0.02436      -0.02571      -0.02654      -0.02693      -0.02684      -0.02614       -0.0246      -0.02184       -0.0174      -0.01097     -0.003184       0.00286     -0.000222      -0.01027      -0.01492             0
            15|             0     -0.004931      -0.01081      -0.01549      -0.01898      -0.02161      -0.02364      -0.02524      -0.02651      -0.02755      -0.02841      -0.02923       -0.0303      -0.03215      -0.03565      -0.04192      -0.05145       -0.0613      -0.06183      -0.04288             0
            14|             0     -0.003642     -0.008547      -0.01288      -0.01645      -0.01937      -0.02181      -0.02393      -0.02588      -0.02781      -0.02996      -0.03272      -0.03679      -0.04339      -0.05415      -0.07005      -0.08869       -0.1015      -0.09522      -0.06029             0
            13|             0     -0.002885     -0.007085      -0.01106      -0.01455      -0.01758      -0.02028      -0.02277      -0.02521      -0.02779      -0.03081      -0.03472      -0.04029      -0.04869      -0.06151      -0.07973       -0.1009       -0.1156       -0.1092      -0.06898             0
            12|             0     -0.002412       -0.0061     -0.009748      -0.01309      -0.01614      -0.01896      -0.02166      -0.02439      -0.02733      -0.03076      -0.03506       -0.0408      -0.04876      -0.05984      -0.07455       -0.0914       -0.1043        -0.101      -0.06636             0
            11|             0       -0.0021       -0.0054     -0.008761      -0.01194      -0.01492      -0.01776      -0.02053      -0.02335      -0.02639      -0.02983      -0.03396      -0.03909      -0.04558      -0.05368      -0.06321      -0.07299      -0.07962      -0.07578      -0.05045             0
            10|             0      -0.00188     -0.004876     -0.007983      -0.01098      -0.01385      -0.01662      -0.01934      -0.02211      -0.02503      -0.02823      -0.03186      -0.03604      -0.04084       -0.0461      -0.05129       -0.0552      -0.05561      -0.04885      -0.03017             0
             9|             0     -0.001715     -0.004462     -0.007342      -0.01015      -0.01287      -0.01551      -0.01811      -0.02072       -0.0234      -0.02621      -0.02921      -0.03239      -0.03565      -0.03869       -0.0409      -0.04123       -0.0382      -0.03012       -0.0161             0
             8|             0     -0.001584      -0.00412     -0.006796     -0.009425      -0.01198      -0.01446      -0.01688      -0.01926      -0.02164      -0.02401      -0.02637      -0.02865      -0.03069      -0.03216      -0.03255      -0.03109      -0.02691      -0.01939     -0.009069             0
             7|             0     -0.001476      -0.00383     -0.006321     -0.008775      -0.01116      -0.01346      -0.01568      -0.01782      -0.01987      -0.02182      -0.02362      -0.02517      -0.02631      -0.02675      -0.02611      -0.02392      -0.01973      -0.01341     -0.005799             0
             6|             0     -0.001384     -0.003582     -0.005909     -0.008199      -0.01041      -0.01254      -0.01455      -0.01645      -0.01821      -0.01979      -0.02112      -0.02211      -0.02261      -0.02242      -0.02126      -0.01887      -0.01506     -0.009892     -0.004124             0
             5|             0     -0.001308     -0.003373     -0.005557       -0.0077     -0.009763      -0.01172      -0.01355      -0.01523      -0.01673      -0.01799      -0.01896      -0.01954      -0.01962      -0.01905      -0.01766      -0.01531      -0.01194     -0.007688      -0.00315             0
             4|             0     -0.001246     -0.003201     -0.005264     -0.007283     -0.009214      -0.01103       -0.0127      -0.01419      -0.01547      -0.01649      -0.01719      -0.01748      -0.01729       -0.0165      -0.01503       -0.0128     -0.009827     -0.006249     -0.002537             0
             3|             0     -0.001195     -0.003061     -0.005025     -0.006941     -0.008764      -0.01046        -0.012      -0.01335      -0.01446      -0.01529      -0.01579      -0.01589      -0.01553      -0.01463      -0.01315      -0.01106     -0.008394     -0.005295     -0.002139             0
             2|             0     -0.001141     -0.002915     -0.004783     -0.006604     -0.008328     -0.009923      -0.01136      -0.01259      -0.01358      -0.01429      -0.01466      -0.01464      -0.01419      -0.01325       -0.0118     -0.009834      -0.00741      -0.00465     -0.001874             0
             1|             0     -0.001004     -0.002588     -0.004266     -0.005905      -0.00746     -0.008898      -0.01019       -0.0113      -0.01218       -0.0128      -0.01312      -0.01307      -0.01262      -0.01174       -0.0104     -0.008636     -0.006478     -0.004048     -0.001623             0
             0|             0    -0.0005302     -0.001478     -0.002504     -0.003515     -0.004486       -0.0054     -0.006236     -0.006973     -0.007582     -0.008032      -0.00829      -0.00832     -0.008088     -0.007564     -0.006731     -0.005594     -0.004184     -0.002582    -0.0009933             0
            -1|             0     0.0005304      0.001483      0.002512      0.003527      0.004501      0.005418      0.006258      0.006997      0.007609      0.008062      0.008321      0.008353       0.00812      0.007594      0.006758      0.005617      0.004202      0.002593     0.0009954             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08642       0.08536       0.05995       0.04435        0.0354       0.02973       0.02579        0.0229       0.02069       0.01895       0.01759       0.01655       0.01586       0.01552       0.01564       0.01555       0.01411      0.001022      -0.04058        -0.128       -0.2535        0.2696
            17|      -0.04873       0.04838       0.06131       0.05327       0.04539       0.03957       0.03531       0.03196       0.02938       0.02743       0.02609       0.02542       0.02566       0.02726       0.03067       0.03527       0.03654       0.02498      -0.04304        -0.187       -0.3542        0.3653
            16|      -0.03769       0.03749        0.0521       0.04896       0.04381       0.03938       0.03585       0.03306       0.03095       0.02955       0.02897       0.02952       0.03178       0.03661       0.04457       0.05402        0.0566       0.03337      -0.05337       -0.2208       -0.3857        0.3898
            15|      -0.03038       0.03024       0.04494        0.0442       0.04073       0.03736       0.03451       0.03223       0.03057       0.02964       0.02966       0.03107       0.03457       0.04111       0.05114       0.06191       0.06227       0.02846      -0.06767       -0.2296       -0.3719        0.3716
            14|      -0.02545       0.02535       0.03907       0.03953       0.03725       0.03474       0.03248       0.03063       0.02929       0.02861        0.0288       0.03025       0.03352       0.03932       0.04774       0.05571       0.05232        0.0169      -0.07138       -0.2127       -0.3291        0.3265
            13|      -0.02182       0.02173       0.03417       0.03521        0.0337       0.03182       0.03004       0.02851       0.02735       0.02668       0.02666        0.0275       0.02946       0.03277       0.03708       0.03993       0.03359      0.003327       -0.0666       -0.1782        -0.268        0.2646
            12|      -0.01894       0.01886       0.02998       0.03124       0.03022       0.02879       0.02735       0.02603       0.02492        0.0241       0.02364       0.02359       0.02392       0.02442       0.02436       0.02187       0.01263      -0.01138      -0.06034       -0.1372       -0.1974        0.1945
            11|      -0.01653       0.01646        0.0263        0.0276       0.02688       0.02575       0.02454       0.02333        0.0222       0.02116       0.02022        0.0193        0.0182        0.0165       0.01336      0.007305     -0.004034      -0.02395      -0.05649       -0.1013       -0.1294        0.1276
            10|      -0.01443       0.01438         0.023       0.02424       0.02371       0.02278        0.0217       0.02056       0.01938       0.01814       0.01678       0.01518       0.01308       0.01004      0.005315     -0.002142      -0.01363      -0.03026      -0.05213      -0.07517      -0.07794       0.07716
             9|      -0.01256       0.01251       0.02001       0.02114       0.02072       0.01991       0.01894       0.01784       0.01661       0.01522       0.01359       0.01157      0.008916      0.005263      8.49e-05     -0.007274      -0.01742      -0.03047      -0.04509      -0.05616       -0.0474       0.04719
             8|      -0.01085       0.01081       0.01727       0.01826       0.01791        0.0172        0.0163       0.01525       0.01401       0.01255       0.01078      0.008582      0.005748      0.002017     -0.002936      -0.00944      -0.01768      -0.02733      -0.03689      -0.04202      -0.03123       0.03122
             7|     -0.009267      0.009231       0.01474       0.01559       0.01528       0.01465       0.01383       0.01283       0.01163       0.01018      0.008414      0.006225      0.003474    -6.924e-06     -0.004392     -0.009798      -0.01618       -0.0231       -0.0293      -0.03165      -0.02217        0.0222
             6|     -0.007794      0.007765       0.01238        0.0131       0.01283       0.01227       0.01153       0.01061      0.009491      0.008128      0.006466       0.00443      0.001928     -0.001131     -0.004821     -0.009146      -0.01397      -0.01888      -0.02295      -0.02402      -0.01638       0.01642
             5|     -0.006413      0.006389       0.01019       0.01078       0.01055       0.01006      0.009412      0.008597      0.007595      0.006374      0.004893      0.003099       0.00094     -0.001628     -0.004617     -0.007981      -0.01157      -0.01504      -0.01776      -0.01823      -0.01227       0.01231
             4|     -0.005108      0.005089      0.008125      0.008598      0.008404      0.008001      0.007456      0.006767      0.005917      0.004881       0.00363      0.002132     0.0003583     -0.001704     -0.004039     -0.006585     -0.009206      -0.01166       -0.0135      -0.01368     -0.009133      0.009161
             3|     -0.003865      0.003851      0.006171      0.006537      0.006387      0.006072      0.005644      0.005099      0.004425      0.003603      0.002613      0.001438     6.383e-05     -0.001507     -0.003251     -0.005109     -0.006974     -0.008676     -0.009914     -0.009967     -0.006606      0.006627
             2|     -0.002673      0.002663      0.004308      0.004574      0.004472      0.004252      0.003949      0.003562      0.003079       0.00249       0.00178     0.0009399    -3.614e-05     -0.001141     -0.002353     -0.003624      -0.00488     -0.006007      -0.00681     -0.006806     -0.004476       0.00449
             1|     -0.001533      0.001528      0.002535      0.002708      0.002654      0.002529      0.002355       0.00213      0.001847      0.001497      0.001073     0.0005687    -1.862e-05    -0.0006839     -0.001411     -0.002171     -0.002915     -0.003579     -0.004046     -0.004026      -0.00261      0.002618
             0|    -0.0005304     0.0005299     0.0009527      0.001031      0.001016     0.0009754     0.0009177     0.0008405     0.0007399     0.0006119     0.0004526      0.000259     3.026e-05     -0.000234    -0.0005279    -0.0008381     -0.001144     -0.001418     -0.001612     -0.001599     -0.000994     0.0009954
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9473       -0.5236       -0.1967       -0.1152      -0.08456      -0.06812       -0.0586      -0.05224      -0.04875       -0.0483      -0.05181      -0.06018      -0.07476      -0.08486      -0.05569        0.1973        0.6185        0.8803        -1.115        -12.57             0
            18|             0       -0.2102        0.1532        0.1296       0.09575       0.07352       0.06245       0.04789       0.03861       0.03075       0.02129      0.008356      -0.01109      -0.04096      -0.07616      -0.08004       0.09179         1.152         2.701         2.795        -1.961             0
