t: 4.65584
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001619     -0.003991       -0.0064     -0.008709      -0.01088      -0.01291      -0.01476      -0.01645      -0.01795      -0.01924      -0.02028      -0.02101      -0.02131      -0.02103      -0.01995      -0.01782      -0.01442     -0.009732     -0.004262             0
             7|             0     -0.001462     -0.003603     -0.005783     -0.007877     -0.009848      -0.01167      -0.01333      -0.01481      -0.01609      -0.01712      -0.01788      -0.01829      -0.01827       -0.0177      -0.01644      -0.01435      -0.01135     -0.007499     -0.003221             0
             6|             0     -0.001331     -0.003279     -0.005262     -0.007167     -0.008957      -0.01061      -0.01209      -0.01338      -0.01446      -0.01529      -0.01583      -0.01601      -0.01579      -0.01506      -0.01376       -0.0118     -0.009182     -0.005983      -0.00254             0
             5|             0     -0.001224      -0.00301      -0.00483     -0.006574     -0.008208     -0.009702      -0.01103      -0.01217      -0.01308      -0.01375      -0.01412      -0.01415       -0.0138        -0.013      -0.01172     -0.009926     -0.007632     -0.004926     -0.002075             0
             4|             0     -0.001138     -0.002794      -0.00448     -0.006093     -0.007597     -0.008964      -0.01017      -0.01118      -0.01196       -0.0125      -0.01275      -0.01268      -0.01225      -0.01143       -0.0102     -0.008553      -0.00652      -0.00418     -0.001751             0
             3|             0     -0.001072     -0.002627     -0.004207     -0.005717      -0.00712     -0.008386     -0.009488       -0.0104      -0.01109      -0.01153      -0.01169      -0.01155      -0.01108      -0.01027     -0.009091     -0.007569     -0.005734     -0.003659     -0.001527             0
             2|             0     -0.001018     -0.002491     -0.003988     -0.005416     -0.006739     -0.007927     -0.008953      -0.00979      -0.01041      -0.01079       -0.0109      -0.01072      -0.01023     -0.009422     -0.008299     -0.006875     -0.005186     -0.003299     -0.001373             0
             1|             0    -0.0009274      -0.00228     -0.003658     -0.004974     -0.006192     -0.007286     -0.008228     -0.008994     -0.009556     -0.009891     -0.009975      -0.00979     -0.009321     -0.008563     -0.007521     -0.006212     -0.004673     -0.002963     -0.001229             0
             0|             0    -0.0005577     -0.001446     -0.002362     -0.003241     -0.004061     -0.004805     -0.005453     -0.005988      -0.00639     -0.006642     -0.006725     -0.006624     -0.006327     -0.005826     -0.005123      -0.00423      -0.00317     -0.001989    -0.0007957             0
            -1|             0     0.0005577      0.001446      0.002362      0.003241      0.004061      0.004805      0.005453      0.005988       0.00639      0.006642      0.006725      0.006624      0.006327      0.005826      0.005123       0.00423       0.00317      0.001989     0.0007957             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08721       0.08721       0.06027       0.04436       0.03538        0.0297       0.02573       0.02274       0.02038       0.01844        0.0168       0.01542        0.0143       0.01354       0.01328       0.01321       0.01385     0.0008153      -0.04432       -0.1358       -0.2652        0.2652
            17|      -0.05075       0.05075       0.06156       0.05279       0.04464        0.0385       0.03383       0.03015        0.0271       0.02459       0.02254       0.02097       0.02007       0.02031       0.02253       0.02763       0.03462       0.03028      -0.03864       -0.1822        -0.342         0.342
            16|      -0.03947       0.03947       0.05174       0.04764       0.04216       0.03735        0.0333        0.0299       0.02701        0.0246       0.02267       0.02136       0.02098       0.02221       0.02608       0.03317       0.03976       0.02849      -0.03749        -0.181       -0.3294        0.3294
            15|      -0.03187       0.03187       0.04403       0.04217       0.03833       0.03454        0.0311       0.02805       0.02537       0.02307       0.02117       0.01982       0.01925       0.01989       0.02225       0.02605       0.02726       0.01265      -0.04093       -0.1535       -0.2725        0.2725
            14|      -0.02654       0.02654        0.0377         0.037       0.03428       0.03132       0.02844       0.02574       0.02324       0.02099         0.019       0.01733       0.01606       0.01524       0.01474       0.01367         0.009     -0.006685      -0.04574         -0.12       -0.1978        0.1978
            13|      -0.02249       0.02249       0.03244       0.03232       0.03035       0.02801        0.0256        0.0232       0.02087       0.01863       0.01649       0.01442       0.01236       0.01013      0.007254       0.00268     -0.005732      -0.02158       -0.0497      -0.09251       -0.1277        0.1277
            12|      -0.01924       0.01924       0.02799       0.02815       0.02667       0.02478       0.02273       0.02059        0.0184       0.01618       0.01391       0.01151      0.008841       0.00564      0.001397      -0.00477      -0.01421      -0.02856      -0.04873      -0.07173      -0.07802       0.07802
            11|      -0.01653       0.01653       0.02414       0.02442       0.02327       0.02172       0.01995       0.01802       0.01597       0.01379       0.01145      0.008854      0.005854      0.002195      -0.00253     -0.008906      -0.01764      -0.02927       -0.0432       -0.0552      -0.04941       0.04941
            10|       -0.0142        0.0142       0.02078        0.0211       0.02017       0.01886       0.01732       0.01558       0.01367       0.01157      0.009241      0.006604      0.003527    -0.0001847     -0.004801      -0.01064      -0.01797      -0.02677      -0.03607      -0.04231      -0.03387       0.03387
             9|      -0.01216       0.01216       0.01782       0.01812       0.01735       0.01623       0.01488       0.01332       0.01155      0.009572      0.007342      0.004796      0.001836     -0.001662     -0.005847      -0.01085       -0.0167      -0.02316      -0.02934      -0.03265      -0.02475       0.02475
             8|      -0.01035       0.01035       0.01517       0.01545        0.0148       0.01384       0.01265       0.01125      0.009649      0.007828       0.00576      0.003399     0.0006857     -0.002452     -0.006075       -0.0102      -0.01476      -0.01947      -0.02364      -0.02546      -0.01877       0.01877
             7|      -0.00873       0.00873        0.0128       0.01304       0.01249       0.01166       0.01063      0.009394      0.007965       0.00633      0.004469      0.002356    -4.243e-05     -0.002756     -0.005794     -0.009123      -0.01263      -0.01607      -0.01895      -0.01999      -0.01451       0.01451
             6|     -0.007268      0.007268       0.01066       0.01086        0.0104      0.009691      0.008801      0.007733      0.006487      0.005057      0.003432      0.001599    -0.0004559     -0.002735     -0.005222     -0.007861      -0.01054      -0.01307       -0.0151      -0.01571      -0.01129       0.01129
             5|     -0.005936      0.005936      0.008712      0.008877      0.008491      0.007902      0.007153       0.00625      0.005193      0.003979      0.002604      0.001062    -0.0006447     -0.002507     -0.004497     -0.006555     -0.008588      -0.01045       -0.0119      -0.01227      -0.00875       0.00875
             4|     -0.004712      0.004712      0.006925      0.007058      0.006746      0.006268      0.005658      0.004921      0.004056      0.003063      0.001941     0.0006919    -0.0006781     -0.002153     -0.003702     -0.005274     -0.006794     -0.008157     -0.009193     -0.009415     -0.006675      0.006675
             3|     -0.003574      0.003574      0.005269      0.005373      0.005133      0.004764      0.004291      0.003719      0.003046      0.002275      0.001406     0.0004422    -0.0006067     -0.001724     -0.002883     -0.004043     -0.005148     -0.006123     -0.006853     -0.006985     -0.004925      0.004925
             2|     -0.002503      0.002503      0.003714      0.003792      0.003623      0.003361      0.003025      0.002617      0.002136      0.001585     0.0009639     0.0002774    -0.0004667     -0.001254     -0.002065     -0.002869     -0.003626     -0.004288     -0.004778     -0.004853     -0.003398      0.003398
             1|     -0.001485      0.001485      0.002241      0.002295      0.002195      0.002038      0.001837      0.001591        0.0013     0.0009647     0.0005864     0.0001677    -0.0002861    -0.0007661     -0.001259     -0.001745     -0.002202     -0.002599     -0.002891     -0.002928     -0.002025      0.002025
             0|    -0.0005576     0.0005576     0.0008883     0.0009162     0.0008791     0.0008201     0.0007432     0.0006482     0.0005347     0.0004024     0.0002515     8.325e-05    -0.0001005    -0.0002974    -0.0005009    -0.0007031    -0.0008933     -0.001059     -0.001181     -0.001193    -0.0007957     0.0007957
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009158     -0.009158     -0.003788     -0.002938     -0.002907     -0.003076     -0.003334     -0.003651     -0.004021      -0.00445     -0.004949     -0.005542     -0.006283     -0.007285     -0.008761      -0.01096      -0.01402      -0.01485     -0.003374       0.03432       0.09637       0.09637
            19|     -0.009158     -0.009158     -0.003788     -0.002938     -0.002907     -0.003076     -0.003334     -0.003651     -0.004021      -0.00445     -0.004949     -0.005542     -0.006283     -0.007285     -0.008761      -0.01096      -0.01402      -0.01485     -0.003374       0.03432       0.09637       0.09637
            18|     -0.005227     -0.005227     -0.004617     -0.004098     -0.003848     -0.003804     -0.003902     -0.004093     -0.004356     -0.004695     -0.005111     -0.005623     -0.006279     -0.007187     -0.008577      -0.01087      -0.01485      -0.02049      -0.01948      0.001008       0.03778       0.03778
            17|     -0.003934     -0.003934     -0.003816     -0.003629     -0.003552     -0.003578     -0.003686     -0.003862     -0.004098     -0.004394     -0.004759     -0.005211       -0.0058     -0.006623     -0.007895      -0.01005      -0.01385      -0.01958      -0.02315      -0.01372      0.004732      0.004732
            16|     -0.003213     -0.003213     -0.003218     -0.003178     -0.003178     -0.003233     -0.003341     -0.003496     -0.003696     -0.003942     -0.004243     -0.004614     -0.005092     -0.005745     -0.006712     -0.008263      -0.01082      -0.01439      -0.01661      -0.01085     -0.001125     -0.001125
            15|     -0.002725     -0.002725     -0.002763     -0.002779     -0.002813     -0.002877     -0.002973       -0.0031     -0.003256     -0.003441     -0.003658     -0.003914     -0.004223      -0.00461     -0.005116     -0.005812     -0.006761     -0.007714     -0.007164     -0.002542      0.003103      0.003103
            14|     -0.002348     -0.002348     -0.002393     -0.002427      -0.00247      -0.00253     -0.002607       -0.0027     -0.002807     -0.002924     -0.003049     -0.003178     -0.003303     -0.003414     -0.003484     -0.003462     -0.003224     -0.002384    -0.0003198      0.003565      0.007126      0.007126
            13|     -0.002035     -0.002035     -0.002078     -0.002113     -0.002153       -0.0022     -0.002254     -0.002311     -0.002369      -0.00242     -0.002458      -0.00247     -0.002436     -0.002325     -0.002086     -0.001625    -0.0007747      0.000653      0.002837      0.005627      0.007789      0.007789
            12|     -0.001764     -0.001764     -0.001802     -0.001832     -0.001863     -0.001894     -0.001922     -0.001946     -0.001959     -0.001953     -0.001917     -0.001836     -0.001686     -0.001432      -0.00102    -0.0003689     0.0006043      0.001964      0.003659      0.005378      0.006542      0.006542
            11|     -0.001525     -0.001525     -0.001557      -0.00158     -0.001599     -0.001613     -0.001619     -0.001613     -0.001588     -0.001536     -0.001446     -0.001301     -0.001079    -0.0007517    -0.0002755     0.0003887      0.001272      0.002361      0.003539      0.004553      0.005127      0.005127
            10|     -0.001313     -0.001313     -0.001339     -0.001355     -0.001363     -0.001362     -0.001348     -0.001317     -0.001263     -0.001178     -0.001051     -0.000868    -0.0006122    -0.0002624     0.0002056     0.0008055      0.001536      0.002355      0.003155      0.003768      0.004055      0.004055
             9|     -0.001125     -0.001125     -0.001146     -0.001155     -0.001153     -0.001139      -0.00111     -0.001061    -0.0009861     -0.000879    -0.0007307    -0.0005308    -0.0002673     7.328e-05     0.0004989       0.00101      0.001591      0.002196      0.002745      0.003133      0.003288      0.003288
             8|    -0.0009605    -0.0009605    -0.0009766    -0.0009797    -0.0009703    -0.0009464    -0.0009052    -0.0008429    -0.0007548    -0.0006352    -0.0004776    -0.0002748    -1.959e-05     0.0002943     0.0006669      0.001091      0.001547      0.001996      0.002381      0.002639       0.00273       0.00273
             7|     -0.000818     -0.000818    -0.0008305    -0.0008289    -0.0008132    -0.0007819    -0.0007324    -0.0006616    -0.0005657    -0.0004405    -0.0002817    -8.466e-05     0.0001539     0.0004354     0.0007557      0.001105      0.001464      0.001802       0.00208      0.002259      0.002316      0.002316
             6|    -0.0006972    -0.0006972    -0.0007068    -0.0007014    -0.0006812    -0.0006445    -0.0005895    -0.0005136     -0.000414     -0.000288    -0.0001327     5.407e-05     0.0002731     0.0005225     0.0007967      0.001085      0.001371      0.001631      0.001839      0.001968      0.002007      0.002007
             5|    -0.0005976    -0.0005976    -0.0006049    -0.0005968    -0.0005731    -0.0005328    -0.0004743    -0.0003957    -0.0002951    -0.0001708    -2.132e-05     0.0001537     0.0003536     0.0005748     0.0008109      0.001052      0.001284       0.00149       0.00165      0.001748      0.001775      0.001775
             4|    -0.0005189    -0.0005189    -0.0005244    -0.0005141     -0.000488    -0.0004452    -0.0003845    -0.0003047    -0.0002044    -8.293e-05     6.015e-05     0.0002242     0.0004073     0.0006052     0.0008115      0.001017      0.001211      0.001379      0.001507      0.001584      0.001604      0.001604
             3|    -0.0004607    -0.0004607    -0.0004647    -0.0004529     -0.000425    -0.0003804    -0.0003182    -0.0002377    -0.0001382    -1.954e-05      0.000118     0.0002729     0.0004427     0.0006228     0.0008071     0.0009875      0.001154      0.001296      0.001404      0.001467      0.001482      0.001482
             2|    -0.0004227    -0.0004227    -0.0004256    -0.0004125    -0.0003831    -0.0003371    -0.0002738    -0.0001927    -9.361e-05     2.318e-05     0.0001568     0.0003053     0.0004657     0.0006335     0.0008028     0.0009662      0.001115      0.001241      0.001334      0.001389      0.001402      0.001402
             1|    -0.0004048    -0.0004048    -0.0004067    -0.0003925     -0.000362    -0.0003146      -0.00025     -0.000168    -6.851e-05     4.774e-05     0.0001796     0.0003248     0.0004801      0.000641     0.0008018     0.0009555      0.001094      0.001211      0.001297      0.001347      0.001358      0.001358
             0|    -0.0004055    -0.0004055     -0.000407    -0.0003924    -0.0003609    -0.0003122    -0.0002462    -0.0001627    -6.187e-05     5.544e-05     0.0001879     0.0003331     0.0004877     0.0006471     0.0008056     0.0009565      0.001092      0.001205      0.001289      0.001337      0.001348      0.001348
            -1|    -0.0004055    -0.0004055     -0.000407    -0.0003924    -0.0003609    -0.0003122    -0.0002462    -0.0001627    -6.187e-05     5.544e-05     0.0001879     0.0003331     0.0004877     0.0006471     0.0008056     0.0009565      0.001092      0.001205      0.001289      0.001337      0.001348      0.001348

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.773         1.743         1.717         1.695         1.674         1.656         1.639         1.624         1.609         1.596         1.583          1.57         1.556         1.555         1.599         1.735             0
            19|             0       0.08861        0.1477        0.1918        0.2272        0.2568        0.2826        0.3053        0.3256        0.3441        0.3608        0.3762        0.3905        0.4039         0.417        0.4299        0.4444        0.4484        0.4109        0.2815             0
            18|             0       -0.0363      -0.03504      -0.02668      -0.01747     -0.008711    -0.0006304      0.006762       0.01346        0.0196       0.02531       0.03082       0.03652       0.04317       0.05218       0.06615       0.08649        0.1177        0.1285       0.08632             0
            17|             0      -0.01124      -0.02103      -0.02621      -0.02872      -0.02989      -0.03044       -0.0307      -0.03081      -0.03081       -0.0307      -0.03035       -0.0295      -0.02773      -0.02441       -0.0193      -0.01466      -0.01589      -0.01134      -0.00773             0
            16|             0     -0.007609      -0.01531      -0.02079      -0.02464      -0.02746      -0.02967      -0.03153      -0.03318      -0.03473      -0.03624      -0.03781      -0.03959      -0.04199      -0.04597      -0.05335      -0.06611      -0.08159      -0.08295      -0.05441             0
            15|             0      -0.00534      -0.01166      -0.01684      -0.02089      -0.02412      -0.02679      -0.02912      -0.03125      -0.03334      -0.03552      -0.03802      -0.04123      -0.04592      -0.05347      -0.06592      -0.08418       -0.1031       -0.1069      -0.07316             0
            14|             0     -0.004057     -0.009313      -0.01399      -0.01793      -0.02124      -0.02409      -0.02663      -0.02901      -0.03136      -0.03387      -0.03678      -0.04047      -0.04557      -0.05303      -0.06396      -0.07854      -0.09311      -0.09659      -0.06914             0
            13|             0      -0.00326     -0.007715      -0.01189      -0.01558      -0.01881      -0.02168      -0.02429      -0.02676       -0.0292      -0.03178      -0.03468      -0.03819      -0.04264      -0.04844      -0.05579      -0.06412       -0.0709      -0.06977      -0.04915             0
            12|             0     -0.002724     -0.006566      -0.01029      -0.01368      -0.01675      -0.01953       -0.0221      -0.02452      -0.02691      -0.02935      -0.03199      -0.03495      -0.03835      -0.04222      -0.04627       -0.0496      -0.05022      -0.04468       -0.0283             0
            11|             0     -0.002339     -0.005697      -0.00902      -0.01212      -0.01497       -0.0176      -0.02004      -0.02233      -0.02455      -0.02674      -0.02897      -0.03127      -0.03361      -0.03583      -0.03751      -0.03778      -0.03526      -0.02817       -0.0154             0
            10|             0     -0.002046     -0.005012     -0.007987       -0.0108      -0.01342      -0.01586      -0.01812      -0.02023      -0.02221      -0.02409      -0.02588      -0.02755        -0.029      -0.03001      -0.03019       -0.0289       -0.0253      -0.01862     -0.009045             0
             9|             0     -0.001814     -0.004455     -0.007125     -0.009674      -0.01207      -0.01429      -0.01635      -0.01824      -0.01997      -0.02154      -0.02292      -0.02405      -0.02482      -0.02503      -0.02436      -0.02241      -0.01873      -0.01307     -0.005934             0
             8|             0     -0.001623     -0.003992     -0.006397     -0.008703      -0.01087      -0.01289      -0.01474      -0.01642       -0.0179      -0.01918      -0.02021      -0.02092      -0.02121      -0.02092      -0.01983       -0.0177      -0.01432     -0.009665     -0.004238             0
             7|             0     -0.001465     -0.003603     -0.005779     -0.007868     -0.009835      -0.01165      -0.01331      -0.01478      -0.01604      -0.01707      -0.01782      -0.01822      -0.01819      -0.01761      -0.01634      -0.01426      -0.01128     -0.007452     -0.003206             0
             6|             0     -0.001334     -0.003277     -0.005257     -0.007158     -0.008943      -0.01059      -0.01206      -0.01335      -0.01442      -0.01524      -0.01577      -0.01595      -0.01571      -0.01499      -0.01368      -0.01173     -0.009128     -0.005949      -0.00253             0
             5|             0     -0.001226     -0.003008     -0.004823     -0.006564     -0.008193     -0.009682      -0.01101      -0.01214      -0.01305       -0.0137      -0.01407      -0.01409      -0.01374      -0.01294      -0.01166     -0.009872      -0.00759       -0.0049     -0.002067             0
             4|             0     -0.001139     -0.002791     -0.004473     -0.006082     -0.007582     -0.008943      -0.01014      -0.01114      -0.01193      -0.01246       -0.0127      -0.01262      -0.01219      -0.01138      -0.01015      -0.00851     -0.006486      -0.00416     -0.001745             0
             3|             0     -0.001073     -0.002624       -0.0042     -0.005706     -0.007104     -0.008365     -0.009462      -0.01037      -0.01105      -0.01149      -0.01165      -0.01151      -0.01104      -0.01022     -0.009048     -0.007532     -0.005706     -0.003642     -0.001523             0
             2|             0     -0.001019     -0.002488     -0.003981     -0.005404     -0.006722     -0.007906     -0.008927     -0.009759      -0.01038      -0.01075      -0.01086      -0.01067      -0.01018      -0.00938      -0.00826     -0.006842     -0.005161     -0.003284      -0.00137             0
             1|             0     -0.000928     -0.002276      -0.00365     -0.004962     -0.006175     -0.007265     -0.008202     -0.008963     -0.009522     -0.009853     -0.009935     -0.009748     -0.009279     -0.008523     -0.007485     -0.006182      -0.00465      -0.00295     -0.001226             0
             0|             0    -0.0005581     -0.001442     -0.002354     -0.003229     -0.004044     -0.004783     -0.005427     -0.005957     -0.006355     -0.006604     -0.006684     -0.006583     -0.006286     -0.005787     -0.005087       -0.0042     -0.003149     -0.001976    -0.0007927             0
            -1|             0      0.000559      0.001447      0.002363      0.003241      0.004059      0.004801      0.005447       0.00598      0.006381       0.00663      0.006712       0.00661      0.006312      0.005811      0.005109      0.004218      0.003162      0.001985     0.0007948             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08723       0.08618       0.06049       0.04467       0.03562       0.02989       0.02587       0.02285       0.02047        0.0185       0.01684       0.01544        0.0143       0.01351       0.01323       0.01319       0.01406      0.002289      -0.04011       -0.1271       -0.2499        0.2648
            17|      -0.05079       0.05041       0.06135       0.05267       0.04456       0.03844       0.03378       0.03009       0.02703       0.02451       0.02244       0.02086       0.01995       0.02016       0.02235       0.02741       0.03436       0.03004      -0.03768       -0.1784       -0.3333         0.341
            16|      -0.03951       0.03929       0.05159       0.04752       0.04206       0.03726       0.03321        0.0298       0.02691       0.02448       0.02254        0.0212       0.02079       0.02198       0.02577        0.0327       0.03897       0.02713       -0.0392       -0.1817       -0.3279        0.3278
            15|       -0.0319       0.03174       0.04391       0.04206       0.03823       0.03445       0.03101       0.02795       0.02526       0.02294       0.02102       0.01963       0.01902       0.01959       0.02183       0.02541        0.0262       0.01091       -0.0434       -0.1557       -0.2736        0.2703
            14|      -0.02656       0.02644       0.03761        0.0369       0.03419       0.03123       0.02835       0.02563       0.02313       0.02085       0.01884       0.01714       0.01581       0.01493       0.01431       0.01306      0.008075     -0.008078      -0.04753       -0.1216       -0.1989        0.1956
            13|      -0.02251       0.02241       0.03236       0.03224       0.03027       0.02793        0.0255        0.0231       0.02076        0.0185       0.01634       0.01424       0.01214      0.009844      0.006888        0.0022     -0.006372      -0.02237      -0.05053      -0.09305       -0.1279         0.126
            12|      -0.01926       0.01917       0.02792       0.02807       0.02659        0.0247       0.02264       0.02049        0.0183       0.01606       0.01377       0.01134      0.008645      0.005407      0.001119     -0.005098      -0.01457       -0.0289      -0.04895      -0.07166       -0.0777       0.07695
            11|      -0.01654       0.01647       0.02408       0.02436        0.0232       0.02164       0.01987       0.01793       0.01587       0.01368       0.01133      0.008714      0.005696      0.002017     -0.002725     -0.009104      -0.01782      -0.02937      -0.04316      -0.05499      -0.04905       0.04887
            10|       -0.0142       0.01414       0.02073       0.02104       0.02011       0.01879       0.01724        0.0155       0.01358       0.01148      0.009138      0.006491      0.003405    -0.0003127     -0.004927      -0.01075      -0.01804      -0.02677      -0.03597       -0.0421      -0.03359       0.03359
             9|      -0.01216       0.01211       0.01777       0.01807        0.0173       0.01617       0.01482       0.01325       0.01148      0.009494      0.007258      0.004707      0.001746     -0.001749     -0.005924       -0.0109      -0.01672      -0.02312      -0.02924      -0.03249      -0.02455       0.02459
             8|      -0.01035       0.01031       0.01513        0.0154       0.01475       0.01379       0.01259       0.01119      0.009588      0.007764      0.005693      0.003332      0.000621      -0.00251     -0.006118      -0.01023      -0.01475      -0.01942      -0.02354      -0.02533      -0.01863       0.01868
             7|     -0.008729      0.008692       0.01276         0.013       0.01245       0.01162       0.01058      0.009346      0.007915      0.006279      0.004418      0.002306    -8.779e-05     -0.002793     -0.005817     -0.009127      -0.01261      -0.01602      -0.01887      -0.01989       -0.0144       0.01445
             6|     -0.007266      0.007236       0.01063       0.01083       0.01036      0.009655      0.008763      0.007694      0.006447      0.005017      0.003393      0.001562     -0.000487     -0.002758     -0.005233     -0.007856      -0.01052      -0.01303      -0.01503      -0.01563      -0.01121       0.01125
             5|     -0.005935       0.00591      0.008685       0.00885      0.008463      0.007872      0.007122      0.006219      0.005162      0.003948      0.002574      0.001036    -0.0006658     -0.002521       -0.0045     -0.006547     -0.008566      -0.01041      -0.01185      -0.01221     -0.008689      0.008719
             4|     -0.004711      0.004692      0.006904      0.007036      0.006724      0.006245      0.005635      0.004897      0.004032       0.00304       0.00192     0.0006735    -0.0006922     -0.002161     -0.003702     -0.005265     -0.006775     -0.008127     -0.009156     -0.009372     -0.006631      0.006654
             3|     -0.003574      0.003559      0.005254      0.005357      0.005116      0.004747      0.004274      0.003701      0.003029      0.002258       0.00139     0.0004295    -0.0006159     -0.001729     -0.002882     -0.004036     -0.005133     -0.006102     -0.006826     -0.006955     -0.004893      0.004911
             2|     -0.002503      0.002493      0.003704      0.003781      0.003612       0.00335      0.003014      0.002605      0.002125      0.001574     0.0009538      0.000269    -0.0004727     -0.001257     -0.002064     -0.002863     -0.003616     -0.004273      -0.00476     -0.004833     -0.003377      0.003389
             1|     -0.001486       0.00148      0.002236      0.002289      0.002189      0.002033      0.001831      0.001584      0.001293     0.0009583     0.0005805     0.0001627    -0.0002899    -0.0007681     -0.001259     -0.001743     -0.002196     -0.002591     -0.002881     -0.002917     -0.002013       0.00202
             0|    -0.0005589     0.0005578     0.0008884     0.0009162     0.0008788     0.0008194     0.0007422     0.0006468      0.000533     0.0004004     0.0002493     8.108e-05    -0.0001025    -0.0002989    -0.0005019    -0.0007033    -0.0008928     -0.001058     -0.001179     -0.001191    -0.0007931     0.0007948
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9301       -0.5351       -0.1978       -0.1141      -0.08161      -0.06274      -0.04951      -0.03954       -0.0314      -0.02554       -0.0229      -0.02574      -0.03762       -0.0538      -0.07687        0.1397        0.6662         1.012       -0.8957        -12.07             0
