t: 9.85539
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00166     -0.004511     -0.007658      -0.01086      -0.01411      -0.01745      -0.02098      -0.02483      -0.02915      -0.03413      -0.03999      -0.04692      -0.05499      -0.06401      -0.07312      -0.08014      -0.08064      -0.06782      -0.03777             0
             7|             0     -0.001663     -0.004475     -0.007582      -0.01076      -0.01397      -0.01727      -0.02071      -0.02437      -0.02833      -0.03269       -0.0375      -0.04275      -0.04826      -0.05357      -0.05781      -0.05949      -0.05619      -0.04457      -0.02296             0
             6|             0     -0.001665     -0.004438     -0.007493      -0.01061      -0.01376      -0.01695      -0.02022       -0.0236      -0.02713       -0.0308      -0.03459      -0.03836      -0.04184      -0.04452       -0.0456        -0.044      -0.03844      -0.02777      -0.01259             0
             5|             0     -0.001663     -0.004395     -0.007392      -0.01044      -0.01349      -0.01655      -0.01962      -0.02269      -0.02577      -0.02879      -0.03168      -0.03426      -0.03625       -0.0372       -0.0365      -0.03344       -0.0274      -0.01827     -0.007458             0
             4|             0     -0.001657     -0.004345     -0.007282      -0.01025       -0.0132      -0.01612      -0.01898      -0.02177      -0.02444      -0.02691      -0.02908      -0.03076      -0.03171      -0.03158      -0.02996      -0.02644      -0.02078      -0.01324     -0.005165             0
             3|             0      -0.00164     -0.004272     -0.007137      -0.01002      -0.01287      -0.01565      -0.01833      -0.02087       -0.0232      -0.02525      -0.02688      -0.02794      -0.02821      -0.02745      -0.02539      -0.02183      -0.01673      -0.01045     -0.004044             0
             2|             0     -0.001576     -0.004092     -0.006833     -0.009591       -0.0123      -0.01493      -0.01744      -0.01977      -0.02186       -0.0236      -0.02488      -0.02556      -0.02544      -0.02436      -0.02216      -0.01874      -0.01417     -0.008774      -0.00341             0
             1|             0     -0.001346     -0.003535     -0.005943     -0.008378      -0.01078      -0.01312      -0.01535      -0.01742      -0.01927       -0.0208      -0.02189      -0.02241      -0.02221      -0.02114       -0.0191      -0.01603      -0.01204     -0.007425     -0.002891             0
             0|             0    -0.0006787     -0.001932     -0.003344     -0.004786     -0.006232     -0.007669     -0.009079      -0.01043      -0.01168      -0.01276      -0.01358      -0.01407      -0.01409      -0.01354      -0.01231      -0.01037     -0.007779     -0.004744     -0.001775             0
            -1|             0     0.0006787      0.001932      0.003344      0.004786      0.006232      0.007669      0.009079       0.01043       0.01168       0.01276       0.01358       0.01407       0.01409       0.01354       0.01231       0.01037      0.007779      0.004744      0.001775             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08595       0.08595       0.05952       0.04408       0.03528        0.0297       0.02584       0.02301       0.02084       0.01916       0.01784       0.01684       0.01612        0.0156       0.01512       0.01358      0.009796     -0.005968       -0.0459       -0.1334        -0.263         0.263
            17|      -0.04768       0.04768        0.0619       0.05443       0.04666       0.04098       0.03692       0.03371       0.03138       0.02981       0.02887       0.02859       0.02909       0.03026       0.03135        0.0299       0.02119      0.004349      -0.04961       -0.1845        -0.353         0.353
            16|      -0.03695       0.03695       0.05356        0.0515       0.04664       0.04248       0.03935        0.0371       0.03571       0.03525       0.03584       0.03764        0.0408       0.04507       0.04851       0.04611       0.02983     -0.003432      -0.06642       -0.2122       -0.3803        0.3803
            15|      -0.03018       0.03018       0.04731       0.04799       0.04505       0.04213       0.03994       0.03858       0.03817        0.0389       0.04103       0.04491       0.05077       0.05807       0.06392       0.06096       0.03777      -0.01309      -0.09226       -0.2367       -0.3836        0.3836
            14|      -0.02589       0.02589       0.04231       0.04438       0.04281       0.04094       0.03959       0.03901        0.0394       0.04104       0.04431       0.04968       0.05751       0.06717       0.07511       0.07217       0.04444      -0.01998       -0.1182       -0.2557       -0.3718        0.3718
            13|       -0.0229        0.0229       0.03818       0.04089       0.04022       0.03915       0.03846       0.03845       0.03936        0.0415        0.0453        0.0513       0.05997       0.07068       0.07943       0.07602       0.04484      -0.02725       -0.1332       -0.2595       -0.3466        0.3466
            12|       -0.0206        0.0206        0.0346       0.03753       0.03742       0.03689       0.03665       0.03697       0.03809       0.04028       0.04393       0.04951       0.05745       0.06721       0.07487       0.07042       0.03886      -0.03146       -0.1342       -0.2471       -0.3085        0.3085
            11|      -0.01866       0.01866       0.03136       0.03426       0.03446       0.03426       0.03426       0.03469       0.03574        0.0376       0.04051       0.04475       0.05056       0.05741       0.06227       0.05702       0.02894      -0.03252        -0.124       -0.2206       -0.2596        0.2596
            10|       -0.0169        0.0169        0.0283       0.03104       0.03139       0.03135       0.03143        0.0318       0.03258       0.03385       0.03571       0.03819       0.04119       0.04413       0.04502       0.03861       0.01584      -0.03225       -0.1065       -0.1841       -0.2044        0.2044
             9|      -0.01521       0.01521       0.02534       0.02784       0.02823       0.02824       0.02829        0.0285       0.02891       0.02953       0.03031       0.03108       0.03151        0.0309       0.02786       0.01958      0.001108       -0.0336      -0.08726       -0.1432       -0.1484        0.1484
             8|      -0.01355       0.01355       0.02245       0.02467       0.02503       0.02502       0.02499         0.025       0.02504       0.02506       0.02491       0.02435       0.02295       0.01998       0.01437      0.004589      -0.01145      -0.03634       -0.0711        -0.105      -0.09807       0.09807
             7|      -0.01189       0.01189        0.0196       0.02152       0.02183       0.02178       0.02165       0.02147        0.0212       0.02074       0.01993       0.01849       0.01602        0.0119      0.005347     -0.004514      -0.01848      -0.03683      -0.05828      -0.07494       -0.0603        0.0603
             6|      -0.01023       0.01023       0.01678       0.01841       0.01865       0.01856       0.01835       0.01803       0.01754       0.01678       0.01557       0.01368       0.01077      0.006392     4.041e-05     -0.008763      -0.02015      -0.03354      -0.04667      -0.05333      -0.03734       0.03734
             5|     -0.008561      0.008561       0.01401       0.01536       0.01554       0.01541       0.01516       0.01476       0.01416       0.01325        0.0119      0.009896      0.006997      0.002912      -0.00264     -0.009846      -0.01856      -0.02797        -0.036      -0.03815      -0.02474       0.02474
             4|     -0.006898      0.006898       0.01128       0.01236       0.01249       0.01236        0.0121       0.01169       0.01108       0.01018      0.008872      0.007007      0.004417     0.0009294     -0.003591     -0.009149       -0.0155      -0.02193      -0.02687      -0.02734      -0.01728       0.01728
             3|     -0.005241      0.005241       0.00859      0.009426      0.009522      0.009408      0.009182      0.008828      0.008295      0.007515      0.006397      0.004839      0.002731     -2.07e-05     -0.003461     -0.007529      -0.01198      -0.01626      -0.01933      -0.01927      -0.01212       0.01212
             2|     -0.003601      0.003601      0.005958       0.00656      0.006636       0.00656      0.006402      0.006147      0.005757      0.005179      0.004352      0.003207      0.001675    -0.0002923     -0.002699     -0.005474     -0.008421      -0.01116      -0.01304      -0.01287     -0.008076      0.008076
             1|     -0.002025      0.002025      0.003442      0.003819      0.003878      0.003848      0.003773       0.00364      0.003425      0.003094      0.002608      0.001924      0.001004    -0.0001783     -0.001622     -0.003272     -0.005003     -0.006588     -0.007648     -0.007503     -0.004666      0.004666
             0|    -0.0006787     0.0006787      0.001254      0.001411      0.001443      0.001446      0.001437      0.001409      0.001351      0.001247      0.001079     0.0008298     0.0004815     2.281e-05    -0.0005525     -0.001225     -0.001938     -0.002595     -0.003035     -0.002969     -0.001775      0.001775
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009556     -0.009556     -0.004037     -0.002953     -0.002732     -0.002747      -0.00287     -0.003071     -0.003359     -0.003743     -0.004249     -0.004912     -0.005783     -0.006916     -0.008303     -0.009634     -0.009811     -0.005012       0.01165       0.05159        0.1136        0.1136
            19|     -0.009556     -0.009556     -0.004037     -0.002953     -0.002732     -0.002747      -0.00287     -0.003071     -0.003359     -0.003743     -0.004249     -0.004912     -0.005783     -0.006916     -0.008303     -0.009634     -0.009811     -0.005012       0.01165       0.05159        0.1136        0.1136
            18|     -0.005505     -0.005505     -0.004817     -0.004121     -0.003715     -0.003546     -0.003538     -0.003635     -0.003851     -0.004183     -0.004651     -0.005287      -0.00615     -0.007314      -0.00883      -0.01055      -0.01187      -0.01136     -0.003783       0.01917       0.05535       0.05535
            17|      -0.00427      -0.00427     -0.004088     -0.003775      -0.00358     -0.003512     -0.003554     -0.003692     -0.003934     -0.004295     -0.004806     -0.005498     -0.006441     -0.007739     -0.009477      -0.01156       -0.0134      -0.01381      -0.01085    -0.0004531       0.01544       0.01544
            16|     -0.003571     -0.003571     -0.003534     -0.003419     -0.003348     -0.003353     -0.003443      -0.00362     -0.003896     -0.004293     -0.004849     -0.005626     -0.006704     -0.008224      -0.01034      -0.01302      -0.01565      -0.01684      -0.01551      -0.01063     -0.003549     -0.003549
            15|      -0.00308      -0.00308     -0.003091     -0.003067     -0.003071     -0.003128     -0.003252     -0.003453      -0.00375     -0.004167     -0.004751     -0.005578      -0.00678     -0.008539       -0.0111      -0.01454      -0.01828      -0.02059      -0.02024      -0.01681      -0.01224      -0.01224
            14|     -0.002671     -0.002671     -0.002699     -0.002719     -0.002762     -0.002847     -0.002987     -0.003194     -0.003488     -0.003898     -0.004471     -0.005293     -0.006517     -0.008396      -0.01128      -0.01533      -0.01994      -0.02312      -0.02287       -0.0189       -0.0149       -0.0149
            13|     -0.002298     -0.002298     -0.002332     -0.002369     -0.002428     -0.002521     -0.002658     -0.002851     -0.003118     -0.003485     -0.003999     -0.004739     -0.005854     -0.007608      -0.01037      -0.01435      -0.01889       -0.0219      -0.02112      -0.01681      -0.01295      -0.01295
            12|     -0.001943     -0.001943     -0.001977     -0.002017     -0.002076     -0.002161      -0.00228     -0.002441     -0.002659     -0.002953     -0.003359     -0.003941     -0.004812     -0.006178      -0.00833      -0.01142      -0.01488      -0.01703      -0.01568      -0.01134     -0.007872     -0.007872
            11|       -0.0016       -0.0016      -0.00163     -0.001667     -0.001716     -0.001783     -0.001872     -0.001988     -0.002141     -0.002342     -0.002612     -0.002988     -0.003536      -0.00437     -0.005648     -0.007437     -0.009334      -0.01022     -0.008381      -0.00445     -0.001687     -0.001687
            10|     -0.001269     -0.001269     -0.001295     -0.001323     -0.001357     -0.001399     -0.001453     -0.001518       -0.0016     -0.001701     -0.001829     -0.001996     -0.002223     -0.002542     -0.002994      -0.00356     -0.003997       -0.0036     -0.001517       0.00167      0.003589      0.003589
             9|    -0.0009542    -0.0009542    -0.0009752     -0.000992     -0.001008     -0.001025     -0.001041     -0.001056     -0.001068     -0.001076     -0.001075     -0.001061     -0.001026    -0.0009544    -0.0008185    -0.0005523     2.059e-05      0.001223      0.003238      0.005539      0.006699      0.006699
             8|    -0.0006597    -0.0006597    -0.0006756    -0.0006816    -0.0006805    -0.0006717    -0.0006532    -0.0006219    -0.0005735    -0.0005015    -0.0003966    -0.0002447    -2.489e-05     0.0002945     0.0007605       0.00144      0.002474      0.003855       0.00551      0.006981      0.007601      0.007601
             7|    -0.0003907    -0.0003907    -0.0004018    -0.0003978    -0.0003807    -0.0003492    -0.0003005    -0.0002302    -0.0001324     1.371e-06     0.0001827     0.0004282     0.0007605      0.001211      0.001817      0.002642      0.003688      0.004896      0.006095      0.006961      0.007262      0.007262
             6|    -0.0001519    -0.0001519    -0.0001589    -0.0001461    -0.0001153    -6.472e-05     8.845e-06     0.0001101     0.0002455     0.0004237      0.000656     0.0009574      0.001347      0.001848      0.002484      0.003276      0.004188       0.00514      0.005975      0.006498       0.00664       0.00664
             5|     5.255e-05     5.255e-05     4.904e-05     6.908e-05     0.0001112     0.0001771       0.00027     0.0003947     0.0005571      0.000765      0.001028      0.001358      0.001768      0.002272      0.002881      0.003583      0.004342      0.005078      0.005677      0.006027      0.006104      0.006104
             4|     0.0002194     0.0002194     0.0002188     0.0002446     0.0002956     0.0003733     0.0004809     0.0006225     0.0008034       0.00103       0.00131      0.001651      0.002061      0.002546      0.003105      0.003718      0.004347      0.004928      0.005382       0.00564      0.005694      0.005694
             3|     0.0003462     0.0003462     0.0003478     0.0003781     0.0004358     0.0005224     0.0006408     0.0007945     0.0009879      0.001226      0.001514      0.001858      0.002259      0.002719      0.003228      0.003767      0.004301      0.004778      0.005142      0.005349      0.005394      0.005394
             2|     0.0004312     0.0004312     0.0004348     0.0004684     0.0005309      0.000624       0.00075     0.0009123      0.001114       0.00136      0.001653      0.001995      0.002387      0.002824      0.003296      0.003782      0.004251      0.004661       0.00497      0.005147      0.005189      0.005189
             1|     0.0004748     0.0004748     0.0004801     0.0005156     0.0005811     0.0006783     0.0008096     0.0009777      0.001186      0.001437      0.001733      0.002075      0.002461      0.002885      0.003334      0.003788      0.004218       0.00459      0.004869       0.00503      0.005072      0.005072
             0|     0.0004818     0.0004818     0.0004875     0.0005226     0.0005891     0.0006884     0.0008224     0.0009939      0.001206       0.00146      0.001759      0.002103      0.002489       0.00291      0.003353      0.003797      0.004215      0.004573      0.004842      0.004997      0.005038      0.005038
            -1|     0.0004818     0.0004818     0.0004875     0.0005226     0.0005891     0.0006884     0.0008224     0.0009939      0.001206       0.00146      0.001759      0.002103      0.002489       0.00291      0.003353      0.003797      0.004215      0.004573      0.004842      0.004997      0.005038      0.005038

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08739        0.1457        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3778        0.3939        0.4094        0.4245        0.4384        0.4495        0.4467        0.4068        0.2792             0
            18|             0      -0.03808       -0.0357      -0.02542       -0.0141     -0.002868       0.00819       0.01886       0.02937       0.03998       0.05097       0.06266       0.07555       0.09012        0.1063        0.1227        0.1346        0.1468        0.1471       0.09942             0
            17|             0      -0.01069      -0.01899      -0.02195        -0.022      -0.02053      -0.01812      -0.01477      -0.01047     -0.005062       0.00186       0.01084       0.02246       0.03716       0.05423        0.0705       0.07951       0.07261       0.05775       0.03144             0
            16|             0     -0.006761        -0.013      -0.01652      -0.01812      -0.01849      -0.01793      -0.01648      -0.01405      -0.01044     -0.005313      0.001871       0.01172       0.02457       0.03984       0.05469       0.06301       0.05401       0.02909      0.005174             0
            15|             0     -0.004286     -0.009278       -0.0129      -0.01516      -0.01637      -0.01674      -0.01634      -0.01514      -0.01305      -0.00983     -0.005154      0.001446       0.01034       0.02129       0.03243       0.03948       0.03329      0.008104      -0.01056             0
            14|             0     -0.002998     -0.007123      -0.01062      -0.01322      -0.01503      -0.01617      -0.01675      -0.01682       -0.0164      -0.01547      -0.01395      -0.01167     -0.008426     -0.004416    -0.0007199     5.546e-05      -0.00632      -0.02034      -0.02416             0
            13|             0     -0.002309     -0.005886     -0.009248      -0.01206      -0.01433      -0.01616      -0.01766      -0.01896      -0.02022      -0.02165      -0.02355      -0.02623      -0.02996      -0.03483      -0.04058      -0.04616      -0.04938      -0.04943      -0.03716             0
            12|             0     -0.001949     -0.005197     -0.008471      -0.01143      -0.01407      -0.01647      -0.01877      -0.02114      -0.02385      -0.02732      -0.03214      -0.03917      -0.04917      -0.06201      -0.07551      -0.08508      -0.08522       -0.0742      -0.04795             0
            11|             0     -0.001772     -0.004833     -0.008058      -0.01114      -0.01405      -0.01689       -0.0198      -0.02297      -0.02673      -0.03155      -0.03816       -0.0476        -0.061      -0.07838      -0.09682       -0.1097       -0.1087      -0.09068      -0.05446             0
            10|             0     -0.001694      -0.00465     -0.007848      -0.01101      -0.01412      -0.01725      -0.02055      -0.02422      -0.02855      -0.03397      -0.04109      -0.05078      -0.06405      -0.08124       -0.1002       -0.1148       -0.1157      -0.09612       -0.0555             0
             9|             0     -0.001668     -0.004561     -0.007736      -0.01094      -0.01415      -0.01745      -0.02095      -0.02482      -0.02929      -0.03469      -0.04141      -0.04997      -0.06088      -0.07434      -0.08925       -0.1016       -0.1042      -0.08794      -0.05006             0
             8|             0     -0.001664     -0.004512     -0.007657      -0.01086       -0.0141      -0.01744      -0.02097      -0.02481      -0.02912      -0.03409      -0.03993      -0.04683      -0.05487      -0.06384      -0.07285      -0.07978      -0.08021      -0.06744      -0.03761             0
             7|             0     -0.001666     -0.004474     -0.007577      -0.01075      -0.01396      -0.01725      -0.02069      -0.02433      -0.02829      -0.03263      -0.03742      -0.04263       -0.0481      -0.05335      -0.05754      -0.05917      -0.05588      -0.04435      -0.02288             0
             6|             0     -0.001667     -0.004435     -0.007485       -0.0106      -0.01374      -0.01693      -0.02019      -0.02356      -0.02707      -0.03072      -0.03448      -0.03823      -0.04167      -0.04431      -0.04536      -0.04376      -0.03822      -0.02764      -0.01256             0
             5|             0     -0.001664      -0.00439     -0.007381      -0.01042      -0.01347      -0.01652      -0.01957      -0.02264       -0.0257      -0.02871      -0.03158      -0.03413      -0.03609      -0.03701       -0.0363      -0.03325      -0.02724      -0.01818     -0.007438             0
             4|             0     -0.001658     -0.004339     -0.007268      -0.01023      -0.01317      -0.01608      -0.01893      -0.02171      -0.02436      -0.02682      -0.02897      -0.03064      -0.03157      -0.03142       -0.0298      -0.02629      -0.02066      -0.01317     -0.005151             0
             3|             0      -0.00164     -0.004264     -0.007122         -0.01      -0.01284      -0.01561      -0.01828      -0.02081      -0.02313      -0.02516      -0.02678      -0.02782      -0.02808      -0.02731      -0.02525      -0.02171      -0.01664      -0.01039     -0.004032             0
             2|             0     -0.001575     -0.004083     -0.006817     -0.009567      -0.01227      -0.01489      -0.01739      -0.01971      -0.02178      -0.02351      -0.02478      -0.02544      -0.02532      -0.02424      -0.02204      -0.01864      -0.01409     -0.008728       -0.0034             0
             1|             0     -0.001345     -0.003526     -0.005926     -0.008352      -0.01075      -0.01307      -0.01529      -0.01736      -0.01919      -0.02071      -0.02179       -0.0223      -0.02209      -0.02102      -0.01898      -0.01593      -0.01196     -0.007383      -0.00288             0
             0|             0    -0.0006772     -0.001923     -0.003326      -0.00476     -0.006197     -0.007624     -0.009023      -0.01036       -0.0116      -0.01267      -0.01348      -0.01396      -0.01397      -0.01342       -0.0122      -0.01028     -0.007709     -0.004703     -0.001764             0
            -1|             0     0.0006772      0.001928      0.003336      0.004774      0.006216      0.007648      0.009052        0.0104       0.01164       0.01271       0.01353       0.01401       0.01403       0.01348       0.01225       0.01032      0.007742      0.004722      0.001768             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08595       0.08489       0.05972       0.04439       0.03553       0.02991       0.02601       0.02316       0.02097       0.01927       0.01795       0.01694       0.01622       0.01571       0.01525       0.01382       0.01033     -0.004309      -0.04186       -0.1249       -0.2478         0.263
            17|      -0.04769       0.04736       0.06171       0.05434       0.04662       0.04097       0.03693       0.03373        0.0314       0.02984       0.02891       0.02865       0.02917       0.03037       0.03152       0.03017       0.02159      0.004989      -0.04777       -0.1794       -0.3426         0.353
            16|      -0.03695       0.03676       0.05342       0.05141       0.04658       0.04244       0.03932       0.03708        0.0357       0.03525       0.03585       0.03768       0.04087       0.04519       0.04874       0.04649       0.03042     -0.002641       -0.0652       -0.2096       -0.3753        0.3804
            15|      -0.03017       0.03005       0.04719        0.0479       0.04498       0.04207       0.03989       0.03854       0.03814       0.03887         0.041       0.04489       0.05079       0.05816       0.06412       0.06136       0.03845      -0.01211      -0.09103       -0.2351       -0.3813        0.3837
            14|      -0.02589       0.02579        0.0422       0.04429       0.04273       0.04087       0.03952       0.03894       0.03933       0.04097       0.04423       0.04961       0.05744       0.06714       0.07516       0.07238       0.04487      -0.01932       -0.1176       -0.2551       -0.3711        0.3718
            13|      -0.02289       0.02281       0.03808        0.0408       0.04013       0.03906       0.03838       0.03836       0.03927        0.0414       0.04518       0.05116       0.05979       0.07047       0.07919       0.07576       0.04456      -0.02757       -0.1337       -0.2601       -0.3471        0.3464
            12|      -0.02058       0.02051       0.03451       0.03744       0.03733       0.03679       0.03655       0.03686       0.03797       0.04014       0.04376        0.0493       0.05718       0.06684       0.07434       0.06965       0.03781      -0.03274       -0.1356       -0.2485       -0.3098        0.3081
            11|      -0.01864       0.01857       0.03127       0.03417       0.03437       0.03416       0.03415       0.03457        0.0356       0.03744       0.04031       0.04451       0.05022       0.05694       0.06157       0.05598       0.02749       -0.0343       -0.1259       -0.2224       -0.2612         0.259
            10|      -0.01687       0.01681       0.02821       0.03095       0.03129       0.03125       0.03132       0.03168       0.03243       0.03369       0.03551       0.03793       0.04084       0.04366       0.04433        0.0376       0.01444      -0.03398       -0.1083       -0.1857       -0.2058        0.2037
             9|      -0.01518       0.01513       0.02526       0.02776       0.02814       0.02814       0.02818       0.02838       0.02877       0.02937       0.03011       0.03084        0.0312       0.03049       0.02729       0.01879     5.846e-05      -0.03486       -0.0885       -0.1442       -0.1492        0.1477
             8|      -0.01352       0.01347       0.02237       0.02459       0.02495       0.02493       0.02489       0.02489       0.02491       0.02491       0.02473       0.02414       0.02268       0.01965       0.01396      0.004068      -0.01209      -0.03702       -0.0717       -0.1054       -0.0983       0.09738
             7|      -0.01186       0.01182       0.01952       0.02145       0.02175       0.02169       0.02156       0.02137       0.02108       0.02061       0.01978       0.01832       0.01581       0.01166      0.005071     -0.004828       -0.0188      -0.03711      -0.05844      -0.07494      -0.06021       0.05983
             6|       -0.0102       0.01016       0.01672       0.01835       0.01858       0.01848       0.01827       0.01794       0.01744       0.01667       0.01545       0.01354       0.01062      0.006225    -0.0001339     -0.008928      -0.02028       -0.0336      -0.04664      -0.05321      -0.03717       0.03708
             5|      -0.00854      0.008508       0.01396        0.0153       0.01548       0.01535       0.01509       0.01469       0.01408       0.01316        0.0118      0.009791      0.006887      0.002801     -0.002743     -0.009927       -0.0186      -0.02795      -0.03592      -0.03803       -0.0246       0.02461
             4|      -0.00688      0.006854       0.01123       0.01232       0.01244       0.01231       0.01204       0.01163       0.01102       0.01011      0.008798       0.00693       0.00434     0.0008578     -0.003649     -0.009184       -0.0155      -0.02189      -0.02679      -0.02724      -0.01718        0.0172
             3|     -0.005227      0.005207      0.008557      0.009391      0.009485      0.009369       0.00914      0.008783      0.008247      0.007463      0.006343      0.004785      0.002679    -6.578e-05     -0.003494     -0.007542      -0.01197      -0.01622      -0.01927      -0.01919      -0.01204       0.01207
             2|     -0.003591      0.003578      0.005936      0.006537      0.006611      0.006534      0.006374      0.006116      0.005724      0.005144      0.004316      0.003171      0.001641    -0.0003199     -0.002717     -0.005478     -0.008408      -0.01113        -0.013      -0.01281     -0.008023      0.008043
             1|      -0.00202      0.002013       0.00343      0.003807      0.003865      0.003834      0.003757      0.003623      0.003406      0.003074      0.002587      0.001903     0.0009845     -0.000194     -0.001631     -0.003273     -0.004994     -0.006569     -0.007622     -0.007472     -0.004635      0.004647
             0|    -0.0006773     0.0006769      0.001252      0.001409      0.001441      0.001443      0.001434      0.001405      0.001346      0.001241      0.001072     0.0008223      0.000474     1.607e-05    -0.0005576     -0.001227     -0.001937      -0.00259     -0.003028      -0.00296     -0.001767      0.001768
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9569       -0.5214       -0.2031       -0.1218      -0.09084      -0.07463      -0.06506      -0.05889      -0.05605      -0.05581      -0.05835      -0.06282      -0.06531      -0.04714       0.02367        0.2917        0.5515        0.7835        -1.034        -12.03             0
            18|             0       -0.2127        0.1516        0.1223       0.08809       0.06714       0.05482       0.03886       0.02939       0.01898      0.007701     -0.006087      -0.02271      -0.03789      -0.03264       0.03165         0.235         1.097         2.375         2.601        -1.785             0
            17|             0      -0.03546     -0.004422      -0.01066     -0.002894      0.001383       0.00308      0.002539     0.0001293     -0.003425       -0.0068        -0.017      -0.03255      -0.04997      -0.05603      -0.02002       0.06986        0.2805        0.9834         1.495        0.5036             0
