t: 5.49219
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001588     -0.004028     -0.006548     -0.008989      -0.01132      -0.01353      -0.01561      -0.01757      -0.01941      -0.02111      -0.02264      -0.02392      -0.02482       -0.0251      -0.02443      -0.02239      -0.01854      -0.01273     -0.005609             0
             7|             0     -0.001451     -0.003678     -0.005984     -0.008223      -0.01036      -0.01237      -0.01425      -0.01599      -0.01756      -0.01894      -0.02007      -0.02088      -0.02125      -0.02099      -0.01988      -0.01768      -0.01418     -0.009428     -0.004017             0
             6|             0     -0.001337     -0.003383     -0.005503     -0.007561     -0.009518      -0.01135      -0.01304      -0.01457       -0.0159        -0.017      -0.01783      -0.01829      -0.01831      -0.01774      -0.01644      -0.01429      -0.01121     -0.007305     -0.003057             0
             5|             0     -0.001242     -0.003137       -0.0051     -0.007001     -0.008802      -0.01048        -0.012      -0.01334      -0.01447      -0.01535      -0.01594      -0.01616      -0.01594       -0.0152      -0.01386      -0.01184     -0.009142      -0.00588     -0.002435             0
             4|             0     -0.001166     -0.002938     -0.004771     -0.006542     -0.008211      -0.00975      -0.01113      -0.01232      -0.01329        -0.014      -0.01441      -0.01446       -0.0141      -0.01328      -0.01195      -0.01008     -0.007693     -0.004905     -0.002017             0
             3|             0     -0.001106     -0.002781     -0.004511     -0.006178     -0.007742     -0.009173      -0.01044      -0.01151      -0.01236      -0.01294      -0.01322      -0.01316      -0.01272      -0.01186      -0.01057     -0.008829     -0.006687     -0.004237     -0.001734             0
             2|             0     -0.001053     -0.002643     -0.004285     -0.005864     -0.007342     -0.008685     -0.009865      -0.01085      -0.01161       -0.0121       -0.0123      -0.01218      -0.01169      -0.01083     -0.009576     -0.007949     -0.005988     -0.003779     -0.001543             0
             1|             0    -0.0009445     -0.002385      -0.00388      -0.00532     -0.006668     -0.007892     -0.008966     -0.009859      -0.01054      -0.01098      -0.01114        -0.011      -0.01053     -0.009723     -0.008569     -0.007088      -0.00532     -0.003345     -0.001359             0
             0|             0    -0.0005283      -0.00143      -0.00238     -0.003303     -0.004174     -0.004977     -0.005691     -0.006298     -0.006775     -0.007098     -0.007244     -0.007191     -0.006918      -0.00641     -0.005662     -0.004684     -0.003503     -0.002176    -0.0008476             0
            -1|             0     0.0005283       0.00143       0.00238      0.003303      0.004174      0.004977      0.005691      0.006298      0.006775      0.007098      0.007244      0.007191      0.006918       0.00641      0.005662      0.004684      0.003503      0.002176     0.0008476             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08673       0.08673       0.05993       0.04413       0.03519       0.02956       0.02565       0.02277       0.02055       0.01879       0.01737       0.01625       0.01544       0.01499       0.01512       0.01514        0.0147      0.001888      -0.04423       -0.1383       -0.2716        0.2716
            17|      -0.04959       0.04959       0.06145         0.053       0.04498       0.03901       0.03457       0.03111       0.02833       0.02616       0.02451       0.02343       0.02316       0.02419       0.02737       0.03292       0.03864       0.03275      -0.04069       -0.1923       -0.3622        0.3622
            16|      -0.03845       0.03845       0.05189       0.04821       0.04289       0.03828        0.0345       0.03141       0.02892       0.02701       0.02573        0.0253       0.02621       0.02934       0.03581       0.04564       0.05314        0.0376      -0.04337       -0.2081       -0.3689        0.3689
            15|      -0.03099       0.03099       0.04441       0.04304       0.03937       0.03578       0.03262       0.02993       0.02772       0.02602       0.02497       0.02481       0.02602        0.0294       0.03576        0.0443       0.04783        0.0267      -0.04805       -0.1922       -0.3294        0.3294
            14|      -0.02585       0.02585       0.03826       0.03807       0.03554       0.03278       0.03018       0.02784       0.02585       0.02424       0.02314       0.02272       0.02324       0.02506       0.02831        0.0318       0.03002      0.009499      -0.04905       -0.1586       -0.2648        0.2648
            13|      -0.02199       0.02199       0.03314       0.03352       0.03174        0.0296       0.02745       0.02542       0.02356       0.02195       0.02062       0.01965       0.01905       0.01878       0.01838       0.01651      0.009732     -0.009012      -0.05023       -0.1219       -0.1899        0.1899
            12|      -0.01892       0.01892       0.02879       0.02941       0.02812       0.02643       0.02462       0.02281       0.02104       0.01935       0.01775       0.01618       0.01454       0.01251      0.009473      0.004157     -0.005607      -0.02295      -0.05164      -0.09235       -0.1215        0.1215
            11|      -0.01635       0.01635         0.025       0.02571       0.02473       0.02335       0.02179       0.02015       0.01844       0.01668       0.01483        0.0128       0.01039      0.007274      0.002837     -0.003865      -0.01411      -0.02917      -0.04926      -0.07055      -0.07338       0.07338
            10|      -0.01413       0.01413       0.02166       0.02236       0.02158       0.02042       0.01906       0.01754        0.0159        0.0141        0.0121      0.009782      0.006969      0.003354     -0.001504     -0.008204      -0.01737       -0.0293      -0.04296      -0.05368      -0.04592       0.04592
             9|      -0.01217       0.01217       0.01867       0.01932       0.01868       0.01769       0.01647       0.01508        0.0135       0.01172      0.009675      0.007268      0.004344     0.0006854     -0.003992     -0.009989      -0.01752       -0.0264      -0.03543      -0.04076      -0.03119       0.03119
             8|      -0.01042       0.01042       0.01598       0.01656       0.01602       0.01515       0.01407       0.01279       0.01131      0.009603      0.007616       0.00527      0.002454    -0.0009676     -0.005148       -0.0102      -0.01611      -0.02255      -0.02849      -0.03117      -0.02262       0.02262
             7|     -0.008828      0.008828       0.01355       0.01404       0.01358       0.01282       0.01186       0.01071       0.00935      0.007766      0.005915      0.003741      0.001173     -0.001864      -0.00543     -0.009535      -0.01407      -0.01871      -0.02267      -0.02405      -0.01701       0.01701
             6|     -0.007377      0.007377       0.01132       0.01173       0.01134       0.01069      0.009847      0.008827      0.007616      0.006196      0.004538      0.002606     0.0003611     -0.002229     -0.005173     -0.008428      -0.01186      -0.01521      -0.01792      -0.01864      -0.01299       0.01299
             5|      -0.00604       0.00604      0.009273      0.009613      0.009283      0.008729      0.008013      0.007137      0.006091      0.004863      0.003434      0.001783    -0.0001061     -0.002241     -0.004603     -0.007133     -0.009712      -0.01213      -0.01401      -0.01439     -0.009935      0.009935
             4|     -0.004798      0.004798      0.007378       0.00765      0.007381      0.006929       0.00634      0.005615      0.004749      0.003731      0.002552        0.0012     -0.000328     -0.002025     -0.003864     -0.005786     -0.007694     -0.009435      -0.01075      -0.01094       -0.0075        0.0075
             3|     -0.003632      0.003632      0.005606      0.005817       0.00561       0.00526      0.004801      0.004235      0.003557      0.002761      0.001841      0.000793    -0.0003809     -0.001668     -0.003041     -0.004451     -0.005824     -0.007053      -0.00796     -0.008054     -0.005484      0.005484
             2|     -0.002526      0.002526      0.003931      0.004087      0.003943      0.003696      0.003371      0.002968      0.002484      0.001915      0.001258      0.000511    -0.0003211     -0.001226     -0.002183     -0.003153     -0.004086     -0.004911      -0.00551      -0.00555      -0.00375       0.00375
             1|     -0.001473      0.001473      0.002342      0.002445      0.002363      0.002218      0.002027      0.001788        0.0015      0.001158     0.0007613     0.0003098    -0.0001938    -0.0007415     -0.001318     -0.001902     -0.002459     -0.002949     -0.003302     -0.003314     -0.002207      0.002207
             0|    -0.0005282     0.0005282     0.0009013     0.0009506     0.0009226     0.0008712     0.0008023     0.0007147     0.0006067     0.0004766     0.0003233     0.0001464    -5.295e-05    -0.0002735    -0.0005085    -0.0007479     -0.000978     -0.001181     -0.001327     -0.001328    -0.0008476     0.0008476
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009154     -0.009154      -0.00374     -0.002811     -0.002702     -0.002795      -0.00298     -0.003228     -0.003547      -0.00395     -0.004459     -0.005112     -0.005984     -0.007201     -0.008993      -0.01155      -0.01463      -0.01486     -0.002034       0.03811        0.1032        0.1032
            19|     -0.009154     -0.009154      -0.00374     -0.002811     -0.002702     -0.002795      -0.00298     -0.003228     -0.003547      -0.00395     -0.004459     -0.005112     -0.005984     -0.007201     -0.008993      -0.01155      -0.01463      -0.01486     -0.002034       0.03811        0.1032        0.1032
            18|      -0.00516      -0.00516     -0.004528     -0.003951      -0.00364     -0.003537     -0.003581     -0.003721     -0.003954     -0.004287     -0.004735     -0.005329     -0.006136     -0.007287     -0.009043      -0.01181      -0.01608      -0.02143      -0.01958      0.002619       0.04156       0.04156
            17|     -0.003864     -0.003864     -0.003726     -0.003498     -0.003379     -0.003363     -0.003438     -0.003591     -0.003823     -0.004142     -0.004567     -0.005133     -0.005908     -0.007025     -0.008757      -0.01162      -0.01627      -0.02281      -0.02665      -0.01704      0.002357      0.002357
            16|     -0.003136     -0.003136     -0.003127     -0.003062     -0.003035     -0.003067      -0.00316     -0.003313     -0.003531     -0.003823      -0.00421     -0.004722      -0.00542     -0.006419     -0.007952      -0.01048      -0.01465      -0.02041      -0.02438       -0.0186      -0.00791      -0.00791
            15|     -0.002642     -0.002642     -0.002671     -0.002671     -0.002691     -0.002745      -0.00284     -0.002979     -0.003167     -0.003411     -0.003726     -0.004132     -0.004669     -0.005404     -0.006475     -0.008137      -0.01071      -0.01392      -0.01548      -0.01099     -0.004502     -0.004502
            14|     -0.002258     -0.002258     -0.002296     -0.002322     -0.002359     -0.002418     -0.002502     -0.002615      -0.00276     -0.002939     -0.003159     -0.003426     -0.003752     -0.004154     -0.004665     -0.005337     -0.006182     -0.006868     -0.005976      -0.00187       0.00246       0.00246
            13|     -0.001936     -0.001936     -0.001974     -0.002005     -0.002044     -0.002095      -0.00216      -0.00224     -0.002334     -0.002442      -0.00256     -0.002684     -0.002802     -0.002896     -0.002935     -0.002856     -0.002532     -0.001572     0.0005024      0.004031      0.006998      0.006998
            12|     -0.001653     -0.001653     -0.001687     -0.001717     -0.001748     -0.001785     -0.001826      -0.00187     -0.001914     -0.001953     -0.001979     -0.001977     -0.001925      -0.00179     -0.001515     -0.001013    -0.0001149      0.001321      0.003402      0.005924      0.007787      0.007787
            11|     -0.001401     -0.001401      -0.00143     -0.001453     -0.001474     -0.001494      -0.00151      -0.00152     -0.001519     -0.001499     -0.001449     -0.001351     -0.001182    -0.0009036    -0.0004666     0.0002116      0.001196      0.002522      0.004108      0.005651      0.006662      0.006662
            10|     -0.001173     -0.001173     -0.001197     -0.001213     -0.001223     -0.001226      -0.00122       -0.0012     -0.001162     -0.001096    -0.0009899    -0.0008284    -0.0005889    -0.0002424      0.000251     0.0009275      0.001805      0.002855      0.003952      0.004861      0.005359      0.005359
             9|    -0.0009697    -0.0009697    -0.0009889    -0.0009973    -0.0009965     -0.000985    -0.0009598    -0.0009165    -0.0008493    -0.0007501    -0.0006083    -0.0004102     -0.000139     0.0002253     0.0007052       0.00131       0.00203      0.002818      0.003565       0.00412      0.004368      0.004368
             8|    -0.0007889    -0.0007889    -0.0008038    -0.0008059    -0.0007959    -0.0007723     -0.000732    -0.0006709    -0.0005835    -0.0004631    -0.0003009    -8.701e-05     0.0001901     0.0005422     0.0009765       0.00149      0.002062      0.002647      0.003164       0.00352      0.003656      0.003656
             7|    -0.0006308    -0.0006308    -0.0006421    -0.0006389    -0.0006216    -0.0005885     -0.000537    -0.0004633     -0.000363    -0.0002306    -5.976e-05     0.0001562     0.0004239     0.0007486      0.001129      0.001556      0.002008      0.002445      0.002813      0.003054      0.003136      0.003136
             6|    -0.0004956    -0.0004956    -0.0005039    -0.0004965    -0.0004735    -0.0004334     -0.000374    -0.0002921    -0.0001843    -4.648e-05     0.0001254     0.0003354     0.0005864      0.000879      0.001208      0.001562      0.001921      0.002255      0.002526      0.002697      0.002751      0.002751
             5|    -0.0003832    -0.0003832    -0.0003891    -0.0003784    -0.0003512    -0.0003061    -0.0002413    -0.0001544    -4.284e-05     9.606e-05     0.0002648      0.000465     0.0006973      0.000959      0.001244       0.00154      0.001831      0.002093      0.002299      0.002426      0.002464      0.002464
             4|    -0.0002936    -0.0002936    -0.0002977    -0.0002844     -0.000254    -0.0002054    -0.0001371     -4.73e-05     6.569e-05     0.0002035     0.0003672      0.000557     0.0007716      0.001007      0.001256      0.001509       0.00175      0.001962      0.002126      0.002225      0.002253      0.002253
             3|    -0.0002267    -0.0002267    -0.0002293    -0.0002142    -0.0001815    -0.0001303    -5.955e-05     3.197e-05     0.0001454     0.0002814     0.0004401     0.0006207     0.0008208      0.001036      0.001258      0.001479      0.001686      0.001864      0.001999       0.00208      0.002102      0.002102
             2|    -0.0001826    -0.0001826     -0.000184    -0.0001673    -0.0001328     -7.97e-05    -7.121e-06     8.572e-05     0.0001994     0.0003341     0.0004891      0.000663     0.0008526      0.001053      0.001257      0.001457       0.00164      0.001797      0.001914      0.001984      0.002002      0.002002
             1|     -0.000161     -0.000161    -0.0001612    -0.0001436    -0.0001077    -5.292e-05     2.132e-05     0.0001156       0.00023     0.0003645     0.0005179     0.0006882     0.0008719      0.001064      0.001258      0.001445      0.001615      0.001759      0.001867       0.00193      0.001947      0.001947
             0|    -0.0001601    -0.0001601    -0.0001599     -0.000142    -0.0001051    -4.906e-05     2.674e-05     0.0001226     0.0002386     0.0003742     0.0005283     0.0006985     0.0008813      0.001071      0.001262      0.001445      0.001612      0.001751      0.001855      0.001916      0.001932      0.001932
            -1|    -0.0001601    -0.0001601    -0.0001599     -0.000142    -0.0001051    -4.906e-05     2.674e-05     0.0001226     0.0002386     0.0003742     0.0005283     0.0006985     0.0008813      0.001071      0.001262      0.001445      0.001612      0.001751      0.001855      0.001916      0.001932      0.001932

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.562         1.548         1.546          1.59         1.728             0
            19|             0       0.08815        0.1469        0.1908         0.226        0.2555        0.2811        0.3039        0.3244        0.3432        0.3605        0.3767         0.392        0.4069        0.4218        0.4368        0.4522        0.4575        0.4205        0.2886             0
            18|             0      -0.03697      -0.03547      -0.02666      -0.01692     -0.007512      0.001381      0.009691       0.01744       0.02478       0.03189       0.03901       0.04665       0.05569       0.06767       0.08506        0.1087        0.1415        0.1503        0.1008             0
            17|             0       -0.0111      -0.02064      -0.02546      -0.02758      -0.02834      -0.02843      -0.02814      -0.02757      -0.02675      -0.02556      -0.02375      -0.02078       -0.0158     -0.007653      0.004598       0.01861       0.02415       0.02499       0.01171             0
            16|             0     -0.007459      -0.01493      -0.02011      -0.02365      -0.02616      -0.02806      -0.02956      -0.03079       -0.0318      -0.03259      -0.03314      -0.03341      -0.03349      -0.03379      -0.03556      -0.04129      -0.05171      -0.05385      -0.03663             0
            15|             0     -0.005149      -0.01129      -0.01626       -0.0201      -0.02311      -0.02557      -0.02766      -0.02955      -0.03135       -0.0332      -0.03532      -0.03815      -0.04257      -0.05017       -0.0629      -0.08087      -0.09765      -0.09706      -0.06298             0
            14|             0     -0.003865      -0.00898      -0.01353      -0.01733      -0.02051      -0.02324      -0.02568      -0.02797      -0.03028      -0.03281       -0.0359      -0.04011      -0.04643       -0.0564      -0.07174      -0.09199       -0.1101       -0.1104       -0.0737             0
            13|             0     -0.003087     -0.007444      -0.01155      -0.01518      -0.01836       -0.0212      -0.02381      -0.02634      -0.02893      -0.03181      -0.03527      -0.03978      -0.04603       -0.0549       -0.0672      -0.08237      -0.09602      -0.09704      -0.06761             0
            12|             0      -0.00258     -0.006365      -0.01007      -0.01346      -0.01654      -0.01937      -0.02203      -0.02463       -0.0273      -0.03021      -0.03358       -0.0377      -0.04291      -0.04948       -0.0574      -0.06577      -0.07181      -0.06931      -0.04768             0
            11|             0     -0.002226     -0.005566     -0.008915      -0.01206      -0.01498      -0.01772      -0.02032      -0.02286      -0.02543      -0.02815      -0.03115      -0.03454      -0.03842       -0.0427      -0.04696      -0.05013       -0.0502      -0.04392      -0.02719             0
            10|             0     -0.001963     -0.004946     -0.007982      -0.01088      -0.01361       -0.0162      -0.01866      -0.02105      -0.02341      -0.02582      -0.02831      -0.03091      -0.03354      -0.03598      -0.03771      -0.03781      -0.03491      -0.02742       -0.0146             0
             9|             0     -0.001758     -0.004444     -0.007205     -0.009866       -0.0124      -0.01479      -0.01707      -0.01925      -0.02136       -0.0234      -0.02538      -0.02725      -0.02887         -0.03      -0.03018      -0.02875      -0.02491      -0.01802     -0.008506             0
             8|             0     -0.001592     -0.004028     -0.006545     -0.008983      -0.01131      -0.01351      -0.01559      -0.01754      -0.01937      -0.02105      -0.02257      -0.02383       -0.0247      -0.02496      -0.02428      -0.02224      -0.01841      -0.01263     -0.005574             0
             7|             0     -0.001454     -0.003677      -0.00598     -0.008214      -0.01034      -0.01235      -0.01423      -0.01595      -0.01751      -0.01888         -0.02       -0.0208      -0.02115      -0.02088      -0.01977      -0.01757      -0.01409     -0.009365     -0.003995             0
             6|             0     -0.001339     -0.003381     -0.005497     -0.007551     -0.009503      -0.01133      -0.01301      -0.01453      -0.01586      -0.01695      -0.01776      -0.01822      -0.01822      -0.01764      -0.01635       -0.0142      -0.01114      -0.00726     -0.003043             0
             5|             0     -0.001244     -0.003134     -0.005093     -0.006989     -0.008785      -0.01045      -0.01197       -0.0133      -0.01443       -0.0153      -0.01588      -0.01609      -0.01587      -0.01513      -0.01378      -0.01177     -0.009088     -0.005847     -0.002425             0
             4|             0     -0.001167     -0.002934     -0.004763     -0.006529     -0.008193     -0.009726       -0.0111      -0.01228      -0.01325      -0.01395      -0.01435       -0.0144      -0.01404      -0.01322      -0.01188      -0.01002     -0.007651     -0.004879     -0.002009             0
             3|             0     -0.001107     -0.002777     -0.004502     -0.006165     -0.007724     -0.009149      -0.01041      -0.01148      -0.01232       -0.0129      -0.01317      -0.01311      -0.01266      -0.01181      -0.01051     -0.008782     -0.006651     -0.004216     -0.001729             0
             2|             0     -0.001054     -0.002639     -0.004276     -0.005851     -0.007323     -0.008661     -0.009835      -0.01081      -0.01157      -0.01206      -0.01225      -0.01212      -0.01164      -0.01078     -0.009528     -0.007908     -0.005957     -0.003761     -0.001538             0
             1|             0    -0.0009446     -0.002381     -0.003871     -0.005306     -0.006648     -0.007868     -0.008936     -0.009824       -0.0105      -0.01093      -0.01109      -0.01095      -0.01048     -0.009674     -0.008525     -0.007051     -0.005292     -0.003329     -0.001355             0
             0|             0    -0.0005282     -0.001425     -0.002371     -0.003288     -0.004154     -0.004951     -0.005661     -0.006263     -0.006734     -0.007054     -0.007197     -0.007142     -0.006868     -0.006362     -0.005618     -0.004647     -0.003476      -0.00216    -0.0008433             0
            -1|             0     0.0005288      0.001429      0.002379        0.0033      0.004169      0.004969      0.005682      0.006286       0.00676      0.007081      0.007225       0.00717      0.006896      0.006388      0.005641      0.004667       0.00349      0.002168     0.0008452             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08674       0.08569       0.06014       0.04443       0.03544       0.02975       0.02581        0.0229       0.02066       0.01888       0.01744        0.0163       0.01548       0.01501       0.01514       0.01521       0.01508      0.003605      -0.03965       -0.1291       -0.2555        0.2716
            17|      -0.04962       0.04925       0.06124       0.05289       0.04491       0.03897       0.03453       0.03107        0.0283       0.02612       0.02446       0.02338        0.0231       0.02412       0.02729       0.03287       0.03869       0.03311      -0.03885       -0.1871        -0.352        0.3619
            16|      -0.03848       0.03826       0.05173        0.0481        0.0428        0.0382       0.03443       0.03134       0.02885       0.02693       0.02564        0.0252       0.02608       0.02918        0.0356       0.04534       0.05271       0.03697      -0.04396       -0.2077       -0.3662         0.368
            15|      -0.03101       0.03086       0.04429       0.04293       0.03928        0.0357       0.03254       0.02984       0.02762       0.02592       0.02484       0.02465       0.02582       0.02913       0.03538       0.04369        0.0468       0.02501      -0.05038       -0.1942       -0.3303         0.328
            14|      -0.02586       0.02575       0.03817       0.03798       0.03545       0.03269       0.03009       0.02775       0.02574       0.02412         0.023       0.02253         0.023       0.02474       0.02784       0.03107       0.02884      0.007657      -0.05153        -0.161       -0.2666        0.2629
            13|        -0.022       0.02191       0.03306       0.03344       0.03166       0.02952       0.02737       0.02532       0.02345       0.02182       0.02046       0.01945       0.01881       0.01845       0.01793       0.01586      0.008778       -0.0104      -0.05193       -0.1235       -0.1911        0.1879
            12|      -0.01892       0.01884       0.02871       0.02934       0.02804       0.02634       0.02453       0.02271       0.02093       0.01923       0.01759         0.016       0.01431       0.01223      0.009102      0.003675     -0.006238      -0.02371       -0.0524      -0.09285       -0.1217        0.1199
            11|      -0.01635       0.01628       0.02493       0.02564       0.02466       0.02327       0.02171       0.02005       0.01834       0.01656       0.01469       0.01263        0.0102      0.007042      0.002563     -0.004185      -0.01445      -0.02948      -0.04944      -0.07048      -0.07308       0.07241
            10|      -0.01413       0.01407        0.0216        0.0223       0.02152       0.02035       0.01898       0.01746        0.0158       0.01399       0.01198      0.009646      0.006814      0.003182     -0.001692     -0.008391      -0.01753      -0.02939      -0.04292      -0.05348      -0.04558       0.04543
             9|      -0.01217       0.01212       0.01862       0.01927       0.01863       0.01762        0.0164         0.015       0.01342       0.01163      0.009575      0.007158      0.004226     0.0005632      -0.00411      -0.01009      -0.01758       -0.0264      -0.03533      -0.04056      -0.03093       0.03094
             8|      -0.01041       0.01037       0.01594       0.01651       0.01597        0.0151       0.01401       0.01273       0.01124      0.009528      0.007535      0.005185      0.002368      -0.00105     -0.005219      -0.01025      -0.01612      -0.02251      -0.02838      -0.03101      -0.02243       0.02247
             7|     -0.008822      0.008787        0.0135         0.014       0.01353       0.01277       0.01181       0.01065      0.009293      0.007705      0.005852      0.003677      0.001112     -0.001918      -0.00547     -0.009552      -0.01406      -0.01865      -0.02258      -0.02393      -0.01687       0.01692
             6|     -0.007371      0.007342       0.01128        0.0117        0.0113       0.01065      0.009805      0.008782      0.007569      0.006147      0.004489      0.002559     0.0003187     -0.002263     -0.005193     -0.008429      -0.01184      -0.01516      -0.01784      -0.01854      -0.01289       0.01293
             5|     -0.006035      0.006011      0.009243      0.009582      0.009251      0.008696      0.007979      0.007101      0.006054      0.004826      0.003397      0.001749     -0.000135     -0.002262     -0.004612     -0.007128     -0.009689      -0.01209      -0.01395      -0.01432      -0.00986      0.009891
             4|     -0.004794      0.004775      0.007354      0.007626      0.007356      0.006902      0.006312      0.005587       0.00472      0.003703      0.002525      0.001176    -0.0003475     -0.002038     -0.003867     -0.005778     -0.007673     -0.009401       -0.0107      -0.01089     -0.007445       0.00747
             3|     -0.003629      0.003615      0.005588      0.005799      0.005591       0.00524      0.004781      0.004215      0.003536      0.002741      0.001822     0.0007764    -0.0003937     -0.001676     -0.003042     -0.004443     -0.005807     -0.007027     -0.007926     -0.008016     -0.005445      0.005463
             2|     -0.002524      0.002515       0.00392      0.004075       0.00393      0.003682      0.003357      0.002954       0.00247      0.001901      0.001245        0.0005    -0.0003294     -0.001231     -0.002182     -0.003147     -0.004074     -0.004893     -0.005488     -0.005525     -0.003724      0.003736
             1|     -0.001472      0.001467      0.002336      0.002439      0.002356      0.002211       0.00202      0.001781      0.001491       0.00115     0.0007538     0.0003033    -0.0001988    -0.0007444     -0.001319     -0.001898     -0.002453     -0.002939      -0.00329       -0.0033     -0.002192        0.0022
             0|    -0.0005287      0.000528      0.000901     0.0009502      0.000922     0.0008702     0.0008009     0.0007129     0.0006045     0.0004741     0.0003205     0.0001437    -5.541e-05    -0.0002754    -0.0005097    -0.0007481     -0.000977     -0.001179     -0.001324     -0.001324    -0.0008438     0.0008453
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9408       -0.5273       -0.1959        -0.114      -0.08326      -0.06658      -0.05622      -0.04912      -0.04436      -0.04211      -0.04336      -0.04983      -0.06603      -0.08192      -0.07779        0.1407        0.6476        0.9778        -1.053        -12.67             0
