t: 3.68837
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001666     -0.003938     -0.006195      -0.00833       -0.0103      -0.01209      -0.01368      -0.01505      -0.01619      -0.01707      -0.01767      -0.01792      -0.01776       -0.0171      -0.01581      -0.01379      -0.01096     -0.007342     -0.003264             0
             7|             0     -0.001486     -0.003512      -0.00553     -0.007443     -0.009214      -0.01082      -0.01223      -0.01343      -0.01439       -0.0151      -0.01552       -0.0156      -0.01529      -0.01452      -0.01323      -0.01135     -0.008882     -0.005872     -0.002582             0
             6|             0     -0.001337     -0.003159     -0.004975     -0.006698     -0.008292     -0.009728      -0.01098      -0.01203      -0.01286      -0.01342       -0.0137      -0.01367      -0.01327      -0.01246      -0.01122     -0.009518     -0.007363     -0.004823     -0.002105             0
             5|             0     -0.001216      -0.00287     -0.004519     -0.006083     -0.007527     -0.008822     -0.009944      -0.01087      -0.01157      -0.01203      -0.01221      -0.01209      -0.01165      -0.01085     -0.009679     -0.008136     -0.006242     -0.004062     -0.001763             0
             4|             0     -0.001119     -0.002639     -0.004154     -0.005589      -0.00691     -0.008089     -0.009103     -0.009925      -0.01053      -0.01091      -0.01102      -0.01085      -0.01039     -0.009607      -0.00851     -0.007104     -0.005417     -0.003509     -0.001517             0
             3|             0     -0.001044     -0.002461     -0.003872     -0.005206     -0.006432     -0.007521      -0.00845     -0.009194     -0.009732      -0.01004      -0.01011     -0.009907     -0.009434      -0.00868     -0.007648     -0.006352     -0.004823     -0.003114     -0.001343             0
             2|             0    -0.0009884     -0.002326     -0.003659     -0.004917     -0.006071     -0.007093     -0.007958     -0.008645     -0.009132     -0.009399     -0.009432     -0.009215     -0.008743     -0.008014     -0.007034     -0.005821     -0.004407     -0.002839     -0.001222             0
             1|             0    -0.0009173     -0.002163     -0.003406      -0.00458     -0.005656     -0.006607     -0.007412     -0.008048     -0.008494     -0.008734     -0.008751     -0.008536     -0.008083     -0.007393     -0.006475     -0.005348      -0.00404     -0.002597     -0.001115             0
             0|             0     -0.000614     -0.001495      -0.00238     -0.003219      -0.00399     -0.004677     -0.005262     -0.005729     -0.006062     -0.006247     -0.006274     -0.006132     -0.005815     -0.005324     -0.004665     -0.003849       -0.0029     -0.001851    -0.0007757             0
            -1|             0      0.000614      0.001495       0.00238      0.003219       0.00399      0.004677      0.005262      0.005729      0.006062      0.006247      0.006274      0.006132      0.005815      0.005324      0.004665      0.003849        0.0029      0.001851     0.0007757             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08852       0.08852       0.06107       0.04476       0.03543       0.02935       0.02494       0.02146       0.01858       0.01612       0.01399       0.01216       0.01066      0.009583      0.009079       0.00935      0.008213     -0.006293      -0.04353       -0.1234         -0.24          0.24
            17|       -0.0531        0.0531       0.06181       0.05234        0.0437         0.037       0.03172        0.0274       0.02375        0.0206        0.0179       0.01568       0.01407       0.01339       0.01425       0.01736       0.02115        0.0138      -0.03723       -0.1528        -0.289         0.289
            16|      -0.04133       0.04133       0.05154       0.04672        0.0408       0.03547       0.03084       0.02681       0.02328       0.02016       0.01743       0.01514       0.01342       0.01254       0.01293       0.01481       0.01607      0.006662      -0.03669       -0.1368       -0.2524        0.2524
            15|      -0.03336       0.03336       0.04344       0.04086       0.03667       0.03247       0.02853       0.02492       0.02161       0.01858       0.01582       0.01334       0.01118      0.009374      0.007898      0.006265      0.002382     -0.009803      -0.04273       -0.1096       -0.1845        0.1845
            14|      -0.02768       0.02768       0.03686       0.03547       0.03245       0.02915       0.02584       0.02264       0.01958       0.01666       0.01385       0.01114       0.00845      0.005659      0.002438      -0.00199     -0.009334       -0.0229      -0.04766      -0.08652       -0.1195        0.1195
            13|      -0.02333       0.02333       0.03143       0.03068       0.02845       0.02582       0.02305       0.02023       0.01741       0.01461       0.01179      0.008891      0.005811      0.002338     -0.001916     -0.007653      -0.01603      -0.02866       -0.0468      -0.06818      -0.07461       0.07461
            12|      -0.01983       0.01983       0.02688       0.02647       0.02476       0.02264        0.0203       0.01782       0.01524       0.01257      0.009791      0.006828      0.003563    -0.0002042     -0.004798       -0.0107      -0.01853      -0.02889      -0.04152      -0.05309      -0.04897       0.04897
            11|      -0.01691       0.01691         0.023       0.02278       0.02143       0.01969       0.01769        0.0155       0.01315       0.01065      0.007979      0.005068      0.001819     -0.001923     -0.006373       -0.0118      -0.01845      -0.02637      -0.03491      -0.04121      -0.03463       0.03463
            10|      -0.01442       0.01442       0.01966       0.01953       0.01844       0.01698       0.01526       0.01333       0.01121      0.008911      0.006404      0.003647     0.0005681     -0.002933     -0.006973      -0.01166      -0.01704      -0.02294      -0.02869      -0.03225      -0.02587       0.02587
             9|      -0.01227       0.01227       0.01674       0.01667       0.01576       0.01453       0.01305       0.01135       0.00946      0.007373      0.005078      0.002548    -0.0002619     -0.003403     -0.006923      -0.01084      -0.01509      -0.01945       -0.0234       -0.0255      -0.01997       0.01997
             8|      -0.01039       0.01039       0.01417       0.01413       0.01337       0.01233       0.01105      0.009574      0.007901      0.006042      0.003988      0.001727    -0.0007607     -0.003494     -0.006477     -0.009677        -0.013      -0.01624      -0.01902      -0.02032      -0.01569       0.01569
             7|     -0.008722      0.008722        0.0119       0.01187       0.01124       0.01035      0.009264      0.007986       0.00653      0.004904      0.003106      0.001135     -0.001014     -0.003337     -0.005813     -0.008392      -0.01098      -0.01341      -0.01541      -0.01624      -0.01242       0.01242
             6|     -0.007236      0.007236      0.009876      0.009854      0.009327      0.008584      0.007662      0.006574       0.00533      0.003937      0.002398     0.0007191     -0.001094     -0.003026     -0.005046       -0.0071     -0.009105      -0.01094       -0.0124      -0.01295     -0.009841      0.009841
             5|     -0.005898      0.005898      0.008055      0.008037      0.007604       0.00699      0.006225      0.005319       0.00428      0.003115      0.001832     0.0004372     -0.001056     -0.002627     -0.004244     -0.005858     -0.007401     -0.008779     -0.009857      -0.01024     -0.007736      0.007736
             4|     -0.004683      0.004683      0.006401      0.006387       0.00604      0.005547       0.00493      0.004197      0.003356      0.002412      0.001375     0.0002535    -0.0009387     -0.002181     -0.003444     -0.004688     -0.005857     -0.006886     -0.007678     -0.007936     -0.005973      0.005973
             3|     -0.003564      0.003564      0.004881      0.004872      0.004606      0.004226       0.00375      0.003184      0.002533      0.001804      0.001003     0.0001403    -0.0007715     -0.001715     -0.002665      -0.00359     -0.004451       -0.0052      -0.00577     -0.005944     -0.004456      0.004456
             2|      -0.00252       0.00252      0.003465       0.00346      0.003271         0.003       0.00266      0.002255      0.001789      0.001266     0.0006928     7.625e-05    -0.0005731     -0.001242     -0.001911     -0.002558     -0.003155     -0.003671     -0.004061     -0.004173     -0.003113      0.003113
             1|     -0.001531      0.001531      0.002127      0.002128      0.002013      0.001847      0.001639      0.001389      0.001102     0.0007795     0.0004251     4.407e-05    -0.0003571    -0.0007693     -0.001181     -0.001578     -0.001943     -0.002257     -0.002492     -0.002557     -0.001891      0.001891
             0|     -0.000614      0.000614     0.0008811     0.0008849     0.0008386     0.0007716     0.0006868     0.0005849     0.0004666      0.000333     0.0001855     2.634e-05    -0.0001421    -0.0003163     -0.000491    -0.0006598    -0.0008152     -0.000949      -0.00105     -0.001075    -0.0007757     0.0007757
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009892     -0.009892     -0.004696     -0.004101     -0.004307     -0.004671     -0.005063     -0.005435     -0.005759     -0.006022     -0.006225     -0.006386     -0.006555     -0.006842     -0.007456     -0.008743       -0.0107     -0.009978     0.0003249       0.03136       0.08323       0.08323
            19|     -0.009892     -0.009892     -0.004696     -0.004101     -0.004307     -0.004671     -0.005063     -0.005435     -0.005759     -0.006022     -0.006225     -0.006386     -0.006555     -0.006842     -0.007456     -0.008743       -0.0107     -0.009978     0.0003249       0.03136       0.08323       0.08323
            18|      -0.00609      -0.00609     -0.005581     -0.005236     -0.005152     -0.005244     -0.005423     -0.005629     -0.005817     -0.005972     -0.006089      -0.00618     -0.006287     -0.006506     -0.007036     -0.008278      -0.01076        -0.014      -0.01172      0.004902       0.03452       0.03452
            17|      -0.00477      -0.00477     -0.004721     -0.004643     -0.004671     -0.004773     -0.004915     -0.005065     -0.005198     -0.005303     -0.005377     -0.005432       -0.0055     -0.005655     -0.006035     -0.006906      -0.00864      -0.01118      -0.01166     -0.002957        0.0118        0.0118
            16|     -0.004016     -0.004016     -0.004061     -0.004081     -0.004137     -0.004226     -0.004331     -0.004432     -0.004514     -0.004569     -0.004593     -0.004591     -0.004582     -0.004599     -0.004695     -0.004944     -0.005393      -0.00579     -0.004601       0.00114      0.008551      0.008551
            15|     -0.003482     -0.003482     -0.003543     -0.003588     -0.003647     -0.003715     -0.003784     -0.003841     -0.003875     -0.003877     -0.003842     -0.003766     -0.003649     -0.003491     -0.003279     -0.002971     -0.002427       -0.0013      0.001085      0.005385       0.00946       0.00946
            14|     -0.003056     -0.003056     -0.003113     -0.003158     -0.003205     -0.003251     -0.003287     -0.003304     -0.003294     -0.003246     -0.003152     -0.003003     -0.002786      -0.00248     -0.002044     -0.001389    -0.0003796      0.001195      0.003529      0.006459      0.008737      0.008737
            13|     -0.002696     -0.002696     -0.002744      -0.00278     -0.002812     -0.002834     -0.002841     -0.002824     -0.002775     -0.002685     -0.002543     -0.002336     -0.002046     -0.001648     -0.001093    -0.0003197     0.0007541        0.0022      0.003977      0.005766      0.006956      0.006956
            12|     -0.002383     -0.002383     -0.002421     -0.002447     -0.002462     -0.002464     -0.002446     -0.002402     -0.002322       -0.0022     -0.002022     -0.001778     -0.001449     -0.001012    -0.0004344     0.0003179      0.001274      0.002425      0.003663      0.004733      0.005331      0.005331
            11|     -0.002107     -0.002107     -0.002137     -0.002152     -0.002154     -0.002139     -0.002101     -0.002035     -0.001934      -0.00179     -0.001592      -0.00133    -0.0009911    -0.0005569    -1.235e-05     0.0006551      0.001443      0.002312       0.00316      0.003819       0.00413       0.00413
            10|     -0.001863     -0.001863     -0.001886     -0.001893     -0.001884     -0.001855     -0.001804     -0.001723     -0.001607     -0.001451     -0.001245    -0.0009818    -0.0006524     -0.000247     0.0002389     0.0008039      0.001431      0.002078      0.002665      0.003088      0.003263      0.003263
             9|      -0.00165      -0.00165     -0.001668     -0.001667      -0.00165     -0.001612      -0.00155      -0.00146     -0.001337     -0.001176     -0.000971    -0.0007174    -0.0004098    -4.485e-05     0.0003755      0.000843      0.001337       0.00182      0.002236      0.002519      0.002625      0.002625
             8|     -0.001465     -0.001465     -0.001478     -0.001473     -0.001449     -0.001404     -0.001336     -0.001241     -0.001116     -0.000956    -0.0007588    -0.0005209    -0.0002406     8.131e-05     0.0004396     0.0008234      0.001213      0.001578       0.00188      0.002078      0.002147      0.002147
             7|     -0.001306     -0.001306     -0.001316     -0.001307     -0.001279      -0.00123     -0.001159     -0.001062    -0.0009375     -0.000783    -0.0005966    -0.0003772    -0.0001251     0.0001562     0.0004603     0.0007758      0.001086      0.001367      0.001593      0.001736      0.001782      0.001782
             6|     -0.001173     -0.001173      -0.00118     -0.001168     -0.001137     -0.001086     -0.001014    -0.0009173    -0.0007962    -0.0006487    -0.0004744    -0.0002735    -4.789e-05     0.0001979     0.0004569     0.0007188     0.0009693      0.001191      0.001364      0.001472      0.001505      0.001505
             5|     -0.001064     -0.001064     -0.001069     -0.001055     -0.001022    -0.0009703    -0.0008976    -0.0008031    -0.0006861    -0.0005461    -0.0003835    -0.0001996     2.923e-06     0.0002191     0.0004422     0.0006628     0.0008694      0.001048      0.001186       0.00127      0.001293      0.001293
             4|    -0.0009778    -0.0009778    -0.0009809    -0.0009658    -0.0009323    -0.0008798    -0.0008077    -0.0007153    -0.0006024    -0.0004694    -0.0003172    -0.0001476     3.592e-05     0.0002286     0.0004239     0.0006138     0.0007884     0.0009373       0.00105      0.001118      0.001136      0.001136
             3|    -0.0009138    -0.0009138    -0.0009158    -0.0008997    -0.0008655    -0.0008128    -0.0007413    -0.0006508    -0.0005415    -0.0004141    -0.0002701    -0.0001119      5.72e-05     0.0002322     0.0004072     0.0005749     0.0007271     0.0008552      0.000951      0.001008      0.001022      0.001022
             2|    -0.0008715    -0.0008715    -0.0008725    -0.0008556    -0.0008208    -0.0007678    -0.0006966    -0.0006072    -0.0005003    -0.0003768    -0.0002385    -8.807e-05     7.097e-05     0.0002339     0.0003951     0.0005479     0.0006852     0.0007997     0.0008847     0.0009347     0.0009471     0.0009471
             1|    -0.0008502    -0.0008502    -0.0008504    -0.0008328    -0.0007973    -0.0007437    -0.0006722     -0.000583    -0.0004769    -0.0003552    -0.0002198    -7.357e-05     7.991e-05      0.000236     0.0003894     0.0005338     0.0006626     0.0007694     0.0008482     0.0008944     0.0009059     0.0009059
             0|    -0.0008491    -0.0008491    -0.0008488    -0.0008308    -0.0007945    -0.0007399    -0.0006673    -0.0005772    -0.0004703    -0.0003481    -0.0002128    -6.702e-05     8.541e-05     0.0002399      0.000391     0.0005328      0.000659     0.0007633     0.0008401     0.0008849     0.0008961     0.0008961
            -1|    -0.0008491    -0.0008491    -0.0008488    -0.0008308    -0.0007945    -0.0007399    -0.0006673    -0.0005772    -0.0004703    -0.0003481    -0.0002128    -6.702e-05     8.541e-05     0.0002399      0.000391     0.0005328      0.000659     0.0007633     0.0008401     0.0008849     0.0008961     0.0008961

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.806          1.77         1.741         1.716         1.695         1.676          1.66         1.646         1.634         1.624         1.614         1.605         1.596         1.588         1.595         1.638         1.761             0
            19|             0       0.08988        0.1497        0.1943        0.2297         0.259         0.284        0.3054         0.324        0.3402        0.3542        0.3663         0.377        0.3865        0.3954        0.4045        0.4134        0.4097        0.3716        0.2536             0
            18|             0      -0.03528      -0.03459      -0.02708      -0.01885      -0.01123     -0.004453      0.001497      0.006678       0.01117       0.01509       0.01861       0.02199       0.02571        0.0307       0.03838       0.05112       0.07265       0.08271       0.05667             0
            17|             0      -0.01176      -0.02203      -0.02768      -0.03059      -0.03213      -0.03302       -0.0336      -0.03407       -0.0345      -0.03497      -0.03551      -0.03619      -0.03709      -0.03854      -0.04131       -0.0466       -0.0532      -0.05026      -0.03267             0
            16|             0     -0.007982      -0.01607      -0.02193      -0.02607      -0.02908      -0.03138      -0.03328      -0.03494      -0.03651      -0.03811      -0.03991      -0.04215      -0.04534      -0.05041      -0.05901      -0.07268      -0.08873      -0.09358      -0.06595             0
            15|             0     -0.005696      -0.01228      -0.01767      -0.02189      -0.02521       -0.0279      -0.03016      -0.03218      -0.03409      -0.03605      -0.03825      -0.04097      -0.04467       -0.0501       -0.0583      -0.06986      -0.08263      -0.08706        -0.064             0
            14|             0     -0.004367      -0.00979      -0.01458      -0.01858      -0.02191       -0.0247       -0.0271      -0.02926       -0.0313      -0.03335      -0.03558      -0.03819      -0.04148      -0.04578      -0.05135       -0.0579      -0.06345      -0.06244      -0.04426             0
            13|             0     -0.003516     -0.008064      -0.01227      -0.01595      -0.01913      -0.02187      -0.02428      -0.02644      -0.02846      -0.03044      -0.03248       -0.0347       -0.0372      -0.04003      -0.04299       -0.0454      -0.04554      -0.04026      -0.02533             0
            12|             0     -0.002927     -0.006802      -0.01049      -0.01382      -0.01677      -0.01938      -0.02169      -0.02377      -0.02567      -0.02747      -0.02921      -0.03092       -0.0326      -0.03413      -0.03518      -0.03504      -0.03251      -0.02594      -0.01419             0
            11|             0     -0.002493     -0.005837     -0.009082      -0.01207      -0.01477      -0.01718      -0.01934      -0.02127      -0.02299      -0.02455      -0.02595      -0.02718      -0.02816      -0.02873      -0.02856      -0.02714      -0.02371      -0.01755     -0.008675             0
            10|             0     -0.002158     -0.005072     -0.007934       -0.0106      -0.01305      -0.01525      -0.01722      -0.01896      -0.02049       -0.0218      -0.02288      -0.02369      -0.02414      -0.02407      -0.02322      -0.02126      -0.01779      -0.01254     -0.005857             0
             9|             0     -0.001889      -0.00445     -0.006984     -0.009367      -0.01156      -0.01355      -0.01532      -0.01687      -0.01819      -0.01927      -0.02007      -0.02056      -0.02063      -0.02018      -0.01901      -0.01692      -0.01373     -0.009387     -0.004253             0
             8|             0      -0.00167     -0.003936     -0.006189     -0.008318      -0.01029      -0.01207      -0.01365      -0.01501      -0.01614      -0.01701      -0.01759      -0.01784      -0.01767        -0.017      -0.01571       -0.0137      -0.01088      -0.00729     -0.003246             0
             7|             0     -0.001489     -0.003509     -0.005523      -0.00743     -0.009195      -0.01079      -0.01219      -0.01339      -0.01435      -0.01504      -0.01545      -0.01552      -0.01521      -0.01444      -0.01315      -0.01128     -0.008823     -0.005835      -0.00257             0
             6|             0     -0.001339     -0.003156     -0.004967     -0.006685     -0.008273     -0.009703      -0.01095        -0.012      -0.01281      -0.01337      -0.01365       -0.0136       -0.0132       -0.0124      -0.01116      -0.00946     -0.007318     -0.004795     -0.002097             0
             5|             0     -0.001217     -0.002866     -0.004511      -0.00607     -0.007508     -0.008798     -0.009914      -0.01083      -0.01153      -0.01198      -0.01216      -0.01204      -0.01159      -0.01079     -0.009625     -0.008089     -0.006206      -0.00404     -0.001757             0
             4|             0      -0.00112     -0.002635     -0.004145     -0.005575     -0.006891     -0.008065     -0.009073     -0.009891      -0.01049      -0.01086      -0.01097       -0.0108      -0.01033     -0.009557     -0.008464     -0.007065     -0.005388     -0.003492     -0.001512             0
             3|             0     -0.001045     -0.002457     -0.003863     -0.005193     -0.006413     -0.007498     -0.008421     -0.009161     -0.009694         -0.01      -0.01006     -0.009862     -0.009388     -0.008636     -0.007608     -0.006318     -0.004798     -0.003099     -0.001339             0
             2|             0    -0.0009886     -0.002322      -0.00365     -0.004904     -0.006052     -0.007069      -0.00793     -0.008613     -0.009096      -0.00936      -0.00939     -0.009173     -0.008701     -0.007974     -0.006998     -0.005791     -0.004384     -0.002826     -0.001219             0
             1|             0    -0.0009174     -0.002159     -0.003397     -0.004566     -0.005637     -0.006584     -0.007384     -0.008016     -0.008459     -0.008695     -0.008711     -0.008496     -0.008043     -0.007356     -0.006441      -0.00532     -0.004019     -0.002585     -0.001112             0
             0|             0     -0.000614      -0.00149     -0.002371     -0.003204     -0.003971     -0.004654     -0.005234     -0.005697     -0.006026     -0.006209     -0.006234     -0.006091     -0.005776     -0.005287     -0.004631     -0.003822      -0.00288     -0.001839    -0.0007728             0
            -1|             0     0.0006155      0.001496       0.00238      0.003217      0.003987      0.004673      0.005256      0.005721      0.006052      0.006236      0.006261      0.006118      0.005801      0.005311      0.004652      0.003839      0.002893      0.001847     0.0007753             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08857       0.08753        0.0613       0.04506       0.03565        0.0295       0.02503       0.02151       0.01859        0.0161       0.01395       0.01211       0.01059      0.009495       0.00897      0.009228      0.008229     -0.005242      -0.04038       -0.1165       -0.2273        0.2391
            17|      -0.05319       0.05276       0.06159       0.05218       0.04357       0.03688       0.03159       0.02726       0.02359       0.02042       0.01772       0.01549       0.01386       0.01316       0.01398         0.017        0.0206       0.01306      -0.03724       -0.1508        -0.283        0.2871
            16|      -0.04139       0.04114       0.05136       0.04657       0.04066       0.03533       0.03069       0.02665        0.0231       0.01996       0.01723       0.01492       0.01318       0.01226       0.01258        0.0143       0.01522      0.005252      -0.03853       -0.1379       -0.2516          0.25
            15|      -0.03341       0.03322       0.04331       0.04074       0.03654       0.03233       0.02839       0.02476       0.02144        0.0184       0.01563       0.01313       0.01093      0.009085      0.007528      0.005749      0.001606      -0.01098      -0.04421       -0.1107       -0.1848        0.1821
            14|      -0.02771       0.02757       0.03675       0.03536       0.03233       0.02903       0.02571        0.0225       0.01943       0.01649       0.01367       0.01094      0.008224      0.005394      0.002114     -0.002404      -0.00987      -0.02355       -0.0483       -0.0868       -0.1193        0.1176
            13|      -0.02335       0.02324       0.03134       0.03058       0.02834       0.02571       0.02293       0.02011       0.01728       0.01446       0.01163      0.008716      0.005617       0.00212     -0.002165     -0.007932      -0.01633      -0.02892      -0.04691        -0.068      -0.07414       0.07355
            12|      -0.01984       0.01975        0.0268       0.02639       0.02467       0.02255       0.02019       0.01771       0.01512       0.01245      0.009655      0.006683      0.003407    -0.0003704      -0.00497      -0.01086      -0.01867      -0.02894      -0.04144      -0.05282      -0.04855       0.04843
            11|      -0.01692       0.01684       0.02293        0.0227       0.02135        0.0196       0.01759        0.0154       0.01305       0.01055      0.007867      0.004951      0.001699     -0.002042     -0.006484      -0.01189      -0.01849      -0.02635      -0.03477      -0.04097      -0.03431       0.03433
            10|      -0.01443       0.01436       0.01959       0.01947       0.01837       0.01691       0.01518       0.01325       0.01113      0.008822      0.006313      0.003556     0.0004795     -0.003014     -0.007039       -0.0117      -0.01704      -0.02288      -0.02857      -0.03206      -0.02564        0.0257
             9|      -0.01227       0.01222       0.01668       0.01661        0.0157       0.01447       0.01298       0.01128      0.009389      0.007301      0.005006      0.002478    -0.0003254     -0.003456     -0.006958      -0.01085      -0.01506      -0.01938      -0.02329      -0.02535       -0.0198       0.01986
             8|      -0.01039       0.01034       0.01412       0.01408       0.01332       0.01227         0.011      0.009517      0.007844      0.005984      0.003933      0.001676    -0.0008049     -0.003527     -0.006493     -0.009671      -0.01297      -0.01618      -0.01893      -0.02021      -0.01556       0.01561
             7|      -0.00872       0.00868       0.01186       0.01183        0.0112       0.01031      0.009218      0.007939      0.006484      0.004859      0.003064      0.001097     -0.001044     -0.003356     -0.005818      -0.00838      -0.01094      -0.01335      -0.01533      -0.01615      -0.01233       0.01237
             6|     -0.007233      0.007201      0.009841      0.009817       0.00929      0.008546      0.007624      0.006537      0.005294      0.003902      0.002367      0.000692     -0.001114     -0.003037     -0.005045     -0.007085     -0.009074      -0.01089      -0.01234      -0.01288     -0.009769      0.009804
             5|     -0.005896       0.00587      0.008026      0.008007      0.007574       0.00696      0.006195      0.005289      0.004251      0.003088      0.001808     0.0004178     -0.001069     -0.002632      -0.00424     -0.005844     -0.007375     -0.008742     -0.009811      -0.01018     -0.007681       0.00771
             4|     -0.004681       0.00466      0.006378      0.006364      0.006017      0.005523      0.004906      0.004174      0.003334      0.002392      0.001358     0.0002399    -0.0009473     -0.002184      -0.00344     -0.004675     -0.005836     -0.006857     -0.007642     -0.007897     -0.005932      0.005954
             3|     -0.003563      0.003547      0.004864      0.004854      0.004588      0.004208      0.003733      0.003167      0.002517      0.001789     0.0009907      0.000131    -0.0007771     -0.001716     -0.002661      -0.00358     -0.004435     -0.005178     -0.005744     -0.005916     -0.004426      0.004443
             2|     -0.002519      0.002508      0.003453      0.003449       0.00326      0.002989      0.002649      0.002244      0.001778      0.001256     0.0006845     7.003e-05    -0.0005767     -0.001242     -0.001908     -0.002551     -0.003144     -0.003656     -0.004043     -0.004154     -0.003093      0.003105
             1|     -0.001532      0.001526      0.002121      0.002122      0.002007      0.001841      0.001632      0.001383      0.001096     0.0007738     0.0004202     4.027e-05    -0.0003594    -0.0007699      -0.00118     -0.001574     -0.001937     -0.002249     -0.002483     -0.002546      -0.00188      0.001887
             0|    -0.0006155     0.0006137     0.0008806     0.0008843     0.0008378     0.0007706     0.0006856     0.0005834     0.0004649     0.0003311     0.0001836     2.463e-05    -0.0001435    -0.0003173    -0.0004914    -0.0006595    -0.0008143    -0.0009474     -0.001047     -0.001072    -0.0007732     0.0007753
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
