t: 7.1384
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001587     -0.004172     -0.006924     -0.009643       -0.0123      -0.01492      -0.01751      -0.02011      -0.02276       -0.0255      -0.02832      -0.03117      -0.03389      -0.03612      -0.03725      -0.03635      -0.03227        -0.024      -0.01174             0
             7|             0     -0.001493     -0.003916     -0.006499     -0.009059      -0.01156      -0.01401       -0.0164      -0.01876      -0.02107      -0.02334      -0.02552       -0.0275      -0.02911      -0.03001      -0.02974      -0.02767      -0.02319      -0.01602     -0.007048             0
             6|             0     -0.001415     -0.003694     -0.006126     -0.008534      -0.01088      -0.01315      -0.01535      -0.01744      -0.01943      -0.02127      -0.02291      -0.02421      -0.02502      -0.02509      -0.02407       -0.0216       -0.0174       -0.0115     -0.004802             0
             5|             0     -0.001348     -0.003506     -0.005803     -0.008073      -0.01027      -0.01238      -0.01438      -0.01624      -0.01794      -0.01942      -0.02062      -0.02142      -0.02169      -0.02125      -0.01987      -0.01736      -0.01361     -0.008778     -0.003581             0
             4|             0     -0.001293     -0.003349     -0.005532     -0.007681     -0.009751      -0.01171      -0.01354       -0.0152      -0.01666      -0.01785      -0.01872      -0.01916      -0.01908      -0.01834      -0.01681      -0.01439      -0.01108     -0.007044     -0.002844             0
             3|             0     -0.001248     -0.003217     -0.005305     -0.007353     -0.009312      -0.01115      -0.01284      -0.01434       -0.0156      -0.01658      -0.01721      -0.01741      -0.01711       -0.0162      -0.01463      -0.01235     -0.009389     -0.005914     -0.002375             0
             2|             0     -0.001193     -0.003068     -0.005056     -0.007004      -0.00886      -0.01059      -0.01216      -0.01353      -0.01466      -0.01549      -0.01597      -0.01602       -0.0156      -0.01462      -0.01307      -0.01092     -0.008235     -0.005159     -0.002068             0
             1|             0     -0.001044     -0.002709     -0.004488     -0.006235     -0.007903      -0.00946      -0.01087       -0.0121      -0.01311      -0.01384      -0.01424      -0.01425      -0.01382       -0.0129      -0.01147     -0.009542     -0.007161     -0.004465     -0.001782             0
             0|             0    -0.0005445     -0.001533     -0.002612     -0.003682     -0.004717     -0.005701     -0.006614      -0.00743      -0.00812     -0.008647     -0.008973     -0.009053     -0.008846      -0.00831     -0.007423     -0.006185      -0.00463     -0.002853     -0.001093             0
            -1|             0     0.0005445      0.001533      0.002612      0.003682      0.004717      0.005701      0.006614       0.00743       0.00812      0.008647      0.008973      0.009053      0.008846       0.00831      0.007423      0.006185       0.00463      0.002853      0.001093             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08632       0.08632        0.0597       0.04406       0.03517       0.02957       0.02566       0.02281       0.02062        0.0189       0.01756       0.01654       0.01587       0.01552       0.01555       0.01515       0.01281     -0.002292      -0.04555       -0.1362       -0.2677        0.2677
            17|      -0.04847       0.04847       0.06157       0.05356       0.04566       0.03986       0.03563       0.03231       0.02979       0.02791       0.02666       0.02611       0.02648       0.02811       0.03135         0.035       0.03373       0.01911      -0.04746       -0.1913       -0.3626        0.3626
            16|      -0.03747       0.03747       0.05244       0.04945       0.04433       0.03995        0.0365       0.03381       0.03185       0.03063        0.0303       0.03119       0.03388       0.03908       0.04697       0.05499        0.0539       0.02637      -0.05913       -0.2231       -0.3908        0.3908
            15|      -0.03025       0.03025       0.04538       0.04486       0.04147       0.03817       0.03544       0.03332        0.0319       0.03129       0.03176       0.03379       0.03811       0.04559       0.05623       0.06636        0.0638       0.02513      -0.07534       -0.2369       -0.3806        0.3806
            14|      -0.02542       0.02542       0.03961       0.04034       0.03816       0.03575       0.03364       0.03201       0.03097       0.03071       0.03149       0.03379       0.03826       0.04567       0.05581       0.06447       0.05877       0.01677      -0.08048        -0.227       -0.3441        0.3441
            13|      -0.02188       0.02188       0.03481       0.03611       0.03473       0.03298       0.03137       0.03008       0.02926       0.02905       0.02967       0.03143       0.03471       0.03988       0.04651       0.05112        0.0435      0.006332      -0.07566       -0.1981       -0.2896        0.2896
            12|      -0.01909       0.01909       0.03069       0.03221       0.03132       0.03003       0.02877        0.0277       0.02692       0.02656       0.02671       0.02749       0.02896         0.031       0.03291       0.03231       0.02304     -0.006028      -0.06674       -0.1585       -0.2244        0.2244
            11|      -0.01675       0.01675       0.02705        0.0286       0.02802       0.02702       0.02598       0.02501       0.02418       0.02355       0.02312       0.02285       0.02258       0.02188       0.01987       0.01482      0.003534      -0.01918      -0.06003       -0.1188       -0.1568        0.1568
            10|      -0.01471       0.01471       0.02377       0.02525       0.02484       0.02403       0.02311       0.02217       0.02125       0.02033       0.01936       0.01822       0.01663       0.01409      0.009767      0.002378     -0.009773      -0.02857      -0.05554      -0.08759      -0.09843       0.09843
             9|      -0.01287       0.01287       0.02077       0.02211        0.0218       0.02111       0.02027       0.01933       0.01831       0.01715       0.01579       0.01404       0.01164      0.008135      0.002883     -0.004961      -0.01626      -0.03141      -0.04939      -0.06505      -0.05914       0.05914
             8|      -0.01117       0.01117         0.018       0.01918       0.01892        0.0183       0.01751       0.01658       0.01549       0.01419       0.01259       0.01052       0.00775      0.003946     -0.001317     -0.008512      -0.01796      -0.02941      -0.04122       -0.0484      -0.03734       0.03734
             7|     -0.009579      0.009579       0.01541       0.01643        0.0162       0.01564        0.0149       0.01399       0.01289       0.01154      0.009854      0.007698      0.004897      0.001229     -0.003552     -0.009643      -0.01706      -0.02533      -0.03295      -0.03614      -0.02559       0.02559
             6|     -0.008086      0.008086       0.01299       0.01385       0.01364       0.01314       0.01245        0.0116       0.01054      0.009227      0.007587      0.005522      0.002912    -0.0003754     -0.004456      -0.00937      -0.01499      -0.02085      -0.02578      -0.02717      -0.01854       0.01854
             5|     -0.006671      0.006671       0.01071       0.01141       0.01123       0.01079       0.01018      0.009408      0.008441      0.007239      0.005745      0.003891      0.001603     -0.001187     -0.004517     -0.008351      -0.01252      -0.01664      -0.01989      -0.02047      -0.01374       0.01374
             4|     -0.005323      0.005323      0.008553      0.009116      0.008963      0.008589      0.008074      0.007411      0.006578      0.005542      0.004262      0.002696     0.0007982     -0.001458     -0.004069     -0.006972      -0.01001       -0.0129      -0.01506      -0.01527      -0.01016       0.01016
             3|     -0.004029      0.004029      0.006498      0.006933      0.006813       0.00652      0.006112      0.005584      0.004917      0.004087      0.003067      0.001829     0.0003508     -0.001375     -0.003327     -0.005443     -0.007598     -0.009582      -0.01102      -0.01107     -0.007317      0.007317
             2|     -0.002782      0.002782      0.004528      0.004845      0.004765       0.00456      0.004272      0.003896      0.003418      0.002822      0.002088        0.0012     0.0001475     -0.001068     -0.002424      -0.00387     -0.005315     -0.006622     -0.007549     -0.007535     -0.004942      0.004942
             1|     -0.001588      0.001588      0.002654      0.002857      0.002818      0.002704      0.002541      0.002325      0.002046      0.001694      0.001257     0.0007248     9.223e-05    -0.0006386     -0.001452     -0.002314     -0.003169     -0.003936     -0.004473     -0.004444     -0.002874      0.002874
             0|    -0.0005445     0.0005445     0.0009884      0.001079       0.00107      0.001035     0.0009838     0.0009124     0.0008162     0.0006898     0.0005277     0.0003255     8.062e-05    -0.0002079    -0.0005355    -0.0008869     -0.001238     -0.001555     -0.001777      -0.00176     -0.001093      0.001093
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009384     -0.009384      -0.00393     -0.002935     -0.002779     -0.002839     -0.002998     -0.003225      -0.00353     -0.003927     -0.004441     -0.005117     -0.006033     -0.007302      -0.00906      -0.01129      -0.01319      -0.01077      0.004638       0.04541        0.1094        0.1094
            19|     -0.009384     -0.009384      -0.00393     -0.002935     -0.002779     -0.002839     -0.002998     -0.003225      -0.00353     -0.003927     -0.004441     -0.005117     -0.006033     -0.007302      -0.00906      -0.01129      -0.01319      -0.01077      0.004638       0.04541        0.1094        0.1094
            18|     -0.005347     -0.005347     -0.004699     -0.004075     -0.003725     -0.003595     -0.003623     -0.003742     -0.003971     -0.004311     -0.004777     -0.005413     -0.006297     -0.007557     -0.009391      -0.01201      -0.01526       -0.0177      -0.01226       0.01114       0.04905       0.04905
            17|     -0.004069     -0.004069     -0.003916     -0.003655     -0.003507     -0.003473     -0.003539      -0.00369     -0.003933      -0.00428     -0.004757      -0.00541      -0.00633     -0.007675     -0.009671      -0.01269      -0.01685      -0.02111      -0.02134      -0.01088      0.006978      0.006978
            16|     -0.003343     -0.003343     -0.003324      -0.00324     -0.003198     -0.003223     -0.003319     -0.003488      -0.00374      -0.00409     -0.004567     -0.005223     -0.006151     -0.007532     -0.009697      -0.01311      -0.01809      -0.02371      -0.02633      -0.02086      -0.01083      -0.01083
            15|      -0.00284      -0.00284     -0.002861     -0.002853     -0.002868     -0.002926     -0.003037     -0.003206     -0.003446     -0.003772     -0.004212     -0.004815     -0.005668     -0.006946     -0.008986      -0.01232      -0.01734      -0.02295      -0.02539      -0.02081      -0.01408      -0.01408
            14|     -0.002435     -0.002435      -0.00247     -0.002492     -0.002532     -0.002602      -0.00271     -0.002863     -0.003069     -0.003343     -0.003705      -0.00419     -0.004865     -0.005858     -0.007416     -0.009932      -0.01363      -0.01754      -0.01868      -0.01443     -0.009412     -0.009412
            13|     -0.002083     -0.002083     -0.002119     -0.002152     -0.002197     -0.002263     -0.002354     -0.002476     -0.002633     -0.002833     -0.003088     -0.003414     -0.003846     -0.004444     -0.005325      -0.00666      -0.00848      -0.01014     -0.009638     -0.005641     -0.001869     -0.001869
            12|     -0.001763     -0.001763     -0.001796     -0.001828     -0.001867     -0.001919     -0.001985     -0.002067     -0.002166     -0.002284     -0.002421     -0.002579     -0.002761     -0.002973     -0.003225     -0.003518     -0.003758     -0.003484     -0.001762      0.001796      0.004556      0.004556
            11|     -0.001467     -0.001467     -0.001496     -0.001521     -0.001549     -0.001581     -0.001617     -0.001657     -0.001697     -0.001734     -0.001762     -0.001769      -0.00174      -0.00165     -0.001457     -0.001092    -0.0004059     0.0008858      0.002992      0.005791      0.007699      0.007699
            10|     -0.001193     -0.001193     -0.001216     -0.001233     -0.001247     -0.001258     -0.001265     -0.001264     -0.001251     -0.001218     -0.001154     -0.001043    -0.0008614    -0.0005739    -0.0001293     0.0005498      0.001586      0.003022      0.004826      0.006689       0.00786       0.00786
             9|    -0.0009404    -0.0009404    -0.0009583    -0.0009662    -0.0009664    -0.0009578    -0.0009377    -0.0009018    -0.0008438     -0.000755     -0.000623    -0.0004306    -0.0001544     0.0002377     0.0007863      0.001552      0.002558      0.003778      0.005082      0.006193      0.006814      0.006814
             8|    -0.0007111    -0.0007111    -0.0007243     -0.000724    -0.0007117    -0.0006858     -0.000643    -0.0005786    -0.0004861    -0.0003568    -0.0001792     6.198e-05     0.0003858     0.0008153      0.001379      0.002094      0.002951      0.003893      0.004791      0.005458      0.005765      0.005765
             7|    -0.0005067    -0.0005067    -0.0005158    -0.0005085    -0.0004856    -0.0004455    -0.0003847    -0.0002988    -0.0001816    -2.552e-05     0.0001791     0.0004438     0.0007822      0.001208      0.001734      0.002357      0.003052      0.003762      0.004387      0.004812      0.004974      0.004974
             6|    -0.0003288    -0.0003288    -0.0003345    -0.0003214    -0.0002901    -0.0002389    -0.0001646    -6.325e-05      7.03e-05     0.0002423     0.0004599     0.0007312      0.001064      0.001465      0.001936      0.002463      0.003021       0.00356      0.004009      0.004298      0.004394      0.004394
             5|    -0.0001787    -0.0001787    -0.0001816     -0.000164    -0.0001262    -6.664e-05     1.732e-05     0.0001291     0.0002727     0.0004528     0.0006743     0.0009421       0.00126      0.001628      0.002043      0.002488      0.002939      0.003357      0.003693      0.003902      0.003966      0.003966
             4|    -5.737e-05    -5.737e-05    -5.817e-05    -3.702e-05     5.679e-06      7.13e-05      0.000162     0.0002805     0.0004299     0.0006132     0.0008336      0.001093      0.001393      0.001729      0.002095      0.002475      0.002848      0.003182      0.003444      0.003605      0.003652      0.003652
             3|     3.442e-05     3.442e-05     3.533e-05     5.915e-05     0.0001055     0.0001755     0.0002709     0.0003938     0.0005464     0.0007306     0.0009478      0.001198      0.001481      0.001791      0.002119      0.002451      0.002768      0.003046       0.00326       0.00339      0.003427      0.003427
             2|     9.621e-05     9.621e-05     9.856e-05     0.0001244     0.0001734     0.0002466     0.0003454     0.0004714     0.0006261     0.0008104      0.001025      0.001268      0.001538      0.001828      0.002129      0.002428      0.002708       0.00295      0.003134      0.003245      0.003277      0.003277
             1|     0.0001282     0.0001282     0.0001318     0.0001589     0.0002098     0.0002853     0.0003867     0.0005152     0.0006717     0.0008567       0.00107      0.001309      0.001571       0.00185      0.002135      0.002415      0.002674      0.002895      0.003062      0.003162      0.003192      0.003192
             0|      0.000133      0.000133      0.000137     0.0001642      0.000216     0.0002931     0.0003963     0.0005268     0.0006852     0.0008718      0.001086      0.001325      0.001586      0.001861      0.002142      0.002415      0.002666       0.00288      0.003041      0.003137      0.003166      0.003166
            -1|      0.000133      0.000133      0.000137     0.0001642      0.000216     0.0002931     0.0003963     0.0005268     0.0006852     0.0008718      0.001086      0.001325      0.001586      0.001861      0.002142      0.002415      0.002666       0.00288      0.003041      0.003137      0.003166      0.003166

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548          1.55         1.596         1.732             0
            19|             0       0.08775        0.1463        0.1901        0.2252        0.2548        0.2804        0.3032        0.3238        0.3427        0.3602        0.3767        0.3924        0.4078        0.4233        0.4385        0.4524        0.4535        0.4146        0.2844             0
            18|             0      -0.03768      -0.03582      -0.02638      -0.01595     -0.005701       0.00425       0.01373       0.02287       0.03184        0.0409        0.0504       0.06092       0.07336       0.08896        0.1086        0.1298        0.1532         0.156        0.1048             0
            17|             0      -0.01096      -0.02006       -0.0242      -0.02556      -0.02549      -0.02465      -0.02318      -0.02115      -0.01846      -0.01487     -0.009849     -0.002565      0.008232       0.02358       0.04327       0.06342       0.07173       0.06286       0.03293             0
            16|             0     -0.007221      -0.01426      -0.01886      -0.02173      -0.02353      -0.02461      -0.02512      -0.02509      -0.02446      -0.02305      -0.02052       -0.0164       -0.0101     -0.001158      0.009799       0.01954       0.01908      0.004977     -0.007626             0
            15|             0     -0.004837       -0.0106      -0.01513      -0.01846       -0.0209      -0.02271      -0.02404      -0.02499       -0.0256      -0.02591      -0.02598      -0.02595      -0.02607      -0.02683      -0.02916      -0.03435      -0.04188      -0.04519      -0.03471             0
            14|             0     -0.003546     -0.008349      -0.01258      -0.01602       -0.0188      -0.02109      -0.02303      -0.02476      -0.02644      -0.02829       -0.0307      -0.03433      -0.04027      -0.04982      -0.06347       -0.0788      -0.08852      -0.08228      -0.05319             0
            13|             0     -0.002799     -0.006922      -0.01083      -0.01423      -0.01718      -0.01979      -0.02219      -0.02453      -0.02704      -0.03002      -0.03399      -0.03979      -0.04874      -0.06246      -0.08139       -0.1018       -0.1136       -0.1038      -0.06418             0
            12|             0     -0.002344     -0.005979      -0.00959       -0.0129      -0.01591      -0.01871       -0.0214      -0.02415      -0.02716      -0.03076      -0.03541       -0.0418      -0.05093      -0.06398      -0.08145       -0.1008       -0.1136       -0.1064      -0.06696             0
            11|             0     -0.002051     -0.005327     -0.008683      -0.01186      -0.01486      -0.01773      -0.02056      -0.02349      -0.02671      -0.03046      -0.03508      -0.04101      -0.04877      -0.05883      -0.07119      -0.08434      -0.09352      -0.08885      -0.05784             0
            10|             0     -0.001851     -0.004849     -0.007982      -0.01102      -0.01394      -0.01678      -0.01962      -0.02255      -0.02572      -0.02928      -0.03344      -0.03841      -0.04432      -0.05115      -0.05839      -0.06477      -0.06751      -0.06135      -0.03899             0
             9|             0     -0.001704     -0.004477     -0.007409      -0.01029      -0.01309      -0.01584      -0.01858      -0.02138      -0.02433      -0.02751      -0.03101      -0.03487      -0.03902      -0.04316      -0.04665       -0.0483      -0.04629      -0.03816      -0.02164             0
             8|             0      -0.00159     -0.004172      -0.00692     -0.009637      -0.01229       -0.0149      -0.01748      -0.02007      -0.02271      -0.02543      -0.02823      -0.03106      -0.03374      -0.03593      -0.03703      -0.03611      -0.03204      -0.02383      -0.01166             0
             7|             0     -0.001496     -0.003914     -0.006493     -0.009049      -0.01155      -0.01399      -0.01637      -0.01872      -0.02102      -0.02327      -0.02543      -0.02739      -0.02897      -0.02985      -0.02956      -0.02748      -0.02302      -0.01591     -0.007006             0
             6|             0     -0.001416     -0.003691     -0.006118     -0.008521      -0.01086      -0.01313      -0.01531       -0.0174      -0.01938       -0.0212      -0.02282      -0.02411       -0.0249      -0.02495      -0.02392      -0.02146      -0.01728      -0.01143     -0.004777             0
             5|             0     -0.001349     -0.003501     -0.005793     -0.008057      -0.01025      -0.01235      -0.01434      -0.01619      -0.01788      -0.01935      -0.02053      -0.02133      -0.02159      -0.02113      -0.01975      -0.01725      -0.01352     -0.008724     -0.003564             0
             4|             0     -0.001294     -0.003343     -0.005521     -0.007664     -0.009727      -0.01168       -0.0135      -0.01515       -0.0166      -0.01778      -0.01864      -0.01908      -0.01898      -0.01824      -0.01671      -0.01431      -0.01101     -0.007002     -0.002831             0
             3|             0     -0.001248     -0.003211     -0.005292     -0.007334     -0.009288      -0.01112       -0.0128      -0.01429      -0.01555      -0.01652      -0.01714      -0.01733      -0.01702      -0.01612      -0.01455      -0.01228     -0.009333      -0.00588     -0.002365             0
             2|             0     -0.001193     -0.003061     -0.005043     -0.006984     -0.008834      -0.01056      -0.01212      -0.01349      -0.01461      -0.01543       -0.0159      -0.01595      -0.01552      -0.01454      -0.01299      -0.01086     -0.008187      -0.00513     -0.002059             0
             1|             0     -0.001043     -0.002702     -0.004474     -0.006215     -0.007877     -0.009427      -0.01083      -0.01205      -0.01305      -0.01377      -0.01417      -0.01417      -0.01374      -0.01283      -0.01141     -0.009484     -0.007117     -0.004439     -0.001774             0
             0|             0    -0.0005435     -0.001526     -0.002598     -0.003662      -0.00469     -0.005667     -0.006572     -0.007381     -0.008064     -0.008585     -0.008905     -0.008982     -0.008772     -0.008239     -0.007357     -0.006129     -0.004588     -0.002828     -0.001085             0
            -1|             0     0.0005437       0.00153      0.002606      0.003674      0.004706      0.005686      0.006595      0.007407      0.008092      0.008616      0.008938      0.009016      0.008807      0.008272      0.007388      0.006155      0.004607      0.002839      0.001087             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08633       0.08527        0.0599       0.04435       0.03542       0.02976       0.02582       0.02294       0.02073         0.019       0.01764       0.01662       0.01594       0.01559       0.01564       0.01533       0.01335    -0.0004833      -0.04113       -0.1273       -0.2519        0.2678
            17|      -0.04848       0.04814       0.06137       0.05345        0.0456       0.03982       0.03561        0.0323       0.02978        0.0279       0.02665       0.02611       0.02649       0.02814       0.03143       0.03518       0.03414          0.02      -0.04509       -0.1855       -0.3516        0.3627
            16|      -0.03748       0.03728       0.05229       0.04934       0.04425       0.03988       0.03644       0.03376       0.03179       0.03058       0.03025       0.03115       0.03383       0.03904       0.04697        0.0551       0.05422       0.02705      -0.05782       -0.2205       -0.3862        0.3909
            15|      -0.03025       0.03012       0.04526       0.04476       0.04139        0.0381       0.03536       0.03325       0.03182       0.03121       0.03167       0.03368       0.03799       0.04544       0.05604       0.06615       0.06361       0.02493      -0.07558        -0.237       -0.3797        0.3803
            14|      -0.02542       0.02531       0.03951       0.04024       0.03807       0.03566       0.03356       0.03192       0.03087       0.03059       0.03136       0.03362       0.03805       0.04538        0.0554       0.06384        0.0578       0.01535      -0.08223       -0.2287       -0.3453        0.3434
            13|      -0.02187       0.02179       0.03472       0.03602       0.03464       0.03289       0.03128       0.02998       0.02914       0.02892       0.02951       0.03123       0.03445       0.03951       0.04596       0.05026       0.04215      0.004397      -0.07802       -0.2004       -0.2916        0.2885
            12|      -0.01908         0.019        0.0306       0.03213       0.03124       0.02994       0.02867       0.02759        0.0268       0.02641       0.02653       0.02727       0.02868       0.03062       0.03236       0.03149        0.0218     -0.007766       -0.0688       -0.1604       -0.2261        0.2231
            11|      -0.01674       0.01668       0.02697       0.02852       0.02793       0.02693       0.02588        0.0249       0.02406        0.0234       0.02294       0.02264       0.02231       0.02154       0.01941       0.01418      0.002659      -0.02032      -0.06127       -0.1199       -0.1576        0.1553
            10|      -0.01469       0.01464        0.0237       0.02517       0.02476       0.02394       0.02302       0.02207       0.02113       0.02019        0.0192       0.01803        0.0164       0.01381       0.00942      0.001949      -0.01029      -0.02913      -0.05602      -0.08782      -0.09848       0.09729
             9|      -0.01285        0.0128       0.02071       0.02204       0.02173       0.02103       0.02018       0.01924        0.0182       0.01703       0.01565       0.01388       0.01145      0.007923      0.002644     -0.005223      -0.01651       -0.0316      -0.04946      -0.06492      -0.05886       0.05846
             8|      -0.01115       0.01111       0.01794       0.01912       0.01885       0.01823       0.01744        0.0165        0.0154       0.01409       0.01247       0.01039      0.007608      0.003795     -0.001472     -0.008654      -0.01806      -0.02944      -0.04114      -0.04821      -0.03706       0.03699
             7|     -0.009562      0.009526       0.01536       0.01637       0.01614       0.01558       0.01483       0.01392       0.01281       0.01146       0.00976      0.007598      0.004794      0.001127     -0.003645     -0.009711      -0.01708       -0.0253      -0.03284      -0.03597      -0.02539        0.0254
             6|      -0.00807      0.008039       0.01294        0.0138       0.01359       0.01308        0.0124       0.01154       0.01047      0.009157      0.007514      0.005447      0.002838    -0.0004427     -0.004508     -0.009398      -0.01498      -0.02079      -0.02568      -0.02704      -0.01839       0.01843
             5|     -0.006657      0.006632       0.01067       0.01137       0.01119       0.01074       0.01013      0.009358      0.008388      0.007184      0.005689      0.003836      0.001552     -0.001229     -0.004545     -0.008358       -0.0125      -0.01659      -0.01981      -0.02037      -0.01363       0.01367
             4|     -0.005311      0.005291       0.00852      0.009083      0.008928      0.008553      0.008036      0.007371      0.006537        0.0055      0.004221      0.002656     0.0007635     -0.001485     -0.004083     -0.006969     -0.009989      -0.01285        -0.015       -0.0152      -0.01008       0.01011
             3|      -0.00402      0.004005      0.006473      0.006907      0.006787      0.006493      0.006083      0.005554      0.004886      0.004057      0.003037      0.001802     0.0003277     -0.001391     -0.003333     -0.005436     -0.007577     -0.009547      -0.01097      -0.01102     -0.007259       0.00728
             2|     -0.002776      0.002765      0.004512      0.004828      0.004748      0.004542      0.004253      0.003876      0.003397      0.002801      0.002068      0.001182     0.0001327     -0.001078     -0.002427     -0.003864       -0.0053     -0.006597     -0.007516     -0.007497     -0.004903      0.004918
             1|     -0.001585       0.00158      0.002645      0.002848      0.002808      0.002694       0.00253      0.002313      0.002034      0.001682      0.001245      0.000714     8.347e-05    -0.0006443     -0.001453      -0.00231      -0.00316     -0.003922     -0.004454     -0.004422     -0.002852      0.002861
             0|    -0.0005436     0.0005432      0.000987      0.001077      0.001069      0.001033     0.0009813     0.0009093     0.0008127     0.0006858     0.0005235     0.0003214     7.685e-05    -0.0002109    -0.0005373     -0.000887     -0.001236     -0.001551     -0.001772     -0.001754     -0.001086      0.001087
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9492        -0.523       -0.1977       -0.1163      -0.08558      -0.06911       -0.0597      -0.05336      -0.04999       -0.0498      -0.05347      -0.06161      -0.07454      -0.07986      -0.03984        0.2258        0.6067        0.8468        -1.108        -12.43             0
            18|             0       -0.2111         0.153        0.1284       0.09446       0.07216       0.06163       0.04604       0.03696       0.02872       0.01855      0.004973      -0.01475      -0.04346      -0.07305      -0.06081        0.1307         1.139         2.577         2.675        -1.965             0
