t: 1.69857
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001384     -0.002955     -0.004439     -0.005784     -0.006962     -0.007956     -0.008758     -0.009365     -0.009777     -0.009993      -0.01001     -0.009809     -0.009386     -0.008722     -0.007801     -0.006613     -0.005165     -0.003487     -0.001653             0
             7|             0     -0.001199     -0.002563      -0.00386     -0.005045     -0.006092     -0.006982     -0.007704     -0.008251     -0.008618       -0.0088     -0.008791     -0.008586     -0.008175     -0.007551     -0.006707     -0.005646      -0.00438      -0.00294     -0.001388             0
             6|             0     -0.001052      -0.00225     -0.003394     -0.004445     -0.005379     -0.006177     -0.006826     -0.007317     -0.007642     -0.007796     -0.007774     -0.007569     -0.007178     -0.006599     -0.005831     -0.004882     -0.003769      -0.00252     -0.001186             0
             5|             0    -0.0009344        -0.002     -0.003021     -0.003962     -0.004801     -0.005521     -0.006107     -0.006549     -0.006839      -0.00697     -0.006938     -0.006738     -0.006371     -0.005835     -0.005135     -0.004283     -0.003294     -0.002196     -0.001032             0
             4|             0    -0.0008428     -0.001805     -0.002728      -0.00358     -0.004343     -0.004998     -0.005531     -0.005933     -0.006193     -0.006307     -0.006269     -0.006077     -0.005731     -0.005234     -0.004593     -0.003819      -0.00293      -0.00195    -0.0009144             0
             3|             0    -0.0007733     -0.001656     -0.002504     -0.003289     -0.003992     -0.004596     -0.005088     -0.005457     -0.005695     -0.005795     -0.005753     -0.005569     -0.005242     -0.004777     -0.004183     -0.003471     -0.002658     -0.001766    -0.0008274             0
             2|             0    -0.0007235      -0.00155     -0.002344     -0.003079     -0.003738     -0.004305     -0.004767     -0.005112     -0.005333     -0.005423      -0.00538     -0.005201     -0.004889     -0.004449      -0.00389     -0.003223     -0.002465     -0.001636    -0.0007661             0
             1|             0    -0.0006863      -0.00147     -0.002224     -0.002923     -0.003549     -0.004088     -0.004527     -0.004855     -0.005064     -0.005148     -0.005103     -0.004931     -0.004631     -0.004211     -0.003678     -0.003045     -0.002327     -0.001543    -0.0007222             0
             0|             0    -0.0005693     -0.001226     -0.001858     -0.002445     -0.002971     -0.003425     -0.003794     -0.004071     -0.004247     -0.004319     -0.004282     -0.004137     -0.003885     -0.003532     -0.003084     -0.002551     -0.001948      -0.00129    -0.0006006             0
            -1|             0     0.0005693      0.001226      0.001858      0.002445      0.002971      0.003425      0.003794      0.004071      0.004247      0.004319      0.004282      0.004137      0.003885      0.003532      0.003084      0.002551      0.001948       0.00129     0.0006006             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08865       0.08865       0.05325       0.03287        0.0215       0.01461       0.01017      0.007192      0.005131      0.003662      0.002578      0.001724     0.0009345     8.227e-05    -0.0008411     -0.002174     -0.004805      -0.01098      -0.02639      -0.06437       -0.1328        0.1328
            17|      -0.05593       0.05593       0.05152       0.03781       0.02711       0.01949       0.01408        0.0102      0.007342      0.005177       0.00347      0.002051     0.0007661    -0.0005312     -0.002026     -0.003997     -0.007167      -0.01355      -0.02857      -0.06316        -0.116         0.116
            16|      -0.04072       0.04072       0.04152       0.03376       0.02622       0.01997       0.01504       0.01118      0.008136      0.005672      0.003597      0.001746    -4.196e-05     -0.001955      -0.00424     -0.007273      -0.01177      -0.01914      -0.03211      -0.05406      -0.07696       0.07696
            15|      -0.03136       0.03136        0.0336       0.02901       0.02381       0.01897       0.01479       0.01125      0.008274      0.005718      0.003446      0.001314    -0.0008282     -0.003168     -0.005949     -0.009516       -0.0144       -0.0214      -0.03142      -0.04424      -0.05063       0.05063
            14|        -0.025         0.025        0.0275       0.02465       0.02101       0.01733       0.01388       0.01076      0.007986      0.005478      0.003149     0.0008898     -0.001427     -0.003957     -0.006893      -0.01048      -0.01503      -0.02083      -0.02795      -0.03532      -0.03575       0.03575
            13|      -0.02037       0.02037       0.02274       0.02087       0.01826       0.01544       0.01263      0.009944      0.007427      0.005057      0.002781     0.0005227     -0.001813     -0.004339     -0.007187       -0.0105       -0.0144      -0.01892      -0.02385      -0.02819      -0.02685       0.02685
            12|      -0.01682       0.01682       0.01894       0.01765       0.01573       0.01354       0.01125      0.008958      0.006722      0.004543      0.002396     0.0002327     -0.002008       -0.0044     -0.007018     -0.009924      -0.01314      -0.01659      -0.02002      -0.02271      -0.02096       0.02096
            11|        -0.014         0.014       0.01585       0.01492       0.01346       0.01174      0.009862       0.00792       0.00596      0.003997      0.002026     2.079e-05     -0.002053     -0.004236      -0.00656     -0.009039      -0.01165      -0.01428      -0.01672      -0.01847      -0.01676       0.01676
            10|       -0.0117        0.0117       0.01329        0.0126       0.01147       0.01009      0.008544      0.006901      0.005199      0.003461       0.00169    -0.0001222      -0.00199     -0.003929     -0.005946     -0.008028      -0.01013      -0.01215      -0.01393      -0.01513      -0.01358       0.01358
             9|     -0.009782      0.009782       0.01114       0.01061      0.009714      0.008601      0.007326      0.005939      0.004476      0.002957      0.001395    -0.0002093     -0.001856     -0.003545     -0.005267     -0.006997     -0.008687      -0.01026      -0.01158      -0.01244      -0.01109       0.01109
             8|     -0.008165      0.008165      0.009312      0.008895      0.008181      0.007275      0.006221      0.005055      0.003807      0.002498      0.001141    -0.0002538      -0.00168     -0.003127     -0.004579     -0.006008     -0.007368     -0.008597     -0.009609      -0.01024     -0.009089      0.009089
             7|      -0.00678       0.00678      0.007741      0.007411      0.006835      0.006097      0.005227      0.004253        0.0032      0.002086     0.0009259    -0.0002673     -0.001482     -0.002705     -0.003915     -0.005087     -0.006181     -0.007148     -0.007931     -0.008404     -0.007436      0.007436
             6|     -0.005581      0.005581      0.006377      0.006115       0.00565       0.00505      0.004337      0.003531      0.002653      0.001719      0.000744    -0.0002591     -0.001277     -0.002294     -0.003291     -0.004243     -0.005119     -0.005883     -0.006491     -0.006852     -0.006048      0.006048
             5|     -0.004529      0.004529      0.005179      0.004971      0.004599      0.004116      0.003538      0.002882      0.002162      0.001394     0.0005901    -0.0002364     -0.001072     -0.001903     -0.002711     -0.003475     -0.004171      -0.00477     -0.005242     -0.005518     -0.004862      0.004862
             4|     -0.003595      0.003595      0.004113       0.00395      0.003658      0.003277      0.002819      0.002296       0.00172      0.001104     0.0004589    -0.0002042    -0.0008733     -0.001535     -0.002175     -0.002776     -0.003318     -0.003781     -0.004144     -0.004354     -0.003831      0.003831
             3|     -0.002752      0.002752      0.003151      0.003028      0.002805      0.002514      0.002164      0.001762      0.001319     0.0008437     0.0003455    -0.0001661    -0.0006813     -0.001189     -0.001678     -0.002135     -0.002544     -0.002892     -0.003163     -0.003318     -0.002916      0.002916
             2|     -0.001979      0.001979      0.002267       0.00218      0.002021      0.001812      0.001559       0.00127     0.0009498     0.0006061     0.0002456    -0.0001244    -0.0004965    -0.0008626     -0.001214      -0.00154     -0.001832     -0.002079     -0.002271      -0.00238     -0.002089      0.002089
             1|     -0.001255      0.001255      0.001441      0.001386      0.001285      0.001153     0.0009924     0.0008082     0.0006044     0.0003852     0.0001553    -8.073e-05    -0.0003179    -0.0005509     -0.000774     -0.000981     -0.001166     -0.001321     -0.001442      -0.00151     -0.001323      0.001323
             0|    -0.0005692     0.0005692      0.000657     0.0006322     0.0005865     0.0005263     0.0004534     0.0003695     0.0002765     0.0001764     7.136e-05    -3.652e-05     -0.000145    -0.0002515    -0.0003535    -0.0004481    -0.0005324    -0.0006034    -0.0006582    -0.0006891    -0.0006005     0.0006005
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02038      -0.02038      -0.01568      -0.01469      -0.01366      -0.01233      -0.01081     -0.009229     -0.007651     -0.006108     -0.004611     -0.003159     -0.001731    -0.0002782      0.001231      0.002861      0.004863      0.007924       0.01381       0.02623       0.04838       0.04838
            19|      -0.02038      -0.02038      -0.01568      -0.01469      -0.01366      -0.01233      -0.01081     -0.009229     -0.007651     -0.006108     -0.004611     -0.003159     -0.001731    -0.0002782      0.001231      0.002861      0.004863      0.007924       0.01381       0.02623       0.04838       0.04838
            18|      -0.01539      -0.01539      -0.01491      -0.01409      -0.01297      -0.01164      -0.01021     -0.008724     -0.007238     -0.005772     -0.004335     -0.002924     -0.001526    -0.0001216      0.001322       0.00285      0.004552      0.006731       0.01027       0.01733       0.02824       0.02824
            17|      -0.01245      -0.01245      -0.01234      -0.01187       -0.0111      -0.01011     -0.008966      -0.00773     -0.006446     -0.005139     -0.003822     -0.002495      -0.00115     0.0002316       0.00169      0.003279      0.005099      0.007353       0.01045       0.01494       0.01961       0.01961
            16|      -0.01049      -0.01049      -0.01042      -0.01008     -0.009501     -0.008727       -0.0078     -0.006765     -0.005656     -0.004496     -0.003299     -0.002068     -0.000795     0.0005376      0.001962      0.003527      0.005309      0.007418      0.009963       0.01282       0.01504       0.01504
            15|     -0.008981     -0.008981     -0.008908     -0.008634     -0.008172     -0.007542     -0.006772     -0.005893     -0.004929       -0.0039     -0.002819     -0.001689     -0.000506     0.0007413      0.002074      0.003521      0.005116      0.006883      0.008777       0.01056       0.01169       0.01169
            14|     -0.007749     -0.007749     -0.007679     -0.007447     -0.007061     -0.006533      -0.00588     -0.005122      -0.00428     -0.003368     -0.002397     -0.001372    -0.0002928     0.0008444      0.002048      0.003327      0.004682      0.006089      0.007461      0.008604      0.009234      0.009234
            13|     -0.006722     -0.006722     -0.006657     -0.006456     -0.006125     -0.005673     -0.005111     -0.004453     -0.003714     -0.002906     -0.002039     -0.001119      -0.00015     0.0008656      0.001926      0.003026      0.004147      0.005249      0.006251       0.00702      0.007404      0.007404
            12|     -0.005857     -0.005857     -0.005797     -0.005621     -0.005334     -0.004942     -0.004453     -0.003878     -0.003228     -0.002513     -0.001743    -0.0009249    -6.554e-05     0.0008281      0.001747      0.002679      0.003597      0.004462      0.005208       0.00575      0.006004      0.006004
            11|     -0.005126     -0.005126     -0.005071     -0.004916     -0.004665     -0.004322     -0.003894     -0.003389     -0.002816     -0.002185     -0.001503    -0.0007809    -2.536e-05     0.0007532      0.001542      0.002326      0.003077      0.003761       0.00433      0.004729      0.004908      0.004908
            10|     -0.004506     -0.004506     -0.004456     -0.004319     -0.004098     -0.003796      -0.00342     -0.002975      -0.00247     -0.001913     -0.001312     -0.000677    -1.647e-05      0.000658      0.001333      0.001991      0.002608      0.003156        0.0036      0.003903      0.004036      0.004036
             9|     -0.003982     -0.003982     -0.003937     -0.003815      -0.00362     -0.003353     -0.003021     -0.002628     -0.002182     -0.001691     -0.001162    -0.0006042    -2.805e-05     0.0005552      0.001132      0.001686      0.002197      0.002642      0.002996      0.003233      0.003335      0.003335
             8|     -0.003542     -0.003542     -0.003501     -0.003392     -0.003218     -0.002982     -0.002687     -0.002339     -0.001945      -0.00151     -0.001044    -0.0005545     -5.17e-05     0.0004533     0.0009477      0.001417      0.001844       0.00221      0.002497      0.002687      0.002768      0.002768
             7|     -0.003173     -0.003173     -0.003136     -0.003039     -0.002884     -0.002673      -0.00241     -0.002101      -0.00175     -0.001365    -0.0009526    -0.0005216    -8.125e-05     0.0003579     0.0007843      0.001185      0.001546      0.001852      0.002089      0.002245       0.00231       0.00231
             6|     -0.002869     -0.002869     -0.002835     -0.002748     -0.002608     -0.002419     -0.002183     -0.001906     -0.001593     -0.001249    -0.0008823    -0.0005005    -0.0001123     0.0002725     0.0006434     0.0009892      0.001298      0.001558      0.001758      0.001888      0.001942      0.001942
             5|     -0.002622     -0.002622     -0.002591     -0.002511     -0.002384     -0.002213        -0.002     -0.001749     -0.001467     -0.001158    -0.0008287    -0.0004874    -0.0001419     0.0001988     0.0005253     0.0008278      0.001096       0.00132      0.001492      0.001603      0.001649      0.001649
             4|     -0.002426     -0.002426     -0.002397     -0.002324     -0.002208      -0.00205     -0.001855     -0.001627     -0.001369     -0.001087    -0.0007885    -0.0004796    -0.0001681     0.0001379     0.0004297     0.0006986      0.000936      0.001133      0.001284      0.001381      0.001421      0.001421
             3|     -0.002277     -0.002277      -0.00225     -0.002182     -0.002073     -0.001927     -0.001746     -0.001534     -0.001295     -0.001035    -0.0007592    -0.0004751    -0.0001895     9.008e-05     0.0003558     0.0005997     0.0008141     0.0009918      0.001127      0.001213      0.001249      0.001249
             2|     -0.002171     -0.002171     -0.002145     -0.002081     -0.001978      -0.00184     -0.001668     -0.001468     -0.001243    -0.0009979     -0.000739    -0.0004726    -0.0002054     5.555e-05     0.0003028     0.0005292     0.0007276     0.0008917      0.001016      0.001096      0.001128      0.001128
             1|     -0.002106     -0.002106     -0.002081     -0.002019      -0.00192     -0.001786     -0.001621     -0.001428     -0.001211    -0.0009753    -0.0007266    -0.0004711    -0.0002152     3.425e-05     0.0002702     0.0004858     0.0006745     0.0008302     0.0009479      0.001023      0.001054      0.001054
             0|     -0.002081     -0.002081     -0.002056     -0.001995     -0.001897     -0.001765     -0.001602     -0.001412     -0.001198     -0.000966    -0.0007213    -0.0004701    -0.0002187     2.608e-05     0.0002575     0.0004687     0.0006534     0.0008057     0.0009207     0.0009946      0.001025      0.001025
            -1|     -0.002081     -0.002081     -0.002056     -0.001995     -0.001897     -0.001765     -0.001602     -0.001412     -0.001198     -0.000966    -0.0007213    -0.0004701    -0.0002187     2.608e-05     0.0002575     0.0004687     0.0006534     0.0008057     0.0009207     0.0009946      0.001025      0.001025

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.859         1.826         1.805         1.791         1.781         1.774         1.769         1.766         1.763         1.761         1.761         1.761         1.761         1.764         1.769         1.779         1.805         1.869             0
            19|             0       0.08988        0.1422         0.175        0.1966        0.2113        0.2215        0.2287        0.2338        0.2374          0.24        0.2417        0.2427        0.2428        0.2419        0.2399        0.2353        0.2251        0.2004        0.1386             0
            18|             0      -0.03259      -0.03424      -0.02922      -0.02355      -0.01865      -0.01472      -0.01171     -0.009507        -0.008     -0.007115     -0.006791     -0.006958     -0.007561     -0.008724       -0.0105      -0.01274      -0.01495       -0.0162      -0.01398             0
            17|             0      -0.01519      -0.02509      -0.02907      -0.02991      -0.02938      -0.02841      -0.02741      -0.02661      -0.02612      -0.02599      -0.02629      -0.02709      -0.02849      -0.03067      -0.03388      -0.03837      -0.04374      -0.04692      -0.03778             0
            16|             0     -0.009341      -0.01719      -0.02187      -0.02423      -0.02519      -0.02541      -0.02532      -0.02517      -0.02511      -0.02525      -0.02567      -0.02644      -0.02763      -0.02931      -0.03149      -0.03404      -0.03618      -0.03541      -0.02576             0
            15|             0     -0.006333      -0.01238       -0.0167      -0.01945      -0.02106      -0.02194      -0.02241      -0.02268      -0.02291      -0.02319       -0.0236      -0.02418      -0.02495      -0.02587      -0.02679      -0.02737      -0.02677      -0.02333      -0.01458             0
            14|             0     -0.004613     -0.009335      -0.01308      -0.01579      -0.01764      -0.01887      -0.01966       -0.0202      -0.02061      -0.02096      -0.02132      -0.02169      -0.02205      -0.02232      -0.02232      -0.02168      -0.01978      -0.01573     -0.008736             0
            13|             0     -0.003534     -0.007298      -0.01048      -0.01298      -0.01485      -0.01621      -0.01717      -0.01786      -0.01836      -0.01873      -0.01901      -0.01919      -0.01924      -0.01906      -0.01848      -0.01723      -0.01493      -0.01117     -0.005784             0
            12|             0     -0.002806     -0.005868     -0.008569      -0.01081      -0.01258      -0.01394      -0.01496      -0.01571      -0.01624       -0.0166       -0.0168      -0.01683      -0.01666       -0.0162      -0.01532      -0.01384      -0.01156     -0.008304      -0.00414             0
            11|             0     -0.002288     -0.004821     -0.007119     -0.009093      -0.01072      -0.01202      -0.01302      -0.01377      -0.01429      -0.01461      -0.01475      -0.01468      -0.01437      -0.01376      -0.01275      -0.01125     -0.009154      -0.00641     -0.003127             0
            10|             0     -0.001902     -0.004028     -0.005994     -0.007725     -0.009192      -0.01039      -0.01134      -0.01205      -0.01254      -0.01283      -0.01291      -0.01277      -0.01238      -0.01171      -0.01069     -0.009267     -0.007401     -0.005095     -0.002453             0
             9|             0     -0.001606     -0.003413     -0.005105      -0.00662     -0.007929     -0.009019     -0.009889      -0.01055        -0.011      -0.01124      -0.01128       -0.0111      -0.01069      -0.01001     -0.009028     -0.007726      -0.00609     -0.004145     -0.001978             0
             8|             0     -0.001374     -0.002926     -0.004393     -0.005722     -0.006885     -0.007865     -0.008655     -0.009252     -0.009655     -0.009865     -0.009875     -0.009677     -0.009257     -0.008599     -0.007689     -0.006518      -0.00509     -0.003437     -0.001631             0
             7|             0      -0.00119     -0.002538      -0.00382      -0.00499     -0.006023     -0.006901     -0.007613      -0.00815      -0.00851     -0.008687     -0.008676     -0.008471     -0.008064     -0.007446     -0.006613     -0.005565     -0.004318     -0.002899     -0.001371             0
             6|             0     -0.001043     -0.002227     -0.003357     -0.004395     -0.005317     -0.006105     -0.006744     -0.007227     -0.007547     -0.007696     -0.007672     -0.007469     -0.007081     -0.006508      -0.00575     -0.004814     -0.003717     -0.002486     -0.001172             0
             5|             0    -0.0009263      -0.00198     -0.002988     -0.003917     -0.004745     -0.005455     -0.006033     -0.006468     -0.006753     -0.006881     -0.006847     -0.006649     -0.006285     -0.005755     -0.005065     -0.004224      -0.00325     -0.002167      -0.00102             0
             4|             0    -0.0008353     -0.001786     -0.002697     -0.003539     -0.004292     -0.004938     -0.005464     -0.005859     -0.006115     -0.006226     -0.006187     -0.005997     -0.005654     -0.005164     -0.004531     -0.003768     -0.002891     -0.001924    -0.0009039             0
             3|             0    -0.0007663     -0.001639     -0.002476     -0.003251     -0.003945     -0.004541     -0.005026     -0.005389     -0.005623     -0.005721     -0.005679     -0.005495     -0.005172     -0.004714     -0.004127     -0.003425     -0.002623     -0.001743    -0.0008181             0
             2|             0    -0.0007168     -0.001533     -0.002317     -0.003043     -0.003693     -0.004253     -0.004708     -0.005048     -0.005265     -0.005354      -0.00531     -0.005133     -0.004825      -0.00439     -0.003838      -0.00318     -0.002433     -0.001615    -0.0007575             0
             1|             0    -0.0006798     -0.001454     -0.002198     -0.002888     -0.003506     -0.004038      -0.00447     -0.004793     -0.004999     -0.005081     -0.005036     -0.004865     -0.004569     -0.004154     -0.003628     -0.003004     -0.002296     -0.001523     -0.000714             0
             0|             0    -0.0005629      -0.00121     -0.001833      -0.00241     -0.002929     -0.003375     -0.003738      -0.00401     -0.004183     -0.004253     -0.004216     -0.004073     -0.003825     -0.003477     -0.003035     -0.002512     -0.001918      -0.00127    -0.0005926             0
            -1|             0     0.0005652      0.001216      0.001841      0.002422      0.002942      0.003391      0.003756      0.004029      0.004203      0.004273      0.004237      0.004093      0.003844      0.003494       0.00305      0.002524      0.001927      0.001277     0.0005953             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08836       0.08735       0.05305       0.03272       0.02132       0.01443       0.01001       0.00706      0.005023      0.003574      0.002506      0.001663      0.000881     4.131e-05    -0.0008649     -0.002171     -0.004724      -0.01067      -0.02547      -0.06205       -0.1275        0.1311
            17|      -0.05575       0.05517       0.05085       0.03723       0.02663       0.01909       0.01376       0.00994      0.007135      0.005011      0.003336      0.001939     0.0006677    -0.0006236     -0.002122     -0.004109     -0.007309      -0.01371      -0.02861      -0.06254       -0.1137        0.1137
            16|      -0.04051        0.0402       0.04102       0.03329        0.0258       0.01961       0.01473       0.01093      0.007929      0.005504      0.003461      0.001634    -0.0001349     -0.002035     -0.004311     -0.007337      -0.01182      -0.01916      -0.03198      -0.05351      -0.07576       0.07532
            15|      -0.03116       0.03096       0.03321       0.02864       0.02346       0.01866       0.01452       0.01102      0.008084      0.005562       0.00332      0.001215    -0.0009038     -0.003222     -0.005978     -0.009515      -0.01435      -0.02126      -0.03111      -0.04365      -0.04975       0.04964
            14|      -0.02483       0.02468       0.02718       0.02434       0.02072       0.01706       0.01364       0.01056      0.007816      0.005338      0.003038     0.0008069     -0.001483     -0.003984     -0.006887      -0.01043      -0.01491      -0.02062      -0.02761      -0.03481      -0.03511       0.03514
            13|      -0.02022        0.0201       0.02247       0.02061       0.01802       0.01521       0.01242      0.009769      0.007279      0.004936      0.002687     0.0004565      -0.00185     -0.004345     -0.007155      -0.01042      -0.01426       -0.0187      -0.02353      -0.02777      -0.02637       0.02644
            12|      -0.01669       0.01659       0.01871       0.01743       0.01552       0.01335       0.01107      0.008808      0.006595       0.00444      0.002318     0.0001819     -0.002031      -0.00439     -0.006971     -0.009833        -0.013      -0.01639      -0.01975      -0.02237       -0.0206       0.02066
            11|      -0.01388       0.01381       0.01566       0.01473       0.01329       0.01158      0.009716      0.007792      0.005852      0.003912      0.001963    -1.689e-05     -0.002064     -0.004216     -0.006506     -0.008947      -0.01151       -0.0141      -0.01649       -0.0182      -0.01647       0.01653
            10|       -0.0116       0.01153       0.01313       0.01244       0.01132       0.00995       0.00842      0.006793      0.005109       0.00339       0.00164    -0.0001493     -0.001992     -0.003904     -0.005891      -0.00794      -0.01001      -0.01199      -0.01374      -0.01491      -0.01335       0.01341
             9|     -0.009695      0.009645         0.011       0.01048      0.009589      0.008485      0.007222      0.005849      0.004401      0.002899      0.001355    -0.0002283     -0.001853     -0.003518     -0.005214     -0.006918      -0.00858      -0.01012      -0.01143      -0.01226      -0.01091       0.01096
             8|     -0.008091      0.008049      0.009197      0.008785      0.008076      0.007178      0.006133       0.00498      0.003745      0.002451       0.00111    -0.0002668     -0.001674       -0.0031     -0.004531     -0.005938     -0.007276     -0.008484     -0.009479       -0.0101     -0.008941      0.008979
             7|     -0.006718      0.006684      0.007646      0.007319      0.006748      0.006016      0.005154      0.004191      0.003149      0.002048      0.000902    -0.0002759     -0.001474      -0.00268     -0.003873     -0.005026     -0.006103     -0.007055     -0.007824     -0.008288     -0.007316      0.007349
             6|     -0.005529      0.005501      0.006298      0.006038      0.005578      0.004983      0.004277       0.00348      0.002612      0.001689     0.0007256    -0.0002647     -0.001269     -0.002271     -0.003254     -0.004192     -0.005054     -0.005806     -0.006404     -0.006759     -0.005952      0.005979
             5|     -0.004487      0.004465      0.005115      0.004909      0.004541      0.004062       0.00349      0.002841      0.002129       0.00137     0.0005761    -0.0002398     -0.001065     -0.001884      -0.00268     -0.003433     -0.004118     -0.004708     -0.005172     -0.005444     -0.004786      0.004807
             4|     -0.003561      0.003544      0.004062      0.003901      0.003612      0.003234      0.002781      0.002264      0.001695      0.001086     0.0004484    -0.0002063    -0.0008664     -0.001519      -0.00215     -0.002742     -0.003276     -0.003732     -0.004089     -0.004295     -0.003771      0.003788
             3|     -0.002727      0.002713      0.003112       0.00299       0.00277      0.002482      0.002135      0.001738        0.0013       0.00083     0.0003379    -0.0001673    -0.0006757     -0.001177     -0.001659     -0.002109     -0.002513     -0.002855     -0.003122     -0.003275     -0.002871      0.002884
             2|     -0.001961      0.001951       0.00224      0.002153      0.001996      0.001789      0.001539      0.001253     0.0009362     0.0005965     0.0002403    -0.0001251    -0.0004924    -0.0008536       -0.0012     -0.001522      -0.00181     -0.002053     -0.002242     -0.002349     -0.002057      0.002067
             1|     -0.001245      0.001239      0.001424       0.00137       0.00127      0.001139       0.00098     0.0007977      0.000596     0.0003793     0.0001521    -8.113e-05    -0.0003153    -0.0005453    -0.0007654    -0.0009697     -0.001152     -0.001305     -0.001424     -0.001491     -0.001303      0.001309
             0|    -0.0005651     0.0005626     0.0006504     0.0006258     0.0005805     0.0005208     0.0004484     0.0003653     0.0002731      0.000174     6.997e-05    -3.678e-05    -0.0001441    -0.0002494    -0.0003502    -0.0004436    -0.0005269     -0.000597    -0.0006512    -0.0006815    -0.0005928     0.0005952
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
