t: 8.70596
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001625     -0.004364     -0.007345      -0.01035      -0.01335      -0.01638      -0.01951      -0.02282       -0.0264      -0.03037      -0.03483      -0.03981      -0.04523      -0.05072      -0.05554      -0.05826      -0.05657       -0.0469      -0.02615             0
             7|             0     -0.001583     -0.004224     -0.007103      -0.01001      -0.01292      -0.01584      -0.01882      -0.02189      -0.02511      -0.02849      -0.03206      -0.03571      -0.03925      -0.04222      -0.04388      -0.04314      -0.03862      -0.02899      -0.01416             0
             6|             0     -0.001547     -0.004099     -0.006877     -0.009679      -0.01247      -0.01525      -0.01803      -0.02083      -0.02364      -0.02645      -0.02919      -0.03174      -0.03385      -0.03511      -0.03494      -0.03258       -0.0273       -0.0188      -0.00814             0
             5|             0     -0.001515     -0.003986     -0.006668     -0.009364      -0.01203      -0.01466      -0.01723      -0.01975      -0.02217      -0.02446      -0.02652      -0.02821      -0.02931      -0.02948      -0.02833      -0.02539      -0.02034      -0.01329     -0.005402             0
             4|             0     -0.001486     -0.003885     -0.006479     -0.009075      -0.01162       -0.0141      -0.01648      -0.01874      -0.02083      -0.02269      -0.02422      -0.02528      -0.02568       -0.0252      -0.02356      -0.02051      -0.01597      -0.01016     -0.004037             0
             3|             0     -0.001456     -0.003784     -0.006295     -0.008797      -0.01124      -0.01358       -0.0158      -0.01784      -0.01967      -0.02119      -0.02233      -0.02295      -0.02291      -0.02205      -0.02019      -0.01723      -0.01317     -0.008264     -0.003267             0
             2|             0     -0.001397     -0.003619     -0.006017     -0.008404      -0.01072      -0.01293        -0.015      -0.01688       -0.0185       -0.0198      -0.02069      -0.02104      -0.02075       -0.0197      -0.01779      -0.01498      -0.01132     -0.007057     -0.002791             0
             1|             0     -0.001204     -0.003152     -0.005273     -0.007393     -0.009457      -0.01143      -0.01328      -0.01495      -0.01639      -0.01753      -0.01828      -0.01854      -0.01821       -0.0172      -0.01544      -0.01292     -0.009704     -0.006022     -0.002377             0
             0|             0     -0.000615     -0.001745     -0.003004     -0.004277     -0.005534     -0.006762     -0.007939     -0.009038      -0.01002      -0.01083      -0.01141      -0.01169      -0.01159      -0.01104     -0.009965     -0.008363     -0.006274      -0.00385     -0.001462             0
            -1|             0      0.000615      0.001745      0.003004      0.004277      0.005534      0.006762      0.007939      0.009038       0.01002       0.01083       0.01141       0.01169       0.01159       0.01104      0.009965      0.008363      0.006274       0.00385      0.001462             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08609       0.08609       0.05959       0.04407       0.03523       0.02965       0.02577       0.02294       0.02076       0.01906       0.01774       0.01674       0.01605       0.01561       0.01534       0.01421       0.01078     -0.005199      -0.04605       -0.1342       -0.2642        0.2642
            17|      -0.04794       0.04794       0.06176       0.05408       0.04626       0.04054       0.03645        0.0332        0.0308       0.02912        0.0281       0.02777       0.02829        0.0298       0.03195       0.03251       0.02578      0.007871      -0.05007       -0.1866       -0.3556        0.3556
            16|      -0.03709       0.03709       0.05308       0.05065       0.04568       0.04145       0.03822       0.03581       0.03422       0.03349        0.0338       0.03542       0.03871       0.04379       0.04961       0.05159       0.04008      0.005617      -0.06674       -0.2169       -0.3846        0.3846
            15|      -0.03012       0.03012       0.04647       0.04667       0.04355       0.04048       0.03808       0.03644       0.03566       0.03592       0.03752       0.04093       0.04669       0.05493       0.06395       0.06725       0.05183      0.002564      -0.09009       -0.2429       -0.3861        0.3861
            14|       -0.0256        0.0256       0.04113       0.04265       0.04082       0.03874       0.03709       0.03609       0.03593       0.03686       0.03927        0.0437       0.05081       0.06079       0.07155       0.07547       0.05719     -0.002629       -0.1095       -0.2538       -0.3678        0.3678
            13|      -0.02238       0.02238       0.03669       0.03883       0.03785       0.03649       0.03543       0.03489        0.0351       0.03631       0.03888       0.04333       0.05029       0.05994       0.07012       0.07285       0.05249     -0.008764       -0.1144       -0.2457        -0.333         0.333
            12|      -0.01986       0.01986       0.03287       0.03521       0.03476        0.0339       0.03323       0.03295       0.03327       0.03438       0.03654        0.0401       0.04545       0.05261       0.05979       0.06034       0.04102      -0.01343       -0.1072        -0.221       -0.2846        0.2846
            11|      -0.01775       0.01775       0.02943       0.03177       0.03163       0.03107       0.03061       0.03043       0.03064       0.03138       0.03277       0.03493       0.03788       0.04136       0.04402       0.04158       0.02493      -0.01775      -0.09275       -0.1843       -0.2274        0.2274
            10|      -0.01586       0.01586       0.02627       0.02847       0.02848       0.02809       0.02772        0.0275       0.02749       0.02774       0.02825       0.02893       0.02956       0.02959       0.02786       0.02193      0.006994        -0.024      -0.07721       -0.1426        -0.167         0.167
             9|      -0.01411       0.01411       0.02328       0.02529       0.02536       0.02504       0.02468       0.02436       0.02408       0.02384       0.02355       0.02301       0.02187        0.0195       0.01488      0.006494     -0.007821      -0.03091      -0.06535       -0.1045       -0.1107        0.1107
             8|      -0.01243       0.01243       0.02043        0.0222       0.02228       0.02199        0.0216       0.02116       0.02064          0.02       0.01909        0.0177       0.01546        0.0118      0.005939     -0.003089      -0.01626      -0.03411      -0.05594      -0.07554      -0.06779       0.06779
             7|       -0.0108        0.0108       0.01769       0.01922       0.01928       0.01899       0.01856       0.01803       0.01734       0.01641       0.01512       0.01324       0.01047      0.006384      0.000444     -0.007906      -0.01898      -0.03241      -0.04627      -0.05479      -0.04164       0.04164
             6|     -0.009221      0.009221       0.01505       0.01634       0.01638       0.01608       0.01564       0.01505       0.01426        0.0132       0.01173      0.009682      0.006818      0.002849     -0.002529     -0.009566      -0.01824       -0.0279      -0.03663      -0.03996      -0.02748       0.02748
             5|     -0.007673      0.007673        0.0125       0.01357       0.01357       0.01329       0.01286       0.01227       0.01147       0.01039      0.008923      0.006937      0.004269     0.0007432     -0.003794     -0.009393      -0.01588      -0.02262      -0.02813       -0.0293      -0.01934       0.01934
             4|     -0.006158      0.006158       0.01003       0.01088       0.01088       0.01063       0.01023      0.009691      0.008954      0.007963      0.006635      0.004874      0.002577    -0.0003517     -0.003969     -0.008236      -0.01294      -0.01757      -0.02108      -0.02142      -0.01393       0.01393
             3|     -0.004672      0.004672      0.007628      0.008289      0.008283      0.008078      0.007757      0.007308      0.006696      0.005872      0.004777      0.003347      0.001517    -0.0007579     -0.003485     -0.006594     -0.009899      -0.01302      -0.01527       -0.0153     -0.009896      0.009896
             2|     -0.003216      0.003216        0.0053      0.005778       0.00578      0.005639      0.005413      0.005092      0.004649      0.004048       0.00325      0.002211     0.0008951    -0.0007193     -0.002618     -0.004738     -0.006936      -0.00896      -0.01037       -0.0103      -0.00663       0.00663
             1|     -0.001819      0.001819      0.003078       0.00338      0.003393      0.003321      0.003201      0.003024      0.002772      0.002423       0.00195      0.001329     0.0005395    -0.0004301     -0.001568     -0.002829     -0.004124     -0.005301     -0.006106     -0.006033     -0.003839      0.003839
             0|    -0.0006149     0.0006149       0.00113      0.001259      0.001272      0.001258      0.001228      0.001178      0.001099     0.0009809     0.0008121     0.0005811     0.0002787    -9.981e-05     -0.000556      -0.00107     -0.001602     -0.002089     -0.002424     -0.002388     -0.001462      0.001462
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009512     -0.009512      -0.00402     -0.002973     -0.002779     -0.002814     -0.002955      -0.00317     -0.003469     -0.003865     -0.004382     -0.005062     -0.005966     -0.007172     -0.008731      -0.01043      -0.01122     -0.007083       0.00937       0.04962        0.1121        0.1121
            19|     -0.009512     -0.009512      -0.00402     -0.002973     -0.002779     -0.002814     -0.002955      -0.00317     -0.003469     -0.003865     -0.004382     -0.005062     -0.005966     -0.007172     -0.008731      -0.01043      -0.01122     -0.007083       0.00937       0.04962        0.1121        0.1121
            18|     -0.005464     -0.005464     -0.004794     -0.004128     -0.003747     -0.003596     -0.003607     -0.003716     -0.003942     -0.004282     -0.004757     -0.005407     -0.006295      -0.00752     -0.009199      -0.01131      -0.01334      -0.01368     -0.006476       0.01674       0.05335       0.05335
            17|     -0.004211     -0.004211     -0.004041     -0.003752     -0.003578     -0.003526     -0.003582      -0.00373     -0.003977     -0.004338     -0.004842     -0.005541     -0.006498     -0.007845     -0.009752      -0.01229      -0.01505      -0.01663      -0.01432     -0.003724       0.01265       0.01265
            16|     -0.003499     -0.003499      -0.00347      -0.00337     -0.003312     -0.003329     -0.003425     -0.003603     -0.003875      -0.00426     -0.004792     -0.005534     -0.006592     -0.008125      -0.01037      -0.01353       -0.0173      -0.02014      -0.01988      -0.01473     -0.006676     -0.006676
            15|     -0.003001     -0.003001     -0.003017     -0.003001     -0.003011     -0.003071     -0.003193     -0.003385     -0.003663      -0.00405     -0.004583     -0.005331     -0.006417     -0.008063      -0.01061      -0.01436      -0.01914      -0.02328      -0.02413      -0.01992      -0.01429      -0.01429
            14|     -0.002591     -0.002591     -0.002622     -0.002644     -0.002687     -0.002768     -0.002896     -0.003084     -0.003345     -0.003702     -0.004192     -0.004882     -0.005896     -0.007466     -0.009981      -0.01385      -0.01887      -0.02314       -0.0236      -0.01928      -0.01457      -0.01457
            13|     -0.002224     -0.002224     -0.002259     -0.002294     -0.002348      -0.00243     -0.002549     -0.002714     -0.002935     -0.003232     -0.003635     -0.004196     -0.005014      -0.00628     -0.008308      -0.01143      -0.01543      -0.01869      -0.01843      -0.01409      -0.01003      -0.01003
            12|      -0.00188      -0.00188     -0.001914      -0.00195     -0.002001     -0.002072     -0.002168     -0.002294     -0.002459     -0.002674     -0.002957     -0.003339      -0.00388     -0.004688     -0.005944     -0.007822      -0.01013      -0.01177      -0.01066     -0.006591     -0.003336     -0.003336
            11|     -0.001554     -0.001554     -0.001583     -0.001614     -0.001654     -0.001705      -0.00177     -0.001851      -0.00195     -0.002073     -0.002224     -0.002415     -0.002664     -0.003006      -0.00349     -0.004143       -0.0048     -0.004814     -0.003009     0.0004803      0.002851      0.002851
            10|     -0.001244     -0.001244     -0.001269     -0.001291     -0.001315     -0.001342     -0.001373     -0.001406      -0.00144     -0.001473     -0.001501     -0.001519     -0.001519     -0.001488     -0.001401     -0.001204    -0.0007519     0.0003533      0.002408       0.00511      0.006688      0.006688
             9|    -0.0009531    -0.0009531    -0.0009722    -0.0009841     -0.000992    -0.0009953    -0.0009925    -0.0009805    -0.0009549    -0.0009094    -0.0008345    -0.0007162    -0.0005337    -0.0002555     0.0001657     0.0008001      0.001804      0.003215      0.005031      0.006865      0.007826      0.007826
             8|    -0.0006839    -0.0006839     -0.000698    -0.0007002    -0.0006924    -0.0006735    -0.0006407    -0.0005897    -0.0005145    -0.0004067    -0.0002543    -4.064e-05     0.0002575      0.000672      0.001245      0.002043      0.003096      0.004369       0.00572      0.006828      0.007352      0.007352
             7|    -0.0004405    -0.0004405    -0.0004501    -0.0004434    -0.0004218    -0.0003838    -0.0003259    -0.0002434    -0.0001298      2.37e-05     0.0002288      0.000501     0.0008601      0.001331      0.001941      0.002719      0.003646      0.004653      0.005591      0.006251      0.006513      0.006513
             6|     -0.000226     -0.000226    -0.0002318    -0.0002176    -0.0001845    -0.0001308    -5.309e-05     5.338e-05     0.0001948      0.000379     0.0006162     0.0009185        0.0013      0.001777      0.002363      0.003053      0.003819      0.004589      0.005248      0.005671      0.005806      0.005806
             5|    -4.333e-05    -4.333e-05    -4.592e-05    -2.564e-05     1.657e-05     8.247e-05     0.0001752     0.0002991     0.0004594     0.0006627     0.0009168       0.00123      0.001612      0.002068      0.002602      0.003198      0.003823      0.004417      0.004899      0.005193      0.005275      0.005275
             4|     0.0001053     0.0001053     0.0001053     0.0001303     0.0001796     0.0002547     0.0003585     0.0004944      0.000667     0.0008813      0.001143      0.001456      0.001826      0.002254      0.002733      0.003246      0.003762      0.004233      0.004604      0.004824      0.004883      0.004883
             3|     0.0002182     0.0002182     0.0002202      0.000249     0.0003036     0.0003855     0.0004971     0.0006415     0.0008219      0.001042      0.001305      0.001615       0.00197      0.002369      0.002802      0.003251      0.003689      0.004078      0.004377      0.004554      0.004601      0.004601
             2|     0.0002944     0.0002944     0.0002981     0.0003295      0.000388     0.0004748     0.0005921     0.0007423     0.0009281      0.001152      0.001416       0.00172      0.002063      0.002439      0.002838      0.003243      0.003628      0.003963      0.004219       0.00437       0.00441       0.00441
             1|     0.0003338     0.0003338     0.0003391     0.0003721     0.0004331     0.0005233     0.0006445     0.0007989     0.0009886      0.001215       0.00148      0.001781      0.002117       0.00248      0.002858      0.003236      0.003591      0.003896      0.004127      0.004263      0.004302      0.004302
             0|     0.0003405     0.0003405     0.0003462     0.0003791      0.000441      0.000533     0.0006566     0.0008137      0.001006      0.001235      0.001502      0.001804      0.002138      0.002498      0.002871       0.00324      0.003584      0.003879        0.0041      0.004231       0.00427       0.00427
            -1|     0.0003405     0.0003405     0.0003462     0.0003791      0.000441      0.000533     0.0006566     0.0008137      0.001006      0.001235      0.001502      0.001804      0.002138      0.002498      0.002871       0.00324      0.003584      0.003879        0.0041      0.004231       0.00427       0.00427

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.602         1.736             0
            19|             0       0.08752        0.1459        0.1898         0.225        0.2546        0.2803        0.3033         0.324         0.343        0.3607        0.3774        0.3934        0.4089        0.4242        0.4387        0.4507        0.4487        0.4089        0.2805             0
            18|             0      -0.03797       -0.0358      -0.02586       -0.0149     -0.004052      0.006602       0.01683       0.02684       0.03686       0.04717       0.05814       0.07029       0.08436        0.1009        0.1192        0.1346        0.1497        0.1498        0.1009             0
            17|             0      -0.01081      -0.01945      -0.02291      -0.02352      -0.02264       -0.0209      -0.01831      -0.01493      -0.01059     -0.004942      0.002642       0.01296        0.0268       0.04429       0.06332       0.07793       0.07669       0.06218       0.03334             0
            16|             0     -0.006962      -0.01355      -0.01754      -0.01969      -0.02068      -0.02084      -0.02023      -0.01882      -0.01643      -0.01277      -0.00734     0.0005157       0.01147       0.02557       0.04107       0.05306       0.05081       0.02874      0.003572             0
            15|             0     -0.004524     -0.009858      -0.01389      -0.01662      -0.01838      -0.01939      -0.01976      -0.01952      -0.01861      -0.01692      -0.01423      -0.01026     -0.004638      0.002646        0.0106       0.01613        0.0118     -0.006277       -0.0168             0
            14|             0     -0.003235     -0.007667       -0.0115      -0.01448      -0.01674      -0.01841      -0.01963      -0.02049      -0.02108      -0.02152      -0.02197      -0.02264      -0.02374      -0.02552      -0.02845      -0.03295      -0.03809      -0.04174      -0.03364             0
            13|             0     -0.002522     -0.006351     -0.009969      -0.01306      -0.01566      -0.01787      -0.01983      -0.02168      -0.02364      -0.02603      -0.02932      -0.03429      -0.04181      -0.05243      -0.06517      -0.07644      -0.08019      -0.07196      -0.04731             0
            12|             0     -0.002122     -0.005554     -0.008996      -0.01214      -0.01497      -0.01759      -0.02013      -0.02277      -0.02578      -0.02957      -0.03478      -0.04242      -0.05378       -0.0697      -0.08858       -0.1045       -0.1081      -0.09285      -0.05637             0
            11|             0     -0.001894     -0.005063     -0.008366      -0.01151       -0.0145      -0.01739      -0.02033      -0.02348      -0.02713      -0.03167      -0.03768      -0.04602      -0.05783      -0.07403      -0.09368       -0.1115       -0.1172       -0.1013      -0.05979             0
            10|             0     -0.001763     -0.004749     -0.007936      -0.01106      -0.01411      -0.01716       -0.0203      -0.02371      -0.02761      -0.03231      -0.03822      -0.04591      -0.05598      -0.06893       -0.0843      -0.09894       -0.1056      -0.09357      -0.05581             0
             9|             0     -0.001683     -0.004531     -0.007613      -0.01069      -0.01374      -0.01682      -0.02001      -0.02345      -0.02729      -0.03173      -0.03703      -0.04342      -0.05108      -0.05997      -0.06946      -0.07779      -0.08088      -0.07146       -0.0427             0
             8|             0     -0.001628     -0.004364     -0.007343      -0.01034      -0.01334      -0.01637      -0.01949      -0.02279      -0.02636      -0.03032      -0.03475       -0.0397      -0.04508      -0.05051      -0.05526      -0.05793      -0.05621      -0.04661      -0.02602             0
             7|             0     -0.001586     -0.004222     -0.007098         -0.01       -0.0129      -0.01582      -0.01879      -0.02185      -0.02505      -0.02842      -0.03196      -0.03559      -0.03909      -0.04202      -0.04364      -0.04287      -0.03838      -0.02881      -0.01409             0
             6|             0     -0.001549     -0.004095     -0.006869     -0.009665      -0.01245      -0.01522        -0.018      -0.02078      -0.02358      -0.02637      -0.02909      -0.03162      -0.03369      -0.03493      -0.03474      -0.03238      -0.02713      -0.01869     -0.008104             0
             5|             0     -0.001516     -0.003981     -0.006657     -0.009347      -0.01201      -0.01462      -0.01719      -0.01969       -0.0221      -0.02438      -0.02642      -0.02809      -0.02917      -0.02933      -0.02816      -0.02523      -0.02021      -0.01321     -0.005381             0
             4|             0     -0.001486     -0.003878     -0.006466     -0.009056       -0.0116      -0.01406      -0.01644      -0.01868      -0.02076      -0.02261      -0.02412      -0.02516      -0.02556      -0.02506      -0.02342      -0.02039      -0.01587       -0.0101     -0.004022             0
             3|             0     -0.001455     -0.003776      -0.00628     -0.008776      -0.01121      -0.01354      -0.01575      -0.01779       -0.0196      -0.02111      -0.02224      -0.02285       -0.0228      -0.02193      -0.02008      -0.01713      -0.01309     -0.008218     -0.003254             0
             2|             0     -0.001396     -0.003611     -0.006002     -0.008382      -0.01069       -0.0129      -0.01495      -0.01682      -0.01844      -0.01972       -0.0206      -0.02094      -0.02065       -0.0196      -0.01769      -0.01489      -0.01125     -0.007017      -0.00278             0
             1|             0     -0.001203     -0.003143     -0.005257     -0.007369     -0.009425      -0.01139      -0.01323      -0.01489      -0.01632      -0.01745      -0.01819      -0.01844      -0.01811       -0.0171      -0.01534      -0.01284     -0.009644     -0.005986     -0.002367             0
             0|             0    -0.0006135     -0.001737     -0.002988     -0.004253     -0.005502     -0.006721     -0.007889     -0.008978      -0.00995      -0.01075      -0.01133       -0.0116      -0.01149      -0.01094     -0.009875     -0.008286     -0.006216     -0.003816     -0.001452             0
            -1|             0     0.0006136      0.001741      0.002997      0.004266      0.005519      0.006742      0.007915      0.009008      0.009984       0.01079       0.01137       0.01164       0.01154       0.01098      0.009917      0.008321      0.006242      0.003831      0.001455             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08609       0.08503       0.05979       0.04437       0.03549       0.02986       0.02594       0.02308       0.02089       0.01917       0.01784       0.01683       0.01613        0.0157       0.01547       0.01444       0.01134     -0.003476      -0.04191       -0.1256       -0.2489        0.2643
            17|      -0.04795       0.04761       0.06156       0.05398       0.04621       0.04052       0.03644        0.0332       0.03081       0.02913       0.02812       0.02781       0.02834       0.02989        0.0321       0.03277       0.02623      0.008643      -0.04802       -0.1812       -0.3449        0.3556
            16|       -0.0371       0.03691       0.05293       0.05055       0.04561        0.0414       0.03817       0.03577       0.03419       0.03347       0.03378       0.03542       0.03873       0.04386       0.04977       0.05191       0.04067      0.006534      -0.06528       -0.2141       -0.3796        0.3848
            15|      -0.03012       0.02999       0.04635       0.04658       0.04347       0.04041       0.03802       0.03638       0.03561       0.03586       0.03746       0.04088       0.04664       0.05491       0.06401       0.06747       0.05231      0.003384      -0.08898       -0.2415       -0.3841        0.3861
            14|       -0.0256        0.0255       0.04103       0.04256       0.04074       0.03866       0.03701       0.03601       0.03585       0.03677       0.03917       0.04358       0.05068       0.06063       0.07139       0.07534       0.05712     -0.002665       -0.1096       -0.2539       -0.3678        0.3676
            13|      -0.02236       0.02228        0.0366       0.03873       0.03776       0.03641       0.03534        0.0348         0.035       0.03619       0.03873       0.04315       0.05006       0.05963       0.06968       0.07222       0.05159     -0.009927       -0.1157       -0.2471       -0.3341        0.3325
            12|      -0.01985       0.01977       0.03278       0.03512       0.03467       0.03381       0.03313       0.03285       0.03314       0.03423       0.03636       0.03988       0.04515       0.05219       0.05917        0.0594       0.03964      -0.01523       -0.1093        -0.223       -0.2863        0.2839
            11|      -0.01773       0.01766       0.02935       0.03169       0.03154       0.03098       0.03051       0.03031       0.03051       0.03123       0.03258       0.03469       0.03756       0.04092       0.04338       0.04061       0.02354      -0.01956      -0.09475       -0.1862        -0.229        0.2265
            10|      -0.01584       0.01578       0.02618       0.02839        0.0284         0.028       0.02762       0.02738       0.02736       0.02758       0.02806        0.0287       0.02926       0.02919       0.02732       0.02116      0.005936      -0.02535      -0.07863       -0.1438        -0.168         0.166
             9|      -0.01408       0.01403        0.0232       0.02521       0.02527       0.02495       0.02458       0.02424       0.02396        0.0237       0.02337        0.0228       0.02162       0.01918       0.01448      0.005971     -0.008489      -0.03166      -0.06603        -0.105        -0.111        0.1098
             8|       -0.0124       0.01236       0.02036       0.02213       0.02221        0.0219       0.02151       0.02105       0.02053       0.01987       0.01894       0.01752       0.01525       0.01156      0.005657     -0.003413       -0.0166      -0.03441      -0.05612      -0.07553      -0.06767       0.06714
             7|      -0.01078       0.01074       0.01762       0.01916       0.01921       0.01891       0.01848       0.01794       0.01724        0.0163       0.01499        0.0131       0.01032      0.006212     0.0002621     -0.008083      -0.01912      -0.03249      -0.04624      -0.05464      -0.04142       0.04128
             6|     -0.009199      0.009165       0.01499       0.01629       0.01631       0.01602       0.01557       0.01497       0.01418       0.01311       0.01163      0.009573      0.006703      0.002733     -0.002639     -0.009654      -0.01828      -0.02788      -0.03655      -0.03981      -0.02729       0.02729
             5|     -0.007654      0.007625       0.01245       0.01352       0.01352       0.01324        0.0128        0.0122        0.0114       0.01031      0.008844      0.006856      0.004188      0.000667     -0.003857      -0.00943      -0.01588      -0.02258      -0.02804      -0.02918       -0.0192       0.01923
             4|     -0.006142      0.006119      0.009987       0.01084       0.01084       0.01058       0.01019       0.00964        0.0089      0.007905      0.006576      0.004815      0.002521    -0.0004002     -0.004004     -0.008249      -0.01293      -0.01752        -0.021      -0.02132      -0.01383       0.01386
             3|      -0.00466      0.004642      0.007598      0.008258       0.00825      0.008044      0.007721       0.00727      0.006655       0.00583      0.004735      0.003306       0.00148     -0.000788     -0.003503     -0.006596      -0.00988      -0.01298      -0.01521      -0.01523     -0.009823      0.009848
             2|     -0.003207      0.003196       0.00528      0.005757      0.005758      0.005616      0.005388      0.005066      0.004621      0.004019      0.003221      0.002184     0.0008709    -0.0007376     -0.002628     -0.004736      -0.00692      -0.00893      -0.01033      -0.01025      -0.00658      0.006598
             1|     -0.001814      0.001809      0.003068      0.003369      0.003381      0.003309      0.003187      0.003009      0.002756      0.002406      0.001933      0.001313     0.0005254    -0.0004407     -0.001573     -0.002828     -0.004114     -0.005283     -0.006082     -0.006005     -0.003811      0.003821
             0|    -0.0006136     0.0006132      0.001128      0.001257       0.00127      0.001255      0.001224      0.001174      0.001094     0.0009756     0.0008064     0.0005752      0.000273    -0.0001046    -0.0005593     -0.001071       -0.0016     -0.002085     -0.002417      -0.00238     -0.001454      0.001455
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         0.954       -0.5219       -0.2009       -0.1196      -0.08886      -0.07246      -0.06308      -0.05686      -0.05387      -0.05384      -0.05693      -0.06304      -0.07014      -0.06055      0.002532        0.2794        0.5727        0.7946         -1.06        -12.13             0
            18|             0       -0.2124        0.1522        0.1248       0.09065       0.06888        0.0579       0.04136       0.03244       0.02262       0.01147     -0.002563       -0.0212      -0.04319      -0.05172     -0.001676         0.212         1.117         2.402         2.579        -1.851             0
            17|             0      -0.03724      -0.00605      -0.01105     -0.002589      0.002034      0.004056      0.004205      0.002211    -0.0006876     -0.006103      -0.01174      -0.02806      -0.05127      -0.06996      -0.04703       0.06275        0.3339         1.055         1.524        0.4994             0
