t: 3.1127
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001672     -0.003839     -0.005964     -0.007952     -0.009766      -0.01138      -0.01278      -0.01395      -0.01487      -0.01553       -0.0159      -0.01595      -0.01561      -0.01484      -0.01356       -0.0117     -0.009221     -0.006178      -0.00279             0
             7|             0     -0.001479     -0.003398     -0.005283     -0.007054     -0.008674      -0.01012      -0.01136      -0.01238      -0.01317       -0.0137      -0.01395      -0.01389      -0.01348      -0.01268      -0.01144     -0.009745     -0.007591     -0.005034     -0.002255             0
             6|             0     -0.001321     -0.003035     -0.004721     -0.006307     -0.007759     -0.009049      -0.01015      -0.01105      -0.01173      -0.01216      -0.01232      -0.01219      -0.01174      -0.01094     -0.009783     -0.008255     -0.006374     -0.004197     -0.001869             0
             5|             0     -0.001193     -0.002739     -0.004263     -0.005695     -0.007006     -0.008167     -0.009156     -0.009951      -0.01053      -0.01088      -0.01098       -0.0108      -0.01034     -0.009571     -0.008496     -0.007117      -0.00546     -0.003576     -0.001586             0
             4|             0     -0.001091     -0.002505     -0.003897     -0.005206     -0.006401     -0.007458     -0.008351     -0.009061     -0.009569     -0.009855     -0.009905     -0.009704     -0.009241     -0.008509     -0.007511     -0.006258     -0.004779     -0.003118     -0.001379             0
             3|             0     -0.001014     -0.002325     -0.003616     -0.004829     -0.005935      -0.00691     -0.007729     -0.008374     -0.008825     -0.009066     -0.009085     -0.008869     -0.008412     -0.007714      -0.00678     -0.005627     -0.004282     -0.002787      -0.00123             0
             2|             0    -0.0009564     -0.002192     -0.003408     -0.004551     -0.005591     -0.006504     -0.007269     -0.007866     -0.008277     -0.008487     -0.008485     -0.008261     -0.007814     -0.007143      -0.00626     -0.005181     -0.003933     -0.002555     -0.001126             0
             1|             0    -0.0008955     -0.002055     -0.003197     -0.004269     -0.005246     -0.006102     -0.006818     -0.007375     -0.007755     -0.007944     -0.007933     -0.007713     -0.007283     -0.006647     -0.005815     -0.004804     -0.003641     -0.002362     -0.001039             0
             0|             0    -0.0006405     -0.001501     -0.002353     -0.003154     -0.003886     -0.004531     -0.005072     -0.005496     -0.005789     -0.005939     -0.005938      -0.00578     -0.005463     -0.004988     -0.004363     -0.003602     -0.002724     -0.001758    -0.0007601             0
            -1|             0     0.0006405      0.001501      0.002353      0.003154      0.003886      0.004531      0.005072      0.005496      0.005789      0.005939      0.005938       0.00578      0.005463      0.004988      0.004363      0.003602      0.002724      0.001758     0.0007601             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08988       0.08988       0.06147       0.04443       0.03446       0.02779       0.02283        0.0189       0.01566       0.01297       0.01073      0.008902      0.007488      0.006514      0.005995      0.005508      0.001961     -0.009915      -0.04046         -0.11       -0.2151        0.2151
            17|      -0.05507       0.05507       0.06158       0.05123       0.04191       0.03457       0.02872       0.02392        0.0199        0.0165       0.01364       0.01131      0.009564      0.008532      0.008492      0.009599       0.01033      0.001681      -0.03619       -0.1275       -0.2429        0.2429
            16|      -0.04259       0.04259       0.05092        0.0454       0.03895       0.03309       0.02797       0.02352       0.01963       0.01623       0.01326        0.0107       0.00856      0.006877      0.005688      0.004773      0.002557     -0.006887      -0.03822       -0.1094       -0.1962        0.1962
            15|       -0.0342        0.0342       0.04254       0.03938       0.03482       0.03023       0.02592       0.02196       0.01834       0.01504       0.01201      0.009215      0.006585      0.004016      0.001271     -0.002244     -0.008044      -0.01971      -0.04411      -0.08806       -0.1333        0.1333
            14|      -0.02821       0.02821        0.0358       0.03393       0.03064       0.02706       0.02347          0.02       0.01669       0.01353       0.01049      0.007507      0.004476      0.001208      -0.00264     -0.007712      -0.01519      -0.02701      -0.04553      -0.07045      -0.08447       0.08447
            13|      -0.02363       0.02363       0.03031       0.02915       0.02672       0.02389        0.0209       0.01788       0.01487       0.01189      0.008903      0.005843      0.002595     -0.001036     -0.005366      -0.01089      -0.01832       -0.0285      -0.04176      -0.05554      -0.05518       0.05518
            12|      -0.01996       0.01996       0.02575         0.025       0.02314       0.02087       0.01838       0.01575       0.01304       0.01026      0.007389      0.004369      0.001097     -0.002586     -0.006904      -0.01216      -0.01869       -0.0267      -0.03579      -0.04344      -0.03873       0.03873
            11|      -0.01693       0.01693       0.02191        0.0214       0.01994       0.01809       0.01598        0.0137       0.01127      0.008719      0.006025      0.003147     8.545e-06     -0.003497     -0.007505      -0.01216      -0.01755      -0.02361      -0.02978      -0.03415      -0.02885       0.02885
            10|      -0.01437       0.01437       0.01863       0.01826       0.01709       0.01556       0.01377       0.01178      0.009629      0.007319      0.004847      0.002185    -0.0007128     -0.003907      -0.00746      -0.01141      -0.01574      -0.02027      -0.02451      -0.02713      -0.02229       0.02229
             9|      -0.01217       0.01217       0.01579       0.01552       0.01456       0.01328       0.01176       0.01004      0.008142      0.006082      0.003859      0.001459     -0.001138     -0.003958     -0.007014      -0.01029      -0.01372      -0.01711       -0.0201      -0.02175      -0.01759       0.01759
             8|      -0.01026       0.01026       0.01333       0.01311       0.01232       0.01125      0.009955      0.008471      0.006818      0.005008      0.003046     0.0009312     -0.001341     -0.003772     -0.006347     -0.009026      -0.01172      -0.01428      -0.01644      -0.01753      -0.01403       0.01403
             7|     -0.008591      0.008591       0.01116       0.01099       0.01033      0.009431      0.008339      0.007073      0.005651      0.004086      0.002387     0.0005605     -0.001387     -0.003441     -0.005575     -0.007742     -0.009859      -0.01181       -0.0134      -0.01414      -0.01124       0.01124
             6|     -0.007111      0.007111      0.009239      0.009104      0.008558      0.007812      0.006897       0.00583      0.004626      0.003298      0.001855     0.0003101     -0.001325     -0.003029     -0.004772     -0.006507     -0.008164     -0.009652      -0.01084      -0.01136     -0.008988      0.008988
             5|      -0.00579       0.00579      0.007526      0.007417      0.006971       0.00636      0.005607      0.004725      0.003726      0.002623      0.001426     0.0001493     -0.001193     -0.002578     -0.003977     -0.005348     -0.006636     -0.007771     -0.008662     -0.009036     -0.007119      0.007119
             4|     -0.004597      0.004597      0.005979      0.005894      0.005539       0.00505      0.004445      0.003736      0.002931      0.002042      0.001078      5.33e-05     -0.001018     -0.002115     -0.003211     -0.004273     -0.005257     -0.006114     -0.006779     -0.007046     -0.005533      0.005533
             3|     -0.003506      0.003506      0.004566      0.004502       0.00423      0.003854      0.003389      0.002842      0.002221      0.001534     0.0007915     3.367e-06    -0.0008166     -0.001651     -0.002479     -0.003274     -0.004004     -0.004635     -0.005118     -0.005306     -0.004154      0.004154
             2|     -0.002492      0.002492      0.003255       0.00321      0.003016      0.002748      0.002415      0.002023      0.001577      0.001083       0.00055    -1.483e-05    -0.0006008     -0.001195     -0.001781     -0.002341     -0.002851     -0.003289     -0.003623     -0.003749     -0.002925      0.002925
             1|     -0.001536      0.001536      0.002019      0.001994      0.001874      0.001708      0.001501      0.001258     0.0009799     0.0006725     0.0003398    -1.244e-05    -0.0003775    -0.0007471     -0.001111     -0.001457     -0.001772     -0.002041     -0.002246      -0.00232     -0.001799      0.001799
             0|    -0.0006404     0.0006404     0.0008605     0.0008517     0.0008016     0.0007318     0.0006447     0.0005415     0.0004236     0.0002925     0.0001502    -7.879e-07    -0.0001578    -0.0003174    -0.0004748    -0.0006247    -0.0007612    -0.0008778    -0.0009665    -0.0009975      -0.00076       0.00076
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01123      -0.01123     -0.006267     -0.005933     -0.006303     -0.006713     -0.007022     -0.007187     -0.007191     -0.007043     -0.006766     -0.006405     -0.006031     -0.005757     -0.005759     -0.006201     -0.006561     -0.004604      0.004586       0.03001       0.07319       0.07319
            19|      -0.01123      -0.01123     -0.006267     -0.005933     -0.006303     -0.006713     -0.007022     -0.007187     -0.007191     -0.007043     -0.006766     -0.006405     -0.006031     -0.005757     -0.005759     -0.006201     -0.006561     -0.004604      0.004586       0.03001       0.07319       0.07319
            18|     -0.007473     -0.007473     -0.007093     -0.006904     -0.006913     -0.007007     -0.007087     -0.007089     -0.006986     -0.006766     -0.006447     -0.006062     -0.005666     -0.005351     -0.005274     -0.005671     -0.006706     -0.007496     -0.004476      0.009145       0.03301       0.03301
            17|     -0.006037     -0.006037     -0.006057      -0.00606     -0.006127     -0.006205     -0.006245     -0.006215     -0.006095     -0.005881     -0.005582     -0.005221     -0.004833     -0.004474     -0.004225     -0.004192     -0.004455     -0.004763      -0.00323      0.004474       0.01595       0.01595
            16|     -0.005171     -0.005171     -0.005247     -0.005297     -0.005356     -0.005401     -0.005405     -0.005347     -0.005211     -0.004994     -0.004699     -0.004336     -0.003922     -0.003474     -0.003005     -0.002503     -0.001866    -0.0007708      0.001718      0.006931       0.01256       0.01256
            15|     -0.004523     -0.004523     -0.004595     -0.004644     -0.004682     -0.004696     -0.004668     -0.004582     -0.004428       -0.0042     -0.003894     -0.003513     -0.003056     -0.002517     -0.001868     -0.001039     0.0001049      0.001817      0.004446      0.008028       0.01101       0.01101
            14|     -0.003989     -0.003989     -0.004046     -0.004081     -0.004096     -0.004083     -0.004028     -0.003919     -0.003747     -0.003504     -0.003187     -0.002788       -0.0023     -0.001704    -0.0009619    -1.394e-05      0.001235      0.002896      0.004997      0.007239      0.008803      0.008803
            13|      -0.00353      -0.00353     -0.003573     -0.003591     -0.003587     -0.003551     -0.003474     -0.003346      -0.00316     -0.002908     -0.002583     -0.002178      -0.00168     -0.001072    -0.0003248     0.0005975      0.001735      0.003099      0.004601      0.005957      0.006758      0.006758
            12|     -0.003129     -0.003129      -0.00316     -0.003165     -0.003144     -0.003091     -0.002998     -0.002857     -0.002662     -0.002406     -0.002083     -0.001683     -0.001199    -0.0006153     8.113e-05     0.0009048      0.001858      0.002909      0.003952      0.004792      0.005216      0.005216
            11|     -0.002777     -0.002777     -0.002798     -0.002793      -0.00276     -0.002694     -0.002591     -0.002443     -0.002245     -0.001992     -0.001677     -0.001296    -0.0008407    -0.0003052     0.0003143      0.001017      0.001786      0.002578      0.003308       0.00385      0.004092      0.004092
            10|     -0.002468     -0.002468     -0.002482     -0.002469     -0.002428     -0.002355     -0.002246     -0.002095       -0.0019     -0.001654     -0.001356    -0.0009997    -0.0005836    -0.0001062     0.0004296      0.001014      0.001626      0.002224      0.002744       0.00311      0.003258      0.003258
             9|     -0.002199     -0.002199     -0.002208      -0.00219     -0.002144     -0.002066     -0.001955     -0.001806     -0.001617     -0.001384     -0.001105    -0.0007786    -0.0004049     1.346e-05     0.0004699     0.0009519      0.001437      0.001893      0.002273       0.00253      0.002627      0.002627
             8|     -0.001968     -0.001968     -0.001973     -0.001951     -0.001902     -0.001823     -0.001713     -0.001568     -0.001387     -0.001169    -0.0009115    -0.0006161    -0.0002842     7.918e-05     0.0004659     0.0008629      0.001251      0.001603      0.001888      0.002075      0.002142      0.002142
             7|      -0.00177      -0.00177     -0.001773     -0.001749     -0.001698      -0.00162     -0.001512     -0.001374     -0.001203    -0.0009998    -0.0007645    -0.0004985    -0.0002049     0.0001101     0.0004381      0.000767       0.00108      0.001358      0.001577      0.001717      0.001766      0.001766
             6|     -0.001605     -0.001605     -0.001605     -0.001581      -0.00153     -0.001453     -0.001349     -0.001217     -0.001057    -0.0008688    -0.0006537    -0.0004143    -0.0001544     0.0001198     0.0004001     0.0006755     0.0009327      0.001156      0.001329      0.001438      0.001474      0.001474
             5|      -0.00147      -0.00147     -0.001469     -0.001443     -0.001394     -0.001319     -0.001219     -0.001094    -0.0009432    -0.0007685    -0.0005714    -0.0003548     -0.000123     0.0001179     0.0003602     0.0005945     0.0008098     0.0009937      0.001134      0.001221      0.001249      0.001249
             4|     -0.001363     -0.001363     -0.001361     -0.001335     -0.001286     -0.001214     -0.001118    -0.0009984    -0.0008564    -0.0006932    -0.0005111    -0.0003133    -0.0001041     0.0001106     0.0003238     0.0005272     0.0007116     0.0008673      0.000985      0.001057      0.001079      0.001079
             3|     -0.001283     -0.001283      -0.00128     -0.001254     -0.001206     -0.001136     -0.001043     -0.000928    -0.0007928    -0.0006387    -0.0004683    -0.0002848    -9.278e-05     0.0001023     0.0002941     0.0004751     0.0006375     0.0007733     0.0008751     0.0009369     0.0009554     0.0009554
             2|     -0.001229     -0.001229     -0.001225     -0.001199     -0.001152     -0.001082    -0.0009913      -0.00088    -0.0007495    -0.0006017    -0.0004394     -0.000266    -8.581e-05     9.583e-05     0.0002729     0.0004388     0.0005865     0.0007091     0.0008005     0.0008556     0.0008718     0.0008718
             1|     -0.001199     -0.001199     -0.001195     -0.001169     -0.001121     -0.001052    -0.0009623    -0.0008525    -0.0007244      -0.00058    -0.0004222    -0.0002544    -8.104e-05     9.282e-05     0.0002614     0.0004185     0.0005577     0.0006728     0.0007581     0.0008095     0.0008246     0.0008246
             0|     -0.001194     -0.001194     -0.001189     -0.001163     -0.001115     -0.001045    -0.0009546    -0.0008446    -0.0007165    -0.0005725    -0.0004154     -0.000249    -7.739e-05     9.419e-05     0.0002601     0.0004144     0.0005507     0.0006632     0.0007465     0.0007964     0.0008112     0.0008112
            -1|     -0.001194     -0.001194     -0.001189     -0.001163     -0.001115     -0.001045    -0.0009546    -0.0008446    -0.0007165    -0.0005725    -0.0004154     -0.000249    -7.739e-05     9.419e-05     0.0002601     0.0004144     0.0005507     0.0006632     0.0007465     0.0007964     0.0008112     0.0008112

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.742         1.719         1.701         1.685         1.672         1.662         1.653         1.646         1.639         1.634         1.628         1.627         1.637         1.677         1.786             0
            19|             0       0.09118        0.1514        0.1957        0.2301         0.258        0.2808        0.2998        0.3155        0.3285        0.3392        0.3481        0.3556         0.362        0.3679        0.3734         0.376         0.368        0.3318        0.2264             0
            18|             0       -0.0347      -0.03463      -0.02789      -0.02046      -0.01368     -0.007777      -0.00273      0.001535       0.00509      0.008019       0.01043       0.01249       0.01444       0.01682       0.02074       0.02917       0.04176       0.04881       0.03405             0
            17|             0      -0.01249      -0.02315        -0.029      -0.03196      -0.03343      -0.03416      -0.03453      -0.03477      -0.03502      -0.03538      -0.03599        -0.037      -0.03868      -0.04154      -0.04645      -0.05423      -0.06232      -0.06273      -0.04363             0
            16|             0     -0.008405      -0.01678       -0.0228      -0.02693      -0.02978      -0.03182      -0.03336      -0.03463       -0.0358      -0.03703       -0.0385      -0.04047      -0.04332      -0.04773      -0.05471       -0.0652      -0.07766      -0.08284      -0.06143             0
            15|             0      -0.00601      -0.01274      -0.01819      -0.02236      -0.02553      -0.02796       -0.0299      -0.03153      -0.03302      -0.03453      -0.03622       -0.0383      -0.04108      -0.04495      -0.05033      -0.05733      -0.06438      -0.06554      -0.04809             0
            14|             0     -0.004596      -0.01008      -0.01486      -0.01877      -0.02193      -0.02448      -0.02659      -0.02838      -0.02999      -0.03156       -0.0332      -0.03505      -0.03726      -0.03993      -0.04303      -0.04605      -0.04742      -0.04362      -0.02888             0
            13|             0      -0.00368     -0.008229      -0.01237      -0.01594      -0.01894      -0.02146      -0.02357      -0.02539      -0.02701       -0.0285      -0.02995      -0.03142      -0.03293      -0.03442      -0.03564      -0.03595      -0.03412       -0.0282      -0.01624             0
            12|             0      -0.00304     -0.006874      -0.01047      -0.01367      -0.01644      -0.01882      -0.02086      -0.02261      -0.02414      -0.02548      -0.02668      -0.02774      -0.02862      -0.02919      -0.02916      -0.02799      -0.02491      -0.01895     -0.009774             0
            11|             0     -0.002566     -0.005841     -0.008971      -0.01181      -0.01434      -0.01654      -0.01843      -0.02006      -0.02145      -0.02261      -0.02355      -0.02425      -0.02464      -0.02457      -0.02381      -0.02199      -0.01866      -0.01344     -0.006496             0
            10|             0     -0.002201     -0.005027     -0.007762      -0.01028      -0.01255      -0.01455      -0.01628      -0.01775      -0.01898      -0.01995      -0.02066      -0.02107      -0.02111      -0.02065      -0.01952       -0.0175      -0.01436     -0.009988     -0.004663             0
             9|             0      -0.00191     -0.004371     -0.006771     -0.009003      -0.01103      -0.01283      -0.01438       -0.0157      -0.01676      -0.01756      -0.01807      -0.01827      -0.01807       -0.0174      -0.01613      -0.01414      -0.01133     -0.007708     -0.003528             0
             8|             0     -0.001673     -0.003834     -0.005951     -0.007931     -0.009737      -0.01134      -0.01273      -0.01389       -0.0148      -0.01545      -0.01581      -0.01585      -0.01551      -0.01474      -0.01346       -0.0116     -0.009147     -0.006129     -0.002772             0
             7|             0      -0.00148     -0.003391      -0.00527     -0.007034     -0.008646      -0.01008      -0.01131      -0.01233      -0.01311      -0.01363      -0.01388      -0.01381      -0.01339      -0.01259      -0.01136     -0.009673     -0.007534     -0.004997     -0.002242             0
             6|             0     -0.001321     -0.003028     -0.004708     -0.006287     -0.007732     -0.009015      -0.01011      -0.01101      -0.01167       -0.0121      -0.01225      -0.01212      -0.01166      -0.01087     -0.009716     -0.008196     -0.006329     -0.004168      -0.00186             0
             5|             0     -0.001193     -0.002733      -0.00425     -0.005676      -0.00698     -0.008134     -0.009117     -0.009905      -0.01048      -0.01082      -0.01092      -0.01074      -0.01027      -0.00951     -0.008439     -0.007069     -0.005423     -0.003554     -0.001579             0
             4|             0     -0.001091     -0.002498     -0.003884     -0.005187     -0.006376     -0.007426     -0.008314     -0.009019     -0.009521     -0.009804     -0.009851     -0.009648     -0.009185     -0.008456     -0.007463     -0.006218     -0.004748     -0.003099     -0.001373             0
             3|             0     -0.001013     -0.002318     -0.003603     -0.004811     -0.005911      -0.00688     -0.007694     -0.008333      -0.00878     -0.009018     -0.009034     -0.008818     -0.008362     -0.007667     -0.006738     -0.005591     -0.004255      -0.00277     -0.001225             0
             2|             0    -0.0009554     -0.002185     -0.003396     -0.004532     -0.005567     -0.006475     -0.007235     -0.007827     -0.008234     -0.008442     -0.008437     -0.008214     -0.007767       -0.0071     -0.006221     -0.005149     -0.003909      -0.00254     -0.001122             0
             1|             0    -0.0008944     -0.002048     -0.003184     -0.004251     -0.005222     -0.006074     -0.006785     -0.007337     -0.007713     -0.007901     -0.007887     -0.007668     -0.007239     -0.006606     -0.005778     -0.004774     -0.003618     -0.002348     -0.001035             0
             0|             0    -0.0006393     -0.001494      -0.00234     -0.003136     -0.003862     -0.004502     -0.005039     -0.005458     -0.005747     -0.005895     -0.005893     -0.005735     -0.005419     -0.004948     -0.004327     -0.003573     -0.002702     -0.001745    -0.0007562             0
            -1|             0     0.0006413        0.0015       0.00235      0.003149      0.003879      0.004521      0.005061      0.005482      0.005773      0.005921      0.005919      0.005761      0.005444       0.00497      0.004347      0.003589      0.002715      0.001752     0.0007589             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08995       0.08889       0.06168       0.04469       0.03462       0.02787       0.02285       0.01887       0.01561        0.0129       0.01065      0.008812      0.007392      0.006408      0.005868      0.005369         0.002     -0.009157      -0.03809       -0.1046       -0.2046        0.2138
            17|      -0.05517        0.0547       0.06131       0.05101        0.0417       0.03436        0.0285       0.02369       0.01966       0.01627       0.01341       0.01109      0.009346      0.008302      0.008217      0.009212      0.009739     0.0009651      -0.03652       -0.1263       -0.2384        0.2406
            16|      -0.04264       0.04236       0.05071        0.0452       0.03875       0.03288       0.02775       0.02329        0.0194         0.016       0.01303       0.01047      0.008321      0.006615      0.005369      0.004331      0.001879     -0.007932      -0.03951         -0.11       -0.1954        0.1937
            15|      -0.03423       0.03403       0.04237       0.03921       0.03464       0.03005       0.02573       0.02176       0.01813       0.01483        0.0118      0.008999      0.006359      0.003765     0.0009736     -0.002627      -0.00856      -0.02039      -0.04483      -0.08835       -0.1329        0.1312
            14|      -0.02822       0.02807       0.03565       0.03378       0.03049        0.0269        0.0233       0.01983       0.01651       0.01334        0.0103      0.007317      0.004278     0.0009951     -0.002877     -0.007981      -0.01548      -0.02729      -0.04567      -0.07024       -0.0839       0.08314
            13|      -0.02363       0.02351       0.03018       0.02902       0.02658       0.02375       0.02076       0.01773       0.01472       0.01173      0.008745      0.005684      0.002432     -0.001202     -0.005533      -0.01105      -0.01845      -0.02855      -0.04166      -0.05521      -0.05464       0.05446
            12|      -0.01995       0.01985       0.02564       0.02489       0.02303       0.02075       0.01825       0.01562       0.01291       0.01013      0.007258       0.00424      0.000971     -0.002705     -0.007011      -0.01224      -0.01872      -0.02665      -0.03562      -0.04313      -0.03833       0.03834
            11|      -0.01692       0.01684       0.02181        0.0213       0.01984       0.01798       0.01588       0.01359       0.01116       0.00861      0.005919      0.003046    -8.524e-05     -0.003579     -0.007566      -0.01219      -0.01754      -0.02353      -0.02961      -0.03391      -0.02855       0.02861
            10|      -0.01436       0.01429       0.01854       0.01818         0.017       0.01547       0.01368       0.01169      0.009539      0.007231      0.004763      0.002107    -0.0007801     -0.003959      -0.00749      -0.01141       -0.0157      -0.02017      -0.02437      -0.02694      -0.02207       0.02213
             9|      -0.01216        0.0121       0.01572       0.01545       0.01448       0.01321       0.01169      0.009964      0.008068      0.006011      0.003793      0.001401     -0.001185     -0.003989     -0.007025      -0.01028      -0.01367      -0.01702      -0.01998       -0.0216      -0.01742       0.01748
             8|      -0.01025        0.0102       0.01326       0.01305       0.01225       0.01118      0.009891      0.008409      0.006758      0.004952      0.002996     0.0008887     -0.001373     -0.003789     -0.006346     -0.009003      -0.01167      -0.01421      -0.01634      -0.01741      -0.01391       0.01396
             7|     -0.008579      0.008539       0.01111       0.01094       0.01028      0.009378      0.008287      0.007022      0.005603      0.004042      0.002348     0.0005297     -0.001407     -0.003449     -0.005568     -0.007717     -0.009815      -0.01174      -0.01332      -0.01405      -0.01114       0.01119
             6|     -0.007101      0.007068      0.009195       0.00906      0.008513      0.007768      0.006854      0.005789      0.004588      0.003263      0.001826     0.0002881     -0.001338     -0.003032     -0.004762     -0.006483     -0.008125     -0.009599      -0.01077      -0.01129     -0.008912      0.008946
             5|     -0.005782      0.005755       0.00749      0.007381      0.006936      0.006325      0.005573      0.004692      0.003697      0.002597      0.001405     0.0001337     -0.001201     -0.002578     -0.003967     -0.005327     -0.006603     -0.007729     -0.008611     -0.008979      -0.00706      0.007089
             4|      -0.00459      0.004569      0.005951      0.005865      0.005511      0.005022      0.004419      0.003711      0.002909      0.002022      0.001063     4.243e-05     -0.001023     -0.002113     -0.003201     -0.004255     -0.005231     -0.006081      -0.00674     -0.007003     -0.005489      0.005511
             3|     -0.003501      0.003485      0.004545       0.00448      0.004209      0.003834       0.00337      0.002824      0.002205       0.00152     0.0007803    -4.079e-06    -0.0008196     -0.001649     -0.002472     -0.003261     -0.003985      -0.00461      -0.00509     -0.005275     -0.004122      0.004139
             2|     -0.002489      0.002478      0.003241      0.003196      0.003002      0.002734      0.002402       0.00201      0.001565      0.001074     0.0005425    -1.977e-05    -0.0006026     -0.001193     -0.001776     -0.002331     -0.002838     -0.003272     -0.003604     -0.003728     -0.002903      0.002915
             1|     -0.001535      0.001528      0.002012      0.001986      0.001866        0.0017      0.001494       0.00125     0.0009733     0.0006668     0.0003353    -1.547e-05    -0.0003788    -0.0007463     -0.001108     -0.001452     -0.001764     -0.002032     -0.002235     -0.002308     -0.001787      0.001794
             0|    -0.0006412      0.000639     0.0008589     0.0008501     0.0007998     0.0007299     0.0006427     0.0005395     0.0004215     0.0002905     0.0001484    -2.214e-06    -0.0001588    -0.0003177    -0.0004744    -0.0006236    -0.0007594    -0.0008753    -0.0009634    -0.0009941    -0.0007565     0.0007589
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
