t: 6.82486
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001582     -0.004139     -0.006844     -0.009509       -0.0121      -0.01463      -0.01712      -0.01959      -0.02207      -0.02459      -0.02713      -0.02963      -0.03192      -0.03368      -0.03434      -0.03307      -0.02889      -0.02105     -0.009994             0
             7|             0      -0.00148     -0.003862     -0.006389     -0.008884      -0.01131      -0.01367      -0.01596      -0.01818      -0.02034      -0.02241      -0.02436      -0.02607      -0.02739        -0.028       -0.0275      -0.02534      -0.02102      -0.01437     -0.006242             0
             6|             0     -0.001394     -0.003624     -0.005992     -0.008328      -0.01059      -0.01278      -0.01486      -0.01684      -0.01868      -0.02036      -0.02181      -0.02292      -0.02354      -0.02344      -0.02234      -0.01991      -0.01594      -0.01049     -0.004371             0
             5|             0     -0.001321     -0.003423     -0.005651     -0.007844     -0.009959      -0.01198      -0.01387      -0.01562       -0.0172      -0.01855       -0.0196      -0.02027      -0.02042       -0.0199      -0.01851       -0.0161      -0.01258     -0.008101     -0.003311             0
             4|             0     -0.001262     -0.003257     -0.005367     -0.007437     -0.009421      -0.01129      -0.01302      -0.01458      -0.01593      -0.01702      -0.01778      -0.01813      -0.01798      -0.01721      -0.01572      -0.01342      -0.01031     -0.006553     -0.002652             0
             3|             0     -0.001214      -0.00312     -0.005132       -0.0071     -0.008975      -0.01073      -0.01232      -0.01373       -0.0149      -0.01579      -0.01634      -0.01648      -0.01614      -0.01524      -0.01372      -0.01156     -0.008778     -0.005533     -0.002228             0
             2|             0      -0.00116     -0.002974     -0.004889     -0.006758     -0.008534      -0.01018      -0.01167      -0.01296        -0.014      -0.01476      -0.01517      -0.01518      -0.01473      -0.01378      -0.01229      -0.01026      -0.00773     -0.004847     -0.001947             0
             1|             0     -0.001018     -0.002635     -0.004353     -0.006035     -0.007634     -0.009119      -0.01046      -0.01161      -0.01255      -0.01321      -0.01355      -0.01353      -0.01309      -0.01219      -0.01082      -0.00899     -0.006745      -0.00421     -0.001684             0
             0|             0    -0.0005353     -0.001501      -0.00255     -0.003586     -0.004583     -0.005526     -0.006394     -0.007163     -0.007805     -0.008286     -0.008571     -0.008621     -0.008398     -0.007868     -0.007013     -0.005834     -0.004365     -0.002692     -0.001032             0
            -1|             0     0.0005353      0.001501       0.00255      0.003586      0.004583      0.005526      0.006394      0.007163      0.007805      0.008286      0.008571      0.008621      0.008398      0.007868      0.007013      0.005834      0.004365      0.002692      0.001032             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08638       0.08638       0.05973       0.04406       0.03516       0.02955       0.02564       0.02278       0.02059       0.01887       0.01752        0.0165       0.01582       0.01549       0.01556       0.01531        0.0133     -0.001363      -0.04527       -0.1368       -0.2688        0.2688
            17|      -0.04862       0.04862       0.06154       0.05345       0.04553        0.0397       0.03545       0.03211       0.02954       0.02762       0.02631       0.02569       0.02599       0.02759       0.03093       0.03514       0.03532       0.02227      -0.04622       -0.1923       -0.3643        0.3643
            16|      -0.03759       0.03759       0.05232       0.04921       0.04405       0.03963       0.03613       0.03338       0.03132       0.02999       0.02951       0.03019       0.03262       0.03762       0.04558       0.05454       0.05569       0.03069      -0.05616       -0.2232       -0.3907        0.3907
            15|      -0.03032       0.03032       0.04518       0.04451       0.04106       0.03771        0.0349       0.03268       0.03111       0.03031       0.03051       0.03216         0.036       0.04296       0.05332       0.06403        0.0635       0.02796      -0.06998       -0.2323       -0.3759        0.3759
            14|      -0.02543       0.02543       0.03933       0.03989       0.03764       0.03516       0.03296        0.0312       0.02997       0.02945       0.02988       0.03166       0.03542        0.0419       0.05112       0.05963       0.05579        0.0183      -0.07329       -0.2171       -0.3343        0.3343
            13|      -0.02183       0.02183       0.03446       0.03559       0.03413        0.0323       0.03059       0.02915       0.02812       0.02763       0.02786       0.02906       0.03155       0.03561        0.0409       0.04468       0.03835      0.006056      -0.06816       -0.1844       -0.2753        0.2753
            12|      -0.01899       0.01899       0.03029       0.03165       0.03067        0.0293       0.02793        0.0267       0.02572       0.02508       0.02486       0.02513       0.02591       0.02701       0.02774        0.0261       0.01717     -0.008179      -0.06116       -0.1439        -0.207         0.207
            11|      -0.01661       0.01661       0.02662       0.02801       0.02734       0.02627       0.02512         0.024       0.02299       0.02211       0.02137        0.0207       0.01992       0.01861       0.01591       0.01027    -0.0009331      -0.02165      -0.05698        -0.107       -0.1393        0.1393
            10|      -0.01454       0.01454       0.02332       0.02465       0.02417       0.02328       0.02227       0.02121       0.02012       0.01901        0.0178       0.01638       0.01448       0.01163      0.007057    -0.0003703       -0.0121      -0.02952       -0.0532      -0.07946      -0.08524       0.08524
             9|      -0.01267       0.01267       0.02033       0.02153       0.02115       0.02039       0.01947       0.01844       0.01729       0.01599       0.01446       0.01254      0.009984      0.006389      0.001181     -0.006366      -0.01696      -0.03082       -0.0467      -0.05939      -0.05157       0.05157
             8|      -0.01097       0.01097       0.01757       0.01863       0.01831       0.01764       0.01679       0.01578        0.0146        0.0132       0.01149      0.009343      0.006533      0.002773     -0.002299      -0.00907      -0.01777      -0.02812      -0.03851      -0.04438      -0.03346       0.03346
             7|     -0.009384      0.009384       0.01501       0.01593       0.01565       0.01504       0.01425       0.01329       0.01213       0.01072       0.00898      0.006803      0.004032     0.0004785      -0.00406     -0.009728       -0.0165      -0.02394      -0.03067      -0.03333      -0.02347       0.02347
             6|     -0.007904      0.007904       0.01263        0.0134       0.01315       0.01261        0.0119         0.011      0.009904       0.00856      0.006906      0.004858      0.002314    -0.0008335     -0.004674     -0.009224      -0.01435      -0.01962      -0.02401      -0.02521      -0.01723       0.01723
             5|     -0.006511      0.006511        0.0104       0.01103       0.01082       0.01035      0.009716      0.008917      0.007928      0.006714      0.005227       0.00341        0.0012     -0.001453     -0.004574     -0.008117      -0.01193      -0.01565      -0.01857      -0.01908      -0.01285       0.01285
             4|     -0.005189      0.005189      0.008297      0.008804      0.008625      0.008233      0.007699      0.007021      0.006177       0.00514      0.003878      0.002353     0.0005312     -0.001606     -0.004047     -0.006729      -0.00951      -0.01213      -0.01409      -0.01429     -0.009544      0.009544
             3|     -0.003927      0.003927      0.006302      0.006694      0.006555      0.006249      0.005828      0.005289      0.004618      0.003792      0.002791      0.001591     0.0001767     -0.001454     -0.003278     -0.005234      -0.00721     -0.009019      -0.01034      -0.01039     -0.006892      0.006892
             2|     -0.002713      0.002713      0.004396      0.004681      0.004588      0.004373      0.004076      0.003693      0.003212       0.00262      0.001901      0.001042     3.614e-05     -0.001112     -0.002379     -0.003716     -0.005044      -0.00624     -0.007091     -0.007086     -0.004663      0.004663
             1|     -0.001554      0.001554      0.002582      0.002766      0.002718      0.002597      0.002428      0.002206      0.001925      0.001574      0.001145     0.0006297     2.502e-05    -0.0006654     -0.001426     -0.002224     -0.003011     -0.003714     -0.004208     -0.004187     -0.002716      0.002716
             0|    -0.0005352     0.0005352     0.0009658      0.001048      0.001036     0.0009978     0.0009426     0.0008677      0.000769     0.0006418     0.0004816     0.0002849     5.014e-05    -0.0002232    -0.0005298    -0.0008554     -0.001179     -0.001469     -0.001673      -0.00166     -0.001032      0.001032
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009347     -0.009347     -0.003899     -0.002916     -0.002767     -0.002831     -0.002992      -0.00322     -0.003525      -0.00392     -0.004431     -0.005104     -0.006016     -0.007288     -0.009075       -0.0114      -0.01356      -0.01163      0.003399       0.04425        0.1086        0.1086
            19|     -0.009347     -0.009347     -0.003899     -0.002916     -0.002767     -0.002831     -0.002992      -0.00322     -0.003525      -0.00392     -0.004431     -0.005104     -0.006016     -0.007288     -0.009075       -0.0114      -0.01356      -0.01163      0.003399       0.04425        0.1086        0.1086
            18|     -0.005314     -0.005314     -0.004669     -0.004053     -0.003709     -0.003583     -0.003611     -0.003732      -0.00396     -0.004297     -0.004759     -0.005388     -0.006264     -0.007521     -0.009369      -0.01206      -0.01558      -0.01858      -0.01376      0.009575       0.04784       0.04784
            17|     -0.004031     -0.004031      -0.00388     -0.003625     -0.003481     -0.003449     -0.003516     -0.003667     -0.003907     -0.004248     -0.004716     -0.005357     -0.006256     -0.007582     -0.009572      -0.01263      -0.01703      -0.02191       -0.0229       -0.0126       0.00564       0.00564
            16|     -0.003302     -0.003302     -0.003285     -0.003204     -0.003164      -0.00319     -0.003284      -0.00345     -0.003695     -0.004035     -0.004498     -0.005131     -0.006025     -0.007351     -0.009434       -0.0128      -0.01788       -0.0239      -0.02711      -0.02162      -0.01119      -0.01119
            15|     -0.002799     -0.002799     -0.002822     -0.002815      -0.00283     -0.002887     -0.002994     -0.003158     -0.003388     -0.003699     -0.004118     -0.004686     -0.005484     -0.006667     -0.008542      -0.01163      -0.01637      -0.02188      -0.02454         -0.02      -0.01314      -0.01314
            14|     -0.002397     -0.002397     -0.002432     -0.002455     -0.002494     -0.002561     -0.002664     -0.002809     -0.003003     -0.003259     -0.003594     -0.004037     -0.004643     -0.005516     -0.006857     -0.009004      -0.01219      -0.01564      -0.01665      -0.01246     -0.007497     -0.007497
            13|      -0.00205      -0.00205     -0.002086     -0.002118     -0.002161     -0.002223     -0.002309     -0.002422     -0.002567     -0.002748     -0.002975     -0.003259     -0.003622     -0.004105     -0.004785     -0.005776     -0.007091     -0.008206     -0.007421     -0.003493     0.0001639     0.0001639
            12|     -0.001736     -0.001736     -0.001769     -0.001799     -0.001837     -0.001885     -0.001945     -0.002019     -0.002106     -0.002207     -0.002319     -0.002441     -0.002567     -0.002691     -0.002802      -0.00287     -0.002786     -0.002124    -0.0002176      0.003223      0.005872      0.005872
            11|     -0.001447     -0.001447     -0.001476       -0.0015     -0.001526     -0.001555     -0.001586     -0.001619      -0.00165     -0.001673     -0.001682     -0.001662     -0.001596     -0.001451     -0.001181     -0.000707     0.0001314      0.001529      0.003618      0.006217         0.008         0.008
            10|     -0.001181     -0.001181     -0.001204      -0.00122     -0.001233     -0.001242     -0.001245     -0.001239     -0.001219     -0.001177     -0.001101    -0.0009747    -0.0007729    -0.0004603     1.336e-05      0.000727      0.001768      0.003166      0.004848      0.006506      0.007551      0.007551
             9|    -0.0009375    -0.0009375    -0.0009554    -0.0009629    -0.0009623    -0.0009523    -0.0009302    -0.0008915    -0.0008299    -0.0007365    -0.0005992    -0.0004009    -0.0001188     0.0002772      0.000825      0.001574      0.002536      0.003678      0.004865      0.005845       0.00638       0.00638
             8|     -0.000717     -0.000717    -0.0007303      -0.00073    -0.0007176    -0.0006914     -0.000648     -0.000583    -0.0004898    -0.0003601    -0.0001826     5.701e-05     0.0003764     0.0007962      0.001342      0.002022      0.002826      0.003696      0.004511      0.005107      0.005372      0.005372
             7|    -0.0005212    -0.0005212    -0.0005304    -0.0005235    -0.0005012    -0.0004617    -0.0004018    -0.0003171    -0.0002017    -4.842e-05     0.0001518     0.0004098     0.0007374      0.001147      0.001647      0.002233       0.00288      0.003533      0.004103      0.004488      0.004631      0.004631
             6|    -0.0003512    -0.0003512    -0.0003572    -0.0003448    -0.0003146    -0.0002649    -0.0001927    -9.409e-05     3.568e-05     0.0002024     0.0004129     0.0006741     0.0009929      0.001375      0.001818      0.002312      0.002829      0.003325      0.003736      0.004001      0.004088      0.004088
             5|    -0.0002081    -0.0002081    -0.0002115    -0.0001948    -0.0001586    -0.0001013     -2.03e-05     8.748e-05     0.0002259     0.0003991     0.0006116     0.0008674      0.001169      0.001518      0.001907      0.002323      0.002741      0.003126      0.003435      0.003627      0.003687      0.003687
             4|    -9.274e-05    -9.274e-05    -9.396e-05    -7.405e-05    -3.333e-05     2.951e-05     0.0001165     0.0002302     0.0003733     0.0005487     0.0007589      0.001006      0.001289      0.001606      0.001949      0.002304      0.002649      0.002958        0.0032      0.003348      0.003392      0.003392
             3|    -5.571e-06    -5.571e-06    -5.139e-06     1.727e-05     6.134e-05     0.0001281     0.0002193     0.0003367     0.0004824     0.0006578     0.0008643      0.001102      0.001369       0.00166      0.001967      0.002276      0.002571      0.002828      0.003027      0.003146      0.003181      0.003181
             2|     5.299e-05     5.299e-05     5.481e-05      7.91e-05     0.0001256     0.0001954     0.0002896     0.0004097     0.0005569     0.0007321     0.0009354      0.001166       0.00142      0.001692      0.001974      0.002253      0.002513      0.002738      0.002908      0.003011       0.00304       0.00304
             1|     8.311e-05     8.311e-05      8.62e-05     0.0001117       0.00016     0.0002319     0.0003285     0.0004507     0.0005995     0.0007752      0.000977      0.001203       0.00145      0.001711      0.001978      0.002239       0.00248      0.002686       0.00284      0.002933      0.002961      0.002961
             0|     8.737e-05     8.737e-05     9.082e-05     0.0001165     0.0001656      0.000239     0.0003374     0.0004615     0.0006122     0.0007892     0.0009919      0.001218      0.001463      0.001722      0.001984      0.002239      0.002473      0.002672      0.002821       0.00291      0.002937      0.002937
            -1|     8.737e-05     8.737e-05     9.082e-05     0.0001165     0.0001656      0.000239     0.0003374     0.0004615     0.0006122     0.0007892     0.0009919      0.001218      0.001463      0.001722      0.001984      0.002239      0.002473      0.002672      0.002821       0.00291      0.002937      0.002937

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.594         1.731             0
            19|             0        0.0878        0.1464        0.1902        0.2253        0.2548        0.2805        0.3032        0.3238        0.3426        0.3601        0.3765        0.3923        0.4076         0.423        0.4384        0.4528        0.4548        0.4163        0.2856             0
            18|             0      -0.03759      -0.03579      -0.02647      -0.01615     -0.006036      0.003746       0.01304       0.02197       0.03069       0.03944       0.04856       0.05863       0.07058       0.08572        0.1053        0.1275        0.1532        0.1571        0.1055             0
            17|             0      -0.01099      -0.02017      -0.02445      -0.02596      -0.02605      -0.02539      -0.02414      -0.02239      -0.02005      -0.01691      -0.01247     -0.005946      0.003906       0.01828       0.03733       0.05757       0.06701       0.06002       0.03115             0
            16|             0     -0.007268       -0.0144      -0.01911      -0.02212      -0.02406      -0.02531      -0.02603      -0.02626      -0.02598      -0.02502      -0.02311      -0.01985       -0.0147     -0.007301       0.00175      0.009318      0.007319     -0.004231      -0.01202             0
            15|             0     -0.004897      -0.01073      -0.01536      -0.01879      -0.02136      -0.02331      -0.02481      -0.02597      -0.02685      -0.02752      -0.02807      -0.02875      -0.02999      -0.03252      -0.03736      -0.04527      -0.05418       -0.0556      -0.03982             0
            14|             0     -0.003607     -0.008475      -0.01277      -0.01629      -0.01916      -0.02155      -0.02361      -0.02548      -0.02732      -0.02937      -0.03202      -0.03596      -0.04238       -0.0528      -0.06802      -0.08553      -0.09714      -0.09066      -0.05768             0
            13|             0     -0.002853     -0.007026      -0.01098      -0.01443      -0.01744      -0.02011      -0.02257      -0.02497      -0.02753      -0.03055      -0.03449      -0.04016      -0.04881      -0.06205      -0.08072       -0.1018       -0.1156       -0.1078      -0.06736             0
            12|             0     -0.002387     -0.006056     -0.009691      -0.01302      -0.01606      -0.01887      -0.02157      -0.02431      -0.02728      -0.03078      -0.03521       -0.0412       -0.0496      -0.06142       -0.0772      -0.09516       -0.1083       -0.1037      -0.06705             0
            11|             0     -0.002082     -0.005373     -0.008733      -0.01191       -0.0149      -0.01775      -0.02054      -0.02341      -0.02651      -0.03007      -0.03438      -0.03981      -0.04676      -0.05556       -0.0661      -0.07713      -0.08482      -0.08091      -0.05358             0
            10|             0     -0.001869     -0.004866     -0.007983      -0.01099      -0.01388      -0.01668      -0.01945      -0.02228      -0.02529      -0.02862      -0.03244      -0.03691       -0.0421      -0.04791      -0.05382      -0.05859      -0.05981      -0.05331       -0.0334             0
             9|             0     -0.001711     -0.004467     -0.007367       -0.0102      -0.01295      -0.01563      -0.01829      -0.02097      -0.02374      -0.02669      -0.02986      -0.03329      -0.03686      -0.04029      -0.04294       -0.0437      -0.04099      -0.03286      -0.01797             0
             8|             0     -0.001586     -0.004138     -0.006841     -0.009502      -0.01209      -0.01462       -0.0171      -0.01956      -0.02203      -0.02453      -0.02704      -0.02952      -0.03178      -0.03351      -0.03413      -0.03285      -0.02868      -0.02089     -0.009925             0
             7|             0     -0.001482      -0.00386     -0.006383     -0.008874       -0.0113      -0.01365      -0.01593      -0.01814      -0.02028      -0.02234      -0.02427      -0.02597      -0.02726      -0.02785      -0.02733      -0.02517      -0.02087      -0.01426     -0.006204             0
             6|             0     -0.001395     -0.003621     -0.005984     -0.008315      -0.01057      -0.01275      -0.01483      -0.01679      -0.01863      -0.02029      -0.02173      -0.02283      -0.02343      -0.02332       -0.0222      -0.01978      -0.01583      -0.01043     -0.004349             0
             5|             0     -0.001322     -0.003419     -0.005642     -0.007829     -0.009938      -0.01195      -0.01384      -0.01558      -0.01714      -0.01848      -0.01952      -0.02018      -0.02032      -0.01979       -0.0184      -0.01599       -0.0125     -0.008051     -0.003295             0
             4|             0     -0.001262     -0.003252     -0.005356      -0.00742     -0.009398      -0.01126      -0.01299      -0.01454      -0.01588      -0.01695       -0.0177      -0.01805      -0.01789      -0.01712      -0.01563      -0.01334      -0.01025     -0.006514     -0.002641             0
             3|             0     -0.001214     -0.003114     -0.005121     -0.007082     -0.008952       -0.0107      -0.01229      -0.01368      -0.01485      -0.01573      -0.01627      -0.01641      -0.01606      -0.01516      -0.01365      -0.01149     -0.008726     -0.005502     -0.002219             0
             2|             0     -0.001159     -0.002967     -0.004876      -0.00674      -0.00851      -0.01015      -0.01163      -0.01291      -0.01395       -0.0147       -0.0151      -0.01511      -0.01466      -0.01371      -0.01222       -0.0102     -0.007685      -0.00482      -0.00194             0
             1|             0     -0.001018     -0.002628      -0.00434     -0.006016     -0.007609     -0.009087      -0.01042      -0.01157      -0.01249      -0.01315      -0.01349      -0.01346      -0.01302      -0.01212      -0.01076     -0.008937     -0.006705     -0.004186     -0.001676             0
             0|             0    -0.0005344     -0.001494     -0.002537     -0.003566     -0.004558     -0.005494     -0.006354     -0.007117     -0.007752     -0.008227     -0.008507     -0.008554     -0.008329     -0.007802     -0.006952     -0.005782     -0.004326     -0.002669     -0.001025             0
            -1|             0     0.0005346      0.001499      0.002545      0.003578      0.004573      0.005512      0.006376      0.007142       0.00778      0.008257      0.008539      0.008587      0.008362      0.007833       0.00698      0.005806      0.004344      0.002679      0.001028             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08639       0.08533       0.05993       0.04435        0.0354       0.02974        0.0258       0.02292        0.0207       0.01897       0.01761       0.01657       0.01589       0.01555       0.01564       0.01548       0.01383     0.0004533      -0.04079       -0.1278       -0.2529        0.2689
            17|      -0.04863       0.04828       0.06133       0.05334       0.04547       0.03967       0.03542       0.03209       0.02953       0.02761        0.0263       0.02568       0.02598       0.02761       0.03098       0.03529        0.0357       0.02314      -0.04383       -0.1865       -0.3533        0.3644
            16|      -0.03761        0.0374       0.05217        0.0491       0.04397       0.03957       0.03607       0.03332       0.03127       0.02993       0.02945       0.03013       0.03256       0.03756       0.04555       0.05458       0.05591       0.03121      -0.05506       -0.2209       -0.3863        0.3906
            15|      -0.03033       0.03019       0.04506        0.0444       0.04097       0.03763       0.03482        0.0326       0.03103       0.03022       0.03041       0.03205       0.03586       0.04278       0.05309       0.06373       0.06311       0.02743      -0.07065       -0.2327       -0.3754        0.3755
            14|      -0.02543       0.02533       0.03923       0.03979       0.03755       0.03508       0.03288        0.0311       0.02987       0.02934       0.02974       0.03149        0.0352        0.0416       0.05068       0.05895        0.0547       0.01667      -0.07535       -0.2191       -0.3358        0.3334
            13|      -0.02183       0.02174       0.03437        0.0355       0.03404       0.03221       0.03049       0.02905       0.02801        0.0275        0.0277       0.02886       0.03128       0.03524       0.04036       0.04384       0.03702      0.004115      -0.07057       -0.1867       -0.2773        0.2741
            12|      -0.01898       0.01891        0.0302       0.03156       0.03059       0.02921       0.02783        0.0266        0.0256       0.02494       0.02469       0.02492       0.02564       0.02664       0.02723       0.02534       0.01605     -0.009768      -0.06304       -0.1456       -0.2085        0.2055
            11|       -0.0166       0.01653       0.02654       0.02793       0.02726       0.02618       0.02502        0.0239       0.02287       0.02197        0.0212        0.0205       0.01967       0.01829       0.01549      0.009703     -0.001695       -0.0226      -0.05798       -0.1078       -0.1398        0.1378
            10|      -0.01452       0.01447       0.02325       0.02458       0.02409        0.0232       0.02218       0.02111       0.02001       0.01888       0.01765        0.0162       0.01426       0.01137      0.006745     -0.000745      -0.01253      -0.02995      -0.05352      -0.07954      -0.08512        0.0842
             9|      -0.01266       0.01261       0.02026       0.02147       0.02108       0.02032       0.01939       0.01834       0.01718       0.01587       0.01432       0.01239      0.009813      0.006196     0.0009693     -0.006588      -0.01716      -0.03095       -0.0467      -0.05922      -0.05127         0.051
             8|      -0.01095       0.01091       0.01751       0.01857       0.01825       0.01757       0.01671        0.0157       0.01451        0.0131       0.01139      0.009223      0.006404      0.002637     -0.002434     -0.009188      -0.01785      -0.02812      -0.03842      -0.04419       -0.0332       0.03317
             7|     -0.009369      0.009333       0.01496       0.01587       0.01559       0.01498       0.01419       0.01322       0.01205       0.01064      0.008893      0.006711      0.003938     0.0003869     -0.004139     -0.009783      -0.01652       -0.0239      -0.03056      -0.03317      -0.02327        0.0233
             6|      -0.00789       0.00786       0.01258       0.01335        0.0131       0.01256       0.01184       0.01094      0.009842      0.008495      0.006838      0.004789      0.002247    -0.0008931     -0.004719     -0.009245      -0.01434      -0.01956      -0.02392      -0.02508      -0.01708       0.01712
             5|     -0.006498      0.006473       0.01036       0.01099       0.01078       0.01031      0.009671      0.008869      0.007878      0.006662      0.005175      0.003359      0.001154     -0.001491     -0.004597      -0.00812       -0.0119      -0.01559      -0.01849      -0.01899      -0.01275       0.01278
             4|     -0.005179      0.005159      0.008266      0.008772      0.008592      0.008199      0.007664      0.006983      0.006138      0.005101      0.003839      0.002316     0.0004999     -0.001629     -0.004058     -0.006725     -0.009486      -0.01208      -0.01403      -0.01422     -0.009467      0.009495
             3|     -0.003919      0.003904      0.006279       0.00667      0.006531      0.006223      0.005801      0.005262      0.004589      0.003764      0.002763      0.001566     0.0001559     -0.001468     -0.003283     -0.005227     -0.007189     -0.008985      -0.01029      -0.01034     -0.006836      0.006858
             2|     -0.002708      0.002698       0.00438      0.004665      0.004571      0.004355      0.004058      0.003674      0.003193        0.0026      0.001882      0.001025     2.279e-05      -0.00112      -0.00238      -0.00371     -0.005029     -0.006216      -0.00706     -0.007051     -0.004627      0.004641
             1|     -0.001551      0.001546      0.002574      0.002758      0.002709      0.002588      0.002418      0.002196      0.001914      0.001563      0.001134     0.0006199      1.71e-05    -0.0006705     -0.001427     -0.002221     -0.003003       -0.0037      -0.00419     -0.004166     -0.002695      0.002703
             0|    -0.0005346     0.0005341     0.0009646      0.001047      0.001035      0.000996     0.0009403     0.0008649     0.0007657     0.0006381     0.0004777      0.000281     4.667e-05     -0.000226    -0.0005314    -0.0008554     -0.001177     -0.001465     -0.001668     -0.001654     -0.001026      0.001028
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         0.948       -0.5234        -0.197       -0.1156      -0.08492      -0.06847      -0.05899      -0.05264      -0.04921      -0.04887      -0.05247      -0.06081      -0.07479      -0.08313      -0.04986        0.2082         0.614        0.8669        -1.114        -12.52             0
            18|             0       -0.2105        0.1531        0.1292       0.09527       0.07301       0.06215        0.0472       0.03796       0.03002       0.02025       0.00704      -0.01257      -0.04207      -0.07528      -0.07318        0.1065         1.146         2.651         2.744        -1.968             0
