t: 9.48967
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001648     -0.004464     -0.007559       -0.0107      -0.01387      -0.01711      -0.02052      -0.02419      -0.02827      -0.03293      -0.03832       -0.0446      -0.05176      -0.05955      -0.06717      -0.07281      -0.07287      -0.06153      -0.03453             0
             7|             0     -0.001637     -0.004394     -0.007428      -0.01052      -0.01363      -0.01681       -0.0201      -0.02357      -0.02729      -0.03133      -0.03572      -0.04043      -0.04525      -0.04973      -0.05302      -0.05378      -0.05002      -0.03916      -0.01998             0
             6|             0     -0.001626     -0.004327     -0.007292      -0.01031      -0.01334       -0.0164      -0.01951       -0.0227      -0.02598      -0.02937       -0.0328      -0.03615      -0.03915      -0.04132      -0.04193         -0.04      -0.03445       -0.0245      -0.01096             0
             5|             0     -0.001614      -0.00426     -0.007155      -0.01009      -0.01301      -0.01593      -0.01883      -0.02172      -0.02458      -0.02736      -0.02997      -0.03224      -0.03391      -0.03458       -0.0337      -0.03065      -0.02491      -0.01648     -0.006715             0
             4|             0     -0.001601     -0.004193     -0.007018     -0.009864      -0.01268      -0.01545      -0.01816      -0.02077      -0.02324      -0.02551      -0.02746      -0.02893      -0.02968      -0.02942      -0.02778      -0.02441      -0.01912      -0.01217     -0.004782             0
             3|             0     -0.001579     -0.004111      -0.00686     -0.009619      -0.01233      -0.01497      -0.01749      -0.01987      -0.02203       -0.0239      -0.02536      -0.02627      -0.02643      -0.02562      -0.02363      -0.02027      -0.01552     -0.009711     -0.003789             0
             2|             0     -0.001517     -0.003936     -0.006564     -0.009201      -0.01178      -0.01427      -0.01663      -0.01881      -0.02074      -0.02234      -0.02348      -0.02404      -0.02387      -0.02279      -0.02069      -0.01747      -0.01321     -0.008202     -0.003209             0
             1|             0     -0.001299     -0.003409     -0.005723     -0.008054      -0.01034      -0.01256      -0.01466       -0.0166      -0.01831      -0.01971      -0.02068      -0.02111      -0.02087      -0.01981      -0.01786      -0.01498      -0.01126     -0.006958     -0.002723             0
             0|             0     -0.000658     -0.001871     -0.003233      -0.00462     -0.006005     -0.007373     -0.008705     -0.009972      -0.01113      -0.01212      -0.01286      -0.01327      -0.01325       -0.0127      -0.01152     -0.009699     -0.007276     -0.004448     -0.001674             0
            -1|             0      0.000658      0.001871      0.003233       0.00462      0.006005      0.007373      0.008705      0.009972       0.01113       0.01212       0.01286       0.01327       0.01325        0.0127       0.01152      0.009699      0.007276      0.004448      0.001674             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08599       0.08599       0.05954       0.04408       0.03526       0.02969       0.02582       0.02299       0.02082       0.01913       0.01782       0.01681        0.0161       0.01561        0.0152       0.01377       0.01007       -0.0058      -0.04597       -0.1336       -0.2633        0.2633
            17|      -0.04776       0.04776       0.06186       0.05432       0.04653       0.04085       0.03678       0.03356       0.03121        0.0296       0.02865       0.02836       0.02888       0.03018       0.03161       0.03075        0.0225      0.005158      -0.04986        -0.185       -0.3536        0.3536
            16|      -0.03699       0.03699       0.05341       0.05123       0.04634       0.04216         0.039        0.0367       0.03526       0.03472       0.03524       0.03702       0.04025       0.04483       0.04906       0.04797       0.03289     -0.001179      -0.06689       -0.2135       -0.3815        0.3815
            15|      -0.03015       0.03015       0.04704       0.04758       0.04458       0.04161       0.03935       0.03791        0.0374       0.03799       0.03998       0.04376       0.04966       0.05738       0.06432       0.06334        0.0423     -0.008767       -0.0922       -0.2388       -0.3846        0.3846
            14|      -0.02579       0.02579       0.04193       0.04383       0.04218       0.04024        0.0388       0.03809       0.03832       0.03975       0.04278       0.04792       0.05562       0.06556       0.07458       0.07402       0.04921      -0.01455        -0.117       -0.2559       -0.3712        0.3712
            13|      -0.02273       0.02273        0.0377       0.04023       0.03946        0.0383        0.0375       0.03732       0.03802       0.03988       0.04332       0.04888       0.05713       0.06773       0.07726       0.07607       0.04819      -0.02126       -0.1286       -0.2565       -0.3433        0.3433
            12|      -0.02036       0.02036       0.03404       0.03679       0.03657       0.03593       0.03555       0.03569       0.03655       0.03841       0.04159       0.04655       0.05375       0.06289        0.0708       0.06836       0.04074      -0.02525       -0.1267       -0.2405       -0.3021        0.3021
            11|      -0.01836       0.01836       0.03073       0.03346       0.03355       0.03323       0.03308       0.03332        0.0341       0.03559       0.03801       0.04158       0.04647       0.05233       0.05682       0.05304       0.02904      -0.02681       -0.1145       -0.2108       -0.2507        0.2507
            10|      -0.01656       0.01656       0.02764       0.03021       0.03045       0.03029       0.03022        0.0304       0.03092       0.03186       0.03327       0.03513       0.03731       0.03927       0.03942       0.03362       0.01407      -0.02822      -0.09666        -0.172       -0.1938        0.1938
             9|      -0.01485       0.01485       0.02467       0.02701        0.0273        0.0272       0.02711       0.02715       0.02733       0.02766       0.02807       0.02838       0.02825       0.02698       0.02336       0.01514       -0.0015      -0.03176      -0.07912       -0.1308       -0.1373        0.1373
             8|      -0.01318       0.01318       0.02179       0.02386       0.02413       0.02403       0.02388       0.02374       0.02359       0.02338       0.02297       0.02211       0.02039       0.01713       0.01136      0.001776      -0.01324      -0.03543      -0.06547      -0.09482      -0.08835       0.08835
             7|      -0.01153       0.01153       0.01897       0.02077       0.02099       0.02086       0.02063       0.02033       0.01992        0.0193       0.01831       0.01671       0.01411      0.009968      0.003572     -0.005844      -0.01888       -0.0355      -0.05413      -0.06781      -0.05382       0.05382
             6|     -0.009894      0.009894       0.01621       0.01774       0.01791       0.01774       0.01746       0.01704       0.01645       0.01558       0.01427       0.01232      0.009404      0.005143    -0.0009046     -0.009137      -0.01963      -0.03174      -0.04327      -0.04863      -0.03385       0.03385
             5|     -0.008268      0.008268       0.01351       0.01477       0.01489       0.01471        0.0144       0.01393       0.01326       0.01229       0.01089      0.008885      0.006053      0.002144     -0.003077     -0.009745       -0.0177      -0.02619      -0.03332      -0.03508      -0.02289       0.02289
             4|     -0.006654      0.006654       0.01087       0.01188       0.01196       0.01179       0.01148       0.01103       0.01037      0.009434      0.008113      0.006276      0.003778     0.0004733     -0.003745     -0.008865      -0.01465      -0.02045      -0.02489      -0.02531      -0.01618       0.01618
             3|     -0.005053      0.005053      0.008274      0.009053      0.009115      0.008969       0.00871      0.008322       0.00776      0.006961      0.005847      0.004327      0.002309    -0.0002846     -0.003484     -0.007225      -0.01128      -0.01516      -0.01795      -0.01792       -0.0114        0.0114
             2|     -0.003474      0.003474      0.005742      0.006304      0.006355      0.006257      0.006075      0.005796      0.005386      0.004798      0.003978      0.002865      0.001403    -0.0004458     -0.002681     -0.005231      -0.00792      -0.01041      -0.01213        -0.012     -0.007606      0.007606
             1|     -0.001957      0.001957      0.003323      0.003676      0.003719      0.003675      0.003584      0.003435      0.003207      0.002868      0.002384       0.00172     0.0008423    -0.0002687     -0.001608     -0.003125     -0.004706      -0.00615     -0.007125     -0.007009     -0.004397      0.004397
             0|     -0.000658      0.000658      0.001213      0.001362      0.001387      0.001384      0.001368      0.001333      0.001267      0.001157     0.0009887     0.0007447     0.0004111    -2.087e-05    -0.0005559     -0.001174     -0.001825     -0.002423     -0.002828     -0.002774     -0.001674      0.001674
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009545     -0.009545     -0.004035     -0.002963     -0.002751     -0.002771     -0.002901     -0.003106     -0.003398     -0.003786     -0.004296     -0.004965     -0.005848     -0.007005     -0.008448     -0.009893      -0.01025     -0.005622         0.011       0.05103        0.1132        0.1132
            19|     -0.009545     -0.009545     -0.004035     -0.002963     -0.002751     -0.002771     -0.002901     -0.003106     -0.003398     -0.003786     -0.004296     -0.004965     -0.005848     -0.007005     -0.008448     -0.009893      -0.01025     -0.005622         0.011       0.05103        0.1132        0.1132
            18|     -0.005495     -0.005495     -0.004813     -0.004127     -0.003729     -0.003565     -0.003564     -0.003665     -0.003884     -0.004219      -0.00469     -0.005332     -0.006203     -0.007389      -0.00896      -0.01081      -0.01233      -0.01204      -0.00454        0.0185       0.05478       0.05478
            17|     -0.004254     -0.004254     -0.004077     -0.003771     -0.003583      -0.00352     -0.003567     -0.003709     -0.003952     -0.004314     -0.004824      -0.00552      -0.00647     -0.007787     -0.009584      -0.01182      -0.01392      -0.01465      -0.01182     -0.001349       0.01465       0.01465
            16|     -0.003552     -0.003552     -0.003517     -0.003407      -0.00334      -0.00335     -0.003442     -0.003619     -0.003895     -0.004289     -0.004838     -0.005606     -0.006686     -0.008214      -0.01038      -0.01323      -0.01621      -0.01786      -0.01679      -0.01181     -0.004478     -0.004478
            15|     -0.003058     -0.003058      -0.00307      -0.00305     -0.003055     -0.003114     -0.003237     -0.003436     -0.003728     -0.004136     -0.004705      -0.00551      -0.00668     -0.008425        -0.011      -0.01457      -0.01868      -0.02155      -0.02156      -0.01786      -0.01297      -0.01297
            14|     -0.002648     -0.002648     -0.002677     -0.002698     -0.002741     -0.002825     -0.002962     -0.003163     -0.003448     -0.003841     -0.004389     -0.005172     -0.006334     -0.008131      -0.01093        -0.015      -0.01984      -0.02345      -0.02335      -0.01924        -0.015        -0.015
            13|     -0.002277     -0.002277     -0.002311     -0.002347     -0.002405     -0.002495     -0.002626     -0.002811     -0.003063     -0.003408     -0.003887      -0.00457     -0.005593     -0.007199     -0.009756      -0.01353      -0.01801      -0.02121       -0.0206      -0.01623      -0.01227      -0.01227
            12|     -0.001925     -0.001925     -0.001958     -0.001998     -0.002054     -0.002135     -0.002246     -0.002396     -0.002597     -0.002865     -0.003231     -0.003747     -0.004509     -0.005693     -0.007562       -0.0103      -0.01347      -0.01556      -0.01432      -0.01005     -0.006618     -0.006618
            11|     -0.001587     -0.001587     -0.001617     -0.001651     -0.001697     -0.001759      -0.00184     -0.001945      -0.00208     -0.002255     -0.002485     -0.002798     -0.003242     -0.003904     -0.004909     -0.006323     -0.007845     -0.008518     -0.006735     -0.002938    -0.0002961    -0.0002961
            10|     -0.001262     -0.001262     -0.001288     -0.001313     -0.001344     -0.001382     -0.001427     -0.001482     -0.001547     -0.001625     -0.001718     -0.001833     -0.001978      -0.00217     -0.002422     -0.002709     -0.002838     -0.002215    -0.0001557      0.002876      0.004669      0.004669
             9|    -0.0009546    -0.0009546    -0.0009749    -0.0009901     -0.001003     -0.001015     -0.001025     -0.001031      -0.00103     -0.001018    -0.0009911    -0.0009391    -0.0008489    -0.0006985    -0.0004503    -3.627e-05     0.0007151      0.002016      0.003979      0.006135      0.007218      0.007218
             8|    -0.0006679    -0.0006679    -0.0006831    -0.0006877    -0.0006842    -0.0006718    -0.0006482    -0.0006098    -0.0005516    -0.0004663    -0.0003435    -0.0001679     8.308e-05     0.0004421     0.0009561      0.001695      0.002757      0.004124      0.005691      0.007047      0.007638      0.007638
             7|    -0.0004068    -0.0004068    -0.0004174    -0.0004123    -0.0003935    -0.0003595    -0.0003072    -0.0002322    -0.0001281     1.355e-05     0.0002048      0.000462     0.0008073       0.00127      0.001885      0.002705       0.00372       0.00487      0.005985      0.006783      0.007077      0.007077
             6|    -0.0001756    -0.0001756    -0.0001821    -0.0001687    -0.0001368    -8.485e-05    -9.367e-06     9.437e-05     0.0002328     0.0004143       0.00065     0.0009542      0.001344      0.001841      0.002465      0.003227      0.004095      0.004989      0.005766      0.006256        0.0064        0.0064
             5|     2.209e-05     2.209e-05     1.896e-05     3.926e-05     8.169e-05      0.000148     0.0002414     0.0003665     0.0005292     0.0007368     0.0009985      0.001325      0.001728      0.002219      0.002805      0.003475       0.00419       0.00488      0.005441      0.005774      0.005855      0.005855
             4|     0.0001833     0.0001833     0.0001829     0.0002087     0.0002594     0.0003366     0.0004435      0.000584     0.0007631     0.0009868      0.001262      0.001595      0.001994      0.002462      0.002996      0.003577      0.004169      0.004715      0.005142      0.005389      0.005446      0.005446
             3|     0.0003058     0.0003058     0.0003076     0.0003376     0.0003946       0.00048     0.0005967      0.000748      0.000938      0.001171      0.001453      0.001786      0.002173      0.002614        0.0031       0.00361      0.004112       0.00456      0.004904      0.005102      0.005148      0.005148
             2|     0.0003881     0.0003881     0.0003918     0.0004248     0.0004864     0.0005777     0.0007014     0.0008604      0.001058      0.001297      0.001581      0.001912      0.002289      0.002707      0.003156      0.003616      0.004057      0.004443      0.004735      0.004904      0.004946      0.004946
             1|     0.0004304     0.0004304     0.0004359     0.0004707      0.000535     0.0006303     0.0007588     0.0009231      0.001126       0.00137      0.001656      0.001986      0.002356      0.002761      0.003187      0.003617      0.004022      0.004373      0.004636       0.00479      0.004831      0.004831
             0|     0.0004374     0.0004374     0.0004432     0.0004778     0.0005431     0.0006404     0.0007715     0.0009389      0.001145      0.001392      0.001681      0.002012      0.002382      0.002784      0.003204      0.003624      0.004017      0.004355      0.004609      0.004756      0.004797      0.004797
            -1|     0.0004374     0.0004374     0.0004432     0.0004778     0.0005431     0.0006404     0.0007715     0.0009389      0.001145      0.001392      0.001681      0.002012      0.002382      0.002784      0.003204      0.003624      0.004017      0.004355      0.004609      0.004756      0.004797      0.004797

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08743        0.1458        0.1897        0.2249        0.2545        0.2803        0.3033        0.3241        0.3432        0.3609        0.3777        0.3937        0.4093        0.4245        0.4385        0.4499        0.4472        0.4074        0.2796             0
            18|             0      -0.03805      -0.03573      -0.02556      -0.01436     -0.003242      0.007693       0.01823       0.02859       0.03903       0.04982       0.06131         0.074       0.08846        0.1048        0.1219        0.1348        0.1476        0.1478        0.0998             0
            17|             0      -0.01072      -0.01914      -0.02226      -0.02248       -0.0212        -0.019      -0.01589      -0.01187     -0.006789    -0.0002522      0.008344       0.01962       0.03415       0.05148       0.06873       0.07948       0.07407       0.05904         0.032             0
            16|             0     -0.006825      -0.01318      -0.01684      -0.01863      -0.01919      -0.01886      -0.01768      -0.01556      -0.01234     -0.007647    -0.0009885      0.008308       0.02069       0.03578       0.05111       0.06087         0.054       0.02971      0.005043             0
            15|             0     -0.004362     -0.009465      -0.01322      -0.01564      -0.01702       -0.0176      -0.01744      -0.01655      -0.01483      -0.01209     -0.008034     -0.002223       0.00574       0.01573       0.02627       0.03349       0.02845      0.004669      -0.01208             0
            14|             0     -0.003074     -0.007299       -0.0109      -0.01363      -0.01558       -0.0169      -0.01769      -0.01802      -0.01794      -0.01746       -0.0166      -0.01526      -0.01335      -0.01099      -0.00914     -0.009829      -0.01557      -0.02614      -0.02678             0
            13|             0     -0.002378     -0.006037     -0.009485      -0.01239      -0.01477      -0.01673      -0.01838      -0.01988      -0.02139      -0.02317      -0.02558      -0.02911       -0.0342      -0.04098      -0.04888        -0.056        -0.059      -0.05609      -0.04018             0
            12|             0     -0.002005     -0.005315     -0.008646      -0.01167      -0.01438      -0.01686      -0.01924      -0.02171      -0.02455      -0.02817      -0.03321      -0.04061      -0.05135      -0.06554      -0.08097       -0.0924      -0.09309      -0.08012      -0.05057             0
            11|             0     -0.001812      -0.00491     -0.008163      -0.01127      -0.01421      -0.01708         -0.02      -0.02318      -0.02693       -0.0317      -0.03817      -0.04738      -0.06053      -0.07804       -0.0975       -0.1122        -0.113      -0.09466      -0.05617             0
            10|             0     -0.001717     -0.004684     -0.007882      -0.01103      -0.01413      -0.01724       -0.0205       -0.0241       -0.0283      -0.03351      -0.04027      -0.04934      -0.06165      -0.07773      -0.09616       -0.1115       -0.1147       -0.0969      -0.05603             0
             9|             0     -0.001673     -0.004553       -0.0077      -0.01086      -0.01403      -0.01726      -0.02067       -0.0244      -0.02868      -0.03377      -0.04004      -0.04788      -0.05771      -0.06966      -0.08294      -0.09453      -0.09803      -0.08434      -0.04866             0
             8|             0     -0.001652     -0.004465     -0.007558       -0.0107      -0.01386       -0.0171       -0.0205      -0.02417      -0.02824      -0.03288      -0.03826       -0.0445      -0.05162      -0.05936      -0.06689      -0.07245      -0.07246      -0.06118      -0.03437             0
             7|             0      -0.00164     -0.004393     -0.007423      -0.01051      -0.01362      -0.01679      -0.02008      -0.02353      -0.02724      -0.03126      -0.03563      -0.04031      -0.04509      -0.04951      -0.05276      -0.05348      -0.04973      -0.03896       -0.0199             0
             6|             0     -0.001628     -0.004324     -0.007284      -0.01029      -0.01332      -0.01637      -0.01947      -0.02265      -0.02592      -0.02929       -0.0327      -0.03602      -0.03899      -0.04112       -0.0417      -0.03977      -0.03425      -0.02437      -0.01092             0
             5|             0     -0.001615     -0.004255     -0.007144      -0.01007      -0.01299       -0.0159      -0.01879      -0.02167      -0.02451      -0.02727      -0.02986      -0.03211      -0.03376      -0.03441      -0.03351      -0.03047      -0.02476      -0.01639     -0.006694             0
             4|             0     -0.001601     -0.004187     -0.007004     -0.009844      -0.01265      -0.01542      -0.01811      -0.02071      -0.02317      -0.02542      -0.02735       -0.0288      -0.02954      -0.02927      -0.02763      -0.02427      -0.01901      -0.01211     -0.004767             0
             3|             0     -0.001579     -0.004103     -0.006845     -0.009597       -0.0123      -0.01493      -0.01744      -0.01981      -0.02196      -0.02381      -0.02526      -0.02615       -0.0263      -0.02549       -0.0235      -0.02015      -0.01543      -0.00966     -0.003777             0
             2|             0     -0.001516     -0.003927     -0.006548     -0.009177      -0.01175      -0.01423      -0.01658      -0.01875      -0.02067      -0.02225      -0.02338      -0.02393      -0.02375      -0.02267      -0.02057      -0.01737      -0.01313     -0.008157     -0.003198             0
             1|             0     -0.001298       -0.0034     -0.005706     -0.008029      -0.01031      -0.01252      -0.01461      -0.01654      -0.01824      -0.01962      -0.02059      -0.02101      -0.02076       -0.0197      -0.01776      -0.01489      -0.01119     -0.006918     -0.002712             0
             0|             0    -0.0006565     -0.001862     -0.003216     -0.004595      -0.00597     -0.007329     -0.008651     -0.009908      -0.01105      -0.01203      -0.01277      -0.01317      -0.01314      -0.01259      -0.01142      -0.00961      -0.00721     -0.004409     -0.001664             0
            -1|             0     0.0006566      0.001867      0.003225      0.004608      0.005988      0.007352      0.008679       0.00994       0.01109       0.01207       0.01281       0.01322       0.01319       0.01264       0.01147      0.009652      0.007241      0.004427      0.001667             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08599       0.08493       0.05974       0.04438       0.03552        0.0299       0.02599       0.02314       0.02095       0.01924       0.01792       0.01691        0.0162       0.01572       0.01533       0.01401       0.01062     -0.004122      -0.04191       -0.1251       -0.2481        0.2633
            17|      -0.04776       0.04743       0.06167       0.05423       0.04649       0.04083       0.03678       0.03357       0.03122       0.02963       0.02869       0.02841       0.02895       0.03028       0.03177       0.03102       0.02292      0.005838      -0.04796       -0.1799       -0.3432        0.3537
            16|      -0.03699        0.0368       0.05326       0.05114       0.04628       0.04211       0.03897       0.03668       0.03524       0.03472       0.03524       0.03704       0.04031       0.04494       0.04927       0.04834       0.03349    -0.0003387      -0.06559       -0.2108       -0.3765        0.3816
            15|      -0.03015       0.03002       0.04692       0.04748        0.0445       0.04155        0.0393       0.03787       0.03736       0.03795       0.03995       0.04373       0.04966       0.05743       0.06448        0.0637       0.04295     -0.007805      -0.09095       -0.2372       -0.3824        0.3847
            14|      -0.02579       0.02569       0.04182       0.04373       0.04209       0.04017       0.03873       0.03802       0.03825       0.03968        0.0427       0.04783       0.05553       0.06548       0.07456       0.07413       0.04951      -0.01405       -0.1165       -0.2555       -0.3707        0.3712
            13|      -0.02271       0.02263        0.0376       0.04014       0.03937       0.03821       0.03741       0.03723       0.03792       0.03977       0.04318       0.04873       0.05693       0.06749       0.07696       0.07569       0.04772      -0.02184       -0.1293       -0.2573       -0.3441        0.3431
            12|      -0.02034       0.02027       0.03395       0.03669       0.03647       0.03584       0.03545       0.03558       0.03643       0.03826       0.04142       0.04634       0.05347        0.0625       0.07022       0.06752       0.03956      -0.02673       -0.1283       -0.2421       -0.3036        0.3016
            11|      -0.01834       0.01827       0.03064       0.03337       0.03346       0.03313       0.03298        0.0332       0.03396       0.03543       0.03781       0.04133       0.04613       0.05187       0.05613       0.05201       0.02757      -0.02865       -0.1165       -0.2126       -0.2523          0.25
            10|      -0.01653       0.01647       0.02755       0.03012       0.03036       0.03019       0.03012       0.03028       0.03078       0.03169       0.03307       0.03488       0.03698       0.03882       0.03877       0.03267       0.01276      -0.02987      -0.09838       -0.1735       -0.1951         0.193
             9|      -0.01482       0.01477       0.02459       0.02693       0.02721        0.0271       0.02701       0.02703       0.02719        0.0275       0.02788       0.02815       0.02795        0.0266       0.02284       0.01444     -0.002428      -0.03287       -0.0802       -0.1316        -0.138        0.1365
             8|      -0.01315        0.0131       0.02171       0.02379       0.02405       0.02394       0.02378       0.02363       0.02347       0.02323        0.0228       0.02191       0.02014       0.01683       0.01099      0.001324      -0.01377      -0.03598      -0.06592      -0.09505      -0.08846       0.08765
             7|      -0.01151       0.01146        0.0189        0.0207       0.02092       0.02078       0.02055       0.02023       0.01981       0.01917       0.01817       0.01655       0.01392      0.009752      0.003329     -0.006107      -0.01913      -0.03569      -0.05421      -0.06774      -0.05368       0.05338
             6|     -0.009871      0.009834       0.01615       0.01767       0.01784       0.01767       0.01738       0.01696       0.01636       0.01547       0.01416       0.01219      0.009264      0.004994     -0.001056     -0.009274      -0.01973      -0.03177      -0.04322      -0.04849      -0.03367       0.03361
             5|     -0.008247      0.008216       0.01346       0.01472       0.01484       0.01465       0.01433       0.01386       0.01318       0.01221        0.0108      0.008788      0.005952      0.002046     -0.003166     -0.009809      -0.01773      -0.02616      -0.03324      -0.03495      -0.02275       0.02276
             4|     -0.006636      0.006611       0.01082       0.01183       0.01191       0.01174       0.01143       0.01097       0.01031      0.009369      0.008044      0.006206      0.003709     0.0004098     -0.003795     -0.008891      -0.01465      -0.02041      -0.02481      -0.02521      -0.01607        0.0161
             3|      -0.00504      0.005021      0.008241      0.009019      0.009079      0.008932       0.00867      0.008279      0.007714      0.006913      0.005797      0.004277      0.002262    -0.0003244     -0.003511     -0.007233      -0.01127      -0.01512      -0.01788      -0.01785      -0.01132       0.01134
             2|     -0.003465      0.003452       0.00572      0.006281      0.006331      0.006231      0.006047      0.005766      0.005354      0.004765      0.003944      0.002832      0.001373    -0.0004702     -0.002695     -0.005232     -0.007905      -0.01038      -0.01209      -0.01195     -0.007553      0.007573
             1|     -0.001953      0.001946      0.003311      0.003664      0.003706      0.003661      0.003569      0.003419      0.003189      0.002849      0.002365      0.001701     0.0008248    -0.0002827     -0.001617     -0.003125     -0.004696     -0.006132     -0.007099     -0.006979     -0.004367      0.004378
             0|    -0.0006566     0.0006562      0.001211       0.00136      0.001385      0.001382      0.001365      0.001328      0.001262      0.001152     0.0009821     0.0007377     0.0004043    -2.693e-05    -0.0005604     -0.001176     -0.001823     -0.002418     -0.002821     -0.002765     -0.001665      0.001667
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         0.956       -0.5216       -0.2024       -0.1211      -0.09024      -0.07399      -0.06447      -0.05828      -0.05545      -0.05527      -0.05797      -0.06306      -0.06699      -0.05128       0.01782        0.2894        0.5578        0.7859        -1.041        -12.05             0
            18|             0       -0.2127        0.1518        0.1231        0.0889       0.06766       0.05577        0.0396       0.03036       0.02003      0.008786      -0.00511      -0.02255      -0.03993      -0.03873        0.0222        0.2302         1.104          2.38         2.593        -1.803             0
            17|             0      -0.03602     -0.004929      -0.01078     -0.002784      0.001603      0.003405      0.003114     0.0007682      -0.00257      -0.00684      -0.01498      -0.03169       -0.0509      -0.06079      -0.02788        0.0689        0.2934        0.9946         1.493        0.4988             0
