t: 5.59673
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001586     -0.004034     -0.006568     -0.009026      -0.01138      -0.01361      -0.01572      -0.01772       -0.0196      -0.02136      -0.02296      -0.02432       -0.0253      -0.02567      -0.02508      -0.02306      -0.01917      -0.01319      -0.00583             0
             7|             0     -0.001452     -0.003689     -0.006012     -0.008269      -0.01043      -0.01247      -0.01438      -0.01614      -0.01776      -0.01918      -0.02037      -0.02124      -0.02166      -0.02146      -0.02038      -0.01817       -0.0146     -0.009721     -0.004141             0
             6|             0     -0.001339     -0.003398     -0.005537     -0.007614     -0.009594      -0.01145      -0.01317      -0.01473      -0.01609      -0.01724       -0.0181      -0.01861      -0.01866      -0.01811      -0.01682      -0.01465      -0.01151     -0.007501     -0.003136             0
             5|             0     -0.001246     -0.003155     -0.005137     -0.007059     -0.008882      -0.01058      -0.01213       -0.0135      -0.01466      -0.01557      -0.01619      -0.01644      -0.01624      -0.01552      -0.01416      -0.01211     -0.009362      -0.00602     -0.002489             0
             4|             0     -0.001171     -0.002958     -0.004811     -0.006603     -0.008295     -0.009856      -0.01126      -0.01248      -0.01347      -0.01421      -0.01464      -0.01471      -0.01436      -0.01354      -0.01219      -0.01029     -0.007862      -0.00501     -0.002056             0
             3|             0     -0.001112     -0.002803     -0.004553     -0.006241     -0.007827      -0.00928      -0.01057      -0.01167      -0.01253      -0.01314      -0.01344      -0.01339      -0.01295      -0.01209      -0.01077     -0.009008     -0.006823     -0.004321     -0.001765             0
             2|             0      -0.00106     -0.002665     -0.004326     -0.005926     -0.007424     -0.008788     -0.009989      -0.01099      -0.01177      -0.01228       -0.0125      -0.01238       -0.0119      -0.01102     -0.009756     -0.008102     -0.006102     -0.003849     -0.001568             0
             1|             0    -0.0009482     -0.002401     -0.003911     -0.005368     -0.006733     -0.007976     -0.009067     -0.009978      -0.01068      -0.01113       -0.0113      -0.01117       -0.0107     -0.009886     -0.008718     -0.007213     -0.005413     -0.003401     -0.001379             0
             0|             0    -0.0005265     -0.001431     -0.002387     -0.003317     -0.004196     -0.005007     -0.005732     -0.006349     -0.006836      -0.00717     -0.007325     -0.007279     -0.007009     -0.006499     -0.005744     -0.004754     -0.003555     -0.002206    -0.0008575             0
            -1|             0     0.0005265      0.001431      0.002387      0.003317      0.004196      0.005007      0.005732      0.006349      0.006836       0.00717      0.007325      0.007279      0.007009      0.006499      0.005744      0.004754      0.003555      0.002206     0.0008575             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08669       0.08669        0.0599       0.04411       0.03518       0.02955       0.02564       0.02277       0.02055        0.0188       0.01739       0.01629        0.0155       0.01507       0.01523       0.01526       0.01469      0.001773      -0.04429       -0.1384       -0.2717        0.2717
            17|      -0.04949       0.04949       0.06145       0.05304       0.04502       0.03907       0.03464        0.0312       0.02844        0.0263       0.02468       0.02366       0.02345       0.02456       0.02781       0.03333       0.03873       0.03239      -0.04106       -0.1928       -0.3634        0.3634
            16|      -0.03836       0.03836       0.05192       0.04829       0.04298       0.03839       0.03463       0.03158       0.02913       0.02727       0.02606       0.02573       0.02679       0.03012       0.03683       0.04682       0.05414       0.03801      -0.04432       -0.2106       -0.3721        0.3721
            15|      -0.03091       0.03091       0.04446       0.04315       0.03949       0.03593        0.0328       0.03015       0.02799       0.02637       0.02542        0.0254       0.02684       0.03056       0.03739       0.04637       0.04992       0.02775      -0.04948       -0.1965       -0.3349        0.3349
            14|      -0.02579       0.02579       0.03834        0.0382       0.03569       0.03296       0.03039        0.0281       0.02616       0.02464       0.02366        0.0234       0.02418       0.02636       0.03013        0.0342       0.03263       0.01113      -0.05021       -0.1637        -0.272         0.272
            13|      -0.02195       0.02195       0.03324       0.03367       0.03192        0.0298       0.02769        0.0257        0.0239       0.02237       0.02116       0.02034       0.01996       0.01997       0.01997       0.01854         0.012     -0.007311      -0.05067       -0.1264       -0.1978        0.1978
            12|       -0.0189        0.0189       0.02889       0.02958       0.02831       0.02664       0.02486       0.02309       0.02138       0.01977       0.01826       0.01682       0.01533        0.0135       0.01067      0.005539     -0.004178       -0.0219       -0.0519      -0.09547       -0.1281        0.1281
            11|      -0.01634       0.01634       0.02511       0.02588       0.02492       0.02356       0.02203       0.02042       0.01877       0.01707       0.01529       0.01334       0.01104      0.008015      0.003653     -0.003045      -0.01344      -0.02891      -0.04989      -0.07275       -0.0774        0.0774
            10|      -0.01414       0.01414       0.02177       0.02253       0.02177       0.02063       0.01929       0.01781       0.01619       0.01444       0.01249       0.01023      0.007464      0.003881    -0.0009886     -0.007783      -0.01718      -0.02953      -0.04383      -0.05533      -0.04799       0.04799
             9|      -0.01219       0.01219       0.01879       0.01948       0.01886       0.01788       0.01669       0.01531       0.01377       0.01201          0.01      0.007619       0.00471       0.00104     -0.003692     -0.009816      -0.01757      -0.02681      -0.03626      -0.04194      -0.03225       0.03225
             8|      -0.01044       0.01044       0.01609       0.01671       0.01618       0.01533       0.01426         0.013       0.01154      0.009849      0.007876      0.005538      0.002715    -0.0007397     -0.004991      -0.01017      -0.01627      -0.02296      -0.02917        -0.032      -0.02322       0.02322
             7|     -0.008854      0.008854       0.01365       0.01417       0.01372       0.01298       0.01203       0.01089      0.009541      0.007966      0.006119      0.003941      0.001354     -0.001724     -0.005361     -0.009573      -0.01426      -0.01907       -0.0232      -0.02464      -0.01739       0.01739
             6|     -0.007403      0.007403       0.01141       0.01185       0.01147       0.01082      0.009989      0.008977      0.007772      0.006355      0.004694      0.002752     0.0004833     -0.002148     -0.005154     -0.008496      -0.01204      -0.01551      -0.01832      -0.01906      -0.01325       0.01325
             5|     -0.006063      0.006063      0.009349      0.009712       0.00939      0.008842      0.008131      0.007258      0.006216      0.004987      0.003552      0.001888    -2.501e-05     -0.002197      -0.00461     -0.007208     -0.009866      -0.01237      -0.01431      -0.01469      -0.01012       0.01012
             4|     -0.004817      0.004817       0.00744       0.00773      0.007467      0.007019      0.006433      0.005711      0.004845      0.003825      0.002639      0.001274    -0.0002751     -0.002003     -0.003882     -0.005854     -0.007818     -0.009615      -0.01097      -0.01116     -0.007627      0.007627
             3|     -0.003646      0.003646      0.005653      0.005878      0.005675      0.005327      0.004871      0.004307      0.003629       0.00283      0.001903     0.0008442    -0.0003466     -0.001657     -0.003061     -0.004506     -0.005918     -0.007183     -0.008116     -0.008206      -0.00557       0.00557
             2|     -0.002534      0.002534      0.003962      0.004128      0.003987      0.003742      0.003418      0.003017      0.002533      0.001962        0.0013     0.0005451    -0.0002991     -0.001221     -0.002198     -0.003192      -0.00415     -0.004999     -0.005614      -0.00565     -0.003805      0.003805
             1|     -0.001475      0.001475      0.002357      0.002467      0.002387      0.002244      0.002054      0.001816      0.001528      0.001185     0.0007864     0.0003305    -0.0001801    -0.0007373     -0.001326     -0.001923     -0.002496     -0.002999     -0.003361      -0.00337     -0.002237      0.002237
             0|    -0.0005264     0.0005264     0.0009044     0.0009563     0.0009295     0.0008791     0.0008112     0.0007245     0.0006172     0.0004874     0.0003336     0.0001554     -4.62e-05    -0.0002702    -0.0005098    -0.0007547    -0.0009906     -0.001199     -0.001349     -0.001348    -0.0008575     0.0008575
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009167     -0.009167      -0.00375     -0.002815     -0.002701      -0.00279      -0.00297     -0.003214     -0.003529     -0.003929     -0.004436     -0.005091     -0.005968     -0.007196     -0.009001      -0.01157       -0.0146      -0.01469     -0.001682       0.03862        0.1038        0.1038
            19|     -0.009167     -0.009167      -0.00375     -0.002815     -0.002701      -0.00279      -0.00297     -0.003214     -0.003529     -0.003929     -0.004436     -0.005091     -0.005968     -0.007196     -0.009001      -0.01157       -0.0146      -0.01469     -0.001682       0.03862        0.1038        0.1038
            18|     -0.005167     -0.005167     -0.004535     -0.003954     -0.003638     -0.003532     -0.003572     -0.003709     -0.003939     -0.004272      -0.00472     -0.005317     -0.006133     -0.007299     -0.009078      -0.01187      -0.01611      -0.02133      -0.01928      0.003056       0.04207       0.04207
            17|     -0.003872     -0.003872     -0.003733     -0.003502     -0.003379     -0.003362     -0.003435     -0.003586     -0.003817     -0.004137     -0.004566     -0.005141     -0.005929     -0.007069     -0.008841      -0.01175      -0.01644      -0.02295      -0.02668      -0.01706       0.00235       0.00235
            16|     -0.003144     -0.003144     -0.003134     -0.003067     -0.003038     -0.003069      -0.00316     -0.003314     -0.003533      -0.00383     -0.004223     -0.004747     -0.005465     -0.006497     -0.008089      -0.01072      -0.01505      -0.02098      -0.02504      -0.01924     -0.008495     -0.008495
            15|     -0.002648     -0.002648     -0.002676     -0.002676     -0.002695     -0.002748     -0.002844     -0.002984     -0.003175     -0.003425     -0.003749      -0.00417      -0.00473     -0.005504     -0.006642     -0.008427      -0.01121      -0.01468      -0.01646      -0.01196     -0.005405     -0.005405
            14|     -0.002263     -0.002263       -0.0023     -0.002325     -0.002362     -0.002421     -0.002507     -0.002622      -0.00277     -0.002956     -0.003185     -0.003467     -0.003815     -0.004252     -0.004822     -0.005595     -0.006607     -0.007514     -0.006811     -0.002702      0.001698      0.001698
            13|     -0.001938     -0.001938     -0.001976     -0.002007     -0.002046     -0.002097     -0.002164     -0.002246     -0.002344     -0.002458     -0.002585      -0.00272     -0.002856     -0.002977     -0.003054     -0.003035     -0.002802     -0.001956     5.651e-05      0.003645      0.006691      0.006691
            12|     -0.001653     -0.001653     -0.001687     -0.001716     -0.001748     -0.001785     -0.001828     -0.001874     -0.001921     -0.001965     -0.001997     -0.002004     -0.001964     -0.001844     -0.001589     -0.001114    -0.0002445       0.00118      0.003292      0.005914      0.007862      0.007862
            11|     -0.001398     -0.001398     -0.001427      -0.00145     -0.001471     -0.001491     -0.001509     -0.001521     -0.001522     -0.001505     -0.001458     -0.001366     -0.001202    -0.0009307    -0.0004999     0.0001752      0.001167      0.002519      0.004159      0.005783      0.006859      0.006859
            10|     -0.001168     -0.001168     -0.001192     -0.001207     -0.001217     -0.001221     -0.001215     -0.001197     -0.001159     -0.001094    -0.0009904    -0.0008306    -0.0005924    -0.0002458       0.00025      0.000936      0.001832      0.002914      0.004054       0.00501      0.005543      0.005543
             9|    -0.0009612    -0.0009612    -0.0009803    -0.0009885    -0.0009876    -0.0009761     -0.000951    -0.0009079     -0.000841    -0.0007419    -0.0005999    -0.0004012     -0.000128       0.00024     0.0007276      0.001345      0.002085      0.002899      0.003676      0.004257      0.004522      0.004522
             8|    -0.0007775    -0.0007775    -0.0007923    -0.0007941    -0.0007839    -0.0007599    -0.0007193    -0.0006578    -0.0005698    -0.0004484    -0.0002848    -6.843e-05     0.0002125     0.0005705      0.001014      0.001541       0.00213      0.002735      0.003272      0.003643      0.003787      0.003787
             7|    -0.0006168    -0.0006168    -0.0006279    -0.0006243    -0.0006065    -0.0005729    -0.0005206     -0.000446    -0.0003445    -0.0002103    -3.703e-05     0.0001824     0.0004548     0.0007863      0.001176      0.001615       0.00208      0.002533      0.002914      0.003165      0.003251      0.003251
             6|     -0.000479     -0.000479    -0.0004871    -0.0004793    -0.0004557    -0.0004148    -0.0003543    -0.0002711    -0.0001615    -2.147e-05     0.0001534     0.0003674     0.0006236     0.0009228       0.00126      0.001624      0.001995       0.00234       0.00262      0.002797      0.002854      0.002854
             5|    -0.0003644    -0.0003644    -0.0003701    -0.0003589    -0.0003309    -0.0002849    -0.0002188    -0.0001303    -1.667e-05     0.0001248     0.0002969     0.0005013     0.0007387      0.001007      0.001299      0.001604      0.001904      0.002174      0.002387      0.002519      0.002558      0.002558
             4|    -0.0002729    -0.0002729    -0.0002767     -0.000263    -0.0002318    -0.0001821    -0.0001123    -2.068e-05     9.459e-05     0.0002352     0.0004024     0.0005964     0.0008161      0.001057      0.001313      0.001573      0.001822       0.00204      0.002209      0.002312      0.002341      0.002341
             3|    -0.0002046    -0.0002046    -0.0002069    -0.0001912    -0.0001576    -0.0001052    -3.295e-05     6.052e-05     0.0001763     0.0003153     0.0004775     0.0006623     0.0008672      0.001088      0.001316      0.001543      0.001756      0.001939      0.002079      0.002163      0.002186      0.002186
             2|    -0.0001594    -0.0001594    -0.0001605    -0.0001433    -0.0001078    -5.345e-05     2.076e-05     0.0001156     0.0002318     0.0003695     0.0005281      0.000706     0.0009002      0.001106      0.001316      0.001521       0.00171      0.001871      0.001992      0.002064      0.002083      0.002083
             1|    -0.0001372    -0.0001372    -0.0001371    -0.0001188      -8.2e-05    -2.595e-05     4.995e-05     0.0001463     0.0002633     0.0004008     0.0005577      0.000732     0.0009203      0.001117      0.001316      0.001508      0.001684      0.001832      0.001943      0.002008      0.002026      0.002026
             0|     -0.000136     -0.000136    -0.0001356     -0.000117    -7.923e-05    -2.184e-05     5.564e-05     0.0001536     0.0002721     0.0004108     0.0005684     0.0007426     0.0009299      0.001125      0.001321      0.001509       0.00168      0.001824      0.001931      0.001994      0.002011      0.002011
            -1|     -0.000136     -0.000136    -0.0001356     -0.000117    -7.923e-05    -2.184e-05     5.564e-05     0.0001536     0.0002721     0.0004108     0.0005684     0.0007426     0.0009299      0.001125      0.001321      0.001509       0.00168      0.001824      0.001931      0.001994      0.002011      0.002011

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.593         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08811        0.1468        0.1907        0.2259        0.2554         0.281        0.3038        0.3243        0.3431        0.3604        0.3766        0.3921         0.407         0.422        0.4371        0.4526        0.4578        0.4206        0.2888             0
            18|             0      -0.03704      -0.03551      -0.02665      -0.01687     -0.007387      0.001589      0.009994       0.01786       0.02533       0.03258       0.03989       0.04775       0.05707       0.06938       0.08707        0.1109        0.1434        0.1519        0.1019             0
            17|             0      -0.01109       -0.0206      -0.02538      -0.02745      -0.02816      -0.02819      -0.02783      -0.02717      -0.02623      -0.02489      -0.02287      -0.01962      -0.01423     -0.005504      0.007522       0.02245        0.0288       0.02903        0.0138             0
            16|             0     -0.007443      -0.01489      -0.02003      -0.02353      -0.02601      -0.02786       -0.0293      -0.03046      -0.03138      -0.03206      -0.03244      -0.03246      -0.03216      -0.03188      -0.03277       -0.0374      -0.04717      -0.04975      -0.03441             0
            15|             0     -0.005128      -0.01124      -0.01619         -0.02      -0.02298       -0.0254      -0.02746       -0.0293      -0.03105      -0.03283      -0.03486      -0.03759      -0.04188      -0.04931      -0.06175      -0.07922       -0.0954       -0.0945      -0.06118             0
            14|             0     -0.003844     -0.008941      -0.01347      -0.01725      -0.02042      -0.02312      -0.02554      -0.02781       -0.0301      -0.03261       -0.0357      -0.03994      -0.04636      -0.05658       -0.0723      -0.09291       -0.1109       -0.1105      -0.07306             0
            13|             0     -0.003068     -0.007412      -0.01151      -0.01512      -0.01829      -0.02112      -0.02373      -0.02626      -0.02886      -0.03176      -0.03528      -0.03991      -0.04638      -0.05565      -0.06859      -0.08461      -0.09889      -0.09971      -0.06894             0
            12|             0     -0.002564     -0.006341      -0.01004      -0.01343      -0.01651      -0.01934      -0.02201      -0.02463      -0.02733      -0.03029      -0.03375      -0.03802      -0.04346      -0.05042       -0.0589      -0.06802      -0.07485       -0.0727      -0.05016             0
            11|             0     -0.002213     -0.005551     -0.008902      -0.01205      -0.01498      -0.01773      -0.02034      -0.02291      -0.02553      -0.02831      -0.03141      -0.03495      -0.03905      -0.04363      -0.04828      -0.05193      -0.05247      -0.04642      -0.02913             0
            10|             0     -0.001954     -0.004938     -0.007982      -0.01089      -0.01364      -0.01623      -0.01872      -0.02114      -0.02356      -0.02604      -0.02863      -0.03135      -0.03415      -0.03681      -0.03879      -0.03913      -0.03639      -0.02887       -0.0156             0
             9|             0     -0.001753     -0.004444     -0.007216      -0.00989      -0.01244      -0.01486      -0.01716      -0.01938      -0.02154      -0.02365      -0.02571      -0.02768      -0.02943      -0.03069      -0.03101      -0.02969      -0.02585      -0.01882     -0.008956             0
             8|             0      -0.00159     -0.004034     -0.006565      -0.00902      -0.01137      -0.01359       -0.0157      -0.01769      -0.01956       -0.0213      -0.02288      -0.02422      -0.02519      -0.02553      -0.02492       -0.0229      -0.01902       -0.0131     -0.005793             0
             7|             0     -0.001454     -0.003688     -0.006007      -0.00826      -0.01041      -0.01245      -0.01435      -0.01611      -0.01771      -0.01912       -0.0203      -0.02115      -0.02156      -0.02134      -0.02026      -0.01805       -0.0145     -0.009655     -0.004118             0
             6|             0     -0.001341     -0.003396      -0.00553     -0.007604     -0.009578      -0.01143      -0.01314      -0.01469      -0.01605      -0.01718      -0.01803      -0.01853      -0.01857      -0.01802      -0.01673      -0.01456      -0.01143     -0.007455     -0.003121             0
             5|             0     -0.001247     -0.003152      -0.00513     -0.007047     -0.008865      -0.01056       -0.0121      -0.01346      -0.01461      -0.01552      -0.01613      -0.01637      -0.01617      -0.01544      -0.01408      -0.01204     -0.009306     -0.005986     -0.002479             0
             4|             0     -0.001172     -0.002955     -0.004803      -0.00659     -0.008276     -0.009832      -0.01123      -0.01244      -0.01343      -0.01416      -0.01458      -0.01465       -0.0143      -0.01347      -0.01213      -0.01024     -0.007818     -0.004983     -0.002049             0
             3|             0     -0.001113     -0.002799     -0.004544     -0.006228     -0.007808     -0.009256      -0.01054      -0.01163      -0.01249      -0.01309      -0.01338      -0.01333      -0.01289      -0.01203      -0.01072      -0.00896     -0.006786     -0.004299     -0.001759             0
             2|             0      -0.00106      -0.00266     -0.004316     -0.005912     -0.007404     -0.008764     -0.009959      -0.01096      -0.01173      -0.01224      -0.01245      -0.01233      -0.01184      -0.01097     -0.009707     -0.008059      -0.00607      -0.00383     -0.001563             0
             1|             0    -0.0009482     -0.002396     -0.003901     -0.005354     -0.006713     -0.007951     -0.009037     -0.009942      -0.01063      -0.01108      -0.01125      -0.01112      -0.01065     -0.009836     -0.008672     -0.007174     -0.005384     -0.003384     -0.001374             0
             0|             0    -0.0005264     -0.001426     -0.002377     -0.003302     -0.004176     -0.004981     -0.005701     -0.006313     -0.006795     -0.007124     -0.007276     -0.007228     -0.006958      -0.00645       -0.0057     -0.004716     -0.003527     -0.002189     -0.000853             0
            -1|             0     0.0005269      0.001431      0.002385      0.003313       0.00419      0.004999      0.005721      0.006336      0.006821      0.007152      0.007305      0.007257      0.006986      0.006476      0.005723      0.004736      0.003542      0.002198     0.0008549             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0867       0.08565       0.06011       0.04441       0.03542       0.02974        0.0258        0.0229       0.02066       0.01889       0.01747       0.01635       0.01554        0.0151       0.01525       0.01534       0.01509      0.003508      -0.03969       -0.1291       -0.2556        0.2717
            17|      -0.04951       0.04915       0.06124       0.05292       0.04495       0.03902       0.03461       0.03116       0.02841       0.02626       0.02464       0.02361       0.02339        0.0245       0.02774        0.0333       0.03882       0.03282      -0.03913       -0.1875        -0.353        0.3631
            16|      -0.03838       0.03817       0.05176       0.04817       0.04289       0.03831       0.03456       0.03151       0.02905       0.02719       0.02597       0.02563       0.02667       0.02997       0.03663       0.04654       0.05378        0.0375      -0.04475         -0.21       -0.3693        0.3713
            15|      -0.03093       0.03078       0.04434       0.04304        0.0394       0.03584       0.03272       0.03006        0.0279       0.02626       0.02529       0.02525       0.02665        0.0303       0.03701       0.04578       0.04892       0.02611      -0.05173       -0.1984       -0.3357        0.3336
            14|       -0.0258       0.02569       0.03824       0.03811       0.03561       0.03287        0.0303       0.02801       0.02606       0.02452       0.02351       0.02322       0.02394       0.02603       0.02965       0.03346       0.03142      0.009253      -0.05274       -0.1662       -0.2739        0.2702
            13|      -0.02196       0.02187       0.03315       0.03359       0.03184       0.02972        0.0276        0.0256       0.02379       0.02224         0.021       0.02014       0.01971       0.01964        0.0195       0.01787         0.011     -0.008764      -0.05246        -0.128       -0.1991        0.1958
            12|       -0.0189       0.01882       0.02882        0.0295       0.02823       0.02656       0.02477       0.02299       0.02127       0.01964        0.0181       0.01663       0.01509        0.0132       0.01028      0.005037     -0.004847      -0.02272      -0.05275      -0.09606       -0.1284        0.1264
            11|      -0.01634       0.01628       0.02505       0.02581       0.02485       0.02348       0.02195       0.02033       0.01866       0.01695       0.01515       0.01318       0.01084      0.007777      0.003369     -0.003382      -0.01381      -0.02926      -0.05011      -0.07272      -0.07714       0.07637
            10|      -0.01413       0.01408       0.02171       0.02246        0.0217       0.02056       0.01921       0.01772        0.0161       0.01433       0.01237       0.01009      0.007305      0.003702     -0.001185     -0.007982      -0.01736      -0.02963       -0.0438      -0.05512      -0.04764       0.04746
             9|      -0.01218       0.01213       0.01873       0.01942        0.0188       0.01781       0.01662       0.01524       0.01368       0.01192      0.009898      0.007507      0.004588     0.0009132     -0.003817     -0.009923      -0.01764       -0.0268      -0.03616      -0.04175      -0.03198       0.03198
             8|      -0.01043       0.01039       0.01604       0.01666       0.01613       0.01527        0.0142       0.01293       0.01147      0.009772      0.007794      0.005451      0.002626    -0.0008261     -0.005066      -0.01022      -0.01628      -0.02292      -0.02907      -0.03184      -0.02303       0.02307
             7|     -0.008847      0.008812        0.0136       0.01413       0.01368       0.01293       0.01198       0.01083      0.009482      0.007904      0.006055      0.003875       0.00129      -0.00178     -0.005404     -0.009593      -0.01424      -0.01902      -0.02311      -0.02451      -0.01725       0.01729
             6|     -0.007396      0.007367       0.01137       0.01181       0.01143       0.01078      0.009946      0.008931      0.007724      0.006305      0.004645      0.002703     0.0004392     -0.002184     -0.005176     -0.008499      -0.01202      -0.01546      -0.01824      -0.01896      -0.01315       0.01319
             5|     -0.006057      0.006033      0.009319      0.009681      0.009357      0.008808      0.008095      0.007222      0.006178      0.004949      0.003515      0.001853    -5.511e-05     -0.002219      -0.00462     -0.007202     -0.009842      -0.01232      -0.01425      -0.01462      -0.01004       0.01007
             4|     -0.004812      0.004794      0.007416      0.007705      0.007442      0.006992      0.006405      0.005682      0.004816      0.003796      0.002611      0.001249    -0.0002953     -0.002016     -0.003886     -0.005846     -0.007797      -0.00958      -0.01092      -0.01111      -0.00757      0.007595
             3|     -0.003643      0.003629      0.005634      0.005859      0.005656      0.005307      0.004851      0.004286      0.003607      0.002809      0.001884     0.0008269      -0.00036     -0.001665     -0.003061     -0.004498       -0.0059     -0.007157     -0.008082     -0.008167      -0.00553      0.005548
             2|     -0.002532      0.002522       0.00395      0.004115      0.003974      0.003728      0.003404      0.003002      0.002518      0.001948      0.001287     0.0005336    -0.0003077     -0.001226     -0.002197     -0.003186     -0.004138     -0.004981     -0.005591     -0.005624     -0.003778      0.003791
             1|     -0.001474      0.001469      0.002351       0.00246       0.00238      0.002237      0.002046      0.001808       0.00152      0.001177     0.0007787     0.0003237    -0.0001853    -0.0007403     -0.001326      -0.00192     -0.002489     -0.002989     -0.003348     -0.003356     -0.002222      0.002229
             0|    -0.0005268     0.0005261     0.0009039     0.0009558     0.0009287      0.000878     0.0008097     0.0007226     0.0006149     0.0004848     0.0003308     0.0001526    -4.872e-05    -0.0002721     -0.000511    -0.0007548    -0.0009896     -0.001197     -0.001346     -0.001345    -0.0008535      0.000855
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9417       -0.5268       -0.1958        -0.114      -0.08331      -0.06672      -0.05652      -0.04959      -0.04507      -0.04312      -0.04473      -0.05156      -0.06797      -0.08395      -0.07721        0.1444        0.6451        0.9692        -1.066        -12.69             0
