t: 1.15064
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00108     -0.002241     -0.003324     -0.004294     -0.005131     -0.005824     -0.006369     -0.006768     -0.007022     -0.007133       -0.0071     -0.006919     -0.006584     -0.006087      -0.00542     -0.004581     -0.003576     -0.002427     -0.001176             0
             7|             0    -0.0009293     -0.001932     -0.002875     -0.003728     -0.004473     -0.005096     -0.005591     -0.005954     -0.006185     -0.006283     -0.006245     -0.006069     -0.005752     -0.005291     -0.004684     -0.003936     -0.003056     -0.002064     -0.000997             0
             6|             0    -0.0008104     -0.001687     -0.002516     -0.003271     -0.003935     -0.004496     -0.004944     -0.005274     -0.005483     -0.005568     -0.005528      -0.00536     -0.005065     -0.004641     -0.004091     -0.003422     -0.002646     -0.001782    -0.0008587             0
             5|             0    -0.0007166     -0.001493      -0.00223     -0.002905     -0.003502     -0.004008     -0.004414     -0.004714     -0.004903     -0.004978     -0.004937      -0.00478     -0.004505     -0.004116     -0.003617     -0.003016     -0.002325     -0.001562    -0.0007516             0
             4|             0    -0.0006436     -0.001342     -0.002006     -0.002617     -0.003159      -0.00362     -0.003992     -0.004266     -0.004438     -0.004505     -0.004464     -0.004316      -0.00406     -0.003702     -0.003245       -0.0027     -0.002077     -0.001393    -0.0006694             0
             3|             0    -0.0005885     -0.001228     -0.001836     -0.002397     -0.002897     -0.003323     -0.003666      -0.00392     -0.004078     -0.004138     -0.004098     -0.003958     -0.003719     -0.003385     -0.002963     -0.002461      -0.00189     -0.001266     -0.000608             0
             2|             0     -0.000549     -0.001145     -0.001714     -0.002239     -0.002707     -0.003107      -0.00343     -0.003668     -0.003817     -0.003872     -0.003833     -0.003699     -0.003472     -0.003157      -0.00276     -0.002289     -0.001757     -0.001176    -0.0005644             0
             1|             0    -0.0005219     -0.001089      -0.00163      -0.00213     -0.002576     -0.002958     -0.003266     -0.003494     -0.003635     -0.003688     -0.003649      -0.00352     -0.003302        -0.003     -0.002621     -0.002173     -0.001666     -0.001115    -0.0005348             0
             0|             0    -0.0004564    -0.0009547     -0.001431      -0.00187     -0.002263     -0.002599     -0.002871     -0.003072     -0.003197     -0.003243     -0.003209     -0.003095     -0.002903     -0.002637     -0.002303     -0.001908     -0.001462    -0.0009774    -0.0004678             0
            -1|             0     0.0004564     0.0009547      0.001431       0.00187      0.002263      0.002599      0.002871      0.003072      0.003197      0.003243      0.003209      0.003095      0.002903      0.002637      0.002303      0.001908      0.001462     0.0009774     0.0004678             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07734       0.07734       0.04094       0.02232       0.01317      0.008263      0.005408       0.00363      0.002453      0.001622     0.0009856     0.0004279    -0.0001396    -0.0007158     -0.001438     -0.002544     -0.004563     -0.008833      -0.01889        -0.044      -0.09544       0.09544
            17|      -0.04845       0.04845       0.03949       0.02671       0.01785       0.01207      0.008281      0.005708      0.003882      0.002511      0.001406     0.0004361    -0.0005114     -0.001571     -0.002886     -0.004721     -0.007595      -0.01263      -0.02238      -0.04217      -0.07234       0.07234
            16|      -0.03405       0.03405       0.03185       0.02454       0.01812       0.01317      0.009491      0.006748       0.00465      0.002973      0.001549     0.0002419     -0.001077     -0.002555      -0.00437     -0.006795      -0.01028      -0.01557      -0.02383      -0.03609      -0.04682       0.04682
            15|      -0.02561       0.02561       0.02557       0.02129       0.01685       0.01295      0.009733      0.007121       0.00498       0.00317      0.001563     4.081e-05     -0.001517     -0.003245     -0.005303     -0.007909      -0.01135      -0.01599       -0.0221      -0.02925      -0.03222       0.03222
            14|      -0.02009       0.02009       0.02075       0.01812       0.01504       0.01206      0.009367      0.007021      0.004978      0.003164      0.001493     -0.000126      -0.00179     -0.003605     -0.005692     -0.008192      -0.01125      -0.01495      -0.01923      -0.02342      -0.02383       0.02383
            13|      -0.01617       0.01617       0.01702       0.01531       0.01314       0.01086      0.008659      0.006618      0.004747      0.003014       0.00137    -0.0002481      -0.00191     -0.003692     -0.005671     -0.007919      -0.01048      -0.01334      -0.01631      -0.01888      -0.01845       0.01845
            12|      -0.01323       0.01323       0.01408       0.01292       0.01134      0.009581      0.007792      0.006047      0.004377      0.002777      0.001222    -0.0003264     -0.001912     -0.003582     -0.005379      -0.00733     -0.009432      -0.01162      -0.01372      -0.01537       -0.0147        0.0147
            11|      -0.01093       0.01093       0.01172       0.01089      0.009707      0.008337       0.00688      0.005401      0.003936      0.002494      0.001066     -0.000367     -0.001829     -0.003345     -0.004932     -0.006592     -0.008297     -0.009975       -0.0115      -0.01262      -0.01192       0.01192
            10|     -0.009086      0.009086      0.009787      0.009171      0.008264       0.00718      0.005989      0.004742      0.003473      0.002197     0.0009147    -0.0003784     -0.001693     -0.003037     -0.004412     -0.005807     -0.007188     -0.008491     -0.009621      -0.01042     -0.009761      0.009761
             9|     -0.007567      0.007567      0.008175      0.007706      0.006998       0.00613      0.005153      0.004106      0.003018      0.001904      0.000775    -0.0003686     -0.001526     -0.002697     -0.003873     -0.005037     -0.006156     -0.007179     -0.008037     -0.008622     -0.008038      0.008038
             8|     -0.006295      0.006295      0.006816      0.006451       0.00589       0.00519      0.004388      0.003512      0.002587      0.001629     0.0006494    -0.0003446     -0.001348     -0.002352     -0.003347     -0.004312     -0.005219     -0.006029     -0.006694     -0.007135     -0.006628      0.006628
             7|     -0.005215      0.005215      0.005655      0.005368       0.00492      0.004353      0.003695      0.002967      0.002188      0.001375     0.0005383    -0.0003118     -0.001167     -0.002017     -0.002849     -0.003645      -0.00438     -0.005025     -0.005545     -0.005884     -0.005452      0.005452
             6|     -0.004286      0.004286      0.004653      0.004425      0.004066      0.003609      0.003072      0.002472      0.001824      0.001144      0.000441    -0.0002739    -0.0009912       -0.0017     -0.002388     -0.003038     -0.003631     -0.004145     -0.004553     -0.004816     -0.004455      0.004455
             5|     -0.003476      0.003476      0.003776      0.003596      0.003311      0.002945      0.002511      0.002024      0.001494      0.000935     0.0003558    -0.0002337    -0.0008239     -0.001405     -0.001964     -0.002489     -0.002962     -0.003369     -0.003689     -0.003893     -0.003596      0.003596
             4|     -0.002759      0.002759      0.002999      0.002859      0.002636      0.002348      0.002005      0.001617      0.001194      0.000746     0.0002808    -0.0001928    -0.0006661      -0.00113     -0.001575      -0.00199     -0.002361     -0.002678     -0.002926     -0.003083     -0.002844      0.002844
             3|     -0.002116      0.002116      0.002301      0.002195      0.002025      0.001806      0.001544      0.001246     0.0009202     0.0005739     0.0002142    -0.0001521    -0.0005177    -0.0008752     -0.001217     -0.001533     -0.001816     -0.002055     -0.002242     -0.002359     -0.002175      0.002175
             2|     -0.001527      0.001527      0.001662      0.001586      0.001465      0.001307      0.001118     0.0009024     0.0006665     0.0004153      0.000154     -0.000112    -0.0003773    -0.0006362    -0.0008828     -0.001111     -0.001314     -0.001485     -0.001618     -0.001701     -0.001567      0.001567
             1|    -0.0009782     0.0009782      0.001065      0.001017     0.0009397     0.0008388     0.0007177     0.0005797     0.0004282     0.0002666     9.853e-05    -7.263e-05    -0.0002432    -0.0004096    -0.0005677    -0.0007136     -0.000843     -0.000952     -0.001037     -0.001089     -0.001003      0.001003
             0|    -0.0004563     0.0004563     0.0004983     0.0004759     0.0004397     0.0003927     0.0003361     0.0002716     0.0002007      0.000125     4.621e-05    -3.402e-05     -0.000114    -0.0001919     -0.000266    -0.0003342    -0.0003947    -0.0004456     -0.000485    -0.0005095    -0.0004678     0.0004678
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02659      -0.02659      -0.02063      -0.01783      -0.01529      -0.01287      -0.01064     -0.008578     -0.006673     -0.004886     -0.003181     -0.001518     0.0001511      0.001856      0.003651      0.005632      0.007988       0.01114        0.0161       0.02509       0.04121       0.04121
            19|      -0.02659      -0.02659      -0.02063      -0.01783      -0.01529      -0.01287      -0.01064     -0.008578     -0.006673     -0.004886     -0.003181     -0.001518     0.0001511      0.001856      0.003651      0.005632      0.007988       0.01114        0.0161       0.02509       0.04121       0.04121
            18|      -0.01993      -0.01993      -0.01854      -0.01652      -0.01431      -0.01215      -0.01011     -0.008189     -0.006387     -0.004675     -0.003025     -0.001408     0.0002057      0.001864      0.003605      0.005488      0.007616       0.01019       0.01364       0.01898       0.02638       0.02638
            17|       -0.0158       -0.0158       -0.0152      -0.01399      -0.01247      -0.01081      -0.00913     -0.007476     -0.005863     -0.004291     -0.002746      -0.00121     0.0003405       0.00194      0.003624      0.005445       0.00748      0.009848       0.01271       0.01616       0.01929       0.01929
            16|      -0.01306      -0.01306       -0.0127      -0.01189      -0.01079     -0.009503     -0.008128     -0.006716     -0.005295     -0.003874     -0.002452      -0.00102     0.0004365      0.001941      0.003518      0.005202      0.007032      0.009044       0.01123        0.0134       0.01491       0.01491
            15|      -0.01101      -0.01101      -0.01076      -0.01017     -0.009332     -0.008314     -0.007181     -0.005977     -0.004733     -0.003462     -0.002172    -0.0008597     0.0004811      0.001862      0.003295      0.004793      0.006362      0.007986       0.00959       0.01098        0.0118        0.0118
            14|     -0.009386     -0.009386     -0.009191     -0.008743     -0.008084      -0.00726     -0.006317     -0.005289     -0.004203     -0.003076     -0.001918    -0.0007326     0.0004803      0.001722      0.002995      0.004294      0.005607      0.006895      0.008077      0.009011      0.009508      0.009508
            13|     -0.008064     -0.008064     -0.007909     -0.007553      -0.00702     -0.006341     -0.005547     -0.004667     -0.003721     -0.002727     -0.001697     -0.000638     0.0004445      0.001545      0.002658      0.003769      0.004856      0.005877      0.006765      0.007426      0.007755      0.007755
            12|     -0.006972     -0.006972     -0.006846     -0.006554     -0.006114     -0.005547     -0.004873     -0.004116     -0.003293      -0.00242      -0.00151    -0.0005717     0.0003847       0.00135      0.002313      0.003257      0.004155      0.004972      0.005655      0.006144      0.006377      0.006377
            11|     -0.006063     -0.006063     -0.005958     -0.005715     -0.005346     -0.004865      -0.00429     -0.003636      -0.00292     -0.002155     -0.001354    -0.0005284      0.000311      0.001152      0.001982      0.002781      0.003526      0.004187      0.004725      0.005099      0.005274      0.005274
            10|     -0.005303     -0.005303     -0.005214     -0.005009     -0.004695     -0.004285      -0.00379     -0.003223     -0.002599     -0.001929     -0.001227    -0.0005025     0.0002312     0.0009619      0.001675      0.002353      0.002975      0.003516      0.003948      0.004243      0.004379      0.004379
             9|     -0.004668     -0.004668     -0.004591     -0.004415     -0.004147     -0.003793     -0.003364     -0.002871     -0.002326     -0.001739     -0.001123    -0.0004892     0.0001513     0.0007856      0.001399      0.001977        0.0025      0.002948      0.003301      0.003539      0.003648      0.003648
             8|     -0.004137     -0.004137     -0.004071     -0.003919     -0.003686     -0.003379     -0.003005     -0.002574     -0.002096     -0.001582     -0.001041    -0.0004846     7.538e-05      0.000627      0.001157      0.001652      0.002095      0.002472      0.002765      0.002961       0.00305       0.00305
             7|     -0.003696     -0.003696     -0.003638     -0.003506     -0.003302     -0.003033     -0.002705     -0.002326     -0.001905     -0.001452    -0.0009749    -0.0004854     5.914e-06     0.0004879     0.0009486      0.001375      0.001755      0.002075      0.002323      0.002487      0.002561      0.002561
             6|     -0.003334     -0.003334     -0.003283     -0.003166     -0.002986     -0.002748     -0.002457     -0.002122     -0.001748     -0.001346    -0.0009229    -0.0004895    -5.551e-05     0.0003687     0.0007723      0.001144      0.001473      0.001749      0.001961      0.002101      0.002164      0.002164
             5|      -0.00304      -0.00304     -0.002994      -0.00289     -0.002729     -0.002516     -0.002256     -0.001956     -0.001621     -0.001261    -0.0008823     -0.000495    -0.0001081     0.0002691     0.0006266     0.0009547      0.001244      0.001485      0.001669      0.001791      0.001845      0.001845
             4|     -0.002807     -0.002807     -0.002765     -0.002671     -0.002525     -0.002332     -0.002097     -0.001824     -0.001521     -0.001194    -0.0008512    -0.0005009    -0.0001514     0.0001883     0.0005095     0.0008033      0.001061      0.001276      0.001439      0.001547      0.001595      0.001595
             3|     -0.002629     -0.002629     -0.002591     -0.002504      -0.00237     -0.002192     -0.001975     -0.001724     -0.001444     -0.001143    -0.0008282    -0.0005062    -0.0001855     0.0001256     0.0004192      0.000687     0.0009217      0.001116      0.001264      0.001362      0.001405      0.001405
             2|     -0.002502     -0.002502     -0.002466     -0.002384     -0.002258     -0.002091     -0.001888     -0.001652      -0.00139     -0.001108    -0.0008119    -0.0005104    -0.0002104     8.031e-05     0.0003541     0.0006035     0.0008216      0.001002      0.001139       0.00123       0.00127       0.00127
             1|     -0.002422     -0.002422     -0.002387     -0.002309     -0.002188     -0.002028     -0.001833     -0.001607     -0.001356     -0.001085    -0.0008018    -0.0005131    -0.0002262     5.169e-05     0.0003131      0.000551     0.0007588     0.0009305      0.001061      0.001147      0.001185      0.001185
             0|     -0.002388     -0.002388     -0.002354     -0.002277     -0.002158     -0.002001     -0.001809     -0.001587     -0.001341     -0.001075    -0.0007973    -0.0005142    -0.0002329     3.936e-05     0.0002954     0.0005283     0.0007315     0.0008994      0.001027      0.001111      0.001148      0.001148
            -1|     -0.002388     -0.002388     -0.002354     -0.002277     -0.002158     -0.002001     -0.001809     -0.001587     -0.001341     -0.001075    -0.0007973    -0.0005142    -0.0002329     3.936e-05     0.0002954     0.0005283     0.0007315     0.0008994      0.001027      0.001111      0.001148      0.001148

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.924         1.883         1.862         1.849         1.841         1.836         1.832          1.83         1.828         1.827         1.827         1.827         1.828         1.829         1.832         1.836         1.845         1.863         1.906             0
            19|             0       0.07889         0.119        0.1413        0.1544        0.1626         0.168        0.1716         0.174        0.1756        0.1766         0.177        0.1769        0.1762        0.1748        0.1723         0.168        0.1596        0.1418       0.09962             0
            18|             0      -0.02852      -0.02981      -0.02537      -0.02071      -0.01693      -0.01409      -0.01204      -0.01063      -0.00976     -0.009347      -0.00934       -0.0097      -0.01053      -0.01195      -0.01406      -0.01698      -0.02054      -0.02354      -0.02117             0
            17|             0      -0.01425      -0.02173      -0.02382      -0.02351      -0.02241       -0.0212      -0.02017      -0.01942      -0.01896      -0.01882      -0.01901      -0.01957      -0.02053      -0.02198      -0.02399      -0.02659      -0.02941      -0.03071      -0.02471             0
            16|             0     -0.008345      -0.01451      -0.01768       -0.0189      -0.01909      -0.01884      -0.01847      -0.01814      -0.01794      -0.01792      -0.01812      -0.01854      -0.01921      -0.02012       -0.0212      -0.02222      -0.02259      -0.02087       -0.0142             0
            15|             0     -0.005456       -0.0102      -0.01331      -0.01507      -0.01594      -0.01629      -0.01638      -0.01637      -0.01638      -0.01644       -0.0166      -0.01686      -0.01721      -0.01758      -0.01784      -0.01772      -0.01669      -0.01387     -0.008185             0
            14|             0     -0.003866     -0.007528      -0.01028      -0.01214       -0.0133      -0.01399      -0.01438       -0.0146      -0.01474      -0.01485      -0.01497      -0.01508      -0.01516      -0.01513      -0.01486       -0.0141      -0.01252     -0.009671     -0.005243             0
            13|             0     -0.002899     -0.005783     -0.008132     -0.009895      -0.01114      -0.01199      -0.01254       -0.0129      -0.01313      -0.01327      -0.01334      -0.01334      -0.01323      -0.01293      -0.01235      -0.01132     -0.009624     -0.007086     -0.003665             0
            12|             0     -0.002263     -0.004582     -0.006572     -0.008168     -0.009385      -0.01027       -0.0109      -0.01133       -0.0116      -0.01175      -0.01179       -0.0117      -0.01147      -0.01103       -0.0103     -0.009184     -0.007577     -0.005408     -0.002723             0
            11|             0      -0.00182      -0.00372     -0.005407     -0.006821     -0.007953     -0.008823     -0.009466     -0.009917       -0.0102      -0.01035      -0.01036      -0.01022     -0.009915     -0.009403     -0.008632     -0.007545     -0.006093     -0.004261     -0.002111             0
            10|             0     -0.001496     -0.003077     -0.004514     -0.005755     -0.006783       -0.0076     -0.008221     -0.008665     -0.008948     -0.009082      -0.00907     -0.008905      -0.00857      -0.00804     -0.007284     -0.006273     -0.004989     -0.003441     -0.001688             0
             9|             0     -0.001252     -0.002585     -0.003816     -0.004902     -0.005823     -0.006572     -0.007153     -0.007573     -0.007841     -0.007962     -0.007936     -0.007759     -0.007419     -0.006902     -0.006191     -0.005274      -0.00415     -0.002836     -0.001382             0
             8|             0     -0.001063     -0.002201     -0.003263     -0.004215     -0.005034     -0.005712     -0.006245     -0.006634     -0.006881     -0.006988     -0.006954     -0.006776     -0.006446     -0.005958     -0.005304     -0.004483       -0.0035     -0.002376     -0.001153             0
             7|             0    -0.0009143     -0.001898     -0.002822     -0.003658     -0.004387     -0.004997     -0.005481     -0.005836     -0.006061     -0.006155     -0.006117     -0.005944     -0.005633      -0.00518     -0.004586     -0.003853     -0.002991     -0.002022    -0.0009778             0
             6|             0    -0.0007971     -0.001657     -0.002469     -0.003209      -0.00386     -0.004408     -0.004847     -0.005169     -0.005373     -0.005455     -0.005415      -0.00525      -0.00496     -0.004544     -0.004006     -0.003351     -0.002591     -0.001745    -0.0008424             0
             5|             0    -0.0007047     -0.001466     -0.002188      -0.00285     -0.003434      -0.00393     -0.004328     -0.004621     -0.004805     -0.004878     -0.004837     -0.004682     -0.004412     -0.004031     -0.003542     -0.002954     -0.002277     -0.001531    -0.0007375             0
             4|             0    -0.0006328     -0.001317     -0.001968     -0.002567     -0.003098     -0.003549     -0.003913     -0.004181     -0.004349     -0.004414     -0.004373     -0.004227     -0.003977     -0.003626     -0.003178     -0.002644     -0.002035     -0.001365     -0.000657             0
             3|             0    -0.0005785     -0.001205     -0.001802     -0.002351      -0.00284     -0.003257     -0.003593     -0.003841     -0.003996     -0.004055     -0.004015     -0.003877     -0.003643     -0.003316     -0.002902      -0.00241     -0.001852     -0.001241    -0.0005967             0
             2|             0    -0.0005396     -0.001124     -0.001682     -0.002196     -0.002654     -0.003046     -0.003362     -0.003595      -0.00374     -0.003794     -0.003755     -0.003623     -0.003401     -0.003092     -0.002703     -0.002243     -0.001721     -0.001152     -0.000554             0
             1|             0    -0.0005129     -0.001069     -0.001599     -0.002089     -0.002526     -0.002899     -0.003201     -0.003423     -0.003562     -0.003613     -0.003574     -0.003448     -0.003234     -0.002939     -0.002567     -0.002128     -0.001632     -0.001092    -0.0005249             0
             0|             0    -0.0004476    -0.0009346       -0.0014      -0.00183     -0.002213     -0.002542     -0.002807     -0.003003     -0.003124     -0.003169     -0.003136     -0.003024     -0.002836     -0.002576      -0.00225     -0.001864     -0.001429    -0.0009556    -0.0004582             0
            -1|             0     0.0004496     0.0009391      0.001407      0.001838      0.002224      0.002554       0.00282      0.003017       0.00314      0.003185      0.003151      0.003039       0.00285      0.002589      0.002261      0.001874      0.001436     0.0009604     0.0004603             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07647       0.07561        0.0404       0.02198       0.01292      0.008075       0.00527      0.003529      0.002379      0.001567     0.0009451     0.0003993    -0.0001538    -0.0007179     -0.001426     -0.002506     -0.004466     -0.008585      -0.01826      -0.04241      -0.09158       0.09358
            17|      -0.04788       0.04738       0.03863       0.02606       0.01737       0.01172      0.008027      0.005523      0.003746      0.002411      0.001334     0.0003845    -0.0005464     -0.001591     -0.002891      -0.00471     -0.007559      -0.01254      -0.02214      -0.04144       -0.0705       0.07044
            16|      -0.03359       0.03334        0.0312         0.024       0.01768       0.01283      0.009231      0.006551      0.004502      0.002865      0.001473     0.0001927     -0.001102     -0.002556     -0.004342     -0.006732      -0.01016      -0.01536      -0.02345      -0.03537      -0.04568       0.04558
            15|      -0.02524       0.02507       0.02507       0.02085       0.01647       0.01264      0.009487      0.006929      0.004834      0.003063      0.001491    -9.558e-07     -0.001529     -0.003224     -0.005245     -0.007803      -0.01118      -0.01572      -0.02168      -0.02862      -0.03142       0.03145
            14|      -0.01978       0.01966       0.02034       0.01775       0.01472       0.01178      0.009142      0.006842       0.00484      0.003064      0.001427     -0.000159     -0.001789     -0.003568     -0.005615     -0.008062      -0.01105      -0.01467      -0.01883      -0.02291      -0.02323       0.02329
            13|      -0.01592       0.01583       0.01669         0.015       0.01286       0.01062      0.008459      0.006457      0.004622      0.002924      0.001313    -0.0002727     -0.001901     -0.003646     -0.005583     -0.007783      -0.01029      -0.01308      -0.01597      -0.01846        -0.018       0.01806
            12|      -0.01302       0.01295       0.01381       0.01266        0.0111      0.009374      0.007616      0.005904      0.004265      0.002697      0.001173    -0.0003436     -0.001896     -0.003531     -0.005289     -0.007197      -0.00925      -0.01138      -0.01343      -0.01503      -0.01434        0.0144
            11|      -0.01076        0.0107       0.01149       0.01067      0.009508       0.00816      0.006728      0.005277      0.003839      0.002425      0.001025    -0.0003783      -0.00181     -0.003293     -0.004846     -0.006468     -0.008133     -0.009771      -0.01125      -0.01235      -0.01163       0.01168
            10|     -0.008936      0.008889      0.009593      0.008987      0.008095      0.007029      0.005859      0.004635       0.00339      0.002138     0.0008816    -0.0003851     -0.001672     -0.002987     -0.004332     -0.005696     -0.007044     -0.008317     -0.009419      -0.01019     -0.009529      0.009571
             9|     -0.007441      0.007402      0.008013      0.007552      0.006855      0.006003      0.005043      0.004015      0.002947      0.001855     0.0007482    -0.0003721     -0.001506     -0.002651     -0.003802     -0.004939     -0.006032     -0.007031     -0.007869     -0.008439     -0.007848      0.007883
             8|     -0.006189      0.006157      0.006681      0.006322       0.00577      0.005083      0.004294      0.003435      0.002527      0.001588     0.0006279    -0.0003459     -0.001328     -0.002311     -0.003284     -0.004227     -0.005114     -0.005905     -0.006554     -0.006985     -0.006472      0.006502
             7|     -0.005127      0.005101      0.005543      0.005261       0.00482      0.004264      0.003617      0.002902      0.002138      0.001341     0.0005212    -0.0003116     -0.001149     -0.001981     -0.002795     -0.003573     -0.004292     -0.004922      -0.00543      -0.00576     -0.005325      0.005349
             6|     -0.004213      0.004192       0.00456      0.004337      0.003984      0.003535      0.003007      0.002418      0.001784      0.001116     0.0004275    -0.0002729    -0.0009753     -0.001669     -0.002342     -0.002978     -0.003558      -0.00406     -0.004459     -0.004716     -0.004351      0.004372
             5|     -0.003417      0.003399      0.003701      0.003525      0.003244      0.002885      0.002459       0.00198      0.001461     0.0009129     0.0003452    -0.0002323    -0.0008103     -0.001379     -0.001926     -0.002439     -0.002903       -0.0033     -0.003613     -0.003813     -0.003513       0.00353
             4|     -0.002712      0.002699       0.00294      0.002803      0.002583        0.0023      0.001964      0.001583      0.001168     0.0007287     0.0002727    -0.0001913    -0.0006549     -0.001109     -0.001545      -0.00195     -0.002314     -0.002623     -0.002866     -0.003019     -0.002779      0.002792
             3|      -0.00208      0.002069      0.002255      0.002152      0.001985      0.001769      0.001512       0.00122     0.0009003     0.0005608     0.0002082    -0.0001507    -0.0005088    -0.0008589     -0.001193     -0.001503     -0.001779     -0.002013     -0.002196     -0.002311     -0.002126      0.002136
             2|     -0.001502      0.001494      0.001629      0.001555      0.001436      0.001281      0.001095     0.0008838     0.0006523     0.0004059     0.0001498    -0.0001109    -0.0003708    -0.0006244    -0.0008659     -0.001089     -0.001287     -0.001455     -0.001585     -0.001667     -0.001532      0.001539
             1|    -0.0009623     0.0009574      0.001045     0.0009978     0.0009215     0.0008224     0.0007035      0.000568     0.0004193     0.0002608      9.59e-05    -7.192e-05    -0.0002391    -0.0004021     -0.000557    -0.0006999    -0.0008267    -0.0009334     -0.001016     -0.001068    -0.0009805     0.0009852
             0|    -0.0004495     0.0004474     0.0004895     0.0004675     0.0004319     0.0003856       0.00033     0.0002665     0.0001968     0.0001224     4.504e-05    -3.374e-05    -0.0001122    -0.0001887    -0.0002614    -0.0003283    -0.0003876    -0.0004375    -0.0004761    -0.0005002    -0.0004582     0.0004603
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
