t: 5.83192
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001582      -0.00405     -0.006615     -0.009112      -0.01151      -0.01379      -0.01597      -0.01806      -0.02004      -0.02193      -0.02369      -0.02524      -0.02644      -0.02702       -0.0266      -0.02467      -0.02067      -0.01434     -0.006386             0
             7|             0     -0.001453     -0.003717     -0.006076     -0.008377      -0.01058      -0.01268      -0.01466       -0.0165      -0.01821      -0.01975      -0.02106      -0.02207      -0.02264      -0.02255      -0.02155      -0.01932      -0.01562      -0.01043     -0.004445             0
             6|             0     -0.001346     -0.003435     -0.005614     -0.007738     -0.009769      -0.01168      -0.01347       -0.0151      -0.01655      -0.01778      -0.01874      -0.01935      -0.01948      -0.01901      -0.01774      -0.01551      -0.01222     -0.007973     -0.003326             0
             5|             0     -0.001256     -0.003199     -0.005225     -0.007195     -0.009069      -0.01082      -0.01243      -0.01387       -0.0151      -0.01609      -0.01677      -0.01709      -0.01695      -0.01625      -0.01488      -0.01277     -0.009884     -0.006355     -0.002619             0
             4|             0     -0.001184     -0.003008     -0.004906     -0.006747     -0.008489      -0.01011      -0.01157      -0.01284       -0.0139      -0.01469      -0.01517      -0.01529      -0.01497      -0.01416      -0.01278      -0.01081     -0.008264     -0.005261     -0.002152             0
             3|             0     -0.001128     -0.002856     -0.004652     -0.006389     -0.008025      -0.00953      -0.01087      -0.01202      -0.01294      -0.01359      -0.01393      -0.01391      -0.01349      -0.01262      -0.01127     -0.009431     -0.007146      -0.00452      -0.00184             0
             2|             0     -0.001075     -0.002716     -0.004422     -0.006069     -0.007616     -0.009029      -0.01028      -0.01133      -0.01215      -0.01271      -0.01295      -0.01286      -0.01238      -0.01149      -0.01018     -0.008461     -0.006372     -0.004013     -0.001629             0
             1|             0    -0.0009577     -0.002438     -0.003985     -0.005481     -0.006886     -0.008171     -0.009305      -0.01026      -0.01099      -0.01148      -0.01168      -0.01157       -0.0111      -0.01027     -0.009068     -0.007507     -0.005632     -0.003533     -0.001427             0
             0|             0    -0.0005241     -0.001437     -0.002407     -0.003353     -0.004251     -0.005084     -0.005832     -0.006474     -0.006987     -0.007345     -0.007522     -0.007491     -0.007229     -0.006716     -0.005945     -0.004924     -0.003682      -0.00228    -0.0008827             0
            -1|             0     0.0005241      0.001437      0.002407      0.003353      0.004251      0.005084      0.005832      0.006474      0.006987      0.007345      0.007522      0.007491      0.007229      0.006716      0.005945      0.004924      0.003682       0.00228     0.0008827             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08662       0.08662       0.05986       0.04409       0.03516       0.02953       0.02563       0.02276       0.02055       0.01881       0.01743       0.01635       0.01561       0.01522        0.0154       0.01544        0.0146      0.001395      -0.04444       -0.1383       -0.2717        0.2717
            17|      -0.04927       0.04927       0.06146       0.05311       0.04512       0.03919       0.03481       0.03139       0.02868       0.02659       0.02505       0.02412       0.02403        0.0253       0.02867       0.03407       0.03868        0.0312      -0.04196       -0.1936       -0.3652        0.3652
            16|      -0.03816       0.03816       0.05198       0.04846       0.04318       0.03863       0.03493       0.03194       0.02957       0.02782       0.02677       0.02666       0.02803       0.03178       0.03896       0.04913       0.05585        0.0384      -0.04653       -0.2154       -0.3783        0.3783
            15|      -0.03075       0.03075       0.04458        0.0434       0.03979       0.03626        0.0332       0.03064       0.02859       0.02714       0.02641       0.02673       0.02868       0.03313       0.04092       0.05076       0.05413       0.02951        -0.053       -0.2057       -0.3459        0.3459
            14|      -0.02567       0.02567       0.03851       0.03851       0.03605       0.03337       0.03087       0.02868       0.02688       0.02555       0.02483       0.02496        0.0263       0.02932       0.03426       0.03956       0.03825       0.01426      -0.05343       -0.1752       -0.2872        0.2872
            13|      -0.02189       0.02189       0.03345       0.03402       0.03232       0.03026       0.02822       0.02633       0.02468       0.02333       0.02238       0.02192       0.02204       0.02276       0.02368       0.02328       0.01725     -0.003618      -0.05221       -0.1369       -0.2151        0.2151
            12|      -0.01887       0.01887       0.02914       0.02995       0.02874       0.02712       0.02542       0.02375       0.02217       0.02072       0.01944       0.01829       0.01717        0.0158       0.01351      0.008874    -0.0006849       -0.0193      -0.05259       -0.1031       -0.1433        0.1433
            11|      -0.01635       0.01635       0.02538       0.02626       0.02536       0.02404       0.02259       0.02106       0.01952       0.01796       0.01635       0.01462       0.01255      0.009774      0.005615     -0.001031      -0.01171      -0.02811       -0.0512      -0.07803      -0.08734       0.08734
            10|      -0.01417       0.01417       0.02204       0.02291        0.0222        0.0211       0.01982       0.01841       0.01689       0.01524       0.01341       0.01128      0.008635      0.005139     0.0002614     -0.006728      -0.01664      -0.02994      -0.04575      -0.05922      -0.05321       0.05321
             9|      -0.01224       0.01224       0.01906       0.01985       0.01927       0.01832       0.01718       0.01586       0.01438        0.0127       0.01076      0.008446      0.005578      0.001892     -0.002957     -0.009368      -0.01765       -0.0277      -0.03818      -0.04477       -0.0349        0.0349
             8|      -0.01051       0.01051       0.01635       0.01705       0.01656       0.01573        0.0147       0.01348       0.01207       0.01042      0.008489      0.006171      0.003336     -0.000189     -0.004601      -0.01007      -0.01662      -0.02392      -0.03078      -0.03399      -0.02471       0.02471
             7|     -0.008923      0.008923       0.01388       0.01448       0.01406       0.01334       0.01242        0.0113      0.009985      0.008434        0.0066      0.004414      0.001785     -0.001384     -0.005184     -0.009649      -0.01468      -0.01992      -0.02445      -0.02604      -0.01832       0.01832
             6|      -0.00747       0.00747       0.01162       0.01212       0.01176       0.01113       0.01032      0.009326      0.008137      0.006728      0.005064      0.003098     0.0007762      -0.00195     -0.005101     -0.008647      -0.01245      -0.01621      -0.01926      -0.02006      -0.01388       0.01388
             5|     -0.006124      0.006124      0.009529      0.009942      0.009638      0.009103      0.008405      0.007543      0.006507      0.005278      0.003831      0.002137     0.0001698     -0.002087     -0.004622     -0.007377      -0.01022      -0.01292      -0.01502      -0.01541      -0.01055       0.01055
             4|     -0.004868      0.004868      0.007586      0.007917      0.007668      0.007229      0.006651      0.005935      0.005071      0.004046      0.002845       0.00145    -0.0001476     -0.001946     -0.003921     -0.006011     -0.008108      -0.01004      -0.01149      -0.01168     -0.007931      0.007931
             3|     -0.003684      0.003684      0.005762      0.006019      0.005827      0.005486      0.005035      0.004474      0.003796      0.002991      0.002051     0.0009659    -0.0002641      -0.00163     -0.003104     -0.004634     -0.006137     -0.007491     -0.008486     -0.008567     -0.005779      0.005779
             2|     -0.002556      0.002556      0.004034      0.004223       0.00409       0.00385      0.003531      0.003132      0.002647      0.002072      0.001399      0.000626    -0.0002461     -0.001206     -0.002232     -0.003283     -0.004301     -0.005206      -0.00586     -0.005887     -0.003939      0.003939
             1|     -0.001482      0.001482      0.002393      0.002517      0.002442      0.002303      0.002117      0.001882      0.001594       0.00125     0.0008457     0.0003794    -0.0001472    -0.0007269     -0.001344     -0.001974     -0.002582     -0.003118     -0.003501     -0.003503      -0.00231       0.00231
             0|    -0.0005241     0.0005241     0.0009124     0.0009703     0.0009462      0.000898     0.0008324     0.0007479     0.0006422     0.0005129      0.000358     0.0001768    -3.025e-05    -0.0002624     -0.000513     -0.000771     -0.001021     -0.001242     -0.001401     -0.001398    -0.0008827     0.0008827
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|       -0.0092       -0.0092     -0.003777     -0.002831     -0.002707     -0.002788      -0.00296     -0.003197     -0.003506     -0.003901     -0.004407     -0.005064      -0.00595     -0.007195     -0.009014      -0.01157      -0.01449      -0.01423    -0.0008062       0.03976         0.105         0.105
            19|       -0.0092       -0.0092     -0.003777     -0.002831     -0.002707     -0.002788      -0.00296     -0.003197     -0.003506     -0.003901     -0.004407     -0.005064      -0.00595     -0.007195     -0.009014      -0.01157      -0.01449      -0.01423    -0.0008062       0.03976         0.105         0.105
            18|     -0.005191     -0.005191     -0.004556     -0.003966     -0.003643     -0.003531     -0.003566     -0.003696     -0.003923     -0.004254     -0.004703     -0.005308     -0.006138     -0.007332     -0.009147      -0.01196      -0.01613      -0.02099      -0.01846      0.004151       0.04322       0.04322
            17|     -0.003897     -0.003897     -0.003755     -0.003518      -0.00339     -0.003368     -0.003437     -0.003587     -0.003818     -0.004141     -0.004578     -0.005168     -0.005983      -0.00717     -0.009019      -0.01201      -0.01674       -0.0231      -0.02649      -0.01683       0.00253       0.00253
            16|     -0.003167     -0.003167     -0.003155     -0.003085     -0.003053     -0.003081     -0.003172     -0.003327      -0.00355     -0.003856     -0.004264     -0.004813     -0.005571     -0.006672     -0.008384      -0.01122      -0.01586      -0.02212      -0.02626      -0.02039      -0.00958      -0.00958
            15|      -0.00267      -0.00267     -0.002696     -0.002694     -0.002711     -0.002764     -0.002861     -0.003005     -0.003203     -0.003466     -0.003809     -0.004261     -0.004871     -0.005729     -0.007017     -0.009077      -0.01232      -0.01637      -0.01853      -0.01402     -0.007322     -0.007322
            14|      -0.00228      -0.00228     -0.002317     -0.002341     -0.002378     -0.002437     -0.002526     -0.002646     -0.002803     -0.003002     -0.003252     -0.003566     -0.003963      -0.00448     -0.005186     -0.006198     -0.007604     -0.009024     -0.008744     -0.004631    -8.838e-05    -8.838e-05
            13|     -0.001951     -0.001951     -0.001988     -0.002019     -0.002058     -0.002111      -0.00218     -0.002268     -0.002375     -0.002501     -0.002647     -0.002809     -0.002985     -0.003166     -0.003338     -0.003469     -0.003461     -0.002916      -0.00108      0.002618      0.005819      0.005819
            12|      -0.00166      -0.00166     -0.001694     -0.001723     -0.001755     -0.001794     -0.001839      -0.00189     -0.001945     -0.001999     -0.002045     -0.002071     -0.002058     -0.001975     -0.001771     -0.001364    -0.0005828     0.0007917      0.002948      0.005784       0.00791       0.00791
            11|     -0.001398     -0.001398     -0.001427      -0.00145     -0.001472     -0.001493     -0.001513     -0.001528     -0.001534     -0.001524     -0.001487     -0.001406     -0.001256        -0.001     -0.000586     7.406e-05      0.001076      0.002479      0.004237       0.00605      0.007276      0.007276
            10|     -0.001161     -0.001161     -0.001185       -0.0012      -0.00121     -0.001214      -0.00121     -0.001194     -0.001159     -0.001097    -0.0009973    -0.0008416    -0.0006067    -0.0002608     0.0002388     0.0009438      0.001881      0.003033      0.004275      0.005345      0.005965      0.005965
             9|    -0.0009477    -0.0009477    -0.0009664    -0.0009743    -0.0009732    -0.0009616    -0.0009367     -0.000894    -0.0008274    -0.0007286    -0.0005863    -0.0003859    -0.0001087      0.000268     0.0007724      0.001419      0.002204      0.003079      0.003927      0.004571      0.004876      0.004876
             8|    -0.0007571    -0.0007571    -0.0007715    -0.0007727    -0.0007619    -0.0007372    -0.0006957    -0.0006331    -0.0005437      -0.00042    -0.0002529    -3.097e-05     0.0002588     0.0006301      0.001095      0.001651      0.002281      0.002932      0.003517      0.003925      0.004086      0.004086
             7|    -0.0005898    -0.0005898    -0.0006005    -0.0005961    -0.0005773    -0.0005424    -0.0004884    -0.0004115    -0.0003069    -0.0001687     1.027e-05     0.0002376     0.0005213     0.0008683      0.001279      0.001745      0.002243      0.002731      0.003144      0.003417      0.003513      0.003513
             6|    -0.0004461    -0.0004461    -0.0004537    -0.0004449    -0.0004199    -0.0003772    -0.0003142    -0.0002279    -0.0001142     3.119e-05     0.0002131     0.0004364     0.0007046       0.00102      0.001377      0.001764      0.002161      0.002532      0.002835      0.003027      0.003089      0.003089
             5|    -0.0003262    -0.0003262    -0.0003314     -0.000319    -0.0002894    -0.0002411     -0.000172    -7.972e-05     3.875e-05     0.0001864     0.0003662     0.0005805       0.00083      0.001113      0.001423      0.001748      0.002068      0.002358      0.002588      0.002731      0.002774      0.002774
             4|    -0.0002303    -0.0002303    -0.0002335    -0.0002185    -0.0001855    -0.0001332    -6.002e-05     3.585e-05     0.0001565     0.0003037      0.000479      0.000683     0.0009144       0.00117      0.001441      0.001718      0.001983      0.002218        0.0024       0.00251      0.002542      0.002542
             3|    -0.0001585    -0.0001585    -0.0001602    -0.0001431    -0.0001075    -5.234e-05     2.358e-05     0.0001216     0.0002431     0.0003889     0.0005594      0.000754     0.0009702      0.001203      0.001446      0.001688      0.001915      0.002112      0.002262      0.002352      0.002377      0.002377
             2|    -0.0001108    -0.0001108    -0.0001112    -9.263e-05    -5.504e-05     2.287e-06      8.03e-05       0.00018      0.000302     0.0004466     0.0006135     0.0008011      0.001006      0.001224      0.001447      0.001665      0.001866      0.002038      0.002168      0.002246      0.002267      0.002267
             1|    -8.701e-05    -8.701e-05    -8.634e-05    -6.664e-05    -2.759e-05     3.148e-05     0.0001113     0.0002125     0.0003355       0.00048     0.0006452     0.0008291      0.001028      0.001237      0.001448      0.001652      0.001839      0.001997      0.002116      0.002186      0.002206      0.002206
             0|     -8.52e-05     -8.52e-05    -8.415e-05     -6.42e-05    -2.424e-05     3.619e-05     0.0001176     0.0002205      0.000345     0.0004908     0.0006567     0.0008404      0.001038      0.001245      0.001452      0.001652      0.001835      0.001988      0.002102       0.00217      0.002189      0.002189
            -1|     -8.52e-05     -8.52e-05    -8.415e-05     -6.42e-05    -2.424e-05     3.619e-05     0.0001176     0.0002205      0.000345     0.0004908     0.0006567     0.0008404      0.001038      0.001245      0.001452      0.001652      0.001835      0.001988      0.002102       0.00217      0.002189      0.002189

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08803        0.1467        0.1906        0.2257        0.2552        0.2808        0.3036        0.3241        0.3429        0.3603        0.3765        0.3921        0.4071        0.4223        0.4377        0.4531        0.4579        0.4206        0.2887             0
            18|             0      -0.03718      -0.03559      -0.02664      -0.01674     -0.007117      0.002037       0.01064       0.01874       0.02649       0.03407       0.04178       0.05011       0.06003       0.07303       0.09131        0.1152        0.1469        0.1547        0.1038             0
            17|             0      -0.01107      -0.02052       -0.0252      -0.02717      -0.02776      -0.02766      -0.02713      -0.02626      -0.02506      -0.02337      -0.02089      -0.01699      -0.01068    -0.0006917       0.01391       0.03065       0.03863       0.03746       0.01815             0
            16|             0      -0.00741      -0.01479      -0.01986      -0.02327      -0.02565      -0.02739      -0.02871      -0.02971      -0.03042      -0.03082       -0.0308      -0.03024      -0.02904      -0.02737      -0.02621      -0.02835      -0.03669      -0.04054      -0.02953             0
            15|             0     -0.005083      -0.01115      -0.01604      -0.01978      -0.02269      -0.02503        -0.027      -0.02873      -0.03034      -0.03194      -0.03376      -0.03621      -0.04013        -0.047      -0.05851       -0.0746      -0.08936      -0.08804      -0.05699             0
            14|             0     -0.003798     -0.008854      -0.01335      -0.01708      -0.02019      -0.02285      -0.02521      -0.02742      -0.02965      -0.03212      -0.03518      -0.03946      -0.04608      -0.05674      -0.07312      -0.09413       -0.1116       -0.1093      -0.07097             0
            13|             0     -0.003025     -0.007339      -0.01141        -0.015      -0.01815      -0.02096      -0.02355      -0.02606      -0.02868      -0.03163      -0.03526      -0.04014      -0.04709      -0.05725      -0.07162      -0.08941       -0.1048       -0.1047      -0.07093             0
            12|             0     -0.002528     -0.006287     -0.009979      -0.01336      -0.01644      -0.01927      -0.02195       -0.0246      -0.02736      -0.03044       -0.0341       -0.0387       -0.0447      -0.05254      -0.06235      -0.07322      -0.08182      -0.08025      -0.05539             0
            11|             0     -0.002186     -0.005516     -0.008872      -0.01203      -0.01497      -0.01774       -0.0204      -0.02303      -0.02574      -0.02867        -0.032      -0.03588      -0.04048      -0.04577      -0.05137      -0.05619      -0.05793      -0.05246      -0.03381             0
            10|             0     -0.001936     -0.004923     -0.007982      -0.01091      -0.01368      -0.01632      -0.01886      -0.02136      -0.02389      -0.02652      -0.02933      -0.03236      -0.03557      -0.03873      -0.04131      -0.04227      -0.04001      -0.03249      -0.01815             0
             9|             0     -0.001742     -0.004446     -0.007242     -0.009947      -0.01253        -0.015      -0.01737      -0.01968      -0.02194       -0.0242      -0.02645      -0.02867      -0.03072      -0.03232      -0.03299      -0.03193      -0.02815       -0.0208      -0.01011             0
             8|             0     -0.001586      -0.00405     -0.006613     -0.009106       -0.0115      -0.01378      -0.01595      -0.01802         -0.02      -0.02188      -0.02361      -0.02514      -0.02632      -0.02688      -0.02644       -0.0245      -0.02051      -0.01423     -0.006343             0
             7|             0     -0.001456     -0.003716     -0.006072     -0.008368      -0.01057      -0.01266      -0.01463      -0.01647      -0.01816      -0.01969      -0.02099      -0.02198      -0.02253      -0.02243      -0.02142       -0.0192      -0.01551      -0.01036     -0.004421             0
             6|             0     -0.001348     -0.003433     -0.005608     -0.007727     -0.009752      -0.01166      -0.01344      -0.01506       -0.0165      -0.01772      -0.01867      -0.01926      -0.01939       -0.0189      -0.01763      -0.01541      -0.01214     -0.007922      -0.00331             0
             5|             0     -0.001258     -0.003196     -0.005217     -0.007182     -0.009051       -0.0108       -0.0124      -0.01383      -0.01505      -0.01603      -0.01671      -0.01702      -0.01687      -0.01616       -0.0148      -0.01269     -0.009824     -0.006318     -0.002608             0
             4|             0     -0.001185     -0.003004     -0.004897     -0.006733      -0.00847      -0.01008      -0.01153       -0.0128      -0.01385      -0.01464      -0.01511      -0.01522       -0.0149      -0.01408      -0.01271      -0.01075     -0.008216     -0.005233     -0.002144             0
             3|             0     -0.001128     -0.002851     -0.004642     -0.006375     -0.008006     -0.009505      -0.01084      -0.01198       -0.0129      -0.01354      -0.01388      -0.01385      -0.01343      -0.01256      -0.01121      -0.00938     -0.007107     -0.004496     -0.001833             0
             2|             0     -0.001075     -0.002711     -0.004412     -0.006054     -0.007595     -0.009003      -0.01025      -0.01129      -0.01211      -0.01266       -0.0129       -0.0128      -0.01232      -0.01143      -0.01013     -0.008416     -0.006338     -0.003993     -0.001624             0
             1|             0    -0.0009575     -0.002433     -0.003975     -0.005466     -0.006866     -0.008144     -0.009273      -0.01022      -0.01095      -0.01143      -0.01163      -0.01151      -0.01105      -0.01022     -0.009019     -0.007466     -0.005601     -0.003514     -0.001422             0
             0|             0    -0.0005238     -0.001431     -0.002397     -0.003337      -0.00423     -0.005057     -0.005799     -0.006436     -0.006943     -0.007297      -0.00747     -0.007437     -0.007175     -0.006664     -0.005897     -0.004884     -0.003652     -0.002263    -0.0008778             0
            -1|             0     0.0005243      0.001436      0.002404      0.003349      0.004245      0.005075       0.00582      0.006459      0.006969      0.007324      0.007499      0.007467      0.007203      0.006691      0.005922      0.004904      0.003667      0.002272     0.0008797             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08662       0.08557       0.06006       0.04438        0.0354       0.02973       0.02578       0.02289       0.02066        0.0189        0.0175       0.01642       0.01566       0.01526       0.01544       0.01554       0.01502      0.003163      -0.03982        -0.129       -0.2555        0.2717
            17|      -0.04929       0.04893       0.06125       0.05299       0.04505       0.03915       0.03477       0.03136       0.02865       0.02656       0.02501       0.02408       0.02399       0.02526       0.02864       0.03409       0.03884       0.03175      -0.03986       -0.1881       -0.3546        0.3651
            16|      -0.03818       0.03797       0.05182       0.04834       0.04309       0.03855       0.03486       0.03187        0.0295       0.02775       0.02669       0.02657       0.02792       0.03165       0.03879       0.04892       0.05562       0.03814      -0.04659       -0.2145       -0.3751        0.3777
            15|      -0.03077       0.03062       0.04446        0.0433        0.0397       0.03618       0.03312       0.03055        0.0285       0.02703       0.02629       0.02659        0.0285       0.03289       0.04056        0.0502       0.05321       0.02801      -0.05502       -0.2073       -0.3465        0.3448
            14|      -0.02569       0.02557       0.03841       0.03842       0.03597       0.03328       0.03078       0.02859       0.02677       0.02543       0.02469       0.02478       0.02606         0.029       0.03378       0.03881       0.03702       0.01234      -0.05599       -0.1777       -0.2891        0.2856
            13|      -0.02189        0.0218       0.03337       0.03394       0.03224       0.03018       0.02813       0.02623       0.02457        0.0232       0.02222       0.02172       0.02179       0.02241       0.02319       0.02257       0.01616     -0.005214      -0.05421       -0.1388       -0.2166        0.2132
            12|      -0.01887       0.01879       0.02906       0.02988       0.02866       0.02704       0.02533       0.02365       0.02205       0.02059       0.01928       0.01809       0.01693       0.01549        0.0131      0.008323     -0.001437      -0.02027      -0.05364       -0.1039       -0.1438        0.1416
            11|      -0.01635       0.01628       0.02531       0.02619       0.02528       0.02397        0.0225       0.02097       0.01941       0.01784       0.01621       0.01444       0.01234      0.009519      0.005305     -0.001406      -0.01215      -0.02855      -0.05153       -0.0781      -0.08718       0.08618
            10|      -0.01417       0.01411       0.02198       0.02284       0.02213       0.02103       0.01974       0.01832       0.01679       0.01513       0.01328       0.01113      0.008466      0.004946     4.585e-05     -0.006956      -0.01685      -0.03009      -0.04576      -0.05904      -0.05287       0.05259
             9|      -0.01224       0.01219         0.019       0.01979       0.01921       0.01826       0.01711       0.01578       0.01429        0.0126       0.01065      0.008327      0.005447      0.001754     -0.003097     -0.009492      -0.01774      -0.02771      -0.03809      -0.04457      -0.03462       0.03459
             8|       -0.0105       0.01046        0.0163       0.01699        0.0165       0.01568       0.01464       0.01342       0.01199       0.01034      0.008402      0.006078       0.00324    -0.0002836     -0.004685      -0.01013      -0.01664      -0.02388      -0.03067      -0.03383       -0.0245       0.02453
             7|     -0.008915       0.00888       0.01384       0.01444       0.01401       0.01329       0.01236       0.01125      0.009924      0.008368      0.006531      0.004343      0.001716     -0.001446     -0.005233     -0.009673      -0.01467      -0.01986      -0.02435      -0.02591      -0.01817       0.01821
             6|     -0.007462      0.007432       0.01158       0.01208       0.01172       0.01109       0.01027      0.009278      0.008086      0.006676      0.005011      0.003046     0.0007283     -0.001989     -0.005127     -0.008652      -0.01243      -0.01616      -0.01918      -0.01996      -0.01377        0.0138
             5|     -0.006117      0.006093      0.009497      0.009909      0.009604      0.009068      0.008367      0.007505      0.006467      0.005238      0.003791        0.0021      0.000137     -0.002112     -0.004634     -0.007373       -0.0102      -0.01288      -0.01495      -0.01534      -0.01047        0.0105
             4|     -0.004862      0.004843       0.00756       0.00789      0.007641      0.007201      0.006622      0.005905       0.00504      0.004016      0.002815      0.001423    -0.0001697     -0.001961     -0.003926     -0.006003     -0.008086         -0.01      -0.01144      -0.01162     -0.007871      0.007896
             3|     -0.003679      0.003665      0.005743      0.005999      0.005807      0.005465      0.005013      0.004452      0.003773      0.002969       0.00203     0.0009473    -0.0002787     -0.001639     -0.003105     -0.004626      -0.00612     -0.007464      -0.00845     -0.008526     -0.005736      0.005755
             2|     -0.002554      0.002544      0.004022      0.004209      0.004076      0.003835      0.003516      0.003116      0.002632      0.002057      0.001385     0.0006137    -0.0002555     -0.001212     -0.002232     -0.003277     -0.004289     -0.005187     -0.005836     -0.005859     -0.003911      0.003924
             1|     -0.001481      0.001476      0.002386       0.00251      0.002435      0.002296      0.002109      0.001873      0.001586      0.001241     0.0008375     0.0003721    -0.0001529    -0.0007302     -0.001345     -0.001971     -0.002575     -0.003107     -0.003487     -0.003488     -0.002294      0.002301
             0|    -0.0005242     0.0005236     0.0009119     0.0009697     0.0009453     0.0008968     0.0008308     0.0007458     0.0006397       0.00051      0.000355     0.0001739    -3.293e-05    -0.0002645    -0.0005142     -0.000771      -0.00102      -0.00124     -0.001398     -0.001393    -0.0008783     0.0008797
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9433       -0.5257       -0.1958       -0.1141      -0.08345      -0.06698      -0.05706       -0.0504      -0.04629      -0.04487      -0.04719      -0.05465       -0.0712      -0.08695      -0.07498        0.1538        0.6394         0.949        -1.088        -12.71             0
