t: 6.87712
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001583     -0.004144     -0.006857     -0.009531      -0.01214      -0.01468      -0.01719      -0.01968      -0.02219      -0.02474      -0.02732      -0.02988      -0.03224      -0.03408      -0.03481       -0.0336      -0.02943      -0.02151      -0.01026             0
             7|             0     -0.001482      -0.00387     -0.006407     -0.008913      -0.01135      -0.01373      -0.01603      -0.01828      -0.02046      -0.02256      -0.02455      -0.02631      -0.02767      -0.02833      -0.02786      -0.02572      -0.02137      -0.01462     -0.006366             0
             6|             0     -0.001397     -0.003636     -0.006014     -0.008362      -0.01064      -0.01284      -0.01494      -0.01694      -0.01881      -0.02051      -0.02199      -0.02313      -0.02378      -0.02371      -0.02262      -0.02018      -0.01617      -0.01065     -0.004439             0
             5|             0     -0.001326     -0.003436     -0.005676     -0.007881      -0.01001      -0.01204      -0.01395      -0.01572      -0.01732      -0.01869      -0.01977      -0.02046      -0.02063      -0.02012      -0.01873       -0.0163      -0.01274      -0.00821     -0.003354             0
             4|             0     -0.001267     -0.003272     -0.005394     -0.007477     -0.009475      -0.01136      -0.01311      -0.01468      -0.01605      -0.01715      -0.01793       -0.0183      -0.01816      -0.01739      -0.01589      -0.01357      -0.01043     -0.006632     -0.002683             0
             3|             0     -0.001219     -0.003136      -0.00516     -0.007141      -0.00903       -0.0108      -0.01241      -0.01383      -0.01502      -0.01592      -0.01648      -0.01663       -0.0163       -0.0154      -0.01387      -0.01168     -0.008876     -0.005595     -0.002252             0
             2|             0     -0.001165     -0.002989     -0.004916     -0.006798     -0.008587      -0.01025      -0.01175      -0.01305      -0.01411      -0.01488       -0.0153      -0.01532      -0.01487      -0.01392      -0.01241      -0.01036     -0.007811     -0.004897     -0.001967             0
             1|             0     -0.001023     -0.002647     -0.004375     -0.006067     -0.007678     -0.009175      -0.01053      -0.01169      -0.01264      -0.01331      -0.01366      -0.01365      -0.01321      -0.01231      -0.01093     -0.009079     -0.006812     -0.004252     -0.001699             0
             0|             0    -0.0005367     -0.001506     -0.002559     -0.003601     -0.004605     -0.005554     -0.006429     -0.007206     -0.007855     -0.008344     -0.008636     -0.008691      -0.00847     -0.007939     -0.007079      -0.00589     -0.004408     -0.002718     -0.001042             0
            -1|             0     0.0005367      0.001506      0.002559      0.003601      0.004605      0.005554      0.006429      0.007206      0.007855      0.008344      0.008636      0.008691       0.00847      0.007939      0.007079       0.00589      0.004408      0.002718      0.001042             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08637       0.08637       0.05972       0.04406       0.03516       0.02955       0.02564       0.02279        0.0206       0.01887       0.01753       0.01651       0.01583       0.01549       0.01556       0.01528       0.01322     -0.001524      -0.04532       -0.1367       -0.2686        0.2686
            17|      -0.04859       0.04859       0.06154       0.05347       0.04555       0.03973       0.03548       0.03214       0.02958       0.02767       0.02637       0.02576       0.02607       0.02768       0.03101       0.03513       0.03506       0.02173      -0.04644       -0.1921        -0.364         0.364
            16|      -0.03757       0.03757       0.05234       0.04925        0.0441       0.03969       0.03619       0.03345       0.03141        0.0301       0.02964       0.03036       0.03284       0.03788       0.04584       0.05465       0.05543          0.03      -0.05667       -0.2233       -0.3908        0.3908
            15|      -0.03031       0.03031       0.04521       0.04457       0.04113       0.03779       0.03499       0.03279       0.03124       0.03047       0.03072       0.03244       0.03636       0.04342       0.05384       0.06448       0.06363       0.02754       -0.0709       -0.2332       -0.3769        0.3769
            14|      -0.02543       0.02543       0.03938       0.03996       0.03772       0.03526       0.03308       0.03133       0.03014       0.02966       0.03015       0.03202        0.0359       0.04254       0.05193        0.0605       0.05637       0.01813      -0.07448       -0.2189       -0.3361        0.3361
            13|      -0.02184       0.02184       0.03452       0.03568       0.03423       0.03241       0.03071        0.0293       0.02831       0.02786       0.02816       0.02945       0.03207       0.03631       0.04184       0.04578       0.03928        0.0062      -0.06936       -0.1867       -0.2779        0.2779
            12|        -0.019         0.019       0.03035       0.03174       0.03078       0.02942       0.02806       0.02686       0.02592       0.02532       0.02517       0.02552       0.02641       0.02766       0.02859       0.02712       0.01817     -0.007746      -0.06199       -0.1463       -0.2101        0.2101
            11|      -0.01663       0.01663       0.02669       0.02811       0.02745       0.02639       0.02526       0.02417       0.02319       0.02235       0.02166       0.02105       0.02036       0.01914       0.01655       0.01099    -0.0002167      -0.02123      -0.05742       -0.1089       -0.1422        0.1422
            10|      -0.01456       0.01456        0.0234       0.02475       0.02428        0.0234       0.02241       0.02137       0.02031       0.01922       0.01806       0.01668       0.01483       0.01202      0.007489     6.067e-05      -0.01175      -0.02939      -0.05358      -0.08075      -0.08736       0.08736
             9|       -0.0127        0.0127        0.0204       0.02163       0.02126       0.02051        0.0196       0.01858       0.01745       0.01618       0.01467       0.01278       0.01025      0.006668      0.001451     -0.006149      -0.01686      -0.03094      -0.04715       -0.0603      -0.05275       0.05275
             8|        -0.011         0.011       0.01764       0.01872       0.01841       0.01775        0.0169       0.01591       0.01474       0.01336       0.01167      0.009533      0.006729       0.00296     -0.002145     -0.008987      -0.01781      -0.02834      -0.03896      -0.04503      -0.03406       0.03406
             7|     -0.009415      0.009415       0.01508       0.01601       0.01574       0.01514       0.01436        0.0134       0.01225       0.01085      0.009122      0.006948      0.004171     0.0005978     -0.003981     -0.009718       -0.0166      -0.02417      -0.03104      -0.03378       -0.0238        0.0238
             6|     -0.007933      0.007933       0.01269       0.01347       0.01323        0.0127       0.01199        0.0111       0.01001      0.008668      0.007016      0.004965      0.002409     -0.000761     -0.004641      -0.00925      -0.01446      -0.01982       -0.0243      -0.02552      -0.01744       0.01744
             5|     -0.006536      0.006536       0.01045       0.01109       0.01089       0.01042      0.009792      0.008997      0.008011      0.006799      0.005311      0.003487      0.001265     -0.001411     -0.004566     -0.008156      -0.01202      -0.01581      -0.01878      -0.01931        -0.013         0.013
             4|     -0.005211      0.005211      0.008339      0.008855       0.00868      0.008291       0.00776      0.007084      0.006242      0.005205       0.00394      0.002408     0.0005738     -0.001583     -0.004052     -0.006769     -0.009592      -0.01225      -0.01425      -0.01445     -0.009643      0.009643
             3|     -0.003944      0.003944      0.006334      0.006733      0.006597      0.006293      0.005874      0.005337      0.004666       0.00384      0.002836      0.001629     0.0002045     -0.001442     -0.003287     -0.005268     -0.007273      -0.00911      -0.01045       -0.0105      -0.00696       0.00696
             2|     -0.002724      0.002724      0.004418      0.004708      0.004617      0.004404      0.004108      0.003726      0.003246      0.002652      0.001931      0.001067     5.391e-05     -0.001105     -0.002386     -0.003741     -0.005088     -0.006302     -0.007165     -0.007159     -0.004708      0.004708
             1|     -0.001559      0.001559      0.002594      0.002781      0.002734      0.002615      0.002446      0.002226      0.001945      0.001594      0.001163      0.000645     3.576e-05    -0.0006612      -0.00143     -0.002239     -0.003037      -0.00375     -0.004251     -0.004228     -0.002741      0.002741
             0|    -0.0005366     0.0005366     0.0009694      0.001053      0.001042      0.001004     0.0009493      0.000875     0.0007767     0.0006496      0.000489     0.0002914     5.504e-05    -0.0002208    -0.0005308    -0.0008605     -0.001188     -0.001483      -0.00169     -0.001676     -0.001042      0.001042
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009353     -0.009353     -0.003905      -0.00292     -0.002769     -0.002832     -0.002994     -0.003221     -0.003526     -0.003922     -0.004433     -0.005106     -0.006019     -0.007291     -0.009074      -0.01138       -0.0135      -0.01148      0.003612       0.04445        0.1088        0.1088
            19|     -0.009353     -0.009353     -0.003905      -0.00292     -0.002769     -0.002832     -0.002994     -0.003221     -0.003526     -0.003922     -0.004433     -0.005106     -0.006019     -0.007291     -0.009074      -0.01138       -0.0135      -0.01148      0.003612       0.04445        0.1088        0.1088
            18|      -0.00532      -0.00532     -0.004675     -0.004057     -0.003712     -0.003585     -0.003613     -0.003734     -0.003962       -0.0043     -0.004762     -0.005393      -0.00627     -0.007528     -0.009375      -0.01206      -0.01553      -0.01843       -0.0135      0.009847       0.04806       0.04806
            17|     -0.004037     -0.004037     -0.003886      -0.00363     -0.003486     -0.003454      -0.00352     -0.003671     -0.003912     -0.004254     -0.004724     -0.005366     -0.006269       -0.0076      -0.00959      -0.01265      -0.01701      -0.02178      -0.02265      -0.01231      0.005863      0.005863
            16|     -0.003309     -0.003309     -0.003292     -0.003211      -0.00317     -0.003195      -0.00329     -0.003457     -0.003703     -0.004045      -0.00451     -0.005147     -0.006047     -0.007383      -0.00948      -0.01286      -0.01792      -0.02389        -0.027      -0.02152      -0.01115      -0.01115
            15|     -0.002806     -0.002806     -0.002829     -0.002822     -0.002837     -0.002894     -0.003001     -0.003166     -0.003398     -0.003712     -0.004134     -0.004708     -0.005515     -0.006715     -0.008618      -0.01175      -0.01655      -0.02208      -0.02472      -0.02017      -0.01333      -0.01333
            14|     -0.002404     -0.002404     -0.002438     -0.002461       -0.0025     -0.002568     -0.002672     -0.002818     -0.003014     -0.003273     -0.003612     -0.004063      -0.00468     -0.005573      -0.00695     -0.009159      -0.01243      -0.01597      -0.01701      -0.01281     -0.007836     -0.007836
            13|     -0.002055     -0.002055     -0.002091     -0.002123     -0.002167      -0.00223     -0.002317     -0.002431     -0.002578     -0.002762     -0.002993     -0.003284     -0.003658      -0.00416     -0.004872     -0.005919     -0.007317     -0.008524     -0.007791     -0.003852    -0.0001756    -0.0001756
            12|     -0.001741     -0.001741     -0.001773     -0.001804     -0.001842      -0.00189     -0.001952     -0.002027     -0.002116     -0.002219     -0.002336     -0.002463     -0.002598     -0.002736     -0.002869     -0.002972     -0.002938     -0.002338      -0.00046      0.003002       0.00567       0.00567
            11|     -0.001451     -0.001451     -0.001479     -0.001503     -0.001529     -0.001559     -0.001591     -0.001625     -0.001657     -0.001683     -0.001695      -0.00168     -0.001619     -0.001482     -0.001224    -0.0007662     5.043e-05      0.001434      0.003529      0.006164       0.00797       0.00797
            10|     -0.001183     -0.001183     -0.001206     -0.001222     -0.001235     -0.001244     -0.001248     -0.001243     -0.001224     -0.001183     -0.001109    -0.0009853    -0.0007866    -0.0004776    -7.867e-06     0.0007014      0.001744      0.003149      0.004853      0.006545      0.007612      0.007612
             9|    -0.0009379    -0.0009379    -0.0009558    -0.0009634    -0.0009629    -0.0009531    -0.0009313     -0.000893    -0.0008319    -0.0007392    -0.0006026    -0.0004051    -0.0001237      0.000272     0.0008204      0.001573      0.002543      0.003698      0.004905      0.005905      0.006455      0.006455
             8|    -0.0007159    -0.0007159    -0.0007292    -0.0007289    -0.0007165    -0.0006903     -0.000647     -0.000582    -0.0004889    -0.0003591    -0.0001815     5.852e-05     0.0003788     0.0008005      0.001349      0.002036      0.002849      0.003731      0.004559      0.005166      0.005438      0.005438
             7|    -0.0005186    -0.0005186    -0.0005279    -0.0005209    -0.0004985    -0.0004588    -0.0003987    -0.0003137     -0.000198    -4.421e-05     0.0001569     0.0004161     0.0007456      0.001158      0.001663      0.002255       0.00291      0.003572      0.004151      0.004542      0.004688      0.004688
             6|    -0.0003473    -0.0003473    -0.0003533    -0.0003408    -0.0003104    -0.0002604    -0.0001878    -8.868e-05     4.177e-05     0.0002095     0.0004211     0.0006841      0.001005       0.00139      0.001838      0.002338      0.002862      0.003364      0.003782      0.004051      0.004139      0.004139
             5|    -0.0002031    -0.0002031    -0.0002063    -0.0001895     -0.000153     -9.53e-05     -1.38e-05     9.468e-05      0.000234     0.0004084     0.0006224     0.0008803      0.001185      0.001537       0.00193      0.002351      0.002775      0.003165      0.003478      0.003673      0.003734      0.003734
             4|     -8.67e-05     -8.67e-05    -8.784e-05    -6.771e-05    -2.664e-05     3.668e-05     0.0001243     0.0002388      0.000383     0.0005598     0.0007717      0.001021      0.001307      0.001627      0.001974      0.002333      0.002683      0.002996      0.003241      0.003391      0.003435      0.003435
             3|     1.253e-06     1.253e-06     1.773e-06     2.443e-05     6.889e-05     0.0001362     0.0002282     0.0003465     0.0004933     0.0006703     0.0008786      0.001118      0.001388      0.001682      0.001993      0.002306      0.002604      0.002865      0.003066      0.003187      0.003222      0.003222
             2|     6.036e-05     6.036e-05     6.227e-05     8.683e-05     0.0001338     0.0002041     0.0002991     0.0004202     0.0005687     0.0007455     0.0009506      0.001183       0.00144      0.001715         0.002      0.002282      0.002546      0.002773      0.002946       0.00305       0.00308       0.00308
             1|     9.079e-05     9.079e-05     9.399e-05     0.0001198     0.0001685      0.000241     0.0003384     0.0004618     0.0006119     0.0007891     0.0009928      0.001221      0.001471      0.001735      0.002005      0.002269      0.002513      0.002721      0.002878      0.002972         0.003         0.003
             0|     9.516e-05     9.516e-05     9.871e-05     0.0001246     0.0001742     0.0002482     0.0003474     0.0004727     0.0006246     0.0008033      0.001008      0.001236      0.001484      0.001745      0.002011      0.002269      0.002506      0.002707      0.002858      0.002948      0.002975      0.002975
            -1|     9.516e-05     9.516e-05     9.871e-05     0.0001246     0.0001742     0.0002482     0.0003474     0.0004727     0.0006246     0.0008033      0.001008      0.001236      0.001484      0.001745      0.002011      0.002269      0.002506      0.002707      0.002858      0.002948      0.002975      0.002975

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.595         1.731             0
            19|             0       0.08779        0.1464        0.1902        0.2253        0.2548        0.2804        0.3032        0.3238        0.3426        0.3601        0.3766        0.3923        0.4076        0.4231        0.4384        0.4527        0.4546         0.416        0.2854             0
            18|             0      -0.03761       -0.0358      -0.02645      -0.01612      -0.00598      0.003831       0.01316       0.02212       0.03088       0.03969       0.04888       0.05902       0.07106       0.08628        0.1059        0.1279        0.1532        0.1569        0.1054             0
            17|             0      -0.01098      -0.02015       -0.0244      -0.02589      -0.02596      -0.02527      -0.02398      -0.02218      -0.01979      -0.01657      -0.01203     -0.005378      0.004641       0.01919       0.03837       0.05863       0.06792       0.06061       0.03152             0
            16|             0     -0.007261      -0.01437      -0.01907      -0.02205      -0.02397      -0.02519      -0.02588      -0.02607      -0.02573      -0.02469      -0.02268      -0.01928      -0.01393     -0.006264       0.00313        0.0111      0.009388     -0.002592      -0.01123             0
            15|             0     -0.004887      -0.01071      -0.01532      -0.01874      -0.02128      -0.02321      -0.02468      -0.02581      -0.02664      -0.02725      -0.02773       -0.0283      -0.02936       -0.0316      -0.03602      -0.04347      -0.05213      -0.05384      -0.03896             0
            14|             0     -0.003597     -0.008454      -0.01274      -0.01625       -0.0191      -0.02147      -0.02351      -0.02536      -0.02718       -0.0292      -0.03181      -0.03571      -0.04206      -0.05236      -0.06735      -0.08451      -0.09579       -0.0893      -0.05693             0
            13|             0     -0.002844     -0.007009      -0.01095       -0.0144       -0.0174      -0.02006      -0.02251       -0.0249      -0.02745      -0.03047      -0.03442      -0.04012      -0.04882      -0.06216      -0.08092        -0.102       -0.1154       -0.1072      -0.06686             0
            12|             0      -0.00238     -0.006043     -0.009675        -0.013      -0.01604      -0.01885      -0.02155      -0.02429      -0.02727      -0.03078      -0.03525      -0.04131      -0.04983      -0.06186      -0.07794      -0.09618       -0.1093       -0.1043      -0.06714             0
            11|             0     -0.002077     -0.005366     -0.008725      -0.01191      -0.01489      -0.01775      -0.02055      -0.02343      -0.02655      -0.03014       -0.0345      -0.04001      -0.04709       -0.0561      -0.06694      -0.07833       -0.0863      -0.08232      -0.05439             0
            10|             0     -0.001866     -0.004863     -0.007983        -0.011      -0.01389       -0.0167      -0.01948      -0.02232      -0.02536      -0.02873      -0.03261      -0.03715      -0.04247      -0.04844      -0.05457      -0.05958      -0.06105      -0.05462      -0.03433             0
             9|             0      -0.00171     -0.004468     -0.007374      -0.01022      -0.01298      -0.01567      -0.01833      -0.02104      -0.02384      -0.02682      -0.03005      -0.03355      -0.03721      -0.04076      -0.04354      -0.04444      -0.04183      -0.03369      -0.01854             0
             8|             0     -0.001586     -0.004144     -0.006854     -0.009524      -0.01213      -0.01466      -0.01716      -0.01964      -0.02214      -0.02467      -0.02724      -0.02977       -0.0321       -0.0339       -0.0346      -0.03337      -0.02921      -0.02135      -0.01019             0
             7|             0     -0.001484     -0.003869     -0.006401     -0.008902      -0.01134       -0.0137        -0.016      -0.01824      -0.02041       -0.0225      -0.02446       -0.0262      -0.02753      -0.02817      -0.02769      -0.02554      -0.02121      -0.01452     -0.006328             0
             6|             0     -0.001399     -0.003632     -0.006006     -0.008349      -0.01062      -0.01281      -0.01491      -0.01689      -0.01875      -0.02044      -0.02191      -0.02303      -0.02367      -0.02358      -0.02248      -0.02005      -0.01606      -0.01058     -0.004416             0
             5|             0     -0.001326     -0.003432     -0.005666     -0.007866     -0.009989      -0.01201      -0.01392      -0.01568      -0.01726      -0.01862      -0.01969      -0.02037      -0.02053      -0.02001      -0.01862       -0.0162      -0.01266     -0.008159     -0.003338             0
             4|             0     -0.001267     -0.003266     -0.005383      -0.00746     -0.009452      -0.01133      -0.01307      -0.01464      -0.01599      -0.01709      -0.01786      -0.01822      -0.01807       -0.0173       -0.0158      -0.01349      -0.01037     -0.006593     -0.002671             0
             3|             0     -0.001219      -0.00313     -0.005149     -0.007123     -0.009006      -0.01077      -0.01237      -0.01378      -0.01496      -0.01586      -0.01641      -0.01656      -0.01622      -0.01531      -0.01379      -0.01162     -0.008824     -0.005563     -0.002243             0
             2|             0     -0.001165     -0.002983     -0.004904      -0.00678     -0.008562      -0.01022      -0.01171        -0.013      -0.01406      -0.01482      -0.01523      -0.01525       -0.0148      -0.01384      -0.01235       -0.0103     -0.007766      -0.00487     -0.001959             0
             1|             0     -0.001022      -0.00264     -0.004362     -0.006048     -0.007652     -0.009143      -0.01049      -0.01165      -0.01258      -0.01325       -0.0136      -0.01358      -0.01313      -0.01224      -0.01086     -0.009025     -0.006771     -0.004227     -0.001692             0
             0|             0    -0.0005357     -0.001499     -0.002546     -0.003582     -0.004579     -0.005521     -0.006389     -0.007159     -0.007802     -0.008285     -0.008571     -0.008623     -0.008401     -0.007872     -0.007017     -0.005838     -0.004368     -0.002694     -0.001035             0
            -1|             0      0.000536      0.001504      0.002554      0.003593      0.004594       0.00554      0.006411      0.007184       0.00783      0.008315      0.008603      0.008656      0.008434      0.007904      0.007046      0.005862      0.004387      0.002705      0.001037             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08638       0.08532       0.05992       0.04435       0.03541       0.02975       0.02581       0.02292       0.02071       0.01897       0.01761       0.01658       0.01589       0.01555       0.01564       0.01546       0.01375     0.0002924      -0.04085       -0.1277       -0.2527        0.2687
            17|      -0.04861       0.04826       0.06134       0.05336        0.0455       0.03969       0.03545       0.03213       0.02957       0.02766       0.02636       0.02575       0.02607        0.0277       0.03106       0.03529       0.03545       0.02261      -0.04405       -0.1863        -0.353        0.3642
            16|      -0.03758       0.03738       0.05219       0.04914       0.04402       0.03962       0.03613       0.03339       0.03136       0.03004       0.02958        0.0303       0.03278       0.03782       0.04581       0.05471       0.05567       0.03055      -0.05554       -0.2209       -0.3864        0.3907
            15|      -0.03031       0.03018       0.04509       0.04446       0.04104       0.03771       0.03491       0.03271       0.03116       0.03039       0.03062       0.03232       0.03622       0.04324       0.05362       0.06419       0.06327       0.02707      -0.07149       -0.2335       -0.3763        0.3764
            14|      -0.02543       0.02532       0.03928       0.03987       0.03764       0.03517       0.03299       0.03124       0.03004       0.02955       0.03001       0.03185       0.03568       0.04224       0.05149       0.05982        0.0553       0.01653       -0.0765       -0.2208       -0.3375        0.3352
            13|      -0.02184       0.02175       0.03443       0.03559       0.03414       0.03232       0.03062        0.0292       0.02819       0.02773         0.028       0.02925       0.03181       0.03595        0.0413       0.04494       0.03794      0.004255      -0.07177       -0.1891       -0.2799        0.2766
            12|        -0.019       0.01892       0.03027       0.03166        0.0307       0.02933       0.02797       0.02676        0.0258       0.02518       0.02499       0.02531       0.02613       0.02729       0.02806       0.02635       0.01702     -0.009362       -0.0639       -0.1481       -0.2116        0.2085
            11|      -0.01662       0.01656       0.02661       0.02803       0.02737        0.0263       0.02516       0.02406       0.02307       0.02221       0.02149       0.02085        0.0201       0.01881       0.01612       0.01042    -0.0009976      -0.02222      -0.05846       -0.1097       -0.1428        0.1408
            10|      -0.01455       0.01449       0.02333       0.02468        0.0242       0.02332       0.02232       0.02127       0.02019       0.01909        0.0179        0.0165       0.01461       0.01176      0.007171    -0.0003228      -0.01219      -0.02984      -0.05393      -0.08085      -0.08727        0.0863
             9|      -0.01269       0.01264       0.02033       0.02156       0.02119       0.02043       0.01952       0.01849       0.01735       0.01606       0.01454       0.01263       0.01008      0.006472      0.001234     -0.006377      -0.01707      -0.03108      -0.04716      -0.06013      -0.05245       0.05216
             8|      -0.01098       0.01094       0.01758       0.01866       0.01835       0.01768       0.01683       0.01583       0.01465       0.01326       0.01156      0.009412      0.006597      0.002822     -0.002283     -0.009108      -0.01789      -0.02835      -0.03887      -0.04483       -0.0338       0.03376
             7|       -0.0094      0.009364       0.01502       0.01595       0.01568       0.01508        0.0143       0.01333       0.01218       0.01077      0.009033      0.006854      0.004075     0.0005045     -0.004063     -0.009775      -0.01661      -0.02413      -0.03093      -0.03362      -0.02361       0.02363
             6|     -0.007919      0.007889       0.01264       0.01343       0.01318       0.01265       0.01193       0.01104      0.009945      0.008602      0.006947      0.004895      0.002342    -0.0008218     -0.004687     -0.009272      -0.01444      -0.01976       -0.0242      -0.02539      -0.01729       0.01733
             5|     -0.006523      0.006499       0.01041       0.01105       0.01084       0.01038      0.009746      0.008949      0.007961      0.006747      0.005258      0.003436      0.001218      -0.00145      -0.00459      -0.00816        -0.012      -0.01576       -0.0187      -0.01921      -0.01289       0.01293
             4|       -0.0052       0.00518      0.008308      0.008823      0.008647      0.008257      0.007724      0.007046      0.006203      0.005166      0.003901      0.002371      0.000542     -0.001607     -0.004063     -0.006765     -0.009568      -0.01221      -0.01419      -0.01438     -0.009565      0.009593
             3|     -0.003935      0.003921      0.006311      0.006709      0.006572      0.006267      0.005847      0.005309      0.004637      0.003811      0.002808      0.001604     0.0001833     -0.001456     -0.003291     -0.005261     -0.007252     -0.009076       -0.0104      -0.01045     -0.006904      0.006926
             2|     -0.002719      0.002709      0.004402      0.004692        0.0046      0.004386      0.004089      0.003707      0.003226      0.002633      0.001912       0.00105     4.032e-05     -0.001114     -0.002388     -0.003735     -0.005073     -0.006278     -0.007133     -0.007123     -0.004671      0.004686
             1|     -0.001556      0.001551      0.002585      0.002773      0.002725      0.002605      0.002436      0.002215      0.001933      0.001582      0.001152      0.000635      2.77e-05    -0.0006664     -0.001431     -0.002235     -0.003028     -0.003736     -0.004233     -0.004208      -0.00272      0.002729
             0|    -0.0005359     0.0005355     0.0009682      0.001052       0.00104      0.001002     0.0009469     0.0008721     0.0007733     0.0006458     0.0004851     0.0002875     5.151e-05    -0.0002236    -0.0005323    -0.0008605     -0.001187     -0.001479     -0.001685      -0.00167     -0.001036      0.001037
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9482       -0.5233       -0.1971       -0.1157      -0.08502      -0.06857       -0.0591      -0.05276      -0.04934      -0.04903      -0.05265      -0.06096      -0.07478      -0.08261      -0.04818        0.2112        0.6127        0.8633        -1.113         -12.5             0
            18|             0       -0.2106        0.1531         0.129       0.09513       0.07287       0.06206       0.04701       0.03778       0.02981       0.01996      0.006679      -0.01296      -0.04234      -0.07497      -0.07115        0.1107         1.144         2.638         2.731        -1.969             0
