t: 7.08614
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001586     -0.004167      -0.00691     -0.009621      -0.01227      -0.01487      -0.01744      -0.02002      -0.02265      -0.02534      -0.02812      -0.03091      -0.03355       -0.0357      -0.03675      -0.03578      -0.03168      -0.02348      -0.01143             0
             7|             0     -0.001491     -0.003906      -0.00648      -0.00903      -0.01152      -0.01395      -0.01633      -0.01866      -0.02095      -0.02318      -0.02532      -0.02726      -0.02881      -0.02966      -0.02935      -0.02727      -0.02281      -0.01573     -0.006903             0
             6|             0     -0.001411     -0.003682     -0.006103     -0.008499      -0.01083      -0.01309      -0.01526      -0.01734      -0.01931      -0.02112      -0.02272      -0.02399      -0.02477       -0.0248      -0.02377      -0.02131      -0.01714      -0.01133     -0.004726             0
             5|             0     -0.001343     -0.003491     -0.005777     -0.008034      -0.01022      -0.01231      -0.01429      -0.01614      -0.01781      -0.01927      -0.02044      -0.02123      -0.02148      -0.02101      -0.01963      -0.01714      -0.01343     -0.008661     -0.003534             0
             4|             0     -0.001288     -0.003333     -0.005504      -0.00764     -0.009695      -0.01164      -0.01345       -0.0151      -0.01653      -0.01771      -0.01856      -0.01899      -0.01889      -0.01815      -0.01662      -0.01423      -0.01095     -0.006959     -0.002811             0
             3|             0     -0.001242       -0.0032     -0.005275      -0.00731     -0.009255      -0.01108      -0.01275      -0.01423      -0.01548      -0.01645      -0.01706      -0.01726      -0.01694      -0.01604      -0.01448      -0.01221     -0.009283     -0.005849      -0.00235             0
             2|             0     -0.001187     -0.003052     -0.005027     -0.006962     -0.008805      -0.01052      -0.01208      -0.01344      -0.01455      -0.01537      -0.01583      -0.01588      -0.01545      -0.01448      -0.01293      -0.01081     -0.008148     -0.005105     -0.002047             0
             1|             0     -0.001039     -0.002696     -0.004465     -0.006201     -0.007857     -0.009402       -0.0108      -0.01202      -0.01301      -0.01373      -0.01412      -0.01412      -0.01369      -0.01278      -0.01136     -0.009447     -0.007089     -0.004422     -0.001765             0
             0|             0    -0.0005428     -0.001527     -0.002601     -0.003665     -0.004694     -0.005671     -0.006576     -0.007384     -0.008065     -0.008585     -0.008904     -0.008979     -0.008768     -0.008234     -0.007352     -0.006124     -0.004584     -0.002825     -0.001082             0
            -1|             0     0.0005428      0.001527      0.002601      0.003665      0.004694      0.005671      0.006576      0.007384      0.008065      0.008585      0.008904      0.008979      0.008768      0.008234      0.007352      0.006124      0.004584      0.002825      0.001082             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08633       0.08633       0.05971       0.04406       0.03517       0.02956       0.02566        0.0228       0.02061       0.01889       0.01755       0.01653       0.01586       0.01552       0.01555       0.01517       0.01289     -0.002144       -0.0455       -0.1363       -0.2679        0.2679
            17|      -0.04849       0.04849       0.06157       0.05354       0.04564       0.03983        0.0356       0.03228       0.02975       0.02786        0.0266       0.02604        0.0264       0.02803       0.03129       0.03504         0.034       0.01962      -0.04727       -0.1915       -0.3629        0.3629
            16|      -0.03749       0.03749       0.05242       0.04941       0.04428        0.0399       0.03644       0.03374       0.03176       0.03052       0.03017       0.03103       0.03367       0.03885       0.04676       0.05495       0.05423       0.02712      -0.05865       -0.2232       -0.3909        0.3909
            15|      -0.03026       0.03026       0.04535        0.0448        0.0414        0.0381       0.03535       0.03322       0.03177       0.03113       0.03156       0.03352       0.03777       0.04517       0.05578       0.06603       0.06383       0.02566      -0.07447       -0.2363       -0.3799        0.3799
            14|      -0.02542       0.02542       0.03957       0.04026       0.03807       0.03565       0.03353       0.03187       0.03081        0.0305       0.03123       0.03343       0.03779       0.04505       0.05506       0.06372       0.05836        0.0171      -0.07928       -0.2255       -0.3426        0.3426
            13|      -0.02187       0.02187       0.03475       0.03603       0.03463       0.03286       0.03124       0.02993       0.02907       0.02881       0.02937       0.03103       0.03418       0.03917       0.04558       0.05008       0.04271      0.006382      -0.07436       -0.1959       -0.2874        0.2874
            12|      -0.01907       0.01907       0.03062       0.03212       0.03121       0.02991       0.02863       0.02753       0.02672       0.02631        0.0264       0.02709       0.02844       0.03032       0.03203       0.03126       0.02208     -0.006308      -0.06571        -0.156       -0.2217        0.2217
            11|      -0.01673       0.01673       0.02698        0.0285        0.0279       0.02689       0.02583       0.02484       0.02398        0.0233       0.02282       0.02249       0.02212       0.02132       0.01919       0.01403      0.002764      -0.01958      -0.05945       -0.1168       -0.1539        0.1539
            10|      -0.01468       0.01468        0.0237       0.02515       0.02472        0.0239       0.02297       0.02201       0.02106        0.0201        0.0191       0.01791       0.01626       0.01367      0.009296      0.001892      -0.01019      -0.02875      -0.05514      -0.08616      -0.09616       0.09616
             9|      -0.01283       0.01283        0.0207       0.02202       0.02169       0.02098       0.02013       0.01918       0.01813       0.01696       0.01556       0.01378       0.01135      0.007832      0.002585     -0.005213      -0.01639      -0.03133      -0.04894      -0.06407      -0.05779       0.05779
             8|      -0.01113       0.01113       0.01792       0.01909       0.01882       0.01819       0.01739       0.01645       0.01534       0.01402        0.0124       0.01032       0.00754      0.003742      -0.00149     -0.008615      -0.01794       -0.0292      -0.04076      -0.04771      -0.03665       0.03665
             7|     -0.009545      0.009545       0.01534       0.01634       0.01611       0.01554       0.01479       0.01387       0.01276        0.0114      0.009704      0.007544      0.004748      0.001098     -0.003643     -0.009661      -0.01697       -0.0251      -0.03256      -0.03566      -0.02522       0.02522
             6|     -0.008054      0.008054       0.01293       0.01377       0.01356       0.01305       0.01236        0.0115       0.01043      0.009113       0.00747      0.005408      0.002808    -0.0004557     -0.004495     -0.009347      -0.01488      -0.02064      -0.02548      -0.02683      -0.01831       0.01831
             5|     -0.006643      0.006643       0.01066       0.01135       0.01116       0.01071        0.0101      0.009324      0.008353      0.007149      0.005656      0.003808      0.001533     -0.001234     -0.004528     -0.008312      -0.01242      -0.01647      -0.01966      -0.02023      -0.01359       0.01359
             4|       -0.0053        0.0053      0.008509      0.009063      0.008905      0.008529       0.00801      0.007344      0.006509      0.005473      0.004196      0.002636     0.0007518     -0.001485     -0.004066     -0.006931     -0.009927      -0.01276      -0.01489      -0.01511      -0.01005       0.01005
             3|     -0.004012      0.004012      0.006464      0.006892      0.006769      0.006474      0.006063      0.005533      0.004865      0.004037       0.00302      0.001788     0.0003205     -0.001389     -0.003319     -0.005407     -0.007532     -0.009486       -0.0109      -0.01096     -0.007244      0.007244
             2|      -0.00277       0.00277      0.004506      0.004817      0.004735      0.004528      0.004239      0.003861      0.003383      0.002787      0.002056      0.001173     0.0001282     -0.001076     -0.002417     -0.003843     -0.005269     -0.006556      -0.00747     -0.007458     -0.004894      0.004894
             1|     -0.001582      0.001582      0.002641      0.002842      0.002801      0.002686      0.002521      0.002304      0.002025      0.001674      0.001238     0.0007084     8.056e-05    -0.0006434     -0.001447     -0.002298     -0.003142     -0.003898     -0.004427       -0.0044     -0.002847      0.002847
             0|    -0.0005428     0.0005428     0.0009845      0.001073      0.001064      0.001029     0.0009767     0.0009047     0.0008081     0.0006816     0.0005198     0.0003185     7.535e-05    -0.0002106    -0.0005346    -0.0008815     -0.001228      -0.00154     -0.001759     -0.001743     -0.001082      0.001082
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009378     -0.009378     -0.003925     -0.002933     -0.002777     -0.002838     -0.002998     -0.003224     -0.003529     -0.003927      -0.00444     -0.005116     -0.006031     -0.007301     -0.009064      -0.01131      -0.01326      -0.01091      0.004438       0.04523        0.1093        0.1093
            19|     -0.009378     -0.009378     -0.003925     -0.002933     -0.002777     -0.002838     -0.002998     -0.003224     -0.003529     -0.003927      -0.00444     -0.005116     -0.006031     -0.007301     -0.009064      -0.01131      -0.01326      -0.01091      0.004438       0.04523        0.1093        0.1093
            18|     -0.005342     -0.005342     -0.004695     -0.004071     -0.003723     -0.003593     -0.003621     -0.003741      -0.00397     -0.004309     -0.004774     -0.005409     -0.006292     -0.007553     -0.009389      -0.01202      -0.01532      -0.01784       -0.0125       0.01089       0.04886       0.04886
            17|     -0.004063     -0.004063      -0.00391      -0.00365     -0.003503     -0.003469     -0.003535     -0.003687     -0.003929     -0.004275      -0.00475     -0.005402     -0.006319     -0.007661     -0.009656      -0.01269      -0.01688      -0.02125       -0.0216      -0.01117      0.006756      0.006756
            16|     -0.003336     -0.003336     -0.003317     -0.003234     -0.003192     -0.003217     -0.003313     -0.003482     -0.003733     -0.004081     -0.004556     -0.005208     -0.006131     -0.007503     -0.009656      -0.01307      -0.01806      -0.02376      -0.02648      -0.02101      -0.01091      -0.01091
            15|     -0.002833     -0.002833     -0.002855     -0.002847     -0.002862      -0.00292      -0.00303     -0.003199     -0.003437      -0.00376     -0.004197     -0.004794     -0.005638     -0.006901     -0.008914      -0.01221       -0.0172      -0.02279      -0.02528      -0.02071      -0.01395      -0.01395
            14|     -0.002429     -0.002429     -0.002463     -0.002486     -0.002526     -0.002595     -0.002702     -0.002854     -0.003058     -0.003329     -0.003686     -0.004165     -0.004828     -0.005801     -0.007323     -0.009778      -0.01339      -0.01723      -0.01837      -0.01413     -0.009113     -0.009113
            13|     -0.002078     -0.002078     -0.002113     -0.002146     -0.002191     -0.002256     -0.002347     -0.002467     -0.002622     -0.002819     -0.003069     -0.003388     -0.003808     -0.004386     -0.005233     -0.006508     -0.008244     -0.009812     -0.009271     -0.005286     -0.001533     -0.001533
            12|     -0.001759     -0.001759     -0.001792     -0.001823     -0.001862     -0.001913     -0.001978     -0.002059     -0.002156     -0.002271     -0.002404     -0.002555     -0.002728     -0.002924     -0.003151     -0.003404     -0.003587     -0.003245      -0.00149      0.002049      0.004792      0.004792
            11|     -0.001464     -0.001464     -0.001492     -0.001517     -0.001545     -0.001576     -0.001612      -0.00165     -0.001689     -0.001724     -0.001748      -0.00175     -0.001715     -0.001615     -0.001408     -0.001023    -0.0003077      0.001006      0.003112       0.00588      0.007769      0.007769
            10|     -0.001191     -0.001191     -0.001214     -0.001231     -0.001244     -0.001255     -0.001261      -0.00126     -0.001245     -0.001211     -0.001145     -0.001031    -0.0008455    -0.0005533    -0.0001029     0.0005833      0.001622      0.003054      0.004838      0.006667      0.007818      0.007818
             9|    -0.0009399    -0.0009399    -0.0009577    -0.0009655    -0.0009656    -0.0009568    -0.0009363    -0.0008999    -0.0008412    -0.0007515    -0.0006185    -0.0004249    -0.0001474     0.0002456     0.0007946      0.001559      0.002557      0.003765      0.005049      0.006138      0.006745      0.006745
             8|     -0.000712     -0.000712    -0.0007252    -0.0007249    -0.0007126    -0.0006866    -0.0006437    -0.0005791    -0.0004864     -0.000357    -0.0001792     6.183e-05     0.0003851     0.0008132      0.001374      0.002084      0.002932      0.003862      0.004746        0.0054        0.0057        0.0057
             7|     -0.000509     -0.000509    -0.0005181    -0.0005109    -0.0004881     -0.000448    -0.0003874    -0.0003015    -0.0001846    -2.895e-05      0.000175     0.0004388     0.0007754      0.001198      0.001721      0.002337      0.003025      0.003725      0.004341      0.004759      0.004917      0.004917
             6|    -0.0003324    -0.0003324    -0.0003382    -0.0003252    -0.0002941     -0.000243    -0.0001691    -6.813e-05     6.484e-05      0.000236     0.0004525     0.0007222      0.001053      0.001451      0.001917      0.002439       0.00299      0.003521      0.003964      0.004249      0.004343      0.004343
             5|    -0.0001835    -0.0001835    -0.0001865     -0.000169    -0.0001315    -7.224e-05     1.126e-05     0.0001224     0.0002652     0.0004442     0.0006643     0.0009301      0.001245      0.001611      0.002021      0.002461      0.002907      0.003319       0.00365      0.003856       0.00392       0.00392
             4|    -6.318e-05    -6.318e-05    -6.403e-05    -4.307e-05    -6.795e-07      6.45e-05     0.0001546     0.0002724     0.0004207     0.0006028     0.0008215      0.001079      0.001376      0.001709      0.002071      0.002447      0.002815      0.003145      0.003404      0.003562      0.003609      0.003609
             3|     2.784e-05     2.784e-05     2.869e-05     5.229e-05     9.827e-05     0.0001678     0.0002625     0.0003845      0.000536     0.0007187     0.0009342      0.001183      0.001463      0.001769      0.002094      0.002422      0.002735       0.00301      0.003222      0.003349      0.003387      0.003387
             2|     8.909e-05     8.909e-05     9.136e-05     0.0001169     0.0001656     0.0002382     0.0003363     0.0004614     0.0006148     0.0007976       0.00101      0.001251      0.001518      0.001805      0.002103      0.002399      0.002676      0.002915      0.003097      0.003206      0.003238      0.003238
             1|     0.0001207     0.0001207     0.0001243     0.0001512     0.0002016     0.0002766     0.0003772     0.0005047     0.0006599     0.0008434      0.001055      0.001292      0.001551      0.001827      0.002109      0.002386      0.002642       0.00286      0.003025      0.003124      0.003154      0.003154
             0|     0.0001255     0.0001255     0.0001294     0.0001564     0.0002077     0.0002842     0.0003867     0.0005161     0.0006733     0.0008583       0.00107      0.001308      0.001566      0.001838      0.002116      0.002386      0.002635      0.002846      0.003005        0.0031      0.003128      0.003128
            -1|     0.0001255     0.0001255     0.0001294     0.0001564     0.0002077     0.0002842     0.0003867     0.0005161     0.0006733     0.0008583       0.00107      0.001308      0.001566      0.001838      0.002116      0.002386      0.002635      0.002846      0.003005        0.0031      0.003128      0.003128

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548          1.55         1.596         1.732             0
            19|             0       0.08776        0.1463        0.1901        0.2252        0.2548        0.2804        0.3032        0.3238        0.3427        0.3602        0.3766        0.3924        0.4078        0.4232        0.4385        0.4525        0.4537        0.4149        0.2846             0
            18|             0      -0.03767      -0.03581       -0.0264      -0.01598     -0.005757      0.004167       0.01362       0.02272       0.03165       0.04066        0.0501       0.06055       0.07291       0.08844        0.1081        0.1294        0.1533        0.1562        0.1049             0
            17|             0      -0.01096      -0.02008      -0.02424      -0.02563      -0.02559      -0.02478      -0.02334      -0.02136      -0.01873      -0.01521      -0.01028     -0.003124      0.007525       0.02272       0.04233       0.06253       0.07106        0.0625       0.03271             0
            16|             0     -0.007229      -0.01429       -0.0189       -0.0218      -0.02362      -0.02473      -0.02527      -0.02529      -0.02472      -0.02338      -0.02096      -0.01698      -0.01086     -0.002168      0.008498       0.01791       0.01723       0.00355       -0.0083             0
            15|             0     -0.004847      -0.01062      -0.01517      -0.01851      -0.02098      -0.02281      -0.02417      -0.02515      -0.02581      -0.02619      -0.02634      -0.02643      -0.02674       -0.0278      -0.03055      -0.03618      -0.04393      -0.04689      -0.03555             0
            14|             0     -0.003556      -0.00837      -0.01261      -0.01606      -0.01886      -0.02116      -0.02312      -0.02488      -0.02659      -0.02848      -0.03093      -0.03462      -0.04065      -0.05037      -0.06432      -0.08003      -0.09004      -0.08371      -0.05394             0
            13|             0     -0.002808     -0.006939      -0.01085      -0.01427      -0.01723      -0.01985      -0.02225      -0.02461      -0.02713      -0.03012      -0.03409      -0.03987      -0.04878      -0.06244      -0.08137        -0.102       -0.1141       -0.1046      -0.06473             0
            12|             0     -0.002351     -0.005992     -0.009607      -0.01292      -0.01594      -0.01874      -0.02143      -0.02418      -0.02719      -0.03077      -0.03538       -0.0417      -0.05071      -0.06357      -0.08078      -0.09996       -0.1129       -0.1061      -0.06707             0
            11|             0     -0.002056     -0.005334     -0.008692      -0.01187      -0.01487      -0.01773      -0.02056      -0.02348      -0.02668      -0.03039      -0.03496      -0.04081      -0.04844      -0.05828      -0.07033      -0.08314       -0.0921      -0.08762      -0.05723             0
            10|             0     -0.001854     -0.004852     -0.007982      -0.01101      -0.01393      -0.01676      -0.01959      -0.02251      -0.02565      -0.02917      -0.03328      -0.03816      -0.04395       -0.0506      -0.05761      -0.06371      -0.06619      -0.05999      -0.03807             0
             9|             0     -0.001705     -0.004475     -0.007402      -0.01027      -0.01307       -0.0158      -0.01853      -0.02131      -0.02423      -0.02738      -0.03082       -0.0346      -0.03865      -0.04267      -0.04601       -0.0475      -0.04536      -0.03722      -0.02099             0
             8|             0     -0.001589     -0.004167     -0.006907     -0.009614      -0.01226      -0.01485      -0.01742      -0.01999       -0.0226      -0.02528      -0.02803       -0.0308       -0.0334      -0.03552      -0.03653      -0.03554      -0.03145      -0.02331      -0.01135             0
             7|             0     -0.001493     -0.003904     -0.006474     -0.009019      -0.01151      -0.01393       -0.0163      -0.01862      -0.02089      -0.02311      -0.02523      -0.02715      -0.02868       -0.0295      -0.02917      -0.02708      -0.02265      -0.01562     -0.006862             0
             6|             0     -0.001413     -0.003679     -0.006095     -0.008486      -0.01081      -0.01306      -0.01523       -0.0173      -0.01925      -0.02105      -0.02263      -0.02389      -0.02465      -0.02467      -0.02362      -0.02117      -0.01703      -0.01125     -0.004701             0
             5|             0     -0.001344     -0.003487     -0.005768     -0.008018       -0.0102      -0.01228      -0.01425      -0.01609      -0.01775       -0.0192      -0.02036      -0.02113      -0.02137       -0.0209      -0.01952      -0.01703      -0.01334     -0.008607     -0.003518             0
             4|             0     -0.001288     -0.003327     -0.005493     -0.007623     -0.009671      -0.01161      -0.01341      -0.01505      -0.01647      -0.01764      -0.01848       -0.0189       -0.0188      -0.01805      -0.01653      -0.01414      -0.01088     -0.006918     -0.002798             0
             3|             0     -0.001242     -0.003194     -0.005263     -0.007291      -0.00923      -0.01105      -0.01271      -0.01419      -0.01543      -0.01638      -0.01699      -0.01718      -0.01686      -0.01595      -0.01439      -0.01214     -0.009228     -0.005815      -0.00234             0
             2|             0     -0.001187     -0.003045     -0.005015     -0.006943     -0.008779      -0.01049      -0.01204      -0.01339      -0.01449      -0.01531      -0.01576      -0.01581      -0.01537       -0.0144      -0.01286      -0.01074     -0.008101     -0.005077     -0.002039             0
             1|             0     -0.001039     -0.002689     -0.004451     -0.006181     -0.007831     -0.009369      -0.01076      -0.01197      -0.01296      -0.01367      -0.01405      -0.01405      -0.01362      -0.01271      -0.01129      -0.00939     -0.007046     -0.004396     -0.001757             0
             0|             0    -0.0005418      -0.00152     -0.002587     -0.003645     -0.004667     -0.005637     -0.006535     -0.007335      -0.00801     -0.008523     -0.008836     -0.008908     -0.008696     -0.008163     -0.007287     -0.006069     -0.004543       -0.0028     -0.001075             0
            -1|             0      0.000542      0.001525      0.002595      0.003657      0.004683      0.005656      0.006557      0.007361      0.008039      0.008554      0.008869      0.008942       0.00873      0.008196      0.007317      0.006094      0.004562      0.002811      0.001077             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08634       0.08528       0.05991       0.04435       0.03542       0.02976       0.02582       0.02294       0.02073       0.01899       0.01764       0.01661       0.01593       0.01558       0.01564       0.01536       0.01342    -0.0003331      -0.04108       -0.1274       -0.2521         0.268
            17|      -0.04851       0.04816       0.06136       0.05343       0.04558        0.0398       0.03558       0.03227       0.02974       0.02785        0.0266       0.02604       0.02641       0.02806       0.03136       0.03521       0.03441       0.02051      -0.04489       -0.1857       -0.3519         0.363
            16|       -0.0375        0.0373       0.05227        0.0493        0.0442       0.03983       0.03638       0.03369       0.03171       0.03047       0.03012       0.03098       0.03363       0.03881       0.04676       0.05505       0.05454       0.02777      -0.05738       -0.2206       -0.3863        0.3909
            15|      -0.03026       0.03013       0.04523        0.0447       0.04132       0.03802       0.03527       0.03314       0.03169       0.03104       0.03146       0.03341       0.03764       0.04501       0.05559       0.06581        0.0636        0.0254      -0.07479       -0.2363       -0.3792        0.3796
            14|      -0.02542       0.02531       0.03946       0.04017       0.03798       0.03556       0.03344       0.03178       0.03071       0.03039       0.03109       0.03327       0.03758       0.04477       0.05464       0.06309       0.05737       0.01565      -0.08109       -0.2272       -0.3439        0.3419
            13|      -0.02186       0.02178       0.03466       0.03594       0.03454       0.03277       0.03114       0.02982       0.02895       0.02868       0.02921       0.03083       0.03392        0.0388       0.04503       0.04922       0.04137      0.004442      -0.07674       -0.1982       -0.2894        0.2863
            12|      -0.01906       0.01899       0.03053       0.03203       0.03113       0.02982       0.02853       0.02742        0.0266       0.02616       0.02622       0.02687       0.02816       0.02994       0.03149       0.03045       0.02086     -0.008024      -0.06774        -0.158       -0.2233        0.2203
            11|      -0.01672       0.01665        0.0269       0.02842       0.02782       0.02681       0.02574       0.02473       0.02386       0.02316       0.02265       0.02227       0.02186       0.02098       0.01873       0.01341      0.001907      -0.02069      -0.06065       -0.1178       -0.1547        0.1524
            10|      -0.01466       0.01461       0.02362       0.02507       0.02465       0.02382       0.02288       0.02191       0.02094       0.01997       0.01894       0.01772       0.01603       0.01339      0.008955      0.001472       -0.0107      -0.02929      -0.05559      -0.08637      -0.09617       0.09503
             9|      -0.01282       0.01277       0.02063       0.02195       0.02162       0.02091       0.02005       0.01909       0.01803       0.01684       0.01542       0.01363       0.01117      0.007624       0.00235     -0.005468      -0.01664      -0.03151        -0.049      -0.06393      -0.05751       0.05713
             8|      -0.01111       0.01107       0.01786       0.01902       0.01875       0.01812       0.01731       0.01636       0.01525       0.01392       0.01229       0.01019        0.0074      0.003593     -0.001642     -0.008752      -0.01803      -0.02923      -0.04068      -0.04751      -0.03637       0.03631
             7|     -0.009528      0.009492       0.01529       0.01629       0.01605       0.01548       0.01472        0.0138       0.01268       0.01132      0.009612      0.007446      0.004646     0.0009975     -0.003733     -0.009728      -0.01699      -0.02506      -0.03245      -0.03549      -0.02501       0.02503
             6|     -0.008039      0.008008       0.01288       0.01372       0.01351       0.01299        0.0123       0.01144       0.01037      0.009044      0.007398      0.005334      0.002735    -0.0005216     -0.004546     -0.009374      -0.01487      -0.02058      -0.02538       -0.0267      -0.01817        0.0182
             5|     -0.006629      0.006604       0.01062       0.01131       0.01112       0.01067       0.01006      0.009275      0.008301      0.007094      0.005601      0.003754      0.001483     -0.001275     -0.004555     -0.008318       -0.0124      -0.01642      -0.01958      -0.02013      -0.01348       0.01351
             4|     -0.005288      0.005268      0.008477       0.00903      0.008871      0.008493      0.007972      0.007305      0.006468      0.005431      0.004155      0.002597     0.0007177      -0.00151     -0.004079     -0.006928     -0.009903      -0.01272      -0.01483      -0.01503     -0.009973          0.01
             3|     -0.004003      0.003988       0.00644      0.006867      0.006744      0.006447      0.006035      0.005504      0.004835      0.004006       0.00299      0.001761     0.0002978     -0.001405     -0.003325     -0.005401     -0.007511      -0.00945      -0.01086       -0.0109     -0.007186      0.007208
             2|     -0.002764      0.002754      0.004489        0.0048      0.004717       0.00451      0.004219      0.003841      0.003362      0.002766      0.002036      0.001155     0.0001136     -0.001085     -0.002419     -0.003837     -0.005254     -0.006532     -0.007437     -0.007421     -0.004855       0.00487
             1|     -0.001579      0.001574      0.002633      0.002833      0.002791      0.002676      0.002511      0.002293      0.002014      0.001662      0.001226     0.0006978     7.194e-05     -0.000649     -0.001449     -0.002295     -0.003133     -0.003884     -0.004408     -0.004378     -0.002825      0.002834
             0|     -0.000542     0.0005415     0.0009831      0.001072      0.001063      0.001027     0.0009743     0.0009017     0.0008046     0.0006776     0.0005157     0.0003144     7.163e-05    -0.0002136    -0.0005363    -0.0008816     -0.001226     -0.001536     -0.001754     -0.001737     -0.001076      0.001077
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         0.949       -0.5231       -0.1976       -0.1162      -0.08546        -0.069      -0.05958      -0.05324      -0.04986      -0.04965      -0.05332      -0.06149       -0.0746      -0.08043      -0.04149         0.223        0.6079        0.8498        -1.109        -12.44             0
            18|             0        -0.211         0.153        0.1285       0.09459        0.0723       0.06172       0.04623       0.03712       0.02893       0.01883      0.005301      -0.01441      -0.04327      -0.07348      -0.06289        0.1268          1.14         2.589         2.685        -1.966             0
