t: 3.03416
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001669     -0.003818      -0.00592     -0.007884     -0.009673      -0.01126      -0.01263      -0.01377      -0.01466      -0.01529      -0.01564      -0.01566      -0.01531      -0.01453      -0.01325      -0.01142     -0.008993     -0.006025     -0.002727             0
             7|             0     -0.001475     -0.003375     -0.005239     -0.006987     -0.008583         -0.01      -0.01122      -0.01222      -0.01298      -0.01349      -0.01372      -0.01364      -0.01322      -0.01242      -0.01119     -0.009527     -0.007418     -0.004921      -0.00221             0
             6|             0     -0.001316     -0.003012     -0.004677     -0.006242     -0.007672      -0.00894      -0.01002       -0.0109      -0.01156      -0.01197      -0.01211      -0.01197      -0.01152      -0.01073     -0.009583      -0.00808     -0.006238      -0.00411     -0.001836             0
             5|             0     -0.001188     -0.002716     -0.004219     -0.005632     -0.006922     -0.008063     -0.009033     -0.009809      -0.01037      -0.01071      -0.01079      -0.01061      -0.01015     -0.009389     -0.008329     -0.006975     -0.005351     -0.003508     -0.001561             0
             4|             0     -0.001085     -0.002481     -0.003854     -0.005144     -0.006321     -0.007359     -0.008235     -0.008929     -0.009423     -0.009698     -0.009741     -0.009536     -0.009075     -0.008352     -0.007369     -0.006139     -0.004688     -0.003062     -0.001358             0
             3|             0     -0.001007     -0.002302     -0.003574     -0.004769     -0.005858     -0.006815     -0.007619     -0.008249     -0.008688     -0.008921     -0.008934     -0.008717     -0.008264     -0.007575     -0.006656     -0.005523     -0.004204     -0.002739     -0.001213             0
             2|             0    -0.0009501     -0.002169     -0.003368     -0.004493     -0.005516     -0.006413     -0.007164     -0.007748     -0.008148     -0.008351     -0.008344     -0.008121     -0.007678     -0.007017     -0.006148     -0.005088     -0.003864     -0.002513     -0.001111             0
             1|             0    -0.0008906     -0.002035     -0.003162     -0.004219      -0.00518     -0.006022     -0.006725      -0.00727     -0.007641     -0.007824     -0.007809      -0.00759     -0.007164     -0.006537     -0.005718     -0.004724     -0.003582     -0.002326     -0.001027             0
             0|             0    -0.0006426     -0.001498     -0.002344     -0.003138     -0.003863     -0.004501     -0.005036     -0.005453      -0.00574     -0.005885     -0.005881     -0.005722     -0.005405     -0.004934     -0.004315     -0.003563     -0.002696     -0.001742    -0.0007565             0
            -1|             0     0.0006426      0.001498      0.002344      0.003138      0.003863      0.004501      0.005036      0.005453       0.00574      0.005885      0.005881      0.005722      0.005405      0.004934      0.004315      0.003563      0.002696      0.001742     0.0007565             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09008       0.09008       0.06147       0.04429        0.0342       0.02743       0.02239        0.0184       0.01514       0.01244       0.01022      0.008423      0.007043      0.006092      0.005548      0.004904      0.001196      -0.01026       -0.0399       -0.1079       -0.2112        0.2112
            17|      -0.05536       0.05536       0.06148       0.05097       0.04152       0.03409       0.02816        0.0233       0.01925       0.01585         0.013       0.01069      0.008943      0.007874      0.007703       0.00852      0.008847      0.000239      -0.03597       -0.1238       -0.2361        0.2361
            16|      -0.04273       0.04273       0.05076       0.04512       0.03859       0.03265       0.02746       0.02296       0.01905       0.01563       0.01265       0.01009      0.007917      0.006157        0.0048      0.003579     0.0009851     -0.008457      -0.03837       -0.1058       -0.1885        0.1885
            15|      -0.03428       0.03428       0.04234        0.0391       0.03448       0.02983       0.02547       0.02147       0.01783       0.01451       0.01147      0.008659      0.005999      0.003369     0.0005153     -0.003158     -0.009101      -0.02065      -0.04405      -0.08536        -0.127         0.127
            14|      -0.02824       0.02824       0.03559       0.03365       0.03032        0.0267       0.02308       0.01958       0.01624       0.01307       0.01002       0.00703      0.003984     0.0006916     -0.003187     -0.008274      -0.01568      -0.02721      -0.04495      -0.06835      -0.08054       0.08054
            13|      -0.02363       0.02363       0.03009       0.02888       0.02642       0.02357       0.02056       0.01752       0.01449        0.0115       0.00851      0.005451      0.002206     -0.001414     -0.005715      -0.01116      -0.01843      -0.02826      -0.04092      -0.05388      -0.05305       0.05305
            12|      -0.01994       0.01994       0.02554       0.02475       0.02287       0.02059       0.01807       0.01543       0.01271      0.009933      0.007067      0.004058     0.0008058     -0.002841     -0.007098      -0.01225      -0.01859       -0.0263      -0.03496      -0.04219      -0.03756       0.03756
            11|       -0.0169        0.0169       0.02172       0.02117       0.01969       0.01783       0.01572       0.01343         0.011      0.008449      0.005766      0.002907    -0.0002007     -0.003658     -0.007591      -0.01213      -0.01736      -0.02318      -0.02908      -0.03324      -0.02814       0.02814
            10|      -0.01433       0.01433       0.01845       0.01805       0.01687       0.01533       0.01354       0.01155      0.009401      0.007099      0.004642      0.002004    -0.0008574     -0.003999     -0.007478      -0.01133      -0.01552      -0.01987      -0.02394      -0.02646      -0.02182       0.02182
             9|      -0.01213       0.01213       0.01563       0.01533       0.01437       0.01309       0.01157      0.009845      0.007953      0.005904      0.003699      0.001326     -0.001235     -0.004003     -0.006992      -0.01018       -0.0135      -0.01677      -0.01965      -0.02125      -0.01726       0.01726
             8|      -0.01022       0.01022       0.01318       0.01295       0.01215       0.01108      0.009788      0.008309      0.006664      0.004866      0.002923     0.0008342     -0.001403     -0.003787     -0.006305     -0.008913      -0.01153        -0.014      -0.01608      -0.01715       -0.0138        0.0138
             7|     -0.008555      0.008555       0.01103       0.01085       0.01019       0.00929        0.0082      0.006939      0.005526      0.003974      0.002293      0.000491     -0.001424     -0.003439     -0.005525     -0.007636     -0.009692      -0.01158      -0.01312      -0.01385      -0.01107       0.01107
             6|      -0.00708       0.00708      0.009134      0.008985      0.008438      0.007694      0.006782      0.005721      0.004526       0.00321      0.001784      0.000261     -0.001346     -0.003017     -0.004722     -0.006413     -0.008025     -0.009469      -0.01062      -0.01114     -0.008862      0.008862
             5|     -0.005763      0.005763      0.007439      0.007319      0.006873      0.006264      0.005514      0.004638      0.003648      0.002555      0.001374     0.0001149     -0.001204     -0.002563     -0.003932     -0.005269     -0.006523     -0.007627     -0.008493     -0.008865     -0.007026      0.007026
             4|     -0.004576      0.004576       0.00591      0.005816      0.005461      0.004974      0.004373      0.003668      0.002871      0.001991      0.001039     2.958e-05     -0.001023     -0.002099     -0.003172     -0.004209     -0.005169     -0.006003     -0.006651     -0.006918     -0.005465      0.005465
             3|      -0.00349       0.00349      0.004514      0.004443      0.004171      0.003797      0.003335      0.002792      0.002177      0.001497     0.0007638    -1.277e-05     -0.000819     -0.001638     -0.002449     -0.003226     -0.003938     -0.004553     -0.005025     -0.005213     -0.004107      0.004107
             2|     -0.002483      0.002483       0.00322       0.00317      0.002976      0.002709      0.002378      0.001988      0.001546      0.001058     0.0005313    -2.552e-05    -0.0006019     -0.001185      -0.00176     -0.002307     -0.002806     -0.003233      -0.00356     -0.003687     -0.002894      0.002894
             1|     -0.001533      0.001533         0.002      0.001972      0.001852      0.001686       0.00148      0.001238     0.0009621     0.0006575     0.0003286    -1.909e-05    -0.0003787     -0.000742     -0.001099     -0.001438     -0.001746     -0.002009     -0.002209     -0.002285     -0.001783      0.001783
             0|    -0.0006425     0.0006425     0.0008556     0.0008453     0.0007949     0.0007249     0.0006378     0.0005347     0.0004171     0.0002867     0.0001454    -4.054e-06    -0.0001592    -0.0003165    -0.0004714    -0.0006187    -0.0007526    -0.0008669    -0.0009538    -0.0009854    -0.0007565     0.0007565
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01149      -0.01149     -0.006571     -0.006273     -0.006655     -0.007051     -0.007323     -0.007431     -0.007366      -0.00714     -0.006784     -0.006344     -0.005894     -0.005546     -0.005462     -0.005766     -0.005899     -0.003814      0.005194       0.02982       0.07176       0.07176
            19|      -0.01149      -0.01149     -0.006571     -0.006273     -0.006655     -0.007051     -0.007323     -0.007431     -0.007366      -0.00714     -0.006784     -0.006344     -0.005894     -0.005546     -0.005462     -0.005766     -0.005899     -0.003814      0.005194       0.02982       0.07176       0.07176
            18|     -0.007733     -0.007733     -0.007373     -0.007203     -0.007215     -0.007293     -0.007338      -0.00729     -0.007124     -0.006837     -0.006447     -0.005991     -0.005524     -0.005137     -0.004974     -0.005243     -0.006072     -0.006567     -0.003478      0.009737        0.0328        0.0328
            17|     -0.006268     -0.006268     -0.006298     -0.006309     -0.006374     -0.006435     -0.006446     -0.006374     -0.006204     -0.005933     -0.005574      -0.00515     -0.004697     -0.004267     -0.003932     -0.003778     -0.003853     -0.003896     -0.002143      0.005387        0.0164        0.0164
            16|     -0.005377     -0.005377     -0.005456     -0.005507      -0.00556      -0.00559     -0.005569     -0.005476     -0.005299     -0.005035     -0.004688     -0.004271     -0.003799     -0.003287     -0.002745     -0.002148     -0.001388    -0.0001425      0.002449      0.007552       0.01294       0.01294
            15|     -0.004705     -0.004705     -0.004776     -0.004823     -0.004853     -0.004853     -0.004803     -0.004689       -0.0045     -0.004232     -0.003883     -0.003457     -0.002951      -0.00236     -0.001655    -0.0007659     0.0004384      0.002196      0.004817      0.008283       0.01112       0.01112
            14|     -0.004149     -0.004149     -0.004205     -0.004235     -0.004242     -0.004215     -0.004141     -0.004008     -0.003807     -0.003532     -0.003179     -0.002743     -0.002216      -0.00158       -0.0008     0.0001817      0.001453      0.003113      0.005173      0.007329      0.008809      0.008809
            13|     -0.003671     -0.003671     -0.003711     -0.003726     -0.003713     -0.003664     -0.003571     -0.003423     -0.003212     -0.002933      -0.00258     -0.002144     -0.001617    -0.0009792    -0.0002073     0.0007328      0.001876      0.003227      0.004693      0.006001      0.006762      0.006762
            12|     -0.003253     -0.003253     -0.003281     -0.003282     -0.003253     -0.003189     -0.003082     -0.002924     -0.002709     -0.002431     -0.002084     -0.001661     -0.001154    -0.0005492     0.0001637     0.0009969       0.00195      0.002989       0.00401      0.004825      0.005232      0.005232
            11|     -0.002886     -0.002886     -0.002906     -0.002896     -0.002856     -0.002781     -0.002665     -0.002503     -0.002288     -0.002017     -0.001683     -0.001283    -0.0008105    -0.0002599     0.0003708      0.001079      0.001847      0.002631      0.003349      0.003878      0.004114      0.004114
            10|     -0.002566     -0.002566     -0.002578     -0.002561     -0.002514     -0.002432     -0.002312      -0.00215      -0.00194      -0.00168     -0.001366    -0.0009954    -0.0005656    -7.675e-05     0.0004672      0.001056      0.001667      0.002261      0.002775      0.003134      0.003281      0.003281
             9|     -0.002287     -0.002287     -0.002294     -0.002272      -0.00222     -0.002136     -0.002015     -0.001856     -0.001655      -0.00141     -0.001119    -0.0007808    -0.0003963     3.098e-05     0.0004939     0.0009794      0.001465      0.001919      0.002296       0.00255      0.002648      0.002648
             8|     -0.002046     -0.002046      -0.00205     -0.002025     -0.001971     -0.001886     -0.001768     -0.001615     -0.001424     -0.001196    -0.0009285    -0.0006234    -0.0002828     8.788e-05       0.00048     0.0008803      0.001269      0.001621      0.001906      0.002091      0.002159      0.002159
             7|     -0.001842     -0.001842     -0.001843     -0.001816     -0.001762     -0.001678     -0.001564     -0.001418     -0.001239     -0.001027    -0.0007837    -0.0005096    -0.0002089     0.0001123      0.000445     0.0007771      0.001092      0.001371       0.00159      0.001731       0.00178       0.00178
             6|     -0.001671     -0.001671      -0.00167     -0.001643     -0.001589     -0.001507     -0.001398     -0.001259     -0.001092    -0.0008967    -0.0006746    -0.0004283    -0.0001623     0.0001172     0.0004017     0.0006803     0.0009395      0.001164      0.001338      0.001448      0.001485      0.001485
             5|     -0.001531     -0.001531     -0.001529     -0.001501     -0.001448     -0.001369     -0.001265     -0.001134    -0.0009774    -0.0007966    -0.0005934     -0.000371    -0.0001339     0.0001117     0.0003579     0.0005953     0.0008127     0.0009983       0.00114      0.001228      0.001257      0.001257
             4|      -0.00142      -0.00142     -0.001417      -0.00139     -0.001338     -0.001262     -0.001161     -0.001037      -0.00089    -0.0007215     -0.000534     -0.000331    -0.0001171     0.0001018     0.0003186     0.0005249     0.0007116      0.000869      0.000988      0.001061      0.001084      0.001084
             3|     -0.001337     -0.001337     -0.001333     -0.001306     -0.001255     -0.001181     -0.001085    -0.0009657    -0.0008258     -0.000667    -0.0004917    -0.0003036    -0.0001073     9.167e-05     0.0002867     0.0004706     0.0006352     0.0007728      0.000876     0.0009389     0.0009581     0.0009581
             2|     -0.001281     -0.001281     -0.001276     -0.001249     -0.001199     -0.001126     -0.001032    -0.0009168     -0.000782    -0.0006299    -0.0004632    -0.0002855    -0.0001014     8.385e-05     0.0002641     0.0004327     0.0005826      0.000707     0.0007998      0.000856     0.0008729     0.0008729
             1|      -0.00125      -0.00125     -0.001245     -0.001217     -0.001167     -0.001095     -0.001002    -0.0008887    -0.0007566    -0.0006081    -0.0004462    -0.0002744    -9.728e-05         8e-05     0.0002516     0.0004113     0.0005527     0.0006695     0.0007563     0.0008087     0.0008244     0.0008244
             0|     -0.001244     -0.001244     -0.001238      -0.00121      -0.00116     -0.001088    -0.0009941    -0.0008804    -0.0007484    -0.0006005    -0.0004395    -0.0002691    -9.393e-05     8.095e-05     0.0002498     0.0004066     0.0005451     0.0006593     0.0007439     0.0007949     0.0008104     0.0008104
            -1|     -0.001244     -0.001244     -0.001238      -0.00121      -0.00116     -0.001088    -0.0009941    -0.0008804    -0.0007484    -0.0006005    -0.0004395    -0.0002691    -9.393e-05     8.095e-05     0.0002498     0.0004066     0.0005451     0.0006593     0.0007439     0.0007949     0.0008104     0.0008104

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804          1.77         1.743         1.721         1.702         1.687         1.675         1.665         1.657          1.65         1.644         1.639         1.634         1.633         1.643         1.683          1.79             0
            19|             0       0.09137        0.1516        0.1957        0.2299        0.2574        0.2798        0.2983        0.3135        0.3259        0.3362        0.3446        0.3516        0.3576        0.3631         0.368        0.3698        0.3614        0.3256        0.2222             0
            18|             0      -0.03463      -0.03467      -0.02804      -0.02073      -0.01406     -0.008272     -0.003341     0.0008047      0.004238      0.007039      0.009308       0.01119       0.01291       0.01495       0.01842       0.02616        0.0376       0.04418       0.03091             0
            17|             0      -0.01263      -0.02334       -0.0292      -0.03213      -0.03356      -0.03423      -0.03455      -0.03473      -0.03492      -0.03526      -0.03586      -0.03689      -0.03863      -0.04158      -0.04658      -0.05444      -0.06266      -0.06355      -0.04466             0
            16|             0     -0.008475      -0.01689      -0.02291      -0.02702      -0.02982      -0.03179      -0.03326      -0.03446      -0.03556      -0.03672      -0.03813      -0.04004      -0.04282      -0.04709      -0.05378      -0.06374      -0.07558       -0.0806      -0.06009             0
            15|             0     -0.006056      -0.01281      -0.01825       -0.0224      -0.02552      -0.02789      -0.02977      -0.03133      -0.03275      -0.03418      -0.03579      -0.03778      -0.04043      -0.04409      -0.04912      -0.05556      -0.06189      -0.06257      -0.04573             0
            14|             0     -0.004627      -0.01011      -0.01488      -0.01877      -0.02189      -0.02439      -0.02644      -0.02817      -0.02971       -0.0312      -0.03276      -0.03451      -0.03658      -0.03905      -0.04186       -0.0445      -0.04545       -0.0414       -0.0271             0
            13|             0     -0.003699     -0.008241      -0.01237      -0.01591      -0.01888      -0.02135      -0.02341      -0.02517      -0.02672      -0.02815      -0.02952      -0.03089      -0.03228      -0.03362      -0.03465      -0.03476      -0.03276      -0.02685       -0.0153             0
            12|             0     -0.003051     -0.006873      -0.01045      -0.01362      -0.01636       -0.0187      -0.02069      -0.02239      -0.02386      -0.02514      -0.02627      -0.02725      -0.02804       -0.0285      -0.02835       -0.0271      -0.02399      -0.01816     -0.009315             0
            11|             0     -0.002572     -0.005831     -0.008938      -0.01175      -0.01424      -0.01641      -0.01827      -0.01985      -0.02118      -0.02229      -0.02317      -0.02381      -0.02413      -0.02399      -0.02317      -0.02133      -0.01804      -0.01295     -0.006254             0
            10|             0     -0.002203     -0.005011     -0.007722      -0.01022      -0.01245      -0.01442      -0.01611      -0.01755      -0.01873      -0.01966      -0.02032      -0.02068      -0.02067      -0.02017      -0.01902      -0.01701      -0.01393     -0.009676     -0.004521             0
             9|             0     -0.001909     -0.004351     -0.006728     -0.008934      -0.01093       -0.0127      -0.01422       -0.0155      -0.01653      -0.01729      -0.01777      -0.01793       -0.0177      -0.01701      -0.01574      -0.01377      -0.01102     -0.007495     -0.003437             0
             8|             0      -0.00167     -0.003812     -0.005906     -0.007862     -0.009642      -0.01122      -0.01258      -0.01371      -0.01459      -0.01521      -0.01555      -0.01556       -0.0152      -0.01442      -0.01315      -0.01132     -0.008918     -0.005977      -0.00271             0
             7|             0     -0.001475     -0.003368     -0.005225     -0.006965     -0.008553     -0.009962      -0.01117      -0.01216      -0.01292      -0.01342      -0.01364      -0.01356      -0.01313      -0.01233      -0.01111     -0.009454      -0.00736     -0.004885     -0.002197             0
             6|             0     -0.001316     -0.003004     -0.004663     -0.006221     -0.007643     -0.008903     -0.009979      -0.01085       -0.0115       -0.0119      -0.01204       -0.0119      -0.01144      -0.01065     -0.009515     -0.008022     -0.006193     -0.004082     -0.001826             0
             5|             0     -0.001187     -0.002709     -0.004205     -0.005611     -0.006894     -0.008029     -0.008992     -0.009762      -0.01032      -0.01065      -0.01073      -0.01055      -0.01008     -0.009327     -0.008272     -0.006926     -0.005314     -0.003485     -0.001553             0
             4|             0     -0.001085     -0.002474     -0.003841     -0.005124     -0.006294     -0.007326     -0.008196     -0.008885     -0.009374     -0.009645     -0.009685     -0.009479     -0.009018     -0.008298      -0.00732     -0.006098     -0.004657     -0.003043     -0.001352             0
             3|             0     -0.001006     -0.002295     -0.003561      -0.00475     -0.005832     -0.006784     -0.007582     -0.008208     -0.008642     -0.008872     -0.008882     -0.008665     -0.008213     -0.007526     -0.006613     -0.005487     -0.004177     -0.002723     -0.001207             0
             2|             0    -0.0009489     -0.002162     -0.003355     -0.004474     -0.005491     -0.006383     -0.007128     -0.007708     -0.008104     -0.008304     -0.008296     -0.008073     -0.007631     -0.006973     -0.006109     -0.005056      -0.00384     -0.002498     -0.001107             0
             1|             0    -0.0008892     -0.002028     -0.003149       -0.0042     -0.005155     -0.005993     -0.006691     -0.007231     -0.007599     -0.007779     -0.007763     -0.007543     -0.007119     -0.006495     -0.005681     -0.004693     -0.003559     -0.002313     -0.001023             0
             0|             0    -0.0006412     -0.001491      -0.00233      -0.00312     -0.003839     -0.004471     -0.005001     -0.005414     -0.005698     -0.005841     -0.005835     -0.005676     -0.005361     -0.004893     -0.004279     -0.003533     -0.002674     -0.001729    -0.0007525             0
            -1|             0     0.0006432      0.001497       0.00234      0.003133      0.003855      0.004491      0.005023      0.005438      0.005723      0.005867      0.005862      0.005702      0.005386      0.004915      0.004299      0.003549      0.002686      0.001737     0.0007552             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09015        0.0891       0.06168       0.04453       0.03435       0.02749       0.02239       0.01836       0.01508       0.01237       0.01013      0.008331      0.006946      0.005985       0.00542      0.004767      0.001241     -0.009535      -0.03763       -0.1027        -0.201        0.2099
            17|      -0.05545       0.05497        0.0612       0.05073        0.0413       0.03386       0.02792       0.02306       0.01901       0.01561       0.01278       0.01047      0.008727      0.007646      0.007431      0.008136      0.008266    -0.0004604      -0.03632       -0.1226       -0.2318        0.2338
            16|      -0.04278        0.0425       0.05054       0.04491       0.03837       0.03243       0.02723       0.02273       0.01881        0.0154       0.01242      0.009855      0.007682      0.005901      0.004489      0.003152     0.0003397      -0.00944      -0.03957       -0.1064       -0.1876         0.186
            15|       -0.0343        0.0341       0.04216       0.03892       0.03429       0.02964       0.02527       0.02126       0.01762        0.0143       0.01126      0.008446      0.005777      0.003126     0.0002299      -0.00352     -0.009579      -0.02126      -0.04467      -0.08555       -0.1265         0.125
            14|      -0.02825        0.0281       0.03544        0.0335       0.03016       0.02653        0.0229        0.0194       0.01606       0.01289      0.009837      0.006843      0.003791     0.0004875     -0.003411     -0.008523      -0.01595      -0.02745      -0.04504       -0.0681      -0.07994       0.07928
            13|      -0.02363        0.0235       0.02996       0.02875       0.02628       0.02342       0.02041       0.01736       0.01434       0.01134      0.008353      0.005294       0.00205     -0.001571      -0.00587      -0.01131      -0.01854      -0.02829      -0.04079      -0.05354      -0.05252       0.05237
            12|      -0.01993       0.01983       0.02543       0.02464       0.02275       0.02046       0.01795        0.0153       0.01258      0.009801      0.006937      0.003931     0.0006846     -0.002954     -0.007195      -0.01231      -0.01861      -0.02623      -0.03478      -0.04188      -0.03716       0.03718
            11|      -0.01688        0.0168       0.02162       0.02107       0.01959       0.01773       0.01561       0.01332       0.01089       0.00834      0.005661      0.002808    -0.0002905     -0.003734     -0.007645      -0.01215      -0.01733      -0.02309       -0.0289      -0.03299      -0.02784        0.0279
            10|      -0.01432       0.01425       0.01836       0.01797       0.01678       0.01524       0.01345       0.01146       0.00931      0.007011      0.004559      0.001929    -0.0009215     -0.004047     -0.007503      -0.01132      -0.01547      -0.01978      -0.02379      -0.02626       -0.0216       0.02167
             9|      -0.01212       0.01206       0.01556       0.01526       0.01429       0.01301       0.01149      0.009769      0.007879      0.005834      0.003634      0.001269     -0.001279     -0.004032     -0.006999      -0.01016      -0.01345      -0.01668      -0.01952      -0.02109       -0.0171       0.01715
             8|      -0.01021       0.01016       0.01312       0.01289       0.01208       0.01101      0.009723      0.008246      0.006603       0.00481      0.002873      0.000793     -0.001433     -0.003802     -0.006301     -0.008887      -0.01148      -0.01392      -0.01598      -0.01703      -0.01367       0.01372
             7|     -0.008541      0.008501       0.01098       0.01079       0.01013      0.009235      0.008146      0.006887      0.005477       0.00393      0.002255     0.0004613     -0.001444     -0.003445     -0.005516     -0.007609     -0.009646      -0.01151      -0.01304      -0.01376      -0.01097       0.01101
             6|     -0.007068      0.007035      0.009089       0.00894      0.008393      0.007649      0.006739       0.00568      0.004488      0.003176      0.001756     0.0002397     -0.001359     -0.003019      -0.00471     -0.006388     -0.007985     -0.009415      -0.01056      -0.01107     -0.008785      0.008819
             5|     -0.005753      0.005727      0.007402      0.007282      0.006837      0.006228      0.005479      0.004605      0.003618      0.002529      0.001352     9.991e-05     -0.001212     -0.002562      -0.00392     -0.005247      -0.00649     -0.007583     -0.008442     -0.008808     -0.006966      0.006994
             4|     -0.004568      0.004547      0.005881      0.005787      0.005432      0.004946      0.004346      0.003643      0.002848      0.001971      0.001024     1.912e-05     -0.001028     -0.002097     -0.003162     -0.004191     -0.005142     -0.005969     -0.006611     -0.006874      -0.00542      0.005442
             3|     -0.003485      0.003469      0.004492      0.004421       0.00415      0.003776      0.003315      0.002773       0.00216      0.001483     0.0007527    -1.993e-05    -0.0008215     -0.001635     -0.002441     -0.003212     -0.003918     -0.004528     -0.004996     -0.005181     -0.004074      0.004091
             2|      -0.00248      0.002468      0.003205      0.003155      0.002962      0.002695      0.002364      0.001975      0.001535      0.001048     0.0005238    -3.027e-05    -0.0006035     -0.001183     -0.001754     -0.002297     -0.002792     -0.003216      -0.00354     -0.003665     -0.002872      0.002884
             1|     -0.001532      0.001525      0.001992      0.001963      0.001844      0.001678      0.001472       0.00123     0.0009555     0.0006518     0.0003241    -2.201e-05    -0.0003798    -0.0007409     -0.001096     -0.001432     -0.001738     -0.001999     -0.002198     -0.002272     -0.001771      0.001778
             0|    -0.0006431     0.0006409     0.0008539     0.0008435     0.0007929     0.0007229     0.0006357     0.0005326      0.000415     0.0002847     0.0001437    -5.434e-06    -0.0001601    -0.0003168     -0.000471    -0.0006175    -0.0007506    -0.0008642    -0.0009506    -0.0009818    -0.0007528     0.0007552
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
