t: 1.85558
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001449     -0.003117       -0.0047      -0.00614     -0.007407     -0.008482     -0.009357      -0.01003      -0.01049      -0.01074      -0.01078      -0.01059      -0.01015     -0.009452     -0.008468     -0.007188     -0.005616     -0.003786     -0.001784             0
             7|             0     -0.001258      -0.00271     -0.004095     -0.005364      -0.00649     -0.007453     -0.008238     -0.008839     -0.009248      -0.00946     -0.009468     -0.009263     -0.008834     -0.008171     -0.007267     -0.006122      -0.00475     -0.003183     -0.001493             0
             6|             0     -0.001105     -0.002382     -0.003606     -0.004733     -0.005737       -0.0066     -0.007305     -0.007842     -0.008204     -0.008381     -0.008369     -0.008161      -0.00775     -0.007132     -0.006308     -0.005284     -0.004078     -0.002722     -0.001273             0
             5|             0    -0.0009832     -0.002121     -0.003214     -0.004224     -0.005126     -0.005903     -0.006539     -0.007022     -0.007342     -0.007493     -0.007468     -0.007262     -0.006872       -0.0063     -0.005548     -0.004628     -0.003558     -0.002367     -0.001105             0
             4|             0     -0.000888     -0.001917     -0.002905     -0.003821     -0.004641     -0.005348     -0.005927     -0.006364     -0.006651      -0.00678     -0.006746     -0.006546     -0.006178     -0.005647     -0.004957     -0.004122     -0.003161     -0.002098    -0.0009774             0
             3|             0    -0.0008159     -0.001761      -0.00267     -0.003514      -0.00427     -0.004922     -0.005455     -0.005857     -0.006117     -0.006231     -0.006191     -0.005997     -0.005649     -0.005151     -0.004511     -0.003743     -0.002864     -0.001898    -0.0008834             0
             2|             0     -0.000764     -0.001649     -0.002501     -0.003292     -0.004001     -0.004613     -0.005112     -0.005488      -0.00573     -0.005831     -0.005788       -0.0056     -0.005267     -0.004795     -0.004193     -0.003473     -0.002654     -0.001757    -0.0008171             0
             1|             0     -0.000724     -0.001563     -0.002371     -0.003122     -0.003795     -0.004376      -0.00485     -0.005206     -0.005434     -0.005528     -0.005484     -0.005302     -0.004982     -0.004531     -0.003958     -0.003275       -0.0025     -0.001654    -0.0007688             0
             0|             0    -0.0005914     -0.001285     -0.001954     -0.002576     -0.003134     -0.003617     -0.004011     -0.004307     -0.004498     -0.004577     -0.004542     -0.004391     -0.004126     -0.003752     -0.003276     -0.002709     -0.002066     -0.001364    -0.0006303             0
            -1|             0     0.0005914      0.001285      0.001954      0.002576      0.003134      0.003617      0.004011      0.004307      0.004498      0.004577      0.004542      0.004391      0.004126      0.003752      0.003276      0.002709      0.002066      0.001364     0.0006303             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09003       0.09003       0.05557       0.03535       0.02378       0.01656       0.01177       0.00847      0.006142      0.004463      0.003224      0.002268       0.00143     0.0005429    -0.0004667     -0.001848     -0.004619      -0.01133      -0.02833      -0.07005        -0.143         0.143
            17|       -0.0568        0.0568       0.05393       0.04042       0.02958       0.02166       0.01592       0.01172       0.00858      0.006181      0.004293      0.002743      0.001377     4.069e-05     -0.001427     -0.003321     -0.006407      -0.01306      -0.02988      -0.06963       -0.1295        0.1295
            16|      -0.04175       0.04175       0.04354       0.03591        0.0283       0.02187        0.0167        0.0126      0.009318      0.006647      0.004396      0.002403     0.0005037      -0.00149     -0.003836     -0.006937      -0.01158      -0.01945      -0.03391      -0.05943       -0.0873        0.0873
            15|      -0.03236       0.03236       0.03535       0.03083       0.02557        0.0206       0.01624       0.01252      0.009345      0.006605      0.004165      0.001881    -0.0004013     -0.002879     -0.005815     -0.009596      -0.01484      -0.02251      -0.03381      -0.04874      -0.05688       0.05688
            14|      -0.02593       0.02593       0.02902        0.0262       0.02251       0.01873       0.01514       0.01187      0.008932       0.00626       0.00377      0.001353     -0.001125     -0.003831     -0.006981      -0.01086      -0.01583      -0.02228      -0.03037      -0.03891      -0.03955       0.03955
            13|      -0.02121       0.02121       0.02406       0.02221       0.01955       0.01664       0.01372       0.01091       0.00825      0.005732      0.003303     0.0008849     -0.001622     -0.004342     -0.007423      -0.01103      -0.01533      -0.02039      -0.02599      -0.03097      -0.02936       0.02936
            12|      -0.01756       0.01756       0.02008        0.0188       0.01684       0.01457       0.01219      0.009789      0.007428      0.005115      0.002824     0.0005059     -0.001905     -0.004491     -0.007336      -0.01052      -0.01408      -0.01794      -0.02182      -0.02486      -0.02276       0.02276
            11|      -0.01464       0.01464       0.01684       0.01591       0.01442       0.01263       0.01067       0.00863       0.00656      0.004476      0.002371     0.0002203     -0.002015     -0.004379     -0.006912     -0.009633      -0.01252      -0.01546       -0.0182      -0.02015       -0.0181        0.0181
            10|      -0.01226       0.01226       0.01414       0.01345       0.01228       0.01085      0.009232      0.007504      0.005704      0.003857      0.001965     1.935e-05     -0.001996     -0.004098     -0.006298     -0.008583       -0.0109      -0.01315      -0.01514      -0.01646      -0.01461       0.01461
             9|      -0.01027       0.01027       0.01186       0.01133       0.01041      0.009246      0.007909      0.006448      0.004898      0.003282      0.001611    -0.0001118     -0.001889     -0.003721     -0.005599     -0.007496      -0.00936       -0.0111      -0.01258      -0.01351       -0.0119        0.0119
             8|     -0.008577      0.008577      0.009927      0.009512      0.008768      0.007819      0.006711       0.00548      0.004157      0.002762      0.001311    -0.0001886     -0.001728     -0.003298      -0.00488     -0.006444      -0.00794     -0.009297      -0.01042       -0.0111     -0.009731      0.009731
             7|     -0.007129      0.007129      0.008259      0.007929      0.007327      0.006552      0.005635      0.004606      0.003487      0.002299      0.001058    -0.0002252     -0.001537     -0.002862      -0.00418      -0.00546      -0.00666     -0.007726     -0.008587     -0.009096     -0.007948      0.007948
             6|     -0.005871      0.005871      0.006807      0.006544      0.006058      0.005426      0.004673       0.00382      0.002887       0.00189     0.0008455     -0.000233     -0.001331     -0.002433     -0.003517     -0.004556     -0.005515     -0.006353     -0.007021     -0.007406     -0.006454      0.006454
             5|     -0.004766      0.004766      0.005529      0.005321      0.004931      0.004422      0.003811      0.003115      0.002349      0.001529     0.0006676     -0.000221     -0.001123     -0.002022       -0.0029     -0.003732     -0.004492     -0.005147     -0.005664     -0.005958     -0.005182      0.005182
             4|     -0.003783      0.003783      0.004391      0.004228      0.003921      0.003519      0.003034      0.002479      0.001866      0.001208     0.0005171    -0.0001956     -0.000917     -0.001633     -0.002327      -0.00298     -0.003572     -0.004078     -0.004473     -0.004695     -0.004077      0.004077
             3|     -0.002895      0.002895      0.003363      0.003239      0.003006      0.002698      0.002327      0.001901      0.001429     0.0009215      0.000388    -0.0001616    -0.0007167     -0.001266     -0.001795     -0.002291     -0.002737     -0.003116     -0.003411     -0.003574     -0.003099      0.003099
             2|     -0.002079      0.002079      0.002418       0.00233      0.002162      0.001942      0.001675      0.001368      0.001027     0.0006606      0.000275    -0.0001221    -0.0005225    -0.0009174     -0.001297     -0.001651     -0.001968     -0.002237     -0.002445     -0.002559     -0.002216      0.002216
             1|     -0.001315      0.001315      0.001533      0.001477      0.001372      0.001232      0.001063     0.0008683     0.0006519     0.0004187     0.0001733    -7.931e-05    -0.0003338    -0.0005845    -0.0008252     -0.001049     -0.001249     -0.001418     -0.001548     -0.001619     -0.001399      0.001399
             0|    -0.0005914     0.0005914     0.0006936     0.0006691     0.0006216     0.0005587     0.0004823     0.0003942     0.0002963     0.0001906     7.922e-05    -3.541e-05     -0.000151    -0.0002649    -0.0003742    -0.0004758    -0.0005665     -0.000643     -0.000702     -0.000734    -0.0006302     0.0006302
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01884      -0.01884      -0.01427      -0.01361      -0.01296      -0.01196       -0.0107      -0.00932     -0.007884     -0.006446     -0.005033     -0.003657     -0.002314    -0.0009705     0.0004402      0.001944      0.003812      0.006825       0.01303       0.02664       0.05081       0.05081
            19|      -0.01884      -0.01884      -0.01427      -0.01361      -0.01296      -0.01196       -0.0107      -0.00932     -0.007884     -0.006446     -0.005033     -0.003657     -0.002314    -0.0009705     0.0004402      0.001944      0.003812      0.006825       0.01303       0.02664       0.05081       0.05081
            18|      -0.01418      -0.01418      -0.01383      -0.01325       -0.0124      -0.01134      -0.01012     -0.008801     -0.007444     -0.006079     -0.004723     -0.003387     -0.002068    -0.0007479     0.0005781      0.001974      0.003511      0.005525      0.009074       0.01672       0.02883       0.02883
            17|      -0.01154      -0.01154       -0.0115      -0.01118       -0.0106     -0.009805     -0.008834     -0.007745      -0.00658     -0.005372     -0.004139     -0.002888     -0.001618     -0.000313      0.001056      0.002551      0.004269      0.006439      0.009557       0.01438       0.01962       0.01962
            16|     -0.009774     -0.009774      -0.00975      -0.00951     -0.009067     -0.008436     -0.007646     -0.006734     -0.005732     -0.004665     -0.003548     -0.002388     -0.001182     8.642e-05      0.001449       0.00296      0.004707      0.006826      0.009473       0.01258       0.01505       0.01505
            15|     -0.008401     -0.008401     -0.008366     -0.008164     -0.007798     -0.007275     -0.006613     -0.005835     -0.004964     -0.004017     -0.003008     -0.001942    -0.0008169     0.0003807      0.001673      0.003094      0.004689      0.006496      0.008488       0.01042       0.01167       0.01167
            14|     -0.007275     -0.007275     -0.007234     -0.007054     -0.006739     -0.006292     -0.005724     -0.005051     -0.004286     -0.003445     -0.002537     -0.001567    -0.0005359     0.0005627      0.001739      0.003007      0.004373      0.005818      0.007258       0.00848      0.009165      0.009165
            13|     -0.006331     -0.006331     -0.006286     -0.006125     -0.005848     -0.005459     -0.004964     -0.004374       -0.0037     -0.002952     -0.002138     -0.001266    -0.0003364     0.0006488       0.00169      0.002784      0.003916      0.005046      0.006089        0.0069      0.007307      0.007307
            12|      -0.00553      -0.00553     -0.005486      -0.00534     -0.005095     -0.004752     -0.004317     -0.003797       -0.0032     -0.002536     -0.001811     -0.001033     -0.000206     0.0006628      0.001567      0.002493      0.003419      0.004301       0.00507      0.005634      0.005897      0.005897
            11|     -0.004849     -0.004849     -0.004807     -0.004675     -0.004457     -0.004153     -0.003768     -0.003307     -0.002779      -0.00219     -0.001547    -0.0008575    -0.0001297     0.0006279      0.001404      0.002182      0.002936       0.00363      0.004211      0.004619      0.004802      0.004802
            10|      -0.00427      -0.00427      -0.00423     -0.004112     -0.003916     -0.003646     -0.003304     -0.002896     -0.002427     -0.001905     -0.001337    -0.0007297    -9.276e-05     0.0005635      0.001226      0.001878      0.002495      0.003046      0.003496      0.003802      0.003936      0.003936
             9|     -0.003779     -0.003779     -0.003742     -0.003635      -0.00346     -0.003219     -0.002915     -0.002552     -0.002136     -0.001674     -0.001172    -0.0006386    -8.285e-05     0.0004843      0.001049      0.001596      0.002105       0.00255      0.002904      0.003142      0.003243      0.003243
             8|     -0.003365     -0.003365      -0.00333     -0.003234     -0.003077     -0.002861     -0.002589     -0.002266     -0.001897     -0.001487     -0.001044    -0.0005752    -9.014e-05     0.0004004     0.0008838      0.001345      0.001768      0.002132      0.002418      0.002607      0.002686      0.002686
             7|     -0.003018     -0.003018     -0.002986     -0.002899     -0.002757     -0.002563      -0.00232     -0.002031     -0.001702     -0.001337     -0.000945    -0.0005319    -0.0001073     0.0003188     0.0007347      0.001128      0.001483      0.001785       0.00202      0.002174      0.002237      0.002237
             6|      -0.00273      -0.00273     -0.002701     -0.002622     -0.002494     -0.002319       -0.0021      -0.00184     -0.001544     -0.001219    -0.0008691    -0.0005031     -0.000129     0.0002438     0.0006049     0.0009429      0.001246      0.001501      0.001698      0.001825      0.001877      0.001877
             5|     -0.002497     -0.002497      -0.00247     -0.002398     -0.002281     -0.002121     -0.001922     -0.001686     -0.001419     -0.001126    -0.0008117    -0.0004843    -0.0001515     0.0001782     0.0004954     0.0007902      0.001052      0.001272       0.00144      0.001548      0.001592      0.001592
             4|     -0.002312     -0.002312     -0.002287      -0.00222     -0.002112     -0.001965     -0.001782     -0.001566     -0.001322     -0.001054    -0.0007688    -0.0004724    -0.0001724     0.0001234     0.0004064     0.0006679     0.0008992      0.001092      0.001238      0.001332       0.00137       0.00137
             3|     -0.002171     -0.002171     -0.002147     -0.002085     -0.001984     -0.001847     -0.001676     -0.001476     -0.001249     -0.001001    -0.0007377     -0.000465    -0.0001899     8.011e-05     0.0003375     0.0005742     0.0007827     0.0009556      0.001086       0.00117      0.001204      0.001204
             2|     -0.002072     -0.002072     -0.002049     -0.001989     -0.001893     -0.001763     -0.001602     -0.001412     -0.001198    -0.0009641    -0.0007163    -0.0004605    -0.0002031     4.884e-05     0.0002882     0.0005076     0.0007002     0.0008595     0.0009798      0.001057      0.001087      0.001087
             1|     -0.002011     -0.002011     -0.001989     -0.001931     -0.001838     -0.001713     -0.001556     -0.001373     -0.001166    -0.0009414    -0.0007032    -0.0004577    -0.0002111     2.971e-05      0.000258      0.000467       0.00065      0.000801     0.0009149     0.0009876      0.001017      0.001017
             0|     -0.001989     -0.001989     -0.001967     -0.001909     -0.001818     -0.001693     -0.001539     -0.001358     -0.001154    -0.0009323    -0.0006977    -0.0004561    -0.0002138     2.273e-05     0.0002467     0.0004514     0.0006306     0.0007784     0.0008897     0.0009607     0.0009891     0.0009891
            -1|     -0.001989     -0.001989     -0.001967     -0.001909     -0.001818     -0.001693     -0.001539     -0.001358     -0.001154    -0.0009323    -0.0006977    -0.0004561    -0.0002138     2.273e-05     0.0002467     0.0004514     0.0006306     0.0007784     0.0008897     0.0009607     0.0009891     0.0009891

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.855          1.82         1.797          1.78         1.769         1.761         1.755          1.75         1.747         1.745         1.744         1.743         1.744         1.746          1.75         1.762          1.79         1.859             0
            19|             0       0.09123        0.1458        0.1811         0.205        0.2216        0.2334        0.2419        0.2481        0.2525        0.2557         0.258        0.2594          0.26        0.2595        0.2578        0.2535         0.243        0.2166        0.1493             0
            18|             0      -0.03314      -0.03473      -0.02958      -0.02374       -0.0186      -0.01441      -0.01115     -0.008714     -0.006998     -0.005934     -0.005463     -0.005517     -0.006017     -0.006959     -0.008395      -0.01006      -0.01139      -0.01187      -0.01028             0
            17|             0      -0.01504      -0.02535       -0.0298      -0.03102      -0.03077      -0.02996      -0.02906      -0.02831      -0.02784      -0.02773      -0.02807      -0.02893      -0.03044      -0.03282      -0.03638      -0.04143      -0.04757      -0.05116      -0.04085             0
            16|             0     -0.009382      -0.01751      -0.02254      -0.02522      -0.02644      -0.02687      -0.02693      -0.02688      -0.02691      -0.02713      -0.02764      -0.02853      -0.02989      -0.03183      -0.03443      -0.03759      -0.04052      -0.04029      -0.02977             0
            15|             0     -0.006423      -0.01271      -0.01729       -0.0203      -0.02214      -0.02321      -0.02383      -0.02422      -0.02455      -0.02493      -0.02545      -0.02615      -0.02708      -0.02821      -0.02943      -0.03036      -0.03008      -0.02666      -0.01701             0
            14|             0     -0.004715     -0.009643      -0.01361      -0.01653      -0.01858      -0.01998      -0.02092      -0.02158      -0.02209      -0.02254      -0.02299      -0.02347      -0.02396      -0.02438      -0.02453      -0.02402      -0.02213      -0.01781      -0.01001             0
            13|             0     -0.003635     -0.007581      -0.01095      -0.01364      -0.01568      -0.01719      -0.01828      -0.01909      -0.01969      -0.02015      -0.02051      -0.02078      -0.02092      -0.02082      -0.02029      -0.01904      -0.01661       -0.0125       -0.0065             0
            12|             0     -0.002902     -0.006124     -0.008989      -0.01139      -0.01331      -0.01481      -0.01594       -0.0168      -0.01742      -0.01786      -0.01813      -0.01823      -0.01811      -0.01768      -0.01679      -0.01524      -0.01278     -0.009216      -0.00459             0
            11|             0     -0.002376     -0.005051     -0.007493     -0.009606      -0.01137      -0.01278      -0.01389      -0.01473      -0.01534      -0.01573      -0.01592      -0.01589      -0.01561      -0.01499      -0.01395      -0.01235      -0.01008     -0.007065     -0.003434             0
            10|             0     -0.001982     -0.004234     -0.006327      -0.00818     -0.009762      -0.01107      -0.01211       -0.0129      -0.01346      -0.01381      -0.01393      -0.01382      -0.01344      -0.01274      -0.01167      -0.01014     -0.008112     -0.005584     -0.002675             0
             9|             0     -0.001678     -0.003597     -0.005402     -0.007025     -0.008435     -0.009618      -0.01057       -0.0113      -0.01181       -0.0121      -0.01217      -0.01201      -0.01159      -0.01087     -0.009831     -0.008428      -0.00665     -0.004523     -0.002147             0
             8|             0      -0.00144     -0.003092     -0.004658     -0.006083     -0.007336     -0.008398      -0.00926     -0.009919      -0.01037      -0.01062      -0.01065      -0.01046      -0.01003     -0.009331     -0.008357     -0.007092     -0.005542     -0.003737     -0.001763             0
             7|             0     -0.001249     -0.002687     -0.004058     -0.005314     -0.006427     -0.007377     -0.008152     -0.008743     -0.009145     -0.009352     -0.009357     -0.009151     -0.008725     -0.008068     -0.007174     -0.006043     -0.004688     -0.003143     -0.001477             0
             6|             0     -0.001097     -0.002362     -0.003572     -0.004687      -0.00568     -0.006532     -0.007228     -0.007757     -0.008112     -0.008286     -0.008272     -0.008063     -0.007655     -0.007044     -0.006229     -0.005217     -0.004027     -0.002688     -0.001259             0
             5|             0    -0.0009762     -0.002102     -0.003183     -0.004182     -0.005074     -0.005842     -0.006469     -0.006945      -0.00726     -0.007407      -0.00738     -0.007175     -0.006789     -0.006223      -0.00548     -0.004571     -0.003515     -0.002339     -0.001093             0
             4|             0    -0.0008815     -0.001899     -0.002877     -0.003783     -0.004594     -0.005292     -0.005863     -0.006294     -0.006576     -0.006703     -0.006668     -0.006468     -0.006104     -0.005578     -0.004897     -0.004072     -0.003122     -0.002073    -0.0009675             0
             3|             0    -0.0008097     -0.001744     -0.002644     -0.003478     -0.004225      -0.00487     -0.005396     -0.005792     -0.006049     -0.006159     -0.006119     -0.005926     -0.005581     -0.005089     -0.004457     -0.003698      -0.00283     -0.001876    -0.0008746             0
             2|             0    -0.0007581     -0.001633     -0.002476     -0.003258     -0.003959     -0.004563     -0.005056     -0.005427     -0.005665     -0.005764     -0.005721     -0.005534     -0.005204     -0.004737     -0.004142     -0.003431     -0.002622     -0.001737    -0.0008091             0
             1|             0    -0.0007183     -0.001548     -0.002347     -0.003089     -0.003755     -0.004328     -0.004796     -0.005147     -0.005372     -0.005464      -0.00542     -0.005238     -0.004922     -0.004476      -0.00391     -0.003236     -0.002471     -0.001635    -0.0007612             0
             0|             0    -0.0005857      -0.00127      -0.00193     -0.002543     -0.003094     -0.003569     -0.003958     -0.004249     -0.004437     -0.004514     -0.004478     -0.004329     -0.004067     -0.003698     -0.003229     -0.002671     -0.002037     -0.001346    -0.0006228             0
            -1|             0      0.000588      0.001276      0.001939      0.002555      0.003108      0.003586      0.003976      0.004269      0.004458      0.004536        0.0045       0.00435      0.004087      0.003716      0.003245      0.002684      0.002047      0.001352     0.0006256             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08985       0.08881       0.05546       0.03526       0.02364        0.0164       0.01161      0.008334      0.006027      0.004367      0.003143      0.002198      0.001366     0.0004846    -0.0005028     -0.001856      -0.00454      -0.01099       -0.0273      -0.06745       -0.1372        0.1413
            17|      -0.05669       0.05611       0.05332       0.03988        0.0291       0.02126       0.01559       0.01144      0.008354      0.005996       0.00414      0.002613      0.001259    -7.314e-05     -0.001552     -0.003472     -0.006605       -0.0133         -0.03      -0.06902       -0.1271        0.1272
            16|       -0.0416       0.04129       0.04308       0.03547       0.02789       0.02151       0.01639       0.01233      0.009096      0.006461      0.004241      0.002272     0.0003898     -0.001594     -0.003939     -0.007044       -0.0117      -0.01955      -0.03389      -0.05896       -0.0861       0.08552
            15|      -0.03221         0.032       0.03499       0.03048       0.02523        0.0203       0.01597       0.01228      0.009143      0.006436      0.004023      0.001765     -0.000497     -0.002956     -0.005873     -0.009631      -0.01484      -0.02242      -0.03355      -0.04817        -0.056        0.0558
            14|      -0.02579       0.02564       0.02873       0.02591       0.02224       0.01847       0.01491       0.01167      0.008755       0.00611      0.003647      0.001255     -0.001199     -0.003879     -0.006999      -0.01084      -0.01574       -0.0221      -0.03005       -0.0384      -0.03889        0.0389
            13|      -0.02108       0.02096       0.02381       0.02196       0.01932       0.01642       0.01352       0.01073      0.008097      0.005603      0.003198     0.0008061     -0.001674     -0.004364      -0.00741      -0.01098      -0.01521      -0.02019      -0.02568      -0.03056      -0.02888       0.02894
            12|      -0.01744       0.01735       0.01987        0.0186       0.01664       0.01439       0.01202      0.009638      0.007298      0.005006      0.002738     0.0004448      -0.00194     -0.004494     -0.007304      -0.01044      -0.01395      -0.01775      -0.02155      -0.02453      -0.02239       0.02246
            11|      -0.01454       0.01447       0.01666       0.01574       0.01425       0.01247       0.01053      0.008502      0.006449      0.004385      0.002302     0.0001745     -0.002035      -0.00437     -0.006869     -0.009552      -0.01239      -0.01528      -0.01797      -0.01989      -0.01781       0.01787
            10|      -0.01217       0.01211       0.01399        0.0133       0.01214       0.01071      0.009111      0.007396      0.005612      0.003782       0.00191     -1.41e-05     -0.002005     -0.004082     -0.006251     -0.008503      -0.01079        -0.013      -0.01495      -0.01625      -0.01439       0.01444
             9|      -0.01019       0.01014       0.01174       0.01121       0.01029      0.009134      0.007807      0.006358      0.004822      0.003221      0.001568    -0.0001356     -0.001892       -0.0037     -0.005553     -0.007423     -0.009257      -0.01097      -0.01242      -0.01334      -0.01172       0.01177
             8|     -0.008512      0.008469      0.009819      0.009407      0.008667      0.007725      0.006626      0.005406      0.004094      0.002713      0.001277    -0.0002052     -0.001726     -0.003276     -0.004837     -0.006379     -0.007852     -0.009188      -0.01029      -0.01096     -0.009586      0.009626
             7|     -0.007074      0.007038      0.008169      0.007841      0.007244      0.006474      0.005565      0.004544      0.003436       0.00226      0.001032    -0.0002365     -0.001532      -0.00284     -0.004141     -0.005403     -0.006586     -0.007635     -0.008483     -0.008983      -0.00783      0.007864
             6|     -0.005825      0.005796      0.006732      0.006471      0.005989      0.005362      0.004615       0.00377      0.002845      0.001859     0.0008257    -0.0002405     -0.001326     -0.002414     -0.003483     -0.004508     -0.005453     -0.006279     -0.006936     -0.007315      -0.00636      0.006388
             5|     -0.004729      0.004705      0.005469      0.005262      0.004875       0.00437      0.003764      0.003075      0.002316      0.001504     0.0006526    -0.0002259     -0.001117     -0.002005     -0.002871     -0.003692     -0.004441     -0.005087     -0.005597     -0.005885     -0.005107       0.00513
             4|     -0.003753      0.003735      0.004343      0.004181      0.003877      0.003478      0.002997      0.002447      0.001841       0.00119     0.0005059    -0.0001987    -0.0009115     -0.001619     -0.002304     -0.002948     -0.003531      -0.00403      -0.00442     -0.004638     -0.004019      0.004037
             3|     -0.002873      0.002858      0.003326      0.003204      0.002972      0.002667      0.002299      0.001877       0.00141     0.0009076     0.0003799    -0.0001635    -0.0007121     -0.001254     -0.001777     -0.002266     -0.002706      -0.00308     -0.003371     -0.003532     -0.003056       0.00307
             2|     -0.002063      0.002053      0.002392      0.002305      0.002139       0.00192      0.001655      0.001351      0.001014     0.0006509     0.0002694    -0.0001233     -0.000519    -0.0009092     -0.001284     -0.001634     -0.001947     -0.002212     -0.002417      -0.00253     -0.002186      0.002196
             1|     -0.001306        0.0013      0.001517      0.001462      0.001357      0.001219      0.001051     0.0008581     0.0006437     0.0004128     0.0001699    -8.003e-05    -0.0003317    -0.0005795    -0.0008173     -0.001038     -0.001236     -0.001402     -0.001531     -0.001601     -0.001381      0.001387
             0|     -0.000588     0.0005854     0.0006877     0.0006634     0.0006161     0.0005536     0.0004777     0.0003902      0.000293     0.0001882     7.777e-05    -3.583e-05    -0.0001503    -0.0002631    -0.0003712    -0.0004717    -0.0005614     -0.000637    -0.0006954    -0.0007269     -0.000623     0.0006255
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
