t: 6.85099
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001583     -0.004141     -0.006851      -0.00952      -0.01212      -0.01466      -0.01715      -0.01963      -0.02213      -0.02466      -0.02722      -0.02975      -0.03208      -0.03388      -0.03457      -0.03333      -0.02916      -0.02128      -0.01013             0
             7|             0     -0.001481     -0.003866     -0.006398     -0.008898      -0.01133       -0.0137        -0.016      -0.01823       -0.0204      -0.02249      -0.02445      -0.02619      -0.02753      -0.02816      -0.02768      -0.02553      -0.02119      -0.01449     -0.006303             0
             6|             0     -0.001395      -0.00363     -0.006003     -0.008345      -0.01062      -0.01281       -0.0149      -0.01689      -0.01874      -0.02044       -0.0219      -0.02303      -0.02366      -0.02358      -0.02248      -0.02005      -0.01606      -0.01057     -0.004405             0
             5|             0     -0.001323      -0.00343     -0.005663     -0.007862     -0.009985      -0.01201      -0.01391      -0.01567      -0.01726      -0.01862      -0.01968      -0.02036      -0.02053      -0.02001      -0.01862       -0.0162      -0.01266     -0.008155     -0.003332             0
             4|             0     -0.001265     -0.003264      -0.00538     -0.007456     -0.009448      -0.01133      -0.01307      -0.01463      -0.01599      -0.01708      -0.01785      -0.01822      -0.01807       -0.0173       -0.0158      -0.01349      -0.01037     -0.006592     -0.002668             0
             3|             0     -0.001217     -0.003128     -0.005146      -0.00712     -0.009003      -0.01076      -0.01237      -0.01378      -0.01496      -0.01586      -0.01641      -0.01656      -0.01622      -0.01532       -0.0138      -0.01162     -0.008827     -0.005564      -0.00224             0
             2|             0     -0.001162     -0.002981     -0.004902     -0.006778     -0.008561      -0.01022      -0.01171        -0.013      -0.01406      -0.01482      -0.01523      -0.01525       -0.0148      -0.01385      -0.01235      -0.01031      -0.00777     -0.004872     -0.001957             0
             1|             0      -0.00102     -0.002641     -0.004364     -0.006051     -0.007656     -0.009147      -0.01049      -0.01165      -0.01259      -0.01326      -0.01361      -0.01359      -0.01315      -0.01225      -0.01088     -0.009035     -0.006779     -0.004231     -0.001691             0
             0|             0     -0.000536     -0.001504     -0.002554     -0.003593     -0.004594      -0.00554     -0.006411     -0.007184      -0.00783     -0.008315     -0.008603     -0.008656     -0.008434     -0.007904     -0.007046     -0.005862     -0.004387     -0.002705     -0.001037             0
            -1|             0      0.000536      0.001504      0.002554      0.003593      0.004594       0.00554      0.006411      0.007184       0.00783      0.008315      0.008603      0.008656      0.008434      0.007904      0.007046      0.005862      0.004387      0.002705      0.001037             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08638       0.08638       0.05973       0.04406       0.03516       0.02955       0.02564       0.02278       0.02059       0.01887       0.01752        0.0165       0.01583       0.01549       0.01556        0.0153       0.01326     -0.001444       -0.0453       -0.1368       -0.2687        0.2687
            17|      -0.04861       0.04861       0.06154       0.05346       0.04554       0.03971       0.03546       0.03213       0.02956       0.02765       0.02634       0.02572       0.02603       0.02764       0.03097       0.03514       0.03519         0.022      -0.04633       -0.1922       -0.3642        0.3642
            16|      -0.03758       0.03758       0.05233       0.04923       0.04408       0.03966       0.03616       0.03341       0.03137       0.03004       0.02957       0.03028       0.03273       0.03775       0.04571        0.0546       0.05556       0.03035      -0.05642       -0.2232       -0.3907        0.3907
            15|      -0.03031       0.03031       0.04519       0.04454        0.0411       0.03775       0.03494       0.03273       0.03118       0.03039       0.03062        0.0323       0.03618       0.04319       0.05358       0.06426       0.06357       0.02775      -0.07044       -0.2327       -0.3764        0.3764
            14|      -0.02543       0.02543       0.03935       0.03992       0.03768       0.03521       0.03302       0.03126       0.03006       0.02956       0.03002       0.03184       0.03566       0.04222       0.05152       0.06007       0.05609       0.01822      -0.07388        -0.218       -0.3352        0.3352
            13|      -0.02184       0.02184       0.03449       0.03564       0.03418       0.03236       0.03065       0.02923       0.02821       0.02775       0.02801       0.02926       0.03181       0.03596       0.04137       0.04524       0.03882      0.006133      -0.06876       -0.1856       -0.2766        0.2766
            12|        -0.019         0.019       0.03032       0.03169       0.03073       0.02936         0.028       0.02678       0.02582        0.0252       0.02501       0.02533       0.02616       0.02734       0.02816       0.02661       0.01767     -0.007959      -0.06157       -0.1451       -0.2085        0.2085
            11|      -0.01662       0.01662       0.02665       0.02806        0.0274       0.02633       0.02519       0.02409       0.02309       0.02223       0.02151       0.02088       0.02014       0.01888       0.01623       0.01063    -0.0005765      -0.02144       -0.0572       -0.1079       -0.1408        0.1408
            10|      -0.01455       0.01455       0.02336        0.0247       0.02422       0.02334       0.02234       0.02129       0.02021       0.01911       0.01793       0.01653       0.01465       0.01182      0.007272    -0.0001562      -0.01193      -0.02946      -0.05339       -0.0801       -0.0863        0.0863
             9|      -0.01269       0.01269       0.02036       0.02158       0.02121       0.02045       0.01954       0.01851       0.01737       0.01608       0.01456       0.01266       0.01012      0.006528      0.001315     -0.006259      -0.01691      -0.03088      -0.04692      -0.05984      -0.05216       0.05216
             8|      -0.01098       0.01098        0.0176       0.01868       0.01836       0.01769       0.01684       0.01584       0.01467       0.01328       0.01158      0.009438       0.00663      0.002866     -0.002222     -0.009029      -0.01779      -0.02823      -0.03874       -0.0447      -0.03376       0.03376
             7|       -0.0094        0.0094       0.01504       0.01597       0.01569       0.01509       0.01431       0.01335       0.01219       0.01078      0.009051      0.006875      0.004101     0.0005378      -0.00402     -0.009723      -0.01655      -0.02405      -0.03085      -0.03355      -0.02363       0.02363
             6|     -0.007919      0.007919       0.01266       0.01344       0.01319       0.01266       0.01194       0.01105      0.009956      0.008614      0.006961      0.004912      0.002361    -0.0007974     -0.004658     -0.009237       -0.0144      -0.01972      -0.02415      -0.02536      -0.01733       0.01733
             5|     -0.006523      0.006523       0.01042       0.01106       0.01085       0.01038      0.009754      0.008956      0.007969      0.006756      0.005269      0.003448      0.001232     -0.001433      -0.00457     -0.008137      -0.01197      -0.01573      -0.01867      -0.01919      -0.01293       0.01293
             4|       -0.0052        0.0052      0.008318      0.008829      0.008652      0.008262       0.00773      0.007052      0.006209      0.005173      0.003909       0.00238     0.0005524     -0.001595     -0.004049     -0.006749     -0.009551      -0.01219      -0.01417      -0.01437     -0.009593      0.009593
             3|     -0.003935      0.003935      0.006318      0.006713      0.006576      0.006271      0.005851      0.005313      0.004642      0.003816      0.002813       0.00161     0.0001905     -0.001448     -0.003282     -0.005251     -0.007241     -0.009065      -0.01039      -0.01045     -0.006926      0.006926
             2|     -0.002719      0.002719      0.004407      0.004695      0.004602      0.004388      0.004092      0.003709      0.003229      0.002636      0.001916      0.001055     4.499e-05     -0.001108     -0.002382     -0.003729     -0.005066     -0.006271     -0.007128     -0.007122     -0.004686      0.004686
             1|     -0.001556      0.001556      0.002588      0.002774      0.002726      0.002606      0.002437      0.002216      0.001935      0.001584      0.001154     0.0006373     3.037e-05    -0.0006634     -0.001428     -0.002231     -0.003024     -0.003732     -0.004229     -0.004207     -0.002729      0.002729
             0|    -0.0005359     0.0005359     0.0009676      0.001051      0.001039      0.001001     0.0009459     0.0008713     0.0007728     0.0006457     0.0004853     0.0002882     5.258e-05     -0.000222    -0.0005303     -0.000858     -0.001183     -0.001476     -0.001682     -0.001668     -0.001037      0.001037
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00935      -0.00935     -0.003902     -0.002918     -0.002768     -0.002832     -0.002993      -0.00322     -0.003525     -0.003921     -0.004432     -0.005105     -0.006018      -0.00729     -0.009075      -0.01139      -0.01353      -0.01156      0.003506       0.04435        0.1087        0.1087
            19|      -0.00935      -0.00935     -0.003902     -0.002918     -0.002768     -0.002832     -0.002993      -0.00322     -0.003525     -0.003921     -0.004432     -0.005105     -0.006018      -0.00729     -0.009075      -0.01139      -0.01353      -0.01156      0.003506       0.04435        0.1087        0.1087
            18|     -0.005317     -0.005317     -0.004672     -0.004055      -0.00371     -0.003584     -0.003612     -0.003733     -0.003961     -0.004298     -0.004761     -0.005391     -0.006267     -0.007524     -0.009372      -0.01206      -0.01555      -0.01851      -0.01363      0.009711       0.04795       0.04795
            17|     -0.004034     -0.004034     -0.003883     -0.003627     -0.003483     -0.003451     -0.003518     -0.003669     -0.003909     -0.004251      -0.00472     -0.005362     -0.006263     -0.007591     -0.009581      -0.01264      -0.01702      -0.02185      -0.02277      -0.01246      0.005751      0.005751
            16|     -0.003306     -0.003306     -0.003288     -0.003208     -0.003167     -0.003192     -0.003287     -0.003453     -0.003699      -0.00404     -0.004504     -0.005139     -0.006036     -0.007367     -0.009457      -0.01283       -0.0179       -0.0239      -0.02705      -0.02157      -0.01117      -0.01117
            15|     -0.002803     -0.002803     -0.002826     -0.002819     -0.002834     -0.002891     -0.002998     -0.003162     -0.003393     -0.003705     -0.004126     -0.004697       -0.0055     -0.006691      -0.00858      -0.01169      -0.01646      -0.02198      -0.02463      -0.02009      -0.01323      -0.01323
            14|     -0.002401     -0.002401     -0.002435     -0.002458     -0.002497     -0.002565     -0.002668     -0.002813     -0.003009     -0.003266     -0.003603      -0.00405     -0.004662     -0.005544     -0.006904     -0.009082      -0.01231       -0.0158      -0.01683      -0.01264     -0.007668     -0.007668
            13|     -0.002053     -0.002053     -0.002088      -0.00212     -0.002164     -0.002227     -0.002313     -0.002427     -0.002572     -0.002755     -0.002984     -0.003271      -0.00364     -0.004132     -0.004828     -0.005847     -0.007204     -0.008365     -0.007606     -0.003672    -5.798e-06    -5.798e-06
            12|     -0.001738     -0.001738     -0.001771     -0.001802     -0.001839     -0.001888     -0.001948     -0.002023     -0.002111     -0.002213     -0.002327     -0.002452     -0.002583     -0.002714     -0.002836     -0.002921     -0.002861      -0.00223     -0.000338      0.003113      0.005772      0.005772
            11|     -0.001449     -0.001449     -0.001477     -0.001501     -0.001528     -0.001557     -0.001589     -0.001622     -0.001654     -0.001678     -0.001688     -0.001671     -0.001607     -0.001467     -0.001202    -0.0007364     9.136e-05      0.001482      0.003574      0.006191      0.007986      0.007986
            10|     -0.001182     -0.001182     -0.001205     -0.001221     -0.001234     -0.001243     -0.001247     -0.001241     -0.001222      -0.00118     -0.001105      -0.00098    -0.0007797    -0.0004689     2.873e-06     0.0007144      0.001756      0.003158      0.004851      0.006526      0.007582      0.007582
             9|    -0.0009377    -0.0009377    -0.0009556    -0.0009631    -0.0009626    -0.0009527    -0.0009308    -0.0008922    -0.0008309    -0.0007378    -0.0006008    -0.0004029    -0.0001212     0.0002747     0.0008228      0.001573      0.002539      0.003688      0.004885      0.005875      0.006417      0.006417
             8|    -0.0007165    -0.0007165    -0.0007297    -0.0007295     -0.000717    -0.0006908    -0.0006475    -0.0005825    -0.0004893    -0.0003596     -0.000182      5.78e-05     0.0003776     0.0007984      0.001345      0.002029      0.002837      0.003714      0.004536      0.005136      0.005405      0.005405
             7|    -0.0005199    -0.0005199    -0.0005292    -0.0005222    -0.0004998    -0.0004603    -0.0004003    -0.0003154    -0.0001999     -4.63e-05     0.0001544      0.000413     0.0007415      0.001152      0.001655      0.002244      0.002895      0.003553      0.004127      0.004515       0.00466       0.00466
             6|    -0.0003493    -0.0003493    -0.0003552    -0.0003428    -0.0003125    -0.0002626    -0.0001902    -9.138e-05     3.874e-05      0.000206      0.000417     0.0006791     0.0009992      0.001383      0.001828      0.002325      0.002846      0.003345      0.003759      0.004026      0.004114      0.004114
             5|    -0.0002056    -0.0002056    -0.0002089    -0.0001922    -0.0001558    -9.828e-05    -1.704e-05     9.109e-05     0.0002299     0.0004038      0.000617     0.0008739      0.001177      0.001528      0.001919      0.002337      0.002758      0.003146      0.003456       0.00365       0.00371       0.00371
             4|    -8.971e-05    -8.971e-05     -9.09e-05    -7.087e-05    -2.998e-05      3.31e-05     0.0001204     0.0002345     0.0003782     0.0005542     0.0007653      0.001013      0.001298      0.001617      0.001962      0.002318      0.002666      0.002977      0.003221       0.00337      0.003414      0.003414
             3|    -2.156e-06    -2.156e-06    -1.679e-06     2.086e-05     6.512e-05     0.0001322     0.0002237     0.0003416     0.0004879     0.0006641     0.0008715       0.00111      0.001378      0.001671       0.00198      0.002291      0.002587      0.002847      0.003046      0.003167      0.003202      0.003202
             2|     5.668e-05     5.668e-05     5.854e-05     8.297e-05     0.0001297     0.0001997     0.0002944      0.000415     0.0005628     0.0007388      0.000943      0.001174       0.00143      0.001704      0.001987      0.002268       0.00253      0.002756      0.002927       0.00303       0.00306       0.00306
             1|     8.696e-05     8.696e-05      9.01e-05     0.0001158     0.0001643     0.0002365     0.0003335     0.0004563     0.0006057     0.0007821     0.0009849      0.001212       0.00146      0.001723      0.001992      0.002254      0.002496      0.002703      0.002859      0.002953       0.00298       0.00298
             0|     9.127e-05     9.127e-05     9.477e-05     0.0001205     0.0001699     0.0002436     0.0003424     0.0004671     0.0006184     0.0007963     0.0009999      0.001227      0.001474      0.001734      0.001998      0.002254       0.00249       0.00269       0.00284      0.002929      0.002956      0.002956
            -1|     9.127e-05     9.127e-05     9.477e-05     0.0001205     0.0001699     0.0002436     0.0003424     0.0004671     0.0006184     0.0007963     0.0009999      0.001227      0.001474      0.001734      0.001998      0.002254       0.00249       0.00269       0.00284      0.002929      0.002956      0.002956

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.594         1.731             0
            19|             0        0.0878        0.1464        0.1902        0.2253        0.2548        0.2804        0.3032        0.3238        0.3426        0.3601        0.3765        0.3923        0.4076        0.4231        0.4384        0.4527        0.4547        0.4161        0.2855             0
            18|             0       -0.0376       -0.0358      -0.02646      -0.01613     -0.006008      0.003788        0.0131       0.02204       0.03079       0.03956       0.04872       0.05882       0.07082         0.086        0.1056        0.1277        0.1532         0.157        0.1055             0
            17|             0      -0.01098      -0.02016      -0.02443      -0.02592        -0.026      -0.02533      -0.02406      -0.02228      -0.01992      -0.01674      -0.01225     -0.005662      0.004274       0.01874       0.03785        0.0581       0.06747       0.06032       0.03134             0
            16|             0     -0.007265      -0.01439      -0.01909      -0.02209      -0.02402      -0.02525      -0.02595      -0.02617      -0.02585      -0.02485       -0.0229      -0.01956      -0.01432     -0.006781      0.002442       0.01021      0.008358     -0.003406      -0.01162             0
            15|             0     -0.004892      -0.01072      -0.01534      -0.01877      -0.02132      -0.02326      -0.02475      -0.02589      -0.02675      -0.02739       -0.0279      -0.02853      -0.02968      -0.03206      -0.03669      -0.04437      -0.05315      -0.05472      -0.03939             0
            14|             0     -0.003602     -0.008465      -0.01276      -0.01627      -0.01913      -0.02151      -0.02356      -0.02542      -0.02725      -0.02929      -0.03191      -0.03583      -0.04222      -0.05258      -0.06769      -0.08503      -0.09647      -0.08998      -0.05731             0
            13|             0     -0.002849     -0.007017      -0.01096      -0.01442      -0.01742      -0.02008      -0.02254      -0.02494      -0.02749      -0.03051      -0.03446      -0.04014      -0.04882      -0.06211      -0.08082       -0.1019       -0.1155       -0.1075      -0.06711             0
            12|             0     -0.002383      -0.00605     -0.009683      -0.01301      -0.01605      -0.01886      -0.02156       -0.0243      -0.02727      -0.03078      -0.03523      -0.04125      -0.04971      -0.06164      -0.07758      -0.09567       -0.1088        -0.104       -0.0671             0
            11|             0     -0.002079      -0.00537     -0.008729      -0.01191       -0.0149      -0.01775      -0.02055      -0.02342      -0.02653      -0.03011      -0.03444      -0.03991      -0.04693      -0.05583      -0.06652      -0.07773      -0.08556      -0.08162      -0.05399             0
            10|             0     -0.001868     -0.004864     -0.007983        -0.011      -0.01389      -0.01669      -0.01946       -0.0223      -0.02532      -0.02868      -0.03253      -0.03703      -0.04228      -0.04818      -0.05419      -0.05908      -0.06043      -0.05396      -0.03386             0
             9|             0      -0.00171     -0.004468      -0.00737      -0.01021      -0.01296      -0.01565      -0.01831        -0.021      -0.02379      -0.02676      -0.02996      -0.03342      -0.03704      -0.04052      -0.04324      -0.04407      -0.04141      -0.03328      -0.01825             0
             8|             0     -0.001586     -0.004141     -0.006847     -0.009513      -0.01211      -0.01464      -0.01713       -0.0196      -0.02208       -0.0246      -0.02714      -0.02964      -0.03194       -0.0337      -0.03436       -0.0331      -0.02894      -0.02112      -0.01006             0
             7|             0     -0.001483     -0.003864     -0.006392     -0.008888      -0.01132      -0.01368      -0.01596      -0.01819      -0.02035      -0.02242      -0.02436      -0.02608      -0.02739      -0.02801      -0.02751      -0.02536      -0.02104      -0.01439     -0.006266             0
             6|             0     -0.001397     -0.003627     -0.005995     -0.008332       -0.0106      -0.01278      -0.01487      -0.01684      -0.01869      -0.02037      -0.02182      -0.02293      -0.02355      -0.02345      -0.02234      -0.01992      -0.01595       -0.0105     -0.004382             0
             5|             0     -0.001324     -0.003425     -0.005654     -0.007847     -0.009963      -0.01198      -0.01388      -0.01563       -0.0172      -0.01855      -0.01961      -0.02027      -0.02042       -0.0199      -0.01851      -0.01609      -0.01258     -0.008105     -0.003317             0
             4|             0     -0.001265     -0.003259      -0.00537      -0.00744     -0.009425       -0.0113      -0.01303      -0.01459      -0.01593      -0.01702      -0.01778      -0.01813      -0.01798      -0.01721      -0.01571      -0.01341      -0.01031     -0.006553     -0.002656             0
             3|             0     -0.001216     -0.003122     -0.005135     -0.007103     -0.008979      -0.01073      -0.01233      -0.01373      -0.01491      -0.01579      -0.01634      -0.01648      -0.01614      -0.01524      -0.01372      -0.01155     -0.008775     -0.005532     -0.002231             0
             2|             0     -0.001162     -0.002975      -0.00489      -0.00676     -0.008536      -0.01018      -0.01167      -0.01296        -0.014      -0.01476      -0.01517      -0.01518      -0.01473      -0.01378      -0.01228      -0.01025     -0.007726     -0.004845     -0.001949             0
             1|             0      -0.00102     -0.002634     -0.004351     -0.006032     -0.007631     -0.009115      -0.01045      -0.01161      -0.01254       -0.0132      -0.01354      -0.01352      -0.01308      -0.01218      -0.01081     -0.008981     -0.006738     -0.004207     -0.001684             0
             0|             0     -0.000535     -0.001497     -0.002542     -0.003574     -0.004568     -0.005507     -0.006372     -0.007138     -0.007777     -0.008256     -0.008539     -0.008588     -0.008365     -0.007837     -0.006984      -0.00581     -0.004347     -0.002681      -0.00103             0
            -1|             0     0.0005353      0.001501       0.00255      0.003586      0.004583      0.005526      0.006394      0.007163      0.007805      0.008286      0.008571      0.008621      0.008398      0.007868      0.007013      0.005834      0.004365      0.002692      0.001032             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08638       0.08532       0.05993       0.04435       0.03541       0.02975        0.0258       0.02292       0.02071       0.01897       0.01761       0.01658       0.01589       0.01555       0.01564       0.01547       0.01379     0.0003727      -0.04082       -0.1277       -0.2528        0.2688
            17|      -0.04862       0.04827       0.06133       0.05335       0.04548       0.03968       0.03544       0.03211       0.02955       0.02764       0.02633       0.02572       0.02603       0.02766       0.03102       0.03529       0.03557       0.02287      -0.04394       -0.1864       -0.3531        0.3643
            16|      -0.03759       0.03739       0.05218       0.04912       0.04399       0.03959        0.0361       0.03336       0.03131       0.02999       0.02952       0.03022       0.03267       0.03769       0.04568       0.05465       0.05579       0.03089       -0.0553       -0.2209       -0.3863        0.3907
            15|      -0.03032       0.03018       0.04507       0.04443       0.04101       0.03767       0.03487       0.03266        0.0311        0.0303       0.03052       0.03218       0.03604       0.04301       0.05336       0.06396        0.0632       0.02725      -0.07107       -0.2331       -0.3759        0.3759
            14|      -0.02543       0.02532       0.03925       0.03983       0.03759       0.03512       0.03293       0.03117       0.02996       0.02944       0.02988       0.03167       0.03544       0.04192       0.05108       0.05939         0.055       0.01661      -0.07592         -0.22       -0.3367        0.3343
            13|      -0.02183       0.02174        0.0344       0.03555       0.03409       0.03227       0.03056       0.02913        0.0281       0.02761       0.02785       0.02905       0.03154       0.03559       0.04083       0.04439       0.03748       0.00419      -0.07117       -0.1879       -0.2786        0.2753
            12|      -0.01899       0.01891       0.03024       0.03161       0.03064       0.02927        0.0279       0.02668        0.0257       0.02506       0.02484       0.02511       0.02588       0.02697       0.02764       0.02584       0.01654     -0.009562      -0.06347       -0.1469       -0.2101         0.207
            11|      -0.01661       0.01655       0.02658       0.02798       0.02732       0.02624       0.02509       0.02398       0.02297       0.02209       0.02135       0.02067       0.01988       0.01855        0.0158       0.01006     -0.001348      -0.02241      -0.05822       -0.1088       -0.1413        0.1393
            10|      -0.01454       0.01448       0.02329       0.02463       0.02414       0.02326       0.02225       0.02119        0.0201       0.01898       0.01778       0.01635       0.01443       0.01156      0.006957    -0.0005352      -0.01236       -0.0299      -0.05372      -0.08019      -0.08619       0.08524
             9|      -0.01267       0.01262        0.0203       0.02151       0.02113       0.02037       0.01945       0.01842       0.01727       0.01597       0.01443       0.01251      0.009945      0.006334      0.001101     -0.006483      -0.01711      -0.03102      -0.04693      -0.05967      -0.05185       0.05157
             8|      -0.01097       0.01092       0.01754       0.01862        0.0183       0.01762       0.01677       0.01576       0.01458       0.01318       0.01147      0.009317        0.0065      0.002729     -0.002359     -0.009148      -0.01787      -0.02823      -0.03864      -0.04451       -0.0335       0.03346
             7|     -0.009384      0.009348       0.01499       0.01591       0.01564       0.01503       0.01424       0.01328       0.01211        0.0107      0.008963      0.006782      0.004006     0.0004454     -0.004101      -0.00978      -0.01657      -0.02401      -0.03075      -0.03339      -0.02344       0.02347
             6|     -0.007904      0.007874       0.01261       0.01339       0.01314       0.01261       0.01189       0.01099      0.009893      0.008548      0.006893      0.004842      0.002294    -0.0008576     -0.004703     -0.009258      -0.01439      -0.01966      -0.02406      -0.02524      -0.01719       0.01723
             5|     -0.006511      0.006486       0.01039       0.01102       0.01081       0.01034      0.009708      0.008909      0.007919      0.006705      0.005216      0.003397      0.001186     -0.001471     -0.004593      -0.00814      -0.01195      -0.01567      -0.01859       -0.0191      -0.01282       0.01285
             4|     -0.005189       0.00517      0.008287      0.008797       0.00862      0.008228      0.007694      0.007015       0.00617      0.005133       0.00387      0.002344     0.0005209     -0.001618     -0.004061     -0.006745     -0.009527      -0.01214      -0.01411       -0.0143     -0.009516      0.009544
             3|     -0.003927      0.003912      0.006295      0.006689      0.006551      0.006245      0.005824      0.005285      0.004613      0.003787      0.002785      0.001585     0.0001696     -0.001462     -0.003287     -0.005244     -0.007221      -0.00903      -0.01035      -0.01039      -0.00687      0.006892
             2|     -0.002713      0.002703      0.004391      0.004678      0.004585      0.004371      0.004073       0.00369      0.003209      0.002616      0.001897      0.001038     3.151e-05     -0.001117     -0.002384     -0.003723     -0.005051     -0.006247     -0.007097     -0.007087     -0.004649      0.004663
             1|     -0.001554      0.001548       0.00258      0.002765      0.002717      0.002596      0.002427      0.002205      0.001923      0.001573      0.001143     0.0006274     2.238e-05    -0.0006684     -0.001429     -0.002228     -0.003015     -0.003718     -0.004211     -0.004187     -0.002708      0.002716
             0|    -0.0005352     0.0005348     0.0009664       0.00105      0.001037      0.000999     0.0009436     0.0008685     0.0007695      0.000642     0.0004814     0.0002843     4.908e-05    -0.0002248    -0.0005319     -0.000858     -0.001182     -0.001472     -0.001677     -0.001662     -0.001031      0.001032
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9481       -0.5233       -0.1971       -0.1157      -0.08497      -0.06852      -0.05905       -0.0527      -0.04927      -0.04895      -0.05256      -0.06089      -0.07479      -0.08288      -0.04902        0.2097        0.6134        0.8651        -1.113        -12.51             0
            18|             0       -0.2106        0.1531        0.1291        0.0952       0.07294        0.0621        0.0471       0.03787       0.02991        0.0201      0.006859      -0.01277      -0.04221      -0.07513      -0.07217        0.1086         1.145         2.644         2.737        -1.969             0
