t: 2.24843
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001569     -0.003445     -0.005242     -0.006894     -0.008364     -0.009632      -0.01068      -0.01151      -0.01211      -0.01247      -0.01259      -0.01243      -0.01199      -0.01122       -0.0101     -0.008611      -0.00674     -0.004531     -0.002105             0
             7|             0      -0.00137     -0.003011     -0.004591      -0.00605     -0.007357     -0.008489     -0.009429      -0.01017      -0.01069      -0.01099      -0.01105      -0.01086      -0.01041     -0.009668     -0.008631      -0.00729     -0.005659     -0.003778     -0.001745             0
             6|             0     -0.001209      -0.00266      -0.00406     -0.005359     -0.006526     -0.007539     -0.008379     -0.009033     -0.009489     -0.009735     -0.009761     -0.009556     -0.009109     -0.008411      -0.00746     -0.006259     -0.004829     -0.003208     -0.001477             0
             5|             0     -0.001081     -0.002378     -0.003633     -0.004798     -0.005848      -0.00676     -0.007515     -0.008099     -0.008499     -0.008704     -0.008704     -0.008492     -0.008061     -0.007409     -0.006538     -0.005458     -0.004192     -0.002775     -0.001274             0
             4|             0      -0.00098     -0.002156     -0.003295     -0.004354     -0.005309     -0.006138     -0.006823     -0.007349     -0.007704     -0.007877      -0.00786     -0.007647     -0.007235     -0.006625     -0.005824     -0.004845     -0.003709     -0.002449     -0.001122             0
             3|             0    -0.0009032     -0.001987     -0.003037     -0.004014     -0.004895     -0.005659      -0.00629     -0.006771     -0.007091      -0.00724     -0.007211        -0.007     -0.006606     -0.006033     -0.005288     -0.004387      -0.00335     -0.002208      -0.00101             0
             2|             0    -0.0008478     -0.001865      -0.00285     -0.003767     -0.004594     -0.005311     -0.005901      -0.00635     -0.006644     -0.006777     -0.006741     -0.006533     -0.006154     -0.005608     -0.004906     -0.004062     -0.003097     -0.002039     -0.000932             0
             1|             0    -0.0008013     -0.001763     -0.002695     -0.003564     -0.004346     -0.005025     -0.005582     -0.006005     -0.006282     -0.006403     -0.006364     -0.006161     -0.005798     -0.005277     -0.004611     -0.003813     -0.002904      -0.00191    -0.0008723             0
             0|             0    -0.0006291     -0.001398     -0.002145     -0.002841      -0.00347     -0.004016     -0.004465     -0.004807     -0.005032     -0.005132     -0.005103     -0.004942     -0.004651     -0.004233     -0.003697     -0.003056     -0.002324     -0.001524    -0.0006901             0
            -1|             0     0.0006291      0.001398      0.002145      0.002841       0.00347      0.004016      0.004465      0.004807      0.005032      0.005132      0.005103      0.004942      0.004651      0.004233      0.003697      0.003056      0.002324      0.001524     0.0006901             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09137       0.09137       0.05937       0.04012       0.02871       0.02118       0.01586       0.01196      0.009054      0.006864      0.005211      0.003961      0.002982      0.002102      0.001065    -0.0005261     -0.003644       -0.0117      -0.03277      -0.08373       -0.1675        0.1675
            17|       -0.0574        0.0574       0.05818       0.04561       0.03494       0.02677       0.02055       0.01577       0.01205       0.00912      0.006792       0.00492      0.003379      0.002039     0.0007807    -0.0006278     -0.003183      -0.01044       -0.0325      -0.08678       -0.1648        0.1648
            16|      -0.04311       0.04311       0.04729       0.04026       0.03281       0.02627       0.02078       0.01626       0.01253      0.009424      0.006787      0.004485      0.002372     0.0002756     -0.002045      -0.00503      -0.00969      -0.01851      -0.03713       -0.0735       -0.1168        0.1168
            15|      -0.03392       0.03392       0.03875       0.03458       0.02939       0.02434       0.01975       0.01571       0.01219      0.009081      0.006292      0.003695      0.001136     -0.001586      -0.00477     -0.008906      -0.01486      -0.02413      -0.03896      -0.06034      -0.07528       0.07528
            14|      -0.02748       0.02748       0.03208       0.02948        0.0258       0.02192       0.01815       0.01464        0.0114       0.00841      0.005594      0.002849     3.864e-05     -0.003029     -0.006622      -0.01113      -0.01711      -0.02527      -0.03612      -0.04826      -0.05029       0.05029
            13|      -0.02267       0.02267       0.02678       0.02507       0.02239       0.01939       0.01631       0.01328       0.01037      0.007563      0.004822       0.00207    -0.0008042     -0.003951     -0.007566       -0.0119      -0.01722      -0.02374      -0.03127      -0.03819      -0.03608       0.03608
            12|       -0.0189        0.0189       0.02248        0.0213       0.01929       0.01694       0.01441       0.01182      0.009229       0.00665      0.004062      0.001413     -0.001375     -0.004404     -0.007795      -0.01167      -0.01613      -0.02112      -0.02629      -0.03038      -0.02733       0.02733
            11|      -0.01586       0.01586       0.01893       0.01808       0.01654       0.01466       0.01257       0.01036      0.008076      0.005747      0.003363     0.0008949     -0.001706     -0.004496     -0.007538      -0.01087      -0.01449      -0.01827      -0.02188      -0.02442      -0.02141       0.02141
            10|      -0.01333       0.01333       0.01596       0.01532       0.01411       0.01258       0.01085      0.008962      0.006972        0.0049      0.002749     0.0005086     -0.001845     -0.004337     -0.006987      -0.00979      -0.01269      -0.01556      -0.01813       -0.0198       -0.0171        0.0171
             9|      -0.01121       0.01121       0.01344       0.01295       0.01197       0.01072      0.009276      0.007672      0.005949       0.00413      0.002226     0.0002351     -0.001846     -0.004021     -0.006284     -0.008607      -0.01092      -0.01312        -0.015      -0.01614      -0.01382       0.01382
             8|      -0.00939       0.00939       0.01127       0.01089       0.01009      0.009069      0.007859      0.006501      0.005023      0.003447      0.001788     5.211e-05     -0.001753     -0.003617     -0.005521     -0.007429     -0.009279      -0.01098      -0.01238      -0.01319      -0.01123       0.01123
             7|     -0.007821      0.007821      0.009395      0.009088      0.008442      0.007599      0.006592      0.005449      0.004195      0.002848      0.001425    -6.167e-05       -0.0016     -0.003172     -0.004755      -0.00631     -0.007785     -0.009105      -0.01018      -0.01077     -0.009123      0.009123
             6|     -0.006452      0.006452      0.007754      0.007508      0.006983      0.006291       0.00546      0.004509      0.003459      0.002326      0.001127    -0.0001243     -0.001412     -0.002718     -0.004016     -0.005273     -0.006444     -0.007474     -0.008295     -0.008735     -0.007377      0.007377
             5|     -0.005242      0.005242      0.006304      0.006107      0.005684      0.005124      0.004447      0.003668      0.002804      0.001871     0.0008808    -0.0001504     -0.001207     -0.002271     -0.003319     -0.004321     -0.005243     -0.006044     -0.006674     -0.007004       -0.0059        0.0059
             4|     -0.004161      0.004161      0.005007      0.004853      0.004519      0.004074      0.003535      0.002913      0.002221      0.001471      0.000676    -0.0001507     -0.000995      -0.00184     -0.002666      -0.00345     -0.004164     -0.004778     -0.005256     -0.005502     -0.004626      0.004626
             3|     -0.003181      0.003181      0.003831      0.003714      0.003459      0.003119      0.002706      0.002228      0.001694      0.001116     0.0005031    -0.0001336    -0.0007819     -0.001428     -0.002057     -0.002649     -0.003184     -0.003642     -0.003996     -0.004176     -0.003505      0.003505
             2|     -0.002278      0.002278      0.002747      0.002664      0.002482      0.002238      0.001941      0.001597      0.001213      0.000796      0.000354    -0.0001047    -0.0005709     -0.001034     -0.001483     -0.001904     -0.002283     -0.002605     -0.002854     -0.002978     -0.002494      0.002494
             1|      -0.00143       0.00143       0.00173      0.001679      0.001565      0.001411      0.001224      0.001007     0.0007647     0.0005011     0.0002216    -6.849e-05     -0.000363    -0.0006553    -0.0009377     -0.001202     -0.001439      -0.00164     -0.001795     -0.001871     -0.001562      0.001562
             0|    -0.0006291     0.0006291     0.0007687     0.0007468     0.0006963     0.0006287     0.0005459     0.0004497     0.0003419     0.0002246     0.0001001    -2.919e-05    -0.0001607    -0.0002913    -0.0004176    -0.0005357    -0.0006417    -0.0007314    -0.0008004     -0.000834      -0.00069       0.00069
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01559      -0.01559      -0.01106      -0.01085      -0.01088      -0.01061      -0.01003     -0.009198     -0.008205     -0.007113     -0.005976      -0.00484     -0.003741       -0.0027     -0.001694    -0.0005767     0.0008774      0.003712       0.01079       0.02772       0.05741       0.05741
            19|      -0.01559      -0.01559      -0.01106      -0.01085      -0.01088      -0.01061      -0.01003     -0.009198     -0.008205     -0.007113     -0.005976      -0.00484     -0.003741       -0.0027     -0.001694    -0.0005767     0.0008774      0.003712       0.01079       0.02772       0.05741       0.05741
            18|      -0.01149      -0.01149      -0.01127      -0.01105      -0.01073      -0.01024     -0.009559     -0.008715     -0.007747     -0.006697     -0.005604       -0.0045     -0.003413     -0.002363     -0.001356    -0.0004145     0.0005878      0.002053      0.005552       0.01487       0.03028       0.03028
            17|     -0.009427     -0.009427     -0.009493     -0.009418     -0.009209     -0.008831      -0.00828     -0.007578     -0.006753     -0.005836     -0.004857     -0.003836      -0.00279     -0.001722    -0.0006211     0.0005437      0.001889      0.003677      0.006683       0.01239       0.01927       0.01927
            16|     -0.008071     -0.008071     -0.008129     -0.008071     -0.007893     -0.007574      -0.00711     -0.006513       -0.0058     -0.004993     -0.004109     -0.003163     -0.002159     -0.001089      7.39e-05      0.001388       0.00297      0.005026      0.007871       0.01164       0.01491       0.01491
            15|     -0.007006     -0.007006     -0.007038     -0.006973     -0.006804     -0.006519     -0.006112     -0.005589      -0.00496     -0.004239     -0.003435     -0.002557     -0.001603    -0.0005622     0.0005929      0.001911      0.003467      0.005351      0.007598       0.00996       0.01161       0.01161
            14|      -0.00612      -0.00612     -0.006131     -0.006057     -0.005894     -0.005631     -0.005264     -0.004797     -0.004234     -0.003583     -0.002851     -0.002041     -0.001151    -0.0001729     0.0009115      0.002128      0.003505      0.005047      0.006677       0.00814      0.009005      0.009005
            13|     -0.005365     -0.005365     -0.005363     -0.005284     -0.005125      -0.00488     -0.004546     -0.004123     -0.003615     -0.003026      -0.00236     -0.001621     -0.000807     8.539e-05      0.001062      0.002129      0.003282      0.004487       0.00565      0.006586       0.00707       0.00707
            12|     -0.004715     -0.004715     -0.004705     -0.004625     -0.004472     -0.004244     -0.003937     -0.003553     -0.003093     -0.002561     -0.001959     -0.001291    -0.0005587     0.0002365      0.001092         0.002       0.00294       0.00387      0.004709      0.005336       0.00563       0.00563
            11|     -0.004156     -0.004156     -0.004141     -0.004062     -0.003917     -0.003705     -0.003424     -0.003074     -0.002658     -0.002178     -0.001637      -0.00104    -0.0003893      0.000308      0.001044      0.001805      0.002565      0.003285      0.003903      0.004341      0.004535      0.004535
            10|     -0.003675     -0.003675     -0.003658     -0.003581     -0.003446     -0.003249     -0.002992     -0.002674     -0.002298     -0.001867     -0.001383    -0.0008525    -0.0002803     0.0003251     0.0009527      0.001586      0.002201      0.002764      0.003229      0.003549      0.003684      0.003684
             9|     -0.003264     -0.003264     -0.003245     -0.003173     -0.003046     -0.002865      -0.00263     -0.002342     -0.002003     -0.001616     -0.001185     -0.000716    -0.0002153     0.0003078     0.0008411      0.001369      0.001869      0.002315      0.002674      0.002915      0.003013      0.003013
             8|     -0.002914     -0.002914     -0.002895     -0.002827      -0.00271     -0.002544     -0.002329     -0.002068     -0.001762     -0.001416     -0.001032    -0.0006182    -0.0001807     0.0002709     0.0007248      0.001166      0.001577      0.001936      0.002219      0.002405       0.00248       0.00248
             7|      -0.00262      -0.00262     -0.002601     -0.002537     -0.002429     -0.002277     -0.002081     -0.001844     -0.001568     -0.001257    -0.0009153    -0.0005493    -0.0001661     0.0002251     0.0006134     0.0009858      0.001327       0.00162      0.001849      0.001997      0.002055      0.002055
             6|     -0.002375     -0.002375     -0.002357     -0.002298     -0.002197     -0.002057     -0.001878     -0.001662     -0.001412     -0.001132    -0.0008265    -0.0005014    -0.0001639     0.0001774     0.0005126     0.0008303      0.001118      0.001362       0.00155      0.001671      0.001718      0.001718
             5|     -0.002176     -0.002176     -0.002158     -0.002103      -0.00201      -0.00188     -0.001715     -0.001517     -0.001289     -0.001035    -0.0007599    -0.0004686    -0.0001686     0.0001324     0.0004253     0.0007004      0.000947      0.001154      0.001313      0.001414      0.001452      0.001452
             4|     -0.002018     -0.002018     -0.002001     -0.001949     -0.001862     -0.001741     -0.001588     -0.001405     -0.001195    -0.0009618    -0.0007106    -0.0004465    -0.0001762     9.315e-05     0.0003533     0.0005958     0.0008115     0.0009917      0.001128      0.001215      0.001247      0.001247
             3|     -0.001898     -0.001898     -0.001882     -0.001832      -0.00175     -0.001636     -0.001492      -0.00132     -0.001124    -0.0009077    -0.0006751    -0.0004318     -0.000184     6.145e-05     0.0002972     0.0005156     0.0007088     0.0008693     0.0009904      0.001067      0.001095      0.001095
             2|     -0.001814     -0.001814     -0.001798     -0.001751     -0.001671     -0.001562     -0.001425     -0.001261     -0.001075    -0.0008703    -0.0006509    -0.0004223    -0.0001904     3.844e-05     0.0002572      0.000459     0.0006367     0.0007837     0.0008943     0.0009639     0.0009896     0.0009896
             1|     -0.001765     -0.001765     -0.001749     -0.001702     -0.001625     -0.001518     -0.001385     -0.001226     -0.001046    -0.0008478    -0.0006363    -0.0004164     -0.000194     2.474e-05     0.0002334     0.0004252     0.0005936     0.0007326      0.000837     0.0009025     0.0009268     0.0009268
             0|     -0.001748     -0.001748     -0.001732     -0.001686     -0.001609     -0.001503     -0.001371     -0.001213     -0.001035    -0.0008391    -0.0006302    -0.0004134    -0.0001944     2.067e-05     0.0002255     0.0004136     0.0005785     0.0007145     0.0008164     0.0008804     0.0009041     0.0009041
            -1|     -0.001748     -0.001748     -0.001732     -0.001686     -0.001609     -0.001503     -0.001371     -0.001213     -0.001035    -0.0008391    -0.0006302    -0.0004134    -0.0001944     2.067e-05     0.0002255     0.0004136     0.0005785     0.0007145     0.0008164     0.0008804     0.0009041     0.0009041

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.849          1.81         1.781          1.76         1.745         1.733         1.724         1.717         1.712         1.709         1.706         1.704         1.703         1.703         1.707         1.719         1.751         1.834             0
            19|             0       0.09256        0.1508        0.1909        0.2196        0.2409        0.2568        0.2688        0.2779        0.2848          0.29         0.294        0.2969         0.299        0.3001        0.2997        0.2964        0.2858        0.2556        0.1752             0
            18|             0      -0.03391       -0.0351      -0.02958      -0.02331      -0.01767      -0.01294     -0.009095     -0.006078     -0.003811     -0.002228     -0.001273    -0.0008844     -0.000958      -0.00126     -0.001345    -0.0007631      0.001033      0.002824      0.001363             0
            17|             0      -0.01431      -0.02516      -0.03048      -0.03256      -0.03302      -0.03275      -0.03223      -0.03172       -0.0314      -0.03139      -0.03182      -0.03282      -0.03458      -0.03739      -0.04174      -0.04813      -0.05589      -0.05981      -0.04622             0
            16|             0     -0.009212      -0.01772      -0.02337      -0.02675      -0.02864      -0.02964      -0.03016      -0.03048      -0.03081      -0.03128      -0.03206      -0.03328      -0.03512       -0.0378      -0.04161      -0.04665      -0.05206      -0.05365      -0.04063             0
            15|             0     -0.006442      -0.01309      -0.01817      -0.02173      -0.02412      -0.02568      -0.02673      -0.02749      -0.02814      -0.02882      -0.02964      -0.03072      -0.03213      -0.03394       -0.0361      -0.03827      -0.03932      -0.03645      -0.02455             0
            14|             0     -0.004814      -0.01009      -0.01448      -0.01786      -0.02036      -0.02218      -0.02351      -0.02452      -0.02535       -0.0261      -0.02686      -0.02768      -0.02857      -0.02948       -0.0302      -0.03027      -0.02871       -0.0239      -0.01398             0
            13|             0     -0.003767     -0.008044      -0.01179      -0.01486      -0.01729      -0.01917      -0.02061      -0.02173      -0.02262      -0.02336        -0.024      -0.02455      -0.02498      -0.02519      -0.02494      -0.02384      -0.02123      -0.01631      -0.00862             0
            12|             0     -0.003045     -0.006574     -0.009772      -0.01251      -0.01477      -0.01659      -0.01803      -0.01917      -0.02005      -0.02073      -0.02123      -0.02155      -0.02162      -0.02135      -0.02054      -0.01891      -0.01609      -0.01172     -0.005844             0
            11|             0      -0.00252     -0.005476     -0.008218      -0.01063      -0.01269      -0.01439      -0.01577      -0.01685      -0.01768      -0.01828      -0.01866      -0.01878      -0.01861      -0.01806      -0.01697      -0.01519       -0.0125     -0.008808     -0.004253             0
            10|             0     -0.002122      -0.00463     -0.006992     -0.009113      -0.01096      -0.01251      -0.01379      -0.01479      -0.01555      -0.01606      -0.01632      -0.01632      -0.01599      -0.01529      -0.01411      -0.01236     -0.009944     -0.006852     -0.003248             0
             9|             0     -0.001811     -0.003962     -0.006009     -0.007871     -0.009513      -0.01092      -0.01207      -0.01299      -0.01366      -0.01409      -0.01426      -0.01416      -0.01375      -0.01299      -0.01182      -0.01019     -0.008069      -0.00548     -0.002568             0
             8|             0     -0.001564     -0.003427     -0.005212      -0.00685     -0.008308     -0.009564       -0.0106      -0.01142      -0.01201      -0.01236      -0.01247      -0.01232      -0.01187      -0.01111     -0.009997     -0.008517     -0.006666     -0.004483     -0.002085             0
             7|             0     -0.001365     -0.002994     -0.004562      -0.00601     -0.007306     -0.008427     -0.009357      -0.01008       -0.0106      -0.01089      -0.01095      -0.01076      -0.01031     -0.009571     -0.008541     -0.007213     -0.005599     -0.003739      -0.00173             0
             6|             0     -0.001205     -0.002644     -0.004034     -0.005322     -0.006479     -0.007482     -0.008314      -0.00896     -0.009409      -0.00965     -0.009673     -0.009466     -0.009021     -0.008328     -0.007384     -0.006195      -0.00478     -0.003176     -0.001465             0
             5|             0     -0.001076     -0.002363     -0.003608     -0.004764     -0.005805     -0.006708     -0.007456     -0.008033     -0.008427     -0.008628     -0.008626     -0.008413     -0.007984     -0.007337     -0.006473     -0.005404     -0.004151     -0.002749     -0.001264             0
             4|             0    -0.0009756     -0.002142     -0.003272     -0.004322     -0.005269      -0.00609     -0.006768     -0.007288     -0.007638     -0.007808     -0.007789     -0.007576     -0.007167     -0.006562     -0.005767     -0.004797     -0.003673     -0.002426     -0.001113             0
             3|             0     -0.000899     -0.001974     -0.003015     -0.003984     -0.004857     -0.005615     -0.006238     -0.006714      -0.00703     -0.007176     -0.007146     -0.006936     -0.006545     -0.005976     -0.005238     -0.004345     -0.003319     -0.002188     -0.001003             0
             2|             0    -0.0008437     -0.001852     -0.002829     -0.003739     -0.004558     -0.005268     -0.005852     -0.006296     -0.006587     -0.006717      -0.00668     -0.006473     -0.006096     -0.005555      -0.00486     -0.004024     -0.003068      -0.00202    -0.0009252             0
             1|             0    -0.0007972     -0.001751     -0.002675     -0.003536     -0.004311     -0.004983     -0.005535     -0.005953     -0.006226     -0.006346     -0.006306     -0.006104     -0.005743     -0.005227     -0.004567     -0.003777     -0.002877     -0.001893     -0.000866             0
             0|             0     -0.000625     -0.001386     -0.002125     -0.002813     -0.003435     -0.003974     -0.004419     -0.004756     -0.004977     -0.005075     -0.005045     -0.004886     -0.004597     -0.004184     -0.003654      -0.00302     -0.002298     -0.001507    -0.0006838             0
            -1|             0     0.0006274      0.001392      0.002134      0.002826       0.00345      0.003993      0.004439      0.004778         0.005      0.005099      0.005069      0.004909      0.004619      0.004204      0.003672      0.003035      0.002309      0.001515     0.0006867             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09135        0.0903       0.05943       0.04017       0.02867       0.02109       0.01574       0.01184      0.008934      0.006756      0.005113      0.003872      0.002896      0.002013     0.0009764    -0.0005686     -0.003568      -0.01127       -0.0314      -0.08036       -0.1603        0.1659
            17|      -0.05742       0.05687       0.05772       0.04519       0.03454        0.0264       0.02022       0.01547       0.01179      0.008894      0.006596      0.004746      0.003216      0.001872     0.0005882    -0.0008789     -0.003524      -0.01086       -0.0328      -0.08614       -0.1619        0.1624
            16|      -0.04307       0.04276       0.04693       0.03991       0.03247       0.02594       0.02048       0.01598       0.01228      0.009203      0.006592      0.004308      0.002207     0.0001098     -0.002227     -0.005251     -0.009973      -0.01887      -0.03744       -0.0733       -0.1156        0.1146
            15|      -0.03385       0.03364       0.03847       0.03429        0.0291       0.02406       0.01949       0.01547       0.01197      0.008883      0.006116      0.003536     0.0009905     -0.001724     -0.004906     -0.009043      -0.01499      -0.02422      -0.03889       -0.0599      -0.07441       0.07391
            14|      -0.02741       0.02725       0.03184       0.02924       0.02556       0.02169       0.01793       0.01443       0.01121      0.008238      0.005441      0.002714     -7.97e-05     -0.003131     -0.006706      -0.01119      -0.01712      -0.02519      -0.03588      -0.04779       -0.0496        0.0495
            13|       -0.0226       0.02247       0.02657       0.02486       0.02219       0.01919       0.01612       0.01311       0.01021      0.007417      0.004694       0.00196    -0.0008944     -0.004019     -0.007606       -0.0119      -0.01716      -0.02359        -0.031      -0.03778      -0.03557        0.0356
            12|      -0.01883       0.01873       0.02231       0.02113       0.01912       0.01677       0.01425       0.01167      0.009092      0.006528      0.003957      0.001327      -0.00144     -0.004444     -0.007803      -0.01164      -0.01604      -0.02096      -0.02605      -0.03005      -0.02695       0.02702
            11|      -0.01579       0.01571       0.01879       0.01794       0.01639       0.01452       0.01243       0.01023      0.007962      0.005647      0.003279      0.000829      -0.00175     -0.004515     -0.007525      -0.01082      -0.01439      -0.01812      -0.02166      -0.02415      -0.02112       0.02119
            10|      -0.01327       0.01321       0.01583        0.0152       0.01398       0.01246       0.01073      0.008857      0.006877      0.004818      0.002683     0.0004596     -0.001874     -0.004342     -0.006963     -0.009732       -0.0126      -0.01542      -0.01796      -0.01959      -0.01688       0.01694
             9|      -0.01115        0.0111       0.01333       0.01284       0.01187       0.01062      0.009181      0.007585      0.005872      0.004065      0.002174     0.0001993     -0.001863     -0.004017     -0.006255      -0.00855      -0.01084        -0.013      -0.01486      -0.01598      -0.01365        0.0137
             8|     -0.009345      0.009298       0.01118       0.01079       0.01001      0.008985       0.00778      0.006429       0.00496      0.003395      0.001748     2.649e-05     -0.001762     -0.003607     -0.005491     -0.007376     -0.009202      -0.01088      -0.01227      -0.01306      -0.01109       0.01113
             7|     -0.007783      0.007744      0.009318      0.009012      0.008369      0.007529      0.006527       0.00539      0.004144      0.002807      0.001395    -7.972e-05     -0.001604      -0.00316     -0.004726     -0.006263     -0.007719     -0.009022      -0.01008      -0.01066     -0.009011      0.009049
             6|     -0.006419      0.006387       0.00769      0.007445      0.006922      0.006234      0.005407      0.004461      0.003418      0.002293      0.001104    -0.0001369     -0.001413     -0.002705      -0.00399     -0.005232     -0.006389     -0.007406     -0.008217     -0.008649     -0.007289       0.00732
             5|     -0.005215       0.00519      0.006252      0.006056      0.005635      0.005078      0.004404       0.00363      0.002772      0.001845     0.0008633     -0.000159     -0.001206     -0.002259     -0.003296     -0.004287     -0.005198     -0.005989     -0.006611     -0.006936     -0.005831      0.005856
             4|      -0.00414       0.00412      0.004965      0.004813       0.00448      0.004038      0.003502      0.002883      0.002196      0.001452     0.0006631    -0.0001565     -0.000993      -0.00183     -0.002648     -0.003423     -0.004128     -0.004735     -0.005208      -0.00545     -0.004573      0.004593
             3|     -0.003165       0.00315      0.003799      0.003684       0.00343      0.003092      0.002681      0.002205      0.001676      0.001102     0.0004938    -0.0001374    -0.0007799      -0.00142     -0.002042     -0.002628     -0.003158      -0.00361      -0.00396     -0.004137     -0.003465       0.00348
             2|     -0.002267      0.002256      0.002725      0.002643      0.002461      0.002219      0.001924      0.001582        0.0012     0.0007862     0.0003477    -0.0001072    -0.0005693     -0.001028     -0.001473     -0.001889     -0.002264     -0.002583     -0.002829     -0.002951     -0.002467      0.002478
             1|     -0.001424      0.001417      0.001717      0.001666      0.001552        0.0014      0.001214     0.0009981      0.000757     0.0004952     0.0002177    -7.002e-05     -0.000362    -0.0006517    -0.0009315     -0.001193     -0.001428     -0.001627      -0.00178     -0.001855     -0.001546      0.001553
             0|    -0.0006273     0.0006247     0.0007644     0.0007425     0.0006921     0.0006247     0.0005422     0.0004463      0.000339     0.0002223     9.849e-05    -2.998e-05    -0.0001606    -0.0002902    -0.0004155    -0.0005327    -0.0006377    -0.0007266     -0.000795    -0.0008282    -0.0006841     0.0006867
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
