t: 0.76223
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0007833     -0.001593     -0.002344     -0.003011     -0.003582      -0.00405     -0.004413     -0.004673     -0.004832     -0.004893     -0.004856     -0.004719     -0.004479     -0.004131     -0.003671       -0.0031     -0.002422     -0.001652    -0.0008139             0
             7|             0    -0.0006718      -0.00137     -0.002022     -0.002608     -0.003117     -0.003539      -0.00387     -0.004109     -0.004256     -0.004312     -0.004275     -0.004145      -0.00392     -0.003599     -0.003182     -0.002673     -0.002078     -0.001411    -0.0006934             0
             6|             0    -0.0005842     -0.001193     -0.001765     -0.002284     -0.002738     -0.003118     -0.003419     -0.003638     -0.003772     -0.003822     -0.003786     -0.003665     -0.003457     -0.003163     -0.002786     -0.002331     -0.001806     -0.001223    -0.0005996             0
             5|             0    -0.0005153     -0.001053     -0.001561     -0.002025     -0.002433     -0.002777     -0.003051      -0.00325     -0.003373     -0.003418     -0.003384     -0.003271     -0.003079      -0.00281     -0.002469     -0.002059     -0.001591     -0.001075    -0.0005265             0
             4|             0    -0.0004619    -0.0009448     -0.001402     -0.001821     -0.002192     -0.002505     -0.002756      -0.00294     -0.003053     -0.003093     -0.003061     -0.002955     -0.002778     -0.002531     -0.002218     -0.001847     -0.001424    -0.0009608    -0.0004701             0
             3|             0    -0.0004215    -0.0008626     -0.001281     -0.001666     -0.002007     -0.002297     -0.002529       -0.0027     -0.002804     -0.002842     -0.002811     -0.002711     -0.002546     -0.002316     -0.002028     -0.001686     -0.001298    -0.0008748    -0.0004278             0
             2|             0    -0.0003926    -0.0008038     -0.001194     -0.001554     -0.001874     -0.002146     -0.002364     -0.002525     -0.002623     -0.002658     -0.002628     -0.002534     -0.002378     -0.002161      -0.00189      -0.00157     -0.001208    -0.0008134    -0.0003975             0
             1|             0    -0.0003735    -0.0007648     -0.001137      -0.00148     -0.001785     -0.002045     -0.002254     -0.002408     -0.002502     -0.002535     -0.002506     -0.002416     -0.002266     -0.002058     -0.001799     -0.001493     -0.001148    -0.0007728    -0.0003776             0
             0|             0     -0.000339    -0.0006949     -0.001034     -0.001346     -0.001624     -0.001861     -0.002052     -0.002192     -0.002278     -0.002308     -0.002282     -0.002199     -0.002062     -0.001873     -0.001636     -0.001358     -0.001044    -0.0007021    -0.0003427             0
            -1|             0      0.000339     0.0006949      0.001034      0.001346      0.001624      0.001861      0.002052      0.002192      0.002278      0.002308      0.002282      0.002199      0.002062      0.001873      0.001636      0.001358      0.001044     0.0007021     0.0003427             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0604        0.0604       0.02857       0.01424      0.007897      0.004756      0.003024      0.001977      0.001286     0.0007899     0.0003935     2.622e-05    -0.0003403    -0.0007528     -0.001298     -0.002126     -0.003569     -0.006443      -0.01294      -0.02925      -0.06663       0.06663
            17|      -0.03741       0.03741       0.02773       0.01776       0.01139       0.00747      0.004995      0.003356      0.002202      0.001329     0.0006087    -4.618e-05    -0.0007187     -0.001493     -0.002484     -0.003885     -0.006053     -0.009684      -0.01619      -0.02817      -0.04553       0.04553
            16|      -0.02572       0.02572       0.02255       0.01678       0.01203      0.008526      0.006007      0.004171      0.002782      0.001672     0.0007189     -0.000173     -0.001094     -0.002142     -0.003441     -0.005174     -0.007624      -0.01122      -0.01652      -0.02382      -0.02975       0.02975
            15|      -0.01907       0.01907       0.01808       0.01471        0.0114       0.00859      0.006331      0.004535       0.00308      0.001856     0.0007655    -0.0002755      -0.00135     -0.002548     -0.003975     -0.005766     -0.008089      -0.01112      -0.01494      -0.01921      -0.02115       0.02115
            14|      -0.01481       0.01481       0.01462       0.01256       0.01027      0.008101      0.006193      0.004556      0.003147      0.001905     0.0007629    -0.0003444     -0.001484     -0.002725     -0.004146     -0.005828     -0.007845      -0.01023      -0.01289      -0.01544        -0.016         0.016
            13|      -0.01184       0.01184       0.01195       0.01063       0.00901      0.007354      0.005784       0.00435      0.003049      0.001854     0.0007256    -0.0003813     -0.001515     -0.002724     -0.004056     -0.005553     -0.007234     -0.009067      -0.01093      -0.01252      -0.01257       0.01257
            12|     -0.009643      0.009643      0.009859       0.00896      0.007792      0.006518       0.00524      0.004009      0.002844      0.001736     0.0006669    -0.0003917      -0.00147     -0.002598     -0.003802     -0.005096     -0.006469     -0.007874     -0.009201      -0.01025      -0.01011       0.01011
            11|      -0.00794       0.00794      0.008185      0.007547      0.006679      0.005688      0.004648      0.003605       0.00258       0.00158     0.0005974    -0.0003823     -0.001375     -0.002398     -0.003459     -0.004557     -0.005674     -0.006759     -0.007731     -0.008461     -0.008255      0.008255
            10|     -0.006581      0.006581       0.00682      0.006349      0.005688      0.004908      0.004059       0.00318      0.002293      0.001407     0.0005248    -0.0003594     -0.001252     -0.002158     -0.003077     -0.004002     -0.004909     -0.005757     -0.006487     -0.007014     -0.006796      0.006796
             9|     -0.005469      0.005469      0.005688      0.005331      0.004818      0.004196      0.003502      0.002764      0.002003      0.001232     0.0004538    -0.0003283     -0.001115     -0.001904     -0.002691     -0.003465     -0.004202     -0.004872     -0.005432     -0.005826     -0.005619      0.005619
             8|     -0.004543      0.004543      0.004736       0.00446      0.004055      0.003556      0.002987      0.002371      0.001725      0.001061     0.0003871    -0.0002928    -0.0009744     -0.001653      -0.00232     -0.002963     -0.003564     -0.004098     -0.004534     -0.004835     -0.004649      0.004649
             7|      -0.00376       0.00376      0.003926      0.003709      0.003388      0.002985      0.002519      0.002008      0.001465     0.0009018      0.000326    -0.0002558    -0.0008374     -0.001412     -0.001971     -0.002503     -0.002992      -0.00342     -0.003764     -0.003997     -0.003835      0.003835
             6|     -0.003088      0.003088      0.003229      0.003057      0.002801      0.002476      0.002097      0.001677      0.001226     0.0007546     0.0002707    -0.0002189    -0.0007073     -0.001187     -0.001651     -0.002087     -0.002483     -0.002825     -0.003097      -0.00328     -0.003142      0.003142
             5|     -0.002504      0.002504       0.00262      0.002485      0.002282      0.002022      0.001717      0.001376      0.001007       0.00062     0.0002209     -0.000183    -0.0005854    -0.0009794     -0.001357      -0.00171     -0.002028     -0.002299     -0.002514     -0.002657     -0.002542      0.002542
             4|     -0.001988      0.001988      0.002082      0.001977      0.001818      0.001614      0.001373      0.001102     0.0008076     0.0004969     0.0001761    -0.0001488     -0.000472    -0.0007876     -0.001089     -0.001368     -0.001618     -0.001831     -0.001998     -0.002108     -0.002016      0.002016
             3|     -0.001526      0.001526      0.001599       0.00152      0.001399      0.001244      0.001059      0.000851     0.0006241     0.0003839     0.0001355    -0.0001162    -0.0003664      -0.00061    -0.0008418     -0.001056     -0.001247     -0.001408     -0.001534     -0.001618     -0.001546      0.001546
             2|     -0.001105      0.001105      0.001158      0.001101      0.001015     0.0009029     0.0007696     0.0006186     0.0004539     0.0002791     9.823e-05    -8.515e-05    -0.0002673    -0.0004444    -0.0006125    -0.0007674    -0.0009049     -0.001021     -0.001111      -0.00117     -0.001118      0.001118
             1|    -0.0007124     0.0007124     0.0007472     0.0007107      0.000655     0.0005832     0.0004974        0.0004     0.0002936     0.0001805     6.341e-05    -5.534e-05    -0.0001732    -0.0002877    -0.0003963    -0.0004961    -0.0005845    -0.0006588    -0.0007167    -0.0007546    -0.0007202     0.0007202
             0|    -0.0003389     0.0003389     0.0003559     0.0003386     0.0003122      0.000278     0.0002372     0.0001908     0.0001401     8.616e-05     3.025e-05    -2.643e-05    -8.271e-05    -0.0001373    -0.0001891    -0.0002366    -0.0002787     -0.000314    -0.0003414    -0.0003594    -0.0003426     0.0003426
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03126      -0.03126      -0.02364      -0.01927       -0.0158      -0.01288      -0.01036     -0.008125     -0.006093     -0.004196     -0.002382    -0.0005989      0.001194      0.003042      0.005008      0.007181      0.009715       0.01291       0.01743       0.02475       0.03765       0.03765
            19|      -0.03126      -0.03126      -0.02364      -0.01927       -0.0158      -0.01288      -0.01036     -0.008125     -0.006093     -0.004196     -0.002382    -0.0005989      0.001194      0.003042      0.005008      0.007181      0.009715       0.01291       0.01743       0.02475       0.03765       0.03765
            18|      -0.02311      -0.02311      -0.02065      -0.01767      -0.01482      -0.01224     -0.009929     -0.007831     -0.005891     -0.004061     -0.002298    -0.0005635      0.001182      0.002982      0.004883      0.006952       0.00928       0.01202       0.01542       0.01994       0.02548       0.02548
            17|      -0.01812      -0.01812        -0.017      -0.01519      -0.01316      -0.01112     -0.009156     -0.007295     -0.005521     -0.003813     -0.002145    -0.0004923      0.001177      0.002894      0.004697      0.006631      0.008751       0.01112        0.0138       0.01671       0.01911       0.01911
            16|      -0.01482      -0.01482      -0.01418        -0.013      -0.01152      -0.00992     -0.008289     -0.006673     -0.005084     -0.003523     -0.001978     -0.000435      0.001125      0.002724      0.004382      0.006124      0.007967      0.009912        0.0119       0.01375       0.01496       0.01496
            15|      -0.01239      -0.01239      -0.01197      -0.01114      -0.01004     -0.008769     -0.007416     -0.006027     -0.004624     -0.003219     -0.001811    -0.0003964      0.001034       0.00249      0.003979      0.005506      0.007063      0.008617       0.01009        0.0113         0.012         0.012
            14|      -0.01049      -0.01049      -0.01019     -0.009578     -0.008728     -0.007711     -0.006587     -0.005398      -0.00417      -0.00292     -0.001654    -0.0003758     0.0009151      0.002219      0.003533       0.00485      0.006148      0.007385      0.008485      0.009333      0.009781      0.009781
            13|     -0.008966     -0.008966      -0.00874     -0.008269     -0.007596     -0.006768     -0.005828     -0.004811     -0.003742     -0.002638     -0.001512    -0.0003702     0.0007805      0.001934      0.003081      0.004207      0.005285      0.006276      0.007119      0.007738      0.008051      0.008051
            12|     -0.007723     -0.007723     -0.007545      -0.00717     -0.006625     -0.005941      -0.00515     -0.004279      -0.00335     -0.002382     -0.001387    -0.0003761     0.0006405      0.001652      0.002647      0.003606      0.004503      0.005306      0.005968      0.006438      0.006669      0.006669
            11|     -0.006696     -0.006696     -0.006552     -0.006247     -0.005797     -0.005226     -0.004555     -0.003807     -0.003001     -0.002154     -0.001279    -0.0003898     0.0005029      0.001386      0.002245      0.003062      0.003813       0.00447      0.005001       0.00537      0.005548      0.005548
            10|     -0.005843     -0.005843     -0.005724     -0.005471     -0.005095     -0.004612     -0.004039     -0.003395     -0.002695     -0.001955     -0.001189    -0.0004083      0.000373      0.001142      0.001884      0.002581      0.003213      0.003758      0.004191      0.004488       0.00463       0.00463
             9|     -0.005133     -0.005133     -0.005033      -0.00482     -0.004501     -0.004089     -0.003597      -0.00304     -0.002431     -0.001784     -0.001113    -0.0004291      0.000254     0.0009234      0.001565      0.002162      0.002699      0.003156      0.003515      0.003759      0.003875      0.003875
             8|     -0.004543     -0.004543     -0.004458     -0.004275     -0.004003     -0.003648     -0.003222     -0.002738     -0.002206     -0.001639      -0.00105    -0.0004504     0.0001478     0.0007318      0.001288      0.001803      0.002262       0.00265      0.002952      0.003156      0.003252      0.003252
             7|     -0.004054     -0.004054      -0.00398     -0.003823     -0.003587     -0.003279     -0.002907     -0.002483     -0.002016     -0.001518     -0.000999    -0.0004709     5.495e-05     0.0005668      0.001052        0.0015      0.001896      0.002228      0.002485      0.002658       0.00274       0.00274
             6|     -0.003652     -0.003652     -0.003588     -0.003451     -0.003244     -0.002973     -0.002646     -0.002272     -0.001859     -0.001417    -0.0009575    -0.0004896    -2.447e-05     0.0004272     0.0008544      0.001246      0.001591       0.00188      0.002103      0.002252      0.002322      0.002322
             5|     -0.003327     -0.003327      -0.00327     -0.003148     -0.002964     -0.002724     -0.002433     -0.002099      -0.00173     -0.001336    -0.0009243    -0.0005061    -9.082e-05     0.0003117     0.0006914      0.001039      0.001344      0.001598      0.001793      0.001923      0.001984      0.001984
             4|     -0.003069     -0.003069     -0.003018     -0.002908     -0.002743     -0.002526     -0.002263     -0.001961     -0.001628     -0.001271    -0.0008984    -0.0005201    -0.0001446     0.0002186     0.0005607     0.0008726      0.001146      0.001373      0.001548      0.001664      0.001718      0.001718
             3|     -0.002872     -0.002872     -0.002825     -0.002724     -0.002573     -0.002374     -0.002133     -0.001856     -0.001549     -0.001221    -0.0008788    -0.0005312    -0.0001865     0.0001466     0.0004598     0.0007449     0.0009944      0.001201       0.00136      0.001465      0.001515      0.001515
             2|      -0.00273      -0.00273     -0.002686     -0.002592      -0.00245     -0.002264     -0.002039     -0.001779     -0.001492     -0.001185    -0.0008648    -0.0005394    -0.0002171     9.432e-05     0.0003868     0.0006527     0.0008851      0.001078      0.001225      0.001323      0.001369      0.001369
             1|     -0.002639     -0.002639     -0.002597     -0.002508     -0.002372     -0.002194     -0.001979     -0.001731     -0.001456     -0.001162    -0.0008559    -0.0005448    -0.0002366     6.089e-05     0.0003401     0.0005938     0.0008154     0.0009988      0.001139      0.001232      0.001276      0.001276
             0|     -0.002598     -0.002598     -0.002557     -0.002469     -0.002337     -0.002163     -0.001952     -0.001709      -0.00144     -0.001152    -0.0008519    -0.0005472    -0.0002455     4.565e-05     0.0003188      0.000567     0.0007836     0.0009629        0.0011      0.001191      0.001233      0.001233
            -1|     -0.002598     -0.002598     -0.002557     -0.002469     -0.002337     -0.002163     -0.001952     -0.001709      -0.00144     -0.001152    -0.0008519    -0.0005472    -0.0002455     4.565e-05     0.0003188      0.000567     0.0007836     0.0009629        0.0011      0.001191      0.001233      0.001233

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.941         1.913           1.9         1.892         1.888         1.885         1.883         1.882         1.881          1.88          1.88         1.881         1.881         1.883         1.885         1.888         1.895         1.907         1.935             0
            19|             0       0.06236        0.0901        0.1041        0.1119        0.1165        0.1195        0.1214        0.1226        0.1234        0.1238        0.1238        0.1235        0.1228        0.1215        0.1195        0.1161          0.11       0.09777       0.06995             0
            18|             0      -0.02235      -0.02305      -0.01956      -0.01614      -0.01349      -0.01158      -0.01024     -0.009353     -0.008831     -0.008623     -0.008693     -0.009057     -0.009771      -0.01091      -0.01261      -0.01499      -0.01806      -0.02101      -0.01967             0
            17|             0       -0.0114      -0.01641      -0.01734       -0.0167      -0.01566      -0.01468      -0.01388      -0.01332      -0.01299      -0.01288        -0.013      -0.01337      -0.01399      -0.01492      -0.01616      -0.01766      -0.01912      -0.01939      -0.01516             0
            16|             0     -0.006486      -0.01081       -0.0128       -0.0134      -0.01333      -0.01301      -0.01265      -0.01236      -0.01218      -0.01213      -0.01223      -0.01248      -0.01287      -0.01338      -0.01395      -0.01439      -0.01428      -0.01274     -0.008292             0
            15|             0     -0.004149     -0.007506     -0.009586      -0.01067      -0.01114      -0.01127      -0.01125      -0.01118      -0.01113      -0.01113      -0.01119      -0.01132      -0.01149      -0.01165       -0.0117      -0.01146      -0.01059     -0.008608     -0.004972             0
            14|             0     -0.002892     -0.005481     -0.007356     -0.008572     -0.009292     -0.009685     -0.009881     -0.009974      -0.01002      -0.01006      -0.01009      -0.01012      -0.01011      -0.01002     -0.009752     -0.009156     -0.008026     -0.006125     -0.003311             0
            13|             0     -0.002142     -0.004172     -0.005786     -0.006964      -0.00777     -0.008294     -0.008621     -0.008817     -0.008929     -0.008984     -0.008992     -0.008946     -0.008823     -0.008574     -0.008129     -0.007387     -0.006232     -0.004564     -0.002377             0
            12|             0     -0.001657     -0.003281      -0.00465     -0.005728      -0.00653     -0.007101     -0.007492     -0.007745     -0.007894     -0.007959     -0.007948     -0.007855     -0.007658     -0.007324     -0.006801      -0.00603     -0.004951      -0.00353     -0.001798             0
            11|             0     -0.001323     -0.002647     -0.003807     -0.004766     -0.005521      -0.00609     -0.006499     -0.006776     -0.006942      -0.00701     -0.006987     -0.006866     -0.006632     -0.006262     -0.005723     -0.004982     -0.004013      -0.00281     -0.001412             0
            10|             0     -0.001081     -0.002178     -0.003165     -0.004008     -0.004698     -0.005237     -0.005639     -0.005918     -0.006087     -0.006154     -0.006123     -0.005989     -0.005742     -0.005368     -0.004847     -0.004163     -0.003308     -0.002289      -0.00114             0
             9|             0    -0.0009003     -0.001822     -0.002666     -0.003405     -0.004024     -0.004522     -0.004902      -0.00517     -0.005334     -0.005397     -0.005362     -0.005225     -0.004981      -0.00462     -0.004134     -0.003516     -0.002767     -0.001898    -0.0009404             0
             8|             0    -0.0007614     -0.001546     -0.002273      -0.00292     -0.003473     -0.003925     -0.004276     -0.004527     -0.004681     -0.004739     -0.004702     -0.004569     -0.004336     -0.003998     -0.003553        -0.003     -0.002344     -0.001599    -0.0007891             0
             7|             0    -0.0006529     -0.001329     -0.001961     -0.002529     -0.003021     -0.003429      -0.00375     -0.003981     -0.004123     -0.004176     -0.004139     -0.004013     -0.003795     -0.003484      -0.00308     -0.002587     -0.002012     -0.001367    -0.0006725             0
             6|             0    -0.0005677     -0.001157     -0.001712     -0.002214     -0.002654     -0.003022     -0.003313     -0.003524     -0.003654     -0.003702     -0.003667     -0.003548     -0.003346     -0.003062     -0.002697     -0.002257     -0.001748     -0.001184    -0.0005816             0
             5|             0    -0.0005007     -0.001022     -0.001514     -0.001963     -0.002358     -0.002691     -0.002956     -0.003149     -0.003268     -0.003311     -0.003277     -0.003167     -0.002981     -0.002721      -0.00239     -0.001994     -0.001541     -0.001041    -0.0005108             0
             4|             0    -0.0004487    -0.0009165     -0.001359     -0.001765     -0.002124     -0.002428      -0.00267     -0.002848     -0.002957     -0.002996     -0.002964     -0.002861     -0.002689      -0.00245     -0.002148     -0.001788     -0.001379    -0.0009309    -0.0004561             0
             3|             0    -0.0004095    -0.0008368     -0.001242     -0.001615     -0.001945     -0.002225      -0.00245     -0.002615     -0.002716     -0.002752     -0.002722     -0.002626     -0.002465     -0.002243     -0.001963     -0.001632     -0.001257    -0.0008477    -0.0004151             0
             2|             0    -0.0003813    -0.0007796     -0.001158     -0.001506     -0.001816     -0.002079     -0.002291     -0.002446     -0.002541     -0.002574     -0.002545     -0.002454     -0.002302     -0.002093      -0.00183      -0.00152      -0.00117    -0.0007881    -0.0003857             0
             1|             0    -0.0003627    -0.0007417     -0.001102     -0.001434     -0.001729     -0.001981     -0.002184     -0.002332     -0.002423     -0.002455     -0.002427     -0.002339     -0.002194     -0.001993     -0.001742     -0.001446     -0.001112    -0.0007488    -0.0003664             0
             0|             0    -0.0003284    -0.0006723    -0.0009993     -0.001301     -0.001569     -0.001798     -0.001983     -0.002118     -0.002201      -0.00223     -0.002204     -0.002124     -0.001992     -0.001809      -0.00158     -0.001311     -0.001008    -0.0006786    -0.0003317             0
            -1|             0       0.00033     0.0006755      0.001004      0.001307      0.001577      0.001807      0.001992      0.002128      0.002212      0.002241      0.002215      0.002135      0.002002      0.001818      0.001588      0.001318      0.001013     0.0006821     0.0003333             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.05895        0.0583        0.0278       0.01383      0.007644      0.004591      0.002914      0.001901      0.001235      0.000755     0.0003719     1.711e-05     -0.000337    -0.0007371     -0.001266     -0.002067     -0.003457     -0.006212      -0.01243      -0.02802       -0.0635       0.06463
            17|      -0.03648       0.03613       0.02679       0.01713       0.01096       0.00718      0.004796      0.003218      0.002107      0.001265     0.0005695    -6.452e-05    -0.0007174      -0.00147     -0.002436     -0.003803     -0.005917     -0.009454      -0.01577      -0.02734      -0.04389       0.04388
            16|      -0.02505       0.02487       0.02182       0.01621       0.01161      0.008218      0.005784      0.004011       0.00267      0.001597     0.0006758    -0.0001878     -0.001081     -0.002098      -0.00336     -0.005043     -0.007422       -0.0109      -0.01603      -0.02306      -0.02868        0.0287
            15|      -0.01856       0.01844       0.01751       0.01423       0.01102      0.008293      0.006106      0.004368      0.002961      0.001777     0.0007225    -0.0002855     -0.001327     -0.002488     -0.003871     -0.005607     -0.007856      -0.01079      -0.01448      -0.01858      -0.02039       0.02044
            14|      -0.01441       0.01432       0.01416       0.01216      0.009932      0.007829       0.00598      0.004394       0.00303      0.001828     0.0007224    -0.0003497     -0.001453     -0.002656     -0.004031     -0.005659      -0.00761     -0.009914      -0.01248      -0.01493      -0.01542       0.01548
            13|      -0.01152       0.01145       0.01158       0.01029      0.008719      0.007111      0.005589      0.004198      0.002938      0.001781     0.0006889    -0.0003828      -0.00148      -0.00265      -0.00394     -0.005388     -0.007011     -0.008781      -0.01057      -0.01211      -0.01212       0.01217
            12|     -0.009374      0.009323      0.009551      0.008677      0.007542      0.006306      0.005065      0.003872      0.002743       0.00167     0.0006347    -0.0003902     -0.001434     -0.002526      -0.00369     -0.004941     -0.006268     -0.007624     -0.008905     -0.009919     -0.009757      0.009799
            11|     -0.007717      0.007676      0.007929      0.007309      0.006466      0.005504      0.004495      0.003483       0.00249      0.001522     0.0005698    -0.0003787      -0.00134     -0.002329     -0.003355     -0.004417     -0.005496     -0.006544     -0.007482     -0.008186     -0.007966      0.008002
            10|     -0.006394      0.006361      0.006606      0.006149      0.005507       0.00475      0.003927      0.003074      0.002214      0.001356     0.0005014    -0.0003546     -0.001218     -0.002095     -0.002984     -0.003878     -0.004754     -0.005573     -0.006278     -0.006787      -0.00656       0.00659
             9|     -0.005314      0.005286       0.00551      0.005163      0.004665      0.004061      0.003388      0.002673      0.001935      0.001188     0.0004343    -0.0003229     -0.001084     -0.001848     -0.002609     -0.003357      -0.00407     -0.004717     -0.005258     -0.005638     -0.005425       0.00545
             8|     -0.004413      0.004391      0.004588       0.00432      0.003927      0.003442       0.00289      0.002293      0.001667      0.001024      0.000371    -0.0002873     -0.000947     -0.001603     -0.002248      -0.00287     -0.003451     -0.003967     -0.004389      -0.00468     -0.004489       0.00451
             7|     -0.003652      0.003634      0.003804      0.003593       0.00328       0.00289      0.002438      0.001943      0.001416     0.0008705     0.0003128    -0.0002505    -0.0008135      -0.00137     -0.001911     -0.002425     -0.002898     -0.003311     -0.003644     -0.003869     -0.003703      0.003721
             6|        -0.003      0.002984      0.003128      0.002961      0.002712      0.002398       0.00203      0.001622      0.001185     0.0007287       0.00026     -0.000214    -0.0006868     -0.001151       -0.0016     -0.002021     -0.002405     -0.002735     -0.002998     -0.003175     -0.003034      0.003049
             5|     -0.002432       0.00242      0.002538      0.002407       0.00221      0.001958      0.001662      0.001331     0.0009742     0.0005989     0.0002124    -0.0001788    -0.0005683    -0.0009496     -0.001315     -0.001656     -0.001964     -0.002227     -0.002434     -0.002572     -0.002455      0.002467
             4|     -0.001932      0.001922      0.002017      0.001915      0.001761      0.001563       0.00133      0.001066     0.0007812     0.0004802     0.0001695    -0.0001452    -0.0004582    -0.0007636     -0.001055     -0.001326     -0.001568     -0.001773     -0.001935     -0.002041     -0.001947      0.001956
             3|     -0.001483      0.001476       0.00155      0.001473      0.001355      0.001205      0.001026     0.0008238     0.0006038     0.0003711     0.0001305    -0.0001133    -0.0003556    -0.0005915    -0.0008158     -0.001023     -0.001208     -0.001364     -0.001486     -0.001566     -0.001493        0.0015
             2|     -0.001074      0.001068      0.001122      0.001067     0.0009831     0.0008746     0.0007454      0.000599     0.0004392     0.0002699     9.462e-05    -8.302e-05    -0.0002594    -0.0004309    -0.0005937    -0.0007436    -0.0008767    -0.0009889     -0.001076     -0.001134      -0.00108      0.001085
             1|    -0.0006926     0.0006891     0.0007244      0.000689     0.0006349     0.0005652      0.000482     0.0003875     0.0002843     0.0001747     6.112e-05    -5.396e-05    -0.0001682    -0.0002791    -0.0003842    -0.0004809    -0.0005665    -0.0006385    -0.0006945    -0.0007313    -0.0006963     0.0006997
             0|    -0.0003299     0.0003283     0.0003455     0.0003287      0.000303     0.0002698     0.0002302     0.0001851     0.0001358     8.347e-05      2.92e-05    -2.581e-05    -8.041e-05    -0.0001334    -0.0001836    -0.0002297    -0.0002705    -0.0003047    -0.0003313    -0.0003488    -0.0003318     0.0003333
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
