t: 8.10508
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001608     -0.004288      -0.00718      -0.01007      -0.01294      -0.01581      -0.01873      -0.02176      -0.02498      -0.02845      -0.03224      -0.03633       -0.0406      -0.04465      -0.04776       -0.0487      -0.04571      -0.03654      -0.01966             0
             7|             0     -0.001545       -0.0041     -0.006863     -0.009634      -0.01238      -0.01512      -0.01786      -0.02065       -0.0235      -0.02643      -0.02941      -0.03236      -0.03506       -0.0371      -0.03785      -0.03638      -0.03166      -0.02292      -0.01071             0
             6|             0     -0.001492     -0.003935     -0.006575     -0.009221      -0.01183      -0.01441      -0.01696      -0.01947      -0.02194      -0.02435      -0.02663      -0.02865      -0.03019       -0.0309      -0.03031      -0.02783      -0.02291      -0.01547     -0.006568             0
             5|             0     -0.001446      -0.00379     -0.006318     -0.008843      -0.01132      -0.01374      -0.01608      -0.01833      -0.02045       -0.0224       -0.0241      -0.02541      -0.02614      -0.02603      -0.02474      -0.02195      -0.01742      -0.01131     -0.004599             0
             4|             0     -0.001406     -0.003665     -0.006094      -0.00851      -0.01086      -0.01313      -0.01529       -0.0173      -0.01913       -0.0207      -0.02195      -0.02275      -0.02293      -0.02232      -0.02071      -0.01792      -0.01388     -0.008829     -0.003533             0
             3|             0      -0.00137     -0.003552     -0.005891      -0.00821      -0.01045      -0.01259      -0.01459      -0.01641        -0.018       -0.0193      -0.02022      -0.02066       -0.0205       -0.0196      -0.01786      -0.01517      -0.01157     -0.007276     -0.002897             0
             2|             0     -0.001312     -0.003393     -0.005626     -0.007835     -0.009965      -0.01198      -0.01384      -0.01551      -0.01693      -0.01803      -0.01874      -0.01896      -0.01861      -0.01758      -0.01581      -0.01328      -0.01003     -0.006264     -0.002492             0
             1|             0     -0.001137     -0.002969     -0.004952     -0.006921     -0.008823      -0.01063      -0.01229      -0.01378      -0.01504      -0.01601      -0.01661      -0.01676      -0.01638       -0.0154      -0.01378       -0.0115     -0.008639     -0.005372      -0.00213             0
             0|             0    -0.0005844     -0.001656     -0.002841     -0.004031     -0.005197     -0.006325     -0.007393     -0.008375     -0.009234     -0.009926       -0.0104      -0.01059      -0.01044     -0.009893     -0.008897     -0.007447     -0.005584     -0.003433     -0.001309             0
            -1|             0     0.0005844      0.001656      0.002841      0.004031      0.005197      0.006325      0.007393      0.008375      0.009234      0.009926        0.0104       0.01059       0.01044      0.009893      0.008897      0.007447      0.005584      0.003433      0.001309             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08617       0.08617       0.05963       0.04406       0.03521       0.02962       0.02573       0.02289       0.02071         0.019       0.01767       0.01667       0.01598       0.01559       0.01544       0.01458       0.01147     -0.004409      -0.04601       -0.1348       -0.2652        0.2652
            17|      -0.04811       0.04811       0.06169       0.05389       0.04604       0.04029       0.03616       0.03289       0.03045        0.0287        0.0276       0.02722        0.0277       0.02932       0.03197       0.03372        0.0287       0.01118      -0.04972       -0.1882       -0.3577        0.3577
            16|       -0.0372        0.0372       0.05283       0.05019       0.04517       0.04089       0.03758       0.03508       0.03335       0.03246       0.03255       0.03396       0.03714       0.04245       0.04929       0.05375       0.04588       0.01277      -0.06525       -0.2199       -0.3874        0.3874
            15|      -0.03013       0.03013       0.04604       0.04598       0.04275        0.0396       0.03708       0.03527       0.03426       0.03421       0.03543       0.03841       0.04381       0.05209       0.06219       0.06867       0.05833        0.0123      -0.08682       -0.2438        -0.386         0.386
            14|      -0.02549       0.02549       0.04053       0.04176       0.03979       0.03758       0.03577       0.03453       0.03405       0.03455       0.03638       0.04009       0.04641       0.05585       0.06712       0.07375       0.06058      0.006346       -0.1005       -0.2477       -0.3624        0.3624
            13|      -0.02214       0.02214       0.03595       0.03777       0.03663       0.03513       0.03385       0.03303       0.03285       0.03352       0.03536       0.03883        0.0445       0.05276       0.06234       0.06693       0.05226      -0.00053       -0.1005       -0.2319       -0.3209        0.3209
            12|      -0.01952       0.01952         0.032       0.03404       0.03341       0.03238       0.03148       0.03089       0.03078       0.03131       0.03269       0.03515       0.03898       0.04421       0.04977       0.05101       0.03706      -0.00722      -0.09069       -0.2004       -0.2664        0.2664
            11|      -0.01732       0.01732       0.02848       0.03052        0.0302       0.02947       0.02878       0.02828       0.02808       0.02827       0.02892       0.03007       0.03165       0.03334       0.03411       0.03111         0.018      -0.01516      -0.07714       -0.1598       -0.2045        0.2045
            10|      -0.01538       0.01538       0.02527       0.02719       0.02704       0.02648       0.02589       0.02537       0.02499       0.02475       0.02464       0.02454       0.02418       0.02302       0.02002       0.01339      5.09e-05      -0.02467      -0.06604       -0.1193       -0.1421        0.1421
             9|      -0.01359       0.01359       0.02227       0.02402       0.02394       0.02347       0.02291       0.02233       0.02175       0.02112       0.02036       0.01929       0.01756        0.0146      0.009543      0.001155      -0.01204      -0.03152      -0.05814      -0.08692      -0.08928       0.08928
             8|       -0.0119        0.0119       0.01945       0.02099       0.02094       0.02051       0.01995        0.0193       0.01855       0.01762        0.0164       0.01469       0.01217      0.008377       0.00265     -0.005772      -0.01755      -0.03276      -0.04999      -0.06352      -0.05389       0.05389
             7|      -0.01029       0.01029       0.01677        0.0181       0.01804       0.01764       0.01708       0.01638       0.01552        0.0144       0.01292        0.0109      0.008079      0.004111     -0.001406      -0.00888      -0.01849      -0.02977      -0.04083      -0.04664      -0.03424       0.03424
             6|     -0.008747      0.008747       0.01421       0.01534       0.01527       0.01489       0.01434       0.01364       0.01273       0.01155      0.009995      0.007917      0.005131      0.001416     -0.003453     -0.009622      -0.01702      -0.02505      -0.03209      -0.03443      -0.02353       0.02353
             5|     -0.007255      0.007255       0.01177        0.0127       0.01263       0.01228       0.01177       0.01109       0.01022      0.009077      0.007587       0.00564      0.003112    -0.0001242     -0.004169     -0.009031      -0.01453      -0.02014      -0.02464      -0.02552      -0.01696       0.01696
             4|     -0.005809      0.005809      0.009426       0.01017        0.0101      0.009797      0.009351      0.008754      0.007971      0.006953      0.005635      0.003944      0.001802    -0.0008547     -0.004056     -0.007747      -0.01174      -0.01561      -0.01853      -0.01881      -0.01236       0.01236
             3|     -0.004403      0.004403      0.007167      0.007739      0.007687      0.007444      0.007084      0.006598      0.005958      0.005126      0.004056      0.002698      0.001008     -0.001042     -0.003446     -0.006134     -0.008945      -0.01158      -0.01348      -0.01352     -0.008829      0.008829
             2|     -0.003034      0.003034      0.004985        0.0054      0.005368      0.005199      0.004946      0.004599      0.004138      0.003535      0.002759      0.001779     0.0005686    -0.0008816     -0.002553     -0.004386     -0.006262     -0.007977     -0.009181     -0.009138     -0.005932      0.005932
             1|     -0.001721      0.001721      0.002904      0.003167      0.003159      0.003069       0.00293      0.002736      0.002471      0.002118      0.001658      0.001071     0.0003447    -0.0005264     -0.001528     -0.002619     -0.003726     -0.004726     -0.005418     -0.005365      -0.00344       0.00344
             0|    -0.0005844     0.0005844      0.001071      0.001185       0.00119      0.001167      0.001127      0.001068     0.0009817     0.0008594     0.0006924     0.0004724      0.000193    -0.0001482    -0.0005506    -0.0009953      -0.00145     -0.001864      -0.00215     -0.002124     -0.001309      0.001309
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009474     -0.009474     -0.003996     -0.002969     -0.002789     -0.002835     -0.002985     -0.003205     -0.003508     -0.003907     -0.004426     -0.005108     -0.006023     -0.007258       -0.0089       -0.0108      -0.01198     -0.008371      0.007825       0.04827        0.1112        0.1112
            19|     -0.009474     -0.009474     -0.003996     -0.002969     -0.002789     -0.002835     -0.002985     -0.003205     -0.003508     -0.003907     -0.004426     -0.005108     -0.006023     -0.007258       -0.0089       -0.0108      -0.01198     -0.008371      0.007825       0.04827        0.1112        0.1112
            18|     -0.005429     -0.005429     -0.004767     -0.004118     -0.003749     -0.003607     -0.003626      -0.00374     -0.003969     -0.004312     -0.004786     -0.005435     -0.006329     -0.007574     -0.009325      -0.01164      -0.01412       -0.0151     -0.008349       0.01499       0.05197       0.05197
            17|     -0.004166     -0.004166     -0.004003     -0.003724     -0.003561     -0.003517     -0.003579     -0.003729     -0.003977     -0.004336     -0.004832     -0.005517     -0.006477     -0.007831     -0.009797      -0.01255      -0.01585      -0.01831       -0.0167     -0.006089       0.01073       0.01073
            16|     -0.003448     -0.003448     -0.003423     -0.003329     -0.003279     -0.003299     -0.003397     -0.003574      -0.00384     -0.004214     -0.004729     -0.005443      -0.00646     -0.007973      -0.01023      -0.01356       -0.0179      -0.02181      -0.02246      -0.01726     -0.008459     -0.008459
            15|     -0.002947     -0.002947     -0.002965     -0.002953     -0.002965     -0.003025     -0.003144      -0.00333     -0.003595     -0.003961     -0.004462     -0.005159     -0.006167     -0.007697      -0.01011      -0.01387        -0.019      -0.02397      -0.02556      -0.02092      -0.01483      -0.01483
            14|     -0.002538     -0.002538      -0.00257     -0.002593     -0.002635     -0.002712     -0.002834      -0.00301     -0.003251     -0.003578      -0.00402     -0.004634     -0.005522     -0.006882     -0.009073      -0.01256      -0.01734      -0.02184      -0.02275      -0.01834       -0.0134       -0.0134
            13|     -0.002175     -0.002175     -0.002211     -0.002245     -0.002296     -0.002372     -0.002481     -0.002629     -0.002826     -0.003086     -0.003431     -0.003899     -0.004562      -0.00556     -0.007139     -0.009611      -0.01292      -0.01585      -0.01573      -0.01148     -0.007464     -0.007464
            12|      -0.00184      -0.00184     -0.001873     -0.001907     -0.001954     -0.002017     -0.002101      -0.00221     -0.002349     -0.002525     -0.002748     -0.003036     -0.003425     -0.003974     -0.004794        -0.006     -0.007491     -0.008506     -0.007296     -0.003426    -0.0003506    -0.0003506
            11|     -0.001524     -0.001524     -0.001553     -0.001581     -0.001616     -0.001659     -0.001713     -0.001776     -0.001852     -0.001938     -0.002036     -0.002147     -0.002272     -0.002415      -0.00258     -0.002749     -0.002793     -0.002213    -0.0002813      0.002974      0.005164      0.005164
            10|     -0.001227     -0.001227      -0.00125      -0.00127      -0.00129      -0.00131     -0.001331     -0.001349     -0.001362     -0.001366     -0.001353     -0.001311     -0.001225     -0.001068    -0.0007984    -0.0003461     0.0004471      0.001793      0.003821      0.006246      0.007695      0.007695
             9|    -0.0009493    -0.0009493    -0.0009677    -0.0009777     -0.000982    -0.0009799    -0.0009691    -0.0009461    -0.0009053    -0.0008391    -0.0007363    -0.0005806    -0.0003486    -6.298e-06     0.0004945      0.001227      0.002287      0.003682      0.005331      0.006891      0.007751      0.007751
             8|    -0.0006946    -0.0006946    -0.0007081    -0.0007089    -0.0006987    -0.0006761    -0.0006381      -0.00058    -0.0004955    -0.0003757    -0.0002083     2.323e-05     0.0003413     0.0007753      0.001362      0.002152      0.003149      0.004308      0.005481      0.006405      0.006856      0.006856
             7|    -0.0004654    -0.0004654    -0.0004746    -0.0004672    -0.0004444    -0.0004046    -0.0003442    -0.0002585    -0.0001411      1.67e-05     0.0002259     0.0005008      0.000859      0.001321      0.001909      0.002635      0.003478       0.00437      0.005181      0.005745      0.005969      0.005969
             6|    -0.0002644    -0.0002644    -0.0002699    -0.0002557    -0.0002226    -0.0001689    -9.116e-05     1.505e-05     0.0001556     0.0003379      0.000571     0.0008655      0.001233      0.001685      0.002232      0.002862      0.003548      0.004226      0.004801      0.005171      0.005293      0.005293
             5|    -9.375e-05    -9.375e-05    -9.624e-05    -7.653e-05    -3.534e-05     2.905e-05     0.0001196     0.0002403     0.0003961     0.0005928     0.0008371      0.001136      0.001496      0.001922      0.002411      0.002949      0.003506       0.00403      0.004454      0.004716      0.004793      0.004793
             4|     4.482e-05     4.482e-05     4.473e-05     6.871e-05     0.0001161     0.0001884     0.0002882     0.0004189     0.0005842     0.0007884      0.001036      0.001331      0.001676       0.00207      0.002506      0.002968      0.003427      0.003844      0.004172       0.00437      0.004426      0.004426
             3|       0.00015       0.00015     0.0001518     0.0001791     0.0002311     0.0003092     0.0004156      0.000553     0.0007241      0.000932      0.001179      0.001467      0.001796      0.002162      0.002554      0.002958      0.003348      0.003693      0.003959      0.004118      0.004162      0.004162
             2|      0.000221      0.000221     0.0002244      0.000254     0.0003095     0.0003918     0.0005029     0.0006449       0.00082       0.00103      0.001276      0.001558      0.001874      0.002217      0.002579      0.002942      0.003285      0.003584      0.003812      0.003947      0.003986      0.003986
             1|     0.0002578     0.0002578     0.0002628     0.0002939     0.0003515     0.0004368     0.0005513     0.0006967     0.0008747      0.001086      0.001332      0.001611      0.001919       0.00225      0.002592      0.002932      0.003248       0.00352      0.003726      0.003849      0.003885      0.003885
             0|     0.0002641     0.0002641     0.0002693     0.0003004      0.000359     0.0004459     0.0005626     0.0007104     0.0008908      0.001105      0.001352      0.001631      0.001937      0.002265      0.002602      0.002933      0.003241      0.003504      0.003702      0.003819      0.003854      0.003854
            -1|     0.0002641     0.0002641     0.0002693     0.0003004      0.000359     0.0004459     0.0005626     0.0007104     0.0008908      0.001105      0.001352      0.001631      0.001937      0.002265      0.002602      0.002933      0.003241      0.003504      0.003702      0.003819      0.003854      0.003854

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0        0.0876        0.1461        0.1899        0.2251        0.2547        0.2804        0.3032        0.3239        0.3429        0.3605        0.3771         0.393        0.4085        0.4239        0.4387        0.4514        0.4503        0.4106        0.2817             0
            18|             0      -0.03788      -0.03583      -0.02608      -0.01531      -0.00468      0.005731        0.0157        0.0254       0.03506       0.04494       0.05543       0.06705       0.08064       0.09703        0.1161        0.1337        0.1514         0.152        0.1022             0
            17|             0      -0.01087      -0.01969      -0.02341      -0.02431      -0.02374      -0.02235      -0.02019      -0.01731      -0.01358     -0.008676     -0.002009      0.007333        0.0203       0.03742       0.05731       0.07471       0.07736       0.06418       0.03407             0
            16|             0     -0.007064      -0.01383      -0.01806       -0.0205       -0.0218      -0.02232      -0.02215      -0.02128      -0.01957      -0.01674      -0.01237      -0.00583      0.003612       0.01624       0.03089       0.04344       0.04382       0.02378     0.0008701             0
            15|             0     -0.004646      -0.01015      -0.01438      -0.01735      -0.01939      -0.02072      -0.02148      -0.02171      -0.02141      -0.02051      -0.01891      -0.01645      -0.01292     -0.008351     -0.003629     -0.001338     -0.006405      -0.01844      -0.02199             0
            14|             0     -0.003356     -0.007938      -0.01193       -0.0151      -0.01757       -0.0195      -0.02102      -0.02224       -0.0233      -0.02436       -0.0257      -0.02773      -0.03104      -0.03616      -0.04331      -0.05156      -0.05749      -0.05612      -0.04016             0
            13|             0      -0.00263     -0.006579      -0.01032      -0.01354      -0.01629      -0.01867      -0.02082       -0.0229      -0.02513      -0.02783      -0.03156      -0.03717      -0.04587      -0.05867      -0.07482      -0.08991      -0.09581      -0.08492      -0.05349             0
            12|             0     -0.002208     -0.005725     -0.009241      -0.01246      -0.01537      -0.01808       -0.0207      -0.02341      -0.02647      -0.03026      -0.03538      -0.04274      -0.05368      -0.06944      -0.08941       -0.1083       -0.1157       -0.1015       -0.0611             0
            11|             0     -0.001955     -0.005171     -0.008502      -0.01167      -0.01467      -0.01757      -0.02048      -0.02357      -0.02709      -0.03136      -0.03689      -0.04436      -0.05469      -0.06879      -0.08648       -0.1043       -0.1134        -0.102      -0.06177             0
            10|             0     -0.001797     -0.004791     -0.007962      -0.01106      -0.01407      -0.01704      -0.02008      -0.02332      -0.02695      -0.03122      -0.03647      -0.04308      -0.05146      -0.06189      -0.07403      -0.08598      -0.09265      -0.08465      -0.05248             0
             9|             0      -0.00169     -0.004511     -0.007538      -0.01054       -0.0135      -0.01645      -0.01948      -0.02267      -0.02617      -0.03012       -0.0347      -0.04005      -0.04624      -0.05307      -0.05991      -0.06533       -0.0665      -0.05837      -0.03516             0
             8|             0     -0.001611     -0.004288     -0.007178      -0.01007      -0.01293       -0.0158      -0.01871      -0.02173      -0.02493      -0.02839      -0.03215      -0.03622      -0.04045      -0.04445       -0.0475       -0.0484       -0.0454       -0.0363      -0.01954             0
             7|             0     -0.001548     -0.004098     -0.006857     -0.009623      -0.01237       -0.0151      -0.01783      -0.02061      -0.02344      -0.02636      -0.02932      -0.03224       -0.0349      -0.03691      -0.03763      -0.03615      -0.03145      -0.02277      -0.01065             0
             6|             0     -0.001493     -0.003931     -0.006567     -0.009207      -0.01181      -0.01438      -0.01692      -0.01942      -0.02188      -0.02427      -0.02653      -0.02853      -0.03004      -0.03074      -0.03013      -0.02765      -0.02276      -0.01537     -0.006537             0
             5|             0     -0.001446     -0.003785     -0.006307     -0.008826       -0.0113      -0.01371      -0.01604      -0.01827      -0.02039      -0.02232        -0.024       -0.0253      -0.02601      -0.02588       -0.0246      -0.02181      -0.01731      -0.01124     -0.004579             0
             4|             0     -0.001406     -0.003659     -0.006082     -0.008491      -0.01084       -0.0131      -0.01524      -0.01725      -0.01906      -0.02063      -0.02186      -0.02264      -0.02282       -0.0222      -0.02059      -0.01781       -0.0138     -0.008777     -0.003519             0
             3|             0     -0.001369     -0.003544     -0.005878      -0.00819      -0.01043      -0.01256      -0.01455      -0.01636      -0.01794      -0.01922      -0.02013      -0.02056      -0.02039       -0.0195      -0.01775      -0.01508       -0.0115     -0.007234     -0.002885             0
             2|             0     -0.001311     -0.003386     -0.005611     -0.007813     -0.009936      -0.01194       -0.0138      -0.01546      -0.01686      -0.01796      -0.01866      -0.01887      -0.01851      -0.01749      -0.01572       -0.0132     -0.009968     -0.006229     -0.002482             0
             1|             0     -0.001136     -0.002961     -0.004937     -0.006898     -0.008793      -0.01059      -0.01225      -0.01373      -0.01498      -0.01593      -0.01652      -0.01667      -0.01629      -0.01531      -0.01369      -0.01143     -0.008585      -0.00534     -0.002121             0
             0|             0    -0.0005831     -0.001648     -0.002826     -0.004008     -0.005167     -0.006286     -0.007346     -0.008319     -0.009169     -0.009853      -0.01032      -0.01051      -0.01036     -0.009806     -0.008817     -0.007379     -0.005532     -0.003403       -0.0013             0
            -1|             0     0.0005832      0.001652      0.002834       0.00402      0.005183      0.006306       0.00737      0.008347      0.009201      0.009889       0.01036       0.01055        0.0104      0.009846      0.008854       0.00741      0.005555      0.003416      0.001303             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08617       0.08511       0.05983       0.04436       0.03546       0.02983        0.0259       0.02303       0.02083       0.01911       0.01777       0.01676       0.01606       0.01568       0.01555        0.0148       0.01203      -0.00265      -0.04179       -0.1261       -0.2497        0.2653
            17|      -0.04812       0.04778       0.06149       0.05378       0.04599       0.04027       0.03615       0.03288       0.03045        0.0287       0.02761       0.02724       0.02774       0.02939       0.03209       0.03396       0.02915       0.01202      -0.04754       -0.1827       -0.3469        0.3578
            16|      -0.03721       0.03702       0.05268       0.05009        0.0451       0.04083       0.03753       0.03503       0.03332       0.03243       0.03253       0.03394       0.03714       0.04249        0.0494       0.05402       0.04642       0.01368      -0.06375        -0.217       -0.3824        0.3875
            15|      -0.03013          0.03       0.04592       0.04588       0.04267       0.03953       0.03701       0.03521       0.03419       0.03414       0.03536       0.03834       0.04373       0.05202       0.06216       0.06875       0.05861       0.01286      -0.08602       -0.2428       -0.3843        0.3859
            14|      -0.02549       0.02538       0.04043       0.04166       0.03971        0.0375       0.03568       0.03445       0.03396       0.03445       0.03626       0.03995       0.04624       0.05563       0.06685        0.0734       0.06014       0.00579       -0.1012       -0.2484       -0.3627        0.3621
            13|      -0.02213       0.02205       0.03585       0.03768       0.03654       0.03504       0.03376       0.03293       0.03274       0.03339       0.03521       0.03863       0.04425       0.05242       0.06183       0.06616        0.0511     -0.002096       -0.1023       -0.2337       -0.3225        0.3203
            12|      -0.01951       0.01943       0.03191       0.03395       0.03332       0.03229       0.03138       0.03078       0.03066       0.03117       0.03251       0.03493       0.03868        0.0438       0.04916       0.05006       0.03564     -0.009139      -0.09289       -0.2025       -0.2682        0.2655
            11|      -0.01731       0.01724        0.0284       0.03044       0.03011       0.02938       0.02868       0.02817       0.02795       0.02811       0.02873       0.02983       0.03135       0.03294       0.03353       0.03027       0.01677       -0.0168      -0.07898       -0.1615       -0.2059        0.2034
            10|      -0.01536        0.0153       0.02519       0.02711       0.02695       0.02638       0.02579       0.02526       0.02486       0.02461       0.02447       0.02433       0.02391       0.02267       0.01955       0.01276    -0.0007955      -0.02572      -0.06711       -0.1202       -0.1428         0.141
             9|      -0.01356       0.01351        0.0222       0.02395       0.02386       0.02338       0.02282       0.02223       0.02163       0.02098        0.0202        0.0191       0.01733       0.01433      0.009205     0.0007443      -0.01252      -0.03202      -0.05853      -0.08709       -0.0893       0.08837
             8|      -0.01188       0.01183       0.01938       0.02092       0.02086       0.02043       0.01986       0.01921       0.01844        0.0175       0.01626       0.01453       0.01199      0.008172      0.002424     -0.006013      -0.01777      -0.03292      -0.05003       -0.0634      -0.05366       0.05335
             7|      -0.01027       0.01023       0.01671       0.01804       0.01798       0.01757         0.017        0.0163       0.01542        0.0143       0.01281       0.01078      0.007944      0.003968     -0.001549     -0.009006      -0.01857      -0.02978      -0.04075      -0.04646      -0.03401       0.03396
             6|     -0.008727      0.008694       0.01416       0.01528       0.01521       0.01483       0.01428       0.01357       0.01265       0.01147      0.009905      0.007822      0.005033      0.001321     -0.003538     -0.009682      -0.01704      -0.02501      -0.03199      -0.03428      -0.02335       0.02337
             5|     -0.007237       0.00721       0.01172       0.01265       0.01258       0.01222       0.01171       0.01104       0.01016      0.009011      0.007518       0.00557      0.003044    -0.0001859     -0.004216     -0.009054      -0.01452      -0.02009      -0.02455       -0.0254      -0.01683       0.01686
             4|     -0.005795      0.005773      0.009389       0.01013       0.01006      0.009756      0.009307      0.008707      0.007922      0.006901      0.005583      0.003893      0.001755    -0.0008935      -0.00408     -0.007752      -0.01172      -0.01556      -0.01846      -0.01872      -0.01227        0.0123
             3|     -0.004392      0.004376      0.007139      0.007711      0.007657      0.007412       0.00705      0.006563      0.005922      0.005088      0.004018      0.002663     0.0009768     -0.001066     -0.003458     -0.006131     -0.008925      -0.01154      -0.01342      -0.01345      -0.00876      0.008784
             2|     -0.003026      0.003015      0.004966       0.00538      0.005348      0.005178      0.004923      0.004575      0.004113       0.00351      0.002734      0.001755     0.0005484    -0.0008961     -0.002559     -0.004382     -0.006246     -0.007949     -0.009142     -0.009093     -0.005886      0.005903
             1|     -0.001717      0.001712      0.002894      0.003157      0.003148      0.003058      0.002918      0.002722      0.002457      0.002103      0.001643      0.001057     0.0003329    -0.0005348     -0.001531     -0.002617     -0.003716      -0.00471     -0.005395      -0.00534     -0.003414      0.003423
             0|    -0.0005832     0.0005828      0.001069      0.001183      0.001188      0.001164      0.001125      0.001065     0.0009775     0.0008546     0.0006873     0.0004671     0.0001881    -0.0001523    -0.0005531    -0.0009958     -0.001448     -0.001859     -0.002144     -0.002116     -0.001301      0.001303
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9523       -0.5222       -0.1997       -0.1184      -0.08766      -0.07119       -0.0619       -0.0556      -0.05244      -0.05242      -0.05579      -0.06274      -0.07229      -0.06817      -0.01216        0.2651        0.5856        0.8073        -1.079        -12.22             0
            18|             0       -0.2121        0.1525        0.1261       0.09205       0.06992        0.0596       0.04291       0.03409       0.02485       0.01392    -7.386e-05      -0.01938      -0.04458      -0.06124      -0.02325        0.1887         1.126         2.441         2.584        -1.897             0
            17|             0       -0.0382     -0.006947      -0.01129     -0.002477      0.002327      0.004502      0.004878      0.003398     0.0007632      -0.00406      -0.01182      -0.02286      -0.04982      -0.07513      -0.06331       0.05229        0.3789         1.159         1.612        0.5216             0
