t: 10
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            11|             0    -0.0005481     -0.001249     -0.001961     -0.002657     -0.003323     -0.003942     -0.004498      -0.00497     -0.005336     -0.005575     -0.005663     -0.005584     -0.005325     -0.004883     -0.004267     -0.003496     -0.002605     -0.001643    -0.0006955             0
            12|             0    -0.0003625    -0.0008325      -0.00131     -0.001775     -0.002216     -0.002621      -0.00298     -0.003277       -0.0035     -0.003633     -0.003664     -0.003583     -0.003386     -0.003075     -0.002661     -0.002161     -0.001598     -0.001004    -0.0004243             0
            13|             0    -0.0002239    -0.0005197    -0.0008211     -0.001113     -0.001387     -0.001636     -0.001852     -0.002027     -0.002153      -0.00222     -0.002223     -0.002158     -0.002023     -0.001823     -0.001565     -0.001263     -0.000929    -0.0005808    -0.0002436             0
            14|             0     -0.000123     -0.000291    -0.0004629    -0.0006285    -0.0007827     -0.000921     -0.001039     -0.001131     -0.001194     -0.001223     -0.001216      -0.00117     -0.001088    -0.0009724    -0.0008284     -0.000663    -0.0004837     -0.000299    -0.0001227             0
            15|             0    -5.197e-05    -0.0001289     -0.000209     -0.000286    -0.0003569    -0.0004193    -0.0004711      -0.00051    -0.0005341    -0.0005419    -0.0005326    -0.0005062    -0.0004641    -0.0004085    -0.0003423    -0.0002688    -0.0001915    -0.0001141    -4.325e-05             0
            16|             0    -2.799e-06    -1.613e-05    -3.226e-05    -4.803e-05    -6.213e-05    -7.375e-05    -8.222e-05    -8.701e-05    -8.776e-05    -8.436e-05      -7.7e-05    -6.631e-05    -5.323e-05    -3.896e-05    -2.478e-05    -1.183e-05    -1.059e-06     6.536e-06     8.488e-06             0
            17|             0     3.429e-05      6.91e-05     0.0001011     0.0001309     0.0001584     0.0001833     0.0002053     0.0002236     0.0002378     0.0002473     0.0002512     0.0002491     0.0002403     0.0002245     0.0002015     0.0001715     0.0001351     9.298e-05     4.566e-05             0
            18|             0     6.727e-05     0.0001447     0.0002192     0.0002888     0.0003523     0.0004085     0.0004558     0.0004931     0.0005189     0.0005323     0.0005324     0.0005186     0.0004908     0.0004492     0.0003946     0.0003283     0.0002519     0.0001674     7.788e-05             0
            19|             0     6.782e-05     0.0001504     0.0002309     0.0003066     0.0003755     0.0004359     0.0004863     0.0005251     0.0005511     0.0005631     0.0005606     0.0005431     0.0005108     0.0004643     0.0004048     0.0003337     0.0002532     0.0001656     7.472e-05             0
            20|             0    -6.787e-05    -0.0001504     -0.000231    -0.0003067    -0.0003756    -0.0004361    -0.0004865    -0.0005253    -0.0005513    -0.0005633    -0.0005608    -0.0005433     -0.000511    -0.0004645     -0.000405    -0.0003339    -0.0002534    -0.0001657    -7.479e-05             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07674       0.07674         0.046        0.0293       0.02009        0.0143       0.01039      0.007597      0.005636      0.004213      0.003159      0.002368      0.001761      0.001298       0.00102     0.0009227     -0.000354     -0.007075      -0.02752      -0.06842       -0.1214        0.1214
             1|      -0.03785       0.03785       0.04306       0.03708        0.0299       0.02403       0.01951       0.01591       0.01277       0.01016      0.008022      0.006261      0.004792       0.00356      0.002546      0.001569    -0.0008683      -0.00987      -0.03511      -0.08189       -0.1293        0.1293
             2|      -0.02568       0.02568       0.02984       0.02887       0.02628       0.02303       0.01976       0.01671       0.01389       0.01133      0.009023      0.006953      0.005075      0.003351       0.00173    -1.088e-05     -0.002904      -0.01096      -0.03187      -0.07077        -0.105         0.105
             3|      -0.01809       0.01809       0.02157       0.02151       0.02054       0.01897       0.01698        0.0148       0.01255       0.01032      0.008136      0.006022      0.003963      0.001931    -0.0001214      -0.00237     -0.005562      -0.01209      -0.02683       -0.0539      -0.07452       0.07452
             4|      -0.01296       0.01296       0.01576       0.01591       0.01549       0.01468       0.01351       0.01205       0.01037      0.008541      0.006616       0.00462      0.002559     0.0004186     -0.001826     -0.004298     -0.007417      -0.01242      -0.02192      -0.03818      -0.04741       0.04741
             5|     -0.009292      0.009291       0.01147       0.01164       0.01142       0.01096       0.01023      0.009249      0.008027      0.006597      0.004993      0.003237      0.001343    -0.0006842      -0.00286     -0.005226     -0.007972      -0.01163      -0.01729      -0.02556      -0.02723       0.02722
             6|     -0.006577      0.006576      0.008228      0.008375      0.008235      0.007931      0.007448      0.006767      0.005881      0.004797      0.003526      0.002084     0.0004828     -0.001263     -0.003133     -0.005129       -0.0073     -0.009793      -0.01288      -0.01626      -0.01458       0.01458
             7|     -0.004549      0.004548      0.005765      0.005879      0.005778      0.005561       0.00522      0.004737      0.004097      0.003296      0.002335      0.001223    -2.735e-05     -0.001393     -0.002837     -0.004332     -0.005859     -0.007398     -0.008897     -0.009907     -0.007789       0.00779
             8|     -0.003041       0.00304      0.003907      0.003991      0.003915      0.003757      0.003512      0.003168      0.002712      0.002139      0.001447     0.0006417    -0.0002626      -0.00124      -0.00225     -0.003257     -0.004216      -0.00507     -0.005723     -0.005882     -0.004329      0.004332
             9|     -0.001936      0.001934      0.002529      0.002589      0.002534       0.00242      0.002247      0.002009      0.001696      0.001304     0.0008334     0.0002884    -0.0003173    -0.0009591     -0.001604     -0.002219     -0.002765       -0.0032     -0.003463     -0.003411     -0.002446      0.002448
            10|     -0.001144      0.001143       0.00153      0.001573      0.001536      0.001459      0.001345      0.001189     0.0009866      0.000736      0.000438     9.751e-05    -0.0002753    -0.0006599     -0.001034     -0.001375     -0.001658     -0.001862      -0.00196     -0.001886     -0.001323      0.001325
            11|    -0.0005961     0.0005949     0.0008292     0.0008605     0.0008396     0.0007938     0.0007255      0.000633     0.0005146     0.0003697     0.0001997     8.723e-06    -0.0001958    -0.0004006    -0.0005926    -0.0007589    -0.0008877    -0.0009703    -0.0009981     -0.000938    -0.0006272     0.0006288
            12|    -0.0002334     0.0002324     0.0003593     0.0003825     0.0003749     0.0003532     0.0003199     0.0002746      0.000217     0.0001471     6.638e-05    -2.246e-05    -0.0001147    -0.0002034    -0.0002819    -0.0003446    -0.0003872    -0.0004078    -0.0004038    -0.0003585    -0.0002029     0.0002041
            13|    -9.269e-06     8.509e-06     6.342e-05     8.119e-05     8.336e-05     7.923e-05     7.082e-05     5.834e-05     4.183e-05     2.166e-05    -1.314e-06    -2.565e-05    -4.902e-05    -6.853e-05    -8.183e-05    -8.731e-05    -8.453e-05    -7.406e-05    -5.551e-05    -2.138e-05     4.076e-05     -3.99e-05
            14|      0.000114    -0.0001145    -0.0001045    -9.075e-05    -8.224e-05    -7.496e-05    -6.745e-05    -5.941e-05    -5.072e-05    -4.117e-05    -3.047e-05    -1.819e-05    -3.648e-06     1.371e-05     3.398e-05     5.672e-05      8.09e-05     0.0001052     0.0001292     0.0001549     0.0001635    -0.0001629
            15|     0.0001661    -0.0001665    -0.0001815    -0.0001709    -0.0001592    -0.0001459    -0.0001299    -0.0001112    -8.961e-05    -6.527e-05    -3.829e-05    -8.871e-06     2.269e-05     5.582e-05     8.963e-05     0.0001229     0.0001544     0.0001825     0.0002066     0.0002257     0.0002067    -0.0002064
            16|     0.0001691    -0.0001693    -0.0001948     -0.000187     -0.000175      -0.00016    -0.0001415    -0.0001196     -9.44e-05    -6.602e-05    -3.489e-05    -1.514e-06     3.339e-05      6.89e-05     0.0001039     0.0001371     0.0001673     0.0001933     0.0002142     0.0002277     0.0001982    -0.0001981
            17|      0.000135     -0.000135      -0.00016     -0.000155    -0.0001452    -0.0001324    -0.0001166    -9.772e-05    -7.603e-05    -5.181e-05    -2.546e-05     2.471e-06     3.127e-05      6.01e-05     8.804e-05     0.0001141     0.0001373     0.0001569     0.0001721     0.0001804     0.0001526    -0.0001526
            18|     6.783e-05    -6.779e-05    -8.252e-05    -8.057e-05    -7.562e-05    -6.888e-05    -6.044e-05    -5.037e-05    -3.881e-05    -2.595e-05    -1.206e-05     2.553e-06     1.748e-05     3.228e-05     4.646e-05     5.953e-05     7.102e-05     8.051e-05     8.764e-05     9.083e-05     7.471e-05    -7.476e-05
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|      -0.01889      -0.01889      -0.01249      -0.01007     -0.008506     -0.007305     -0.006301     -0.005402     -0.004557      -0.00376     -0.002998     -0.002261     -0.001538    -0.0008161    -0.0001013     0.0005663      0.001322      0.003071      0.008966       0.02458       0.05117       0.05117
             0|      -0.01889      -0.01889      -0.01249      -0.01007     -0.008506     -0.007305     -0.006301     -0.005402     -0.004557      -0.00376     -0.002998     -0.002261     -0.001538    -0.0008161    -0.0001013     0.0005663      0.001322      0.003071      0.008966       0.02458       0.05117       0.05117
             1|      -0.01163      -0.01163       -0.0107     -0.009252     -0.007969     -0.006918     -0.006018     -0.005202     -0.004404     -0.003641     -0.002907      -0.00219     -0.001483    -0.0007778    -6.807e-05     0.0006563      0.001496      0.003048      0.006913       0.01496       0.02491       0.02491
             2|     -0.007033     -0.007033     -0.007046     -0.006743     -0.006234     -0.005634      -0.00501     -0.004383      -0.00375     -0.003117     -0.002484     -0.001852     -0.001215    -0.0005686      9.14e-05     0.0007735      0.001515      0.002629      0.004803      0.008479       0.01192       0.01192
             3|     -0.004668     -0.004668     -0.004682     -0.004618     -0.004448     -0.004175     -0.003821     -0.003409     -0.002957     -0.002476     -0.001972      -0.00145     -0.000912    -0.0003568     0.0002175     0.0008176      0.001472      0.002303      0.003547      0.005231      0.006433      0.006433
             4|     -0.003161     -0.003161     -0.003175     -0.003155     -0.003089     -0.002961      -0.00277     -0.002519     -0.002217     -0.001875     -0.001498     -0.001094    -0.0006676    -0.0002212     0.0002446     0.0007323      0.001249      0.001829      0.002537       0.00332      0.003729      0.003729
             5|     -0.002151     -0.002151     -0.002162     -0.002154     -0.002122     -0.002057     -0.001951     -0.001801     -0.001609     -0.001378     -0.001114    -0.0008209    -0.0005052    -0.0001716     0.0001784      0.000537     0.0009002      0.001269      0.001644      0.001977      0.002078      0.002078
             6|     -0.001463     -0.001463     -0.001471     -0.001468     -0.001451     -0.001416     -0.001356     -0.001268      -0.00115     -0.001003    -0.0008292     -0.000632    -0.0004161    -0.0001857     5.225e-05     0.0002893     0.0005167     0.0007244     0.0008993      0.001009     0.0009951     0.0009951
             7|    -0.0009967    -0.0009967     -0.001003     -0.001003    -0.0009947    -0.0009763     -0.000944    -0.0008949    -0.0008272    -0.0007403    -0.0006351    -0.0005137    -0.0003796    -0.0002365    -9.206e-05     4.639e-05     0.0001705     0.0002706     0.0003361     0.0003539     0.0003174     0.0003174
             8|    -0.0006877    -0.0006877    -0.0006932    -0.0006946    -0.0006925    -0.0006852    -0.0006707    -0.0006471    -0.0006132    -0.0005682    -0.0005124    -0.0004471    -0.0003745     -0.000298    -0.0002231     -0.000155    -9.945e-05    -6.202e-05    -4.721e-05    -5.627e-05    -8.367e-05    -8.367e-05
             9|    -0.0004906    -0.0004906    -0.0004954    -0.0004983    -0.0005004    -0.0005007     -0.000498    -0.0004913    -0.0004799    -0.0004631    -0.0004411    -0.0004144    -0.0003844    -0.0003535    -0.0003249    -0.0003015    -0.0002861    -0.0002807    -0.0002857    -0.0002987    -0.0003154    -0.0003154
            10|    -0.0003721    -0.0003721    -0.0003764    -0.0003805    -0.0003854    -0.0003907    -0.0003957    -0.0003999    -0.0004028     -0.000404    -0.0004034    -0.0004013    -0.0003982    -0.0003955    -0.0003944    -0.0003962    -0.0004016    -0.0004107    -0.0004223     -0.000434    -0.0004444    -0.0004444
            11|    -0.0003078    -0.0003078    -0.0003116    -0.0003164     -0.000323    -0.0003313     -0.000341    -0.0003516    -0.0003628    -0.0003744    -0.0003862    -0.0003981      -0.00041    -0.0004226    -0.0004359      -0.00045    -0.0004646    -0.0004791    -0.0004921    -0.0005022    -0.0005094    -0.0005094
            12|    -0.0002794    -0.0002794    -0.0002827    -0.0002877    -0.0002952     -0.000305    -0.0003168    -0.0003306    -0.0003459    -0.0003626    -0.0003803    -0.0003988    -0.0004178     -0.000437    -0.0004562    -0.0004749    -0.0004924    -0.0005078    -0.0005203     -0.000529    -0.0005344    -0.0005344
            13|    -0.0002735    -0.0002735    -0.0002764    -0.0002813    -0.0002888    -0.0002989    -0.0003113     -0.000326    -0.0003425    -0.0003607    -0.0003802    -0.0004005    -0.0004214    -0.0004422    -0.0004624    -0.0004814    -0.0004984    -0.0005129     -0.000524    -0.0005314    -0.0005355    -0.0005355
            14|    -0.0002806    -0.0002806     -0.000283    -0.0002876    -0.0002947    -0.0003042    -0.0003162    -0.0003302    -0.0003462    -0.0003637    -0.0003824     -0.000402    -0.0004218    -0.0004413      -0.00046    -0.0004773    -0.0004925    -0.0005051    -0.0005146    -0.0005207    -0.0005238    -0.0005238
            15|     -0.000294     -0.000294    -0.0002959    -0.0002999    -0.0003063     -0.000315    -0.0003258    -0.0003385    -0.0003529    -0.0003686    -0.0003854    -0.0004027    -0.0004202    -0.0004373    -0.0004535    -0.0004682    -0.0004811    -0.0004916    -0.0004994    -0.0005044    -0.0005067    -0.0005067
            16|     -0.000309     -0.000309    -0.0003105     -0.000314    -0.0003196    -0.0003271    -0.0003365    -0.0003476    -0.0003601    -0.0003737    -0.0003881    -0.0004029    -0.0004177    -0.0004321    -0.0004456    -0.0004578    -0.0004683    -0.0004769    -0.0004832    -0.0004872    -0.0004889    -0.0004889
            17|    -0.0003226    -0.0003226    -0.0003238    -0.0003268    -0.0003316    -0.0003381    -0.0003462    -0.0003557    -0.0003664    -0.0003781    -0.0003903    -0.0004027    -0.0004151    -0.0004271    -0.0004382    -0.0004483    -0.0004569    -0.0004638     -0.000469    -0.0004721    -0.0004734    -0.0004734
            18|    -0.0003326    -0.0003326    -0.0003335    -0.0003361    -0.0003403    -0.0003461    -0.0003532    -0.0003616     -0.000371    -0.0003811    -0.0003917    -0.0004024    -0.0004131    -0.0004233    -0.0004328    -0.0004413    -0.0004486    -0.0004545    -0.0004588    -0.0004614    -0.0004624    -0.0004624
            19|    -0.0003369    -0.0003369    -0.0003377    -0.0003401    -0.0003441    -0.0003495    -0.0003562    -0.0003641    -0.0003728    -0.0003823    -0.0003922    -0.0004023    -0.0004122    -0.0004217    -0.0004305    -0.0004384    -0.0004451    -0.0004505    -0.0004545     -0.000457    -0.0004577    -0.0004577
            20|    -0.0003369    -0.0003369    -0.0003377    -0.0003401    -0.0003441    -0.0003495    -0.0003562    -0.0003641    -0.0003728    -0.0003823    -0.0003922    -0.0004023    -0.0004122    -0.0004217    -0.0004305    -0.0004384    -0.0004451    -0.0004505    -0.0004545     -0.000457    -0.0004577    -0.0004577

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.803         1.796          1.79         1.786         1.783          1.78         1.778         1.777         1.776         1.775         1.776         1.783          1.81         1.879             0
             0|             0       0.07753         0.123        0.1522        0.1723        0.1866        0.1969        0.2045        0.2102        0.2144        0.2175        0.2199        0.2217         0.223         0.224        0.2249        0.2247        0.2181        0.1918        0.1247             0
             1|             0      -0.03878      -0.04166      -0.03391      -0.02412      -0.01441     -0.005303      0.003004       0.01013       0.01607       0.02093       0.02482       0.02785       0.03012       0.03164        0.0323       0.03188       0.02936       0.02229      0.009053             0
             2|             0      -0.01217      -0.02536      -0.03354      -0.03716      -0.03816       -0.0379       -0.0371      -0.03598      -0.03481      -0.03381      -0.03312      -0.03284      -0.03304      -0.03386      -0.03543      -0.03742      -0.03837      -0.03495      -0.02386             0
             3|             0     -0.007592      -0.01585      -0.02319      -0.02891      -0.03297      -0.03574      -0.03764      -0.03897      -0.03997      -0.04086      -0.04179       -0.0429      -0.04431      -0.04616      -0.04851      -0.05115      -0.05223      -0.04713      -0.03033             0
             4|             0     -0.005126      -0.01093      -0.01653      -0.02158      -0.02586      -0.02932      -0.03207      -0.03425      -0.03602      -0.03754      -0.03893      -0.04034      -0.04185      -0.04355      -0.04547      -0.04732      -0.04764      -0.04273      -0.02706             0
             5|             0     -0.003673     -0.007962      -0.01222      -0.01629      -0.02001      -0.02328      -0.02608      -0.02842      -0.03036      -0.03198      -0.03336      -0.03457      -0.03567       -0.0367      -0.03763      -0.03818      -0.03739      -0.03276      -0.02017             0
             6|             0     -0.002716     -0.005956      -0.00922       -0.0124      -0.01543      -0.01821      -0.02068      -0.02283      -0.02462      -0.02609      -0.02724       -0.0281      -0.02867      -0.02895      -0.02885      -0.02818      -0.02635      -0.02194      -0.01265             0
             7|             0     -0.002029      -0.00449     -0.006985     -0.009441      -0.01181      -0.01403      -0.01606      -0.01784      -0.01934      -0.02053      -0.02139       -0.0219      -0.02203      -0.02174      -0.02094       -0.0195      -0.01711      -0.01314     -0.006796             0
             8|             0     -0.001509     -0.003366     -0.005253     -0.007115     -0.008919      -0.01063      -0.01219      -0.01358      -0.01473      -0.01562       -0.0162      -0.01644      -0.01628       -0.0157      -0.01462      -0.01298      -0.01066     -0.007485     -0.003462             0
             9|             0     -0.001106     -0.002485     -0.003887     -0.005268     -0.006605     -0.007869     -0.009027      -0.01004      -0.01088      -0.01149      -0.01184       -0.0119      -0.01162      -0.01097     -0.009934     -0.008485     -0.006616     -0.004356     -0.001886             0
            10|             0    -0.0007918     -0.001791     -0.002807     -0.003805     -0.004765     -0.005667     -0.006487     -0.007197     -0.007765      -0.00816     -0.008351     -0.008309      -0.00801      -0.00744     -0.006597      -0.00549     -0.004153      -0.00265     -0.001124             0
            11|             0    -0.0005486     -0.001249     -0.001962     -0.002658     -0.003324     -0.003943     -0.004499     -0.004971     -0.005338     -0.005576     -0.005665     -0.005585     -0.005326     -0.004885     -0.004269     -0.003498     -0.002607     -0.001645    -0.0006964             0
            12|             0    -0.0003629    -0.0008331     -0.001311     -0.001776     -0.002217     -0.002623     -0.002982     -0.003279     -0.003502     -0.003635     -0.003667     -0.003586     -0.003388     -0.003078     -0.002663     -0.002163       -0.0016     -0.001005     -0.000425             0
            13|             0    -0.0002242    -0.0005203     -0.000822     -0.001114     -0.001388     -0.001637     -0.001854     -0.002029     -0.002155     -0.002223     -0.002226      -0.00216     -0.002025     -0.001825     -0.001568     -0.001264    -0.0009304    -0.0005817    -0.0002441             0
            14|             0    -0.0001233    -0.0002915    -0.0004638    -0.0006297    -0.0007842    -0.0009227     -0.001041     -0.001133     -0.001196     -0.001226     -0.001218     -0.001173      -0.00109    -0.0009745    -0.0008302    -0.0006645    -0.0004849    -0.0002998    -0.0001231             0
            15|             0     -5.22e-05    -0.0001294    -0.0002098     -0.000287    -0.0003582    -0.0004209    -0.0004728    -0.0005119    -0.0005361     -0.000544    -0.0005347    -0.0005083    -0.0004661    -0.0004103    -0.0003438    -0.0002701    -0.0001925    -0.0001147    -4.354e-05             0
            16|             0    -2.985e-06    -1.655e-05    -3.294e-05    -4.896e-05    -6.329e-05    -7.511e-05    -8.375e-05    -8.868e-05    -8.952e-05    -8.617e-05    -7.881e-05    -6.807e-05    -5.488e-05    -4.046e-05    -2.607e-05    -1.288e-05    -1.835e-06     6.048e-06     8.278e-06             0
            17|             0     3.414e-05     6.874e-05     0.0001005     0.0001301     0.0001574     0.0001822     0.0002039     0.0002222     0.0002363     0.0002457     0.0002497     0.0002477      0.000239     0.0002233     0.0002004     0.0001706     0.0001345     9.259e-05      4.55e-05             0
            18|             0     6.716e-05     0.0001444     0.0002187     0.0002881     0.0003515     0.0004075     0.0004547     0.0004918     0.0005176      0.000531     0.0005311     0.0005174     0.0004896     0.0004482     0.0003937     0.0003276     0.0002514     0.0001671     7.777e-05             0
            19|             0     6.772e-05     0.0001501     0.0002305     0.0003059     0.0003746      0.000435     0.0004852     0.0005239     0.0005498     0.0005619     0.0005593     0.0005419     0.0005097     0.0004633     0.0004039     0.0003331     0.0002527     0.0001653     7.463e-05             0
            20|             0    -6.787e-05    -0.0001504     -0.000231    -0.0003067    -0.0003756    -0.0004361    -0.0004865    -0.0005253    -0.0005513    -0.0005633    -0.0005608    -0.0005433     -0.000511    -0.0004645     -0.000405    -0.0003339    -0.0002534    -0.0001657    -7.479e-05             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07674       0.07586       0.04579        0.0292       0.02002       0.01426       0.01035      0.007572      0.005617      0.004198      0.003148      0.002359      0.001754      0.001293      0.001016     0.0009117    -0.0003753     -0.007072      -0.02727      -0.06724       -0.1182        0.1214
             1|      -0.03785       0.03728       0.04261       0.03677       0.02969       0.02388       0.01938       0.01581       0.01269       0.01009      0.007971      0.006219      0.004759      0.003534      0.002526      0.001554    -0.0008706     -0.009819      -0.03485      -0.08109       -0.1277        0.1293
             2|      -0.02568       0.02539       0.02955       0.02861       0.02606       0.02285       0.01961       0.01659       0.01379       0.01125       0.00896      0.006903      0.005038      0.003326      0.001714    -1.627e-05     -0.002899      -0.01092      -0.03171      -0.07037       -0.1043         0.105
             3|      -0.01809        0.0179       0.02138       0.02133       0.02038       0.01882       0.01686       0.01469       0.01246       0.01024      0.008078      0.005979      0.003933      0.001914    -0.0001248     -0.002359     -0.005534      -0.01203       -0.0267      -0.05367      -0.07419       0.07452
             4|      -0.01296       0.01284       0.01564       0.01578       0.01537       0.01457       0.01341       0.01196        0.0103       0.00848      0.006569      0.004587      0.002539     0.0004126     -0.001818     -0.004274     -0.007374      -0.01235      -0.02181      -0.03802      -0.04721       0.04741
             5|     -0.009292      0.009206       0.01139       0.01156       0.01134       0.01088       0.01016      0.009184       0.00797      0.006551      0.004958      0.003214      0.001332    -0.0006824     -0.002844     -0.005196     -0.007925      -0.01156       -0.0172      -0.02545       -0.0271       0.02722
             6|     -0.006577      0.006519       0.00817      0.008318       0.00818      0.007877      0.007397      0.006721      0.005842      0.004765      0.003502      0.002069     0.0004784     -0.001257     -0.003115       -0.0051     -0.007258     -0.009738      -0.01281      -0.01618       -0.0145       0.01458
             7|     -0.004549       0.00451      0.005727      0.005841      0.005741      0.005526      0.005187      0.004707      0.004071      0.003274       0.00232      0.001215    -2.797e-05     -0.001386     -0.002821     -0.004308     -0.005826     -0.007357      -0.00885     -0.009857     -0.007739       0.00779
             8|     -0.003041      0.003016      0.003883      0.003967      0.003892      0.003734      0.003491      0.003149      0.002696      0.002126      0.001438     0.0006377    -0.0002614     -0.001233     -0.002238     -0.003239     -0.004193     -0.005043     -0.005694     -0.005852     -0.004301      0.004332
             9|     -0.001936       0.00192      0.002514      0.002574      0.002519      0.002406      0.002235      0.001998      0.001687      0.001297     0.0008288     0.0002868    -0.0003156     -0.000954     -0.001596     -0.002207     -0.002751     -0.003184     -0.003446     -0.003395      -0.00243      0.002448
            10|     -0.001144      0.001135      0.001522      0.001565      0.001528      0.001452      0.001338      0.001183     0.0009817     0.0007324     0.0004359     9.711e-05    -0.0002739    -0.0006565     -0.001029     -0.001368     -0.001651     -0.001853     -0.001951     -0.001878     -0.001315      0.001325
            11|    -0.0005961     0.0005915     0.0008257      0.000857     0.0008362     0.0007905     0.0007225     0.0006304     0.0005125     0.0003682      0.000199     8.815e-06    -0.0001949    -0.0003988    -0.0005901    -0.0007558    -0.0008843    -0.0009668    -0.0009946    -0.0009347    -0.0006242     0.0006288
            12|    -0.0002334     0.0002317     0.0003585     0.0003817     0.0003741     0.0003524     0.0003192     0.0002741     0.0002166     0.0001469     6.636e-05    -2.225e-05    -0.0001143    -0.0002028    -0.0002812    -0.0003438    -0.0003865    -0.0004072    -0.0004033    -0.0003582    -0.0002027     0.0002041
            13|    -9.269e-06      9.38e-06     6.423e-05     8.196e-05     8.408e-05     7.988e-05     7.141e-05     5.887e-05     4.228e-05     2.203e-05    -1.037e-06    -2.548e-05    -4.897e-05    -6.863e-05    -8.211e-05    -8.781e-05    -8.525e-05    -7.501e-05    -5.667e-05    -2.269e-05     3.934e-05     -3.99e-05
