t: 5.10018
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0       -0.0016     -0.004008     -0.006476     -0.008856      -0.01111      -0.01323      -0.01521      -0.01704      -0.01871      -0.02021       -0.0215       -0.0225      -0.02309      -0.02308      -0.02219      -0.02008      -0.01644      -0.01118     -0.004896             0
             7|             0     -0.001454      -0.00364     -0.005886     -0.008056      -0.01011      -0.01204      -0.01381      -0.01542      -0.01685      -0.01806      -0.01901      -0.01962      -0.01978      -0.01936      -0.01816        -0.016      -0.01275     -0.008442     -0.003604             0
             6|             0     -0.001332      -0.00333     -0.005386     -0.007371     -0.009248      -0.01099      -0.01258        -0.014       -0.0152      -0.01617      -0.01685      -0.01718      -0.01706      -0.01641       -0.0151      -0.01304      -0.01019     -0.006635     -0.002792             0
             5|             0     -0.001231     -0.003073     -0.004968     -0.006794     -0.008514       -0.0101      -0.01153      -0.01277       -0.0138      -0.01457      -0.01505      -0.01517      -0.01488      -0.01411      -0.01279      -0.01088     -0.008384     -0.005399     -0.002251             0
             4|             0      -0.00115     -0.002866     -0.004628     -0.006323     -0.007913     -0.009368      -0.01066      -0.01176      -0.01264      -0.01327      -0.01359      -0.01358      -0.01319      -0.01236      -0.01108     -0.009317     -0.007107     -0.004541     -0.001881             0
             3|             0     -0.001087     -0.002704     -0.004362     -0.005954     -0.007439      -0.00879     -0.009977      -0.01097      -0.01174      -0.01225      -0.01247      -0.01237      -0.01192      -0.01107     -0.009835     -0.008203     -0.006212     -0.003948     -0.001629             0
             2|             0     -0.001034     -0.002568      -0.00414     -0.005646     -0.007048     -0.008316     -0.009421      -0.01033      -0.01102      -0.01146      -0.01161      -0.01146      -0.01097      -0.01013     -0.008944     -0.007417     -0.005589     -0.003539     -0.001457             0
             1|             0    -0.0009341     -0.002332     -0.003771     -0.005151     -0.006436     -0.007597     -0.008606     -0.009436      -0.01006      -0.01045      -0.01057       -0.0104     -0.009935      -0.00915      -0.00805     -0.006653     -0.004997     -0.003154     -0.001292             0
             0|             0    -0.0005387     -0.001432     -0.002364     -0.003264     -0.004109     -0.004881     -0.005562     -0.006133     -0.006572      -0.00686     -0.006975     -0.006898     -0.006613     -0.006108     -0.005383     -0.004449     -0.003329     -0.002076    -0.0008175             0
            -1|             0     0.0005387      0.001432      0.002364      0.003264      0.004109      0.004881      0.005562      0.006133      0.006572       0.00686      0.006975      0.006898      0.006613      0.006108      0.005383      0.004449      0.003329      0.002076     0.0008175             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08691       0.08691       0.06005       0.04421       0.03526       0.02962        0.0257       0.02279       0.02053       0.01871       0.01722         0.016       0.01508       0.01451       0.01449       0.01444       0.01453      0.001916      -0.04415       -0.1378         -0.27          0.27
            17|      -0.05005       0.05005       0.06148        0.0529       0.04483       0.03879       0.03427       0.03073       0.02785       0.02555       0.02374       0.02245       0.02191       0.02261        0.0254       0.03088       0.03755       0.03292      -0.03953        -0.189       -0.3553        0.3553
            16|      -0.03887       0.03887       0.05181       0.04794       0.04256       0.03787       0.03398       0.03076       0.02811       0.02598       0.02441       0.02358       0.02391       0.02619       0.03158       0.04043       0.04801       0.03464      -0.04013        -0.197       -0.3535        0.3535
            15|      -0.03135       0.03135       0.04422       0.04263       0.03889       0.03522       0.03194       0.02909       0.02667       0.02469       0.02325       0.02252       0.02288       0.02496       0.02948       0.03598       0.03888       0.02131      -0.04364       -0.1747       -0.3056        0.3056
            14|      -0.02612       0.02612         0.038       0.03756       0.03495       0.03211       0.02938       0.02688       0.02465       0.02274       0.02121       0.02018       0.01981       0.02032        0.0217       0.02297       0.02001      0.002376      -0.04623       -0.1397        -0.235         0.235
            13|      -0.02219       0.02219       0.03281       0.03296       0.03109       0.02886       0.02659       0.02438        0.0223       0.02038       0.01866       0.01714        0.0158       0.01451       0.01281      0.009487      0.001803      -0.01533      -0.04961       -0.1068         -0.16          0.16
            12|      -0.01903       0.01903       0.02841       0.02881       0.02743       0.02565       0.02373       0.02176       0.01979       0.01784        0.0159        0.0139       0.01173      0.009078      0.005364     -0.000495      -0.01025      -0.02624      -0.05058      -0.08188      -0.09898       0.09898
            11|       -0.0164        0.0164       0.02459        0.0251       0.02404       0.02257       0.02091       0.01913       0.01726       0.01529       0.01318       0.01086      0.008135      0.004708     7.106e-05      -0.00655      -0.01615      -0.02961      -0.04663       -0.0629      -0.06041       0.06041
            10|      -0.01413       0.01413       0.02124       0.02176       0.02091       0.01968       0.01822        0.0166       0.01482       0.01287        0.0107      0.008209      0.005244      0.001552     -0.003226     -0.009542      -0.01784      -0.02824       -0.0397      -0.04798       -0.0394        0.0394
             9|      -0.01214       0.01214       0.01826       0.01875       0.01805       0.01699       0.01571       0.01423       0.01255       0.01067      0.008526      0.006037       0.00308    -0.0005197     -0.004976       -0.0105      -0.01721      -0.02488      -0.03245      -0.03667      -0.02778       0.02778
             8|      -0.01036       0.01036       0.01559       0.01603       0.01543       0.01452       0.01338       0.01204        0.0105      0.008732      0.006698      0.004335      0.001559     -0.001736     -0.005652      -0.01026      -0.01549      -0.02106      -0.02608      -0.02829      -0.02062       0.02062
             7|      -0.00876       0.00876       0.01318       0.01356       0.01305       0.01226       0.01126       0.01007      0.008673      0.007059      0.005198      0.003047     0.0005553      -0.00233     -0.005641     -0.009363      -0.01338      -0.01741      -0.02082      -0.02201      -0.01572       0.01572
             6|     -0.007306      0.007306         0.011       0.01131       0.01088        0.0102      0.009339      0.008293      0.007063      0.005634      0.003988        0.0021    -5.579e-05     -0.002497     -0.005217     -0.008167      -0.01122      -0.01416      -0.01652      -0.01717      -0.01212       0.01212
             5|     -0.005975      0.005975         0.009      0.009257      0.008899      0.008327      0.007594      0.006703       0.00565      0.004426      0.003021      0.001421    -0.0003818     -0.002385     -0.004563     -0.006859     -0.009164       -0.0113      -0.01296      -0.01333     -0.009327      0.009327
             4|     -0.004744      0.004744      0.007157      0.007363      0.007073      0.006607      0.006007      0.005275      0.004408        0.0034      0.002247     0.0009442    -0.0005077     -0.002096     -0.003792      -0.00554     -0.007253     -0.008804     -0.009977      -0.01018     -0.007076      0.007076
             3|     -0.003594      0.003594      0.005441      0.005601      0.005378      0.005018      0.004552      0.003982      0.003306       0.00252      0.001624     0.0006163     -0.000497     -0.001701     -0.002968     -0.004254     -0.005492     -0.006593     -0.007411     -0.007522     -0.005195      0.005195
             2|     -0.002507      0.002507      0.003824      0.003943      0.003787      0.003532      0.003201      0.002795      0.002313      0.001751      0.001111     0.0003934    -0.0003958     -0.001243     -0.002127     -0.003014     -0.003859     -0.004602     -0.005147     -0.005203     -0.003566      0.003566
             1|     -0.001473      0.001473      0.002291      0.002371       0.00228       0.00213      0.001933      0.001691      0.001401      0.001062      0.000674     0.0002385    -0.0002408     -0.000755      -0.00129     -0.001825     -0.002332     -0.002775     -0.003097      -0.00312      -0.00211       0.00211
             0|    -0.0005387     0.0005387      0.000893     0.0009323     0.0008999     0.0008449     0.0007722     0.0006811     0.0005705     0.0004394     0.0002874     0.0001148    -7.662e-05    -0.0002853    -0.0005045     -0.000725    -0.0009349     -0.001119     -0.001253     -0.001259    -0.0008175     0.0008175
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009124     -0.009124     -0.003725     -0.002824     -0.002741      -0.00286     -0.003069     -0.003342     -0.003681     -0.004098      -0.00461     -0.005252     -0.006086     -0.007239     -0.008936       -0.0114      -0.01454      -0.01519     -0.003055       0.03624        0.1005        0.1005
            19|     -0.009124     -0.009124     -0.003725     -0.002824     -0.002741      -0.00286     -0.003069     -0.003342     -0.003681     -0.004098      -0.00461     -0.005252     -0.006086     -0.007239     -0.008936       -0.0114      -0.01454      -0.01519     -0.003055       0.03624        0.1005        0.1005
            18|     -0.005153     -0.005153     -0.004529     -0.003972     -0.003682     -0.003599     -0.003661     -0.003821     -0.004067     -0.004406     -0.004848     -0.005419     -0.006179     -0.007249      -0.00888      -0.01149      -0.01572      -0.02141      -0.02016      0.001373        0.0397        0.0397
            17|     -0.003858     -0.003858     -0.003727     -0.003514     -0.003409     -0.003408     -0.003495     -0.003657     -0.003891     -0.004204      -0.00461     -0.005138     -0.005846     -0.006853     -0.008406      -0.01099      -0.01539      -0.02177      -0.02578      -0.01623      0.002936      0.002936
            16|     -0.003134     -0.003134      -0.00313     -0.003074     -0.003056     -0.003096     -0.003194     -0.003347     -0.003559     -0.003835      -0.00419     -0.004648     -0.005259     -0.006116     -0.007408     -0.009507      -0.01299      -0.01786      -0.02125      -0.01552     -0.005158     -0.005158
            15|     -0.002644     -0.002644     -0.002676     -0.002682     -0.002706     -0.002764     -0.002859     -0.002993     -0.003168     -0.003389     -0.003665      -0.00401     -0.004451     -0.005034     -0.005845     -0.007047      -0.00884      -0.01099      -0.01162     -0.007081    -0.0009349    -0.0009349
            14|     -0.002265     -0.002265     -0.002306     -0.002334     -0.002373     -0.002432     -0.002513     -0.002618     -0.002747     -0.002901     -0.003082     -0.003291     -0.003529     -0.003799     -0.004098      -0.00442     -0.004703     -0.004589     -0.003057      0.001004      0.005022      0.005022
            13|     -0.001949     -0.001949     -0.001989     -0.002022     -0.002061      -0.00211      -0.00217     -0.002241     -0.002321     -0.002405      -0.00249     -0.002566     -0.002616     -0.002615     -0.002517     -0.002241     -0.001619    -0.0003603      0.001851      0.005086       0.00771       0.00771
            12|     -0.001675     -0.001675      -0.00171      -0.00174     -0.001771     -0.001805     -0.001842     -0.001878     -0.001909      -0.00193      -0.00193     -0.001894     -0.001799     -0.001608     -0.001265    -0.0006771     0.0002781      0.001708       0.00363      0.005765      0.007295      0.007295
            11|     -0.001431     -0.001431     -0.001461     -0.001485     -0.001505     -0.001523     -0.001535     -0.001539     -0.001529     -0.001496      -0.00143     -0.001313     -0.001121    -0.0008206    -0.0003635     0.0003121      0.001254      0.002471      0.003858      0.005126      0.005909      0.005909
            10|     -0.001213     -0.001213     -0.001238     -0.001254     -0.001264     -0.001265     -0.001257     -0.001234      -0.00119     -0.001117     -0.001004    -0.0008346    -0.0005898    -0.0002439     0.0002369     0.0008759      0.001682      0.002617      0.003563      0.004316        0.0047        0.0047
             9|     -0.001019     -0.001019     -0.001039     -0.001048     -0.001048     -0.001036      -0.00101    -0.0009653    -0.0008964    -0.0007956    -0.0006531    -0.0004566    -0.0001916     0.0001589     0.0006105      0.001167      0.001817      0.002512      0.003157      0.003625      0.003822      0.003822
             8|    -0.0008482    -0.0008482    -0.0008638    -0.0008667    -0.0008576    -0.0008347    -0.0007952     -0.000735     -0.000649     -0.000531    -0.0003733    -0.0001671     9.691e-05     0.0004283     0.0008301      0.001297       0.00181      0.002325      0.002774      0.003079       0.00319       0.00319
             7|    -0.0006993    -0.0006993    -0.0007114    -0.0007093    -0.0006933     -0.000662    -0.0006125    -0.0005416    -0.0004451    -0.0003181    -0.0001551     4.948e-05     0.0003007     0.0006021     0.0009507      0.001337      0.001741      0.002127      0.002448      0.002657      0.002726      0.002726
             6|    -0.0005725    -0.0005725    -0.0005816    -0.0005756    -0.0005545    -0.0005169    -0.0004606     -0.000383    -0.0002807    -0.0001503     1.166e-05     0.0002083     0.0004416      0.000711      0.001011      0.001331      0.001652      0.001947      0.002185      0.002334       0.00238       0.00238
             5|    -0.0004676    -0.0004676    -0.0004743    -0.0004652    -0.0004403    -0.0003983    -0.0003376    -0.0002559    -0.0001511    -2.089e-05     0.0001367     0.0003229     0.0005373     0.0007773      0.001036      0.001304      0.001564      0.001796      0.001978       0.00209      0.002122      0.002122
             4|    -0.0003842    -0.0003842    -0.0003891    -0.0003777      -0.00035    -0.0003049    -0.0002413    -0.0001575      -5.2e-05     7.638e-05     0.0002284      0.000404     0.0006014     0.0008167      0.001043      0.001271      0.001487      0.001676      0.001821      0.001909      0.001932      0.001932
             3|    -0.0003223    -0.0003223    -0.0003258    -0.0003126    -0.0002827    -0.0002355    -0.0001699    -8.482e-05     2.055e-05     0.0001467     0.0002936     0.0004601     0.0006437     0.0008399      0.001042      0.001241      0.001427      0.001586      0.001707      0.001778      0.001797      0.001797
             2|    -0.0002817    -0.0002817     -0.000284    -0.0002694    -0.0002379     -0.000189    -0.0001218    -3.574e-05     6.962e-05     0.0001942     0.0003374     0.0004974     0.0006711      0.000854       0.00104       0.00122      0.001385      0.001525       0.00163      0.001692      0.001707      0.001707
             1|    -0.0002623    -0.0002623    -0.0002635    -0.0002479    -0.0002151    -0.0001646    -9.596e-05    -8.676e-06     9.731e-05     0.0002216     0.0003631     0.0005196      0.000688     0.0008634       0.00104      0.001209      0.001363      0.001492      0.001588      0.001644      0.001658      0.001658
             0|    -0.0002623    -0.0002623    -0.0002631    -0.0002471    -0.0002134    -0.0001616    -9.145e-05    -2.607e-06     0.0001048     0.0002303     0.0003724     0.0005289     0.0006965     0.0008702      0.001044       0.00121       0.00136      0.001485      0.001578      0.001633      0.001646      0.001646
            -1|    -0.0002623    -0.0002623    -0.0002631    -0.0002471    -0.0002134    -0.0001616    -9.145e-05    -2.607e-06     0.0001048     0.0002303     0.0003724     0.0005289     0.0006965     0.0008702      0.001044       0.00121       0.00136      0.001485      0.001578      0.001633      0.001646      0.001646

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594         1.579         1.565          1.55         1.548         1.592          1.73             0
            19|             0       0.08832        0.1472        0.1912        0.2264         0.256        0.2817        0.3044         0.325        0.3436        0.3608        0.3768        0.3918        0.4061        0.4204        0.4347        0.4499        0.4551        0.4181        0.2868             0
            18|             0      -0.03669      -0.03528      -0.02667      -0.01715     -0.008015      0.000531      0.008449       0.01575       0.02256       0.02904       0.03544        0.0422       0.05015        0.0608       0.07682       0.09945        0.1323        0.1422       0.09532             0
            17|             0      -0.01115       -0.0208      -0.02579      -0.02808      -0.02903      -0.02934      -0.02933      -0.02909      -0.02868      -0.02804      -0.02696      -0.02504       -0.0216      -0.01569     -0.006617       0.00332      0.005662      0.008605      0.003137             0
            16|             0      -0.00752      -0.01509      -0.02041       -0.0241      -0.02676      -0.02882       -0.0305      -0.03196      -0.03326      -0.03445      -0.03556      -0.03665      -0.03799      -0.04029       -0.0451      -0.05458      -0.06753      -0.06866      -0.04512             0
            15|             0     -0.005231      -0.01145      -0.01652      -0.02046      -0.02359      -0.02616      -0.02838      -0.03041      -0.03238      -0.03444      -0.03681      -0.03991      -0.04462       -0.0525      -0.06567      -0.08464       -0.1032       -0.1044      -0.06902             0
            14|             0     -0.003949      -0.00913      -0.01374      -0.01761      -0.02086      -0.02366      -0.02616      -0.02852      -0.03088      -0.03344      -0.03649      -0.04051      -0.04632      -0.05521      -0.06868      -0.08679       -0.1041       -0.1068      -0.07392             0
            13|             0     -0.003164     -0.007567      -0.01171      -0.01537      -0.01858      -0.02144      -0.02407      -0.02658      -0.02913      -0.03189      -0.03511      -0.03917      -0.04457      -0.05197      -0.06186      -0.07375      -0.08441      -0.08512      -0.06038             0
            12|             0     -0.002644     -0.006457      -0.01017      -0.01357      -0.01665      -0.01946      -0.02209      -0.02462      -0.02716      -0.02987       -0.0329      -0.03647       -0.0408      -0.04603      -0.05199      -0.05776        -0.061      -0.05698      -0.03816             0
            11|             0     -0.002276     -0.005626     -0.008965      -0.01209      -0.01499      -0.01767       -0.0202      -0.02263      -0.02504      -0.02752      -0.03015      -0.03301      -0.03613      -0.03937      -0.04229      -0.04391       -0.0425       -0.0356      -0.02081             0
            10|             0     -0.001999     -0.004975     -0.007985      -0.01085      -0.01353      -0.01604      -0.01841      -0.02067      -0.02286      -0.02502      -0.02717      -0.02931      -0.03134      -0.03305      -0.03397       -0.0333      -0.02994      -0.02273      -0.01152             0
             9|             0     -0.001782     -0.004447     -0.007167     -0.009776      -0.01224      -0.01456      -0.01673      -0.01878      -0.02071      -0.02252       -0.0242       -0.0257      -0.02689      -0.02754      -0.02727      -0.02554      -0.02173      -0.01541     -0.007106             0
             8|             0     -0.001604     -0.004008     -0.006473      -0.00885       -0.0111      -0.01322      -0.01519      -0.01701      -0.01867      -0.02016      -0.02143      -0.02241      -0.02299      -0.02296      -0.02206      -0.01995      -0.01632       -0.0111     -0.004867             0
             7|             0     -0.001457     -0.003639     -0.005882     -0.008048       -0.0101      -0.01202      -0.01379      -0.01539      -0.01681      -0.01801      -0.01894      -0.01954      -0.01969      -0.01926      -0.01806       -0.0159      -0.01266     -0.008387     -0.003586             0
             6|             0     -0.001334     -0.003329      -0.00538     -0.007361     -0.009233      -0.01097      -0.01256      -0.01396      -0.01516      -0.01612      -0.01679      -0.01711      -0.01699      -0.01633      -0.01502      -0.01296      -0.01013     -0.006596      -0.00278             0
             5|             0     -0.001233     -0.003071     -0.004961     -0.006783     -0.008498      -0.01008       -0.0115      -0.01274      -0.01376      -0.01452      -0.01499      -0.01511      -0.01482      -0.01404      -0.01273      -0.01082     -0.008337      -0.00537     -0.002243             0
             4|             0     -0.001151     -0.002863     -0.004621     -0.006311     -0.007896     -0.009346      -0.01063      -0.01173       -0.0126      -0.01322      -0.01354      -0.01353      -0.01313      -0.01231      -0.01102     -0.009268     -0.007069     -0.004518     -0.001875             0
             3|             0     -0.001088     -0.002701     -0.004354     -0.005941     -0.007422     -0.008768     -0.009949      -0.01094       -0.0117      -0.01221      -0.01243      -0.01232      -0.01186      -0.01102     -0.009787     -0.008161      -0.00618     -0.003929     -0.001624             0
             2|             0     -0.001035     -0.002564     -0.004131     -0.005633     -0.007031     -0.008294     -0.009394       -0.0103      -0.01099      -0.01142      -0.01157      -0.01141      -0.01092      -0.01009     -0.008901      -0.00738     -0.005562     -0.003523     -0.001453             0
             1|             0    -0.0009344     -0.002328     -0.003762     -0.005138     -0.006418     -0.007574     -0.008578     -0.009404      -0.01002       -0.0104      -0.01052      -0.01036     -0.009889     -0.009105      -0.00801     -0.006619     -0.004972     -0.003139     -0.001288             0
             0|             0    -0.0005389     -0.001428     -0.002355     -0.003251     -0.004091     -0.004858     -0.005534       -0.0061     -0.006535     -0.006819     -0.006931     -0.006853     -0.006568     -0.006065     -0.005344     -0.004416     -0.003305     -0.002062    -0.0008139             0
            -1|             0     0.0005396      0.001432      0.002363      0.003262      0.004105      0.004876      0.005555      0.006123       0.00656      0.006846      0.006958       0.00688      0.006594       0.00609      0.005367      0.004434      0.003319      0.002071     0.0008158             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08692       0.08587       0.06026       0.04451       0.03551       0.02981       0.02585       0.02291       0.02063       0.01879       0.01728       0.01605        0.0151       0.01451       0.01448       0.01446       0.01484       0.00354      -0.03968       -0.1287       -0.2541        0.2698
            17|      -0.05009       0.04972       0.06127       0.05278       0.04476       0.03874       0.03423       0.03068        0.0278       0.02549       0.02367       0.02238       0.02183        0.0225       0.02527       0.03075       0.03746       0.03302      -0.03806       -0.1844       -0.3457        0.3547
            16|       -0.0389       0.03868       0.05165       0.04783       0.04246       0.03778        0.0339       0.03068       0.02802       0.02588        0.0243       0.02345       0.02375         0.026       0.03131       0.04004       0.04738       0.03362      -0.04131       -0.1972       -0.3513        0.3522
            15|      -0.03137       0.03122        0.0441       0.04253       0.03879       0.03513       0.03185         0.029       0.02657       0.02458       0.02311       0.02235       0.02267       0.02468       0.02907       0.03534        0.0378       0.01951      -0.04616       -0.1769       -0.3067        0.3039
            14|      -0.02615       0.02603        0.0379       0.03747       0.03487       0.03202       0.02929       0.02678       0.02454       0.02261       0.02106       0.01999       0.01957       0.01999       0.02124       0.02228       0.01893     0.0007037      -0.04847       -0.1418       -0.2366        0.2329
            13|       -0.0222        0.0221       0.03273       0.03287       0.03101       0.02878        0.0265       0.02428       0.02219       0.02025        0.0185       0.01695       0.01556        0.0142        0.0124      0.008917     0.0009968      -0.01644      -0.05089       -0.1078       -0.1607        0.1581
            12|      -0.01904       0.01896       0.02833       0.02874       0.02736       0.02557       0.02364       0.02166       0.01968       0.01772       0.01575       0.01373       0.01152      0.008815      0.005037    -0.0009037      -0.01075      -0.02678      -0.05105      -0.08205      -0.09887        0.0976
            11|       -0.0164       0.01633       0.02453       0.02503       0.02397        0.0225       0.02083       0.01904       0.01716       0.01517       0.01305       0.01071      0.007958      0.004502    -0.0001646     -0.006809      -0.01641      -0.02981      -0.04669      -0.06273      -0.06005       0.05966
            10|      -0.01413       0.01407       0.02118        0.0217       0.02085       0.01961       0.01815       0.01652       0.01473       0.01277       0.01059      0.008084      0.005105      0.001401     -0.003383     -0.009689      -0.01795      -0.02828      -0.03962      -0.04776      -0.03908       0.03902
             9|      -0.01214       0.01209       0.01821        0.0187       0.01799       0.01693       0.01564       0.01416       0.01248       0.01059      0.008434      0.005939      0.002976     -0.000625     -0.005073      -0.01058      -0.01725      -0.02485      -0.03234      -0.03649      -0.02755       0.02758
             8|      -0.01036       0.01032       0.01555       0.01598       0.01538       0.01447       0.01333       0.01198       0.01044      0.008663      0.006625       0.00426      0.001483     -0.001806      -0.00571      -0.01029      -0.01549      -0.02101      -0.02598      -0.02815      -0.02045        0.0205
             7|     -0.008757      0.008721       0.01314       0.01352       0.01301       0.01222       0.01122       0.01002       0.00862      0.007004      0.005141      0.002991      0.000502     -0.002375     -0.005673     -0.009374      -0.01337      -0.01736      -0.02074       -0.0219       -0.0156       0.01564
             6|     -0.007303      0.007273       0.01096       0.01128       0.01085       0.01017      0.009299      0.008252       0.00702       0.00559      0.003945      0.002059    -9.262e-05     -0.002525     -0.005233     -0.008165       -0.0112      -0.01411      -0.01645      -0.01709      -0.01203       0.01207
             5|     -0.005971      0.005947      0.008972      0.009229      0.008869      0.008296      0.007562       0.00667      0.005616      0.004392      0.002988      0.001391    -0.0004068     -0.002402      -0.00457     -0.006852     -0.009141      -0.01126      -0.01291      -0.01327     -0.009259       0.00929
             4|     -0.004741      0.004722      0.007135       0.00734      0.007049      0.006583      0.005982      0.005249      0.004382      0.003375      0.002223      0.000923    -0.0005245     -0.002107     -0.003794     -0.005531     -0.007233     -0.008772     -0.009936      -0.01013     -0.007026       0.00705
             3|     -0.003592      0.003578      0.005425      0.005584       0.00536         0.005      0.004533      0.003963      0.003287      0.002502      0.001607     0.0006017     -0.000508     -0.001707     -0.002968     -0.004246     -0.005476      -0.00657     -0.007381     -0.007488     -0.005159      0.005177
             2|     -0.002506      0.002496      0.003814      0.003932      0.003775       0.00352      0.003189      0.002782        0.0023      0.001739        0.0011     0.0003837     -0.000403     -0.001247     -0.002127     -0.003009     -0.003848     -0.004586     -0.005127      -0.00518     -0.003543      0.003555
             1|     -0.001473      0.001468      0.002286      0.002365      0.002274      0.002123      0.001926      0.001684      0.001393      0.001055     0.0006673     0.0002326    -0.0002452    -0.0007574      -0.00129     -0.001822     -0.002326     -0.002766     -0.003086     -0.003108     -0.002097      0.002104
             0|    -0.0005396     0.0005387     0.0008929     0.0009321     0.0008995     0.0008441      0.000771     0.0006796     0.0005686     0.0004372     0.0002849     0.0001124    -7.885e-05     -0.000287    -0.0005055    -0.0007252    -0.0009342     -0.001117     -0.001251     -0.001256    -0.0008143     0.0008159
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9369       -0.5302       -0.1966       -0.1142      -0.08299      -0.06569      -0.05438       -0.0463       -0.0403      -0.03659      -0.03613      -0.04099      -0.05551      -0.07053       -0.0783        0.1316        0.6575         1.005        -0.992         -12.5             0
