t: 2.61517
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001635      -0.00366     -0.005619     -0.007434     -0.009067       -0.0105       -0.0117      -0.01268      -0.01341      -0.01389       -0.0141      -0.01402       -0.0136      -0.01281      -0.01159     -0.009924     -0.007787     -0.005225     -0.002397             0
             7|             0     -0.001436     -0.003216     -0.004945     -0.006553     -0.008007     -0.009282      -0.01036      -0.01122      -0.01185      -0.01224      -0.01238      -0.01223      -0.01177      -0.01099     -0.009853     -0.008348     -0.006487     -0.004317     -0.001968             0
             6|             0     -0.001274     -0.002854     -0.004392     -0.005827     -0.007127     -0.008267     -0.009226     -0.009987      -0.01053      -0.01085      -0.01093      -0.01074      -0.01028     -0.009531     -0.008479     -0.007129     -0.005501      -0.00364     -0.001652             0
             5|             0     -0.001144     -0.002562     -0.003944     -0.005236     -0.006407     -0.007432     -0.008292     -0.008968     -0.009444     -0.009706     -0.009741     -0.009537     -0.009082     -0.008371     -0.007404     -0.006189      -0.00475      -0.00313     -0.001416             0
             4|             0     -0.001041     -0.002331     -0.003589     -0.004765     -0.005831     -0.006764     -0.007542     -0.008149     -0.008568     -0.008787     -0.008793     -0.008579     -0.008138     -0.007468     -0.006575     -0.005472     -0.004184     -0.002749      -0.00124             0
             3|             0    -0.0009623     -0.002155     -0.003318     -0.004404     -0.005389     -0.006249     -0.006964     -0.007517     -0.007892     -0.008079     -0.008066     -0.007848     -0.007421     -0.006788     -0.005956     -0.004941     -0.003768      -0.00247     -0.001113             0
             2|             0    -0.0009053     -0.002026      -0.00312     -0.004141     -0.005066     -0.005872      -0.00654     -0.007054     -0.007398     -0.007562     -0.007537     -0.007319     -0.006905     -0.006301     -0.005516     -0.004565     -0.003474     -0.002274     -0.001023             0
             1|             0    -0.0008527      -0.00191     -0.002941     -0.003905     -0.004778     -0.005538     -0.006167     -0.006649      -0.00697     -0.007119     -0.007089     -0.006875     -0.006478     -0.005903      -0.00516     -0.004265     -0.003241     -0.002119    -0.0009526             0
             0|             0    -0.0006443     -0.001463     -0.002265     -0.003015     -0.003695     -0.004289     -0.004783     -0.005162     -0.005417     -0.005538     -0.005518     -0.005355     -0.005048       -0.0046      -0.00402     -0.003321      -0.00252     -0.001641    -0.0007289             0
            -1|             0     0.0006443      0.001463      0.002265      0.003015      0.003695      0.004289      0.004783      0.005162      0.005417      0.005538      0.005518      0.005355      0.005048        0.0046       0.00402      0.003321       0.00252      0.001641     0.0007289             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09108       0.09108       0.06098        0.0428       0.03199        0.0247       0.01934       0.01523         0.012      0.009459       0.00746      0.005916      0.004756      0.003883      0.003084      0.001648     -0.001981      -0.01143      -0.03641      -0.09564       -0.1889        0.1889
            17|      -0.05673       0.05673       0.06036       0.04882       0.03869       0.03075       0.02451       0.01953       0.01551       0.01224      0.009581      0.007448       0.00578      0.004536      0.003704      0.003141      0.001568     -0.006291      -0.03437       -0.1038       -0.1984        0.1984
            16|      -0.04328       0.04328       0.04943       0.04308       0.03603       0.02969       0.02424        0.0196       0.01566        0.0123      0.009422      0.006922      0.004713      0.002678      0.000639     -0.001806     -0.005874      -0.01519      -0.03846      -0.08778       -0.1486        0.1486
            15|      -0.03442       0.03442       0.04086       0.03712       0.03217       0.02725       0.02269       0.01858        0.0149        0.0116      0.008616      0.005838      0.003146     0.0003566     -0.002833     -0.006986      -0.01323      -0.02377      -0.04232      -0.07166      -0.09676       0.09676
            14|      -0.02814       0.02814       0.03408       0.03177       0.02823       0.02443       0.02067       0.01709       0.01373       0.01057      0.007575      0.004639      0.001636     -0.001634     -0.005482      -0.01041       -0.0172      -0.02698      -0.04083      -0.05744      -0.06259       0.06259
            13|      -0.02338       0.02338       0.02863       0.02713       0.02453       0.02156       0.01847       0.01537       0.01235       0.00939      0.006467      0.003505     0.0003885     -0.003055      -0.00707        -0.012      -0.01826      -0.02628      -0.03599      -0.04531      -0.04321       0.04321
            12|      -0.01961       0.01961       0.02416       0.02314       0.02117       0.01882       0.01626        0.0136        0.0109      0.008172      0.005399      0.002527     -0.000533     -0.003905     -0.007748      -0.01225      -0.01758      -0.02376      -0.03041      -0.03575      -0.03184       0.03184
            11|      -0.01653       0.01653       0.02044       0.01971       0.01818       0.01629       0.01415       0.01186      0.009474      0.006999      0.004431      0.001736     -0.001143     -0.004283     -0.007768      -0.01168      -0.01602      -0.02069      -0.02526      -0.02847       -0.0245        0.0245
            10|      -0.01396       0.01396        0.0173       0.01676       0.01554       0.01399        0.0122       0.01023      0.008133      0.005919       0.00359      0.001129     -0.001493     -0.004314     -0.007367      -0.01066      -0.01414      -0.01766      -0.02087       -0.0229      -0.01933       0.01933
             9|      -0.01177       0.01177       0.01461       0.01419        0.0132       0.01192       0.01042      0.008737      0.006908      0.004953       0.00288     0.0006843     -0.001644     -0.004114     -0.006726     -0.009453      -0.01222      -0.01489       -0.0172      -0.01855      -0.01548       0.01548
             8|     -0.009893      0.009893       0.01228       0.01196       0.01115       0.01009      0.008822      0.007386      0.005809      0.004107      0.002293     0.0003715     -0.001653     -0.003773      -0.00597     -0.008203       -0.0104      -0.01244      -0.01415      -0.01508      -0.01249       0.01249
             7|     -0.008258      0.008258       0.01026      0.009997      0.009333      0.008453      0.007393      0.006179      0.004833      0.003373      0.001812      0.000162     -0.001566     -0.003354     -0.005177     -0.006991     -0.008731      -0.01031      -0.01159      -0.01225      -0.01009       0.01009
             6|     -0.006823      0.006823      0.008478      0.008268      0.007724      0.006999      0.006118      0.005103      0.003971      0.002739      0.001421     2.991e-05     -0.001417     -0.002901     -0.004393     -0.005853     -0.007226     -0.008444     -0.009416     -0.009897     -0.008125      0.008125
             5|     -0.005549      0.005549      0.006898       0.00673       0.00629      0.005699      0.004978      0.004144       0.00321      0.002192      0.001101    -4.545e-05     -0.001233      -0.00244     -0.003641     -0.004801     -0.005876     -0.006816     -0.007555     -0.007909     -0.006473      0.006473
             4|     -0.004405      0.004405      0.005479      0.005347      0.004998      0.004528      0.003953      0.003284      0.002534      0.001715     0.0008392    -8.036e-05     -0.001028     -0.001986      -0.00293     -0.003833     -0.004662     -0.005378     -0.005935     -0.006195     -0.005058      0.005058
             3|     -0.003364      0.003364      0.004189      0.004089      0.003822      0.003462       0.00302      0.002506      0.001928      0.001296     0.0006206    -8.703e-05    -0.0008138     -0.001544     -0.002261      -0.00294     -0.003559     -0.004089     -0.004499     -0.004687     -0.003817      0.003817
             2|     -0.002402      0.002402      0.002997      0.002926      0.002736      0.002478      0.002161      0.001791      0.001375     0.0009202     0.0004341     -7.45e-05    -0.0005957     -0.001118     -0.001627     -0.002109     -0.002544     -0.002916     -0.003201     -0.003329     -0.002705      0.002705
             1|     -0.001497      0.001497      0.001876      0.001833      0.001714      0.001553      0.001354      0.001123     0.0008615     0.0005757     0.0002701    -4.962e-05    -0.0003769    -0.0007043     -0.001023     -0.001323     -0.001594     -0.001824     -0.002001     -0.002079     -0.001681      0.001681
             0|    -0.0006442     0.0006442     0.0008188     0.0008014     0.0007501     0.0006803     0.0005943     0.0004935     0.0003796     0.0002546     0.0001208    -1.933e-05    -0.0001631    -0.0003073    -0.0004477    -0.0005801    -0.0006995    -0.0008009    -0.0008786    -0.0009121    -0.0007289     0.0007289
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01331      -0.01331     -0.008625     -0.008468     -0.008801     -0.008979     -0.008904     -0.008584     -0.008055     -0.007367     -0.006574     -0.005731     -0.004908     -0.004179      -0.00361     -0.003131     -0.002205     0.0003652      0.008332       0.02874       0.06404       0.06404
            19|      -0.01331      -0.01331     -0.008625     -0.008468     -0.008801     -0.008979     -0.008904     -0.008584     -0.008055     -0.007367     -0.006574     -0.005731     -0.004908     -0.004179      -0.00361     -0.003131     -0.002205     0.0003652      0.008332       0.02874       0.06404       0.06404
            18|     -0.009463     -0.009463     -0.009209     -0.009089     -0.009024     -0.008901     -0.008644     -0.008227     -0.007659     -0.006966     -0.006186     -0.005359     -0.004538     -0.003782     -0.003157     -0.002726     -0.002498     -0.001747      0.001616       0.01269       0.03155       0.03155
            17|     -0.007762     -0.007762     -0.007833     -0.007848     -0.007833      -0.00773     -0.007502     -0.007137     -0.006641     -0.006032     -0.005335     -0.004578      -0.00379     -0.002999     -0.002225     -0.001469    -0.0006833     0.0004462       0.00307      0.009638       0.01833       0.01833
            16|     -0.006676     -0.006676      -0.00676     -0.006786      -0.00676     -0.006652     -0.006438     -0.006109     -0.005667     -0.005121     -0.004487     -0.003777     -0.003005     -0.002174     -0.001267    -0.0002296       0.00106      0.002878      0.005755       0.01018       0.01436       0.01436
            15|     -0.005831     -0.005831     -0.005893     -0.005903     -0.005858     -0.005738     -0.005529     -0.005222     -0.004816     -0.004314     -0.003723     -0.003048     -0.002291     -0.001441    -0.0004664      0.000691      0.002137      0.004026      0.006492      0.009343       0.01149       0.01149
            14|     -0.005125     -0.005125     -0.005166     -0.005157     -0.005094     -0.004964     -0.004757     -0.004464     -0.004084     -0.003616     -0.003061     -0.002422     -0.001692    -0.0008585     0.0001034      0.001234      0.002587      0.004203      0.006032       0.00778      0.008885      0.008885
            13|     -0.004518     -0.004518     -0.004542     -0.004518     -0.004442     -0.004306       -0.0041      -0.00382     -0.003462     -0.003024     -0.002505     -0.001905     -0.001219    -0.0004359     0.0004571      0.001477      0.002636      0.003911      0.005205      0.006292       0.00688       0.00688
            12|     -0.003991     -0.003991     -0.004003     -0.003969     -0.003885     -0.003745     -0.003544     -0.003276     -0.002939      -0.00253      -0.00205     -0.001495    -0.0008643    -0.0001526     0.0006427      0.001522      0.002471       0.00345      0.004365      0.005068      0.005404      0.005404
            11|     -0.003532     -0.003532     -0.003536     -0.003495     -0.003408     -0.003268     -0.003073     -0.002819     -0.002504     -0.002126     -0.001684     -0.001179    -0.0006098     2.175e-05     0.0007117       0.00145      0.002215      0.002962       0.00362      0.004095      0.004304      0.004304
            10|     -0.003133     -0.003133     -0.003133     -0.003088        -0.003     -0.002864     -0.002677     -0.002438     -0.002145     -0.001798     -0.001396    -0.0009408    -0.0004347     0.0001172     0.0007068       0.00132      0.001932      0.002507      0.002992      0.003327      0.003465      0.003465
             9|      -0.00279      -0.00279     -0.002785      -0.00274     -0.002653     -0.002522     -0.002346     -0.002123     -0.001852     -0.001535     -0.001172     -0.000765    -0.0003191     0.0001591     0.0006596      0.001167       0.00166      0.002107      0.002473      0.002718      0.002815      0.002815
             8|     -0.002496     -0.002496     -0.002489     -0.002444      -0.00236     -0.002235      -0.00207     -0.001863     -0.001614     -0.001326     -0.000999    -0.0006374    -0.0002461     0.0001669     0.0005913      0.001013      0.001412      0.001766      0.002049      0.002234      0.002304      0.002304
             7|     -0.002247     -0.002247     -0.002239     -0.002195     -0.002114     -0.001997     -0.001842     -0.001651     -0.001423     -0.001161    -0.0008676    -0.0005461    -0.0002027     0.0001547     0.0005162     0.0008687      0.001197      0.001482      0.001705      0.001849      0.001902      0.001902
             6|      -0.00204      -0.00204     -0.002031     -0.001988     -0.001911     -0.001801     -0.001657      -0.00148     -0.001271     -0.001033    -0.0007683    -0.0004816    -0.0001789     0.0001324     0.0004428     0.0007412      0.001015      0.001249      0.001429      0.001544      0.001586      0.001586
             5|      -0.00187      -0.00187     -0.001861      -0.00182     -0.001747     -0.001643     -0.001509     -0.001344     -0.001152    -0.0009341    -0.0006941    -0.0004366    -0.0001673     0.0001065     0.0003765     0.0006329     0.0008649      0.001061      0.001211      0.001306      0.001339      0.001339
             4|     -0.001736     -0.001736     -0.001727     -0.001687     -0.001618      -0.00152     -0.001393     -0.001239      -0.00106    -0.0008594    -0.0006396    -0.0004056     -0.000163     8.158e-05     0.0003204     0.0005449     0.0007462     0.0009149      0.001043      0.001122       0.00115       0.00115
             3|     -0.001635     -0.001635     -0.001625     -0.001587     -0.001521     -0.001427     -0.001306     -0.001161     -0.000993     -0.000805    -0.0006007    -0.0003846    -0.0001621     6.042e-05     0.0002761     0.0004774     0.0006563     0.0008054     0.0009175     0.0009871      0.001011      0.001011
             2|     -0.001565     -0.001565     -0.001555     -0.001518     -0.001453     -0.001362     -0.001246     -0.001107    -0.0009465    -0.0007676    -0.0005743    -0.0003708    -0.0001624     4.487e-05     0.0002446     0.0004299     0.0005938     0.0007295     0.0008312     0.0008941     0.0009155     0.0009155
             1|     -0.001525     -0.001525     -0.001515     -0.001478     -0.001414     -0.001325     -0.001211     -0.001075    -0.0009189    -0.0007454    -0.0005584    -0.0003623    -0.0001622     3.604e-05     0.0002264     0.0004022     0.0005572     0.0006852     0.0007808     0.0008397     0.0008597     0.0008597
             0|     -0.001513     -0.001513     -0.001503     -0.001466     -0.001402     -0.001313       -0.0012     -0.001065    -0.0009093    -0.0007372    -0.0005519    -0.0003581    -0.0001607     3.449e-05     0.0002215     0.0003941     0.0005459      0.000671     0.0007643     0.0008218     0.0008414     0.0008414
            -1|     -0.001513     -0.001513     -0.001503     -0.001466     -0.001402     -0.001313       -0.0012     -0.001065    -0.0009093    -0.0007372    -0.0005519    -0.0003581    -0.0001607     3.449e-05     0.0002215     0.0003941     0.0005459      0.000671     0.0007643     0.0008218     0.0008414     0.0008414

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.774         1.749          1.73         1.715         1.703         1.694         1.687         1.681         1.676         1.672         1.669         1.668          1.67         1.682         1.718         1.813             0
            19|             0       0.09231        0.1521        0.1948        0.2268        0.2516         0.271        0.2863        0.2983        0.3078        0.3153        0.3212        0.3259        0.3297        0.3328        0.3346         0.333         0.323        0.2899        0.1981             0
            18|             0      -0.03428      -0.03494      -0.02893      -0.02221      -0.01612      -0.01091     -0.006565     -0.003027    -0.0002257      0.001907      0.003437      0.004444      0.005064      0.005633      0.007073       0.01076       0.01658       0.02064       0.01448             0
            17|             0      -0.01347      -0.02439      -0.03012      -0.03276      -0.03379      -0.03403      -0.03393      -0.03374      -0.03365       -0.0338      -0.03431      -0.03538      -0.03724      -0.04031      -0.04525       -0.0526      -0.06111      -0.06418      -0.04757             0
            16|             0     -0.008881      -0.01743      -0.02338      -0.02721      -0.02963      -0.03114      -0.03214      -0.03287      -0.03355      -0.03434       -0.0354      -0.03695      -0.03926      -0.04269      -0.04781      -0.05502      -0.06332      -0.06678      -0.05071             0
            15|             0     -0.006297      -0.01307       -0.0184      -0.02232      -0.02512      -0.02712      -0.02858      -0.02972      -0.03073      -0.03175      -0.03293      -0.03441      -0.03637      -0.03897      -0.04232      -0.04617      -0.04923      -0.04764       -0.0336             0
            14|             0     -0.004766       -0.0102      -0.01483      -0.01851      -0.02136      -0.02354      -0.02523      -0.02659      -0.02775      -0.02883      -0.02994      -0.03116      -0.03255      -0.03409      -0.03563      -0.03663      -0.03587      -0.03106       -0.0191             0
            13|             0     -0.003774     -0.008226       -0.0122      -0.01554      -0.01827      -0.02045      -0.02221      -0.02364      -0.02483      -0.02588      -0.02684      -0.02773      -0.02855       -0.0292      -0.02942       -0.0287      -0.02618      -0.02064      -0.01121             0
            12|             0     -0.003083     -0.006792      -0.01021      -0.01319      -0.01571       -0.0178      -0.01951      -0.02092      -0.02207      -0.02302      -0.02379      -0.02438      -0.02474      -0.02474      -0.02414      -0.02258      -0.01953      -0.01444     -0.007256             0
            11|             0     -0.002575     -0.005709     -0.008656      -0.01129      -0.01357      -0.01551      -0.01713      -0.01845      -0.01951      -0.02034      -0.02093      -0.02126      -0.02128      -0.02086      -0.01984      -0.01796      -0.01495      -0.01061     -0.005109             0
            10|             0     -0.002186     -0.004865     -0.007419     -0.009739      -0.01179      -0.01355      -0.01503      -0.01624       -0.0172      -0.01789      -0.01832      -0.01846      -0.01825       -0.0176       -0.0164      -0.01449      -0.01174     -0.008112     -0.003814             0
             9|             0      -0.00188     -0.004192     -0.006417     -0.008461      -0.01029      -0.01187      -0.01321       -0.0143      -0.01513      -0.01571      -0.01601      -0.01601      -0.01566      -0.01491      -0.01366      -0.01185     -0.009423     -0.006399     -0.002966             0
             8|             0     -0.001633     -0.003648     -0.005597     -0.007401     -0.009024      -0.01044      -0.01164       -0.0126      -0.01333       -0.0138        -0.014      -0.01391      -0.01349      -0.01269      -0.01149     -0.009831     -0.007713     -0.005177     -0.002378             0
             7|             0     -0.001434     -0.003204     -0.004923     -0.006522     -0.007967     -0.009232       -0.0103      -0.01115      -0.01178      -0.01216      -0.01229      -0.01213      -0.01168       -0.0109     -0.009767     -0.008273     -0.006429      -0.00428     -0.001954             0
             6|             0     -0.001272     -0.002843     -0.004372     -0.005798     -0.007089      -0.00822     -0.009171     -0.009924      -0.01046      -0.01078      -0.01085      -0.01066       -0.0102     -0.009453     -0.008408     -0.007068     -0.005453      -0.00361     -0.001641             0
             5|             0     -0.001141     -0.002551     -0.003925     -0.005209     -0.006371     -0.007389     -0.008242     -0.008911     -0.009381     -0.009639     -0.009671     -0.009465     -0.009011     -0.008304     -0.007343     -0.006137     -0.004711     -0.003105     -0.001407             0
             4|             0     -0.001038     -0.002321     -0.003571      -0.00474     -0.005798     -0.006723     -0.007495     -0.008096     -0.008511     -0.008725      -0.00873     -0.008515     -0.008075     -0.007409     -0.006522     -0.005428     -0.004151     -0.002728     -0.001233             0
             3|             0    -0.0009597     -0.002145       -0.0033      -0.00438     -0.005358     -0.006211      -0.00692     -0.007467     -0.007839     -0.008022     -0.008008      -0.00779     -0.007365     -0.006735     -0.005909     -0.004902     -0.003738     -0.002452     -0.001106             0
             2|             0    -0.0009027     -0.002016     -0.003103     -0.004117     -0.005035     -0.005836     -0.006498     -0.007007     -0.007348     -0.007509     -0.007483     -0.007264     -0.006853     -0.006252     -0.005473      -0.00453     -0.003448     -0.002258     -0.001018             0
             1|             0    -0.0008501       -0.0019     -0.002925     -0.003882     -0.004748     -0.005502     -0.006126     -0.006603     -0.006921     -0.007068     -0.007036     -0.006823     -0.006428     -0.005857     -0.005119     -0.004231     -0.003216     -0.002104    -0.0009473             0
             0|             0    -0.0006415     -0.001453     -0.002248     -0.002991     -0.003665     -0.004254     -0.004742     -0.005117     -0.005368     -0.005487     -0.005467     -0.005304     -0.004999     -0.004555      -0.00398     -0.003288     -0.002495     -0.001626    -0.0007238             0
            -1|             0     0.0006437       0.00146      0.002258      0.003004      0.003681      0.004273      0.004763       0.00514      0.005393      0.005512      0.005492      0.005329      0.005022      0.004576      0.003999      0.003303      0.002507      0.001634     0.0007266             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09113       0.09007       0.06113       0.04297       0.03204       0.02468       0.01928       0.01514        0.0119      0.009354      0.007358      0.005819      0.004659      0.003779      0.002965      0.001542     -0.001905      -0.01087      -0.03465      -0.09143       -0.1804        0.1874
            17|       -0.0568       0.05629          0.06        0.0485       0.03838       0.03044       0.02421       0.01925       0.01524       0.01199      0.009358      0.007243      0.005584      0.004331       0.00346      0.002812      0.001092     -0.006866      -0.03475        -0.103        -0.195         0.196
            16|      -0.04329       0.04299       0.04915        0.0428       0.03575       0.02941       0.02396       0.01933       0.01541       0.01207        0.0092      0.006713      0.004507      0.002462      0.000388     -0.002131      -0.00633      -0.01583      -0.03917      -0.08793       -0.1475        0.1462
            15|       -0.0344        0.0342       0.04064       0.03689       0.03193       0.02701       0.02245       0.01834       0.01468       0.01139      0.008416      0.005647      0.002959     0.0001647     -0.003043     -0.007227      -0.01351      -0.02407      -0.04251      -0.07144        -0.096       0.09507
            14|      -0.02811       0.02795       0.03389       0.03158       0.02803       0.02423       0.02047       0.01689       0.01354       0.01039      0.007401      0.004475      0.001479     -0.001787     -0.005631      -0.01055      -0.01731      -0.02703      -0.04071      -0.05703      -0.06191       0.06162
            13|      -0.02335       0.02322       0.02847       0.02697       0.02436       0.02139       0.01829       0.01521       0.01218      0.009235      0.006322       0.00337     0.0002646     -0.003166     -0.007163      -0.01206      -0.01828      -0.02621      -0.03578      -0.04492      -0.04268       0.04266
            12|      -0.01958       0.01948       0.02402         0.023       0.02103       0.01867       0.01611       0.01346       0.01076      0.008042       0.00528      0.002419     -0.000626     -0.003979     -0.007797      -0.01226      -0.01754      -0.02364      -0.03019      -0.03543      -0.03145       0.03151
            11|       -0.0165       0.01641       0.02032       0.01959       0.01806       0.01616       0.01403       0.01174       0.00936      0.006893      0.004335      0.001653      -0.00121     -0.004328     -0.007787      -0.01166      -0.01596      -0.02057      -0.02507      -0.02821      -0.02421       0.02427
            10|      -0.01393       0.01386       0.01719       0.01665       0.01543       0.01388       0.01209       0.01013       0.00804      0.005833      0.003514      0.001067     -0.001539     -0.004339     -0.007366      -0.01063      -0.01407      -0.01754      -0.02071      -0.02269      -0.01911       0.01918
             9|      -0.01174       0.01168       0.01452        0.0141       0.01311       0.01183       0.01033      0.008654      0.006831      0.004885      0.002821     0.0006382     -0.001674     -0.004125     -0.006714     -0.009413      -0.01215      -0.01479      -0.01707      -0.01839      -0.01531       0.01537
             8|     -0.009865      0.009816       0.01221       0.01188       0.01107       0.01001      0.008749      0.007318      0.005746      0.004052      0.002247     0.0003381     -0.001672     -0.003775     -0.005952     -0.008163      -0.01034      -0.01235      -0.01404      -0.01495      -0.01236        0.0124
             7|     -0.008233      0.008193       0.01019      0.009931      0.009269       0.00839      0.007333      0.006123      0.004783       0.00333      0.001777      0.000138     -0.001577     -0.003351     -0.005157     -0.006953     -0.008675      -0.01023       -0.0115      -0.01215     -0.009988       0.01003
             6|     -0.006801      0.006768      0.008423      0.008214      0.007671      0.006947       0.00607      0.005058      0.003931      0.002705      0.001395     1.302e-05     -0.001424     -0.002895     -0.004374      -0.00582     -0.007179     -0.008383     -0.009344     -0.009818     -0.008042      0.008075
             5|     -0.005531      0.005504      0.006853      0.006686      0.006247      0.005657       0.00494      0.004109      0.003179      0.002166      0.001082    -5.724e-05     -0.001236     -0.002433     -0.003624     -0.004773     -0.005837     -0.006767     -0.007498     -0.007847     -0.006409      0.006435
             4|     -0.004391       0.00437      0.005444      0.005313      0.004964      0.004496      0.003922      0.003257       0.00251      0.001696      0.000825    -8.848e-05     -0.001029     -0.001979     -0.002916      -0.00381     -0.004631     -0.005339      -0.00589     -0.006147     -0.005008      0.005029
             3|     -0.003354      0.003338      0.004162      0.004063      0.003797      0.003438      0.002998      0.002485       0.00191      0.001282     0.0006104    -9.253e-05    -0.0008141     -0.001539     -0.002249     -0.002923     -0.003535     -0.004061     -0.004466     -0.004651     -0.003781      0.003797
             2|     -0.002395      0.002384      0.002978      0.002908      0.002718      0.002461      0.002145      0.001777      0.001363     0.0009104     0.0004272    -7.812e-05    -0.0005956     -0.001114     -0.001619     -0.002096     -0.002528     -0.002896     -0.003178     -0.003305      -0.00268      0.002691
             1|     -0.001493      0.001486      0.001865      0.001822      0.001704      0.001543      0.001345      0.001114     0.0008543     0.0005698     0.0002659    -5.185e-05     -0.000377     -0.000702     -0.001018     -0.001316     -0.001585     -0.001813     -0.001988     -0.002064     -0.001667      0.001674
             0|    -0.0006437     0.0006412     0.0008158     0.0007983      0.000747     0.0006773     0.0005913     0.0004907     0.0003771     0.0002525     0.0001191    -2.042e-05    -0.0001635    -0.0003069    -0.0004465    -0.0005779    -0.0006965    -0.0007972    -0.0008743    -0.0009074    -0.0007241     0.0007266
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
