t: 9.98601
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001663     -0.004527     -0.007692      -0.01092      -0.01419      -0.01757      -0.02115      -0.02505      -0.02946      -0.03456      -0.04058      -0.04775      -0.05617      -0.06565       -0.0753      -0.08279      -0.08333      -0.06988      -0.03879             0
             7|             0     -0.001672     -0.004505     -0.007637      -0.01084       -0.0141      -0.01744      -0.02093      -0.02466      -0.02871      -0.03318      -0.03815       -0.0436      -0.04937      -0.05499      -0.05961      -0.06164       -0.0585      -0.04656      -0.02403             0
             6|             0     -0.001679     -0.004478     -0.007566      -0.01072      -0.01391      -0.01715      -0.02048      -0.02393      -0.02754      -0.03132      -0.03524      -0.03916      -0.04283       -0.0457      -0.04698      -0.04553      -0.03997      -0.02904      -0.01323             0
             5|             0     -0.001681     -0.004444     -0.007479      -0.01057      -0.01367      -0.01678       -0.0199      -0.02305       -0.0262      -0.02932      -0.03231      -0.03501      -0.03711      -0.03817      -0.03755       -0.0345      -0.02835      -0.01896     -0.007746             0
             4|             0     -0.001678     -0.004401     -0.007378      -0.01039      -0.01339      -0.01636      -0.01928      -0.02213      -0.02487      -0.02742      -0.02967      -0.03144      -0.03246      -0.03239      -0.03078       -0.0272       -0.0214      -0.01364     -0.005307             0
             3|             0     -0.001662     -0.004331     -0.007238      -0.01017      -0.01307       -0.0159      -0.01864      -0.02124      -0.02363      -0.02574      -0.02744      -0.02855      -0.02887      -0.02812      -0.02604      -0.02241      -0.01718      -0.01072     -0.004136             0
             2|             0     -0.001597     -0.004149     -0.006931     -0.009734      -0.01249      -0.01517      -0.01773      -0.02012      -0.02227      -0.02407       -0.0254      -0.02611      -0.02602      -0.02494      -0.02271      -0.01921      -0.01452     -0.008984     -0.003483             0
             1|             0     -0.001363     -0.003581     -0.006023     -0.008496      -0.01094      -0.01332       -0.0156      -0.01772      -0.01962       -0.0212      -0.02233      -0.02289      -0.02271      -0.02163      -0.01955      -0.01642      -0.01233     -0.007596     -0.002951             0
             0|             0    -0.0006861     -0.001954     -0.003383     -0.004846     -0.006314     -0.007777     -0.009214       -0.0106      -0.01187      -0.01299      -0.01385      -0.01436       -0.0144      -0.01385       -0.0126      -0.01062     -0.007964     -0.004852     -0.001811             0
            -1|             0     0.0006861      0.001954      0.003383      0.004846      0.006314      0.007777      0.009214        0.0106       0.01187       0.01299       0.01385       0.01436        0.0144       0.01385        0.0126       0.01062      0.007964      0.004852      0.001811             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08593       0.08593       0.05951       0.04408       0.03528       0.02971       0.02584       0.02302       0.02085       0.01917       0.01785       0.01685       0.01613        0.0156       0.01509       0.01351      0.009705     -0.006016      -0.04587       -0.1333       -0.2629        0.2629
            17|      -0.04766       0.04766       0.06192       0.05447        0.0467       0.04103       0.03697       0.03377       0.03144       0.02988       0.02894       0.02867       0.02916       0.03028       0.03124        0.0296       0.02075      0.004111      -0.04951       -0.1843       -0.3528        0.3528
            16|      -0.03693       0.03693       0.05362        0.0516       0.04675       0.04259       0.03948       0.03724       0.03587       0.03543       0.03604       0.03785       0.04098       0.04512       0.04828       0.04543       0.02879     -0.004116       -0.0662       -0.2118       -0.3799        0.3799
            15|      -0.03019       0.03019        0.0474       0.04814       0.04522       0.04232       0.04014       0.03881       0.03844       0.03921       0.04138       0.04529       0.05112       0.05826       0.06371       0.06004       0.03617      -0.01448      -0.09217        -0.236       -0.3832        0.3832
            14|      -0.02593       0.02593       0.04244       0.04457       0.04303       0.04119       0.03987       0.03933       0.03978       0.04149       0.04483       0.05028       0.05813       0.06767       0.07517       0.07138       0.04265      -0.02187       -0.1184       -0.2555        -0.372         0.372
            13|      -0.02297       0.02297       0.03835       0.04112       0.04049       0.03945        0.0388       0.03885       0.03984       0.04208       0.04599       0.05214       0.06092       0.07162       0.08003       0.07579       0.04349      -0.02937       -0.1346       -0.2603       -0.3476        0.3476
            12|      -0.02069       0.02069        0.0348        0.0378       0.03772       0.03723       0.03704       0.03743       0.03864       0.04095       0.04475       0.05054       0.05873       0.06866       0.07615       0.07091       0.03797      -0.03372       -0.1366       -0.2492       -0.3105        0.3105
            11|      -0.01877       0.01877       0.03158       0.03455       0.03479       0.03463       0.03468       0.03518       0.03633       0.03831        0.0414        0.0459       0.05202       0.05919        0.0641        0.0582       0.02862      -0.03468       -0.1272       -0.2238       -0.2626        0.2626
            10|      -0.01702       0.01702       0.02854       0.03134       0.03173       0.03173       0.03186        0.0323       0.03317       0.03458        0.0366       0.03931        0.0426        0.0459       0.04701       0.04026       0.01619      -0.03396         -0.11       -0.1882        -0.208         0.208
             9|      -0.01534       0.01534       0.02559       0.02814       0.02857       0.02862       0.02872       0.02899       0.02949       0.03022       0.03113       0.03208       0.03273       0.03237       0.02954       0.02117      0.001903      -0.03453      -0.09036       -0.1475       -0.1522        0.1522
             8|      -0.01368       0.01368       0.02269       0.02496       0.02536       0.02538        0.0254       0.02546       0.02557       0.02567       0.02563       0.02518        0.0239       0.02105       0.01552      0.005669       -0.0108      -0.03677      -0.07333       -0.1087       -0.1015        0.1015
             7|      -0.01202       0.01202       0.01982       0.02179       0.02213       0.02211       0.02202       0.02189       0.02167       0.02127       0.02053       0.01916       0.01673       0.01263      0.006035     -0.003978      -0.01829      -0.03731      -0.05988      -0.07765      -0.06269       0.06269
             6|      -0.01035       0.01035       0.01699       0.01866       0.01893       0.01886       0.01868       0.01839       0.01794       0.01722       0.01605       0.01419       0.01128      0.006867     0.0004098     -0.008596      -0.02031      -0.03417      -0.04793      -0.05512      -0.03866       0.03866
             5|     -0.008668      0.008668       0.01419       0.01557       0.01577       0.01567       0.01543       0.01506       0.01449       0.01361       0.01227       0.01027      0.007353      0.003205     -0.002466      -0.00987      -0.01886      -0.02862        -0.037      -0.03931      -0.02543       0.02543
             4|     -0.006987      0.006987       0.01143       0.01254       0.01268       0.01257       0.01232       0.01194       0.01134       0.01046      0.009153      0.007279      0.004657      0.001104     -0.003527     -0.009248      -0.01581      -0.02247      -0.02761       -0.0281      -0.01769       0.01769
             3|     -0.005309      0.005309      0.008705      0.009561       0.00967      0.009568      0.009354      0.009013      0.008493      0.007719      0.006601       0.00503       0.00289     8.061e-05     -0.003449      -0.00764      -0.01224      -0.01667      -0.01984      -0.01977      -0.01238       0.01238
             2|     -0.003647      0.003647      0.006037      0.006654      0.006738      0.006671      0.006522      0.006276      0.005893      0.005321      0.004492      0.003334      0.001777    -0.0002333     -0.002704     -0.005563     -0.008607      -0.01144      -0.01338      -0.01319     -0.008245      0.008245
             1|     -0.002049      0.002049      0.003486      0.003871      0.003935      0.003911      0.003842      0.003715      0.003505      0.003178      0.002691         0.002      0.001065    -0.0001435     -0.001625     -0.003326     -0.005113     -0.006751     -0.007843     -0.007685     -0.004762      0.004762
             0|    -0.0006861     0.0006861      0.001268      0.001429      0.001463      0.001468      0.001462      0.001437      0.001382       0.00128      0.001113     0.0008616      0.000508     3.954e-05    -0.0005507     -0.001243      -0.00198     -0.002659     -0.003112      -0.00304     -0.001811      0.001811
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009558     -0.009558     -0.004037     -0.002949     -0.002725     -0.002737     -0.002858     -0.003058     -0.003344     -0.003727     -0.004232     -0.004892     -0.005758     -0.006882     -0.008249     -0.009542     -0.009659     -0.004805       0.01187       0.05177        0.1137        0.1137
            19|     -0.009558     -0.009558     -0.004037     -0.002949     -0.002725     -0.002737     -0.002858     -0.003058     -0.003344     -0.003727     -0.004232     -0.004892     -0.005758     -0.006882     -0.008249     -0.009542     -0.009659     -0.004805       0.01187       0.05177        0.1137        0.1137
            18|     -0.005508     -0.005508     -0.004817     -0.004118     -0.003709     -0.003538     -0.003528     -0.003624     -0.003838     -0.004169     -0.004636      -0.00527     -0.006129     -0.007285     -0.008782      -0.01046      -0.01171      -0.01113     -0.003532        0.0194       0.05554       0.05554
            17|     -0.004274     -0.004274     -0.004091     -0.003776     -0.003578     -0.003508     -0.003548     -0.003685     -0.003926     -0.004287     -0.004798     -0.005488     -0.006428     -0.007719     -0.009435      -0.01147      -0.01321      -0.01353      -0.01053    -0.0001602        0.0157        0.0157
            16|     -0.003577     -0.003577     -0.003539     -0.003423      -0.00335     -0.003354     -0.003442     -0.003619     -0.003895     -0.004293     -0.004851     -0.005631     -0.006706     -0.008222      -0.01032      -0.01293      -0.01545      -0.01649      -0.01508      -0.01024     -0.003235     -0.003235
            15|     -0.003087     -0.003087     -0.003097     -0.003073     -0.003075     -0.003132     -0.003256     -0.003458     -0.003756     -0.004177     -0.004765     -0.005599     -0.006812     -0.008572      -0.01112      -0.01452      -0.01812      -0.02024      -0.01977      -0.01644      -0.01197      -0.01197
            14|     -0.002678     -0.002678     -0.002706     -0.002725     -0.002768     -0.002854     -0.002995     -0.003204     -0.003502     -0.003917     -0.004499     -0.005335     -0.006578     -0.008484      -0.01138      -0.01541      -0.01994      -0.02295      -0.02264      -0.01874      -0.01483      -0.01483
            13|     -0.002305     -0.002305     -0.002339     -0.002376     -0.002435     -0.002529     -0.002668     -0.002865     -0.003137     -0.003512     -0.004038     -0.004798     -0.005946      -0.00775      -0.01058      -0.01462      -0.01916      -0.02208      -0.02124      -0.01695      -0.01314      -0.01314
            12|     -0.001949     -0.001949     -0.001983     -0.002024     -0.002083      -0.00217     -0.002292     -0.002457      -0.00268     -0.002984     -0.003405     -0.004011     -0.004921     -0.006353     -0.008603      -0.01181      -0.01535       -0.0175       -0.0161      -0.01175     -0.008276     -0.008276
            11|     -0.001604     -0.001604     -0.001635     -0.001672     -0.001722     -0.001791     -0.001883     -0.002004     -0.002162     -0.002373     -0.002658     -0.003058     -0.003645     -0.004542     -0.005922     -0.007844     -0.009865       -0.0108     -0.008941     -0.004965     -0.002163     -0.002163
            10|     -0.001271     -0.001271     -0.001298     -0.001326     -0.001361     -0.001406     -0.001462     -0.001531     -0.001619     -0.001729      -0.00187     -0.002057     -0.002315     -0.002684     -0.003213     -0.003885     -0.004434      -0.00411     -0.002014      0.001229      0.003196      0.003196
             9|    -0.0009539    -0.0009539    -0.0009751    -0.0009926      -0.00101     -0.001028     -0.001047     -0.001066     -0.001083     -0.001098     -0.001107     -0.001108     -0.001094     -0.001054    -0.0009637    -0.0007578    -0.0002559     0.0009065       0.00294      0.005293      0.006486      0.006486
             8|    -0.0006566    -0.0006566    -0.0006727    -0.0006793    -0.0006791    -0.0006717    -0.0006552    -0.0006267    -0.0005821    -0.0005153    -0.0004174     -0.000275    -6.783e-05     0.0002351     0.0006803      0.001336      0.002352      0.003733      0.005418      0.006929      0.007562      0.007562
             7|    -0.0003849    -0.0003849    -0.0003962    -0.0003926    -0.0003762    -0.0003457    -0.0002983    -0.0002299    -0.0001346    -4.147e-06     0.0001731     0.0004136     0.0007402      0.001184      0.001786       0.00261      0.003664      0.004892      0.006121      0.007011      0.007314      0.007314
             6|    -0.0001434    -0.0001434    -0.0001506    -0.0001381    -0.0001077     -5.77e-05     1.504e-05     0.0001153     0.0002493     0.0004259     0.0006566     0.0009565      0.001345      0.001847      0.002486      0.003287      0.004215      0.005188      0.006044      0.006578      0.006719      0.006719
             5|     6.344e-05     6.344e-05     5.977e-05     7.969e-05     0.0001216     0.0001873     0.0002799     0.0004042     0.0005663      0.000774      0.001037      0.001368       0.00178      0.002288      0.002904      0.003619      0.004393      0.005146      0.005759      0.006114      0.006189      0.006189
             4|     0.0002323     0.0002323     0.0002315     0.0002574     0.0003084     0.0003862     0.0004939     0.0006358     0.0008172      0.001045      0.001326       0.00167      0.002084      0.002574      0.003142      0.003766      0.004408      0.005003      0.005467      0.005728       0.00578       0.00578
             3|     0.0003606     0.0003606     0.0003621     0.0003925     0.0004504     0.0005374     0.0006562     0.0008106      0.001005      0.001245      0.001536      0.001882      0.002288      0.002754      0.003273      0.003822      0.004367      0.004855      0.005226      0.005436       0.00548       0.00548
             2|     0.0004465     0.0004465       0.00045     0.0004838     0.0005467     0.0006402      0.000767     0.0009303      0.001134      0.001382      0.001677      0.002023      0.002421      0.002865      0.003345      0.003841      0.004319      0.004738      0.005054      0.005233      0.005275      0.005275
             1|     0.0004905     0.0004905     0.0004958     0.0005314     0.0005973     0.0006952     0.0008274     0.0009967      0.001207       0.00146      0.001759      0.002105      0.002497      0.002928      0.003385      0.003848      0.004287      0.004667      0.004952      0.005116      0.005157      0.005157
             0|     0.0004975     0.0004975     0.0005031     0.0005384     0.0006053     0.0007052     0.0008402      0.001013      0.001227      0.001484      0.001786      0.002135      0.002527      0.002955      0.003406      0.003858      0.004284      0.004651      0.004924      0.005082      0.005124      0.005124
            -1|     0.0004975     0.0004975     0.0005031     0.0005384     0.0006053     0.0007052     0.0008402      0.001013      0.001227      0.001484      0.001786      0.002135      0.002527      0.002955      0.003406      0.003858      0.004284      0.004651      0.004924      0.005082      0.005124      0.005124

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08737        0.1457        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3433        0.3611        0.3779        0.3939        0.4095        0.4246        0.4384        0.4494        0.4465        0.4067        0.2791             0
            18|             0      -0.03809      -0.03568      -0.02537      -0.01401     -0.002734      0.008365       0.01908       0.02964       0.04032       0.05137       0.06313       0.07609       0.09068        0.1068         0.123        0.1345        0.1465        0.1468       0.09931             0
            17|             0      -0.01067      -0.01894      -0.02184      -0.02183      -0.02029      -0.01781      -0.01437     -0.009972     -0.004454      0.002602       0.01171       0.02344       0.03817       0.05513       0.07103       0.07944       0.07209       0.05732       0.03126             0
            16|             0     -0.006737      -0.01293       -0.0164      -0.01794      -0.01824       -0.0176      -0.01605      -0.01351     -0.009772      -0.00449      0.002873        0.0129       0.02589       0.04118       0.05582       0.06358       0.05386       0.02878       0.00517             0
            15|             0     -0.004259     -0.009211      -0.01279        -0.015      -0.01614      -0.01643      -0.01594      -0.01464      -0.01241     -0.009023     -0.004133      0.002736       0.01193       0.02318       0.03446       0.04133       0.03461      0.009105      -0.01011             0
            14|             0      -0.00297      -0.00706      -0.01052      -0.01307      -0.01482      -0.01591      -0.01641      -0.01638      -0.01584      -0.01474      -0.01299      -0.01038     -0.006681     -0.002125      0.002161       0.00339     -0.003249      -0.01848      -0.02332             0
            13|             0     -0.002285     -0.005831     -0.009162      -0.01194      -0.01417      -0.01595      -0.01739      -0.01862      -0.01979      -0.02109      -0.02278      -0.02514      -0.02837      -0.03256      -0.03758      -0.04267      -0.04603      -0.04718      -0.03613             0
            12|             0     -0.001929     -0.005155     -0.008407      -0.01135      -0.01396      -0.01633      -0.01859      -0.02092      -0.02358      -0.02698      -0.03171      -0.03856      -0.04824      -0.06055      -0.07334      -0.08234      -0.08237      -0.07213      -0.04701             0
            11|             0     -0.001757     -0.004804     -0.008019      -0.01109      -0.01399      -0.01682      -0.01971      -0.02288      -0.02664      -0.03147      -0.03811       -0.0476      -0.06102      -0.07825      -0.09621       -0.1084       -0.1069       -0.0892      -0.05384             0
            10|             0     -0.001686     -0.004637     -0.007835        -0.011      -0.01411      -0.01725      -0.02057      -0.02426      -0.02863      -0.03411      -0.04136      -0.05127      -0.06484      -0.08235       -0.1014       -0.1155       -0.1156      -0.09561      -0.05527             0
             9|             0     -0.001666     -0.004564     -0.007748      -0.01096      -0.01419      -0.01751      -0.02104      -0.02496       -0.0295        -0.035      -0.04189      -0.05071      -0.06202      -0.07601      -0.09143        -0.104        -0.106      -0.08886      -0.05042             0
             8|             0     -0.001668     -0.004529     -0.007692      -0.01092      -0.01419      -0.01757      -0.02114      -0.02504      -0.02943      -0.03452      -0.04053      -0.04768      -0.05606      -0.06548      -0.07504      -0.08243      -0.08289      -0.06948      -0.03862             0
             7|             0     -0.001675     -0.004504     -0.007633      -0.01083      -0.01408      -0.01742      -0.02091      -0.02462      -0.02866      -0.03312      -0.03806      -0.04348      -0.04921      -0.05478      -0.05933      -0.06132      -0.05818      -0.04632      -0.02395             0
             6|             0     -0.001681     -0.004475     -0.007558      -0.01071      -0.01389      -0.01713      -0.02045      -0.02389      -0.02748      -0.03124      -0.03513      -0.03903      -0.04266      -0.04549      -0.04673      -0.04527      -0.03975       -0.0289      -0.01319             0
             5|             0     -0.001682     -0.004439     -0.007468      -0.01055      -0.01364      -0.01674      -0.01986      -0.02299      -0.02613      -0.02923       -0.0322      -0.03488      -0.03695      -0.03798      -0.03735       -0.0343      -0.02819      -0.01887     -0.007726             0
             4|             0     -0.001678     -0.004394     -0.007365      -0.01037      -0.01336      -0.01632      -0.01924      -0.02207       -0.0248      -0.02733      -0.02957      -0.03131      -0.03232      -0.03222      -0.03061      -0.02705      -0.02128      -0.01357     -0.005294             0
             3|             0     -0.001662     -0.004323     -0.007223      -0.01015      -0.01304      -0.01586      -0.01859      -0.02117      -0.02356      -0.02565      -0.02733      -0.02843      -0.02873      -0.02798       -0.0259      -0.02229      -0.01709      -0.01066     -0.004124             0
             2|             0     -0.001596      -0.00414     -0.006914     -0.009709      -0.01246      -0.01513      -0.01768      -0.02006      -0.02219      -0.02398       -0.0253        -0.026       -0.0259      -0.02481      -0.02258       -0.0191      -0.01444     -0.008937     -0.003472             0
             1|             0     -0.001362     -0.003571     -0.006006      -0.00847       -0.0109      -0.01327      -0.01554      -0.01765      -0.01954      -0.02111      -0.02223      -0.02278      -0.02259      -0.02151      -0.01944      -0.01632      -0.01225     -0.007553      -0.00294             0
             0|             0    -0.0006847     -0.001945     -0.003366      -0.00482     -0.006279     -0.007731     -0.009158      -0.01053       -0.0118       -0.0129      -0.01375      -0.01425      -0.01428      -0.01373      -0.01249      -0.01053     -0.007893     -0.004811       -0.0018             0
            -1|             0     0.0006846       0.00195      0.003375      0.004834      0.006298      0.007755      0.009187       0.01056       0.01183       0.01294        0.0138        0.0143       0.01433       0.01378       0.01254       0.01057      0.007927       0.00483      0.001804             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08593       0.08487       0.05971       0.04439       0.03554       0.02992       0.02602       0.02317       0.02098       0.01928       0.01796       0.01695       0.01622        0.0157       0.01523       0.01375       0.01024     -0.004363      -0.04185       -0.1249       -0.2477        0.2629
            17|      -0.04766       0.04733       0.06173       0.05438       0.04667       0.04102       0.03698       0.03378       0.03147       0.02991       0.02899       0.02873       0.02924       0.03039       0.03141       0.02986       0.02115      0.004739      -0.04768       -0.1792       -0.3424        0.3528
            16|      -0.03694       0.03675       0.05348       0.05151       0.04669       0.04255       0.03945       0.03722       0.03586       0.03544       0.03606       0.03789       0.04105       0.04525       0.04851       0.04582       0.02938     -0.003343      -0.06501       -0.2092       -0.3749          0.38
            15|      -0.03018       0.03006       0.04729       0.04805       0.04515       0.04226       0.04009       0.03877       0.03841       0.03918       0.04136       0.04528       0.05115       0.05835       0.06392       0.06046       0.03687       -0.0135      -0.09095       -0.2344       -0.3809        0.3833
            14|      -0.02592       0.02582       0.04234       0.04448       0.04295       0.04112        0.0398       0.03926       0.03971       0.04142       0.04476       0.05021       0.05807       0.06764       0.07524       0.07161       0.04313      -0.02116       -0.1177       -0.2549       -0.3712        0.3719
            13|      -0.02295       0.02287       0.03825       0.04103        0.0404       0.03937       0.03872       0.03876       0.03974       0.04197       0.04587         0.052       0.06076       0.07143       0.07982       0.07558       0.04328       -0.0296        -0.135       -0.2608       -0.3481        0.3474
            12|      -0.02067        0.0206       0.03471       0.03771       0.03763       0.03714       0.03694       0.03732       0.03852       0.04081       0.04459       0.05034       0.05847       0.06829       0.07563       0.07017       0.03698      -0.03491        -0.138       -0.2505       -0.3118        0.3101
            11|      -0.01875       0.01868       0.03149       0.03446        0.0347       0.03453       0.03457       0.03507       0.03619       0.03816       0.04121       0.04565       0.05168       0.05872        0.0634       0.05716       0.02718      -0.03643        -0.129       -0.2256       -0.2642         0.262
            10|        -0.017       0.01694       0.02845       0.03125       0.03163       0.03162       0.03175       0.03218       0.03303       0.03441        0.0364       0.03905       0.04226       0.04542        0.0463       0.03922       0.01477       -0.0357       -0.1118       -0.1898       -0.2094        0.2073
             9|      -0.01532       0.01526        0.0255       0.02806       0.02848       0.02852       0.02861       0.02887       0.02935       0.03005       0.03093       0.03183       0.03241       0.03194       0.02895       0.02035     0.0008111      -0.03584      -0.09165       -0.1485       -0.1531        0.1515
             8|      -0.01366        0.0136       0.02261       0.02488       0.02527       0.02529        0.0253       0.02535       0.02544       0.02552       0.02545       0.02497       0.02363       0.02071       0.01509      0.005122      -0.01148      -0.03751      -0.07398       -0.1092       -0.1018        0.1008
             7|      -0.01199       0.01195       0.01975       0.02172       0.02205       0.02202       0.02193       0.02178       0.02155       0.02114       0.02037       0.01898       0.01652       0.01238      0.005746      -0.00431      -0.01863      -0.03762      -0.06006      -0.07767      -0.06263       0.06221
             6|      -0.01032       0.01028       0.01693       0.01859       0.01885       0.01878       0.01859        0.0183       0.01784       0.01711       0.01592       0.01405       0.01112      0.006694     0.0002269     -0.008773      -0.02046      -0.03425      -0.04791      -0.05501       -0.0385       0.03839
             5|     -0.008647      0.008614       0.01414       0.01552       0.01571        0.0156       0.01536       0.01499       0.01441       0.01352       0.01217       0.01017      0.007239       0.00309     -0.002576     -0.009957      -0.01891      -0.02861      -0.03693      -0.03919       -0.0253       0.02529
             4|     -0.006969      0.006943       0.01138       0.01249       0.01264       0.01252       0.01227       0.01188       0.01128       0.01039      0.009078      0.007201      0.004578      0.001029     -0.003589     -0.009287      -0.01582      -0.02244      -0.02753        -0.028      -0.01758       0.01761
             3|     -0.005295      0.005275      0.008671      0.009526      0.009633      0.009528      0.009312      0.008968      0.008444      0.007667      0.006547      0.004974      0.002836     3.352e-05     -0.003484     -0.007654      -0.01223      -0.01663      -0.01978      -0.01969       -0.0123       0.01233
             2|     -0.003637      0.003624      0.006014       0.00663      0.006713      0.006644      0.006493      0.006245       0.00586      0.005285      0.004455      0.003297      0.001742    -0.0002621     -0.002723     -0.005568     -0.008595      -0.01141      -0.01333      -0.01313     -0.008192      0.008211
             1|     -0.002044      0.002038      0.003474      0.003859      0.003922      0.003897      0.003826      0.003698      0.003486      0.003157      0.002669      0.001979      0.001045    -0.0001599     -0.001636     -0.003327     -0.005105     -0.006732     -0.007816     -0.007654     -0.004732      0.004743
             0|    -0.0006847     0.0006843      0.001266      0.001427      0.001461      0.001466      0.001459      0.001433      0.001376      0.001273      0.001106      0.000854     0.0005003     3.256e-05    -0.0005561     -0.001246     -0.001979     -0.002654     -0.003105     -0.003032     -0.001803      0.001804
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9572       -0.5214       -0.2033        -0.122      -0.09105      -0.07485      -0.06526       -0.0591      -0.05625      -0.05598      -0.05848      -0.06271      -0.06468       -0.0457       0.02558        0.2922        0.5493        0.7829        -1.032        -12.02             0
            18|             0       -0.2127        0.1516         0.122       0.08781       0.06696       0.05448       0.03861       0.02905       0.01862      0.007341     -0.006406      -0.02271      -0.03709      -0.03048       0.03478        0.2363         1.095         2.373         2.604         -1.78             0
            17|             0      -0.03527     -0.004243      -0.01062     -0.002936      0.001302      0.002962      0.002332     -9.92e-05     -0.003726      -0.00676       -0.0177      -0.03278      -0.04955       -0.0543      -0.01739       0.06997        0.2766        0.9811         1.497        0.5055             0
