t: 7.94833
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001604     -0.004268     -0.007138         -0.01      -0.01284      -0.01567      -0.01853      -0.02149      -0.02461      -0.02796      -0.03158      -0.03546      -0.03945      -0.04317       -0.0459      -0.04645      -0.04319      -0.03414      -0.01812             0
             7|             0     -0.001536     -0.004068     -0.006802     -0.009537      -0.01225      -0.01493      -0.01762      -0.02033      -0.02309      -0.02591      -0.02875      -0.03153      -0.03403      -0.03586       -0.0364       -0.0348      -0.03008      -0.02158     -0.009969             0
             6|             0     -0.001478     -0.003893     -0.006499     -0.009105      -0.01167       -0.0142      -0.01668      -0.01913      -0.02152      -0.02383      -0.02599      -0.02788      -0.02929      -0.02988       -0.0292       -0.0267       -0.0219      -0.01473     -0.006227             0
             5|             0     -0.001428     -0.003741      -0.00623     -0.008712      -0.01114      -0.01351      -0.01579      -0.01797      -0.02002      -0.02189       -0.0235      -0.02472      -0.02536      -0.02519      -0.02388      -0.02113      -0.01673      -0.01085     -0.004413             0
             4|             0     -0.001386     -0.003611     -0.005998     -0.008368      -0.01067      -0.01289      -0.01499      -0.01694       -0.0187      -0.02021      -0.02139      -0.02212      -0.02226      -0.02162      -0.02002      -0.01729      -0.01338      -0.00851     -0.003411             0
             3|             0     -0.001348     -0.003494     -0.005791     -0.008064      -0.01026      -0.01235      -0.01429      -0.01606      -0.01759      -0.01883       -0.0197      -0.02009      -0.01991      -0.01901      -0.01729      -0.01468      -0.01119     -0.007036     -0.002806             0
             2|             0     -0.001292     -0.003337     -0.005528     -0.007693     -0.009776      -0.01174      -0.01356      -0.01517      -0.01654      -0.01759      -0.01826      -0.01845      -0.01808      -0.01706      -0.01533      -0.01286     -0.009713     -0.006071     -0.002418             0
             1|             0     -0.001121     -0.002924     -0.004872     -0.006803     -0.008665      -0.01043      -0.01205      -0.01349      -0.01471      -0.01563      -0.01619      -0.01632      -0.01593      -0.01496      -0.01337      -0.01116      -0.00838     -0.005213      -0.00207             0
             0|             0    -0.0005771     -0.001634       -0.0028      -0.00397     -0.005114     -0.006216     -0.007257      -0.00821      -0.00904     -0.009703      -0.01015      -0.01032      -0.01016     -0.009614     -0.008638     -0.007225     -0.005416     -0.003331     -0.001272             0
            -1|             0     0.0005771      0.001634        0.0028       0.00397      0.005114      0.006216      0.007257       0.00821       0.00904      0.009703       0.01015       0.01032       0.01016      0.009614      0.008638      0.007225      0.005416      0.003331      0.001272             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08619       0.08619       0.05964       0.04406        0.0352       0.02962       0.02572       0.02288        0.0207       0.01899       0.01766       0.01665       0.01597       0.01558       0.01546       0.01467       0.01167     -0.004145      -0.04598        -0.135       -0.2655        0.2655
            17|      -0.04816       0.04816       0.06167       0.05384       0.04598       0.04023       0.03608        0.0328       0.03035       0.02858       0.02746       0.02706       0.02753       0.02916       0.03193         0.034        0.0295       0.01224      -0.04953       -0.1887       -0.3584        0.3584
            16|      -0.03724       0.03724       0.05277       0.05007       0.04504       0.04074       0.03741       0.03488       0.03312       0.03218       0.03221       0.03354       0.03668       0.04201       0.04908       0.05418       0.04736       0.01486      -0.06464       -0.2206       -0.3881        0.3881
            15|      -0.03014       0.03014       0.04593        0.0458       0.04254       0.03937       0.03682       0.03496       0.03388       0.03375       0.03486       0.03771       0.04298        0.0512       0.06151       0.06872       0.05976       0.01478      -0.08575       -0.2433       -0.3857        0.3857
            14|      -0.02547       0.02547       0.04038       0.04152       0.03953       0.03728       0.03542       0.03412       0.03355       0.03393        0.0356        0.0391       0.04517       0.05437       0.06564       0.07281       0.06097       0.00848      -0.09771       -0.2453       -0.3604        0.3604
            13|      -0.02209       0.02209       0.03576        0.0375       0.03632       0.03477       0.03344       0.03255       0.03226       0.03279       0.03444       0.03763       0.04293       0.05075       0.06001       0.06488       0.05158      0.001232      -0.09657       -0.2274        -0.317         0.317
            12|      -0.01944       0.01944       0.03178       0.03373       0.03307       0.03199       0.03103       0.03036       0.03014       0.03053        0.0317       0.03388        0.0373       0.04201       0.04703       0.04819       0.03538     -0.006217       -0.0864       -0.1942       -0.2607        0.2607
            11|      -0.01722       0.01722       0.02824        0.0302       0.02984       0.02906       0.02831       0.02773       0.02743       0.02747       0.02794       0.02884        0.0301       0.03135       0.03162       0.02833       0.01579       -0.0152      -0.07357       -0.1531       -0.1976        0.1976
            10|      -0.01526       0.01526       0.02501       0.02687       0.02667       0.02606       0.02542       0.02483       0.02436         0.024       0.02374       0.02345       0.02287       0.02143       0.01816       0.01134     -0.001747      -0.02522      -0.06378       -0.1136       -0.1352        0.1352
             9|      -0.01346       0.01346       0.02202        0.0237       0.02358       0.02307       0.02246       0.02182       0.02116       0.02044       0.01957       0.01837       0.01651       0.01344      0.008307     -3.61e-05      -0.01295      -0.03166      -0.05658      -0.08284      -0.08385       0.08385
             8|      -0.01177       0.01177        0.0192       0.02069        0.0206       0.02013       0.01954       0.01884       0.01802       0.01703       0.01574       0.01396       0.01139      0.007571      0.001902     -0.006337      -0.01774      -0.03231      -0.04852      -0.06075       -0.0507        0.0507
             7|      -0.01017       0.01017       0.01654       0.01782       0.01773        0.0173       0.01671       0.01598       0.01506       0.01391       0.01239       0.01034      0.007508      0.003581     -0.001819     -0.009064       -0.0183      -0.02905      -0.03947      -0.04473      -0.03259       0.03259
             6|      -0.00863       0.00863         0.014       0.01508         0.015       0.01459       0.01402       0.01329       0.01235       0.01115      0.009573      0.007492      0.004731      0.001084     -0.003654     -0.009607      -0.01669      -0.02433      -0.03098      -0.03312      -0.02262       0.02262
             5|     -0.007152      0.007152       0.01159       0.01248       0.01239       0.01202        0.0115        0.0108      0.009911      0.008757      0.007263      0.005329      0.002839     -0.000323     -0.004246     -0.008927      -0.01419      -0.01953       -0.0238      -0.02462      -0.01639       0.01639
             4|     -0.005724      0.005724      0.009276      0.009989      0.009908      0.009591      0.009131      0.008522      0.007729      0.006706      0.005393      0.003722       0.00162    -0.0009689     -0.004067      -0.00762      -0.01144      -0.01513      -0.01792      -0.01818      -0.01198       0.01198
             3|     -0.004337      0.004337      0.007052      0.007602      0.007538      0.007285      0.006917      0.006423      0.005777      0.004944      0.003881      0.002543     0.0008886     -0.001106     -0.003431     -0.006017     -0.008711      -0.01123      -0.01304      -0.01309     -0.008565      0.008565
             2|     -0.002989      0.002989      0.004906      0.005305      0.005265       0.00509       0.00483      0.004477      0.004013       0.00341      0.002641      0.001675     0.0004919    -0.0009177     -0.002534     -0.004298     -0.006097     -0.007739     -0.008893     -0.008855     -0.005759      0.005759
             1|     -0.001698      0.001698       0.00286      0.003114        0.0031      0.003006      0.002863      0.002665      0.002397      0.002044      0.001587      0.001009     0.0002988     -0.000548     -0.001516     -0.002567     -0.003628     -0.004587     -0.005251     -0.005203     -0.003341      0.003341
             0|     -0.000577      0.000577      0.001057      0.001167      0.001169      0.001144      0.001103      0.001041     0.0009529     0.0008297     0.0006634     0.0004463     0.0001727    -0.0001593    -0.0005486    -0.0009767     -0.001413     -0.001809     -0.002084      -0.00206     -0.001272      0.001272
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009462     -0.009462     -0.003987     -0.002966      -0.00279     -0.002838      -0.00299     -0.003211     -0.003515     -0.003914     -0.004433     -0.005115     -0.006031     -0.007273     -0.008936      -0.01089      -0.01218     -0.008733      0.007371       0.04787        0.1109        0.1109
            19|     -0.009462     -0.009462     -0.003987     -0.002966      -0.00279     -0.002838      -0.00299     -0.003211     -0.003515     -0.003914     -0.004433     -0.005115     -0.006031     -0.007273     -0.008936      -0.01089      -0.01218     -0.008733      0.007371       0.04787        0.1109        0.1109
            18|     -0.005417     -0.005417     -0.004759     -0.004113     -0.003747     -0.003607     -0.003629     -0.003743     -0.003973     -0.004316     -0.004789     -0.005437     -0.006331      -0.00758     -0.009347      -0.01171      -0.01431       -0.0155     -0.008905       0.01446       0.05156       0.05156
            17|     -0.004152     -0.004152     -0.003991     -0.003715     -0.003555     -0.003513     -0.003575     -0.003726     -0.003974     -0.004331     -0.004824     -0.005505     -0.006464     -0.007816     -0.009794       -0.0126      -0.01604      -0.01877       -0.0174     -0.006786       0.01018       0.01018
            16|     -0.003433     -0.003433     -0.003409     -0.003317     -0.003268     -0.003289     -0.003387     -0.003563     -0.003827     -0.004198     -0.004708     -0.005414     -0.006419     -0.007915      -0.01017      -0.01353        -0.018      -0.02221      -0.02316       -0.0179     -0.008907     -0.008907
            15|     -0.002931     -0.002931      -0.00295     -0.002939     -0.002951     -0.003012     -0.003129     -0.003312     -0.003574     -0.003934     -0.004426     -0.005109     -0.006094     -0.007588     -0.009958      -0.01369      -0.01886      -0.02402      -0.02575      -0.02108      -0.01487      -0.01487
            14|     -0.002523     -0.002523     -0.002556     -0.002578      -0.00262     -0.002696     -0.002816     -0.002988     -0.003224     -0.003542     -0.003972     -0.004566     -0.005419     -0.006722     -0.008817      -0.01217      -0.01684      -0.02133      -0.02233      -0.01792      -0.01294      -0.01294
            13|     -0.002162     -0.002162     -0.002197     -0.002231     -0.002281     -0.002356     -0.002462     -0.002606     -0.002797     -0.003046     -0.003376      -0.00382     -0.004444     -0.005374     -0.006835     -0.009123      -0.01222        -0.015      -0.01487      -0.01066     -0.006669     -0.006669
            12|     -0.001828     -0.001828     -0.001861     -0.001895     -0.001941     -0.002002     -0.002083     -0.002188      -0.00232     -0.002486     -0.002694      -0.00296     -0.003311     -0.003799     -0.004513     -0.005553     -0.006827     -0.007646     -0.006378     -0.002558     0.0004674     0.0004674
            11|     -0.001515     -0.001515     -0.001544     -0.001572     -0.001606     -0.001647     -0.001697     -0.001757     -0.001826     -0.001904     -0.001989     -0.002081     -0.002177     -0.002275      -0.00237     -0.002431     -0.002333     -0.001605     0.0003659      0.003557      0.005705      0.005705
            10|     -0.001222     -0.001222     -0.001245     -0.001264     -0.001283     -0.001302      -0.00132     -0.001335     -0.001343      -0.00134     -0.001317     -0.001262     -0.001157    -0.0009731    -0.0006657    -0.0001628     0.0006963      0.002082      0.004091      0.006435      0.007849      0.007849
             9|    -0.0009481    -0.0009481    -0.0009664     -0.000976    -0.0009794    -0.0009761    -0.0009635     -0.000938    -0.0008938    -0.0008231    -0.0007142    -0.0005506    -0.0003086     4.599e-05     0.0005606      0.001308       0.00237      0.003747      0.005344       0.00683      0.007658      0.007658
             8|    -0.0006973    -0.0006973    -0.0007107    -0.0007112    -0.0007006    -0.0006772    -0.0006381    -0.0005786    -0.0004922      -0.00037    -0.0001998      3.48e-05     0.0003559     0.0007921      0.001378       0.00216      0.003138      0.004264      0.005391       0.00627      0.006697      0.006697
             7|     -0.000472     -0.000472    -0.0004811    -0.0004736    -0.0004507    -0.0004106    -0.0003498    -0.0002637    -0.0001458     1.243e-05     0.0002218     0.0004963     0.0008526       0.00131      0.001891      0.002601      0.003421      0.004283      0.005062      0.005602      0.005815      0.005815
             6|    -0.0002746    -0.0002746    -0.0002801     -0.000266     -0.000233    -0.0001795     -0.000102     3.746e-06     0.0001436     0.0003249     0.0005562     0.0008478      0.001211      0.001656       0.00219      0.002805      0.003469      0.004124      0.004678      0.005034      0.005152      0.005152
             5|    -0.0001072    -0.0001072    -0.0001097    -9.023e-05    -4.945e-05     1.436e-05     0.0001041     0.0002237     0.0003779     0.0005724     0.0008135      0.001108      0.001462      0.001879      0.002356       0.00288      0.003419      0.003925      0.004334      0.004587      0.004663      0.004663
             4|     2.868e-05     2.868e-05     2.853e-05     5.214e-05      9.89e-05     0.0001703     0.0002689     0.0003978     0.0005609     0.0007621      0.001006      0.001295      0.001633      0.002019      0.002443      0.002892      0.003337       0.00374      0.004056      0.004248      0.004303      0.004303
             3|     0.0001318     0.0001318     0.0001335     0.0001603     0.0002115     0.0002885     0.0003933     0.0005286      0.000697     0.0009013      0.001144      0.001426      0.001748      0.002105      0.002487      0.002878      0.003256       0.00359      0.003848      0.004002      0.004045      0.004045
             2|     0.0002013     0.0002013     0.0002046     0.0002338     0.0002882     0.0003693     0.0004786     0.0006182     0.0007902     0.0009962      0.001237      0.001513      0.001822      0.002157      0.002508      0.002861      0.003194      0.003483      0.003703      0.003835      0.003873      0.003873
             1|     0.0002375     0.0002375     0.0002423     0.0002728     0.0003294     0.0004133     0.0005259     0.0006688     0.0008435      0.001051      0.001292      0.001564      0.001865      0.002187       0.00252       0.00285      0.003157      0.003421       0.00362      0.003739      0.003774      0.003774
             0|     0.0002436     0.0002436     0.0002487     0.0002792     0.0003368     0.0004223     0.0005369     0.0006822     0.0008592      0.001069      0.001311      0.001583      0.001883      0.002202      0.002529      0.002851       0.00315      0.003404      0.003596       0.00371      0.003744      0.003744
            -1|     0.0002436     0.0002436     0.0002487     0.0002792     0.0003368     0.0004223     0.0005369     0.0006822     0.0008592      0.001069      0.001311      0.001583      0.001883      0.002202      0.002529      0.002851       0.00315      0.003404      0.003596       0.00371      0.003744      0.003744

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08762        0.1461        0.1899        0.2251        0.2547        0.2804        0.3032        0.3239        0.3429        0.3605        0.3771        0.3929        0.4084        0.4238        0.4386        0.4516        0.4507        0.4111         0.282             0
            18|             0      -0.03786      -0.03583      -0.02613      -0.01541     -0.004845      0.005498       0.01539       0.02501       0.03457       0.04433       0.05467       0.06614       0.07958       0.09589        0.1152        0.1334        0.1518        0.1526        0.1025             0
            17|             0      -0.01088      -0.01975      -0.02354      -0.02452      -0.02403      -0.02273      -0.02067      -0.01793      -0.01437     -0.009667     -0.003253      0.005794       0.01848       0.03542       0.05543       0.07347       0.07716       0.06445       0.03415             0
            16|             0     -0.007091      -0.01391      -0.01819       -0.0207      -0.02209       -0.0227      -0.02265      -0.02191      -0.02038      -0.01778      -0.01369     -0.007523      0.001462        0.0136       0.02785       0.04033       0.04109       0.02161    -7.336e-05             0
            15|             0     -0.004677      -0.01022      -0.01451      -0.01754      -0.01964      -0.02105      -0.02191      -0.02227      -0.02212      -0.02143      -0.02011      -0.01805       -0.0151      -0.01133     -0.007613     -0.006398       -0.0118      -0.02209      -0.02367             0
            14|             0     -0.003387     -0.008007      -0.01204      -0.01526      -0.01778      -0.01977      -0.02136      -0.02268      -0.02385      -0.02506       -0.0266      -0.02895      -0.03278      -0.03873      -0.04701      -0.05636      -0.06269      -0.06015      -0.04209             0
            13|             0     -0.002658     -0.006637       -0.0104      -0.01366      -0.01645      -0.01887      -0.02107       -0.0232      -0.02548      -0.02825      -0.03205      -0.03776      -0.04664      -0.05983      -0.07672      -0.09284      -0.09953      -0.08829       -0.0552             0
            12|             0      -0.00223     -0.005768     -0.009301      -0.01253      -0.01547      -0.01819      -0.02083      -0.02356      -0.02662      -0.03039      -0.03545       -0.0427      -0.05342      -0.06891      -0.08883       -0.1083       -0.1167       -0.1033      -0.06231             0
            11|             0     -0.001971     -0.005197     -0.008534      -0.01171      -0.01471       -0.0176      -0.02051      -0.02358      -0.02705      -0.03125      -0.03664      -0.04387      -0.05378      -0.06724      -0.08419       -0.1016       -0.1113       -0.1011      -0.06191             0
            10|             0     -0.001805     -0.004801     -0.007967      -0.01106      -0.01405      -0.01701      -0.02001      -0.02321      -0.02676      -0.03092      -0.03599      -0.04232      -0.05029      -0.06008      -0.07137      -0.08244      -0.08871      -0.08143      -0.05094             0
             9|             0     -0.001692     -0.004506     -0.007517       -0.0105      -0.01343      -0.01636      -0.01934      -0.02247      -0.02587      -0.02969      -0.03409      -0.03919      -0.04501      -0.05136      -0.05758      -0.06228      -0.06288      -0.05485      -0.03293             0
             8|             0     -0.001607     -0.004268     -0.007135     -0.009996      -0.01283      -0.01565      -0.01851      -0.02146      -0.02457       -0.0279       -0.0315      -0.03534      -0.03929      -0.04296      -0.04564      -0.04616       -0.0429      -0.03391        -0.018             0
             7|             0     -0.001538     -0.004066     -0.006796     -0.009527      -0.01223      -0.01491      -0.01759      -0.02029      -0.02304      -0.02583      -0.02866      -0.03141      -0.03387      -0.03567      -0.03619      -0.03457      -0.02987      -0.02144     -0.009913             0
             6|             0      -0.00148      -0.00389     -0.006491     -0.009091      -0.01165      -0.01417      -0.01665      -0.01908      -0.02146      -0.02375      -0.02589      -0.02776      -0.02915      -0.02972      -0.02903      -0.02653      -0.02176      -0.01463     -0.006196             0
             5|             0     -0.001429     -0.003736      -0.00622     -0.008695      -0.01112      -0.01348      -0.01575      -0.01792      -0.01996      -0.02181      -0.02341      -0.02461      -0.02524      -0.02505      -0.02374      -0.02099      -0.01663      -0.01078     -0.004394             0
             4|             0     -0.001386     -0.003604     -0.005986      -0.00835      -0.01065      -0.01285      -0.01494      -0.01689      -0.01864      -0.02014       -0.0213      -0.02202      -0.02215      -0.02151      -0.01991      -0.01719       -0.0133      -0.00846     -0.003397             0
             3|             0     -0.001348     -0.003487     -0.005778     -0.008043      -0.01023      -0.01231      -0.01425        -0.016      -0.01753      -0.01876      -0.01961         -0.02      -0.01981      -0.01891      -0.01719      -0.01459      -0.01112     -0.006996     -0.002794             0
             2|             0     -0.001291      -0.00333     -0.005514     -0.007672     -0.009748      -0.01171      -0.01351      -0.01512      -0.01648      -0.01752      -0.01818      -0.01836      -0.01799      -0.01697      -0.01525      -0.01279     -0.009655     -0.006036     -0.002408             0
             1|             0     -0.001119     -0.002916     -0.004857     -0.006781     -0.008636      -0.01039        -0.012      -0.01344      -0.01464      -0.01556      -0.01611      -0.01624      -0.01584      -0.01488      -0.01329      -0.01109     -0.008327     -0.005182      -0.00206             0
             0|             0    -0.0005757     -0.001626     -0.002785     -0.003947     -0.005084     -0.006178     -0.007211     -0.008155     -0.008977     -0.009632      -0.01007      -0.01024      -0.01008      -0.00953      -0.00856     -0.007158     -0.005366     -0.003301     -0.001263             0
            -1|             0     0.0005759       0.00163      0.002794       0.00396        0.0051      0.006198      0.007235      0.008183      0.009008      0.009667       0.01011       0.01028       0.01012      0.009569      0.008595      0.007188      0.005388      0.003315      0.001265             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08619       0.08513       0.05984       0.04436       0.03545       0.02982       0.02588       0.02302       0.02082       0.01909       0.01775       0.01673       0.01605       0.01567       0.01557       0.01489       0.01223     -0.002376      -0.04173       -0.1263         -0.25        0.2656
            17|      -0.04817       0.04783       0.06147       0.05373       0.04593        0.0402       0.03607       0.03279       0.03035       0.02858       0.02747       0.02707       0.02756       0.02922       0.03205       0.03423       0.02995        0.0131      -0.04731       -0.1831       -0.3476        0.3585
            16|      -0.03724       0.03705       0.05261       0.04997       0.04496       0.04068       0.03736       0.03483       0.03308       0.03214       0.03218       0.03352       0.03667       0.04204       0.04918       0.05442       0.04787       0.01576      -0.06314       -0.2177       -0.3831        0.3882
            15|      -0.03014       0.03001       0.04581        0.0457       0.04246        0.0393       0.03675       0.03489       0.03382       0.03368       0.03479       0.03763       0.04289       0.05111       0.06145       0.06876       0.05998       0.01525      -0.08507       -0.2425       -0.3841        0.3856
            14|      -0.02547       0.02536       0.04028       0.04143       0.03944        0.0372       0.03534       0.03404       0.03346       0.03383       0.03548       0.03896       0.04499       0.05415       0.06534       0.07242       0.06044      0.007777       -0.0986       -0.2461       -0.3609          0.36
            13|      -0.02208         0.022       0.03566        0.0374       0.03623       0.03468       0.03335       0.03245       0.03215       0.03266       0.03428       0.03744       0.04268        0.0504       0.05949       0.06408       0.05037    -0.0004227      -0.09852       -0.2293       -0.3186        0.3163
            12|      -0.01943       0.01935       0.03169       0.03365       0.03298        0.0319       0.03093       0.03025       0.03002       0.03038       0.03152       0.03365       0.03701        0.0416       0.04642       0.04726       0.03397     -0.008138      -0.08861       -0.1963       -0.2626        0.2598
            11|       -0.0172       0.01714       0.02816       0.03012       0.02975       0.02897       0.02821       0.02762        0.0273       0.02732       0.02775       0.02861        0.0298       0.03095       0.03106       0.02752       0.01462      -0.01678      -0.07533       -0.1547        -0.199        0.1965
            10|      -0.01524       0.01518       0.02494       0.02679       0.02658       0.02597       0.02532       0.02472       0.02423       0.02386       0.02357       0.02324        0.0226       0.02109       0.01771       0.01075     -0.002538      -0.02618      -0.06476       -0.1143       -0.1357         0.134
             9|      -0.01344       0.01339       0.02194       0.02363        0.0235       0.02298       0.02237       0.02172       0.02104       0.02031       0.01942       0.01819       0.01629       0.01317      0.007987    -0.0004204      -0.01339      -0.03209      -0.05691      -0.08295       -0.0838       0.08296
             8|      -0.01175        0.0117       0.01913       0.02062       0.02052       0.02005       0.01945       0.01875       0.01792       0.01691        0.0156       0.01381       0.01121      0.007376      0.001689      -0.00656      -0.01794      -0.03245      -0.04854      -0.06061      -0.05045       0.05019
             7|      -0.01015       0.01011       0.01648       0.01776       0.01767       0.01723       0.01663       0.01589       0.01497       0.01381       0.01228       0.01022      0.007378      0.003446     -0.001953     -0.009179      -0.01837      -0.02905      -0.03939      -0.04456      -0.03235       0.03232
             6|     -0.008611      0.008579       0.01395       0.01503       0.01494       0.01453       0.01396       0.01322       0.01228       0.01107      0.009485        0.0074      0.004637     0.0009939     -0.003732      -0.00966       -0.0167      -0.02429      -0.03088      -0.03297      -0.02244       0.02247
             5|     -0.007135      0.007108       0.01154       0.01243       0.01234       0.01197       0.01144       0.01075      0.009849      0.008692      0.007196      0.005261      0.002773    -0.0003813     -0.004289     -0.008947      -0.01418      -0.01948      -0.02371       -0.0245      -0.01626        0.0163
             4|     -0.005709      0.005688       0.00924      0.009952      0.009869       0.00955      0.009088      0.008476      0.007681      0.006656      0.005343      0.003673      0.001575     -0.001005      -0.00409     -0.007623      -0.01142      -0.01509      -0.01785       -0.0181      -0.01188       0.01191
             3|     -0.004327       0.00431      0.007025      0.007574      0.007508      0.007255      0.006884      0.006389      0.005742      0.004908      0.003845      0.002509     0.0008587     -0.001129     -0.003442     -0.006014      -0.00869      -0.01119      -0.01299      -0.01302     -0.008498      0.008522
             2|     -0.002982      0.002971      0.004888      0.005286      0.005245      0.005069      0.004808      0.004454      0.003988      0.003385      0.002616      0.001653     0.0004727    -0.0009314     -0.002539     -0.004294     -0.006081     -0.007711     -0.008855     -0.008812     -0.005714      0.005731
             1|     -0.001694      0.001688      0.002851      0.003104       0.00309      0.002995      0.002851      0.002651      0.002383      0.002029      0.001573      0.000996     0.0002875    -0.0005559     -0.001519     -0.002564     -0.003619     -0.004571     -0.005229     -0.005178     -0.003315      0.003325
             0|    -0.0005758     0.0005754      0.001055      0.001165      0.001167      0.001142        0.0011      0.001038     0.0009488     0.0008251     0.0006584     0.0004412     0.0001681    -0.0001632     -0.000551    -0.0009771     -0.001411     -0.001805     -0.002078     -0.002052     -0.001264      0.001265
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9518       -0.5224       -0.1993       -0.1181      -0.08733      -0.07085      -0.06157      -0.05524      -0.05204      -0.05202      -0.05546      -0.06264      -0.07277      -0.07017      -0.01634        0.2603         0.589        0.8117        -1.084        -12.24             0
            18|             0        -0.212        0.1526        0.1265       0.09243       0.07021       0.06005       0.04333       0.03454       0.02546       0.01462     0.0006407       -0.0188       -0.0447      -0.06355      -0.02919        0.1811         1.128         2.455          2.59         -1.91             0
            17|             0      -0.03846     -0.007187      -0.01136     -0.002452      0.002399      0.004609      0.005045      0.003701      0.001136     -0.003516      -0.01174      -0.02166      -0.04894      -0.07611      -0.06756       0.04863         0.393         1.197         1.649        0.5321             0
