t: 1.82941
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001439     -0.003091     -0.004658     -0.006083     -0.007335     -0.008397      -0.00926     -0.009919      -0.01037      -0.01062      -0.01065      -0.01046      -0.01003     -0.009331     -0.008357     -0.007092     -0.005541     -0.003737     -0.001762             0
             7|             0     -0.001248     -0.002686     -0.004057     -0.005313     -0.006426     -0.007376     -0.008152     -0.008743     -0.009145     -0.009352     -0.009357     -0.009151     -0.008725     -0.008069     -0.007174     -0.006043     -0.004688     -0.003143     -0.001476             0
             6|             0     -0.001096     -0.002361     -0.003572     -0.004686     -0.005679     -0.006531     -0.007227     -0.007757     -0.008112     -0.008286     -0.008272     -0.008064     -0.007656     -0.007044     -0.006229     -0.005218     -0.004027     -0.002688     -0.001259             0
             5|             0    -0.0009755     -0.002102     -0.003183     -0.004181     -0.005074     -0.005841     -0.006469     -0.006945      -0.00726     -0.007407     -0.007381     -0.007176      -0.00679     -0.006223      -0.00548     -0.004571     -0.003515     -0.002339     -0.001093             0
             4|             0    -0.0008808     -0.001899     -0.002877     -0.003782     -0.004593     -0.005291     -0.005862     -0.006294     -0.006576     -0.006703     -0.006668     -0.006469     -0.006105     -0.005579     -0.004897     -0.004072     -0.003123     -0.002074    -0.0009671             0
             3|             0    -0.0008091     -0.001744     -0.002644     -0.003477     -0.004225     -0.004869     -0.005395     -0.005791     -0.006048     -0.006159     -0.006119     -0.005926     -0.005582     -0.005089     -0.004457     -0.003698      -0.00283     -0.001877    -0.0008742             0
             2|             0    -0.0007575     -0.001633     -0.002476     -0.003257     -0.003958     -0.004563     -0.005056     -0.005426     -0.005665     -0.005764     -0.005721     -0.005534     -0.005205     -0.004738     -0.004143     -0.003432     -0.002623     -0.001737    -0.0008088             0
             1|             0     -0.000718     -0.001548     -0.002348     -0.003089     -0.003755     -0.004329     -0.004798     -0.005149     -0.005374     -0.005466     -0.005422     -0.005241     -0.004924     -0.004478     -0.003912     -0.003237     -0.002472     -0.001636    -0.0007612             0
             0|             0     -0.000588     -0.001276     -0.001939     -0.002555     -0.003108     -0.003586     -0.003976     -0.004269     -0.004458     -0.004536       -0.0045      -0.00435     -0.004087     -0.003716     -0.003245     -0.002684     -0.002047     -0.001352    -0.0006256             0
            -1|             0      0.000588      0.001276      0.001939      0.002555      0.003108      0.003586      0.003976      0.004269      0.004458      0.004536        0.0045       0.00435      0.004087      0.003716      0.003245      0.002684      0.002047      0.001352     0.0006256             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08985       0.08985       0.05522       0.03496       0.02341       0.01624        0.0115       0.00825      0.005966      0.004323       0.00311      0.002172      0.001342     0.0004576    -0.0005363     -0.001909     -0.004658      -0.01128      -0.02801      -0.06911       -0.1413        0.1413
            17|      -0.05669       0.05669       0.05356       0.04001       0.02918        0.0213       0.01562       0.01146      0.008367      0.006006      0.004149       0.00262      0.001267    -6.333e-05     -0.001538     -0.003449     -0.006554      -0.01317      -0.02967      -0.06853       -0.1272        0.1272
            16|       -0.0416        0.0416       0.04323       0.03557       0.02796       0.02156       0.01642       0.01236      0.009116      0.006478      0.004256      0.002286     0.0004047     -0.001577     -0.003916     -0.007009      -0.01163      -0.01942      -0.03363      -0.05853      -0.08552       0.08552
            15|      -0.03221       0.03221       0.03508       0.03054       0.02528       0.02034         0.016        0.0123      0.009163      0.006453      0.004039       0.00178    -0.0004799     -0.002936     -0.005848     -0.009596      -0.01478      -0.02234      -0.03342      -0.04798       -0.0558        0.0558
            14|      -0.02579       0.02579       0.02878       0.02596       0.02227        0.0185       0.01493       0.01169      0.008773      0.006126      0.003662       0.00127     -0.001182      -0.00386     -0.006975      -0.01081       -0.0157      -0.02205      -0.02997      -0.03831       -0.0389        0.0389
            13|      -0.02108       0.02108       0.02385       0.02199       0.01934       0.01645       0.01354       0.01075      0.008112      0.005617      0.003212     0.0008201     -0.001659     -0.004347     -0.007391      -0.01095      -0.01518      -0.02015      -0.02563       -0.0305      -0.02894       0.02894
            12|      -0.01744       0.01744        0.0199       0.01862       0.01666        0.0144       0.01203      0.009651       0.00731      0.005018      0.002749     0.0004568     -0.001927      -0.00448     -0.007288      -0.01043      -0.01393      -0.01772      -0.02152       -0.0245      -0.02246       0.02246
            11|      -0.01454       0.01454       0.01668       0.01575       0.01426       0.01248       0.01054      0.008513      0.006459      0.004395      0.002311     0.0001843     -0.002025     -0.004359     -0.006857     -0.009538      -0.01238      -0.01526      -0.01795      -0.01987      -0.01787       0.01787
            10|      -0.01217       0.01217         0.014       0.01331       0.01215       0.01072      0.009119      0.007404       0.00562       0.00379      0.001917    -6.406e-06     -0.001997     -0.004073     -0.006242     -0.008493      -0.01078      -0.01299      -0.01494      -0.01624      -0.01444       0.01444
             9|      -0.01019       0.01019       0.01175       0.01122        0.0103       0.00914      0.007813      0.006364      0.004827      0.003227      0.001574    -0.0001297     -0.001886     -0.003694     -0.005546     -0.007415     -0.009249      -0.01096      -0.01241      -0.01333      -0.01177       0.01177
             8|     -0.008512      0.008512      0.009828      0.009412      0.008672       0.00773       0.00663       0.00541      0.004099      0.002718      0.001281    -0.0002007     -0.001721     -0.003271     -0.004832     -0.006373     -0.007846     -0.009181      -0.01028      -0.01096     -0.009626      0.009626
             7|     -0.007074      0.007074      0.008175      0.007845      0.007247      0.006478      0.005568      0.004548      0.003439      0.002263      0.001035    -0.0002331     -0.001529     -0.002837     -0.004137     -0.005399     -0.006582      -0.00763     -0.008479     -0.008982     -0.007864      0.007864
             6|     -0.005825      0.005825      0.006737      0.006474      0.005991      0.005365      0.004618      0.003772      0.002848      0.001861     0.0008282     -0.000238     -0.001323     -0.002411      -0.00348     -0.004505      -0.00545     -0.006276     -0.006933     -0.007315     -0.006388      0.006388
             5|     -0.004729      0.004729      0.005472      0.005264      0.004877      0.004372      0.003766      0.003076      0.002318      0.001506     0.0006544    -0.0002241     -0.001115     -0.002003     -0.002869      -0.00369     -0.004439     -0.005085     -0.005594     -0.005885      -0.00513       0.00513
             4|     -0.003753      0.003753      0.004346      0.004183      0.003878      0.003479      0.002999      0.002449      0.001842      0.001191     0.0005072    -0.0001974    -0.0009102     -0.001617     -0.002302     -0.002947      -0.00353     -0.004029     -0.004419     -0.004639     -0.004037      0.004037
             3|     -0.002873      0.002873      0.003328      0.003205      0.002973      0.002668        0.0023      0.001878      0.001411     0.0009085     0.0003808    -0.0001626    -0.0007111     -0.001253     -0.001776     -0.002265     -0.002705     -0.003079      -0.00337     -0.003532      -0.00307       0.00307
             2|     -0.002063      0.002063      0.002393      0.002305      0.002139      0.001921      0.001656      0.001352      0.001014     0.0006515       0.00027    -0.0001227    -0.0005184    -0.0009086     -0.001284     -0.001633     -0.001946     -0.002211     -0.002416      -0.00253     -0.002196      0.002196
             1|     -0.001306      0.001306      0.001518      0.001463      0.001358      0.001219      0.001052     0.0008584     0.0006441     0.0004131     0.0001703    -7.966e-05    -0.0003314    -0.0005792    -0.0008169     -0.001038     -0.001235     -0.001402     -0.001531     -0.001602     -0.001387      0.001387
             0|     -0.000588      0.000588     0.0006878     0.0006632     0.0006159     0.0005535     0.0004777     0.0003902      0.000293     0.0001882     7.789e-05    -3.565e-05    -0.0001501    -0.0002628    -0.0003709    -0.0004713    -0.0005609    -0.0006365    -0.0006949    -0.0007267    -0.0006255     0.0006255
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01909      -0.01909      -0.01451      -0.01379      -0.01308      -0.01203      -0.01073     -0.009309     -0.007848     -0.006391     -0.004963     -0.003574     -0.002217    -0.0008535     0.0005747      0.002101      0.003992      0.007014       0.01316       0.02657       0.05039       0.05039
            19|      -0.01909      -0.01909      -0.01451      -0.01379      -0.01308      -0.01203      -0.01073     -0.009309     -0.007848     -0.006391     -0.004963     -0.003574     -0.002217    -0.0008535     0.0005747      0.002101      0.003992      0.007014       0.01316       0.02657       0.05039       0.05039
            18|      -0.01438      -0.01438      -0.01401       -0.0134       -0.0125      -0.01139      -0.01014     -0.008792     -0.007413     -0.006029     -0.004659      -0.00331     -0.001977    -0.0006425     0.0007046      0.002123       0.00369      0.005733      0.009282       0.01683       0.02873       0.02873
            17|      -0.01169      -0.01169      -0.01164       -0.0113      -0.01069     -0.009859     -0.008859     -0.007745      -0.00656     -0.005335     -0.004087     -0.002823     -0.001539    -0.0002211      0.001164      0.002675      0.004412      0.006599      0.009715       0.01448       0.01962       0.01962
            16|     -0.009893     -0.009893     -0.009861     -0.009605     -0.009141     -0.008486     -0.007674     -0.006742     -0.005721     -0.004638     -0.003507     -0.002335     -0.001117     0.0001627      0.001536      0.003057      0.004811      0.006929       0.00956       0.01262       0.01505       0.01505
            15|     -0.008497     -0.008497     -0.008457     -0.008243     -0.007861     -0.007321     -0.006641     -0.005846     -0.004959     -0.003998     -0.002977       -0.0019    -0.0007646     0.0004417      0.001741      0.003167      0.004762      0.006563      0.008538       0.01044       0.01168       0.01168
            14|     -0.007354     -0.007354     -0.007308      -0.00712     -0.006794     -0.006333     -0.005751     -0.005064     -0.004286     -0.003432     -0.002514     -0.001535    -0.0004951     0.0006104      0.001792      0.003062      0.004426      0.005865      0.007293      0.008502      0.009176      0.009176
            13|     -0.006396     -0.006396     -0.006348      -0.00618     -0.005895     -0.005495     -0.004989     -0.004388     -0.003703     -0.002945     -0.002122     -0.001241    -0.0003051     0.0006855       0.00173      0.002825      0.003955      0.005081      0.006117       0.00692      0.007323      0.007323
            12|     -0.005585     -0.005585     -0.005538     -0.005387     -0.005135     -0.004784      -0.00434     -0.003811     -0.003205     -0.002532       -0.0018     -0.001015    -0.0001825     0.0006907      0.001597      0.002525      0.003449      0.004328      0.005094      0.005653      0.005915      0.005915
            11|     -0.004895     -0.004895     -0.004851     -0.004716     -0.004492     -0.004181     -0.003789     -0.003321     -0.002786     -0.002189      -0.00154    -0.0008448    -0.0001122      0.000649      0.001427      0.002206       0.00296      0.003652      0.004231      0.004638       0.00482       0.00482
            10|      -0.00431      -0.00431     -0.004268     -0.004147     -0.003947     -0.003671     -0.003324     -0.002909     -0.002435     -0.001907     -0.001333     -0.000721    -8.001e-05     0.0005794      0.001244      0.001897      0.002514      0.003065      0.003513      0.003819      0.003952      0.003952
             9|     -0.003813     -0.003813     -0.003775     -0.003665     -0.003487     -0.003241     -0.002933     -0.002565     -0.002144     -0.001677     -0.001171     -0.000633    -7.373e-05     0.0004961      0.001063      0.001611       0.00212      0.002565       0.00292      0.003157      0.003258      0.003258
             8|     -0.003394     -0.003394     -0.003359     -0.003261     -0.003101     -0.002881     -0.002606     -0.002279     -0.001905     -0.001491     -0.001044    -0.0005718    -8.377e-05     0.0004092     0.0008945      0.001357      0.001781      0.002145      0.002431       0.00262      0.002699      0.002699
             7|     -0.003044     -0.003044     -0.003011     -0.002922     -0.002779     -0.002582     -0.002335     -0.002043      -0.00171     -0.001342    -0.0009464    -0.0005303     -0.000103     0.0003253      0.000743      0.001137      0.001493      0.001797      0.002032      0.002185      0.002249      0.002249
             6|     -0.002754     -0.002754     -0.002724     -0.002643     -0.002513     -0.002336     -0.002114     -0.001851     -0.001553     -0.001224    -0.0008714    -0.0005027    -0.0001262     0.0002486     0.0006113     0.0009506      0.001254      0.001511      0.001708      0.001836      0.001888      0.001888
             5|     -0.002518     -0.002518      -0.00249     -0.002417     -0.002298     -0.002137     -0.001935     -0.001697     -0.001427     -0.001131    -0.0008146    -0.0004849      -0.00015     0.0001816     0.0005003     0.0007964       0.00106       0.00128      0.001448      0.001557      0.001601      0.001601
             4|     -0.002331     -0.002331     -0.002305     -0.002237     -0.002128     -0.001979     -0.001794     -0.001576      -0.00133      -0.00106    -0.0007722    -0.0004737    -0.0001717     0.0001257     0.0004102      0.000673     0.0009053      0.001099      0.001246       0.00134      0.001379      0.001379
             3|     -0.002189     -0.002189     -0.002165     -0.002101     -0.001999      -0.00186     -0.001688     -0.001485     -0.001257     -0.001007    -0.0007414    -0.0004668      -0.00019      8.17e-05     0.0003404     0.0005784     0.0007879     0.0009615      0.001093      0.001177      0.001211      0.001211
             2|     -0.002088     -0.002088     -0.002065     -0.002005     -0.001908     -0.001776     -0.001613     -0.001421     -0.001205    -0.0009698    -0.0007202    -0.0004626    -0.0002036     4.988e-05     0.0002905     0.0005112     0.0007047     0.0008648     0.0009858      0.001063      0.001094      0.001094
             1|     -0.002027     -0.002027     -0.002005     -0.001946     -0.001852     -0.001725     -0.001567     -0.001382     -0.001174    -0.0009472    -0.0007072      -0.00046    -0.0002119     3.038e-05       0.00026       0.00047      0.000654     0.0008058     0.0009203     0.0009935      0.001023      0.001023
             0|     -0.002004     -0.002004     -0.001982     -0.001924     -0.001831     -0.001705     -0.001549     -0.001367     -0.001161     -0.000938    -0.0007017    -0.0004585    -0.0002147     2.321e-05     0.0002484     0.0004542     0.0006343     0.0007828     0.0008948     0.0009663      0.000995      0.000995
            -1|     -0.002004     -0.002004     -0.001982     -0.001924     -0.001831     -0.001705     -0.001549     -0.001367     -0.001161     -0.000938    -0.0007017    -0.0004585    -0.0002147     2.321e-05     0.0002484     0.0004542     0.0006343     0.0007828     0.0008948     0.0009663      0.000995      0.000995

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.856         1.821         1.798         1.782         1.771         1.763         1.757         1.753          1.75         1.748         1.746         1.746         1.747         1.749         1.753         1.765         1.792          1.86             0
            19|             0       0.09105        0.1453        0.1802        0.2037          0.22        0.2315        0.2398        0.2458        0.2501        0.2532        0.2553        0.2567        0.2572        0.2567        0.2548        0.2505          0.24        0.2139        0.1475             0
            18|             0      -0.03306      -0.03466      -0.02954      -0.02372      -0.01862      -0.01448      -0.01126     -0.008858     -0.007178     -0.006145       -0.0057     -0.005775     -0.006292     -0.007276     -0.008777      -0.01055      -0.01205      -0.01265      -0.01094             0
            17|             0      -0.01508      -0.02533       -0.0297      -0.03085      -0.03055      -0.02972       -0.0288      -0.02804      -0.02756      -0.02745      -0.02778      -0.02863      -0.03013      -0.03247      -0.03597      -0.04094      -0.04695      -0.05047      -0.04037             0
            16|             0      -0.00938      -0.01747      -0.02244      -0.02507      -0.02625      -0.02664      -0.02667      -0.02661      -0.02662      -0.02683      -0.02732      -0.02819      -0.02952      -0.03142      -0.03394        -0.037      -0.03978      -0.03946      -0.02908             0
            15|             0     -0.006412      -0.01266       -0.0172      -0.02017      -0.02197      -0.02301       -0.0236      -0.02398      -0.02429      -0.02465      -0.02514      -0.02583      -0.02673      -0.02782      -0.02899      -0.02985      -0.02951      -0.02608      -0.01658             0
            14|             0     -0.004701     -0.009598      -0.01353      -0.01642      -0.01844       -0.0198      -0.02072      -0.02136      -0.02185      -0.02229      -0.02272      -0.02318      -0.02365      -0.02404      -0.02416      -0.02362      -0.02173      -0.01745     -0.009784             0
            13|             0     -0.003621     -0.007538      -0.01088      -0.01354      -0.01555      -0.01703      -0.01811      -0.01889      -0.01947      -0.01992      -0.02027      -0.02052      -0.02064      -0.02052      -0.01999      -0.01873      -0.01633      -0.01227     -0.006376             0
            12|             0     -0.002888     -0.006084     -0.008923      -0.01129      -0.01319      -0.01467      -0.01579      -0.01662      -0.01723      -0.01765      -0.01791        -0.018      -0.01787      -0.01743      -0.01654        -0.015      -0.01258     -0.009061     -0.004513             0
            11|             0     -0.002362     -0.005015     -0.007434     -0.009525      -0.01126      -0.01266      -0.01375      -0.01457      -0.01517      -0.01555      -0.01573      -0.01569       -0.0154      -0.01479      -0.01375      -0.01217     -0.009921     -0.006954     -0.003382             0
            10|             0      -0.00197     -0.004202     -0.006274     -0.008108     -0.009671      -0.01096      -0.01198      -0.01276      -0.01331      -0.01365      -0.01376      -0.01364      -0.01326      -0.01257       -0.0115     -0.009993     -0.007993     -0.005502     -0.002638             0
             9|             0     -0.001667     -0.003568     -0.005355      -0.00696     -0.008354     -0.009521      -0.01046      -0.01118      -0.01168      -0.01196      -0.01203      -0.01186      -0.01144      -0.01073     -0.009697     -0.008311     -0.006557     -0.004459     -0.002119             0
             8|             0     -0.001429     -0.003065     -0.004616     -0.006025     -0.007263     -0.008312     -0.009162     -0.009811      -0.01026       -0.0105      -0.01052      -0.01033     -0.009898      -0.00921     -0.008246     -0.006997     -0.005466     -0.003687     -0.001741             0
             7|             0      -0.00124     -0.002663     -0.004019     -0.005262     -0.006361       -0.0073     -0.008064     -0.008647     -0.009041     -0.009243     -0.009245     -0.009039     -0.008616     -0.007966     -0.007081     -0.005964     -0.004627     -0.003103     -0.001459             0
             6|             0     -0.001089      -0.00234     -0.003538      -0.00464     -0.005621     -0.006462     -0.007149     -0.007671      -0.00802     -0.008189     -0.008173     -0.007965     -0.007561     -0.006955      -0.00615     -0.005151     -0.003976     -0.002655     -0.001245             0
             5|             0    -0.0009683     -0.002083     -0.003152     -0.004139     -0.005021     -0.005779     -0.006398     -0.006867     -0.007177     -0.007321     -0.007293     -0.007089     -0.006706     -0.006146     -0.005411     -0.004514     -0.003471     -0.002311     -0.001081             0
             4|             0    -0.0008741     -0.001881     -0.002848     -0.003743     -0.004545     -0.005234     -0.005798     -0.006223     -0.006501     -0.006624     -0.006589     -0.006391      -0.00603      -0.00551     -0.004836     -0.004022     -0.003084     -0.002049    -0.0009571             0
             3|             0    -0.0008028     -0.001727     -0.002617     -0.003441      -0.00418     -0.004816     -0.005335     -0.005726     -0.005979     -0.006087     -0.006047     -0.005855     -0.005514     -0.005027     -0.004402     -0.003653     -0.002796     -0.001854    -0.0008654             0
             2|             0    -0.0007515     -0.001617      -0.00245     -0.003223     -0.003916     -0.004513     -0.004999     -0.005365     -0.005599     -0.005697     -0.005654     -0.005468     -0.005142      -0.00468     -0.004092      -0.00339     -0.002591     -0.001717    -0.0008007             0
             1|             0    -0.0007121     -0.001533     -0.002323     -0.003056     -0.003714     -0.004281     -0.004743     -0.005089     -0.005311     -0.005401     -0.005357     -0.005177     -0.004864     -0.004423     -0.003864     -0.003198     -0.002442     -0.001617    -0.0007536             0
             0|             0    -0.0005822     -0.001261     -0.001915     -0.002522     -0.003068     -0.003538     -0.003923     -0.004211     -0.004396     -0.004472     -0.004436     -0.004287     -0.004028     -0.003662     -0.003198     -0.002645     -0.002018     -0.001334     -0.000618             0
            -1|             0     0.0005845      0.001266      0.001924      0.002534      0.003082      0.003555      0.003941      0.004231      0.004417      0.004493      0.004457      0.004308      0.004048       0.00368      0.003213      0.002658      0.002028       0.00134     0.0006207             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08964       0.08861       0.05509       0.03485       0.02326       0.01607       0.01134      0.008115      0.005852      0.004228       0.00303      0.002103      0.001279     0.0004024    -0.0005703     -0.001915     -0.004578      -0.01094        -0.027      -0.06656       -0.1356        0.1396
            17|      -0.05656       0.05598       0.05293       0.03946        0.0287        0.0209       0.01528       0.01119      0.008144      0.005825      0.003999      0.002493      0.001153    -0.0001736     -0.001659     -0.003594     -0.006743      -0.01339      -0.02978      -0.06792       -0.1248         0.125
            16|      -0.04144       0.04113       0.04276       0.03512       0.02755        0.0212       0.01611       0.01209      0.008896      0.006296      0.004105      0.002158     0.0002943     -0.001677     -0.004013     -0.007109      -0.01174      -0.01951      -0.03359      -0.05804      -0.08432       0.08376
            15|      -0.03206       0.03185       0.03471       0.03018       0.02495       0.02003       0.01573       0.01207      0.008963      0.006286        0.0039      0.001667    -0.0005722     -0.003009     -0.005901     -0.009625      -0.01477      -0.02224      -0.03315      -0.04741      -0.05492       0.05474
            14|      -0.02564       0.02549       0.02848       0.02566       0.02199       0.01824        0.0147       0.01148      0.008596      0.005978      0.003541      0.001175     -0.001252     -0.003904     -0.006989      -0.01078      -0.01561      -0.02186      -0.02965       -0.0378      -0.03824       0.03826
            13|      -0.02094       0.02083        0.0236       0.02175       0.01911       0.01623       0.01334       0.01057      0.007959      0.005489       0.00311     0.0007433     -0.001709     -0.004367     -0.007374      -0.01089      -0.01506      -0.01995      -0.02532      -0.03009      -0.02845       0.02852
            12|      -0.01733       0.01723       0.01969       0.01841       0.01646       0.01422       0.01186        0.0095       0.00718       0.00491      0.002665     0.0003974     -0.001959     -0.004482     -0.007254      -0.01035      -0.01379      -0.01752      -0.02125      -0.02417      -0.02209       0.02216
            11|      -0.01444       0.01436        0.0165       0.01558       0.01409       0.01232       0.01039      0.008384      0.006349      0.004305      0.002243     0.0001398     -0.002043     -0.004348     -0.006812     -0.009454      -0.01225      -0.01508      -0.01773      -0.01961      -0.01759       0.01765
            10|      -0.01208       0.01202       0.01385       0.01316       0.01201       0.01059      0.008997      0.007296      0.005528      0.003716      0.001863     -3.88e-05     -0.002006     -0.004055     -0.006194     -0.008412      -0.01066      -0.01283      -0.01475      -0.01603      -0.01422       0.01427
             9|      -0.01011       0.01006       0.01162       0.01109       0.01017      0.009028      0.007711      0.006273      0.004751      0.003167      0.001532    -0.0001527     -0.001887     -0.003672     -0.005498     -0.007341     -0.009146      -0.01083      -0.01226      -0.01316      -0.01159       0.01164
             8|     -0.008445      0.008402      0.009719      0.009306      0.008571      0.007636      0.006545      0.005335      0.004036      0.002669      0.001248    -0.0002167     -0.001719     -0.003248     -0.004788     -0.006307     -0.007758     -0.009071      -0.01016      -0.01082      -0.00948       0.00952
             7|     -0.007017      0.006982      0.008084      0.007756      0.007163      0.006399      0.005498      0.004486      0.003388      0.002224      0.001009     -0.000244     -0.001524     -0.002815     -0.004097     -0.005342     -0.006506     -0.007539     -0.008374     -0.008868     -0.007746       0.00778
             6|     -0.005778      0.005749      0.006662      0.006401      0.005922        0.0053       0.00456      0.003722      0.002807       0.00183     0.0008086    -0.0002453     -0.001317     -0.002391     -0.003446     -0.004456     -0.005388     -0.006201     -0.006848     -0.007223     -0.006294      0.006321
             5|      -0.00469      0.004667      0.005411      0.005204       0.00482       0.00432      0.003719      0.003036      0.002285      0.001482     0.0006395    -0.0002287     -0.001109     -0.001986      -0.00284      -0.00365     -0.004388     -0.005025     -0.005527     -0.005812     -0.005055      0.005077
             4|     -0.003723      0.003704      0.004298      0.004136      0.003834      0.003438      0.002962      0.002417      0.001817      0.001172     0.0004961    -0.0002004    -0.0009045     -0.001603     -0.002279     -0.002915      -0.00349     -0.003981     -0.004366     -0.004582     -0.003979      0.003997
             3|     -0.002849      0.002835      0.003291      0.003169      0.002939      0.002637      0.002272      0.001854      0.001392     0.0008946     0.0003727    -0.0001644    -0.0007064     -0.001242     -0.001758     -0.002241     -0.002674     -0.003043      -0.00333      -0.00349     -0.003026       0.00304
             2|     -0.002047      0.002037      0.002367       0.00228      0.002115      0.001899      0.001636      0.001335      0.001001     0.0006418     0.0002644    -0.0001238    -0.0005149    -0.0009003     -0.001271     -0.001616     -0.001924     -0.002186     -0.002388       -0.0025     -0.002165      0.002175
             1|     -0.001296       0.00129      0.001502      0.001447      0.001343      0.001206       0.00104     0.0008482     0.0006359     0.0004072     0.0001669    -8.033e-05    -0.0003292     -0.000574    -0.0008089     -0.001027     -0.001222     -0.001387     -0.001514     -0.001583     -0.001368      0.001374
             0|    -0.0005845     0.0005819     0.0006818     0.0006573     0.0006104     0.0005483      0.000473     0.0003862     0.0002898     0.0001858     7.645e-05    -3.604e-05    -0.0001494    -0.0002609    -0.0003679    -0.0004672    -0.0005558    -0.0006305    -0.0006882    -0.0007196    -0.0006182     0.0006207
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
