t: 1.80323
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001428     -0.003065     -0.004616     -0.006025     -0.007263     -0.008311     -0.009162      -0.00981      -0.01026       -0.0105      -0.01052      -0.01033     -0.009899      -0.00921     -0.008246     -0.006997     -0.005466     -0.003687      -0.00174             0
             7|             0     -0.001239     -0.002663     -0.004019     -0.005261     -0.006361     -0.007299     -0.008064     -0.008647     -0.009041     -0.009243     -0.009245     -0.009039     -0.008616     -0.007966     -0.007081     -0.005964     -0.004627     -0.003102     -0.001458             0
             6|             0     -0.001088      -0.00234     -0.003537     -0.004639     -0.005621     -0.006462     -0.007148      -0.00767     -0.008019     -0.008189     -0.008173     -0.007966     -0.007561     -0.006956      -0.00615     -0.005151     -0.003976     -0.002655     -0.001244             0
             5|             0    -0.0009676     -0.002082     -0.003151     -0.004138      -0.00502     -0.005778     -0.006398     -0.006867     -0.007177     -0.007321     -0.007293     -0.007089     -0.006707     -0.006146     -0.005412     -0.004514     -0.003471     -0.002311     -0.001081             0
             4|             0    -0.0008735      -0.00188     -0.002848     -0.003743     -0.004544     -0.005234     -0.005797     -0.006223     -0.006501     -0.006624     -0.006589     -0.006391     -0.006031      -0.00551     -0.004837     -0.004022     -0.003084     -0.002049    -0.0009568             0
             3|             0    -0.0008022     -0.001727     -0.002616      -0.00344     -0.004179     -0.004815     -0.005335     -0.005726     -0.005979     -0.006087     -0.006047     -0.005856     -0.005515     -0.005028     -0.004403     -0.003653     -0.002796     -0.001855    -0.0008651             0
             2|             0     -0.000751     -0.001617      -0.00245     -0.003222     -0.003915     -0.004512     -0.004999     -0.005364     -0.005599     -0.005697     -0.005654     -0.005468     -0.005142     -0.004681     -0.004093     -0.003391     -0.002592     -0.001717    -0.0008004             0
             1|             0    -0.0007119     -0.001533     -0.002323     -0.003057     -0.003715     -0.004282     -0.004744     -0.005091     -0.005313     -0.005403     -0.005359      -0.00518     -0.004866     -0.004426     -0.003866     -0.003199     -0.002443     -0.001618    -0.0007536             0
             0|             0    -0.0005845     -0.001266     -0.001924     -0.002534     -0.003082     -0.003555     -0.003941     -0.004231     -0.004417     -0.004493     -0.004457     -0.004308     -0.004048      -0.00368     -0.003213     -0.002658     -0.002028      -0.00134    -0.0006207             0
            -1|             0     0.0005845      0.001266      0.001924      0.002534      0.003082      0.003555      0.003941      0.004231      0.004417      0.004493      0.004457      0.004308      0.004048       0.00368      0.003213      0.002658      0.002028       0.00134     0.0006207             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08964       0.08964       0.05485       0.03456       0.02304       0.01591       0.01123      0.008033      0.005794      0.004185      0.002999      0.002078      0.001256     0.0003758     -0.000603     -0.001968     -0.004693      -0.01122       -0.0277      -0.06817       -0.1396        0.1396
            17|      -0.05656       0.05656       0.05317       0.03958       0.02877       0.02094       0.01531        0.0112      0.008156      0.005835      0.004007      0.002501      0.001161    -0.0001639     -0.001645     -0.003571     -0.006693      -0.01326      -0.02946      -0.06745        -0.125         0.125
            16|      -0.04144       0.04144        0.0429       0.03522       0.02762       0.02124       0.01615       0.01212      0.008916      0.006312      0.004119      0.002172     0.0003089      -0.00166      -0.00399     -0.007074      -0.01168      -0.01939      -0.03334      -0.05763      -0.08376       0.08376
            15|      -0.03206       0.03206        0.0348       0.03024       0.02499       0.02007       0.01576       0.01209      0.008982      0.006302      0.003916      0.001682    -0.0005555      -0.00299     -0.005877     -0.009591      -0.01472      -0.02216      -0.03303      -0.04723      -0.05474       0.05474
            14|      -0.02564       0.02564       0.02854        0.0257       0.02203       0.01827       0.01472        0.0115      0.008613      0.005994      0.003556       0.00119     -0.001236     -0.003885     -0.006966      -0.01075      -0.01558      -0.02181      -0.02957       -0.0377      -0.03826       0.03826
            13|      -0.02094       0.02094       0.02363       0.02177       0.01913       0.01625       0.01336       0.01059      0.007974      0.005503      0.003123      0.000757     -0.001694     -0.004351     -0.007355      -0.01087      -0.01503      -0.01991      -0.02528      -0.03004      -0.02852       0.02852
            12|      -0.01733       0.01733       0.01971       0.01843       0.01648       0.01423       0.01188      0.009513      0.007192      0.004921      0.002676     0.0004091     -0.001947     -0.004468     -0.007238      -0.01033      -0.01377       -0.0175      -0.02122      -0.02414      -0.02216       0.02216
            11|      -0.01444       0.01444       0.01652       0.01559       0.01411       0.01233        0.0104      0.008395      0.006359      0.004314      0.002253     0.0001493     -0.002033     -0.004337       -0.0068     -0.009441      -0.01223      -0.01507       -0.0177      -0.01959      -0.01765       0.01765
            10|      -0.01208       0.01208       0.01386       0.01317       0.01201        0.0106      0.009005      0.007304      0.005536      0.003723       0.00187     -3.13e-05     -0.001998     -0.004046     -0.006185     -0.008402      -0.01065      -0.01282      -0.01474      -0.01602      -0.01427       0.01427
             9|      -0.01011       0.01011       0.01163        0.0111       0.01018      0.009034      0.007717      0.006279      0.004757      0.003173      0.001537    -0.0001469     -0.001881     -0.003666     -0.005492     -0.007333     -0.009138      -0.01082      -0.01225      -0.01315      -0.01164       0.01164
             8|     -0.008445      0.008445      0.009727      0.009311      0.008575       0.00764      0.006549       0.00534       0.00404      0.002673      0.001253    -0.0002123     -0.001714     -0.003244     -0.004783     -0.006301     -0.007752     -0.009065      -0.01015      -0.01081      -0.00952       0.00952
             7|     -0.007017      0.007017       0.00809       0.00776      0.007166      0.006403      0.005501      0.004489      0.003392      0.002228      0.001013    -0.0002407      -0.00152     -0.002811     -0.004094     -0.005338     -0.006502     -0.007535      -0.00837     -0.008867      -0.00778       0.00778
             6|     -0.005778      0.005778      0.006667      0.006404      0.005924      0.005303      0.004562      0.003725      0.002809      0.001833      0.000811    -0.0002428     -0.001315     -0.002388     -0.003443     -0.004453     -0.005385     -0.006198     -0.006845     -0.007223     -0.006321      0.006321
             5|      -0.00469       0.00469      0.005415      0.005206      0.004822      0.004321      0.003721      0.003038      0.002287      0.001484     0.0006413    -0.0002269     -0.001107     -0.001984     -0.002838     -0.003648     -0.004386     -0.005023     -0.005525     -0.005812     -0.005077      0.005077
             4|     -0.003723      0.003723        0.0043      0.004137      0.003835      0.003439      0.002963      0.002418      0.001818      0.001174     0.0004974    -0.0001991    -0.0009032     -0.001601     -0.002277     -0.002913     -0.003488      -0.00398     -0.004364     -0.004582     -0.003997      0.003997
             3|     -0.002849      0.002849      0.003293       0.00317       0.00294      0.002638      0.002273      0.001855      0.001392     0.0008955     0.0003736    -0.0001635    -0.0007055     -0.001241     -0.001757      -0.00224     -0.002673     -0.003042     -0.003329      -0.00349      -0.00304       0.00304
             2|     -0.002047      0.002047      0.002369      0.002281      0.002116      0.001899      0.001637      0.001335      0.001002     0.0006424      0.000265    -0.0001232    -0.0005142    -0.0008996      -0.00127     -0.001615     -0.001924     -0.002185     -0.002388       -0.0025     -0.002175      0.002175
             1|     -0.001296      0.001296      0.001503      0.001448      0.001344      0.001206       0.00104     0.0008485     0.0006362     0.0004076     0.0001672    -7.997e-05    -0.0003288    -0.0005737    -0.0008085     -0.001027     -0.001222     -0.001386     -0.001513     -0.001584     -0.001374      0.001374
             0|    -0.0005845     0.0005845     0.0006818     0.0006572     0.0006102     0.0005482     0.0004729     0.0003861     0.0002898     0.0001859     7.656e-05    -3.587e-05    -0.0001491    -0.0002606    -0.0003675    -0.0004668    -0.0005554      -0.00063    -0.0006877    -0.0007193    -0.0006207     0.0006207
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01934      -0.01934      -0.01474      -0.01397       -0.0132      -0.01209      -0.01075     -0.009297     -0.007811     -0.006336     -0.004894     -0.003491     -0.002119     -0.000737     0.0007082      0.002256       0.00417      0.007201        0.0133        0.0265       0.04999       0.04999
            19|      -0.01934      -0.01934      -0.01474      -0.01397       -0.0132      -0.01209      -0.01075     -0.009297     -0.007811     -0.006336     -0.004894     -0.003491     -0.002119     -0.000737     0.0007082      0.002256       0.00417      0.007201        0.0133        0.0265       0.04999       0.04999
            18|      -0.01457      -0.01457      -0.01419      -0.01354       -0.0126      -0.01145      -0.01015     -0.008781      -0.00738     -0.005979     -0.004595     -0.003233     -0.001887    -0.0005374     0.0008301      0.002272      0.003866      0.005938      0.009487       0.01693       0.02863       0.02863
            17|      -0.01184      -0.01184      -0.01178      -0.01141      -0.01077     -0.009912     -0.008883     -0.007744     -0.006539     -0.005297     -0.004034     -0.002757     -0.001461    -0.0001296      0.001271      0.002799      0.004554      0.006755       0.00987       0.01458       0.01962       0.01962
            16|      -0.01001      -0.01001     -0.009972       -0.0097     -0.009215     -0.008536     -0.007701     -0.006748     -0.005709      -0.00461     -0.003466     -0.002281     -0.001052     0.0002386      0.001623      0.003154      0.004914      0.007031      0.009644       0.01266       0.01505       0.01505
            15|     -0.008594     -0.008594     -0.008547     -0.008322     -0.007925     -0.007367     -0.006669     -0.005857     -0.004954     -0.003979     -0.002946     -0.001858    -0.0007125     0.0005024      0.001809      0.003239      0.004835      0.006629      0.008588       0.01047       0.01168       0.01168
            14|     -0.007433     -0.007433     -0.007382     -0.007186     -0.006848     -0.006374     -0.005778     -0.005076     -0.004285      -0.00342      -0.00249     -0.001502    -0.0004543     0.0006578      0.001844      0.003116      0.004478      0.005911      0.007327      0.008522      0.009187      0.009187
            13|     -0.006461     -0.006461      -0.00641     -0.006236     -0.005942     -0.005532     -0.005014     -0.004402     -0.003706     -0.002937     -0.002106     -0.001217    -0.0002739     0.0007219       0.00177      0.002866      0.003994      0.005115      0.006144       0.00694      0.007339      0.007339
            12|     -0.005639     -0.005639      -0.00559     -0.005434     -0.005175     -0.004816     -0.004363     -0.003825      -0.00321     -0.002529     -0.001789    -0.0009967    -0.0001589     0.0007185      0.001628      0.002556      0.003479      0.004355      0.005117      0.005673      0.005933      0.005933
            11|     -0.004942     -0.004942     -0.004895     -0.004756     -0.004527      -0.00421      -0.00381     -0.003335     -0.002792     -0.002188     -0.001533     -0.000832    -9.474e-05       0.00067      0.001451       0.00223      0.002984      0.003674      0.004251      0.004656      0.004837      0.004837
            10|     -0.004349     -0.004349     -0.004306     -0.004181     -0.003977     -0.003697     -0.003343     -0.002923     -0.002442     -0.001908     -0.001329    -0.0007122    -6.725e-05     0.0005952      0.001262      0.001916      0.002533      0.003083      0.003531      0.003836      0.003969      0.003969
             9|     -0.003847     -0.003847     -0.003807     -0.003696     -0.003514     -0.003264      -0.00295     -0.002578     -0.002152      -0.00168     -0.001169    -0.0006273    -6.457e-05      0.000508      0.001077      0.001626      0.002136      0.002581      0.002935      0.003172      0.003274      0.003274
             8|     -0.003424     -0.003424     -0.003387     -0.003287     -0.003124     -0.002902     -0.002622     -0.002291     -0.001913     -0.001495     -0.001044    -0.0005684    -7.736e-05     0.0004181     0.0009052      0.001369      0.001793      0.002158      0.002445      0.002634      0.002713      0.002713
             7|      -0.00307      -0.00307     -0.003036     -0.002946       -0.0028       -0.0026     -0.002351     -0.002055     -0.001718     -0.001347    -0.0009477    -0.0005286    -9.866e-05     0.0003318     0.0007513      0.001147      0.001504      0.001808      0.002043      0.002197      0.002262      0.002262
             6|     -0.002777     -0.002777     -0.002746     -0.002664     -0.002532     -0.002352     -0.002128     -0.001862     -0.001561     -0.001229    -0.0008737    -0.0005023    -0.0001235     0.0002533     0.0006177     0.0009583      0.001263       0.00152      0.001718      0.001846      0.001899      0.001899
             5|     -0.002539     -0.002539     -0.002511     -0.002436     -0.002315     -0.002152     -0.001948     -0.001708     -0.001435     -0.001136    -0.0008175    -0.0004855    -0.0001484      0.000185     0.0005053     0.0008027      0.001067      0.001288      0.001457      0.001566      0.001611      0.001611
             4|      -0.00235      -0.00235     -0.002324     -0.002255     -0.002144     -0.001994     -0.001807     -0.001587     -0.001338     -0.001065    -0.0007755    -0.0004749    -0.0001711     0.0001281     0.0004141     0.0006781     0.0009114      0.001106      0.001253      0.001348      0.001387      0.001387
             3|     -0.002207     -0.002207     -0.002182     -0.002117     -0.002014     -0.001874       -0.0017     -0.001495     -0.001264     -0.001012     -0.000745    -0.0004685    -0.0001899     8.335e-05     0.0003435     0.0005827     0.0007931     0.0009676        0.0011      0.001185      0.001219      0.001219
             2|     -0.002105     -0.002105     -0.002081      -0.00202     -0.001922     -0.001789     -0.001624     -0.001431     -0.001213    -0.0009755    -0.0007241    -0.0004646     -0.000204     5.099e-05      0.000293     0.0005148     0.0007093     0.0008702     0.0009918       0.00107      0.001101      0.001101
             1|     -0.002043     -0.002043      -0.00202     -0.001961     -0.001866     -0.001737     -0.001578     -0.001391     -0.001181    -0.0009529    -0.0007112    -0.0004623    -0.0002126     3.113e-05      0.000262     0.0004732     0.0006581     0.0008107     0.0009259     0.0009995      0.001029      0.001029
             0|      -0.00202      -0.00202     -0.001997     -0.001938     -0.001844     -0.001717      -0.00156     -0.001376     -0.001169    -0.0009437    -0.0007057    -0.0004609    -0.0002155     2.375e-05     0.0002502     0.0004571     0.0006382     0.0007874        0.0009      0.000972      0.001001      0.001001
            -1|      -0.00202      -0.00202     -0.001997     -0.001938     -0.001844     -0.001717      -0.00156     -0.001376     -0.001169    -0.0009437    -0.0007057    -0.0004609    -0.0002155     2.375e-05     0.0002502     0.0004571     0.0006382     0.0007874        0.0009      0.000972      0.001001      0.001001

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.856         1.822         1.799         1.784         1.773         1.765         1.759         1.755         1.752          1.75         1.749         1.749          1.75         1.752         1.756         1.767         1.795         1.862             0
            19|             0       0.09085        0.1447        0.1793        0.2024        0.2184        0.2296        0.2377        0.2434        0.2476        0.2506        0.2527        0.2539        0.2543        0.2538        0.2519        0.2475        0.2371        0.2112        0.1457             0
            18|             0      -0.03298      -0.03459      -0.02949       -0.0237      -0.01864      -0.01454      -0.01136     -0.008997     -0.007352      -0.00635     -0.005931     -0.006025      -0.00656     -0.007583     -0.009146      -0.01102      -0.01267      -0.01342      -0.01158             0
            17|             0       -0.0151      -0.02529      -0.02959      -0.03068      -0.03034      -0.02947      -0.02854      -0.02777      -0.02728      -0.02717      -0.02749      -0.02833      -0.02981      -0.03212      -0.03557      -0.04043      -0.04632      -0.04978      -0.03988             0
            16|             0     -0.009377      -0.01742      -0.02234      -0.02491      -0.02605      -0.02641      -0.02641      -0.02633      -0.02632      -0.02652        -0.027      -0.02784      -0.02915        -0.031      -0.03345       -0.0364      -0.03905      -0.03863       -0.0284             0
            15|             0     -0.006399      -0.01261      -0.01711      -0.02004       -0.0218      -0.02281      -0.02337      -0.02372      -0.02402      -0.02436      -0.02484       -0.0255      -0.02637      -0.02743      -0.02855      -0.02935      -0.02895      -0.02551      -0.01616             0
            14|             0     -0.004686      -0.00955      -0.01344       -0.0163      -0.01828      -0.01962      -0.02051      -0.02113      -0.02161      -0.02203      -0.02244      -0.02288      -0.02333       -0.0237      -0.02379      -0.02323      -0.02133       -0.0171     -0.009566             0
            13|             0     -0.003605     -0.007493      -0.01081      -0.01343      -0.01542      -0.01687      -0.01793      -0.01869      -0.01925      -0.01969      -0.02002      -0.02026      -0.02036      -0.02023      -0.01969      -0.01843      -0.01604      -0.01205     -0.006254             0
            12|             0     -0.002873     -0.006044     -0.008856       -0.0112      -0.01308      -0.01453      -0.01563      -0.01644      -0.01703      -0.01744      -0.01769      -0.01777      -0.01763      -0.01718       -0.0163      -0.01477      -0.01237     -0.008907     -0.004437             0
            11|             0     -0.002348     -0.004978     -0.007374     -0.009442      -0.01116      -0.01254      -0.01361      -0.01442      -0.01499      -0.01536      -0.01553      -0.01549       -0.0152      -0.01458      -0.01355      -0.01198     -0.009766     -0.006844     -0.003331             0
            10|             0     -0.001957     -0.004169     -0.006221     -0.008034     -0.009578      -0.01085      -0.01186      -0.01262      -0.01316      -0.01348      -0.01359      -0.01347      -0.01309       -0.0124      -0.01134     -0.009847     -0.007874      -0.00542     -0.002601             0
             9|             0     -0.001656     -0.003538     -0.005306     -0.006895     -0.008271     -0.009424      -0.01035      -0.01105      -0.01154      -0.01182      -0.01188      -0.01171      -0.01129      -0.01058     -0.009563     -0.008194     -0.006463     -0.004396     -0.002091             0
             8|             0     -0.001419     -0.003039     -0.004573     -0.005966     -0.007189     -0.008224     -0.009063     -0.009701      -0.01014      -0.01037       -0.0104       -0.0102     -0.009771     -0.009088     -0.008135     -0.006901     -0.005391     -0.003637     -0.001719             0
             7|             0      -0.00123     -0.002639     -0.003981     -0.005209     -0.006295     -0.007222     -0.007976     -0.008549     -0.008937     -0.009133     -0.009133     -0.008927     -0.008506     -0.007862     -0.006988     -0.005884     -0.004565     -0.003062     -0.001442             0
             6|             0      -0.00108     -0.002318     -0.003503     -0.004592     -0.005562     -0.006392      -0.00707     -0.007584     -0.007926     -0.008092     -0.008074     -0.007867     -0.007466     -0.006867      -0.00607     -0.005084     -0.003924     -0.002621      -0.00123             0
             5|             0    -0.0009602     -0.002063      -0.00312     -0.004096     -0.004967     -0.005715     -0.006326     -0.006789     -0.007094     -0.007234     -0.007205     -0.007002     -0.006623     -0.006068     -0.005343     -0.004456     -0.003427     -0.002282     -0.001069             0
             4|             0    -0.0008667     -0.001862     -0.002819     -0.003703     -0.004495     -0.005176     -0.005732     -0.006151     -0.006425     -0.006546     -0.006509     -0.006313     -0.005956     -0.005441     -0.004776     -0.003971     -0.003046     -0.002024    -0.0009467             0
             3|             0    -0.0007957      -0.00171     -0.002589     -0.003404     -0.004134     -0.004762     -0.005274      -0.00566     -0.005909     -0.006015     -0.005974     -0.005784     -0.005446     -0.004965     -0.004348     -0.003608     -0.002761     -0.001832    -0.0008561             0
             2|             0    -0.0007448     -0.001601     -0.002424     -0.003187     -0.003872     -0.004461     -0.004942     -0.005302     -0.005533     -0.005629     -0.005586     -0.005402     -0.005079     -0.004623     -0.004042     -0.003349      -0.00256     -0.001697    -0.0007922             0
             1|             0    -0.0007059     -0.001517     -0.002299     -0.003023     -0.003673     -0.004233     -0.004689     -0.005031     -0.005249     -0.005338     -0.005294     -0.005116     -0.004806      -0.00437     -0.003817     -0.003159     -0.002413     -0.001598    -0.0007458             0
             0|             0    -0.0005785     -0.001251     -0.001899     -0.002501     -0.003041     -0.003507     -0.003887     -0.004172     -0.004354     -0.004429     -0.004393     -0.004246     -0.003988     -0.003626     -0.003166     -0.002619     -0.001998     -0.001321    -0.0006131             0
            -1|             0     0.0005809      0.001257      0.001908      0.002512      0.003055      0.003523      0.003905      0.004192      0.004375       0.00445      0.004414      0.004266      0.004008      0.003644      0.003181      0.002632      0.002008      0.001328     0.0006158             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08942       0.08839       0.05471       0.03444       0.02288       0.01574       0.01107      0.007898      0.005681      0.004092      0.002921       0.00201      0.001195     0.0003236    -0.0006349     -0.001972     -0.004614      -0.01089       -0.0267      -0.06566        -0.134        0.1379
            17|      -0.05642       0.05585       0.05254       0.03903       0.02829       0.02054       0.01497       0.01093      0.007936      0.005656       0.00386      0.002376      0.001049    -0.0002706     -0.001761     -0.003709     -0.006873      -0.01348      -0.02956      -0.06683       -0.1226        0.1227
            16|      -0.04127       0.04096       0.04243       0.03477       0.02721       0.02088       0.01584       0.01186      0.008699      0.006133      0.003971      0.002048      0.000202     -0.001756     -0.004082     -0.007167      -0.01177      -0.01946      -0.03328      -0.05713      -0.08256       0.08203
            15|      -0.03189       0.03168       0.03442       0.02988       0.02466       0.01976       0.01549       0.01186      0.008785      0.006137       0.00378      0.001571    -0.0006445     -0.003059     -0.005925     -0.009613       -0.0147      -0.02206      -0.03275      -0.04665      -0.05385       0.05369
            14|      -0.02549       0.02534       0.02823        0.0254       0.02174       0.01801       0.01449        0.0113      0.008439      0.005847      0.003437      0.001097     -0.001304     -0.003926     -0.006975      -0.01072      -0.01548      -0.02162      -0.02924       -0.0372       -0.0376       0.03762
            13|      -0.02081       0.02069       0.02338       0.02152        0.0189       0.01603       0.01316       0.01041      0.007822      0.005377      0.003022     0.0006823     -0.001741     -0.004367     -0.007336       -0.0108       -0.0149       -0.0197      -0.02497      -0.02962      -0.02803        0.0281
            12|       -0.0172       0.01711        0.0195       0.01822       0.01628       0.01405       0.01171      0.009362      0.007062      0.004814      0.002593     0.0003515     -0.001977     -0.004467     -0.007201      -0.01025      -0.01364       -0.0173      -0.02095      -0.02381      -0.02179       0.02186
            11|      -0.01433       0.01426       0.01633       0.01541       0.01394       0.01218       0.01026      0.008266       0.00625      0.004225      0.002186     0.0001062      -0.00205     -0.004324     -0.006754     -0.009356       -0.0121      -0.01489      -0.01748      -0.01933      -0.01736       0.01743
            10|      -0.01199       0.01192       0.01371       0.01302       0.01187       0.01046      0.008883      0.007196      0.005444       0.00365      0.001817    -6.264e-05     -0.002005     -0.004027     -0.006136      -0.00832      -0.01053      -0.01267      -0.01455       -0.0158      -0.01405        0.0141
             9|      -0.01003       0.00998        0.0115       0.01097       0.01006      0.008921      0.007614      0.006189      0.004681      0.003113      0.001495    -0.0001691     -0.001882     -0.003643     -0.005443     -0.007258     -0.009034      -0.01069      -0.01209      -0.01298      -0.01146        0.0115
             8|     -0.008377      0.008335      0.009617      0.009204      0.008474      0.007546      0.006464      0.005265      0.003978      0.002625       0.00122    -0.0002277     -0.001711      -0.00322     -0.004738     -0.006234     -0.007662     -0.008955      -0.01002      -0.01067     -0.009373      0.009413
             7|      -0.00696      0.006925      0.007998      0.007671      0.007081      0.006324       0.00543      0.004427       0.00334      0.002189     0.0009874    -0.0002511     -0.001515     -0.002789     -0.004054     -0.005279     -0.006427     -0.007443     -0.008265     -0.008753     -0.007662      0.007695
             6|      -0.00573      0.005702      0.006591       0.00633      0.005854      0.005238      0.004504      0.003674      0.002768      0.001802     0.0007916    -0.0002497     -0.001308     -0.002368     -0.003408     -0.004404     -0.005322     -0.006123      -0.00676     -0.007131     -0.006227      0.006254
             5|     -0.004651      0.004628      0.005353      0.005146      0.004765      0.004269      0.003674      0.002997      0.002254      0.001459     0.0006266    -0.0002314     -0.001101     -0.001966     -0.002809     -0.003607     -0.004334     -0.004962     -0.005456     -0.005739     -0.005002      0.005024
             4|     -0.003692      0.003673      0.004251       0.00409       0.00379      0.003398      0.002926      0.002387      0.001792      0.001155     0.0004864    -0.0002018    -0.0008973     -0.001586     -0.002253     -0.002881     -0.003447     -0.003932     -0.004311     -0.004525     -0.003938      0.003956
             3|     -0.002826      0.002812      0.003256      0.003134      0.002906      0.002607      0.002245      0.001831      0.001373     0.0008817     0.0003656    -0.0001652    -0.0007005     -0.001229     -0.001738     -0.002215     -0.002642     -0.003006     -0.003289     -0.003447     -0.002996      0.003009
             2|     -0.002031      0.002021      0.002342      0.002255      0.002092      0.001877      0.001617      0.001319     0.0009882     0.0006328     0.0002595    -0.0001242    -0.0005106    -0.0008912     -0.001257     -0.001597     -0.001902      -0.00216     -0.002359      -0.00247     -0.002144      0.002154
             1|     -0.001286       0.00128      0.001487      0.001432      0.001329      0.001193      0.001028     0.0008382      0.000628     0.0004017     0.0001639    -8.058e-05    -0.0003265    -0.0005685    -0.0008004     -0.001016     -0.001208     -0.001371     -0.001496     -0.001565     -0.001356      0.001362
             0|    -0.0005808     0.0005783     0.0006757     0.0006512     0.0006046      0.000543     0.0004682     0.0003821     0.0002865     0.0001835     7.514e-05    -3.623e-05    -0.0001484    -0.0002587    -0.0003644    -0.0004626    -0.0005501     -0.000624    -0.0006809    -0.0007121    -0.0006133     0.0006158
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
