t: 2.19604
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001556     -0.003407     -0.005179     -0.006804     -0.008249     -0.009492      -0.01052      -0.01133      -0.01191      -0.01225      -0.01236       -0.0122      -0.01175      -0.01099     -0.009889     -0.008422      -0.00659     -0.004432     -0.002062             0
             7|             0     -0.001357     -0.002976     -0.004532     -0.005968     -0.007252     -0.008363     -0.009283         -0.01      -0.01051      -0.01079      -0.01085      -0.01066       -0.0102     -0.009473     -0.008452     -0.007136     -0.005539       -0.0037     -0.001713             0
             6|             0     -0.001198     -0.002627     -0.004006     -0.005283     -0.006429     -0.007423     -0.008246     -0.008885     -0.009327     -0.009564     -0.009584     -0.009377     -0.008934     -0.008246      -0.00731     -0.006132     -0.004731     -0.003145     -0.001451             0
             5|             0      -0.00107     -0.002347     -0.003582     -0.004728     -0.005759     -0.006654     -0.007394     -0.007964     -0.008353     -0.008551     -0.008547     -0.008335     -0.007908     -0.007266     -0.006409     -0.005351      -0.00411     -0.002722     -0.001253             0
             4|             0    -0.0009694     -0.002127     -0.003247     -0.004289     -0.005226      -0.00604     -0.006711     -0.007226     -0.007571     -0.007738     -0.007718     -0.007506     -0.007099     -0.006499     -0.005712     -0.004751     -0.003638     -0.002404     -0.001104             0
             3|             0    -0.0008931      -0.00196     -0.002992     -0.003952     -0.004817     -0.005568     -0.006185     -0.006656     -0.006968     -0.007112     -0.007082     -0.006872     -0.006484      -0.00592     -0.005188     -0.004304     -0.003288     -0.002168    -0.0009944             0
             2|             0     -0.000838     -0.001838     -0.002807     -0.003708     -0.004521     -0.005224     -0.005802     -0.006241     -0.006529     -0.006657      -0.00662     -0.006414      -0.00604     -0.005504     -0.004815     -0.003987     -0.003041     -0.002003    -0.0009177             0
             1|             0    -0.0007924     -0.001739     -0.002656     -0.003509     -0.004278     -0.004944     -0.005491     -0.005905     -0.006175     -0.006293     -0.006253     -0.006053     -0.005694     -0.005182     -0.004528     -0.003745     -0.002853     -0.001878    -0.0008596             0
             0|             0    -0.0006255     -0.001386     -0.002123     -0.002811     -0.003431     -0.003969     -0.004412     -0.004748     -0.004968     -0.005065     -0.005035     -0.004875     -0.004587     -0.004174     -0.003646     -0.003013     -0.002293     -0.001505    -0.0006832             0
            -1|             0     0.0006255      0.001386      0.002123      0.002811      0.003431      0.003969      0.004412      0.004748      0.004968      0.005065      0.005035      0.004875      0.004587      0.004174      0.003646      0.003013      0.002293      0.001505     0.0006832             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09132       0.09132       0.05901        0.0396       0.02813       0.02061       0.01533       0.01148      0.008642      0.006516      0.004917      0.003709      0.002752      0.001867     0.0008085     -0.000751     -0.003817      -0.01169      -0.03221      -0.08195       -0.1643        0.1643
            17|      -0.05742       0.05742       0.05774       0.04503        0.0343       0.02613       0.01995       0.01522       0.01156      0.008698      0.006425      0.004595      0.003075      0.001728     0.0004285     -0.001072     -0.003724       -0.0109       -0.0322      -0.08442         -0.16          0.16
            16|      -0.04302       0.04302       0.04689       0.03976       0.03227       0.02572       0.02026       0.01577       0.01209       0.00903      0.006439      0.004173      0.002083    -9.612e-06     -0.002348     -0.005376      -0.01007      -0.01879      -0.03681      -0.07156       -0.1125        0.1125
            15|      -0.03378       0.03378       0.03837       0.03414       0.02893       0.02387        0.0193       0.01529        0.0118      0.008733      0.005984      0.003422     0.0008928     -0.001806      -0.00497     -0.009077      -0.01495      -0.02402      -0.03836      -0.05876      -0.07257       0.07257
            14|      -0.02733       0.02733       0.03173       0.02909        0.0254       0.02152       0.01777       0.01427       0.01107       0.00811       0.00533      0.002623    -0.0001502     -0.003177      -0.00672      -0.01115      -0.01701      -0.02493      -0.03539      -0.04699      -0.04873       0.04873
            13|      -0.02252       0.02252       0.02646       0.02473       0.02205       0.01905       0.01598       0.01297       0.01008      0.007309      0.004603       0.00189    -0.0009413     -0.004037     -0.007586      -0.01182      -0.01701      -0.02332      -0.03057      -0.03721      -0.03514       0.03514
            12|      -0.01876       0.01876        0.0222         0.021       0.01899       0.01664       0.01412       0.01155      0.008988      0.006438      0.003884      0.001274     -0.001469     -0.004443     -0.007764      -0.01155      -0.01588      -0.02071       -0.0257      -0.02963      -0.02671       0.02671
            11|      -0.01573       0.01573       0.01868       0.01782       0.01628        0.0144       0.01232       0.01013      0.007874      0.005572      0.003221     0.0007908     -0.001765     -0.004501     -0.007476      -0.01073      -0.01425      -0.01791      -0.02139      -0.02384      -0.02097       0.02097
            10|      -0.01321       0.01321       0.01574       0.01509       0.01388       0.01237       0.01064      0.008772      0.006803      0.004757      0.002637     0.0004324     -0.001879     -0.004321     -0.006912     -0.009644      -0.01247      -0.01525      -0.01774      -0.01935      -0.01678       0.01678
             9|       -0.0111        0.0111       0.01325       0.01275       0.01178       0.01054      0.009102      0.007513       0.00581      0.004015      0.002138     0.0001805     -0.001862     -0.003993     -0.006205     -0.008471      -0.01073      -0.01286      -0.01468       -0.0158      -0.01357       0.01357
             8|     -0.009299      0.009299       0.01111       0.01072      0.009929      0.008912      0.007713      0.006369      0.004909      0.003354       0.00172     1.373e-05     -0.001757     -0.003583     -0.005445     -0.007307     -0.009108      -0.01076      -0.01213      -0.01292      -0.01104       0.01104
             7|     -0.007743      0.007743      0.009257      0.008944      0.008303      0.007467       0.00647       0.00534      0.004102      0.002774      0.001373    -8.817e-05     -0.001597     -0.003138     -0.004686     -0.006204     -0.007641     -0.008926     -0.009968      -0.01055     -0.008974      0.008974
             6|     -0.006386      0.006386      0.007638      0.007388      0.006867      0.006182       0.00536       0.00442      0.003383      0.002267      0.001087    -0.0001423     -0.001406     -0.002685     -0.003955     -0.005183     -0.006325     -0.007329     -0.008129     -0.008563     -0.007262      0.007262
             5|     -0.005188      0.005188      0.006209       0.00601       0.00559      0.005036      0.004366      0.003597      0.002745      0.001825     0.0008509    -0.0001624     -0.001199     -0.002242     -0.003267     -0.004247     -0.005147     -0.005928     -0.006543     -0.006869     -0.005811      0.005811
             4|     -0.004118      0.004118      0.004931      0.004775      0.004444      0.004004      0.003471      0.002857      0.002174      0.001436     0.0006538    -0.0001586    -0.0009872     -0.001816     -0.002625     -0.003391     -0.004088     -0.004688     -0.005155     -0.005399     -0.004558      0.004558
             3|     -0.003149      0.003149      0.003773      0.003655      0.003403      0.003067      0.002658      0.002186       0.00166       0.00109     0.0004871    -0.0001387    -0.0007751     -0.001409     -0.002024     -0.002604     -0.003128     -0.003574     -0.003921     -0.004099     -0.003455      0.003455
             2|     -0.002256      0.002256      0.002707      0.002623      0.002442      0.002201      0.001908      0.001568      0.001189     0.0007781      0.000343     -0.000108    -0.0005658      -0.00102      -0.00146     -0.001872     -0.002243     -0.002558     -0.002801     -0.002925      -0.00246       0.00246
             1|     -0.001418      0.001418      0.001706      0.001654      0.001541      0.001389      0.001204     0.0009897     0.0007502     0.0004902     0.0002149    -7.051e-05      -0.00036    -0.0006469     -0.000924     -0.001183     -0.001415     -0.001612     -0.001764      -0.00184     -0.001543      0.001543
             0|    -0.0006254     0.0006254       0.00076     0.0007376     0.0006874     0.0006203     0.0005382     0.0004428     0.0003361     0.0002202     9.721e-05     -3.03e-05    -0.0001598    -0.0002883    -0.0004125    -0.0005285    -0.0006324    -0.0007204    -0.0007881    -0.0008216    -0.0006832     0.0006832
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01597      -0.01597      -0.01146      -0.01121      -0.01118      -0.01082      -0.01015     -0.009246     -0.008188     -0.007044     -0.005865     -0.004692     -0.003558     -0.002474     -0.001407    -0.0002214      0.001294      0.004157       0.01111       0.02758       0.05649       0.05649
            19|      -0.01597      -0.01597      -0.01146      -0.01121      -0.01118      -0.01082      -0.01015     -0.009246     -0.008188     -0.007044     -0.005865     -0.004692     -0.003558     -0.002474     -0.001407    -0.0002214      0.001294      0.004157       0.01111       0.02758       0.05649       0.05649
            18|      -0.01182      -0.01182      -0.01159      -0.01135      -0.01097      -0.01041     -0.009661     -0.008752     -0.007728     -0.006631     -0.005498      -0.00436     -0.003239     -0.002149     -0.001092    -8.502e-05      0.001002      0.002553      0.006065       0.01515       0.03009       0.03009
            17|     -0.009691     -0.009691      -0.00975     -0.009652     -0.009404     -0.008976     -0.008373     -0.007618     -0.006746     -0.005788     -0.004771     -0.003716     -0.002637     -0.001534    -0.0003924     0.0008241      0.002231      0.004087      0.007124       0.01271       0.01935       0.01935
            16|     -0.008287     -0.008287     -0.008338     -0.008262     -0.008054     -0.007698     -0.007194     -0.006555     -0.005803     -0.004959     -0.004042     -0.003065     -0.002031     -0.000931     0.0002631      0.001609      0.003221      0.005295       0.00812        0.0118       0.01495       0.01495
            15|     -0.007186     -0.007186     -0.007211     -0.007131      -0.00694     -0.006626     -0.006187     -0.005631     -0.004969     -0.004217     -0.003384     -0.002478       -0.0015    -0.0004349     0.0007417      0.002077      0.003642       0.00552      0.007733       0.01003       0.01163       0.01163
            14|      -0.00627      -0.00627     -0.006276      -0.00619     -0.006008     -0.005723     -0.005331     -0.004837     -0.004247      -0.00357     -0.002813      -0.00198      -0.00107    -7.364e-05      0.001025      0.002251      0.003628      0.005158      0.006761      0.008188      0.009025      0.009025
            13|     -0.005491     -0.005491     -0.005484     -0.005396     -0.005223      -0.00496     -0.004606     -0.004161     -0.003631      -0.00302     -0.002334     -0.001576     -0.000745     0.0001612      0.001148       0.00222       0.00337      0.004565      0.005711      0.006629        0.0071        0.0071
            12|     -0.004823     -0.004823     -0.004809      -0.00472     -0.004556     -0.004314     -0.003991     -0.003589     -0.003111      -0.00256     -0.001942     -0.001258    -0.0005124     0.0002936      0.001156      0.002067      0.003006       0.00393      0.004758      0.005376      0.005665      0.005665
            11|     -0.004248     -0.004248      -0.00423     -0.004144      -0.00399     -0.003766     -0.003472     -0.003108     -0.002677     -0.002182     -0.001627     -0.001017    -0.0003555     0.0003505      0.001093      0.001856      0.002616      0.003332      0.003944      0.004378       0.00457       0.00457
            10|     -0.003754     -0.003754     -0.003734     -0.003653     -0.003509     -0.003304     -0.003035     -0.002706     -0.002318     -0.001874     -0.001379    -0.0008374    -0.0002561     0.0003565     0.0009891      0.001625      0.002241      0.002802      0.003265      0.003582      0.003717      0.003717
             9|     -0.003333     -0.003333     -0.003312     -0.003235     -0.003102     -0.002914      -0.00267     -0.002372     -0.002022     -0.001625     -0.001185    -0.0007068    -0.0001985     0.0003307     0.0008686      0.001399        0.0019      0.002346      0.002705      0.002944      0.003043      0.003043
             8|     -0.002974     -0.002974     -0.002954     -0.002882      -0.00276     -0.002587     -0.002365     -0.002096     -0.001782     -0.001426     -0.001035    -0.0006136    -0.0001695     0.0002875     0.0007455       0.00119      0.001602      0.001962      0.002245      0.002432      0.002507      0.002507
             7|     -0.002673     -0.002673     -0.002653     -0.002586     -0.002474     -0.002316     -0.002114      -0.00187     -0.001587     -0.001269    -0.0009204     -0.000548    -0.0001591     0.0002369      0.000629      0.001004      0.001347      0.001642      0.001871       0.00202      0.002079      0.002079
             6|     -0.002423     -0.002423     -0.002404     -0.002342     -0.002238     -0.002093     -0.001909     -0.001687     -0.001431     -0.001145    -0.0008333    -0.0005026    -0.0001601     0.0001855     0.0005242     0.0008446      0.001134       0.00138      0.001569      0.001691      0.001738      0.001738
             5|     -0.002219     -0.002219     -0.002201     -0.002143     -0.002047     -0.001913     -0.001744     -0.001541     -0.001308     -0.001048    -0.0007677    -0.0004716    -0.0001671     0.0001377      0.000434     0.0007117     0.0009604       0.00117      0.001329      0.001431       0.00147       0.00147
             4|     -0.002057     -0.002057      -0.00204     -0.001986     -0.001896     -0.001771     -0.001614     -0.001427     -0.001213     -0.000975    -0.0007192    -0.0004508    -0.0001765     9.639e-05     0.0003597     0.0006047     0.0008225      0.001004      0.001142       0.00123      0.001263      0.001263
             3|     -0.001935     -0.001935     -0.001918     -0.001867     -0.001782     -0.001665     -0.001517     -0.001342     -0.001142    -0.0009211    -0.0006843    -0.0004371    -0.0001856     6.315e-05     0.0003018     0.0005227     0.0007179     0.0008801      0.001002       0.00108      0.001109      0.001109
             2|     -0.001849     -0.001849     -0.001832     -0.001783     -0.001702      -0.00159     -0.001449     -0.001282     -0.001093    -0.0008837    -0.0006605    -0.0004282    -0.0001929     3.904e-05     0.0002606     0.0004648     0.0006445     0.0007931      0.000905     0.0009756      0.001002      0.001002
             1|     -0.001798     -0.001798     -0.001782     -0.001733     -0.001654     -0.001545     -0.001409     -0.001247     -0.001063    -0.0008612    -0.0006461    -0.0004228    -0.0001971     2.462e-05     0.0002359       0.00043     0.0006004     0.0007411     0.0008467     0.0009131      0.000938      0.000938
             0|     -0.001781     -0.001781     -0.001764     -0.001716     -0.001638     -0.001529     -0.001394     -0.001234     -0.001052    -0.0008524    -0.0006401      -0.00042    -0.0001978     2.017e-05     0.0002276     0.0004179     0.0005847     0.0007223     0.0008255     0.0008904     0.0009147     0.0009147
            -1|     -0.001781     -0.001781     -0.001764     -0.001716     -0.001638     -0.001529     -0.001394     -0.001234     -0.001052    -0.0008524    -0.0006401      -0.00042    -0.0001978     2.017e-05     0.0002276     0.0004179     0.0005847     0.0007223     0.0008255     0.0008904     0.0009147     0.0009147

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909          1.85         1.811         1.783         1.762         1.747         1.736         1.728         1.721         1.717         1.713          1.71         1.709         1.708         1.709         1.713         1.724         1.756         1.837             0
            19|             0       0.09251        0.1504        0.1899        0.2182        0.2388        0.2542        0.2658        0.2744        0.2809        0.2859        0.2896        0.2923        0.2942         0.295        0.2943        0.2909        0.2803        0.2505        0.1718             0
            18|             0      -0.03384       -0.0351      -0.02964      -0.02342      -0.01785      -0.01318     -0.009415     -0.006475     -0.004283     -0.002774     -0.001892     -0.001576     -0.001724     -0.002117     -0.002416     -0.002201    -0.0008983     0.0005736     -0.000358             0
            17|             0      -0.01442      -0.02524      -0.03047      -0.03245      -0.03281      -0.03247      -0.03189      -0.03134      -0.03099      -0.03097      -0.03138      -0.03237       -0.0341      -0.03685      -0.04111      -0.04734      -0.05491      -0.05886      -0.04572             0
            16|             0     -0.009251      -0.01773      -0.02331      -0.02662      -0.02842      -0.02935       -0.0298      -0.03006      -0.03034      -0.03078      -0.03152      -0.03269      -0.03446      -0.03704      -0.04067      -0.04544      -0.05048       -0.0518      -0.03914             0
            15|             0     -0.006453      -0.01307       -0.0181      -0.02159      -0.02391      -0.02541       -0.0264      -0.02711      -0.02771      -0.02834      -0.02912      -0.03014      -0.03148      -0.03319      -0.03521      -0.03718        -0.038      -0.03501      -0.02342             0
            14|             0     -0.004812      -0.01006       -0.0144      -0.01772      -0.02017      -0.02193      -0.02321      -0.02417      -0.02495      -0.02566      -0.02637      -0.02714      -0.02797      -0.02881      -0.02944       -0.0294      -0.02777        -0.023      -0.01338             0
            13|             0     -0.003758        -0.008       -0.0117      -0.01473      -0.01711      -0.01894      -0.02034      -0.02141      -0.02226      -0.02297      -0.02356      -0.02407      -0.02445      -0.02461      -0.02431      -0.02317      -0.02058      -0.01576     -0.008304             0
            12|             0     -0.003033     -0.006528     -0.009688      -0.01238       -0.0146      -0.01638      -0.01779      -0.01888      -0.01973      -0.02037      -0.02084      -0.02112      -0.02117      -0.02087      -0.02004      -0.01841      -0.01563      -0.01137     -0.005664             0
            11|             0     -0.002506     -0.005431     -0.008137      -0.01052      -0.01253       -0.0142      -0.01554      -0.01659      -0.01739      -0.01796      -0.01831      -0.01841      -0.01822      -0.01765      -0.01657       -0.0148      -0.01217     -0.008565     -0.004138             0
            10|             0     -0.002108     -0.004586     -0.006916     -0.009005      -0.01082      -0.01234      -0.01358      -0.01456      -0.01529      -0.01578      -0.01602      -0.01599      -0.01566      -0.01495      -0.01378      -0.01206     -0.009694     -0.006679      -0.00317             0
             9|             0     -0.001797     -0.003921     -0.005939     -0.007772     -0.009384      -0.01076      -0.01189      -0.01278      -0.01343      -0.01384      -0.01399      -0.01388      -0.01347      -0.01271      -0.01156     -0.009955     -0.007878     -0.005351     -0.002512             0
             8|             0      -0.00155     -0.003388     -0.005147     -0.006759     -0.008191     -0.009422      -0.01044      -0.01124      -0.01181      -0.01214      -0.01224      -0.01208      -0.01163      -0.01088     -0.009781     -0.008328     -0.006516     -0.004383     -0.002043             0
             7|             0     -0.001352     -0.002958     -0.004502     -0.005926     -0.007199     -0.008299     -0.009208     -0.009917      -0.01042       -0.0107      -0.01075      -0.01055       -0.0101     -0.009375     -0.008362     -0.007059     -0.005479     -0.003661     -0.001697             0
             6|             0     -0.001193     -0.002611     -0.003978     -0.005245     -0.006381     -0.007365     -0.008179      -0.00881     -0.009246     -0.009477     -0.009494     -0.009287     -0.008845     -0.008162     -0.007234     -0.006067     -0.004681     -0.003113     -0.001438             0
             5|             0     -0.001065     -0.002332     -0.003557     -0.004693     -0.005715     -0.006601     -0.007333     -0.007897      -0.00828     -0.008473     -0.008467     -0.008255     -0.007831     -0.007193     -0.006344     -0.005296     -0.004068     -0.002696     -0.001242             0
             4|             0    -0.0009648     -0.002113     -0.003224     -0.004256     -0.005185     -0.005991     -0.006655     -0.007164     -0.007504     -0.007668     -0.007646     -0.007435      -0.00703     -0.006435     -0.005655     -0.004704     -0.003602     -0.002381     -0.001095             0
             3|             0    -0.0008886     -0.001946      -0.00297     -0.003922     -0.004779     -0.005522     -0.006133     -0.006598     -0.006906     -0.007047     -0.007016     -0.006807     -0.006421     -0.005862     -0.005137     -0.004262     -0.003256     -0.002148    -0.0009867             0
             2|             0    -0.0008337     -0.001826     -0.002786     -0.003679     -0.004484      -0.00518     -0.005753     -0.006186      -0.00647     -0.006596     -0.006558     -0.006353     -0.005982     -0.005451     -0.004768     -0.003948     -0.003011     -0.001984    -0.0009108             0
             1|             0    -0.0007881     -0.001726     -0.002635     -0.003481     -0.004242     -0.004902     -0.005443     -0.005852     -0.006119     -0.006234     -0.006194     -0.005994     -0.005639     -0.005132     -0.004483     -0.003708     -0.002825      -0.00186    -0.0008531             0
             0|             0    -0.0006212     -0.001373     -0.002102     -0.002782     -0.003395     -0.003927     -0.004364     -0.004696     -0.004913     -0.005008     -0.004977     -0.004818     -0.004533     -0.004125     -0.003602     -0.002977     -0.002266     -0.001488    -0.0006768             0
            -1|             0     0.0006235      0.001379      0.002112      0.002795      0.003411      0.003945      0.004384      0.004717      0.004935      0.005031         0.005      0.004841      0.004554      0.004144       0.00362      0.002992      0.002277      0.001495     0.0006797             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09129       0.09024       0.05904       0.03964       0.02808        0.0205        0.0152       0.01136      0.008521      0.006407      0.004821      0.003622      0.002668      0.001782     0.0007259    -0.0007867     -0.003741      -0.01127      -0.03089       -0.0787       -0.1574        0.1627
            17|      -0.05742       0.05687       0.05726       0.04459       0.03389       0.02576       0.01961       0.01492       0.01131      0.008477      0.006234      0.004427      0.002918      0.001567     0.0002452      -0.00131     -0.004045       -0.0113      -0.03248      -0.08378       -0.1572        0.1576
            16|      -0.04296       0.04265       0.04652        0.0394       0.03192       0.02538       0.01995       0.01549       0.01184      0.008813      0.006248      0.004002      0.001924    -0.0001675      -0.00252     -0.005582      -0.01033      -0.01911      -0.03707      -0.07132       -0.1114        0.1105
            15|       -0.0337       0.03349       0.03808       0.03385       0.02864       0.02359       0.01904       0.01505       0.01158      0.008539      0.005811      0.003268     0.0007537     -0.001936     -0.005095       -0.0092      -0.01506      -0.02408      -0.03826       -0.0583       -0.0717       0.07124
            14|      -0.02725       0.02709       0.03148       0.02884       0.02516       0.02129       0.01755       0.01407       0.01088      0.007941      0.005181      0.002493    -0.0002626     -0.003272     -0.006794       -0.0112        -0.017      -0.02484      -0.03513       -0.0465      -0.04805       0.04797
            13|      -0.02244       0.02232       0.02625       0.02452       0.02184       0.01885       0.01579        0.0128      0.009923      0.007165      0.004478      0.001784     -0.001026     -0.004098     -0.007618      -0.01182      -0.01694      -0.02317       -0.0303       -0.0368      -0.03463       0.03467
            12|      -0.01869       0.01859       0.02202       0.02082       0.01882       0.01647       0.01396        0.0114      0.008851      0.006318      0.003781      0.001191      -0.00153     -0.004477     -0.007766      -0.01151      -0.01578      -0.02055      -0.02545       -0.0293      -0.02633        0.0264
            11|      -0.01566       0.01557       0.01853       0.01767       0.01613       0.01426       0.01219       0.01001       0.00776      0.005473      0.003139     0.0007276     -0.001806     -0.004516      -0.00746      -0.01067      -0.01414      -0.01775      -0.02117      -0.02358      -0.02068       0.02075
            10|      -0.01315       0.01308       0.01561       0.01497       0.01375       0.01224       0.01053      0.008667      0.006709      0.004676      0.002572     0.0003854     -0.001905     -0.004323     -0.006885     -0.009584      -0.01237      -0.01511      -0.01756      -0.01914      -0.01656       0.01662
             9|      -0.01105       0.01099       0.01314       0.01264       0.01167       0.01044      0.009006      0.007426      0.005733       0.00395      0.002087     0.0001463     -0.001877     -0.003986     -0.006174     -0.008411      -0.01064      -0.01274      -0.01454      -0.01563       -0.0134       0.01345
             8|     -0.009251      0.009205       0.01101       0.01062      0.009839      0.008826      0.007633      0.006296      0.004846      0.003302      0.001681    -1.071e-05     -0.001765     -0.003572     -0.005413     -0.007252      -0.00903      -0.01066      -0.01201      -0.01279       -0.0109       0.01094
             7|     -0.007702      0.007664      0.009178      0.008867      0.008228      0.007396      0.006404      0.005281      0.004051      0.002733      0.001343    -0.0001054       -0.0016     -0.003125     -0.004655     -0.006156     -0.007574     -0.008843      -0.00987      -0.01044     -0.008862      0.008899
             6|     -0.006351       0.00632      0.007573      0.007324      0.006805      0.006124      0.005306      0.004372      0.003343      0.002235      0.001064    -0.0001542     -0.001406     -0.002672     -0.003928     -0.005141     -0.006269      -0.00726      -0.00805     -0.008476     -0.007172      0.007203
             5|      -0.00516      0.005135      0.006156      0.005958       0.00554      0.004989      0.004323      0.003559      0.002713      0.001799     0.0008337    -0.0001705     -0.001198     -0.002229     -0.003244     -0.004212     -0.005102     -0.005873      -0.00648       -0.0068     -0.005741      0.005766
             4|     -0.004096      0.004076      0.004889      0.004734      0.004404      0.003967      0.003437      0.002827      0.002149      0.001417     0.0006411    -0.0001641    -0.0009847     -0.001805     -0.002605     -0.003363     -0.004052     -0.004644     -0.005106     -0.005346     -0.004504      0.004524
             3|     -0.003132      0.003117      0.003741      0.003624      0.003373      0.003039      0.002632      0.002163      0.001641      0.001076     0.0004779    -0.0001423    -0.0007727       -0.0014     -0.002009     -0.002582       -0.0031     -0.003542     -0.003884     -0.004059     -0.003414      0.003429
             2|     -0.002244      0.002233      0.002684      0.002601      0.002421      0.002182       0.00189      0.001552      0.001176     0.0007683     0.0003368    -0.0001103    -0.0005639     -0.001014     -0.001449     -0.001857     -0.002224     -0.002535     -0.002776     -0.002897     -0.002432      0.002443
             1|     -0.001411      0.001404      0.001693      0.001641      0.001528      0.001378      0.001194     0.0009804     0.0007424     0.0004843     0.0002111    -7.194e-05    -0.0003589    -0.0006432    -0.0009175     -0.001174     -0.001404     -0.001599     -0.001748     -0.001823     -0.001526      0.001533
             0|    -0.0006234     0.0006209     0.0007555     0.0007331      0.000683     0.0006161     0.0005343     0.0004394     0.0003332     0.0002179     9.563e-05    -3.104e-05    -0.0001596    -0.0002872    -0.0004103    -0.0005253    -0.0006283    -0.0007155    -0.0007826    -0.0008157    -0.0006771     0.0006797
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
