t: 2.14365
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001542     -0.003368     -0.005113     -0.006711      -0.00813     -0.009349      -0.01035      -0.01114       -0.0117      -0.01203      -0.01212      -0.01196      -0.01151      -0.01076     -0.009672     -0.008233     -0.006441     -0.004333      -0.00202             0
             7|             0     -0.001344     -0.002939     -0.004471     -0.005883     -0.007144     -0.008232     -0.009132     -0.009832      -0.01032       -0.0106      -0.01064      -0.01045     -0.009998     -0.009277     -0.008272     -0.006982     -0.005418     -0.003621      -0.00168             0
             6|             0     -0.001185     -0.002593     -0.003949     -0.005205      -0.00633     -0.007305      -0.00811     -0.008733     -0.009163      -0.00939     -0.009404     -0.009196     -0.008757     -0.008078     -0.007159     -0.006004     -0.004632     -0.003081     -0.001424             0
             5|             0     -0.001058     -0.002316      -0.00353     -0.004656     -0.005668     -0.006546      -0.00727     -0.007827     -0.008205     -0.008395     -0.008387     -0.008175     -0.007754     -0.007121      -0.00628     -0.005242     -0.004027     -0.002669     -0.001231             0
             4|             0    -0.0009583     -0.002098     -0.003198     -0.004221     -0.005142      -0.00594     -0.006597       -0.0071     -0.007436     -0.007597     -0.007574     -0.007364     -0.006962     -0.006372     -0.005599     -0.004657     -0.003566     -0.002358     -0.001085             0
             3|             0    -0.0008825     -0.001931     -0.002946     -0.003889     -0.004738     -0.005474     -0.006079     -0.006539     -0.006843     -0.006982      -0.00695     -0.006742      -0.00636     -0.005805     -0.005087      -0.00422     -0.003225     -0.002128    -0.0009782             0
             2|             0    -0.0008278     -0.001812     -0.002763     -0.003648     -0.004445     -0.005135     -0.005701     -0.006131     -0.006411     -0.006535     -0.006497     -0.006293     -0.005925     -0.005399     -0.004722      -0.00391     -0.002983     -0.001966    -0.0009031             0
             1|             0     -0.000783     -0.001714     -0.002615     -0.003453     -0.004209     -0.004862     -0.005398     -0.005803     -0.006067     -0.006181      -0.00614     -0.005942     -0.005589     -0.005086     -0.004443     -0.003675     -0.002801     -0.001845    -0.0008465             0
             0|             0    -0.0006214     -0.001372       -0.0021     -0.002779      -0.00339      -0.00392     -0.004356     -0.004686     -0.004902     -0.004997     -0.004965     -0.004806     -0.004521     -0.004114     -0.003593      -0.00297     -0.002261     -0.001485    -0.0006761             0
            -1|             0     0.0006214      0.001372        0.0021      0.002779       0.00339       0.00392      0.004356      0.004686      0.004902      0.004997      0.004965      0.004806      0.004521      0.004114      0.003593       0.00297      0.002261      0.001485     0.0006761             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09124       0.09124       0.05861       0.03905       0.02753       0.02002       0.01478       0.01101      0.008235      0.006174      0.004631      0.003465      0.002528      0.001639      0.000566    -0.0009584     -0.003977      -0.01167      -0.03164      -0.08016       -0.1611        0.1611
            17|      -0.05742       0.05742       0.05727       0.04441       0.03363       0.02548       0.01934       0.01467       0.01108      0.008284      0.006068       0.00428      0.002782       0.00143     9.449e-05      -0.00149      -0.00423      -0.01133      -0.03188      -0.08208       -0.1552        0.1552
            16|       -0.0429        0.0429       0.04646       0.03924       0.03171       0.02516       0.01972       0.01528       0.01165      0.008642      0.006099      0.003871      0.001805    -0.0002797     -0.002631     -0.005694      -0.01041      -0.01902      -0.03646      -0.06964       -0.1084        0.1084
            15|      -0.03362       0.03362       0.03797       0.03369       0.02845        0.0234       0.01884       0.01486       0.01141       0.00839      0.005682      0.003158     0.0006611     -0.002011     -0.005151     -0.009223      -0.01502      -0.02388      -0.03773       -0.0572      -0.06994       0.06994
            14|      -0.02717       0.02717       0.03136       0.02869       0.02499       0.02112       0.01738       0.01391       0.01073      0.007814      0.005073      0.002405    -0.0003287     -0.003313     -0.006802      -0.01116      -0.01688      -0.02458      -0.03464      -0.04572      -0.04722       0.04722
            13|      -0.02236       0.02236       0.02613       0.02437       0.02169        0.0187       0.01564       0.01266      0.009799      0.007058      0.004389      0.001716      -0.00107     -0.004112     -0.007594      -0.01174      -0.01679       -0.0229      -0.02988      -0.03623      -0.03421       0.03421
            12|      -0.01861       0.01861        0.0219       0.02069       0.01868       0.01634       0.01384       0.01129      0.008746      0.006228       0.00371      0.001141     -0.001555     -0.004472     -0.007723      -0.01142      -0.01563       -0.0203      -0.02511      -0.02889      -0.02609       0.02609
            11|      -0.01559       0.01559       0.01842       0.01755       0.01601       0.01414       0.01208      0.009905      0.007671      0.005399      0.003082      0.000691     -0.001818       -0.0045     -0.007408      -0.01058        -0.014      -0.01754       -0.0209      -0.02327      -0.02053       0.02053
            10|      -0.01309       0.01309       0.01551       0.01486       0.01365       0.01214       0.01043      0.008581      0.006634      0.004615      0.002527     0.0003596     -0.001908       -0.0043     -0.006831     -0.009494      -0.01224      -0.01493      -0.01734      -0.01891      -0.01645       0.01645
             9|      -0.01099       0.01099       0.01305       0.01255       0.01158       0.01035      0.008925      0.007353       0.00567        0.0039      0.002052     0.0001285     -0.001875     -0.003961     -0.006122     -0.008331      -0.01052      -0.01259      -0.01436      -0.01545      -0.01332       0.01332
             8|     -0.009202      0.009202       0.01094       0.01054       0.00976      0.008752      0.007565      0.006235      0.004794      0.003262      0.001653    -2.275e-05      -0.00176     -0.003547     -0.005366     -0.007182     -0.008935      -0.01054      -0.01187      -0.01264      -0.01084       0.01084
             7|     -0.007661      0.007661      0.009114      0.008798      0.008161      0.007333      0.006346       0.00523      0.004008        0.0027      0.001322    -0.0001133     -0.001593     -0.003101     -0.004614     -0.006096     -0.007496     -0.008746      -0.00976      -0.01033     -0.008823      0.008823
             6|     -0.006316      0.006316      0.007519      0.007266      0.006749      0.006071      0.005258       0.00433      0.003308      0.002209      0.001048    -0.0001593     -0.001398     -0.002651     -0.003893     -0.005091     -0.006205     -0.007183     -0.007962     -0.008389     -0.007144      0.007144
             5|     -0.005131      0.005131      0.006111       0.00591      0.005494      0.004946      0.004284      0.003525      0.002685      0.001779     0.0008214    -0.0001736     -0.001191     -0.002212     -0.003214     -0.004172      -0.00505     -0.005811     -0.006411     -0.006732      -0.00572       0.00572
             4|     -0.004073      0.004073      0.004854      0.004696      0.004368      0.003933      0.003407      0.002801      0.002128      0.001401     0.0006319    -0.0001659    -0.0009786      -0.00179     -0.002582     -0.003331     -0.004012     -0.004597     -0.005053     -0.005294     -0.004489      0.004489
             3|     -0.003115      0.003115      0.003714      0.003595      0.003345      0.003013      0.002609      0.002143      0.001625      0.001064     0.0004712    -0.0001433    -0.0007677     -0.001389     -0.001991     -0.002558      -0.00307     -0.003506     -0.003845     -0.004021     -0.003404      0.003404
             2|     -0.002232      0.002232      0.002666      0.002581      0.002402      0.002163      0.001873      0.001538      0.001165     0.0007601     0.0003322    -0.0001109    -0.0005603     -0.001006     -0.001437      -0.00184     -0.002203     -0.002511     -0.002748     -0.002871     -0.002426      0.002426
             1|     -0.001404      0.001404      0.001682      0.001629      0.001517      0.001367      0.001184     0.0009718     0.0007355     0.0004793     0.0002083    -7.236e-05    -0.0003567    -0.0006383    -0.0009099     -0.001164     -0.001391     -0.001584     -0.001732     -0.001807     -0.001523      0.001523
             0|    -0.0006214     0.0006214     0.0007509     0.0007281     0.0006781     0.0006115     0.0005302     0.0004358     0.0003303     0.0002157     9.436e-05    -3.132e-05    -0.0001588    -0.0002852    -0.0004071     -0.000521     -0.000623    -0.0007092    -0.0007756     -0.000809     -0.000676      0.000676
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01637      -0.01637      -0.01187      -0.01158      -0.01147      -0.01102      -0.01027     -0.009284     -0.008163     -0.006968     -0.005748      -0.00454     -0.003371     -0.002245     -0.001117     0.0001251      0.001701      0.004592       0.01143       0.02743       0.05558       0.05558
            19|      -0.01637      -0.01637      -0.01187      -0.01158      -0.01147      -0.01102      -0.01027     -0.009284     -0.008163     -0.006968     -0.005748      -0.00454     -0.003371     -0.002245     -0.001117     0.0001251      0.001701      0.004592       0.01143       0.02743       0.05558       0.05558
            18|      -0.01215      -0.01215      -0.01192      -0.01164       -0.0112      -0.01057     -0.009754     -0.008782     -0.007703      -0.00656     -0.005389     -0.004216     -0.003063     -0.001935     -0.000832     0.0002445       0.00141      0.003042      0.006565       0.01541        0.0299        0.0299
            17|      -0.00996      -0.00996      -0.01001     -0.009887     -0.009597     -0.009117     -0.008459     -0.007653     -0.006734     -0.005734     -0.004681     -0.003594     -0.002483     -0.001345    -0.0001653      0.001102      0.002566      0.004483      0.007546       0.01302       0.01942       0.01942
            16|     -0.008507     -0.008507      -0.00855     -0.008453     -0.008215      -0.00782     -0.007274     -0.006594     -0.005802     -0.004922     -0.003972     -0.002964     -0.001901    -0.0007729     0.0004506      0.001827      0.003467      0.005554      0.008358       0.01194       0.01498       0.01498
            15|     -0.007368     -0.007368     -0.007385     -0.007289     -0.007075     -0.006731      -0.00626      -0.00567     -0.004976     -0.004192     -0.003331     -0.002399     -0.001395    -0.0003078     0.0008893      0.002241      0.003814      0.005683      0.007862        0.0101       0.01163       0.01163
            14|     -0.006422     -0.006422     -0.006421     -0.006323     -0.006123     -0.005814     -0.005397     -0.004875     -0.004259     -0.003555     -0.002774     -0.001919    -0.0009886      2.55e-05      0.001138      0.002372      0.003749      0.005266      0.006843      0.008235      0.009046      0.009046
            13|     -0.005619     -0.005619     -0.005607     -0.005508      -0.00532     -0.005039     -0.004664     -0.004198     -0.003645     -0.003013     -0.002307      -0.00153    -0.0006826      0.000237      0.001233      0.002309      0.003458      0.004643      0.005772      0.006671      0.007131      0.007131
            12|     -0.004931     -0.004931     -0.004912     -0.004816      -0.00464     -0.004383     -0.004044     -0.003624     -0.003128     -0.002559     -0.001924     -0.001225    -0.0004658     0.0003507      0.001221      0.002135      0.003072      0.003989      0.004807      0.005416      0.005701      0.005701
            11|      -0.00434      -0.00434     -0.004318     -0.004226     -0.004063     -0.003827     -0.003519     -0.003141     -0.002695     -0.002185     -0.001616    -0.0009935    -0.0003213     0.0003932      0.001141      0.001907      0.002666      0.003379      0.003986      0.004415      0.004605      0.004605
            10|     -0.003834     -0.003834     -0.003811     -0.003724     -0.003573     -0.003357     -0.003078     -0.002737     -0.002336      -0.00188     -0.001374    -0.0008218    -0.0002316     0.0003881      0.001026      0.001664       0.00228       0.00284      0.003301      0.003616       0.00375       0.00375
             9|     -0.003401     -0.003401     -0.003378     -0.003297     -0.003158     -0.002962     -0.002709     -0.002401     -0.002041     -0.001634     -0.001184    -0.0006973    -0.0001813      0.000354     0.0008962      0.001429      0.001932      0.002377      0.002735      0.002975      0.003074      0.003074
             8|     -0.003035     -0.003035     -0.003012     -0.002937     -0.002809      -0.00263     -0.002401     -0.002123     -0.001801     -0.001437     -0.001037    -0.0006085    -0.0001579     0.0003044     0.0007665      0.001213      0.001627      0.001988      0.002272      0.002458      0.002534      0.002534
             7|     -0.002726     -0.002726     -0.002705     -0.002635     -0.002518     -0.002355     -0.002146     -0.001896     -0.001606      -0.00128    -0.0009251    -0.0005463    -0.0001518     0.0002489     0.0006448      0.001023      0.001368      0.001664      0.001894      0.002043      0.002103      0.002103
             6|     -0.002471     -0.002471      -0.00245     -0.002385     -0.002278     -0.002128     -0.001939     -0.001711     -0.001449     -0.001157    -0.0008396    -0.0005034     -0.000156     0.0001939     0.0005361     0.0008593      0.001151      0.001398      0.001589      0.001711      0.001759      0.001759
             5|     -0.002262     -0.002262     -0.002243     -0.002183     -0.002083     -0.001946     -0.001772     -0.001564     -0.001326     -0.001061    -0.0007753    -0.0004743    -0.0001654     0.0001433     0.0004429     0.0007233     0.0009741      0.001185      0.001346      0.001449      0.001488      0.001488
             4|     -0.002097     -0.002097     -0.002078     -0.002022      -0.00193     -0.001802     -0.001641     -0.001449      -0.00123     -0.000988    -0.0007276    -0.0004549    -0.0001765     9.992e-05     0.0003663     0.0006139     0.0008338      0.001017      0.001157      0.001245      0.001279      0.001279
             3|     -0.001972     -0.001972     -0.001954     -0.001901     -0.001814     -0.001693     -0.001542     -0.001363     -0.001159    -0.0009341    -0.0006933    -0.0004421     -0.000187     6.514e-05     0.0003067     0.0005301     0.0007274     0.0008912      0.001015      0.001093      0.001123      0.001123
             2|     -0.001884     -0.001884     -0.001866     -0.001816     -0.001732     -0.001617     -0.001473     -0.001303     -0.001109    -0.0008968    -0.0006698    -0.0004339    -0.0001951     3.993e-05     0.0002643     0.0004708     0.0006525     0.0008028      0.000916     0.0009875      0.001015      0.001015
             1|     -0.001832     -0.001832     -0.001814     -0.001765     -0.001683     -0.001572     -0.001432     -0.001267      -0.00108    -0.0008743    -0.0006556    -0.0004288    -0.0001999     2.479e-05     0.0002387     0.0004351     0.0006075     0.0007497     0.0008566     0.0009241     0.0009496     0.0009496
             0|     -0.001813     -0.001813     -0.001796     -0.001747     -0.001666     -0.001555     -0.001417     -0.001253     -0.001068    -0.0008654    -0.0006496    -0.0004262    -0.0002009     1.996e-05     0.0002299     0.0004225     0.0005913     0.0007304     0.0008349     0.0009007     0.0009257     0.0009257
            -1|     -0.001813     -0.001813     -0.001796     -0.001747     -0.001666     -0.001555     -0.001417     -0.001253     -0.001068    -0.0008654    -0.0006496    -0.0004262    -0.0002009     1.996e-05     0.0002299     0.0004225     0.0005913     0.0007304     0.0008349     0.0009007     0.0009257     0.0009257

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909          1.85         1.812         1.784         1.765          1.75         1.739         1.731         1.725         1.721         1.718         1.715         1.714         1.713         1.714         1.718          1.73         1.761         1.841             0
            19|             0       0.09242        0.1499        0.1889        0.2165        0.2366        0.2515        0.2625        0.2708         0.277        0.2816         0.285        0.2876        0.2892        0.2898        0.2889        0.2853        0.2747        0.2454        0.1684             0
            18|             0      -0.03376      -0.03509      -0.02968      -0.02352      -0.01801      -0.01342     -0.009723     -0.006859     -0.004742     -0.003305     -0.002495     -0.002248     -0.002464     -0.002942      -0.00345     -0.003581     -0.002749     -0.001592     -0.002032             0
            17|             0      -0.01454       -0.0253      -0.03043      -0.03231      -0.03258      -0.03216      -0.03152      -0.03093      -0.03056      -0.03052      -0.03092      -0.03189      -0.03359       -0.0363      -0.04045      -0.04651      -0.05389      -0.05784      -0.04516             0
            16|             0     -0.009285      -0.01773      -0.02325      -0.02646      -0.02818      -0.02903      -0.02941      -0.02963      -0.02986      -0.03026      -0.03096      -0.03208      -0.03379      -0.03627      -0.03973      -0.04422       -0.0489      -0.04996      -0.03766             0
            15|             0      -0.00646      -0.01304      -0.01801      -0.02144      -0.02369      -0.02512      -0.02605      -0.02671      -0.02726      -0.02785      -0.02859      -0.02956      -0.03083      -0.03244      -0.03432       -0.0361      -0.03671      -0.03362      -0.02232             0
            14|             0     -0.004806      -0.01001       -0.0143      -0.01758      -0.01997      -0.02167       -0.0229      -0.02381      -0.02454      -0.02521      -0.02588       -0.0266      -0.02737      -0.02813      -0.02867      -0.02854      -0.02685      -0.02213      -0.01279             0
            13|             0     -0.003747     -0.007951      -0.01161      -0.01459      -0.01692       -0.0187      -0.02005      -0.02109       -0.0219      -0.02256      -0.02311      -0.02358      -0.02392      -0.02403      -0.02369      -0.02252      -0.01993      -0.01522        -0.008             0
            12|             0     -0.003019     -0.006478     -0.009598      -0.01225      -0.01443      -0.01617      -0.01753      -0.01858       -0.0194      -0.02001      -0.02044      -0.02069       -0.0207      -0.02038      -0.01953      -0.01791      -0.01517      -0.01102     -0.005488             0
            11|             0     -0.002491     -0.005382     -0.008052      -0.01039      -0.01237        -0.014      -0.01531      -0.01633       -0.0171      -0.01764      -0.01796      -0.01803      -0.01783      -0.01725      -0.01616      -0.01442      -0.01184     -0.008326     -0.004026             0
            10|             0     -0.002092      -0.00454     -0.006837     -0.008892      -0.01067      -0.01216      -0.01337      -0.01432      -0.01502      -0.01549      -0.01571      -0.01567      -0.01532      -0.01462      -0.01346      -0.01176     -0.009447     -0.006507     -0.003093             0
             9|             0     -0.001782     -0.003878     -0.005865     -0.007668     -0.009251       -0.0106       -0.0117      -0.01257      -0.01319      -0.01358      -0.01372       -0.0136      -0.01319      -0.01243      -0.01129      -0.00972     -0.007688     -0.005223     -0.002456             0
             8|             0     -0.001536     -0.003348     -0.005079     -0.006664      -0.00807     -0.009276      -0.01027      -0.01104       -0.0116      -0.01192      -0.01201      -0.01184      -0.01139      -0.01064     -0.009564     -0.008138     -0.006366     -0.004284        -0.002             0
             7|             0     -0.001339     -0.002921      -0.00444      -0.00584     -0.007089     -0.008167     -0.009056     -0.009747      -0.01023       -0.0105      -0.01054      -0.01034     -0.009895     -0.009178     -0.008182     -0.006904     -0.005358     -0.003582     -0.001664             0
             6|             0      -0.00118     -0.002576     -0.003921     -0.005165     -0.006281     -0.007245     -0.008041     -0.008656      -0.00908     -0.009302     -0.009313     -0.009104     -0.008667     -0.007994     -0.007082     -0.005939     -0.004582     -0.003049     -0.001411             0
             5|             0     -0.001053       -0.0023     -0.003504      -0.00462     -0.005623     -0.006491     -0.007207     -0.007758      -0.00813     -0.008316     -0.008306     -0.008094     -0.007675     -0.007048     -0.006214     -0.005187     -0.003985     -0.002642      -0.00122             0
             4|             0    -0.0009534     -0.002083     -0.003174     -0.004188       -0.0051     -0.005889      -0.00654     -0.007036     -0.007368     -0.007525     -0.007501     -0.007291     -0.006892     -0.006307     -0.005541     -0.004609      -0.00353     -0.002335     -0.001076             0
             3|             0    -0.0008778     -0.001918     -0.002923     -0.003858     -0.004699     -0.005427     -0.006025      -0.00648      -0.00678     -0.006916     -0.006883     -0.006676     -0.006296     -0.005746     -0.005035     -0.004177     -0.003192     -0.002108    -0.0009704             0
             2|             0    -0.0008233     -0.001798     -0.002741     -0.003618     -0.004407      -0.00509     -0.005651     -0.006075     -0.006352     -0.006473     -0.006434     -0.006232     -0.005867     -0.005344     -0.004674     -0.003871     -0.002953     -0.001948     -0.000896             0
             1|             0    -0.0007785     -0.001701     -0.002594     -0.003424     -0.004172     -0.004819     -0.005349     -0.005749      -0.00601     -0.006121      -0.00608     -0.005883     -0.005533     -0.005035     -0.004398     -0.003638     -0.002773     -0.001827    -0.0008399             0
             0|             0    -0.0006169     -0.001359     -0.002079      -0.00275     -0.003354     -0.003878     -0.004308     -0.004633     -0.004846     -0.004938     -0.004906     -0.004749     -0.004466     -0.004064     -0.003549     -0.002934     -0.002233     -0.001468    -0.0006695             0
            -1|             0     0.0006192      0.001365      0.002089      0.002762      0.003369      0.003895      0.004328      0.004655      0.004868      0.004961      0.004929      0.004771      0.004488      0.004083      0.003566      0.002948      0.002244      0.001475     0.0006723             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09119       0.09014       0.05862       0.03906       0.02746        0.0199       0.01465       0.01088      0.008114      0.006067      0.004537       0.00338      0.002447      0.001558     0.0004914    -0.0009896       -0.0039      -0.01126      -0.03037      -0.07701       -0.1543        0.1594
            17|       -0.0574       0.05684       0.05677       0.04396       0.03321       0.02509         0.019       0.01438       0.01083      0.008068      0.005882      0.004117       0.00263      0.001275    -8.015e-05     -0.001714     -0.004533      -0.01171      -0.03214      -0.08145       -0.1525        0.1529
            16|      -0.04283       0.04252       0.04607       0.03887       0.03135       0.02482       0.01941         0.015        0.0114      0.008429      0.005913      0.003706      0.001653    -0.0004296     -0.002793     -0.005884      -0.01064       -0.0193      -0.03667      -0.06936       -0.1072        0.1064
            15|      -0.03354       0.03332       0.03767       0.03338       0.02815       0.02311       0.01858       0.01462        0.0112      0.008199      0.005514       0.00301     0.0005285     -0.002133     -0.005266     -0.009331      -0.01511      -0.02391       -0.0376      -0.05671      -0.06906       0.06866
            14|      -0.02708       0.02692       0.03111       0.02844       0.02474       0.02088       0.01715        0.0137       0.01055      0.007647      0.004927      0.002279    -0.0004353       -0.0034     -0.006868      -0.01119      -0.01686      -0.02447      -0.03438      -0.04523      -0.04654       0.04648
            13|      -0.02227       0.02215       0.02592       0.02416       0.02148       0.01849       0.01545       0.01248      0.009639      0.006915      0.004267      0.001614      -0.00115     -0.004168     -0.007619      -0.01172      -0.01671      -0.02274       -0.0296      -0.03582      -0.03371       0.03376
            12|      -0.01853       0.01843       0.02172       0.02051       0.01851       0.01617       0.01368       0.01114      0.008611      0.006109       0.00361      0.001061     -0.001612     -0.004502     -0.007719      -0.01137      -0.01552      -0.02013      -0.02485      -0.02856      -0.02572       0.02578
            11|      -0.01551       0.01543       0.01827       0.01739       0.01586         0.014       0.01194      0.009778      0.007558      0.005301      0.003001     0.0006304     -0.001856     -0.004511     -0.007387      -0.01052      -0.01389      -0.01738      -0.02068      -0.02301      -0.02024       0.02031
            10|      -0.01302       0.01296       0.01538       0.01473       0.01352       0.01202       0.01032      0.008475       0.00654      0.004535      0.002464     0.0003146     -0.001932     -0.004299     -0.006801     -0.009431      -0.01214      -0.01479      -0.01716       -0.0187      -0.01623       0.01629
             9|      -0.01093       0.01088       0.01294       0.01243       0.01147       0.01025      0.008828      0.007265      0.005593      0.003835      0.002003     9.583e-05     -0.001888     -0.003952     -0.006088     -0.008269      -0.01043      -0.01247      -0.01422      -0.01528      -0.01315        0.0132
             8|     -0.009152      0.009106       0.01084       0.01045      0.009669      0.008665      0.007484      0.006163      0.004731       0.00321      0.001615      -4.6e-05     -0.001766     -0.003534     -0.005332     -0.007125     -0.008855      -0.01044      -0.01175      -0.01251       -0.0107       0.01075
             7|     -0.007618       0.00758      0.009034      0.008719      0.008085      0.007261       0.00628       0.00517      0.003957      0.002659      0.001293    -0.0001295     -0.001595     -0.003087     -0.004582     -0.006046     -0.007428     -0.008661     -0.009661      -0.01022      -0.00871      0.008747
             6|      -0.00628      0.006249      0.007452      0.007201      0.006686      0.006012      0.005203      0.004282      0.003267      0.002177      0.001026    -0.0001705     -0.001397     -0.002637     -0.003864     -0.005048     -0.006148     -0.007113     -0.007882     -0.008302     -0.007054      0.007084
             5|     -0.005102      0.005077      0.006057      0.005857      0.005443      0.004898       0.00424      0.003486      0.002653      0.001754     0.0008045    -0.0001812     -0.001188     -0.002198      -0.00319     -0.004136     -0.005004     -0.005756     -0.006347     -0.006663     -0.005649      0.005673
             4|     -0.004049       0.00403      0.004811      0.004654      0.004327      0.003896      0.003372      0.002771      0.002103      0.001382     0.0006194     -0.000171    -0.0009757     -0.001779     -0.002562     -0.003302     -0.003975     -0.004553     -0.005004      -0.00524     -0.004434      0.004454
             3|     -0.003097      0.003082      0.003682      0.003563      0.003314      0.002984      0.002583      0.002121      0.001606       0.00105     0.0004623    -0.0001467     -0.000765      -0.00138     -0.001976     -0.002536     -0.003042     -0.003473     -0.003808     -0.003981     -0.003363      0.003378
             2|      -0.00222      0.002209      0.002643      0.002558       0.00238      0.002144      0.001855      0.001522      0.001152     0.0007503      0.000326    -0.0001131    -0.0005582    -0.0009994     -0.001426     -0.001825     -0.002183     -0.002487     -0.002722     -0.002843     -0.002397      0.002408
             1|     -0.001397      0.001391      0.001668      0.001616      0.001504      0.001355      0.001173     0.0009623     0.0007277     0.0004734     0.0002045    -7.369e-05    -0.0003554    -0.0006343    -0.0009032     -0.001154     -0.001379      -0.00157     -0.001716     -0.001791     -0.001506      0.001512
             0|    -0.0006192     0.0006166     0.0007462     0.0007234     0.0006736     0.0006073     0.0005262     0.0004323     0.0003273     0.0002134     9.281e-05    -3.201e-05    -0.0001586     -0.000284    -0.0004048    -0.0005177    -0.0006187    -0.0007042    -0.0007699    -0.0008029    -0.0006698     0.0006723
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
