t: 4.44671
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00163     -0.003983     -0.006363     -0.008639      -0.01077      -0.01275      -0.01455      -0.01617      -0.01759      -0.01878      -0.01972      -0.02033      -0.02052      -0.02013      -0.01899      -0.01686      -0.01358     -0.009143      -0.00401             0
             7|             0     -0.001468     -0.003587     -0.005735     -0.007792     -0.009723       -0.0115      -0.01311      -0.01453      -0.01573      -0.01669      -0.01737       -0.0177       -0.0176      -0.01698      -0.01569      -0.01364      -0.01076     -0.007107     -0.003065             0
             6|             0     -0.001333     -0.003256     -0.005206     -0.007073     -0.008822      -0.01043      -0.01186       -0.0131      -0.01412      -0.01489      -0.01536       -0.0155      -0.01522      -0.01447      -0.01317      -0.01127     -0.008754     -0.005709     -0.002436             0
             5|             0     -0.001222     -0.002982     -0.004767     -0.006474     -0.008067     -0.009519       -0.0108      -0.01189      -0.01276      -0.01338       -0.0137       -0.0137      -0.01332      -0.01252      -0.01125     -0.009513     -0.007309     -0.004724     -0.002001             0
             4|             0     -0.001134     -0.002762     -0.004412     -0.005988     -0.007453      -0.00878     -0.009941      -0.01091      -0.01166      -0.01215      -0.01237      -0.01227      -0.01183      -0.01102     -0.009816     -0.008222     -0.006267     -0.004025     -0.001696             0
             3|             0     -0.001066     -0.002592     -0.004137      -0.00561     -0.006975     -0.008203     -0.009267      -0.01014      -0.01079      -0.01121      -0.01135      -0.01119      -0.01072      -0.00991     -0.008765     -0.007293     -0.005527     -0.003535     -0.001484             0
             2|             0     -0.001011     -0.002457      -0.00392     -0.005312     -0.006598      -0.00775     -0.008741     -0.009544      -0.01013      -0.01049      -0.01058      -0.01039     -0.009899     -0.009108     -0.008015     -0.006638      -0.00501     -0.003195     -0.001339             0
             1|             0    -0.0009256     -0.002257     -0.003607     -0.004893     -0.006081     -0.007145     -0.008057     -0.008793     -0.009329     -0.009642      -0.00971     -0.009516     -0.009049     -0.008304     -0.007288     -0.006019     -0.004531     -0.002881     -0.001203             0
             0|             0    -0.0005688     -0.001456     -0.002366     -0.003236     -0.004046     -0.004777     -0.005411      -0.00593     -0.006317     -0.006553     -0.006623     -0.006512     -0.006209      -0.00571     -0.005016      -0.00414     -0.003106     -0.001955    -0.0007892             0
            -1|             0     0.0005688      0.001456      0.002366      0.003236      0.004046      0.004777      0.005411       0.00593      0.006317      0.006553      0.006623      0.006512      0.006209       0.00571      0.005016       0.00414      0.003106      0.001955     0.0007892             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0874        0.0874       0.06041       0.04446       0.03544       0.02972        0.0257       0.02265       0.02022       0.01819       0.01646       0.01498       0.01376       0.01289       0.01251       0.01253       0.01324    -0.0002484      -0.04444       -0.1342       -0.2616        0.2616
            17|      -0.05115       0.05115       0.06161       0.05274       0.04453       0.03831       0.03356       0.02978       0.02662       0.02399        0.0218       0.02008       0.01901       0.01902       0.02095       0.02577       0.03252       0.02786      -0.03834       -0.1776       -0.3334        0.3334
            16|      -0.03981       0.03981       0.05172       0.04749       0.04195       0.03706       0.03292       0.02941        0.0264       0.02384       0.02173       0.02018       0.01947        0.0202        0.0233       0.02937       0.03511       0.02458      -0.03673       -0.1723       -0.3155        0.3155
            15|      -0.03215       0.03215       0.04394       0.04194       0.03804       0.03419       0.03067       0.02751        0.0247       0.02223       0.02013       0.01849       0.01751       0.01753       0.01891       0.02141       0.02157      0.007887      -0.04057       -0.1434       -0.2548        0.2548
            14|      -0.02676       0.02676       0.03756       0.03672       0.03395       0.03093       0.02797       0.02516       0.02254       0.02013       0.01794       0.01599       0.01434       0.01298       0.01172        0.0097      0.004237      -0.01087      -0.04618       -0.1117       -0.1798        0.1798
            13|      -0.02266       0.02266       0.03227       0.03201       0.02999        0.0276       0.02511       0.02262       0.02018        0.0178       0.01548       0.01319       0.01084      0.008236      0.004926    -7.942e-05     -0.008671      -0.02393      -0.04962      -0.08667       -0.1139        0.1139
            12|      -0.01936       0.01936       0.02779       0.02782        0.0263       0.02436       0.02225       0.02003       0.01775       0.01542         0.013       0.01044      0.007585      0.004187    -0.0002226     -0.006434      -0.01562      -0.02914      -0.04752      -0.06737      -0.06998       0.06998
            11|      -0.01661       0.01661       0.02393        0.0241        0.0229       0.02131       0.01949        0.0175       0.01538       0.01311       0.01067      0.007973      0.004877      0.001151     -0.003568     -0.009781      -0.01808      -0.02886      -0.04147      -0.05188      -0.04535       0.04535
            10|      -0.01425       0.01425       0.02057       0.02079       0.01982       0.01848       0.01689       0.01511       0.01314       0.01098      0.008595      0.005908      0.002801    -0.0008956     -0.005413      -0.01101       -0.0179      -0.02601      -0.03442       -0.0399      -0.03177       0.03177
             9|      -0.01218       0.01218       0.01761       0.01783       0.01703       0.01588        0.0145        0.0129        0.0111      0.009081      0.006822      0.004261      0.001316     -0.002123     -0.006174      -0.01094      -0.01641      -0.02236      -0.02798      -0.03095      -0.02355       0.02355
             8|      -0.01036       0.01036       0.01497       0.01518        0.0145       0.01352       0.01231       0.01089      0.009265      0.007426       0.00535      0.002999     0.0003225     -0.002736     -0.006221      -0.01014       -0.0144      -0.01875      -0.02257      -0.02425      -0.01802       0.01802
             7|     -0.008728      0.008728       0.01262        0.0128       0.01223       0.01139       0.01034      0.009089      0.007648      0.006007      0.004152      0.002062    -0.0002892     -0.002921     -0.005836     -0.008993      -0.01228      -0.01547      -0.01813      -0.01912      -0.01401       0.01401
             6|      -0.00726       0.00726        0.0105       0.01065       0.01017      0.009457      0.008556       0.00748       0.00623      0.004803      0.003191      0.001386    -0.0006199     -0.002825     -0.005207     -0.007711      -0.01023      -0.01259      -0.01448      -0.01508      -0.01095       0.01095
             5|     -0.005928      0.005928      0.008579      0.008703      0.008304      0.007708      0.006953      0.006046      0.004989      0.003782      0.002423     0.0009106    -0.0007518     -0.002551     -0.004456     -0.006412     -0.008329      -0.01008      -0.01143       -0.0118     -0.008512      0.008512
             4|     -0.004705      0.004705      0.006819      0.006918      0.006597      0.006114      0.005501      0.004762      0.003899      0.002914      0.001809     0.0005853    -0.0007471     -0.002171     -0.003655     -0.005151     -0.006588     -0.007871      -0.00885      -0.00908     -0.006511      0.006511
             3|     -0.003571      0.003571       0.00519      0.005268      0.005021      0.004649      0.004174      0.003601      0.002932      0.002167      0.001311     0.0003687    -0.0006508      -0.00173     -0.002842     -0.003947     -0.004995     -0.005916     -0.006608     -0.006751     -0.004815      0.004815
             2|     -0.002506      0.002506      0.003664      0.003723      0.003549      0.003284      0.002946      0.002537      0.002059      0.001512     0.0009004     0.0002284    -0.0004952     -0.001257     -0.002035     -0.002802     -0.003522      -0.00415     -0.004616     -0.004701     -0.003331      0.003331
             1|     -0.001494      0.001494      0.002218       0.00226      0.002157      0.001998      0.001794      0.001546      0.001256     0.0009224     0.0005487     0.0001378    -0.0003047    -0.0007697     -0.001244      -0.00171     -0.002145     -0.002522     -0.002801     -0.002844     -0.001992      0.001992
             0|    -0.0005687     0.0005687     0.0008872     0.0009098     0.0008706     0.0008096     0.0007308     0.0006341     0.0005193     0.0003864     0.0002361     6.968e-05    -0.0001108    -0.0003025    -0.0004994    -0.0006937    -0.0008758     -0.001034     -0.001151     -0.001166    -0.0007892     0.0007892
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009218     -0.009218     -0.003869     -0.003055      -0.00306     -0.003263      -0.00355     -0.003891     -0.004273       -0.0047     -0.005177     -0.005723     -0.006388     -0.007281     -0.008607      -0.01064      -0.01359      -0.01433     -0.003112       0.03354       0.09403       0.09403
            19|     -0.009218     -0.009218     -0.003869     -0.003055      -0.00306     -0.003263      -0.00355     -0.003891     -0.004273       -0.0047     -0.005177     -0.005723     -0.006388     -0.007281     -0.008607      -0.01064      -0.01359      -0.01433     -0.003112       0.03354       0.09403       0.09403
            18|     -0.005312     -0.005312     -0.004713      -0.00422     -0.003996     -0.003978     -0.004096     -0.004304     -0.004572     -0.004901     -0.005289      -0.00575     -0.006329     -0.007127     -0.008364      -0.01047      -0.01425      -0.01964      -0.01854      0.001317       0.03697       0.03697
            17|     -0.004018     -0.004018      -0.00391      -0.00374     -0.003682     -0.003723     -0.003844     -0.004026     -0.004258     -0.004537     -0.004868     -0.005267     -0.005775     -0.006485     -0.007594     -0.009509      -0.01294      -0.01816      -0.02127      -0.01192      0.005972      0.005972
            16|     -0.003297     -0.003297     -0.003309     -0.003279      -0.00329     -0.003354     -0.003466      -0.00362      -0.00381     -0.004034     -0.004298     -0.004613      -0.00501     -0.005549     -0.006345     -0.007623     -0.009725      -0.01261      -0.01411     -0.008332     0.0009964     0.0009964
            15|     -0.002807     -0.002807      -0.00285     -0.002871     -0.002911     -0.002979     -0.003075     -0.003196     -0.003338     -0.003499     -0.003679     -0.003882     -0.004117       -0.0044     -0.004758     -0.005225      -0.00581     -0.006225     -0.005149    -0.0005116      0.004847      0.004847
            14|     -0.002428     -0.002428     -0.002476     -0.002512     -0.002558     -0.002618     -0.002692     -0.002777     -0.002869     -0.002963     -0.003055     -0.003137     -0.003202     -0.003232     -0.003194     -0.003026     -0.002573     -0.001487     0.0007355      0.004474       0.00778       0.00778
            13|     -0.002113     -0.002113     -0.002157     -0.002194     -0.002234      -0.00228     -0.002328     -0.002377      -0.00242     -0.002451     -0.002461     -0.002437     -0.002358     -0.002192     -0.001888     -0.001348    -0.0004296      0.001033      0.003156      0.005716      0.007649      0.007649
            12|     -0.001841     -0.001841     -0.001879      -0.00191     -0.001939     -0.001967     -0.001991     -0.002006     -0.002006     -0.001984     -0.001927      -0.00182     -0.001639     -0.001352    -0.0009076     -0.000235     0.0007366      0.002052      0.003638      0.005184      0.006193      0.006193
            11|     -0.001601     -0.001601     -0.001632     -0.001655     -0.001673     -0.001684     -0.001685     -0.001672     -0.001637     -0.001572     -0.001466     -0.001304     -0.001065    -0.0007212    -0.0002356     0.0004241      0.001281      0.002313      0.003405       0.00432      0.004816      0.004816
            10|     -0.001388     -0.001388     -0.001414     -0.001429     -0.001436     -0.001432     -0.001414     -0.001377     -0.001316     -0.001222     -0.001084    -0.0008913    -0.0006266    -0.0002712     0.0001937     0.0007789      0.001479       0.00225      0.002992      0.003551      0.003804      0.003804
             9|       -0.0012       -0.0012     -0.001221     -0.001229     -0.001226      -0.00121     -0.001177     -0.001124     -0.001044    -0.0009307    -0.0007764    -0.0005713    -0.0003048     3.447e-05      0.000452     0.0009464        0.0015       0.00207      0.002581      0.002939      0.003079      0.003079
             8|     -0.001036     -0.001036     -0.001052     -0.001054     -0.001044     -0.001018    -0.0009746    -0.0009093    -0.0008178    -0.0006947    -0.0005341    -0.0003295    -7.495e-05     0.0002345     0.0005974      0.001006       0.00144      0.001864      0.002225      0.002464      0.002548      0.002548
             7|    -0.0008938    -0.0008938    -0.0009063    -0.0009043    -0.0008879    -0.0008553    -0.0008042    -0.0007315    -0.0006337    -0.0005069    -0.0003471    -0.0001505     8.541e-05     0.0003611     0.0006719      0.001008       0.00135       0.00167      0.001932        0.0021      0.002153      0.002153
             6|    -0.0007739    -0.0007739    -0.0007835    -0.0007779    -0.0007571    -0.0007197    -0.0006637    -0.0005868    -0.0004865      -0.00036    -0.0002052    -2.026e-05     0.0001951     0.0004386     0.0007041     0.0009815      0.001255      0.001502      0.001698       0.00182      0.001856      0.001856
             5|    -0.0006752    -0.0006752    -0.0006825    -0.0006742    -0.0006503    -0.0006097    -0.0005507    -0.0004718    -0.0003712    -0.0002474    -9.935e-05     7.319e-05      0.000269     0.0004844      0.000713     0.0009451      0.001167      0.001364      0.001516      0.001608      0.001634      0.001634
             4|    -0.0005973    -0.0005973    -0.0006028    -0.0005925    -0.0005664    -0.0005235    -0.0004628    -0.0003832    -0.0002835    -0.0001631    -2.196e-05     0.0001392     0.0003182     0.0005107     0.0007104     0.0009087      0.001094      0.001255      0.001377       0.00145      0.001469      0.001469
             3|    -0.0005397    -0.0005397    -0.0005438     -0.000532    -0.0005042    -0.0004598     -0.000398    -0.0003181    -0.0002195    -0.0001024     3.294e-05     0.0001848     0.0003505     0.0005256      0.000704      0.000878      0.001038      0.001175      0.001277      0.001337      0.001352      0.001352
             2|    -0.0005022    -0.0005022    -0.0005052    -0.0004922     -0.000463    -0.0004173    -0.0003546    -0.0002743    -0.0001764    -6.141e-05     6.976e-05     0.0002151     0.0003716     0.0005347     0.0006987     0.0008564     0.0009998       0.00112       0.00121      0.001262      0.001274      0.001274
             1|    -0.0004845    -0.0004845    -0.0004865    -0.0004725    -0.0004422    -0.0003953    -0.0003314    -0.0002503    -0.0001522    -3.788e-05     9.141e-05     0.0002334     0.0003848     0.0005413     0.0006971     0.0008456     0.0009795      0.001091      0.001174      0.001222      0.001233      0.001233
             0|    -0.0004852    -0.0004852    -0.0004868    -0.0004724    -0.0004412     -0.000393    -0.0003277    -0.0002452    -0.0001458     -3.05e-05     9.933e-05     0.0002413      0.000392      0.000547     0.0007006     0.0008465     0.0009774      0.001086      0.001166      0.001213      0.001223      0.001223
            -1|    -0.0004852    -0.0004852    -0.0004868    -0.0004724    -0.0004412     -0.000393    -0.0003277    -0.0002452    -0.0001458     -3.05e-05     9.933e-05     0.0002413      0.000392      0.000547     0.0007006     0.0008465     0.0009774      0.001086      0.001166      0.001213      0.001223      0.001223

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.743         1.717         1.694         1.674         1.656         1.639         1.625         1.611         1.598         1.586         1.573          1.56          1.56         1.605         1.739             0
            19|             0        0.0888         0.148        0.1923        0.2276        0.2573         0.283        0.3057        0.3259         0.344        0.3605        0.3754        0.3891        0.4019        0.4142        0.4265        0.4403        0.4432        0.4054        0.2774             0
            18|             0       -0.0361      -0.03492       -0.0267      -0.01767     -0.009114     -0.001282       0.00583       0.01222       0.01801       0.02334       0.02842       0.03362       0.03963       0.04784       0.06065        0.0795        0.1093        0.1203       0.08106             0
            17|             0       -0.0113      -0.02118      -0.02646      -0.02906      -0.03033      -0.03098      -0.03136       -0.0316      -0.03177      -0.03186      -0.03179      -0.03138      -0.03031      -0.02817      -0.02498      -0.02285      -0.02557      -0.02072      -0.01315             0
            16|             0     -0.007664      -0.01543        -0.021      -0.02492       -0.0278      -0.03007      -0.03198      -0.03369      -0.03531      -0.03693      -0.03864      -0.04064      -0.04338      -0.04789      -0.05606      -0.06981      -0.08614      -0.08808       -0.0583             0
            15|             0     -0.005401      -0.01177        -0.017       -0.0211      -0.02437      -0.02707      -0.02943      -0.03158      -0.03369      -0.03588      -0.03839      -0.04157      -0.04614      -0.05335      -0.06509      -0.08238       -0.1007       -0.1054      -0.07353             0
            14|             0     -0.004114     -0.009407      -0.01411      -0.01808      -0.02141      -0.02427      -0.02681      -0.02918      -0.03151      -0.03396      -0.03676      -0.04025      -0.04498      -0.05174      -0.06145      -0.07419      -0.08695      -0.08999      -0.06503             0
            13|             0      -0.00331     -0.007788      -0.01198      -0.01567      -0.01891      -0.02177      -0.02436      -0.02679      -0.02917      -0.03164      -0.03438      -0.03761      -0.04162      -0.04671      -0.05296      -0.05977      -0.06481       -0.0626      -0.04347             0
            12|             0     -0.002765     -0.006619      -0.01034      -0.01373      -0.01679      -0.01954      -0.02207      -0.02444      -0.02674      -0.02905       -0.0315      -0.03418      -0.03717      -0.04046      -0.04373       -0.0461      -0.04576      -0.03971      -0.02436             0
            11|             0     -0.002371     -0.005731     -0.009044      -0.01213      -0.01496      -0.01755      -0.01994      -0.02216      -0.02428      -0.02634      -0.02839      -0.03044      -0.03245      -0.03424      -0.03542       -0.0352      -0.03233      -0.02532      -0.01345             0
            10|             0      -0.00207      -0.00503     -0.007986      -0.01078      -0.01337      -0.01576      -0.01796         -0.02      -0.02189      -0.02365      -0.02527      -0.02673      -0.02793      -0.02866      -0.02856      -0.02705      -0.02342      -0.01703     -0.008156             0
             9|             0      -0.00183     -0.004459     -0.007104     -0.009622      -0.01198      -0.01416      -0.01616      -0.01798      -0.01962      -0.02108      -0.02233       -0.0233      -0.02389      -0.02392      -0.02311       -0.0211       -0.0175      -0.01214     -0.005492             0
             8|             0     -0.001634     -0.003984      -0.00636     -0.008632      -0.01076      -0.01273      -0.01453      -0.01614      -0.01755      -0.01873      -0.01965      -0.02025      -0.02042      -0.02003      -0.01887      -0.01675      -0.01349      -0.00908     -0.003989             0
             7|             0     -0.001471     -0.003586     -0.005731     -0.007784     -0.009709      -0.01148      -0.01308      -0.01449      -0.01569      -0.01664      -0.01731      -0.01763      -0.01752      -0.01689       -0.0156      -0.01356      -0.01069     -0.007063     -0.003051             0
             6|             0     -0.001336     -0.003254       -0.0052     -0.007064     -0.008808      -0.01041      -0.01183      -0.01307      -0.01408      -0.01484      -0.01531      -0.01543      -0.01515       -0.0144       -0.0131      -0.01121     -0.008703     -0.005677     -0.002426             0
             5|             0     -0.001224      -0.00298      -0.00476     -0.006463     -0.008052     -0.009499      -0.01078      -0.01186      -0.01272      -0.01333      -0.01365      -0.01364      -0.01326      -0.01245       -0.0112     -0.009462     -0.007269       -0.0047     -0.001994             0
             4|             0     -0.001135      -0.00276     -0.004406     -0.005977     -0.007438     -0.008759     -0.009915      -0.01088      -0.01162      -0.01211      -0.01232      -0.01222      -0.01178      -0.01097     -0.009767      -0.00818     -0.006235     -0.004006     -0.001691             0
             3|             0     -0.001067     -0.002589      -0.00413     -0.005598     -0.006959     -0.008182     -0.009241      -0.01011      -0.01076      -0.01117       -0.0113      -0.01114      -0.01067     -0.009865     -0.008723     -0.007257       -0.0055     -0.003519      -0.00148             0
             2|             0     -0.001012     -0.002454     -0.003912       -0.0053     -0.006581     -0.007729     -0.008715     -0.009514       -0.0101      -0.01045      -0.01054      -0.01034     -0.009856     -0.009067     -0.007978     -0.006606     -0.004987     -0.003181     -0.001335             0
             1|             0    -0.0009261     -0.002253     -0.003599     -0.004881     -0.006065     -0.007123     -0.008031     -0.008763     -0.009295     -0.009605      -0.00967     -0.009475     -0.009008     -0.008265     -0.007253      -0.00599      -0.00451     -0.002869       -0.0012             0
             0|             0    -0.0005692     -0.001452     -0.002358     -0.003224     -0.004029     -0.004755     -0.005385       -0.0059     -0.006283     -0.006516     -0.006583     -0.006471     -0.006169     -0.005672     -0.004982     -0.004112     -0.003085     -0.001943    -0.0007864             0
            -1|             0     0.0005703      0.001457      0.002366      0.003236      0.004044      0.004774      0.005406      0.005924      0.006308      0.006542       0.00661      0.006498      0.006195      0.005696      0.005003       0.00413      0.003099      0.001951     0.0007885             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08743       0.08638       0.06063       0.04476       0.03568       0.02991       0.02584       0.02275       0.02029       0.01824       0.01648       0.01498       0.01374       0.01285       0.01245       0.01248       0.01342       0.00114      -0.04041       -0.1258       -0.2467        0.2611
            17|       -0.0512       0.05081        0.0614       0.05262       0.04444       0.03824       0.03349        0.0297       0.02654        0.0239       0.02169       0.01996       0.01887       0.01886       0.02075       0.02552       0.03218       0.02747      -0.03762       -0.1742       -0.3252        0.3322
            16|      -0.03986       0.03963       0.05156       0.04737       0.04185       0.03696       0.03282        0.0293       0.02628       0.02371       0.02158       0.02001       0.01927       0.01995       0.02297       0.02887       0.03427       0.02313       -0.0386       -0.1732       -0.3142        0.3137
            15|      -0.03219       0.03203       0.04382       0.04183       0.03794       0.03409       0.03056        0.0274       0.02457       0.02209       0.01997        0.0183       0.01728       0.01723        0.0185       0.02078       0.02054      0.006219      -0.04292       -0.1455       -0.2558        0.2525
            14|      -0.02679       0.02667       0.03746       0.03662       0.03386       0.03083       0.02787       0.02505       0.02242       0.01999       0.01777        0.0158        0.0141       0.01268       0.01132      0.009125       0.00339      -0.01211      -0.04772        -0.113       -0.1806        0.1776
            13|      -0.02269       0.02258       0.03218       0.03193       0.02991       0.02751       0.02501       0.02252       0.02006       0.01767       0.01533       0.01301       0.01062      0.007965      0.004584    -0.0005181     -0.009232      -0.02458      -0.05025        -0.087       -0.1139        0.1123
            12|      -0.01938       0.01929       0.02771       0.02775       0.02622       0.02428       0.02216       0.01993       0.01764       0.01529       0.01286       0.01028      0.007397      0.003967    -0.0004788     -0.006725      -0.01593       -0.0294      -0.04765      -0.06724       -0.0696       0.06905
            11|      -0.01662       0.01655       0.02387       0.02403       0.02283       0.02124       0.01941       0.01741       0.01528         0.013       0.01055      0.007838      0.004727     0.0009855     -0.003744     -0.009954      -0.01822      -0.02893       -0.0414      -0.05166      -0.04499       0.04489
            10|      -0.01425       0.01419       0.02051       0.02073       0.01976       0.01841       0.01682       0.01503       0.01306       0.01089      0.008495        0.0058      0.002686     -0.001013     -0.005525       -0.0111      -0.01795      -0.02599      -0.03431       -0.0397      -0.03151       0.03153
             9|      -0.01219       0.01213       0.01756       0.01778       0.01697       0.01582       0.01443       0.01283       0.01102      0.009005      0.006741      0.004177      0.001232     -0.002203     -0.006241      -0.01098      -0.01642      -0.02232      -0.02787      -0.03079      -0.02336       0.02341
             8|      -0.01036       0.01031       0.01493       0.01513       0.01446       0.01347       0.01226       0.01083      0.009206      0.007364      0.005286      0.002936     0.0002624     -0.002788     -0.006259      -0.01016      -0.01439       -0.0187      -0.02248      -0.02413      -0.01788       0.01793
             7|     -0.008728      0.008691       0.01258       0.01276       0.01219       0.01134       0.01029      0.009042        0.0076      0.005958      0.004104      0.002015    -0.0003311     -0.002955     -0.005855     -0.008993      -0.01226      -0.01542      -0.01806      -0.01902      -0.01391       0.01395
             6|      -0.00726      0.007229       0.01047       0.01062       0.01014      0.009421       0.00852      0.007442      0.006192      0.004764      0.003154      0.001352    -0.0006486     -0.002845     -0.005215     -0.007704      -0.01021      -0.01255      -0.01442        -0.015      -0.01087       0.01091
             5|     -0.005927      0.005902      0.008552      0.008675      0.008276      0.007679      0.006923      0.006016      0.004959      0.003753      0.002396     0.0008862    -0.0007711     -0.002563     -0.004459     -0.006403     -0.008306      -0.01004      -0.01139      -0.01175     -0.008453      0.008483
             4|     -0.004705      0.004685      0.006798      0.006897      0.006575      0.006092      0.005478      0.004739      0.003876      0.002892      0.001788      0.000568    -0.0007599     -0.002178     -0.003654     -0.005141     -0.006569     -0.007843     -0.008814     -0.009039     -0.006468      0.006491
             3|     -0.003571      0.003556      0.005175      0.005252      0.005005      0.004632      0.004157      0.003584      0.002915      0.002152      0.001297     0.0003567    -0.0006593     -0.001734      -0.00284     -0.003939      -0.00498     -0.005895     -0.006582     -0.006722     -0.004784      0.004801
             2|     -0.002506      0.002496      0.003654      0.003712      0.003538      0.003273      0.002935      0.002526      0.002047      0.001502     0.0008908     0.0002205    -0.0005008     -0.001259     -0.002034     -0.002797     -0.003512     -0.004136     -0.004599     -0.004681      -0.00331      0.003323
             1|     -0.001496       0.00149      0.002213      0.002255      0.002151      0.001992      0.001788       0.00154      0.001249     0.0009163      0.000543      0.000133    -0.0003082    -0.0007714     -0.001244     -0.001707     -0.002139     -0.002515     -0.002791     -0.002834     -0.001981      0.001988
             0|    -0.0005702     0.0005689     0.0008873     0.0009097     0.0008703      0.000809     0.0007299     0.0006328     0.0005176     0.0003845      0.000234     6.762e-05    -0.0001127     -0.000304    -0.0005004     -0.000694    -0.0008752     -0.001033     -0.001149     -0.001164    -0.0007868     0.0007885
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
