t: 7.63481
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001596      -0.00423     -0.007054     -0.009862      -0.01263      -0.01537      -0.01813      -0.02095      -0.02388      -0.02699      -0.03029      -0.03375      -0.03721      -0.04031      -0.04235      -0.04225      -0.03856      -0.02976      -0.01532             0
             7|             0     -0.001518     -0.004007     -0.006682     -0.009349      -0.01198      -0.01457      -0.01714      -0.01971      -0.02229      -0.02489      -0.02746      -0.02991      -0.03204      -0.03348      -0.03367      -0.03184      -0.02716      -0.01918     -0.008672             0
             6|             0     -0.001452     -0.003814      -0.00635     -0.008878      -0.01136      -0.01378      -0.01615      -0.01846      -0.02069      -0.02281      -0.02475       -0.0264      -0.02756      -0.02793       -0.0271      -0.02459      -0.02002      -0.01336     -0.005613             0
             5|             0     -0.001396     -0.003646      -0.00606     -0.008457       -0.0108      -0.01306      -0.01523      -0.01728      -0.01919       -0.0209      -0.02234      -0.02339      -0.02388      -0.02358      -0.02224      -0.01958      -0.01544     -0.009989     -0.004067             0
             4|             0     -0.001348     -0.003505     -0.005811     -0.008094       -0.0103      -0.01242      -0.01441      -0.01624      -0.01788      -0.01926      -0.02031      -0.02093      -0.02097      -0.02029      -0.01871      -0.01611      -0.01244     -0.007908     -0.003179             0
             3|             0     -0.001307     -0.003382     -0.005596     -0.007779      -0.00988      -0.01187      -0.01371      -0.01537      -0.01679      -0.01793      -0.01869      -0.01901      -0.01877      -0.01787      -0.01621      -0.01373      -0.01045     -0.006578     -0.002631             0
             2|             0     -0.001252     -0.003229     -0.005339     -0.007417     -0.009409      -0.01128        -0.013      -0.01451      -0.01578      -0.01675      -0.01733      -0.01747      -0.01707      -0.01607      -0.01441      -0.01207     -0.009111       -0.0057     -0.002276             0
             1|             0     -0.001089     -0.002837     -0.004717     -0.006575     -0.008359      -0.01004      -0.01158      -0.01293      -0.01406      -0.01491       -0.0154      -0.01548      -0.01507      -0.01412       -0.0126       -0.0105     -0.007883     -0.004909     -0.001953             0
             0|             0    -0.0005632     -0.001592     -0.002723     -0.003852     -0.004953     -0.006007     -0.006996     -0.007894     -0.008667     -0.009275     -0.009672     -0.009806     -0.009626     -0.009082     -0.008142       -0.0068     -0.005095     -0.003136     -0.001199             0
            -1|             0     0.0005632      0.001592      0.002723      0.003852      0.004953      0.006007      0.006996      0.007894      0.008667      0.009275      0.009672      0.009806      0.009626      0.009082      0.008142        0.0068      0.005095      0.003136      0.001199             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08624       0.08624       0.05966       0.04406       0.03519        0.0296       0.02569       0.02285       0.02067       0.01895       0.01762       0.01661       0.01593       0.01557       0.01551       0.01486       0.01209     -0.003529      -0.04587       -0.1354       -0.2663        0.2663
            17|      -0.04827       0.04827       0.06163       0.05373       0.04586       0.04009       0.03592       0.03262       0.03014       0.02833       0.02717       0.02671       0.02716        0.0288       0.03179       0.03448       0.03113       0.01463      -0.04895       -0.1896       -0.3599        0.3599
            16|      -0.03732       0.03732       0.05264       0.04983       0.04476       0.04044       0.03706       0.03447       0.03264       0.03159        0.0315       0.03268       0.03567       0.04101       0.04849       0.05479       0.05015       0.01924      -0.06299       -0.2219       -0.3894        0.3894
            15|      -0.03017       0.03017       0.04572       0.04544       0.04213       0.03891       0.03629       0.03433       0.03312       0.03281       0.03369       0.03624        0.0412       0.04923       0.05983       0.06835       0.06208       0.01935      -0.08269       -0.2416       -0.3846        0.3846
            14|      -0.02544       0.02544       0.04008       0.04106       0.03899       0.03669       0.03473        0.0333       0.03256       0.03269       0.03403       0.03708       0.04259       0.05121       0.06226        0.0703       0.06101       0.01232      -0.09152       -0.2394       -0.3554        0.3554
            13|      -0.02199       0.02199       0.03538       0.03695        0.0357       0.03407       0.03263       0.03159       0.03109       0.03133       0.03259       0.03523       0.03977       0.04662       0.05503       0.06014       0.04938      0.004089      -0.08847       -0.2172       -0.3079        0.3079
            12|      -0.01929       0.01929       0.03135       0.03314       0.03238       0.03122       0.03014       0.02932       0.02888       0.02897       0.02973       0.03136       0.03401       0.03766       0.04151       0.04223       0.03127     -0.005119      -0.07813        -0.181       -0.2482        0.2482
            11|      -0.01702       0.01702       0.02777       0.02957       0.02912       0.02826       0.02739       0.02666       0.02614       0.02592       0.02602       0.02645       0.02708       0.02752       0.02683       0.02287       0.01111      -0.01609      -0.06731       -0.1395       -0.1828        0.1828
            10|      -0.01503       0.01503       0.02452       0.02623       0.02594       0.02526       0.02451       0.02378       0.02312       0.02254       0.02199       0.02135       0.02034       0.01842       0.01467      0.007551     -0.005156      -0.02652      -0.06002       -0.1027       -0.1209        0.1209
             9|      -0.01321       0.01321       0.02152       0.02307       0.02287       0.02229       0.02159       0.02083       0.02002       0.01912       0.01805       0.01662       0.01452       0.01125      0.006021     -0.002179      -0.01451      -0.03177      -0.05369      -0.07534      -0.07351       0.07351
             8|      -0.01152       0.01152       0.01872       0.02009       0.01993        0.0194       0.01873       0.01794       0.01701       0.01589       0.01446       0.01256      0.009893      0.006063     0.0005327     -0.007319      -0.01797      -0.03129      -0.04565      -0.05561      -0.04491       0.04491
             7|     -0.009926      0.009926       0.01609       0.01727       0.01712       0.01664       0.01599       0.01518       0.01419       0.01295       0.01136      0.009259      0.006431      0.002597     -0.002566     -0.009357      -0.01786       -0.0276      -0.03685      -0.04117      -0.02959       0.02959
             6|     -0.008407      0.008407        0.0136       0.01459       0.01446       0.01401       0.01339       0.01261       0.01162       0.01037      0.008765      0.006685      0.003978     0.0004697     -0.004008     -0.009543      -0.01603      -0.02293      -0.02886      -0.03066      -0.02092       0.02092
             5|     -0.006955      0.006955       0.01124       0.01205       0.01193       0.01153       0.01097       0.01024      0.009318      0.008141      0.006644      0.004739      0.002326    -0.0006888     -0.004374     -0.008711      -0.01353      -0.01836       -0.0222      -0.02292       -0.0153        0.0153
             4|      -0.00556       0.00556      0.008986      0.009641       0.00953       0.00919      0.008707      0.008074      0.007264      0.006233      0.004932        0.0033      0.001278     -0.001178     -0.004079     -0.007366      -0.01087      -0.01422      -0.01675      -0.01699      -0.01124       0.01124
             3|     -0.004211      0.004211      0.006829      0.007334      0.007248      0.006979      0.006593      0.006084      0.005429      0.004596      0.003549      0.002249     0.0006648     -0.001222     -0.003395     -0.005789     -0.008261      -0.01056      -0.01222      -0.01226     -0.008058      0.008058
             2|     -0.002904      0.002904      0.004754      0.005121      0.005065      0.004877      0.004606      0.004243      0.003772      0.003171      0.002415       0.00148     0.0003485    -0.0009829     -0.002493     -0.004127      -0.00578     -0.007284     -0.008344     -0.008317     -0.005427      0.005427
             1|     -0.001652      0.001652      0.002777      0.003011      0.002987      0.002885      0.002733      0.002527      0.002255      0.001902      0.001452     0.0008923      0.000213     -0.000587     -0.001492     -0.002465     -0.003442     -0.004322     -0.004933     -0.004893     -0.003151      0.003151
             0|    -0.0005632     0.0005632      0.001029      0.001131      0.001129        0.0011      0.001055     0.0009891     0.0008975     0.0007729     0.0006081     0.0003968     0.0001347    -0.0001799     -0.000544    -0.0009406     -0.001342     -0.001705     -0.001959     -0.001937     -0.001199      0.001199
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009435     -0.009435     -0.003968     -0.002957     -0.002789     -0.002842     -0.002997      -0.00322     -0.003525     -0.003924     -0.004441     -0.005122     -0.006039     -0.007294     -0.008996      -0.01106      -0.01258     -0.009491      0.006391         0.047        0.1104        0.1104
            19|     -0.009435     -0.009435     -0.003968     -0.002957     -0.002789     -0.002842     -0.002997      -0.00322     -0.003525     -0.003924     -0.004441     -0.005122     -0.006039     -0.007294     -0.008996      -0.01106      -0.01258     -0.009491      0.006391         0.047        0.1104        0.1104
            18|     -0.005393     -0.005393     -0.004738     -0.004101     -0.003742     -0.003606     -0.003631     -0.003747     -0.003977     -0.004319      -0.00479     -0.005434     -0.006326     -0.007582     -0.009379      -0.01185       -0.0147      -0.01633      -0.01011        0.0133       0.05067       0.05067
            17|     -0.004123     -0.004123     -0.003964     -0.003695     -0.003539       -0.0035     -0.003565     -0.003716     -0.003963     -0.004316     -0.004804     -0.005475     -0.006423     -0.007774     -0.009768      -0.01267       -0.0164      -0.01969      -0.01887     -0.008279      0.009007      0.009007
            16|       -0.0034       -0.0034     -0.003378      -0.00329     -0.003243     -0.003267     -0.003364     -0.003538     -0.003798     -0.004162      -0.00466     -0.005347     -0.006326     -0.007782      -0.01003      -0.01342      -0.01813      -0.02291      -0.02453      -0.01913     -0.009755     -0.009755
            15|     -0.002898     -0.002898     -0.002918     -0.002908     -0.002922     -0.002981     -0.003096     -0.003275     -0.003529     -0.003876     -0.004349     -0.005002     -0.005939     -0.007355     -0.009616      -0.01324      -0.01844       -0.0239      -0.02588      -0.02123       -0.0148       -0.0148
            14|     -0.002491     -0.002491     -0.002524     -0.002547     -0.002588     -0.002662     -0.002777     -0.002942     -0.003167     -0.003469     -0.003872     -0.004425      -0.00521     -0.006394     -0.008289      -0.01134      -0.01571      -0.02009       -0.0212      -0.01685      -0.01182      -0.01182
            13|     -0.002133     -0.002133     -0.002168     -0.002202      -0.00225     -0.002321     -0.002422     -0.002557     -0.002735     -0.002966     -0.003266     -0.003663      -0.00421     -0.005007     -0.006236     -0.008152      -0.01077      -0.01319      -0.01298     -0.008859     -0.004934     -0.004934
            12|     -0.001804     -0.001804     -0.001837      -0.00187     -0.001913     -0.001971     -0.002046     -0.002142     -0.002261     -0.002407     -0.002587     -0.002809      -0.00309     -0.003463     -0.003983     -0.004708     -0.005557     -0.005958     -0.004535    -0.0008164      0.002108      0.002108
            11|     -0.001498     -0.001498     -0.001526     -0.001553     -0.001584     -0.001622     -0.001667     -0.001718     -0.001776     -0.001837     -0.001898     -0.001954     -0.001998     -0.002014     -0.001982     -0.001853       -0.0015     -0.000505       0.00154      0.004596      0.006659      0.006659
            10|     -0.001211     -0.001211     -0.001234     -0.001252     -0.001269     -0.001285     -0.001298     -0.001307     -0.001306      -0.00129      -0.00125     -0.001171     -0.001032    -0.0008008    -0.0004294     0.0001568      0.001119      0.002552      0.004503      0.006673      0.008007      0.008007
             9|    -0.0009453    -0.0009453    -0.0009634    -0.0009722    -0.0009742    -0.0009686    -0.0009528    -0.0009227    -0.0008725    -0.0007936    -0.0006743    -0.0004973    -0.0002386     0.0001354       0.00067      0.001437      0.002489      0.003816      0.005303       0.00664      0.007395      0.007395
             8|    -0.0007026    -0.0007026    -0.0007159     -0.000716    -0.0007045    -0.0006799     -0.000639     -0.000577    -0.0004876    -0.0003616    -0.0001872     5.182e-05     0.0003765     0.0008136      0.001395      0.002156      0.003091      0.004148      0.005184      0.005975      0.006356      0.006356
             7|    -0.0004852    -0.0004852    -0.0004943    -0.0004867    -0.0004636    -0.0004232    -0.0003621    -0.0002755    -0.0001572     9.945e-07     0.0002096     0.0004817     0.0008328       0.00128      0.001842       0.00252      0.003292      0.004095      0.004813      0.005306      0.005499      0.005499
             6|    -0.0002952    -0.0002952    -0.0003007    -0.0002868    -0.0002544    -0.0002014    -0.0001249    -2.036e-05     0.0001177      0.000296     0.0005229     0.0008076       0.00116      0.001589        0.0021      0.002681      0.003304      0.003913      0.004425      0.004756      0.004865      0.004865
             5|    -0.0001344    -0.0001344     -0.000137    -0.0001181    -7.829e-05    -1.587e-05     7.197e-05     0.0001889     0.0003395      0.000529     0.0007632      0.001048      0.001389      0.001788      0.002241      0.002734      0.003239       0.00371       0.00409      0.004326      0.004398      0.004398
             4|    -4.033e-06    -4.033e-06    -4.362e-06     1.842e-05     6.378e-05     0.0001332      0.000229     0.0003543     0.0005124     0.0007073     0.0009424      0.001221      0.001544      0.001911      0.002313      0.002735      0.003152      0.003528      0.003823      0.004003      0.004055      0.004055
             3|     9.479e-05     9.479e-05     9.627e-05      0.000122     0.0001715      0.000246     0.0003475     0.0004783     0.0006409     0.0008378      0.001071      0.001342      0.001648      0.001987      0.002348      0.002717      0.003071      0.003382      0.003623      0.003768      0.003809      0.003809
             2|     0.0001614     0.0001614     0.0001644     0.0001924     0.0002449     0.0003231     0.0004286     0.0005633     0.0007288     0.0009268      0.001158      0.001422      0.001715      0.002033      0.002365      0.002696      0.003009      0.003279      0.003486      0.003609      0.003645      0.003645
             1|      0.000196      0.000196     0.0002004     0.0002298     0.0002843     0.0003651     0.0004736     0.0006112     0.0007792     0.0009783      0.001209      0.001468      0.001754       0.00206      0.002374      0.002684      0.002973       0.00322      0.003406      0.003518      0.003551      0.003551
             0|     0.0002017     0.0002017     0.0002064     0.0002358     0.0002913     0.0003737     0.0004842     0.0006239     0.0007941      0.000995      0.001226      0.001486      0.001771      0.002073      0.002382      0.002685      0.002965      0.003204      0.003383      0.003491      0.003523      0.003523
            -1|     0.0002017     0.0002017     0.0002064     0.0002358     0.0002913     0.0003737     0.0004842     0.0006239     0.0007941      0.000995      0.001226      0.001486      0.001771      0.002073      0.002382      0.002685      0.002965      0.003204      0.003383      0.003491      0.003523      0.003523

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.734             0
            19|             0       0.08767        0.1462          0.19        0.2251        0.2547        0.2804        0.3032        0.3239        0.3428        0.3603        0.3769        0.3927        0.4082        0.4236        0.4386        0.4519        0.4517        0.4123        0.2828             0
            18|             0       -0.0378      -0.03583      -0.02623      -0.01562     -0.005175      0.005023       0.01476       0.02421       0.03355       0.04306       0.05309       0.06423       0.07732       0.09343        0.1129        0.1323        0.1525        0.1539        0.1034             0
            17|             0      -0.01091      -0.01987       -0.0238      -0.02492       -0.0246      -0.02348      -0.02165      -0.01918      -0.01595      -0.01166     -0.005772      0.002633       0.01467       0.03114       0.05123       0.07036       0.07604       0.06455       0.03408             0
            16|             0     -0.007142      -0.01405      -0.01846      -0.02111      -0.02266      -0.02345      -0.02362      -0.02316      -0.02198      -0.01984      -0.01635      -0.01094     -0.002936      0.008104       0.02133       0.03324       0.03418       0.01631     -0.002414             0
            15|             0      -0.00474      -0.01037      -0.01475       -0.0179      -0.02014      -0.02171      -0.02276      -0.02335      -0.02351      -0.02322      -0.02245      -0.02119      -0.01943      -0.01736      -0.01583      -0.01696      -0.02309      -0.03019      -0.02747             0
            14|             0     -0.003449     -0.008142      -0.01225      -0.01556      -0.01819       -0.0203      -0.02203      -0.02352       -0.0249      -0.02638       -0.0283      -0.03122      -0.03599      -0.04352      -0.05402      -0.06566      -0.07303      -0.06855       -0.0462             0
            13|             0     -0.002713      -0.00675      -0.01057      -0.01389      -0.01674      -0.01924      -0.02153      -0.02375      -0.02613      -0.02901      -0.03292      -0.03874      -0.04781      -0.06152      -0.07961      -0.09767       -0.1062      -0.09483      -0.05869             0
            12|             0     -0.002274     -0.005852     -0.009418      -0.01268      -0.01565      -0.01841      -0.02107      -0.02382      -0.02687      -0.03059      -0.03552      -0.04247      -0.05265      -0.06738      -0.08677       -0.1068       -0.1173       -0.1059      -0.06456             0
            11|             0     -0.002002     -0.005249     -0.008595      -0.01177      -0.01478      -0.01766      -0.02054      -0.02357      -0.02695      -0.03098      -0.03608      -0.04281      -0.05189      -0.06404       -0.0793      -0.09539       -0.1055      -0.09799      -0.06143             0
            10|             0     -0.001823      -0.00482     -0.007975      -0.01104      -0.01401      -0.01693      -0.01987      -0.02296      -0.02637       -0.0303      -0.03502      -0.04081      -0.04795      -0.05654      -0.06617       -0.0754      -0.08051      -0.07413      -0.04702             0
             9|             0     -0.001696     -0.004494     -0.007476      -0.01042       -0.0133      -0.01616      -0.01905      -0.02205      -0.02528      -0.02885      -0.03289      -0.03748      -0.04263      -0.04805      -0.05312      -0.05651      -0.05599      -0.04798       -0.0284             0
             8|             0       -0.0016      -0.00423     -0.007051     -0.009855      -0.01262      -0.01536      -0.01811      -0.02092      -0.02384      -0.02692       -0.0302      -0.03363      -0.03706      -0.04011      -0.04211      -0.04197      -0.03829      -0.02956      -0.01522             0
             7|             0     -0.001521     -0.004005     -0.006676     -0.009338      -0.01196      -0.01455      -0.01711      -0.01967      -0.02224      -0.02481      -0.02737       -0.0298      -0.03189       -0.0333      -0.03347      -0.03163      -0.02698      -0.01905     -0.008621             0
             6|             0     -0.001454      -0.00381     -0.006342     -0.008864      -0.01134      -0.01376      -0.01612      -0.01841      -0.02063      -0.02273      -0.02466      -0.02629      -0.02743      -0.02778      -0.02693      -0.02443      -0.01988      -0.01327     -0.005585             0
             5|             0     -0.001396     -0.003641     -0.006049     -0.008441      -0.01077      -0.01303      -0.01519      -0.01723      -0.01913      -0.02083      -0.02225      -0.02328      -0.02376      -0.02345       -0.0221      -0.01945      -0.01534     -0.009927     -0.004048             0
             4|             0     -0.001348     -0.003499     -0.005799     -0.008076      -0.01028      -0.01239      -0.01437      -0.01619      -0.01782      -0.01919      -0.02023      -0.02083      -0.02087      -0.02018       -0.0186      -0.01601      -0.01236     -0.007861     -0.003165             0
             3|             0     -0.001307     -0.003376     -0.005583     -0.007759     -0.009854      -0.01183      -0.01367      -0.01531      -0.01673      -0.01785      -0.01861      -0.01892      -0.01868      -0.01777      -0.01611      -0.01364      -0.01039      -0.00654      -0.00262             0
             2|             0     -0.001251     -0.003222     -0.005325     -0.007396     -0.009382      -0.01125      -0.01295      -0.01446      -0.01572      -0.01668      -0.01726      -0.01739      -0.01699      -0.01599      -0.01433        -0.012     -0.009057     -0.005667     -0.002267             0
             1|             0     -0.001088      -0.00283     -0.004703     -0.006554     -0.008331         -0.01      -0.01153      -0.01288        -0.014      -0.01484      -0.01533       -0.0154      -0.01499      -0.01404      -0.01252      -0.01044     -0.007835      -0.00488     -0.001944             0
             0|             0     -0.000562     -0.001584     -0.002709     -0.003831     -0.004924     -0.005971     -0.006952     -0.007841     -0.008606     -0.009207     -0.009597     -0.009727     -0.009546     -0.009003     -0.008069     -0.006738     -0.005048     -0.003108      -0.00119             0
            -1|             0     0.0005622      0.001589      0.002717      0.003843       0.00494       0.00599      0.006975      0.007868      0.008637       0.00924      0.009633      0.009765      0.009583       0.00904      0.008102      0.006766      0.005069       0.00312      0.001193             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08624       0.08518       0.05986       0.04436       0.03544        0.0298       0.02586       0.02299       0.02078       0.01906       0.01771       0.01669       0.01601       0.01564       0.01561       0.01507       0.01264     -0.001743      -0.04156       -0.1266       -0.2507        0.2663
            17|      -0.04828       0.04794       0.06143       0.05363       0.04581       0.04006        0.0359       0.03261       0.03014       0.02833       0.02717       0.02672       0.02719       0.02885       0.03189        0.0347       0.03158       0.01551      -0.04666        -0.184        -0.349          0.36
            16|      -0.03732       0.03713       0.05249       0.04973       0.04469       0.04038       0.03701       0.03443        0.0326       0.03155       0.03146       0.03264       0.03564       0.04101       0.04856       0.05499        0.0506       0.02008      -0.06151        -0.219       -0.3845        0.3895
            15|      -0.03017       0.03004        0.0456       0.04534       0.04205       0.03883       0.03622       0.03426       0.03305       0.03274       0.03361       0.03615        0.0411       0.04911       0.05972        0.0683       0.06217       0.01961      -0.08234       -0.2411       -0.3832        0.3844
            14|      -0.02543       0.02533       0.03997       0.04097       0.03891        0.0366       0.03465       0.03322       0.03246       0.03258        0.0339       0.03693       0.04239       0.05096       0.06191        0.0698        0.0603       0.01132      -0.09274       -0.2405       -0.3562        0.3549
            13|      -0.02199        0.0219       0.03529       0.03686       0.03561       0.03398       0.03254       0.03148       0.03098        0.0312       0.03243       0.03503        0.0395       0.04626        0.0545       0.05931       0.04809      0.002286      -0.09062       -0.2193       -0.3097         0.307
            12|      -0.01928        0.0192       0.03126       0.03305       0.03229       0.03113       0.03004       0.02921       0.02875       0.02882       0.02956       0.03114       0.03371       0.03726       0.04092       0.04133       0.02991     -0.007007      -0.08034       -0.1831         -0.25         0.247
            11|      -0.01701       0.01694       0.02769       0.02949       0.02903       0.02817       0.02729       0.02655       0.02602       0.02577       0.02584       0.02623       0.02679       0.02714       0.02631       0.02213       0.01005      -0.01752      -0.06889       -0.1409        -0.184        0.1815
            10|      -0.01501       0.01496       0.02444       0.02615       0.02586       0.02517       0.02441       0.02367         0.023        0.0224       0.02182       0.02114       0.02009       0.01811       0.01426      0.007026      -0.00584      -0.02732      -0.06079       -0.1032       -0.1212        0.1197
             9|      -0.01319       0.01314       0.02145         0.023        0.0228       0.02221        0.0215       0.02073       0.01991       0.01899        0.0179       0.01644       0.01431         0.011      0.005734     -0.002513      -0.01486       -0.0321       -0.0539      -0.07533      -0.07335       0.07268
             8|       -0.0115       0.01146       0.01866       0.02002       0.01986       0.01933       0.01865       0.01785       0.01691       0.01577       0.01434       0.01241      0.009732      0.005886     0.0003434     -0.007507      -0.01812      -0.03138      -0.04561      -0.05543      -0.04464       0.04447
             7|     -0.009907      0.009869       0.01603       0.01721       0.01706       0.01657       0.01591        0.0151       0.01411       0.01286       0.01126      0.009146      0.006312      0.002475     -0.002683     -0.009453      -0.01791      -0.02759      -0.03675      -0.04099      -0.02937       0.02936
             6|      -0.00839      0.008358       0.01355       0.01454        0.0144       0.01395       0.01333       0.01254       0.01155       0.01029      0.008683        0.0066      0.003893     0.0003889     -0.004076     -0.009585      -0.01603      -0.02289      -0.02876      -0.03052      -0.02075       0.02078
             5|     -0.006939      0.006913       0.01119       0.01201       0.01188       0.01148       0.01092       0.01019       0.00926      0.008081      0.006581      0.004676      0.002267    -0.0007406      -0.00441     -0.008725      -0.01351      -0.01831      -0.02211       -0.0228      -0.01518       0.01522
             4|     -0.005546      0.005526      0.008951      0.009605      0.009493      0.009151      0.008666      0.008031      0.007219      0.006187      0.004885      0.003255      0.001238      -0.00121     -0.004098     -0.007367      -0.01084      -0.01418      -0.01668      -0.01691      -0.01115       0.01118
             3|     -0.004201      0.004185      0.006803      0.007307       0.00722      0.006949      0.006562      0.006052      0.005396      0.004562      0.003515      0.002218     0.0006377     -0.001242     -0.003405     -0.005785      -0.00824      -0.01052      -0.01217       -0.0122     -0.007994      0.008017
             2|     -0.002897      0.002886      0.004736      0.005102      0.005046      0.004857      0.004584      0.004221      0.003749      0.003148      0.002392      0.001459     0.0003311    -0.0009949     -0.002498     -0.004122     -0.005764     -0.007257     -0.008309     -0.008276     -0.005384      0.005401
             1|     -0.001649      0.001643      0.002767      0.003001      0.002977      0.002874      0.002722      0.002515      0.002242      0.001888      0.001439       0.00088     0.0002027     -0.000594     -0.001495     -0.002462     -0.003433     -0.004306     -0.004912      -0.00487     -0.003127      0.003136
             0|    -0.0005621     0.0005617      0.001027       0.00113      0.001127      0.001098      0.001052     0.0009858     0.0008936     0.0007685     0.0006034     0.0003921     0.0001304    -0.0001833    -0.0005461    -0.0009408      -0.00134     -0.001701     -0.001953      -0.00193     -0.001191      0.001193
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9509       -0.5226       -0.1987       -0.1174      -0.08665      -0.07017      -0.06086      -0.05452      -0.05124      -0.05118      -0.05477      -0.06238      -0.07361      -0.07411      -0.02505         0.249        0.5959        0.8227        -1.094        -12.31             0
            18|             0       -0.2117        0.1527        0.1272        0.0932       0.07085       0.06085       0.04426       0.03546        0.0267       0.01608      0.002165      -0.01747      -0.04459       -0.0678      -0.04128        0.1639         1.132         2.492          2.61        -1.934             0
            17|             0      -0.03898     -0.007675      -0.01149     -0.002411      0.002536      0.004813      0.005365      0.004294      0.001872     -0.002423      -0.01079      -0.02098      -0.04566      -0.07744      -0.07577       0.04023        0.4246         1.289         1.741        0.5619             0
