t: 7.45192
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001592     -0.004208     -0.007005     -0.009781      -0.01251       -0.0152       -0.0179      -0.02064      -0.02347      -0.02643      -0.02955      -0.03278      -0.03596      -0.03872       -0.0404      -0.03997       -0.0361      -0.02748      -0.01388             0
             7|             0     -0.001509     -0.003973     -0.006613      -0.00924      -0.01182      -0.01436      -0.01687      -0.01935      -0.02183      -0.02431      -0.02673        -0.029      -0.03093      -0.03216      -0.03216      -0.03023      -0.02561      -0.01793     -0.008017             0
             6|             0     -0.001438     -0.003769     -0.006266     -0.008749      -0.01118      -0.01355      -0.01585      -0.01808      -0.02021      -0.02223      -0.02406      -0.02558       -0.0266      -0.02685      -0.02594      -0.02344        -0.019      -0.01264     -0.005294             0
             5|             0     -0.001377     -0.003593     -0.005963     -0.008313       -0.0106       -0.0128      -0.01491      -0.01689      -0.01872      -0.02034      -0.02169      -0.02264      -0.02305      -0.02269      -0.02133      -0.01873      -0.01474     -0.009522     -0.003879             0
             4|             0     -0.001327     -0.003446     -0.005706     -0.007938       -0.0101      -0.01215      -0.01408      -0.01585      -0.01742      -0.01873      -0.01971      -0.02026      -0.02025      -0.01955      -0.01799      -0.01545      -0.01192     -0.007577     -0.003051             0
             3|             0     -0.001285      -0.00332     -0.005486     -0.007618     -0.009666       -0.0116      -0.01338      -0.01498      -0.01634      -0.01742      -0.01813      -0.01841      -0.01814      -0.01724      -0.01561       -0.0132      -0.01005     -0.006325     -0.002534             0
             2|             0     -0.001229     -0.003168     -0.005232     -0.007261     -0.009202      -0.01102      -0.01268      -0.01414      -0.01536      -0.01627      -0.01682      -0.01692      -0.01651      -0.01552       -0.0139      -0.01163     -0.008777     -0.005494     -0.002197             0
             1|             0     -0.001072     -0.002789      -0.00463     -0.006447     -0.008187      -0.00982      -0.01131      -0.01262       -0.0137       -0.0145      -0.01496      -0.01501       -0.0146      -0.01366      -0.01217      -0.01014     -0.007608      -0.00474     -0.001888             0
             0|             0    -0.0005558     -0.001569      -0.00268     -0.003787     -0.004863     -0.005891     -0.006851     -0.007717     -0.008459     -0.009036     -0.009406     -0.009519     -0.009329     -0.008788     -0.007867     -0.006565     -0.004917     -0.003028     -0.001158             0
            -1|             0     0.0005558      0.001569       0.00268      0.003787      0.004863      0.005891      0.006851      0.007717      0.008459      0.009036      0.009406      0.009519      0.009329      0.008788      0.007867      0.006565      0.004917      0.003028      0.001158             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08627       0.08627       0.05967       0.04406       0.03518       0.02958       0.02568       0.02283       0.02065       0.01893       0.01759       0.01658       0.01591       0.01555       0.01553       0.01497       0.01234     -0.003112      -0.04577       -0.1357       -0.2667        0.2667
            17|      -0.04834       0.04834       0.06161       0.05367       0.04579          0.04       0.03582       0.03251       0.03001       0.02818       0.02698        0.0265       0.02693       0.02857       0.03166       0.03471       0.03209       0.01619      -0.04848       -0.1902       -0.3608        0.3608
            16|      -0.03737       0.03737       0.05257       0.04969        0.0446       0.04026       0.03686       0.03423       0.03235       0.03124       0.03107       0.03215       0.03504       0.04035       0.04802       0.05498       0.05164       0.02185      -0.06173       -0.2225       -0.3901        0.3901
            15|      -0.03019       0.03019       0.04559       0.04523       0.04189       0.03864       0.03597       0.03396       0.03267       0.03226       0.03299       0.03536        0.0401       0.04796       0.05864       0.06783       0.06304       0.02164      -0.08024       -0.2402       -0.3835        0.3835
            14|      -0.02542       0.02542        0.0399       0.04079       0.03868       0.03634       0.03433       0.03283       0.03197       0.03196        0.0331       0.03588       0.04102       0.04924       0.06003       0.06841       0.06053        0.0142      -0.08757       -0.2353       -0.3518        0.3518
            13|      -0.02195       0.02195       0.03517       0.03664       0.03534       0.03366       0.03216       0.03103       0.03041       0.03049       0.03151       0.03382        0.0379       0.04415       0.05197       0.05701       0.04755      0.005268      -0.08369       -0.2106       -0.3017        0.3017
            12|      -0.01921       0.01921        0.0311       0.03279       0.03199       0.03078       0.02963       0.02871       0.02815       0.02807       0.02861       0.02992       0.03212       0.03517        0.0383        0.0386       0.02845     -0.005074      -0.07363       -0.1729         -0.24          0.24
            11|      -0.01692       0.01692        0.0275       0.02921       0.02871        0.0278       0.02686       0.02604       0.02541       0.02503       0.02493        0.0251       0.02538       0.02538       0.02417        0.0198      0.008294      -0.01704      -0.06425       -0.1317       -0.1736        0.1736
            10|      -0.01491       0.01491       0.02424       0.02586       0.02553        0.0248       0.02398       0.02318       0.02242       0.02171         0.021       0.02017       0.01893       0.01677       0.01277      0.005527     -0.006984      -0.02732       -0.0582      -0.09679       -0.1125        0.1125
             9|      -0.01308       0.01308       0.02124       0.02271       0.02247       0.02185       0.02109       0.02027       0.01938       0.01838       0.01719       0.01564       0.01342       0.01005      0.004799     -0.003288      -0.01525      -0.03172      -0.05209      -0.07134      -0.06789       0.06789
             8|      -0.01139       0.01139       0.01845       0.01975       0.01955       0.01899       0.01827       0.01743       0.01644       0.01525       0.01375       0.01178      0.009072      0.005245    -0.0001926     -0.007807      -0.01801      -0.03063        -0.044      -0.05283       -0.0419        0.0419
             7|     -0.009793      0.009793       0.01583       0.01695       0.01678       0.01626       0.01558       0.01473        0.0137       0.01242       0.01079      0.008663      0.005842      0.002066     -0.002957     -0.009486      -0.01758      -0.02676      -0.03537      -0.03923      -0.02802       0.02802
             6|     -0.008284      0.008284       0.01337       0.01431       0.01415       0.01368       0.01304       0.01223       0.01121      0.009937      0.008317       0.00624      0.003568     0.0001406     -0.004188     -0.009489      -0.01565      -0.02215      -0.02769      -0.02932         -0.02          0.02
             5|     -0.006846      0.006846       0.01104       0.01181       0.01167       0.01125       0.01067      0.009927      0.008986      0.007799      0.006302      0.004414      0.002047    -0.0008834     -0.004434     -0.008581      -0.01315      -0.01771      -0.02132      -0.02198      -0.01471       0.01471
             4|     -0.005469      0.005469      0.008822      0.009443      0.009317      0.008963      0.008468      0.007823      0.007004       0.00597      0.004677      0.003068      0.001093     -0.001288     -0.004079      -0.00722      -0.01054      -0.01372       -0.0161      -0.01634      -0.01083       0.01083
             3|     -0.004142      0.004142      0.006704      0.007183      0.007084      0.006806      0.006411      0.005895      0.005235      0.004403      0.003365      0.002088     0.0005435     -0.001283     -0.003372      -0.00566      -0.00801      -0.01019      -0.01176      -0.01181     -0.007776      0.007776
             2|     -0.002857      0.002857      0.004669      0.005017      0.004952      0.004758       0.00448      0.004112      0.003638      0.003038       0.00229      0.001373     0.0002708     -0.001017     -0.002468      -0.00403     -0.005604     -0.007032     -0.008041     -0.008019     -0.005243      0.005243
             1|     -0.001628      0.001628       0.00273      0.002953      0.002923      0.002816      0.002661      0.002451      0.002176      0.001823      0.001378     0.0008281     0.0001664    -0.0006074     -0.001477     -0.002408     -0.003338     -0.004175     -0.004757     -0.004722     -0.003046      0.003046
             0|    -0.0005558     0.0005558      0.001013      0.001111      0.001107      0.001076      0.001028       0.00096     0.0008666     0.0007413     0.0005774     0.0003695     0.0001139    -0.0001908     -0.000541    -0.0009203     -0.001302     -0.001648     -0.001889      -0.00187     -0.001158      0.001158
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009417     -0.009417     -0.003955      -0.00295     -0.002786     -0.002842     -0.002999     -0.003223     -0.003529     -0.003927     -0.004443     -0.005122     -0.006039       -0.0073     -0.009024      -0.01115      -0.01281     -0.009952      0.005773       0.04644          0.11          0.11
            19|     -0.009417     -0.009417     -0.003955      -0.00295     -0.002786     -0.002842     -0.002999     -0.003223     -0.003529     -0.003927     -0.004443     -0.005122     -0.006039       -0.0073     -0.009024      -0.01115      -0.01281     -0.009952      0.005773       0.04644          0.11          0.11
            18|     -0.005377     -0.005377     -0.004725     -0.004092     -0.003737     -0.003603     -0.003629     -0.003746     -0.003976     -0.004317     -0.004787     -0.005428     -0.006317     -0.007576     -0.009388      -0.01191      -0.01491      -0.01682      -0.01087       0.01255       0.05011       0.05011
            17|     -0.004104     -0.004104     -0.003947     -0.003681     -0.003528     -0.003491     -0.003557     -0.003708     -0.003953     -0.004305     -0.004789     -0.005453     -0.006392     -0.007742      -0.00974      -0.01269      -0.01658      -0.02022      -0.01978     -0.009211      0.008278      0.008278
            16|      -0.00338      -0.00338     -0.003359     -0.003273     -0.003228     -0.003251     -0.003349     -0.003521     -0.003778     -0.004137     -0.004628     -0.005304     -0.006265     -0.007694      -0.00992      -0.01332      -0.01814      -0.02324      -0.02528      -0.01982      -0.01021      -0.01021
            15|     -0.002877     -0.002877     -0.002898     -0.002889     -0.002903     -0.002962     -0.003075     -0.003251       -0.0035      -0.00384     -0.004301     -0.004936     -0.005842      -0.00721     -0.009397      -0.01293      -0.01811      -0.02367      -0.02578      -0.02118      -0.01463      -0.01463
            14|     -0.002471     -0.002471     -0.002505     -0.002528     -0.002568     -0.002641     -0.002753     -0.002914     -0.003132     -0.003424     -0.003812      -0.00434     -0.005085     -0.006199     -0.007973      -0.01084      -0.01498      -0.01923      -0.02037      -0.01606      -0.01102      -0.01102
            13|     -0.002115     -0.002115     -0.002151     -0.002184     -0.002231       -0.0023     -0.002397     -0.002528     -0.002698     -0.002917     -0.003201     -0.003572     -0.004075     -0.004797     -0.005895     -0.007594     -0.009926      -0.01208      -0.01179     -0.007713     -0.003839     -0.003839
            12|      -0.00179      -0.00179     -0.001823     -0.001855     -0.001897     -0.001952     -0.002024     -0.002114     -0.002226     -0.002362     -0.002525     -0.002723     -0.002967     -0.003277     -0.003692     -0.004248      -0.00486      -0.00501      -0.00348     0.0001813      0.003046      0.003046
            11|     -0.001487     -0.001487     -0.001515     -0.001541     -0.001571     -0.001607     -0.001649     -0.001696     -0.001747     -0.001798     -0.001847     -0.001884     -0.001899     -0.001874     -0.001777     -0.001552     -0.001067     5.877e-05      0.002138      0.005108      0.007118      0.007118
            10|     -0.001205     -0.001205     -0.001228     -0.001245     -0.001261     -0.001275     -0.001286     -0.001291     -0.001285     -0.001263     -0.001213     -0.001121    -0.0009651    -0.0007111    -0.0003088     0.0003163      0.001319      0.002763      0.004667      0.006729      0.008008      0.008008
             9|    -0.0009436    -0.0009436    -0.0009616      -0.00097    -0.0009713    -0.0009645     -0.000947    -0.0009146    -0.0008612    -0.0007784    -0.0006538    -0.0004703     -0.000204     0.0001783     0.0007204      0.001492       0.00253      0.003821      0.005242      0.006494      0.007201      0.007201
             8|    -0.0007058    -0.0007058     -0.000719    -0.0007189     -0.000707    -0.0006818    -0.0006401    -0.0005771    -0.0004863    -0.0003587    -0.0001826     5.781e-05     0.0003831     0.0008185      0.001395      0.002141      0.003048      0.004063      0.005047      0.005791      0.006144      0.006144
             7|    -0.0004931    -0.0004931    -0.0005021    -0.0004946    -0.0004715    -0.0004311      -0.00037    -0.0002835    -0.0001654    -7.643e-06     0.0001999     0.0004698     0.0008168      0.001257      0.001807      0.002465      0.003209      0.003977       0.00466      0.005128      0.005309      0.005309
             6|    -0.0003075    -0.0003075     -0.000313    -0.0002994    -0.0002673    -0.0002149     -0.000139    -3.553e-05     0.0001011     0.0002773     0.0005011     0.0007813      0.001127      0.001546      0.002042      0.002604      0.003203      0.003786      0.004274      0.004589      0.004694      0.004694
             5|    -0.0001505    -0.0001505    -0.0001533    -0.0001348    -9.564e-05    -3.419e-05     5.234e-05     0.0001675     0.0003157      0.000502     0.0007318      0.001011      0.001343      0.001731       0.00217      0.002646       0.00313      0.003582      0.003945      0.004172      0.004241      0.004241
             4|    -2.348e-05    -2.348e-05    -2.396e-05    -1.736e-06     4.271e-05     0.0001108     0.0002049     0.0003278     0.0004828     0.0006736     0.0009035      0.001175       0.00149      0.001846      0.002235      0.002641      0.003041      0.003402      0.003685      0.003857      0.003908      0.003908
             3|     7.279e-05     7.279e-05     7.408e-05     9.916e-05     0.0001476     0.0002205     0.0003198     0.0004478     0.0006069     0.0007993      0.001027       0.00129      0.001588      0.001916      0.002265       0.00262       0.00296       0.00326       0.00349       0.00363       0.00367       0.00367
             2|     0.0001377     0.0001377     0.0001405     0.0001677      0.000219     0.0002954     0.0003985     0.0005301     0.0006918     0.0008848       0.00111      0.001366      0.001651      0.001958      0.002279      0.002599      0.002899      0.003159      0.003357      0.003476       0.00351       0.00351
             1|     0.0001713     0.0001713     0.0001755      0.000204     0.0002573     0.0003362     0.0004422     0.0005765     0.0007404     0.0009344      0.001158      0.001411      0.001688      0.001983      0.002287      0.002586      0.002863      0.003101       0.00328      0.003388       0.00342       0.00342
             0|     0.0001767     0.0001767     0.0001812     0.0002098      0.000264     0.0003445     0.0004524     0.0005889     0.0007548     0.0009506      0.001176      0.001428      0.001704      0.001996      0.002295      0.002587      0.002856      0.003086      0.003258      0.003361      0.003392      0.003392
            -1|     0.0001767     0.0001767     0.0001812     0.0002098      0.000264     0.0003445     0.0004524     0.0005889     0.0007548     0.0009506      0.001176      0.001428      0.001704      0.001996      0.002295      0.002587      0.002856      0.003086      0.003258      0.003361      0.003392      0.003392

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.549         1.552         1.597         1.733             0
            19|             0        0.0877        0.1462          0.19        0.2252        0.2547        0.2804        0.3032        0.3238        0.3427        0.3603        0.3768        0.3926        0.4081        0.4235        0.4386        0.4521        0.4523        0.4131        0.2834             0
            18|             0      -0.03776      -0.03583      -0.02629      -0.01575     -0.005368      0.004742       0.01439       0.02373       0.03294       0.04228       0.05213       0.06305       0.07592       0.09187        0.1115        0.1315        0.1529        0.1547        0.1039             0
            17|             0      -0.01093      -0.01994      -0.02395      -0.02516      -0.02493      -0.02391      -0.02222      -0.01991      -0.01687      -0.01284     -0.007261      0.000743       0.01236       0.02847        0.0485       0.06811       0.07485       0.06425       0.03384             0
            16|             0     -0.007171      -0.01413      -0.01861      -0.02134      -0.02298      -0.02388      -0.02418      -0.02388       -0.0229      -0.02103      -0.01789      -0.01295     -0.005548      0.004767       0.01725       0.02857       0.02916        0.0126     -0.004099             0
            15|             0     -0.004776      -0.01046      -0.01489      -0.01811      -0.02042      -0.02208      -0.02324      -0.02397      -0.02429      -0.02423      -0.02378      -0.02298      -0.02192      -0.02088      -0.02073      -0.02333      -0.02987      -0.03544      -0.02998             0
            14|             0     -0.003485     -0.008219      -0.01238      -0.01573      -0.01842       -0.0206      -0.02241      -0.02399      -0.02549      -0.02711      -0.02922      -0.03244      -0.03769      -0.04604      -0.05777      -0.07078      -0.07891       -0.0736      -0.04873             0
            13|             0     -0.002745     -0.006814      -0.01067      -0.01402      -0.01691      -0.01945      -0.02178      -0.02405      -0.02649      -0.02941      -0.03335       -0.0392      -0.04828       -0.0621      -0.08068      -0.09974       -0.1094       -0.0984      -0.06074             0
            12|             0       -0.0023       -0.0059     -0.009483      -0.01277      -0.01575      -0.01853       -0.0212      -0.02395        -0.027      -0.03068      -0.03551      -0.04227      -0.05208      -0.06625      -0.08507       -0.1051       -0.1166       -0.1067      -0.06567             0
            11|             0      -0.00202     -0.005278     -0.008629      -0.01181      -0.01481      -0.01769      -0.02055      -0.02355      -0.02687       -0.0308      -0.03572      -0.04216      -0.05076      -0.06212      -0.07633      -0.09144       -0.1015      -0.09519      -0.06055             0
            10|             0     -0.001833     -0.004831     -0.007978      -0.01104      -0.01399      -0.01687      -0.01978      -0.02282      -0.02614      -0.02993      -0.03444      -0.03992       -0.0466      -0.05452      -0.06323      -0.07138      -0.07566      -0.06952      -0.04427             0
             9|             0     -0.001699     -0.004488     -0.007451      -0.01037      -0.01322      -0.01604      -0.01887      -0.02181      -0.02493      -0.02835      -0.03219      -0.03651      -0.04127       -0.0462      -0.05065      -0.05335      -0.05223      -0.04418      -0.02581             0
             8|             0     -0.001596     -0.004208     -0.007002     -0.009774       -0.0125      -0.01519      -0.01787       -0.0206      -0.02342      -0.02637      -0.02946      -0.03267      -0.03581      -0.03853      -0.04016       -0.0397      -0.03584      -0.02728      -0.01379             0
             7|             0     -0.001511     -0.003971     -0.006607      -0.00923      -0.01181      -0.01434      -0.01683      -0.01931      -0.02178      -0.02424      -0.02664      -0.02889      -0.03079      -0.03199      -0.03197      -0.03003      -0.02544       -0.0178      -0.00797             0
             6|             0     -0.001439     -0.003765     -0.006258     -0.008735      -0.01116      -0.01352      -0.01581      -0.01803      -0.02016      -0.02216      -0.02397      -0.02547      -0.02647       -0.0267      -0.02578      -0.02329      -0.01888      -0.01255     -0.005266             0
             5|             0     -0.001378     -0.003588     -0.005953     -0.008296      -0.01058      -0.01277      -0.01487      -0.01684      -0.01866      -0.02027       -0.0216      -0.02254      -0.02293      -0.02257      -0.02121      -0.01861      -0.01464     -0.009463     -0.003861             0
             4|             0     -0.001327      -0.00344     -0.005694     -0.007921      -0.01007      -0.01212      -0.01404       -0.0158      -0.01736      -0.01866      -0.01963      -0.02017      -0.02015      -0.01944      -0.01788      -0.01536      -0.01185     -0.007532     -0.003038             0
             3|             0     -0.001284     -0.003313     -0.005473     -0.007599      -0.00964      -0.01156      -0.01334      -0.01493      -0.01628      -0.01735      -0.01806      -0.01832      -0.01805      -0.01714      -0.01552      -0.01312     -0.009986     -0.006288     -0.002523             0
             2|             0     -0.001229     -0.003161     -0.005219     -0.007241     -0.009176      -0.01099      -0.01264      -0.01409       -0.0153      -0.01621      -0.01674      -0.01684      -0.01643      -0.01544      -0.01382      -0.01157     -0.008725     -0.005463     -0.002188             0
             1|             0     -0.001071     -0.002781     -0.004616     -0.006426      -0.00816     -0.009785      -0.01127      -0.01257      -0.01364      -0.01444      -0.01489      -0.01493      -0.01452      -0.01358       -0.0121      -0.01007     -0.007561     -0.004712     -0.001879             0
             0|             0    -0.0005547     -0.001562     -0.002666     -0.003766     -0.004835     -0.005855     -0.006807     -0.007666       -0.0084      -0.00897     -0.009334     -0.009443     -0.009251     -0.008711     -0.007797     -0.006505     -0.004872     -0.003001      -0.00115             0
            -1|             0     0.0005548      0.001566      0.002674      0.003778       0.00485      0.005874       0.00683      0.007693      0.008429      0.009003      0.009368      0.009479      0.009287      0.008747      0.007829      0.006532      0.004892      0.003013      0.001153             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08627       0.08521       0.05988       0.04436       0.03543       0.02978       0.02585       0.02297       0.02077       0.01903       0.01768       0.01666       0.01598       0.01562       0.01562       0.01517       0.01289     -0.001317      -0.04142       -0.1269       -0.2511        0.2668
            17|      -0.04835       0.04801       0.06141       0.05356       0.04573       0.03997        0.0358        0.0325       0.03001       0.02818       0.02699        0.0265       0.02694       0.02861       0.03175       0.03491       0.03252       0.01708      -0.04616       -0.1846       -0.3499         0.361
            16|      -0.03738       0.03718       0.05241       0.04959       0.04453        0.0402        0.0368       0.03418       0.03231        0.0312       0.03102       0.03211         0.035       0.04034       0.04807       0.05515       0.05205       0.02264      -0.06029       -0.2197       -0.3853        0.3902
            15|       -0.0302       0.03006       0.04547       0.04513        0.0418       0.03856        0.0359       0.03389        0.0326       0.03218        0.0329       0.03526       0.03999       0.04784       0.05851       0.06773       0.06303       0.02175      -0.08011       -0.2399       -0.3823        0.3833
            14|      -0.02542       0.02532        0.0398        0.0407        0.0386       0.03625       0.03424       0.03274       0.03188       0.03185       0.03297       0.03572       0.04082       0.04897       0.05966       0.06787       0.05972       0.01304      -0.08898       -0.2366       -0.3527        0.3512
            13|      -0.02194       0.02185       0.03508       0.03655       0.03525       0.03357       0.03207       0.03093        0.0303       0.03036       0.03135       0.03362       0.03764       0.04379       0.05143       0.05617       0.04623        0.0034      -0.08593       -0.2128       -0.3036        0.3008
            12|       -0.0192       0.01913       0.03101       0.03271        0.0319       0.03069       0.02953        0.0286       0.02803       0.02792       0.02843       0.02969       0.03183       0.03477       0.03773       0.03773       0.02712     -0.006921       -0.0758        -0.175       -0.2418        0.2388
            11|       -0.0169       0.01684       0.02742       0.02913       0.02862       0.02771       0.02677       0.02593       0.02528       0.02488       0.02476       0.02488        0.0251       0.02501       0.02367        0.0191      0.007303      -0.01836      -0.06571        -0.133       -0.1746        0.1722
            10|      -0.01489       0.01483       0.02416       0.02578       0.02545       0.02471       0.02389       0.02307        0.0223       0.02157       0.02083       0.01997       0.01869       0.01646       0.01239      0.005039     -0.007608      -0.02802      -0.05886      -0.09722       -0.1127        0.1113
             9|      -0.01306       0.01301       0.02117       0.02264        0.0224       0.02176       0.02101       0.02017       0.01927       0.01825       0.01705       0.01547       0.01322      0.009817       0.00453     -0.003595      -0.01556      -0.03199      -0.05224      -0.07128      -0.06768       0.06712
             8|      -0.01137       0.01132       0.01839       0.01968       0.01948       0.01892       0.01819       0.01734       0.01634       0.01514       0.01363       0.01164      0.008918      0.005078    -0.0003688     -0.007977      -0.01815       -0.0307      -0.04394      -0.05264      -0.04162       0.04149
             7|     -0.009774      0.009737       0.01578       0.01689       0.01671        0.0162       0.01551       0.01466       0.01362       0.01233       0.01069      0.008555      0.005729      0.001952     -0.003065     -0.009571      -0.01762      -0.02674      -0.03527      -0.03906       -0.0278        0.0278
             6|     -0.008267      0.008236       0.01332       0.01426        0.0141       0.01362       0.01298       0.01216       0.01114      0.009862      0.008238      0.006159      0.003487     6.494e-05      -0.00425     -0.009525      -0.01564       -0.0221      -0.02759      -0.02918      -0.01984       0.01987
             5|     -0.006831      0.006805         0.011       0.01177       0.01162        0.0112       0.01062      0.009874       0.00893       0.00774      0.006241      0.004355      0.001991    -0.0009317     -0.004468     -0.008591      -0.01313      -0.01765      -0.02123      -0.02187      -0.01459       0.01462
             4|     -0.005456      0.005436      0.008789      0.009409      0.009281      0.008926      0.008428      0.007782       0.00696      0.005926      0.004632      0.003025      0.001055     -0.001318     -0.004096     -0.007219      -0.01052      -0.01367      -0.01604      -0.01625      -0.01074       0.01077
             3|     -0.004132      0.004116      0.006678      0.007157      0.007057      0.006777      0.006381      0.005864      0.005202       0.00437      0.003333      0.002058     0.0005179     -0.001301      -0.00338     -0.005654     -0.007989      -0.01015      -0.01171      -0.01175     -0.007714      0.007737
             2|      -0.00285       0.00284      0.004652      0.004999      0.004933      0.004738      0.004459       0.00409      0.003616      0.003016      0.002268      0.001353     0.0002544     -0.001028     -0.002472     -0.004024     -0.005588     -0.007006     -0.008006     -0.007979     -0.005201      0.005217
             1|     -0.001624      0.001619      0.002721      0.002943      0.002913      0.002806      0.002649      0.002438      0.002163       0.00181      0.001365     0.0008164     0.0001567    -0.0006139      -0.00148     -0.002405     -0.003329      -0.00416     -0.004737     -0.004699     -0.003022      0.003031
             0|    -0.0005548     0.0005544      0.001012       0.00111      0.001105      0.001074      0.001025     0.0009568     0.0008629      0.000737     0.0005729      0.000365     0.0001098    -0.0001941    -0.0005429    -0.0009204       -0.0013     -0.001644     -0.001884     -0.001863     -0.001151      0.001153
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9503       -0.5227       -0.1983        -0.117      -0.08626      -0.06978      -0.06043      -0.05409      -0.05078      -0.05068      -0.05433      -0.06215      -0.07402      -0.07631      -0.03032        0.2412        0.5999        0.8305        -1.099        -12.35             0
            18|             0       -0.2115        0.1528        0.1276       0.09366       0.07133       0.06113       0.04491       0.03601       0.02744       0.01696      0.003138      -0.01656      -0.04432      -0.06998      -0.04842        0.1525         1.134         2.519         2.629        -1.948             0
            17|             0      -0.03928     -0.007966      -0.01158      -0.00239      0.002612      0.004925      0.005544      0.004631      0.002291     -0.001784     -0.009847      -0.02114      -0.04323      -0.07775      -0.08028       0.03476        0.4452         1.353         1.807        0.5858             0
