t: 4.18526
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001643     -0.003973     -0.006314     -0.008545      -0.01063      -0.01254      -0.01428      -0.01581      -0.01713      -0.01822      -0.01903       -0.0195      -0.01956      -0.01906      -0.01784      -0.01574      -0.01261     -0.008471     -0.003729             0
             7|             0     -0.001475     -0.003566     -0.005672     -0.007683     -0.009561      -0.01128      -0.01282      -0.01417      -0.01529      -0.01616      -0.01674      -0.01698      -0.01679      -0.01611      -0.01481      -0.01282      -0.01008     -0.006654     -0.002886             0
             6|             0     -0.001335     -0.003226     -0.005133     -0.006953     -0.008651       -0.0102      -0.01157      -0.01275       -0.0137      -0.01439       -0.0148      -0.01486      -0.01454      -0.01376      -0.01248      -0.01064     -0.008252     -0.005388     -0.002315             0
             5|             0     -0.001221     -0.002947     -0.004687     -0.006346      -0.00789     -0.009289      -0.01052      -0.01155      -0.01236      -0.01292      -0.01319      -0.01314      -0.01273      -0.01193       -0.0107     -0.009022     -0.006927     -0.004487     -0.001915             0
             4|             0     -0.001129     -0.002722     -0.004328     -0.005856     -0.007273      -0.00855      -0.00966      -0.01058      -0.01127      -0.01173      -0.01191      -0.01178      -0.01133      -0.01052     -0.009355     -0.007826     -0.005965     -0.003842     -0.001632             0
             3|             0     -0.001059     -0.002549      -0.00405     -0.005476     -0.006793     -0.007974     -0.008991     -0.009819      -0.01043      -0.01081      -0.01092      -0.01075      -0.01027      -0.00948     -0.008373     -0.006962     -0.005278     -0.003386     -0.001434             0
             2|             0     -0.001004     -0.002414     -0.003834     -0.005181     -0.006422      -0.00753     -0.008477      -0.00924     -0.009793      -0.01011      -0.01018     -0.009982     -0.009498     -0.008727     -0.007672     -0.006352     -0.004799      -0.00307     -0.001298             0
             1|             0    -0.0009236     -0.002227     -0.003543     -0.004791     -0.005942     -0.006967     -0.007842     -0.008544     -0.009048     -0.009334     -0.009383      -0.00918     -0.008716     -0.007989     -0.007006     -0.005786      -0.00436     -0.002782     -0.001172             0
             0|             0     -0.000584      -0.00147     -0.002372     -0.003232     -0.004029     -0.004745     -0.005363     -0.005864     -0.006231     -0.006449     -0.006503      -0.00638     -0.006072     -0.005574     -0.004892     -0.004037     -0.003033     -0.001918    -0.0007835             0
            -1|             0      0.000584       0.00147      0.002372      0.003232      0.004029      0.004745      0.005363      0.005864      0.006231      0.006449      0.006503       0.00638      0.006072      0.005574      0.004892      0.004037      0.003033      0.001918     0.0007835             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0877        0.0877       0.06061       0.04458        0.0355        0.0297       0.02559       0.02243       0.01987       0.01771       0.01584       0.01423       0.01289       0.01191       0.01143       0.01158        0.0121     -0.002075      -0.04447       -0.1314       -0.2557        0.2557
            17|      -0.05173       0.05173       0.06169       0.05266       0.04434         0.038        0.0331       0.02917       0.02587       0.02306       0.02069       0.01878        0.0175       0.01724        0.0188       0.02316       0.02923       0.02381      -0.03799       -0.1705       -0.3204        0.3204
            16|      -0.04029       0.04029       0.05168       0.04728       0.04164       0.03663       0.03235       0.02868        0.0255       0.02275       0.02041       0.01858       0.01748        0.0176       0.01973       0.02439       0.02879       0.01892      -0.03627       -0.1606       -0.2959        0.2959
            15|      -0.03255       0.03255       0.04381       0.04163       0.03765       0.03369       0.03005       0.02674       0.02376       0.02109       0.01874       0.01678       0.01533       0.01462       0.01489       0.01581       0.01454      0.001639      -0.04086       -0.1312       -0.2313        0.2313
            14|      -0.02707       0.02707       0.03736       0.03634        0.0335       0.03039       0.02732       0.02439       0.02161       0.01901       0.01658       0.01432       0.01225        0.0103      0.008217      0.005167      -0.00115      -0.01571      -0.04693       -0.1023       -0.1578        0.1578
            13|      -0.02289       0.02289       0.03202        0.0316       0.02951       0.02705       0.02446       0.02186       0.01928       0.01674       0.01422       0.01168      0.009016       0.00603      0.002281     -0.003119      -0.01179      -0.02623      -0.04915      -0.07993      -0.09843       0.09843
            12|      -0.01953       0.01953       0.02752        0.0274       0.02581       0.02382       0.02162       0.01931       0.01692       0.01445       0.01189      0.009148      0.006105      0.002518     -0.002029     -0.008212        -0.017      -0.02944      -0.04572      -0.06221      -0.06143       0.06143
            11|      -0.01672       0.01672       0.02365       0.02368       0.02243       0.02079        0.0189       0.01684       0.01463       0.01227      0.009723      0.006923      0.003739    -3.435e-05     -0.004703      -0.01068      -0.01842      -0.02817      -0.03924      -0.04798      -0.04106       0.04106
            10|      -0.01432       0.01432       0.02029       0.02038       0.01937       0.01799       0.01635       0.01451       0.01248       0.01026      0.007817      0.005084      0.001962     -0.001693     -0.006067      -0.01136      -0.01771        -0.025       -0.0324       -0.0371      -0.02949       0.02949
             9|      -0.01222       0.01222       0.01733       0.01745       0.01661       0.01544       0.01401       0.01238       0.01053      0.008484      0.006199      0.003633     0.0007179     -0.002633     -0.006509      -0.01098      -0.01601      -0.02137      -0.02634      -0.02897      -0.02221       0.02221
             8|      -0.01037       0.01037       0.01472       0.01484       0.01413       0.01313       0.01189       0.01044      0.008794      0.006939      0.004861       0.00253    -9.139e-05     -0.003045      -0.00636      -0.01002      -0.01394      -0.01788       -0.0213      -0.02283      -0.01716       0.01716
             7|     -0.008731      0.008731       0.01239        0.0125        0.0119       0.01104      0.009974      0.008712       0.00726      0.005618      0.003776      0.001719    -0.0005686     -0.003098      -0.00586      -0.00881      -0.01184      -0.01475      -0.01716      -0.01809      -0.01344       0.01344
             6|     -0.007256      0.007256        0.0103       0.01039       0.00989      0.009164      0.008253       0.00717      0.005917      0.004497      0.002905      0.001138    -0.0008045     -0.002917     -0.005172     -0.007515     -0.009847      -0.01201      -0.01374      -0.01432      -0.01055       0.01055
             5|     -0.005921      0.005921      0.008409      0.008482       0.00807      0.007466      0.006705      0.005796      0.004742      0.003546      0.002209     0.0007346    -0.0008715     -0.002592     -0.004396      -0.00623      -0.00801     -0.009622      -0.01088      -0.01125     -0.008234      0.008234
             4|       -0.0047        0.0047      0.006684      0.006742      0.006411      0.005923      0.005306      0.004567       0.00371      0.002737      0.001652     0.0004617    -0.0008235     -0.002184     -0.003591     -0.004996     -0.006336     -0.007527     -0.008437     -0.008679     -0.006319      0.006319
             3|     -0.003571      0.003571       0.00509      0.005137      0.004882      0.004506       0.00403      0.003457      0.002793      0.002039        0.0012     0.0002835    -0.0006995     -0.001731     -0.002786     -0.003827     -0.004807     -0.005666     -0.006314     -0.006469     -0.004687      0.004687
             2|     -0.002512      0.002512        0.0036      0.003636      0.003456      0.003189      0.002849       0.00244      0.001965      0.001425     0.0008254     0.0001717    -0.0005268     -0.001256     -0.001996      -0.00272     -0.003396     -0.003983     -0.004422     -0.004517     -0.003253      0.003253
             1|     -0.001508      0.001508       0.00219      0.002217      0.002109      0.001947      0.001741      0.001493      0.001202     0.0008718     0.0005041     0.0001029    -0.0003256    -0.0007722     -0.001224     -0.001666     -0.002075      -0.00243     -0.002693     -0.002744     -0.001956      0.001956
             0|     -0.000584      0.000584     0.0008861      0.000902     0.0008602      0.000797      0.000716     0.0006172     0.0005009     0.0003675     0.0002178     5.375e-05    -0.0001227    -0.0003083    -0.0004973    -0.0006825    -0.0008548     -0.001004     -0.001115     -0.001134    -0.0007835     0.0007835
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009355     -0.009355     -0.004042     -0.003286     -0.003348     -0.003602     -0.003931     -0.004299     -0.004687     -0.005092     -0.005515      -0.00597     -0.006504     -0.007222     -0.008323      -0.01012      -0.01286       -0.0133     -0.002358       0.03269       0.09071       0.09071
            19|     -0.009355     -0.009355     -0.004042     -0.003286     -0.003348     -0.003602     -0.003931     -0.004299     -0.004687     -0.005092     -0.005515      -0.00597     -0.006504     -0.007222     -0.008323      -0.01012      -0.01286       -0.0133     -0.002358       0.03269       0.09071       0.09071
            18|     -0.005482     -0.005482     -0.004905     -0.004452     -0.004269     -0.004289     -0.004435     -0.004659     -0.004922     -0.005222     -0.005551     -0.005921     -0.006372        -0.007     -0.008014     -0.009848       -0.0133      -0.01817      -0.01676      0.002151       0.03606       0.03606
            17|     -0.004187     -0.004187     -0.004094     -0.003951     -0.003919     -0.003983     -0.004119     -0.004303      -0.00452     -0.004764     -0.005033     -0.005342     -0.005726     -0.006268     -0.007147      -0.00873      -0.01164      -0.01606      -0.01838     -0.009187      0.007811      0.007811
            16|     -0.003462     -0.003462     -0.003483     -0.003468     -0.003495     -0.003571     -0.003688     -0.003835     -0.004003     -0.004188      -0.00439     -0.004618     -0.004895     -0.005271     -0.005839     -0.006767     -0.008289      -0.01029      -0.01084      -0.00503      0.003713      0.003713
            15|     -0.002965     -0.002965     -0.003013     -0.003043     -0.003091     -0.003163     -0.003256     -0.003365     -0.003482     -0.003603     -0.003725     -0.003848     -0.003977      -0.00412     -0.004286     -0.004476     -0.004638      -0.00443     -0.002782      0.001819      0.006775      0.006775
            14|     -0.002578     -0.002578     -0.002629      -0.00267     -0.002718     -0.002777     -0.002844     -0.002914     -0.002981     -0.003038     -0.003078     -0.003094     -0.003072     -0.002994     -0.002822      -0.00248     -0.001793    -0.0004787       0.00186       0.00536      0.008321      0.008321
            13|     -0.002256     -0.002256     -0.002301     -0.002339     -0.002379      -0.00242      -0.00246     -0.002493     -0.002514     -0.002513      -0.00248     -0.002403      -0.00226     -0.002021     -0.001634     -0.001005    -2.085e-05      0.001456      0.003472      0.005748      0.007403      0.007403
            12|     -0.001976     -0.001976     -0.002015     -0.002046     -0.002073     -0.002096      -0.00211     -0.002111     -0.002091     -0.002042     -0.001952     -0.001806     -0.001582      -0.00125    -0.0007613    -6.298e-05     0.0009028      0.002159      0.003614       0.00497      0.005811      0.005811
            11|      -0.00173      -0.00173     -0.001762     -0.001784     -0.001799     -0.001804     -0.001796      -0.00177     -0.001719     -0.001633     -0.001503     -0.001314     -0.001047    -0.0006781    -0.0001773       0.00048      0.001307      0.002274      0.003269      0.004079      0.004497      0.004497
            10|     -0.001513     -0.001513     -0.001538     -0.001552     -0.001556     -0.001546     -0.001521     -0.001474     -0.001399     -0.001289     -0.001135     -0.000924    -0.0006435    -0.0002765     0.0001894     0.0007613      0.001429      0.002149      0.002827       0.00333      0.003549      0.003549
             9|     -0.001321     -0.001321     -0.001341     -0.001348     -0.001342     -0.001322     -0.001282      -0.00122     -0.001131     -0.001006    -0.0008402    -0.0006241    -0.0003493    -7.025e-06     0.0004054     0.0008842       0.00141      0.001943      0.002414       0.00274      0.002865      0.002865
             8|     -0.001154     -0.001154      -0.00117     -0.001171     -0.001158     -0.001128     -0.001079     -0.001008    -0.0009088    -0.0007778    -0.0006096    -0.0003988    -0.0001408     0.0001674     0.0005231     0.0009173       0.00133      0.001728      0.002063      0.002284       0.00236       0.00236
             7|      -0.00101      -0.00101     -0.001022     -0.001019     -0.001001    -0.0009648    -0.0009096     -0.000832    -0.0007289    -0.0005969    -0.0004324    -0.0002328     3.831e-06     0.0002764     0.0005798     0.0009034      0.001229      0.001531      0.001776      0.001933      0.001983      0.001983
             6|    -0.0008891    -0.0008891    -0.0008982    -0.0008916     -0.000869    -0.0008292    -0.0007701    -0.0006896    -0.0005856    -0.0004558    -0.0002983    -0.0001122     0.0001022     0.0003419     0.0006006     0.0008681      0.001129      0.001364      0.001549      0.001664      0.001697      0.001697
             5|    -0.0007894    -0.0007894    -0.0007964    -0.0007873     -0.000762    -0.0007194    -0.0006581    -0.0005767    -0.0004737    -0.0003478    -0.0001985    -2.595e-05     0.0001682     0.0003797     0.0006023     0.0008265       0.00104      0.001227      0.001371      0.001459      0.001483      0.001483
             4|    -0.0007109    -0.0007109    -0.0007161    -0.0007051    -0.0006779    -0.0006336    -0.0005712    -0.0004898    -0.0003885     -0.000267    -0.0001255     3.492e-05     0.0002118     0.0004006     0.0005951      0.000787     0.0009657      0.001119      0.001236      0.001306      0.001324      0.001324
             3|    -0.0006528    -0.0006528    -0.0006567    -0.0006443    -0.0006157    -0.0005702    -0.0005071     -0.000426    -0.0003265    -0.0002089    -7.378e-05     7.695e-05     0.0002404     0.0004121     0.0005859     0.0007546     0.0009092       0.00104      0.001138      0.001196       0.00121       0.00121
             2|    -0.0006149    -0.0006149    -0.0006177    -0.0006042    -0.0005744    -0.0005279    -0.0004642    -0.0003831    -0.0002848    -0.0001697    -3.909e-05     0.0001049      0.000259     0.0004189     0.0005788      0.000732     0.0008707     0.0009869      0.001073      0.001124      0.001135      0.001135
             1|    -0.0005968    -0.0005968    -0.0005987    -0.0005843    -0.0005534    -0.0005058    -0.0004412    -0.0003596    -0.0002613    -0.0001471    -1.866e-05     0.0001218     0.0002709     0.0004242     0.0005762     0.0007205     0.0008502     0.0009581      0.001038      0.001084      0.001095      0.001095
             0|    -0.0005974    -0.0005974    -0.0005987    -0.0005839    -0.0005521    -0.0005033    -0.0004374    -0.0003545     -0.000255      -0.00014    -1.113e-05     0.0001292     0.0002775     0.0004294     0.0005793     0.0007211      0.000848     0.0009532      0.001031      0.001075      0.001086      0.001086
            -1|    -0.0005974    -0.0005974    -0.0005987    -0.0005839    -0.0005521    -0.0005033    -0.0004374    -0.0003545     -0.000255      -0.00014    -1.113e-05     0.0001292     0.0002775     0.0004294     0.0005793     0.0007211      0.000848     0.0009532      0.001031      0.001075      0.001086      0.001086

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.716         1.694         1.674         1.656         1.641         1.626         1.614         1.602         1.591         1.579         1.567         1.569         1.614         1.745             0
            19|             0       0.08909        0.1485        0.1929        0.2283         0.258        0.2836         0.306        0.3259        0.3436        0.3594        0.3736        0.3865        0.3983        0.4095        0.4209        0.4336        0.4345        0.3963        0.2709             0
            18|             0      -0.03582      -0.03478      -0.02677      -0.01798     -0.009713      -0.00222      0.004514        0.0105       0.01585       0.02069       0.02522       0.02978       0.03502       0.04217       0.05332       0.07008       0.09761        0.1087       0.07357             0
            17|             0      -0.01141       -0.0214      -0.02681      -0.02953      -0.03092      -0.03168      -0.03218      -0.03255      -0.03287      -0.03316      -0.03338      -0.03343      -0.03316      -0.03242      -0.03153      -0.03236       -0.0367      -0.03197      -0.02006             0
            16|             0     -0.007749      -0.01561      -0.02128      -0.02529      -0.02824      -0.03056      -0.03251      -0.03425      -0.03592      -0.03759      -0.03941      -0.04159      -0.04462      -0.04955      -0.05829      -0.07267      -0.08958      -0.09251      -0.06234             0
            15|             0     -0.005487      -0.01193      -0.01722      -0.02137      -0.02468      -0.02741      -0.02976      -0.03191        -0.034      -0.03617      -0.03862       -0.0417      -0.04604      -0.05272      -0.06335      -0.07894      -0.09591       -0.1012       -0.0722             0
            14|             0     -0.004193     -0.009531      -0.01427      -0.01826      -0.02161      -0.02447      -0.02699      -0.02932      -0.03158      -0.03393      -0.03656      -0.03978      -0.04402      -0.04991      -0.05811      -0.06859      -0.07885      -0.08076      -0.05857             0
            13|             0     -0.003377     -0.007882      -0.01208      -0.01579      -0.01902      -0.02185       -0.0244      -0.02676      -0.02904      -0.03136      -0.03388      -0.03676      -0.04023      -0.04448      -0.04948      -0.05456      -0.05762      -0.05412      -0.03657             0
            12|             0      -0.00282     -0.006685       -0.0104      -0.01378      -0.01681      -0.01953        -0.022      -0.02428      -0.02646      -0.02861      -0.03081      -0.03315      -0.03566      -0.03828      -0.04068      -0.04202       -0.0407      -0.03425      -0.02015             0
            11|             0     -0.002413     -0.005773     -0.009068      -0.01213      -0.01492      -0.01746      -0.01978      -0.02191      -0.02391       -0.0258      -0.02762      -0.02937      -0.03099      -0.03231      -0.03295      -0.03221      -0.02903      -0.02224      -0.01146             0
            10|             0     -0.002101      -0.00505      -0.00798      -0.01073      -0.01328      -0.01562      -0.01775      -0.01969      -0.02145      -0.02306      -0.02449      -0.02571      -0.02663      -0.02704      -0.02663      -0.02491      -0.02129      -0.01528     -0.007227             0
             9|             0     -0.001852     -0.004461     -0.007073      -0.00955      -0.01186      -0.01397       -0.0159      -0.01763      -0.01917      -0.02049      -0.02158      -0.02237      -0.02276       -0.0226      -0.02163      -0.01956      -0.01609      -0.01109      -0.00501             0
             8|             0     -0.001647     -0.003973     -0.006311     -0.008538      -0.01062      -0.01253      -0.01425      -0.01578      -0.01709      -0.01816      -0.01896      -0.01942      -0.01946      -0.01895      -0.01774      -0.01564      -0.01253     -0.008413     -0.003709             0
             7|             0     -0.001478     -0.003565     -0.005667     -0.007673     -0.009547      -0.01126       -0.0128      -0.01413      -0.01525      -0.01611      -0.01668       -0.0169      -0.01671      -0.01602      -0.01473      -0.01274      -0.01001     -0.006613     -0.002873             0
             6|             0     -0.001338     -0.003224     -0.005127     -0.006943     -0.008635      -0.01018      -0.01154      -0.01271      -0.01366      -0.01434      -0.01474       -0.0148      -0.01447      -0.01369      -0.01241      -0.01058     -0.008203     -0.005358     -0.002306             0
             5|             0     -0.001223     -0.002944      -0.00468     -0.006335     -0.007874     -0.009268      -0.01049      -0.01152      -0.01232      -0.01287      -0.01314      -0.01309      -0.01268      -0.01187      -0.01064     -0.008973     -0.006889     -0.004464     -0.001909             0
             4|             0     -0.001131      -0.00272     -0.004321     -0.005845     -0.007257     -0.008528     -0.009633      -0.01055      -0.01124      -0.01169      -0.01186      -0.01173      -0.01128      -0.01047     -0.009308     -0.007786     -0.005935     -0.003824     -0.001627             0
             3|             0      -0.00106     -0.002546     -0.004042     -0.005464     -0.006777     -0.007953     -0.008965     -0.009789       -0.0104      -0.01077      -0.01088       -0.0107      -0.01023     -0.009436     -0.008333     -0.006927     -0.005253     -0.003371      -0.00143             0
             2|             0     -0.001005     -0.002411     -0.003826     -0.005168     -0.006405     -0.007508     -0.008452      -0.00921     -0.009759      -0.01008      -0.01014      -0.00994     -0.009456     -0.008687     -0.007636     -0.006321     -0.004776     -0.003057     -0.001294             0
             1|             0    -0.0009241     -0.002224     -0.003534     -0.004779     -0.005925     -0.006946     -0.007817     -0.008514     -0.009014     -0.009297     -0.009344      -0.00914     -0.008677     -0.007952     -0.006972     -0.005758      -0.00434      -0.00277     -0.001169             0
             0|             0    -0.0005844     -0.001466     -0.002364      -0.00322     -0.004012     -0.004724     -0.005337     -0.005834     -0.006197     -0.006412     -0.006464      -0.00634     -0.006033     -0.005537     -0.004859      -0.00401     -0.003013     -0.001906    -0.0007808             0
            -1|             0     0.0005856      0.001472      0.002373      0.003232      0.004028      0.004742      0.005358      0.005857      0.006223      0.006439      0.006491      0.006367      0.006058      0.005561       0.00488      0.004027      0.003026      0.001914      0.000783             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08774       0.08669       0.06084       0.04489       0.03574       0.02988       0.02572       0.02252       0.01993       0.01774       0.01585       0.01422       0.01285       0.01185       0.01135       0.01151       0.01221    -0.0008014      -0.04071       -0.1234       -0.2414         0.255
            17|      -0.05179       0.05139       0.06148       0.05253       0.04425       0.03792       0.03302       0.02908       0.02576       0.02294       0.02056       0.01863       0.01733       0.01705       0.01857       0.02287       0.02879       0.02326      -0.03756       -0.1675        -0.313         0.319
            16|      -0.04034        0.0401       0.05153       0.04716       0.04153       0.03653       0.03224       0.02856       0.02537        0.0226       0.02025       0.01839       0.01727       0.01734       0.01938       0.02388       0.02792       0.01742      -0.03824       -0.1617       -0.2948        0.2938
            15|      -0.03259       0.03242       0.04369       0.04152       0.03754       0.03359       0.02993       0.02662       0.02362       0.02094       0.01857       0.01657       0.01509       0.01432       0.01448       0.01521       0.01359     0.0001063      -0.04297        -0.133       -0.2321        0.2288
            14|      -0.02711       0.02697       0.03726       0.03624        0.0334       0.03029       0.02722       0.02427       0.02148       0.01886       0.01641       0.01413       0.01201          0.01      0.007834      0.004645     -0.001894      -0.01674      -0.04814       -0.1032       -0.1582        0.1556
            13|      -0.02292       0.02281       0.03194       0.03152       0.02942       0.02696       0.02436       0.02175       0.01916        0.0166       0.01406        0.0115      0.008803      0.005775      0.001971     -0.003505      -0.01226      -0.02674      -0.04957      -0.08003      -0.09819       0.09699
            12|      -0.01955       0.01946       0.02744       0.02732       0.02573       0.02373       0.02153       0.01921       0.01681       0.01433       0.01175      0.008992      0.005928      0.002316     -0.002257     -0.008458      -0.01724      -0.02962      -0.04575      -0.06201      -0.06101       0.06066
            11|      -0.01673       0.01666       0.02358       0.02361       0.02236       0.02071       0.01882       0.01675       0.01453       0.01216      0.009606      0.006795      0.003599    -0.0001838     -0.004856      -0.01082      -0.01852       -0.0282      -0.03915      -0.04775      -0.04071       0.04067
            10|      -0.01432       0.01426       0.02023       0.02032       0.01931       0.01792       0.01628       0.01444        0.0124       0.01017      0.007721      0.004982      0.001856     -0.001798     -0.006163      -0.01143      -0.01774      -0.02497      -0.03228       -0.0369      -0.02924       0.02928
             9|      -0.01222       0.01217       0.01728        0.0174       0.01656       0.01538       0.01395       0.01231       0.01046       0.00841      0.006121      0.003554      0.000641     -0.002703     -0.006566      -0.01101        -0.016      -0.02131      -0.02624      -0.02881      -0.02203       0.02208
             8|      -0.01038       0.01033       0.01467       0.01479       0.01408       0.01308       0.01184       0.01039      0.008736      0.006879      0.004801      0.002471    -0.0001459     -0.003091      -0.00639      -0.01003      -0.01392      -0.01782      -0.02121      -0.02271      -0.01703       0.01708
             7|     -0.008732      0.008694       0.01235       0.01246       0.01186         0.011       0.00993      0.008666      0.007213      0.005571      0.003729      0.001675    -0.0006064     -0.003126     -0.005875     -0.008807      -0.01182       -0.0147      -0.01709        -0.018      -0.01334       0.01338
             6|     -0.007256      0.007224       0.01027       0.01036      0.009856      0.009128      0.008217      0.007132       0.00588       0.00446       0.00287      0.001107    -0.0008302     -0.002934     -0.005177     -0.007506     -0.009821      -0.01197      -0.01368      -0.01425      -0.01048       0.01051
             5|      -0.00592      0.005895      0.008383      0.008455      0.008042      0.007437      0.006676      0.005767      0.004713      0.003518      0.002183     0.0007121    -0.0008887     -0.002602     -0.004397     -0.006219     -0.007987     -0.009586      -0.01083       -0.0112     -0.008178      0.008208
             4|     -0.004699      0.004679      0.006663      0.006721      0.006389        0.0059      0.005284      0.004545      0.003687      0.002716      0.001633     0.0004458    -0.0008349      -0.00219     -0.003589     -0.004986     -0.006317     -0.007499     -0.008402     -0.008639     -0.006278      0.006301
             3|     -0.003571      0.003555      0.005075      0.005121      0.004866      0.004489      0.004013      0.003441      0.002776      0.002023      0.001186     0.0002725     -0.000707     -0.001734     -0.002784     -0.003819     -0.004792     -0.005645     -0.006289      -0.00644     -0.004657      0.004675
             2|     -0.002512      0.002502       0.00359      0.003626      0.003445      0.003178      0.002838      0.002429      0.001954      0.001415     0.0008163     0.0001644    -0.0005316     -0.001258     -0.001994     -0.002714     -0.003386     -0.003969     -0.004405     -0.004498     -0.003234      0.003246
             1|     -0.001509      0.001503      0.002185      0.002212      0.002103      0.001942      0.001735      0.001486      0.001196     0.0008659     0.0004987     9.849e-05    -0.0003287    -0.0007736     -0.001224     -0.001663      -0.00207     -0.002422     -0.002684     -0.002734     -0.001945      0.001952
             0|    -0.0005856     0.0005841     0.0008861     0.0009019     0.0008599     0.0007964      0.000715     0.0006159     0.0004993     0.0003656     0.0002159     5.182e-05    -0.0001244    -0.0003097    -0.0004981    -0.0006826    -0.0008543     -0.001003     -0.001113     -0.001132    -0.0007812      0.000783
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9185       -0.5419       -0.1983       -0.1114      -0.07612      -0.05424      -0.03794       -0.0252      -0.01465     -0.006921     -0.002976     -0.005053      -0.01622      -0.03893      -0.06592        0.1858        0.6507        0.9708       -0.7566        -11.27             0
