t: 2.9818
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001667     -0.003803     -0.005889     -0.007836     -0.009607      -0.01118      -0.01253      -0.01365      -0.01452      -0.01513      -0.01545      -0.01546       -0.0151      -0.01432      -0.01305      -0.01123     -0.008841     -0.005924     -0.002686             0
             7|             0     -0.001472     -0.003359     -0.005208      -0.00694      -0.00852      -0.00992      -0.01112       -0.0121      -0.01285      -0.01334      -0.01356      -0.01347      -0.01305      -0.01224      -0.01103     -0.009381     -0.007302     -0.004846     -0.002181             0
             6|             0     -0.001313     -0.002995     -0.004646     -0.006196     -0.007611     -0.008864     -0.009932       -0.0108      -0.01144      -0.01184      -0.01197      -0.01182      -0.01137      -0.01058     -0.009448     -0.007964     -0.006148     -0.004053     -0.001814             0
             5|             0     -0.001183       -0.0027     -0.004189     -0.005588     -0.006864     -0.007992     -0.008948     -0.009712      -0.01027      -0.01059      -0.01067      -0.01048      -0.01002     -0.009266     -0.008216     -0.006879     -0.005278     -0.003462     -0.001543             0
             4|             0     -0.001081     -0.002465     -0.003825     -0.005102     -0.006265     -0.007291     -0.008155     -0.008839     -0.009323     -0.009591     -0.009629     -0.009422     -0.008963     -0.008246     -0.007273     -0.006058     -0.004627     -0.003025     -0.001345             0
             3|             0     -0.001003     -0.002286     -0.003546     -0.004728     -0.005804      -0.00675     -0.007543     -0.008164     -0.008595     -0.008822     -0.008831     -0.008613     -0.008163      -0.00748     -0.006572     -0.005453     -0.004152     -0.002707     -0.001201             0
             2|             0    -0.0009455     -0.002154      -0.00334     -0.004453     -0.005464     -0.006351     -0.007091     -0.007667      -0.00806     -0.008258     -0.008249     -0.008026     -0.007586     -0.006932     -0.006072     -0.005026     -0.003817     -0.002485     -0.001101             0
             1|             0    -0.0008869     -0.002022     -0.003137     -0.004184     -0.005134     -0.005967     -0.006661     -0.007199     -0.007563     -0.007742     -0.007725     -0.007506     -0.007084     -0.006462     -0.005652      -0.00467     -0.003542     -0.002302     -0.001018             0
             0|             0    -0.0006437     -0.001496     -0.002337     -0.003127     -0.003847      -0.00448      -0.00501     -0.005423     -0.005705     -0.005848     -0.005842     -0.005682     -0.005366     -0.004897     -0.004282     -0.003536     -0.002676     -0.001731    -0.0007539             0
            -1|             0     0.0006437      0.001496      0.002337      0.003127      0.003847       0.00448       0.00501      0.005423      0.005705      0.005848      0.005842      0.005682      0.005366      0.004897      0.004282      0.003536      0.002676      0.001731     0.0007539             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09022       0.09022       0.06146       0.04417         0.034       0.02716       0.02207       0.01805       0.01478       0.01209      0.009878      0.008104      0.006748      0.005811      0.005246      0.004496     0.0007106      -0.01046      -0.03951       -0.1065       -0.2086        0.2086
            17|      -0.05554       0.05554        0.0614       0.05077       0.04125       0.03374       0.02776       0.02288       0.01881       0.01541       0.01258       0.01028      0.008533      0.007439      0.007182      0.007807      0.007872    -0.0006848       -0.0358       -0.1213       -0.2315        0.2315
            16|      -0.04283       0.04283       0.05065       0.04492       0.03833       0.03234       0.02711       0.02258       0.01865       0.01522       0.01225      0.009678      0.007494      0.005688      0.004225      0.002812    -1.475e-05     -0.009454      -0.03845       -0.1034       -0.1834        0.1834
            15|      -0.03433       0.03433        0.0422        0.0389       0.03423       0.02955       0.02516       0.02114       0.01748       0.01415       0.01111      0.008292      0.005616      0.002951     3.297e-05     -0.003733     -0.009756      -0.02121      -0.04396      -0.08359       -0.1229        0.1229
            14|      -0.02826       0.02826       0.03544       0.03345        0.0301       0.02645        0.0228       0.01929       0.01594       0.01276      0.009711      0.006716      0.003664      0.000361     -0.003532      -0.00862      -0.01597      -0.02729      -0.04453      -0.06697      -0.07803       0.07803
            13|      -0.02362       0.02362       0.02994        0.0287       0.02621       0.02334       0.02032       0.01726       0.01424       0.01124      0.008249      0.005194      0.001955     -0.001654     -0.005931      -0.01133      -0.01847      -0.02808      -0.04034      -0.05279      -0.05169       0.05169
            12|      -0.01992       0.01992        0.0254       0.02458       0.02268       0.02039       0.01786       0.01522       0.01249      0.009714      0.006853      0.003854     0.0006183     -0.003002     -0.007215      -0.01229       -0.0185      -0.02601      -0.03441      -0.04136       -0.0368        0.0368
            11|      -0.01687       0.01687       0.02158       0.02101       0.01952       0.01766       0.01554       0.01324       0.01081      0.008268      0.005594       0.00275    -0.0003347     -0.003758     -0.007639       -0.0121      -0.01722      -0.02289       -0.0286      -0.03263      -0.02767       0.02767
            10|       -0.0143        0.0143       0.01832       0.01791       0.01672       0.01518       0.01339        0.0114      0.009247      0.006952      0.004506      0.001886    -0.0009496     -0.004055     -0.007483      -0.01126      -0.01536      -0.01961      -0.02356      -0.02601      -0.02151       0.02151
             9|       -0.0121        0.0121       0.01552       0.01521       0.01423       0.01295       0.01143      0.009713      0.007826      0.005786      0.003593      0.001239     -0.001296     -0.004029     -0.006973      -0.01011      -0.01335      -0.01654      -0.01935      -0.02091      -0.01704       0.01704
             8|      -0.01019       0.01019       0.01308       0.01284       0.01204       0.01096      0.009675      0.008199      0.006559      0.004771      0.002842     0.0007713     -0.001442     -0.003795     -0.006273     -0.008834       -0.0114      -0.01381      -0.01585      -0.01689      -0.01364       0.01364
             7|     -0.008528      0.008528       0.01095       0.01075       0.01009      0.009193      0.008105      0.006848      0.005441      0.003899      0.002231     0.0004461     -0.001448     -0.003435     -0.005489     -0.007563     -0.009579      -0.01142      -0.01293      -0.01365      -0.01096       0.01096
             6|     -0.007056      0.007056      0.009061      0.008903      0.008356      0.007613      0.006704      0.005647      0.004459      0.003151      0.001738     0.0002292     -0.001359     -0.003008     -0.004686     -0.006349      -0.00793     -0.009345      -0.01047      -0.01099     -0.008776      0.008776
             5|     -0.005743      0.005743      0.007378      0.007252      0.006806      0.006198      0.005451      0.004579      0.003594       0.00251      0.001339     9.275e-05     -0.001211     -0.002552       -0.0039     -0.005215     -0.006446     -0.007529      -0.00838      -0.00875     -0.006962      0.006962
             4|      -0.00456       0.00456      0.005862      0.005763      0.005408      0.004922      0.004324      0.003623       0.00283      0.001957      0.001014     1.429e-05     -0.001026     -0.002088     -0.003145     -0.004165     -0.005109     -0.005928     -0.006564     -0.006831     -0.005419      0.005419
             3|     -0.003479      0.003479      0.004478      0.004403      0.004131      0.003759      0.003298      0.002758      0.002146      0.001472     0.0007455    -2.316e-05      -0.00082     -0.001628     -0.002428     -0.003193     -0.003894     -0.004497     -0.004962     -0.005151     -0.004074      0.004074
             2|     -0.002476      0.002476      0.003195      0.003143      0.002949      0.002682      0.002352      0.001965      0.001525      0.001041     0.0005189     -3.24e-05    -0.0006023     -0.001178     -0.001745     -0.002284     -0.002775     -0.003196     -0.003517     -0.003645     -0.002873      0.002873
             1|     -0.001531      0.001531      0.001987      0.001956      0.001836      0.001671      0.001466      0.001224     0.0009501     0.0006475     0.0003211    -2.338e-05    -0.0003792    -0.0007382     -0.001091     -0.001425     -0.001728     -0.001987     -0.002185     -0.002261     -0.001772      0.001772
             0|    -0.0006437     0.0006437     0.0008521     0.0008408     0.0007901     0.0007201      0.000633       0.00053     0.0004127     0.0002828     0.0001423    -6.166e-06    -0.0001601    -0.0003159     -0.000469    -0.0006145    -0.0007466    -0.0008593    -0.0009452    -0.0009771    -0.0007539     0.0007539
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01168      -0.01168     -0.006787     -0.006512       -0.0069     -0.007283     -0.007525     -0.007591     -0.007476     -0.007197     -0.006786     -0.006294     -0.005795     -0.005397     -0.005254     -0.005465      -0.00545     -0.003284      0.005598       0.02969        0.0708        0.0708
            19|      -0.01168      -0.01168     -0.006787     -0.006512       -0.0069     -0.007283     -0.007525     -0.007591     -0.007476     -0.007197     -0.006786     -0.006294     -0.005795     -0.005397     -0.005254     -0.005465      -0.00545     -0.003284      0.005598       0.02969        0.0708        0.0708
            18|     -0.007917     -0.007917     -0.007572     -0.007413     -0.007424     -0.007488     -0.007506     -0.007421     -0.007212     -0.006877     -0.006439     -0.005935     -0.005421     -0.004987     -0.004767     -0.004949     -0.005641     -0.005949     -0.002817       0.01013       0.03266       0.03266
            17|     -0.006431     -0.006431     -0.006467     -0.006483     -0.006543     -0.006592      -0.00658     -0.006479     -0.006273     -0.005963     -0.005562     -0.005096       -0.0046     -0.004124     -0.003732     -0.003497     -0.003451     -0.003326     -0.001435      0.005977       0.01669       0.01669
            16|     -0.005521     -0.005521     -0.005602     -0.005653       -0.0057     -0.005718     -0.005678     -0.005561     -0.005354     -0.005058     -0.004676     -0.004222     -0.003712     -0.003159     -0.002567     -0.001909     -0.001071      0.000266      0.002917      0.007943       0.01318       0.01318
            15|     -0.004831     -0.004831     -0.004903     -0.004947     -0.004971     -0.004959     -0.004894     -0.004759     -0.004546     -0.004251     -0.003873     -0.003415     -0.002878     -0.002253      -0.00151    -0.0005834     0.0006585      0.002443      0.005054      0.008442       0.01118       0.01118
            14|      -0.00426      -0.00426     -0.004314     -0.004342     -0.004342     -0.004305     -0.004217     -0.004067     -0.003846     -0.003548     -0.003171      -0.00271     -0.002157     -0.001496    -0.0006905     0.0003128      0.001598      0.003256      0.005287      0.007388      0.008815      0.008815
            13|     -0.003768     -0.003768     -0.003807     -0.003818     -0.003799     -0.003741     -0.003636     -0.003474     -0.003247     -0.002949     -0.002575      -0.00212     -0.001572    -0.0009157    -0.0001276      0.000824       0.00197      0.003312      0.004756      0.006033      0.006768      0.006768
            12|     -0.003338     -0.003338     -0.003365     -0.003362     -0.003328     -0.003256     -0.003139     -0.002969      -0.00274     -0.002447     -0.002084     -0.001644     -0.001122    -0.0005035     0.0002202       0.00106      0.002013      0.003043       0.00405      0.004849      0.005245      0.005245
            11|     -0.002962     -0.002962     -0.002979     -0.002967     -0.002922      -0.00284     -0.002715     -0.002543     -0.002317     -0.002033     -0.001687     -0.001274     -0.000789    -0.0002282       0.00041      0.001122      0.001889      0.002669      0.003378        0.0039      0.004131      0.004131
            10|     -0.002632     -0.002632     -0.002643     -0.002624     -0.002572     -0.002484     -0.002357     -0.002186     -0.001967     -0.001697     -0.001372    -0.0009915    -0.0005524    -5.583e-05     0.0004937      0.001085      0.001697      0.002287      0.002797      0.003153      0.003298      0.003298
             9|     -0.002346     -0.002346     -0.002352     -0.002328     -0.002272     -0.002183     -0.002056      -0.00189     -0.001681     -0.001427     -0.001128    -0.0007814    -0.0003895     4.388e-05     0.0005113     0.0009993      0.001486      0.001938      0.002314      0.002566      0.002663      0.002663
             8|       -0.0021       -0.0021     -0.002102     -0.002075     -0.002018     -0.001929     -0.001805     -0.001646     -0.001449     -0.001213    -0.0009392    -0.0006275    -0.0002808     9.483e-05     0.0004907     0.0008934      0.001283      0.001635      0.001919      0.002105      0.002173      0.002173
             7|     -0.001891     -0.001891     -0.001891     -0.001862     -0.001805     -0.001717     -0.001598     -0.001447     -0.001263     -0.001045    -0.0007959    -0.0005163    -0.0002106     0.0001148     0.0004509     0.0007852      0.001102      0.001381        0.0016      0.001741      0.001791      0.001791
             6|     -0.001715     -0.001715     -0.001714     -0.001685     -0.001628     -0.001543      -0.00143     -0.001287     -0.001115     -0.000915    -0.0006879     -0.000437    -0.0001667     0.0001165     0.0004039     0.0006847     0.0009455      0.001171      0.001346      0.001456      0.001493      0.001493
             5|     -0.001572     -0.001572     -0.001569      -0.00154     -0.001485     -0.001403     -0.001295     -0.001161        -0.001     -0.000815    -0.0006075    -0.0003811    -0.0001402     0.0001086     0.0003575     0.0005969      0.000816      0.001003      0.001145      0.001234      0.001263      0.001263
             4|     -0.001459     -0.001459     -0.001455     -0.001426     -0.001372     -0.001294      -0.00119     -0.001063    -0.0009121    -0.0007399    -0.0005487    -0.0003421    -0.0001249     9.691e-05     0.0003162     0.0005246     0.0007128     0.0008715     0.0009914      0.001065      0.001089      0.001089
             3|     -0.001374     -0.001374     -0.001369     -0.001341     -0.001288     -0.001212     -0.001113    -0.0009906    -0.0008476    -0.0006854    -0.0005068    -0.0003155    -0.0001162     8.546e-05     0.0002829     0.0004686     0.0006349     0.0007738     0.0008779     0.0009416     0.0009613     0.0009613
             2|     -0.001316     -0.001316     -0.001311     -0.001282     -0.001231     -0.001156     -0.001059    -0.0009412    -0.0008035    -0.0006483    -0.0004785    -0.0002979     -0.000111     7.673e-05     0.0002592     0.0004296     0.0005811     0.0007068     0.0008005     0.0008575     0.0008749     0.0008749
             1|     -0.001284     -0.001284     -0.001278      -0.00125     -0.001198     -0.001124     -0.001029    -0.0009127    -0.0007778    -0.0006264    -0.0004616    -0.0002871    -0.0001074     7.231e-05      0.000246     0.0004076     0.0005505     0.0006685     0.0007563     0.0008094     0.0008257     0.0008257
             0|     -0.001277     -0.001277     -0.001271     -0.001242      -0.00119     -0.001116      -0.00102    -0.0009041    -0.0007695    -0.0006187     -0.000455    -0.0002819    -0.0001042     7.298e-05     0.0002439     0.0004025     0.0005424     0.0006578     0.0007435     0.0007952     0.0008111     0.0008111
            -1|     -0.001277     -0.001277     -0.001271     -0.001242      -0.00119     -0.001116      -0.00102    -0.0009041    -0.0007695    -0.0006187     -0.000455    -0.0002819    -0.0001042     7.298e-05     0.0002439     0.0004025     0.0005424     0.0006578     0.0007435     0.0007952     0.0008111     0.0008111

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804          1.77         1.743         1.721         1.703         1.689         1.677         1.667         1.659         1.653         1.647         1.642         1.638         1.637         1.648         1.687         1.793             0
            19|             0        0.0915        0.1517        0.1957        0.2297        0.2569        0.2791        0.2972         0.312        0.3241         0.334        0.3421        0.3488        0.3546        0.3597        0.3643        0.3656        0.3569        0.3213        0.2193             0
            18|             0      -0.03459       -0.0347      -0.02814      -0.02091      -0.01432     -0.008604     -0.003749     0.0003178      0.003671      0.006386       0.00856       0.01032        0.0119       0.01373        0.0169       0.02417       0.03484       0.04112       0.02881             0
            17|             0      -0.01272      -0.02347      -0.02933      -0.03224      -0.03363      -0.03426      -0.03453      -0.03468      -0.03484      -0.03515      -0.03574      -0.03678      -0.03856      -0.04156       -0.0466      -0.05447      -0.06277      -0.06398      -0.04526             0
            16|             0     -0.008524      -0.01696      -0.02298      -0.02707      -0.02984      -0.03176      -0.03318      -0.03432      -0.03537      -0.03649      -0.03786      -0.03972      -0.04245      -0.04662      -0.05312      -0.06273      -0.07414      -0.07902      -0.05912             0
            15|             0     -0.006088      -0.01285      -0.01829      -0.02241       -0.0255      -0.02784      -0.02967      -0.03118      -0.03255      -0.03393      -0.03549      -0.03742      -0.03998      -0.04349       -0.0483      -0.05437      -0.06025      -0.06061      -0.04416             0
            14|             0     -0.004647      -0.01013      -0.01488      -0.01876      -0.02185      -0.02432      -0.02633      -0.02801      -0.02951      -0.03095      -0.03245      -0.03413      -0.03611      -0.03846      -0.04109      -0.04349      -0.04417      -0.03997      -0.02596             0
            13|             0     -0.003712     -0.008247      -0.01236      -0.01588      -0.01882      -0.02126      -0.02329      -0.02502      -0.02652       -0.0279      -0.02921      -0.03052      -0.03184      -0.03308      -0.03399      -0.03397      -0.03188      -0.02599       -0.0147             0
            12|             0     -0.003058      -0.00687      -0.01043      -0.01358       -0.0163      -0.01861      -0.02057      -0.02224      -0.02367       -0.0249      -0.02599      -0.02691      -0.02764      -0.02804      -0.02782      -0.02652       -0.0234      -0.01765     -0.009024             0
            11|             0     -0.002576     -0.005823     -0.008913      -0.01171      -0.01418      -0.01632      -0.01815       -0.0197        -0.021      -0.02207      -0.02291      -0.02351      -0.02378      -0.02361      -0.02275       -0.0209      -0.01763      -0.01264     -0.006098             0
            10|             0     -0.002203     -0.004999     -0.007693      -0.01017      -0.01238      -0.01433        -0.016       -0.0174      -0.01856      -0.01945      -0.02009      -0.02042      -0.02038      -0.01986      -0.01869      -0.01669      -0.01365     -0.009471     -0.004428             0
             9|             0     -0.001907     -0.004336     -0.006696     -0.008885      -0.01086      -0.01261      -0.01411      -0.01537      -0.01637      -0.01711      -0.01756       -0.0177      -0.01746      -0.01675      -0.01548      -0.01353      -0.01082     -0.007354     -0.003377             0
             8|             0     -0.001668     -0.003796     -0.005874     -0.007813     -0.009575      -0.01114      -0.01248      -0.01358      -0.01445      -0.01505      -0.01536      -0.01536        -0.015      -0.01421      -0.01294      -0.01114     -0.008767     -0.005876     -0.002668             0
             7|             0     -0.001472     -0.003352     -0.005193     -0.006917     -0.008489     -0.009881      -0.01107      -0.01205      -0.01279      -0.01327      -0.01348      -0.01339      -0.01296      -0.01216      -0.01095     -0.009308     -0.007244      -0.00481     -0.002168             0
             6|             0     -0.001312     -0.002987     -0.004632     -0.006174     -0.007581     -0.008826     -0.009887      -0.01074      -0.01138      -0.01177       -0.0119      -0.01175      -0.01129      -0.01051     -0.009379     -0.007905     -0.006102     -0.004024     -0.001804             0
             5|             0     -0.001183     -0.002692     -0.004175     -0.005566     -0.006835     -0.007956     -0.008906     -0.009664      -0.01021      -0.01053      -0.01061      -0.01042     -0.009955     -0.009203     -0.008159      -0.00683      -0.00524     -0.003439     -0.001536             0
             4|             0      -0.00108     -0.002458     -0.003811     -0.005081     -0.006238     -0.007257     -0.008116     -0.008794     -0.009273     -0.009537     -0.009572     -0.009364     -0.008906     -0.008191     -0.007224     -0.006017     -0.004596     -0.003005     -0.001338             0
             3|             0     -0.001002     -0.002278     -0.003532     -0.004708     -0.005778     -0.006718     -0.007505     -0.008121     -0.008549     -0.008772     -0.008779     -0.008561     -0.008112     -0.007432     -0.006528     -0.005417     -0.004124      -0.00269     -0.001196             0
             2|             0    -0.0009442     -0.002146     -0.003327     -0.004433     -0.005439      -0.00632     -0.007055     -0.007626     -0.008016     -0.008211       -0.0082     -0.007977     -0.007538     -0.006887     -0.006033     -0.004993     -0.003793      -0.00247     -0.001096             0
             1|             0    -0.0008854     -0.002014     -0.003124     -0.004164     -0.005109     -0.005937     -0.006626     -0.007159      -0.00752     -0.007697     -0.007678     -0.007459     -0.007038      -0.00642     -0.005614     -0.004639     -0.003519     -0.002288     -0.001014             0
             0|             0    -0.0006422     -0.001488     -0.002323     -0.003107     -0.003822     -0.004449     -0.004975     -0.005383     -0.005663     -0.005803     -0.005795     -0.005635     -0.005321     -0.004855     -0.004245     -0.003505     -0.002654     -0.001717    -0.0007497             0
            -1|             0     0.0006442      0.001494      0.002333      0.003121      0.003838      0.004469      0.004996      0.005407      0.005688      0.005828      0.005821      0.005661      0.005345      0.004878      0.004265      0.003522      0.002666      0.001725     0.0007525             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09029       0.08923       0.06166       0.04441       0.03414       0.02722       0.02207       0.01801       0.01471         0.012      0.009788       0.00801       0.00665      0.005703      0.005118      0.004361     0.0007607     -0.009764      -0.03731       -0.1013       -0.1986        0.2072
            17|      -0.05563       0.05515       0.06111       0.05053       0.04101       0.03351       0.02752       0.02263       0.01857       0.01517       0.01235       0.01006      0.008318      0.007213      0.006911      0.007427      0.007299     -0.001372      -0.03616       -0.1202       -0.2273        0.2292
            16|      -0.04287       0.04259       0.05042       0.04471       0.03811       0.03211       0.02687       0.02234       0.01841       0.01499       0.01202      0.009449      0.007261      0.005435       0.00392      0.002397    -0.0006379      -0.01039      -0.03959        -0.104       -0.1825        0.1808
            15|      -0.03435       0.03414       0.04202       0.03871       0.03404       0.02935       0.02495       0.02093       0.01727       0.01394        0.0109      0.008081      0.005398      0.002714    -0.0002438      -0.00408      -0.01021      -0.02178      -0.04452      -0.08372       -0.1224        0.1209
            14|      -0.02826       0.02811       0.03528        0.0333       0.02993       0.02628       0.02263       0.01911       0.01576       0.01258      0.009527      0.006531      0.003475     0.0001628     -0.003746     -0.008855      -0.01622      -0.02751      -0.04459      -0.06669      -0.07741        0.0768
            13|      -0.02362        0.0235       0.02981       0.02856       0.02607        0.0232       0.02017       0.01711       0.01408       0.01108      0.008094      0.005039      0.001802     -0.001805     -0.006078      -0.01146      -0.01857      -0.02809       -0.0402      -0.05243      -0.05116       0.05103
            12|      -0.01991       0.01981       0.02528       0.02446       0.02256       0.02026       0.01773       0.01508       0.01236      0.009582      0.006724      0.003729     0.0005004      -0.00311     -0.007306      -0.01235      -0.01851      -0.02594      -0.03422      -0.04105       -0.0364       0.03642
            11|      -0.01686       0.01677       0.02148        0.0209       0.01942       0.01755       0.01543       0.01313        0.0107       0.00816       0.00549      0.002653    -0.0004218      -0.00383     -0.007689      -0.01212      -0.01719      -0.02279      -0.02843      -0.03238      -0.02738       0.02744
            10|      -0.01428       0.01421       0.01824       0.01782       0.01663       0.01509       0.01329        0.0113      0.009155      0.006864      0.004424      0.001812     -0.001012       -0.0041     -0.007505      -0.01125      -0.01531      -0.01951      -0.02341      -0.02581      -0.02129       0.02135
             9|      -0.01208       0.01203       0.01544       0.01513       0.01415       0.01287       0.01135      0.009636      0.007751      0.005715      0.003529      0.001184     -0.001338     -0.004056     -0.006977      -0.01008       -0.0133      -0.01645      -0.01922      -0.02076      -0.01688       0.01694
             8|      -0.01018       0.01013       0.01302       0.01277       0.01197        0.0109      0.009609      0.008135      0.006499      0.004715      0.002792      0.000731      -0.00147     -0.003808     -0.006267     -0.008807      -0.01134      -0.01373      -0.01574      -0.01677      -0.01351       0.01356
             7|     -0.008513      0.008473       0.01089        0.0107       0.01003      0.009137      0.008051      0.006796      0.005393      0.003855      0.002193     0.0004169     -0.001466      -0.00344     -0.005479     -0.007535     -0.009531      -0.01136      -0.01285      -0.01356      -0.01086        0.0109
             6|     -0.007043       0.00701      0.009015      0.008857       0.00831      0.007567       0.00666      0.005606       0.00442      0.003117      0.001709     0.0002085     -0.001371     -0.003008     -0.004674     -0.006322     -0.007889     -0.009291      -0.01041      -0.01091     -0.008698      0.008732
             5|     -0.005733      0.005706       0.00734      0.007214      0.006769      0.006162      0.005416      0.004546      0.003564      0.002484      0.001318     7.811e-05     -0.001218      -0.00255     -0.003887     -0.005192     -0.006412     -0.007485     -0.008327     -0.008692     -0.006902       0.00693
             4|     -0.004551       0.00453      0.005832      0.005733      0.005378      0.004893      0.004296      0.003597      0.002807      0.001937     0.0009983     4.095e-06      -0.00103     -0.002085     -0.003134     -0.004146     -0.005082     -0.005894     -0.006524     -0.006787     -0.005373      0.005395
             3|     -0.003473      0.003457      0.004455       0.00438      0.004109      0.003737      0.003278      0.002739       0.00213      0.001458     0.0007345    -3.013e-05    -0.0008223     -0.001625     -0.002419     -0.003178     -0.003873     -0.004472     -0.004932     -0.005118     -0.004041      0.004058
             2|     -0.002472      0.002461       0.00318      0.003127      0.002934      0.002668      0.002338      0.001952      0.001514      0.001031     0.0005114    -3.701e-05    -0.0006037     -0.001176     -0.001739     -0.002274     -0.002761     -0.003178     -0.003497     -0.003622     -0.002851      0.002863
             1|     -0.001529      0.001522      0.001978      0.001948      0.001828      0.001663      0.001458      0.001217     0.0009434     0.0006418     0.0003167    -2.621e-05    -0.0003802    -0.0007371     -0.001087     -0.001419      -0.00172     -0.001977     -0.002173     -0.002248     -0.001759      0.001767
             0|    -0.0006441     0.0006418     0.0008502     0.0008388     0.0007881     0.0007179     0.0006307     0.0005278     0.0004106     0.0002808     0.0001406    -7.514e-06    -0.0001609     -0.000316    -0.0004685    -0.0006132    -0.0007445    -0.0008565    -0.0009418    -0.0009734    -0.0007501     0.0007525
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
