t: 3.32208
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001674     -0.003886     -0.006064     -0.008111     -0.009989      -0.01167      -0.01314      -0.01439      -0.01539      -0.01613      -0.01658      -0.01669      -0.01641      -0.01567      -0.01438      -0.01245     -0.009838      -0.00659     -0.002958             0
             7|             0     -0.001486     -0.003449     -0.005388     -0.007215     -0.008894       -0.0104       -0.0117      -0.01279      -0.01365      -0.01424      -0.01455      -0.01453      -0.01415      -0.01336      -0.01209      -0.01033     -0.008056     -0.005335     -0.002373             0
             6|             0     -0.001331     -0.003088     -0.004826     -0.006466     -0.007973     -0.009319      -0.01048      -0.01144      -0.01217      -0.01264      -0.01285      -0.01274      -0.01231       -0.0115      -0.01031     -0.008716     -0.006733     -0.004425     -0.001956             0
             5|             0     -0.001205     -0.002794     -0.004367     -0.005851     -0.007213     -0.008425     -0.009464      -0.01031      -0.01093      -0.01132      -0.01145      -0.01129      -0.01083      -0.01005     -0.008933     -0.007491     -0.005747     -0.003755     -0.001652             0
             4|             0     -0.001104      -0.00256        -0.004     -0.005358     -0.006601     -0.007705     -0.008643     -0.009395      -0.00994      -0.01026      -0.01033      -0.01014      -0.00967     -0.008918     -0.007882     -0.006571     -0.005015     -0.003264     -0.001431             0
             3|             0     -0.001028      -0.00238     -0.003718     -0.004978      -0.00613     -0.007148     -0.008008      -0.00869     -0.009172     -0.009438     -0.009472     -0.009261     -0.008796     -0.008075     -0.007104     -0.005897     -0.004483     -0.002909     -0.001273             0
             2|             0    -0.0009706     -0.002246     -0.003508     -0.004695     -0.005778     -0.006733     -0.007536     -0.008166     -0.008604     -0.008835     -0.008844     -0.008622     -0.008164      -0.00747      -0.00655      -0.00542      -0.00411     -0.002662     -0.001163             0
             1|             0    -0.0009062       -0.0021     -0.003282     -0.004394     -0.005408     -0.006301     -0.007051     -0.007637     -0.008041     -0.008249     -0.008247     -0.008027     -0.007588      -0.00693     -0.006065      -0.00501     -0.003792     -0.002452     -0.001069             0
             0|             0    -0.0006328     -0.001504      -0.00237     -0.003187     -0.003935     -0.004597     -0.005156     -0.005596     -0.005903     -0.006066     -0.006074     -0.005921     -0.005603     -0.005121     -0.004482     -0.003699     -0.002794     -0.001795    -0.0007676             0
            -1|             0     0.0006328      0.001504       0.00237      0.003187      0.003935      0.004597      0.005156      0.005596      0.005903      0.006066      0.006074      0.005921      0.005603      0.005121      0.004482      0.003699      0.002794      0.001795     0.0007676             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08934       0.08934       0.06138       0.04467       0.03499       0.02857       0.02382       0.02004       0.01691       0.01427       0.01203       0.01016      0.008675      0.007645      0.007157      0.007043      0.004169     -0.008809      -0.04179       -0.1154       -0.2249        0.2249
            17|      -0.05433       0.05433       0.06176       0.05178       0.04274       0.03567       0.03003       0.02539       0.02148       0.01813       0.01529       0.01296       0.01123       0.01031       0.01061       0.01249       0.01433      0.005829      -0.03664       -0.1372       -0.2605        0.2605
            16|      -0.04215       0.04215       0.05124         0.046       0.03977       0.03413       0.02919       0.02488       0.02109       0.01776       0.01484       0.01234       0.01031      0.008872      0.008193      0.008193       0.00713     -0.002318      -0.03769       -0.1192       -0.2169        0.2169
            15|      -0.03393       0.03393       0.04296       0.04003       0.03561       0.03117         0.027       0.02315       0.01963        0.0164       0.01344       0.01071      0.008205      0.005849       0.00347     0.0004923     -0.004791       -0.0167      -0.04394      -0.09552       -0.1511        0.1511
            14|      -0.02806       0.02806       0.03627       0.03458        0.0314       0.02792       0.02443       0.02105       0.01781       0.01471       0.01173      0.008806      0.005853      0.002697     -0.001007     -0.005956      -0.01352      -0.02606      -0.04674      -0.07613      -0.09592       0.09592
            13|      -0.02357       0.02357       0.03079       0.02979       0.02743       0.02467       0.02176        0.0188       0.01585       0.01291      0.009954      0.006921      0.003694     7.044e-05     -0.004292     -0.009959       -0.0178      -0.02889      -0.04384      -0.06004       -0.0614        0.0614
            12|      -0.01996       0.01996       0.02623       0.02561        0.0238       0.02158       0.01914       0.01655       0.01387       0.01112      0.008258      0.005231      0.001929      -0.00182     -0.006277       -0.0118      -0.01882      -0.02767      -0.03796      -0.04684      -0.04209       0.04209
            11|      -0.01696       0.01696       0.02237       0.02196       0.02054       0.01872       0.01665       0.01439       0.01198      0.009432      0.006727      0.003815     0.0006127     -0.003004     -0.007195      -0.01214      -0.01799       -0.0247      -0.03166      -0.03664      -0.03082       0.03082
            10|      -0.01443       0.01443       0.01905       0.01877       0.01762       0.01612       0.01435       0.01238       0.01022      0.007903      0.005403       0.00269    -0.0002906     -0.003612     -0.007355      -0.01158      -0.01628      -0.02128      -0.02603      -0.02895      -0.02355       0.02355
             9|      -0.01224       0.01224       0.01618       0.01598       0.01503       0.01377       0.01226       0.01054      0.008635      0.006554      0.004293      0.001833    -0.0008531       -0.0038     -0.007032      -0.01054      -0.01426      -0.01798       -0.0213       -0.0231      -0.01845       0.01845
             8|      -0.01034       0.01034       0.01367       0.01352       0.01273       0.01167       0.01038      0.008889      0.007222      0.005385      0.003381      0.001204     -0.001156     -0.003703      -0.00643     -0.009297      -0.01221      -0.01501      -0.01738      -0.01854      -0.01464       0.01464
             7|     -0.008662      0.008662       0.01146       0.01134       0.01068      0.009789      0.008693      0.007418      0.005978      0.004384      0.002642     0.0007564      -0.00127     -0.003426     -0.005687     -0.008003      -0.01029       -0.0124      -0.01413      -0.01491      -0.01168       0.01168
             6|     -0.007176      0.007176      0.009496      0.009399      0.008857       0.00811      0.007189      0.006111      0.004888      0.003531      0.002048     0.0004492     -0.001255     -0.003045      -0.00489      -0.00674     -0.008521      -0.01013      -0.01141      -0.01195     -0.009311      0.009311
             5|     -0.005846      0.005846      0.007738       0.00766      0.007218      0.006603      0.005843      0.004949      0.003932      0.002803       0.00157     0.0002468     -0.001153     -0.002608     -0.004088     -0.005547     -0.006925     -0.008147     -0.009104     -0.009481     -0.007355      0.007355
             4|     -0.004641      0.004641      0.006149      0.006087      0.005734      0.005242       0.00463       0.00391      0.003089      0.002177      0.001184     0.0001209    -0.0009965     -0.002148     -0.003306     -0.004433     -0.005484     -0.006403     -0.007113     -0.007378     -0.005703      0.005703
             3|     -0.003537      0.003537      0.004693      0.004647      0.004376      0.003998      0.003527      0.002971      0.002337      0.001633     0.0008668     4.949e-05    -0.0008056     -0.001681     -0.002554     -0.003396     -0.004174     -0.004846     -0.005361     -0.005546     -0.004272      0.004272
             2|     -0.002509      0.002509       0.00334      0.003309      0.003116      0.002846      0.002509      0.002111      0.001656       0.00115     0.0006009     1.579e-05    -0.0005944     -0.001216     -0.001833     -0.002425     -0.002967     -0.003433     -0.003787     -0.003909     -0.002999      0.002999
             1|     -0.001539      0.001539      0.002065      0.002048      0.001929      0.001763      0.001555      0.001308      0.001026     0.0007118     0.0003703     6.595e-06    -0.0003724    -0.0007581      -0.00114     -0.001504     -0.001838     -0.002123     -0.002339      -0.00241     -0.001837      0.001837
             0|    -0.0006328     0.0006328     0.0008707     0.0008662     0.0008173     0.0007482     0.0006617     0.0005585       0.00044     0.0003075     0.0001628     8.461e-06    -0.0001531    -0.0003183    -0.0004822    -0.0006391    -0.0007825    -0.0009054    -0.0009984     -0.001028    -0.0007675     0.0007675
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01063      -0.01063     -0.005571     -0.005137     -0.005458     -0.005874     -0.006247     -0.006526     -0.006685      -0.00672     -0.006643     -0.006487     -0.006315     -0.006245     -0.006474     -0.007257     -0.008226     -0.006662      0.002978       0.03049       0.07694       0.07694
            19|      -0.01063      -0.01063     -0.005571     -0.005137     -0.005458     -0.005874     -0.006247     -0.006526     -0.006685      -0.00672     -0.006643     -0.006487     -0.006315     -0.006245     -0.006474     -0.007257     -0.008226     -0.006662      0.002978       0.03049       0.07694       0.07694
            18|     -0.006869     -0.006869     -0.006436     -0.006191     -0.006177     -0.006291     -0.006434     -0.006543     -0.006578     -0.006521     -0.006382     -0.006183     -0.005975     -0.005855     -0.006002     -0.006727     -0.008306     -0.009945     -0.007146      0.007543       0.03354       0.03354
            17|     -0.005492     -0.005492     -0.005486     -0.005462     -0.005524     -0.005626     -0.005724     -0.005783     -0.005779     -0.005702     -0.005555     -0.005356      -0.00514     -0.004971     -0.004953     -0.005251     -0.006039      -0.00712     -0.006256      0.001897        0.0146        0.0146
            16|      -0.00468      -0.00468     -0.004746     -0.004789     -0.004855     -0.004928     -0.004984     -0.005001     -0.004963      -0.00486     -0.004694     -0.004472      -0.00421     -0.003933     -0.003667     -0.003427     -0.003156     -0.002529    -0.0004025      0.005071       0.01136       0.01136
            15|     -0.004085     -0.004085     -0.004154     -0.004206     -0.004259     -0.004302     -0.004321     -0.004301     -0.004228     -0.004095     -0.003898     -0.003636     -0.003307     -0.002907     -0.002414     -0.001761    -0.0008015     0.0007485      0.003357      0.007236       0.01061       0.01061
            14|     -0.003601     -0.003601     -0.003659     -0.003701     -0.003734     -0.003749     -0.003737     -0.003684     -0.003581     -0.003419     -0.003191     -0.002889     -0.002503     -0.002013     -0.001378    -0.0005281     0.0006494        0.0023      0.004504      0.006988      0.008793      0.008793
            13|     -0.003186     -0.003186     -0.003232      -0.00326     -0.003273     -0.003264     -0.003225     -0.003146     -0.003018     -0.002832      -0.00258     -0.002252     -0.001833     -0.001303    -0.0006239     0.0002474      0.001367      0.002764      0.004362       0.00586      0.006784      0.006784
            12|     -0.002824     -0.002824     -0.002858     -0.002874      -0.00287     -0.002841     -0.002782     -0.002682     -0.002536     -0.002335     -0.002069     -0.001731     -0.001306    -0.0007776    -0.0001252     0.0006723      0.001626      0.002711      0.003819      0.004732      0.005208      0.005208
            11|     -0.002505     -0.002505      -0.00253     -0.002535     -0.002518     -0.002475       -0.0024     -0.002287     -0.002129     -0.001921     -0.001653     -0.001319    -0.0009095    -0.0004131     0.0001771     0.0008648      0.001638      0.002455      0.003223      0.003801      0.004064      0.004064
            10|     -0.002225     -0.002225     -0.002243     -0.002239     -0.002212     -0.002159     -0.002074     -0.001953     -0.001791     -0.001582     -0.001321     -0.001003    -0.0006212    -0.0001727     0.0003424     0.0009174      0.001532      0.002144      0.002685      0.003068      0.003224      0.003224
             9|      -0.00198      -0.00198     -0.001993     -0.001983     -0.001949     -0.001889     -0.001799     -0.001675     -0.001513      -0.00131     -0.001061    -0.0007649    -0.0004183    -2.211e-05     0.0004186     0.0008926      0.001378      0.001841      0.002231      0.002495      0.002595      0.002595
             8|     -0.001769     -0.001769     -0.001778     -0.001763     -0.001725     -0.001661     -0.001568     -0.001445     -0.001287     -0.001093    -0.0008611    -0.0005896    -0.0002792     6.644e-05     0.0004402     0.0008299      0.001216       0.00157       0.00186      0.002049      0.002116      0.002116
             7|     -0.001588     -0.001588     -0.001594     -0.001577     -0.001536      -0.00147     -0.001378     -0.001257     -0.001106    -0.0009233    -0.0007085    -0.0004621    -0.0001862     0.0001141      0.000431     0.0007527      0.001063       0.00134       0.00156        0.0017      0.001747      0.001747
             6|     -0.001437     -0.001437      -0.00144     -0.001421     -0.001379     -0.001313     -0.001223     -0.001106    -0.0009623    -0.0007913    -0.0005935    -0.0003705    -0.0001255     0.0001361     0.0004065     0.0006749     0.0009277      0.001149      0.001321      0.001428      0.001462      0.001462
             5|     -0.001313     -0.001313     -0.001315     -0.001294     -0.001252     -0.001187     -0.001099    -0.0009865    -0.0008503    -0.0006904    -0.0005081    -0.0003056    -8.663e-05     0.0001432     0.0003765      0.000604     0.0008144     0.0009951      0.001133      0.001218      0.001244      0.001244
             4|     -0.001215     -0.001215     -0.001215     -0.001194     -0.001152     -0.001088     -0.001002    -0.0008946    -0.0007651    -0.0006149    -0.0004457    -0.0002601    -6.226e-05     0.0001425     0.0003474     0.0005442     0.0007235     0.0008754     0.0009902       0.00106       0.00108       0.00108
             3|     -0.001142     -0.001142     -0.001141      -0.00112     -0.001078     -0.001015    -0.0009312    -0.0008269    -0.0007029    -0.0005603    -0.0004014    -0.0002289    -4.707e-05      0.000139     0.0003229     0.0004975     0.0006549     0.0007867     0.0008854     0.0009447     0.0009615     0.0009615
             2|     -0.001093     -0.001093     -0.001092      -0.00107     -0.001028    -0.0009652    -0.0008828    -0.0007809    -0.0006606    -0.0005233    -0.0003715    -0.0002082    -3.744e-05     0.0001357     0.0003055     0.0004651     0.0006078     0.0007264     0.0008146     0.0008672     0.0008818     0.0008818
             1|     -0.001067     -0.001067     -0.001065     -0.001043        -0.001    -0.0009378    -0.0008558    -0.0007549    -0.0006363    -0.0005018    -0.0003538    -0.0001955    -3.102e-05     0.0001348     0.0002963     0.0004474     0.0005817     0.0006927     0.0007749     0.0008238     0.0008372     0.0008372
             0|     -0.001064     -0.001064     -0.001061     -0.001038    -0.0009952     -0.000932    -0.0008493    -0.0007479     -0.000629    -0.0004945    -0.0003469    -0.0001896    -2.662e-05     0.0001372     0.0002963     0.0004447     0.0005761     0.0006846     0.0007648     0.0008123     0.0008255     0.0008255
            -1|     -0.001064     -0.001064     -0.001061     -0.001038    -0.0009952     -0.000932    -0.0008493    -0.0007479     -0.000629    -0.0004945    -0.0003469    -0.0001896    -2.662e-05     0.0001372     0.0002963     0.0004447     0.0005761     0.0006846     0.0007648     0.0008123     0.0008255     0.0008255

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.849         1.805          1.77         1.741         1.717         1.698         1.681         1.667         1.655         1.645         1.636         1.629         1.622         1.615         1.611          1.62         1.662         1.776             0
            19|             0       0.09067        0.1508        0.1953        0.2303        0.2589        0.2827        0.3028        0.3197         0.334         0.346        0.3562        0.3649        0.3724        0.3794        0.3864        0.3913        0.3846        0.3475        0.2371             0
            18|             0       -0.0349      -0.03457      -0.02753       -0.0198      -0.01271     -0.006493     -0.001127      0.003464       0.00735       0.01063       0.01344       0.01597       0.01856       0.02186       0.02708       0.03723       0.05303       0.06128       0.04242             0
            17|             0      -0.01218      -0.02269      -0.02849      -0.03147      -0.03301      -0.03385      -0.03434       -0.0347      -0.03505      -0.03549       -0.0361      -0.03703       -0.0385        -0.041      -0.04543       -0.0527      -0.06034      -0.05948      -0.04027             0
            16|             0     -0.008231       -0.0165      -0.02248      -0.02664      -0.02959      -0.03176      -0.03347      -0.03492      -0.03627      -0.03766      -0.03928      -0.04138      -0.04441      -0.04914      -0.05683      -0.06866      -0.08265      -0.08803      -0.06417             0
            15|             0     -0.005888      -0.01257      -0.01802      -0.02223      -0.02548      -0.02803      -0.03012      -0.03192      -0.03359      -0.03528      -0.03717      -0.03951      -0.04263      -0.04707      -0.05344      -0.06201      -0.07109      -0.07356       -0.0543             0
            14|             0     -0.004512     -0.009983      -0.01478      -0.01874      -0.02198      -0.02465      -0.02688      -0.02883      -0.03061      -0.03237      -0.03423      -0.03636      -0.03895      -0.04218       -0.0461      -0.05026      -0.05294      -0.04997      -0.03405             0
            13|             0     -0.003623     -0.008181      -0.01236      -0.01598      -0.01907      -0.02168      -0.02392      -0.02588      -0.02765      -0.02933        -0.031      -0.03273      -0.03458      -0.03652       -0.0383      -0.03925      -0.03797      -0.03212      -0.01907             0
            12|             0     -0.003003     -0.006862       -0.0105      -0.01376      -0.01661      -0.01909      -0.02124      -0.02312      -0.02479       -0.0263      -0.02769      -0.02898      -0.03013      -0.03101      -0.03131      -0.03045      -0.02747      -0.02123      -0.01114             0
            11|             0     -0.002545     -0.005854     -0.009034      -0.01194      -0.01454      -0.01683      -0.01883      -0.02057      -0.02208      -0.02339       -0.0245      -0.02538      -0.02596      -0.02609      -0.02551      -0.02379      -0.02038       -0.0148     -0.007197             0
            10|             0      -0.00219     -0.005057     -0.007846      -0.01043      -0.01277      -0.01485      -0.01667      -0.01825      -0.01959      -0.02068      -0.02152      -0.02207      -0.02224       -0.0219      -0.02085      -0.01883      -0.01555      -0.01086     -0.005063             0
             9|             0     -0.001907     -0.004412     -0.006867     -0.009162      -0.01126      -0.01313      -0.01477      -0.01617      -0.01733      -0.01823      -0.01884      -0.01913      -0.01902      -0.01841      -0.01717      -0.01513      -0.01218     -0.008292     -0.003779             0
             8|             0     -0.001677     -0.003882     -0.006054     -0.008095     -0.009965      -0.01164       -0.0131      -0.01434      -0.01533      -0.01606      -0.01649       -0.0166      -0.01632      -0.01557      -0.01428      -0.01235     -0.009763      -0.00654      -0.00294             0
             7|             0     -0.001487     -0.003444     -0.005377     -0.007197      -0.00887      -0.01037      -0.01166      -0.01275      -0.01359      -0.01418      -0.01448      -0.01446      -0.01407      -0.01327      -0.01201      -0.01026     -0.007998     -0.005299     -0.002361             0
             6|             0     -0.001331     -0.003083     -0.004815     -0.006449     -0.007949     -0.009289      -0.01044      -0.01139      -0.01211      -0.01258      -0.01278      -0.01268      -0.01224      -0.01143      -0.01025     -0.008658     -0.006688     -0.004397     -0.001947             0
             5|             0     -0.001205     -0.002789     -0.004356     -0.005834      -0.00719     -0.008396     -0.009429      -0.01027      -0.01089      -0.01127      -0.01139      -0.01123      -0.01077     -0.009986     -0.008878     -0.007444     -0.005711     -0.003733     -0.001645             0
             4|             0     -0.001104     -0.002554     -0.003989     -0.005341     -0.006579     -0.007677      -0.00861     -0.009356     -0.009895      -0.01021      -0.01028      -0.01008     -0.009616     -0.008867     -0.007835     -0.006531     -0.004985     -0.003245     -0.001426             0
             3|             0     -0.001027     -0.002375     -0.003707     -0.004961     -0.006108      -0.00712     -0.007976     -0.008652     -0.009131     -0.009393     -0.009424     -0.009212     -0.008748      -0.00803     -0.007062     -0.005862     -0.004457     -0.002894     -0.001268             0
             2|             0    -0.0009702     -0.002241     -0.003497     -0.004679     -0.005757     -0.006706     -0.007504      -0.00813     -0.008564     -0.008792     -0.008799     -0.008577     -0.008119     -0.007428     -0.006512     -0.005389     -0.004087     -0.002648     -0.001159             0
             1|             0    -0.0009056     -0.002094     -0.003271     -0.004378     -0.005387     -0.006275      -0.00702     -0.007602     -0.008002     -0.008207     -0.008204     -0.007984     -0.007545      -0.00689      -0.00603     -0.004981     -0.003771     -0.002439     -0.001065             0
             0|             0    -0.0006321     -0.001498     -0.002359     -0.003171     -0.003914      -0.00457     -0.005124      -0.00556     -0.005864     -0.006025     -0.006032     -0.005878     -0.005561     -0.005082     -0.004447     -0.003671     -0.002773     -0.001783    -0.0007641             0
            -1|             0     0.0006339      0.001504      0.002368      0.003184       0.00393       0.00459      0.005146      0.005584       0.00589      0.006051      0.006058      0.005905      0.005586      0.005105      0.004468      0.003688      0.002785      0.001791     0.0007668             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08941       0.08836       0.06161       0.04495       0.03517       0.02867       0.02387       0.02005       0.01688       0.01421       0.01196       0.01008      0.008586      0.007543      0.007034      0.006905       0.00419      -0.00795      -0.03914       -0.1093       -0.2135        0.2237
            17|      -0.05442       0.05397       0.06151       0.05159       0.04257       0.03549       0.02984       0.02519       0.02127       0.01792       0.01507       0.01274       0.01101       0.01008       0.01033        0.0121       0.01373      0.005089      -0.03687       -0.1357       -0.2556        0.2584
            16|      -0.04221       0.04194       0.05104       0.04582        0.0396       0.03394       0.02899       0.02467       0.02088       0.01754       0.01462       0.01211       0.01007        0.0086      0.007856      0.007716      0.006375     -0.003519      -0.03922         -0.12       -0.2161        0.2143
            15|      -0.03397       0.03378        0.0428       0.03988       0.03546       0.03101       0.02683       0.02297       0.01944        0.0162       0.01323        0.0105      0.007969      0.005581      0.003142     5.617e-05     -0.005407      -0.01756      -0.04492      -0.09608       -0.1509        0.1488
            14|      -0.02809       0.02794       0.03614       0.03445       0.03126       0.02778       0.02428       0.02089       0.01764       0.01454       0.01154      0.008611      0.005643      0.002463     -0.001278     -0.006279      -0.01389      -0.02646      -0.04704      -0.07607      -0.09545       0.09441
            13|      -0.02358       0.02346       0.03068       0.02967       0.02731       0.02455       0.02163       0.01866        0.0157       0.01276      0.009794      0.006755      0.003518    -0.0001155     -0.004489      -0.01016      -0.01798      -0.02901       -0.0438      -0.05975      -0.06087       0.06057
            12|      -0.01996       0.01986       0.02613        0.0255       0.02369       0.02147       0.01902       0.01643       0.01375       0.01099      0.008124      0.005094      0.001791     -0.001958     -0.006408      -0.01191      -0.01889      -0.02765      -0.03781      -0.04655      -0.04167       0.04165
            11|      -0.01696       0.01688       0.02228       0.02187       0.02044       0.01863       0.01655       0.01429       0.01187      0.009324      0.006618      0.003707     0.0005088     -0.003099     -0.007274      -0.01219        -0.018      -0.02463       -0.0315       -0.0364      -0.03052       0.03056
            10|      -0.01442       0.01435       0.01898        0.0187       0.01754       0.01603       0.01426       0.01229       0.01013      0.007815      0.005316      0.002607     -0.000366     -0.003675     -0.007398      -0.01159      -0.01625       -0.0212      -0.02589      -0.02876      -0.02333       0.02339
             9|      -0.01223       0.01218       0.01612       0.01591       0.01496        0.0137       0.01219       0.01047      0.008562      0.006483      0.004225      0.001771    -0.0009062      -0.00384     -0.007052      -0.01054      -0.01422       -0.0179      -0.02118      -0.02295      -0.01828       0.01834
             8|      -0.01033       0.01028       0.01361       0.01346       0.01267       0.01161       0.01032      0.008829      0.007163      0.005329      0.003329      0.001158     -0.001192     -0.003726     -0.006436     -0.009281      -0.01217      -0.01494      -0.01728      -0.01843      -0.01452       0.01457
             7|     -0.008655      0.008615       0.01141       0.01129       0.01064      0.009739      0.008644      0.007369       0.00593       0.00434      0.002602      0.000723     -0.001295     -0.003439     -0.005685     -0.007983      -0.01025      -0.01234      -0.01405      -0.01482      -0.01159       0.01163
             6|      -0.00717      0.007137      0.009456      0.009358      0.008816      0.008069      0.007149      0.006072       0.00485      0.003496      0.002018     0.0004252     -0.001271     -0.003051     -0.004884      -0.00672     -0.008486      -0.01008      -0.01135      -0.01188     -0.009237      0.009272
             5|      -0.00584      0.005813      0.007705      0.007627      0.007184       0.00657      0.005811      0.004918      0.003903      0.002776      0.001548     0.0002298     -0.001163      -0.00261      -0.00408     -0.005528     -0.006896     -0.008107     -0.009055     -0.009427     -0.007298      0.007327
             4|     -0.004637      0.004616      0.006123      0.006061      0.005708      0.005216      0.004605      0.003886      0.003067      0.002157      0.001167      0.000109     -0.001003     -0.002148     -0.003298     -0.004418      -0.00546     -0.006371     -0.007075     -0.007337      -0.00566      0.005683
             3|     -0.003534      0.003518      0.004674      0.004628      0.004357      0.003979      0.003509      0.002954      0.002321      0.001619     0.0008552     4.132e-05    -0.0008095      -0.00168     -0.002548     -0.003384     -0.004156     -0.004823     -0.005334     -0.005516     -0.004241      0.004258
             2|     -0.002508      0.002497      0.003327      0.003296      0.003103      0.002833      0.002497      0.002099      0.001645      0.001141     0.0005931     1.037e-05    -0.0005969     -0.001216     -0.001829     -0.002416     -0.002955     -0.003417     -0.003769     -0.003889     -0.002979      0.002991
             1|     -0.001539      0.001532      0.002058      0.002041      0.001922      0.001756      0.001548      0.001301      0.001019     0.0007062     0.0003656     3.275e-06    -0.0003741    -0.0007578     -0.001137       -0.0015     -0.001831     -0.002114     -0.002328     -0.002399     -0.001825      0.001832
             0|    -0.0006339     0.0006318     0.0008696     0.0008651      0.000816     0.0007467       0.00066     0.0005567     0.0004381     0.0003056      0.000161     6.921e-06    -0.0001542    -0.0003189    -0.0004822    -0.0006384    -0.0007811    -0.0009033    -0.0009958     -0.001025    -0.0007645     0.0007667
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
