t: 7.66094
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001597     -0.004233     -0.007061     -0.009874      -0.01265       -0.0154      -0.01816      -0.02099      -0.02394      -0.02707      -0.03039      -0.03389       -0.0374      -0.04055      -0.04264      -0.04258      -0.03893       -0.0301      -0.01554             0
             7|             0      -0.00152     -0.004012     -0.006692     -0.009364        -0.012       -0.0146      -0.01718      -0.01976      -0.02236      -0.02497      -0.02757      -0.03004       -0.0322      -0.03367      -0.03389      -0.03207      -0.02739      -0.01936     -0.008771             0
             6|             0     -0.001454      -0.00382     -0.006363     -0.008897      -0.01138      -0.01382       -0.0162      -0.01851      -0.02075      -0.02289      -0.02485      -0.02652       -0.0277      -0.02809      -0.02727      -0.02476      -0.02017      -0.01347     -0.005661             0
             5|             0     -0.001398     -0.003654     -0.006074     -0.008478      -0.01082      -0.01309      -0.01527      -0.01734      -0.01926      -0.02098      -0.02243       -0.0235        -0.024      -0.02371      -0.02237       -0.0197      -0.01554      -0.01006     -0.004095             0
             4|             0     -0.001351     -0.003514     -0.005827     -0.008116      -0.01033      -0.01246      -0.01446       -0.0163      -0.01795      -0.01934       -0.0204      -0.02102      -0.02108       -0.0204      -0.01882       -0.0162      -0.01252     -0.007957     -0.003198             0
             3|             0     -0.001311     -0.003392     -0.005612     -0.007802     -0.009911      -0.01191      -0.01376      -0.01542      -0.01686        -0.018      -0.01878       -0.0191      -0.01886      -0.01796      -0.01629       -0.0138      -0.01051     -0.006615     -0.002645             0
             2|             0     -0.001255     -0.003238     -0.005354     -0.007439     -0.009439      -0.01132      -0.01304      -0.01457      -0.01585      -0.01682      -0.01741      -0.01755      -0.01716      -0.01615      -0.01449      -0.01214      -0.00916      -0.00573     -0.002288             0
             1|             0     -0.001092     -0.002844      -0.00473     -0.006593     -0.008384      -0.01007      -0.01161      -0.01298      -0.01411      -0.01497      -0.01547      -0.01555      -0.01514      -0.01419      -0.01266      -0.01055     -0.007923     -0.004933     -0.001962             0
             0|             0    -0.0005643     -0.001595     -0.002729     -0.003862     -0.004966     -0.006024     -0.007018      -0.00792     -0.008697      -0.00931      -0.00971     -0.009848      -0.00967     -0.009125     -0.008182     -0.006834     -0.005121     -0.003152     -0.001205             0
            -1|             0     0.0005643      0.001595      0.002729      0.003862      0.004966      0.006024      0.007018       0.00792      0.008697       0.00931       0.00971      0.009848       0.00967      0.009125      0.008182      0.006834      0.005121      0.003152      0.001205             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08624       0.08624       0.05966       0.04406       0.03519        0.0296        0.0257       0.02285       0.02067       0.01896       0.01762       0.01661       0.01593       0.01557        0.0155       0.01485       0.01205     -0.003585      -0.04588       -0.1354       -0.2662        0.2662
            17|      -0.04826       0.04826       0.06163       0.05374       0.04587        0.0401       0.03593       0.03264       0.03016       0.02835       0.02719       0.02674       0.02719       0.02883        0.0318       0.03444         0.031       0.01442      -0.04901       -0.1896       -0.3597        0.3597
            16|      -0.03731       0.03731       0.05265       0.04985       0.04479       0.04046       0.03709       0.03451       0.03268       0.03164       0.03156       0.03275       0.03576        0.0411       0.04855       0.05475       0.04993       0.01887      -0.06315       -0.2218       -0.3893        0.3893
            15|      -0.03017       0.03017       0.04573       0.04547       0.04216       0.03895       0.03633       0.03438       0.03319       0.03289       0.03379       0.03637       0.04135        0.0494       0.05999       0.06841       0.06192         0.019        -0.083       -0.2418       -0.3847        0.3847
            14|      -0.02544       0.02544        0.0401        0.0411       0.03904       0.03674       0.03479       0.03337       0.03264       0.03279       0.03416       0.03725       0.04281       0.05148       0.06256       0.07054       0.06105       0.01202      -0.09206       -0.2399       -0.3559        0.3559
            13|        -0.022         0.022       0.03541         0.037       0.03575       0.03413        0.0327       0.03167       0.03119       0.03145       0.03274       0.03543       0.04003       0.04697       0.05546       0.06056       0.04961      0.003889      -0.08915       -0.2181       -0.3087        0.3087
            12|       -0.0193        0.0193       0.03138       0.03318       0.03244       0.03129       0.03021        0.0294       0.02898       0.02909        0.0299       0.03157       0.03428       0.03802       0.04197       0.04274       0.03165     -0.005162      -0.07879       -0.1822       -0.2493        0.2493
            11|      -0.01704       0.01704       0.02781       0.02962       0.02918       0.02832       0.02747       0.02675       0.02625       0.02605       0.02618       0.02665       0.02732       0.02783       0.02722       0.02332        0.0115      -0.01598      -0.06778       -0.1406       -0.1841        0.1841
            10|      -0.01505       0.01505       0.02456       0.02628         0.026       0.02532       0.02458       0.02387       0.02322       0.02266       0.02213       0.02152       0.02054       0.01867       0.01494      0.007852     -0.004884      -0.02641       -0.0603       -0.1035       -0.1221        0.1221
             9|      -0.01323       0.01323       0.02156       0.02312       0.02293       0.02235       0.02166       0.02091       0.02012       0.01923       0.01817       0.01676       0.01468       0.01142      0.006203     -0.002012      -0.01439      -0.03177      -0.05393      -0.07593      -0.07434       0.07434
             8|      -0.01154       0.01154       0.01876       0.02014       0.01998       0.01946        0.0188       0.01801       0.01709       0.01598       0.01457       0.01267       0.01001      0.006183     0.0006406     -0.007245      -0.01796      -0.03138      -0.04588      -0.05602      -0.04536       0.04536
             7|     -0.009945      0.009945       0.01612       0.01731       0.01717       0.01669       0.01605       0.01525       0.01426       0.01303       0.01144      0.009346      0.006518      0.002675     -0.002508     -0.009337       -0.0179      -0.02773      -0.03706      -0.04145      -0.02982       0.02982
             6|     -0.008425      0.008425       0.01363       0.01463        0.0145       0.01406       0.01345       0.01267       0.01168       0.01043       0.00883       0.00675      0.004038     0.0005185     -0.003981      -0.00955      -0.01609      -0.02305      -0.02903      -0.03086      -0.02105       0.02105
             5|     -0.006971      0.006971       0.01127       0.01209       0.01197       0.01157       0.01101       0.01029      0.009366      0.008191      0.006694      0.004786      0.002367    -0.0006599     -0.004364      -0.00873      -0.01358      -0.01845      -0.02233      -0.02305      -0.01539       0.01539
             4|     -0.005573      0.005573       0.00901      0.009669      0.009561      0.009222      0.008741      0.008111      0.007302      0.006272      0.004969      0.003334      0.001306     -0.001161     -0.004079     -0.007387      -0.01091       -0.0143      -0.01684      -0.01709       -0.0113        0.0113
             3|     -0.004221      0.004221      0.006847      0.007356      0.007272      0.007004       0.00662      0.006112      0.005457      0.004624      0.003576      0.002273     0.0006827     -0.001213     -0.003399     -0.005808     -0.008298      -0.01061      -0.01229      -0.01233     -0.008099      0.008099
             2|     -0.002911      0.002911      0.004767      0.005136      0.005081      0.004895      0.004624      0.004262      0.003792       0.00319      0.002433      0.001496       0.00036    -0.0009778     -0.002497     -0.004141     -0.005806     -0.007321     -0.008389     -0.008361     -0.005454      0.005454
             1|     -0.001656      0.001656      0.002784      0.003019      0.002996      0.002895      0.002744      0.002539      0.002266      0.001913      0.001463     0.0009017     0.0002198    -0.0005839     -0.001494     -0.002474     -0.003457     -0.004343     -0.004959     -0.004918     -0.003167      0.003167
             0|    -0.0005643     0.0005643      0.001031      0.001134      0.001132      0.001104      0.001059     0.0009934      0.000902     0.0007775     0.0006125     0.0004007     0.0001377    -0.0001782    -0.0005444    -0.0009435     -0.001348     -0.001714     -0.001969     -0.001947     -0.001205      0.001205
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009437     -0.009437      -0.00397     -0.002958     -0.002789     -0.002841     -0.002997      -0.00322     -0.003525     -0.003924     -0.004441     -0.005122     -0.006039     -0.007292     -0.008992      -0.01104      -0.01255     -0.009426      0.006476       0.04708        0.1104        0.1104
            19|     -0.009437     -0.009437      -0.00397     -0.002958     -0.002789     -0.002841     -0.002997      -0.00322     -0.003525     -0.003924     -0.004441     -0.005122     -0.006039     -0.007292     -0.008992      -0.01104      -0.01255     -0.009426      0.006476       0.04708        0.1104        0.1104
            18|     -0.005395     -0.005395      -0.00474     -0.004102     -0.003742     -0.003606     -0.003631     -0.003747     -0.003977     -0.004319      -0.00479     -0.005434     -0.006327     -0.007582     -0.009377      -0.01184      -0.01467      -0.01626         -0.01        0.0134       0.05075       0.05075
            17|     -0.004125     -0.004125     -0.003967     -0.003697      -0.00354     -0.003502     -0.003566     -0.003717     -0.003964     -0.004318     -0.004806     -0.005478     -0.006427     -0.007779     -0.009771      -0.01266      -0.01637      -0.01961      -0.01875     -0.008149      0.009109      0.009109
            16|     -0.003403     -0.003403     -0.003381     -0.003292     -0.003246     -0.003269     -0.003366      -0.00354     -0.003801     -0.004165     -0.004664     -0.005353     -0.006334     -0.007794      -0.01004      -0.01343      -0.01812      -0.02286      -0.02442      -0.01903     -0.009688     -0.009688
            15|     -0.002901     -0.002901     -0.002921     -0.002911     -0.002924     -0.002984     -0.003099     -0.003278     -0.003533     -0.003881     -0.004356     -0.005012     -0.005952     -0.007375     -0.009646      -0.01328      -0.01849      -0.02392      -0.02588      -0.02122      -0.01481      -0.01481
            14|     -0.002494     -0.002494     -0.002527      -0.00255     -0.002591     -0.002665     -0.002781     -0.002946     -0.003172     -0.003475     -0.003881     -0.004436     -0.005227     -0.006421     -0.008333      -0.01142      -0.01581       -0.0202      -0.02131      -0.01695      -0.01193      -0.01193
            13|     -0.002135     -0.002135     -0.002171     -0.002204     -0.002253     -0.002324     -0.002425     -0.002561      -0.00274     -0.002972     -0.003275     -0.003676      -0.00423     -0.005037     -0.006286     -0.008233       -0.0109      -0.01334      -0.01315     -0.009018     -0.005085     -0.005085
            12|     -0.001806     -0.001806     -0.001839     -0.001872     -0.001915     -0.001973     -0.002049     -0.002146     -0.002266     -0.002414     -0.002596     -0.002821     -0.003108      -0.00349     -0.004025     -0.004776     -0.005659     -0.006096     -0.004688    -0.0009607      0.001972      0.001972
            11|     -0.001499     -0.001499     -0.001528     -0.001554     -0.001586     -0.001624     -0.001669     -0.001721      -0.00178     -0.001842     -0.001906     -0.001965     -0.002012     -0.002035     -0.002013     -0.001898     -0.001565    -0.0005903      0.001449      0.004517      0.006587      0.006587
            10|     -0.001212     -0.001212     -0.001235     -0.001253      -0.00127     -0.001286       -0.0013     -0.001309     -0.001309     -0.001294     -0.001255     -0.001178     -0.001041    -0.0008143    -0.0004477     0.0001325      0.001087      0.002518      0.004475       0.00666      0.008001      0.008001
             9|    -0.0009456    -0.0009456    -0.0009637    -0.0009725    -0.0009746    -0.0009692    -0.0009536    -0.0009239    -0.0008741    -0.0007959    -0.0006774    -0.0005014    -0.0002439     0.0001287      0.000662      0.001428      0.002481      0.003813       0.00531      0.006659       0.00742       0.00742
             8|    -0.0007022    -0.0007022    -0.0007154    -0.0007156    -0.0007041    -0.0006796    -0.0006388    -0.0005771    -0.0004878    -0.0003622     -0.000188     5.073e-05     0.0003753     0.0008124      0.001394      0.002157      0.003096      0.004159      0.005202      0.006001      0.006385      0.006385
             7|    -0.0004841    -0.0004841    -0.0004931    -0.0004856    -0.0004625    -0.0004221     -0.000361    -0.0002745    -0.0001562      2.11e-06     0.0002109     0.0004832     0.0008348      0.001283      0.001847      0.002528      0.003304      0.004111      0.004834      0.005331      0.005526      0.005526
             6|    -0.0002935    -0.0002935     -0.000299    -0.0002851    -0.0002525    -0.0001996    -0.0001229    -1.826e-05     0.0001199     0.0002986     0.0005259     0.0008112      0.001165      0.001595      0.002108      0.002692      0.003318      0.003931      0.004447      0.004779      0.004889      0.004889
             5|    -0.0001321    -0.0001321    -0.0001347    -0.0001157    -7.584e-05     -1.33e-05     7.472e-05     0.0001919     0.0003428     0.0005328     0.0007676      0.001053      0.001395      0.001795      0.002251      0.002747      0.003254      0.003728      0.004111      0.004348       0.00442       0.00442
             4|    -1.279e-06    -1.279e-06    -1.589e-06     2.126e-05     6.675e-05     0.0001363     0.0002324      0.000358     0.0005166      0.000712     0.0009478      0.001227      0.001552       0.00192      0.002324      0.002748      0.003167      0.003545      0.003842      0.004023      0.004076      0.004076
             3|      9.79e-05      9.79e-05     9.941e-05     0.0001252     0.0001749     0.0002496     0.0003514     0.0004825     0.0006457     0.0008433      0.001077      0.001349      0.001657      0.001997       0.00236       0.00273      0.003086        0.0034      0.003642      0.003788      0.003829      0.003829
             2|     0.0001648     0.0001648     0.0001678     0.0001959     0.0002486      0.000327     0.0004329     0.0005679      0.000734     0.0009327      0.001165      0.001429      0.001724      0.002043      0.002377       0.00271      0.003024      0.003297      0.003504      0.003628      0.003664      0.003664
             1|     0.0001995     0.0001995      0.000204     0.0002334     0.0002881     0.0003692     0.0004781     0.0006161     0.0007846     0.0009845      0.001216      0.001477      0.001764       0.00207      0.002387      0.002698      0.002988      0.003236      0.003424      0.003537       0.00357       0.00357
             0|     0.0002052     0.0002052       0.00021     0.0002394     0.0002951     0.0003778     0.0004886     0.0006289     0.0007996      0.001001      0.001234      0.001495       0.00178      0.002084      0.002395      0.002699      0.002981      0.003221      0.003401      0.003509      0.003541      0.003541
            -1|     0.0002052     0.0002052       0.00021     0.0002394     0.0002951     0.0003778     0.0004886     0.0006289     0.0007996      0.001001      0.001234      0.001495       0.00178      0.002084      0.002395      0.002699      0.002981      0.003221      0.003401      0.003509      0.003541      0.003541

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.734             0
            19|             0       0.08766        0.1462          0.19        0.2251        0.2547        0.2804        0.3032        0.3239        0.3428        0.3604        0.3769        0.3928        0.4082        0.4236        0.4386        0.4519        0.4516        0.4122        0.2827             0
            18|             0       -0.0378      -0.03583      -0.02623      -0.01561     -0.005148      0.005063       0.01482       0.02428       0.03364       0.04317       0.05323       0.06439       0.07752       0.09365        0.1131        0.1324        0.1525        0.1538        0.1033             0
            17|             0      -0.01091      -0.01986      -0.02378      -0.02489      -0.02455      -0.02342      -0.02157      -0.01908      -0.01582       -0.0115      -0.00556        0.0029         0.015       0.03151        0.0516       0.07065       0.07617       0.06457        0.0341             0
            16|             0     -0.007138      -0.01404      -0.01843      -0.02107      -0.02261      -0.02339      -0.02354      -0.02306      -0.02185      -0.01967      -0.01613      -0.01066     -0.002566      0.008573       0.02189       0.03388       0.03483       0.01681     -0.002194             0
            15|             0     -0.004734      -0.01036      -0.01473      -0.01787       -0.0201      -0.02166      -0.02269      -0.02326      -0.02339      -0.02307      -0.02226      -0.02093      -0.01907      -0.01686      -0.01513      -0.01607      -0.02213      -0.02947      -0.02713             0
            14|             0     -0.003444     -0.008131      -0.01224      -0.01554      -0.01815      -0.02026      -0.02198      -0.02345      -0.02482      -0.02627      -0.02816      -0.03104      -0.03574      -0.04314      -0.05346       -0.0649      -0.07218      -0.06784      -0.04585             0
            13|             0     -0.002708      -0.00674      -0.01056      -0.01387      -0.01672      -0.01921      -0.02149       -0.0237      -0.02608      -0.02895      -0.03285      -0.03867      -0.04773      -0.06141      -0.07942      -0.09732       -0.1057       -0.0943       -0.0584             0
            12|             0     -0.002271     -0.005845     -0.009408      -0.01267      -0.01564      -0.01839      -0.02105       -0.0238      -0.02685      -0.03058      -0.03552       -0.0425      -0.05273      -0.06753      -0.08699        -0.107       -0.1174       -0.1057      -0.06439             0
            11|             0     -0.001999     -0.005245      -0.00859      -0.01177      -0.01477      -0.01766      -0.02054      -0.02357      -0.02696        -0.031      -0.03613       -0.0429      -0.05205      -0.06431      -0.07972      -0.09594       -0.1061      -0.09833      -0.06151             0
            10|             0     -0.001821     -0.004819     -0.007974      -0.01105      -0.01402      -0.01693      -0.01988      -0.02298      -0.02641      -0.03035       -0.0351      -0.04093      -0.04814      -0.05683      -0.06659      -0.07598       -0.0812      -0.07477      -0.04739             0
             9|             0     -0.001696     -0.004495     -0.007479      -0.01043      -0.01331      -0.01617      -0.01907      -0.02209      -0.02533      -0.02892      -0.03299      -0.03763      -0.04282      -0.04832      -0.05348      -0.05697      -0.05654      -0.04854      -0.02877             0
             8|             0       -0.0016     -0.004233     -0.007058     -0.009867      -0.01264      -0.01538      -0.01814      -0.02096       -0.0239      -0.02701      -0.03031      -0.03377      -0.03724      -0.04035      -0.04239      -0.04231      -0.03865       -0.0299      -0.01544             0
             7|             0     -0.001522      -0.00401     -0.006686     -0.009354      -0.01198      -0.01458      -0.01715      -0.01972       -0.0223       -0.0249      -0.02747      -0.02993      -0.03205       -0.0335      -0.03368      -0.03186      -0.02721      -0.01923      -0.00872             0
             6|             0     -0.001456     -0.003816     -0.006354     -0.008883      -0.01136      -0.01379      -0.01616      -0.01846      -0.02069      -0.02282      -0.02476      -0.02641      -0.02757      -0.02793       -0.0271       -0.0246      -0.02003      -0.01338     -0.005632             0
             5|             0     -0.001399     -0.003649     -0.006063     -0.008462       -0.0108      -0.01306      -0.01523      -0.01729      -0.01919      -0.02091      -0.02234      -0.02339      -0.02388      -0.02358      -0.02224      -0.01958      -0.01544     -0.009996     -0.004076             0
             4|             0     -0.001352     -0.003508     -0.005815     -0.008098      -0.01031      -0.01242      -0.01441      -0.01625      -0.01789      -0.01927      -0.02032      -0.02093      -0.02097      -0.02028      -0.01871       -0.0161      -0.01244     -0.007909     -0.003184             0
             3|             0      -0.00131     -0.003385     -0.005599     -0.007783     -0.009885      -0.01187      -0.01371      -0.01537       -0.0168      -0.01793       -0.0187      -0.01901      -0.01877      -0.01787       -0.0162      -0.01372      -0.01045     -0.006577     -0.002634             0
             2|             0     -0.001254     -0.003231     -0.005341     -0.007419     -0.009412      -0.01128        -0.013      -0.01452      -0.01578      -0.01675      -0.01733      -0.01747      -0.01707      -0.01607       -0.0144      -0.01207     -0.009105     -0.005697     -0.002278             0
             1|             0      -0.00109     -0.002837     -0.004716     -0.006572     -0.008356      -0.01003      -0.01157      -0.01293      -0.01405       -0.0149      -0.01539      -0.01547      -0.01506      -0.01411      -0.01259      -0.01049     -0.007874     -0.004904     -0.001953             0
             0|             0    -0.0005631     -0.001588     -0.002715      -0.00384     -0.004937     -0.005988     -0.006973     -0.007867     -0.008636     -0.009241     -0.009636     -0.009769     -0.009589     -0.009046     -0.008108     -0.006772     -0.005073     -0.003124     -0.001196             0
            -1|             0     0.0005632      0.001592      0.002723      0.003852      0.004953      0.006007      0.006996      0.007894      0.008667      0.009275      0.009672      0.009806      0.009626      0.009082      0.008142        0.0068      0.005095      0.003136      0.001199             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08624       0.08518       0.05986       0.04436       0.03544        0.0298       0.02586       0.02299       0.02079       0.01906       0.01771       0.01669       0.01601       0.01564        0.0156       0.01505        0.0126       -0.0018      -0.04157       -0.1266       -0.2506        0.2663
            17|      -0.04827       0.04793       0.06143       0.05363       0.04582       0.04007       0.03591       0.03263       0.03016       0.02835        0.0272       0.02675       0.02722       0.02889       0.03191       0.03466       0.03144        0.0153      -0.04673       -0.1839       -0.3488        0.3599
            16|      -0.03732       0.03712        0.0525       0.04975       0.04471        0.0404       0.03704       0.03446       0.03264        0.0316       0.03152       0.03272       0.03573       0.04111       0.04862       0.05495       0.05038       0.01971      -0.06167       -0.2189       -0.3844        0.3894
            15|      -0.03017       0.03004       0.04561       0.04537       0.04208       0.03887       0.03626       0.03431       0.03312       0.03282       0.03371       0.03628       0.04125       0.04929       0.05989       0.06837       0.06202       0.01927      -0.08262       -0.2412       -0.3833        0.3846
            14|      -0.02544       0.02533          0.04       0.04101       0.03895       0.03665        0.0347       0.03329       0.03254       0.03269       0.03403        0.0371       0.04262       0.05123       0.06222       0.07005       0.06035       0.01105      -0.09326       -0.2411       -0.3566        0.3554
            13|      -0.02199       0.02191       0.03532       0.03691       0.03566       0.03404       0.03261       0.03156       0.03107       0.03132       0.03258       0.03523       0.03977       0.04661       0.05493       0.05973       0.04832      0.002097      -0.09128       -0.2202       -0.3105        0.3079
            12|      -0.01929       0.01922       0.03129        0.0331       0.03235       0.03119       0.03012       0.02929       0.02886       0.02895       0.02972       0.03135       0.03399       0.03761       0.04138       0.04184       0.03028     -0.007055        -0.081       -0.1843       -0.2511        0.2482
            11|      -0.01702       0.01696       0.02773       0.02954       0.02909       0.02823       0.02737       0.02664       0.02612        0.0259         0.026       0.02642       0.02704       0.02745        0.0267       0.02257       0.01043      -0.01742      -0.06938       -0.1421       -0.1853        0.1828
            10|      -0.01503       0.01497       0.02448        0.0262       0.02592       0.02524       0.02448       0.02376        0.0231       0.02251       0.02196       0.02131       0.02029       0.01835       0.01454      0.007321     -0.005577      -0.02722      -0.06109       -0.1041       -0.1224        0.1209
             9|      -0.01321       0.01316       0.02149       0.02305       0.02286       0.02227       0.02157       0.02081          0.02        0.0191       0.01802       0.01658       0.01447       0.01118      0.005913      -0.00235      -0.01476      -0.03211      -0.05415      -0.07593      -0.07418       0.07351
             8|      -0.01152       0.01148        0.0187       0.02007       0.01991       0.01939       0.01871       0.01792       0.01699       0.01587       0.01444       0.01253      0.009851      0.006005     0.0004493     -0.007435      -0.01812      -0.03147      -0.04586      -0.05584      -0.04509       0.04491
             7|     -0.009926      0.009888       0.01607       0.01725       0.01711       0.01662       0.01597       0.01517       0.01418       0.01293       0.01134      0.009233      0.006398      0.002552     -0.002626     -0.009433      -0.01795      -0.02771      -0.03697      -0.04128       -0.0296       0.02959
             6|     -0.008407      0.008376       0.01358       0.01458       0.01444         0.014       0.01338        0.0126       0.01161       0.01036      0.008748      0.006664      0.003952     0.0004369     -0.004049     -0.009593      -0.01609        -0.023      -0.02893      -0.03072      -0.02089       0.02092
             5|     -0.006955      0.006929       0.01122       0.01204       0.01192       0.01152       0.01096       0.01023      0.009308       0.00813      0.006631      0.004723      0.002307    -0.0007122     -0.004401     -0.008744      -0.01357       -0.0184      -0.02224      -0.02294      -0.01527        0.0153
             4|      -0.00556      0.005539      0.008975      0.009633      0.009524      0.009183        0.0087      0.008068      0.007256      0.006225      0.004922      0.003288      0.001265     -0.001194     -0.004098     -0.007388      -0.01089      -0.01425      -0.01677        -0.017      -0.01121       0.01124
             3|     -0.004211      0.004196      0.006821      0.007329      0.007243      0.006974      0.006589       0.00608      0.005424       0.00459      0.003542      0.002241     0.0006553     -0.001233     -0.003408     -0.005803     -0.008277      -0.01057      -0.01223      -0.01227     -0.008035      0.008058
             2|     -0.002904      0.002893      0.004749      0.005117      0.005062      0.004875      0.004603       0.00424      0.003769      0.003167       0.00241      0.001475     0.0003424    -0.0009899     -0.002501     -0.004136      -0.00579     -0.007294     -0.008353     -0.008319     -0.005411      0.005427
             1|     -0.001652      0.001647      0.002774       0.00301      0.002986      0.002884      0.002732      0.002526      0.002253        0.0019       0.00145     0.0008894     0.0002095     -0.000591     -0.001497      -0.00247     -0.003448     -0.004328     -0.004938     -0.004895     -0.003142      0.003151
             0|    -0.0005632     0.0005628      0.001029      0.001132      0.001131      0.001102      0.001056       0.00099     0.0008981     0.0007731     0.0006078      0.000396     0.0001334    -0.0001817    -0.0005465    -0.0009438     -0.001346     -0.001709     -0.001963      -0.00194     -0.001197      0.001199
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9509       -0.5226       -0.1988       -0.1174      -0.08671      -0.07023      -0.06092      -0.05458      -0.05131      -0.05125      -0.05483      -0.06241      -0.07355      -0.07379       -0.0243          0.25        0.5954        0.8216        -1.093         -12.3             0
            18|             0       -0.2117        0.1527        0.1271       0.09313       0.07079       0.06081       0.04416       0.03538        0.0266       0.01595      0.002032      -0.01759      -0.04462      -0.06747      -0.04027        0.1654         1.132         2.489         2.608        -1.932             0
            17|             0      -0.03893     -0.007634      -0.01148     -0.002414      0.002525      0.004796      0.005339      0.004245      0.001811     -0.002514      -0.01092      -0.02095        -0.046      -0.07737       -0.0751       0.04098        0.4218          1.28         1.732        0.5589             0
