t: 9.20232
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00164     -0.004427      -0.00748      -0.01057      -0.01368      -0.01685      -0.02015      -0.02369      -0.02759      -0.03199      -0.03703      -0.04281       -0.0493      -0.05619      -0.06272      -0.06724      -0.06673      -0.05622      -0.03162             0
             7|             0     -0.001617     -0.004331     -0.007308      -0.01033      -0.01337      -0.01645      -0.01963      -0.02295      -0.02648      -0.03027      -0.03435      -0.03865      -0.04298      -0.04686      -0.04949      -0.04963      -0.04554      -0.03516      -0.01771             0
             6|             0     -0.001597     -0.004242     -0.007138      -0.01007      -0.01301      -0.01597      -0.01896        -0.022      -0.02511      -0.02827      -0.03144      -0.03449      -0.03714      -0.03895      -0.03923      -0.03711      -0.03162      -0.02221     -0.009812             0
             5|             0     -0.001577     -0.004157     -0.006973     -0.009816      -0.01265      -0.01545      -0.01823      -0.02098      -0.02368      -0.02627      -0.02867      -0.03072      -0.03216      -0.03263      -0.03164      -0.02861      -0.02312      -0.01522     -0.006193             0
             4|             0     -0.001558     -0.004077     -0.006816     -0.009568      -0.01229      -0.01495      -0.01753      -0.02001      -0.02233      -0.02444      -0.02623      -0.02754      -0.02816      -0.02781      -0.02616      -0.02291       -0.0179      -0.01139     -0.004497             0
             3|             0     -0.001533     -0.003988     -0.006648     -0.009311      -0.01192      -0.01445      -0.01685      -0.01911      -0.02114      -0.02288      -0.02421      -0.02501      -0.02509      -0.02426      -0.02232      -0.01911      -0.01462      -0.00916     -0.003593             0
             2|             0     -0.001471     -0.003817     -0.006359     -0.008902      -0.01138      -0.01377      -0.01602      -0.01808       -0.0199      -0.02138      -0.02242       -0.0229      -0.02268      -0.02162      -0.01958      -0.01652      -0.01249     -0.007768     -0.003053             0
             1|             0     -0.001263     -0.003312     -0.005554     -0.007806      -0.01001      -0.01214      -0.01414      -0.01598      -0.01759      -0.01889      -0.01977      -0.02014      -0.01986      -0.01882      -0.01694       -0.0142      -0.01067     -0.006604     -0.002594             0
             0|             0     -0.000642     -0.001824     -0.003148     -0.004492     -0.005829     -0.007144     -0.008419     -0.009622      -0.01071      -0.01163      -0.01232      -0.01267      -0.01262      -0.01207      -0.01093     -0.009191     -0.006896     -0.004223     -0.001595             0
            -1|             0      0.000642      0.001824      0.003148      0.004492      0.005829      0.007144      0.008419      0.009622       0.01071       0.01163       0.01232       0.01267       0.01262       0.01207       0.01093      0.009191      0.006896      0.004223      0.001595             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08602       0.08602       0.05955       0.04407       0.03525       0.02968        0.0258       0.02297        0.0208       0.01911       0.01779       0.01679       0.01609       0.01562       0.01525       0.01393       0.01031     -0.005625      -0.04601       -0.1338       -0.2636        0.2636
            17|      -0.04782       0.04782       0.06182       0.05423       0.04643       0.04074       0.03666       0.03343       0.03106       0.02944       0.02846       0.02816       0.02869       0.03007       0.03177       0.03141       0.02363      0.005973         -0.05       -0.1855       -0.3543        0.3543
            16|      -0.03702       0.03702       0.05329       0.05102        0.0461        0.0419       0.03872       0.03638       0.03489       0.03429       0.03473       0.03648       0.03974       0.04454       0.04937       0.04937       0.03544      0.000975      -0.06704       -0.2147       -0.3825        0.3825
            15|      -0.03014       0.03014       0.04683       0.04725        0.0442        0.0412       0.03889       0.03738       0.03677       0.03725       0.03911       0.04278       0.04867       0.05664        0.0644         0.065       0.04587     -0.004932      -0.09174       -0.2404       -0.3853        0.3853
            14|      -0.02572       0.02572       0.04163        0.0434       0.04168       0.03969       0.03817       0.03737       0.03746       0.03871       0.04153       0.04644       0.05398       0.06402       0.07379       0.07499       0.05259       -0.0103       -0.1149       -0.2556       -0.3704        0.3704
            13|      -0.02259       0.02259       0.03733       0.03971       0.03887       0.03764       0.03674       0.03644       0.03696       0.03858       0.04171        0.0469       0.05473        0.0651       0.07505       0.07545       0.05029      -0.01659        -0.124       -0.2534       -0.3401        0.3401
            12|      -0.02017       0.02017        0.0336        0.0362        0.0359       0.03518       0.03469       0.03468       0.03535       0.03693       0.03974        0.0442       0.05075       0.05926        0.0671         0.066        0.0415       -0.0206         -0.12       -0.2343       -0.2964        0.2964
            11|      -0.01813       0.01813       0.03025       0.03283       0.03284       0.03243       0.03217       0.03225       0.03282       0.03403       0.03607       0.03911       0.04327       0.04829       0.05225       0.04926       0.02823      -0.02288       -0.1066       -0.2019       -0.2428        0.2428
            10|       -0.0163        0.0163       0.02713       0.02956       0.02972       0.02948        0.0293       0.02932       0.02964       0.03032       0.03139        0.0328       0.03438       0.03559       0.03506        0.0294       0.01192      -0.02594       -0.0891       -0.1616       -0.1847        0.1847
             9|      -0.01457       0.01457       0.02415       0.02637       0.02658        0.0264       0.02621        0.0261       0.02611       0.02623       0.02636       0.02635       0.02581       0.02409       0.02005       0.01179     -0.003798      -0.03104      -0.07344       -0.1209       -0.1279        0.1279
             8|       -0.0129        0.0129       0.02128       0.02325       0.02344       0.02327       0.02303       0.02277       0.02248        0.0221        0.0215       0.02043       0.01849       0.01506      0.009215    -0.0001936      -0.01451      -0.03492      -0.06163      -0.08729      -0.08067       0.08067
             7|      -0.01126       0.01126       0.01849       0.02019       0.02036       0.02016       0.01986       0.01947       0.01894       0.01821        0.0171       0.01538       0.01271      0.008569      0.002323     -0.006717      -0.01903      -0.03442      -0.05112      -0.06269      -0.04905       0.04905
             6|     -0.009641      0.009641       0.01578       0.01722       0.01733       0.01712       0.01677       0.01629       0.01562       0.01468       0.01331       0.01131      0.008403      0.004243      -0.00156     -0.009349      -0.01916      -0.03033      -0.04075      -0.04524      -0.03134       0.03134
             5|     -0.008044      0.008044       0.01313       0.01432        0.0144       0.01418       0.01382        0.0133       0.01258       0.01157       0.01014      0.008136      0.005361      0.001593     -0.003373     -0.009635      -0.01703      -0.02484      -0.03133      -0.03284      -0.02152       0.02152
             4|     -0.006467      0.006467       0.01055       0.01151       0.01156       0.01135       0.01101       0.01052      0.009834      0.008874      0.007548      0.005737      0.003312     0.0001474     -0.003843     -0.008637      -0.01401      -0.01935      -0.02343      -0.02382      -0.01533       0.01533
             3|      -0.00491       0.00491      0.008032      0.008767      0.008803      0.008635      0.008351      0.007939      0.007356      0.006546      0.005437       0.00395      0.002001    -0.0004723     -0.003492      -0.00699      -0.01076      -0.01434      -0.01692      -0.01692      -0.01083       0.01083
             2|     -0.003377      0.003377      0.005577      0.006107       0.00614      0.006025      0.005826       0.00553      0.005106      0.004512      0.003699      0.002613      0.001206    -0.0005546     -0.002661     -0.005046     -0.007545     -0.009857      -0.01146      -0.01135     -0.007242      0.007242
             1|     -0.001905      0.001905      0.003231      0.003565      0.003597      0.003542       0.00344       0.00328      0.003042      0.002698      0.002218       0.00157     0.0007246    -0.0003329     -0.001595     -0.003014     -0.004484     -0.005825     -0.006735     -0.006638     -0.004189      0.004189
             0|     -0.000642      0.000642      0.001182      0.001323      0.001344      0.001337      0.001315      0.001274      0.001203       0.00109     0.0009212     0.0006818     0.0003597    -5.204e-05     -0.000557     -0.001135      -0.00174     -0.002295     -0.002673     -0.002627     -0.001595      0.001595
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009535     -0.009535     -0.004031     -0.002968     -0.002763     -0.002788     -0.002922     -0.003131     -0.003426     -0.003817      -0.00433     -0.005003     -0.005894      -0.00707     -0.008557      -0.01009       -0.0106     -0.006132       0.01044       0.05054        0.1128        0.1128
            19|     -0.009535     -0.009535     -0.004031     -0.002968     -0.002763     -0.002788     -0.002922     -0.003131     -0.003426     -0.003817      -0.00433     -0.005003     -0.005894      -0.00707     -0.008557      -0.01009       -0.0106     -0.006132       0.01044       0.05054        0.1128        0.1128
            18|     -0.005486     -0.005486     -0.004808     -0.004129     -0.003737     -0.003578     -0.003581     -0.003685     -0.003907     -0.004244     -0.004717     -0.005363      -0.00624     -0.007441     -0.009054        -0.011       -0.0127      -0.01261     -0.005196       0.01791       0.05429       0.05429
            17|      -0.00424      -0.00424     -0.004065     -0.003766     -0.003583     -0.003524     -0.003575     -0.003719     -0.003964     -0.004326     -0.004833     -0.005533     -0.006486     -0.007815     -0.009655        -0.012      -0.01434      -0.01534      -0.01266     -0.002143       0.01397       0.01397
            16|     -0.003534     -0.003534     -0.003501     -0.003395     -0.003332     -0.003344     -0.003438     -0.003616      -0.00389     -0.004281     -0.004825     -0.005584     -0.006663     -0.008191      -0.01039      -0.01336      -0.01663      -0.01869      -0.01788      -0.01282     -0.005258     -0.005258
            15|     -0.003038     -0.003038     -0.003052     -0.003033     -0.003041       -0.0031     -0.003223      -0.00342     -0.003707     -0.004108     -0.004664     -0.005449     -0.006591     -0.008311      -0.01088      -0.01454      -0.01891      -0.02223      -0.02258      -0.01867      -0.01351      -0.01351
            14|     -0.002629     -0.002629     -0.002658     -0.002679     -0.002723     -0.002806      -0.00294     -0.003136     -0.003412     -0.003793      -0.00432      -0.00507     -0.006181     -0.007903      -0.01062      -0.01466      -0.01963      -0.02352      -0.02356      -0.01937      -0.01496      -0.01496
            13|     -0.002258     -0.002258     -0.002293     -0.002329     -0.002385     -0.002472     -0.002599     -0.002777     -0.003018     -0.003346     -0.003796     -0.004435     -0.005384     -0.006869     -0.009244      -0.01282      -0.01718      -0.02045      -0.01997      -0.01559      -0.01158      -0.01158
            12|      -0.00191      -0.00191     -0.001943     -0.001981     -0.002036     -0.002113     -0.002218      -0.00236     -0.002547     -0.002796     -0.003131     -0.003596     -0.004275     -0.005318     -0.006961     -0.009396      -0.01229      -0.01426      -0.01309     -0.008882     -0.005503     -0.005503
            11|     -0.001576     -0.001576     -0.001605     -0.001639     -0.001682      -0.00174     -0.001815     -0.001911     -0.002032     -0.002187     -0.002388     -0.002654     -0.003023      -0.00356     -0.004362     -0.005486     -0.006694     -0.007152     -0.005382     -0.001696     0.0008455     0.0008455
            10|     -0.001256     -0.001256     -0.001281     -0.001306     -0.001334     -0.001368     -0.001407     -0.001454     -0.001507     -0.001568     -0.001636     -0.001712       -0.0018     -0.001902     -0.002017     -0.002107     -0.002007     -0.001197     0.0008574      0.003769      0.005474      0.005474
             9|    -0.0009545    -0.0009545    -0.0009744    -0.0009883    -0.0009995     -0.001008     -0.001013     -0.001012     -0.001001    -0.0009764    -0.0009302    -0.0008517    -0.0007239    -0.0005204    -0.0001987     0.0003109      0.001177      0.002537      0.004454      0.006495      0.007529      0.007529
             8|    -0.0006741    -0.0006741    -0.0006889    -0.0006925    -0.0006873    -0.0006723    -0.0006451    -0.0006016    -0.0005366    -0.0004422    -0.0003072    -0.0001157     0.0001554     0.0005392      0.001081      0.001852      0.002921      0.004263      0.005754      0.007021      0.007589      0.007589
             7|    -0.0004194    -0.0004194    -0.0004296    -0.0004238    -0.0004039    -0.0003682    -0.0003135    -0.0002354    -0.0001273     1.955e-05      0.000217     0.0004812     0.0008337      0.001302      0.001919      0.002727      0.003714      0.004813      0.005863      0.006609      0.006895      0.006895
             6|    -0.0001942    -0.0001942    -0.0002004    -0.0001866    -0.0001542    -0.0001014    -2.481e-05     8.031e-05     0.0002203     0.0004035     0.0006406     0.0009453      0.001334      0.001825      0.002437      0.003174      0.004005      0.004853      0.005586      0.006052      0.006194      0.006194
             5|    -1.977e-06    -1.977e-06    -4.866e-06     1.551e-05     5.799e-05     0.0001243     0.0002178     0.0003428      0.000505     0.0007116     0.0009712      0.001294       0.00169      0.002169      0.002737       0.00338      0.004062      0.004716      0.005248      0.005567       0.00565       0.00565
             4|     0.0001547     0.0001547     0.0001545     0.0001801     0.0002304      0.000307      0.000413     0.0005521     0.0007292     0.0009499       0.00122      0.001547      0.001936       0.00239      0.002904       0.00346      0.004024      0.004542      0.004948      0.005186      0.005244      0.005244
             3|     0.0002737     0.0002737     0.0002757     0.0003052     0.0003615     0.0004458     0.0005608     0.0007099     0.0008967      0.001126      0.001401      0.001725      0.002102      0.002528      0.002994      0.003481      0.003959      0.004386      0.004713      0.004904      0.004951      0.004951
             2|     0.0003538     0.0003538     0.0003576     0.0003901     0.0004506     0.0005405     0.0006621     0.0008181      0.001012      0.001245      0.001522      0.001844      0.002209      0.002612      0.003042      0.003481      0.003902      0.004269      0.004548       0.00471      0.004752      0.004752
             1|     0.0003952     0.0003952     0.0004006     0.0004349     0.0004981     0.0005916     0.0007177     0.0008785      0.001077      0.001314      0.001593      0.001913      0.002271       0.00266      0.003069      0.003479      0.003866        0.0042      0.004451      0.004598      0.004639      0.004639
             0|     0.0004022     0.0004022     0.0004079      0.000442     0.0005061     0.0006016     0.0007302      0.000894      0.001095      0.001336      0.001617      0.001938      0.002295      0.002681      0.003084      0.003485       0.00386      0.004182      0.004424      0.004565      0.004606      0.004606
            -1|     0.0004022     0.0004022     0.0004079      0.000442     0.0005061     0.0006016     0.0007302      0.000894      0.001095      0.001336      0.001617      0.001938      0.002295      0.002681      0.003084      0.003485       0.00386      0.004182      0.004424      0.004565      0.004606      0.004606

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.736             0
            19|             0       0.08746        0.1459        0.1897        0.2249        0.2545        0.2803        0.3033         0.324        0.3431        0.3609        0.3776        0.3936        0.4092        0.4244        0.4386        0.4502        0.4477        0.4079        0.2799             0
            18|             0      -0.03803      -0.03576      -0.02567      -0.01456     -0.003537      0.007298       0.01773       0.02796       0.03825       0.04888       0.06019        0.0727       0.08705        0.1035         0.121        0.1348        0.1483        0.1484        0.1001             0
            17|             0      -0.01075      -0.01926       -0.0225      -0.02286      -0.02173       -0.0197      -0.01677      -0.01298     -0.008167     -0.001948      0.006308       0.01727        0.0316       0.04906       0.06703       0.07918       0.07515       0.06015       0.03248             0
            16|             0     -0.006876      -0.01331       -0.0171      -0.01902      -0.01974      -0.01959      -0.01862      -0.01676      -0.01383     -0.009508     -0.003286      0.005525       0.01746       0.03229       0.04783       0.05857       0.05342       0.02982      0.004736             0
            15|             0     -0.004422      -0.00961      -0.01347        -0.016      -0.01753      -0.01826       -0.0183      -0.01765      -0.01623      -0.01387      -0.01031     -0.005148      0.002005       0.01111       0.02091       0.02791       0.02332      0.001285      -0.01356             0
            14|             0     -0.003133     -0.007436      -0.01113      -0.01395      -0.01601      -0.01747      -0.01842      -0.01895      -0.01912      -0.01899      -0.01862      -0.01803      -0.01721       -0.0163      -0.01607      -0.01809      -0.02337      -0.03137       -0.0291             0
            13|             0     -0.002431     -0.006154     -0.009666      -0.01264      -0.01511      -0.01716      -0.01893      -0.02057      -0.02225      -0.02428      -0.02706      -0.03118      -0.03725      -0.04551      -0.05517      -0.06369      -0.06672       -0.0617       -0.0427             0
            12|             0     -0.002048     -0.005404     -0.008778      -0.01185       -0.0146      -0.01714      -0.01958      -0.02213      -0.02504      -0.02875       -0.0339      -0.04147       -0.0526      -0.06765      -0.08451      -0.09753      -0.09899      -0.08482      -0.05265             0
            11|             0     -0.001843     -0.004968     -0.008241      -0.01136      -0.01433      -0.01721      -0.02014      -0.02332      -0.02704      -0.03174      -0.03807      -0.04701      -0.05978      -0.07705      -0.09694        -0.113       -0.1155      -0.09751      -0.05751             0
            10|             0     -0.001734     -0.004709     -0.007904      -0.01105      -0.01413      -0.01722      -0.02044      -0.02397      -0.02807       -0.0331      -0.03956      -0.04813      -0.05963      -0.07464       -0.0922       -0.1077       -0.1125      -0.09662      -0.05627             0
             9|             0     -0.001677     -0.004546      -0.00767       -0.0108      -0.01393       -0.0171      -0.02043      -0.02406      -0.02818      -0.03304      -0.03894      -0.04624      -0.05525      -0.06604      -0.07792       -0.0885      -0.09224      -0.08039      -0.04701             0
             8|             0     -0.001643     -0.004428     -0.007479      -0.01057      -0.01367      -0.01683      -0.02013      -0.02366      -0.02755      -0.03194      -0.03696      -0.04271      -0.04916      -0.05599      -0.06244      -0.06689      -0.06634      -0.05589      -0.03147             0
             7|             0     -0.001619      -0.00433     -0.007302      -0.01032      -0.01335      -0.01643       -0.0196      -0.02291      -0.02643       -0.0302      -0.03426      -0.03853      -0.04282      -0.04665      -0.04924      -0.04934      -0.04526      -0.03497      -0.01763             0
             6|             0     -0.001598     -0.004238     -0.007129      -0.01006      -0.01299      -0.01594      -0.01892      -0.02195      -0.02505      -0.02819      -0.03134      -0.03436      -0.03698      -0.03876      -0.03902      -0.03688      -0.03143      -0.02209     -0.009775             0
             5|             0     -0.001578     -0.004152     -0.006962     -0.009799      -0.01262      -0.01542      -0.01819      -0.02093      -0.02361      -0.02618      -0.02856      -0.03059      -0.03201      -0.03247      -0.03146      -0.02844      -0.02298      -0.01514     -0.006172             0
             4|             0     -0.001558     -0.004071     -0.006802     -0.009548      -0.01226      -0.01491      -0.01748      -0.01995      -0.02226      -0.02436      -0.02613      -0.02742      -0.02803      -0.02767      -0.02602      -0.02278       -0.0178      -0.01133     -0.004482             0
             3|             0     -0.001532      -0.00398     -0.006633     -0.009289      -0.01189      -0.01441      -0.01681      -0.01905      -0.02107      -0.02279      -0.02412       -0.0249      -0.02497      -0.02413      -0.02219        -0.019      -0.01454      -0.00911     -0.003581             0
             2|             0     -0.001471     -0.003808     -0.006343     -0.008878      -0.01135      -0.01373      -0.01597      -0.01802      -0.01983       -0.0213      -0.02233       -0.0228      -0.02257       -0.0215      -0.01947      -0.01643      -0.01242     -0.007726     -0.003042             0
             1|             0     -0.001262     -0.003303     -0.005537     -0.007782     -0.009979      -0.01209      -0.01409      -0.01592      -0.01752       -0.0188      -0.01968      -0.02004      -0.01975      -0.01871      -0.01684      -0.01411       -0.0106     -0.006566     -0.002583             0
             0|             0    -0.0006405     -0.001815     -0.003131     -0.004467     -0.005795     -0.007102     -0.008366     -0.009559      -0.01064      -0.01155      -0.01222      -0.01257      -0.01252      -0.01196      -0.01083     -0.009107     -0.006833     -0.004186     -0.001585             0
            -1|             0     0.0006405       0.00182       0.00314       0.00448      0.005813      0.007124      0.008393       0.00959       0.01067       0.01159       0.01227       0.01262       0.01257       0.01201       0.01088      0.009146      0.006862      0.004202      0.001588             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08603       0.08496       0.05976       0.04438       0.03551       0.02988       0.02597       0.02312       0.02092       0.01922       0.01789       0.01688       0.01618       0.01572       0.01538       0.01417       0.01086     -0.003932      -0.04193       -0.1253       -0.2483        0.2636
            17|      -0.04783       0.04749       0.06163       0.05414       0.04639       0.04072       0.03666       0.03344       0.03108       0.02946       0.02849        0.0282       0.02875       0.03017       0.03193       0.03168       0.02406      0.006686      -0.04805       -0.1803       -0.3437        0.3543
            16|      -0.03702       0.03684       0.05314       0.05092       0.04603       0.04185       0.03868       0.03635       0.03487       0.03428       0.03473       0.03649       0.03979       0.04463       0.04956       0.04973       0.03604       0.00185      -0.06568       -0.2119       -0.3775        0.3826
            15|      -0.03013       0.03001       0.04671       0.04715       0.04412       0.04114       0.03884       0.03733       0.03673       0.03721       0.03907       0.04275       0.04865       0.05667       0.06453        0.0653       0.04646     -0.004005      -0.09051       -0.2389       -0.3831        0.3853
            14|      -0.02571       0.02561       0.04153        0.0433        0.0416       0.03961        0.0381       0.03729       0.03738       0.03863       0.04144       0.04634       0.05388       0.06391       0.07372       0.07502       0.05277     -0.009964       -0.1146       -0.2554         -0.37        0.3703
            13|      -0.02258        0.0225       0.03723       0.03962       0.03878       0.03755       0.03665       0.03634       0.03685       0.03847       0.04158       0.04674       0.05452       0.06483       0.07469       0.07497       0.04965      -0.01739       -0.1249       -0.2544        -0.341        0.3398
            12|      -0.02015       0.02008       0.03351       0.03611       0.03581       0.03509       0.03459       0.03457       0.03522       0.03678       0.03957       0.04398       0.05046       0.05886        0.0665       0.06511       0.04022      -0.02222       -0.1218       -0.2361        -0.298        0.2958
            11|      -0.01811       0.01804       0.03016       0.03275       0.03275       0.03234       0.03206       0.03213       0.03268       0.03388       0.03587       0.03886       0.04295       0.04783       0.05157       0.04824       0.02677      -0.02474       -0.1086       -0.2038       -0.2445        0.2421
            10|      -0.01627       0.01621       0.02704       0.02948       0.02963       0.02938       0.02919        0.0292       0.02951       0.03016       0.03119       0.03256       0.03406       0.03516       0.03445       0.02851        0.0107       -0.0275      -0.09073        -0.163       -0.1859        0.1838
             9|      -0.01454       0.01449       0.02407       0.02629       0.02649        0.0263        0.0261       0.02599       0.02598       0.02607       0.02618       0.02612       0.02553       0.02373       0.01958       0.01115      -0.00463      -0.03202      -0.07438       -0.1217       -0.1285        0.1271
             8|      -0.01287       0.01282        0.0212       0.02317       0.02336       0.02318       0.02293       0.02266       0.02236       0.02196       0.02134       0.02024       0.01826       0.01478      0.008881    -0.0005961      -0.01496      -0.03538      -0.06197      -0.08743      -0.08068       0.07997
             7|      -0.01123       0.01119       0.01842       0.02012       0.02028       0.02008       0.01977       0.01937       0.01884       0.01808       0.01696       0.01523       0.01253      0.008369      0.002105     -0.006946      -0.01923      -0.03456      -0.05115      -0.06258      -0.04886       0.04863
             6|     -0.009618      0.009582       0.01572       0.01715       0.01727       0.01705        0.0167       0.01621       0.01553       0.01458       0.01319       0.01119      0.008273      0.004106     -0.001695     -0.009465      -0.01923      -0.03034      -0.04067      -0.04509      -0.03115       0.03112
             5|     -0.008024      0.007994       0.01308       0.01427       0.01434       0.01412       0.01375       0.01324       0.01251       0.01149       0.01005      0.008045      0.005268      0.001503     -0.003451     -0.009688      -0.01704      -0.02481      -0.03124      -0.03272      -0.02138        0.0214
             4|      -0.00645      0.006426       0.01051       0.01146       0.01151        0.0113       0.01096       0.01047      0.009775      0.008812      0.007482      0.005671      0.003248     8.972e-05     -0.003887     -0.008658        -0.014      -0.01931      -0.02335      -0.02372      -0.01523       0.01526
             3|     -0.004897      0.004878         0.008      0.008734      0.008769      0.008598      0.008312      0.007898      0.007312        0.0065       0.00539      0.003903      0.001958    -0.0005083     -0.003515     -0.006996      -0.01074       -0.0143      -0.01686      -0.01685      -0.01076       0.01078
             2|     -0.003368      0.003356      0.005555      0.006085      0.006116         0.006      0.005799      0.005502      0.005076      0.004481      0.003667      0.002582      0.001178    -0.0005766     -0.002674     -0.005046      -0.00753     -0.009827      -0.01141       -0.0113      -0.00719      0.007209
             1|     -0.001901      0.001895       0.00322      0.003553      0.003584      0.003529      0.003425      0.003264      0.003025       0.00268        0.0022      0.001552     0.0007084    -0.0003455     -0.001602     -0.003013     -0.004474     -0.005807      -0.00671     -0.006608      -0.00416       0.00417
             0|    -0.0006405     0.0006402       0.00118      0.001322      0.001342      0.001334      0.001312       0.00127      0.001198      0.001085      0.000915     0.0006752     0.0003533    -5.762e-05     -0.000561     -0.001136     -0.001738     -0.002291     -0.002666     -0.002619     -0.001587      0.001588
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9553       -0.5217       -0.2018       -0.1205      -0.08975      -0.07345      -0.06398      -0.05778      -0.05492      -0.05479      -0.05763      -0.06315      -0.06822      -0.05459       0.01271        0.2867         0.563        0.7883        -1.048        -12.08             0
            18|             0       -0.2126         0.152        0.1237       0.08953       0.06809       0.05653        0.0402       0.03113       0.02093      0.009714     -0.004256      -0.02223       -0.0413      -0.04351       0.01405        0.2249         1.109         2.386         2.587        -1.819             0
            17|             0      -0.03646     -0.005335      -0.01087     -0.002706      0.001767      0.003651      0.003555      0.001268     -0.001886     -0.006792      -0.01335      -0.03082      -0.05131      -0.06437      -0.03456       0.06741        0.3059          1.01         1.497        0.4967             0
