t: 9.88152
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00166     -0.004514     -0.007665      -0.01087      -0.01413      -0.01748      -0.02102      -0.02487      -0.02921      -0.03421      -0.04011      -0.04708      -0.05523      -0.06434      -0.07355      -0.08067      -0.08118      -0.06824      -0.03798             0
             7|             0     -0.001665     -0.004481     -0.007593      -0.01077        -0.014      -0.01731      -0.02076      -0.02443      -0.02841      -0.03279      -0.03763      -0.04292      -0.04848      -0.05385      -0.05817      -0.05991      -0.05665      -0.04497      -0.02318             0
             6|             0     -0.001668     -0.004446     -0.007508      -0.01063      -0.01379      -0.01699      -0.02027      -0.02367      -0.02721       -0.0309      -0.03471      -0.03852      -0.04203      -0.04475      -0.04587       -0.0443      -0.03874      -0.02802      -0.01272             0
             5|             0     -0.001667     -0.004405      -0.00741      -0.01046      -0.01353      -0.01659      -0.01967      -0.02276      -0.02585       -0.0289      -0.03181      -0.03441      -0.03642      -0.03739      -0.03671      -0.03365      -0.02759       -0.0184     -0.007514             0
             4|             0     -0.001661     -0.004356     -0.007301      -0.01028      -0.01324      -0.01617      -0.01904      -0.02184      -0.02452      -0.02701       -0.0292       -0.0309      -0.03186      -0.03174      -0.03013      -0.02659       -0.0209      -0.01331     -0.005193             0
             3|             0     -0.001644     -0.004284     -0.007157      -0.01005      -0.01291       -0.0157      -0.01839      -0.02094      -0.02329      -0.02535      -0.02699      -0.02806      -0.02834      -0.02758      -0.02552      -0.02195      -0.01682       -0.0105     -0.004062             0
             2|             0      -0.00158     -0.004103     -0.006852      -0.00962      -0.01234      -0.01498       -0.0175      -0.01984      -0.02194      -0.02369      -0.02499      -0.02567      -0.02556      -0.02448      -0.02227      -0.01884      -0.01424     -0.008816     -0.003425             0
             1|             0      -0.00135     -0.003544     -0.005959     -0.008401      -0.01081      -0.01316       -0.0154      -0.01748      -0.01934      -0.02088      -0.02198      -0.02251      -0.02231      -0.02124      -0.01919      -0.01611       -0.0121     -0.007459     -0.002903             0
             0|             0    -0.0006802     -0.001937     -0.003351     -0.004798     -0.006249     -0.007691     -0.009105      -0.01046      -0.01172       -0.0128      -0.01364      -0.01412      -0.01415       -0.0136      -0.01237      -0.01042     -0.007816     -0.004765     -0.001783             0
            -1|             0     0.0006802      0.001937      0.003351      0.004798      0.006249      0.007691      0.009105       0.01046       0.01172        0.0128       0.01364       0.01412       0.01415        0.0136       0.01237       0.01042      0.007816      0.004765      0.001783             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08594       0.08594       0.05951       0.04408       0.03528       0.02971       0.02584       0.02301       0.02085       0.01916       0.01784       0.01684       0.01612        0.0156       0.01511       0.01357      0.009778     -0.005978      -0.04589       -0.1334        -0.263         0.263
            17|      -0.04768       0.04768       0.06191       0.05444       0.04666       0.04099       0.03693       0.03372        0.0314       0.02982       0.02888       0.02861       0.02911       0.03026       0.03133       0.02984        0.0211      0.004299      -0.04959       -0.1845       -0.3529        0.3529
            16|      -0.03694       0.03694       0.05358       0.05152       0.04666        0.0425       0.03938       0.03713       0.03575       0.03529       0.03588       0.03768       0.04084       0.04508       0.04847       0.04598       0.02962     -0.003574      -0.06638       -0.2121       -0.3802        0.3802
            15|      -0.03018       0.03018       0.04733       0.04802       0.04509       0.04217       0.03998       0.03863       0.03823       0.03896        0.0411       0.04498       0.05084       0.05811       0.06388       0.06078       0.03745      -0.01338      -0.09225       -0.2366       -0.3835        0.3835
            14|       -0.0259        0.0259       0.04233       0.04442       0.04285       0.04099       0.03965       0.03907       0.03948       0.04113       0.04441        0.0498       0.05764       0.06728       0.07513       0.07202       0.04408      -0.02036       -0.1183       -0.2557       -0.3719        0.3719
            13|      -0.02292       0.02292       0.03821       0.04093       0.04027       0.03921       0.03853       0.03853       0.03946       0.04162       0.04544       0.05147       0.06016       0.07087       0.07955       0.07598       0.04457      -0.02768       -0.1335       -0.2597       -0.3468        0.3468
            12|      -0.02062       0.02062       0.03464       0.03758       0.03748       0.03696       0.03672       0.03706        0.0382       0.04042       0.04409       0.04971       0.05771        0.0675       0.07513       0.07052       0.03869      -0.03191       -0.1347       -0.2475       -0.3089        0.3089
            11|      -0.01868       0.01868        0.0314       0.03432       0.03453       0.03433       0.03434       0.03479       0.03586       0.03774       0.04069       0.04498       0.05085       0.05777       0.06264       0.05727       0.02889      -0.03295       -0.1246       -0.2213       -0.2602        0.2602
            10|      -0.01692       0.01692       0.02834        0.0311       0.03146       0.03142       0.03151        0.0319       0.03269         0.034       0.03589       0.03841       0.04147       0.04449       0.04542       0.03895       0.01592      -0.03258       -0.1072       -0.1849       -0.2052        0.2052
             9|      -0.01524       0.01524       0.02539        0.0279        0.0283       0.02831       0.02838        0.0286       0.02903       0.02967       0.03047       0.03128       0.03176       0.03119       0.02819        0.0199      0.001274      -0.03378      -0.08787        -0.144       -0.1492        0.1492
             8|      -0.01358       0.01358       0.02249       0.02473        0.0251        0.0251       0.02507       0.02509       0.02515       0.02518       0.02505       0.02452       0.02314       0.02019        0.0146      0.004802      -0.01132      -0.03642      -0.07154       -0.1057      -0.09875       0.09875
             7|      -0.01191       0.01191       0.01964       0.02158       0.02189       0.02184       0.02172       0.02155       0.02129       0.02085       0.02005       0.01862       0.01616       0.01204      0.005482     -0.004409      -0.01844      -0.03693       -0.0586      -0.07548      -0.06078       0.06078
             6|      -0.01025       0.01025       0.01682       0.01846       0.01871       0.01862       0.01841        0.0181       0.01762       0.01686       0.01567       0.01378       0.01087      0.006486     0.0001129     -0.008731      -0.02019      -0.03366      -0.04692      -0.05368       -0.0376        0.0376
             5|     -0.008582      0.008582       0.01405        0.0154       0.01558       0.01546       0.01521       0.01482       0.01423       0.01332       0.01197      0.009971      0.007068       0.00297     -0.002606     -0.009852      -0.01862       -0.0281       -0.0362      -0.03838      -0.02488       0.02488
             4|     -0.006916      0.006916       0.01131        0.0124       0.01253        0.0124       0.01214       0.01174       0.01113       0.01024      0.008927      0.007061      0.004464     0.0009638     -0.003578     -0.009169      -0.01556      -0.02203      -0.02702      -0.02749      -0.01737       0.01737
             3|     -0.005254      0.005254      0.008613      0.009453      0.009551       0.00944      0.009216      0.008865      0.008335      0.007555      0.006437      0.004877      0.002762    -7.375e-07     -0.003459     -0.007551      -0.01203      -0.01634      -0.01943      -0.01937      -0.01217       0.01217
             2|      -0.00361       0.00361      0.005974      0.006579      0.006657      0.006582      0.006426      0.006173      0.005784      0.005207       0.00438      0.003232      0.001695    -0.0002807     -0.002701     -0.005492     -0.008458      -0.01122      -0.01311      -0.01293      -0.00811       0.00811
             1|      -0.00203       0.00203      0.003451       0.00383      0.003889      0.003861      0.003786      0.003655      0.003441      0.003111      0.002624      0.001939      0.001016    -0.0001714     -0.001622     -0.003282     -0.005025      -0.00662     -0.007687     -0.007539     -0.004685      0.004685
             0|    -0.0006802     0.0006802      0.001257      0.001415      0.001447      0.001451      0.001442      0.001415      0.001357      0.001253      0.001086     0.0008361     0.0004867      2.61e-05    -0.0005522     -0.001229     -0.001946     -0.002607      -0.00305     -0.002983     -0.001782      0.001782
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009556     -0.009556     -0.004037     -0.002952     -0.002731     -0.002745     -0.002868     -0.003069     -0.003356      -0.00374     -0.004246     -0.004908     -0.005778     -0.006909     -0.008292     -0.009616      -0.00978      -0.00497        0.0117       0.05162        0.1136        0.1136
            19|     -0.009556     -0.009556     -0.004037     -0.002952     -0.002731     -0.002745     -0.002868     -0.003069     -0.003356      -0.00374     -0.004246     -0.004908     -0.005778     -0.006909     -0.008292     -0.009616      -0.00978      -0.00497        0.0117       0.05162        0.1136        0.1136
            18|     -0.005506     -0.005506     -0.004817      -0.00412     -0.003714     -0.003544     -0.003536     -0.003633     -0.003849      -0.00418     -0.004648     -0.005284     -0.006145     -0.007308     -0.008821      -0.01053      -0.01184      -0.01132     -0.003732       0.01922       0.05539       0.05539
            17|     -0.004271     -0.004271     -0.004088     -0.003776      -0.00358     -0.003511     -0.003553     -0.003691     -0.003932     -0.004294     -0.004805     -0.005496     -0.006439     -0.007735     -0.009469      -0.01154      -0.01336      -0.01376      -0.01078    -0.0003935       0.01549       0.01549
            16|     -0.003572     -0.003572     -0.003535      -0.00342     -0.003348     -0.003354     -0.003443     -0.003619     -0.003896     -0.004293     -0.004849     -0.005627     -0.006704     -0.008224      -0.01033        -0.013      -0.01561      -0.01677      -0.01542      -0.01055     -0.003486     -0.003486
            15|     -0.003082     -0.003082     -0.003092     -0.003069     -0.003072     -0.003129     -0.003253     -0.003454     -0.003751     -0.004169     -0.004754     -0.005582     -0.006786     -0.008546       -0.0111      -0.01454      -0.01825      -0.02052      -0.02014      -0.01673      -0.01219      -0.01219
            14|     -0.002672     -0.002672       -0.0027      -0.00272     -0.002763     -0.002848     -0.002988     -0.003196     -0.003491     -0.003902     -0.004477     -0.005301     -0.006529     -0.008414       -0.0113      -0.01535      -0.01994      -0.02309      -0.02282      -0.01887      -0.01489      -0.01489
            13|     -0.002299     -0.002299     -0.002333      -0.00237     -0.002429     -0.002522      -0.00266     -0.002854     -0.003122     -0.003491     -0.004006     -0.004751     -0.005873     -0.007637      -0.01041      -0.01441      -0.01895      -0.02194      -0.02115      -0.01684      -0.01299      -0.01299
            12|     -0.001944     -0.001944     -0.001978     -0.002018     -0.002078     -0.002163     -0.002282     -0.002444     -0.002663     -0.002959     -0.003369     -0.003955     -0.004834     -0.006213     -0.008385       -0.0115      -0.01498      -0.01712      -0.01576      -0.01142     -0.007955     -0.007955
            11|     -0.001601     -0.001601     -0.001631     -0.001668     -0.001717     -0.001784     -0.001874     -0.001991     -0.002145     -0.002348     -0.002621     -0.003002     -0.003558     -0.004404     -0.005702     -0.007518      -0.00944      -0.01033     -0.008494     -0.004554     -0.001783     -0.001783
            10|      -0.00127      -0.00127     -0.001296     -0.001323     -0.001357     -0.001401     -0.001454     -0.001521     -0.001603     -0.001706     -0.001837     -0.002008     -0.002241      -0.00257     -0.003037     -0.003624     -0.004083     -0.003701     -0.001616      0.001582      0.003511      0.003511
             9|    -0.0009542    -0.0009542    -0.0009752    -0.0009921     -0.001009     -0.001026     -0.001042     -0.001058     -0.001071      -0.00108     -0.001082     -0.001071     -0.001039     -0.000974    -0.0008469    -0.0005925    -3.353e-05      0.001161       0.00318      0.005491      0.006657      0.006657
             8|    -0.0006591    -0.0006591     -0.000675    -0.0006811    -0.0006802    -0.0006717    -0.0006536    -0.0006229    -0.0005752    -0.0005043    -0.0004007    -0.0002507    -3.329e-05     0.0002829     0.0007448       0.00142       0.00245      0.003832      0.005493      0.006972      0.007595      0.007595
             7|    -0.0003895    -0.0003895    -0.0004007    -0.0003968    -0.0003798    -0.0003485       -0.0003    -0.0002301    -0.0001328     3.208e-07     0.0001809     0.0004254     0.0007566      0.001205      0.001811      0.002636      0.003683      0.004896      0.006101      0.006971      0.007273      0.007273
             6|    -0.0001502    -0.0001502    -0.0001573    -0.0001445    -0.0001138    -6.331e-05      1.01e-05     0.0001112     0.0002463     0.0004242     0.0006562     0.0009573      0.001347      0.001848      0.002485      0.003278      0.004194       0.00515      0.005989      0.006514      0.006656      0.006656
             5|     5.471e-05     5.471e-05     5.117e-05      7.12e-05     0.0001133     0.0001791      0.000272     0.0003966      0.000559     0.0007668       0.00103       0.00136      0.001771      0.002275      0.002886      0.003591      0.004352      0.005092      0.005694      0.006044      0.006121      0.006121
             4|      0.000222      0.000222     0.0002213     0.0002471     0.0002981     0.0003759     0.0004835     0.0006252     0.0008062      0.001033      0.001313      0.001655      0.002066      0.002552      0.003112      0.003727      0.004359      0.004943      0.005399      0.005658      0.005711      0.005711
             3|      0.000349      0.000349     0.0003506      0.000381     0.0004387     0.0005254     0.0006438     0.0007977     0.0009914       0.00123      0.001519      0.001863      0.002265      0.002726      0.003237      0.003778      0.004314      0.004793      0.005159      0.005366      0.005411      0.005411
             2|     0.0004342     0.0004342     0.0004378     0.0004714     0.0005341     0.0006272     0.0007534     0.0009159      0.001118      0.001364      0.001658      0.002001      0.002394      0.002833      0.003306      0.003794      0.004264      0.004676      0.004987      0.005165      0.005206      0.005206
             1|     0.0004779     0.0004779     0.0004833     0.0005187     0.0005843     0.0006817     0.0008131     0.0009815       0.00119      0.001441      0.001738      0.002081      0.002468      0.002893      0.003344        0.0038      0.004232      0.004606      0.004886      0.005047      0.005089      0.005089
             0|     0.0004849     0.0004849     0.0004906     0.0005258     0.0005924     0.0006917      0.000826     0.0009977       0.00121      0.001465      0.001765       0.00211      0.002497      0.002919      0.003364      0.003809      0.004229      0.004589      0.004858      0.005014      0.005056      0.005056
            -1|     0.0004849     0.0004849     0.0004906     0.0005258     0.0005924     0.0006917      0.000826     0.0009977       0.00121      0.001465      0.001765       0.00211      0.002497      0.002919      0.003364      0.003809      0.004229      0.004589      0.004858      0.005014      0.005056      0.005056

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08738        0.1457        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3778        0.3939        0.4094        0.4246        0.4384        0.4495        0.4466        0.4068        0.2792             0
            18|             0      -0.03809      -0.03569      -0.02541      -0.01408     -0.002841      0.008225       0.01891       0.02942       0.04005       0.05105       0.06276       0.07566       0.09023        0.1064        0.1228        0.1346        0.1467         0.147        0.0994             0
            17|             0      -0.01068      -0.01898      -0.02193      -0.02196      -0.02048      -0.01806      -0.01469      -0.01037      -0.00494      0.002009       0.01102       0.02266       0.03736       0.05441       0.07061        0.0795       0.07251       0.05766        0.0314             0
            16|             0     -0.006756      -0.01298      -0.01649      -0.01809      -0.01844      -0.01787      -0.01639      -0.01394      -0.01031     -0.005148      0.002072       0.01196       0.02484       0.04011       0.05493       0.06313       0.05398       0.02903      0.005175             0
            15|             0     -0.004281     -0.009265      -0.01288      -0.01513      -0.01633      -0.01668      -0.01626      -0.01504      -0.01292     -0.009669     -0.004949      0.001704       0.01066       0.02167       0.03285       0.03986       0.03357      0.008314      -0.01047             0
            14|             0     -0.002992      -0.00711       -0.0106      -0.01319      -0.01498      -0.01612      -0.01668      -0.01673      -0.01629      -0.01532      -0.01376      -0.01141     -0.008076     -0.003955    -0.0001382      0.000731     -0.005695      -0.01996      -0.02399             0
            13|             0     -0.002304     -0.005875     -0.009231      -0.01203       -0.0143      -0.01612      -0.01761      -0.01889      -0.02013      -0.02154       -0.0234      -0.02601      -0.02964      -0.03438      -0.03998      -0.04546       -0.0487      -0.04898      -0.03695             0
            12|             0     -0.001945     -0.005189     -0.008458      -0.01142      -0.01405      -0.01644      -0.01873      -0.02109       -0.0238      -0.02725      -0.03206      -0.03905      -0.04899      -0.06173      -0.07508      -0.08454      -0.08466      -0.07379      -0.04776             0
            11|             0     -0.001769     -0.004827      -0.00805      -0.01113      -0.01404      -0.01688      -0.01978      -0.02295      -0.02671      -0.03153      -0.03815      -0.04761      -0.06101      -0.07837      -0.09671       -0.1094       -0.1083      -0.09038      -0.05434             0
            10|             0     -0.001693     -0.004648     -0.007846      -0.01101      -0.01412      -0.01725      -0.02056      -0.02423      -0.02857        -0.034      -0.04114      -0.05088      -0.06421      -0.08147       -0.1005       -0.1149       -0.1157      -0.09602      -0.05546             0
             9|             0     -0.001668     -0.004562     -0.007739      -0.01094      -0.01416      -0.01746      -0.02097      -0.02485      -0.02933      -0.03475      -0.04151      -0.05012      -0.06111      -0.07467      -0.08969       -0.1021       -0.1045      -0.08814      -0.05014             0
             8|             0     -0.001664     -0.004516     -0.007664      -0.01087      -0.01412      -0.01747      -0.02101      -0.02486      -0.02918      -0.03417      -0.04005        -0.047      -0.05511      -0.06416      -0.07328      -0.08031      -0.08075      -0.06785      -0.03782             0
             7|             0     -0.001668      -0.00448     -0.007588      -0.01076      -0.01399      -0.01729      -0.02073      -0.02439      -0.02836      -0.03272      -0.03754       -0.0428      -0.04832      -0.05363       -0.0579       -0.0596      -0.05633      -0.04474       -0.0231             0
             6|             0     -0.001669     -0.004443       -0.0075      -0.01062      -0.01377      -0.01697      -0.02024      -0.02362      -0.02715      -0.03082      -0.03461      -0.03839      -0.04187      -0.04454      -0.04563      -0.04405      -0.03852      -0.02788      -0.01268             0
             5|             0     -0.001668     -0.004399     -0.007399      -0.01045       -0.0135      -0.01656      -0.01963      -0.02271      -0.02578      -0.02881       -0.0317      -0.03428      -0.03626      -0.03721      -0.03651      -0.03346      -0.02743      -0.01831     -0.007495             0
             4|             0     -0.001662      -0.00435     -0.007288      -0.01026      -0.01321      -0.01613      -0.01899      -0.02178      -0.02445      -0.02692      -0.02909      -0.03077      -0.03172      -0.03158      -0.02996      -0.02644      -0.02078      -0.01325     -0.005179             0
             3|             0     -0.001644     -0.004276     -0.007142      -0.01003      -0.01288      -0.01566      -0.01834      -0.02088      -0.02321      -0.02526      -0.02689      -0.02794      -0.02821      -0.02744      -0.02538      -0.02182      -0.01673      -0.01045      -0.00405             0
             2|             0     -0.001579     -0.004094     -0.006836     -0.009595      -0.01231      -0.01494      -0.01745      -0.01978      -0.02186       -0.0236      -0.02488      -0.02555      -0.02543      -0.02435      -0.02215      -0.01873      -0.01416      -0.00877     -0.003414             0
             1|             0     -0.001348     -0.003535     -0.005942     -0.008376      -0.01078      -0.01311      -0.01534      -0.01741      -0.01926      -0.02079      -0.02188       -0.0224      -0.02219      -0.02112      -0.01907      -0.01601      -0.01202     -0.007417     -0.002892             0
             0|             0    -0.0006787     -0.001928     -0.003334     -0.004772     -0.006214     -0.007646      -0.00905       -0.0104      -0.01164      -0.01271      -0.01354      -0.01401      -0.01403      -0.01348      -0.01226      -0.01033     -0.007746     -0.004725     -0.001772             0
            -1|             0     0.0006787      0.001932      0.003344      0.004786      0.006232      0.007669      0.009079       0.01043       0.01168       0.01276       0.01358       0.01407       0.01409       0.01354       0.01231       0.01037      0.007779      0.004744      0.001775             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08595       0.08488       0.05972       0.04439       0.03553       0.02991       0.02601       0.02316       0.02097       0.01927       0.01795       0.01694       0.01622       0.01571       0.01525       0.01381       0.01031      -0.00432      -0.04186       -0.1249       -0.2478         0.263
            17|      -0.04768       0.04735       0.06172       0.05435       0.04663       0.04098       0.03694       0.03374       0.03142       0.02985       0.02893       0.02867       0.02918       0.03037        0.0315       0.03011        0.0215      0.004937      -0.04775       -0.1793       -0.3425         0.353
            16|      -0.03695       0.03676       0.05343       0.05143        0.0466       0.04246       0.03935       0.03711       0.03574       0.03529       0.03589       0.03772       0.04091       0.04521       0.04869       0.04636       0.03021     -0.002786      -0.06517       -0.2095       -0.3752        0.3803
            15|      -0.03018       0.03005       0.04721       0.04793       0.04502       0.04211       0.03993       0.03858       0.03819       0.03893       0.04107       0.04497       0.05086        0.0582       0.06408       0.06118       0.03814       -0.0124      -0.09101        -0.235       -0.3813        0.3836
            14|      -0.02589       0.02579       0.04223       0.04433       0.04277       0.04092       0.03958       0.03901       0.03941       0.04106       0.04434       0.04973       0.05757       0.06724       0.07518       0.07223       0.04453      -0.01969       -0.1176       -0.2551       -0.3712        0.3718
            13|       -0.0229       0.02282       0.03812       0.04084       0.04019       0.03912       0.03844       0.03844       0.03936       0.04151       0.04532       0.05133       0.05999       0.07067       0.07932       0.07574       0.04431      -0.02798        -0.134       -0.2602       -0.3473        0.3466
            12|       -0.0206       0.02053       0.03455       0.03749       0.03739       0.03686       0.03663       0.03695       0.03808       0.04028       0.04392       0.04951       0.05744       0.06713        0.0746       0.06977       0.03765      -0.03317       -0.1361        -0.249       -0.3102        0.3085
            11|      -0.01866       0.01859       0.03131       0.03423       0.03443       0.03423       0.03423       0.03467       0.03572       0.03758       0.04049       0.04473       0.05051        0.0573       0.06194       0.05622       0.02744      -0.03472       -0.1265       -0.2231       -0.2618        0.2596
            10|       -0.0169       0.01684       0.02826       0.03101       0.03136       0.03132        0.0314       0.03178       0.03255       0.03383       0.03569       0.03815       0.04112       0.04401       0.04472       0.03793       0.01452      -0.03431        -0.109       -0.1865       -0.2065        0.2044
             9|      -0.01521       0.01515       0.02531       0.02782       0.02821       0.02822       0.02827       0.02848       0.02889       0.02951       0.03027       0.03104       0.03144       0.03078       0.02762        0.0191     0.0002157      -0.03505      -0.08912       -0.1451         -0.15        0.1484
             8|      -0.01355        0.0135       0.02242       0.02464       0.02501         0.025       0.02497       0.02498       0.02502       0.02503       0.02487        0.0243       0.02287       0.01986       0.01418      0.004276      -0.01197      -0.03712      -0.07214       -0.1061        -0.099       0.09807
             7|      -0.01189       0.01184       0.01957        0.0215       0.02181       0.02176       0.02163       0.02145       0.02118       0.02071       0.01989       0.01845       0.01595        0.0118      0.005203     -0.004727      -0.01877      -0.03721      -0.05876      -0.07548      -0.06069        0.0603
             6|      -0.01023       0.01019       0.01676        0.0184       0.01864       0.01854       0.01833       0.01801       0.01752       0.01675       0.01554       0.01364       0.01072      0.006318     -6.31e-05     -0.008899      -0.02032      -0.03373      -0.04689      -0.05356      -0.03744       0.03734
             5|     -0.008561      0.008529       0.01399       0.01535       0.01552        0.0154       0.01514       0.01475       0.01414       0.01324       0.01187      0.009866      0.006957      0.002858      -0.00271     -0.009933      -0.01866      -0.02808      -0.03612      -0.03826      -0.02474       0.02474
             4|     -0.006898      0.006872       0.01126       0.01235       0.01248       0.01235       0.01209       0.01168       0.01107       0.01017      0.008853      0.006984      0.004387     0.0008916     -0.003637     -0.009205      -0.01557        -0.022      -0.02694      -0.02739      -0.01726       0.01728
             3|     -0.005241      0.005221       0.00858      0.009418      0.009515      0.009401      0.009174       0.00882      0.008286      0.007504      0.006384      0.004822       0.00271    -4.622e-05     -0.003492     -0.007565      -0.01202       -0.0163      -0.01937      -0.01929      -0.01209       0.01212
             2|     -0.003601      0.003587      0.005951      0.006555      0.006632      0.006556      0.006397      0.006142      0.005751      0.005172      0.004344      0.003196      0.001661    -0.0003086     -0.002719     -0.005496     -0.008445      -0.01119      -0.01306      -0.01288     -0.008057      0.008076
             1|     -0.002025      0.002018      0.003439      0.003817      0.003876      0.003847      0.003771      0.003638      0.003422       0.00309      0.002603      0.001918     0.0009964    -0.0001873     -0.001632     -0.003284     -0.005016     -0.006602      -0.00766     -0.007508     -0.004655      0.004666
             0|    -0.0006787     0.0006784      0.001255      0.001413      0.001445      0.001448      0.001439      0.001411      0.001352      0.001247      0.001079     0.0008286     0.0004792     1.932e-05    -0.0005573     -0.001231     -0.001945     -0.002603     -0.003043     -0.002974     -0.001774      0.001775
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         0.957       -0.5214       -0.2031       -0.1218      -0.09088      -0.07467       -0.0651      -0.05893      -0.05609      -0.05585      -0.05838       -0.0628      -0.06518      -0.04685       0.02406        0.2918         0.551        0.7834        -1.034        -12.02             0
            18|             0       -0.2127        0.1516        0.1223       0.08804        0.0671       0.05475       0.03881       0.02932       0.01891      0.007628     -0.006152      -0.02271      -0.03773      -0.03221       0.03229        0.2352         1.097         2.374         2.602        -1.784             0
            17|             0      -0.03542     -0.004386      -0.01065     -0.002902      0.001367      0.003057      0.002498     8.362e-05     -0.003485     -0.006793      -0.01714       -0.0326      -0.04989      -0.05569      -0.01949       0.06989        0.2797        0.9829         1.495         0.504             0
