t: 8.05283
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001606     -0.004281     -0.007166      -0.01005      -0.01291      -0.01576      -0.01866      -0.02167      -0.02485      -0.02829      -0.03202      -0.03604      -0.04021      -0.04415      -0.04713      -0.04794      -0.04485      -0.03573      -0.01913             0
             7|             0     -0.001542     -0.004089     -0.006842     -0.009601      -0.01234      -0.01506      -0.01778      -0.02054      -0.02336      -0.02625      -0.02919      -0.03208      -0.03471      -0.03669      -0.03736      -0.03584      -0.03112      -0.02246      -0.01045             0
             6|             0     -0.001487     -0.003921      -0.00655     -0.009182      -0.01178      -0.01434      -0.01686      -0.01935       -0.0218      -0.02417      -0.02641      -0.02839      -0.02988      -0.03056      -0.02994      -0.02745      -0.02257      -0.01522     -0.006452             0
             5|             0      -0.00144     -0.003773     -0.006289     -0.008799      -0.01126      -0.01366      -0.01598      -0.01821      -0.02031      -0.02223       -0.0239      -0.02518      -0.02588      -0.02574      -0.02445      -0.02167      -0.01719      -0.01116     -0.004536             0
             4|             0     -0.001399     -0.003647     -0.006062     -0.008462       -0.0108      -0.01305      -0.01519      -0.01718      -0.01898      -0.02054      -0.02176      -0.02254      -0.02271      -0.02209      -0.02048      -0.01771      -0.01371     -0.008721     -0.003492             0
             3|             0     -0.001362     -0.003532     -0.005858     -0.008161      -0.01039      -0.01251      -0.01449      -0.01629      -0.01786      -0.01914      -0.02004      -0.02047       -0.0203       -0.0194      -0.01767      -0.01501      -0.01144     -0.007195     -0.002866             0
             2|             0     -0.001305     -0.003375     -0.005593     -0.007787     -0.009902       -0.0119      -0.01375       -0.0154       -0.0168      -0.01788      -0.01858      -0.01879      -0.01843      -0.01741      -0.01565      -0.01314     -0.009921     -0.006199     -0.002467             0
             1|             0     -0.001131     -0.002954     -0.004925     -0.006881      -0.00877      -0.01056      -0.01221      -0.01369      -0.01493      -0.01588      -0.01647      -0.01661      -0.01623      -0.01525      -0.01364      -0.01139     -0.008552     -0.005319      -0.00211             0
             0|             0     -0.000582     -0.001648     -0.002827      -0.00401     -0.005169     -0.006288     -0.007347     -0.008319     -0.009169     -0.009851      -0.01031       -0.0105      -0.01035     -0.009799      -0.00881     -0.007372     -0.005527     -0.003399     -0.001297             0
            -1|             0      0.000582      0.001648      0.002827       0.00401      0.005169      0.006288      0.007347      0.008319      0.009169      0.009851       0.01031        0.0105       0.01035      0.009799       0.00881      0.007372      0.005527      0.003399      0.001297             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08618       0.08618       0.05963       0.04406       0.03521       0.02962       0.02572       0.02289       0.02071         0.019       0.01767       0.01666       0.01598       0.01559       0.01545       0.01461       0.01154     -0.004324        -0.046       -0.1349       -0.2653        0.2653
            17|      -0.04813       0.04813       0.06168       0.05387       0.04602       0.04027       0.03614       0.03286       0.03042       0.02866       0.02756       0.02716       0.02764       0.02927       0.03196       0.03382       0.02897       0.01153      -0.04966       -0.1883       -0.3579        0.3579
            16|      -0.03721       0.03721       0.05281       0.05015       0.04513       0.04084       0.03752       0.03501       0.03328       0.03237       0.03244       0.03382       0.03699       0.04231       0.04923        0.0539       0.04638       0.01346      -0.06506       -0.2202       -0.3876        0.3876
            15|      -0.03013       0.03013       0.04601       0.04592       0.04268       0.03953       0.03699       0.03517       0.03413       0.03406       0.03524       0.03818       0.04354        0.0518       0.06198        0.0687       0.05882       0.01313      -0.08648       -0.2437       -0.3859        0.3859
            14|      -0.02548       0.02548       0.04048       0.04168        0.0397       0.03748       0.03565        0.0344       0.03388       0.03434       0.03612       0.03976         0.046       0.05536       0.06664       0.07346       0.06073       0.00707      -0.09958       -0.2469       -0.3617        0.3617
            13|      -0.02213       0.02213       0.03588       0.03768       0.03653       0.03501       0.03372       0.03287       0.03265       0.03328       0.03505       0.03843       0.04398        0.0521       0.06157       0.06627       0.05206     7.921e-05       -0.0992       -0.2304       -0.3197        0.3197
            12|       -0.0195        0.0195       0.03192       0.03393        0.0333       0.03225       0.03133       0.03072       0.03057       0.03105       0.03236       0.03473       0.03842       0.04348       0.04886       0.05008       0.03653     -0.006853      -0.08925       -0.1984       -0.2645        0.2645
            11|      -0.01729       0.01729        0.0284       0.03042       0.03008       0.02934       0.02862        0.0281       0.02786         0.028       0.02859       0.02966       0.03113       0.03267       0.03327       0.03019       0.01727      -0.01514      -0.07592       -0.1576       -0.2022        0.2022
            10|      -0.01534       0.01534       0.02518       0.02708       0.02691       0.02634       0.02573       0.02519       0.02478        0.0245       0.02434       0.02418       0.02374       0.02248       0.01939       0.01269    -0.0005529      -0.02484      -0.06525       -0.1174       -0.1398        0.1398
             9|      -0.01354       0.01354       0.02219       0.02391       0.02382       0.02333       0.02276       0.02216       0.02155       0.02089        0.0201       0.01898       0.01721       0.01421      0.009124     0.0007489      -0.01235      -0.03157      -0.05761      -0.08553      -0.08746       0.08746
             8|      -0.01186       0.01186       0.01936       0.02089       0.02082       0.02038       0.01981       0.01915       0.01837       0.01742       0.01618       0.01444       0.01191      0.008104      0.002396     -0.005966      -0.01762      -0.03261       -0.0495      -0.06259      -0.05281       0.05281
             7|      -0.01025       0.01025       0.01669       0.01801       0.01794       0.01752       0.01696       0.01625       0.01536       0.01424       0.01274       0.01071      0.007886      0.003932     -0.001547     -0.008944      -0.01842      -0.02953      -0.04037      -0.04599      -0.03368       0.03368
             6|     -0.008707      0.008707       0.01414       0.01525       0.01518       0.01479       0.01424       0.01352        0.0126       0.01142      0.009853      0.007774      0.004996      0.001303     -0.003522     -0.009618      -0.01691      -0.02481      -0.03171      -0.03399      -0.02322       0.02322
             5|      -0.00722       0.00722       0.01171       0.01262       0.01255       0.01219       0.01168         0.011       0.01012       0.00897      0.007478      0.005535       0.00302    -0.0001917     -0.004196     -0.008997      -0.01442      -0.01993      -0.02436      -0.02522      -0.01677       0.01677
             4|      -0.00578       0.00578      0.009376       0.01011       0.01004      0.009728      0.009277      0.008676       0.00789       0.00687      0.005554      0.003869      0.001741    -0.0008935      -0.00406     -0.007704      -0.01164      -0.01545      -0.01833       -0.0186      -0.01223       0.01223
             3|     -0.004381      0.004381      0.007128      0.007693      0.007637      0.007391      0.007028      0.006539      0.005897      0.005065      0.003997      0.002646     0.0009678     -0.001064     -0.003441     -0.006095     -0.008867      -0.01146      -0.01333      -0.01337      -0.00874       0.00874
             2|     -0.003019      0.003019      0.004958      0.005368      0.005333      0.005163      0.004907      0.004558      0.004096      0.003493      0.002719      0.001744     0.0005427    -0.0008939     -0.002547     -0.004357     -0.006206     -0.007897     -0.009084     -0.009043     -0.005874      0.005874
             1|     -0.001713      0.001713      0.002889       0.00315      0.003139      0.003048      0.002908      0.002712      0.002446      0.002093      0.001634       0.00105     0.0003292    -0.0005338     -0.001524     -0.002602     -0.003693      -0.00468     -0.005361     -0.005311     -0.003407      0.003407
             0|    -0.0005819     0.0005819      0.001066      0.001179      0.001183      0.001159      0.001119      0.001059      0.000972     0.0008494     0.0006826     0.0004636     0.0001861     -0.000152    -0.0005499    -0.0009891     -0.001438     -0.001845     -0.002128     -0.002102     -0.001297      0.001297
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00947      -0.00947     -0.003993     -0.002968      -0.00279     -0.002836     -0.002986     -0.003207     -0.003511      -0.00391     -0.004428     -0.005111     -0.006025     -0.007263     -0.008912      -0.01083      -0.01205      -0.00849      0.007676       0.04814        0.1111        0.1111
            19|      -0.00947      -0.00947     -0.003993     -0.002968      -0.00279     -0.002836     -0.002986     -0.003207     -0.003511      -0.00391     -0.004428     -0.005111     -0.006025     -0.007263     -0.008912      -0.01083      -0.01205      -0.00849      0.007676       0.04814        0.1111        0.1111
            18|     -0.005425     -0.005425     -0.004764     -0.004116     -0.003748     -0.003607     -0.003627     -0.003741     -0.003971     -0.004313     -0.004787     -0.005436      -0.00633     -0.007576     -0.009332      -0.01167      -0.01418      -0.01523     -0.008531       0.01482       0.05183       0.05183
            17|     -0.004161     -0.004161     -0.003999     -0.003721     -0.003559     -0.003516     -0.003578     -0.003729     -0.003976     -0.004334     -0.004829     -0.005513     -0.006473     -0.007826     -0.009796      -0.01257      -0.01592      -0.01846      -0.01693      -0.00632       0.01055       0.01055
            16|     -0.003443     -0.003443     -0.003418     -0.003325     -0.003275     -0.003296     -0.003394      -0.00357     -0.003836     -0.004209     -0.004722     -0.005433     -0.006447     -0.007954      -0.01021      -0.01355      -0.01794      -0.02194      -0.02269      -0.01748     -0.008612     -0.008612
            15|     -0.002942     -0.002942      -0.00296     -0.002948     -0.002961     -0.003021     -0.003139     -0.003324     -0.003588     -0.003952      -0.00445     -0.005143     -0.006143     -0.007661      -0.01006      -0.01382      -0.01896        -0.024      -0.02564      -0.02097      -0.01485      -0.01485
            14|     -0.002533     -0.002533     -0.002565     -0.002588      -0.00263     -0.002707     -0.002828     -0.003002     -0.003242     -0.003566     -0.004004     -0.004611     -0.005488     -0.006829     -0.008988      -0.01243      -0.01718      -0.02168      -0.02262      -0.01821      -0.01325      -0.01325
            13|     -0.002171     -0.002171     -0.002206      -0.00224     -0.002291     -0.002367     -0.002475     -0.002622     -0.002817     -0.003073     -0.003412     -0.003872     -0.004523     -0.005498     -0.007038     -0.009449      -0.01269      -0.01557      -0.01545      -0.01122     -0.007203     -0.007203
            12|     -0.001836     -0.001836     -0.001869     -0.001903     -0.001949     -0.002012     -0.002095     -0.002203      -0.00234     -0.002512      -0.00273     -0.003011     -0.003386     -0.003916     -0.004699      -0.00585     -0.007268     -0.008219     -0.006991     -0.003137     -7.82e-05     -7.82e-05
            11|     -0.001521     -0.001521      -0.00155     -0.001578     -0.001612     -0.001655     -0.001708      -0.00177     -0.001843     -0.001927      -0.00202     -0.002125      -0.00224     -0.002368     -0.002509     -0.002641     -0.002636     -0.002006    -6.165e-05      0.003172      0.005349      0.005349
            10|     -0.001225     -0.001225     -0.001249     -0.001268     -0.001287     -0.001307     -0.001327     -0.001344     -0.001356     -0.001357     -0.001341     -0.001295     -0.001202     -0.001036    -0.0007532    -0.0002833      0.000533      0.001893      0.003916      0.006314      0.007752      0.007752
             9|    -0.0009489    -0.0009489    -0.0009673    -0.0009771    -0.0009811    -0.0009786    -0.0009673    -0.0009433    -0.0009014    -0.0008337    -0.0007288    -0.0005704    -0.0003349     1.166e-05     0.0005173      0.001255      0.002316      0.003706      0.005338      0.006873      0.007723      0.007723
             8|    -0.0006955    -0.0006955     -0.000709    -0.0007097    -0.0006993    -0.0006765    -0.0006381    -0.0005795    -0.0004943    -0.0003737    -0.0002053      2.73e-05     0.0003465     0.0007813      0.001368      0.002155      0.003146      0.004295      0.005452      0.006361      0.006804      0.006804
             7|    -0.0004676    -0.0004676    -0.0004768    -0.0004693    -0.0004465    -0.0004066    -0.0003461    -0.0002602    -0.0001426     1.537e-05     0.0002247     0.0004995     0.0008571      0.001318      0.001904      0.002625      0.003459      0.004342      0.005142      0.005697      0.005918      0.005918
             6|    -0.0002678    -0.0002678    -0.0002733    -0.0002591    -0.0002261    -0.0001724    -9.475e-05     1.133e-05     0.0001517     0.0003337     0.0005662     0.0008598      0.001226      0.001676      0.002218      0.002843      0.003522      0.004192       0.00476      0.005126      0.005246      0.005246
             5|    -9.823e-05    -9.823e-05    -0.0001007    -8.109e-05    -4.003e-05     2.417e-05     0.0001145     0.0002349     0.0003901     0.0005861     0.0008293      0.001127      0.001485      0.001907      0.002393      0.002926      0.003477      0.003995      0.004414      0.004673       0.00475       0.00475
             4|     3.944e-05     3.944e-05     3.933e-05     6.319e-05     0.0001104     0.0001824     0.0002818     0.0004119     0.0005765     0.0007797      0.001026      0.001319      0.001662      0.002053      0.002486      0.002943      0.003397      0.003809      0.004133       0.00433      0.004385      0.004385
             3|     0.0001439     0.0001439     0.0001457     0.0001728     0.0002246     0.0003023     0.0004082     0.0005449     0.0007151     0.0009219      0.001168      0.001454       0.00178      0.002143      0.002532      0.002931      0.003317      0.003659      0.003922      0.004079      0.004124      0.004124
             2|     0.0002144     0.0002144     0.0002178     0.0002473     0.0003024     0.0003843     0.0004949     0.0006361     0.0008101      0.001019      0.001263      0.001543      0.001856      0.002197      0.002555      0.002915      0.003255      0.003551      0.003776       0.00391      0.003948      0.003948
             1|     0.0002511     0.0002511     0.0002559     0.0002869     0.0003442      0.000429     0.0005428     0.0006875     0.0008644      0.001075      0.001319      0.001595      0.001901      0.002229      0.002568      0.002904      0.003218      0.003487      0.003691      0.003813      0.003848      0.003848
             0|     0.0002572     0.0002572     0.0002624     0.0002933     0.0003516     0.0004381     0.0005541     0.0007011     0.0008804      0.001093      0.001338      0.001615      0.001919      0.002244      0.002578      0.002906      0.003211      0.003471      0.003667      0.003783      0.003818      0.003818
            -1|     0.0002572     0.0002572     0.0002624     0.0002933     0.0003516     0.0004381     0.0005541     0.0007011     0.0008804      0.001093      0.001338      0.001615      0.001919      0.002244      0.002578      0.002906      0.003211      0.003471      0.003667      0.003783      0.003818      0.003818

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.554           1.6         1.735             0
            19|             0       0.08761        0.1461        0.1899        0.2251        0.2547        0.2804        0.3032        0.3239        0.3429        0.3605        0.3771         0.393        0.4085        0.4239        0.4387        0.4514        0.4504        0.4108        0.2818             0
            18|             0      -0.03788      -0.03583       -0.0261      -0.01534     -0.004735      0.005653        0.0156       0.02528        0.0349       0.04474       0.05518       0.06675       0.08029       0.09665        0.1158        0.1336        0.1515        0.1522        0.1023             0
            17|             0      -0.01087      -0.01971      -0.02346      -0.02438      -0.02384      -0.02248      -0.02035      -0.01752      -0.01384     -0.009006     -0.002422      0.006823        0.0197       0.03676        0.0567       0.07432       0.07732       0.06429        0.0341             0
            16|             0     -0.007073      -0.01386       -0.0181      -0.02057       -0.0219      -0.02245      -0.02232      -0.02149      -0.01984      -0.01709      -0.01281     -0.006393      0.002899       0.01537       0.02989       0.04243       0.04296        0.0231     0.0005703             0
            15|             0     -0.004656      -0.01017      -0.01442      -0.01741      -0.01947      -0.02083      -0.02162       -0.0219      -0.02165      -0.02082      -0.01931      -0.01698      -0.01365      -0.00934     -0.004947     -0.003006     -0.008181      -0.01963      -0.02253             0
            14|             0     -0.003366     -0.007961      -0.01197      -0.01515      -0.01764      -0.01959      -0.02113      -0.02239      -0.02348      -0.02459        -0.026      -0.02815      -0.03162      -0.03703      -0.04456      -0.05316      -0.05923      -0.05745      -0.04079             0
            13|             0     -0.002639     -0.006598      -0.01035      -0.01358      -0.01634      -0.01874      -0.02091        -0.023      -0.02525      -0.02798      -0.03173      -0.03737      -0.04614      -0.05908      -0.07548      -0.09092      -0.09707      -0.08604      -0.05406             0
            12|             0     -0.002216      -0.00574     -0.009261      -0.01248      -0.01541      -0.01812      -0.02074      -0.02346      -0.02652      -0.03031       -0.0354      -0.04273       -0.0536      -0.06928      -0.08925       -0.1084       -0.1161       -0.1021      -0.06151             0
            11|             0      -0.00196      -0.00518     -0.008513      -0.01168      -0.01468      -0.01758      -0.02049      -0.02358      -0.02708      -0.03133      -0.03681       -0.0442      -0.05439      -0.06828      -0.08573       -0.1034       -0.1128       -0.1017      -0.06184             0
            10|             0     -0.001799     -0.004794     -0.007964      -0.01106      -0.01406      -0.01703      -0.02006      -0.02328      -0.02689      -0.03112      -0.03631      -0.04283      -0.05107      -0.06129      -0.07314       -0.0848      -0.09136      -0.08361        -0.052             0
             9|             0     -0.001691     -0.004509     -0.007531      -0.01053      -0.01348      -0.01642      -0.01943      -0.02261      -0.02607      -0.02998      -0.03449      -0.03976      -0.04583      -0.05249      -0.05912       -0.0643      -0.06528       -0.0572      -0.03443             0
             8|             0      -0.00161     -0.004281     -0.007164      -0.01004       -0.0129      -0.01575      -0.01864      -0.02164      -0.02481      -0.02822      -0.03193      -0.03593      -0.04006      -0.04395      -0.04687      -0.04764      -0.04455      -0.03549      -0.01902             0
             7|             0     -0.001545     -0.004087     -0.006837     -0.009591      -0.01232      -0.01503      -0.01775       -0.0205      -0.02331      -0.02618       -0.0291      -0.03196      -0.03456       -0.0365      -0.03714      -0.03561      -0.03091      -0.02232       -0.0104             0
             6|             0     -0.001489     -0.003917     -0.006541     -0.009168      -0.01176      -0.01431      -0.01683      -0.01931      -0.02174       -0.0241      -0.02632      -0.02827      -0.02974      -0.03039      -0.02976      -0.02727      -0.02242      -0.01512      -0.00642             0
             5|             0      -0.00144     -0.003768     -0.006278     -0.008782      -0.01124      -0.01363      -0.01594      -0.01816      -0.02024      -0.02215       -0.0238      -0.02507      -0.02575       -0.0256      -0.02431      -0.02154      -0.01708      -0.01109     -0.004516             0
             4|             0     -0.001399     -0.003641     -0.006049     -0.008444      -0.01077      -0.01302      -0.01514      -0.01712      -0.01892      -0.02046      -0.02167      -0.02243      -0.02259      -0.02197      -0.02036       -0.0176      -0.01363      -0.00867     -0.003478             0
             3|             0     -0.001362     -0.003525     -0.005844     -0.008141      -0.01036      -0.01247      -0.01445      -0.01624       -0.0178      -0.01907      -0.01996      -0.02037       -0.0202       -0.0193      -0.01756      -0.01492      -0.01137     -0.007154     -0.002855             0
             2|             0     -0.001305     -0.003367     -0.005579     -0.007766     -0.009873      -0.01186       -0.0137      -0.01534      -0.01673      -0.01781      -0.01849       -0.0187      -0.01834      -0.01731      -0.01556      -0.01306     -0.009863     -0.006164     -0.002457             0
             1|             0      -0.00113     -0.002946      -0.00491     -0.006859     -0.008741      -0.01052      -0.01217      -0.01363      -0.01487      -0.01581      -0.01639      -0.01652      -0.01614      -0.01517      -0.01356      -0.01132     -0.008499     -0.005287     -0.002101             0
             0|             0    -0.0005806      -0.00164     -0.002812     -0.003987     -0.005139      -0.00625     -0.007301     -0.008264     -0.009105     -0.009779      -0.01024      -0.01042      -0.01026     -0.009713      -0.00873     -0.007305     -0.005476     -0.003369     -0.001288             0
            -1|             0     0.0005807      0.001645       0.00282         0.004      0.005155       0.00627      0.007325      0.008292      0.009136      0.009814       0.01027       0.01046        0.0103      0.009753      0.008767      0.007335      0.005499      0.003382       0.00129             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08618       0.08512       0.05983       0.04436       0.03546       0.02982       0.02589       0.02302       0.02083        0.0191       0.01776       0.01675       0.01606       0.01567       0.01556       0.01483       0.01209     -0.002562      -0.04177       -0.1262       -0.2498        0.2654
            17|      -0.04814        0.0478       0.06148       0.05377       0.04597       0.04025       0.03612       0.03285       0.03042       0.02866       0.02757       0.02718       0.02768       0.02934       0.03208       0.03405       0.02942       0.01237      -0.04747       -0.1828       -0.3471         0.358
            16|      -0.03722       0.03703       0.05266       0.05005       0.04505       0.04078       0.03748       0.03497       0.03324       0.03233       0.03241        0.0338       0.03698       0.04235       0.04933       0.05416       0.04691       0.01437      -0.06356       -0.2173       -0.3826        0.3877
            15|      -0.03014          0.03       0.04589       0.04582        0.0426       0.03945       0.03693        0.0351       0.03407       0.03399       0.03517        0.0381       0.04346       0.05172       0.06194       0.06877       0.05909       0.01367      -0.08571       -0.2427       -0.3842        0.3858
            14|      -0.02548       0.02538       0.04038       0.04158       0.03962        0.0374       0.03557       0.03431       0.03379       0.03424         0.036       0.03962       0.04583       0.05515       0.06636        0.0731       0.06027      0.006465       -0.1004       -0.2477       -0.3622        0.3614
            13|      -0.02212       0.02203       0.03579       0.03759       0.03644       0.03492       0.03362       0.03277       0.03254       0.03315        0.0349       0.03824       0.04373       0.05175       0.06106       0.06549       0.05089     -0.001517       -0.1011       -0.2322       -0.3212         0.319
            12|      -0.01948       0.01941       0.03184       0.03385       0.03321       0.03216       0.03123       0.03061       0.03045        0.0309       0.03218        0.0345       0.03812       0.04306       0.04825       0.04914       0.03511     -0.008775      -0.09146       -0.2005       -0.2664        0.2636
            11|      -0.01727       0.01721       0.02832       0.03033       0.02999       0.02924       0.02852       0.02799       0.02773       0.02785        0.0284       0.02942       0.03083       0.03227        0.0327       0.02935       0.01606      -0.01676      -0.07773       -0.1592       -0.2037        0.2011
            10|      -0.01532       0.01526        0.0251         0.027       0.02683       0.02625       0.02563       0.02508       0.02465       0.02435       0.02416       0.02396       0.02347       0.02214       0.01893       0.01208     -0.001381      -0.02586      -0.06629       -0.1182       -0.1405        0.1387
             9|      -0.01352       0.01347       0.02211       0.02384       0.02374       0.02325       0.02267       0.02206       0.02143       0.02076       0.01994       0.01879       0.01698       0.01394      0.008792      0.000347      -0.01282      -0.03205      -0.05798      -0.08568      -0.08745       0.08655
             8|      -0.01183       0.01179        0.0193       0.02082       0.02075        0.0203       0.01973       0.01905       0.01826        0.0173       0.01604       0.01429       0.01173      0.007903      0.002174     -0.006201      -0.01784      -0.03277      -0.04953      -0.06245      -0.05257       0.05227
             7|      -0.01023       0.01019       0.01663       0.01794       0.01787       0.01745       0.01688       0.01616       0.01527       0.01413       0.01263       0.01059      0.007753      0.003791     -0.001687     -0.009067      -0.01851      -0.02954      -0.04029      -0.04582      -0.03344        0.0334
             6|     -0.008688      0.008655       0.01409        0.0152       0.01512       0.01473       0.01417       0.01345       0.01253       0.01133      0.009764       0.00768        0.0049       0.00121     -0.003604     -0.009675      -0.01692      -0.02477      -0.03161      -0.03384      -0.02305       0.02307
             5|     -0.007203      0.007176       0.01166       0.01258        0.0125       0.01214       0.01162       0.01094       0.01005      0.008904      0.007409      0.005465      0.002952    -0.0002522     -0.004241     -0.009019      -0.01441      -0.01988      -0.02427       -0.0251      -0.01664       0.01667
             4|     -0.005766      0.005744      0.009339       0.01007      0.009998      0.009687      0.009233      0.008629      0.007841      0.006819      0.005502      0.003819      0.001694    -0.0009315     -0.004084     -0.007709      -0.01162       -0.0154      -0.01825      -0.01851      -0.01214       0.01217
             3|      -0.00437      0.004354      0.007101      0.007665      0.007607      0.007359      0.006995      0.006504      0.005861      0.005028       0.00396      0.002611     0.0009369     -0.001088     -0.003453     -0.006092     -0.008846      -0.01142      -0.01328      -0.01331     -0.008672      0.008696
             2|     -0.003011         0.003       0.00494      0.005348      0.005313      0.005141      0.004884      0.004534      0.004071      0.003468      0.002694      0.001721     0.0005228    -0.0009081     -0.002553     -0.004352      -0.00619     -0.007869     -0.009046     -0.008998     -0.005828      0.005845
             1|     -0.001709      0.001704      0.002879      0.003139      0.003128      0.003037      0.002895      0.002698      0.002432      0.002078      0.001619      0.001037     0.0003175     -0.000542     -0.001527     -0.002599     -0.003683     -0.004663     -0.005339     -0.005285     -0.003381       0.00339
             0|    -0.0005807     0.0005803      0.001065      0.001177      0.001181      0.001157      0.001116      0.001056     0.0009678     0.0008447     0.0006776     0.0004584     0.0001813     -0.000156    -0.0005524    -0.0009895     -0.001436     -0.001841     -0.002122     -0.002095     -0.001289       0.00129
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9521       -0.5223       -0.1996       -0.1183      -0.08755      -0.07107      -0.06179      -0.05548      -0.05231      -0.05229      -0.05568      -0.06271      -0.07245      -0.06884      -0.01354        0.2636        0.5867        0.8087         -1.08        -12.23             0
            18|             0       -0.2121        0.1525        0.1262       0.09218       0.07002       0.05975       0.04305       0.03424       0.02505       0.01415     0.0001615      -0.01919      -0.04463      -0.06202      -0.02522        0.1862         1.127         2.445         2.586        -1.902             0
            17|             0      -0.03829     -0.007027      -0.01131     -0.002468      0.002351      0.004538      0.004934      0.003499      0.000888     -0.003879       -0.0118      -0.02239      -0.04961      -0.07547      -0.06473       0.05111        0.3834         1.171         1.624        0.5248             0
