t: 0.505588
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0005492     -0.001103     -0.001613     -0.002066     -0.002452     -0.002766     -0.003009     -0.003181     -0.003284     -0.003321     -0.003292     -0.003195     -0.003029     -0.002791     -0.002479     -0.002093     -0.001637      -0.00112    -0.0005586             0
             7|             0    -0.0004704    -0.0009465      -0.00139     -0.001788     -0.002132     -0.002416     -0.002638     -0.002797     -0.002893     -0.002927     -0.002899     -0.002808     -0.002653     -0.002434     -0.002152     -0.001808     -0.001407    -0.0009592     -0.000477             0
             6|             0    -0.0004085    -0.0008234     -0.001212     -0.001565     -0.001872     -0.002128      -0.00233     -0.002476     -0.002564     -0.002595     -0.002568     -0.002484     -0.002341     -0.002141     -0.001886     -0.001579     -0.001225    -0.0008325    -0.0004133             0
             5|             0      -0.00036    -0.0007265     -0.001072     -0.001386     -0.001662     -0.001894     -0.002078     -0.002212     -0.002293     -0.002321     -0.002296     -0.002218     -0.002087     -0.001904     -0.001673     -0.001396     -0.001081    -0.0007331    -0.0003634             0
             4|             0    -0.0003224     -0.000651    -0.0009616     -0.001246     -0.001496     -0.001708     -0.001877        -0.002     -0.002075     -0.002101     -0.002077     -0.002005     -0.001883     -0.001716     -0.001504     -0.001253    -0.0009683    -0.0006559    -0.0003249             0
             3|             0    -0.0002939     -0.000594    -0.0008781     -0.001139      -0.00137     -0.001565     -0.001722     -0.001836     -0.001906      -0.00193     -0.001908      -0.00184     -0.001727     -0.001571     -0.001376     -0.001145    -0.0008832    -0.0005977    -0.0002958             0
             2|             0    -0.0002736     -0.000553     -0.000818     -0.001062     -0.001278     -0.001462     -0.001609     -0.001717     -0.001782     -0.001805     -0.001784     -0.001719     -0.001613     -0.001466     -0.001283     -0.001066     -0.000822    -0.0005559    -0.0002751             0
             1|             0    -0.0002603    -0.0005263    -0.0007788     -0.001011     -0.001218     -0.001394     -0.001535     -0.001638     -0.001701     -0.001723     -0.001702      -0.00164     -0.001538     -0.001398     -0.001222     -0.001015    -0.0007822    -0.0005287    -0.0002615             0
             0|             0    -0.0002421    -0.0004898    -0.0007251    -0.0009417     -0.001134     -0.001299      -0.00143     -0.001527     -0.001586     -0.001606     -0.001587     -0.001529     -0.001433     -0.001302     -0.001138    -0.0009453    -0.0007281     -0.000492    -0.0002433             0
            -1|             0     0.0002421     0.0004898     0.0007251     0.0009417      0.001134      0.001299       0.00143      0.001527      0.001586      0.001606      0.001587      0.001529      0.001433      0.001302      0.001138     0.0009453     0.0007281      0.000492     0.0002433             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.04404       0.04404       0.01931      0.009187      0.004954      0.002935      0.001845      0.001191     0.0007578     0.0004414     0.0001831    -5.909e-05    -0.0003067    -0.0005974    -0.0009863     -0.001573     -0.002572     -0.004503     -0.008763      -0.01946      -0.04603       0.04603
            17|        -0.027         0.027       0.01887       0.01176      0.007406      0.004794      0.003173      0.002107      0.001357     0.0007848     0.0003061    -0.0001379    -0.0006024     -0.001145     -0.001845     -0.002839     -0.004365     -0.006881      -0.01125      -0.01892      -0.02958       0.02958
            16|      -0.01838       0.01838       0.01546        0.0113      0.007994      0.005604      0.003911      0.002686      0.001763      0.001023     0.0003835    -0.0002209    -0.0008509     -0.001572     -0.002468     -0.003661     -0.005333     -0.007747      -0.01122      -0.01583       -0.0196        0.0196
            15|      -0.01353       0.01353       0.01241      0.009982      0.007657      0.005717      0.004178      0.002963      0.001984       0.00116     0.0004255    -0.0002793      -0.00101     -0.001825     -0.002796     -0.004008     -0.005566      -0.00757      -0.01005      -0.01275      -0.01417       0.01417
            14|      -0.01047       0.01047       0.01003      0.008546      0.006933       0.00543       0.00412      0.003005       0.00205      0.001209     0.0004372    -0.0003122     -0.001084     -0.001924     -0.002882      -0.00401     -0.005352      -0.00692     -0.008643      -0.01027      -0.01083       0.01083
            13|     -0.008344      0.008344      0.008187      0.007236      0.006101      0.004949      0.003868      0.002887      0.002001       0.00119     0.0004259     -0.000323     -0.001089     -0.001904     -0.002799     -0.003799     -0.004913     -0.006116     -0.007324     -0.008357     -0.008566      0.008566
            12|     -0.006779      0.006779      0.006747      0.006103      0.005284      0.004399      0.003517      0.002673      0.001877      0.001124     0.0003993    -0.0003169     -0.001045     -0.001804     -0.002611     -0.003473     -0.004383     -0.005307     -0.006174     -0.006865     -0.006923      0.006923
            11|     -0.005573      0.005573      0.005596      0.005139      0.004533      0.003845      0.003127      0.002411      0.001711      0.001031     0.0003637    -0.0002992    -0.0009692     -0.001656     -0.002367       -0.0031      -0.00384     -0.004556     -0.005194     -0.005678     -0.005669      0.005669
            10|     -0.004613      0.004613      0.004659      0.004323      0.003862      0.003321      0.002736      0.002133      0.001526     0.0009231      0.000324    -0.0002744    -0.0008764     -0.001485     -0.002102     -0.002719     -0.003321     -0.003882     -0.004364     -0.004717     -0.004679      0.004679
             9|     -0.003831      0.003831      0.003883      0.003629      0.003272      0.002842      0.002363      0.001857      0.001337     0.0008115     0.0002835    -0.0002458    -0.0007764     -0.001307     -0.001835     -0.002352     -0.002843     -0.003288      -0.00366     -0.003925     -0.003877      0.003877
             8|      -0.00318       0.00318      0.003232      0.003036      0.002755       0.00241      0.002018      0.001596      0.001155     0.0007023     0.0002443     -0.000216    -0.0006761     -0.001133      -0.00158     -0.002011     -0.002412     -0.002767     -0.003058     -0.003262     -0.003213      0.003213
             7|     -0.002631      0.002631      0.002679      0.002525      0.002302      0.002024      0.001704      0.001353     0.0009826     0.0005987     0.0002076    -0.0001865    -0.0005793    -0.0009666     -0.001342     -0.001699     -0.002026     -0.002311     -0.002541     -0.002701     -0.002654      0.002654
             6|     -0.002161      0.002161      0.002203      0.002082      0.001904       0.00168       0.00142      0.001132     0.0008236     0.0005025     0.0001737    -0.0001581    -0.0004882     -0.000812     -0.001124     -0.001416     -0.001682     -0.001911     -0.002093     -0.002218     -0.002177      0.002177
             5|     -0.001752      0.001752      0.001788      0.001693      0.001552      0.001373      0.001163     0.0009296     0.0006779     0.0004139     0.0001427    -0.0001313    -0.0004035    -0.0006694     -0.000924     -0.001161     -0.001375     -0.001557     -0.001701     -0.001799     -0.001764      0.001764
             4|     -0.001392      0.001392      0.001422      0.001347      0.001237      0.001097     0.0009314     0.0007455     0.0005443     0.0003325     0.0001144    -0.0001061    -0.0003251    -0.0005383    -0.0007415    -0.0009299     -0.001098     -0.001241     -0.001353      -0.00143     -0.001401      0.001401
             3|      -0.00107       0.00107      0.001093      0.001037     0.0009533     0.0008463     0.0007195     0.0005767     0.0004215     0.0002576     8.843e-05    -8.261e-05    -0.0002523    -0.0004172    -0.0005739    -0.0007185    -0.0008472     -0.000956     -0.001041     -0.001099     -0.001076      0.001076
             2|    -0.0007759     0.0007759     0.0007931     0.0007527     0.0006926     0.0006155     0.0005238     0.0004201     0.0003073     0.0001878      6.44e-05    -6.046e-05    -0.0001843    -0.0003044    -0.0004183    -0.0005231    -0.0006161    -0.0006945    -0.0007556    -0.0007968    -0.0007798     0.0007798
             1|    -0.0005023     0.0005023     0.0005137     0.0004877      0.000449     0.0003993       0.00034     0.0002729     0.0001996      0.000122     4.181e-05    -3.938e-05    -0.0001198    -0.0001979    -0.0002717    -0.0003396    -0.0003996    -0.0004502    -0.0004895    -0.0005159    -0.0005048     0.0005048
             0|    -0.0002421     0.0002421     0.0002477     0.0002352     0.0002166     0.0001927     0.0001641     0.0001318     9.644e-05     5.897e-05      2.02e-05    -1.904e-05    -5.792e-05    -9.561e-05    -0.0001312     -0.000164    -0.0001929    -0.0002172    -0.0002361    -0.0002488    -0.0002432     0.0002432
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03405      -0.03405      -0.02524      -0.01996      -0.01606      -0.01293      -0.01029      -0.00797     -0.005868     -0.003903     -0.002017    -0.0001584      0.001716      0.003658      0.005727      0.008012       0.01065       0.01389       0.01824       0.02484       0.03618       0.03618
            19|      -0.03405      -0.03405      -0.02524      -0.01996      -0.01606      -0.01293      -0.01029      -0.00797     -0.005868     -0.003903     -0.002017    -0.0001584      0.001716      0.003658      0.005727      0.008012       0.01065       0.01389       0.01824       0.02484       0.03618       0.03618
            18|      -0.02497      -0.02497      -0.02179      -0.01828      -0.01511      -0.01234     -0.009911     -0.007722     -0.005705     -0.003803     -0.001967    -0.0001559      0.001672       0.00356      0.005559      0.007732       0.01017       0.01299       0.01639       0.02059       0.02524       0.02524
            17|      -0.01952      -0.01952      -0.01805      -0.01588      -0.01357      -0.01134     -0.009238     -0.007268     -0.005405     -0.003617     -0.001874     -0.000147      0.001596      0.003388      0.005264      0.007266      0.009437       0.01182       0.01442       0.01709       0.01917       0.01917
            16|       -0.0159       -0.0159      -0.01507      -0.01366      -0.01198       -0.0102     -0.008437      -0.00671     -0.005028     -0.003385     -0.001766    -0.0001537      0.001472      0.003132      0.004844      0.006627       0.00849       0.01042       0.01234       0.01405       0.01514       0.01514
            15|      -0.01323      -0.01323      -0.01271      -0.01173      -0.01048     -0.009073       -0.0076     -0.006107     -0.004615     -0.003131     -0.001653    -0.0001743      0.001314       0.00282      0.004351      0.005906      0.007471      0.009007       0.01043       0.01158       0.01224       0.01224
            14|      -0.01118      -0.01118      -0.01081       -0.0101     -0.009138     -0.008011     -0.006785     -0.005504     -0.004195     -0.002872     -0.001542    -0.0002055      0.001136      0.002483      0.003832       0.00517      0.006474      0.007701      0.008778      0.009598       0.01003       0.01003
            13|     -0.009535     -0.009535     -0.009263     -0.008722     -0.007966     -0.007052     -0.006028     -0.004932     -0.003791     -0.002622     -0.001437    -0.0002434     0.0009526      0.002144       0.00332      0.004465      0.005552      0.006541      0.007375      0.007984      0.008297      0.008297
            12|       -0.0082       -0.0082     -0.007989     -0.007564     -0.006956     -0.006204     -0.005344     -0.004406     -0.003415     -0.002389     -0.001342    -0.0002847     0.0007723      0.001818      0.002839      0.003816      0.004725      0.005531      0.006192      0.006662      0.006898      0.006898
            11|     -0.007102     -0.007102     -0.006933     -0.006589     -0.006092     -0.005466     -0.004739     -0.003935     -0.003076     -0.002178     -0.001258    -0.0003266     0.0006022      0.001516      0.002399      0.003234      0.003998      0.004663      0.005198      0.005572      0.005756      0.005756
            10|     -0.006192     -0.006192     -0.006054     -0.005771     -0.005356      -0.00483     -0.004211      -0.00352     -0.002775     -0.001991     -0.001184    -0.0003672     0.0004465      0.001243      0.002008      0.002723      0.003369      0.003924      0.004364      0.004668      0.004816      0.004816
             9|     -0.005436     -0.005436     -0.005321     -0.005084     -0.004735     -0.004287     -0.003757     -0.003161     -0.002513     -0.001828     -0.001121    -0.0004051     0.0003072      0.001002      0.001665       0.00228       0.00283      0.003298      0.003666      0.003917      0.004039      0.004039
             8|     -0.004808     -0.004808     -0.004711      -0.00451     -0.004212     -0.003828     -0.003371     -0.002853     -0.002288     -0.001688     -0.001068    -0.0004395     0.0001849      0.000792      0.001368        0.0019      0.002373      0.002772      0.003083      0.003294      0.003397      0.003397
             7|     -0.004289     -0.004289     -0.004206     -0.004032     -0.003775     -0.003443     -0.003045     -0.002592     -0.002097      -0.00157     -0.001024    -0.0004699     7.947e-05     0.0006124      0.001117       0.00158      0.001989      0.002333      0.002599       0.00278      0.002867      0.002867
             6|     -0.003863     -0.003863      -0.00379     -0.003639     -0.003415     -0.003124     -0.002774     -0.002375     -0.001937     -0.001471     -0.000987    -0.0004962    -9.759e-06     0.0004613     0.0009057      0.001312      0.001671       0.00197      0.002202      0.002358      0.002433      0.002433
             5|     -0.003518     -0.003518     -0.003453      -0.00332     -0.003122     -0.002863     -0.002553     -0.002197     -0.001807      -0.00139    -0.0009572    -0.0005184    -8.374e-05     0.0003365     0.0007322      0.001093      0.001411      0.001675      0.001879      0.002016      0.002082      0.002082
             4|     -0.003243     -0.003243     -0.003186     -0.003066     -0.002888     -0.002656     -0.002376     -0.002055     -0.001702     -0.001325    -0.0009336    -0.0005365    -0.0001434     0.0002362     0.0005931     0.0009183      0.001203       0.00144      0.001623      0.001745      0.001804      0.001804
             3|     -0.003033     -0.003033     -0.002981     -0.002872     -0.002708     -0.002496     -0.002239     -0.001945     -0.001621     -0.001275    -0.0009155    -0.0005508    -0.0001898     0.0001585     0.0004856     0.0007832      0.001044       0.00126      0.001426      0.001538      0.001591      0.001591
             2|     -0.002881     -0.002881     -0.002832     -0.002731     -0.002579      -0.00238     -0.002141     -0.001866     -0.001563     -0.001239    -0.0009025    -0.0005612    -0.0002236      0.000102     0.0004076     0.0006852      0.000928      0.001129      0.001284      0.001388      0.001438      0.001438
             1|     -0.002784     -0.002784     -0.002737      -0.00264     -0.002495     -0.002306     -0.002077     -0.001815     -0.001525     -0.001216    -0.0008941    -0.0005679    -0.0002454      6.56e-05     0.0003572     0.0006222     0.0008536      0.001045      0.001193      0.001291      0.001339      0.001339
             0|     -0.002738     -0.002738     -0.002693     -0.002598     -0.002456     -0.002271     -0.002047     -0.001791     -0.001508     -0.001205    -0.0008902    -0.0005711    -0.0002556     4.847e-05     0.0003336     0.0005925     0.0008187      0.001006       0.00115      0.001246      0.001293      0.001293
            -1|     -0.002738     -0.002738     -0.002693     -0.002598     -0.002456     -0.002271     -0.002047     -0.001791     -0.001508     -0.001205    -0.0008902    -0.0005711    -0.0002556     4.847e-05     0.0003336     0.0005925     0.0008187      0.001006       0.00115      0.001246      0.001293      0.001293

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.958         1.939         1.931         1.926         1.923         1.922          1.92          1.92         1.919         1.919         1.919          1.92          1.92         1.921         1.923         1.925         1.929         1.938         1.956             0
            19|             0       0.04629        0.0647       0.07354       0.07829        0.0811       0.08286         0.084       0.08472       0.08514       0.08532       0.08527       0.08498       0.08441       0.08348         0.082       0.07958       0.07536       0.06717       0.04892             0
            18|             0      -0.01623      -0.01658      -0.01409      -0.01174     -0.009969     -0.008704     -0.007832     -0.007262     -0.006936     -0.006819     -0.006893     -0.007174     -0.007693     -0.008507     -0.009705       -0.0114      -0.01363      -0.01592      -0.01526             0
            17|             0      -0.00825      -0.01148      -0.01191      -0.01134      -0.01056     -0.009859     -0.009307      -0.00892     -0.008694      -0.00862     -0.008699     -0.008935     -0.009341     -0.009931      -0.01071      -0.01162      -0.01243      -0.01238      -0.00944             0
            16|             0     -0.004631      -0.00753     -0.008782     -0.009097     -0.008985     -0.008728     -0.008462     -0.008251     -0.008119     -0.008079     -0.008134     -0.008284     -0.008524     -0.008834     -0.009161     -0.009378     -0.009203     -0.008085     -0.005156             0
            15|             0     -0.002933     -0.005203     -0.006566     -0.007251     -0.007521     -0.007573     -0.007532     -0.007468     -0.007421     -0.007409     -0.007439     -0.007508     -0.007601     -0.007681      -0.00768     -0.007474     -0.006853     -0.005518     -0.003171             0
            14|             0      -0.00203     -0.003782     -0.005028     -0.005819     -0.006274     -0.006512     -0.006623     -0.006669     -0.006686     -0.006696     -0.006705     -0.006709     -0.006689     -0.006608     -0.006405     -0.005985     -0.005219     -0.003967     -0.002151             0
            13|             0     -0.001495     -0.002868     -0.003946     -0.004722     -0.005245     -0.005578     -0.005781     -0.005897     -0.005959     -0.005983     -0.005977     -0.005934     -0.005838     -0.005658     -0.005347     -0.004842     -0.004073      -0.00298     -0.001563             0
            12|             0     -0.001152     -0.002248     -0.003165     -0.003879     -0.004405     -0.004775     -0.005023      -0.00518     -0.005269     -0.005302     -0.005284     -0.005212      -0.00507     -0.004838     -0.004482     -0.003965     -0.003251      -0.00232     -0.001193             0
            11|             0    -0.0009167     -0.001809     -0.002586     -0.003223     -0.003721     -0.004093     -0.004357     -0.004533     -0.004634     -0.004671     -0.004647     -0.004558     -0.004395     -0.004142     -0.003779     -0.003285     -0.002645     -0.001856    -0.0009427             0
            10|             0    -0.0007474     -0.001486     -0.002146     -0.002708     -0.003164     -0.003518      -0.00378     -0.003959     -0.004064     -0.004102     -0.004074     -0.003979     -0.003809     -0.003555     -0.003206     -0.002752     -0.002187     -0.001517    -0.0007645             0
             9|             0    -0.0006211     -0.001241     -0.001805     -0.002297     -0.002708     -0.003036     -0.003285     -0.003458     -0.003562     -0.003598      -0.00357     -0.003474     -0.003307     -0.003064     -0.002739     -0.002329     -0.001834     -0.001262    -0.0006327             0
             8|             0    -0.0005244     -0.001051     -0.001537     -0.001968     -0.002335     -0.002634     -0.002864     -0.003028     -0.003126     -0.003161     -0.003132      -0.00304     -0.002881     -0.002655     -0.002358     -0.001991     -0.001558     -0.001066    -0.0005324             0
             7|             0    -0.0004491    -0.0009023     -0.001325     -0.001703      -0.00203       -0.0023     -0.002511     -0.002662     -0.002754     -0.002786     -0.002758     -0.002671     -0.002524     -0.002316     -0.002047      -0.00172     -0.001339    -0.0009131    -0.0004547             0
             6|             0      -0.00039    -0.0007849     -0.001155      -0.00149     -0.001782     -0.002026     -0.002218     -0.002357     -0.002441      -0.00247     -0.002444     -0.002363     -0.002228     -0.002038     -0.001795     -0.001502     -0.001166    -0.0007926     -0.000394             0
             5|             0    -0.0003436    -0.0006924     -0.001021      -0.00132     -0.001583     -0.001803     -0.001978     -0.002105     -0.002183     -0.002209     -0.002185      -0.00211     -0.001986     -0.001812     -0.001592     -0.001329     -0.001029     -0.000698    -0.0003465             0
             4|             0    -0.0003077    -0.0006205     -0.000916     -0.001186     -0.001425     -0.001626     -0.001787     -0.001904     -0.001975     -0.001999     -0.001977     -0.001908     -0.001792     -0.001633     -0.001432     -0.001193    -0.0009217    -0.0006246    -0.0003098             0
             3|             0    -0.0002805    -0.0005661    -0.0008364     -0.001084     -0.001304      -0.00149     -0.001639     -0.001748     -0.001814     -0.001837     -0.001815     -0.001751     -0.001643     -0.001495     -0.001309     -0.001089    -0.0008407    -0.0005692    -0.0002821             0
             2|             0    -0.0002611     -0.000527    -0.0007792     -0.001011     -0.001217     -0.001392     -0.001532     -0.001634     -0.001696     -0.001718     -0.001698     -0.001636     -0.001535     -0.001395     -0.001221     -0.001015    -0.0007825    -0.0005294    -0.0002623             0
             1|             0    -0.0002484    -0.0005015    -0.0007417    -0.0009628     -0.001159     -0.001327     -0.001461     -0.001559     -0.001619     -0.001639      -0.00162     -0.001561     -0.001464      -0.00133     -0.001163    -0.0009661    -0.0007445    -0.0005035    -0.0002494             0
             0|             0    -0.0002305    -0.0004656    -0.0006889    -0.0008945     -0.001077     -0.001233     -0.001358      -0.00145     -0.001505     -0.001525     -0.001506     -0.001451     -0.001361     -0.001236      -0.00108    -0.0008974    -0.0006914    -0.0004674    -0.0002314             0
            -1|             0     0.0002316     0.0004679     0.0006923     0.0008989      0.001083      0.001239      0.001365      0.001457      0.001513      0.001532      0.001514      0.001459      0.001367      0.001242      0.001086      0.000902     0.0006949     0.0004698     0.0002326             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.04218       0.04172       0.01843      0.008756      0.004711      0.002786      0.001749      0.001128     0.0007164     0.0004158     0.0001703    -5.974e-05    -0.0002955    -0.0005725    -0.0009432     -0.001502      -0.00245     -0.004275     -0.008293      -0.01837      -0.04323       0.04389
            17|      -0.02583       0.02561       0.01792       0.01115      0.007014      0.004537      0.003001      0.001991       0.00128     0.0007373     0.0002825    -0.0001402     -0.000583     -0.001101      -0.00177      -0.00272     -0.004178     -0.006581      -0.01075      -0.01803      -0.02803       0.02805
            16|      -0.01756       0.01745        0.0147       0.01074      0.007586      0.005315      0.003706      0.002543      0.001667     0.0009639      0.000356    -0.0002192    -0.0008192     -0.001506     -0.002361     -0.003498     -0.005091     -0.007388      -0.01068      -0.01506      -0.01857       0.01862
            15|      -0.01293       0.01285       0.01181       0.00949      0.007274      0.005428      0.003964      0.002809      0.001879      0.001096     0.0003965    -0.0002741    -0.0009693     -0.001746      -0.00267     -0.003824     -0.005305      -0.00721      -0.00956      -0.01212      -0.01343       0.01347
            14|     -0.009997      0.009941      0.009542      0.008129      0.006591      0.005159      0.003912      0.002851      0.001943      0.001143     0.0004087    -0.0003042     -0.001038     -0.001838      -0.00275     -0.003822     -0.005098     -0.006587     -0.008221     -0.009763      -0.01026       0.01031
            13|     -0.007967      0.007924      0.007792      0.006884      0.005801      0.004704      0.003675      0.002741      0.001898      0.001126     0.0003992    -0.0003133     -0.001042     -0.001817     -0.002668     -0.003619     -0.004677      -0.00582     -0.006966     -0.007945     -0.008122      0.008158
            12|     -0.006472      0.006438      0.006421      0.005807      0.005026      0.004182      0.003342      0.002539      0.001782      0.001065      0.000375    -0.0003064    -0.0009987     -0.001721     -0.002488     -0.003307     -0.004172     -0.005049     -0.005872     -0.006527     -0.006565      0.006596
            11|      -0.00532      0.005292      0.005326      0.004891      0.004312      0.003656      0.002973      0.002291      0.001625     0.0009767     0.0003421    -0.0002885    -0.0009257     -0.001579     -0.002255     -0.002951     -0.003654     -0.004334      -0.00494       -0.0054     -0.005378      0.005403
            10|     -0.004404      0.004381      0.004434      0.004114      0.003675      0.003159      0.002601      0.002027      0.001449     0.0008753     0.0003052     -0.000264    -0.0008366     -0.001416     -0.002002     -0.002588      -0.00316     -0.003694     -0.004151     -0.004486     -0.004439      0.004461
             9|     -0.003656      0.003638      0.003696      0.003454      0.003113      0.002703      0.002247      0.001765       0.00127     0.0007699     0.0002675    -0.0002361    -0.0007409     -0.001246     -0.001748     -0.002239     -0.002706     -0.003128     -0.003481     -0.003733     -0.003678      0.003696
             8|     -0.003036       0.00302      0.003077      0.002889      0.002621      0.002292      0.001919      0.001517      0.001097     0.0006666     0.0002308    -0.0002072    -0.0006449     -0.001079     -0.001505     -0.001914     -0.002295     -0.002633     -0.002909     -0.003103     -0.003049      0.003064
             7|     -0.002511      0.002498       0.00255      0.002403       0.00219      0.001926      0.001621      0.001287     0.0009339     0.0005685     0.0001962    -0.0001787    -0.0005524    -0.0009207     -0.001278     -0.001617     -0.001928     -0.002199     -0.002418     -0.002569     -0.002519      0.002531
             6|     -0.002062      0.002052      0.002097      0.001981      0.001812      0.001599      0.001351      0.001076     0.0007829     0.0004772     0.0001643    -0.0001514    -0.0004654    -0.0007734      -0.00107     -0.001348     -0.001601     -0.001818     -0.001992     -0.002111     -0.002066      0.002077
             5|     -0.001672      0.001664      0.001702      0.001611      0.001477      0.001307      0.001107     0.0008842     0.0006445     0.0003932     0.0001351    -0.0001256    -0.0003846    -0.0006376    -0.0008797     -0.001105     -0.001308     -0.001482     -0.001619     -0.001712     -0.001674      0.001683
             4|     -0.001329      0.001322      0.001353      0.001283      0.001178      0.001044     0.0008862     0.0007092     0.0005176      0.000316     0.0001083    -0.0001015    -0.0003098    -0.0005127     -0.000706    -0.0008851     -0.001045     -0.001181     -0.001288      -0.00136      -0.00133      0.001336
             3|     -0.001021      0.001016      0.001041      0.000987     0.0009074     0.0008055     0.0006847     0.0005487     0.0004009     0.0002448     8.381e-05    -7.898e-05    -0.0002404    -0.0003974    -0.0005464     -0.000684    -0.0008064    -0.0009099    -0.0009909     -0.001046     -0.001021      0.001026
             2|    -0.0007408     0.0007371     0.0007552     0.0007167     0.0006594     0.0005859     0.0004986     0.0003998     0.0002923     0.0001786     6.107e-05     -5.78e-05    -0.0001756      -0.00029    -0.0003983    -0.0004981    -0.0005866    -0.0006611    -0.0007193    -0.0007585    -0.0007406     0.0007442
             1|    -0.0004799     0.0004774     0.0004893     0.0004646     0.0004277     0.0003803     0.0003238     0.0002598       0.00019     0.0001161     3.967e-05    -3.765e-05    -0.0001143    -0.0001886    -0.0002589    -0.0003235    -0.0003807    -0.0004287    -0.0004662    -0.0004913    -0.0004796      0.000482
             0|    -0.0002315     0.0002304     0.0002363     0.0002244     0.0002066     0.0001838     0.0001565     0.0001256     9.192e-05     5.617e-05     1.919e-05    -1.823e-05    -5.531e-05    -9.124e-05    -0.0001252    -0.0001564     -0.000184    -0.0002071    -0.0002251    -0.0002372    -0.0002314     0.0002325
